Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48016500,-0.24,3.33,664.9,72.58,1403.2,1552.7,64.6
48018000,-0.24,3.28,674.7,73.77,1425.3,1576.9,64.7
48019500,-0.24,3.29,679.9,72.52,1414.5,1569.5,64.3
48021000,-0.24,3.29,676.1,73.16,1419.1,1572.0,64.5
48022500,-0.24,3.29,685.6,71.44,1406.0,1564.2,64.0
48024000,-0.24,3.28,679.8,73.24,1423.1,1577.1,64.5
48025500,-0.24,3.25,692.5,72.61,1425.6,1584.9,64.1
48027000,-0.23,3.29,665.9,74.76,1429.6,1577.1,65.0
48028500,-0.23,3.24,688.3,73.93,1438.2,1594.4,64.4
48030000,-0.23,3.25,679.9,74.62,1439.7,1592.1,64.7
48031500,-0.23,3.26,675.4,74.84,1438.5,1589.1,64.8
48033000,-0.24,3.22,696.9,73.45,1439.3,1599.2,64.2
48034500,-0.24,3.29,679.3,72.85,1418.1,1572.4,64.4
48036000,-0.23,3.23,689.3,74.55,1446.5,1602.3,64.5
48037500,-0.23,3.25,667.9,77.15,1458.8,1604.4,65.4
48039000,-0.24,3.25,688.7,73.42,1432.4,1589.4,64.3
48040500,-0.23,3.21,693.2,74.68,1451.1,1608.2,64.5
48042000,-0.24,3.21,705.9,73.01,1441.1,1604.7,63.9
48043500,-0.23,3.21,694.5,74.55,1450.6,1608.2,64.4
48045000,-0.23,3.17,711.4,74.41,1462.3,1626.2,64.1
48046500,-0.23,3.20,702.9,74.11,1452.1,1613.3,64.2
48048000,-0.23,3.15,715.1,74.65,1468.2,1633.1,64.0
48049500,-0.24,3.18,715.3,73.20,1450.7,1617.5,63.8
48051000,-0.23,3.18,710.1,74.13,1458.1,1621.8,64.0
48052500,-0.24,3.22,697.5,73.71,1443.0,1602.7,64.2
48054000,-0.24,3.21,705.7,72.92,1439.8,1603.4,63.9
48055500,-0.23,3.19,704.6,74.12,1453.5,1615.2,64.1
48057000,-0.24,3.15,726.2,73.13,1458.1,1628.9,63.5
48058500,-0.23,3.14,719.7,74.83,1474.0,1640.3,64.0
48060000,-0.23,3.14,722.4,74.24,1468.9,1636.9,63.8
48061500,-0.23,3.12,730.0,73.97,1471.3,1642.5,63.6
48063000,-0.23,3.10,734.9,74.47,1481.3,1653.6,63.6
48064500,-0.22,3.17,691.0,77.85,1486.7,1639.4,65.1
48066000,-0.23,3.11,723.3,75.86,1489.4,1655.8,64.1
48067500,-0.24,3.10,744.3,73.35,1474.4,1651.6,63.2
48069000,-0.23,3.07,750.6,74.15,1489.1,1667.5,63.2
48070500,-0.24,3.11,739.6,73.52,1473.0,1648.2,63.3
48072000,-0.24,3.14,726.3,73.51,1462.9,1633.3,63.6
48073500,-0.23,3.13,725.6,74.50,1474.6,1643.5,63.8
48075000,-0.23,3.15,720.1,74.18,1466.4,1633.7,63.8
48076500,-0.23,3.11,736.3,73.98,1476.3,1649.7,63.5
48078000,-0.23,3.04,754.9,75.20,1505.4,1684.1,63.4
48079500,-0.23,3.12,729.3,74.55,1478.0,1648.1,63.7
48081000,-0.23,3.03,761.3,75.04,1508.2,1689.5,63.2
48082500,-0.24,3.09,746.7,73.35,1476.1,1654.2,63.2
48084000,-0.23,3.04,760.7,74.49,1500.9,1682.7,63.1
48085500,-0.23,3.04,755.1,75.03,1503.5,1682.4,63.3
48087000,-0.23,3.04,757.0,74.97,1504.2,1684.0,63.3
48088500,-0.23,3.04,760.9,74.18,1497.0,1679.3,63.1
48090000,-0.23,3.04,749.2,76.40,1516.1,1691.1,63.7
48091500,-0.23,3.03,762.4,74.47,1501.9,1684.3,63.1
48093000,-0.23,3.02,763.6,75.48,1515.5,1697.0,63.3
48094500,-0.23,3.00,774.9,74.84,1515.6,1702.2,62.9
48096000,-0.23,2.98,780.2,74.93,1520.5,1709.0,62.8
48097500,-0.23,2.98,785.8,74.12,1514.2,1705.9,62.6
48099000,-0.23,2.99,769.0,76.29,1529.6,1712.0,63.3
48100500,-0.23,3.01,774.3,73.94,1503.7,1691.3,62.8
48102000,-0.23,2.99,762.8,77.13,1535.5,1714.5,63.6
48103500,-0.22,2.99,761.4,77.55,1539.6,1717.6,63.7
48105000,-0.24,2.98,789.8,73.71,1511.6,1705.5,62.4
48106500,-0.22,2.97,770.2,77.67,1547.8,1728.8,63.5
48108000,-0.23,2.93,802.0,74.77,1534.0,1731.0,62.4
48109500,-0.23,2.94,799.9,74.46,1528.5,1725.2,62.4
48111000,-0.23,2.91,806.1,75.41,1545.2,1742.8,62.5
48112500,-0.23,2.94,786.4,76.75,1548.3,1736.6,63.1
48114000,-0.23,2.92,805.6,75.37,1544.3,1741.8,62.5
48115500,-0.23,2.93,788.1,76.98,1552.6,1741.2,63.1
48117000,-0.23,2.92,802.8,75.66,1546.1,1742.1,62.6
48118500,-0.23,2.93,792.2,76.26,1546.4,1737.5,62.9
48120000,-0.24,2.91,818.7,73.41,1527.4,1732.9,61.8
48121500,-0.23,2.88,819.4,76.02,1562.4,1764.3,62.3
48123000,-0.23,2.95,793.1,75.37,1535.5,1728.2,62.7
48124500,-0.23,2.91,800.8,76.42,1554.5,1748.7,62.7
48126000,-0.23,2.84,845.6,74.33,1557.5,1772.2,61.5
48127500,-0.22,2.91,788.2,78.99,1577.9,1763.8,63.5
48129000,-0.23,2.89,819.0,74.82,1546.3,1749.8,62.1
48130500,-0.23,2.88,813.9,76.76,1568.3,1766.9,62.6
48132000,-0.22,2.86,812.2,78.15,1584.8,1780.8,62.9
48133500,-0.23,2.86,821.1,76.60,1571.2,1772.8,62.4
48135000,-0.23,2.85,830.1,76.32,1573.7,1779.2,62.2
48136500,-0.23,2.83,850.4,74.72,1565.9,1781.9,61.5
48138000,-0.23,2.85,830.9,75.98,1569.9,1776.2,62.1
48139500,-0.22,2.82,839.1,77.30,1592.9,1800.4,62.2
48141000,-0.23,2.87,819.6,76.27,1565.8,1767.3,62.4
48142500,-0.23,2.81,846.7,76.12,1582.3,1794.6,61.8
48144000,-0.22,2.84,819.9,78.39,1593.5,1792.1,62.8
48145500,-0.23,2.86,830.2,75.77,1566.6,1772.9,62.1
48147000,-0.23,2.80,851.0,76.30,1587.6,1801.3,61.8
48148500,-0.23,2.84,831.8,76.33,1575.0,1781.1,62.2
48150000,-0.22,2.78,855.3,77.23,1602.8,1816.8,61.9
48151500,-0.23,2.83,844.7,75.47,1572.2,1784.8,61.8
48153000,-0.23,2.76,875.6,75.51,1592.9,1817.7,61.2
48154500,-0.23,2.84,832.6,76.23,1574.3,1780.9,62.1
48156000,-0.22,2.72,879.8,77.97,1629.1,1851.4,61.6
48157500,-0.23,2.76,869.7,76.91,1608.2,1828.3,61.6
48159000,-0.23,2.79,857.3,76.46,1593.9,1809.8,61.7
48160500,-0.23,2.77,865.5,76.47,1599.4,1818.6,61.6
48162000,-0.23,2.76,865.1,77.09,1607.5,1825.4,61.7
48163500,-0.23,2.75,875.4,76.14,1601.4,1825.0,61.3
48165000,-0.23,2.77,876.7,74.89,1585.1,1811.4,61.1
48166500,-0.23,2.70,906.6,75.43,1611.0,1848.6,60.6
48168000,-0.23,2.69,910.8,75.94,1620.7,1859.0,60.7
48169500,-0.23,2.73,884.2,76.35,1609.8,1836.7,61.2
48171000,-0.22,2.70,894.0,77.35,1629.8,1858.9,61.3
48172500,-0.22,2.73,879.6,77.27,1619.4,1842.9,61.5
48174000,-0.23,2.67,911.8,77.03,1636.7,1873.5,60.9
48175500,-0.22,2.72,884.8,77.62,1627.6,1852.6,61.5
48177000,-0.22,2.72,887.5,77.23,1624.1,1850.7,61.3
48178500,-0.22,2.66,903.0,79.11,1659.6,1889.3,61.5
48180000,-0.23,2.68,912.1,76.40,1628.0,1866.1,60.7
48181500,-0.22,2.70,895.1,77.62,1634.3,1863.3,61.3
48183000,-0.23,2.70,903.0,76.14,1618.8,1853.6,60.8
48184500,-0.23,2.69,902.7,76.84,1628.2,1861.7,61.0
48186000,-0.22,2.68,905.7,77.24,1635.8,1869.8,61.0
48187500,-0.23,2.63,932.6,76.86,1647.0,1892.7,60.5
48189000,-0.22,2.66,912.1,77.89,1648.8,1884.2,61.0
48190500,-0.22,2.65,913.0,78.31,1655.2,1890.3,61.1
48192000,-0.22,2.67,909.4,77.77,1645.3,1879.9,61.1
48193500,-0.22,2.62,932.9,77.61,1657.7,1902.2,60.6
48195000,-0.23,2.66,919.2,76.89,1639.3,1879.4,60.7
48196500,-0.22,2.61,933.7,78.67,1673.1,1916.0,60.8
48198000,-0.23,2.63,938.9,76.29,1642.6,1892.0,60.2
48199500,-0.22,2.63,916.6,79.38,1672.1,1906.9,61.3
48201000,-0.23,2.65,925.8,76.49,1637.6,1881.2,60.5
48202500,-0.22,2.58,946.5,79.64,1694.4,1940.8,60.8
48204000,-0.22,2.60,929.9,80.36,1694.0,1932.4,61.2
48205500,-0.22,2.58,954.0,77.74,1672.2,1925.2,60.3
48207000,-0.22,2.62,923.3,79.35,1675.9,1913.4,61.1
48208500,-0.22,2.59,944.2,79.24,1687.4,1933.6,60.8
48210000,-0.22,2.57,958.9,78.54,1686.4,1940.0,60.4
48211500,-0.22,2.60,944.1,78.40,1675.6,1923.3,60.6
48213000,-0.22,2.57,952.7,79.65,1698.4,1947.3,60.7
48214500,-0.23,2.60,950.0,77.02,1659.5,1912.2,60.2
48216000,-0.22,2.59,943.1,79.01,1683.5,1929.7,60.7
48217500,-0.23,2.53,992.9,76.90,1682.3,1953.5,59.4
48219000,-0.22,2.53,972.4,80.03,1715.7,1972.1,60.5
48220500,-0.22,2.57,947.2,80.55,1707.6,1952.7,61.0
48222000,-0.22,2.52,981.9,79.15,1708.8,1970.8,60.1
48223500,-0.22,2.53,977.1,79.47,1710.6,1970.0,60.3
48225000,-0.22,2.54,967.4,79.90,1710.9,1965.4,60.5
48226500,-0.22,2.53,980.4,78.58,1699.7,1962.2,60.0
48228000,-0.21,2.50,982.8,81.27,1739.5,1997.9,60.5
48229500,-0.22,2.51,997.0,77.89,1699.1,1970.0,59.6
48231000,-0.22,2.49,999.4,79.05,1717.4,1987.0,59.8
48232500,-0.22,2.51,997.5,77.97,1700.5,1971.4,59.6
48234000,-0.22,2.49,996.9,80.12,1731.5,1997.9,60.1
48235500,-0.21,2.45,1012.0,80.86,1750.8,2022.3,60.0
48237000,-0.22,2.48,1008.0,78.50,1714.1,1988.5,59.5
48238500,-0.22,2.45,1035.0,77.74,1717.6,2005.3,58.9
48240000,-0.22,2.49,1012.4,77.24,1698.0,1976.9,59.2
48241500,-0.22,2.48,1012.6,77.87,1707.5,1985.1,59.3
48243000,-0.22,2.46,1029.3,77.66,1713.4,1998.8,59.0
48244500,-0.22,2.45,1025.5,79.41,1737.3,2017.4,59.4
48246000,-0.22,2.45,1028.5,78.22,1721.2,2005.1,59.1
48247500,-0.21,2.36,1072.8,81.17,1789.1,2086.1,59.1
48249000,-0.22,2.43,1039.3,78.97,1738.4,2025.4,59.1
48250500,-0.22,2.43,1030.3,80.06,1749.6,2030.4,59.5
48252000,-0.22,2.42,1051.6,77.94,1729.3,2024.0,58.7
48253500,-0.22,2.40,1050.6,79.70,1755.3,2045.7,59.1
48255000,-0.22,2.45,1033.8,77.89,1719.2,2006.1,59.0
48256500,-0.21,2.40,1045.5,81.35,1777.0,2061.8,59.5
48258000,-0.22,2.36,1074.5,80.18,1775.2,2075.1,58.8
48259500,-0.22,2.42,1032.9,80.64,1759.5,2040.2,59.6
48261000,-0.22,2.40,1057.2,78.74,1744.4,2039.7,58.8
48262500,-0.22,2.37,1062.9,80.75,1777.6,2071.2,59.1
48264000,-0.21,2.40,1042.8,81.25,1774.0,2057.8,59.6
48265500,-0.21,2.38,1057.9,81.12,1780.5,2071.1,59.3
48267000,-0.22,2.40,1052.9,79.27,1750.1,2042.4,59.0
48268500,-0.22,2.37,1064.0,80.65,1776.6,2070.8,59.1
48270000,-0.21,2.42,1027.7,81.65,1771.3,2047.9,59.9
48271500,-0.22,2.38,1060.4,80.33,1769.9,2063.3,59.1
48273000,-0.22,2.34,1088.3,80.04,1780.2,2086.5,58.6
48274500,-0.22,2.32,1109.5,79.10,1776.3,2094.3,58.0
48276000,-0.22,2.34,1101.0,78.72,1766.2,2081.3,58.1
48277500,-0.22,2.33,1103.0,79.33,1776.7,2091.2,58.2
48279000,-0.21,2.36,1072.7,80.89,1784.9,2082.4,59.0
48280500,-0.21,2.37,1063.2,81.37,1787.0,2079.4,59.2
48282000,-0.21,2.31,1094.4,82.49,1820.5,2124.1,59.0
48283500,-0.21,2.29,1112.1,82.02,1822.7,2135.2,58.6
48285000,-0.22,2.30,1117.7,80.38,1800.2,2119.0,58.2
48286500,-0.21,2.31,1108.0,81.04,1805.6,2118.5,58.5
48288000,-0.22,2.29,1119.9,80.69,1806.2,2125.2,58.2
48289500,-0.22,2.26,1147.4,79.28,1797.2,2132.2,57.4
48291000,-0.21,2.30,1101.8,82.75,1828.4,2134.7,58.9
48292500,-0.22,2.27,1144.9,79.19,1794.6,2128.7,57.5
48294000,-0.21,2.24,1141.3,83.36,1858.1,2180.6,58.4
48295500,-0.21,2.27,1126.0,81.79,1826.3,2145.5,58.3
48297000,-0.21,2.24,1137.3,83.51,1858.4,2178.7,58.5
48298500,-0.22,2.24,1160.4,80.19,1817.8,2156.6,57.4
48300000,-0.22,2.24,1166.2,79.59,1810.9,2154.0,57.2
48301500,-0.22,2.24,1164.9,79.51,1808.9,2151.5,57.2
48303000,-0.21,2.22,1170.0,81.56,1844.1,2184.0,57.6
48304500,-0.21,2.22,1152.6,83.47,1865.5,2192.9,58.3
48306000,-0.21,2.23,1158.0,81.30,1834.2,2169.2,57.7
48307500,-0.21,2.20,1179.0,81.92,1854.0,2197.2,57.5
48309000,-0.22,2.20,1193.3,79.99,1829.5,2184.2,56.9
48310500,-0.21,2.22,1162.6,82.28,1851.9,2186.6,57.9
48312000,-0.21,2.22,1166.8,81.13,1835.8,2175.2,57.6
48313500,-0.22,2.23,1170.9,80.20,1822.9,2166.5,57.3
48315000,-0.21,2.22,1151.6,83.71,1868.6,2195.0,58.4
48316500,-0.21,2.20,1183.6,81.52,1849.8,2196.1,57.4
48318000,-0.21,2.19,1189.3,82.18,1862.9,2210.1,57.4
48319500,-0.21,2.22,1152.5,83.95,1872.8,2199.0,58.4
48321000,-0.21,2.15,1220.9,80.90,1856.4,2222.0,56.7
48322500,-0.21,2.19,1189.1,80.99,1843.8,2194.0,57.2
48324000,-0.21,2.15,1225.3,81.26,1864.3,2230.9,56.7
48325500,-0.21,2.19,1181.9,83.30,1877.1,2218.2,57.8
48327000,-0.21,2.22,1164.2,82.25,1852.2,2187.7,57.8
48328500,-0.21,2.15,1221.2,81.17,1861.0,2225.9,56.7
48330000,-0.22,2.16,1226.0,79.74,1839.3,2210.5,56.3
48331500,-0.21,2.13,1232.9,82.10,1881.2,2249.2,56.8
48333000,-0.22,2.17,1215.8,80.16,1842.0,2207.1,56.6
48334500,-0.21,2.12,1228.7,83.96,1909.6,2270.7,57.2
48336000,-0.21,2.09,1266.1,82.05,1894.6,2278.7,56.2
48337500,-0.21,2.06,1287.3,82.99,1919.0,2310.8,56.1
48339000,-0.21,2.11,1239.3,83.39,1905.2,2272.8,57.0
48340500,-0.21,2.09,1259.9,83.12,1909.7,2287.9,56.6
48342000,-0.21,2.13,1218.9,84.47,1913.2,2268.5,57.5
48343500,-0.21,2.11,1250.9,82.30,1892.3,2268.4,56.5
48345000,-0.21,2.06,1291.6,82.44,1911.5,2307.0,56.0
48346500,-0.21,2.10,1250.4,82.73,1899.2,2273.9,56.6
48348000,-0.21,2.07,1284.8,82.25,1905.6,2298.3,56.0
48349500,-0.21,2.08,1272.7,82.17,1899.3,2286.3,56.2
48351000,-0.21,2.06,1287.5,82.39,1909.0,2302.6,56.0
48352500,-0.21,2.06,1294.3,82.04,1905.9,2303.8,55.8
48354000,-0.21,2.02,1325.7,82.20,1920.7,2333.8,55.4
48355500,-0.21,2.02,1319.6,82.64,1926.0,2334.7,55.6
48357000,-0.21,2.02,1317.3,84.22,1952.0,2354.9,56.0
48358500,-0.21,2.00,1336.2,83.20,1942.1,2357.4,55.5
48360000,-0.21,2.06,1289.7,82.57,1913.0,2307.1,56.0
48361500,-0.22,2.00,1354.9,80.55,1902.6,2335.7,54.5
48363000,-0.21,2.01,1334.4,82.71,1932.9,2348.7,55.4
48364500,-0.21,1.97,1358.2,83.97,1963.6,2387.6,55.3
48366000,-0.21,1.99,1352.0,82.74,1939.9,2364.6,55.1
48367500,-0.21,1.99,1342.7,83.48,1949.3,2367.0,55.4
48369000,-0.20,2.01,1315.0,85.75,1976.6,2374.1,56.4
48370500,-0.21,1.99,1358.9,82.00,1929.5,2360.0,54.8
48372000,-0.21,2.02,1324.4,83.15,1936.6,2346.1,55.6
48373500,-0.21,1.92,1409.1,83.76,1978.4,2428.9,54.5
48375000,-0.21,1.98,1351.6,83.32,1949.9,2372.5,55.3
48376500,-0.21,1.96,1374.9,83.24,1957.1,2391.8,54.9
48378000,-0.21,1.97,1370.8,83.00,1951.4,2384.7,54.9
48379500,-0.21,1.95,1388.0,82.06,1940.8,2386.0,54.4
48381000,-0.21,1.96,1369.7,83.89,1966.5,2396.5,55.1
48382500,-0.21,1.96,1382.3,82.54,1947.4,2388.1,54.6
48384000,-0.20,1.95,1376.3,84.79,1984.7,2415.2,55.3
48385500,-0.20,1.91,1414.7,84.75,1997.9,2448.1,54.7
48387000,-0.20,1.96,1366.8,85.52,1993.6,2417.1,55.6
48388500,-0.20,1.94,1372.8,86.40,2011.0,2434.9,55.7
48390000,-0.21,1.96,1369.8,83.83,1965.5,2395.7,55.1
48391500,-0.20,1.87,1439.7,86.66,2040.5,2497.3,54.8
48393000,-0.20,1.89,1433.3,84.88,2006.7,2466.1,54.5
48394500,-0.21,1.95,1377.1,84.02,1971.5,2404.9,55.1
48396000,-0.21,1.91,1418.8,83.13,1970.5,2428.1,54.2
48397500,-0.20,1.85,1457.6,88.05,2071.4,2532.8,54.9
48399000,-0.20,1.90,1420.1,86.40,2028.9,2476.5,55.0
48400500,-0.21,1.88,1452.1,82.95,1978.0,2453.8,53.7
48402000,-0.21,1.85,1481.6,84.07,2007.8,2495.3,53.6
48403500,-0.21,1.85,1477.2,83.92,2003.7,2489.3,53.6
48405000,-0.21,1.83,1503.2,83.85,2010.2,2510.1,53.2
48406500,-0.20,1.84,1473.5,86.62,2051.5,2525.9,54.3
48408000,-0.21,1.85,1474.9,84.17,2007.6,2491.1,53.7
48409500,-0.21,1.85,1476.2,84.42,2012.6,2495.9,53.7
48411000,-0.20,1.84,1475.6,86.18,2044.4,2521.4,54.2
48412500,-0.20,1.80,1517.4,87.33,2078.8,2573.7,53.9
48414000,-0.20,1.83,1493.6,86.06,2048.1,2534.8,53.9
48415500,-0.20,1.81,1506.7,85.89,2049.2,2543.4,53.7
48417000,-0.20,1.81,1516.5,86.04,2054.9,2554.0,53.6
48418500,-0.21,1.78,1557.3,83.70,2022.6,2552.7,52.4
48420000,-0.20,1.78,1547.8,86.28,2068.9,2583.8,53.2
48421500,-0.21,1.77,1571.3,83.59,2024.1,2562.4,52.2
48423000,-0.20,1.75,1578.2,86.10,2074.2,2606.3,52.7
48424500,-0.20,1.82,1505.5,84.85,2029.5,2526.9,53.4
48426000,-0.20,1.78,1547.3,86.33,2069.6,2584.1,53.2
48427500,-0.21,1.78,1548.8,84.31,2031.8,2554.8,52.7
48429000,-0.20,1.77,1555.2,86.97,2083.8,2600.2,53.3
48430500,-0.20,1.77,1549.8,87.29,2088.3,2600.5,53.4
48432000,-0.20,1.74,1585.1,87.76,2107.5,2637.0,53.1
48433500,-0.20,1.73,1599.2,85.35,2065.3,2612.1,52.2
48435000,-0.20,1.73,1603.1,85.09,2061.2,2611.3,52.1
48436500,-0.20,1.74,1587.0,86.73,2088.5,2623.0,52.8
48438000,-0.20,1.75,1575.6,86.73,2085.3,2613.6,52.9
48439500,-0.20,1.70,1637.8,87.02,2107.7,2669.2,52.2
48441000,-0.20,1.71,1620.5,86.92,2101.2,2653.6,52.4
48442500,-0.20,1.74,1588.7,85.09,2057.6,2599.6,52.3
48444000,-0.20,1.71,1620.0,86.60,2094.8,2648.1,52.3
48445500,-0.20,1.70,1636.6,85.90,2085.4,2651.0,51.9
48447000,-0.20,1.69,1644.8,88.05,2129.4,2690.6,52.3
48448500,-0.20,1.68,1653.8,86.68,2105.1,2677.0,51.8
48450000,-0.20,1.66,1681.9,87.65,2130.8,2714.6,51.7
48451500,-0.20,1.68,1654.7,88.26,2136.1,2702.0,52.2
48453000,-0.20,1.65,1694.1,85.92,2099.1,2697.5,51.1
48454500,-0.20,1.66,1690.4,86.08,2101.5,2697.0,51.2
48456000,-0.20,1.65,1687.2,87.31,2125.4,2713.7,51.6
48457500,-0.20,1.65,1705.8,85.49,2092.9,2700.0,50.8
48459000,-0.20,1.67,1677.8,85.40,2085.0,2676.3,51.2
48460500,-0.20,1.63,1705.5,89.08,2164.6,2755.8,51.8
48462000,-0.20,1.63,1721.7,85.32,2092.7,2709.9,50.6
48463500,-0.20,1.64,1702.4,88.29,2148.4,2741.2,51.6
48465000,-0.20,1.61,1740.2,86.48,2120.0,2742.8,50.6
48466500,-0.20,1.59,1764.7,87.33,2142.4,2775.6,50.5
48468000,-0.20,1.60,1762.4,86.47,2124.1,2760.1,50.3
48469500,-0.19,1.63,1704.0,89.81,2178.7,2765.9,52.0
48471000,-0.20,1.60,1760.9,85.67,2107.3,2746.2,50.1
48472500,-0.20,1.56,1806.7,88.42,2172.9,2825.9,50.3
48474000,-0.20,1.51,1874.1,87.73,2169.6,2867.0,49.2
48475500,-0.19,1.56,1807.8,89.32,2191.8,2841.1,50.5
48477000,-0.20,1.55,1822.2,87.14,2148.9,2817.5,49.7
48478500,-0.19,1.53,1842.5,89.19,2195.6,2866.2,50.0
48480000,-0.19,1.53,1849.9,89.36,2200.4,2874.7,49.9
48481500,-0.20,1.54,1834.3,87.85,2165.8,2838.2,49.7
48483000,-0.19,1.56,1802.5,89.43,2193.0,2838.7,50.6
48484500,-0.20,1.51,1878.7,86.37,2140.7,2848.2,48.7
48486000,-0.20,1.53,1855.1,87.73,2166.7,2852.3,49.4
48487500,-0.20,1.54,1847.9,85.95,2127.3,2817.8,49.0
48489000,-0.19,1.49,1899.6,89.23,2205.7,2910.9,49.3
48490500,-0.19,1.52,1860.1,90.33,2222.6,2898.3,50.1
48492000,-0.19,1.50,1887.8,89.12,2201.5,2900.1,49.4
48493500,-0.20,1.52,1872.0,86.96,2152.6,2852.7,49.0
48495000,-0.20,1.49,1898.3,88.38,2187.2,2896.0,49.0
48496500,-0.20,1.47,1941.3,87.00,2162.0,2905.7,48.1
48498000,-0.20,1.49,1907.3,86.79,2153.4,2876.6,48.5
48499500,-0.20,1.48,1920.0,88.65,2196.1,2917.1,48.8
48501000,-0.19,1.50,1887.9,90.79,2237.0,2927.2,49.8
48502500,-0.20,1.48,1926.6,87.49,2171.3,2902.8,48.4
48504000,-0.20,1.48,1913.4,88.77,2197.7,2913.9,49.0
48505500,-0.20,1.47,1928.2,88.65,2197.1,2923.2,48.7
48507000,-0.20,1.45,1962.4,87.59,2177.6,2931.4,48.0
48508500,-0.19,1.43,1998.1,89.43,2222.8,2988.8,48.0
48510000,-0.20,1.46,1954.0,88.98,2207.7,2948.2,48.5
48511500,-0.19,1.44,1967.8,89.84,2228.3,2972.9,48.6
48513000,-0.19,1.41,2016.7,92.20,2286.6,3048.9,48.6
48514500,-0.19,1.42,2009.4,90.47,2247.3,3014.6,48.2
48516000,-0.19,1.41,2030.3,89.14,2219.4,3008.0,47.5
48517500,-0.20,1.41,2021.3,88.46,2203.1,2989.9,47.5
48519000,-0.19,1.43,1986.1,89.43,2221.4,2979.8,48.2
48520500,-0.19,1.42,2010.9,90.76,2254.0,3020.6,48.3
48522000,-0.19,1.39,2061.9,89.48,2229.8,3037.0,47.2
48523500,-0.20,1.40,2045.6,89.08,2219.3,3018.2,47.3
48525000,-0.20,1.39,2059.2,87.79,2190.3,3006.3,46.8
48526500,-0.19,1.33,2150.2,89.70,2240.4,3105.3,46.2
48528000,-0.19,1.40,2045.1,89.19,2221.8,3019.8,47.4
48529500,-0.19,1.32,2162.7,89.47,2235.3,3110.3,45.9
48531000,-0.19,1.38,2075.4,89.82,2238.7,3052.7,47.2
48532500,-0.19,1.34,2137.0,90.16,2250.7,3103.6,46.5
48534000,-0.19,1.35,2114.0,90.87,2265.9,3098.9,47.0
48535500,-0.20,1.34,2139.9,88.45,2209.8,3076.2,45.9
48537000,-0.20,1.33,2161.6,88.51,2211.8,3092.6,45.7
48538500,-0.19,1.31,2191.3,89.81,2244.4,3136.8,45.7
48540000,-0.19,1.29,2211.1,91.82,2293.6,3185.9,46.0
48541500,-0.19,1.33,2153.1,91.34,2279.4,3135.5,46.6
48543000,-0.19,1.34,2128.1,90.22,2251.5,3098.1,46.6
48544500,-0.19,1.27,2247.7,91.34,2282.9,3203.7,45.4
48546000,-0.19,1.28,2236.0,90.92,2272.5,3188.1,45.5
48547500,-0.20,1.29,2222.1,88.84,2220.8,3141.6,45.0
48549000,-0.19,1.26,2269.5,89.99,2249.3,3195.3,44.7
48550500,-0.19,1.26,2269.5,90.80,2269.8,3209.8,45.0
48552000,-0.19,1.24,2311.2,91.40,2284.6,3249.8,44.7
48553500,-0.19,1.27,2254.6,89.52,2237.7,3176.6,44.8
48555000,-0.19,1.25,2292.9,90.75,2268.2,3225.3,44.7
48556500,-0.20,1.24,2315.5,89.07,2224.7,3211.1,43.9
48558000,-0.19,1.25,2297.3,92.18,2304.2,3253.8,45.1
48559500,-0.20,1.24,2300.7,86.69,2162.9,3157.8,43.2
48561000,-0.20,1.22,2336.9,88.62,2211.9,3217.7,43.4
48562500,-0.19,1.22,2347.5,92.06,2300.8,3287.0,44.4
48564000,-0.19,1.20,2392.1,91.58,2287.1,3309.5,43.7
48565500,-0.19,1.21,2367.0,91.40,2283.3,3288.8,44.0
48567000,-0.19,1.24,2301.0,93.41,2334.7,3278.0,45.4
48568500,-0.20,1.25,2292.9,87.61,2187.7,3169.1,43.7
48570000,-0.19,1.21,2367.0,91.82,2294.2,3296.4,44.1
48571500,-0.19,1.23,2328.4,89.52,2236.0,3228.2,43.8
48573000,-0.19,1.21,2368.8,92.43,2309.7,3308.4,44.3
48574500,-0.19,1.17,2435.1,91.23,2275.3,3332.6,43.1
48576000,-0.19,1.15,2482.8,92.75,2312.7,3393.0,43.0
48577500,-0.19,1.17,2440.5,91.77,2289.3,3346.2,43.2
48579000,-0.19,1.17,2438.1,91.29,2276.7,3335.8,43.0
48580500,-0.19,1.16,2467.9,91.12,2269.7,3352.9,42.6
48582000,-0.20,1.16,2457.8,88.97,2211.7,3306.4,42.0
48583500,-0.19,1.16,2457.5,90.12,2243.3,3327.5,42.4
48585000,-0.19,1.15,2472.4,89.77,2232.4,3331.1,42.1
48586500,-0.18,1.14,2516.0,94.06,2345.5,3439.8,43.0
48588000,-0.20,1.14,2492.9,87.91,2177.6,3310.0,41.1
48589500,-0.18,1.12,2556.8,94.13,2344.2,3468.8,42.5
48591000,-0.18,1.17,2456.0,94.37,2357.0,3404.0,43.8
48592500,-0.18,1.14,2499.4,94.44,2356.7,3435.2,43.3
48594000,-0.19,1.13,2517.6,92.57,2305.0,3413.4,42.5
48595500,-0.19,1.09,2608.8,91.26,2257.6,3450.0,40.9
48597000,-0.19,1.09,2599.9,90.72,2243.4,3434.0,40.8
48598500,-0.19,1.11,2562.2,90.89,2253.5,3412.2,41.3
48600000,-0.19,1.01,2779.4,92.99,2279.7,3594.7,39.4
48601500,-0.19,1.06,2654.3,91.27,2250.8,3480.1,40.3
