Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.29,121.9,39.84,475.0,490.3,75.6
45633000,-0.43,11.30,120.2,40.37,475.3,490.3,75.8
45634500,-0.44,11.30,121.5,39.93,474.8,490.1,75.6
45636000,-0.43,11.34,119.7,40.29,473.8,488.7,75.8
45637500,-0.44,11.24,122.9,39.83,476.7,492.3,75.5
45639000,-0.43,11.28,121.4,40.06,475.4,490.7,75.7
45640500,-0.43,11.29,120.9,40.18,475.3,490.4,75.7
45642000,-0.43,11.25,121.5,40.25,476.8,492.1,75.7
45643500,-0.43,11.30,119.8,40.55,475.5,490.4,75.9
45645000,-0.43,11.29,120.4,40.37,475.5,490.5,75.8
45646500,-0.44,11.29,122.7,39.56,474.6,490.2,75.5
45648000,-0.43,11.26,120.8,40.49,477.1,492.2,75.8
45649500,-0.43,11.21,122.8,40.08,478.3,493.8,75.6
45651000,-0.43,11.26,122.1,39.98,476.3,491.7,75.6
45652500,-0.43,11.25,121.4,40.34,477.2,492.4,75.7
45654000,-0.43,11.23,120.8,40.68,478.4,493.4,75.8
45655500,-0.43,11.23,122.1,40.16,477.5,492.9,75.7
45657000,-0.43,11.24,121.3,40.43,477.6,492.8,75.8
45658500,-0.43,11.26,120.8,40.49,477.1,492.2,75.8
45660000,-0.43,11.23,121.6,40.41,478.0,493.3,75.7
45661500,-0.43,11.20,122.7,40.20,478.8,494.2,75.6
45663000,-0.43,11.22,122.0,40.29,478.1,493.4,75.7
45664500,-0.43,11.19,121.9,40.53,479.5,494.8,75.7
45666000,-0.43,11.17,123.2,40.23,479.9,495.5,75.6
45667500,-0.43,11.20,122.2,40.42,479.2,494.6,75.7
45669000,-0.44,11.22,123.1,39.92,477.8,493.4,75.5
45670500,-0.43,11.22,122.4,40.20,478.2,493.6,75.6
45672000,-0.44,11.16,124.4,39.86,479.8,495.7,75.5
45673500,-0.44,11.17,124.0,39.94,479.5,495.2,75.5
45675000,-0.42,11.16,120.9,41.22,481.8,496.7,75.9
45676500,-0.43,11.19,122.1,40.52,479.7,495.0,75.7
45678000,-0.43,11.16,123.5,40.18,480.2,495.8,75.6
45679500,-0.43,11.14,123.1,40.50,481.4,496.9,75.7
45681000,-0.43,11.13,122.6,40.76,482.1,497.4,75.7
45682500,-0.43,11.14,122.7,40.70,481.9,497.3,75.7
45684000,-0.43,11.19,122.5,40.36,479.4,494.8,75.7
45685500,-0.42,11.17,121.3,40.97,481.1,496.2,75.8
45687000,-0.43,11.14,123.1,40.47,481.4,496.9,75.6
45688500,-0.43,11.09,124.7,40.34,483.4,499.2,75.5
45690000,-0.43,11.14,122.7,40.71,482.0,497.4,75.7
45691500,-0.42,11.16,121.4,41.01,481.6,496.6,75.8
45693000,-0.42,11.11,122.7,40.94,483.5,498.8,75.8
45694500,-0.43,11.12,123.5,40.54,482.5,498.0,75.6
45696000,-0.43,11.07,125.2,40.32,484.1,500.0,75.5
45697500,-0.42,11.14,121.3,41.24,482.7,497.7,75.9
45699000,-0.43,11.15,123.9,40.13,480.5,496.2,75.5
45700500,-0.42,11.07,123.3,40.96,484.7,500.1,75.7
45702000,-0.43,11.15,122.2,40.81,481.7,496.9,75.8
45703500,-0.43,11.10,123.9,40.51,482.9,498.5,75.6
45705000,-0.42,11.07,123.4,40.92,484.7,500.1,75.7
45706500,-0.42,11.07,122.9,41.16,485.2,500.5,75.8
45708000,-0.43,11.07,124.2,40.63,484.3,499.9,75.6
45709500,-0.42,11.08,122.9,41.06,484.7,500.0,75.8
45711000,-0.43,11.10,123.6,40.66,483.3,498.9,75.7
45712500,-0.43,11.06,125.1,40.43,484.6,500.5,75.5
45714000,-0.43,11.09,124.0,40.55,483.4,499.0,75.6
45715500,-0.43,11.07,124.2,40.64,484.4,500.0,75.6
45717000,-0.43,11.07,123.6,40.87,484.8,500.3,75.7
45718500,-0.43,11.10,123.8,40.62,483.4,499.0,75.6
45720000,-0.42,11.02,123.7,41.21,487.1,502.6,75.7
45721500,-0.42,11.04,123.8,41.01,485.9,501.4,75.7
45723000,-0.42,11.02,124.5,40.92,486.8,502.5,75.7
45724500,-0.43,11.02,125.6,40.55,486.4,502.3,75.5
45726000,-0.43,11.01,125.3,40.69,486.7,502.6,75.6
45727500,-0.42,11.03,123.5,41.20,486.7,502.1,75.8
45729000,-0.42,11.00,123.9,41.31,488.1,503.6,75.8
45730500,-0.43,10.98,127.0,40.30,487.3,503.6,75.4
45732000,-0.42,11.00,124.4,41.11,487.6,503.3,75.7
45733500,-0.43,11.00,125.1,40.85,487.4,503.2,75.6
45735000,-0.43,11.02,125.4,40.58,486.2,502.1,75.5
45736500,-0.42,10.98,124.2,41.36,489.0,504.6,75.7
45738000,-0.42,11.00,124.3,41.14,487.8,503.4,75.7
45739500,-0.42,11.03,124.5,40.88,486.5,502.2,75.6
45741000,-0.43,11.00,125.2,40.84,487.5,503.3,75.6
45742500,-0.43,10.97,126.1,40.70,488.2,504.2,75.5
45744000,-0.42,10.96,125.5,41.06,489.5,505.3,75.6
45745500,-0.43,10.99,125.4,40.85,488.0,503.8,75.6
45747000,-0.43,10.98,126.0,40.66,487.8,503.8,75.5
45748500,-0.43,10.93,126.9,40.73,489.9,506.0,75.5
45750000,-0.43,10.94,126.7,40.79,489.9,506.0,75.5
45751500,-0.43,10.94,126.7,40.76,489.7,505.8,75.5
45753000,-0.42,10.93,126.6,40.92,490.5,506.5,75.5
45754500,-0.42,10.94,125.0,41.34,490.3,506.0,75.7
45756000,-0.43,10.88,128.6,40.52,491.7,508.3,75.3
45757500,-0.42,10.95,125.5,41.10,489.6,505.4,75.6
45759000,-0.42,10.93,126.4,40.94,490.4,506.4,75.5
45760500,-0.43,10.90,127.5,40.75,491.1,507.4,75.4
45762000,-0.43,10.90,127.4,40.79,491.2,507.5,75.5
45763500,-0.42,10.95,125.5,41.09,489.6,505.4,75.6
45765000,-0.42,10.90,126.2,41.22,491.8,507.8,75.6
45766500,-0.42,10.88,127.6,40.93,492.5,508.8,75.5
45768000,-0.43,10.93,126.8,40.76,490.0,506.1,75.5
45769500,-0.42,10.89,127.3,40.91,491.8,508.0,75.5
45771000,-0.42,10.85,128.1,40.97,493.6,509.9,75.5
45772500,-0.42,10.86,128.2,40.88,493.2,509.6,75.4
45774000,-0.43,10.86,129.5,40.37,492.2,509.0,75.3
45775500,-0.42,10.89,127.0,41.06,492.1,508.2,75.5
45777000,-0.42,10.86,127.1,41.25,493.6,509.7,75.6
45778500,-0.42,10.87,127.3,41.09,492.9,509.1,75.5
45780000,-0.42,10.81,128.8,41.05,495.4,511.8,75.4
45781500,-0.42,10.80,128.9,41.04,495.5,512.0,75.4
45783000,-0.42,10.85,126.3,41.60,494.4,510.2,75.7
45784500,-0.42,10.85,127.7,41.13,494.0,510.2,75.5
45786000,-0.42,10.83,127.7,41.25,494.7,511.0,75.5
45787500,-0.42,10.81,128.7,41.02,495.1,511.5,75.4
45789000,-0.42,10.85,127.1,41.35,494.3,510.4,75.6
45790500,-0.42,10.85,127.4,41.19,493.8,510.0,75.5
45792000,-0.42,10.78,129.1,41.17,496.7,513.2,75.4
45793500,-0.42,10.83,127.3,41.44,495.2,511.3,75.6
45795000,-0.42,10.84,126.8,41.50,494.6,510.6,75.6
45796500,-0.42,10.79,127.6,41.63,497.0,513.1,75.6
45798000,-0.42,10.79,127.4,41.67,497.0,513.0,75.6
45799500,-0.42,10.75,128.3,41.72,498.8,515.1,75.6
45801000,-0.42,10.78,128.9,41.27,497.0,513.4,75.5
45802500,-0.42,10.77,128.9,41.36,497.5,514.0,75.5
45804000,-0.42,10.82,126.3,41.86,496.0,511.8,75.7
45805500,-0.42,10.77,129.6,41.09,497.2,513.8,75.4
45807000,-0.42,10.78,127.8,41.65,497.4,513.6,75.6
45808500,-0.41,10.77,127.3,41.88,498.0,514.0,75.7
45810000,-0.41,10.72,128.6,41.88,500.3,516.6,75.6
45811500,-0.42,10.77,128.0,41.63,497.7,513.9,75.6
45813000,-0.42,10.76,129.5,41.15,497.3,513.9,75.4
45814500,-0.41,10.75,127.6,41.96,499.1,515.2,75.7
45816000,-0.42,10.74,128.6,41.65,499.0,515.3,75.5
45817500,-0.42,10.70,129.7,41.57,500.4,516.9,75.5
45819000,-0.42,10.76,129.0,41.34,497.7,514.1,75.5
45820500,-0.41,10.73,127.9,41.97,499.8,515.9,75.6
45822000,-0.41,10.73,128.2,41.88,499.6,515.8,75.6
45823500,-0.42,10.74,129.2,41.48,499.0,515.4,75.5
45825000,-0.42,10.72,129.3,41.61,500.0,516.4,75.5
45826500,-0.41,10.72,128.4,41.88,500.0,516.3,75.6
45828000,-0.42,10.71,128.8,41.86,500.7,517.0,75.6
45829500,-0.42,10.73,129.6,41.42,499.2,515.7,75.5
45831000,-0.42,10.68,129.3,41.86,501.6,518.1,75.5
45832500,-0.42,10.69,129.5,41.80,501.4,517.9,75.5
45834000,-0.41,10.71,128.6,41.93,500.8,517.0,75.6
45835500,-0.42,10.69,130.5,41.43,500.9,517.6,75.4
45837000,-0.41,10.69,129.0,41.99,501.7,518.0,75.6
45838500,-0.42,10.70,130.7,41.22,500.0,516.8,75.3
45840000,-0.42,10.65,130.8,41.63,502.7,519.5,75.4
45841500,-0.41,10.69,128.8,42.04,501.8,518.1,75.6
45843000,-0.41,10.68,129.3,41.97,502.2,518.6,75.6
45844500,-0.42,10.67,130.9,41.38,501.4,518.2,75.4
45846000,-0.42,10.66,130.8,41.57,502.4,519.2,75.4
45847500,-0.42,10.64,131.4,41.50,503.1,520.0,75.4
45849000,-0.42,10.63,130.7,41.83,503.9,520.6,75.5
45850500,-0.42,10.67,130.5,41.58,502.0,518.7,75.4
45852000,-0.42,10.64,130.9,41.71,503.5,520.2,75.4
45853500,-0.42,10.65,130.8,41.65,502.9,519.6,75.4
45855000,-0.41,10.63,129.5,42.24,504.3,520.7,75.6
45856500,-0.42,10.63,130.9,41.72,503.5,520.2,75.4
45858000,-0.41,10.62,130.7,41.93,504.6,521.3,75.5
45859500,-0.42,10.61,131.6,41.66,504.4,521.3,75.4
45861000,-0.41,10.56,132.1,41.91,506.9,523.9,75.4
45862500,-0.42,10.59,132.0,41.67,505.2,522.2,75.4
45864000,-0.41,10.59,130.7,42.16,506.0,522.6,75.5
45865500,-0.41,10.56,130.2,42.55,507.7,524.1,75.6
45867000,-0.41,10.60,131.3,41.87,505.3,522.1,75.4
45868500,-0.41,10.57,130.8,42.32,507.3,523.9,75.5
45870000,-0.42,10.56,132.2,41.85,506.8,523.7,75.4
45871500,-0.41,10.53,132.9,41.88,508.2,525.3,75.3
45873000,-0.42,10.54,133.7,41.51,507.1,524.5,75.2
45874500,-0.41,10.54,132.4,41.97,507.8,524.8,75.4
45876000,-0.41,10.57,131.8,41.97,506.8,523.6,75.4
45877500,-0.41,10.57,131.4,42.05,506.7,523.4,75.5
45879000,-0.42,10.58,133.7,41.14,504.8,522.2,75.2
45880500,-0.42,10.53,134.1,41.41,507.3,524.8,75.2
45882000,-0.42,10.54,133.3,41.60,507.2,524.4,75.3
45883500,-0.41,10.51,131.8,42.44,509.9,526.6,75.5
45885000,-0.41,10.54,131.3,42.37,508.6,525.2,75.5
45886500,-0.41,10.50,133.2,41.96,509.4,526.5,75.3
45888000,-0.42,10.55,132.9,41.74,507.2,524.3,75.3
45889500,-0.41,10.51,133.4,41.88,509.1,526.3,75.3
45891000,-0.42,10.52,133.6,41.73,508.5,525.7,75.3
45892500,-0.42,10.51,133.9,41.64,508.4,525.8,75.2
45894000,-0.41,10.51,133.2,41.95,509.3,526.4,75.3
45895500,-0.41,10.52,133.2,41.88,508.7,525.9,75.3
45897000,-0.41,10.50,133.4,41.92,509.4,526.6,75.3
45898500,-0.41,10.52,131.9,42.30,509.2,526.0,75.5
45900000,-0.41,10.48,133.2,42.21,511.0,528.1,75.4
45901500,-0.41,10.50,132.9,42.09,509.6,526.7,75.4
45903000,-0.42,10.47,134.5,41.78,510.4,527.8,75.2
45904500,-0.41,10.47,133.1,42.33,511.4,528.5,75.4
45906000,-0.41,10.44,134.1,42.20,512.5,529.8,75.3
45907500,-0.41,10.43,132.8,42.72,513.6,530.5,75.5
45909000,-0.41,10.45,133.8,42.23,512.2,529.4,75.4
45910500,-0.41,10.49,133.4,41.98,509.8,527.0,75.3
45912000,-0.41,10.40,135.5,42.05,514.0,531.6,75.2
45913500,-0.41,10.43,134.2,42.27,513.1,530.4,75.3
45915000,-0.41,10.43,134.0,42.33,513.2,530.4,75.4
45916500,-0.41,10.43,133.1,42.64,513.6,530.5,75.5
45918000,-0.41,10.39,134.4,42.52,515.1,532.4,75.4
45919500,-0.41,10.45,133.7,42.29,512.3,529.5,75.4
45921000,-0.41,10.37,135.1,42.44,515.9,533.3,75.3
45922500,-0.41,10.40,135.0,42.21,514.2,531.6,75.3
45924000,-0.41,10.38,134.8,42.49,515.5,532.8,75.4
45925500,-0.41,10.42,133.7,42.51,513.8,530.9,75.4
45927000,-0.40,10.35,132.8,43.47,518.4,535.2,75.6
45928500,-0.41,10.34,136.3,42.29,516.9,534.6,75.2
45930000,-0.41,10.38,134.1,42.70,515.8,533.0,75.4
45931500,-0.41,10.35,136.6,42.12,516.3,534.1,75.2
45933000,-0.41,10.35,135.3,42.53,516.8,534.2,75.3
45934500,-0.41,10.39,134.8,42.39,515.1,532.4,75.3
45936000,-0.41,10.39,136.2,41.90,514.2,532.0,75.2
45937500,-0.41,10.36,135.9,42.28,516.1,533.7,75.3
45939000,-0.41,10.36,135.3,42.46,516.4,533.8,75.3
45940500,-0.40,10.37,133.4,43.10,517.0,533.9,75.5
45942000,-0.41,10.35,135.6,42.42,516.6,534.1,75.3
45943500,-0.41,10.34,135.7,42.48,517.3,534.8,75.3
45945000,-0.41,10.32,137.4,42.07,517.6,535.5,75.1
45946500,-0.41,10.37,135.0,42.48,515.8,533.2,75.3
45948000,-0.42,10.35,137.5,41.81,516.0,534.0,75.1
45949500,-0.41,10.34,136.5,42.23,516.9,534.6,75.2
45951000,-0.41,10.34,135.8,42.43,517.0,534.5,75.3
45952500,-0.41,10.26,137.7,42.46,520.6,538.5,75.2
45954000,-0.41,10.30,137.9,42.13,518.7,536.7,75.1
45955500,-0.41,10.33,135.5,42.67,518.0,535.4,75.3
45957000,-0.41,10.29,137.0,42.44,519.3,537.0,75.2
45958500,-0.41,10.30,136.3,42.62,519.2,536.8,75.3
45960000,-0.41,10.29,137.9,42.17,519.0,537.0,75.1
45961500,-0.41,10.28,137.9,42.27,519.6,537.6,75.1
45963000,-0.41,10.25,137.4,42.66,521.4,539.2,75.2
45964500,-0.40,10.26,136.1,43.03,521.6,539.0,75.4
45966000,-0.41,10.29,136.9,42.53,519.7,537.4,75.2
45967500,-0.41,10.26,137.4,42.57,520.8,538.6,75.2
45969000,-0.41,10.21,138.5,42.64,523.1,541.1,75.2
45970500,-0.40,10.26,135.2,43.39,522.3,539.5,75.5
45972000,-0.41,10.23,138.4,42.49,522.1,540.1,75.2
45973500,-0.41,10.25,136.9,42.85,521.7,539.4,75.3
45975000,-0.41,10.25,137.1,42.85,522.0,539.7,75.3
45976500,-0.41,10.21,138.5,42.64,523.3,541.3,75.2
45978000,-0.40,10.21,137.7,42.94,523.8,541.6,75.3
45979500,-0.41,10.23,138.2,42.54,522.1,540.1,75.2
45981000,-0.41,10.22,138.9,42.42,522.5,540.7,75.1
45982500,-0.41,10.25,137.3,42.73,521.6,539.4,75.3
45984000,-0.41,10.19,139.4,42.47,523.7,542.0,75.1
45985500,-0.41,10.20,138.4,42.80,524.1,542.1,75.2
45987000,-0.40,10.25,136.5,43.04,522.3,539.8,75.4
45988500,-0.41,10.17,140.8,42.19,524.3,542.9,75.0
45990000,-0.40,10.17,137.4,43.44,526.5,544.1,75.4
45991500,-0.41,10.19,138.9,42.68,524.2,542.3,75.2
45993000,-0.40,10.17,137.3,43.41,526.1,543.8,75.4
45994500,-0.40,10.17,138.8,42.91,525.6,543.6,75.2
45996000,-0.40,10.14,139.3,43.00,527.0,545.1,75.2
45997500,-0.41,10.14,139.9,42.80,526.7,544.9,75.1
45999000,-0.40,10.15,139.3,42.93,526.6,544.7,75.2
46000500,-0.41,10.17,139.1,42.84,525.5,543.6,75.2
46002000,-0.41,10.18,139.5,42.57,524.5,542.7,75.1
46003500,-0.41,10.16,139.6,42.73,525.7,543.9,75.1
46005000,-0.40,10.18,138.0,43.08,525.2,543.1,75.3
46006500,-0.41,10.14,141.4,42.25,525.8,544.5,74.9
46008000,-0.41,10.13,140.4,42.68,526.8,545.2,75.1
46009500,-0.41,10.15,139.3,42.88,526.2,544.3,75.2
46011000,-0.41,10.15,139.9,42.70,526.2,544.5,75.1
46012500,-0.40,10.13,138.2,43.45,528.0,545.8,75.3
46014000,-0.41,10.12,140.6,42.77,527.8,546.2,75.1
46015500,-0.41,10.16,139.6,42.76,526.0,544.2,75.1
46017000,-0.40,10.14,137.7,43.56,527.9,545.5,75.4
46018500,-0.40,10.07,140.7,43.18,530.7,549.0,75.2
46020000,-0.41,10.09,141.5,42.70,528.9,547.6,75.0
46021500,-0.41,10.05,142.1,42.83,530.9,549.6,75.0
46023000,-0.40,10.09,138.6,43.73,530.5,548.3,75.4
46024500,-0.40,10.11,138.7,43.53,529.4,547.3,75.3
46026000,-0.40,10.07,140.9,43.13,530.7,549.0,75.1
46027500,-0.40,10.10,139.4,43.38,529.7,547.7,75.3
46029000,-0.41,10.06,142.0,42.76,530.1,548.8,75.0
46030500,-0.40,10.11,139.8,43.08,528.4,546.5,75.2
46032000,-0.40,10.09,140.0,43.24,529.9,548.1,75.2
46033500,-0.40,10.04,142.2,42.95,531.7,550.4,75.0
46035000,-0.40,10.06,139.4,43.68,531.6,549.6,75.3
46036500,-0.40,10.05,139.8,43.61,531.9,550.0,75.3
46038000,-0.40,10.03,142.2,43.02,532.2,550.9,75.0
46039500,-0.40,10.04,141.6,43.08,531.6,550.1,75.1
46041000,-0.40,10.05,139.1,43.89,532.4,550.3,75.4
46042500,-0.40,9.99,141.8,43.48,534.6,553.1,75.1
46044000,-0.40,10.03,141.6,43.20,532.5,551.0,75.1
46045500,-0.40,10.01,142.2,43.15,533.2,551.8,75.1
46047000,-0.40,9.98,142.6,43.33,535.0,553.7,75.1
46048500,-0.41,10.02,145.4,41.99,530.8,550.4,74.7
46050000,-0.40,9.96,142.6,43.55,536.5,555.1,75.1
46051500,-0.40,9.99,142.0,43.45,534.8,553.3,75.1
46053000,-0.40,10.00,141.9,43.42,534.4,552.9,75.1
46054500,-0.40,10.00,142.1,43.36,534.3,552.9,75.1
46056000,-0.40,10.03,141.6,43.24,532.7,551.1,75.1
46057500,-0.40,9.96,143.6,43.13,535.6,554.5,75.0
46059000,-0.40,9.96,142.3,43.61,536.4,554.9,75.1
46060500,-0.40,10.00,141.4,43.57,534.4,552.8,75.2
46062000,-0.40,9.98,142.8,43.19,534.5,553.3,75.0
46063500,-0.40,9.92,144.6,43.18,537.5,556.6,74.9
46065000,-0.40,10.01,140.7,43.71,534.2,552.4,75.2
46066500,-0.40,9.91,145.5,42.93,537.5,556.8,74.8
46068000,-0.40,9.95,143.1,43.45,536.8,555.5,75.1
46069500,-0.40,9.94,142.6,43.71,537.6,556.2,75.1
46071000,-0.40,9.94,143.2,43.44,536.8,555.6,75.1
46072500,-0.41,9.95,145.6,42.54,535.0,554.5,74.8
46074000,-0.40,9.90,144.9,43.25,538.4,557.6,74.9
46075500,-0.40,9.96,143.3,43.30,536.0,554.8,75.0
46077000,-0.39,9.95,141.3,44.01,537.3,555.6,75.3
46078500,-0.40,9.90,144.8,43.26,538.5,557.6,74.9
46080000,-0.39,9.94,141.4,44.08,537.9,556.2,75.3
46081500,-0.40,9.93,143.5,43.48,537.6,556.4,75.1
46083000,-0.40,9.86,147.0,42.95,540.1,559.8,74.8
46084500,-0.40,9.92,143.2,43.65,538.2,557.0,75.1
46086000,-0.39,9.90,142.5,44.10,540.0,558.5,75.2
46087500,-0.40,9.90,144.1,43.56,539.3,558.2,75.0
46089000,-0.41,9.90,146.4,42.72,537.5,557.1,74.8
46090500,-0.40,9.87,144.5,43.71,540.9,559.9,75.0
46092000,-0.40,9.87,145.2,43.45,540.5,559.7,75.0
46093500,-0.40,9.88,144.1,43.72,540.3,559.2,75.1
46095000,-0.40,9.85,145.6,43.53,541.6,560.9,75.0
46096500,-0.40,9.91,143.6,43.65,538.9,557.7,75.1
46098000,-0.39,9.86,143.4,44.20,542.2,560.8,75.2
46099500,-0.40,9.84,145.0,43.77,542.2,561.3,75.0
46101000,-0.40,9.87,145.1,43.47,540.3,559.4,75.0
46102500,-0.40,9.82,145.4,43.84,543.4,562.5,75.0
46104000,-0.40,9.87,144.9,43.58,540.7,559.7,75.0
46105500,-0.40,9.83,145.7,43.63,542.5,561.7,75.0
46107000,-0.39,9.82,144.6,44.09,543.6,562.5,75.1
46108500,-0.40,9.83,146.7,43.32,542.1,561.6,74.9
46110000,-0.40,9.78,147.3,43.62,545.1,564.7,74.9
46111500,-0.40,9.84,144.5,43.99,542.8,561.7,75.1
46113000,-0.39,9.78,145.9,44.12,546.0,565.2,75.0
46114500,-0.39,9.80,145.1,44.14,544.9,563.9,75.1
46116000,-0.39,9.77,144.6,44.58,546.8,565.6,75.2
46117500,-0.40,9.81,145.7,43.87,544.1,563.3,75.0
46119000,-0.40,9.78,146.1,43.97,545.4,564.7,75.0
46120500,-0.40,9.82,145.4,43.88,543.7,562.8,75.0
46122000,-0.40,9.78,148.4,43.22,544.5,564.3,74.7
46123500,-0.40,9.78,146.6,43.83,545.3,564.7,75.0
46125000,-0.39,9.76,145.8,44.30,547.1,566.2,75.1
46126500,-0.40,9.75,148.7,43.37,545.8,565.7,74.8
46128000,-0.40,9.81,145.8,43.75,543.5,562.7,75.0
46129500,-0.40,9.77,146.7,43.89,545.9,565.3,75.0
46131000,-0.40,9.76,147.4,43.71,546.1,565.6,74.9
46132500,-0.40,9.77,148.0,43.47,545.5,565.2,74.8
46134000,-0.40,9.76,147.1,43.86,546.5,565.9,74.9
46135500,-0.40,9.68,149.0,43.96,550.5,570.3,74.9
46137000,-0.40,9.77,146.8,43.87,546.0,565.4,75.0
46138500,-0.40,9.70,148.7,43.83,549.1,568.9,74.8
46140000,-0.39,9.71,147.1,44.30,549.4,568.7,75.0
46141500,-0.40,9.69,149.1,43.82,549.7,569.5,74.8
46143000,-0.39,9.75,146.2,44.21,547.3,566.5,75.0
46144500,-0.40,9.71,148.2,43.98,549.2,568.9,74.9
46146000,-0.39,9.68,147.2,44.57,551.3,570.6,75.1
46147500,-0.40,9.66,150.4,43.65,550.7,570.9,74.7
46149000,-0.39,9.74,147.1,44.03,547.6,567.0,75.0
46150500,-0.40,9.70,148.8,43.85,549.3,569.1,74.8
46152000,-0.39,9.69,146.4,44.81,551.6,570.7,75.1
46153500,-0.39,9.71,146.5,44.51,549.7,568.9,75.1
46155000,-0.40,9.67,150.6,43.56,550.4,570.6,74.7
46156500,-0.40,9.67,150.3,43.62,550.3,570.5,74.7
46158000,-0.40,9.62,152.4,43.40,552.3,573.0,74.6
46159500,-0.39,9.66,149.3,44.02,551.4,571.3,74.8
46161000,-0.39,9.66,147.6,44.67,552.7,572.1,75.1
46162500,-0.39,9.64,149.8,44.07,552.5,572.4,74.8
46164000,-0.39,9.62,150.2,44.15,553.8,573.8,74.8
46165500,-0.39,9.62,148.9,44.57,554.3,574.0,75.0
46167000,-0.39,9.64,149.0,44.39,553.3,573.0,74.9
46168500,-0.39,9.67,146.9,44.84,552.6,571.8,75.1
46170000,-0.39,9.63,150.4,44.02,553.3,573.4,74.8
46171500,-0.40,9.66,150.5,43.68,551.1,571.3,74.7
46173000,-0.40,9.60,152.9,43.48,553.8,574.5,74.6
46174500,-0.39,9.61,149.0,44.66,555.2,574.8,75.0
46176000,-0.39,9.62,148.1,44.90,555.1,574.5,75.1
46177500,-0.39,9.64,149.5,44.17,552.7,572.6,74.9
46179000,-0.39,9.58,150.4,44.49,556.5,576.5,74.9
46180500,-0.39,9.61,148.6,44.82,555.5,575.0,75.0
46182000,-0.39,9.59,150.4,44.38,555.7,575.6,74.9
46183500,-0.39,9.61,149.4,44.47,554.6,574.4,74.9
46185000,-0.38,9.58,148.1,45.26,557.5,576.8,75.1
46186500,-0.39,9.55,149.8,44.99,558.7,578.5,75.0
46188000,-0.40,9.55,153.3,43.79,556.7,577.4,74.6
46189500,-0.40,9.59,152.1,43.78,554.5,575.0,74.7
46191000,-0.38,9.53,149.4,45.30,560.2,579.7,75.1
46192500,-0.39,9.55,150.5,44.73,558.2,578.1,74.9
46194000,-0.39,9.55,150.7,44.72,558.4,578.4,74.9
46195500,-0.38,9.55,149.1,45.25,559.2,578.8,75.1
46197000,-0.39,9.53,151.9,44.47,558.8,579.1,74.8
46198500,-0.39,9.57,149.2,45.04,558.0,577.6,75.0
46200000,-0.39,9.51,151.8,44.73,560.5,580.7,74.8
46201500,-0.39,9.53,152.1,44.36,558.5,578.8,74.8
46203000,-0.38,9.49,151.1,45.18,562.4,582.3,75.0
46204500,-0.39,9.51,151.1,44.95,560.8,580.8,74.9
46206000,-0.39,9.53,151.3,44.69,559.4,579.5,74.9
46207500,-0.39,9.51,152.0,44.58,559.8,580.1,74.8
46209000,-0.39,9.52,150.7,45.02,560.5,580.4,75.0
46210500,-0.39,9.47,153.5,44.52,561.9,582.5,74.7
46212000,-0.39,9.50,152.7,44.49,560.4,580.8,74.8
46213500,-0.39,9.50,152.7,44.47,560.3,580.8,74.8
46215000,-0.39,9.51,150.6,45.10,560.8,580.7,75.0
46216500,-0.39,9.47,154.4,44.23,561.5,582.3,74.6
46218000,-0.39,9.47,153.0,44.66,562.2,582.6,74.8
46219500,-0.39,9.48,153.4,44.41,561.1,581.7,74.7
46221000,-0.39,9.48,152.7,44.73,562.0,582.4,74.8
46222500,-0.39,9.48,153.7,44.31,561.0,581.6,74.7
46224000,-0.39,9.45,153.9,44.59,563.1,583.7,74.7
46225500,-0.39,9.43,153.8,44.80,564.4,585.0,74.8
46227000,-0.39,9.44,154.9,44.35,563.1,584.0,74.6
46228500,-0.38,9.43,152.7,45.20,565.1,585.4,74.9
46230000,-0.39,9.42,153.5,45.06,565.7,586.2,74.8
46231500,-0.39,9.44,155.7,44.07,562.7,583.8,74.5
46233000,-0.39,9.44,154.1,44.62,563.6,584.3,74.7
46234500,-0.38,9.40,153.4,45.24,566.6,587.0,74.9
46236000,-0.39,9.41,154.6,44.77,565.6,586.4,74.7
46237500,-0.39,9.39,155.2,44.77,566.7,587.5,74.7
46239000,-0.39,9.38,154.6,45.11,567.9,588.6,74.8
46240500,-0.39,9.48,153.0,44.61,561.8,582.3,74.8
46242000,-0.38,9.41,153.0,45.32,566.5,586.8,74.9
46243500,-0.38,9.41,153.1,45.23,566.2,586.5,74.9
46245000,-0.38,9.39,153.6,45.31,567.5,587.9,74.9
46246500,-0.39,9.40,154.8,44.86,566.5,587.2,74.7
46248000,-0.39,9.40,153.9,45.11,566.8,587.3,74.8
46249500,-0.39,9.35,157.9,44.31,567.9,589.5,74.5
46251000,-0.39,9.39,154.2,45.09,567.0,587.6,74.8
46252500,-0.38,9.39,153.3,45.46,568.0,588.3,74.9
46254000,-0.39,9.38,154.7,45.04,567.6,588.3,74.8
46255500,-0.39,9.38,154.7,45.07,567.7,588.4,74.8
46257000,-0.38,9.34,153.1,46.05,571.6,591.8,75.0
46258500,-0.38,9.35,153.8,45.69,570.4,590.8,74.9
46260000,-0.39,9.33,156.7,44.92,570.2,591.3,74.6
46261500,-0.39,9.33,157.0,44.84,570.1,591.3,74.6
46263000,-0.38,9.33,155.9,45.16,570.5,591.4,74.7
