Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.05,120.0,42.42,487.5,502.1,76.2
45633000,-0.41,11.08,118.3,42.83,486.9,501.0,76.3
45634500,-0.40,11.07,117.3,43.34,488.0,501.9,76.5
45636000,-0.40,11.04,118.9,42.97,488.8,503.0,76.3
45637500,-0.40,11.10,117.5,43.07,486.7,500.7,76.4
45639000,-0.40,11.00,119.6,42.97,490.1,504.5,76.3
45640500,-0.40,10.97,120.1,43.00,491.4,505.9,76.3
45642000,-0.41,11.02,120.0,42.65,489.0,503.5,76.2
45643500,-0.40,11.01,117.7,43.70,490.9,504.8,76.5
45645000,-0.41,11.03,119.6,42.78,489.0,503.4,76.3
45646500,-0.40,11.02,119.2,43.01,489.7,504.1,76.3
45648000,-0.40,11.05,118.0,43.28,488.9,502.9,76.4
45649500,-0.40,11.02,118.7,43.18,489.8,504.0,76.4
45651000,-0.40,10.99,119.7,43.06,490.8,505.2,76.3
45652500,-0.39,10.98,117.4,44.02,492.2,506.1,76.6
45654000,-0.40,10.98,119.5,43.24,491.7,506.0,76.3
45655500,-0.40,11.00,118.6,43.39,490.9,505.0,76.4
45657000,-0.40,10.97,119.1,43.47,492.2,506.4,76.4
45658500,-0.40,10.94,120.2,43.27,493.3,507.7,76.3
45660000,-0.40,10.98,118.8,43.50,491.8,505.9,76.4
45661500,-0.40,10.97,119.8,43.20,492.0,506.4,76.3
45663000,-0.40,10.97,118.5,43.69,492.3,506.4,76.5
45664500,-0.40,10.98,119.9,43.06,491.3,505.7,76.3
45666000,-0.40,10.93,118.6,43.96,494.2,508.2,76.5
45667500,-0.40,10.98,119.6,43.15,491.3,505.7,76.3
45669000,-0.40,10.94,120.0,43.38,493.4,507.8,76.3
45670500,-0.40,10.96,120.2,43.09,492.1,506.6,76.3
45672000,-0.40,10.96,118.5,43.77,492.9,506.9,76.5
45673500,-0.40,10.90,121.3,43.14,494.5,509.1,76.2
45675000,-0.40,10.96,118.6,43.76,493.1,507.1,76.5
45676500,-0.40,10.92,120.2,43.39,493.9,508.3,76.3
45678000,-0.40,10.90,120.9,43.28,494.6,509.2,76.3
45679500,-0.40,10.90,119.6,43.85,495.5,509.8,76.4
45681000,-0.40,10.88,120.5,43.65,496.2,510.6,76.3
45682500,-0.40,10.93,119.5,43.61,494.0,508.2,76.4
45684000,-0.40,10.90,121.6,43.07,494.6,509.3,76.2
45685500,-0.40,10.93,119.6,43.56,493.8,508.1,76.4
45687000,-0.39,10.87,119.6,44.06,496.8,511.0,76.5
45688500,-0.40,10.92,120.2,43.43,494.2,508.7,76.3
45690000,-0.40,10.83,122.0,43.43,497.7,512.5,76.2
45691500,-0.40,10.86,120.5,43.82,497.2,511.6,76.4
45693000,-0.40,10.87,120.5,43.71,496.5,510.9,76.4
45694500,-0.40,10.91,120.3,43.50,494.8,509.2,76.3
45696000,-0.40,10.86,120.1,43.92,497.0,511.4,76.4
45697500,-0.40,10.86,121.2,43.50,496.5,511.1,76.3
45699000,-0.39,10.86,119.5,44.22,497.5,511.6,76.5
45700500,-0.40,10.85,122.1,43.27,496.8,511.6,76.2
45702000,-0.40,10.82,121.8,43.57,498.2,512.9,76.3
45703500,-0.40,10.84,121.0,43.78,497.8,512.3,76.3
45705000,-0.40,10.81,122.0,43.60,498.8,513.5,76.3
45706500,-0.40,10.82,121.8,43.64,498.6,513.3,76.3
45708000,-0.40,10.83,121.0,43.88,498.5,513.0,76.4
45709500,-0.40,10.82,121.2,43.91,499.0,513.5,76.3
45711000,-0.40,10.86,121.6,43.35,496.3,511.0,76.2
45712500,-0.40,10.79,121.8,43.87,500.0,514.6,76.3
45714000,-0.39,10.80,121.1,44.08,499.9,514.4,76.4
45715500,-0.40,10.77,122.3,43.80,500.6,515.3,76.3
45717000,-0.40,10.83,122.4,43.32,497.8,512.6,76.2
45718500,-0.40,10.80,123.6,43.10,498.8,513.9,76.1
45720000,-0.40,10.81,121.9,43.68,498.9,513.6,76.3
45721500,-0.40,10.82,122.8,43.21,497.8,512.7,76.1
45723000,-0.39,10.76,121.1,44.46,502.1,516.5,76.4
45724500,-0.40,10.78,123.2,43.39,499.7,514.7,76.2
45726000,-0.40,10.76,122.8,43.73,501.1,515.9,76.2
45727500,-0.39,10.74,122.4,44.11,502.5,517.2,76.3
45729000,-0.40,10.77,123.6,43.34,500.3,515.4,76.1
45730500,-0.40,10.73,124.4,43.34,501.7,516.9,76.1
45732000,-0.39,10.74,121.9,44.26,502.5,517.1,76.4
45733500,-0.39,10.75,121.9,44.16,501.9,516.5,76.3
45735000,-0.39,10.73,122.2,44.22,502.9,517.6,76.3
45736500,-0.40,10.71,125.5,43.15,502.6,518.0,76.0
45738000,-0.39,10.72,122.8,44.13,503.5,518.2,76.3
45739500,-0.39,10.70,122.7,44.26,504.1,518.8,76.3
45741000,-0.39,10.72,122.3,44.33,503.7,518.3,76.4
45742500,-0.40,10.70,124.7,43.49,503.3,518.5,76.1
45744000,-0.40,10.70,124.5,43.56,503.4,518.5,76.1
45745500,-0.40,10.72,123.9,43.66,502.7,517.8,76.2
45747000,-0.39,10.73,121.7,44.48,503.4,517.9,76.4
45748500,-0.39,10.75,122.2,44.07,502.0,516.6,76.3
45750000,-0.40,10.72,123.3,43.93,503.2,518.1,76.2
45751500,-0.39,10.72,121.5,44.59,503.7,518.2,76.4
45753000,-0.40,10.71,125.4,43.13,502.4,517.8,76.0
45754500,-0.39,10.72,122.7,44.13,503.3,518.0,76.3
45756000,-0.39,10.70,122.8,44.29,504.5,519.3,76.3
45757500,-0.39,10.66,124.3,44.03,505.8,520.8,76.2
45759000,-0.39,10.67,122.9,44.51,506.1,520.8,76.3
45760500,-0.40,10.62,127.7,43.04,506.1,522.0,75.8
45762000,-0.39,10.64,124.6,44.08,506.7,521.8,76.2
45763500,-0.39,10.66,122.6,44.66,506.4,521.0,76.4
45765000,-0.39,10.66,123.4,44.39,506.3,521.1,76.3
45766500,-0.39,10.64,124.0,44.26,506.7,521.7,76.2
45768000,-0.40,10.63,125.1,43.95,506.8,522.0,76.1
45769500,-0.40,10.62,125.3,43.96,507.4,522.6,76.1
45771000,-0.40,10.62,125.4,43.94,507.3,522.6,76.1
45772500,-0.39,10.66,122.3,44.83,506.7,521.3,76.4
45774000,-0.39,10.62,124.8,44.17,507.6,522.7,76.2
45775500,-0.40,10.66,125.1,43.68,505.2,520.5,76.1
45777000,-0.40,10.62,125.5,43.85,506.9,522.2,76.1
45778500,-0.40,10.60,125.8,43.97,508.3,523.6,76.1
45780000,-0.39,10.59,124.7,44.43,509.0,524.1,76.2
45781500,-0.39,10.59,124.4,44.57,509.4,524.4,76.3
45783000,-0.39,10.58,126.1,44.02,509.2,524.6,76.1
45784500,-0.39,10.63,122.8,44.92,508.3,522.9,76.4
45786000,-0.39,10.59,125.6,44.09,508.6,523.9,76.1
45787500,-0.38,10.57,123.5,45.16,511.1,525.8,76.4
45789000,-0.39,10.58,123.6,45.02,510.4,525.1,76.4
45790500,-0.39,10.57,125.3,44.38,510.0,525.1,76.2
45792000,-0.39,10.57,124.3,44.83,510.7,525.6,76.3
45793500,-0.40,10.60,126.3,43.69,507.6,523.1,76.0
45795000,-0.39,10.52,125.3,44.86,512.8,527.9,76.3
45796500,-0.39,10.55,125.4,44.52,510.9,526.1,76.2
45798000,-0.39,10.56,124.6,44.79,511.1,526.1,76.3
45799500,-0.39,10.58,124.7,44.57,509.8,524.8,76.3
45801000,-0.39,10.53,124.8,44.97,512.6,527.6,76.3
45802500,-0.39,10.52,126.6,44.33,512.0,527.4,76.1
45804000,-0.39,10.49,126.2,44.72,513.8,529.1,76.2
45805500,-0.39,10.50,126.9,44.35,512.9,528.3,76.1
45807000,-0.39,10.56,125.1,44.61,510.9,526.0,76.2
45808500,-0.39,10.49,126.6,44.58,513.7,529.1,76.2
45810000,-0.39,10.53,127.0,44.08,511.2,526.8,76.1
45811500,-0.39,10.49,127.5,44.25,513.3,528.9,76.1
45813000,-0.39,10.48,125.9,44.92,514.4,529.6,76.2
45814500,-0.39,10.48,126.5,44.76,514.5,529.8,76.2
45816000,-0.39,10.47,127.7,44.38,514.5,530.1,76.1
45817500,-0.39,10.50,125.5,44.94,513.6,528.7,76.3
45819000,-0.39,10.50,125.9,44.76,513.4,528.6,76.2
45820500,-0.39,10.47,126.4,44.91,515.2,530.5,76.2
45822000,-0.39,10.44,128.7,44.19,515.3,531.1,76.0
45823500,-0.39,10.48,127.4,44.42,514.2,529.7,76.1
45825000,-0.39,10.45,126.2,45.11,516.0,531.2,76.3
45826500,-0.39,10.45,127.6,44.57,515.4,531.0,76.1
45828000,-0.38,10.47,125.0,45.43,515.8,530.8,76.4
45829500,-0.39,10.46,126.8,44.81,515.3,530.7,76.2
45831000,-0.39,10.43,127.3,44.92,517.0,532.4,76.2
45832500,-0.39,10.43,127.1,44.91,516.7,532.1,76.2
45834000,-0.38,10.44,126.0,45.35,517.1,532.2,76.3
45835500,-0.39,10.41,127.9,44.78,517.3,532.9,76.1
45837000,-0.38,10.42,126.7,45.18,517.5,532.8,76.2
45838500,-0.39,10.44,127.1,44.87,516.3,531.8,76.2
45840000,-0.38,10.43,125.4,45.63,517.7,532.7,76.4
45841500,-0.38,10.45,125.7,45.28,516.2,531.3,76.3
45843000,-0.39,10.40,128.9,44.45,517.3,533.1,76.0
45844500,-0.39,10.41,128.4,44.63,517.4,533.1,76.1
45846000,-0.38,10.39,127.5,45.15,519.0,534.4,76.2
45847500,-0.39,10.37,128.6,44.92,519.6,535.3,76.1
45849000,-0.39,10.42,128.3,44.54,516.6,532.3,76.1
45850500,-0.39,10.38,129.5,44.45,518.4,534.3,76.0
45852000,-0.39,10.38,129.0,44.68,518.8,534.6,76.0
45853500,-0.39,10.37,129.0,44.80,519.5,535.3,76.1
45855000,-0.39,10.39,128.6,44.68,518.1,533.8,76.1
45856500,-0.39,10.35,129.4,44.81,520.4,536.3,76.0
45858000,-0.38,10.37,126.7,45.70,520.7,535.9,76.3
45859500,-0.38,10.43,126.1,45.35,517.3,532.4,76.3
45861000,-0.38,10.31,127.8,45.75,523.1,538.5,76.3
45862500,-0.38,10.34,127.7,45.56,521.8,537.2,76.2
45864000,-0.39,10.37,128.2,45.02,519.5,535.1,76.1
45865500,-0.39,10.33,129.4,44.98,521.5,537.3,76.1
45867000,-0.38,10.34,128.5,45.23,521.2,536.8,76.2
45868500,-0.39,10.32,130.3,44.71,521.5,537.5,76.0
45870000,-0.38,10.35,127.2,45.67,521.4,536.7,76.3
45871500,-0.38,10.34,127.3,45.66,521.6,537.0,76.3
45873000,-0.39,10.31,129.8,44.93,522.0,537.9,76.0
45874500,-0.38,10.30,129.1,45.34,523.2,538.9,76.1
45876000,-0.38,10.29,127.8,45.95,524.2,539.6,76.3
45877500,-0.38,10.27,129.5,45.49,524.9,540.6,76.1
45879000,-0.39,10.29,130.4,44.90,523.0,539.0,76.0
45880500,-0.39,10.26,131.5,44.79,524.3,540.5,75.9
45882000,-0.38,10.28,129.3,45.50,524.5,540.2,76.2
45883500,-0.39,10.32,129.4,45.04,521.9,537.8,76.1
45885000,-0.39,10.25,132.2,44.59,524.3,540.7,75.8
45886500,-0.38,10.24,130.2,45.50,526.2,542.0,76.1
45888000,-0.38,10.28,130.1,45.16,523.9,539.8,76.1
45889500,-0.39,10.26,130.9,45.02,524.5,540.6,76.0
45891000,-0.38,10.24,130.9,45.20,525.7,541.7,76.0
45892500,-0.38,10.22,130.0,45.75,527.4,543.2,76.2
45894000,-0.38,10.24,130.7,45.29,525.9,541.9,76.0
45895500,-0.38,10.21,130.9,45.49,527.5,543.5,76.1
45897000,-0.38,10.22,131.0,45.39,527.1,543.1,76.0
45898500,-0.38,10.25,129.5,45.68,526.0,541.7,76.2
45900000,-0.39,10.25,131.0,45.12,525.4,541.5,76.0
45901500,-0.38,10.23,131.0,45.28,526.4,542.4,76.0
45903000,-0.38,10.24,130.3,45.42,525.9,541.8,76.1
45904500,-0.38,10.21,131.2,45.38,527.4,543.5,76.0
45906000,-0.39,10.18,132.8,45.06,528.5,544.9,75.9
45907500,-0.38,10.19,131.7,45.39,528.4,544.6,76.0
45909000,-0.38,10.16,131.5,45.73,530.2,546.2,76.1
45910500,-0.38,10.20,130.5,45.74,528.3,544.2,76.1
45912000,-0.38,10.20,129.3,46.20,528.8,544.4,76.3
45913500,-0.39,10.25,130.9,45.10,525.1,541.2,76.0
45915000,-0.38,10.19,130.6,45.77,528.7,544.6,76.1
45916500,-0.38,10.22,130.2,45.66,527.2,543.0,76.1
45918000,-0.38,10.18,132.0,45.30,528.5,544.7,76.0
45919500,-0.38,10.18,131.5,45.54,528.9,545.0,76.0
45921000,-0.39,10.12,134.4,44.95,530.8,547.5,75.8
45922500,-0.38,10.19,130.9,45.67,528.6,544.6,76.1
45924000,-0.37,10.15,130.0,46.39,531.3,547.0,76.2
45925500,-0.38,10.15,132.2,45.59,530.5,546.8,76.0
45927000,-0.38,10.16,131.6,45.65,529.8,545.9,76.1
45928500,-0.38,10.19,130.0,46.03,529.1,544.9,76.2
45930000,-0.38,10.13,130.8,46.32,532.4,548.2,76.2
45931500,-0.38,10.12,131.7,46.02,532.3,548.4,76.1
45933000,-0.38,10.15,130.9,46.09,531.3,547.2,76.2
45934500,-0.38,10.11,134.0,45.25,531.8,548.5,75.9
45936000,-0.38,10.11,133.6,45.39,532.0,548.6,75.9
45937500,-0.38,10.08,132.3,46.17,534.4,550.5,76.1
45939000,-0.38,10.12,131.6,46.03,532.2,548.2,76.1
45940500,-0.38,10.08,132.7,45.98,534.0,550.3,76.0
45942000,-0.38,10.07,134.3,45.52,534.1,550.7,75.9
45943500,-0.38,10.06,133.6,45.89,535.2,551.6,76.0
45945000,-0.38,10.06,133.4,45.92,534.9,551.3,76.0
45946500,-0.38,10.15,131.8,45.74,530.8,546.9,76.1
45948000,-0.39,10.07,135.8,44.96,533.3,550.3,75.7
45949500,-0.38,10.09,133.3,45.71,533.5,549.9,76.0
45951000,-0.37,10.07,132.0,46.38,535.1,551.1,76.1
45952500,-0.38,10.04,133.6,46.07,536.2,552.6,76.0
45954000,-0.38,10.09,133.7,45.56,533.3,549.8,75.9
45955500,-0.38,10.08,132.3,46.21,534.6,550.7,76.1
45957000,-0.38,10.05,135.6,45.26,534.8,551.7,75.8
45958500,-0.38,10.05,133.5,46.05,535.9,552.3,76.0
45960000,-0.38,10.03,133.2,46.30,536.9,553.2,76.1
45961500,-0.38,10.06,134.0,45.74,534.9,551.4,75.9
45963000,-0.37,10.04,132.4,46.51,536.7,552.8,76.1
45964500,-0.37,10.05,132.0,46.65,536.7,552.7,76.2
45966000,-0.38,10.02,135.7,45.43,536.1,553.0,75.8
45967500,-0.38,10.03,134.7,45.72,536.1,552.7,75.9
45969000,-0.38,9.98,134.8,46.15,539.0,555.6,76.0
45970500,-0.37,9.99,132.5,47.03,540.0,556.1,76.2
45972000,-0.38,10.01,133.7,46.31,537.8,554.2,76.0
45973500,-0.37,9.98,133.8,46.56,539.7,556.0,76.1
45975000,-0.37,9.99,132.8,46.86,539.6,555.7,76.2
45976500,-0.38,9.98,134.4,46.32,539.2,555.7,76.0
45978000,-0.38,9.99,135.6,45.77,538.1,554.9,75.9
45979500,-0.37,9.96,134.6,46.45,540.5,557.1,76.0
45981000,-0.38,9.99,134.4,46.27,539.1,555.6,76.0
45982500,-0.38,9.96,135.1,46.26,540.2,556.8,76.0
45984000,-0.37,9.98,133.8,46.59,539.7,556.1,76.1
45985500,-0.37,9.96,133.5,46.86,541.0,557.2,76.1
45987000,-0.37,9.95,134.3,46.73,541.6,558.0,76.1
45988500,-0.37,9.95,135.0,46.40,540.9,557.5,76.0
45990000,-0.38,9.95,136.6,45.83,540.3,557.3,75.8
45991500,-0.38,9.96,135.3,46.20,540.3,556.9,75.9
45993000,-0.37,9.96,134.1,46.67,541.0,557.4,76.1
45994500,-0.37,9.93,135.3,46.49,542.0,558.6,76.0
45996000,-0.37,9.89,135.2,46.94,544.6,561.2,76.1
45997500,-0.38,9.94,136.1,46.06,540.9,557.8,75.9
45999000,-0.37,9.94,134.5,46.68,541.8,558.3,76.1
46000500,-0.37,9.94,134.6,46.72,542.1,558.5,76.1
46002000,-0.37,9.91,135.6,46.60,543.4,560.1,76.0
46003500,-0.37,9.89,135.2,46.91,544.4,561.0,76.1
46005000,-0.37,9.95,134.9,46.48,541.3,557.8,76.0
46006500,-0.38,9.89,136.9,46.25,543.5,560.5,75.9
46008000,-0.37,9.88,136.9,46.36,544.3,561.2,75.9
46009500,-0.37,9.86,137.1,46.48,545.4,562.4,75.9
46011000,-0.37,9.88,135.4,46.93,545.0,561.6,76.0
46012500,-0.38,9.86,138.5,45.93,544.6,561.9,75.7
46014000,-0.37,9.86,137.2,46.41,545.2,562.1,75.9
46015500,-0.37,9.81,138.2,46.58,548.1,565.3,75.8
46017000,-0.37,9.85,136.8,46.73,546.4,563.3,75.9
46018500,-0.37,9.84,137.6,46.51,546.5,563.5,75.9
46020000,-0.37,9.85,136.3,46.91,546.6,563.4,76.0
46021500,-0.38,9.85,138.6,46.07,545.6,562.9,75.7
46023000,-0.37,9.86,135.5,47.09,546.3,562.8,76.1
46024500,-0.37,9.84,136.4,46.97,547.1,563.9,76.0
46026000,-0.37,9.81,137.8,46.70,548.2,565.3,75.9
46027500,-0.37,9.83,138.3,46.37,546.9,564.1,75.8
46029000,-0.37,9.82,138.2,46.47,547.5,564.6,75.8
46030500,-0.37,9.84,137.8,46.45,546.5,563.6,75.8
46032000,-0.37,9.81,138.3,46.52,547.9,565.1,75.8
46033500,-0.37,9.78,138.3,46.83,549.9,567.1,75.9
46035000,-0.37,9.82,135.6,47.43,548.5,565.0,76.1
46036500,-0.37,9.82,138.1,46.48,547.2,564.3,75.8
46038000,-0.37,9.76,138.6,46.89,550.8,567.9,75.9
46039500,-0.37,9.79,136.8,47.27,549.8,566.5,76.0
46041000,-0.37,9.77,137.4,47.35,551.3,568.2,76.0
46042500,-0.36,9.78,134.8,48.19,551.6,567.8,76.3
46044000,-0.37,9.74,138.6,47.08,552.0,569.2,75.9
46045500,-0.38,9.75,140.9,46.14,550.4,568.2,75.6
46047000,-0.37,9.74,138.8,47.00,551.9,569.1,75.9
46048500,-0.37,9.76,139.0,46.76,550.8,568.0,75.8
46050000,-0.38,9.79,140.0,46.11,548.4,566.0,75.7
46051500,-0.37,9.74,138.8,47.02,552.1,569.2,75.9
46053000,-0.37,9.71,139.5,47.11,553.8,571.1,75.9
46054500,-0.37,9.78,138.1,46.97,550.3,567.4,75.9
46056000,-0.37,9.76,137.4,47.36,551.4,568.3,76.0
46057500,-0.37,9.73,139.4,46.92,552.4,569.7,75.8
46059000,-0.37,9.72,138.0,47.60,554.1,571.1,76.0
46060500,-0.37,9.71,140.6,46.72,553.4,571.0,75.7
46062000,-0.37,9.73,138.8,47.13,552.6,569.8,75.9
46063500,-0.37,9.75,139.4,46.72,551.3,568.6,75.8
46065000,-0.37,9.69,139.5,47.28,554.9,572.2,75.9
46066500,-0.37,9.69,138.7,47.56,555.2,572.3,76.0
46068000,-0.37,9.70,139.0,47.40,554.8,572.0,75.9
46069500,-0.37,9.71,139.7,46.96,553.4,570.7,75.8
46071000,-0.36,9.67,139.3,47.63,556.8,574.0,76.0
46072500,-0.37,9.67,140.8,47.08,556.0,573.6,75.8
46074000,-0.37,9.68,141.3,46.75,554.9,572.6,75.7
46075500,-0.37,9.67,140.0,47.33,556.1,573.4,75.9
46077000,-0.37,9.68,140.4,47.08,555.3,572.8,75.8
46078500,-0.37,9.69,138.8,47.57,555.5,572.5,76.0
46080000,-0.37,9.67,140.6,47.13,556.1,573.6,75.8
46081500,-0.37,9.66,140.7,47.16,556.4,574.0,75.8
46083000,-0.37,9.66,141.6,46.87,556.2,573.9,75.7
46084500,-0.37,9.67,139.7,47.48,556.6,573.8,75.9
46086000,-0.37,9.62,142.0,47.11,558.6,576.4,75.7
46087500,-0.37,9.62,142.3,47.01,558.4,576.3,75.7
46089000,-0.37,9.64,142.3,46.79,557.0,574.8,75.7
46090500,-0.37,9.64,142.4,46.75,557.0,574.9,75.7
46092000,-0.37,9.56,143.3,47.23,561.6,579.6,75.7
46093500,-0.37,9.62,142.1,47.02,558.1,575.9,75.7
46095000,-0.36,9.59,141.4,47.66,560.9,578.4,75.9
46096500,-0.37,9.61,142.0,47.16,558.9,576.6,75.7
46098000,-0.37,9.63,142.1,46.95,557.7,575.5,75.7
46099500,-0.37,9.63,141.1,47.34,558.4,575.9,75.8
46101000,-0.37,9.58,144.2,46.66,559.7,578.0,75.6
46102500,-0.37,9.58,142.6,47.27,560.7,578.5,75.7
46104000,-0.37,9.59,141.6,47.60,560.9,578.5,75.8
46105500,-0.36,9.59,139.8,48.21,561.4,578.5,76.0
46107000,-0.37,9.61,141.1,47.55,559.7,577.2,75.8
46108500,-0.37,9.58,142.7,47.19,560.4,578.3,75.7
46110000,-0.37,9.59,141.7,47.54,560.7,578.3,75.8
46111500,-0.36,9.57,142.1,47.60,561.9,579.5,75.8
46113000,-0.36,9.53,142.7,47.73,563.9,581.7,75.8
46114500,-0.36,9.52,142.2,48.02,564.8,582.4,75.9
46116000,-0.37,9.52,144.3,47.29,563.8,582.0,75.6
46117500,-0.37,9.55,142.9,47.53,562.8,580.6,75.8
46119000,-0.37,9.55,144.4,46.91,561.6,579.9,75.6
46120500,-0.37,9.47,145.7,47.23,566.1,584.6,75.6
46122000,-0.37,9.55,143.9,47.11,562.1,580.3,75.6
46123500,-0.37,9.53,144.8,47.02,563.0,581.4,75.6
46125000,-0.37,9.53,143.6,47.45,563.6,581.6,75.7
46126500,-0.36,9.51,141.7,48.35,565.8,583.3,75.9
46128000,-0.36,9.47,143.0,48.31,567.9,585.6,75.9
46129500,-0.37,9.52,144.3,47.23,563.5,581.7,75.6
46131000,-0.36,9.51,142.8,47.98,565.5,583.3,75.8
46132500,-0.36,9.52,142.1,48.14,565.1,582.7,75.9
46134000,-0.36,9.45,145.3,47.63,568.0,586.3,75.6
46135500,-0.36,9.45,144.6,47.89,568.2,586.3,75.7
46137000,-0.37,9.53,143.5,47.51,563.8,581.8,75.7
46138500,-0.36,9.48,143.7,47.86,566.5,584.4,75.8
46140000,-0.37,9.46,145.9,47.29,567.0,585.4,75.6
46141500,-0.37,9.42,147.1,47.31,569.1,587.8,75.5
46143000,-0.37,9.51,143.8,47.56,564.8,582.8,75.7
46144500,-0.36,9.45,144.2,48.07,568.8,586.8,75.8
46146000,-0.36,9.48,142.8,48.25,567.4,585.1,75.9
46147500,-0.37,9.42,146.7,47.47,569.4,588.0,75.6
46149000,-0.36,9.48,144.3,47.75,566.8,584.9,75.7
46150500,-0.37,9.42,146.6,47.51,569.6,588.2,75.6
46152000,-0.36,9.41,145.1,48.20,571.2,589.3,75.7
46153500,-0.36,9.44,145.1,47.85,568.9,587.1,75.7
46155000,-0.36,9.40,146.1,47.89,571.0,589.4,75.7
46156500,-0.36,9.40,145.9,47.98,571.4,589.7,75.7
46158000,-0.37,9.44,146.6,47.31,568.2,586.8,75.5
46159500,-0.36,9.40,145.2,48.22,571.5,589.7,75.7
46161000,-0.36,9.38,147.1,47.77,572.1,590.7,75.6
46162500,-0.37,9.40,147.4,47.37,570.2,589.0,75.5
46164000,-0.36,9.38,145.9,48.16,572.4,590.7,75.7
46165500,-0.36,9.41,146.4,47.64,570.1,588.6,75.6
46167000,-0.36,9.36,146.2,48.33,574.0,592.3,75.7
46168500,-0.36,9.35,147.1,48.06,574.0,592.5,75.6
46170000,-0.36,9.39,145.3,48.29,572.1,590.3,75.8
46171500,-0.36,9.40,144.9,48.32,571.6,589.7,75.8
46173000,-0.36,9.40,145.0,48.27,571.5,589.6,75.8
46174500,-0.37,9.36,149.3,47.09,571.8,591.0,75.4
46176000,-0.35,9.36,143.2,49.38,575.1,592.7,76.0
46177500,-0.36,9.35,147.8,47.78,573.4,592.2,75.6
46179000,-0.36,9.36,147.2,47.86,573.0,591.6,75.6
46180500,-0.36,9.39,146.9,47.72,571.6,590.2,75.6
46182000,-0.36,9.29,148.1,48.35,577.8,596.4,75.6
46183500,-0.36,9.33,148.2,47.90,575.0,593.8,75.5
46185000,-0.36,9.33,146.7,48.44,575.7,594.1,75.7
46186500,-0.36,9.28,149.0,48.07,577.6,596.5,75.5
46188000,-0.36,9.30,148.8,47.98,576.6,595.4,75.5
46189500,-0.36,9.32,148.5,47.88,575.5,594.4,75.5
46191000,-0.36,9.31,149.0,47.80,575.8,594.7,75.5
46192500,-0.36,9.32,146.7,48.55,576.4,594.8,75.7
46194000,-0.36,9.34,145.5,48.73,575.3,593.4,75.8
46195500,-0.36,9.31,148.4,48.03,576.2,595.0,75.6
46197000,-0.36,9.25,148.2,48.76,580.6,599.2,75.7
46198500,-0.36,9.26,148.1,48.71,580.1,598.7,75.7
46200000,-0.36,9.30,147.5,48.42,577.1,595.6,75.7
46201500,-0.36,9.28,147.9,48.52,578.5,597.1,75.7
46203000,-0.36,9.28,148.0,48.50,578.6,597.2,75.6
46204500,-0.36,9.22,150.1,48.39,581.6,600.7,75.5
46206000,-0.36,9.24,148.8,48.62,580.7,599.4,75.6
46207500,-0.36,9.27,147.2,48.86,579.4,597.8,75.7
46209000,-0.36,9.24,149.9,48.25,580.5,599.5,75.5
46210500,-0.36,9.25,149.0,48.50,580.3,599.2,75.6
46212000,-0.36,9.23,149.7,48.35,580.7,599.7,75.5
46213500,-0.36,9.24,149.6,48.35,580.5,599.5,75.5
46215000,-0.35,9.23,148.0,49.10,582.4,600.9,75.7
46216500,-0.36,9.19,150.8,48.52,583.7,602.9,75.5
46218000,-0.36,9.23,148.4,48.86,581.5,600.1,75.7
46219500,-0.36,9.19,152.5,47.89,582.7,602.3,75.3
46221000,-0.36,9.23,148.6,48.77,581.4,600.1,75.7
46222500,-0.36,9.22,149.7,48.55,581.9,600.8,75.6
46224000,-0.35,9.18,148.6,49.39,585.3,603.9,75.8
46225500,-0.36,9.17,150.9,48.66,584.8,603.9,75.5
46227000,-0.36,9.20,151.0,48.32,582.8,602.1,75.5
46228500,-0.36,9.16,152.1,48.37,585.2,604.7,75.4
46230000,-0.36,9.20,151.7,48.07,582.5,601.9,75.4
46231500,-0.36,9.18,150.4,48.71,584.3,603.3,75.6
46233000,-0.35,9.18,149.3,49.13,585.0,603.8,75.7
46234500,-0.36,9.17,150.3,48.87,585.1,604.2,75.6
46236000,-0.36,9.14,152.8,48.29,586.0,605.6,75.4
46237500,-0.35,9.18,148.7,49.37,585.3,603.9,75.7
46239000,-0.35,9.12,151.7,49.00,588.4,607.6,75.5
46240500,-0.35,9.15,148.8,49.67,587.4,605.9,75.8
46242000,-0.35,9.15,150.5,49.05,586.6,605.6,75.6
46243500,-0.36,9.14,151.9,48.58,586.1,605.5,75.5
46245000,-0.35,9.11,148.8,50.11,590.2,608.7,75.8
46246500,-0.35,9.13,151.1,48.98,587.3,606.4,75.6
46248000,-0.36,9.11,152.3,48.78,588.2,607.6,75.5
46249500,-0.35,9.11,151.0,49.28,588.9,608.0,75.6
46251000,-0.35,9.14,150.3,49.20,587.3,606.2,75.6
46252500,-0.36,9.13,152.5,48.60,587.3,606.7,75.4
46254000,-0.35,9.12,151.3,49.12,588.5,607.6,75.6
46255500,-0.35,9.12,151.6,48.99,588.3,607.5,75.5
46257000,-0.35,9.07,151.1,49.76,592.2,611.1,75.7
46258500,-0.35,9.10,151.5,49.22,589.6,608.7,75.6
46260000,-0.35,9.07,151.5,49.65,592.2,611.3,75.7
46261500,-0.35,9.10,151.4,49.26,589.6,608.8,75.6
46263000,-0.36,9.07,153.8,48.74,590.7,610.4,75.4
