Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58185000,-13.28,2.03,77.6,1.55,1.2,77.6,0.9
58186500,-13.40,3.31,77.1,1.54,2.0,77.1,1.5
58188000,-13.22,2.19,77.9,1.56,1.4,77.9,1.0
58189500,-13.34,2.88,77.4,1.55,1.8,77.4,1.3
58191000,-13.20,1.94,78.0,1.56,1.2,78.0,0.9
58192500,-13.34,3.34,77.3,1.55,2.0,77.4,1.5
58194000,-13.17,2.19,78.1,1.56,1.4,78.1,1.0
58195500,-13.33,3.00,77.4,1.55,1.8,77.4,1.4
58197000,-13.16,2.17,78.1,1.56,1.4,78.2,1.0
58198500,-13.31,3.12,77.5,1.55,1.9,77.5,1.4
58200000,-13.23,2.45,77.8,1.56,1.5,77.9,1.1
58201500,-13.34,2.47,77.4,1.55,1.5,77.4,1.1
58203000,-13.24,2.63,77.8,1.56,1.6,77.8,1.2
58204500,-13.31,2.79,77.5,1.55,1.7,77.5,1.3
58206000,-13.23,2.63,77.8,1.56,1.6,77.8,1.2
58207500,-13.22,2.45,77.9,1.56,1.5,77.9,1.1
58209000,-13.24,3.02,77.8,1.56,1.9,77.8,1.4
58210500,-13.17,2.57,78.1,1.56,1.6,78.1,1.2
58212000,-13.21,2.52,77.9,1.56,1.6,77.9,1.2
58213500,-13.21,1.91,77.9,1.56,1.2,77.9,0.9
58215000,-13.31,3.11,77.5,1.55,1.9,77.5,1.4
58216500,-13.17,2.49,78.1,1.56,1.6,78.1,1.1
58218000,-13.26,2.82,77.7,1.56,1.7,77.7,1.3
58219500,-13.19,2.39,78.0,1.56,1.5,78.0,1.1
58221000,-13.36,3.52,77.3,1.55,2.1,77.3,1.6
58222500,-13.17,2.68,78.0,1.56,1.7,78.1,1.2
58224000,-13.28,3.07,77.6,1.55,1.9,77.6,1.4
58225500,-13.16,2.52,78.1,1.56,1.6,78.1,1.2
58227000,-13.36,3.75,77.2,1.55,2.3,77.3,1.7
58228500,-13.13,2.84,78.2,1.57,1.8,78.2,1.3
58230000,-13.28,3.18,77.6,1.55,2.0,77.6,1.4
58231500,-13.12,2.79,78.3,1.57,1.8,78.3,1.3
58233000,-13.28,3.67,77.6,1.55,2.3,77.6,1.7
58234500,-13.18,2.63,78.0,1.56,1.6,78.0,1.2
58236000,-13.29,2.64,77.6,1.55,1.6,77.6,1.2
58237500,-13.23,2.94,77.8,1.56,1.8,77.8,1.3
58239000,-13.27,3.35,77.6,1.55,2.1,77.7,1.5
58240500,-13.20,2.70,78.0,1.56,1.7,78.0,1.2
58242000,-13.23,2.74,77.8,1.56,1.7,77.8,1.3
58243500,-13.11,2.98,78.3,1.57,1.9,78.3,1.4
58245000,-13.08,2.89,78.4,1.57,1.8,78.5,1.3
58246500,-13.11,2.65,78.3,1.57,1.7,78.3,1.2
58248000,-13.13,2.13,78.3,1.57,1.3,78.3,1.0
58249500,-13.16,2.98,78.1,1.56,1.9,78.1,1.4
58251000,-13.09,2.56,78.4,1.57,1.6,78.4,1.2
58252500,-13.13,3.21,78.2,1.57,2.0,78.2,1.5
58254000,-13.10,2.47,78.4,1.57,1.6,78.4,1.1
58255500,-13.15,3.28,78.1,1.56,2.1,78.1,1.5
58257000,-13.00,2.43,78.8,1.58,1.6,78.8,1.1
58258500,-13.13,3.09,78.2,1.57,2.0,78.2,1.4
58260000,-12.95,2.20,79.0,1.58,1.4,79.0,1.0
58261500,-13.15,3.60,78.1,1.56,2.3,78.1,1.7
58263000,-12.95,2.41,79.0,1.58,1.6,79.0,1.1
58264500,-13.06,3.11,78.5,1.57,2.0,78.5,1.5
58266000,-12.97,2.48,78.9,1.58,1.6,78.9,1.2
58267500,-13.13,3.55,78.2,1.57,2.2,78.2,1.6
58269000,-12.99,2.51,78.8,1.58,1.6,78.8,1.2
58270500,-13.13,2.55,78.3,1.57,1.6,78.3,1.2
58272000,-13.05,2.58,78.6,1.57,1.7,78.6,1.2
58273500,-13.12,3.34,78.3,1.57,2.1,78.3,1.6
58275000,-13.01,2.68,78.7,1.58,1.7,78.8,1.3
58276500,-13.08,2.72,78.4,1.57,1.7,78.5,1.3
58278000,-13.02,2.88,78.7,1.58,1.9,78.7,1.4
58279500,-12.97,2.88,78.9,1.58,1.9,78.9,1.4
58281000,-12.98,2.97,78.8,1.58,1.9,78.9,1.4
58282500,-13.03,2.62,78.6,1.57,1.7,78.7,1.2
58284000,-13.12,3.74,78.2,1.57,2.4,78.2,1.7
58285500,-13.03,2.89,78.6,1.57,1.9,78.6,1.4
58287000,-13.10,3.32,78.3,1.57,2.1,78.3,1.5
58288500,-13.03,2.86,78.6,1.57,1.8,78.7,1.3
58290000,-13.13,3.56,78.2,1.57,2.3,78.2,1.6
58291500,-12.98,2.93,78.9,1.58,1.9,78.9,1.4
58293000,-13.09,3.60,78.4,1.57,2.3,78.4,1.7
58294500,-12.91,2.58,79.2,1.58,1.7,79.2,1.2
58296000,-13.10,3.98,78.3,1.57,2.5,78.3,1.9
58297500,-12.90,2.89,79.2,1.59,1.9,79.2,1.4
58299000,-13.03,3.59,78.6,1.57,2.3,78.6,1.7
58300500,-12.90,2.93,79.2,1.59,1.9,79.2,1.4
58302000,-13.03,3.83,78.6,1.57,2.5,78.6,1.8
58303500,-12.91,3.00,79.2,1.59,2.0,79.2,1.4
58305000,-12.95,2.93,79.0,1.58,1.9,79.0,1.4
58306500,-12.89,2.88,79.2,1.59,1.9,79.3,1.4
58308000,-12.98,3.31,78.8,1.58,2.2,78.9,1.6
58309500,-12.89,2.93,79.2,1.59,1.9,79.2,1.4
58311000,-12.95,3.04,79.0,1.58,2.0,79.0,1.4
58312500,-12.88,3.17,79.3,1.59,2.1,79.3,1.5
58314000,-12.86,3.12,79.4,1.59,2.1,79.4,1.5
58315500,-12.87,3.02,79.3,1.59,2.0,79.4,1.4
58317000,-12.85,2.79,79.4,1.59,1.9,79.4,1.3
58318500,-12.92,3.25,79.1,1.58,2.1,79.1,1.5
58320000,-12.86,2.94,79.4,1.59,2.0,79.4,1.4
58321500,-12.90,3.23,79.2,1.59,2.1,79.2,1.5
58323000,-12.87,2.75,79.3,1.59,1.8,79.3,1.3
58324500,-12.95,3.46,78.9,1.58,2.3,79.0,1.6
58326000,-12.82,2.85,79.5,1.59,1.9,79.6,1.4
58327500,-12.90,3.49,79.2,1.59,2.3,79.2,1.7
58329000,-12.74,2.72,79.9,1.60,1.8,79.9,1.3
58330500,-12.89,3.83,79.2,1.59,2.5,79.2,1.8
58332000,-12.74,2.73,79.9,1.60,1.9,79.9,1.3
58333500,-12.86,2.88,79.4,1.59,1.9,79.4,1.4
58335000,-12.75,2.92,79.9,1.60,2.0,79.9,1.4
58336500,-12.88,3.75,79.2,1.59,2.5,79.3,1.8
58338000,-12.74,2.90,79.9,1.60,2.0,79.9,1.4
58339500,-12.87,3.02,79.3,1.59,2.0,79.4,1.4
58341000,-12.80,2.95,79.7,1.59,2.0,79.7,1.4
58342500,-12.87,3.53,79.3,1.59,2.3,79.3,1.7
58344000,-12.84,3.17,79.5,1.59,2.1,79.5,1.5
58345500,-12.89,3.24,79.2,1.59,2.1,79.2,1.5
58347000,-12.82,3.45,79.5,1.59,2.3,79.6,1.7
58348500,-12.82,3.69,79.5,1.59,2.5,79.6,1.8
58350000,-12.84,3.33,79.4,1.59,2.2,79.5,1.6
58351500,-12.82,3.05,79.6,1.59,2.0,79.6,1.5
58353000,-12.85,3.81,79.3,1.59,2.5,79.4,1.8
58354500,-12.80,3.52,79.6,1.59,2.4,79.6,1.7
58356000,-12.87,3.68,79.3,1.59,2.4,79.3,1.8
58357500,-12.80,3.08,79.6,1.59,2.1,79.6,1.5
58359000,-12.90,3.80,79.2,1.59,2.5,79.2,1.8
58360500,-12.80,3.25,79.6,1.59,2.2,79.7,1.6
58362000,-12.84,3.58,79.4,1.59,2.4,79.5,1.7
58363500,-12.71,3.05,80.0,1.60,2.1,80.1,1.5
58365000,-12.85,4.26,79.3,1.59,2.8,79.4,2.0
58366500,-12.63,3.04,80.4,1.61,2.1,80.4,1.5
58368000,-12.77,3.41,79.7,1.60,2.3,79.8,1.7
58369500,-12.61,2.81,80.5,1.61,2.0,80.5,1.4
58371000,-12.76,3.81,79.7,1.60,2.6,79.8,1.8
58372500,-12.63,3.01,80.4,1.61,2.1,80.4,1.5
58374000,-12.76,3.28,79.8,1.60,2.2,79.8,1.6
58375500,-12.71,2.98,80.0,1.60,2.0,80.1,1.5
58377000,-12.78,3.73,79.7,1.60,2.5,79.7,1.8
58378500,-12.70,3.11,80.1,1.60,2.1,80.1,1.5
58380000,-12.76,3.24,79.8,1.60,2.2,79.8,1.6
58381500,-12.70,3.21,80.1,1.60,2.2,80.1,1.6
58383000,-12.66,3.70,80.2,1.61,2.5,80.3,1.8
58384500,-12.64,3.24,80.3,1.61,2.2,80.3,1.6
58386000,-12.64,3.03,80.4,1.61,2.1,80.4,1.5
58387500,-12.69,3.39,80.1,1.60,2.3,80.1,1.7
58389000,-12.65,3.39,80.3,1.61,2.3,80.3,1.7
58390500,-12.72,3.52,80.0,1.60,2.4,80.0,1.7
58392000,-12.62,2.92,80.5,1.61,2.0,80.5,1.4
58393500,-12.70,3.56,80.0,1.60,2.4,80.1,1.7
58395000,-12.63,3.14,80.4,1.61,2.2,80.4,1.5
58396500,-12.68,3.61,80.1,1.61,2.5,80.2,1.8
58398000,-12.57,2.71,80.7,1.62,1.9,80.7,1.4
58399500,-12.71,4.01,80.0,1.60,2.7,80.0,2.0
58401000,-12.55,3.00,80.8,1.62,2.1,80.8,1.5
58402500,-12.69,3.46,80.1,1.60,2.4,80.2,1.7
58404000,-12.52,2.79,80.9,1.62,2.0,80.9,1.4
58405500,-12.72,4.28,79.9,1.60,2.9,80.0,2.1
58407000,-12.58,3.21,80.6,1.61,2.2,80.6,1.6
58408500,-12.72,3.78,79.9,1.60,2.6,80.0,1.8
58410000,-12.60,3.44,80.5,1.61,2.4,80.6,1.7
58411500,-12.72,4.08,79.9,1.60,2.8,80.0,2.0
58413000,-12.64,3.25,80.3,1.61,2.2,80.4,1.6
58414500,-12.71,3.73,80.0,1.60,2.5,80.0,1.8
58416000,-12.63,3.57,80.4,1.61,2.5,80.4,1.8
58417500,-12.68,4.01,80.1,1.61,2.8,80.2,2.0
58419000,-12.60,3.71,80.5,1.61,2.6,80.5,1.8
58420500,-12.59,3.37,80.6,1.61,2.4,80.6,1.7
58422000,-12.63,3.96,80.3,1.61,2.7,80.4,2.0
58423500,-12.61,3.72,80.5,1.61,2.6,80.5,1.8
58425000,-12.67,3.70,80.2,1.61,2.5,80.2,1.8
58426500,-12.60,3.18,80.5,1.61,2.2,80.5,1.6
58428000,-12.64,3.78,80.3,1.61,2.6,80.3,1.9
58429500,-12.55,3.28,80.7,1.62,2.3,80.8,1.6
58431000,-12.59,3.39,80.5,1.61,2.4,80.6,1.7
58432500,-12.49,2.91,81.0,1.62,2.1,81.1,1.5
58434000,-12.59,3.96,80.5,1.61,2.8,80.5,2.0
58435500,-12.44,3.15,81.3,1.63,2.3,81.3,1.6
58437000,-12.57,3.58,80.6,1.62,2.5,80.7,1.8
58438500,-12.43,2.80,81.4,1.63,2.0,81.4,1.4
58440000,-12.58,4.02,80.5,1.61,2.8,80.6,2.0
58441500,-12.43,2.78,81.3,1.63,2.0,81.4,1.4
58443000,-12.59,3.67,80.5,1.61,2.6,80.6,1.8
58444500,-12.47,3.06,81.1,1.62,2.2,81.2,1.5
58446000,-12.58,3.83,80.6,1.61,2.7,80.6,1.9
58447500,-12.48,3.29,81.1,1.62,2.3,81.1,1.7
58449000,-12.57,3.35,80.6,1.61,2.3,80.7,1.7
58450500,-12.50,3.31,81.0,1.62,2.4,81.0,1.7
58452000,-12.57,3.77,80.6,1.62,2.6,80.7,1.9
58453500,-12.45,3.35,81.2,1.63,2.4,81.2,1.7
58455000,-12.47,3.20,81.1,1.62,2.3,81.1,1.6
58456500,-12.48,3.66,81.1,1.62,2.6,81.1,1.8
58458000,-12.43,3.67,81.3,1.63,2.6,81.3,1.9
58459500,-12.50,3.42,81.0,1.62,2.4,81.0,1.7
58461000,-12.48,2.93,81.1,1.62,2.1,81.1,1.5
58462500,-12.53,3.82,80.8,1.62,2.7,80.9,1.9
58464000,-12.44,3.30,81.3,1.63,2.4,81.3,1.7
58465500,-12.52,3.56,80.8,1.62,2.5,80.9,1.8
58467000,-12.49,3.29,81.0,1.62,2.3,81.0,1.7
58468500,-12.60,4.50,80.4,1.61,3.1,80.5,2.2
58470000,-12.42,3.29,81.4,1.63,2.4,81.4,1.7
58471500,-12.53,4.09,80.8,1.62,2.9,80.8,2.0
58473000,-12.41,3.24,81.4,1.63,2.3,81.5,1.6
58474500,-12.54,4.43,80.7,1.62,3.1,80.8,2.2
58476000,-12.39,3.32,81.5,1.63,2.4,81.5,1.7
58477500,-12.50,3.96,80.9,1.62,2.8,81.0,2.0
58479000,-12.39,3.48,81.5,1.63,2.5,81.5,1.8
58480500,-12.54,4.30,80.7,1.62,3.0,80.8,2.1
58482000,-12.45,3.64,81.2,1.63,2.6,81.2,1.8
58483500,-12.54,3.62,80.8,1.62,2.6,80.8,1.8
58485000,-12.47,3.62,81.1,1.62,2.6,81.1,1.8
58486500,-12.53,4.26,80.7,1.62,3.0,80.8,2.1
58488000,-12.44,3.75,81.2,1.63,2.7,81.3,1.9
58489500,-12.38,3.22,81.5,1.63,2.3,81.6,1.6
58491000,-12.36,3.48,81.6,1.63,2.5,81.7,1.8
58492500,-12.34,3.56,81.7,1.64,2.6,81.8,1.8
58494000,-12.40,3.48,81.4,1.63,2.5,81.5,1.8
58495500,-12.37,3.08,81.6,1.63,2.2,81.7,1.6
58497000,-12.44,3.84,81.2,1.63,2.8,81.3,1.9
58498500,-12.35,3.46,81.7,1.64,2.5,81.7,1.8
58500000,-12.45,3.67,81.2,1.63,2.6,81.2,1.9
58501500,-12.34,3.10,81.7,1.64,2.3,81.8,1.6
58503000,-12.41,4.34,81.3,1.63,3.1,81.4,2.2
58504500,-12.25,3.12,82.2,1.65,2.3,82.2,1.6
58506000,-12.39,3.83,81.5,1.63,2.8,81.5,1.9
58507500,-12.27,2.95,82.1,1.64,2.2,82.1,1.5
58509000,-12.39,4.07,81.4,1.63,2.9,81.5,2.1
58510500,-12.24,3.16,82.2,1.65,2.4,82.2,1.6
58512000,-12.35,3.71,81.6,1.64,2.7,81.7,1.9
58513500,-12.22,3.16,82.3,1.65,2.4,82.3,1.6
58515000,-12.39,4.19,81.4,1.63,3.0,81.5,2.1
58516500,-12.29,3.28,82.0,1.64,2.4,82.0,1.7
58518000,-12.35,3.53,81.7,1.64,2.6,81.7,1.8
58519500,-12.31,3.45,81.9,1.64,2.5,81.9,1.8
58521000,-12.38,4.04,81.5,1.63,2.9,81.6,2.1
58522500,-12.26,3.17,82.1,1.65,2.4,82.2,1.6
58524000,-12.31,3.30,81.9,1.64,2.4,81.9,1.7
58525500,-12.28,3.82,82.0,1.64,2.8,82.0,2.0
58527000,-12.26,3.79,82.1,1.65,2.8,82.2,2.0
58528500,-12.33,4.00,81.7,1.64,2.9,81.8,2.1
58530000,-12.32,3.27,81.8,1.64,2.4,81.8,1.7
58531500,-12.42,4.31,81.3,1.63,3.1,81.3,2.2
58533000,-12.31,3.49,81.9,1.64,2.6,81.9,1.8
58534500,-12.36,4.18,81.6,1.63,3.0,81.6,2.1
58536000,-12.30,3.64,81.9,1.64,2.7,82.0,1.9
58537500,-12.37,4.58,81.5,1.63,3.3,81.5,2.3
58539000,-12.22,3.44,82.3,1.65,2.6,82.3,1.8
58540500,-12.36,3.94,81.6,1.64,2.9,81.7,2.0
58542000,-12.21,3.40,82.4,1.65,2.5,82.4,1.8
58543500,-12.36,4.51,81.5,1.64,3.3,81.6,2.3
58545000,-12.20,3.47,82.4,1.65,2.6,82.5,1.8
58546500,-12.31,4.21,81.8,1.64,3.1,81.9,2.2
58548000,-12.18,3.40,82.5,1.65,2.6,82.5,1.8
58549500,-12.33,4.47,81.7,1.64,3.3,81.7,2.3
58551000,-12.20,3.43,82.4,1.65,2.6,82.5,1.8
58552500,-12.26,3.47,82.1,1.64,2.6,82.1,1.8
58554000,-12.22,3.50,82.3,1.65,2.6,82.3,1.8
58555500,-12.27,3.97,82.0,1.64,2.9,82.1,2.1
58557000,-12.20,3.57,82.4,1.65,2.7,82.4,1.9
58558500,-12.23,3.50,82.2,1.65,2.6,82.3,1.8
58560000,-12.20,3.68,82.4,1.65,2.8,82.4,1.9
58561500,-12.14,3.66,82.7,1.66,2.8,82.7,1.9
58563000,-12.19,3.76,82.4,1.65,2.8,82.5,2.0
58564500,-12.17,3.03,82.6,1.65,2.3,82.6,1.6
58566000,-12.25,3.89,82.1,1.65,2.9,82.2,2.0
58567500,-12.15,3.27,82.7,1.66,2.5,82.7,1.7
58569000,-12.24,3.88,82.2,1.65,2.9,82.2,2.0
58570500,-12.17,3.09,82.6,1.65,2.3,82.6,1.6
58572000,-12.25,4.17,82.1,1.65,3.1,82.2,2.2
58573500,-12.11,3.32,82.9,1.66,2.5,82.9,1.8
58575000,-12.20,3.58,82.4,1.65,2.7,82.4,1.9
58576500,-12.10,3.22,82.9,1.66,2.5,83.0,1.7
58578000,-12.24,4.11,82.2,1.65,3.1,82.2,2.1
58579500,-12.07,3.12,83.1,1.66,2.4,83.1,1.7
58581000,-12.18,3.85,82.5,1.65,2.9,82.5,2.0
58582500,-12.05,3.43,83.1,1.67,2.6,83.2,1.8
58584000,-12.18,4.16,82.4,1.65,3.1,82.5,2.2
58585500,-12.09,3.38,82.9,1.66,2.6,83.0,1.8
58587000,-12.19,3.50,82.4,1.65,2.6,82.5,1.8
58588500,-12.15,3.42,82.7,1.66,2.6,82.7,1.8
58590000,-12.21,4.19,82.3,1.65,3.1,82.3,2.2
58591500,-12.16,3.71,82.6,1.65,2.8,82.6,1.9
58593000,-12.21,4.06,82.3,1.65,3.0,82.4,2.1
58594500,-12.12,4.10,82.8,1.66,3.1,82.8,2.2
58596000,-12.14,4.04,82.6,1.66,3.1,82.7,2.1
58597500,-12.15,3.90,82.6,1.66,3.0,82.7,2.0
58599000,-12.15,3.50,82.6,1.66,2.7,82.7,1.8
58600500,-12.21,4.27,82.3,1.65,3.2,82.3,2.2
58602000,-12.13,3.68,82.8,1.66,2.8,82.8,1.9
58603500,-12.21,4.32,82.3,1.65,3.2,82.3,2.2
58605000,-12.12,3.38,82.8,1.66,2.6,82.9,1.8
58606500,-12.20,4.36,82.3,1.65,3.3,82.4,2.3
58608000,-12.08,3.76,83.0,1.66,2.9,83.0,2.0
58609500,-12.14,4.30,82.6,1.66,3.3,82.7,2.3
58611000,-12.06,3.45,83.1,1.66,2.7,83.1,1.8
58612500,-12.11,4.36,82.7,1.66,3.3,82.8,2.3
58614000,-11.99,3.34,83.5,1.67,2.6,83.5,1.8
58615500,-12.10,3.93,82.9,1.66,3.0,82.9,2.1
58617000,-11.95,3.31,83.7,1.68,2.6,83.7,1.8
58618500,-12.11,4.28,82.8,1.66,3.3,82.8,2.3
58620000,-12.00,3.43,83.4,1.67,2.7,83.5,1.8
58621500,-12.13,3.69,82.7,1.66,2.8,82.8,1.9
58623000,-12.05,3.58,83.1,1.67,2.8,83.2,1.9
58624500,-12.10,3.87,82.9,1.66,3.0,82.9,2.0
58626000,-12.04,3.35,83.2,1.67,2.6,83.3,1.8
58627500,-12.10,3.71,82.9,1.66,2.8,82.9,2.0
58629000,-12.02,3.80,83.3,1.67,3.0,83.3,2.0
58630500,-11.99,3.77,83.4,1.67,2.9,83.5,2.0
58632000,-12.02,3.65,83.3,1.67,2.8,83.3,2.0
58633500,-12.02,3.35,83.3,1.67,2.6,83.3,1.8
58635000,-12.07,3.93,83.0,1.66,3.0,83.0,2.1
58636500,-11.97,3.54,83.6,1.67,2.8,83.6,1.9
58638000,-12.05,4.01,83.1,1.67,3.1,83.1,2.1
58639500,-12.03,3.38,83.3,1.67,2.6,83.3,1.8
58641000,-12.06,4.05,83.0,1.66,3.1,83.1,2.2
58642500,-11.97,3.54,83.6,1.67,2.8,83.6,1.9
58644000,-12.05,3.99,83.1,1.67,3.1,83.2,2.1
58645500,-11.90,3.18,83.9,1.68,2.5,84.0,1.7
58647000,-12.06,4.43,83.0,1.66,3.4,83.1,2.4
58648500,-11.92,3.35,83.8,1.68,2.7,83.9,1.8
58650000,-12.02,3.87,83.3,1.67,3.0,83.3,2.1
58651500,-11.91,3.65,83.9,1.68,2.9,83.9,2.0
58653000,-12.06,4.79,83.0,1.66,3.7,83.1,2.5
58654500,-11.93,3.76,83.7,1.68,3.0,83.8,2.0
58656000,-12.08,3.93,83.0,1.66,3.0,83.0,2.1
58657500,-12.01,3.82,83.4,1.67,3.0,83.4,2.0
58659000,-12.07,4.45,83.0,1.66,3.4,83.0,2.4
58660500,-12.00,3.86,83.4,1.67,3.0,83.4,2.1
58662000,-12.04,4.13,83.2,1.67,3.2,83.2,2.2
58663500,-12.01,3.98,83.3,1.67,3.1,83.4,2.1
58665000,-11.96,4.15,83.6,1.68,3.3,83.6,2.2
58666500,-11.96,3.92,83.6,1.68,3.1,83.7,2.1
58668000,-11.96,3.78,83.6,1.68,3.0,83.6,2.0
58669500,-12.03,4.25,83.2,1.67,3.3,83.2,2.3
58671000,-11.95,3.93,83.6,1.68,3.1,83.7,2.1
58672500,-12.03,4.32,83.2,1.67,3.3,83.2,2.3
58674000,-11.92,3.68,83.8,1.68,2.9,83.8,2.0
58675500,-12.01,4.23,83.3,1.67,3.3,83.4,2.3
58677000,-11.91,3.54,83.9,1.68,2.8,83.9,1.9
58678500,-12.00,4.02,83.4,1.67,3.1,83.4,2.2
58680000,-11.84,3.26,84.2,1.69,2.6,84.3,1.8
58681500,-11.94,4.30,83.6,1.68,3.4,83.7,2.3
58683000,-11.81,3.44,84.4,1.69,2.8,84.5,1.9
58684500,-11.94,3.86,83.7,1.68,3.0,83.8,2.1
58686000,-11.83,3.38,84.3,1.69,2.7,84.3,1.9
58687500,-11.93,4.35,83.7,1.68,3.4,83.8,2.4
58689000,-11.81,3.54,84.4,1.69,2.9,84.4,1.9
58690500,-11.95,3.74,83.6,1.68,2.9,83.7,2.0
58692000,-11.88,3.71,84.0,1.68,3.0,84.1,2.0
58693500,-11.95,4.00,83.6,1.68,3.2,83.7,2.2
58695000,-11.87,3.49,84.1,1.68,2.8,84.1,1.9
58696500,-11.90,3.75,83.9,1.68,3.0,83.9,2.0
58698000,-11.86,3.80,84.1,1.69,3.0,84.2,2.1
58699500,-11.89,4.03,83.9,1.68,3.2,84.0,2.2
58701000,-11.84,3.68,84.2,1.69,3.0,84.3,2.0
58702500,-11.86,3.65,84.1,1.69,2.9,84.2,2.0
58704000,-11.86,4.02,84.1,1.69,3.2,84.2,2.2
58705500,-11.84,3.84,84.2,1.69,3.1,84.3,2.1
58707000,-11.90,4.12,83.9,1.68,3.3,83.9,2.2
58708500,-11.84,3.48,84.2,1.69,2.8,84.3,1.9
58710000,-11.94,4.14,83.7,1.68,3.3,83.7,2.2
58711500,-11.81,3.59,84.4,1.69,2.9,84.4,2.0
58713000,-11.91,4.23,83.8,1.68,3.4,83.8,2.3
58714500,-11.81,3.64,84.4,1.69,2.9,84.5,2.0
58716000,-11.96,4.79,83.5,1.68,3.8,83.6,2.6
58717500,-11.79,3.76,84.5,1.69,3.1,84.6,2.1
58719000,-11.91,4.27,83.8,1.68,3.4,83.9,2.3
58720500,-11.77,3.70,84.6,1.70,3.0,84.7,2.0
58722000,-11.89,4.61,83.9,1.68,3.7,84.0,2.5
58723500,-11.79,3.49,84.5,1.69,2.8,84.6,1.9
58725000,-11.88,4.02,84.0,1.68,3.2,84.0,2.2
58726500,-11.81,3.95,84.3,1.69,3.2,84.4,2.2
58728000,-11.86,4.39,84.1,1.69,3.5,84.1,2.4
58729500,-11.81,4.04,84.3,1.69,3.3,84.4,2.2
58731000,-11.90,4.10,83.9,1.68,3.3,83.9,2.2
58732500,-11.84,3.76,84.2,1.69,3.0,84.3,2.1
58734000,-11.86,4.26,84.0,1.69,3.4,84.1,2.3
58735500,-11.76,3.85,84.6,1.70,3.1,84.7,2.1
58737000,-11.77,3.60,84.6,1.70,2.9,84.6,2.0
58738500,-11.79,3.97,84.5,1.69,3.2,84.5,2.2
58740000,-11.76,3.94,84.6,1.70,3.2,84.7,2.2
58741500,-11.82,3.96,84.3,1.69,3.2,84.3,2.2
58743000,-11.78,3.46,84.6,1.69,2.8,84.6,1.9
58744500,-11.85,4.04,84.1,1.69,3.2,84.2,2.2
58746000,-11.77,3.51,84.6,1.69,2.9,84.6,1.9
58747500,-11.82,4.11,84.3,1.69,3.3,84.3,2.3
58749000,-11.73,3.40,84.8,1.70,2.8,84.9,1.9
58750500,-11.82,4.49,84.3,1.69,3.6,84.3,2.5
58752000,-11.67,3.43,85.2,1.71,2.9,85.2,1.9
58753500,-11.78,3.92,84.5,1.69,3.2,84.6,2.2
58755000,-11.67,3.51,85.1,1.71,2.9,85.2,2.0
58756500,-11.77,4.35,84.5,1.69,3.5,84.6,2.4
58758000,-11.68,3.53,85.1,1.71,2.9,85.2,2.0
58759500,-11.78,3.89,84.5,1.69,3.2,84.6,2.1
58761000,-11.66,3.58,85.2,1.71,3.0,85.2,2.0
58762500,-11.79,4.31,84.4,1.69,3.5,84.5,2.4
58764000,-11.70,3.79,84.9,1.70,3.1,85.0,2.1
58765500,-11.77,3.74,84.6,1.70,3.0,84.7,2.1
58767000,-11.69,3.62,85.1,1.70,3.0,85.1,2.0
58768500,-11.75,4.14,84.6,1.70,3.4,84.7,2.3
58770000,-11.69,3.94,85.0,1.70,3.3,85.1,2.2
58771500,-11.68,3.59,85.1,1.70,3.0,85.1,2.0
58773000,-11.67,4.04,85.1,1.71,3.4,85.1,2.3
58774500,-11.69,4.15,85.0,1.70,3.4,85.1,2.3
58776000,-11.76,4.29,84.6,1.70,3.5,84.7,2.4
58777500,-11.71,3.74,84.9,1.70,3.1,85.0,2.1
58779000,-11.78,4.55,84.5,1.69,3.7,84.6,2.5
58780500,-11.69,4.00,85.0,1.70,3.3,85.0,2.2
58782000,-11.79,4.19,84.5,1.69,3.4,84.5,2.3
58783500,-11.69,3.56,85.0,1.70,3.0,85.1,2.0
58785000,-11.77,4.98,84.5,1.70,4.0,84.6,2.7
58786500,-11.59,3.90,85.5,1.71,3.3,85.6,2.2
58788000,-11.73,4.33,84.8,1.70,3.6,84.8,2.4
58789500,-11.62,3.73,85.4,1.71,3.1,85.5,2.1
58791000,-11.73,4.89,84.7,1.70,4.0,84.8,2.7
58792500,-11.63,3.76,85.4,1.71,3.2,85.4,2.1
58794000,-11.71,4.34,84.8,1.70,3.6,84.9,2.4
58795500,-11.63,3.91,85.3,1.71,3.3,85.4,2.2
58797000,-11.70,4.63,84.9,1.70,3.8,85.0,2.6
58798500,-11.64,3.60,85.3,1.71,3.0,85.4,2.0
58800000,-11.67,3.72,85.1,1.71,3.1,85.2,2.1
58801500,-11.63,3.81,85.3,1.71,3.2,85.4,2.1
58803000,-11.63,4.22,85.3,1.71,3.5,85.4,2.4
58804500,-11.60,3.83,85.5,1.71,3.2,85.6,2.2
58806000,-11.60,3.62,85.5,1.71,3.1,85.6,2.0
58807500,-11.59,4.12,85.5,1.71,3.5,85.6,2.3
58809000,-11.59,3.98,85.5,1.71,3.4,85.6,2.2
58810500,-11.64,3.75,85.3,1.71,3.1,85.3,2.1
58812000,-11.62,3.50,85.4,1.71,2.9,85.5,2.0
58813500,-11.67,4.35,85.1,1.71,3.6,85.1,2.4
58815000,-11.62,3.74,85.4,1.71,3.1,85.5,2.1
58816500,-11.65,4.03,85.2,1.71,3.4,85.3,2.3
