Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.81,53.5,157.42,644.7,646.9,85.3
45633000,-0.12,8.82,55.7,150.57,643.3,645.7,85.0
45634500,-0.11,8.84,54.4,153.63,642.4,644.7,85.2
45636000,-0.11,8.81,53.3,158.04,644.8,647.0,85.3
45637500,-0.11,8.79,54.1,156.20,645.7,648.0,85.2
45639000,-0.11,8.79,51.9,162.92,646.4,648.5,85.4
45640500,-0.11,8.80,54.5,154.51,644.9,647.2,85.2
45642000,-0.11,8.81,51.0,165.11,645.0,647.0,85.5
45643500,-0.11,8.77,54.8,155.09,647.7,650.0,85.2
45645000,-0.11,8.81,51.7,162.98,645.2,647.2,85.4
45646500,-0.11,8.78,52.4,161.97,647.1,649.3,85.4
45648000,-0.11,8.77,53.9,157.63,647.4,649.6,85.2
45649500,-0.11,8.75,53.5,159.63,649.3,651.5,85.3
45651000,-0.11,8.75,54.2,157.65,649.2,651.5,85.2
45652500,-0.11,8.74,54.5,156.97,649.8,652.0,85.2
45654000,-0.11,8.76,53.7,158.67,648.4,650.6,85.3
45655500,-0.11,8.72,54.3,158.15,651.2,653.4,85.2
45657000,-0.11,8.76,54.7,155.62,648.1,650.4,85.2
45658500,-0.11,8.73,53.1,161.65,650.8,652.9,85.3
45660000,-0.11,8.71,54.2,159.03,652.4,654.7,85.3
45661500,-0.10,8.70,51.8,166.72,653.3,655.3,85.5
45663000,-0.11,8.74,53.3,160.50,650.0,652.2,85.3
45664500,-0.11,8.74,54.6,156.73,650.0,652.3,85.2
45666000,-0.11,8.70,52.9,163.34,653.2,655.3,85.4
45667500,-0.11,8.73,55.4,154.80,650.4,652.7,85.1
45669000,-0.12,8.70,57.8,149.12,652.2,654.8,84.9
45670500,-0.10,8.70,51.0,169.25,653.1,655.0,85.5
45672000,-0.11,8.70,52.8,163.65,653.3,655.4,85.4
45673500,-0.11,8.72,55.3,155.05,650.8,653.1,85.1
45675000,-0.10,8.74,51.6,165.62,649.9,651.9,85.5
45676500,-0.10,8.67,51.4,169.22,655.8,657.8,85.5
45678000,-0.11,8.71,53.6,160.77,652.3,654.5,85.3
45679500,-0.10,8.68,51.4,169.06,655.1,657.1,85.5
45681000,-0.11,8.68,52.5,165.27,654.6,656.7,85.4
45682500,-0.11,8.65,53.6,162.87,656.6,658.8,85.3
45684000,-0.10,8.65,52.7,165.48,656.6,658.7,85.4
45685500,-0.10,8.63,51.5,170.65,658.8,660.8,85.5
45687000,-0.11,8.62,54.9,160.17,658.8,661.1,85.2
45688500,-0.10,8.64,52.0,168.11,657.5,659.6,85.5
45690000,-0.10,8.66,51.7,168.72,656.5,658.5,85.5
45691500,-0.10,8.68,51.3,169.01,654.6,656.6,85.5
45693000,-0.10,8.67,49.4,176.25,656.2,658.0,85.7
45694500,-0.10,8.63,51.6,170.22,658.8,660.9,85.5
45696000,-0.10,8.62,52.7,167.22,659.5,661.6,85.4
45697500,-0.10,8.62,52.9,166.31,659.3,661.4,85.4
45699000,-0.10,8.63,52.3,167.80,658.7,660.7,85.5
45700500,-0.11,8.63,53.9,162.82,658.6,660.8,85.3
45702000,-0.11,8.59,55.2,160.30,661.0,663.3,85.2
45703500,-0.11,8.59,54.3,163.02,660.9,663.2,85.3
45705000,-0.10,8.59,53.4,165.81,661.1,663.3,85.4
45706500,-0.11,8.57,54.8,162.38,663.0,665.2,85.3
45708000,-0.10,8.59,51.6,171.67,661.8,663.8,85.5
45709500,-0.10,8.58,53.4,166.44,662.3,664.5,85.4
45711000,-0.10,8.55,52.5,170.16,664.6,666.6,85.5
45712500,-0.11,8.57,54.4,163.56,662.9,665.1,85.3
45714000,-0.11,8.55,55.5,161.24,664.7,667.0,85.2
45715500,-0.10,8.60,52.8,167.40,660.7,662.8,85.4
45717000,-0.11,8.59,54.4,163.08,661.7,663.9,85.3
45718500,-0.10,8.56,53.3,167.38,664.1,666.2,85.4
45720000,-0.10,8.55,53.9,165.91,664.5,666.7,85.4
45721500,-0.11,8.55,54.4,164.14,664.2,666.5,85.3
45723000,-0.10,8.50,53.3,169.89,668.7,670.8,85.4
45724500,-0.10,8.55,52.7,169.69,665.0,667.1,85.5
45726000,-0.10,8.55,53.4,167.66,664.9,667.1,85.4
45727500,-0.11,8.55,54.4,164.11,664.3,666.5,85.3
45729000,-0.10,8.53,53.8,167.02,666.4,668.6,85.4
45730500,-0.10,8.51,53.7,168.20,668.1,670.3,85.4
45732000,-0.10,8.52,53.3,168.81,666.8,668.9,85.4
45733500,-0.10,8.53,51.9,173.00,666.4,668.4,85.5
45735000,-0.11,8.48,56.1,161.92,669.7,672.0,85.2
45736500,-0.10,8.52,53.1,169.35,666.7,668.8,85.4
45738000,-0.10,8.47,53.0,171.60,670.7,672.8,85.5
45739500,-0.10,8.50,52.0,174.02,668.7,670.7,85.6
45741000,-0.10,8.50,51.5,175.79,668.8,670.7,85.6
45742500,-0.10,8.47,52.9,172.33,671.0,673.1,85.5
45744000,-0.10,8.48,52.6,172.75,670.1,672.1,85.5
45745500,-0.10,8.48,50.3,180.62,670.5,672.3,85.7
45747000,-0.10,8.48,51.3,177.09,670.4,672.4,85.6
45748500,-0.10,8.46,53.0,172.25,671.9,674.0,85.5
45750000,-0.10,8.45,50.9,180.03,673.2,675.1,85.7
45751500,-0.10,8.46,53.1,172.04,672.1,674.2,85.5
45753000,-0.10,8.44,53.2,172.36,673.2,675.3,85.5
45754500,-0.10,8.45,53.1,172.39,672.5,674.6,85.5
45756000,-0.10,8.44,52.1,176.25,674.0,676.0,85.6
45757500,-0.10,8.44,53.9,170.25,673.1,675.2,85.4
45759000,-0.10,8.47,52.9,172.23,671.3,673.4,85.5
45760500,-0.10,8.46,52.2,175.11,672.2,674.2,85.6
45762000,-0.10,8.44,55.1,166.37,672.9,675.1,85.3
45763500,-0.10,8.46,54.9,166.43,671.6,673.8,85.3
45765000,-0.10,8.45,52.4,174.48,672.4,674.5,85.5
45766500,-0.10,8.40,51.5,179.78,676.7,678.7,85.6
45768000,-0.10,8.40,51.8,178.91,677.0,679.0,85.6
45769500,-0.10,8.40,52.1,177.69,676.6,678.7,85.6
45771000,-0.10,8.40,52.3,177.06,676.8,678.9,85.6
45772500,-0.10,8.40,52.6,176.23,677.1,679.2,85.6
45774000,-0.10,8.38,55.7,167.01,678.1,680.3,85.3
45775500,-0.10,8.37,53.9,172.98,678.9,681.0,85.5
45777000,-0.10,8.39,54.5,170.36,677.3,679.5,85.4
45778500,-0.10,8.38,53.5,173.96,678.4,680.5,85.5
45780000,-0.10,8.38,52.6,177.14,678.6,680.6,85.6
45781500,-0.10,8.35,54.3,172.69,680.6,682.7,85.4
45783000,-0.10,8.37,52.7,176.91,679.0,681.1,85.6
45784500,-0.10,8.36,53.6,174.46,679.9,682.0,85.5
45786000,-0.10,8.35,53.7,174.42,680.7,682.8,85.5
45787500,-0.10,8.36,54.4,171.73,679.7,681.8,85.4
45789000,-0.09,8.33,50.7,186.10,683.2,685.1,85.8
45790500,-0.10,8.31,54.5,173.69,684.2,686.4,85.4
45792000,-0.10,8.33,52.0,181.08,682.5,684.5,85.6
45793500,-0.10,8.33,52.8,178.55,682.8,684.8,85.6
45795000,-0.09,8.34,50.6,185.90,681.9,683.8,85.8
45796500,-0.10,8.32,54.5,173.49,683.5,685.6,85.4
45798000,-0.10,8.31,53.0,178.69,684.1,686.1,85.6
45799500,-0.09,8.37,49.2,189.86,679.6,681.4,85.9
45801000,-0.10,8.31,53.1,178.25,684.3,686.4,85.6
45802500,-0.10,8.30,56.1,168.87,684.4,686.7,85.3
45804000,-0.10,8.32,52.7,179.29,683.8,685.8,85.6
45805500,-0.09,8.31,50.0,189.84,685.0,686.8,85.8
45807000,-0.10,8.29,53.7,177.16,685.5,687.6,85.5
45808500,-0.10,8.29,53.1,179.19,686.1,688.2,85.6
45810000,-0.10,8.28,54.8,174.30,686.8,689.0,85.4
45811500,-0.09,8.27,51.1,187.16,687.8,689.7,85.8
45813000,-0.10,8.25,53.2,180.55,688.9,690.9,85.6
45814500,-0.09,8.28,51.7,184.71,687.2,689.2,85.7
45816000,-0.09,8.23,51.9,185.92,690.7,692.6,85.7
45817500,-0.10,8.24,56.6,169.78,689.3,691.6,85.3
45819000,-0.10,8.28,52.7,181.01,686.9,688.9,85.6
45820500,-0.09,8.26,51.7,185.51,688.7,690.6,85.7
45822000,-0.10,8.27,53.7,177.85,687.4,689.5,85.5
45823500,-0.10,8.26,54.7,175.00,687.9,690.1,85.5
45825000,-0.10,8.23,53.6,180.22,691.0,693.0,85.6
45826500,-0.09,8.25,51.7,186.13,689.6,691.5,85.7
45828000,-0.09,8.25,52.4,183.47,689.3,691.3,85.7
45829500,-0.10,8.23,55.1,174.90,690.4,692.6,85.4
45831000,-0.10,8.22,54.7,176.87,691.6,693.8,85.5
45832500,-0.09,8.23,50.9,189.71,691.2,693.1,85.8
45834000,-0.10,8.21,54.3,178.67,692.8,694.9,85.5
45835500,-0.10,8.17,53.6,182.61,695.7,697.8,85.6
45837000,-0.10,8.20,53.5,181.81,693.3,695.3,85.6
45838500,-0.09,8.19,50.7,192.19,694.4,696.2,85.8
45840000,-0.10,8.19,54.2,179.85,694.3,696.4,85.5
45841500,-0.09,8.23,52.6,183.79,691.2,693.2,85.7
45843000,-0.09,8.18,53.3,183.25,695.0,697.0,85.6
45844500,-0.10,8.19,53.5,182.18,694.2,696.2,85.6
45846000,-0.10,8.17,56.1,174.32,695.3,697.5,85.4
45847500,-0.10,8.19,53.5,181.95,694.0,696.1,85.6
45849000,-0.09,8.14,53.9,183.13,698.8,700.9,85.6
45850500,-0.09,8.22,51.7,187.29,692.2,694.2,85.7
45852000,-0.09,8.11,52.5,189.36,701.3,703.3,85.7
45853500,-0.09,8.15,52.4,188.04,698.1,700.0,85.7
45855000,-0.09,8.14,53.8,183.34,698.1,700.2,85.6
45856500,-0.09,8.15,51.0,193.20,698.4,700.2,85.8
45858000,-0.09,8.11,53.3,186.59,701.5,703.5,85.7
45859500,-0.09,8.11,50.9,195.32,701.5,703.3,85.8
45861000,-0.09,8.14,52.1,189.61,699.1,701.0,85.7
45862500,-0.09,8.15,52.6,187.10,697.7,699.6,85.7
45864000,-0.08,8.12,47.8,207.64,701.2,702.8,86.1
45865500,-0.09,8.12,49.9,198.83,700.5,702.3,85.9
45867000,-0.10,8.06,55.1,182.73,705.5,707.7,85.5
45868500,-0.09,8.08,52.6,190.41,704.2,706.2,85.7
45870000,-0.09,8.12,53.7,184.77,700.6,702.7,85.6
45871500,-0.10,8.09,54.7,182.75,703.1,705.3,85.6
45873000,-0.09,8.09,51.8,193.26,703.7,705.6,85.8
45874500,-0.09,8.08,52.8,189.46,703.8,705.8,85.7
45876000,-0.09,8.11,51.3,193.77,701.5,703.4,85.8
45877500,-0.09,8.06,52.3,192.48,705.5,707.4,85.8
45879000,-0.09,8.01,55.2,184.38,709.5,711.7,85.6
45880500,-0.09,8.04,54.3,185.96,706.9,709.0,85.6
45882000,-0.09,8.05,52.6,191.74,706.4,708.3,85.7
45883500,-0.09,8.02,50.6,201.43,710.0,711.8,85.9
45885000,-0.09,8.05,54.7,184.40,706.4,708.5,85.6
45886500,-0.08,8.06,48.8,206.32,706.2,707.9,86.0
45888000,-0.10,8.07,55.1,182.45,704.9,707.0,85.5
45889500,-0.09,8.02,51.1,199.08,709.8,711.7,85.9
45891000,-0.09,8.02,50.5,201.67,710.1,711.9,85.9
45892500,-0.09,8.01,53.2,191.89,710.4,712.4,85.7
45894000,-0.09,8.02,51.6,197.04,709.4,711.3,85.8
45895500,-0.09,8.04,50.9,198.83,707.4,709.2,85.9
45897000,-0.09,8.03,52.4,193.82,708.7,710.6,85.8
45898500,-0.09,7.99,55.3,185.18,711.7,713.8,85.6
45900000,-0.09,7.97,52.1,197.73,714.0,715.9,85.8
45901500,-0.09,8.00,52.0,196.24,711.0,712.9,85.8
45903000,-0.09,8.00,51.7,197.49,711.2,713.1,85.8
45904500,-0.09,7.96,53.5,192.77,714.3,716.3,85.7
45906000,-0.08,7.98,49.3,208.94,713.9,715.6,86.1
45907500,-0.09,7.97,53.9,191.09,713.9,715.9,85.7
45909000,-0.09,7.98,50.6,203.16,713.5,715.3,85.9
45910500,-0.08,7.99,49.6,206.69,712.7,714.5,86.0
45912000,-0.09,7.95,51.3,201.80,716.1,718.0,85.9
45913500,-0.09,7.96,51.7,199.72,715.0,716.8,85.9
45915000,-0.09,7.95,53.0,195.17,715.4,717.3,85.8
45916500,-0.08,7.95,48.5,213.50,716.5,718.1,86.1
45918000,-0.09,7.94,52.8,196.39,716.4,718.4,85.8
45919500,-0.09,7.97,52.5,195.90,713.6,715.5,85.8
45921000,-0.09,7.91,54.1,193.18,719.4,721.5,85.7
45922500,-0.09,7.99,51.1,200.49,712.1,713.9,85.9
45924000,-0.08,7.92,50.4,206.60,718.4,720.1,86.0
45925500,-0.08,7.93,50.6,205.50,717.7,719.5,86.0
45927000,-0.09,7.90,53.8,194.62,719.7,721.8,85.7
45928500,-0.09,7.91,53.8,194.13,719.2,721.2,85.7
45930000,-0.09,7.87,53.7,196.85,723.0,725.0,85.8
45931500,-0.09,7.89,52.0,201.72,720.8,722.7,85.9
45933000,-0.09,7.89,53.5,196.34,721.0,722.9,85.8
45934500,-0.09,7.91,54.6,191.70,719.5,721.5,85.7
45936000,-0.09,7.90,51.7,202.51,720.0,721.9,85.9
45937500,-0.09,7.87,54.5,193.87,723.1,725.1,85.7
45939000,-0.09,7.90,56.4,185.69,719.9,722.1,85.5
45940500,-0.09,7.87,52.5,201.44,723.4,725.3,85.9
45942000,-0.08,7.87,50.5,209.06,723.1,724.9,86.0
45943500,-0.08,7.88,50.9,207.09,722.2,724.0,86.0
45945000,-0.08,7.87,51.7,204.62,723.5,725.3,85.9
45946500,-0.08,7.88,49.9,211.04,722.1,723.9,86.0
45948000,-0.09,7.88,52.0,202.47,722.2,724.0,85.9
45949500,-0.08,7.83,51.3,208.22,727.2,729.0,86.0
45951000,-0.08,7.82,51.2,209.06,728.3,730.1,86.0
45952500,-0.08,7.81,51.3,209.06,728.9,730.7,86.0
45954000,-0.09,7.81,52.8,202.75,728.2,730.1,85.9
45955500,-0.08,7.82,50.5,212.21,728.5,730.3,86.0
45957000,-0.09,7.83,52.3,204.34,727.1,729.0,85.9
45958500,-0.08,7.80,51.4,209.34,729.8,731.7,86.0
45960000,-0.08,7.77,52.3,207.11,732.1,734.0,85.9
45961500,-0.08,7.85,47.8,222.56,726.0,727.5,86.2
45963000,-0.08,7.82,50.7,210.74,727.7,729.5,86.0
45964500,-0.09,7.81,52.7,203.26,728.3,730.2,85.9
45966000,-0.09,7.81,53.8,199.58,728.9,730.8,85.8
45967500,-0.09,7.80,52.8,203.52,729.2,731.1,85.9
45969000,-0.08,7.79,51.9,207.91,730.8,732.6,85.9
45970500,-0.08,7.77,51.1,212.22,733.2,735.0,86.0
45972000,-0.08,7.80,52.0,206.79,729.9,731.8,85.9
45973500,-0.09,7.77,54.3,199.60,732.6,734.6,85.8
45975000,-0.08,7.74,51.2,213.12,735.5,737.2,86.0
45976500,-0.08,7.81,52.5,204.58,729.1,731.0,85.9
45978000,-0.08,7.77,52.0,208.76,732.9,734.8,85.9
45979500,-0.08,7.78,51.8,208.74,731.7,733.5,86.0
45981000,-0.08,7.75,49.6,219.77,735.1,736.8,86.1
45982500,-0.08,7.74,51.9,210.50,735.8,737.7,86.0
45984000,-0.09,7.73,55.6,197.08,736.2,738.3,85.7
45985500,-0.08,7.71,50.4,218.59,739.0,740.7,86.1
45987000,-0.08,7.73,50.9,215.50,737.0,738.8,86.1
45988500,-0.08,7.74,52.3,208.78,735.6,737.5,85.9
45990000,-0.08,7.69,51.7,214.06,740.2,742.0,86.0
45991500,-0.08,7.71,52.4,209.96,738.3,740.2,85.9
45993000,-0.08,7.70,53.9,204.69,739.2,741.2,85.8
45994500,-0.08,7.72,50.2,218.86,737.9,739.6,86.1
45996000,-0.08,7.73,50.0,218.82,736.4,738.1,86.1
45997500,-0.08,7.70,50.6,217.95,739.4,741.2,86.1
45999000,-0.08,7.73,51.5,212.80,736.9,738.7,86.0
46000500,-0.08,7.72,49.4,222.63,738.2,739.8,86.2
46002000,-0.09,7.71,54.4,202.51,738.3,740.3,85.8
46003500,-0.08,7.68,50.4,220.48,742.0,743.7,86.1
46005000,-0.08,7.68,53.1,208.86,741.3,743.2,85.9
46006500,-0.08,7.71,51.2,215.20,738.9,740.7,86.0
46008000,-0.08,7.76,52.1,208.71,733.9,735.8,85.9
46009500,-0.08,7.67,51.4,216.47,742.4,744.1,86.0
46011000,-0.08,7.66,50.9,219.27,743.9,745.6,86.1
46012500,-0.08,7.68,49.2,225.60,741.4,743.0,86.2
46014000,-0.08,7.63,51.4,218.71,746.3,748.1,86.1
46015500,-0.08,7.60,52.4,216.67,749.6,751.5,86.0
46017000,-0.08,7.62,51.2,219.99,747.3,749.0,86.1
46018500,-0.08,7.64,51.5,217.76,745.5,747.3,86.0
46020000,-0.08,7.61,55.0,205.38,747.5,749.5,85.8
46021500,-0.08,7.64,49.1,228.37,745.8,747.4,86.2
46023000,-0.08,7.64,50.3,222.76,745.0,746.7,86.1
46024500,-0.08,7.63,48.7,230.78,746.7,748.3,86.3
46026000,-0.08,7.60,50.9,222.24,748.9,750.7,86.1
46027500,-0.07,7.57,48.8,234.50,753.0,754.6,86.3
46029000,-0.08,7.60,53.4,212.18,749.1,751.0,85.9
46030500,-0.08,7.59,50.2,226.86,750.9,752.6,86.2
46032000,-0.08,7.59,50.5,224.88,750.1,751.8,86.1
46033500,-0.08,7.59,50.3,225.57,750.0,751.7,86.2
46035000,-0.08,7.58,51.5,220.80,750.8,752.6,86.1
46036500,-0.08,7.59,52.7,215.59,750.4,752.3,86.0
46038000,-0.08,7.59,52.8,215.32,750.4,752.2,86.0
46039500,-0.08,7.59,53.9,210.93,750.1,752.0,85.9
46041000,-0.07,7.55,48.5,236.98,754.7,756.3,86.3
46042500,-0.08,7.56,51.9,221.06,753.7,755.4,86.1
46044000,-0.08,7.57,50.3,226.88,752.1,753.8,86.2
46045500,-0.08,7.58,51.2,222.31,750.9,752.7,86.1
46047000,-0.08,7.53,50.8,227.10,756.2,757.9,86.2
46048500,-0.07,7.57,49.1,232.45,752.4,754.0,86.3
46050000,-0.08,7.52,51.3,225.55,756.9,758.7,86.1
46051500,-0.08,7.52,53.6,215.83,757.0,758.9,86.0
46053000,-0.08,7.54,50.0,230.61,755.6,757.3,86.2
46054500,-0.08,7.54,52.6,218.87,754.9,756.7,86.0
46056000,-0.08,7.54,51.6,222.69,754.9,756.7,86.1
46057500,-0.07,7.54,48.8,235.98,755.3,756.8,86.3
46059000,-0.08,7.55,51.3,224.03,754.4,756.2,86.1
46060500,-0.07,7.49,49.3,236.67,760.4,762.0,86.3
46062000,-0.07,7.51,50.1,231.66,758.8,760.5,86.2
46063500,-0.08,7.50,50.2,231.38,759.2,760.8,86.2
46065000,-0.08,7.47,51.4,227.79,762.0,763.8,86.1
46066500,-0.08,7.50,51.3,227.06,759.9,761.6,86.1
46068000,-0.07,7.49,47.5,245.94,761.4,762.9,86.4
46069500,-0.08,7.50,50.7,229.83,759.9,761.6,86.2
46071000,-0.08,7.40,52.7,226.64,769.7,771.5,86.1
46072500,-0.07,7.50,48.8,238.39,759.6,761.1,86.3
46074000,-0.08,7.49,55.7,209.41,760.0,762.1,85.8
46075500,-0.07,7.48,49.0,238.57,761.5,763.1,86.3
46077000,-0.07,7.50,45.9,254.23,760.5,761.9,86.5
46078500,-0.07,7.45,51.0,231.69,765.1,766.8,86.2
46080000,-0.07,7.45,50.6,233.11,764.8,766.4,86.2
46081500,-0.08,7.43,52.7,224.76,766.2,768.1,86.1
46083000,-0.07,7.47,49.1,239.22,763.1,764.7,86.3
46084500,-0.07,7.44,44.6,265.77,766.7,768.0,86.7
46086000,-0.08,7.42,51.4,230.96,767.4,769.1,86.2
46087500,-0.07,7.43,47.9,247.19,766.6,768.1,86.4
46089000,-0.08,7.41,54.8,217.46,768.4,770.4,85.9
46090500,-0.07,7.44,47.9,247.25,766.2,767.7,86.4
46092000,-0.07,7.40,48.8,245.18,770.0,771.5,86.4
46093500,-0.07,7.43,48.5,244.25,766.7,768.2,86.4
46095000,-0.08,7.43,53.3,222.84,766.8,768.7,86.0
46096500,-0.07,7.40,50.4,237.05,770.0,771.6,86.3
46098000,-0.07,7.39,49.5,241.96,771.0,772.6,86.3
46099500,-0.07,7.39,48.0,249.40,770.7,772.2,86.4
46101000,-0.07,7.36,47.7,253.36,774.3,775.8,86.5
46102500,-0.07,7.39,47.5,252.81,771.5,773.0,86.5
46104000,-0.07,7.40,49.9,239.84,770.4,772.0,86.3
46105500,-0.07,7.38,49.7,241.88,772.2,773.8,86.3
46107000,-0.07,7.36,48.4,249.43,773.9,775.4,86.4
46108500,-0.07,7.37,48.1,250.23,773.0,774.5,86.4
46110000,-0.07,7.38,51.8,231.83,771.9,773.6,86.2
46111500,-0.07,7.32,49.2,248.28,778.2,779.8,86.4
46113000,-0.07,7.34,50.7,239.34,776.0,777.6,86.3
46114500,-0.07,7.34,49.2,246.64,776.1,777.7,86.4
46116000,-0.07,7.32,48.7,250.85,778.4,779.9,86.4
46117500,-0.07,7.32,46.3,264.18,778.7,780.1,86.6
46119000,-0.06,7.33,45.4,268.77,778.2,779.5,86.7
46120500,-0.07,7.38,47.9,250.92,771.9,773.4,86.5
46122000,-0.07,7.29,49.6,248.47,781.9,783.4,86.4
46123500,-0.07,7.31,46.3,264.50,780.0,781.3,86.6
46125000,-0.07,7.31,49.9,246.06,780.0,781.6,86.3
46126500,-0.07,7.32,51.1,239.55,778.8,780.5,86.2
46128000,-0.07,7.36,50.6,238.51,773.9,775.5,86.3
46129500,-0.07,7.27,50.9,242.96,783.2,784.9,86.3
46131000,-0.07,7.31,47.9,256.46,780.3,781.8,86.5
46132500,-0.07,7.29,46.8,263.67,782.5,783.9,86.6
46134000,-0.07,7.29,49.4,249.67,782.1,783.7,86.4
46135500,-0.07,7.30,49.1,250.00,780.6,782.2,86.4
46137000,-0.07,7.25,47.3,263.28,786.3,787.7,86.6
46138500,-0.07,7.26,48.1,258.41,785.3,786.8,86.5
46140000,-0.07,7.25,48.3,258.10,786.1,787.6,86.5
46141500,-0.06,7.26,46.5,267.42,785.1,786.5,86.6
46143000,-0.06,7.23,43.9,286.17,789.4,790.6,86.8
46144500,-0.07,7.25,49.2,253.19,786.2,787.7,86.4
46146000,-0.06,7.25,46.4,268.13,786.1,787.4,86.6
46147500,-0.06,7.26,45.9,270.98,785.8,787.1,86.7
46149000,-0.07,7.26,48.0,258.72,784.9,786.3,86.5
46150500,-0.07,7.23,47.8,262.16,788.4,789.9,86.5
46152000,-0.07,7.24,51.5,242.81,787.4,789.1,86.3
46153500,-0.06,7.22,46.9,267.85,789.9,791.3,86.6
46155000,-0.07,7.24,47.5,263.14,787.6,789.0,86.5
46156500,-0.06,7.20,43.5,290.27,792.0,793.2,86.9
46158000,-0.07,7.21,49.0,257.43,791.0,792.5,86.5
46159500,-0.07,7.22,47.9,262.60,789.8,791.2,86.5
46161000,-0.07,7.19,50.2,252.23,792.6,794.2,86.4
46162500,-0.06,7.17,44.7,285.01,795.1,796.3,86.8
46164000,-0.07,7.20,48.4,261.23,792.3,793.8,86.5
46165500,-0.06,7.20,43.6,290.20,792.7,793.9,86.9
46167000,-0.06,7.15,46.1,278.36,797.9,799.3,86.7
46168500,-0.06,7.17,46.3,275.17,795.4,796.7,86.7
46170000,-0.07,7.18,49.6,256.44,794.2,795.8,86.4
46171500,-0.07,7.18,50.2,253.07,793.6,795.2,86.4
46173000,-0.06,7.17,46.3,275.89,795.9,797.3,86.7
46174500,-0.06,7.17,43.9,290.42,795.9,797.1,86.8
46176000,-0.06,7.13,47.6,270.67,799.9,801.3,86.6
46177500,-0.07,7.13,49.5,260.19,799.2,800.7,86.5
46179000,-0.07,7.15,48.9,261.80,797.1,798.6,86.5
46180500,-0.06,7.13,45.2,284.73,799.5,800.8,86.8
46182000,-0.06,7.13,43.3,297.45,800.2,801.4,86.9
46183500,-0.06,7.14,42.7,300.83,799.1,800.2,86.9
46185000,-0.06,7.11,47.7,271.72,801.9,803.4,86.6
46186500,-0.06,7.13,45.9,280.91,800.0,801.3,86.7
46188000,-0.06,7.14,46.3,277.28,798.4,799.8,86.7
46189500,-0.07,7.07,50.0,261.77,805.9,807.4,86.4
46191000,-0.06,7.10,47.9,271.14,803.2,804.6,86.6
46192500,-0.07,7.07,50.6,258.85,806.2,807.8,86.4
46194000,-0.06,7.11,45.6,284.05,802.0,803.3,86.7
46195500,-0.06,7.11,42.2,306.61,802.1,803.2,87.0
46197000,-0.06,7.11,46.7,277.04,801.8,803.1,86.7
46198500,-0.06,7.08,46.2,283.20,806.1,807.4,86.7
46200000,-0.06,7.13,46.4,277.97,800.2,801.6,86.7
46201500,-0.06,7.07,46.1,284.43,806.7,808.0,86.7
46203000,-0.06,7.06,43.0,305.45,808.1,809.3,87.0
46204500,-0.06,7.07,47.4,276.41,806.3,807.7,86.6
46206000,-0.06,7.07,47.5,276.08,807.1,808.5,86.6
46207500,-0.06,7.07,44.9,292.26,807.0,808.3,86.8
46209000,-0.06,7.07,46.3,283.81,807.3,808.6,86.7
46210500,-0.06,7.03,43.4,305.12,811.3,812.5,86.9
46212000,-0.06,7.09,46.0,283.01,804.1,805.5,86.7
46213500,-0.06,7.05,43.2,305.65,809.9,811.1,86.9
46215000,-0.06,7.01,46.9,284.43,813.9,815.3,86.7
46216500,-0.06,7.05,43.9,300.44,809.7,810.9,86.9
46218000,-0.06,6.99,47.1,284.87,816.1,817.5,86.7
46219500,-0.06,7.04,45.4,291.02,810.0,811.2,86.8
46221000,-0.06,7.00,44.8,298.64,815.5,816.7,86.9
46222500,-0.06,7.03,44.4,299.33,812.0,813.2,86.9
46224000,-0.05,7.00,40.8,327.80,815.3,816.3,87.1
46225500,-0.05,6.99,42.1,318.75,817.0,818.1,87.0
46227000,-0.06,6.99,46.3,289.54,816.2,817.6,86.8
46228500,-0.06,6.99,49.3,272.29,816.0,817.5,86.5
46230000,-0.06,6.98,48.9,274.91,817.2,818.6,86.6
46231500,-0.06,6.98,44.3,304.24,818.0,819.2,86.9
46233000,-0.07,6.96,51.1,264.50,819.3,820.9,86.4
46234500,-0.06,6.94,46.6,291.75,821.4,822.8,86.8
46236000,-0.06,6.97,44.8,300.99,818.4,819.6,86.9
46237500,-0.06,6.96,46.6,290.54,819.6,821.0,86.7
46239000,-0.06,6.94,48.2,282.42,821.7,823.1,86.6
46240500,-0.06,6.95,43.4,313.32,821.6,822.8,87.0
46242000,-0.06,6.94,44.8,303.69,822.4,823.6,86.9
46243500,-0.05,6.94,40.9,333.25,822.9,823.9,87.2
46245000,-0.06,6.93,44.2,308.85,823.2,824.4,86.9
46246500,-0.06,6.94,46.3,294.14,822.4,823.7,86.8
46248000,-0.06,6.96,49.4,274.07,819.8,821.3,86.6
46249500,-0.06,6.93,44.4,307.96,823.9,825.1,86.9
46251000,-0.06,6.90,49.9,275.50,825.8,827.4,86.5
46252500,-0.06,6.91,44.8,306.68,826.2,827.4,86.9
46254000,-0.05,6.93,42.2,323.69,824.1,825.1,87.1
46255500,-0.05,6.90,43.3,318.45,827.6,828.7,87.0
46257000,-0.06,6.89,45.9,301.38,828.6,829.9,86.8
46258500,-0.06,6.86,46.3,300.84,831.9,833.2,86.8
46260000,-0.06,6.88,47.4,292.59,829.6,831.0,86.7
46261500,-0.06,6.90,44.1,311.55,826.5,827.6,86.9
46263000,-0.06,6.86,45.5,305.78,831.7,832.9,86.9
