Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49585500,-0.65,-3.62,780.6,26.75,-658.4,1021.2,-40.1
49587000,-0.65,-3.62,780.9,26.59,-653.8,1018.5,-39.9
49588500,-0.64,-3.66,774.0,26.96,-665.7,1020.9,-40.7
49590000,-0.65,-3.61,781.9,26.59,-653.4,1019.0,-39.9
49591500,-0.65,-3.68,770.1,26.69,-658.5,1013.3,-40.5
49593000,-0.65,-3.60,783.8,26.71,-656.7,1022.5,-40.0
49594500,-0.65,-3.67,770.9,26.58,-655.0,1011.6,-40.4
49596000,-0.65,-3.68,771.1,26.82,-662.0,1016.3,-40.6
49597500,-0.65,-3.68,770.4,26.72,-659.3,1014.0,-40.6
49599000,-0.64,-3.72,765.2,27.09,-670.7,1017.5,-41.2
49600500,-0.65,-3.68,769.9,26.66,-657.7,1012.6,-40.5
49602000,-0.64,-3.67,772.7,27.08,-669.4,1022.4,-40.9
49603500,-0.65,-3.74,760.6,26.90,-666.0,1011.0,-41.2
49605000,-0.65,-3.72,762.4,26.69,-659.6,1008.1,-40.9
49606500,-0.65,-3.76,755.7,26.86,-665.3,1006.8,-41.4
49608000,-0.65,-3.73,761.1,26.77,-662.0,1008.8,-41.0
49609500,-0.64,-3.74,760.7,26.97,-667.8,1012.2,-41.3
49611000,-0.65,-3.72,764.1,26.93,-666.3,1013.8,-41.1
49612500,-0.65,-3.71,765.2,26.77,-661.5,1011.5,-40.8
49614000,-0.64,-3.76,757.0,27.02,-669.7,1010.7,-41.5
49615500,-0.64,-3.74,761.5,27.15,-673.0,1016.3,-41.5
49617000,-0.64,-3.77,755.6,27.05,-670.6,1010.3,-41.6
49618500,-0.64,-3.81,749.9,27.33,-679.2,1011.7,-42.2
49620000,-0.64,-3.79,752.1,27.14,-673.6,1009.6,-41.8
49621500,-0.65,-3.82,745.5,26.92,-668.3,1001.2,-41.9
49623000,-0.64,-3.78,752.8,26.99,-669.4,1007.4,-41.6
49624500,-0.64,-3.78,754.3,27.09,-672.1,1010.3,-41.7
49626000,-0.64,-3.83,744.4,27.01,-670.9,1002.1,-42.0
49627500,-0.64,-3.81,748.8,27.09,-672.5,1006.5,-41.9
49629000,-0.63,-3.85,742.7,27.48,-684.0,1009.7,-42.6
49630500,-0.64,-3.79,751.7,27.24,-676.5,1011.3,-42.0
49632000,-0.64,-3.82,746.8,27.22,-676.4,1007.5,-42.2
49633500,-0.64,-3.86,740.6,27.17,-675.6,1002.4,-42.4
49635000,-0.64,-3.84,744.7,27.35,-680.3,1008.6,-42.4
49636500,-0.64,-3.83,745.3,27.36,-680.4,1009.1,-42.4
49638000,-0.63,-3.87,738.3,27.60,-687.4,1008.7,-43.0
49639500,-0.64,-3.88,736.7,27.14,-675.1,999.2,-42.5
49641000,-0.63,-3.86,741.2,27.46,-683.4,1008.2,-42.7
49642500,-0.64,-3.85,741.4,27.26,-678.1,1004.7,-42.4
49644000,-0.63,-3.93,728.6,27.42,-683.2,998.8,-43.2
49645500,-0.64,-3.91,731.6,26.97,-670.8,992.6,-42.5
49647000,-0.64,-3.93,727.1,27.00,-672.1,990.2,-42.7
49648500,-0.64,-3.88,736.6,27.30,-679.4,1002.1,-42.7
49650000,-0.64,-3.90,732.8,27.07,-673.6,995.4,-42.6
49651500,-0.64,-3.93,727.4,27.30,-680.1,995.8,-43.1
49653000,-0.64,-3.95,725.2,27.30,-680.2,994.3,-43.2
49654500,-0.63,-3.93,727.5,27.41,-683.1,997.9,-43.2
49656000,-0.64,-3.90,733.5,27.30,-679.7,1000.0,-42.8
49657500,-0.64,-3.96,723.4,27.23,-678.5,991.8,-43.2
49659000,-0.64,-3.93,727.8,27.08,-674.4,992.2,-42.8
49660500,-0.64,-4.00,715.0,27.13,-676.5,984.3,-43.4
49662000,-0.64,-3.94,725.5,27.31,-680.5,994.6,-43.2
49663500,-0.63,-3.97,721.3,27.40,-683.1,993.4,-43.4
49665000,-0.63,-3.98,720.3,27.42,-683.8,993.2,-43.5
49666500,-0.63,-4.00,716.9,27.42,-683.8,990.7,-43.6
49668000,-0.63,-3.98,720.4,27.49,-685.7,994.6,-43.6
49669500,-0.63,-3.99,717.4,27.56,-687.6,993.7,-43.8
49671000,-0.64,-4.01,713.9,27.18,-677.7,984.3,-43.5
49672500,-0.63,-4.01,714.2,27.37,-682.7,988.0,-43.7
49674000,-0.64,-4.00,715.9,27.31,-681.1,988.1,-43.6
49675500,-0.63,-4.02,713.0,27.60,-688.8,991.4,-44.0
49677000,-0.63,-4.05,707.8,27.38,-683.1,983.7,-44.0
49678500,-0.63,-4.08,701.9,27.42,-684.4,980.3,-44.3
49680000,-0.63,-4.03,711.2,27.45,-684.9,987.4,-43.9
49681500,-0.63,-4.10,699.7,27.65,-690.3,982.9,-44.6
49683000,-0.63,-4.04,709.6,27.60,-688.8,988.9,-44.1
49684500,-0.63,-4.03,711.2,27.43,-684.4,987.0,-43.9
49686000,-0.62,-4.05,707.5,27.82,-694.5,991.4,-44.5
49687500,-0.63,-4.09,700.8,27.61,-689.3,983.0,-44.5
49689000,-0.63,-4.08,702.7,27.66,-690.5,985.2,-44.5
49690500,-0.63,-4.09,700.2,27.49,-686.3,980.5,-44.4
49692000,-0.63,-4.08,703.1,27.59,-688.8,984.3,-44.4
49693500,-0.63,-4.09,701.6,27.79,-693.7,986.6,-44.7
49695000,-0.63,-4.12,696.5,27.64,-690.0,980.4,-44.7
49696500,-0.62,-4.13,694.7,27.90,-696.5,983.8,-45.1
49698000,-0.63,-4.15,690.4,27.76,-693.0,978.2,-45.1
49699500,-0.62,-4.13,693.4,27.87,-696.0,982.4,-45.1
49701000,-0.63,-4.13,694.4,27.75,-692.8,980.9,-44.9
49702500,-0.63,-4.13,694.9,27.63,-689.8,979.2,-44.8
49704000,-0.63,-4.16,689.5,27.79,-693.8,978.2,-45.2
49705500,-0.63,-4.15,690.4,27.55,-687.9,974.6,-44.9
49707000,-0.63,-4.16,690.0,27.55,-687.7,974.2,-44.9
49708500,-0.62,-4.16,688.5,27.81,-694.2,977.8,-45.2
49710000,-0.62,-4.21,681.1,28.21,-703.9,979.4,-45.9
49711500,-0.62,-4.22,679.5,27.83,-694.8,971.8,-45.6
49713000,-0.62,-4.19,683.5,28.11,-701.5,979.4,-45.7
49714500,-0.62,-4.18,685.1,28.07,-700.6,979.9,-45.6
49716000,-0.63,-4.16,689.2,27.77,-693.4,977.6,-45.2
49717500,-0.63,-4.21,681.8,27.73,-692.2,971.6,-45.4
49719000,-0.62,-4.21,680.6,28.03,-699.5,975.9,-45.8
49720500,-0.62,-4.22,679.3,27.97,-698.0,974.0,-45.8
49722000,-0.62,-4.23,678.0,28.09,-700.8,975.1,-45.9
49723500,-0.62,-4.25,674.4,28.02,-699.1,971.4,-46.0
49725000,-0.62,-4.20,683.1,27.85,-695.3,974.7,-45.5
49726500,-0.62,-4.27,670.7,28.02,-699.0,968.7,-46.2
49728000,-0.62,-4.28,669.6,27.91,-696.2,965.9,-46.1
49729500,-0.62,-4.28,669.7,27.85,-694.8,965.0,-46.1
49731000,-0.62,-4.24,676.6,28.09,-700.9,974.1,-46.0
49732500,-0.62,-4.34,660.0,28.05,-699.1,961.4,-46.6
49734000,-0.62,-4.29,668.2,28.16,-702.1,969.2,-46.4
49735500,-0.61,-4.34,658.6,28.31,-705.0,964.8,-46.9
49737000,-0.62,-4.28,669.2,27.99,-698.2,967.1,-46.2
49738500,-0.62,-4.35,657.9,28.19,-702.3,962.3,-46.9
49740000,-0.62,-4.31,663.8,28.18,-702.5,966.5,-46.6
49741500,-0.62,-4.31,664.6,27.85,-694.7,961.4,-46.3
49743000,-0.62,-4.30,666.6,28.12,-701.0,967.3,-46.4
49744500,-0.62,-4.35,657.9,28.05,-699.0,959.9,-46.7
49746000,-0.62,-4.38,653.4,27.86,-694.2,953.4,-46.7
49747500,-0.61,-4.37,653.4,28.33,-705.1,961.3,-47.2
49749000,-0.61,-4.38,651.9,28.27,-703.7,959.3,-47.2
49750500,-0.62,-4.38,652.8,28.05,-698.7,956.3,-46.9
49752000,-0.61,-4.40,649.3,28.26,-703.2,957.2,-47.3
49753500,-0.61,-4.36,655.2,28.40,-706.8,963.8,-47.2
49755000,-0.62,-4.41,648.1,28.06,-698.6,952.9,-47.1
49756500,-0.62,-4.40,649.1,28.09,-699.3,954.1,-47.1
49758000,-0.61,-4.43,644.7,28.46,-707.4,957.1,-47.7
49759500,-0.61,-4.40,648.4,28.43,-707.2,959.4,-47.5
49761000,-0.61,-4.43,644.2,28.40,-706.0,955.7,-47.6
49762500,-0.62,-4.43,645.4,28.23,-702.1,953.7,-47.4
49764000,-0.61,-4.39,651.1,28.26,-703.4,958.5,-47.2
49765500,-0.61,-4.39,650.2,28.32,-704.6,958.8,-47.3
49767000,-0.62,-4.45,641.6,28.18,-700.6,950.0,-47.5
49768500,-0.61,-4.45,641.5,28.35,-704.5,952.8,-47.7
49770000,-0.61,-4.45,640.4,28.50,-707.9,954.6,-47.9
49771500,-0.62,-4.46,639.8,28.14,-699.7,948.1,-47.6
49773000,-0.61,-4.49,635.6,28.46,-706.4,950.3,-48.0
49774500,-0.61,-4.47,637.7,28.29,-702.9,949.1,-47.8
49776000,-0.61,-4.56,624.4,28.54,-706.9,943.2,-48.5
49777500,-0.60,-4.47,637.4,28.76,-713.3,956.6,-48.2
49779000,-0.61,-4.54,626.7,28.45,-705.2,943.4,-48.4
49780500,-0.61,-4.56,624.4,28.52,-706.4,942.8,-48.5
49782000,-0.61,-4.56,623.1,28.58,-707.7,942.9,-48.6
49783500,-0.62,-4.55,626.4,28.13,-698.0,937.9,-48.1
49785000,-0.61,-4.57,622.6,28.30,-701.4,937.9,-48.4
49786500,-0.61,-4.59,618.9,28.69,-709.4,941.4,-48.9
49788000,-0.61,-4.52,630.2,28.33,-703.0,944.2,-48.1
49789500,-0.61,-4.59,619.4,28.50,-705.3,938.6,-48.7
49791000,-0.61,-4.55,624.9,28.56,-707.4,943.9,-48.5
49792500,-0.61,-4.58,620.9,28.48,-705.2,939.6,-48.6
49794000,-0.60,-4.54,626.8,28.75,-711.7,948.4,-48.6
49795500,-0.61,-4.61,616.7,28.56,-706.4,937.7,-48.9
49797000,-0.61,-4.58,620.5,28.54,-706.4,940.3,-48.7
49798500,-0.61,-4.61,615.8,28.65,-708.1,938.4,-49.0
49800000,-0.61,-4.55,624.6,28.62,-708.8,944.7,-48.6
49801500,-0.61,-4.67,606.8,28.62,-706.3,931.1,-49.3
49803000,-0.61,-4.59,618.8,28.67,-709.0,941.0,-48.9
49804500,-0.61,-4.62,614.1,28.64,-707.7,937.0,-49.0
49806000,-0.61,-4.59,619.1,28.72,-710.3,942.2,-48.9
49807500,-0.61,-4.72,599.8,28.70,-706.8,927.0,-49.7
49809000,-0.60,-4.63,612.3,28.84,-711.8,938.9,-49.3
49810500,-0.60,-4.64,611.0,28.78,-710.2,936.9,-49.3
49812000,-0.60,-4.64,611.3,28.87,-712.2,938.6,-49.4
49813500,-0.60,-4.69,603.5,28.82,-710.0,931.8,-49.6
49815000,-0.61,-4.68,606.3,28.47,-702.8,928.2,-49.2
49816500,-0.60,-4.70,600.3,29.08,-714.8,933.4,-50.0
49818000,-0.60,-4.73,597.6,28.92,-711.0,928.8,-50.0
49819500,-0.60,-4.73,597.7,28.81,-708.7,927.2,-49.9
49821000,-0.61,-4.71,600.7,28.65,-705.9,926.9,-49.6
49822500,-0.59,-4.70,599.7,29.37,-720.7,937.6,-50.2
49824000,-0.60,-4.74,595.9,28.96,-711.5,928.0,-50.1
49825500,-0.60,-4.70,601.7,28.94,-712.1,932.2,-49.8
49827000,-0.60,-4.76,592.9,28.95,-710.8,925.6,-50.2
49828500,-0.60,-4.77,591.6,28.96,-710.7,924.7,-50.2
49830000,-0.60,-4.80,586.0,29.04,-711.2,921.6,-50.5
49831500,-0.59,-4.79,586.8,29.31,-717.1,926.5,-50.7
49833000,-0.61,-4.79,588.8,28.72,-705.2,918.7,-50.1
49834500,-0.60,-4.82,583.5,29.13,-712.6,921.0,-50.7
49836000,-0.60,-4.79,587.3,29.18,-714.6,924.9,-50.6
49837500,-0.60,-4.76,593.3,28.90,-709.8,925.1,-50.1
49839000,-0.60,-4.82,583.8,28.82,-706.4,916.4,-50.4
49840500,-0.60,-4.79,587.5,29.12,-713.2,924.0,-50.5
49842000,-0.60,-4.83,582.0,28.85,-706.6,915.4,-50.5
49843500,-0.60,-4.84,580.4,29.09,-711.2,917.9,-50.8
49845000,-0.60,-4.79,587.6,28.89,-708.5,920.4,-50.3
49846500,-0.60,-4.78,589.3,29.00,-711.2,923.7,-50.4
49848000,-0.60,-4.87,576.3,29.10,-710.7,915.0,-51.0
49849500,-0.60,-4.80,586.7,28.96,-709.8,920.9,-50.4
49851000,-0.59,-4.79,586.3,29.41,-718.9,927.7,-50.8
49852500,-0.59,-4.82,581.4,29.52,-720.1,925.5,-51.1
49854000,-0.59,-4.86,576.0,29.26,-713.8,917.2,-51.1
49855500,-0.59,-4.89,571.1,29.43,-716.1,915.9,-51.4
49857000,-0.59,-4.87,574.0,29.54,-719.0,920.0,-51.4
49858500,-0.60,-4.94,566.8,28.97,-705.9,905.3,-51.2
49860000,-0.60,-4.91,569.7,29.19,-710.9,911.0,-51.3
49861500,-0.60,-4.92,569.0,29.19,-710.8,910.5,-51.3
49863000,-0.60,-4.93,568.7,28.91,-705.1,905.9,-51.1
49864500,-0.60,-4.91,570.5,29.10,-709.2,910.2,-51.2
49866000,-0.59,-4.92,568.1,29.25,-711.6,910.6,-51.4
49867500,-0.59,-4.96,560.5,29.57,-716.2,909.5,-52.0
49869000,-0.59,-4.95,564.4,29.24,-710.7,907.5,-51.5
49870500,-0.59,-5.01,554.0,29.51,-713.5,903.3,-52.2
49872000,-0.59,-4.97,560.0,29.63,-717.3,910.0,-52.0
49873500,-0.59,-4.95,562.4,29.54,-716.0,910.5,-51.9
49875000,-0.59,-4.98,558.6,29.57,-715.7,907.9,-52.0
49876500,-0.59,-4.99,556.2,29.60,-715.8,906.5,-52.1
49878000,-0.59,-4.97,560.1,29.39,-712.6,906.3,-51.8
49879500,-0.59,-5.01,553.9,29.69,-716.8,905.9,-52.3
49881000,-0.59,-5.01,555.0,29.41,-711.7,902.5,-52.0
49882500,-0.59,-5.01,554.1,29.60,-715.2,904.8,-52.2
49884000,-0.59,-4.99,557.3,29.47,-713.6,905.4,-52.0
49885500,-0.59,-5.07,544.6,29.69,-714.4,898.3,-52.7
49887000,-0.59,-5.04,550.5,29.59,-714.1,901.7,-52.4
49888500,-0.59,-5.04,550.0,29.53,-712.8,900.3,-52.3
49890000,-0.59,-5.04,550.5,29.59,-714.0,901.5,-52.4
49891500,-0.59,-5.07,547.4,29.35,-708.5,895.3,-52.3
49893000,-0.58,-5.09,541.5,29.82,-715.9,897.6,-52.9
49894500,-0.59,-5.04,549.3,29.64,-714.6,901.3,-52.5
49896000,-0.59,-5.09,543.5,29.40,-708.5,892.9,-52.5
49897500,-0.58,-5.07,544.1,29.89,-718.0,900.9,-52.8
49899000,-0.58,-5.13,536.5,29.87,-715.3,894.2,-53.1
49900500,-0.58,-5.08,543.4,29.74,-714.9,898.0,-52.8
49902000,-0.59,-5.10,542.4,29.46,-709.4,893.0,-52.6
49903500,-0.58,-5.10,540.9,29.73,-714.1,895.9,-52.9
49905000,-0.59,-5.10,541.6,29.66,-712.9,895.3,-52.8
49906500,-0.58,-5.14,535.1,29.72,-712.2,890.8,-53.1
49908000,-0.59,-5.16,533.3,29.63,-710.0,888.0,-53.1
49909500,-0.58,-5.17,531.1,29.94,-715.2,890.8,-53.4
49911000,-0.58,-5.16,531.5,29.95,-715.4,891.3,-53.4
49912500,-0.58,-5.18,529.7,29.89,-713.8,888.9,-53.4
49914000,-0.59,-5.19,529.1,29.66,-709.3,884.9,-53.3
49915500,-0.58,-5.18,529.9,29.94,-714.8,889.8,-53.4
49917000,-0.58,-5.18,529.4,29.98,-715.4,890.0,-53.5
49918500,-0.59,-5.19,530.1,29.55,-707.5,884.1,-53.2
49920000,-0.58,-5.25,520.9,29.76,-708.6,879.5,-53.7
49921500,-0.59,-5.16,533.1,29.63,-710.0,887.8,-53.1
49923000,-0.58,-5.21,525.8,29.73,-709.5,883.1,-53.5
49924500,-0.58,-5.21,526.4,29.82,-711.4,885.0,-53.5
49926000,-0.58,-5.19,528.1,29.93,-714.1,888.1,-53.5
49927500,-0.58,-5.25,521.1,29.81,-709.7,880.5,-53.7
49929000,-0.58,-5.27,515.7,30.19,-714.8,881.4,-54.2
49930500,-0.58,-5.28,515.3,30.07,-712.5,879.4,-54.1
49932000,-0.58,-5.24,521.3,30.07,-714.3,884.3,-53.9
49933500,-0.58,-5.25,520.3,29.90,-711.1,881.1,-53.8
49935000,-0.58,-5.27,516.5,30.07,-712.8,880.3,-54.1
49936500,-0.58,-5.33,508.8,30.19,-712.5,875.5,-54.5
49938000,-0.57,-5.33,509.0,30.23,-713.1,876.1,-54.5
49939500,-0.58,-5.33,510.4,29.96,-708.7,873.4,-54.2
49941000,-0.58,-5.23,521.0,30.14,-715.7,885.2,-53.9
49942500,-0.58,-5.36,505.2,30.04,-708.4,870.1,-54.5
49944000,-0.57,-5.33,508.4,30.24,-713.1,875.8,-54.5
49945500,-0.57,-5.34,506.9,30.26,-712.9,874.8,-54.6
49947000,-0.57,-5.33,507.9,30.31,-714.2,876.4,-54.6
49948500,-0.57,-5.34,506.0,30.44,-715.9,876.7,-54.7
49950000,-0.57,-5.35,505.4,30.37,-714.5,875.1,-54.7
49951500,-0.58,-5.37,504.7,29.99,-707.4,869.0,-54.5
49953000,-0.57,-5.37,502.1,30.46,-714.8,873.6,-54.9
49954500,-0.57,-5.40,499.0,30.39,-712.5,869.9,-55.0
49956000,-0.57,-5.36,503.2,30.42,-714.5,873.9,-54.8
49957500,-0.58,-5.41,498.7,30.22,-709.4,867.1,-54.9
49959000,-0.57,-5.39,499.1,30.60,-716.1,872.9,-55.1
49960500,-0.57,-5.41,498.4,30.22,-709.3,866.9,-54.9
49962000,-0.57,-5.40,498.3,30.54,-714.8,871.4,-55.1
49963500,-0.58,-5.38,502.5,30.20,-710.3,870.1,-54.7
49965000,-0.58,-5.43,496.1,30.22,-708.4,864.8,-55.0
49966500,-0.58,-5.41,498.5,30.12,-707.5,865.5,-54.8
49968000,-0.57,-5.48,489.5,30.38,-708.7,861.3,-55.4
49969500,-0.57,-5.42,496.5,30.29,-709.7,866.1,-55.0
49971000,-0.57,-5.50,487.5,30.26,-705.8,857.8,-55.4
49972500,-0.56,-5.43,492.6,30.76,-716.5,869.5,-55.5
49974000,-0.57,-5.50,486.3,30.37,-707.3,858.3,-55.5
49975500,-0.58,-5.43,496.5,30.03,-705.1,862.4,-54.8
49977000,-0.57,-5.48,489.2,30.37,-708.3,860.8,-55.4
49978500,-0.57,-5.49,488.2,30.36,-707.9,859.9,-55.4
49980000,-0.57,-5.50,486.9,30.35,-707.1,858.5,-55.5
49981500,-0.57,-5.51,484.7,30.39,-707.0,857.2,-55.6
49983000,-0.56,-5.52,482.1,30.77,-712.4,860.2,-55.9
49984500,-0.57,-5.50,486.5,30.33,-706.6,857.9,-55.5
49986000,-0.57,-5.55,480.0,30.56,-708.1,855.5,-55.9
49987500,-0.57,-5.54,482.7,30.29,-704.5,854.0,-55.6
49989000,-0.56,-5.54,478.8,30.84,-712.3,858.3,-56.1
49990500,-0.57,-5.57,475.6,30.73,-709.1,853.9,-56.2
49992000,-0.57,-5.53,481.9,30.57,-709.0,857.3,-55.8
49993500,-0.57,-5.58,476.6,30.36,-703.3,849.6,-55.9
49995000,-0.56,-5.56,476.7,30.80,-710.7,855.8,-56.2
49996500,-0.57,-5.61,472.9,30.56,-705.2,849.1,-56.2
49998000,-0.57,-5.58,475.7,30.68,-708.3,853.2,-56.1
49999500,-0.56,-5.59,473.0,30.78,-708.9,852.2,-56.3
50001000,-0.57,-5.56,477.3,30.72,-709.7,855.3,-56.1
50002500,-0.57,-5.59,473.3,30.72,-708.0,851.6,-56.2
50004000,-0.56,-5.60,472.0,30.84,-709.5,852.2,-56.4
50005500,-0.56,-5.66,464.7,30.84,-706.3,845.4,-56.7
50007000,-0.57,-5.61,472.8,30.52,-704.4,848.4,-56.1
50008500,-0.57,-5.65,466.6,30.73,-705.3,845.6,-56.5
50010000,-0.56,-5.62,469.8,30.89,-709.3,850.8,-56.5
50011500,-0.56,-5.65,465.6,30.96,-708.6,847.9,-56.7
50013000,-0.56,-5.68,462.5,30.94,-707.0,844.9,-56.8
50014500,-0.56,-5.66,464.7,30.84,-706.2,845.4,-56.7
50016000,-0.56,-5.68,463.2,30.80,-704.9,843.5,-56.7
50017500,-0.56,-5.71,458.1,31.01,-706.2,841.8,-57.0
50019000,-0.57,-5.70,460.6,30.75,-703.1,840.5,-56.8
50020500,-0.56,-5.70,459.7,30.91,-705.3,841.9,-56.9
50022000,-0.56,-5.72,456.8,31.09,-706.8,841.6,-57.1
50023500,-0.56,-5.71,457.5,31.06,-706.7,841.8,-57.1
50025000,-0.56,-5.72,457.8,30.91,-704.4,840.1,-57.0
50026500,-0.56,-5.73,456.2,31.02,-705.5,840.2,-57.1
50028000,-0.56,-5.69,460.0,31.02,-707.1,843.6,-57.0
50029500,-0.56,-5.75,453.4,31.12,-705.8,838.9,-57.3
50031000,-0.56,-5.77,451.1,31.08,-704.1,836.2,-57.4
50032500,-0.56,-5.74,452.9,31.28,-708.1,840.5,-57.4
50034000,-0.56,-5.82,447.6,30.82,-698.3,829.5,-57.3
50035500,-0.56,-5.74,454.6,31.10,-705.9,839.6,-57.2
50037000,-0.56,-5.77,450.6,31.09,-704.0,835.9,-57.4
50038500,-0.56,-5.76,452.3,31.09,-704.8,837.5,-57.3
50040000,-0.56,-5.81,446.0,31.13,-702.4,832.1,-57.6
50041500,-0.56,-5.78,450.7,31.03,-703.0,835.1,-57.3
50043000,-0.56,-5.83,443.0,31.30,-703.7,831.5,-57.8
50044500,-0.56,-5.83,444.0,31.12,-701.4,830.1,-57.7
50046000,-0.55,-5.81,444.8,31.37,-705.8,834.2,-57.8
50047500,-0.56,-5.81,445.0,31.28,-704.4,833.2,-57.7
50049000,-0.56,-5.88,438.9,31.20,-700.1,826.3,-57.9
50050500,-0.56,-5.83,444.7,31.03,-700.3,829.6,-57.6
50052000,-0.55,-5.91,432.7,31.59,-703.1,825.6,-58.4
50053500,-0.56,-5.92,435.2,31.06,-696.1,821.0,-58.0
50055000,-0.56,-5.88,440.0,31.02,-697.9,825.0,-57.8
50056500,-0.55,-5.89,436.5,31.37,-701.7,826.4,-58.1
50058000,-0.55,-5.94,430.2,31.46,-699.9,821.5,-58.4
50059500,-0.55,-5.90,434.9,31.38,-701.1,825.0,-58.2
50061000,-0.55,-5.91,434.1,31.42,-701.2,824.7,-58.2
50062500,-0.55,-5.93,432.7,31.34,-699.3,822.3,-58.3
50064000,-0.55,-5.90,435.4,31.41,-701.7,825.8,-58.2
50065500,-0.55,-5.95,429.9,31.36,-698.2,819.9,-58.4
50067000,-0.55,-5.96,427.2,31.64,-701.1,821.0,-58.6
50068500,-0.55,-5.97,427.7,31.39,-697.5,818.2,-58.5
50070000,-0.54,-5.96,425.4,31.91,-704.3,822.8,-58.9
50071500,-0.56,-5.98,428.0,31.16,-694.1,815.4,-58.3
50073000,-0.55,-5.99,423.1,31.84,-702.0,819.6,-58.9
50074500,-0.55,-6.00,422.7,31.64,-698.8,816.7,-58.8
50076000,-0.55,-5.96,426.6,31.71,-701.8,821.3,-58.7
50077500,-0.55,-6.01,421.9,31.68,-698.8,816.3,-58.9
50079000,-0.55,-5.99,424.9,31.53,-698.2,817.3,-58.7
50080500,-0.55,-5.99,423.6,31.75,-700.9,818.9,-58.9
50082000,-0.54,-5.99,422.0,31.93,-702.8,819.8,-59.0
50083500,-0.55,-6.02,422.0,31.50,-696.2,814.1,-58.8
50085000,-0.55,-6.04,418.4,31.77,-698.3,814.1,-59.1
50086500,-0.55,-6.08,414.2,31.81,-696.7,810.5,-59.3
50088000,-0.55,-6.06,417.6,31.59,-695.3,811.0,-59.0
50089500,-0.55,-6.11,411.0,31.73,-693.8,806.4,-59.4
50091000,-0.55,-6.07,416.9,31.55,-694.2,809.8,-59.0
50092500,-0.54,-6.08,412.4,32.09,-699.9,812.3,-59.5
50094000,-0.54,-6.11,409.2,32.09,-698.0,809.1,-59.6
50095500,-0.54,-6.04,417.0,32.01,-701.1,815.7,-59.3
50097000,-0.54,-6.11,408.8,32.17,-699.0,809.7,-59.7
50098500,-0.54,-6.08,411.9,32.09,-699.5,811.8,-59.5
50100000,-0.54,-6.11,410.2,31.95,-696.5,808.3,-59.5
50101500,-0.54,-6.14,406.5,32.09,-696.5,806.4,-59.7
50103000,-0.55,-6.10,412.9,31.71,-694.5,808.0,-59.3
50104500,-0.54,-6.10,411.0,31.90,-696.2,808.4,-59.4
50106000,-0.55,-6.16,406.1,31.80,-692.0,802.4,-59.6
50107500,-0.54,-6.16,404.0,32.05,-694.4,803.4,-59.8
50109000,-0.55,-6.19,402.9,31.82,-690.6,799.5,-59.7
50110500,-0.54,-6.17,403.9,32.05,-694.5,803.4,-59.8
50112000,-0.54,-6.20,400.1,32.09,-692.8,800.0,-60.0
50113500,-0.53,-6.12,404.8,32.54,-702.1,810.4,-60.0
50115000,-0.54,-6.17,402.0,32.26,-696.5,804.2,-60.0
50116500,-0.54,-6.16,402.5,32.29,-697.2,805.0,-60.0
50118000,-0.55,-6.20,401.9,31.87,-690.7,799.1,-59.8
50119500,-0.54,-6.25,393.6,32.32,-692.3,796.3,-60.4
50121000,-0.54,-6.22,396.9,32.37,-695.0,800.3,-60.3
50122500,-0.54,-6.24,397.5,31.92,-688.9,795.4,-60.0
50124000,-0.54,-6.22,397.7,32.19,-692.9,798.9,-60.1
50125500,-0.54,-6.21,398.1,32.33,-695.1,801.1,-60.2
50127000,-0.54,-6.24,396.0,32.20,-692.0,797.3,-60.2
50128500,-0.54,-6.26,394.6,32.11,-689.9,794.7,-60.2
50130000,-0.55,-6.21,400.4,31.88,-690.0,797.8,-59.9
50131500,-0.54,-6.27,391.8,32.36,-691.8,795.1,-60.5
50133000,-0.54,-6.30,389.2,32.30,-689.3,791.6,-60.5
50134500,-0.54,-6.30,388.4,32.46,-691.2,792.8,-60.7
50136000,-0.54,-6.28,393.6,31.91,-686.5,791.3,-60.2
50137500,-0.54,-6.36,384.4,32.27,-685.9,786.3,-60.7
50139000,-0.54,-6.32,388.4,32.15,-686.7,788.9,-60.5
50140500,-0.54,-6.34,387.1,32.09,-685.0,786.8,-60.5
50142000,-0.53,-6.31,387.7,32.49,-691.0,792.4,-60.7
50143500,-0.54,-6.36,382.8,32.46,-687.6,787.0,-60.9
50145000,-0.54,-6.33,387.7,32.18,-686.6,788.5,-60.6
50146500,-0.53,-6.36,381.7,32.66,-689.7,788.2,-61.0
50148000,-0.53,-6.35,381.5,32.76,-690.9,789.3,-61.1
50149500,-0.54,-6.35,384.9,32.25,-686.0,786.6,-60.7
50151000,-0.54,-6.37,382.8,32.33,-685.9,785.5,-60.8
50152500,-0.53,-6.42,375.8,32.76,-687.3,783.3,-61.3
50154000,-0.54,-6.39,380.4,32.44,-685.8,784.3,-61.0
50155500,-0.54,-6.43,376.2,32.48,-683.7,780.4,-61.2
50157000,-0.54,-6.42,377.2,32.46,-684.2,781.3,-61.1
50158500,-0.54,-6.39,380.4,32.45,-686.0,784.4,-61.0
50160000,-0.54,-6.41,378.1,32.46,-684.7,782.1,-61.1
50161500,-0.53,-6.44,375.2,32.52,-683.6,779.9,-61.2
50163000,-0.54,-6.41,379.0,32.42,-684.6,782.5,-61.0
