Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49122000,-0.10,-1.36,1615.5,179.43,-3447.0,3806.8,-64.9
49123500,-0.10,-1.40,1583.0,174.10,-3357.5,3711.9,-64.8
49125000,-0.10,-1.40,1577.9,174.22,-3354.7,3707.2,-64.8
49126500,-0.10,-1.40,1546.5,179.19,-3385.6,3722.1,-65.4
49128000,-0.10,-1.42,1572.2,168.22,-3278.6,3636.1,-64.4
49129500,-0.10,-1.40,1590.6,170.91,-3325.8,3686.6,-64.4
49131000,-0.10,-1.40,1535.3,179.94,-3384.4,3716.4,-65.6
49132500,-0.09,-1.44,1450.5,183.30,-3344.8,3645.8,-66.6
49134000,-0.10,-1.41,1582.3,169.65,-3304.0,3663.3,-64.4
49135500,-0.09,-1.42,1467.5,188.37,-3415.6,3717.5,-66.7
49137000,-0.10,-1.42,1533.4,174.04,-3315.1,3652.6,-65.2
49138500,-0.09,-1.46,1405.1,187.37,-3344.7,3627.9,-67.2
49140000,-0.10,-1.43,1497.7,179.96,-3351.3,3670.7,-65.9
49141500,-0.10,-1.47,1407.0,181.50,-3284.3,3573.0,-66.8
49143000,-0.10,-1.49,1398.3,177.70,-3235.2,3524.5,-66.6
49144500,-0.10,-1.47,1421.2,179.94,-3280.9,3575.5,-66.6
49146000,-0.09,-1.47,1401.4,183.74,-3302.8,3587.8,-67.0
49147500,-0.09,-1.54,1268.2,189.61,-3226.9,3467.1,-68.5
49149000,-0.10,-1.50,1432.8,169.96,-3181.3,3489.1,-65.8
49150500,-0.09,-1.53,1307.2,185.44,-3226.3,3481.0,-67.9
49152000,-0.10,-1.52,1332.5,181.81,-3214.9,3480.1,-67.5
49153500,-0.09,-1.51,1304.2,189.49,-3263.9,3514.8,-68.2
49155000,-0.09,-1.49,1347.6,186.99,-3283.5,3549.3,-67.7
49156500,-0.09,-1.55,1277.0,185.11,-3191.6,3437.6,-68.2
49158000,-0.09,-1.51,1321.5,185.99,-3246.6,3505.2,-67.9
49159500,-0.09,-1.52,1308.0,187.86,-3251.6,3504.8,-68.1
49161000,-0.10,-1.56,1286.8,179.98,-3149.9,3402.7,-67.8
49162500,-0.09,-1.51,1323.2,186.39,-3252.5,3511.4,-67.9
49164000,-0.09,-1.56,1263.5,184.81,-3174.4,3416.6,-68.3
49165500,-0.09,-1.57,1228.7,189.57,-3183.5,3412.4,-68.9
49167000,-0.09,-1.60,1175.4,190.24,-3130.0,3343.4,-69.4
49168500,-0.10,-1.60,1217.8,181.30,-3090.9,3322.2,-68.5
49170000,-0.09,-1.60,1210.7,183.85,-3108.3,3335.7,-68.7
49171500,-0.10,-1.54,1344.6,173.23,-3136.3,3412.3,-66.8
49173000,-0.09,-1.60,1158.7,193.94,-3145.1,3351.7,-69.8
49174500,-0.09,-1.62,1183.4,184.80,-3087.4,3306.4,-69.0
49176000,-0.09,-1.65,1128.6,188.90,-3063.3,3264.6,-69.8
49177500,-0.09,-1.63,1181.9,183.01,-3068.6,3288.3,-68.9
49179000,-0.09,-1.62,1130.6,196.81,-3137.7,3335.2,-70.2
49180500,-0.09,-1.61,1174.3,189.52,-3122.0,3335.5,-69.4
49182000,-0.09,-1.63,1138.5,191.74,-3101.0,3303.4,-69.8
49183500,-0.09,-1.62,1188.4,182.93,-3075.0,3296.7,-68.9
49185000,-0.09,-1.65,1142.4,186.32,-3055.4,3262.0,-69.5
49186500,-0.10,-1.66,1151.9,179.56,-3002.1,3215.5,-69.0
49188000,-0.09,-1.63,1113.3,196.19,-3111.1,3304.3,-70.3
49189500,-0.09,-1.63,1167.7,185.57,-3077.2,3291.3,-69.2
49191000,-0.09,-1.67,1083.3,192.96,-3045.6,3232.5,-70.4
49192500,-0.10,-1.66,1147.0,181.59,-3016.0,3226.7,-69.2
49194000,-0.10,-1.69,1105.7,182.30,-2975.6,3174.4,-69.6
49195500,-0.09,-1.70,1067.4,188.71,-2988.2,3173.1,-70.3
49197000,-0.09,-1.69,1074.0,190.91,-3015.9,3201.4,-70.4
49198500,-0.09,-1.71,1051.8,190.59,-2985.7,3165.5,-70.6
49200000,-0.09,-1.76,990.0,191.79,-2917.4,3080.8,-71.3
49201500,-0.09,-1.71,1020.9,196.49,-2997.6,3166.6,-71.2
49203000,-0.09,-1.72,1059.0,185.47,-2949.1,3133.5,-70.2
49204500,-0.09,-1.73,983.4,202.44,-2997.4,3154.6,-71.8
49206000,-0.09,-1.74,1044.0,184.02,-2917.7,3098.9,-70.3
49207500,-0.09,-1.73,970.3,203.77,-2990.4,3143.9,-72.0
49209000,-0.09,-1.77,984.9,190.98,-2903.9,3066.4,-71.3
49210500,-0.09,-1.76,999.5,189.29,-2908.4,3075.4,-71.0
49212000,-0.08,-1.77,917.6,207.54,-2945.7,3085.3,-72.7
49213500,-0.08,-1.80,906.4,204.83,-2908.4,3046.4,-72.7
49215000,-0.09,-1.74,984.8,198.67,-2968.2,3127.3,-71.6
49216500,-0.09,-1.76,979.3,195.50,-2934.5,3093.6,-71.5
49218000,-0.09,-1.73,1003.2,197.33,-2981.4,3145.7,-71.4
49219500,-0.09,-1.79,932.4,198.00,-2891.2,3037.8,-72.1
49221000,-0.09,-1.78,935.4,199.96,-2911.2,3057.7,-72.2
49222500,-0.09,-1.80,968.0,188.69,-2862.4,3021.7,-71.3
49224000,-0.09,-1.81,897.2,203.39,-2883.9,3020.3,-72.7
49225500,-0.09,-1.83,899.4,197.66,-2842.1,2981.0,-72.4
49227000,-0.09,-1.82,905.6,199.25,-2863.4,3003.2,-72.5
49228500,-0.09,-1.80,911.8,202.37,-2896.9,3037.0,-72.5
49230000,-0.09,-1.81,932.4,193.98,-2858.5,3006.8,-71.9
49231500,-0.09,-1.78,987.9,186.80,-2872.1,3037.3,-71.0
49233000,-0.09,-1.82,904.0,198.62,-2856.3,2996.0,-72.4
49234500,-0.08,-1.82,886.7,204.58,-2877.7,3011.2,-72.9
49236000,-0.08,-1.92,789.5,208.68,-2759.0,2869.8,-74.0
49237500,-0.09,-1.88,881.0,191.56,-2767.7,2904.5,-72.3
49239000,-0.08,-1.87,838.0,206.09,-2816.1,2938.1,-73.4
49240500,-0.09,-1.88,850.3,200.62,-2793.6,2920.1,-73.1
49242000,-0.09,-1.91,837.1,196.79,-2744.8,2869.6,-73.0
49243500,-0.09,-1.87,864.5,198.79,-2800.6,2931.0,-72.8
49245000,-0.09,-1.90,831.6,200.06,-2761.3,2883.8,-73.2
49246500,-0.09,-1.90,817.4,203.69,-2766.7,2885.0,-73.5
49248000,-0.08,-1.93,778.3,210.39,-2753.0,2860.9,-74.2
49249500,-0.09,-1.88,856.2,197.21,-2776.2,2905.3,-72.9
49251000,-0.08,-1.94,773.2,208.65,-2732.4,2839.7,-74.2
49252500,-0.08,-1.90,806.1,207.33,-2775.7,2890.4,-73.8
49254000,-0.08,-1.93,748.3,218.57,-2759.6,2859.2,-74.8
49255500,-0.09,-1.93,817.9,197.96,-2724.8,2844.9,-73.3
49257000,-0.08,-1.96,759.5,209.07,-2713.1,2817.4,-74.4
49258500,-0.09,-1.96,786.6,200.08,-2692.2,2804.8,-73.7
49260000,-0.08,-1.97,711.9,222.59,-2722.9,2814.4,-75.3
49261500,-0.08,-1.98,752.2,205.49,-2675.8,2779.5,-74.3
49263000,-0.08,-1.99,726.0,212.10,-2677.6,2774.3,-74.8
49264500,-0.08,-1.99,737.0,209.76,-2680.3,2779.8,-74.6
49266000,-0.08,-2.03,709.1,208.84,-2626.8,2720.8,-74.9
49267500,-0.08,-2.01,695.3,219.29,-2671.7,2760.7,-75.4
49269000,-0.09,-2.01,759.5,197.90,-2633.6,2740.9,-73.9
49270500,-0.09,-1.99,753.8,203.36,-2663.6,2768.2,-74.2
49272000,-0.08,-2.00,734.2,207.43,-2659.5,2759.0,-74.6
49273500,-0.08,-2.02,723.2,206.49,-2634.6,2732.1,-74.7
49275000,-0.08,-2.02,726.9,206.13,-2638.4,2736.7,-74.6
49276500,-0.08,-2.08,646.5,221.59,-2596.7,2675.9,-76.0
49278000,-0.08,-2.05,667.4,220.40,-2628.2,2711.6,-75.8
49279500,-0.08,-2.01,669.0,229.73,-2689.7,2771.6,-76.0
49281000,-0.08,-2.07,652.2,221.81,-2608.7,2689.0,-76.0
49282500,-0.08,-2.05,702.0,208.57,-2612.6,2705.3,-75.0
49284000,-0.08,-2.03,688.2,216.44,-2640.4,2728.6,-75.4
49285500,-0.08,-2.07,663.6,216.26,-2594.8,2678.3,-75.7
49287000,-0.09,-2.09,712.8,194.56,-2534.6,2632.9,-74.3
49288500,-0.08,-2.08,642.3,222.91,-2597.0,2675.3,-76.1
49290000,-0.08,-2.08,684.8,207.05,-2572.5,2662.1,-75.1
49291500,-0.08,-2.10,643.3,216.74,-2560.4,2639.9,-75.9
49293000,-0.09,-2.15,662.1,200.94,-2492.3,2578.7,-75.1
49294500,-0.08,-2.12,663.7,205.63,-2526.1,2611.8,-75.3
49296000,-0.08,-2.11,659.8,208.75,-2539.5,2623.8,-75.4
49297500,-0.08,-2.16,615.0,216.70,-2506.5,2580.9,-76.2
49299000,-0.08,-2.16,609.0,218.31,-2504.9,2577.8,-76.3
49300500,-0.08,-2.14,632.0,212.79,-2514.4,2592.6,-75.9
49302000,-0.08,-2.14,615.6,220.88,-2533.3,2607.1,-76.3
49303500,-0.08,-2.14,619.9,218.69,-2528.2,2603.1,-76.2
49305000,-0.08,-2.15,604.7,222.41,-2521.2,2592.7,-76.5
49306500,-0.08,-2.16,583.2,228.25,-2512.5,2579.3,-76.9
49308000,-0.07,-2.19,556.5,233.60,-2487.6,2549.1,-77.4
49309500,-0.08,-2.17,573.2,230.76,-2506.6,2571.3,-77.1
49311000,-0.07,-2.18,564.6,232.19,-2496.7,2559.8,-77.3
49312500,-0.08,-2.20,590.1,216.84,-2459.0,2528.8,-76.5
49314000,-0.08,-2.23,575.2,216.63,-2428.4,2495.6,-76.7
49315500,-0.08,-2.16,627.2,211.83,-2499.4,2576.9,-75.9
49317000,-0.08,-2.20,595.8,215.06,-2459.6,2530.7,-76.4
49318500,-0.09,-2.23,611.2,203.80,-2419.2,2495.2,-75.8
49320000,-0.07,-2.27,508.4,240.87,-2421.2,2474.0,-78.1
49321500,-0.08,-2.22,571.9,220.97,-2447.3,2513.2,-76.8
49323000,-0.07,-2.24,520.7,240.52,-2447.2,2502.0,-78.0
49324500,-0.08,-2.23,575.2,217.00,-2430.5,2497.6,-76.7
49326000,-0.08,-2.30,561.6,208.82,-2355.0,2421.0,-76.6
49327500,-0.07,-2.26,522.8,235.46,-2424.7,2480.5,-77.8
49329000,-0.08,-2.26,550.9,221.39,-2406.7,2469.0,-77.1
49330500,-0.07,-2.24,536.5,232.22,-2436.9,2495.3,-77.6
49332000,-0.08,-2.27,528.8,229.64,-2406.2,2463.6,-77.6
49333500,-0.07,-2.32,503.8,232.10,-2364.4,2417.5,-78.0
49335000,-0.07,-2.27,514.9,236.44,-2412.4,2466.7,-78.0
49336500,-0.08,-2.30,513.3,231.08,-2380.0,2434.7,-77.8
49338000,-0.07,-2.28,502.4,241.48,-2410.7,2462.5,-78.2
49339500,-0.08,-2.28,534.4,225.76,-2396.8,2455.6,-77.4
49341000,-0.08,-2.32,525.6,221.16,-2352.3,2410.3,-77.4
49342500,-0.07,-2.31,489.1,241.57,-2380.4,2430.2,-78.4
49344000,-0.08,-2.33,511.3,225.22,-2343.8,2399.0,-77.7
49345500,-0.07,-2.34,493.4,232.13,-2341.2,2392.6,-78.1
49347000,-0.08,-2.36,490.9,229.46,-2321.4,2372.7,-78.1
49348500,-0.08,-2.35,497.1,228.04,-2327.9,2380.4,-77.9
49350000,-0.08,-2.30,515.6,229.35,-2375.7,2431.0,-77.8
49351500,-0.07,-2.38,434.0,257.05,-2321.1,2361.3,-79.4
49353000,-0.08,-2.38,482.8,229.21,-2301.5,2351.6,-78.2
49354500,-0.07,-2.39,443.4,249.29,-2308.2,2350.4,-79.1
49356000,-0.07,-2.37,474.4,237.38,-2324.4,2372.3,-78.5
49357500,-0.07,-2.38,444.7,251.78,-2323.5,2365.6,-79.2
49359000,-0.08,-2.41,499.1,215.34,-2263.3,2317.7,-77.6
49360500,-0.07,-2.43,434.2,247.56,-2276.6,2317.7,-79.2
49362000,-0.07,-2.42,453.2,237.41,-2274.1,2318.8,-78.7
49363500,-0.08,-2.40,493.3,221.05,-2281.9,2334.6,-77.8
49365000,-0.08,-2.44,463.2,228.56,-2253.0,2300.1,-78.4
49366500,-0.07,-2.43,429.2,250.75,-2279.2,2319.3,-79.3
49368000,-0.07,-2.46,401.0,261.94,-2255.8,2291.2,-79.9
49369500,-0.07,-2.42,463.8,232.07,-2272.5,2319.3,-78.5
49371000,-0.07,-2.46,446.2,234.84,-2244.6,2288.5,-78.8
49372500,-0.07,-2.42,451.3,238.71,-2276.0,2320.3,-78.8
49374000,-0.08,-2.47,465.7,221.72,-2223.5,2271.7,-78.2
49375500,-0.07,-2.50,403.0,251.84,-2215.7,2252.1,-79.7
49377000,-0.08,-2.48,443.8,231.60,-2222.5,2266.4,-78.7
49378500,-0.07,-2.48,434.6,236.81,-2225.9,2267.9,-79.0
49380000,-0.07,-2.51,397.8,253.01,-2207.2,2242.7,-79.8
49381500,-0.07,-2.47,426.0,243.58,-2237.1,2277.3,-79.2
49383000,-0.07,-2.51,406.5,247.13,-2203.5,2240.7,-79.5
49384500,-0.07,-2.52,405.3,247.42,-2201.7,2238.7,-79.6
49386000,-0.07,-2.53,374.3,266.62,-2201.5,2233.1,-80.4
49387500,-0.07,-2.54,410.5,240.07,-2180.9,2219.2,-79.3
49389000,-0.07,-2.56,402.8,240.64,-2163.9,2201.1,-79.5
49390500,-0.07,-2.55,369.5,266.01,-2185.2,2216.2,-80.4
49392000,-0.07,-2.55,383.8,255.20,-2179.0,2212.5,-80.0
49393500,-0.07,-2.53,404.5,244.92,-2187.9,2225.0,-79.5
49395000,-0.07,-2.58,395.1,241.59,-2148.0,2184.1,-79.6
49396500,-0.07,-2.57,383.5,250.43,-2157.0,2190.8,-79.9
49398000,-0.07,-2.58,359.7,265.89,-2156.6,2186.4,-80.5
49399500,-0.07,-2.61,356.0,263.76,-2136.9,2166.4,-80.5
49401000,-0.07,-2.57,378.6,254.70,-2162.4,2195.3,-80.1
49402500,-0.07,-2.61,368.7,254.84,-2135.2,2166.8,-80.2
49404000,-0.07,-2.61,363.2,258.07,-2133.5,2164.1,-80.3
49405500,-0.07,-2.63,373.9,246.74,-2114.3,2147.1,-80.0
49407000,-0.06,-2.62,342.0,271.86,-2128.2,2155.5,-80.9
49408500,-0.07,-2.62,394.9,233.35,-2109.3,2146.0,-79.4
49410000,-0.07,-2.63,359.0,257.94,-2120.9,2151.1,-80.4
49411500,-0.06,-2.65,335.2,271.07,-2104.3,2130.8,-80.9
49413000,-0.07,-2.62,375.8,246.00,-2116.2,2149.3,-79.9
49414500,-0.07,-2.68,339.4,261.49,-2078.6,2106.1,-80.7
49416000,-0.07,-2.63,366.3,252.19,-2117.3,2148.7,-80.2
49417500,-0.07,-2.65,364.0,249.03,-2096.9,2128.2,-80.2
49419000,-0.07,-2.66,351.6,256.22,-2092.3,2121.6,-80.5
49420500,-0.06,-2.69,319.7,278.26,-2084.2,2108.5,-81.3
49422000,-0.07,-2.69,340.0,259.13,-2070.7,2098.4,-80.7
49423500,-0.07,-2.71,333.8,260.58,-2057.9,2084.8,-80.8
49425000,-0.06,-2.67,329.0,272.52,-2091.0,2116.7,-81.1
49426500,-0.07,-2.68,335.1,266.72,-2086.8,2113.5,-80.9
49428000,-0.07,-2.73,325.5,264.94,-2050.3,2076.0,-81.0
49429500,-0.06,-2.71,301.7,290.54,-2071.0,2092.9,-81.7
49431000,-0.07,-2.72,343.9,251.84,-2051.8,2080.4,-80.5
49432500,-0.07,-2.74,337.7,252.53,-2036.6,2064.4,-80.6
49434000,-0.07,-2.72,336.5,256.65,-2049.9,2077.3,-80.7
49435500,-0.07,-2.75,318.5,265.38,-2030.4,2055.2,-81.1
49437000,-0.07,-2.76,339.0,247.99,-2021.4,2049.6,-80.5
49438500,-0.06,-2.81,297.3,273.25,-1992.6,2014.7,-81.5
49440000,-0.07,-2.74,336.8,253.30,-2037.0,2064.7,-80.6
49441500,-0.06,-2.77,308.4,270.58,-2018.7,2042.1,-81.3
49443000,-0.06,-2.76,311.1,270.03,-2025.2,2049.0,-81.3
49444500,-0.07,-2.78,318.7,259.30,-2006.9,2032.1,-81.0
49446000,-0.07,-2.77,334.6,248.25,-2009.7,2037.4,-80.5
49447500,-0.07,-2.77,313.8,265.71,-2016.9,2041.2,-81.2
49449000,-0.06,-2.80,306.9,267.54,-2002.1,2025.5,-81.3
49450500,-0.07,-2.83,300.5,267.12,-1979.9,2002.6,-81.4
49452000,-0.06,-2.82,272.2,296.81,-1990.8,2009.4,-82.2
49453500,-0.06,-2.80,301.4,272.33,-2002.6,2025.2,-81.4
49455000,-0.06,-2.82,279.1,290.56,-1993.5,2013.0,-82.0
49456500,-0.07,-2.82,302.8,266.66,-1985.7,2008.7,-81.3
49458000,-0.06,-2.86,260.3,302.60,-1966.6,1983.7,-82.5
49459500,-0.07,-2.82,303.4,266.39,-1986.7,2009.7,-81.3
49461000,-0.07,-2.87,291.5,267.12,-1951.0,1972.6,-81.5
49462500,-0.06,-2.86,290.2,270.55,-1959.4,1980.7,-81.6
49464000,-0.06,-2.94,254.5,294.06,-1917.0,1933.9,-82.4
49465500,-0.07,-2.89,293.2,261.37,-1934.7,1956.8,-81.4
49467000,-0.06,-2.90,247.0,310.60,-1942.4,1958.1,-82.8
49468500,-0.06,-2.91,265.2,286.58,-1930.4,1948.6,-82.2
49470000,-0.06,-2.91,264.1,288.29,-1932.6,1950.6,-82.2
49471500,-0.07,-2.87,304.9,255.49,-1949.1,1972.8,-81.1
49473000,-0.06,-2.87,273.8,286.57,-1961.0,1980.0,-82.1
49474500,-0.06,-2.95,269.2,275.24,-1905.2,1924.1,-82.0
49476000,-0.06,-2.95,265.9,279.13,-1907.2,1925.6,-82.1
49477500,-0.07,-2.96,278.5,263.26,-1893.8,1914.2,-81.6
49479000,-0.06,-2.97,263.8,277.40,-1893.9,1912.2,-82.1
49480500,-0.06,-2.97,236.0,310.39,-1898.5,1913.1,-82.9
49482000,-0.06,-3.00,262.2,273.71,-1875.2,1893.5,-82.0
49483500,-0.06,-2.93,269.1,278.76,-1917.2,1936.0,-82.0
49485000,-0.06,-2.97,262.9,277.09,-1889.8,1908.0,-82.1
49486500,-0.06,-3.03,238.1,296.49,-1862.9,1878.0,-82.7
49488000,-0.07,-2.96,285.2,257.45,-1894.2,1915.5,-81.4
49489500,-0.06,-3.05,246.9,280.08,-1842.3,1858.8,-82.4
49491000,-0.06,-3.03,253.8,276.96,-1857.0,1874.3,-82.2
49492500,-0.06,-3.04,241.0,290.51,-1854.8,1870.4,-82.6
49494000,-0.07,-3.02,267.7,263.66,-1858.6,1877.8,-81.8
49495500,-0.06,-3.03,229.6,307.66,-1864.6,1878.7,-83.0
49497000,-0.06,-3.00,255.9,280.61,-1876.7,1894.1,-82.2
49498500,-0.05,-3.03,211.9,333.82,-1868.0,1880.0,-83.5
49500000,-0.06,-3.02,239.3,295.64,-1865.0,1880.3,-82.7
49501500,-0.06,-3.06,244.8,282.37,-1842.1,1858.3,-82.4
49503000,-0.06,-3.07,246.8,277.17,-1832.3,1848.9,-82.3
49504500,-0.06,-3.04,243.2,287.96,-1854.9,1870.8,-82.5
49506000,-0.06,-3.08,228.0,299.03,-1831.6,1845.7,-82.9
49507500,-0.06,-3.04,230.5,303.68,-1855.7,1870.0,-82.9
49509000,-0.06,-3.06,241.0,285.71,-1838.9,1854.6,-82.5
49510500,-0.06,-3.10,229.1,292.77,-1816.3,1830.7,-82.8
49512000,-0.06,-3.09,237.4,284.66,-1822.2,1837.6,-82.6
49513500,-0.06,-3.15,235.1,277.01,-1788.3,1803.7,-82.5
49515000,-0.05,-3.16,204.5,317.17,-1788.4,1800.1,-83.5
49516500,-0.06,-3.09,217.5,311.25,-1826.4,1839.3,-83.2
49518000,-0.05,-3.15,203.3,320.96,-1794.2,1805.7,-83.5
49519500,-0.06,-3.13,209.6,315.76,-1806.2,1818.3,-83.4
49521000,-0.06,-3.17,225.7,285.74,-1780.8,1795.0,-82.8
49522500,-0.06,-3.12,234.1,284.29,-1808.2,1823.3,-82.6
49524000,-0.06,-3.14,218.5,300.67,-1798.4,1811.6,-83.1
49525500,-0.06,-3.11,236.3,283.27,-1813.4,1828.7,-82.6
49527000,-0.06,-3.15,216.4,301.56,-1792.7,1805.7,-83.1
49528500,-0.06,-3.12,223.7,296.57,-1806.8,1820.6,-82.9
49530000,-0.06,-3.19,207.7,307.22,-1773.2,1785.3,-83.3
49531500,-0.06,-3.19,218.3,291.63,-1770.0,1783.5,-83.0
49533000,-0.05,-3.20,197.5,321.46,-1769.8,1780.8,-83.6
49534500,-0.06,-3.22,200.4,311.25,-1754.0,1765.5,-83.5
49536000,-0.05,-3.22,197.2,317.78,-1758.5,1769.5,-83.6
49537500,-0.06,-3.19,213.1,299.24,-1772.0,1784.8,-83.1
49539000,-0.06,-3.21,200.2,315.01,-1763.6,1774.9,-83.5
49540500,-0.05,-3.28,181.0,334.17,-1728.9,1738.3,-84.0
49542000,-0.06,-3.25,199.2,308.38,-1740.5,1751.9,-83.5
49543500,-0.05,-3.23,188.5,329.35,-1750.9,1761.0,-83.9
49545000,-0.05,-3.25,186.8,329.21,-1742.7,1752.7,-83.9
49546500,-0.05,-3.26,186.8,327.02,-1736.8,1746.8,-83.9
49548000,-0.06,-3.25,212.4,287.76,-1734.5,1747.5,-83.0
49549500,-0.05,-3.28,182.5,331.24,-1728.3,1737.9,-84.0
49551000,-0.06,-3.30,197.6,301.74,-1714.7,1726.0,-83.4
49552500,-0.05,-3.27,187.3,324.52,-1732.5,1742.6,-83.8
49554000,-0.05,-3.30,180.2,330.05,-1714.3,1723.8,-84.0
49555500,-0.05,-3.27,182.0,333.79,-1732.5,1742.1,-84.0
49557000,-0.05,-3.30,174.3,343.24,-1719.9,1728.7,-84.2
49558500,-0.05,-3.29,171.1,351.21,-1724.1,1732.6,-84.3
49560000,-0.05,-3.32,171.5,344.31,-1708.9,1717.5,-84.3
49561500,-0.05,-3.33,175.3,334.51,-1702.8,1711.8,-84.1
49563000,-0.05,-3.31,186.8,317.33,-1710.6,1720.8,-83.8
49564500,-0.05,-3.35,168.1,344.13,-1691.4,1699.7,-84.3
49566000,-0.05,-3.35,179.2,323.22,-1691.8,1701.3,-84.0
49567500,-0.05,-3.38,177.1,320.37,-1674.1,1683.5,-84.0
49569000,-0.05,-3.35,182.5,317.72,-1691.9,1701.8,-83.8
49570500,-0.05,-3.41,153.6,364.43,-1665.4,1672.5,-84.7
49572000,-0.05,-3.42,171.8,323.36,-1657.1,1666.0,-84.1
49573500,-0.05,-3.37,155.6,368.39,-1685.3,1692.4,-84.7
49575000,-0.06,-3.40,183.8,305.44,-1664.5,1674.6,-83.7
49576500,-0.05,-3.39,168.9,334.57,-1671.5,1680.0,-84.2
49578000,-0.05,-3.45,158.5,345.07,-1645.3,1652.9,-84.5
49579500,-0.05,-3.41,176.1,316.58,-1659.7,1669.0,-83.9
49581000,-0.05,-3.44,155.3,355.09,-1652.4,1659.7,-84.6
49582500,-0.05,-3.39,175.4,321.42,-1669.2,1678.4,-84.0
49584000,-0.05,-3.45,160.6,339.48,-1642.5,1650.3,-84.4
49585500,-0.05,-3.49,149.1,358.68,-1627.9,1634.7,-84.8
49587000,-0.05,-3.45,157.4,346.66,-1643.6,1651.1,-84.5
49588500,-0.05,-3.48,153.5,349.53,-1630.0,1637.2,-84.6
49590000,-0.05,-3.48,155.5,344.78,-1629.3,1636.7,-84.5
49591500,-0.05,-3.46,144.4,376.75,-1642.2,1648.5,-85.0
49593000,-0.04,-3.49,131.0,408.71,-1630.4,1635.7,-85.4
49594500,-0.06,-3.47,171.8,314.34,-1633.7,1642.7,-84.0
49596000,-0.05,-3.48,150.6,358.08,-1634.1,1641.1,-84.7
49597500,-0.05,-3.48,148.3,363.31,-1633.7,1640.4,-84.8
49599000,-0.05,-3.48,151.0,356.97,-1634.0,1640.9,-84.7
49600500,-0.05,-3.49,168.5,317.46,-1626.0,1634.7,-84.1
49602000,-0.05,-3.51,148.4,356.88,-1619.8,1626.6,-84.8
49603500,-0.05,-3.54,143.1,363.83,-1606.3,1612.7,-84.9
49605000,-0.05,-3.53,143.4,365.34,-1611.3,1617.6,-84.9
49606500,-0.05,-3.52,163.6,321.07,-1611.5,1619.7,-84.2
49608000,-0.05,-3.53,147.6,353.87,-1608.3,1615.1,-84.8
49609500,-0.05,-3.58,141.7,359.38,-1588.5,1594.8,-84.9
49611000,-0.04,-3.57,129.1,395.58,-1592.1,1597.3,-85.4
49612500,-0.05,-3.54,153.1,339.12,-1603.0,1610.3,-84.5
49614000,-0.05,-3.57,134.1,382.25,-1594.3,1599.9,-85.2
49615500,-0.05,-3.58,135.7,375.89,-1590.4,1596.2,-85.1
49617000,-0.05,-3.55,141.4,366.56,-1602.6,1608.8,-85.0
49618500,-0.05,-3.59,144.9,347.94,-1580.3,1586.9,-84.8
49620000,-0.05,-3.56,144.5,355.60,-1595.5,1602.0,-84.8
49621500,-0.05,-3.59,143.4,352.39,-1582.2,1588.7,-84.8
49623000,-0.05,-3.63,136.4,363.12,-1566.7,1572.7,-85.0
49624500,-0.05,-3.61,137.7,363.30,-1574.8,1580.8,-85.0
49626000,-0.05,-3.62,134.4,370.74,-1571.8,1577.5,-85.1
49627500,-0.05,-3.67,133.3,363.22,-1549.6,1555.3,-85.1
49629000,-0.05,-3.65,137.3,355.65,-1555.5,1561.6,-85.0
49630500,-0.05,-3.67,127.2,381.36,-1551.5,1556.7,-85.3
49632000,-0.05,-3.66,135.0,360.25,-1552.6,1558.5,-85.0
49633500,-0.05,-3.66,140.2,346.05,-1550.2,1556.5,-84.8
49635000,-0.05,-3.69,146.4,327.43,-1540.2,1547.2,-84.6
49636500,-0.05,-3.71,127.9,370.33,-1532.9,1538.2,-85.2
49638000,-0.05,-3.65,140.9,346.32,-1554.7,1561.0,-84.8
49639500,-0.04,-3.73,107.6,435.51,-1526.2,1530.0,-86.0
49641000,-0.04,-3.69,121.9,392.38,-1540.7,1545.5,-85.5
49642500,-0.04,-3.70,110.7,431.22,-1540.2,1544.1,-85.9
49644000,-0.05,-3.66,129.4,375.82,-1553.3,1558.7,-85.2
49645500,-0.05,-3.73,131.1,357.64,-1524.5,1530.1,-85.1
49647000,-0.04,-3.74,103.9,448.81,-1522.8,1526.3,-86.1
49648500,-0.04,-3.73,111.5,420.80,-1527.1,1531.1,-85.8
49650000,-0.04,-3.77,105.6,435.43,-1511.8,1515.4,-86.0
49651500,-0.04,-3.75,112.9,410.67,-1517.4,1521.6,-85.7
49653000,-0.04,-3.78,117.1,390.77,-1507.0,1511.5,-85.6
49654500,-0.05,-3.69,145.4,328.36,-1537.3,1544.2,-84.6
49656000,-0.05,-3.76,123.0,374.94,-1512.9,1517.9,-85.4
49657500,-0.04,-3.79,111.0,409.40,-1502.8,1506.9,-85.8
49659000,-0.05,-3.81,116.8,385.94,-1495.7,1500.2,-85.5
49660500,-0.05,-3.77,126.9,362.36,-1510.3,1515.6,-85.2
49662000,-0.04,-3.86,111.2,394.51,-1476.1,1480.3,-85.7
49663500,-0.04,-3.84,100.8,439.50,-1484.0,1487.4,-86.1
49665000,-0.05,-3.80,126.2,357.45,-1495.4,1500.7,-85.2
49666500,-0.04,-3.80,116.5,387.94,-1498.1,1502.6,-85.6
49668000,-0.05,-3.83,118.6,375.70,-1486.9,1491.6,-85.4
