Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.84,139.4,57.50,615.5,631.1,77.2
45633000,-0.30,8.83,140.1,57.25,615.7,631.5,77.2
45634500,-0.30,8.89,137.1,57.93,613.0,628.2,77.4
45636000,-0.30,8.86,138.3,57.64,614.2,629.6,77.3
45637500,-0.30,8.84,138.6,57.87,616.1,631.5,77.3
45639000,-0.30,8.82,137.8,58.50,617.7,632.9,77.4
45640500,-0.30,8.82,139.2,57.88,617.4,632.9,77.3
45642000,-0.30,8.82,138.9,57.97,617.2,632.7,77.3
45643500,-0.30,8.84,139.4,57.50,615.6,631.1,77.2
45645000,-0.30,8.83,137.8,58.32,616.9,632.1,77.4
45646500,-0.30,8.80,138.8,58.34,619.0,634.4,77.4
45648000,-0.30,8.80,141.0,57.26,617.7,633.6,77.1
45649500,-0.30,8.79,138.9,58.39,619.5,634.9,77.4
45651000,-0.30,8.78,139.4,58.32,620.3,635.8,77.3
45652500,-0.30,8.83,139.5,57.62,616.6,632.2,77.2
45654000,-0.30,8.80,139.4,58.01,618.5,634.0,77.3
45655500,-0.30,8.80,141.6,57.07,617.7,633.7,77.1
45657000,-0.30,8.78,139.6,58.20,620.0,635.5,77.3
45658500,-0.30,8.80,138.8,58.28,618.7,634.1,77.4
45660000,-0.30,8.75,140.5,58.16,621.7,637.4,77.3
45661500,-0.30,8.77,139.5,58.44,621.2,636.7,77.3
45663000,-0.29,8.77,138.2,58.98,621.4,636.6,77.5
45664500,-0.30,8.79,140.2,57.84,619.1,634.8,77.2
45666000,-0.30,8.75,140.0,58.44,622.2,637.8,77.3
45667500,-0.30,8.71,142.4,57.90,624.1,640.1,77.2
45669000,-0.30,8.74,140.2,58.44,622.7,638.3,77.3
45670500,-0.30,8.73,140.9,58.37,623.7,639.4,77.3
45672000,-0.30,8.73,141.0,58.26,623.2,639.0,77.3
45673500,-0.30,8.72,141.1,58.38,624.1,639.9,77.3
45675000,-0.29,8.75,138.1,59.29,622.8,638.0,77.5
45676500,-0.30,8.69,141.6,58.50,625.9,641.7,77.3
45678000,-0.30,8.71,141.1,58.50,624.8,640.6,77.3
45679500,-0.30,8.71,142.5,57.90,624.4,640.4,77.1
45681000,-0.30,8.71,141.4,58.40,624.9,640.7,77.2
45682500,-0.29,8.75,137.4,59.58,623.1,638.0,77.6
45684000,-0.30,8.70,140.9,58.75,625.7,641.4,77.3
45685500,-0.30,8.68,141.5,58.74,627.0,642.8,77.3
45687000,-0.29,8.70,139.8,59.30,626.5,641.9,77.4
45688500,-0.29,8.68,139.9,59.53,628.0,643.4,77.4
45690000,-0.30,8.66,142.2,58.73,628.4,644.2,77.3
45691500,-0.30,8.65,143.2,58.41,628.7,644.8,77.2
45693000,-0.29,8.70,140.6,58.96,626.3,641.9,77.3
45694500,-0.30,8.67,142.0,58.73,628.0,643.9,77.3
45696000,-0.30,8.68,141.9,58.52,626.7,642.5,77.2
45697500,-0.29,8.64,142.2,58.96,629.9,645.8,77.3
45699000,-0.30,8.66,142.2,58.71,628.4,644.3,77.2
45700500,-0.30,8.62,144.2,58.36,630.5,646.8,77.1
45702000,-0.30,8.69,141.8,58.51,626.5,642.3,77.2
45703500,-0.29,8.63,141.6,59.45,631.3,647.0,77.4
45705000,-0.29,8.62,142.9,59.01,631.5,647.5,77.3
45706500,-0.29,8.64,141.8,59.23,630.3,646.1,77.3
45708000,-0.30,8.62,144.3,58.30,630.3,646.6,77.1
45709500,-0.29,8.61,142.8,59.12,631.8,647.8,77.3
45711000,-0.29,8.61,142.6,59.27,632.5,648.3,77.3
45712500,-0.29,8.59,143.0,59.38,633.9,649.8,77.3
45714000,-0.30,8.58,144.3,58.86,633.7,649.9,77.2
45715500,-0.29,8.59,142.3,59.73,634.3,650.1,77.4
45717000,-0.28,8.58,139.2,61.31,636.4,651.5,77.7
45718500,-0.29,8.59,142.9,59.35,633.5,649.5,77.3
45720000,-0.29,8.59,140.3,60.58,634.7,650.0,77.5
45721500,-0.30,8.55,145.6,58.73,635.6,652.0,77.1
45723000,-0.29,8.59,144.0,58.94,633.4,649.6,77.2
45724500,-0.29,8.59,142.7,59.55,634.2,650.0,77.3
45726000,-0.29,8.55,143.4,59.78,637.0,652.9,77.3
45727500,-0.29,8.57,142.6,59.81,635.3,651.1,77.4
45729000,-0.29,8.58,142.0,59.87,634.6,650.3,77.4
45730500,-0.29,8.57,142.5,59.87,635.6,651.4,77.4
45732000,-0.29,8.58,143.1,59.48,634.5,650.4,77.3
45733500,-0.29,8.58,143.3,59.31,634.2,650.2,77.3
45735000,-0.29,8.57,142.2,60.01,635.6,651.3,77.4
45736500,-0.29,8.51,144.3,59.95,639.8,655.8,77.3
45738000,-0.29,8.53,143.7,59.90,638.3,654.3,77.3
45739500,-0.29,8.56,143.1,59.68,635.7,651.6,77.3
45741000,-0.29,8.56,141.1,60.65,636.9,652.4,77.5
45742500,-0.30,8.54,146.0,58.75,636.6,653.1,77.1
45744000,-0.29,8.55,143.7,59.61,636.6,652.6,77.3
45745500,-0.29,8.55,141.6,60.60,637.7,653.2,77.5
45747000,-0.29,8.50,143.1,60.60,640.9,656.7,77.4
45748500,-0.29,8.48,147.0,59.13,640.7,657.4,77.1
45750000,-0.29,8.49,145.8,59.52,640.4,656.8,77.2
45751500,-0.28,8.50,142.2,60.99,641.2,656.8,77.5
45753000,-0.29,8.50,145.5,59.59,640.2,656.6,77.2
45754500,-0.28,8.48,142.8,61.10,643.1,658.7,77.5
45756000,-0.29,8.46,145.0,60.36,643.6,659.8,77.3
45757500,-0.29,8.46,144.9,60.38,643.4,659.5,77.3
45759000,-0.29,8.44,145.8,60.26,644.7,660.9,77.3
45760500,-0.29,8.46,145.7,60.01,643.0,659.3,77.2
45762000,-0.29,8.48,144.8,60.18,642.2,658.3,77.3
45763500,-0.29,8.46,146.4,59.72,643.0,659.4,77.2
45765000,-0.29,8.49,145.4,59.73,640.8,657.1,77.2
45766500,-0.29,8.43,146.4,60.25,645.8,662.2,77.2
45768000,-0.29,8.46,144.6,60.58,644.0,660.0,77.3
45769500,-0.29,8.42,145.9,60.49,646.1,662.4,77.3
45771000,-0.29,8.40,149.4,59.34,646.9,664.0,77.0
45772500,-0.29,8.38,147.4,60.42,649.0,665.6,77.2
45774000,-0.29,8.44,146.7,59.80,644.1,660.6,77.2
45775500,-0.29,8.44,147.0,59.74,644.4,661.0,77.1
45777000,-0.29,8.40,147.3,60.24,647.7,664.3,77.2
45778500,-0.29,8.43,145.6,60.60,646.1,662.3,77.3
45780000,-0.29,8.40,150.0,59.00,646.3,663.4,76.9
45781500,-0.29,8.40,148.1,59.85,647.3,664.0,77.1
45783000,-0.29,8.38,148.5,59.94,648.6,665.4,77.1
45784500,-0.29,8.37,149.7,59.59,649.1,666.1,77.0
45786000,-0.29,8.40,145.9,60.87,648.4,664.7,77.3
45787500,-0.29,8.38,149.4,59.62,648.5,665.5,77.0
45789000,-0.29,8.38,147.0,60.73,649.8,666.2,77.3
45790500,-0.30,8.42,150.1,58.73,644.8,662.0,76.9
45792000,-0.29,8.40,145.8,60.91,648.3,664.5,77.3
45793500,-0.29,8.34,149.3,60.26,652.1,669.0,77.1
45795000,-0.29,8.39,147.5,60.32,648.6,665.1,77.2
45796500,-0.28,8.38,144.9,61.56,650.1,666.0,77.4
45798000,-0.29,8.38,149.0,59.66,648.1,665.0,77.0
45799500,-0.29,8.36,147.2,60.78,650.6,667.1,77.3
45801000,-0.29,8.33,149.8,60.08,652.1,669.1,77.1
45802500,-0.28,8.34,146.9,61.29,652.9,669.2,77.3
45804000,-0.28,8.31,148.4,61.10,654.9,671.5,77.2
45805500,-0.29,8.31,148.6,60.95,654.4,671.1,77.2
45807000,-0.28,8.30,147.1,61.79,656.2,672.5,77.4
45808500,-0.28,8.32,148.1,61.10,654.3,670.8,77.2
45810000,-0.28,8.28,147.1,62.15,658.0,674.2,77.4
45811500,-0.28,8.34,147.3,61.06,652.4,668.8,77.3
45813000,-0.29,8.31,150.7,60.09,654.1,671.2,77.0
45814500,-0.28,8.34,147.4,61.00,652.3,668.7,77.3
45816000,-0.28,8.30,147.9,61.49,656.1,672.5,77.3
45817500,-0.28,8.27,150.0,61.02,657.9,674.7,77.2
45819000,-0.29,8.30,149.5,60.72,655.1,671.9,77.1
45820500,-0.28,8.29,148.5,61.42,656.9,673.5,77.3
45822000,-0.29,8.30,149.4,60.76,655.2,672.0,77.2
45823500,-0.28,8.24,149.1,61.82,660.4,677.0,77.3
45825000,-0.28,8.22,149.4,61.97,661.9,678.6,77.3
45826500,-0.29,8.27,150.5,60.79,657.6,674.6,77.1
45828000,-0.29,8.25,151.8,60.47,658.4,675.7,77.0
45829500,-0.29,8.27,152.8,59.78,656.5,674.1,76.9
45831000,-0.29,8.26,151.9,60.33,657.8,675.1,77.0
45832500,-0.28,8.24,149.0,61.95,661.1,677.7,77.3
45834000,-0.29,8.23,152.0,60.75,660.4,677.7,77.0
45835500,-0.28,8.21,150.3,61.72,662.4,679.2,77.2
45837000,-0.29,8.19,154.1,60.41,662.8,680.5,76.9
45838500,-0.28,8.27,146.7,62.50,659.3,675.4,77.5
45840000,-0.29,8.20,152.8,60.86,662.7,680.1,77.0
45841500,-0.28,8.22,149.7,61.82,661.8,678.5,77.3
45843000,-0.28,8.20,152.1,61.11,662.8,680.0,77.1
45844500,-0.28,8.23,150.7,61.31,661.0,678.0,77.2
45846000,-0.28,8.19,151.3,61.69,664.5,681.5,77.2
45847500,-0.28,8.19,150.7,61.95,664.6,681.5,77.2
45849000,-0.28,8.14,151.8,62.15,668.1,685.2,77.2
45850500,-0.28,8.18,153.0,61.07,664.4,681.8,77.0
45852000,-0.28,8.21,152.2,60.97,662.2,679.4,77.1
45853500,-0.28,8.23,149.4,61.91,661.6,678.3,77.3
45855000,-0.28,8.18,150.9,61.98,665.2,682.1,77.2
45856500,-0.28,8.19,150.3,62.12,664.7,681.5,77.3
45858000,-0.28,8.19,150.0,62.17,664.4,681.1,77.3
45859500,-0.28,8.19,150.9,61.88,664.6,681.5,77.2
45861000,-0.28,8.14,151.6,62.33,668.7,685.7,77.2
45862500,-0.29,8.17,154.2,60.67,664.6,682.3,76.9
45864000,-0.28,8.16,151.1,62.15,666.6,683.5,77.2
45865500,-0.28,8.12,150.5,63.10,670.6,687.3,77.4
45867000,-0.28,8.12,152.3,62.23,669.6,686.7,77.2
45868500,-0.28,8.16,151.4,62.02,666.4,683.3,77.2
45870000,-0.28,8.11,154.9,61.24,669.4,687.1,77.0
45871500,-0.28,8.15,152.4,61.74,666.9,684.1,77.1
45873000,-0.29,8.14,155.0,60.82,667.0,684.8,76.9
45874500,-0.28,8.14,153.9,61.24,667.1,684.7,77.0
45876000,-0.28,8.10,152.5,62.60,672.0,689.1,77.2
45877500,-0.28,8.14,152.9,61.65,667.5,684.8,77.1
45879000,-0.28,8.11,151.6,62.77,671.3,688.2,77.3
45880500,-0.28,8.05,155.1,62.18,675.1,692.7,77.1
45882000,-0.28,8.07,154.6,62.09,673.6,691.1,77.1
45883500,-0.28,8.09,154.5,61.83,671.8,689.4,77.1
45885000,-0.28,8.08,152.9,62.73,673.6,690.7,77.2
45886500,-0.28,8.08,153.4,62.46,673.2,690.4,77.2
45888000,-0.28,8.07,154.6,62.06,673.5,691.0,77.1
45889500,-0.28,8.11,154.9,61.31,669.7,687.4,77.0
45891000,-0.28,8.07,154.3,62.21,673.5,691.0,77.1
45892500,-0.28,8.07,153.6,62.55,674.0,691.3,77.2
45894000,-0.28,8.02,154.9,62.68,677.6,695.1,77.1
45895500,-0.28,8.03,157.2,61.55,675.8,693.8,76.9
45897000,-0.28,8.03,156.2,62.01,676.4,694.2,77.0
45898500,-0.27,8.04,152.9,63.38,677.3,694.4,77.3
45900000,-0.27,8.04,153.0,63.25,676.8,693.8,77.3
45901500,-0.28,8.03,155.6,62.24,676.4,694.1,77.0
45903000,-0.28,8.00,157.8,61.74,678.1,696.2,76.9
45904500,-0.28,8.05,154.9,62.28,675.2,692.7,77.1
45906000,-0.28,8.01,158.0,61.56,677.6,695.8,76.9
45907500,-0.28,8.05,155.1,62.21,675.4,693.0,77.1
45909000,-0.28,8.01,157.9,61.54,677.1,695.3,76.9
45910500,-0.27,8.05,152.2,63.54,676.6,693.5,77.3
45912000,-0.28,8.00,155.4,62.79,679.3,696.9,77.1
45913500,-0.27,8.01,152.8,63.92,680.2,697.2,77.3
45915000,-0.28,8.01,155.1,62.87,679.1,696.6,77.1
45916500,-0.28,8.01,155.8,62.48,678.2,695.9,77.1
45918000,-0.28,8.00,155.1,62.94,679.4,696.9,77.1
45919500,-0.28,8.03,156.6,61.89,676.5,694.3,77.0
45921000,-0.28,7.99,156.3,62.68,680.5,698.3,77.1
45922500,-0.27,7.98,154.4,63.71,682.3,699.5,77.3
45924000,-0.27,7.96,153.0,64.55,684.2,701.1,77.4
45925500,-0.28,7.93,158.0,62.85,684.9,702.9,77.0
45927000,-0.27,7.95,155.2,63.81,684.7,702.1,77.2
45928500,-0.27,7.93,156.9,63.33,685.5,703.2,77.1
45930000,-0.28,7.96,156.2,63.17,683.0,700.6,77.1
45931500,-0.27,7.96,154.1,64.07,683.8,701.0,77.3
45933000,-0.27,7.92,156.2,63.80,686.7,704.3,77.2
45934500,-0.27,7.96,156.3,63.19,683.4,701.1,77.1
45936000,-0.27,7.91,155.3,64.42,688.3,705.6,77.3
45937500,-0.28,7.92,157.9,63.04,685.9,703.8,77.0
45939000,-0.28,7.91,160.4,62.23,686.3,704.8,76.8
45940500,-0.28,7.90,159.0,62.89,687.2,705.4,77.0
45942000,-0.27,7.94,155.1,64.05,685.8,703.1,77.3
45943500,-0.27,7.93,155.7,63.96,686.5,703.9,77.2
45945000,-0.27,7.90,158.2,63.35,688.2,706.1,77.1
45946500,-0.27,7.91,155.5,64.27,687.8,705.2,77.3
45948000,-0.27,7.88,157.8,63.74,689.6,707.4,77.1
45949500,-0.27,7.85,159.2,63.66,692.0,710.1,77.0
45951000,-0.27,7.91,155.9,64.23,688.4,705.8,77.2
45952500,-0.27,7.88,156.5,64.42,690.9,708.4,77.2
45954000,-0.27,7.89,157.6,63.69,688.9,706.7,77.1
45955500,-0.27,7.85,158.4,64.00,692.5,710.3,77.1
45957000,-0.27,7.87,156.8,64.38,691.2,708.7,77.2
45958500,-0.27,7.85,155.8,65.28,694.1,711.3,77.4
45960000,-0.27,7.86,159.1,63.54,691.2,709.2,77.0
45961500,-0.27,7.87,158.6,63.68,690.9,708.8,77.1
45963000,-0.28,7.84,161.5,62.92,692.6,711.1,76.9
45964500,-0.27,7.79,159.1,64.82,698.5,716.4,77.2
45966000,-0.27,7.80,161.8,63.37,695.8,714.4,76.9
45967500,-0.27,7.82,158.8,64.42,695.6,713.5,77.1
45969000,-0.27,7.79,159.1,64.73,698.0,716.0,77.2
45970500,-0.27,7.83,160.6,63.44,693.7,712.1,77.0
45972000,-0.27,7.80,161.2,63.68,696.3,714.7,77.0
45973500,-0.27,7.80,160.3,64.01,696.3,714.5,77.0
45975000,-0.27,7.80,158.7,64.76,697.4,715.2,77.2
45976500,-0.27,7.81,158.6,64.57,696.1,713.9,77.2
45978000,-0.27,7.80,161.3,63.62,696.3,714.7,77.0
45979500,-0.27,7.79,159.6,64.60,698.4,716.4,77.1
45981000,-0.27,7.79,159.7,64.57,698.3,716.4,77.1
45982500,-0.27,7.79,159.6,64.65,698.5,716.5,77.1
45984000,-0.27,7.78,158.6,65.12,699.3,717.1,77.2
45985500,-0.27,7.81,161.0,63.64,695.8,714.2,77.0
45987000,-0.27,7.77,158.6,65.42,700.8,718.5,77.3
45988500,-0.28,7.79,164.1,62.56,695.8,714.9,76.7
45990000,-0.27,7.77,159.5,64.88,699.8,717.8,77.2
45991500,-0.26,7.81,155.8,65.97,698.1,715.3,77.4
45993000,-0.27,7.75,161.1,64.57,701.4,719.6,77.1
45994500,-0.27,7.76,159.9,64.84,700.4,718.4,77.1
45996000,-0.27,7.79,157.5,65.54,699.3,716.8,77.3
45997500,-0.27,7.75,161.3,64.49,701.2,719.6,77.0
45999000,-0.27,7.73,161.0,65.05,703.8,722.0,77.1
46000500,-0.27,7.77,161.7,64.03,699.4,717.9,77.0
46002000,-0.26,7.71,160.3,65.61,705.4,723.4,77.2
46003500,-0.27,7.73,160.5,65.30,704.1,722.2,77.2
46005000,-0.27,7.74,161.5,64.63,702.5,720.8,77.1
46006500,-0.27,7.68,164.9,64.14,706.6,725.6,76.9
46008000,-0.27,7.73,161.3,64.79,702.9,721.2,77.1
46009500,-0.27,7.71,162.7,64.66,705.0,723.5,77.0
46011000,-0.27,7.71,161.2,65.33,705.8,723.9,77.1
46012500,-0.27,7.74,161.1,64.79,702.5,720.7,77.1
46014000,-0.27,7.67,165.2,64.20,707.5,726.6,76.9
46015500,-0.27,7.71,161.1,65.30,705.4,723.6,77.1
46017000,-0.27,7.71,163.6,64.20,704.2,723.0,76.9
46018500,-0.27,7.67,164.4,64.53,707.9,726.7,76.9
46020000,-0.27,7.70,162.6,64.81,705.7,724.1,77.0
46021500,-0.27,7.69,162.3,65.16,707.1,725.5,77.1
46023000,-0.26,7.68,160.4,66.22,709.2,727.1,77.3
46024500,-0.26,7.65,158.0,67.90,713.5,730.8,77.5
46026000,-0.26,7.65,162.0,65.90,710.8,729.0,77.2
46027500,-0.26,7.65,162.5,65.67,710.5,728.8,77.1
46029000,-0.26,7.65,162.7,65.63,710.7,729.1,77.1
46030500,-0.26,7.65,161.7,66.07,711.1,729.2,77.2
46032000,-0.27,7.65,166.5,64.05,709.4,728.7,76.8
46033500,-0.26,7.66,162.1,65.81,710.4,728.6,77.1
46035000,-0.27,7.63,164.9,65.05,711.8,730.6,77.0
46036500,-0.26,7.62,162.9,66.05,713.4,731.8,77.1
46038000,-0.26,7.67,160.9,66.15,709.9,727.9,77.2
46039500,-0.27,7.59,167.2,64.71,714.6,733.9,76.8
46041000,-0.26,7.56,166.2,65.80,718.8,737.8,77.0
46042500,-0.26,7.61,162.1,66.61,714.9,733.0,77.2
46044000,-0.26,7.58,162.6,67.00,718.3,736.4,77.2
46045500,-0.26,7.59,165.2,65.57,715.4,734.2,77.0
46047000,-0.26,7.57,166.0,65.67,717.8,736.7,77.0
46048500,-0.26,7.56,161.1,68.05,720.9,738.7,77.4
46050000,-0.26,7.59,164.5,65.95,716.3,735.0,77.1
46051500,-0.26,7.58,164.5,66.09,717.0,735.6,77.1
46053000,-0.26,7.58,162.2,67.21,718.7,736.8,77.3
46054500,-0.26,7.62,161.0,67.04,715.0,732.9,77.3
46056000,-0.27,7.56,168.6,64.75,717.8,737.3,76.8
46057500,-0.27,7.61,167.7,64.16,712.4,731.9,76.8
46059000,-0.26,7.54,165.6,66.33,720.6,739.4,77.1
46060500,-0.26,7.57,165.0,66.17,718.4,737.1,77.1
46062000,-0.25,7.55,160.0,68.81,722.8,740.3,77.5
46063500,-0.26,7.55,165.0,66.37,719.8,738.4,77.1
46065000,-0.26,7.54,164.7,66.86,721.9,740.4,77.1
46066500,-0.26,7.52,166.8,66.17,722.4,741.4,77.0
46068000,-0.26,7.51,167.1,66.31,723.7,742.7,77.0
46069500,-0.26,7.53,166.0,66.42,722.0,740.8,77.1
46071000,-0.26,7.52,164.1,67.46,724.0,742.3,77.2
46072500,-0.26,7.50,164.6,67.54,725.5,743.9,77.2
46074000,-0.26,7.50,165.9,66.88,724.6,743.3,77.1
46075500,-0.26,7.50,167.4,66.28,724.1,743.2,77.0
46077000,-0.26,7.48,166.3,67.14,726.7,745.5,77.1
46078500,-0.26,7.50,167.0,66.55,724.9,743.9,77.0
46080000,-0.25,7.50,163.0,68.41,727.0,745.0,77.4
46081500,-0.26,7.51,164.3,67.55,725.0,743.4,77.2
46083000,-0.26,7.49,166.9,66.64,725.2,744.1,77.0
46084500,-0.26,7.45,169.0,66.49,728.7,748.1,76.9
46086000,-0.26,7.48,167.9,66.48,726.4,745.5,77.0
46087500,-0.26,7.45,168.0,67.06,729.9,749.0,77.0
46089000,-0.26,7.44,167.1,67.54,730.8,749.7,77.1
46090500,-0.25,7.42,165.5,68.71,733.9,752.4,77.3
46092000,-0.25,7.46,164.3,68.37,729.6,747.9,77.3
46093500,-0.26,7.45,166.5,67.76,730.7,749.4,77.2
46095000,-0.26,7.43,169.2,66.93,731.6,750.9,77.0
46096500,-0.25,7.44,165.0,68.54,731.9,750.3,77.3
46098000,-0.26,7.46,166.0,67.60,728.9,747.5,77.2
46099500,-0.26,7.46,167.9,66.93,728.9,748.0,77.0
46101000,-0.26,7.40,168.2,67.86,735.0,754.0,77.1
46102500,-0.26,7.42,166.9,68.00,733.1,751.8,77.2
46104000,-0.26,7.42,167.2,67.85,732.8,751.6,77.1
46105500,-0.26,7.40,168.5,67.69,734.5,753.6,77.1
46107000,-0.26,7.43,167.9,67.52,732.2,751.2,77.1
46108500,-0.25,7.39,166.5,68.84,736.9,755.5,77.3
46110000,-0.26,7.44,167.7,67.38,731.1,750.1,77.1
46111500,-0.25,7.38,167.4,68.52,736.9,755.7,77.2
46113000,-0.26,7.39,168.4,67.93,735.7,754.7,77.1
46114500,-0.25,7.41,167.1,68.13,734.2,753.0,77.2
46116000,-0.25,7.38,167.8,68.46,737.4,756.2,77.2
46117500,-0.26,7.42,166.9,67.96,732.8,751.6,77.2
46119000,-0.26,7.33,173.3,67.05,740.7,760.7,76.8
46120500,-0.26,7.37,169.5,67.78,737.1,756.4,77.0
46122000,-0.25,7.35,168.4,68.73,740.3,759.3,77.2
46123500,-0.26,7.35,169.8,68.05,739.4,758.6,77.1
46125000,-0.25,7.34,168.7,68.82,741.5,760.4,77.2
46126500,-0.25,7.34,169.9,68.23,740.5,759.7,77.1
46128000,-0.25,7.36,167.4,69.00,739.6,758.3,77.2
46129500,-0.25,7.36,166.8,69.32,740.1,758.7,77.3
46131000,-0.25,7.35,169.1,68.49,740.3,759.3,77.1
46132500,-0.26,7.35,170.8,67.77,739.7,759.2,77.0
46134000,-0.26,7.33,172.0,67.64,741.4,761.1,76.9
46135500,-0.25,7.33,167.8,69.44,742.9,761.6,77.3
46137000,-0.25,7.31,171.0,68.35,743.6,763.0,77.0
46138500,-0.26,7.32,171.3,68.04,742.4,761.9,77.0
46140000,-0.26,7.33,171.5,67.71,740.9,760.5,77.0
46141500,-0.26,7.32,173.3,67.22,741.7,761.7,76.8
46143000,-0.25,7.31,170.7,68.48,743.6,762.9,77.1
46144500,-0.25,7.25,173.0,68.67,749.4,769.1,77.0
46146000,-0.25,7.30,170.3,68.79,744.7,763.9,77.1
46147500,-0.25,7.28,172.9,68.15,746.3,766.0,77.0
46149000,-0.26,7.24,176.3,67.46,749.2,769.6,76.8
46150500,-0.25,7.30,168.2,69.92,746.5,765.2,77.3
46152000,-0.25,7.26,168.8,70.27,749.8,768.5,77.3
46153500,-0.25,7.27,170.7,69.36,748.7,767.9,77.2
46155000,-0.25,7.25,170.5,69.84,750.9,770.0,77.2
46156500,-0.25,7.25,172.4,68.97,750.0,769.6,77.1
46158000,-0.25,7.24,171.6,69.42,750.9,770.2,77.1
46159500,-0.25,7.21,174.8,68.61,752.7,772.7,76.9
46161000,-0.25,7.21,172.7,69.60,754.2,773.7,77.1
46162500,-0.25,7.20,174.6,68.95,754.4,774.4,77.0
46164000,-0.24,7.26,166.7,71.29,751.0,769.3,77.5
46165500,-0.25,7.23,173.0,69.10,751.9,771.5,77.0
46167000,-0.25,7.23,172.9,69.07,751.5,771.1,77.0
46168500,-0.25,7.21,175.1,68.55,753.0,773.1,76.9
46170000,-0.25,7.20,176.3,68.30,754.1,774.5,76.8
46171500,-0.25,7.18,173.1,69.99,757.2,776.8,77.1
46173000,-0.25,7.22,174.5,68.59,752.1,772.1,76.9
46174500,-0.25,7.18,176.5,68.52,755.8,776.1,76.9
46176000,-0.25,7.18,175.2,69.18,757.0,777.0,77.0
46177500,-0.25,7.19,170.9,70.76,757.0,776.0,77.3
46179000,-0.25,7.18,176.8,68.40,755.7,776.1,76.8
46180500,-0.25,7.20,171.7,70.30,756.0,775.3,77.2
46182000,-0.25,7.20,173.1,69.59,755.0,774.6,77.1
46183500,-0.25,7.16,174.2,69.99,759.6,779.3,77.1
46185000,-0.25,7.20,173.3,69.43,754.5,774.2,77.1
46186500,-0.25,7.19,172.5,70.08,756.5,776.0,77.2
46188000,-0.25,7.18,173.0,69.98,757.1,776.6,77.1
46189500,-0.25,7.16,174.8,69.64,758.7,778.6,77.0
46191000,-0.25,7.16,175.4,69.32,758.2,778.2,77.0
46192500,-0.25,7.12,175.1,70.29,763.2,783.0,77.1
46194000,-0.25,7.10,178.0,69.62,765.2,785.7,76.9
46195500,-0.24,7.14,172.5,71.07,762.1,781.4,77.2
46197000,-0.25,7.10,176.7,70.09,765.2,785.3,77.0
46198500,-0.25,7.14,173.4,70.83,762.6,782.1,77.2
46200000,-0.25,7.16,175.6,69.30,758.5,778.5,77.0
46201500,-0.25,7.13,176.7,69.55,762.2,782.4,76.9
46203000,-0.25,7.12,176.7,69.77,763.5,783.6,77.0
46204500,-0.24,7.10,174.0,71.27,766.4,785.9,77.2
46206000,-0.25,7.09,175.8,70.63,766.5,786.5,77.1
46207500,-0.24,7.08,175.5,71.13,768.8,788.6,77.1
46209000,-0.25,7.08,176.8,70.36,767.1,787.2,77.0
46210500,-0.25,7.09,179.0,69.23,764.9,785.6,76.8
46212000,-0.24,7.05,171.4,73.50,773.3,792.1,77.5
46213500,-0.25,7.09,176.8,70.24,766.3,786.5,77.0
46215000,-0.24,7.07,175.9,71.00,768.8,788.7,77.1
46216500,-0.25,7.07,178.2,70.10,768.3,788.7,76.9
46218000,-0.25,7.08,177.6,70.04,766.9,787.2,77.0
46219500,-0.24,7.07,175.7,71.08,768.9,788.7,77.1
46221000,-0.25,7.05,177.2,70.87,770.9,791.0,77.1
46222500,-0.24,7.08,175.7,70.91,768.0,787.8,77.1
46224000,-0.24,7.03,177.6,71.20,773.6,793.7,77.1
46225500,-0.24,6.98,180.2,71.06,778.1,798.7,77.0
46227000,-0.25,7.06,179.5,69.72,768.9,789.6,76.9
46228500,-0.24,7.02,176.5,71.96,775.5,795.3,77.2
46230000,-0.24,7.02,178.1,71.14,774.3,794.5,77.0
46231500,-0.24,7.01,178.0,71.45,775.7,795.9,77.1
46233000,-0.24,7.01,178.7,71.14,775.5,795.8,77.0
46234500,-0.24,7.02,178.1,71.15,774.2,794.4,77.0
46236000,-0.25,6.99,180.1,70.84,776.6,797.2,76.9
46237500,-0.24,7.00,177.4,71.90,777.0,797.0,77.1
46239000,-0.25,7.00,180.1,70.71,775.9,796.6,76.9
46240500,-0.24,7.01,174.2,73.07,777.1,796.4,77.4
46242000,-0.24,6.97,179.2,71.63,779.4,799.7,77.0
46243500,-0.24,6.98,180.4,71.05,778.5,799.1,77.0
46245000,-0.25,6.95,182.3,70.78,780.8,801.8,76.9
46246500,-0.24,6.99,174.5,73.36,779.3,798.6,77.4
46248000,-0.25,6.95,184.8,69.76,779.8,801.4,76.7
46249500,-0.24,6.95,178.7,72.46,783.1,803.2,77.1
46251000,-0.24,6.91,183.0,71.32,785.2,806.3,76.9
46252500,-0.24,6.91,181.1,72.15,786.2,806.7,77.0
46254000,-0.24,6.93,180.0,72.15,784.0,804.4,77.1
46255500,-0.24,6.93,180.0,72.19,784.1,804.5,77.1
46257000,-0.24,6.96,180.5,71.47,781.0,801.6,77.0
46258500,-0.23,6.92,175.8,74.46,788.1,807.4,77.4
46260000,-0.24,6.90,181.7,72.09,787.1,807.8,77.0
46261500,-0.24,6.93,181.3,71.61,783.5,804.2,77.0
46263000,-0.24,6.90,182.2,71.85,786.8,807.6,77.0
