Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.05,63.9,124.41,625.3,628.5,84.2
45633000,-0.14,9.06,62.9,126.15,624.5,627.7,84.3
45634500,-0.14,9.09,65.4,120.52,622.2,625.6,84.0
45636000,-0.14,9.05,64.2,123.68,625.0,628.3,84.1
45637500,-0.14,9.05,64.7,122.69,624.8,628.1,84.1
45639000,-0.15,9.08,66.1,119.47,622.7,626.2,83.9
45640500,-0.14,9.02,64.7,123.73,627.2,630.5,84.1
45642000,-0.14,9.05,66.1,120.11,624.7,628.2,84.0
45643500,-0.14,9.04,65.7,121.26,625.7,629.2,84.0
45645000,-0.13,9.03,61.9,128.92,626.9,629.9,84.4
45646500,-0.15,9.04,66.6,119.62,625.5,629.0,83.9
45648000,-0.15,9.05,67.4,117.97,624.9,628.5,83.8
45649500,-0.14,9.02,66.2,120.74,626.6,630.1,84.0
45651000,-0.15,9.01,67.0,119.51,627.3,630.9,83.9
45652500,-0.15,8.99,67.9,118.59,628.9,632.6,83.8
45654000,-0.14,9.00,64.7,124.19,628.6,631.9,84.1
45655500,-0.14,9.02,64.8,123.49,627.4,630.8,84.1
45657000,-0.14,8.99,67.0,120.26,629.0,632.6,83.9
45658500,-0.14,9.00,65.4,122.84,628.7,632.1,84.1
45660000,-0.14,9.01,65.6,122.12,627.7,631.1,84.0
45661500,-0.14,9.00,63.3,127.02,629.1,632.3,84.3
45663000,-0.14,8.98,64.0,126.33,630.5,633.7,84.2
45664500,-0.14,9.04,65.6,121.57,626.0,629.4,84.0
45666000,-0.14,9.04,65.8,120.92,625.5,628.9,84.0
45667500,-0.14,8.98,65.4,123.27,629.7,633.1,84.1
45669000,-0.14,8.95,64.1,126.73,632.3,635.6,84.2
45670500,-0.14,9.00,62.9,128.00,629.3,632.5,84.3
45672000,-0.14,8.98,64.0,126.16,630.4,633.6,84.2
45673500,-0.14,8.96,67.1,120.82,631.1,634.6,83.9
45675000,-0.14,8.98,65.2,123.97,630.2,633.6,84.1
45676500,-0.14,8.96,66.2,122.52,631.5,635.0,84.0
45678000,-0.14,8.92,65.7,124.58,634.3,637.7,84.1
45679500,-0.14,8.96,65.8,123.23,631.2,634.6,84.1
45681000,-0.14,8.95,66.9,121.39,631.7,635.2,84.0
45682500,-0.14,8.90,64.5,127.44,636.0,639.2,84.2
45684000,-0.14,8.93,63.9,127.76,633.7,636.9,84.2
45685500,-0.14,8.92,64.7,126.42,634.1,637.4,84.2
45687000,-0.14,8.92,65.8,124.22,634.1,637.5,84.1
45688500,-0.14,8.90,66.1,124.18,635.5,638.9,84.1
45690000,-0.14,8.91,67.5,121.43,634.8,638.3,83.9
45691500,-0.14,8.90,66.2,124.05,635.6,639.0,84.1
45693000,-0.14,8.90,66.9,122.91,635.7,639.2,84.0
45694500,-0.14,8.88,66.2,124.72,637.0,640.4,84.1
45696000,-0.14,8.86,65.4,126.76,638.6,642.0,84.2
45697500,-0.14,8.86,67.7,122.27,638.0,641.6,83.9
45699000,-0.14,8.91,64.3,127.68,635.5,638.7,84.2
45700500,-0.14,8.88,64.9,127.27,637.4,640.7,84.2
45702000,-0.14,8.84,67.3,123.61,639.5,643.0,84.0
45703500,-0.14,8.89,65.7,125.52,636.6,640.0,84.1
45705000,-0.14,8.88,65.7,125.67,637.1,640.4,84.1
45706500,-0.13,8.87,63.4,130.65,638.4,641.6,84.3
45708000,-0.14,8.87,64.5,128.24,638.0,641.2,84.2
45709500,-0.14,8.88,65.5,126.14,637.3,640.7,84.1
45711000,-0.13,8.83,63.7,131.13,641.1,644.3,84.3
45712500,-0.14,8.85,65.7,126.46,639.2,642.6,84.1
45714000,-0.13,8.84,64.8,128.70,640.5,643.8,84.2
45715500,-0.14,8.84,66.6,124.92,639.8,643.2,84.1
45717000,-0.13,8.82,64.4,130.08,642.2,645.4,84.3
45718500,-0.13,8.80,65.2,129.06,643.3,646.6,84.2
45720000,-0.14,8.82,65.3,128.31,641.8,645.1,84.2
45721500,-0.13,8.81,64.5,130.03,642.4,645.6,84.3
45723000,-0.13,8.81,63.3,132.70,642.9,646.0,84.4
45724500,-0.13,8.80,64.6,130.14,643.3,646.5,84.3
45726000,-0.14,8.79,66.2,127.41,644.1,647.4,84.1
45727500,-0.14,8.77,66.5,127.20,645.1,648.5,84.1
45729000,-0.14,8.78,66.8,126.49,644.6,648.0,84.1
45730500,-0.14,8.79,68.7,122.40,642.9,646.6,83.9
45732000,-0.13,8.77,63.9,132.48,645.6,648.8,84.3
45733500,-0.14,8.75,66.7,127.54,646.8,650.3,84.1
45735000,-0.13,8.76,62.6,135.58,646.6,649.6,84.5
45736500,-0.13,8.77,62.4,135.76,645.8,648.8,84.5
45738000,-0.14,8.76,66.5,127.68,646.1,649.5,84.1
45739500,-0.14,8.75,66.9,127.07,646.7,650.2,84.1
45741000,-0.13,8.74,63.8,133.68,648.2,651.4,84.4
45742500,-0.13,8.73,65.8,129.77,648.1,651.4,84.2
45744000,-0.13,8.75,63.4,134.12,647.2,650.3,84.4
45745500,-0.13,8.71,65.9,130.25,650.0,653.3,84.2
45747000,-0.13,8.72,65.2,131.32,649.3,652.6,84.3
45748500,-0.13,8.73,66.2,129.15,648.4,651.7,84.2
45750000,-0.14,8.73,66.5,128.67,648.6,652.0,84.1
45751500,-0.13,8.71,65.1,131.91,650.0,653.2,84.3
45753000,-0.13,8.68,64.9,133.09,652.3,655.5,84.3
45754500,-0.14,8.71,67.2,127.59,649.4,652.8,84.1
45756000,-0.13,8.71,66.5,129.17,650.0,653.4,84.2
45757500,-0.13,8.69,65.9,130.73,651.2,654.5,84.2
45759000,-0.14,8.71,66.9,128.48,650.1,653.5,84.1
45760500,-0.13,8.71,65.9,130.24,650.0,653.4,84.2
45762000,-0.13,8.72,65.6,130.44,649.0,652.3,84.2
45763500,-0.13,8.64,67.5,129.24,655.0,658.4,84.1
45765000,-0.14,8.63,68.4,127.57,655.2,658.7,84.0
45766500,-0.13,8.70,65.2,131.96,650.8,654.0,84.3
45768000,-0.13,8.68,64.4,134.36,652.6,655.8,84.4
45769500,-0.13,8.67,65.4,132.43,653.0,656.2,84.3
45771000,-0.14,8.67,68.6,126.23,652.7,656.3,84.0
45772500,-0.13,8.65,67.1,129.67,654.4,657.8,84.1
45774000,-0.13,8.66,63.8,136.11,654.2,657.3,84.4
45775500,-0.13,8.65,65.3,133.49,655.0,658.2,84.3
45777000,-0.13,8.68,65.2,132.55,652.2,655.5,84.3
45778500,-0.13,8.64,67.3,129.67,655.2,658.6,84.1
45780000,-0.13,8.64,67.3,129.57,654.9,658.3,84.1
45781500,-0.13,8.66,64.3,135.29,654.4,657.6,84.4
45783000,-0.13,8.62,63.9,137.45,657.6,660.7,84.5
45784500,-0.13,8.59,64.7,136.42,659.3,662.5,84.4
45786000,-0.13,8.61,64.8,135.78,658.1,661.3,84.4
45787500,-0.13,8.58,66.5,133.08,660.0,663.4,84.2
45789000,-0.13,8.60,65.7,134.14,658.6,661.8,84.3
45790500,-0.13,8.58,64.6,136.93,660.0,663.2,84.4
45792000,-0.13,8.58,66.0,134.10,660.2,663.5,84.3
45793500,-0.13,8.58,64.2,137.87,660.4,663.5,84.4
45795000,-0.13,8.57,66.1,134.26,660.9,664.2,84.3
45796500,-0.13,8.59,67.4,131.11,659.3,662.7,84.2
45798000,-0.13,8.58,66.4,133.34,660.3,663.6,84.3
45799500,-0.13,8.55,69.2,128.75,662.0,665.6,84.0
45801000,-0.13,8.51,65.1,138.10,665.7,668.9,84.4
45802500,-0.13,8.55,68.2,130.72,662.3,665.8,84.1
45804000,-0.13,8.56,64.9,137.05,661.7,664.8,84.4
45805500,-0.13,8.55,65.1,136.94,662.7,665.9,84.4
45807000,-0.14,8.54,69.4,128.66,662.5,666.2,84.0
45808500,-0.13,8.53,66.5,134.73,664.1,667.5,84.3
45810000,-0.13,8.54,67.6,132.10,662.9,666.3,84.2
45811500,-0.13,8.48,68.0,133.23,667.8,671.2,84.2
45813000,-0.12,8.53,63.7,140.67,664.6,667.7,84.5
45814500,-0.13,8.49,67.6,133.62,666.9,670.3,84.2
45816000,-0.13,8.51,65.9,136.28,665.2,668.5,84.3
45817500,-0.13,8.49,66.9,135.25,667.2,670.6,84.3
45819000,-0.13,8.52,67.7,132.59,664.7,668.1,84.2
45820500,-0.13,8.47,69.1,131.49,668.4,672.0,84.1
45822000,-0.13,8.50,67.7,133.26,666.3,669.7,84.2
45823500,-0.13,8.51,66.6,135.21,665.7,669.0,84.3
45825000,-0.13,8.53,68.0,131.69,663.8,667.3,84.2
45826500,-0.13,8.48,65.8,137.70,668.1,671.3,84.4
45828000,-0.13,8.50,65.0,138.83,666.6,669.7,84.4
45829500,-0.13,8.47,67.8,133.98,668.6,672.0,84.2
45831000,-0.13,8.47,65.4,138.77,668.5,671.7,84.4
45832500,-0.12,8.50,64.8,139.07,666.3,669.4,84.4
45834000,-0.13,8.49,66.7,135.40,666.8,670.1,84.3
45835500,-0.13,8.47,66.9,135.85,668.7,672.1,84.3
45837000,-0.13,8.49,68.4,131.97,666.6,670.1,84.1
45838500,-0.13,8.45,66.0,138.28,670.7,673.9,84.4
45840000,-0.12,8.49,63.6,142.16,667.7,670.7,84.6
45841500,-0.11,8.44,60.0,152.64,672.2,674.9,84.9
45843000,-0.12,8.41,66.1,139.42,673.5,676.8,84.4
45844500,-0.12,8.43,65.2,140.81,672.4,675.5,84.5
45846000,-0.13,8.41,66.6,138.16,673.1,676.4,84.4
45847500,-0.13,8.43,66.1,138.63,671.8,675.1,84.4
45849000,-0.13,8.40,66.6,138.67,674.4,677.7,84.4
45850500,-0.13,8.41,67.8,135.76,673.2,676.7,84.2
45852000,-0.13,8.41,67.2,136.87,673.1,676.4,84.3
45853500,-0.13,8.40,67.0,137.86,674.6,678.0,84.3
45855000,-0.12,8.40,64.1,144.02,674.6,677.7,84.6
45856500,-0.13,8.41,68.3,134.85,673.4,676.9,84.2
45858000,-0.13,8.42,66.6,138.08,673.0,676.3,84.3
45859500,-0.12,8.41,66.3,139.14,674.0,677.2,84.4
45861000,-0.12,8.37,65.8,141.35,677.2,680.4,84.4
45862500,-0.13,8.38,67.0,138.23,675.5,678.8,84.3
45864000,-0.12,8.34,66.2,141.44,679.1,682.3,84.4
45865500,-0.13,8.37,68.0,136.53,676.3,679.7,84.3
45867000,-0.12,8.36,65.8,141.67,677.5,680.7,84.5
45868500,-0.13,8.36,67.9,137.40,677.6,681.0,84.3
45870000,-0.13,8.32,71.8,130.83,679.5,683.3,84.0
45871500,-0.13,8.32,68.6,137.17,680.6,684.0,84.2
45873000,-0.12,8.32,67.5,139.43,680.7,684.0,84.3
45874500,-0.12,8.34,64.9,144.43,679.6,682.7,84.5
45876000,-0.12,8.37,65.9,141.22,677.3,680.5,84.4
45877500,-0.12,8.32,65.5,143.73,681.2,684.4,84.5
45879000,-0.13,8.30,69.5,136.03,682.0,685.5,84.2
45880500,-0.12,8.32,63.1,149.46,682.0,684.9,84.7
45882000,-0.12,8.34,65.0,144.22,679.6,682.7,84.5
45883500,-0.12,8.33,66.0,142.38,680.6,683.8,84.5
45885000,-0.12,8.29,67.6,140.19,683.2,686.6,84.3
45886500,-0.12,8.29,65.7,144.44,683.6,686.8,84.5
45888000,-0.13,8.31,69.5,135.87,681.6,685.1,84.2
45889500,-0.12,8.28,67.1,141.78,684.5,687.8,84.4
45891000,-0.13,8.31,68.8,137.21,681.6,685.1,84.2
45892500,-0.12,8.27,67.4,141.33,684.8,688.1,84.4
45894000,-0.12,8.30,63.7,148.39,683.0,685.9,84.7
45895500,-0.12,8.29,65.5,144.65,683.5,686.6,84.5
45897000,-0.12,8.27,67.9,140.24,685.0,688.3,84.3
45898500,-0.12,8.26,66.7,143.21,686.0,689.3,84.4
45900000,-0.12,8.25,65.7,145.63,686.7,689.8,84.5
45901500,-0.12,8.26,66.7,143.19,686.0,689.3,84.4
45903000,-0.12,8.27,66.7,142.72,684.8,688.1,84.4
45904500,-0.13,8.24,69.7,137.39,686.9,690.4,84.2
45906000,-0.12,8.25,65.5,146.26,687.1,690.2,84.6
45907500,-0.12,8.25,64.9,147.52,687.2,690.3,84.6
45909000,-0.12,8.24,67.0,143.27,687.9,691.2,84.4
45910500,-0.12,8.21,64.4,150.17,690.6,693.6,84.7
45912000,-0.11,8.20,63.9,151.89,691.6,694.6,84.7
45913500,-0.12,8.24,67.3,142.59,687.4,690.7,84.4
45915000,-0.12,8.15,67.5,145.22,695.0,698.3,84.5
45916500,-0.12,8.18,66.6,146.32,693.1,696.3,84.5
45918000,-0.12,8.24,66.5,144.55,688.1,691.3,84.5
45919500,-0.12,8.21,69.3,139.26,689.5,692.9,84.3
45921000,-0.11,8.19,64.2,151.58,692.8,695.7,84.7
45922500,-0.12,8.19,66.8,145.63,692.2,695.4,84.5
45924000,-0.12,8.19,68.3,142.35,691.9,695.3,84.4
45925500,-0.12,8.19,67.5,143.86,691.5,694.8,84.4
45927000,-0.12,8.18,66.8,145.96,693.0,696.2,84.5
45928500,-0.12,8.18,66.0,147.78,693.3,696.4,84.6
45930000,-0.12,8.16,67.4,145.14,694.5,697.8,84.5
45931500,-0.12,8.15,67.9,144.64,695.7,699.0,84.4
45933000,-0.12,8.17,64.7,151.06,694.4,697.4,84.7
45934500,-0.12,8.18,66.5,146.36,692.6,695.8,84.5
45936000,-0.11,8.14,65.1,151.31,696.9,699.9,84.7
45937500,-0.11,8.15,64.9,151.24,695.6,698.6,84.7
45939000,-0.12,8.15,65.9,149.00,695.6,698.7,84.6
45940500,-0.12,8.15,66.3,147.84,695.4,698.5,84.5
45942000,-0.12,8.13,67.8,145.44,697.0,700.3,84.4
45943500,-0.12,8.11,66.7,148.58,699.1,702.2,84.5
45945000,-0.11,8.12,63.6,155.32,698.4,701.3,84.8
45946500,-0.12,8.12,67.6,146.18,698.1,701.4,84.5
45948000,-0.12,8.09,66.9,149.01,701.0,704.2,84.5
45949500,-0.12,8.09,69.8,142.59,700.4,703.8,84.3
45951000,-0.12,8.12,67.6,146.16,698.0,701.3,84.5
45952500,-0.12,8.10,67.5,147.17,699.8,703.1,84.5
45954000,-0.12,8.09,69.3,143.39,699.9,703.3,84.3
45955500,-0.12,8.09,67.6,147.12,700.2,703.5,84.5
45957000,-0.12,8.09,68.2,145.97,700.3,703.6,84.4
45958500,-0.12,8.07,67.4,148.54,702.5,705.7,84.5
45960000,-0.11,8.07,65.7,152.27,702.4,705.4,84.7
45961500,-0.12,8.09,69.8,142.53,699.9,703.3,84.3
45963000,-0.11,8.07,66.1,151.19,702.3,705.4,84.6
45964500,-0.12,8.05,68.2,147.40,704.0,707.3,84.5
45966000,-0.11,8.03,65.4,154.47,706.1,709.1,84.7
45967500,-0.12,8.05,67.4,148.98,703.7,707.0,84.5
45969000,-0.11,8.06,66.1,151.95,703.9,707.0,84.6
45970500,-0.11,8.04,64.6,156.08,705.1,708.1,84.8
45972000,-0.11,8.04,66.3,151.87,704.9,708.0,84.6
45973500,-0.12,8.03,68.0,148.40,705.4,708.7,84.5
45975000,-0.11,7.99,67.3,151.72,709.4,712.5,84.6
45976500,-0.11,8.01,64.9,156.49,708.0,711.0,84.8
45978000,-0.11,8.02,65.8,153.85,706.9,710.0,84.7
45979500,-0.11,8.02,66.6,152.27,707.3,710.4,84.6
45981000,-0.11,8.01,67.2,151.30,708.1,711.3,84.6
45982500,-0.11,8.03,62.6,161.70,706.7,709.5,84.9
45984000,-0.11,7.98,64.5,158.71,710.7,713.7,84.8
45985500,-0.12,8.01,69.8,145.62,707.7,711.1,84.4
45987000,-0.12,8.04,67.7,149.05,705.2,708.4,84.5
45988500,-0.12,7.99,69.8,146.35,709.3,712.7,84.4
45990000,-0.12,8.01,69.4,146.18,707.1,710.5,84.4
45991500,-0.11,7.95,67.3,153.21,713.2,716.4,84.6
45993000,-0.12,7.97,68.9,148.81,711.0,714.3,84.5
45994500,-0.11,7.97,66.5,154.51,712.0,715.1,84.7
45996000,-0.11,7.99,66.5,153.83,710.1,713.2,84.7
45997500,-0.11,7.97,67.3,152.51,711.2,714.4,84.6
45999000,-0.12,7.93,69.5,149.03,714.3,717.7,84.4
46000500,-0.11,8.00,66.7,152.64,708.7,711.8,84.6
46002000,-0.11,7.96,67.0,153.50,712.3,715.4,84.6
46003500,-0.12,7.96,69.4,148.23,712.3,715.7,84.4
46005000,-0.11,7.94,68.1,151.98,714.4,717.6,84.6
46006500,-0.11,7.94,67.8,152.57,714.4,717.6,84.6
46008000,-0.11,7.93,66.5,155.67,714.9,718.0,84.7
46009500,-0.11,7.89,67.4,155.29,718.5,721.7,84.6
46011000,-0.11,7.93,66.6,155.64,714.9,718.0,84.7
46012500,-0.12,7.93,68.6,150.99,714.7,718.0,84.5
46014000,-0.11,7.94,65.6,157.60,714.2,717.2,84.8
46015500,-0.12,7.92,69.3,149.75,715.3,718.7,84.5
46017000,-0.11,7.90,68.4,152.50,717.3,720.5,84.6
46018500,-0.11,7.86,68.6,153.68,721.1,724.3,84.6
46020000,-0.11,7.89,66.1,158.45,718.8,721.8,84.7
46021500,-0.11,7.89,65.6,159.74,719.3,722.3,84.8
46023000,-0.11,7.87,68.5,153.52,720.4,723.6,84.6
46024500,-0.11,7.86,69.4,151.80,720.9,724.2,84.5
46026000,-0.11,7.85,67.5,156.59,722.1,725.2,84.7
46027500,-0.11,7.89,68.8,152.34,718.9,722.2,84.5
46029000,-0.11,7.89,67.0,156.40,719.0,722.1,84.7
46030500,-0.11,7.87,69.0,152.69,720.6,723.9,84.5
46032000,-0.10,7.90,62.3,167.99,719.0,721.7,85.0
46033500,-0.11,7.84,66.2,159.97,723.2,726.2,84.8
46035000,-0.12,7.87,69.7,150.91,719.9,723.2,84.5
46036500,-0.11,7.86,68.1,154.71,721.1,724.3,84.6
46038000,-0.12,7.83,70.5,150.61,723.4,726.9,84.4
46039500,-0.11,7.82,65.8,161.94,725.2,728.2,84.8
46041000,-0.11,7.83,68.1,156.16,724.2,727.4,84.6
46042500,-0.11,7.80,65.7,163.05,727.5,730.4,84.8
46044000,-0.11,7.83,68.1,156.03,724.0,727.2,84.6
46045500,-0.11,7.83,68.4,155.54,724.2,727.5,84.6
46047000,-0.11,7.78,68.3,157.74,729.1,732.3,84.6
46048500,-0.11,7.82,66.0,161.62,725.5,728.5,84.8
46050000,-0.11,7.82,66.9,159.57,725.8,728.9,84.7
46051500,-0.10,7.78,65.0,166.00,729.9,732.8,84.9
46053000,-0.11,7.76,71.5,151.40,730.7,734.2,84.4
46054500,-0.11,7.79,67.8,158.32,728.0,731.1,84.7
46056000,-0.11,7.81,68.7,155.51,725.9,729.1,84.6
46057500,-0.11,7.76,70.1,154.34,730.6,734.0,84.5
46059000,-0.11,7.76,66.1,163.81,731.4,734.4,84.8
46060500,-0.11,7.80,66.3,161.58,727.4,730.4,84.8
46062000,-0.11,7.74,68.1,159.79,732.9,736.1,84.7
46063500,-0.11,7.75,70.0,154.83,731.0,734.4,84.5
46065000,-0.11,7.74,67.7,160.80,733.2,736.4,84.7
46066500,-0.11,7.76,68.6,157.90,731.1,734.4,84.6
46068000,-0.11,7.72,70.1,155.82,734.2,737.6,84.5
46069500,-0.11,7.75,66.3,163.82,732.4,735.4,84.8
46071000,-0.10,7.71,65.7,167.07,736.1,739.1,84.9
46072500,-0.11,7.72,66.3,165.12,735.3,738.2,84.8
46074000,-0.10,7.71,66.3,165.61,736.5,739.5,84.9
46075500,-0.11,7.72,66.7,164.24,735.2,738.2,84.8
46077000,-0.11,7.75,68.7,158.23,732.2,735.5,84.6
46078500,-0.10,7.77,64.7,167.18,730.9,733.8,84.9
46080000,-0.11,7.71,66.8,164.23,736.2,739.2,84.8
46081500,-0.11,7.73,66.1,165.06,733.7,736.7,84.9
46083000,-0.11,7.68,68.3,161.70,738.3,741.5,84.7
46084500,-0.10,7.69,63.8,173.11,738.8,741.5,85.1
46086000,-0.11,7.70,67.9,161.79,736.6,739.7,84.7
46087500,-0.11,7.70,66.9,164.41,737.0,740.0,84.8
46089000,-0.11,7.69,67.5,163.32,737.6,740.7,84.8
46090500,-0.10,7.70,63.4,173.98,738.0,740.7,85.1
46092000,-0.10,7.69,65.9,167.46,738.3,741.2,84.9
46093500,-0.11,7.68,69.0,160.36,739.0,742.2,84.7
46095000,-0.10,7.67,66.2,167.23,739.5,742.5,84.9
46096500,-0.11,7.66,69.5,159.83,740.1,743.3,84.6
46098000,-0.10,7.65,65.3,170.70,742.1,745.0,85.0
46099500,-0.10,7.64,66.7,167.66,742.9,745.9,84.9
46101000,-0.11,7.71,66.3,165.43,735.7,738.6,84.9
46102500,-0.11,7.63,69.4,161.58,743.8,747.0,84.7
46104000,-0.10,7.63,65.3,171.80,744.3,747.1,85.0
46105500,-0.10,7.62,65.0,172.95,745.1,748.0,85.0
46107000,-0.10,7.65,65.9,169.05,741.9,744.9,84.9
46108500,-0.10,7.63,64.9,172.81,744.2,747.0,85.0
46110000,-0.10,7.59,64.0,177.26,748.7,751.4,85.1
46111500,-0.10,7.64,65.6,170.72,743.5,746.4,85.0
46113000,-0.11,7.65,69.1,161.21,741.6,744.8,84.7
46114500,-0.10,7.58,65.7,172.66,748.7,751.5,85.0
46116000,-0.10,7.61,68.0,165.63,745.8,748.9,84.8
46117500,-0.10,7.62,66.7,168.43,744.8,747.8,84.9
46119000,-0.10,7.58,67.8,167.54,748.8,751.9,84.8
46120500,-0.09,7.58,60.8,187.09,750.0,752.4,85.4
46122000,-0.10,7.58,67.8,167.39,748.6,751.7,84.8
46123500,-0.11,7.56,69.6,163.89,750.6,753.8,84.7
46125000,-0.10,7.57,67.8,168.09,750.0,753.0,84.8
46126500,-0.10,7.57,65.3,174.27,750.0,752.8,85.0
46128000,-0.10,7.60,65.4,172.62,747.0,749.8,85.0
46129500,-0.10,7.55,65.0,176.22,752.3,755.1,85.1
46131000,-0.10,7.56,67.0,170.19,750.4,753.4,84.9
46132500,-0.10,7.55,66.1,173.06,751.6,754.5,85.0
46134000,-0.10,7.50,64.8,179.16,757.6,760.4,85.1
46135500,-0.10,7.52,68.0,169.68,754.6,757.7,84.9
46137000,-0.10,7.54,63.3,181.49,753.3,756.0,85.2
46138500,-0.10,7.55,68.1,168.11,751.8,754.9,84.8
46140000,-0.10,7.55,66.6,171.92,751.9,754.9,84.9
46141500,-0.10,7.51,66.6,173.56,755.7,758.7,85.0
46143000,-0.10,7.51,65.2,177.61,756.2,759.0,85.1
46144500,-0.10,7.55,66.9,170.81,751.5,754.5,84.9
46146000,-0.10,7.52,68.1,169.37,754.8,757.9,84.8
46147500,-0.10,7.49,67.5,172.53,758.4,761.4,84.9
46149000,-0.10,7.46,66.0,177.49,760.8,763.7,85.0
46150500,-0.10,7.49,66.7,174.15,757.7,760.6,85.0
46152000,-0.10,7.50,67.0,173.19,757.1,760.0,84.9
46153500,-0.10,7.50,67.2,172.43,756.7,759.7,84.9
46155000,-0.09,7.45,63.1,186.39,762.4,765.0,85.3
46156500,-0.10,7.48,66.5,175.35,759.2,762.1,85.0
46158000,-0.10,7.48,67.8,171.99,759.1,762.1,84.9
46159500,-0.10,7.46,65.3,179.65,761.3,764.1,85.1
46161000,-0.09,7.45,62.9,187.12,762.9,765.4,85.3
46162500,-0.10,7.46,66.7,175.92,761.5,764.4,85.0
46164000,-0.10,7.43,65.4,180.86,764.5,767.3,85.1
46165500,-0.10,7.44,65.8,179.21,763.1,766.0,85.1
46167000,-0.09,7.45,63.9,184.03,762.2,764.9,85.2
46168500,-0.10,7.45,69.7,168.73,762.1,765.3,84.8
46170000,-0.10,7.40,67.5,176.61,767.7,770.7,85.0
46171500,-0.10,7.43,67.9,174.09,764.4,767.4,84.9
46173000,-0.10,7.43,69.6,169.84,763.8,767.0,84.8
46174500,-0.10,7.38,68.7,174.19,768.9,772.0,84.9
46176000,-0.10,7.41,65.0,182.85,766.5,769.2,85.2
46177500,-0.10,7.41,65.2,182.21,766.3,769.1,85.1
46179000,-0.10,7.39,70.2,169.79,767.4,770.6,84.8
46180500,-0.10,7.39,66.5,180.01,768.9,771.8,85.1
46182000,-0.10,7.37,67.7,177.26,770.2,773.2,85.0
46183500,-0.09,7.37,64.1,187.52,770.8,773.4,85.2
46185000,-0.10,7.39,66.8,179.20,769.0,771.9,85.0
46186500,-0.10,7.35,66.1,182.77,772.6,775.4,85.1
46188000,-0.10,7.35,68.6,176.21,772.9,776.0,84.9
46189500,-0.10,7.38,65.8,182.42,770.2,773.0,85.1
46191000,-0.10,7.34,69.2,175.20,773.7,776.8,84.9
46192500,-0.10,7.30,67.6,180.95,777.8,780.7,85.0
46194000,-0.10,7.33,68.9,176.42,774.8,777.9,84.9
46195500,-0.09,7.37,62.7,191.64,770.8,773.4,85.4
46197000,-0.09,7.34,65.1,186.18,773.9,776.7,85.2
46198500,-0.09,7.36,65.2,184.88,772.3,775.0,85.2
46200000,-0.10,7.35,67.2,179.85,773.0,775.9,85.0
46201500,-0.10,7.33,68.3,177.93,774.9,777.9,85.0
46203000,-0.10,7.33,68.9,176.11,774.1,777.1,84.9
46204500,-0.09,7.26,66.6,186.04,782.5,785.4,85.1
46206000,-0.10,7.32,66.9,181.99,775.6,778.5,85.1
46207500,-0.09,7.30,65.9,185.72,778.1,780.9,85.2
46209000,-0.09,7.29,65.1,188.92,779.9,782.6,85.2
46210500,-0.09,7.31,65.2,187.37,777.1,779.9,85.2
46212000,-0.10,7.29,67.7,181.53,779.1,782.1,85.0
46213500,-0.09,7.32,66.2,184.03,775.8,778.6,85.1
46215000,-0.09,7.26,65.4,189.39,782.5,785.2,85.2
46216500,-0.09,7.31,65.0,188.33,777.8,780.5,85.2
46218000,-0.09,7.23,64.9,192.45,786.2,788.9,85.3
46219500,-0.09,7.26,65.8,188.26,782.6,785.4,85.2
46221000,-0.09,7.28,65.9,187.16,780.8,783.6,85.2
46222500,-0.09,7.28,64.0,192.85,781.1,783.7,85.3
46224000,-0.09,7.26,63.3,195.80,783.2,785.7,85.4
46225500,-0.10,7.21,69.6,180.42,787.5,790.5,85.0
46227000,-0.09,7.24,64.2,193.80,784.8,787.4,85.3
46228500,-0.09,7.27,67.3,183.61,781.4,784.3,85.1
46230000,-0.09,7.26,64.3,192.41,782.5,785.2,85.3
46231500,-0.10,7.21,73.1,171.72,787.4,790.8,84.7
46233000,-0.09,7.22,66.6,188.08,787.2,790.0,85.2
46234500,-0.09,7.23,67.0,186.50,786.0,788.9,85.1
46236000,-0.08,7.17,61.9,204.96,792.8,795.2,85.5
46237500,-0.09,7.23,64.1,194.88,786.2,788.8,85.3
46239000,-0.09,7.22,66.6,188.13,787.3,790.1,85.2
46240500,-0.09,7.23,66.9,187.02,786.2,789.1,85.1
46242000,-0.09,7.23,65.7,190.30,786.4,789.2,85.2
46243500,-0.09,7.20,66.5,189.09,788.6,791.4,85.2
46245000,-0.09,7.19,66.7,189.32,790.3,793.1,85.2
46246500,-0.10,7.21,68.8,182.14,787.1,790.1,85.0
46248000,-0.09,7.17,65.5,194.14,793.1,795.8,85.3
46249500,-0.09,7.20,66.6,188.69,788.6,791.4,85.2
46251000,-0.09,7.20,66.7,188.92,789.5,792.3,85.2
46252500,-0.09,7.14,63.6,201.32,796.1,798.7,85.4
46254000,-0.09,7.16,65.9,193.21,793.4,796.1,85.3
46255500,-0.08,7.12,60.2,214.33,799.1,801.4,85.7
46257000,-0.09,7.10,68.3,189.79,800.5,803.4,85.1
46258500,-0.09,7.13,64.8,197.98,797.0,799.6,85.3
46260000,-0.09,7.15,66.8,190.85,794.1,797.0,85.2
46261500,-0.09,7.17,67.1,189.23,792.1,795.0,85.2
46263000,-0.10,7.15,71.3,178.78,793.6,796.8,84.9
