Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.96,135.5,57.65,608.2,623.1,77.4
45633000,-0.30,8.94,136.6,57.38,609.0,624.2,77.4
45634500,-0.31,8.99,136.2,56.94,605.7,620.8,77.3
45636000,-0.30,8.97,135.3,57.58,607.2,622.1,77.4
45637500,-0.30,8.98,134.3,58.02,607.6,622.2,77.5
45639000,-0.31,8.95,138.9,56.22,607.2,622.9,77.1
45640500,-0.31,8.94,138.8,56.43,608.2,623.8,77.1
45642000,-0.30,8.97,134.9,57.84,608.0,622.8,77.5
45643500,-0.31,8.97,137.3,56.66,606.5,621.8,77.2
45645000,-0.30,8.97,134.9,57.78,607.5,622.3,77.5
45646500,-0.30,8.92,136.9,57.49,610.2,625.3,77.4
45648000,-0.30,8.89,136.5,58.10,612.7,627.8,77.4
45649500,-0.30,8.96,134.7,57.96,608.2,622.9,77.5
45651000,-0.30,8.91,135.7,58.23,611.7,626.6,77.5
45652500,-0.30,8.92,136.6,57.70,610.7,625.8,77.4
45654000,-0.30,8.90,136.2,58.14,612.4,627.4,77.5
45655500,-0.30,8.92,136.4,57.82,611.0,626.0,77.4
45657000,-0.30,8.95,135.3,57.89,609.0,623.8,77.5
45658500,-0.30,8.89,138.3,57.26,612.0,627.4,77.3
45660000,-0.30,8.87,138.8,57.32,613.2,628.7,77.2
45661500,-0.30,8.87,136.7,58.32,614.5,629.5,77.5
45663000,-0.30,8.89,136.5,58.18,613.2,628.2,77.5
45664500,-0.30,8.88,136.2,58.42,614.0,628.9,77.5
45666000,-0.29,8.93,133.7,58.94,611.3,625.8,77.7
45667500,-0.30,8.89,135.1,58.86,613.9,628.5,77.6
45669000,-0.30,8.87,137.2,58.06,614.0,629.2,77.4
45670500,-0.30,8.87,135.5,58.88,614.9,629.7,77.6
45672000,-0.30,8.86,139.3,57.24,613.9,629.6,77.2
45673500,-0.30,8.86,136.0,58.83,615.7,630.6,77.5
45675000,-0.30,8.85,137.3,58.38,616.0,631.1,77.4
45676500,-0.30,8.85,138.4,57.84,615.5,630.8,77.3
45678000,-0.30,8.87,136.6,58.40,614.6,629.6,77.5
45679500,-0.30,8.84,136.4,58.87,616.8,631.7,77.5
45681000,-0.30,8.80,140.1,57.69,618.0,633.7,77.2
45682500,-0.30,8.86,135.9,58.87,615.7,630.5,77.6
45684000,-0.29,8.84,136.3,58.93,616.9,631.8,77.5
45685500,-0.30,8.82,138.1,58.36,617.6,632.8,77.4
45687000,-0.30,8.78,139.8,58.14,620.1,635.7,77.3
45688500,-0.30,8.80,139.6,58.00,618.8,634.4,77.3
45690000,-0.30,8.82,138.4,58.19,617.3,632.6,77.4
45691500,-0.30,8.79,138.4,58.65,619.9,635.2,77.4
45693000,-0.30,8.82,137.7,58.57,618.0,633.2,77.4
45694500,-0.29,8.78,136.9,59.50,621.4,636.3,77.6
45696000,-0.29,8.78,137.1,59.38,621.2,636.1,77.6
45697500,-0.30,8.77,139.7,58.23,620.5,636.0,77.3
45699000,-0.29,8.77,138.1,59.01,621.3,636.5,77.5
45700500,-0.30,8.78,138.7,58.64,620.7,636.0,77.4
45702000,-0.30,8.77,138.4,58.85,621.1,636.3,77.4
45703500,-0.30,8.75,140.7,58.11,621.8,637.5,77.2
45705000,-0.29,8.74,138.1,59.48,623.9,639.0,77.5
45706500,-0.29,8.77,138.2,58.98,621.3,636.5,77.5
45708000,-0.30,8.73,141.6,57.94,622.8,638.7,77.2
45709500,-0.30,8.73,141.8,57.87,622.7,638.6,77.2
45711000,-0.30,8.77,139.4,58.42,620.8,636.2,77.3
45712500,-0.29,8.76,137.3,59.65,623.1,638.0,77.6
45714000,-0.29,8.73,139.6,58.91,623.9,639.4,77.4
45715500,-0.30,8.75,139.1,58.80,622.3,637.7,77.4
45717000,-0.29,8.76,136.3,60.04,623.1,637.8,77.7
45718500,-0.29,8.71,138.8,59.65,626.3,641.5,77.5
45720000,-0.29,8.70,139.7,59.27,626.2,641.6,77.4
45721500,-0.29,8.69,139.6,59.53,627.4,642.7,77.5
45723000,-0.30,8.71,143.4,57.53,624.1,640.4,77.1
45724500,-0.29,8.67,140.7,59.29,628.3,643.9,77.4
45726000,-0.29,8.72,139.9,58.97,625.0,640.4,77.4
45727500,-0.29,8.69,139.6,59.50,627.3,642.6,77.5
45729000,-0.29,8.72,139.2,59.32,625.4,640.7,77.5
45730500,-0.29,8.69,140.3,59.17,626.9,642.4,77.4
45732000,-0.29,8.70,138.5,59.82,626.7,641.9,77.5
45733500,-0.29,8.68,140.3,59.34,627.8,643.3,77.4
45735000,-0.29,8.64,139.4,60.27,631.1,646.3,77.5
45736500,-0.29,8.66,141.5,59.10,629.0,644.7,77.3
45738000,-0.29,8.64,141.0,59.50,630.3,645.8,77.4
45739500,-0.29,8.64,140.2,59.86,630.5,645.9,77.5
45741000,-0.30,8.64,142.6,58.75,629.4,645.4,77.2
45742500,-0.29,8.64,141.4,59.37,630.3,645.9,77.4
45744000,-0.29,8.63,140.9,59.76,631.4,646.9,77.4
45745500,-0.29,8.65,140.8,59.54,630.0,645.6,77.4
45747000,-0.30,8.65,142.9,58.48,628.6,644.6,77.2
45748500,-0.29,8.61,139.9,60.44,633.2,648.5,77.5
45750000,-0.30,8.64,143.0,58.62,629.6,645.6,77.2
45751500,-0.29,8.62,142.4,59.22,631.7,647.6,77.3
45753000,-0.29,8.64,140.7,59.74,630.8,646.3,77.4
45754500,-0.29,8.65,141.1,59.39,629.8,645.4,77.4
45756000,-0.29,8.62,140.3,60.21,632.8,648.2,77.5
45757500,-0.29,8.64,141.9,59.16,630.3,646.0,77.3
45759000,-0.29,8.55,144.0,59.48,636.6,652.7,77.3
45760500,-0.29,8.62,139.7,60.54,633.2,648.4,77.6
45762000,-0.29,8.61,140.4,60.22,633.0,648.4,77.5
45763500,-0.29,8.63,141.1,59.64,631.3,646.8,77.4
45765000,-0.29,8.57,141.8,60.21,635.9,651.5,77.4
45766500,-0.29,8.57,142.9,59.71,635.4,651.2,77.3
45768000,-0.29,8.59,140.6,60.45,634.8,650.2,77.5
45769500,-0.29,8.57,142.8,59.66,635.0,650.9,77.3
45771000,-0.29,8.59,139.9,60.82,635.2,650.4,77.6
45772500,-0.29,8.53,144.1,59.68,637.9,654.0,77.3
45774000,-0.29,8.55,143.2,59.93,637.3,653.1,77.3
45775500,-0.29,8.52,142.8,60.53,639.8,655.5,77.4
45777000,-0.29,8.52,144.6,59.62,638.5,654.6,77.2
45778500,-0.29,8.57,141.9,60.15,635.8,651.5,77.4
45780000,-0.29,8.49,144.5,60.15,641.3,657.3,77.3
45781500,-0.29,8.52,142.1,60.75,639.7,655.3,77.5
45783000,-0.29,8.55,141.3,60.68,637.5,653.0,77.5
45784500,-0.29,8.49,144.3,60.22,641.2,657.2,77.3
45786000,-0.29,8.49,144.3,60.19,641.2,657.2,77.3
45787500,-0.29,8.56,142.5,60.09,636.7,652.5,77.4
45789000,-0.29,8.52,145.0,59.43,638.3,654.6,77.2
45790500,-0.29,8.47,146.1,59.71,642.3,658.7,77.2
45792000,-0.28,8.49,142.5,61.02,642.0,657.6,77.5
45793500,-0.29,8.48,144.3,60.41,642.4,658.4,77.3
45795000,-0.29,8.47,144.8,60.26,642.5,658.6,77.3
45796500,-0.29,8.48,144.8,60.14,642.0,658.1,77.3
45798000,-0.29,8.49,144.6,60.13,641.4,657.5,77.3
45799500,-0.29,8.44,144.8,60.71,645.0,661.1,77.4
45801000,-0.29,8.43,146.6,60.02,645.0,661.4,77.2
45802500,-0.29,8.47,144.6,60.46,643.3,659.4,77.3
45804000,-0.29,8.49,144.2,60.29,641.5,657.5,77.3
45805500,-0.29,8.47,147.1,59.28,641.9,658.6,77.1
45807000,-0.28,8.45,143.1,61.31,644.9,660.6,77.5
45808500,-0.29,8.45,144.2,60.95,645.1,661.0,77.4
45810000,-0.28,8.46,142.1,61.67,644.6,660.1,77.6
45811500,-0.28,8.44,143.1,61.51,646.0,661.6,77.5
45813000,-0.29,8.42,145.2,60.91,647.1,663.2,77.4
45814500,-0.29,8.48,143.9,60.65,642.8,658.7,77.4
45816000,-0.29,8.40,148.0,59.89,647.2,663.9,77.1
45817500,-0.29,8.42,146.5,60.22,646.1,662.5,77.2
45819000,-0.29,8.45,144.6,60.69,644.6,660.6,77.4
45820500,-0.29,8.43,145.2,60.72,646.1,662.2,77.3
45822000,-0.29,8.43,146.4,60.13,645.2,661.6,77.2
45823500,-0.29,8.40,148.1,59.83,647.0,663.8,77.1
45825000,-0.28,8.37,146.2,61.24,651.0,667.2,77.3
45826500,-0.28,8.42,144.7,61.14,647.4,663.4,77.4
45828000,-0.28,8.41,144.9,61.18,647.9,663.9,77.4
45829500,-0.28,8.38,145.0,61.53,650.0,666.0,77.4
45831000,-0.29,8.39,148.9,59.64,647.8,664.7,77.1
45832500,-0.28,8.37,145.2,61.59,650.9,666.9,77.4
45834000,-0.28,8.38,145.5,61.41,650.5,666.6,77.4
45835500,-0.28,8.36,146.6,61.12,651.3,667.6,77.3
45837000,-0.29,8.35,147.5,60.79,651.4,667.9,77.2
45838500,-0.28,8.35,147.1,61.06,652.0,668.4,77.3
45840000,-0.28,8.34,146.1,61.72,653.5,669.6,77.4
45841500,-0.28,8.35,145.5,61.81,652.9,668.9,77.4
45843000,-0.28,8.32,148.3,60.99,654.1,670.7,77.2
45844500,-0.28,8.37,146.4,61.00,650.2,666.5,77.3
45846000,-0.28,8.32,146.2,61.95,655.2,671.3,77.4
45847500,-0.29,8.34,148.4,60.64,652.3,669.0,77.2
45849000,-0.29,8.34,148.1,60.71,652.2,668.8,77.2
45850500,-0.28,8.32,146.1,61.99,655.2,671.3,77.4
45852000,-0.28,8.32,146.6,61.69,654.4,670.6,77.4
45853500,-0.29,8.32,148.4,60.84,653.5,670.2,77.2
45855000,-0.28,8.31,146.2,62.06,655.7,671.8,77.4
45856500,-0.28,8.32,143.6,63.16,656.2,671.7,77.7
45858000,-0.28,8.29,145.5,62.79,658.2,674.1,77.5
45859500,-0.28,8.32,145.9,62.09,655.2,671.3,77.4
45861000,-0.28,8.28,148.8,61.43,657.6,674.2,77.3
45862500,-0.28,8.28,147.4,61.97,657.7,674.0,77.4
45864000,-0.29,8.30,150.0,60.51,655.0,671.9,77.1
45865500,-0.28,8.25,149.4,61.53,659.5,676.2,77.2
45867000,-0.28,8.27,147.2,62.21,658.7,674.9,77.4
45868500,-0.28,8.24,148.0,62.43,661.5,677.9,77.4
45870000,-0.28,8.27,148.6,61.57,658.0,674.6,77.3
45871500,-0.28,8.24,150.9,60.96,659.5,676.5,77.1
45873000,-0.28,8.27,149.4,61.28,658.1,674.8,77.2
45874500,-0.28,8.19,149.1,62.64,665.2,681.7,77.4
45876000,-0.28,8.25,147.9,62.16,659.9,676.3,77.4
45877500,-0.27,8.21,146.9,63.42,664.8,680.8,77.5
45879000,-0.28,8.25,149.7,61.39,659.4,676.2,77.2
45880500,-0.28,8.22,149.0,62.27,662.9,679.5,77.3
45882000,-0.28,8.19,148.3,62.93,665.1,681.4,77.4
45883500,-0.28,8.20,149.9,62.15,664.1,680.8,77.3
45885000,-0.28,8.22,148.0,62.66,663.0,679.3,77.4
45886500,-0.28,8.20,151.9,61.28,663.3,680.5,77.1
45888000,-0.28,8.20,149.8,62.19,664.1,680.8,77.3
45889500,-0.27,8.24,143.8,64.32,662.8,678.2,77.8
45891000,-0.28,8.18,151.5,61.74,665.0,682.0,77.2
45892500,-0.28,8.21,149.0,62.45,663.7,680.3,77.4
45894000,-0.28,8.20,148.8,62.58,664.0,680.5,77.4
45895500,-0.28,8.16,149.2,63.12,667.9,684.4,77.4
45897000,-0.28,8.21,150.8,61.60,662.8,679.7,77.2
45898500,-0.28,8.21,148.9,62.45,663.5,680.0,77.4
45900000,-0.28,8.16,151.2,62.24,667.2,684.2,77.2
45901500,-0.27,8.17,147.5,63.76,667.9,684.0,77.5
45903000,-0.28,8.20,152.0,61.23,663.2,680.4,77.1
45904500,-0.27,8.19,147.5,63.35,665.7,681.8,77.5
45906000,-0.28,8.13,152.4,62.04,668.7,685.9,77.2
45907500,-0.28,8.15,151.8,62.02,667.3,684.3,77.2
45909000,-0.28,8.16,150.0,62.76,667.6,684.3,77.3
45910500,-0.28,8.13,150.9,62.76,669.7,686.5,77.3
45912000,-0.28,8.14,152.4,61.96,668.2,685.4,77.2
45913500,-0.28,8.13,152.2,62.23,669.4,686.5,77.2
45915000,-0.28,8.14,150.2,62.92,669.1,685.7,77.3
45916500,-0.28,8.10,152.0,62.83,672.2,689.2,77.3
45918000,-0.28,8.10,151.8,62.78,671.7,688.6,77.3
45919500,-0.28,8.09,155.7,61.32,671.5,689.3,76.9
45921000,-0.27,8.11,149.3,63.85,672.3,688.7,77.5
45922500,-0.28,8.10,152.8,62.35,671.3,688.4,77.2
45924000,-0.28,8.13,150.8,62.84,669.9,686.7,77.3
45925500,-0.27,8.08,151.7,63.30,674.4,691.3,77.3
45927000,-0.27,8.09,150.4,63.74,674.0,690.6,77.4
45928500,-0.28,8.10,152.0,62.79,672.2,689.1,77.3
45930000,-0.28,8.09,152.4,62.68,672.4,689.4,77.2
45931500,-0.28,8.11,154.4,61.58,670.2,687.8,77.0
45933000,-0.28,8.10,151.5,62.99,672.2,689.1,77.3
45934500,-0.27,8.08,151.3,63.40,674.2,690.9,77.3
45936000,-0.28,8.07,152.8,62.81,673.9,691.0,77.2
45937500,-0.27,8.06,148.8,64.89,676.9,693.1,77.6
45939000,-0.28,8.05,153.3,63.07,676.4,693.6,77.2
45940500,-0.27,8.03,153.5,63.27,677.9,695.1,77.2
45942000,-0.27,8.04,152.4,63.55,677.2,694.2,77.3
45943500,-0.27,8.04,150.6,64.37,678.0,694.5,77.5
45945000,-0.28,8.05,152.8,63.13,675.8,692.8,77.3
45946500,-0.27,8.02,152.7,63.82,679.4,696.3,77.3
45948000,-0.27,8.05,152.5,63.36,676.5,693.4,77.3
45949500,-0.27,8.00,151.0,64.83,681.4,697.9,77.5
45951000,-0.28,7.98,155.7,63.01,681.2,698.8,77.1
45952500,-0.28,8.00,156.3,62.40,678.8,696.6,77.0
45954000,-0.27,8.02,153.4,63.39,678.4,695.5,77.3
45955500,-0.27,8.01,150.6,64.96,681.3,697.8,77.5
45957000,-0.28,8.01,154.9,62.89,678.8,696.3,77.1
45958500,-0.27,7.99,152.6,64.28,681.7,698.6,77.4
45960000,-0.27,7.98,153.6,64.07,682.8,699.8,77.3
45961500,-0.28,8.01,155.7,62.55,678.4,696.0,77.1
45963000,-0.27,7.96,156.2,63.19,683.3,700.9,77.1
45964500,-0.28,7.98,156.7,62.63,681.0,698.8,77.0
45966000,-0.27,7.98,154.8,63.50,682.1,699.4,77.2
45967500,-0.27,7.99,154.5,63.43,681.0,698.3,77.2
45969000,-0.27,7.96,154.5,63.97,684.0,701.3,77.3
45970500,-0.27,7.96,152.5,64.93,685.2,702.0,77.5
45972000,-0.27,7.98,154.0,63.77,681.8,699.0,77.3
45973500,-0.28,8.00,155.5,62.79,679.4,696.9,77.1
45975000,-0.28,7.96,156.5,62.97,682.6,700.4,77.1
45976500,-0.27,7.95,154.0,64.31,684.9,702.0,77.3
45978000,-0.27,7.94,156.3,63.46,684.8,702.4,77.1
45979500,-0.27,7.91,156.9,63.65,687.3,704.9,77.1
45981000,-0.27,7.94,155.5,63.83,685.4,702.8,77.2
45982500,-0.27,7.93,156.0,63.74,685.8,703.3,77.2
45984000,-0.27,7.92,157.4,63.25,686.1,703.9,77.1
45985500,-0.27,7.92,156.0,63.87,686.6,704.1,77.2
45987000,-0.27,7.94,155.3,63.86,685.1,702.5,77.2
45988500,-0.27,7.94,155.9,63.74,685.6,703.1,77.2
45990000,-0.28,7.92,158.0,63.05,686.2,704.2,77.0
45991500,-0.27,7.92,157.1,63.38,686.2,704.0,77.1
45993000,-0.27,7.87,155.6,64.91,691.7,709.0,77.3
45994500,-0.27,7.94,153.8,64.64,686.3,703.3,77.4
45996000,-0.27,7.88,158.7,63.32,689.2,707.2,77.0
45997500,-0.27,7.90,154.6,64.84,689.2,706.3,77.4
45999000,-0.27,7.83,159.3,63.98,694.1,712.1,77.1
46000500,-0.27,7.86,155.6,65.12,692.7,710.0,77.3
46002000,-0.27,7.83,157.5,64.76,694.9,712.5,77.2
46003500,-0.27,7.80,159.3,64.48,697.1,715.1,77.1
46005000,-0.27,7.86,156.3,64.85,692.8,710.3,77.3
46006500,-0.27,7.82,158.5,64.55,695.8,713.6,77.2
46008000,-0.27,7.84,158.4,64.20,693.5,711.3,77.1
46009500,-0.27,7.83,156.7,65.14,695.4,712.8,77.3
46011000,-0.27,7.86,156.0,65.04,693.2,710.5,77.3
46012500,-0.27,7.82,156.8,65.27,696.2,713.6,77.3
46014000,-0.27,7.84,159.7,63.60,692.8,711.0,77.0
46015500,-0.27,7.82,156.9,65.21,696.1,713.6,77.3
46017000,-0.27,7.80,159.7,64.30,696.8,714.8,77.1
46018500,-0.26,7.78,157.5,65.75,700.4,717.9,77.3
46020000,-0.27,7.83,158.8,64.21,694.4,712.3,77.1
46021500,-0.27,7.79,158.5,65.07,698.7,716.4,77.2
46023000,-0.26,7.79,156.4,65.93,699.1,716.4,77.4
46024500,-0.26,7.80,155.0,66.43,699.0,716.0,77.5
46026000,-0.27,7.77,162.0,63.79,698.5,717.0,76.9
46027500,-0.26,7.76,158.4,65.65,701.7,719.4,77.3
46029000,-0.26,7.79,156.6,65.87,699.1,716.4,77.4
46030500,-0.27,7.78,158.6,65.25,700.0,717.7,77.2
46032000,-0.27,7.78,158.9,65.03,699.4,717.2,77.2
46033500,-0.26,7.80,156.3,65.85,698.5,715.8,77.4
46035000,-0.26,7.72,158.7,66.12,705.1,722.7,77.3
46036500,-0.27,7.76,159.4,65.22,701.4,719.3,77.2
46038000,-0.26,7.75,157.2,66.32,703.0,720.4,77.4
46039500,-0.27,7.76,159.2,65.31,701.5,719.3,77.2
46041000,-0.27,7.74,162.3,64.24,701.8,720.3,77.0
46042500,-0.26,7.74,157.0,66.64,704.4,721.6,77.4
46044000,-0.26,7.70,160.8,65.57,706.4,724.5,77.2
46045500,-0.26,7.71,159.9,65.83,706.0,723.9,77.2
46047000,-0.27,7.70,162.3,64.92,705.8,724.2,77.0
46048500,-0.27,7.70,161.6,65.31,706.5,724.7,77.1
46050000,-0.26,7.70,159.7,66.01,706.6,724.4,77.3
46051500,-0.26,7.70,160.9,65.66,707.0,725.1,77.2
46053000,-0.26,7.69,158.9,66.56,708.0,725.6,77.3
46054500,-0.26,7.72,159.5,65.88,705.4,723.2,77.3
46056000,-0.26,7.68,159.9,66.32,708.8,726.6,77.3
46057500,-0.26,7.67,159.9,66.64,710.5,728.2,77.3
46059000,-0.26,7.65,159.3,67.11,712.0,729.6,77.4
46060500,-0.27,7.70,161.3,65.33,706.0,724.2,77.1
46062000,-0.26,7.69,158.1,66.99,708.7,726.1,77.4
46063500,-0.26,7.64,162.9,65.84,712.2,730.6,77.1
46065000,-0.26,7.64,163.0,65.65,711.5,729.9,77.1
46066500,-0.26,7.66,161.8,65.89,710.2,728.4,77.2
46068000,-0.27,7.69,161.3,65.56,707.4,725.6,77.2
46069500,-0.26,7.62,163.8,65.67,713.2,731.8,77.1
46071000,-0.26,7.61,164.1,65.72,714.1,732.8,77.1
46072500,-0.26,7.64,162.4,65.97,711.9,730.2,77.2
46074000,-0.26,7.63,160.2,67.12,713.8,731.6,77.4
46075500,-0.26,7.60,160.7,67.53,717.1,734.9,77.4
46077000,-0.26,7.64,159.6,67.22,713.2,730.9,77.4
46078500,-0.26,7.66,159.3,66.96,711.1,728.7,77.4
46080000,-0.26,7.59,160.9,67.65,718.3,736.1,77.4
46081500,-0.27,7.59,165.3,65.53,715.4,734.3,77.0
46083000,-0.25,7.61,158.8,68.25,717.1,734.5,77.5
46084500,-0.26,7.59,160.3,67.90,718.4,736.0,77.4
46086000,-0.26,7.60,161.7,67.06,716.8,734.8,77.3
46087500,-0.26,7.56,162.2,67.47,720.1,738.2,77.3
46089000,-0.26,7.59,162.3,66.97,717.4,735.5,77.3
46090500,-0.26,7.58,165.6,65.64,716.8,735.7,77.0
46092000,-0.26,7.57,165.2,66.05,718.2,737.0,77.0
46093500,-0.25,7.60,158.2,68.66,718.1,735.3,77.6
46095000,-0.26,7.56,161.1,68.03,720.9,738.7,77.4
46096500,-0.26,7.53,164.4,67.01,722.1,740.6,77.2
46098000,-0.26,7.55,162.2,67.66,721.2,739.2,77.3
46099500,-0.26,7.54,163.6,67.35,722.3,740.6,77.2
46101000,-0.26,7.57,161.3,67.82,720.0,737.9,77.4
46102500,-0.26,7.57,162.4,67.16,718.8,736.9,77.3
46104000,-0.26,7.55,164.5,66.73,720.7,739.2,77.1
46105500,-0.26,7.54,162.6,67.66,722.1,740.2,77.3
46107000,-0.26,7.52,165.0,67.05,723.6,742.2,77.2
46108500,-0.26,7.53,163.4,67.63,723.6,741.8,77.3
46110000,-0.26,7.56,161.9,67.77,721.0,739.0,77.3
46111500,-0.26,7.57,161.5,67.74,720.0,737.9,77.4
46113000,-0.26,7.53,163.7,67.36,722.7,741.0,77.2
46114500,-0.26,7.50,164.9,67.50,726.0,744.5,77.2
46116000,-0.26,7.52,166.6,66.23,722.2,741.2,77.0
46117500,-0.25,7.48,160.9,69.66,729.4,747.0,77.6
46119000,-0.26,7.50,164.8,67.42,725.2,743.7,77.2
46120500,-0.26,7.45,165.4,68.11,730.5,749.0,77.2
46122000,-0.26,7.46,167.6,66.99,728.7,747.7,77.0
46123500,-0.26,7.49,164.0,67.97,726.7,744.9,77.3
46125000,-0.25,7.51,161.0,69.04,726.4,744.0,77.5
46126500,-0.26,7.48,167.1,66.76,726.4,745.4,77.0
46128000,-0.25,7.46,162.6,69.32,731.2,749.1,77.5
46129500,-0.26,7.45,166.1,67.78,730.0,748.7,77.2
46131000,-0.25,7.46,163.5,68.91,730.9,749.0,77.4
46132500,-0.25,7.46,164.9,68.25,730.2,748.6,77.3
46134000,-0.25,7.46,164.4,68.47,730.4,748.7,77.3
46135500,-0.26,7.44,168.7,66.79,729.8,749.0,77.0
46137000,-0.25,7.47,160.8,69.85,730.4,747.9,77.6
46138500,-0.25,7.43,165.3,68.59,732.9,751.3,77.3
46140000,-0.25,7.45,164.2,68.70,731.1,749.3,77.3
46141500,-0.26,7.44,166.6,67.88,731.6,750.3,77.2
46143000,-0.26,7.44,166.8,67.83,731.7,750.4,77.2
46144500,-0.26,7.43,166.5,68.01,732.3,750.9,77.2
46146000,-0.26,7.43,166.8,67.89,732.2,750.9,77.2
46147500,-0.25,7.43,163.0,69.59,733.6,751.5,77.5
46149000,-0.25,7.40,162.8,70.40,737.7,755.4,77.6
46150500,-0.25,7.42,165.4,68.67,733.6,752.0,77.3
46152000,-0.26,7.45,168.7,66.78,729.6,748.9,77.0
46153500,-0.25,7.42,166.5,68.14,733.0,751.7,77.2
46155000,-0.25,7.39,166.8,68.79,737.2,755.8,77.3
46156500,-0.26,7.38,170.1,67.43,736.4,755.8,77.0
46158000,-0.25,7.38,166.2,69.21,738.3,756.7,77.3
46159500,-0.25,7.34,169.6,68.38,740.8,760.0,77.1
46161000,-0.25,7.36,166.1,69.66,740.6,759.0,77.4
46162500,-0.25,7.38,167.0,68.80,737.8,756.5,77.2
46164000,-0.25,7.40,164.0,69.70,736.4,754.5,77.4
46165500,-0.25,7.36,167.2,69.15,740.1,758.8,77.3
46167000,-0.26,7.34,172.1,67.23,739.2,759.0,76.9
46168500,-0.25,7.34,170.0,68.24,740.8,760.1,77.1
46170000,-0.25,7.34,167.2,69.57,742.5,761.1,77.3
46171500,-0.25,7.34,165.4,70.22,742.3,760.5,77.4
46173000,-0.25,7.30,167.4,70.28,746.9,765.4,77.4
46174500,-0.25,7.35,166.0,69.90,741.7,760.0,77.4
46176000,-0.25,7.33,166.9,69.77,743.0,761.5,77.3
46177500,-0.25,7.35,166.4,69.71,741.7,760.1,77.4
46179000,-0.25,7.29,170.1,69.06,745.7,764.9,77.1
46180500,-0.25,7.30,168.0,69.90,746.0,764.7,77.3
46182000,-0.24,7.31,165.2,71.03,746.4,764.5,77.5
46183500,-0.25,7.35,167.5,69.24,741.3,759.9,77.3
46185000,-0.25,7.27,171.1,69.03,747.7,767.1,77.1
46186500,-0.25,7.29,169.6,69.33,746.2,765.3,77.2
46188000,-0.24,7.29,166.1,71.04,748.3,766.5,77.5
46189500,-0.25,7.22,169.6,70.86,754.8,773.6,77.3
46191000,-0.25,7.26,171.7,69.04,748.9,768.3,77.1
46192500,-0.25,7.30,170.9,68.67,745.1,764.4,77.1
46194000,-0.24,7.28,166.2,71.21,749.6,767.8,77.5
46195500,-0.24,7.24,168.3,70.94,752.5,771.1,77.4
46197000,-0.25,7.26,167.6,70.88,750.7,769.2,77.4
46198500,-0.25,7.28,170.3,69.25,747.1,766.3,77.2
46200000,-0.25,7.25,169.0,70.55,751.9,770.6,77.3
46201500,-0.25,7.21,175.0,68.61,753.2,773.3,76.9
46203000,-0.25,7.23,169.2,70.85,753.8,772.6,77.4
46204500,-0.25,7.23,174.0,68.65,751.4,771.3,77.0
46206000,-0.25,7.24,169.4,70.52,752.4,771.3,77.3
46207500,-0.25,7.21,172.1,69.83,754.2,773.6,77.1
46209000,-0.24,7.21,169.6,71.09,756.0,774.8,77.4
46210500,-0.25,7.24,169.4,70.46,752.2,771.0,77.3
46212000,-0.25,7.25,169.3,70.43,751.8,770.6,77.3
46213500,-0.25,7.20,171.9,70.17,755.8,775.1,77.2
46215000,-0.25,7.21,173.1,69.39,753.9,773.5,77.1
46216500,-0.25,7.21,172.8,69.52,754.0,773.6,77.1
46218000,-0.24,7.23,168.4,71.14,753.9,772.5,77.4
46219500,-0.25,7.23,170.2,70.41,753.6,772.6,77.3
46221000,-0.24,7.15,171.6,71.24,761.3,780.4,77.3
46222500,-0.25,7.18,175.0,69.21,756.7,776.6,77.0
46224000,-0.25,7.21,171.0,70.38,755.1,774.2,77.2
46225500,-0.25,7.15,172.6,70.88,761.3,780.6,77.2
46227000,-0.25,7.18,173.9,69.64,756.9,776.7,77.1
46228500,-0.25,7.15,173.0,70.72,761.2,780.6,77.2
46230000,-0.25,7.15,172.6,70.79,760.8,780.1,77.2
46231500,-0.25,7.14,173.7,70.59,762.0,781.6,77.2
46233000,-0.24,7.17,170.5,71.47,760.0,778.9,77.4
46234500,-0.24,7.14,172.3,71.13,762.1,781.4,77.3
46236000,-0.25,7.11,174.3,70.90,765.0,784.6,77.2
46237500,-0.24,7.12,171.0,72.37,766.2,785.1,77.4
46239000,-0.25,7.15,174.6,69.95,760.1,779.9,77.1
46240500,-0.25,7.15,175.3,69.62,759.6,779.6,77.0
46242000,-0.24,7.13,171.4,71.93,764.6,783.6,77.4
46243500,-0.24,7.09,173.1,71.97,768.5,787.7,77.3
46245000,-0.25,7.09,175.8,70.62,766.5,786.4,77.1
46246500,-0.24,7.12,172.8,71.39,764.5,783.8,77.3
46248000,-0.25,7.09,176.3,70.39,766.2,786.2,77.0
46249500,-0.24,7.09,172.8,72.05,768.3,787.5,77.3
46251000,-0.24,7.06,174.2,71.95,770.8,790.2,77.3
46252500,-0.24,7.08,175.4,71.03,768.1,787.8,77.1
46254000,-0.24,7.05,174.1,72.23,772.2,791.6,77.3
46255500,-0.24,7.09,174.5,71.31,767.6,787.1,77.2
46257000,-0.24,7.07,175.9,71.07,769.3,789.2,77.1
46258500,-0.24,7.09,172.6,72.20,768.8,787.9,77.3
46260000,-0.24,7.05,176.8,71.08,771.3,791.3,77.1
46261500,-0.24,7.05,176.2,71.29,771.2,791.1,77.1
46263000,-0.24,7.05,175.9,71.42,771.3,791.1,77.2
