Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.13,147.8,50.25,589.1,607.4,75.9
45633000,-0.34,9.11,147.4,50.69,591.3,609.4,76.0
45634500,-0.34,9.11,147.6,50.61,591.0,609.2,76.0
45636000,-0.34,9.12,147.5,50.53,590.4,608.5,76.0
45637500,-0.34,9.08,147.7,50.89,592.9,611.0,76.0
45639000,-0.34,9.13,145.6,51.11,590.4,608.1,76.1
45640500,-0.35,9.11,149.0,50.06,590.3,608.8,75.8
45642000,-0.35,9.10,148.6,50.30,591.0,609.4,75.9
45643500,-0.34,9.10,148.3,50.51,591.7,610.0,75.9
45645000,-0.34,9.11,148.1,50.38,590.6,608.9,75.9
45646500,-0.34,9.07,147.0,51.26,594.0,611.9,76.1
45648000,-0.34,9.03,148.0,51.43,597.0,615.1,76.1
45649500,-0.34,9.08,149.0,50.45,592.7,611.1,75.9
45651000,-0.34,9.00,149.2,51.26,598.1,616.4,76.0
45652500,-0.34,9.06,149.4,50.47,593.6,612.1,75.9
45654000,-0.34,9.04,149.2,50.80,595.3,613.7,75.9
45655500,-0.34,9.05,149.0,50.81,595.0,613.3,75.9
45657000,-0.34,9.05,147.8,51.24,595.4,613.5,76.1
45658500,-0.34,9.04,149.0,50.88,595.3,613.7,76.0
45660000,-0.34,9.04,150.5,50.36,595.0,613.7,75.8
45661500,-0.34,9.02,148.3,51.42,597.5,615.7,76.1
45663000,-0.35,9.01,153.1,49.70,595.6,615.0,75.6
45664500,-0.34,9.02,148.1,51.48,597.4,615.4,76.1
45666000,-0.34,8.99,150.5,50.91,598.4,617.0,75.9
45667500,-0.34,8.98,149.1,51.54,599.6,617.9,76.0
45669000,-0.34,8.99,149.4,51.28,598.7,617.0,76.0
45670500,-0.34,9.00,149.7,51.17,598.5,616.9,76.0
45672000,-0.34,8.96,151.4,50.93,600.3,619.1,75.8
45673500,-0.34,9.03,148.4,51.27,596.8,615.0,76.0
45675000,-0.34,8.97,149.2,51.61,600.3,618.5,76.0
45676500,-0.34,8.96,152.1,50.63,599.7,618.7,75.8
45678000,-0.34,8.96,150.6,51.26,600.7,619.3,75.9
45679500,-0.34,8.98,149.4,51.41,599.4,617.7,76.0
45681000,-0.34,8.99,149.8,51.23,599.0,617.5,76.0
45682500,-0.34,8.93,152.8,50.71,601.5,620.6,75.7
45684000,-0.33,8.99,147.1,52.28,600.4,618.1,76.2
45685500,-0.34,8.92,150.3,51.82,603.7,622.1,76.0
45687000,-0.34,8.94,150.9,51.32,601.8,620.4,75.9
45688500,-0.34,8.97,151.1,51.00,600.0,618.7,75.9
45690000,-0.34,8.94,152.6,50.69,601.0,620.1,75.8
45691500,-0.34,8.95,152.0,50.86,600.8,619.8,75.8
45693000,-0.34,8.95,149.7,51.65,601.6,620.0,76.0
45694500,-0.34,8.92,150.3,51.78,603.6,622.0,76.0
45696000,-0.34,8.95,151.5,51.03,601.0,619.8,75.9
45697500,-0.34,8.90,153.6,50.89,604.0,623.3,75.7
45699000,-0.34,8.93,151.5,51.24,602.4,621.2,75.9
45700500,-0.34,8.92,152.5,50.95,602.4,621.4,75.8
45702000,-0.34,8.90,151.9,51.46,604.5,623.2,75.9
45703500,-0.34,8.91,151.4,51.59,604.4,623.0,75.9
45705000,-0.34,8.90,151.8,51.54,604.8,623.6,75.9
45706500,-0.34,8.87,153.6,51.12,605.6,624.8,75.8
45708000,-0.34,8.90,152.4,51.33,604.6,623.6,75.9
45709500,-0.34,8.88,151.9,51.69,605.9,624.7,75.9
45711000,-0.34,8.88,154.5,50.72,604.7,624.1,75.7
45712500,-0.34,8.88,153.0,51.36,605.9,624.9,75.8
45714000,-0.34,8.81,154.1,51.71,610.1,629.3,75.8
45715500,-0.34,8.86,155.2,50.78,606.3,625.8,75.6
45717000,-0.34,8.85,153.2,51.62,607.9,626.9,75.9
45718500,-0.33,8.87,151.5,51.95,606.8,625.5,76.0
45720000,-0.33,8.83,152.6,52.01,609.2,628.1,75.9
45721500,-0.34,8.86,153.4,51.44,607.1,626.2,75.8
45723000,-0.34,8.82,154.1,51.60,609.4,628.6,75.8
45724500,-0.33,8.85,151.4,52.22,608.3,626.9,76.0
45726000,-0.33,8.82,153.0,52.01,610.1,629.0,75.9
45727500,-0.34,8.82,154.5,51.48,609.5,628.8,75.8
45729000,-0.34,8.83,153.5,51.66,608.9,627.9,75.8
45730500,-0.34,8.81,154.2,51.68,610.2,629.3,75.8
45732000,-0.34,8.80,154.3,51.80,611.2,630.3,75.8
45733500,-0.34,8.83,154.1,51.50,608.8,628.0,75.8
45735000,-0.34,8.83,153.8,51.66,609.3,628.4,75.8
45736500,-0.34,8.78,155.4,51.60,611.9,631.3,75.8
45738000,-0.34,8.80,154.8,51.64,611.0,630.3,75.8
45739500,-0.33,8.79,154.0,51.98,611.8,630.9,75.9
45741000,-0.34,8.78,156.5,51.16,611.2,631.0,75.6
45742500,-0.33,8.80,153.9,51.97,611.4,630.5,75.9
45744000,-0.34,8.73,157.1,51.57,614.9,634.6,75.7
45745500,-0.34,8.77,155.4,51.75,612.9,632.3,75.8
45747000,-0.34,8.76,155.4,51.86,613.5,632.9,75.8
45748500,-0.34,8.79,155.5,51.48,611.4,630.9,75.7
45750000,-0.33,8.76,154.1,52.39,614.5,633.5,75.9
45751500,-0.34,8.78,155.4,51.59,611.9,631.4,75.7
45753000,-0.33,8.73,152.5,53.35,617.4,636.0,76.1
45754500,-0.33,8.73,155.0,52.41,616.3,635.5,75.9
45756000,-0.33,8.75,154.4,52.33,614.7,633.8,75.9
45757500,-0.33,8.73,155.1,52.43,616.6,635.8,75.9
45759000,-0.33,8.74,154.4,52.54,616.0,635.0,75.9
45760500,-0.34,8.73,158.2,51.26,614.9,634.9,75.6
45762000,-0.33,8.71,156.6,52.10,617.3,636.9,75.8
45763500,-0.33,8.75,155.4,51.97,614.2,633.6,75.8
45765000,-0.33,8.74,155.7,52.08,615.4,634.8,75.8
45766500,-0.33,8.71,157.0,51.94,617.1,636.7,75.7
45768000,-0.33,8.73,155.9,52.10,616.0,635.5,75.8
45769500,-0.33,8.72,156.8,51.86,616.2,635.9,75.7
45771000,-0.33,8.66,158.6,51.93,620.0,640.0,75.6
45772500,-0.33,8.68,157.7,51.99,618.7,638.5,75.7
45774000,-0.33,8.70,155.2,52.77,619.0,638.1,75.9
45775500,-0.33,8.70,153.9,53.26,619.5,638.4,76.0
45777000,-0.34,8.68,158.4,51.71,618.1,638.1,75.6
45778500,-0.33,8.68,156.7,52.46,619.8,639.3,75.8
45780000,-0.33,8.69,155.4,52.84,619.6,638.8,75.9
45781500,-0.33,8.66,157.8,52.23,620.3,640.1,75.7
45783000,-0.33,8.66,156.4,52.84,621.6,641.0,75.9
45784500,-0.33,8.69,154.3,53.23,620.1,639.0,76.0
45786000,-0.33,8.64,158.7,52.11,621.3,641.2,75.7
45787500,-0.33,8.69,154.7,53.11,620.0,639.0,76.0
45789000,-0.33,8.63,159.1,52.15,622.2,642.2,75.7
45790500,-0.33,8.65,157.2,52.68,622.0,641.6,75.8
45792000,-0.33,8.61,159.8,52.17,623.7,643.9,75.6
45793500,-0.34,8.63,159.9,51.82,621.6,641.9,75.6
45795000,-0.33,8.61,159.3,52.27,623.4,643.5,75.7
45796500,-0.33,8.62,157.5,52.84,623.7,643.3,75.8
45798000,-0.32,8.61,155.5,53.78,625.8,644.9,76.0
45799500,-0.33,8.59,158.4,53.00,626.3,646.0,75.8
45801000,-0.33,8.64,159.0,52.07,621.6,641.6,75.6
45802500,-0.33,8.59,158.4,52.93,625.9,645.6,75.8
45804000,-0.32,8.55,158.0,53.67,629.8,649.3,75.9
45805500,-0.33,8.61,156.5,53.38,625.2,644.5,75.9
45807000,-0.33,8.60,156.7,53.44,626.0,645.3,75.9
45808500,-0.33,8.60,159.5,52.39,624.5,644.5,75.7
45810000,-0.33,8.57,159.3,52.83,627.0,646.9,75.7
45811500,-0.32,8.59,156.4,53.69,626.9,646.1,76.0
45813000,-0.33,8.57,159.9,52.70,627.2,647.2,75.7
45814500,-0.33,8.56,159.3,52.94,627.7,647.6,75.8
45816000,-0.33,8.55,159.1,53.14,628.5,648.3,75.8
45817500,-0.33,8.60,158.8,52.67,625.0,644.8,75.7
45819000,-0.33,8.54,159.1,53.32,629.8,649.6,75.8
45820500,-0.33,8.53,160.4,53.01,630.2,650.3,75.7
45822000,-0.32,8.55,157.3,53.83,629.6,648.9,76.0
45823500,-0.33,8.53,160.9,52.85,630.0,650.2,75.7
45825000,-0.32,8.53,157.8,54.00,631.5,651.0,76.0
45826500,-0.33,8.48,161.1,53.39,633.8,653.9,75.7
45828000,-0.33,8.51,162.8,52.35,630.4,651.1,75.5
45829500,-0.33,8.55,159.7,53.01,628.9,648.8,75.7
45831000,-0.32,8.50,159.4,53.80,633.3,653.1,75.9
45832500,-0.32,8.50,160.2,53.47,632.6,652.6,75.8
45834000,-0.33,8.53,160.6,52.84,629.5,649.6,75.7
45835500,-0.32,8.46,161.0,53.75,635.9,655.9,75.8
45837000,-0.33,8.54,161.2,52.60,628.9,649.2,75.6
45838500,-0.33,8.48,162.0,53.10,633.6,654.0,75.7
45840000,-0.33,8.50,160.1,53.44,632.4,652.4,75.8
45841500,-0.32,8.44,162.0,53.58,636.7,657.0,75.7
45843000,-0.33,8.45,164.9,52.42,634.5,655.6,75.4
45844500,-0.33,8.46,162.0,53.26,634.7,655.0,75.7
45846000,-0.33,8.48,164.9,51.96,631.7,652.8,75.4
45847500,-0.33,8.47,162.5,52.98,633.8,654.3,75.6
45849000,-0.32,8.50,159.9,53.61,633.0,652.9,75.8
45850500,-0.33,8.45,161.9,53.43,635.6,655.9,75.7
45852000,-0.33,8.43,163.5,53.10,636.5,657.1,75.6
45853500,-0.33,8.43,164.2,52.94,636.7,657.5,75.5
45855000,-0.33,8.45,161.9,53.42,635.5,655.8,75.7
45856500,-0.32,8.47,158.9,54.30,635.4,654.9,76.0
45858000,-0.33,8.46,162.3,53.17,634.6,655.1,75.7
45859500,-0.32,8.42,161.9,53.94,638.8,659.0,75.8
45861000,-0.33,8.43,164.3,52.79,635.9,656.8,75.5
45862500,-0.32,8.41,161.1,54.27,639.4,659.4,75.9
45864000,-0.32,8.41,162.4,53.86,639.2,659.5,75.7
45865500,-0.32,8.38,163.5,53.86,641.2,661.7,75.7
45867000,-0.33,8.38,166.2,52.80,639.4,660.6,75.4
45868500,-0.32,8.41,162.2,53.93,639.3,659.6,75.8
45870000,-0.33,8.38,167.1,52.56,639.5,660.9,75.4
45871500,-0.32,8.38,163.9,53.64,640.5,661.2,75.6
45873000,-0.32,8.39,162.0,54.31,641.3,661.5,75.8
45874500,-0.33,8.37,165.0,53.35,640.8,661.7,75.6
45876000,-0.32,8.39,162.8,53.90,640.3,660.7,75.7
45877500,-0.32,8.33,165.5,53.75,644.2,665.1,75.6
45879000,-0.33,8.37,166.0,53.08,640.8,662.0,75.5
45880500,-0.32,8.33,166.1,53.56,644.1,665.2,75.5
45882000,-0.32,8.39,162.4,54.10,640.8,661.1,75.8
45883500,-0.33,8.32,168.0,52.93,643.6,665.1,75.4
45885000,-0.32,8.37,162.7,54.26,642.4,662.7,75.8
45886500,-0.32,8.34,164.8,53.94,644.1,664.8,75.7
45888000,-0.32,8.37,162.2,54.43,642.4,662.6,75.8
45889500,-0.32,8.36,164.2,53.78,642.0,662.7,75.7
45891000,-0.32,8.32,164.7,54.24,645.9,666.5,75.7
45892500,-0.32,8.32,165.5,53.90,645.2,666.1,75.6
45894000,-0.32,8.34,164.6,54.04,644.4,665.1,75.7
45895500,-0.32,8.30,166.6,53.72,646.0,667.2,75.5
45897000,-0.32,8.29,166.3,54.08,647.8,668.8,75.6
45898500,-0.32,8.27,166.1,54.38,649.4,670.4,75.7
45900000,-0.32,8.27,164.6,54.89,649.9,670.4,75.8
45901500,-0.32,8.30,163.9,54.76,647.7,668.1,75.8
45903000,-0.32,8.27,166.4,54.22,648.9,669.9,75.6
45904500,-0.32,8.26,167.4,54.02,649.4,670.6,75.5
45906000,-0.32,8.32,165.2,53.96,645.1,666.0,75.6
45907500,-0.32,8.26,168.7,53.58,648.9,670.5,75.4
45909000,-0.32,8.28,166.2,54.22,648.4,669.4,75.6
45910500,-0.33,8.26,169.5,53.33,648.8,670.6,75.4
45912000,-0.32,8.24,168.9,53.71,650.1,671.7,75.4
45913500,-0.32,8.26,166.4,54.38,650.0,670.9,75.6
45915000,-0.32,8.28,165.6,54.43,648.7,669.5,75.7
45916500,-0.32,8.23,167.1,54.56,652.3,673.4,75.6
45918000,-0.32,8.25,169.0,53.57,649.4,671.0,75.4
45919500,-0.32,8.26,168.9,53.50,648.7,670.4,75.4
45921000,-0.32,8.22,166.5,54.94,653.7,674.6,75.7
45922500,-0.32,8.23,167.3,54.45,652.0,673.1,75.6
45924000,-0.32,8.22,167.5,54.55,653.0,674.1,75.6
45925500,-0.32,8.24,168.1,54.03,650.9,672.3,75.5
45927000,-0.32,8.20,167.6,54.89,655.3,676.4,75.7
45928500,-0.31,8.19,166.3,55.40,656.3,677.0,75.8
45930000,-0.32,8.20,167.3,54.90,654.8,675.8,75.7
45931500,-0.32,8.20,168.2,54.53,654.2,675.4,75.6
45933000,-0.32,8.22,167.4,54.65,653.4,674.5,75.6
45934500,-0.31,8.18,164.9,56.08,657.9,678.3,75.9
45936000,-0.32,8.19,167.5,55.01,656.0,677.0,75.7
45937500,-0.31,8.16,166.5,55.76,658.9,679.6,75.8
45939000,-0.32,8.18,167.9,55.03,656.9,678.0,75.7
45940500,-0.31,8.19,166.5,55.41,656.8,677.6,75.8
45942000,-0.31,8.18,166.8,55.46,657.5,678.3,75.8
45943500,-0.32,8.14,170.3,54.65,658.8,680.5,75.5
45945000,-0.32,8.18,167.9,55.04,656.9,678.0,75.7
45946500,-0.32,8.15,170.0,54.60,658.0,679.6,75.5
45948000,-0.31,8.10,170.5,55.18,662.5,684.1,75.6
45949500,-0.31,8.15,167.1,55.71,659.6,680.5,75.8
45951000,-0.32,8.15,169.9,54.74,658.6,680.2,75.5
45952500,-0.32,8.13,170.5,54.67,659.3,681.0,75.5
45954000,-0.32,8.13,169.8,54.95,659.7,681.2,75.6
45955500,-0.31,8.14,167.9,55.63,660.7,681.7,75.7
45957000,-0.31,8.11,166.3,56.68,664.3,684.8,75.9
45958500,-0.31,8.12,166.7,56.35,662.9,683.6,75.9
45960000,-0.31,8.12,169.2,55.37,661.4,682.7,75.7
45961500,-0.32,8.13,169.9,54.91,659.7,681.3,75.6
45963000,-0.31,8.07,168.7,56.31,666.5,687.5,75.8
45964500,-0.32,8.11,171.9,54.57,661.2,683.1,75.4
45966000,-0.31,8.11,168.4,55.81,662.8,683.8,75.7
45967500,-0.31,8.11,169.9,55.28,662.1,683.5,75.6
45969000,-0.31,8.09,168.9,55.91,664.3,685.4,75.7
45970500,-0.31,8.10,168.7,55.85,663.5,684.7,75.7
45972000,-0.31,8.10,169.1,55.68,663.2,684.4,75.7
45973500,-0.32,8.08,171.9,54.98,663.9,685.8,75.5
45975000,-0.31,8.09,170.1,55.47,663.6,685.1,75.6
45976500,-0.32,8.05,173.1,54.98,665.9,688.1,75.4
45978000,-0.31,8.05,170.4,56.00,667.6,689.0,75.7
45979500,-0.31,8.03,170.9,56.04,668.9,690.4,75.7
45981000,-0.31,8.05,170.0,56.05,667.2,688.5,75.7
45982500,-0.31,8.04,169.7,56.39,668.8,690.0,75.8
45984000,-0.31,8.01,172.6,55.75,670.0,691.9,75.6
45985500,-0.31,8.00,174.1,55.30,669.8,692.1,75.4
45987000,-0.31,8.04,171.3,55.74,667.7,689.3,75.6
45988500,-0.31,8.00,173.8,55.51,670.7,692.8,75.5
45990000,-0.31,8.01,172.8,55.66,669.8,691.7,75.5
45991500,-0.31,8.00,172.2,56.00,670.9,692.6,75.6
45993000,-0.31,7.96,173.6,56.10,674.1,696.1,75.6
45994500,-0.31,8.00,173.3,55.64,670.5,692.6,75.5
45996000,-0.31,7.98,172.0,56.39,673.1,694.8,75.7
45997500,-0.30,7.98,169.5,57.36,674.6,695.6,75.9
45999000,-0.31,7.97,173.2,56.12,673.6,695.5,75.6
46000500,-0.31,7.95,174.1,56.07,674.9,697.0,75.5
46002000,-0.31,7.93,174.6,56.15,676.4,698.6,75.5
46003500,-0.31,8.00,171.0,56.47,671.7,693.1,75.7
46005000,-0.31,7.95,175.6,55.57,674.4,696.8,75.4
46006500,-0.31,7.99,172.4,56.05,671.6,693.3,75.6
46008000,-0.31,7.93,175.3,55.94,676.3,698.7,75.5
46009500,-0.31,7.97,173.0,56.21,673.7,695.5,75.6
46011000,-0.31,7.96,175.8,55.33,673.1,695.7,75.4
46012500,-0.31,7.93,175.7,55.73,675.6,698.0,75.4
46014000,-0.31,7.91,176.3,55.83,677.2,699.8,75.4
46015500,-0.31,7.95,173.9,56.15,675.0,697.0,75.6
46017000,-0.30,7.97,170.8,57.02,674.9,696.1,75.8
46018500,-0.31,7.88,175.8,56.45,680.4,702.7,75.5
46020000,-0.31,7.93,174.0,56.36,676.5,698.6,75.6
46021500,-0.31,7.92,173.3,56.84,678.3,700.1,75.7
46023000,-0.30,7.92,172.2,57.27,679.1,700.6,75.8
46024500,-0.31,7.93,175.7,55.79,675.9,698.4,75.4
46026000,-0.30,7.89,173.6,57.21,681.3,703.0,75.7
46027500,-0.31,7.88,177.1,55.96,679.7,702.4,75.4
46029000,-0.30,7.90,173.1,57.28,680.8,702.4,75.7
46030500,-0.31,7.92,172.9,56.92,678.1,699.8,75.7
46032000,-0.31,7.95,172.8,56.62,676.0,697.7,75.7
46033500,-0.31,7.89,175.8,56.43,680.3,702.6,75.5
46035000,-0.31,7.87,176.6,56.39,681.4,703.9,75.5
46036500,-0.30,7.90,173.0,57.26,680.5,702.2,75.7
46038000,-0.31,7.87,176.3,56.44,681.3,703.7,75.5
46039500,-0.31,7.85,177.0,56.58,683.4,705.9,75.5
46041000,-0.31,7.89,174.8,56.66,680.0,702.1,75.6
46042500,-0.31,7.87,178.7,55.62,680.2,703.2,75.3
46044000,-0.31,7.86,175.8,56.81,682.8,705.0,75.6
46045500,-0.31,7.86,175.4,56.90,682.6,704.8,75.6
46047000,-0.31,7.88,175.4,56.72,681.5,703.7,75.6
46048500,-0.31,7.80,179.2,56.52,687.0,710.0,75.4
46050000,-0.31,7.89,178.1,55.58,678.9,701.9,75.3
46051500,-0.30,7.80,177.5,57.11,687.8,710.3,75.5
46053000,-0.31,7.82,178.3,56.58,685.9,708.7,75.4
46054500,-0.30,7.78,178.9,56.97,689.4,712.2,75.5
46056000,-0.30,7.83,175.4,57.44,686.0,708.1,75.7
46057500,-0.30,7.78,178.5,57.04,689.2,711.9,75.5
46059000,-0.30,7.79,177.3,57.28,688.5,711.0,75.6
46060500,-0.30,7.82,175.2,57.63,686.9,708.9,75.7
46062000,-0.31,7.80,178.8,56.59,686.8,709.7,75.4
46063500,-0.30,7.81,173.0,58.58,688.8,710.2,75.9
46065000,-0.30,7.76,179.0,57.15,690.7,713.5,75.5
46066500,-0.31,7.78,179.6,56.61,688.3,711.3,75.4
46068000,-0.30,7.77,178.0,57.39,690.5,713.1,75.5
46069500,-0.30,7.75,178.5,57.54,692.4,715.0,75.5
46071000,-0.30,7.79,178.1,57.01,688.2,710.9,75.5
46072500,-0.30,7.77,177.8,57.47,690.7,713.2,75.6
46074000,-0.30,7.77,177.1,57.83,691.6,713.9,75.6
46075500,-0.30,7.74,176.7,58.43,694.8,716.9,75.7
46077000,-0.31,7.76,180.9,56.51,690.0,713.3,75.3
46078500,-0.30,7.72,178.4,58.07,695.5,718.0,75.6
46080000,-0.30,7.74,179.2,57.42,692.8,715.6,75.5
46081500,-0.30,7.74,179.5,57.28,692.6,715.5,75.5
46083000,-0.30,7.69,180.7,57.69,697.3,720.3,75.5
46084500,-0.30,7.67,180.3,58.15,699.6,722.5,75.5
46086000,-0.30,7.72,178.2,58.16,695.7,718.2,75.6
46087500,-0.30,7.70,178.3,58.39,697.4,719.8,75.7
46089000,-0.30,7.78,176.2,57.98,691.0,713.1,75.7
46090500,-0.30,7.70,177.2,58.83,698.2,720.3,75.8
46092000,-0.30,7.71,180.7,57.38,695.3,718.4,75.4
46093500,-0.30,7.71,179.4,57.83,695.9,718.7,75.5
46095000,-0.30,7.68,182.1,57.30,697.4,720.7,75.4
46096500,-0.30,7.68,182.1,57.41,698.0,721.4,75.4
46098000,-0.30,7.69,181.8,57.31,696.8,720.1,75.4
46099500,-0.30,7.66,184.1,57.01,698.9,722.7,75.2
46101000,-0.30,7.69,182.6,57.08,696.8,720.3,75.3
46102500,-0.30,7.67,180.0,58.20,699.4,722.2,75.6
46104000,-0.30,7.64,179.8,58.79,702.7,725.4,75.6
46105500,-0.30,7.65,181.6,57.95,700.6,723.7,75.5
46107000,-0.30,7.66,181.0,58.05,700.1,723.1,75.5
46108500,-0.30,7.61,181.8,58.57,704.9,727.9,75.5
46110000,-0.30,7.65,180.0,58.61,702.0,724.7,75.6
46111500,-0.30,7.65,183.9,57.22,700.0,723.8,75.3
46113000,-0.30,7.63,181.0,58.54,703.4,726.3,75.6
46114500,-0.30,7.60,184.3,57.80,704.4,728.1,75.3
46116000,-0.30,7.64,182.2,57.89,701.3,724.6,75.4
46117500,-0.30,7.60,183.2,58.23,705.3,728.7,75.4
46119000,-0.30,7.63,181.8,58.28,703.2,726.3,75.5
46120500,-0.30,7.62,182.4,58.29,704.2,727.5,75.5
46122000,-0.29,7.60,181.6,58.90,706.7,729.7,75.6
46123500,-0.30,7.59,183.9,58.19,706.4,729.9,75.4
46125000,-0.29,7.60,180.3,59.26,706.7,729.3,75.7
46126500,-0.30,7.62,182.4,58.27,704.1,727.3,75.5
46128000,-0.30,7.63,182.2,58.17,703.1,726.4,75.5
46129500,-0.30,7.56,183.9,58.65,709.3,732.8,75.5
46131000,-0.30,7.63,182.8,57.98,703.0,726.3,75.4
46132500,-0.30,7.56,184.5,58.46,709.1,732.7,75.4
46134000,-0.30,7.56,186.0,57.97,708.6,732.6,75.3
46135500,-0.30,7.59,184.0,58.04,705.6,729.2,75.4
46137000,-0.30,7.57,184.7,58.17,707.7,731.4,75.4
46138500,-0.30,7.56,183.8,58.65,709.1,732.6,75.5
46140000,-0.30,7.57,183.2,58.75,708.6,731.9,75.5
46141500,-0.29,7.53,184.5,59.01,712.7,736.2,75.5
46143000,-0.30,7.54,184.2,58.84,711.1,734.5,75.5
46144500,-0.29,7.53,182.4,59.71,713.3,736.3,75.7
46146000,-0.30,7.52,185.2,58.84,712.9,736.6,75.4
46147500,-0.29,7.53,182.3,59.66,712.9,735.9,75.7
46149000,-0.29,7.55,182.8,59.25,711.2,734.3,75.6
46150500,-0.30,7.56,184.1,58.58,709.2,732.7,75.4
46152000,-0.30,7.53,184.6,58.83,711.8,735.4,75.5
46153500,-0.29,7.50,183.1,59.90,715.8,738.9,75.7
46155000,-0.30,7.49,186.9,58.74,715.2,739.2,75.4
46156500,-0.29,7.49,186.3,58.95,715.5,739.4,75.4
46158000,-0.29,7.49,185.4,59.28,716.1,739.7,75.5
46159500,-0.29,7.51,184.9,59.11,714.1,737.6,75.5
46161000,-0.30,7.54,185.8,58.37,710.9,734.7,75.4
46162500,-0.29,7.48,185.6,59.32,716.8,740.4,75.5
46164000,-0.30,7.50,187.3,58.40,713.8,738.0,75.3
46165500,-0.30,7.48,189.2,58.06,714.9,739.5,75.2
46167000,-0.29,7.49,185.9,59.11,715.9,739.6,75.4
46168500,-0.30,7.49,187.3,58.58,714.9,739.0,75.3
46170000,-0.28,7.47,181.5,61.12,720.6,743.1,75.9
46171500,-0.30,7.44,190.8,58.26,719.1,744.0,75.1
46173000,-0.29,7.42,185.1,60.57,723.8,747.1,75.7
46174500,-0.29,7.47,187.1,58.91,716.8,740.9,75.4
46176000,-0.29,7.43,186.5,59.94,722.3,746.0,75.5
46177500,-0.30,7.45,188.4,58.84,718.7,743.0,75.3
46179000,-0.29,7.43,185.8,60.16,722.5,746.0,75.6
46180500,-0.29,7.38,191.6,58.95,725.1,750.0,75.2
46182000,-0.30,7.43,190.1,58.65,720.5,745.2,75.2
46183500,-0.30,7.40,193.2,58.03,721.7,747.1,75.0
46185000,-0.29,7.40,187.6,60.03,724.9,748.8,75.5
46186500,-0.29,7.39,189.2,59.56,724.9,749.2,75.4
46188000,-0.29,7.38,187.6,60.31,726.8,750.6,75.5
46189500,-0.29,7.40,188.7,59.58,724.0,748.1,75.4
46191000,-0.29,7.37,189.5,59.79,726.8,751.1,75.4
46192500,-0.29,7.40,188.4,59.72,724.4,748.5,75.4
46194000,-0.29,7.41,189.3,59.25,722.8,747.2,75.3
46195500,-0.29,7.38,185.9,60.91,727.5,750.9,75.7
46197000,-0.30,7.36,193.9,58.52,726.2,751.6,75.1
46198500,-0.29,7.36,191.0,59.56,727.9,752.6,75.3
46200000,-0.29,7.32,192.2,59.67,730.9,755.7,75.3
46201500,-0.29,7.33,189.0,60.80,732.4,756.4,75.5
46203000,-0.28,7.35,187.2,61.08,731.0,754.6,75.6
46204500,-0.29,7.33,189.4,60.61,731.9,756.0,75.5
46206000,-0.29,7.35,191.7,59.45,728.6,753.4,75.3
46207500,-0.29,7.34,189.0,60.52,730.6,754.7,75.5
46209000,-0.28,7.35,187.2,61.13,731.2,754.8,75.6
46210500,-0.29,7.37,188.3,60.21,727.4,751.3,75.5
46212000,-0.29,7.33,191.1,59.95,730.7,755.3,75.3
46213500,-0.29,7.33,189.9,60.34,731.1,755.3,75.4
46215000,-0.29,7.32,192.2,59.72,731.2,756.1,75.3
46216500,-0.29,7.30,193.1,59.75,732.9,757.9,75.2
46218000,-0.29,7.29,192.8,60.01,734.1,759.0,75.3
46219500,-0.29,7.32,189.7,60.60,732.5,756.6,75.5
46221000,-0.29,7.27,194.2,59.89,735.9,761.1,75.2
46222500,-0.28,7.29,189.3,61.33,736.4,760.3,75.6
46224000,-0.29,7.29,194.6,59.45,733.6,759.0,75.1
46225500,-0.29,7.25,192.3,60.89,739.0,763.6,75.4
46227000,-0.29,7.28,192.8,60.24,735.6,760.5,75.3
46228500,-0.29,7.29,192.2,60.30,735.0,759.7,75.3
46230000,-0.29,7.24,194.7,60.25,739.2,764.4,75.2
46231500,-0.29,7.25,194.8,60.14,738.5,763.8,75.2
46233000,-0.29,7.25,193.5,60.54,738.9,763.8,75.3
46234500,-0.29,7.27,193.7,60.04,736.0,761.1,75.3
46236000,-0.29,7.23,194.9,60.47,740.8,766.0,75.3
46237500,-0.29,7.24,196.1,59.79,738.6,764.2,75.1
46239000,-0.28,7.25,191.0,61.44,740.3,764.6,75.5
46240500,-0.29,7.25,193.4,60.61,739.2,764.1,75.3
46242000,-0.29,7.23,193.2,60.92,740.9,765.7,75.4
46243500,-0.30,7.22,200.4,58.66,738.4,765.1,74.8
46245000,-0.29,7.23,194.6,60.52,740.8,765.9,75.3
46246500,-0.28,7.26,190.7,61.40,739.4,763.6,75.5
46248000,-0.28,7.20,193.6,61.35,744.4,769.2,75.4
46249500,-0.28,7.22,192.3,61.45,742.6,767.1,75.5
46251000,-0.28,7.19,192.6,61.84,745.7,770.2,75.5
46252500,-0.29,7.19,196.4,60.54,744.0,769.5,75.2
46254000,-0.28,7.20,194.6,61.10,744.5,769.5,75.4
46255500,-0.28,7.19,195.5,60.96,745.1,770.4,75.3
46257000,-0.28,7.20,193.6,61.48,745.1,769.9,75.4
46258500,-0.29,7.17,197.2,60.69,746.5,772.1,75.2
46260000,-0.28,7.20,194.1,61.13,743.8,768.7,75.4
46261500,-0.28,7.18,194.0,61.69,747.3,772.0,75.4
46263000,-0.29,7.18,197.3,60.39,744.6,770.2,75.2
