Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,11.18,109.1,46.06,486.9,498.9,77.4
45633000,-0.37,11.18,106.1,47.45,488.0,499.4,77.7
45634500,-0.37,11.13,109.0,46.50,489.1,501.1,77.4
45636000,-0.37,11.13,109.0,46.47,489.0,501.0,77.4
45637500,-0.38,11.13,109.5,46.29,488.9,501.0,77.4
45639000,-0.37,11.11,109.7,46.41,490.0,502.1,77.4
45640500,-0.37,11.12,109.5,46.42,489.6,501.6,77.4
45642000,-0.37,11.10,107.4,47.59,491.5,503.1,77.7
45643500,-0.37,11.07,110.4,46.38,491.5,503.7,77.3
45645000,-0.38,11.09,110.3,46.27,490.7,502.9,77.3
45646500,-0.37,11.09,108.1,47.30,491.5,503.2,77.6
45648000,-0.38,11.07,111.4,45.94,491.1,503.6,77.2
45649500,-0.37,11.01,110.2,46.97,494.2,506.4,77.4
45651000,-0.38,11.07,110.6,46.26,491.1,503.4,77.3
45652500,-0.37,11.07,109.8,46.70,491.8,503.9,77.4
45654000,-0.37,11.00,110.3,47.03,494.8,506.9,77.4
45655500,-0.38,11.04,111.2,46.28,492.5,504.9,77.3
45657000,-0.37,11.03,111.0,46.48,493.3,505.6,77.3
45658500,-0.37,11.00,111.2,46.58,494.3,506.6,77.3
45660000,-0.38,11.01,111.9,46.20,493.6,506.2,77.2
45661500,-0.37,11.01,110.5,46.89,494.4,506.6,77.4
45663000,-0.37,11.04,110.3,46.65,492.7,504.9,77.4
45664500,-0.37,11.03,109.4,47.23,494.0,505.9,77.5
45666000,-0.37,11.01,109.6,47.31,494.8,506.8,77.5
45667500,-0.37,10.97,112.4,46.39,495.6,508.2,77.2
45669000,-0.37,11.02,109.7,47.17,494.3,506.4,77.5
45670500,-0.37,11.01,110.2,47.01,494.4,506.5,77.4
45672000,-0.37,10.99,110.3,47.16,495.4,507.5,77.5
45673500,-0.37,10.99,111.3,46.66,494.9,507.2,77.3
45675000,-0.37,10.97,110.7,47.14,496.3,508.5,77.4
45676500,-0.37,11.01,111.5,46.42,494.1,506.5,77.3
45678000,-0.36,10.95,109.9,47.67,497.5,509.5,77.5
45679500,-0.37,10.98,111.8,46.50,495.1,507.6,77.3
45681000,-0.37,10.98,111.8,46.57,495.4,507.9,77.3
45682500,-0.37,10.97,109.8,47.53,496.6,508.6,77.5
45684000,-0.37,10.98,111.1,46.87,495.7,508.0,77.4
45685500,-0.37,10.96,111.2,46.99,496.5,508.8,77.4
45687000,-0.37,10.96,110.7,47.25,497.0,509.2,77.4
45688500,-0.37,10.95,111.6,46.92,497.0,509.3,77.3
45690000,-0.37,10.94,112.6,46.58,497.1,509.7,77.2
45691500,-0.37,10.90,113.5,46.50,498.6,511.4,77.2
45693000,-0.36,10.93,109.7,47.93,498.5,510.4,77.6
45694500,-0.37,10.90,113.1,46.65,498.7,511.4,77.2
45696000,-0.37,10.90,112.9,46.72,498.7,511.3,77.2
45697500,-0.37,10.93,111.5,47.13,497.9,510.2,77.4
45699000,-0.36,10.90,111.0,47.63,499.5,511.7,77.5
45700500,-0.36,10.89,111.1,47.65,499.9,512.1,77.5
45702000,-0.37,10.92,111.1,47.37,498.5,510.7,77.4
45703500,-0.36,10.89,110.1,48.16,500.5,512.5,77.6
45705000,-0.37,10.91,113.5,46.39,498.0,510.8,77.2
45706500,-0.37,10.87,113.0,46.96,500.1,512.7,77.3
45708000,-0.37,10.85,114.2,46.60,500.8,513.6,77.1
45709500,-0.37,10.85,113.0,47.14,501.1,513.7,77.3
45711000,-0.37,10.84,114.0,46.74,501.1,513.9,77.2
45712500,-0.37,10.84,112.9,47.33,502.0,514.5,77.3
45714000,-0.37,10.91,112.1,47.02,498.5,511.0,77.3
45715500,-0.37,10.85,113.4,46.99,501.1,513.8,77.3
45717000,-0.37,10.84,113.7,46.88,501.3,514.1,77.2
45718500,-0.37,10.88,113.3,46.79,499.8,512.5,77.2
45720000,-0.37,10.85,112.3,47.44,501.3,513.8,77.4
45721500,-0.37,10.86,111.9,47.58,501.3,513.6,77.4
45723000,-0.37,10.85,114.1,46.67,500.9,513.8,77.2
45724500,-0.37,10.85,112.3,47.45,501.4,513.8,77.4
45726000,-0.37,10.83,113.9,46.93,501.8,514.6,77.2
45727500,-0.36,10.84,111.9,47.72,502.1,514.4,77.4
45729000,-0.37,10.83,113.3,47.19,502.1,514.7,77.3
45730500,-0.37,10.83,113.2,47.28,502.4,514.9,77.3
45732000,-0.37,10.85,112.5,47.35,501.3,513.8,77.4
45733500,-0.36,10.83,110.8,48.36,503.2,515.3,77.6
45735000,-0.37,10.80,114.8,46.83,503.2,516.1,77.2
45736500,-0.37,10.79,114.4,47.02,503.5,516.3,77.2
45738000,-0.37,10.83,113.3,47.19,502.2,514.8,77.3
45739500,-0.36,10.80,112.4,47.90,504.2,516.6,77.4
45741000,-0.36,10.77,113.5,47.64,505.1,517.7,77.3
45742500,-0.37,10.79,114.2,47.11,503.6,516.4,77.2
45744000,-0.37,10.75,114.6,47.37,505.8,518.6,77.2
45745500,-0.37,10.80,114.4,46.98,503.2,516.0,77.2
45747000,-0.36,10.77,112.5,48.09,505.4,517.8,77.5
45748500,-0.37,10.76,114.2,47.46,505.4,518.2,77.3
45750000,-0.37,10.76,114.0,47.51,505.4,518.1,77.3
45751500,-0.36,10.77,112.0,48.38,506.0,518.2,77.5
45753000,-0.36,10.80,112.9,47.63,503.8,516.3,77.4
45754500,-0.37,10.78,114.1,47.30,504.3,517.0,77.3
45756000,-0.37,10.73,114.9,47.40,506.8,519.7,77.2
45757500,-0.37,10.75,114.8,47.19,505.3,518.2,77.2
45759000,-0.36,10.73,114.0,47.78,507.0,519.7,77.3
45760500,-0.37,10.73,116.0,46.88,506.0,519.1,77.1
45762000,-0.36,10.74,113.8,47.80,506.6,519.2,77.3
45763500,-0.36,10.75,113.9,47.61,505.8,518.5,77.3
45765000,-0.36,10.77,112.8,47.96,505.3,517.7,77.4
45766500,-0.37,10.71,115.9,47.11,507.1,520.1,77.1
45768000,-0.37,10.75,114.7,47.31,505.8,518.6,77.2
45769500,-0.37,10.72,114.7,47.55,507.0,519.8,77.3
45771000,-0.35,10.72,111.7,48.98,508.7,520.8,77.6
45772500,-0.37,10.71,114.9,47.59,507.7,520.5,77.3
45774000,-0.36,10.68,114.5,48.06,509.6,522.3,77.3
45775500,-0.37,10.70,115.5,47.33,507.6,520.6,77.2
45777000,-0.36,10.68,114.1,48.19,509.5,522.1,77.4
45778500,-0.37,10.70,116.1,47.09,507.5,520.6,77.1
45780000,-0.36,10.67,115.4,47.76,509.7,522.6,77.2
45781500,-0.36,10.69,114.7,47.90,509.0,521.8,77.3
45783000,-0.36,10.62,116.3,47.74,511.5,524.6,77.2
45784500,-0.35,10.66,112.7,49.06,511.2,523.5,77.6
45786000,-0.36,10.65,115.2,48.00,510.7,523.5,77.3
45787500,-0.36,10.68,115.3,47.65,509.0,521.9,77.2
45789000,-0.36,10.65,115.8,47.70,510.3,523.3,77.2
45790500,-0.36,10.67,114.3,48.23,510.1,522.7,77.4
45792000,-0.36,10.71,113.8,48.05,508.1,520.7,77.4
45793500,-0.36,10.65,115.4,47.90,510.6,523.5,77.3
45795000,-0.36,10.61,115.4,48.31,512.8,525.6,77.3
45796500,-0.36,10.65,115.3,47.99,510.8,523.7,77.3
45798000,-0.36,10.60,114.4,48.81,513.6,526.2,77.4
45799500,-0.36,10.65,114.9,48.15,510.9,523.7,77.3
45801000,-0.36,10.60,116.0,48.13,513.2,526.2,77.3
45802500,-0.36,10.65,115.3,47.97,510.7,523.5,77.3
45804000,-0.36,10.61,115.7,48.12,512.5,525.4,77.3
45805500,-0.36,10.59,116.0,48.20,513.5,526.4,77.3
45807000,-0.36,10.56,115.2,48.91,515.7,528.4,77.4
45808500,-0.36,10.57,115.5,48.61,514.9,527.7,77.4
45810000,-0.35,10.58,114.5,48.95,514.6,527.2,77.5
45811500,-0.37,10.60,117.1,47.60,512.3,525.5,77.1
45813000,-0.36,10.61,116.0,48.05,512.6,525.6,77.3
45814500,-0.36,10.60,115.6,48.29,513.3,526.2,77.3
45816000,-0.35,10.56,114.7,49.05,515.5,528.2,77.5
45817500,-0.36,10.57,116.1,48.37,514.7,527.6,77.3
45819000,-0.36,10.59,115.8,48.24,513.4,526.3,77.3
45820500,-0.36,10.55,117.9,47.76,515.0,528.3,77.1
45822000,-0.36,10.54,116.0,48.68,516.3,529.2,77.3
45823500,-0.36,10.51,117.4,48.36,517.4,530.6,77.2
45825000,-0.35,10.56,114.6,49.14,515.7,528.3,77.5
45826500,-0.36,10.48,117.2,48.70,518.8,531.9,77.3
45828000,-0.36,10.53,117.7,48.00,515.9,529.1,77.2
45829500,-0.36,10.52,116.4,48.70,517.2,530.2,77.3
45831000,-0.36,10.53,117.5,48.13,516.3,529.5,77.2
45832500,-0.36,10.51,116.0,48.93,517.7,530.5,77.4
45834000,-0.36,10.50,116.4,48.90,518.4,531.3,77.3
45835500,-0.36,10.48,117.3,48.68,518.9,532.0,77.3
45837000,-0.36,10.52,116.6,48.64,517.2,530.2,77.3
45838500,-0.35,10.50,115.4,49.30,518.5,531.2,77.4
45840000,-0.35,10.53,115.4,49.05,517.1,529.8,77.4
45841500,-0.36,10.48,117.6,48.50,518.5,531.7,77.2
45843000,-0.36,10.49,117.9,48.28,518.1,531.3,77.2
45844500,-0.36,10.49,117.6,48.44,518.2,531.4,77.2
45846000,-0.36,10.45,118.3,48.46,519.9,533.2,77.2
45847500,-0.35,10.44,116.5,49.42,521.4,534.3,77.4
45849000,-0.36,10.42,118.1,48.94,522.1,535.3,77.3
45850500,-0.36,10.44,117.8,48.79,520.7,533.8,77.3
45852000,-0.36,10.48,117.4,48.66,519.1,532.2,77.3
45853500,-0.36,10.45,117.8,48.70,520.3,533.4,77.2
45855000,-0.36,10.41,119.2,48.53,522.1,535.5,77.1
45856500,-0.36,10.45,117.5,48.88,520.6,533.7,77.3
45858000,-0.36,10.41,120.1,48.05,521.3,535.0,77.0
45859500,-0.36,10.39,118.7,48.88,523.1,536.4,77.2
45861000,-0.36,10.41,120.0,48.18,521.8,535.4,77.1
45862500,-0.35,10.41,118.1,48.97,522.4,535.6,77.3
45864000,-0.36,10.41,119.8,48.20,521.6,535.1,77.1
45865500,-0.35,10.39,118.1,49.13,523.3,536.5,77.3
45867000,-0.36,10.37,119.3,48.85,524.2,537.6,77.2
45868500,-0.35,10.43,117.6,49.05,521.7,534.8,77.3
45870000,-0.36,10.38,119.1,48.77,523.3,536.7,77.2
45871500,-0.35,10.37,118.7,49.10,524.3,537.6,77.2
45873000,-0.36,10.35,119.8,48.78,524.8,538.3,77.1
45874500,-0.35,10.36,119.0,49.09,524.8,538.2,77.2
45876000,-0.36,10.36,120.4,48.42,524.0,537.6,77.1
45877500,-0.35,10.32,119.7,49.16,526.8,540.2,77.2
45879000,-0.35,10.39,118.2,49.10,523.4,536.6,77.3
45880500,-0.35,10.35,119.3,48.96,524.9,538.3,77.2
45882000,-0.36,10.35,119.8,48.78,524.9,538.4,77.1
45883500,-0.36,10.39,118.9,48.83,523.2,536.6,77.2
45885000,-0.35,10.35,118.0,49.58,525.6,538.7,77.3
45886500,-0.36,10.32,120.2,48.91,526.5,540.0,77.1
45888000,-0.35,10.32,119.1,49.44,527.1,540.4,77.3
45889500,-0.36,10.30,120.6,48.88,527.2,540.8,77.1
45891000,-0.36,10.32,120.4,48.85,526.5,540.1,77.1
45892500,-0.35,10.34,119.7,48.99,525.8,539.2,77.2
45894000,-0.35,10.35,119.4,48.99,525.3,538.7,77.2
45895500,-0.35,10.30,119.6,49.40,527.9,541.3,77.2
45897000,-0.35,10.27,121.2,48.98,529.0,542.7,77.1
45898500,-0.36,10.32,121.0,48.61,526.3,540.0,77.1
45900000,-0.35,10.31,120.0,49.12,527.3,540.8,77.2
45901500,-0.35,10.28,120.5,49.20,528.6,542.2,77.2
45903000,-0.35,10.26,120.6,49.31,529.5,543.0,77.2
45904500,-0.36,10.27,122.1,48.59,528.5,542.4,77.0
45906000,-0.35,10.26,119.6,49.76,530.0,543.4,77.3
45907500,-0.35,10.28,120.5,49.23,528.8,542.4,77.2
45909000,-0.35,10.26,120.8,49.29,529.9,543.5,77.2
45910500,-0.35,10.24,121.2,49.22,530.4,544.0,77.1
45912000,-0.35,10.25,120.6,49.45,530.3,543.8,77.2
45913500,-0.35,10.22,122.3,49.00,531.3,545.2,77.0
45915000,-0.35,10.28,120.2,49.34,528.9,542.4,77.2
45916500,-0.36,10.28,122.8,48.18,527.5,541.6,76.9
45918000,-0.35,10.24,119.6,50.01,531.5,544.8,77.3
45919500,-0.35,10.23,119.4,50.22,532.3,545.5,77.4
45921000,-0.35,10.22,121.5,49.38,531.7,545.4,77.1
45922500,-0.35,10.22,120.9,49.61,532.0,545.5,77.2
45924000,-0.35,10.21,122.2,49.11,531.8,545.7,77.1
45925500,-0.35,10.22,120.7,49.72,532.0,545.5,77.2
45927000,-0.35,10.21,121.7,49.34,532.1,545.8,77.1
45928500,-0.35,10.22,121.2,49.49,531.9,545.5,77.2
45930000,-0.35,10.19,120.7,50.06,534.0,547.5,77.3
45931500,-0.35,10.22,121.6,49.30,531.5,545.2,77.1
45933000,-0.35,10.17,123.0,49.14,533.7,547.7,77.0
45934500,-0.35,10.16,122.1,49.71,535.0,548.7,77.1
45936000,-0.36,10.18,124.0,48.67,532.8,547.1,76.9
45937500,-0.35,10.20,122.2,49.20,532.2,546.0,77.1
45939000,-0.35,10.16,122.6,49.43,534.4,548.3,77.1
45940500,-0.35,10.13,123.0,49.55,535.9,549.9,77.1
45942000,-0.35,10.15,123.4,49.17,534.7,548.8,77.0
45943500,-0.36,10.16,124.1,48.77,533.8,548.1,76.9
45945000,-0.35,10.20,121.5,49.53,532.6,546.3,77.2
45946500,-0.35,10.12,122.7,49.80,536.7,550.6,77.1
45948000,-0.35,10.18,122.6,49.32,533.7,547.6,77.1
45949500,-0.35,10.14,123.2,49.42,535.6,549.5,77.0
45951000,-0.35,10.15,121.5,50.00,535.4,549.0,77.2
45952500,-0.35,10.15,122.9,49.46,535.2,549.1,77.1
45954000,-0.35,10.11,123.2,49.68,537.0,550.9,77.1
45955500,-0.35,10.09,123.1,49.98,538.5,552.4,77.1
45957000,-0.35,10.13,122.9,49.60,536.0,549.9,77.1
45958500,-0.34,10.12,121.2,50.49,537.4,550.9,77.3
45960000,-0.35,10.09,123.6,49.78,538.5,552.5,77.1
45961500,-0.35,10.13,122.8,49.72,536.4,550.2,77.1
45963000,-0.35,10.10,124.7,49.21,537.4,551.7,76.9
45964500,-0.35,10.10,123.4,49.70,537.7,551.7,77.1
45966000,-0.35,10.10,123.6,49.62,537.6,551.6,77.1
45967500,-0.34,10.08,122.2,50.43,539.2,552.9,77.2
45969000,-0.34,10.09,122.2,50.37,539.0,552.6,77.2
45970500,-0.35,10.05,123.9,50.07,540.7,554.7,77.1
45972000,-0.35,10.11,124.3,49.23,536.9,551.1,77.0
45973500,-0.35,10.09,123.4,49.85,538.5,552.5,77.1
45975000,-0.35,10.09,123.0,50.02,538.7,552.6,77.1
45976500,-0.35,10.03,124.8,49.84,541.4,555.6,77.0
45978000,-0.34,10.07,122.5,50.39,539.7,553.5,77.2
45979500,-0.35,10.05,125.9,49.12,539.4,553.9,76.9
45981000,-0.34,10.04,123.0,50.60,541.8,555.6,77.2
45982500,-0.35,10.00,125.8,49.68,542.4,556.8,76.9
45984000,-0.34,10.00,124.2,50.40,543.4,557.4,77.1
45985500,-0.35,10.04,123.6,50.29,541.4,555.3,77.1
45987000,-0.35,9.98,125.4,50.14,544.3,558.5,77.0
45988500,-0.36,10.00,127.7,48.93,541.9,556.8,76.7
45990000,-0.35,9.97,127.5,49.27,543.5,558.3,76.8
45991500,-0.34,10.00,122.8,51.08,544.2,557.9,77.3
45993000,-0.35,10.01,124.8,50.07,542.6,556.8,77.0
45994500,-0.35,9.99,126.8,49.38,542.8,557.4,76.8
45996000,-0.35,10.00,126.2,49.55,542.5,557.0,76.9
45997500,-0.35,9.98,125.8,49.91,543.7,558.0,77.0
45999000,-0.35,9.96,126.6,49.74,544.4,558.9,76.9
46000500,-0.35,10.00,124.9,50.08,542.9,557.1,77.0
46002000,-0.35,9.99,125.3,50.08,543.7,558.0,77.0
46003500,-0.35,9.98,124.8,50.36,544.3,558.4,77.1
46005000,-0.35,9.98,126.7,49.51,543.3,557.9,76.9
46006500,-0.35,9.98,125.1,50.26,544.3,558.5,77.1
46008000,-0.35,9.95,126.7,49.88,545.4,559.9,76.9
46009500,-0.35,9.93,126.2,50.24,546.6,560.9,77.0
46011000,-0.34,9.95,125.1,50.57,546.1,560.3,77.1
46012500,-0.35,9.95,125.6,50.27,545.4,559.7,77.0
46014000,-0.35,9.97,125.3,50.18,544.3,558.6,77.0
46015500,-0.35,9.91,126.7,50.20,547.4,561.8,77.0
46017000,-0.35,9.94,126.6,49.99,545.9,560.4,76.9
46018500,-0.34,9.94,124.1,51.09,547.0,560.9,77.2
46020000,-0.34,9.90,125.7,50.84,548.9,563.1,77.1
46021500,-0.34,9.90,126.6,50.41,548.4,562.8,77.0
46023000,-0.34,9.92,125.4,50.72,547.6,561.8,77.1
46024500,-0.35,9.91,128.3,49.61,547.1,561.9,76.8
46026000,-0.35,9.87,128.8,49.79,549.2,564.1,76.8
46027500,-0.35,9.91,126.5,50.30,547.5,562.0,77.0
46029000,-0.35,9.84,128.7,50.14,551.1,565.9,76.9
46030500,-0.35,9.87,127.9,50.13,549.4,564.1,76.9
46032000,-0.34,9.89,126.9,50.37,548.8,563.3,77.0
46033500,-0.34,9.83,127.8,50.69,552.4,567.0,77.0
46035000,-0.35,9.85,129.5,49.69,550.1,565.2,76.8
46036500,-0.35,9.85,128.2,50.21,550.4,565.1,76.9
46038000,-0.34,9.85,127.6,50.56,551.2,565.8,77.0
46039500,-0.34,9.82,128.3,50.58,552.8,567.4,76.9
46041000,-0.34,9.82,125.8,51.63,553.6,567.7,77.2
46042500,-0.34,9.89,126.2,50.67,549.1,563.4,77.1
46044000,-0.34,9.85,127.4,50.57,550.9,565.4,77.0
46045500,-0.34,9.87,127.2,50.47,550.0,564.6,77.0
46047000,-0.34,9.85,127.7,50.45,550.9,565.5,76.9
46048500,-0.35,9.82,128.8,50.25,552.0,566.8,76.9
46050000,-0.35,9.84,128.9,50.07,551.0,565.9,76.8
46051500,-0.34,9.81,128.7,50.45,553.0,567.8,76.9
46053000,-0.35,9.82,128.8,50.31,552.3,567.1,76.9
46054500,-0.35,9.80,130.1,49.99,553.1,568.2,76.8
46056000,-0.34,9.79,127.5,51.16,554.5,568.9,77.1
46057500,-0.34,9.78,128.3,50.96,555.1,569.7,77.0
46059000,-0.34,9.82,126.0,51.51,553.5,567.7,77.2
46060500,-0.34,9.79,127.3,51.29,554.9,569.3,77.1
46062000,-0.35,9.78,129.6,50.36,554.2,569.1,76.8
46063500,-0.35,9.78,129.8,50.25,554.0,569.0,76.8
46065000,-0.34,9.76,129.6,50.54,555.3,570.3,76.9
46066500,-0.34,9.77,128.0,51.22,556.0,570.5,77.0
46068000,-0.35,9.79,129.9,50.13,553.5,568.5,76.8
46069500,-0.34,9.74,128.6,51.31,557.7,572.3,77.0
46071000,-0.34,9.78,128.3,51.00,555.2,569.8,77.0
46072500,-0.34,9.78,128.3,51.01,555.3,569.9,77.0
46074000,-0.35,9.78,129.7,50.34,554.3,569.3,76.8
46075500,-0.34,9.76,129.3,50.72,555.7,570.5,76.9
46077000,-0.34,9.75,128.2,51.32,556.9,571.5,77.0
46078500,-0.34,9.70,129.6,51.27,559.6,574.4,77.0
46080000,-0.34,9.75,128.2,51.35,557.2,571.7,77.0
46081500,-0.34,9.72,130.4,50.67,557.6,572.7,76.8
46083000,-0.35,9.79,130.3,49.98,553.5,568.6,76.8
46084500,-0.35,9.70,132.5,49.97,557.7,573.3,76.6
46086000,-0.34,9.72,128.8,51.34,558.3,573.0,77.0
46087500,-0.34,9.68,130.2,51.18,560.2,575.2,76.9
46089000,-0.35,9.67,132.7,50.25,559.9,575.5,76.7
46090500,-0.34,9.67,131.1,50.95,560.7,575.8,76.8
46092000,-0.34,9.68,130.3,51.23,560.7,575.6,76.9
46093500,-0.34,9.70,130.4,50.85,558.8,573.8,76.9
46095000,-0.34,9.71,128.7,51.56,559.4,574.0,77.0
46096500,-0.34,9.64,131.8,50.92,562.0,577.3,76.8
46098000,-0.34,9.70,129.8,51.14,559.1,574.0,76.9
46099500,-0.34,9.67,130.3,51.29,561.1,576.0,76.9
46101000,-0.34,9.64,131.0,51.30,562.5,577.5,76.9
46102500,-0.34,9.68,130.2,51.21,560.5,575.4,76.9
46104000,-0.35,9.65,133.3,50.25,561.0,576.6,76.6
46105500,-0.34,9.66,131.4,50.91,561.2,576.4,76.8
46107000,-0.33,9.63,130.1,51.87,564.1,578.9,77.0
46108500,-0.34,9.67,130.8,51.11,561.1,576.2,76.9
46110000,-0.34,9.69,129.5,51.38,559.9,574.7,77.0
46111500,-0.34,9.64,131.9,50.96,562.5,577.8,76.8
46113000,-0.34,9.66,130.3,51.43,561.9,576.8,76.9
46114500,-0.33,9.61,130.4,51.98,565.2,580.0,77.0
46116000,-0.34,9.64,130.6,51.50,562.8,577.8,76.9
46117500,-0.34,9.64,131.7,51.00,562.1,577.4,76.8
46119000,-0.34,9.62,131.3,51.42,564.0,579.1,76.9
46120500,-0.34,9.66,131.4,50.93,561.3,576.5,76.8
46122000,-0.34,9.58,133.4,50.98,565.6,581.2,76.7
46123500,-0.34,9.57,132.9,51.27,566.3,581.7,76.8
46125000,-0.34,9.58,133.4,50.91,565.1,580.7,76.7
46126500,-0.33,9.61,129.1,52.44,565.3,579.8,77.1
46128000,-0.33,9.55,131.3,52.18,568.3,583.3,77.0
46129500,-0.33,9.63,129.3,52.15,564.0,578.7,77.1
46131000,-0.34,9.52,133.1,51.75,569.5,584.8,76.8
46132500,-0.34,9.55,133.2,51.35,567.4,582.8,76.8
46134000,-0.33,9.59,130.7,52.02,566.2,581.1,77.0
46135500,-0.34,9.51,133.5,51.65,569.7,585.2,76.8
46137000,-0.34,9.54,134.3,51.03,567.6,583.3,76.7
46138500,-0.34,9.49,134.8,51.35,570.5,586.2,76.7
46140000,-0.33,9.52,129.7,53.23,571.0,585.6,77.2
46141500,-0.33,9.50,133.4,51.88,570.8,586.1,76.8
46143000,-0.33,9.52,132.8,51.88,569.7,585.0,76.9
46144500,-0.34,9.56,132.1,51.76,567.5,582.7,76.9
46146000,-0.33,9.53,132.1,52.07,569.3,584.4,76.9
46147500,-0.34,9.50,133.6,51.75,570.5,585.9,76.8
46149000,-0.33,9.57,130.0,52.57,567.8,582.5,77.1
46150500,-0.34,9.51,133.7,51.62,569.9,585.4,76.8
46152000,-0.34,9.53,133.2,51.54,568.5,583.9,76.8
46153500,-0.34,9.52,134.8,51.04,568.8,584.6,76.7
46155000,-0.33,9.49,133.5,51.97,571.6,587.0,76.9
46156500,-0.34,9.47,135.0,51.56,572.2,587.9,76.7
46158000,-0.33,9.51,131.8,52.46,571.0,586.0,77.0
46159500,-0.33,9.45,132.0,53.11,575.1,590.1,77.1
46161000,-0.33,9.49,131.0,53.10,572.9,587.7,77.1
46162500,-0.33,9.45,132.9,52.67,574.5,589.7,77.0
46164000,-0.33,9.45,134.4,52.07,573.9,589.4,76.8
46165500,-0.33,9.45,133.6,52.34,574.0,589.3,76.9
46167000,-0.33,9.47,132.6,52.51,572.9,588.0,77.0
46168500,-0.33,9.45,132.5,52.90,574.9,589.9,77.0
46170000,-0.33,9.44,133.2,52.61,574.7,589.9,76.9
46171500,-0.33,9.41,132.1,53.43,577.2,592.1,77.1
46173000,-0.33,9.47,133.1,52.39,573.3,588.5,76.9
46174500,-0.33,9.40,135.0,52.31,576.5,592.1,76.8
46176000,-0.33,9.42,133.1,52.96,576.5,591.7,77.0
46177500,-0.33,9.44,133.5,52.54,574.9,590.2,76.9
46179000,-0.33,9.38,135.8,52.20,577.7,593.4,76.8
46180500,-0.33,9.42,134.4,52.30,575.4,590.9,76.9
46182000,-0.33,9.42,133.3,52.81,576.0,591.2,77.0
46183500,-0.33,9.39,136.3,51.93,577.1,593.0,76.7
46185000,-0.33,9.39,136.1,51.95,576.8,592.7,76.7
46186500,-0.33,9.39,136.2,51.94,576.9,592.8,76.7
46188000,-0.33,9.37,135.5,52.44,578.4,594.1,76.8
46189500,-0.33,9.38,135.3,52.50,578.3,594.0,76.8
46191000,-0.33,9.36,134.2,53.17,580.0,595.3,77.0
46192500,-0.34,9.37,137.7,51.55,577.5,593.7,76.6
46194000,-0.33,9.38,134.2,52.91,578.5,593.8,76.9
46195500,-0.33,9.35,135.9,52.57,579.9,595.6,76.8
46197000,-0.33,9.39,135.1,52.46,577.6,593.2,76.8
46198500,-0.32,9.37,132.6,53.75,580.1,595.1,77.1
46200000,-0.33,9.32,136.4,52.67,581.7,597.5,76.8
46201500,-0.33,9.29,136.5,52.97,583.6,599.3,76.8
46203000,-0.32,9.36,132.3,54.06,581.1,596.0,77.2
46204500,-0.33,9.33,135.3,53.03,581.4,596.9,76.9
46206000,-0.33,9.33,135.0,53.17,581.7,597.1,76.9
46207500,-0.33,9.32,134.8,53.38,582.4,597.8,77.0
46209000,-0.33,9.30,137.2,52.52,582.3,598.2,76.7
46210500,-0.33,9.30,136.9,52.70,582.7,598.6,76.8
46212000,-0.33,9.27,138.0,52.57,584.3,600.4,76.7
46213500,-0.33,9.30,137.6,52.42,582.6,598.6,76.7
46215000,-0.33,9.31,137.7,52.27,581.9,598.0,76.7
46216500,-0.33,9.27,139.5,52.03,583.9,600.3,76.6
46218000,-0.33,9.27,137.5,52.80,584.7,600.6,76.8
46219500,-0.33,9.31,136.5,52.79,582.5,598.3,76.8
46221000,-0.33,9.29,136.8,52.83,583.4,599.2,76.8
46222500,-0.33,9.29,136.2,53.18,584.2,599.8,76.9
46224000,-0.33,9.30,135.9,53.18,583.6,599.2,76.9
46225500,-0.32,9.25,136.2,53.57,586.3,601.9,76.9
46227000,-0.33,9.27,137.0,53.08,585.1,601.0,76.8
46228500,-0.32,9.24,136.9,53.50,587.4,603.1,76.9
46230000,-0.33,9.25,137.1,53.18,586.0,601.8,76.8
46231500,-0.33,9.25,137.6,52.97,585.8,601.7,76.8
46233000,-0.33,9.28,136.7,53.07,584.5,600.2,76.8
46234500,-0.32,9.21,137.4,53.61,589.1,604.9,76.9
46236000,-0.33,9.26,137.6,52.83,585.0,600.9,76.8
46237500,-0.32,9.22,136.8,53.75,588.6,604.3,76.9
46239000,-0.32,9.20,136.2,54.19,590.1,605.6,77.0
46240500,-0.32,9.19,137.2,53.87,590.2,605.9,76.9
46242000,-0.33,9.18,139.8,52.93,589.9,606.2,76.7
46243500,-0.32,9.18,138.0,53.68,590.7,606.6,76.9
46245000,-0.33,9.21,138.3,53.18,588.4,604.5,76.8
46246500,-0.32,9.26,136.2,53.47,585.8,601.4,76.9
46248000,-0.33,9.17,139.7,53.02,590.4,606.7,76.7
46249500,-0.32,9.17,137.8,53.87,591.4,607.2,76.9
46251000,-0.32,9.19,137.1,53.89,590.2,605.9,76.9
46252500,-0.33,9.18,139.1,53.22,590.4,606.6,76.7
46254000,-0.32,9.19,137.9,53.59,589.9,605.8,76.8
46255500,-0.32,9.20,137.3,53.72,589.5,605.3,76.9
46257000,-0.33,9.17,139.8,53.07,590.8,607.1,76.7
46258500,-0.33,9.19,138.2,53.45,589.7,605.7,76.8
46260000,-0.33,9.16,140.1,53.00,590.9,607.3,76.7
46261500,-0.33,9.16,139.4,53.26,591.2,607.4,76.7
46263000,-0.33,9.18,140.1,52.84,590.0,606.4,76.6
