Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48391500,0.00,-0.37,0.0,?,-15680.4,15680.4,-90.0
48393000,0.00,-0.41,0.0,?,-14138.9,14138.9,-90.0
48394500,0.00,-0.39,0.0,?,-14758.2,14758.2,-90.0
48396000,0.00,-0.38,0.0,?,-15007.6,15007.6,-90.0
48397500,0.00,-0.39,0.0,?,-14854.5,14854.5,-90.0
48399000,0.00,-0.40,0.0,?,-14343.6,14343.6,-90.0
48400500,0.00,-0.41,0.0,?,-14069.7,14069.7,-90.0
48402000,0.00,-0.38,0.0,?,-15022.8,15022.8,-90.0
48403500,0.00,-0.43,0.0,?,-13457.8,13457.8,-90.0
48405000,0.00,-0.43,0.0,?,-13341.6,13341.6,-90.0
48406500,0.00,-0.43,0.0,?,-13197.9,13197.9,-90.0
48408000,0.00,-0.42,0.0,?,-13543.7,13543.7,-90.0
48409500,0.00,-0.43,0.0,?,-13336.3,13336.3,-90.0
48411000,0.00,-0.43,0.0,?,-13172.9,13172.9,-90.0
48412500,0.00,-0.46,0.0,?,-12507.1,12507.1,-90.0
48414000,0.00,-0.44,0.0,?,-13114.7,13114.7,-90.0
48415500,0.00,-0.44,0.0,?,-12897.0,12897.0,-90.0
48417000,0.00,-0.45,0.0,?,-12632.8,12632.8,-90.0
48418500,0.00,-0.46,0.0,?,-12337.2,12337.2,-90.0
48420000,0.00,-0.44,0.0,?,-13100.3,13100.3,-90.0
48421500,0.00,-0.46,0.0,?,-12360.3,12360.3,-90.0
48423000,0.00,-0.47,0.0,?,-12083.3,12083.3,-90.0
48424500,0.00,-0.51,0.0,?,-11318.1,11318.1,-90.0
48426000,0.00,-0.51,0.0,?,-11159.8,11159.8,-90.0
48427500,0.00,-0.50,0.0,?,-11452.5,11452.5,-90.0
48429000,0.00,-0.47,0.0,?,-12283.8,12283.8,-90.0
48430500,0.00,-0.51,0.0,?,-11242.6,11242.6,-90.0
48432000,0.00,-0.52,0.0,?,-11035.8,11035.8,-90.0
48433500,0.00,-0.54,0.0,?,-10638.0,10638.0,-90.0
48435000,0.00,-0.55,0.0,?,-10362.0,10362.0,-90.0
48436500,0.00,-0.55,0.0,?,-10454.4,10454.4,-90.0
48438000,0.00,-0.53,0.0,?,-10871.7,10871.7,-90.0
48439500,0.00,-0.56,0.0,?,-10245.1,10245.1,-90.0
48441000,0.00,-0.53,0.0,?,-10864.8,10864.8,-90.0
48442500,0.00,-0.54,0.0,?,-10524.2,10524.2,-90.0
48444000,0.00,-0.58,0.0,?,-9878.3,9878.3,-90.0
48445500,0.00,-0.59,0.0,?,-9702.4,9702.4,-90.0
48447000,0.00,-0.55,0.0,?,-10420.5,10420.5,-90.0
48448500,0.00,-0.64,0.0,?,-9018.6,9018.6,-90.0
48450000,0.00,-0.55,0.0,?,-10450.1,10450.1,-90.0
48451500,0.00,-0.58,0.0,?,-9890.3,9890.3,-90.0
48453000,0.00,-0.63,0.0,?,-9103.6,9103.6,-90.0
48454500,0.00,-0.59,0.0,?,-9705.9,9705.9,-90.0
48456000,0.00,-0.60,0.0,?,-9528.1,9528.1,-90.0
48457500,0.00,-0.63,0.0,?,-9121.4,9121.4,-90.0
48459000,0.00,-0.63,0.0,?,-9135.3,9135.3,-90.0
48460500,0.00,-0.61,0.0,?,-9340.4,9340.4,-90.0
48462000,0.00,-0.65,0.0,?,-8837.0,8837.0,-90.0
48463500,0.00,-0.66,0.0,?,-8666.2,8666.2,-90.0
48465000,0.00,-0.66,0.0,?,-8726.2,8726.2,-90.0
48466500,0.00,-0.67,0.0,?,-8599.8,8599.8,-90.0
48468000,0.00,-0.65,0.0,?,-8865.8,8865.8,-90.0
48469500,0.00,-0.66,0.0,?,-8621.7,8621.7,-90.0
48471000,0.00,-0.68,0.0,?,-8383.6,8383.6,-90.0
48472500,0.00,-0.69,0.0,?,-8312.3,8312.3,-90.0
48474000,0.00,-0.68,0.0,?,-8396.1,8396.1,-90.0
48475500,0.00,-0.64,0.0,?,-8910.9,8910.9,-90.0
48477000,0.00,-0.71,0.0,?,-8028.8,8028.8,-90.0
48478500,0.00,-0.72,0.0,?,-7929.8,7929.8,-90.0
48480000,0.00,-0.68,0.0,?,-8481.0,8481.0,-90.0
48481500,0.00,-0.74,0.0,?,-7783.5,7783.5,-90.0
48483000,0.00,-0.72,0.0,?,-7949.6,7949.6,-90.0
48484500,0.00,-0.74,0.0,?,-7737.8,7737.8,-90.0
48486000,0.00,-0.76,0.0,?,-7505.8,7505.8,-90.0
48487500,0.00,-0.67,0.0,?,-8548.6,8548.6,-90.0
48489000,0.00,-0.74,0.0,?,-7778.4,7778.4,-90.0
48490500,0.00,-0.76,0.0,?,-7523.8,7523.8,-90.0
48492000,0.00,-0.74,0.0,?,-7764.7,7764.7,-90.0
48493500,0.00,-0.77,0.0,?,-7465.6,7465.6,-90.0
48495000,0.00,-0.77,0.0,?,-7402.3,7402.3,-90.0
48496500,0.00,-0.79,0.0,?,-7240.7,7240.7,-90.0
48498000,0.00,-0.75,0.0,?,-7640.6,7640.6,-90.0
48499500,0.00,-0.80,0.0,?,-7140.3,7140.3,-90.0
48501000,0.00,-0.75,0.0,?,-7600.5,7600.5,-90.0
48502500,0.00,-0.80,0.0,?,-7181.1,7181.1,-90.0
48504000,0.00,-0.79,0.0,?,-7275.1,7275.1,-90.0
48505500,0.00,-0.79,0.0,?,-7263.0,7263.0,-90.0
48507000,0.00,-0.83,0.0,?,-6887.4,6887.4,-90.0
48508500,0.00,-0.81,0.0,?,-7105.3,7105.3,-90.0
48510000,0.00,-0.81,0.0,?,-7068.2,7068.2,-90.0
48511500,0.00,-0.87,0.0,?,-6598.3,6598.3,-90.0
48513000,0.00,-0.81,0.0,?,-7033.7,7033.7,-90.0
48514500,0.00,-0.86,0.0,?,-6675.2,6675.2,-90.0
48516000,0.00,-0.85,0.0,?,-6716.8,6716.8,-90.0
48517500,0.00,-0.85,0.0,?,-6710.4,6710.4,-90.0
48519000,0.00,-0.85,0.0,?,-6740.2,6740.2,-90.0
48520500,0.00,-0.86,0.0,?,-6628.8,6628.8,-90.0
48522000,0.00,-0.86,0.0,?,-6655.0,6655.0,-90.0
48523500,0.00,-0.85,0.0,?,-6746.1,6746.1,-90.0
48525000,0.00,-0.89,0.0,?,-6414.0,6414.0,-90.0
48526500,0.00,-0.86,0.0,?,-6646.7,6646.7,-90.0
48528000,0.00,-0.88,0.0,?,-6496.3,6496.3,-90.0
48529500,0.00,-0.87,0.0,?,-6591.9,6591.9,-90.0
48531000,0.00,-0.91,0.0,?,-6320.0,6320.0,-90.0
48532500,0.00,-0.93,0.0,?,-6166.1,6166.1,-90.0
48534000,0.00,-0.91,0.0,?,-6282.4,6282.4,-90.0
48535500,0.00,-0.92,0.0,?,-6201.6,6201.6,-90.0
48537000,0.00,-0.95,0.0,?,-6045.8,6045.8,-90.0
48538500,0.00,-0.89,0.0,?,-6430.4,6430.4,-90.0
48540000,0.00,-0.95,0.0,?,-6005.9,6005.9,-90.0
48541500,0.00,-0.92,0.0,?,-6229.5,6229.5,-90.0
48543000,0.00,-0.94,0.0,?,-6100.6,6100.6,-90.0
48544500,0.00,-0.98,0.0,?,-5845.8,5845.8,-90.0
48546000,0.00,-0.97,0.0,?,-5916.2,5916.2,-90.0
48547500,0.00,-0.96,0.0,?,-5950.4,5950.4,-90.0
48549000,0.00,-0.98,0.0,?,-5854.5,5854.5,-90.0
48550500,0.00,-0.96,0.0,?,-5937.3,5937.3,-90.0
48552000,0.00,-0.96,0.0,?,-5966.0,5966.0,-90.0
48553500,0.00,-0.97,0.0,?,-5884.5,5884.5,-90.0
48555000,0.00,-0.99,0.0,?,-5815.7,5815.7,-90.0
48556500,0.00,-0.99,0.0,?,-5784.2,5784.2,-90.0
48558000,0.00,-0.97,0.0,?,-5929.7,5929.7,-90.0
48559500,0.00,-1.02,0.0,?,-5629.5,5629.5,-90.0
48561000,0.00,-1.03,0.0,?,-5586.3,5586.3,-90.0
48562500,0.00,-1.02,0.0,?,-5608.7,5608.7,-90.0
48564000,0.00,-0.99,0.0,?,-5769.7,5769.7,-90.0
48565500,0.00,-1.01,0.0,?,-5682.9,5682.9,-90.0
48567000,0.00,-1.06,0.0,?,-5390.4,5390.4,-90.0
48568500,0.00,-1.06,0.0,?,-5423.1,5423.1,-90.0
48570000,0.00,-1.05,0.0,?,-5476.5,5476.5,-90.0
48571500,0.00,-1.09,0.0,?,-5267.9,5267.9,-90.0
48573000,0.00,-1.05,0.0,?,-5443.0,5443.0,-90.0
48574500,0.00,-1.08,0.0,?,-5312.3,5312.3,-90.0
48576000,0.00,-1.07,0.0,?,-5350.7,5350.7,-90.0
48577500,0.00,-1.09,0.0,?,-5235.5,5235.5,-90.0
48579000,0.00,-1.07,0.0,?,-5372.1,5372.1,-90.0
48580500,0.00,-1.11,0.0,?,-5183.5,5183.5,-90.0
48582000,0.00,-1.11,0.0,?,-5139.5,5139.5,-90.0
48583500,0.00,-1.10,0.0,?,-5185.6,5185.6,-90.0
48585000,0.00,-1.12,0.0,?,-5130.7,5130.7,-90.0
48586500,0.00,-1.09,0.0,?,-5274.9,5274.9,-90.0
48588000,0.00,-1.15,0.0,?,-4992.0,4992.0,-90.0
48589500,0.00,-1.15,0.0,?,-4992.2,4992.2,-90.0
48591000,0.00,-1.11,0.0,?,-5139.5,5139.5,-90.0
48592500,0.00,-1.09,0.0,?,-5260.9,5260.9,-90.0
48594000,0.00,-1.12,0.0,?,-5130.9,5130.9,-90.0
48595500,0.00,-1.14,0.0,?,-5005.9,5005.9,-90.0
48597000,0.00,-1.13,0.0,?,-5081.1,5081.1,-90.0
48598500,0.00,-1.14,0.0,?,-5027.5,5027.5,-90.0
48600000,0.00,-1.15,0.0,?,-4967.0,4967.0,-90.0
48601500,0.00,-1.11,0.0,?,-5172.3,5172.3,-90.0
48603000,0.00,-1.18,0.0,?,-4871.5,4871.5,-90.0
48604500,0.00,-1.18,0.0,?,-4863.7,4863.7,-90.0
48606000,0.00,-1.21,0.0,?,-4754.1,4754.1,-90.0
48607500,0.00,-1.19,0.0,?,-4797.6,4797.6,-90.0
48609000,0.00,-1.16,0.0,?,-4941.9,4941.9,-90.0
48610500,0.00,-1.20,0.0,?,-4769.5,4769.5,-90.0
48612000,0.00,-1.21,0.0,?,-4742.9,4742.9,-90.0
48613500,0.00,-1.18,0.0,?,-4846.1,4846.1,-90.0
48615000,0.00,-1.23,0.0,?,-4674.0,4674.0,-90.0
48616500,0.00,-1.21,0.0,?,-4747.2,4747.2,-90.0
48618000,0.00,-1.21,0.0,?,-4724.0,4724.0,-90.0
48619500,0.00,-1.23,0.0,?,-4653.6,4653.6,-90.0
48621000,0.00,-1.18,0.0,?,-4847.8,4847.8,-90.0
48622500,0.00,-1.26,0.0,?,-4543.6,4543.6,-90.0
48624000,0.00,-1.27,0.0,?,-4525.2,4525.2,-90.0
48625500,0.00,-1.22,0.0,?,-4707.0,4707.0,-90.0
48627000,0.00,-1.25,0.0,?,-4575.0,4575.0,-90.0
48628500,0.00,-1.26,0.0,?,-4530.5,4530.5,-90.0
48630000,0.00,-1.23,0.0,?,-4654.5,4654.5,-90.0
48631500,0.00,-1.25,0.0,?,-4577.4,4577.4,-90.0
48633000,0.00,-1.24,0.0,?,-4608.7,4608.7,-90.0
48634500,0.00,-1.28,0.0,?,-4479.2,4479.2,-90.0
48636000,0.00,-1.25,0.0,?,-4574.0,4574.0,-90.0
48637500,0.00,-1.30,0.0,?,-4391.9,4391.9,-90.0
48639000,0.00,-1.28,0.0,?,-4492.8,4492.8,-90.0
48640500,0.00,-1.29,0.0,?,-4432.1,4432.1,-90.0
48642000,0.00,-1.31,0.0,?,-4375.4,4375.4,-90.0
48643500,0.00,-1.34,0.0,?,-4289.3,4289.3,-90.0
48645000,0.00,-1.31,0.0,?,-4357.0,4357.0,-90.0
48646500,0.00,-1.30,0.0,?,-4422.1,4422.1,-90.0
48648000,0.00,-1.31,0.0,?,-4387.2,4387.2,-90.0
48649500,0.00,-1.35,0.0,?,-4254.8,4254.8,-90.0
48651000,0.00,-1.34,0.0,?,-4261.2,4261.2,-90.0
48652500,0.00,-1.29,0.0,?,-4431.7,4431.7,-90.0
48654000,0.00,-1.33,0.0,?,-4296.0,4296.0,-90.0
48655500,0.00,-1.36,0.0,?,-4225.8,4225.8,-90.0
48657000,0.00,-1.35,0.0,?,-4242.0,4242.0,-90.0
48658500,0.00,-1.38,0.0,?,-4162.4,4162.4,-90.0
48660000,0.00,-1.39,0.0,?,-4129.1,4129.1,-90.0
48661500,0.00,-1.33,0.0,?,-4306.9,4306.9,-90.0
48663000,0.00,-1.37,0.0,?,-4176.4,4176.4,-90.0
48664500,0.00,-1.38,0.0,?,-4144.1,4144.1,-90.0
48666000,0.00,-1.36,0.0,?,-4222.6,4222.6,-90.0
48667500,0.00,-1.41,0.0,?,-4076.2,4076.2,-90.0
48669000,0.00,-1.44,0.0,?,-3982.7,3982.7,-90.0
48670500,0.00,-1.44,0.0,?,-3981.8,3981.8,-90.0
48672000,0.00,-1.41,0.0,?,-4058.9,4058.9,-90.0
48673500,0.00,-1.43,0.0,?,-4006.4,4006.4,-90.0
48675000,0.00,-1.43,0.0,?,-4001.7,4001.7,-90.0
48676500,0.00,-1.45,0.0,?,-3939.3,3939.3,-90.0
48678000,0.00,-1.43,0.0,?,-4012.7,4012.7,-90.0
48679500,0.00,-1.43,0.0,?,-4011.6,4011.6,-90.0
48681000,0.00,-1.45,0.0,?,-3957.1,3957.1,-90.0
48682500,0.00,-1.44,0.0,?,-3971.2,3971.2,-90.0
48684000,0.00,-1.47,0.0,?,-3890.2,3890.2,-90.0
48685500,0.00,-1.47,0.0,?,-3900.7,3900.7,-90.0
48687000,0.00,-1.53,0.0,?,-3751.0,3751.0,-90.0
48688500,0.00,-1.48,0.0,?,-3870.3,3870.3,-90.0
48690000,0.00,-1.48,0.0,?,-3878.1,3878.1,-90.0
48691500,0.00,-1.48,0.0,?,-3870.1,3870.1,-90.0
48693000,0.00,-1.51,0.0,?,-3788.4,3788.4,-90.0
48694500,0.00,-1.53,0.0,?,-3752.6,3752.6,-90.0
48696000,0.00,-1.52,0.0,?,-3765.2,3765.2,-90.0
48697500,0.00,-1.54,0.0,?,-3720.1,3720.1,-90.0
48699000,0.00,-1.55,0.0,?,-3698.3,3698.3,-90.0
48700500,0.00,-1.53,0.0,?,-3752.9,3752.9,-90.0
48702000,0.00,-1.56,0.0,?,-3680.8,3680.8,-90.0
48703500,0.00,-1.53,0.0,?,-3734.9,3734.9,-90.0
48705000,0.00,-1.54,0.0,?,-3717.7,3717.7,-90.0
48706500,0.00,-1.55,0.0,?,-3687.5,3687.5,-90.0
48708000,0.00,-1.57,0.0,?,-3650.6,3650.6,-90.0
48709500,0.00,-1.54,0.0,?,-3731.7,3731.7,-90.0
48711000,0.00,-1.59,0.0,?,-3598.6,3598.6,-90.0
48712500,0.00,-1.60,0.0,?,-3577.8,3577.8,-90.0
48714000,0.00,-1.58,0.0,?,-3623.9,3623.9,-90.0
48715500,0.00,-1.59,0.0,?,-3601.3,3601.3,-90.0
48717000,0.00,-1.62,0.0,?,-3544.7,3544.7,-90.0
48718500,0.00,-1.61,0.0,?,-3565.2,3565.2,-90.0
48720000,0.00,-1.60,0.0,?,-3587.9,3587.9,-90.0
48721500,0.00,-1.62,0.0,?,-3535.7,3535.7,-90.0
48723000,0.00,-1.58,0.0,?,-3622.2,3622.2,-90.0
48724500,0.00,-1.59,0.0,?,-3595.0,3595.0,-90.0
48726000,0.00,-1.60,0.0,?,-3571.6,3571.6,-90.0
48727500,0.00,-1.60,0.0,?,-3583.9,3583.9,-90.0
48729000,0.00,-1.65,0.0,?,-3464.8,3464.8,-90.0
48730500,0.00,-1.68,0.0,?,-3418.4,3418.4,-90.0
48732000,0.00,-1.71,0.0,?,-3353.9,3353.9,-90.0
48733500,0.00,-1.69,0.0,?,-3391.8,3391.8,-90.0
48735000,0.00,-1.67,0.0,?,-3433.6,3433.6,-90.0
48736500,0.00,-1.68,0.0,?,-3412.8,3412.8,-90.0
48738000,0.00,-1.69,0.0,?,-3392.0,3392.0,-90.0
48739500,0.00,-1.72,0.0,?,-3334.4,3334.4,-90.0
48741000,0.00,-1.71,0.0,?,-3346.9,3346.9,-90.0
48742500,0.00,-1.71,0.0,?,-3352.6,3352.6,-90.0
48744000,0.00,-1.74,0.0,?,-3292.0,3292.0,-90.0
48745500,0.00,-1.71,0.0,?,-3358.7,3358.7,-90.0
48747000,0.00,-1.73,0.0,?,-3319.6,3319.6,-90.0
48748500,0.00,-1.73,0.0,?,-3312.4,3312.4,-90.0
48750000,0.00,-1.75,0.0,?,-3274.8,3274.8,-90.0
48751500,0.00,-1.74,0.0,?,-3298.4,3298.4,-90.0
48753000,0.00,-1.77,0.0,?,-3239.1,3239.1,-90.0
48754500,0.00,-1.77,0.0,?,-3234.6,3234.6,-90.0
48756000,0.00,-1.74,0.0,?,-3285.5,3285.5,-90.0
48757500,0.00,-1.77,0.0,?,-3233.1,3233.1,-90.0
48759000,0.00,-1.75,0.0,?,-3267.0,3267.0,-90.0
48760500,0.00,-1.78,0.0,?,-3210.9,3210.9,-90.0
48762000,0.00,-1.79,0.0,?,-3192.2,3192.2,-90.0
48763500,0.00,-1.77,0.0,?,-3243.2,3243.2,-90.0
48765000,0.00,-1.79,0.0,?,-3203.6,3203.6,-90.0
48766500,0.00,-1.78,0.0,?,-3219.6,3219.6,-90.0
48768000,0.00,-1.77,0.0,?,-3229.3,3229.3,-90.0
48769500,0.00,-1.80,0.0,?,-3190.1,3190.1,-90.0
48771000,0.00,-1.78,0.0,?,-3219.7,3219.7,-90.0
48772500,0.00,-1.83,0.0,?,-3138.4,3138.4,-90.0
48774000,0.00,-1.84,0.0,?,-3115.7,3115.7,-90.0
48775500,0.00,-1.83,0.0,?,-3126.4,3126.4,-90.0
48777000,0.00,-1.85,0.0,?,-3097.6,3097.6,-90.0
48778500,0.00,-1.84,0.0,?,-3106.0,3106.0,-90.0
48780000,0.00,-1.83,0.0,?,-3137.7,3137.7,-90.0
48781500,0.00,-1.86,0.0,?,-3076.9,3076.9,-90.0
48783000,0.00,-1.85,0.0,?,-3097.6,3097.6,-90.0
48784500,0.00,-1.86,0.0,?,-3073.3,3073.3,-90.0
48786000,0.00,-1.86,0.0,?,-3073.6,3073.6,-90.0
48787500,0.00,-1.88,0.0,?,-3053.7,3053.7,-90.0
48789000,0.00,-1.89,0.0,?,-3037.5,3037.5,-90.0
48790500,0.00,-1.90,0.0,?,-3013.5,3013.5,-90.0
48792000,0.00,-1.91,0.0,?,-3006.8,3006.8,-90.0
48793500,0.00,-1.90,0.0,?,-3018.0,3018.0,-90.0
48795000,0.00,-1.90,0.0,?,-3019.7,3019.7,-90.0
48796500,0.00,-1.90,0.0,?,-3019.5,3019.5,-90.0
48798000,0.00,-1.94,0.0,?,-2947.7,2947.7,-90.0
48799500,0.00,-1.94,0.0,?,-2946.0,2946.0,-90.0
48801000,0.00,-1.95,0.0,?,-2940.3,2940.3,-90.0
48802500,0.00,-1.90,0.0,?,-3010.6,3010.6,-90.0
48804000,0.00,-1.98,0.0,?,-2896.0,2896.0,-90.0
48805500,0.00,-1.90,0.0,?,-3022.8,3022.8,-90.0
48807000,0.00,-1.97,0.0,?,-2901.3,2901.3,-90.0
48808500,0.00,-1.98,0.0,?,-2886.2,2886.2,-90.0
48810000,0.00,-2.00,0.0,?,-2869.0,2869.0,-90.0
48811500,0.00,-1.98,0.0,?,-2887.9,2887.9,-90.0
48813000,0.00,-1.99,0.0,?,-2884.9,2884.9,-90.0
48814500,0.00,-2.02,0.0,?,-2838.4,2838.4,-90.0
48816000,0.00,-2.00,0.0,?,-2857.7,2857.7,-90.0
48817500,0.00,-1.99,0.0,?,-2877.8,2877.8,-90.0
48819000,0.00,-2.03,0.0,?,-2818.0,2818.0,-90.0
48820500,0.00,-2.02,0.0,?,-2840.2,2840.2,-90.0
48822000,0.00,-2.02,0.0,?,-2830.3,2830.3,-90.0
48823500,0.00,-2.00,0.0,?,-2864.3,2864.3,-90.0
48825000,0.00,-2.02,0.0,?,-2835.9,2835.9,-90.0
48826500,0.00,-2.01,0.0,?,-2846.8,2846.8,-90.0
48828000,0.00,-2.06,0.0,?,-2780.3,2780.3,-90.0
48829500,0.00,-2.04,0.0,?,-2804.2,2804.2,-90.0
48831000,0.00,-2.06,0.0,?,-2782.9,2782.9,-90.0
48832500,0.00,-2.04,0.0,?,-2814.4,2814.4,-90.0
48834000,0.00,-2.04,0.0,?,-2807.5,2807.5,-90.0
48835500,0.00,-2.05,0.0,?,-2792.7,2792.7,-90.0
48837000,0.00,-2.09,0.0,?,-2746.7,2746.7,-90.0
48838500,0.00,-2.07,0.0,?,-2769.0,2769.0,-90.0
48840000,0.00,-2.04,0.0,?,-2804.4,2804.4,-90.0
48841500,0.00,-2.11,0.0,?,-2710.6,2710.6,-90.0
48843000,0.00,-2.09,0.0,?,-2744.8,2744.8,-90.0
48844500,0.00,-2.13,0.0,?,-2688.5,2688.5,-90.0
48846000,0.00,-2.08,0.0,?,-2753.4,2753.4,-90.0
48847500,0.00,-2.15,0.0,?,-2668.8,2668.8,-90.0
48849000,0.00,-2.10,0.0,?,-2730.5,2730.5,-90.0
48850500,0.00,-2.18,0.0,?,-2627.7,2627.7,-90.0
48852000,0.00,-2.11,0.0,?,-2709.1,2709.1,-90.0
48853500,0.00,-2.14,0.0,?,-2680.7,2680.7,-90.0
48855000,0.00,-2.14,0.0,?,-2682.0,2682.0,-90.0
48856500,0.00,-2.17,0.0,?,-2641.4,2641.4,-90.0
48858000,0.00,-2.17,0.0,?,-2637.2,2637.2,-90.0
48859500,0.00,-2.17,0.0,?,-2640.8,2640.8,-90.0
48861000,0.00,-2.14,0.0,?,-2680.6,2680.6,-90.0
48862500,0.00,-2.19,0.0,?,-2620.0,2620.0,-90.0
48864000,0.00,-2.19,0.0,?,-2617.2,2617.2,-90.0
48865500,0.00,-2.16,0.0,?,-2649.7,2649.7,-90.0
48867000,0.00,-2.16,0.0,?,-2652.5,2652.5,-90.0
48868500,0.00,-2.23,0.0,?,-2565.4,2565.4,-90.0
48870000,0.00,-2.24,0.0,?,-2557.7,2557.7,-90.0
48871500,0.00,-2.21,0.0,?,-2597.4,2597.4,-90.0
48873000,0.00,-2.25,0.0,?,-2544.9,2544.9,-90.0
48874500,0.00,-2.21,0.0,?,-2589.9,2589.9,-90.0
48876000,0.00,-2.22,0.0,?,-2578.2,2578.2,-90.0
48877500,0.00,-2.22,0.0,?,-2579.5,2579.5,-90.0
48879000,0.00,-2.26,0.0,?,-2534.7,2534.7,-90.0
48880500,0.00,-2.21,0.0,?,-2586.4,2586.4,-90.0
48882000,0.00,-2.30,0.0,?,-2491.5,2491.5,-90.0
48883500,0.00,-2.27,0.0,?,-2525.5,2525.5,-90.0
48885000,0.00,-2.27,0.0,?,-2527.1,2527.1,-90.0
48886500,0.00,-2.29,0.0,?,-2507.0,2507.0,-90.0
48888000,0.00,-2.29,0.0,?,-2499.6,2499.6,-90.0
48889500,0.00,-2.30,0.0,?,-2492.0,2492.0,-90.0
48891000,0.00,-2.29,0.0,?,-2496.7,2496.7,-90.0
48892500,0.00,-2.29,0.0,?,-2504.8,2504.8,-90.0
48894000,0.00,-2.30,0.0,?,-2486.7,2486.7,-90.0
48895500,0.00,-2.28,0.0,?,-2515.2,2515.2,-90.0
48897000,0.00,-2.29,0.0,?,-2496.8,2496.8,-90.0
48898500,0.00,-2.32,0.0,?,-2467.6,2467.6,-90.0
48900000,0.00,-2.33,0.0,?,-2463.4,2463.4,-90.0
48901500,0.00,-2.30,0.0,?,-2486.6,2486.6,-90.0
48903000,0.00,-2.35,0.0,?,-2437.3,2437.3,-90.0
48904500,0.00,-2.32,0.0,?,-2467.4,2467.4,-90.0
48906000,0.00,-2.37,0.0,?,-2413.9,2413.9,-90.0
48907500,0.00,-2.39,0.0,?,-2393.2,2393.2,-90.0
48909000,0.00,-2.34,0.0,?,-2453.3,2453.3,-90.0
48910500,0.00,-2.35,0.0,?,-2440.5,2440.5,-90.0
48912000,0.00,-2.35,0.0,?,-2442.8,2442.8,-90.0
48913500,0.00,-2.38,0.0,?,-2407.6,2407.6,-90.0
48915000,0.00,-2.37,0.0,?,-2420.6,2420.6,-90.0
48916500,0.00,-2.37,0.0,?,-2419.1,2419.1,-90.0
48918000,0.00,-2.38,0.0,?,-2405.8,2405.8,-90.0
48919500,0.00,-2.44,0.0,?,-2345.7,2345.7,-90.0
48921000,0.00,-2.40,0.0,?,-2384.0,2384.0,-90.0
48922500,0.00,-2.42,0.0,?,-2369.8,2369.8,-90.0
48924000,0.00,-2.40,0.0,?,-2382.6,2382.6,-90.0
48925500,0.00,-2.41,0.0,?,-2379.7,2379.7,-90.0
48927000,0.00,-2.43,0.0,?,-2361.8,2361.8,-90.0
48928500,0.00,-2.41,0.0,?,-2374.6,2374.6,-90.0
48930000,0.00,-2.44,0.0,?,-2345.7,2345.7,-90.0
48931500,0.00,-2.46,0.0,?,-2327.1,2327.1,-90.0
48933000,0.00,-2.44,0.0,?,-2343.1,2343.1,-90.0
48934500,0.00,-2.48,0.0,?,-2308.9,2308.9,-90.0
48936000,0.00,-2.46,0.0,?,-2329.6,2329.6,-90.0
48937500,0.00,-2.48,0.0,?,-2306.5,2306.5,-90.0
48939000,0.00,-2.51,0.0,?,-2282.1,2282.1,-90.0
48940500,0.00,-2.50,0.0,?,-2295.7,2295.7,-90.0
48942000,0.00,-2.48,0.0,?,-2312.4,2312.4,-90.0
48943500,0.00,-2.48,0.0,?,-2308.3,2308.3,-90.0
48945000,0.00,-2.50,0.0,?,-2287.1,2287.1,-90.0
48946500,0.00,-2.51,0.0,?,-2279.9,2279.9,-90.0
48948000,0.00,-2.52,0.0,?,-2277.8,2277.8,-90.0
48949500,0.00,-2.52,0.0,?,-2271.1,2271.1,-90.0
48951000,0.00,-2.54,0.0,?,-2256.3,2256.3,-90.0
48952500,0.00,-2.51,0.0,?,-2283.3,2283.3,-90.0
48954000,0.00,-2.54,0.0,?,-2252.4,2252.4,-90.0
48955500,0.00,-2.48,0.0,?,-2312.2,2312.2,-90.0
48957000,0.00,-2.56,0.0,?,-2237.5,2237.5,-90.0
48958500,0.00,-2.57,0.0,?,-2232.0,2232.0,-90.0
48960000,0.00,-2.56,0.0,?,-2238.9,2238.9,-90.0
48961500,0.00,-2.59,0.0,?,-2210.8,2210.8,-90.0
48963000,0.00,-2.57,0.0,?,-2232.0,2232.0,-90.0
48964500,0.00,-2.54,0.0,?,-2255.8,2255.8,-90.0
48966000,0.00,-2.57,0.0,?,-2231.7,2231.7,-90.0
48967500,0.00,-2.58,0.0,?,-2224.1,2224.1,-90.0
48969000,0.00,-2.59,0.0,?,-2207.9,2207.9,-90.0
48970500,0.00,-2.62,0.0,?,-2185.6,2185.6,-90.0
48972000,0.00,-2.64,0.0,?,-2172.4,2172.4,-90.0
48973500,0.00,-2.64,0.0,?,-2169.4,2169.4,-90.0
48975000,0.00,-2.64,0.0,?,-2168.0,2168.0,-90.0
48976500,0.00,-2.62,0.0,?,-2186.1,2186.1,-90.0
48978000,0.00,-2.61,0.0,?,-2195.4,2195.4,-90.0
48979500,0.00,-2.61,0.0,?,-2193.4,2193.4,-90.0
48981000,0.00,-2.67,0.0,?,-2148.0,2148.0,-90.0
48982500,0.00,-2.66,0.0,?,-2153.0,2153.0,-90.0
48984000,0.00,-2.65,0.0,?,-2165.7,2165.7,-90.0
48985500,0.00,-2.67,0.0,?,-2145.4,2145.4,-90.0
48987000,0.00,-2.64,0.0,?,-2169.7,2169.7,-90.0
