Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.36,120.1,40.01,472.7,487.7,75.7
45633000,-0.43,11.38,117.9,40.70,472.9,487.4,76.0
45634500,-0.43,11.35,118.6,40.64,473.9,488.5,75.9
45636000,-0.43,11.37,118.9,40.38,472.8,487.5,75.9
45637500,-0.43,11.36,118.6,40.54,473.2,487.9,75.9
45639000,-0.43,11.33,119.3,40.50,474.3,489.1,75.9
45640500,-0.42,11.32,118.1,41.02,475.3,489.7,76.0
45642000,-0.43,11.37,118.2,40.60,472.8,487.4,76.0
45643500,-0.42,11.35,117.7,40.95,474.1,488.5,76.1
45645000,-0.43,11.32,119.4,40.58,475.0,489.7,75.9
45646500,-0.43,11.28,120.7,40.34,476.0,491.0,75.8
45648000,-0.43,11.31,120.6,40.21,474.8,489.9,75.8
45649500,-0.43,11.33,119.2,40.55,474.4,489.2,75.9
45651000,-0.43,11.32,119.9,40.32,474.4,489.3,75.8
45652500,-0.43,11.30,119.8,40.52,475.4,490.3,75.9
45654000,-0.43,11.31,121.0,39.97,474.2,489.4,75.7
45655500,-0.43,11.32,119.3,40.62,475.0,489.8,75.9
45657000,-0.43,11.27,121.9,39.97,475.8,491.2,75.6
45658500,-0.43,11.27,120.7,40.47,476.7,491.8,75.8
45660000,-0.43,11.29,120.1,40.53,476.0,491.0,75.8
45661500,-0.44,11.30,121.5,39.89,474.6,489.9,75.6
45663000,-0.43,11.27,120.8,40.34,476.2,491.3,75.8
45664500,-0.44,11.32,121.3,39.87,474.0,489.3,75.7
45666000,-0.44,11.27,122.0,39.90,475.6,491.0,75.6
45667500,-0.43,11.28,120.2,40.50,476.1,491.0,75.8
45669000,-0.43,11.24,121.6,40.36,477.7,492.9,75.7
45670500,-0.43,11.26,121.8,40.09,476.5,491.8,75.7
45672000,-0.43,11.23,121.6,40.41,478.1,493.3,75.7
45673500,-0.43,11.22,122.1,40.30,478.4,493.7,75.7
45675000,-0.43,11.18,122.9,40.24,479.5,495.0,75.6
45676500,-0.43,11.23,120.7,40.73,478.4,493.3,75.8
45678000,-0.42,11.23,120.3,40.88,478.6,493.4,75.9
45679500,-0.43,11.22,122.6,40.12,478.1,493.6,75.6
45681000,-0.43,11.21,121.2,40.67,479.0,494.1,75.8
45682500,-0.43,11.22,122.6,40.14,478.1,493.6,75.6
45684000,-0.43,11.24,120.9,40.58,477.9,492.9,75.8
45685500,-0.43,11.21,121.3,40.70,479.3,494.4,75.8
45687000,-0.43,11.21,121.5,40.57,478.9,494.1,75.8
45688500,-0.43,11.16,123.0,40.38,480.5,496.0,75.6
45690000,-0.43,11.20,122.1,40.46,479.3,494.6,75.7
45691500,-0.43,11.15,124.1,40.11,480.7,496.5,75.5
45693000,-0.43,11.18,121.6,40.78,480.4,495.5,75.8
45694500,-0.43,11.16,122.1,40.71,480.9,496.2,75.8
45696000,-0.43,11.17,122.5,40.49,480.2,495.6,75.7
45697500,-0.43,11.17,122.6,40.46,480.3,495.7,75.7
45699000,-0.43,11.16,122.3,40.64,480.8,496.1,75.7
45700500,-0.43,11.12,123.2,40.64,482.4,497.9,75.7
45702000,-0.42,11.19,120.7,41.03,480.2,495.2,75.9
45703500,-0.42,11.12,122.2,40.98,482.9,498.1,75.8
45705000,-0.43,11.14,123.1,40.51,481.6,497.1,75.7
45706500,-0.43,11.11,123.4,40.64,482.8,498.3,75.7
45708000,-0.43,11.15,122.1,40.82,481.6,496.8,75.8
45709500,-0.42,11.11,122.6,40.98,483.5,498.8,75.8
45711000,-0.43,11.15,122.9,40.53,481.2,496.6,75.7
45712500,-0.43,11.12,124.1,40.32,482.1,497.8,75.6
45714000,-0.43,11.11,123.7,40.54,482.8,498.4,75.6
45715500,-0.43,11.11,123.0,40.83,483.3,498.7,75.7
45717000,-0.43,11.11,123.7,40.53,482.8,498.4,75.6
45718500,-0.42,11.11,122.5,40.99,483.4,498.6,75.8
45720000,-0.43,11.10,124.1,40.41,482.7,498.5,75.6
45721500,-0.43,11.10,123.2,40.81,483.5,499.0,75.7
45723000,-0.42,11.12,121.4,41.33,483.5,498.5,75.9
45724500,-0.42,11.09,122.9,41.01,484.3,499.6,75.8
45726000,-0.42,11.06,121.8,41.65,486.2,501.3,75.9
45727500,-0.42,11.09,123.0,40.95,484.1,499.5,75.7
45729000,-0.42,11.06,123.4,40.98,485.1,500.6,75.7
45730500,-0.43,11.07,124.2,40.66,484.5,500.2,75.6
45732000,-0.42,11.05,123.9,40.91,485.6,501.1,75.7
45733500,-0.42,11.05,123.5,41.09,486.0,501.4,75.7
45735000,-0.43,11.00,125.2,40.83,487.4,503.2,75.6
45736500,-0.42,11.10,121.7,41.33,484.1,499.2,75.9
45738000,-0.42,11.01,124.1,41.15,487.5,503.0,75.7
45739500,-0.43,11.07,123.9,40.77,484.6,500.2,75.7
45741000,-0.43,10.98,126.2,40.60,487.8,503.8,75.5
45742500,-0.42,11.00,123.7,41.38,488.2,503.7,75.8
45744000,-0.42,11.07,123.1,41.06,484.9,500.3,75.8
45745500,-0.43,10.99,126.2,40.56,487.4,503.5,75.5
45747000,-0.42,10.97,125.2,41.08,489.0,504.8,75.6
45748500,-0.43,10.99,125.5,40.79,487.7,503.6,75.6
45750000,-0.42,11.00,123.9,41.29,488.0,503.4,75.8
45751500,-0.42,11.04,124.0,41.00,486.3,501.8,75.7
45753000,-0.42,11.00,123.8,41.36,488.2,503.6,75.8
45754500,-0.42,10.98,124.0,41.41,488.9,504.4,75.8
45756000,-0.42,11.01,123.4,41.43,488.0,503.4,75.8
45757500,-0.42,10.95,125.8,41.05,489.9,505.8,75.6
45759000,-0.42,10.97,124.9,41.18,489.1,504.8,75.7
45760500,-0.42,10.99,124.4,41.23,488.5,504.1,75.7
45762000,-0.42,10.98,124.0,41.42,488.9,504.4,75.8
45763500,-0.42,10.96,124.4,41.43,489.7,505.3,75.7
45765000,-0.42,10.92,126.1,41.18,491.2,507.2,75.6
45766500,-0.42,10.94,125.2,41.31,490.5,506.2,75.7
45768000,-0.43,10.92,126.9,40.86,490.7,506.8,75.5
45769500,-0.41,10.94,122.8,42.23,491.7,506.8,76.0
45771000,-0.42,10.95,124.3,41.56,490.4,506.0,75.8
45772500,-0.43,10.88,128.1,40.72,492.0,508.4,75.4
45774000,-0.42,10.93,126.0,41.10,490.5,506.5,75.6
45775500,-0.42,10.95,125.3,41.21,490.0,505.8,75.7
45777000,-0.42,10.89,124.9,41.81,493.2,508.8,75.8
45778500,-0.42,10.88,126.8,41.19,492.6,508.6,75.6
45780000,-0.42,10.89,127.2,40.98,492.1,508.3,75.5
45781500,-0.42,10.86,126.7,41.38,493.7,509.7,75.6
45783000,-0.41,10.91,124.1,41.95,492.6,508.0,75.9
45784500,-0.41,10.89,124.7,41.88,493.2,508.7,75.8
45786000,-0.42,10.92,125.9,41.21,491.2,507.1,75.6
45787500,-0.42,10.89,126.6,41.17,492.1,508.1,75.6
45789000,-0.42,10.84,127.0,41.45,494.7,510.7,75.6
45790500,-0.42,10.85,126.5,41.53,494.2,510.2,75.6
45792000,-0.42,10.87,126.9,41.28,493.3,509.4,75.6
45793500,-0.42,10.89,125.8,41.50,492.8,508.6,75.7
45795000,-0.42,10.87,126.4,41.43,493.5,509.4,75.6
45796500,-0.43,10.89,128.0,40.68,491.6,508.0,75.4
45798000,-0.42,10.85,127.1,41.37,494.3,510.4,75.6
45799500,-0.41,10.92,124.0,41.94,492.2,507.5,75.9
45801000,-0.42,10.82,128.5,41.05,494.9,511.3,75.4
45802500,-0.42,10.83,127.4,41.39,495.1,511.3,75.6
45804000,-0.42,10.82,127.1,41.58,495.8,511.8,75.6
45805500,-0.42,10.84,128.1,41.07,494.3,510.6,75.5
45807000,-0.41,10.83,125.9,41.95,495.8,511.5,75.8
45808500,-0.42,10.77,129.5,41.09,497.0,513.6,75.4
45810000,-0.42,10.83,126.7,41.65,495.4,511.3,75.7
45811500,-0.42,10.81,128.1,41.25,495.4,511.7,75.5
45813000,-0.42,10.77,128.0,41.67,498.0,514.2,75.6
45814500,-0.42,10.80,127.9,41.40,496.1,512.3,75.5
45816000,-0.42,10.78,127.4,41.75,497.4,513.4,75.6
45817500,-0.42,10.82,126.5,41.83,496.2,512.1,75.7
45819000,-0.42,10.78,127.9,41.63,497.6,513.8,75.6
45820500,-0.42,10.76,129.3,41.26,497.7,514.2,75.4
45822000,-0.42,10.77,128.8,41.39,497.5,513.9,75.5
45823500,-0.42,10.72,129.8,41.40,499.5,516.0,75.4
45825000,-0.41,10.76,126.7,42.20,498.9,514.7,75.8
45826500,-0.41,10.78,126.1,42.25,498.1,513.9,75.8
45828000,-0.42,10.74,128.4,41.71,499.0,515.3,75.6
45829500,-0.41,10.78,127.2,41.90,497.9,513.9,75.7
45831000,-0.41,10.76,127.2,42.01,498.7,514.7,75.7
45832500,-0.41,10.73,128.2,41.89,499.7,515.9,75.6
45834000,-0.42,10.73,128.8,41.72,499.7,516.0,75.6
45835500,-0.42,10.72,129.4,41.54,499.6,516.1,75.5
45837000,-0.41,10.73,128.1,41.97,500.1,516.2,75.6
45838500,-0.41,10.72,128.1,42.05,500.6,516.7,75.6
45840000,-0.42,10.70,129.7,41.64,500.9,517.4,75.5
45841500,-0.42,10.70,129.1,41.84,501.2,517.5,75.6
45843000,-0.41,10.69,129.3,41.88,501.6,518.0,75.6
45844500,-0.41,10.70,128.6,41.98,501.0,517.3,75.6
45846000,-0.42,10.67,129.7,41.83,502.1,518.6,75.5
45847500,-0.42,10.66,130.6,41.66,502.6,519.2,75.4
45849000,-0.41,10.66,128.8,42.28,503.3,519.5,75.6
45850500,-0.41,10.71,128.2,42.03,500.7,516.8,75.6
45852000,-0.42,10.67,129.9,41.80,502.2,518.7,75.5
45853500,-0.42,10.70,129.4,41.67,500.6,517.0,75.5
45855000,-0.41,10.63,130.3,41.95,504.0,520.6,75.5
45856500,-0.41,10.65,129.6,42.04,503.3,519.7,75.6
45858000,-0.42,10.69,129.5,41.74,501.1,517.5,75.5
45859500,-0.41,10.66,128.6,42.31,503.2,519.4,75.7
45861000,-0.42,10.68,129.6,41.83,501.9,518.3,75.5
45862500,-0.42,10.67,130.7,41.51,501.8,518.5,75.4
45864000,-0.41,10.63,130.5,41.91,504.1,520.8,75.5
45865500,-0.41,10.61,129.6,42.41,505.6,521.9,75.6
45867000,-0.42,10.66,130.3,41.73,502.6,519.2,75.5
45868500,-0.42,10.67,129.9,41.81,502.3,518.8,75.5
45870000,-0.41,10.62,129.4,42.40,505.3,521.6,75.6
45871500,-0.41,10.62,130.5,41.97,504.4,521.0,75.5
45873000,-0.42,10.62,130.9,41.86,504.4,521.1,75.5
45874500,-0.41,10.60,129.9,42.35,505.9,522.3,75.6
45876000,-0.41,10.57,131.2,42.14,506.8,523.5,75.5
45877500,-0.41,10.62,129.0,42.51,505.2,521.4,75.7
45879000,-0.41,10.61,128.6,42.78,506.1,522.2,75.7
45880500,-0.41,10.59,129.6,42.57,506.7,523.0,75.7
45882000,-0.41,10.54,131.1,42.40,508.4,525.0,75.5
45883500,-0.42,10.58,131.8,41.83,505.9,522.8,75.4
45885000,-0.41,10.58,130.6,42.28,506.6,523.2,75.5
45886500,-0.41,10.59,131.2,41.98,505.7,522.5,75.5
45888000,-0.41,10.56,130.7,42.42,507.7,524.2,75.6
45889500,-0.41,10.55,131.4,42.26,507.9,524.6,75.5
45891000,-0.41,10.58,131.1,42.09,506.2,522.9,75.5
45892500,-0.41,10.54,132.6,41.92,507.9,524.9,75.4
45894000,-0.41,10.57,129.8,42.64,507.5,523.8,75.7
45895500,-0.41,10.53,131.0,42.57,509.2,525.8,75.6
45897000,-0.41,10.52,131.2,42.62,509.9,526.5,75.6
45898500,-0.41,10.52,132.3,42.20,509.2,526.1,75.4
45900000,-0.41,10.53,131.2,42.47,509.0,525.7,75.5
45901500,-0.41,10.52,130.9,42.68,509.7,526.2,75.6
45903000,-0.41,10.56,130.9,42.35,507.7,524.4,75.5
45904500,-0.41,10.52,132.8,42.03,509.0,526.0,75.4
45906000,-0.41,10.50,131.8,42.51,510.4,527.2,75.5
45907500,-0.41,10.49,132.8,42.25,510.5,527.5,75.4
45909000,-0.41,10.47,132.9,42.38,511.5,528.5,75.4
45910500,-0.41,10.46,134.2,42.02,511.5,528.8,75.3
45912000,-0.40,10.48,130.8,43.03,511.9,528.4,75.7
45913500,-0.41,10.48,132.3,42.49,511.1,527.9,75.5
45915000,-0.41,10.47,133.1,42.28,511.2,528.2,75.4
45916500,-0.41,10.44,134.6,42.06,512.4,529.8,75.3
45918000,-0.41,10.45,132.8,42.57,512.6,529.5,75.5
45919500,-0.40,10.46,131.7,42.94,512.9,529.5,75.6
45921000,-0.41,10.45,133.1,42.51,512.7,529.7,75.4
45922500,-0.41,10.49,131.7,42.67,511.1,527.8,75.6
45924000,-0.41,10.46,133.5,42.24,511.7,528.8,75.4
45925500,-0.41,10.43,133.5,42.54,513.6,530.6,75.4
45927000,-0.41,10.41,134.8,42.18,513.7,531.1,75.3
45928500,-0.41,10.45,132.5,42.70,512.8,529.6,75.5
45930000,-0.41,10.44,133.6,42.44,513.1,530.2,75.4
45931500,-0.41,10.44,133.6,42.41,512.9,530.0,75.4
45933000,-0.41,10.40,134.9,42.28,514.4,531.7,75.3
45934500,-0.42,10.43,136.0,41.61,512.0,529.8,75.1
45936000,-0.41,10.43,133.5,42.54,513.6,530.6,75.4
45937500,-0.41,10.41,135.1,42.13,513.9,531.4,75.3
45939000,-0.40,10.42,132.3,43.07,514.9,531.6,75.6
45940500,-0.41,10.38,135.6,42.20,515.2,532.7,75.3
45942000,-0.41,10.39,133.8,42.74,515.4,532.4,75.5
45943500,-0.41,10.40,133.5,42.82,515.4,532.4,75.5
45945000,-0.41,10.41,134.3,42.43,514.4,531.6,75.4
45946500,-0.41,10.37,134.5,42.65,516.1,533.3,75.4
45948000,-0.41,10.35,137.0,41.99,516.2,534.1,75.1
45949500,-0.41,10.38,134.6,42.57,515.7,533.0,75.4
45951000,-0.41,10.39,134.6,42.47,515.0,532.3,75.4
45952500,-0.41,10.34,135.1,42.67,517.4,534.7,75.4
45954000,-0.41,10.35,134.9,42.73,517.3,534.6,75.4
45955500,-0.41,10.35,134.6,42.84,517.6,534.8,75.4
45957000,-0.41,10.35,134.5,42.82,517.3,534.5,75.4
45958500,-0.41,10.35,135.4,42.51,516.9,534.3,75.3
45960000,-0.40,10.34,133.8,43.18,518.3,535.3,75.5
45961500,-0.40,10.30,135.2,43.01,519.7,537.0,75.4
45963000,-0.40,10.33,134.8,42.95,518.6,535.8,75.4
45964500,-0.41,10.32,135.7,42.65,518.3,535.7,75.3
45966000,-0.40,10.35,134.0,43.03,517.7,534.8,75.5
45967500,-0.40,10.29,134.7,43.28,520.6,537.7,75.5
45969000,-0.40,10.28,135.8,42.98,520.7,538.1,75.4
45970500,-0.41,10.27,137.8,42.36,520.2,538.2,75.2
45972000,-0.41,10.29,136.9,42.51,519.5,537.2,75.2
45973500,-0.40,10.28,135.2,43.24,521.3,538.5,75.5
45975000,-0.40,10.26,136.5,42.95,521.7,539.3,75.3
45976500,-0.41,10.31,136.2,42.59,518.7,536.3,75.3
45978000,-0.41,10.24,137.3,42.79,522.0,539.8,75.3
45979500,-0.40,10.27,136.3,42.92,521.1,538.6,75.3
45981000,-0.41,10.24,139.5,42.09,521.3,539.6,75.0
45982500,-0.41,10.27,136.6,42.79,520.8,538.4,75.3
45984000,-0.41,10.25,137.0,42.81,521.6,539.3,75.3
45985500,-0.41,10.24,138.7,42.32,521.4,539.5,75.1
45987000,-0.41,10.23,138.6,42.47,522.3,540.4,75.1
45988500,-0.40,10.21,137.2,43.10,523.8,541.5,75.3
45990000,-0.41,10.22,139.0,42.43,522.7,540.8,75.1
45991500,-0.41,10.25,137.6,42.65,521.6,539.5,75.2
45993000,-0.41,10.27,137.1,42.66,520.8,538.5,75.3
45994500,-0.40,10.27,135.6,43.21,521.7,539.1,75.4
45996000,-0.40,10.21,137.6,43.00,524.0,541.8,75.3
45997500,-0.40,10.24,136.7,43.02,522.5,540.0,75.3
45999000,-0.40,10.25,136.5,43.04,522.4,539.9,75.4
46000500,-0.41,10.19,139.6,42.46,523.9,542.2,75.1
46002000,-0.40,10.21,136.7,43.25,524.0,541.6,75.4
46003500,-0.41,10.18,139.3,42.69,524.9,543.1,75.1
46005000,-0.40,10.19,138.3,42.92,524.7,542.6,75.2
46006500,-0.41,10.18,139.0,42.75,524.8,542.9,75.2
46008000,-0.40,10.21,137.8,42.96,524.0,541.8,75.3
46009500,-0.41,10.17,139.4,42.69,525.2,543.3,75.1
46011000,-0.41,10.16,139.2,42.89,526.0,544.1,75.2
46012500,-0.40,10.16,138.2,43.17,526.2,544.1,75.3
46014000,-0.41,10.14,139.9,42.80,526.7,545.0,75.1
46015500,-0.40,10.14,139.5,42.97,527.1,545.2,75.2
46017000,-0.40,10.14,138.7,43.23,527.5,545.4,75.3
46018500,-0.40,10.17,137.1,43.52,526.4,544.0,75.4
46020000,-0.40,10.14,138.7,43.19,527.3,545.2,75.3
46021500,-0.41,10.19,138.4,42.87,524.6,542.6,75.2
46023000,-0.40,10.15,137.5,43.59,527.7,545.3,75.4
46024500,-0.40,10.11,139.5,43.18,528.5,546.6,75.2
46026000,-0.40,10.12,139.0,43.28,528.4,546.4,75.3
46027500,-0.40,10.07,139.6,43.55,531.2,549.2,75.3
46029000,-0.40,10.13,138.6,43.33,527.9,545.8,75.3
46030500,-0.41,10.07,142.0,42.69,529.8,548.5,75.0
46032000,-0.40,10.10,140.3,42.99,528.7,547.0,75.1
46033500,-0.40,10.10,139.2,43.35,529.3,547.3,75.3
46035000,-0.40,10.09,138.5,43.73,530.4,548.1,75.4
46036500,-0.40,10.11,138.4,43.59,529.3,547.1,75.3
46038000,-0.40,10.06,140.5,43.34,531.4,549.6,75.2
46039500,-0.40,10.07,139.8,43.45,530.8,548.9,75.2
46041000,-0.40,10.05,141.3,43.09,531.2,549.7,75.1
46042500,-0.40,10.09,138.4,43.80,530.7,548.4,75.4
46044000,-0.40,10.08,139.3,43.53,530.4,548.4,75.3
46045500,-0.40,10.06,140.3,43.36,531.2,549.5,75.2
46047000,-0.40,10.06,140.0,43.50,531.5,549.6,75.2
46048500,-0.40,10.09,139.3,43.47,530.2,548.2,75.3
46050000,-0.40,10.06,139.1,43.76,531.8,549.7,75.3
46051500,-0.41,10.02,142.9,42.89,532.6,551.4,75.0
46053000,-0.40,10.04,140.7,43.43,532.4,550.7,75.2
46054500,-0.40,10.03,141.0,43.40,532.7,551.0,75.2
46056000,-0.40,10.05,139.2,43.87,532.6,550.5,75.4
46057500,-0.39,10.03,137.7,44.61,534.6,552.0,75.6
46059000,-0.40,10.02,140.3,43.74,533.7,551.8,75.3
46060500,-0.40,10.05,140.0,43.63,532.3,550.4,75.3
46062000,-0.40,10.01,140.7,43.70,534.1,552.3,75.2
46063500,-0.40,10.03,142.0,43.07,532.2,550.8,75.1
46065000,-0.39,10.01,138.7,44.45,535.4,553.0,75.5
46066500,-0.40,10.01,140.0,43.94,534.5,552.5,75.3
46068000,-0.40,10.00,140.9,43.77,534.9,553.1,75.2
46069500,-0.39,9.98,139.7,44.34,536.6,554.5,75.4
46071000,-0.40,9.98,143.0,43.19,534.9,553.7,75.0
46072500,-0.40,9.97,142.7,43.41,535.8,554.5,75.1
46074000,-0.40,9.95,142.2,43.73,537.0,555.5,75.2
46075500,-0.40,9.96,141.3,43.98,537.0,555.3,75.3
46077000,-0.40,9.98,142.2,43.49,535.4,554.0,75.1
46078500,-0.40,9.94,142.5,43.74,537.6,556.2,75.2
46080000,-0.39,9.94,141.2,44.22,538.4,556.7,75.3
46081500,-0.39,9.95,141.4,44.05,537.7,556.0,75.3
46083000,-0.40,9.95,142.2,43.79,537.3,555.8,75.2
46084500,-0.40,9.92,143.4,43.55,538.0,556.8,75.1
46086000,-0.39,9.93,141.6,44.11,538.5,556.8,75.3
46087500,-0.39,9.93,141.6,44.12,538.5,556.9,75.3
46089000,-0.40,9.87,144.6,43.62,540.6,559.6,75.0
46090500,-0.40,9.94,142.1,43.87,537.8,556.2,75.2
46092000,-0.39,9.86,142.8,44.36,542.3,560.7,75.2
46093500,-0.39,9.90,142.2,44.17,540.0,558.4,75.2
46095000,-0.40,9.85,145.6,43.44,541.1,560.4,74.9
46096500,-0.40,9.86,146.0,43.23,540.3,559.7,74.9
46098000,-0.39,9.91,141.5,44.35,539.8,558.1,75.3
46099500,-0.39,9.90,141.5,44.46,540.5,558.7,75.3
46101000,-0.39,9.85,143.9,44.10,542.5,561.2,75.1
46102500,-0.40,9.85,145.5,43.51,541.4,560.6,75.0
46104000,-0.39,9.89,142.6,44.17,540.6,559.1,75.2
46105500,-0.40,9.86,145.2,43.58,541.3,560.4,75.0
46107000,-0.40,9.88,143.5,43.95,540.7,559.5,75.1
46108500,-0.40,9.85,144.2,43.97,542.2,561.1,75.1
46110000,-0.39,9.83,143.8,44.30,543.6,562.3,75.2
46111500,-0.39,9.82,143.3,44.55,544.4,562.9,75.3
46113000,-0.40,9.83,145.6,43.70,542.8,562.0,75.0
46114500,-0.40,9.85,146.3,43.25,540.9,560.4,74.9
46116000,-0.39,9.84,143.4,44.38,543.5,562.1,75.2
46117500,-0.39,9.85,143.4,44.22,542.4,561.1,75.2
46119000,-0.40,9.78,147.1,43.69,545.3,564.8,74.9
46120500,-0.39,9.81,144.3,44.28,544.4,563.2,75.2
46122000,-0.40,9.82,145.3,43.93,543.8,562.8,75.0
46123500,-0.39,9.85,143.5,44.19,542.4,561.1,75.2
46125000,-0.40,9.83,144.9,43.88,542.8,561.9,75.0
46126500,-0.39,9.82,144.7,44.11,543.9,562.8,75.1
46128000,-0.39,9.84,144.3,44.03,542.7,561.5,75.1
46129500,-0.40,9.81,145.3,43.96,544.0,563.1,75.0
46131000,-0.39,9.76,146.2,44.19,547.1,566.3,75.0
46132500,-0.39,9.79,145.2,44.25,545.8,564.8,75.1
46134000,-0.39,9.84,144.5,44.02,543.0,561.9,75.1
46135500,-0.39,9.77,145.2,44.38,546.7,565.6,75.1
46137000,-0.39,9.74,146.6,44.20,547.8,567.1,75.0
46138500,-0.39,9.76,146.3,44.15,547.0,566.2,75.0
46140000,-0.39,9.78,144.8,44.44,546.2,565.0,75.2
46141500,-0.39,9.72,145.7,44.73,549.8,568.7,75.2
46143000,-0.40,9.79,147.1,43.54,544.2,563.7,74.9
46144500,-0.39,9.77,145.2,44.38,546.5,565.4,75.1
46146000,-0.39,9.73,146.9,44.24,548.6,567.9,75.0
46147500,-0.39,9.77,144.5,44.68,547.4,566.1,75.2
46149000,-0.39,9.72,147.4,44.13,548.8,568.3,75.0
46150500,-0.39,9.73,146.4,44.43,549.0,568.2,75.1
46152000,-0.39,9.74,146.5,44.26,548.1,567.4,75.0
46153500,-0.39,9.71,145.4,44.96,550.7,569.6,75.2
46155000,-0.39,9.70,146.5,44.67,550.8,570.0,75.1
46156500,-0.39,9.74,146.4,44.26,547.9,567.1,75.0
46158000,-0.39,9.71,146.9,44.37,549.5,568.8,75.0
46159500,-0.39,9.64,148.0,44.74,553.9,573.3,75.0
46161000,-0.39,9.72,147.7,44.06,548.8,568.3,74.9
46162500,-0.39,9.68,147.7,44.41,551.1,570.6,75.0
46164000,-0.39,9.68,146.9,44.69,551.7,570.9,75.1
46165500,-0.39,9.69,146.4,44.76,551.3,570.4,75.1
46167000,-0.39,9.69,146.0,44.88,551.3,570.3,75.2
46168500,-0.39,9.64,149.2,44.26,552.7,572.5,74.9
46170000,-0.39,9.69,147.5,44.37,550.7,570.1,75.0
46171500,-0.39,9.66,147.0,44.82,552.6,571.9,75.1
46173000,-0.39,9.69,147.8,44.24,550.3,569.8,75.0
46174500,-0.39,9.69,146.3,44.79,551.2,570.3,75.1
46176000,-0.39,9.71,146.4,44.58,550.1,569.2,75.1
46177500,-0.39,9.65,146.8,45.06,553.9,573.0,75.2
46179000,-0.39,9.67,146.7,44.88,552.6,571.7,75.1
46180500,-0.39,9.64,148.3,44.61,553.6,573.2,75.0
46182000,-0.39,9.67,146.5,44.96,552.7,571.8,75.2
46183500,-0.39,9.63,148.7,44.60,554.3,573.9,75.0
46185000,-0.38,9.61,144.3,46.29,557.6,575.9,75.5
46186500,-0.39,9.64,148.3,44.63,553.7,573.3,75.0
46188000,-0.39,9.59,149.3,44.73,556.2,575.9,75.0
46189500,-0.38,9.60,147.7,45.17,556.2,575.5,75.1
46191000,-0.39,9.58,149.8,44.63,556.4,576.2,74.9
46192500,-0.39,9.63,147.6,44.97,554.7,574.0,75.1
46194000,-0.38,9.62,146.8,45.35,555.9,575.0,75.2
46195500,-0.38,9.60,147.5,45.31,556.9,576.1,75.2
46197000,-0.38,9.59,146.8,45.63,557.6,576.6,75.3
46198500,-0.38,9.60,147.5,45.26,556.5,575.7,75.2
46200000,-0.40,9.58,152.3,43.83,555.1,575.6,74.7
46201500,-0.39,9.55,149.8,44.96,558.6,578.4,75.0
46203000,-0.39,9.55,149.5,45.06,558.8,578.5,75.0
46204500,-0.39,9.57,150.2,44.66,557.1,577.0,74.9
46206000,-0.39,9.53,151.1,44.78,559.5,579.6,74.9
46207500,-0.38,9.55,148.0,45.57,559.5,578.8,75.2
46209000,-0.39,9.55,150.9,44.63,558.3,578.3,74.9
46210500,-0.39,9.59,148.9,44.85,556.2,575.8,75.0
46212000,-0.39,9.56,150.6,44.61,557.6,577.6,74.9
46213500,-0.39,9.53,151.0,44.75,559.2,579.2,74.9
46215000,-0.39,9.55,150.1,44.85,558.3,578.1,75.0
46216500,-0.38,9.60,147.4,45.33,556.8,576.0,75.2
46218000,-0.39,9.53,152.3,44.34,558.6,579.0,74.8
46219500,-0.38,9.53,149.7,45.27,560.4,580.1,75.0
46221000,-0.38,9.47,151.5,45.19,563.1,583.2,74.9
46222500,-0.39,9.52,151.4,44.71,559.6,579.7,74.9
46224000,-0.39,9.52,150.8,44.96,560.4,580.3,74.9
46225500,-0.38,9.48,150.0,45.58,563.0,582.7,75.1
46227000,-0.38,9.49,150.2,45.45,562.4,582.1,75.1
46228500,-0.38,9.49,150.8,45.21,561.9,581.8,75.0
46230000,-0.38,9.49,150.3,45.41,562.4,582.1,75.0
46231500,-0.38,9.48,151.5,45.14,562.7,582.7,74.9
46233000,-0.38,9.48,151.5,45.15,562.7,582.8,74.9
46234500,-0.38,9.48,151.0,45.29,562.8,582.7,75.0
46236000,-0.38,9.48,150.2,45.59,563.5,583.2,75.1
46237500,-0.38,9.43,152.6,45.25,565.4,585.6,74.9
46239000,-0.38,9.48,151.1,45.29,563.0,583.0,75.0
46240500,-0.38,9.47,150.9,45.46,563.7,583.5,75.0
46242000,-0.39,9.43,153.2,45.03,564.8,585.2,74.8
46243500,-0.38,9.45,150.9,45.57,564.6,584.4,75.0
46245000,-0.38,9.45,151.8,45.33,564.5,584.6,74.9
46246500,-0.38,9.47,151.0,45.38,563.4,583.3,75.0
46248000,-0.38,9.48,150.4,45.48,563.1,582.8,75.0
46249500,-0.38,9.39,153.2,45.43,567.5,587.8,74.9
46251000,-0.38,9.42,153.0,45.24,566.0,586.3,74.9
46252500,-0.39,9.41,154.6,44.74,565.4,586.1,74.7
46254000,-0.38,9.44,152.1,45.34,565.1,585.2,74.9
46255500,-0.38,9.36,154.3,45.35,569.0,589.5,74.8
46257000,-0.38,9.41,152.7,45.45,566.9,587.1,74.9
46258500,-0.38,9.37,152.2,45.96,569.4,589.4,75.0
46260000,-0.38,9.43,150.6,45.96,566.6,586.3,75.1
46261500,-0.38,9.39,153.4,45.39,567.8,588.1,74.9
46263000,-0.38,9.33,155.4,45.35,570.8,591.6,74.8
