Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47907000,-0.10,1.78,1069.0,168.89,2807.6,3004.2,69.2
47908500,-0.10,1.74,1084.2,174.50,2877.8,3075.2,69.4
47910000,-0.10,1.76,1100.2,166.51,2819.1,3026.2,68.7
47911500,-0.10,1.74,1108.7,169.45,2856.9,3064.5,68.8
47913000,-0.10,1.77,1096.6,166.51,2815.1,3021.1,68.7
47914500,-0.10,1.74,1093.0,173.16,2875.1,3075.8,69.2
47916000,-0.10,1.76,1070.2,174.80,2864.6,3058.0,69.5
47917500,-0.10,1.75,1084.9,172.08,2855.7,3054.8,69.2
47919000,-0.10,1.75,1083.0,172.08,2853.7,3052.3,69.2
47920500,-0.10,1.74,1078.8,175.29,2879.1,3074.6,69.5
47922000,-0.10,1.71,1153.3,166.82,2878.8,3101.2,68.2
47923500,-0.10,1.71,1139.5,170.42,2899.8,3115.7,68.5
47925000,-0.10,1.71,1138.9,170.01,2895.2,3111.1,68.5
47926500,-0.10,1.72,1126.7,171.26,2894.2,3105.8,68.7
47928000,-0.10,1.72,1142.9,168.25,2882.1,3100.4,68.4
47929500,-0.09,1.69,1106.1,182.90,2981.5,3180.1,69.6
47931000,-0.10,1.72,1144.1,167.97,2880.5,3099.4,68.3
47932500,-0.10,1.72,1098.3,177.67,2923.8,3123.3,69.4
47934000,-0.10,1.64,1209.2,173.60,3005.2,3239.4,68.1
47935500,-0.10,1.69,1122.6,179.89,2972.3,3177.3,69.3
47937000,-0.10,1.70,1099.1,182.72,2971.8,3168.5,69.7
47938500,-0.09,1.63,1152.9,186.84,3072.3,3281.5,69.4
47940000,-0.10,1.67,1151.3,177.80,2984.5,3198.9,68.9
47941500,-0.10,1.65,1170.5,178.73,3014.6,3233.8,68.8
47943000,-0.10,1.63,1203.1,178.57,3048.3,3277.1,68.5
47944500,-0.09,1.65,1144.1,184.93,3044.3,3252.2,69.4
47946000,-0.10,1.63,1198.7,179.31,3050.8,3277.9,68.6
47947500,-0.09,1.60,1206.8,184.77,3112.9,3338.7,68.8
47949000,-0.10,1.62,1237.4,174.08,3039.2,3281.5,67.8
47950500,-0.09,1.63,1174.0,184.90,3077.8,3294.1,69.1
47952000,-0.10,1.61,1215.2,181.61,3091.2,3321.5,68.5
47953500,-0.10,1.62,1239.4,173.63,3036.7,3279.9,67.8
47955000,-0.10,1.60,1231.3,180.46,3097.1,3332.9,68.3
47956500,-0.09,1.61,1186.2,185.59,3098.1,3317.5,69.0
47958000,-0.09,1.56,1268.6,184.30,3174.7,3418.8,68.2
47959500,-0.10,1.61,1252.1,172.16,3034.5,3282.7,67.6
47961000,-0.10,1.59,1244.5,178.87,3095.1,3335.9,68.1
47962500,-0.10,1.57,1308.5,174.02,3109.9,3374.0,67.2
47964000,-0.10,1.58,1250.4,180.17,3114.2,3355.9,68.1
47965500,-0.10,1.52,1363.8,175.10,3174.5,3455.0,66.8
47967000,-0.10,1.56,1283.8,180.04,3147.4,3399.2,67.8
47968500,-0.10,1.57,1317.2,172.43,3101.4,3369.6,67.0
47970000,-0.10,1.55,1300.8,178.91,3153.1,3410.9,67.6
47971500,-0.10,1.52,1343.9,180.40,3211.6,3481.4,67.3
47973000,-0.10,1.54,1324.3,177.49,3161.7,3427.9,67.3
47974500,-0.10,1.53,1333.5,178.77,3184.3,3452.2,67.3
47976000,-0.10,1.51,1367.4,178.51,3214.5,3493.2,67.0
47977500,-0.10,1.52,1362.1,176.03,3183.0,3462.2,66.8
47979000,-0.10,1.54,1311.9,180.61,3181.9,3441.7,67.6
47980500,-0.09,1.51,1326.4,186.81,3260.0,3519.5,67.9
47982000,-0.09,1.53,1309.0,183.99,3213.5,3469.8,67.8
47983500,-0.09,1.54,1298.4,184.02,3203.0,3456.1,67.9
47985000,-0.10,1.51,1385.4,174.35,3186.8,3474.9,66.5
47986500,-0.10,1.51,1360.3,181.01,3234.1,3508.5,67.2
47988000,-0.09,1.48,1384.6,184.81,3297.8,3576.7,67.2
47989500,-0.09,1.52,1294.8,190.15,3260.6,3508.2,68.3
47991000,-0.09,1.46,1397.7,187.98,3343.9,3624.3,67.3
47992500,-0.10,1.46,1465.9,174.94,3266.7,3580.6,65.8
47994000,-0.10,1.48,1431.1,175.60,3242.6,3544.4,66.2
47995500,-0.10,1.45,1462.2,179.77,3317.1,3625.1,66.2
47997000,-0.10,1.46,1449.2,178.30,3288.9,3594.0,66.2
47998500,-0.10,1.50,1387.9,178.31,3231.9,3517.3,66.8
48000000,-0.10,1.47,1435.5,177.14,3263.7,3565.5,66.3
48001500,-0.09,1.47,1404.4,184.67,3315.6,3600.8,67.0
48003000,-0.09,1.49,1375.1,183.96,3279.5,3556.1,67.3
48004500,-0.09,1.46,1399.4,186.26,3327.5,3609.8,67.2
48006000,-0.09,1.41,1503.2,182.97,3389.8,3708.1,66.1
48007500,-0.09,1.45,1352.0,199.68,3415.9,3673.7,68.4
48009000,-0.10,1.44,1471.7,179.36,3321.2,3632.7,66.1
48010500,-0.10,1.39,1582.1,175.44,3372.4,3725.0,64.9
48012000,-0.10,1.41,1558.4,173.63,3331.5,3678.0,64.9
48013500,-0.09,1.39,1472.8,195.14,3492.6,3790.5,67.1
48015000,-0.10,1.36,1603.4,181.62,3462.3,3815.5,65.2
48016500,-0.09,1.36,1586.5,186.70,3505.8,3848.1,65.7
48018000,-0.09,1.39,1479.0,193.50,3481.4,3782.5,67.0
48019500,-0.10,1.38,1568.9,181.81,3434.9,3776.2,65.5
48021000,-0.09,1.40,1469.1,193.69,3473.8,3771.6,67.1
48022500,-0.10,1.35,1622.5,182.62,3490.0,3848.7,65.1
48024000,-0.09,1.36,1561.1,188.35,3501.8,3834.1,66.0
48025500,-0.09,1.34,1610.3,187.42,3534.9,3884.4,65.5
48027000,-0.09,1.35,1598.7,187.76,3528.6,3873.8,65.6
48028500,-0.10,1.32,1711.7,177.14,3496.9,3893.3,63.9
48030000,-0.09,1.31,1599.3,200.57,3671.3,4004.5,66.5
48031500,-0.09,1.34,1623.0,187.19,3543.2,3897.2,65.4
48033000,-0.09,1.33,1634.9,189.14,3575.8,3931.9,65.4
48034500,-0.09,1.34,1598.6,189.21,3544.8,3888.6,65.7
48036000,-0.09,1.32,1614.3,196.45,3639.9,3981.8,66.1
48037500,-0.09,1.29,1716.5,188.97,3642.8,4027.0,64.8
48039000,-0.09,1.31,1664.5,189.55,3606.0,3971.6,65.2
48040500,-0.10,1.30,1745.3,180.47,3563.7,3968.2,63.9
48042000,-0.09,1.30,1669.1,194.00,3660.9,4023.4,65.5
48043500,-0.09,1.33,1621.1,190.46,3578.8,3928.9,65.6
48045000,-0.09,1.25,1746.5,198.53,3779.4,4163.4,65.2
48046500,-0.09,1.29,1704.7,189.45,3638.6,4018.2,64.9
48048000,-0.09,1.28,1706.3,193.72,3689.7,4065.2,65.2
48049500,-0.09,1.25,1751.9,195.94,3754.0,4142.7,65.0
48051000,-0.09,1.26,1778.2,190.66,3713.2,4117.0,64.4
48052500,-0.09,1.28,1687.0,197.30,3714.1,4079.3,65.6
48054000,-0.09,1.25,1773.1,192.36,3729.3,4129.4,64.6
48055500,-0.09,1.26,1787.6,188.10,3689.8,4100.1,64.2
48057000,-0.09,1.24,1862.1,183.63,3691.5,4134.5,63.2
48058500,-0.08,1.27,1673.7,205.04,3788.8,4142.0,66.2
48060000,-0.09,1.23,1806.2,194.20,3778.2,4187.7,64.4
48061500,-0.09,1.21,1815.0,203.42,3894.1,4296.3,65.0
48063000,-0.10,1.27,1790.6,182.59,3624.8,4043.0,63.7
48064500,-0.09,1.23,1784.6,198.35,3809.5,4206.8,64.9
48066000,-0.09,1.25,1743.3,196.95,3758.4,4143.1,65.1
48067500,-0.09,1.26,1765.5,190.42,3700.0,4099.7,64.5
48069000,-0.09,1.24,1795.2,194.17,3768.8,4174.6,64.5
48070500,-0.09,1.24,1805.9,193.62,3770.9,4181.1,64.4
48072000,-0.09,1.21,1819.3,200.12,3859.0,4266.4,64.8
48073500,-0.09,1.23,1804.2,194.31,3777.8,4186.5,64.5
48075000,-0.09,1.20,1890.5,193.84,3840.1,4280.2,63.8
48076500,-0.08,1.18,1861.1,208.23,3988.8,4401.6,65.0
48078000,-0.09,1.17,2002.3,190.24,3877.4,4363.9,62.7
48079500,-0.09,1.18,1977.7,190.43,3862.3,4339.2,62.9
48081000,-0.09,1.13,2097.8,190.64,3948.9,4471.6,62.0
48082500,-0.09,1.17,1917.0,201.83,3958.4,4398.1,64.2
48084000,-0.09,1.17,1976.2,194.22,3909.4,4380.5,63.2
48085500,-0.08,1.12,2039.8,205.97,4104.1,4583.0,63.6
48087000,-0.09,1.12,2081.4,199.75,4056.3,4559.2,62.8
48088500,-0.09,1.15,2021.4,192.75,3923.4,4413.5,62.7
48090000,-0.08,1.15,1930.5,209.91,4066.0,4501.0,64.6
48091500,-0.09,1.14,2028.8,197.00,3983.2,4470.1,63.0
48093000,-0.08,1.12,1982.4,214.26,4160.0,4608.2,64.5
48094500,-0.09,1.15,2002.6,199.04,3989.6,4464.0,63.3
48096000,-0.08,1.10,2063.1,212.67,4204.6,4683.5,63.9
48097500,-0.09,1.14,2004.9,203.19,4043.2,4513.0,63.6
48099000,-0.08,1.14,1945.6,210.45,4084.8,4524.5,64.5
48100500,-0.09,1.12,2113.1,195.79,4027.4,4548.1,62.3
48102000,-0.08,1.07,2194.4,207.55,4237.4,4771.9,62.6
48103500,-0.09,1.11,2172.3,188.96,3975.3,4530.1,61.3
48105000,-0.09,1.06,2261.8,199.34,4174.3,4747.7,61.6
48106500,-0.09,1.05,2308.4,195.81,4155.7,4753.8,60.9
48108000,-0.09,1.10,2143.9,200.53,4110.6,4636.1,62.5
48109500,-0.09,1.05,2384.7,188.13,4091.8,4736.0,59.8
48111000,-0.08,1.01,2395.7,205.38,4342.9,4959.9,61.1
48112500,-0.08,1.07,2098.4,223.46,4363.6,4841.9,64.3
48114000,-0.08,1.02,2287.3,219.86,4462.1,5014.2,62.9
48115500,-0.09,1.02,2394.5,201.66,4290.5,4913.5,60.8
48117000,-0.08,1.06,2194.0,210.77,4278.5,4808.2,62.9
48118500,-0.08,1.04,2278.5,209.05,4315.3,4879.9,62.2
48120000,-0.08,1.03,2331.5,206.17,4312.4,4902.3,61.6
48121500,-0.09,1.04,2325.8,201.86,4250.1,4844.9,61.3
48123000,-0.08,1.02,2297.8,215.36,4411.4,4973.9,62.5
48124500,-0.08,1.02,2304.8,217.32,4441.9,5004.2,62.6
48126000,-0.08,1.02,2356.5,204.74,4309.1,4911.4,61.3
48127500,-0.08,0.99,2355.2,224.62,4571.8,5142.8,62.7
48129000,-0.09,1.01,2429.2,202.36,4321.5,4957.4,60.7
48130500,-0.08,1.01,2280.2,223.47,4502.9,5047.4,63.1
48132000,-0.08,0.98,2492.3,206.84,4422.9,5076.8,60.6
48133500,-0.08,1.00,2315.6,227.00,4573.6,5126.4,63.1
48135000,-0.08,0.99,2462.8,207.85,4419.0,5058.9,60.9
48136500,-0.08,0.95,2587.2,214.73,4591.5,5270.2,60.6
48138000,-0.08,0.93,2668.7,212.97,4614.5,5330.6,60.0
48139500,-0.08,0.92,2617.0,228.80,4805.0,5471.5,61.4
48141000,-0.08,0.93,2607.1,221.65,4700.4,5375.1,61.0
48142500,-0.08,0.92,2621.7,227.57,4791.2,5461.6,61.3
48144000,-0.09,0.94,2692.1,200.86,4448.3,5199.5,58.8
48145500,-0.08,0.92,2652.8,219.78,4702.4,5399.1,60.6
48147000,-0.08,0.94,2584.1,217.09,4622.7,5295.9,60.8
48148500,-0.08,0.91,2732.4,217.27,4713.4,5448.1,59.9
48150000,-0.08,0.88,2883.0,213.95,4746.2,5553.2,58.7
48151500,-0.07,0.91,2646.4,233.77,4891.6,5561.5,61.6
48153000,-0.08,0.90,2736.5,225.55,4834.4,5555.1,60.5
48154500,-0.08,0.88,2907.0,211.58,4722.3,5545.4,58.4
48156000,-0.08,0.90,2755.6,218.79,4748.7,5490.3,59.9
48157500,-0.08,0.89,2812.4,219.68,4793.8,5557.9,59.6
48159000,-0.08,0.86,2941.4,224.78,4940.1,5749.5,59.2
48160500,-0.08,0.89,2831.8,215.65,4744.8,5525.6,59.2
48162000,-0.08,0.87,2913.7,221.72,4879.5,5683.2,59.2
48163500,-0.08,0.90,2743.5,221.28,4777.6,5509.3,60.1
48165000,-0.07,0.83,2974.6,238.65,5161.9,5957.7,60.0
48166500,-0.08,0.82,3185.0,212.99,4875.8,5823.9,56.8
48168000,-0.07,0.81,3070.4,248.11,5353.6,6171.6,60.2
48169500,-0.08,0.88,2919.7,212.36,4740.8,5567.8,58.4
48171000,-0.08,0.84,2989.3,230.08,5044.9,5864.1,59.4
48172500,-0.08,0.82,3096.7,230.07,5102.2,5968.4,58.7
48174000,-0.08,0.81,3170.5,228.82,5120.6,6022.7,58.2
48175500,-0.08,0.84,3089.1,215.13,4866.6,5764.3,57.6
48177000,-0.08,0.82,3165.5,221.64,5005.7,5922.7,57.7
48178500,-0.08,0.81,3174.0,228.07,5110.7,6016.1,58.2
48180000,-0.07,0.79,3173.5,242.68,5332.3,6205.2,59.2
48181500,-0.07,0.83,2995.5,236.98,5149.6,5957.5,59.8
48183000,-0.07,0.79,3193.0,244.05,5363.4,6241.9,59.2
48184500,-0.08,0.77,3403.2,226.35,5189.6,6206.0,56.7
48186000,-0.08,0.79,3299.9,229.78,5198.2,6157.2,57.6
48187500,-0.08,0.74,3587.1,227.81,5290.6,6392.0,55.9
48189000,-0.07,0.76,3462.6,233.82,5337.6,6362.4,57.0
48190500,-0.08,0.77,3413.8,228.77,5233.8,6248.7,56.9
48192000,-0.07,0.78,3222.4,251.55,5490.3,6366.1,59.6
48193500,-0.08,0.73,3677.2,224.43,5266.8,6423.5,55.1
48195000,-0.08,0.76,3525.3,222.98,5184.0,6269.1,55.8
48196500,-0.07,0.72,3720.8,234.86,5463.4,6610.1,55.7
48198000,-0.08,0.73,3666.8,225.37,5279.3,6427.8,55.2
48199500,-0.07,0.70,3854.6,231.80,5460.3,6683.8,54.8
48201000,-0.08,0.71,3818.3,224.17,5312.0,6541.9,54.3
48202500,-0.07,0.72,3582.4,253.06,5700.2,6732.4,57.9
48204000,-0.08,0.74,3647.6,222.03,5214.2,6363.4,55.0
48205500,-0.08,0.68,3993.2,230.53,5484.6,6784.3,53.9
48207000,-0.07,0.72,3727.6,233.79,5447.6,6600.9,55.6
48208500,-0.07,0.65,4153.6,242.14,5747.5,7091.3,54.1
48210000,-0.08,0.70,3925.7,220.89,5286.3,6584.6,53.4
48211500,-0.07,0.67,3944.8,250.70,5821.1,7031.8,55.9
48213000,-0.07,0.68,4011.4,235.91,5587.8,6878.6,54.3
48214500,-0.07,0.69,3869.2,243.19,5663.4,6858.9,55.7
48216000,-0.07,0.67,4112.4,232.81,5563.9,6918.7,53.5
48217500,-0.07,0.66,4098.7,245.77,5793.5,7096.8,54.7
48219000,-0.07,0.63,4448.3,234.43,5687.8,7220.7,52.0
48220500,-0.06,0.63,4221.1,272.66,6302.9,7585.8,56.2
48222000,-0.07,0.60,4686.3,237.36,5801.2,7457.6,51.1
48223500,-0.07,0.62,4417.4,251.96,6011.3,7459.8,53.7
48225000,-0.07,0.67,4046.9,237.19,5622.8,6927.7,54.3
48226500,-0.07,0.64,4241.4,245.77,5842.1,7219.4,54.0
48228000,-0.08,0.61,4633.3,222.38,5481.6,7177.5,49.8
48229500,-0.07,0.64,4288.8,241.02,5769.6,7189.0,53.4
48231000,-0.07,0.59,4676.7,247.89,6007.6,7613.3,52.1
48232500,-0.08,0.59,4755.8,228.88,5639.8,7377.3,49.9
48234000,-0.07,0.62,4422.2,246.37,5909.0,7380.6,53.2
48235500,-0.08,0.60,4730.8,225.70,5568.3,7306.6,49.6
48237000,-0.08,0.58,4905.5,231.41,5717.9,7533.8,49.4
48238500,-0.07,0.63,4361.6,251.91,5992.5,7411.8,54.0
48240000,-0.08,0.58,4853.4,230.89,5698.6,7485.3,49.6
48241500,-0.07,0.64,4216.7,256.75,6029.0,7357.3,55.0
48243000,-0.07,0.53,5301.9,264.11,6473.2,8367.3,50.7
48244500,-0.07,0.57,4939.9,234.48,5788.9,7610.2,49.5
48246000,-0.07,0.56,5001.7,257.28,6270.8,8021.2,51.4
48247500,-0.07,0.56,5104.9,234.00,5802.3,7728.3,48.7
48249000,-0.06,0.56,4885.7,286.07,6783.0,8359.4,54.2
48250500,-0.07,0.57,4888.5,257.23,6243.0,7929.3,51.9
48252000,-0.07,0.54,5210.2,250.94,6182.6,8085.2,49.9
48253500,-0.07,0.53,5269.0,264.42,6472.8,8346.2,50.9
48255000,-0.06,0.51,5469.3,273.70,6703.2,8651.3,50.8
48256500,-0.06,0.55,5069.4,269.04,6518.7,8257.8,52.1
48258000,-0.07,0.56,4903.7,264.28,6383.6,8049.7,52.5
48259500,-0.06,0.51,5565.5,273.37,6715.4,8721.9,50.3
48261000,-0.07,0.52,5416.2,260.55,6420.6,8399.9,49.9
48262500,-0.07,0.47,6069.1,252.99,6319.5,8761.8,46.2
48264000,-0.07,0.52,5431.2,257.69,6362.4,8365.2,49.5
48265500,-0.06,0.48,5902.9,271.38,6726.8,8949.6,48.7
48267000,-0.07,0.46,6171.5,246.83,6170.6,8727.2,45.0
48268500,-0.07,0.49,5865.5,253.53,6320.5,8622.8,47.1
48270000,-0.07,0.47,6047.9,232.45,5806.3,8383.9,43.8
48271500,-0.07,0.44,6505.8,262.84,6570.7,9246.6,45.3
48273000,-0.07,0.47,6135.0,234.28,5850.2,8477.2,43.6
48274500,-0.06,0.40,7156.8,281.57,7038.1,10037.7,44.5
48276000,-0.07,0.44,6518.7,254.34,6356.4,9104.8,44.3
48277500,-0.07,0.45,6339.2,257.37,6433.4,9031.8,45.4
48279000,-0.06,0.41,6957.5,272.11,6801.0,9729.3,44.3
48280500,-0.07,0.44,6571.0,266.50,6661.7,9357.1,45.4
48282000,-0.07,0.41,6913.3,238.46,5885.0,9079.0,40.4
48283500,-0.07,0.41,6932.3,245.64,6089.8,9227.3,41.3
48285000,-0.07,0.41,6999.0,244.54,6048.8,9250.6,40.8
48286500,-0.06,0.39,7281.5,283.11,7074.8,10152.5,44.2
48288000,-0.07,0.40,7075.4,259.51,6460.9,9581.5,42.4
48289500,-0.07,0.44,6577.1,250.75,6261.0,9080.6,43.6
48291000,-0.06,0.37,7660.4,267.56,6617.9,10123.2,40.8
48292500,-0.06,0.38,7600.4,281.36,7011.1,10340.3,42.7
48294000,-0.07,0.41,7016.5,251.49,6244.6,9392.9,41.7
48295500,-0.07,0.37,7625.8,264.55,6535.7,10043.4,40.6
48297000,-0.06,0.37,7745.1,273.44,6775.1,10290.3,41.2
48298500,-0.07,0.36,7804.5,259.45,6350.8,10061.9,39.1
48300000,-0.07,0.37,7712.4,263.60,6493.6,10082.0,40.1
48301500,-0.06,0.38,7450.2,269.86,6709.6,10026.2,42.0
48303000,-0.07,0.36,7776.0,265.59,6541.8,10161.8,40.1
48304500,-0.07,0.37,7628.3,253.50,6204.6,9833.0,39.1
48306000,-0.06,0.33,8586.4,289.80,7119.7,11154.2,39.7
48307500,-0.06,0.36,7882.7,272.79,6736.4,10369.0,40.5
48309000,-0.06,0.31,8842.0,281.84,6813.1,11162.4,37.6
48310500,-0.07,0.31,8697.2,261.37,6166.0,10661.1,35.3
48312000,-0.06,0.30,9369.9,297.82,7192.6,11812.2,37.5
48313500,-0.06,0.29,9323.6,273.71,6377.0,11295.8,34.4
48315000,-0.06,0.30,9270.3,304.16,7419.1,11873.5,38.7
48316500,-0.06,0.28,9707.1,291.05,6858.3,11885.5,35.2
48318000,-0.06,0.32,8696.0,269.32,6440.4,10821.2,36.5
48319500,-0.07,0.26,9697.1,261.13,5707.5,11252.1,30.5
48321000,-0.06,0.27,9827.5,286.80,6659.2,11871.1,34.1
48322500,-0.06,0.28,9355.7,268.21,6159.2,11201.1,33.4
48324000,-0.06,0.25,10303.7,292.50,6672.6,12275.6,32.9
48325500,-0.06,0.26,10200.3,291.65,6685.9,12196.1,33.2
48327000,-0.06,0.27,9997.3,291.97,6782.2,12080.7,34.2
48328500,-0.06,0.23,10494.3,276.68,5919.9,12048.9,29.4
48330000,-0.06,0.26,10509.3,312.74,7340.8,12819.2,34.9
48331500,-0.06,0.21,11019.1,278.33,5650.4,12383.4,27.1
48333000,-0.06,0.22,11056.9,286.93,6031.1,12594.8,28.6
48334500,-0.07,0.20,10919.8,264.89,5038.3,12026.1,24.8
48336000,-0.06,0.20,11171.9,278.06,5523.6,12462.8,26.3
48337500,-0.06,0.19,11959.6,299.78,6019.2,13388.9,26.7
48339000,-0.06,0.19,11182.6,269.00,5035.1,12263.9,24.2
48340500,-0.06,0.20,12084.8,312.06,6520.6,13731.7,28.3
48342000,-0.06,0.19,11872.4,292.01,5691.0,13165.9,25.6
48343500,-0.06,0.22,11312.6,303.78,6621.9,13108.1,30.3
48345000,-0.06,0.20,11510.8,288.72,5802.5,12890.6,26.8
48346500,-0.06,0.18,11818.2,285.78,5403.6,12994.9,24.6
48348000,-0.06,0.19,11753.3,286.13,5478.2,12967.3,25.0
48349500,-0.07,0.16,11546.8,261.37,4191.5,12284.1,20.0
48351000,-0.06,0.15,12185.0,274.67,4343.5,12936.0,19.6
48352500,-0.06,0.16,12554.3,291.18,5016.5,13519.5,21.8
48354000,-0.06,0.16,11903.2,271.08,4433.0,12701.9,20.4
48355500,-0.06,0.16,12801.1,298.17,5193.7,13814.6,22.1
48357000,-0.06,0.13,12636.9,277.42,3948.7,13239.5,17.4
48358500,-0.06,0.12,13780.2,301.62,4233.7,14415.9,17.1
48360000,-0.06,0.13,13363.6,297.26,4476.0,14093.3,18.5
48361500,-0.06,0.14,13319.8,299.70,4709.3,14127.8,19.5
48363000,-0.05,0.16,13645.3,335.30,6524.7,15125.0,25.6
48364500,-0.06,0.11,13100.5,281.33,3557.0,13574.8,15.2
48366000,-0.06,0.11,13760.7,297.93,3953.4,14317.3,16.0
48367500,-0.06,0.14,12586.2,280.29,4240.0,13281.2,18.6
48369000,-0.06,0.08,13567.7,283.15,2828.8,13859.4,11.8
48370500,-0.06,0.12,13647.9,300.76,4355.3,14326.0,17.7
48372000,-0.05,0.09,16301.9,349.87,4407.1,16887.1,15.1
48373500,-0.06,0.11,13181.9,284.72,3727.6,13698.8,15.8
48375000,-0.06,0.06,14431.8,294.94,2132.2,14588.5,8.4
48376500,-0.06,0.07,14581.0,302.71,2843.8,14855.7,11.0
48378000,-0.06,0.07,14196.7,293.15,2558.3,14425.4,10.2
48379500,-0.06,0.08,13898.5,290.57,2959.1,14210.0,12.0
48381000,-0.05,0.04,16404.8,331.72,1724.5,16495.2,6.0
48382500,-0.06,0.05,14848.9,302.21,1971.5,14979.2,7.6
48384000,-0.05,0.05,16636.9,338.98,2278.0,16792.1,7.8
48385500,-0.06,0.05,14097.0,285.97,1686.3,14197.5,6.8
48387000,-0.06,0.03,14724.0,296.58,1242.5,14776.3,4.8
48388500,-0.06,0.02,15230.7,305.34,741.9,15248.8,2.8
48390000,-0.05,0.03,16151.3,325.75,1482.6,16219.3,5.2
48391500,-0.06,0.02,15364.7,308.40,921.3,15392.3,3.4
48393000,-0.05,-0.00,15878.5,317.62,-195.4,15879.8,-0.7
48394500,-0.06,0.01,14070.5,281.58,341.2,14074.7,1.4
48396000,-0.06,0.01,15449.0,309.45,600.7,15460.7,2.2
48397500,-0.06,0.01,15495.8,310.02,290.2,15498.5,1.1
48399000,-0.06,-0.04,15472.5,314.11,-1897.8,15588.4,-7.0
48400500,-0.06,-0.02,15122.7,303.40,-847.8,15146.4,-3.2
48402000,-0.05,-0.06,16843.9,347.89,-3044.6,17116.9,-10.2
48403500,-0.06,-0.05,15334.3,311.88,-1996.2,15463.7,-7.4
48405000,-0.06,-0.03,14455.9,291.11,-1198.5,14505.5,-4.7
48406500,-0.06,-0.08,14918.0,311.98,-3187.7,15254.8,-12.1
48408000,-0.05,-0.06,15454.1,316.22,-2349.2,15631.6,-8.6
48409500,-0.05,-0.07,16716.5,349.30,-3537.6,17086.7,-11.9
48411000,-0.05,-0.07,15492.1,320.27,-2842.7,15750.8,-10.4
48412500,-0.05,-0.09,15523.9,333.39,-4217.1,16086.5,-15.2
48414000,-0.06,-0.05,15020.3,306.16,-2079.4,15163.5,-7.9
48415500,-0.05,-0.09,16037.0,345.34,-4441.2,16640.5,-15.5
48417000,-0.05,-0.07,15564.5,325.40,-3313.6,15913.4,-12.0
48418500,-0.05,-0.07,17787.9,375.41,-4181.1,18272.7,-13.2
48420000,-0.06,-0.08,13650.0,283.32,-2653.8,13905.6,-11.0
48421500,-0.06,-0.09,14420.4,304.67,-3424.2,14821.4,-13.4
48423000,-0.06,-0.08,14484.6,303.24,-3132.8,14819.6,-12.2
48424500,-0.06,-0.15,13295.1,307.96,-5287.4,14307.9,-21.7
48426000,-0.05,-0.13,14180.8,319.15,-5019.4,15042.9,-19.5
48427500,-0.05,-0.08,16170.9,342.42,-3920.0,16639.3,-13.6
48429000,-0.05,-0.15,14602.9,353.71,-6709.4,16070.5,-24.7
48430500,-0.05,-0.13,15798.6,370.49,-6562.4,17107.3,-22.6
48432000,-0.05,-0.14,14317.6,333.50,-5809.8,15451.4,-22.1
48433500,-0.05,-0.12,14845.7,330.98,-5028.6,15674.2,-18.7
48435000,-0.05,-0.13,14638.6,336.54,-5660.1,15694.8,-21.1
48436500,-0.05,-0.12,15172.7,341.70,-5386.6,16100.5,-19.5
48438000,-0.05,-0.16,14002.3,347.77,-6886.0,15603.9,-26.2
48439500,-0.05,-0.16,13869.9,336.09,-6379.7,15266.8,-24.7
48441000,-0.05,-0.15,13748.0,326.69,-5963.2,14985.6,-23.4
48442500,-0.05,-0.16,14501.7,361.32,-7189.2,16185.9,-26.4
48444000,-0.04,-0.22,12605.6,418.99,-10255.5,16250.5,-39.1
48445500,-0.05,-0.19,12857.8,344.11,-7476.9,14873.7,-30.2
48447000,-0.05,-0.19,13240.0,353.13,-7647.0,15289.7,-30.0
48448500,-0.05,-0.22,11648.3,325.80,-7353.0,13774.9,-32.3
48450000,-0.04,-0.19,13771.1,393.91,-9032.5,16469.1,-33.3
48451500,-0.05,-0.22,11729.8,322.75,-7190.1,13758.1,-31.5
48453000,-0.05,-0.23,11331.3,329.16,-7621.6,13656.0,-33.9
48454500,-0.05,-0.20,12059.4,319.09,-6853.6,13870.9,-29.6
48456000,-0.04,-0.21,12991.1,399.84,-9536.7,16115.7,-36.3
48457500,-0.05,-0.19,12762.2,336.56,-7203.4,14654.8,-29.4
48459000,-0.05,-0.22,12280.9,356.42,-8248.5,14793.9,-33.9
48460500,-0.05,-0.23,11417.7,327.63,-7528.4,13676.3,-33.4
48462000,-0.05,-0.25,11169.6,349.06,-8377.4,13962.2,-36.9
48463500,-0.05,-0.25,11155.8,359.21,-8712.8,14155.0,-38.0
48465000,-0.05,-0.28,10041.3,379.60,-9473.9,13805.2,-43.3
48466500,-0.05,-0.26,10956.6,363.75,-8901.0,14116.4,-39.1
48468000,-0.05,-0.30,9491.5,367.67,-9186.8,13209.3,-44.1
48469500,-0.05,-0.27,10356.8,349.28,-8579.6,13448.9,-39.6
48471000,-0.05,-0.27,10435.8,339.12,-8248.9,13302.2,-38.3
48472500,-0.05,-0.26,10698.4,342.78,-8300.9,13541.1,-37.8
48474000,-0.04,-0.30,9403.1,405.81,-10118.0,13812.7,-47.1
48475500,-0.05,-0.33,8618.6,328.75,-8209.0,11902.4,-43.6
48477000,-0.05,-0.28,10170.1,334.59,-8167.4,13043.7,-38.8
48478500,-0.05,-0.37,7746.1,355.06,-8804.1,11726.7,-48.7
48480000,-0.05,-0.29,9939.7,352.12,-8729.4,13228.7,-41.3
