Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,9.92,157.1,39.18,530.0,552.8,73.5
45633000,-0.44,9.88,158.0,39.27,532.0,554.9,73.5
45634500,-0.45,9.89,159.1,38.87,530.7,554.0,73.3
45636000,-0.45,9.92,158.1,38.91,529.5,552.6,73.4
45637500,-0.44,9.92,157.0,39.24,530.1,552.9,73.5
45639000,-0.44,9.86,157.0,39.79,534.2,556.7,73.6
45640500,-0.44,9.84,158.8,39.38,534.0,557.2,73.4
45642000,-0.44,9.85,159.7,39.05,533.0,556.4,73.3
45643500,-0.44,9.85,159.0,39.23,533.1,556.3,73.4
45645000,-0.45,9.84,161.8,38.47,531.8,555.9,73.1
45646500,-0.44,9.88,157.8,39.33,532.1,555.0,73.5
45648000,-0.44,9.85,159.3,39.10,532.7,556.0,73.3
45649500,-0.44,9.85,159.1,39.19,533.1,556.3,73.4
45651000,-0.44,9.83,159.9,39.18,534.2,557.6,73.3
45652500,-0.44,9.83,160.1,39.06,533.6,557.1,73.3
45654000,-0.44,9.85,159.6,39.10,533.1,556.5,73.3
45655500,-0.44,9.85,159.1,39.19,533.1,556.3,73.4
45657000,-0.44,9.85,159.5,39.08,532.9,556.2,73.3
45658500,-0.44,9.83,159.1,39.40,534.6,557.8,73.4
45660000,-0.44,9.80,160.3,39.33,535.9,559.4,73.3
45661500,-0.44,9.85,159.2,39.19,533.2,556.5,73.4
45663000,-0.44,9.82,158.2,39.69,535.4,558.3,73.5
45664500,-0.44,9.82,159.5,39.33,534.7,558.0,73.4
45666000,-0.44,9.81,158.2,39.87,536.6,559.5,73.6
45667500,-0.45,9.81,161.4,38.87,534.2,558.1,73.2
45669000,-0.44,9.81,159.1,39.58,536.0,559.1,73.5
45670500,-0.44,9.81,159.4,39.44,535.4,558.6,73.4
45672000,-0.44,9.78,160.4,39.40,536.6,560.1,73.4
45673500,-0.44,9.80,159.7,39.49,536.3,559.6,73.4
45675000,-0.44,9.79,160.7,39.27,536.1,559.6,73.3
45676500,-0.44,9.78,160.4,39.46,537.1,560.5,73.4
45678000,-0.44,9.77,159.1,39.86,538.1,561.1,73.5
45679500,-0.44,9.79,159.8,39.48,536.3,559.6,73.4
45681000,-0.44,9.72,160.7,39.87,540.6,564.0,73.4
45682500,-0.44,9.77,160.4,39.54,537.7,561.2,73.4
45684000,-0.44,9.74,162.8,39.09,538.0,562.1,73.2
45685500,-0.44,9.76,161.1,39.44,538.0,561.6,73.3
45687000,-0.44,9.74,161.7,39.43,538.8,562.6,73.3
45688500,-0.44,9.76,161.3,39.38,537.9,561.6,73.3
45690000,-0.44,9.74,160.4,39.82,539.7,563.0,73.4
45691500,-0.44,9.73,161.3,39.66,539.9,563.5,73.4
45693000,-0.44,9.71,161.3,39.74,540.6,564.2,73.4
45694500,-0.44,9.74,162.3,39.26,538.5,562.4,73.2
45696000,-0.44,9.72,161.3,39.73,540.5,564.1,73.4
45697500,-0.44,9.71,161.3,39.83,541.2,564.7,73.4
45699000,-0.44,9.65,165.4,39.16,542.4,567.1,73.0
45700500,-0.45,9.65,165.9,38.96,541.7,566.5,73.0
45702000,-0.44,9.67,162.4,39.83,542.9,566.7,73.3
45703500,-0.44,9.65,164.4,39.43,542.9,567.3,73.2
45705000,-0.44,9.67,164.0,39.36,541.8,566.1,73.2
45706500,-0.44,9.71,160.8,39.93,541.2,564.6,73.5
45708000,-0.44,9.65,165.0,39.27,542.5,567.1,73.1
45709500,-0.43,9.66,161.0,40.36,544.7,568.0,73.5
45711000,-0.44,9.65,163.0,39.84,543.9,567.8,73.3
45712500,-0.44,9.64,163.5,39.79,544.3,568.3,73.3
45714000,-0.43,9.65,162.1,40.10,544.4,568.0,73.4
45715500,-0.43,9.66,161.8,40.05,543.7,567.3,73.4
45717000,-0.44,9.64,163.9,39.62,543.6,567.8,73.2
45718500,-0.43,9.60,163.0,40.25,546.9,570.7,73.4
45720000,-0.44,9.62,164.6,39.64,544.8,569.1,73.2
45721500,-0.43,9.66,162.3,39.95,543.7,567.4,73.4
45723000,-0.44,9.66,164.1,39.45,542.7,567.0,73.2
45724500,-0.44,9.61,164.1,39.93,546.2,570.3,73.3
45726000,-0.44,9.60,166.7,39.25,545.1,570.0,73.0
45727500,-0.44,9.64,164.0,39.60,543.6,567.8,73.2
45729000,-0.44,9.58,165.4,39.73,546.8,571.3,73.2
45730500,-0.44,9.58,165.5,39.72,546.9,571.4,73.2
45732000,-0.44,9.61,164.5,39.76,545.6,569.9,73.2
45733500,-0.44,9.59,164.9,39.79,546.4,570.7,73.2
45735000,-0.44,9.58,166.4,39.52,546.6,571.4,73.1
45736500,-0.44,9.64,164.2,39.59,543.8,568.0,73.2
45738000,-0.44,9.60,165.1,39.68,546.0,570.4,73.2
45739500,-0.44,9.56,165.6,39.92,548.5,572.9,73.2
45741000,-0.44,9.58,165.1,39.89,547.5,571.9,73.2
45742500,-0.44,9.57,166.4,39.61,547.3,572.1,73.1
45744000,-0.43,9.59,164.4,40.00,547.2,571.4,73.3
45745500,-0.44,9.56,165.8,39.84,548.2,572.7,73.2
45747000,-0.44,9.57,165.7,39.81,547.8,572.3,73.2
45748500,-0.44,9.55,166.4,39.75,548.4,573.1,73.1
45750000,-0.43,9.54,165.5,40.15,550.0,574.4,73.3
45751500,-0.44,9.52,167.0,39.81,549.8,574.6,73.1
45753000,-0.44,9.54,166.1,39.94,549.4,573.9,73.2
45754500,-0.44,9.53,166.7,39.86,549.7,574.4,73.1
45756000,-0.43,9.53,164.8,40.39,550.7,574.9,73.3
45757500,-0.43,9.57,164.6,40.11,548.3,572.5,73.3
45759000,-0.43,9.52,164.7,40.50,551.5,575.6,73.4
45760500,-0.43,9.51,166.3,40.15,551.3,575.9,73.2
45762000,-0.44,9.50,168.0,39.78,551.1,576.1,73.0
45763500,-0.44,9.51,167.3,39.87,550.6,575.4,73.1
45765000,-0.44,9.52,167.5,39.72,549.8,574.8,73.1
45766500,-0.43,9.52,165.7,40.20,550.7,575.1,73.3
45768000,-0.43,9.50,167.2,39.96,551.2,576.0,73.1
45769500,-0.44,9.49,167.8,39.88,551.5,576.4,73.1
45771000,-0.44,9.50,168.2,39.73,550.9,576.0,73.0
45772500,-0.44,9.43,169.7,39.94,554.7,580.1,73.0
45774000,-0.43,9.46,167.3,40.31,554.1,578.8,73.2
45775500,-0.44,9.50,167.5,39.92,551.3,576.2,73.1
45777000,-0.43,9.45,168.7,39.97,553.6,578.7,73.1
45778500,-0.43,9.47,166.3,40.57,554.3,578.7,73.3
45780000,-0.43,9.47,168.0,40.03,553.0,577.9,73.1
45781500,-0.44,9.46,169.0,39.85,553.1,578.3,73.0
45783000,-0.43,9.41,169.6,40.16,556.4,581.7,73.0
45784500,-0.44,9.42,170.1,39.87,554.9,580.4,73.0
45786000,-0.43,9.43,168.5,40.30,555.8,580.8,73.1
45787500,-0.43,9.44,167.9,40.29,554.8,579.7,73.2
45789000,-0.44,9.42,169.9,39.93,555.0,580.4,73.0
45790500,-0.43,9.43,167.7,40.46,555.7,580.5,73.2
45792000,-0.43,9.40,169.3,40.29,556.8,582.0,73.1
45793500,-0.43,9.42,167.2,40.70,556.8,581.4,73.3
45795000,-0.43,9.44,168.8,40.09,554.6,579.8,73.1
45796500,-0.43,9.40,168.9,40.42,557.3,582.3,73.1
45798000,-0.43,9.41,170.2,40.01,556.0,581.5,73.0
45799500,-0.43,9.40,169.3,40.35,557.3,582.5,73.1
45801000,-0.43,9.40,169.8,40.16,556.7,582.0,73.0
45802500,-0.43,9.36,169.9,40.49,559.3,584.5,73.1
45804000,-0.43,9.37,169.4,40.59,559.3,584.3,73.2
45805500,-0.43,9.39,169.7,40.30,557.6,582.9,73.1
45807000,-0.43,9.40,168.5,40.55,557.6,582.5,73.2
45808500,-0.43,9.33,172.3,40.15,560.3,586.2,72.9
45810000,-0.43,9.37,171.0,40.11,558.1,583.7,73.0
45811500,-0.43,9.34,170.5,40.55,560.7,586.1,73.1
45813000,-0.43,9.36,171.2,40.12,558.5,584.2,73.0
45814500,-0.44,9.35,172.4,39.89,558.5,584.5,72.8
45816000,-0.42,9.34,168.4,41.10,561.7,586.4,73.3
45817500,-0.43,9.34,171.2,40.38,560.4,586.0,73.0
45819000,-0.43,9.36,168.9,40.81,560.2,585.1,73.2
45820500,-0.43,9.32,172.2,40.24,560.8,586.6,72.9
45822000,-0.43,9.33,170.3,40.71,561.6,586.9,73.1
45823500,-0.43,9.32,171.7,40.41,561.4,587.1,73.0
45825000,-0.43,9.30,173.4,40.10,561.6,587.8,72.8
45826500,-0.43,9.30,172.7,40.36,562.4,588.3,72.9
45828000,-0.43,9.29,173.8,40.13,562.3,588.6,72.8
45829500,-0.43,9.31,170.8,40.73,562.5,587.8,73.1
45831000,-0.43,9.32,170.1,40.81,562.0,587.2,73.2
45832500,-0.43,9.31,171.2,40.63,562.4,587.9,73.1
45834000,-0.43,9.27,171.9,40.83,564.9,590.4,73.1
45835500,-0.43,9.30,171.5,40.62,562.6,588.1,73.1
45837000,-0.43,9.27,172.0,40.83,565.0,590.6,73.1
45838500,-0.43,9.30,172.5,40.36,562.2,588.1,72.9
45840000,-0.42,9.27,171.3,40.97,564.9,590.3,73.1
45841500,-0.43,9.29,172.7,40.45,563.1,589.0,73.0
45843000,-0.43,9.26,172.3,40.78,565.1,590.8,73.0
45844500,-0.43,9.26,173.3,40.49,564.4,590.5,72.9
45846000,-0.43,9.24,172.9,40.81,566.2,592.0,73.0
45847500,-0.43,9.21,175.2,40.44,566.7,593.2,72.8
45849000,-0.42,9.25,172.0,40.99,566.2,591.7,73.1
45850500,-0.43,9.23,174.1,40.56,566.1,592.2,72.9
45852000,-0.42,9.27,171.0,41.07,565.3,590.6,73.2
45853500,-0.43,9.22,174.2,40.64,566.8,593.0,72.9
45855000,-0.43,9.25,173.9,40.48,565.2,591.4,72.9
45856500,-0.42,9.23,172.1,41.10,567.3,592.8,73.1
45858000,-0.43,9.23,173.8,40.71,566.8,592.9,73.0
45859500,-0.43,9.25,174.2,40.34,564.5,590.8,72.9
45861000,-0.43,9.27,172.4,40.70,564.7,590.4,73.0
45862500,-0.43,9.18,175.6,40.69,569.3,595.8,72.9
45864000,-0.42,9.23,172.7,40.94,567.0,592.7,73.1
45865500,-0.43,9.21,174.1,40.79,568.0,594.1,73.0
45867000,-0.43,9.21,175.5,40.35,566.5,593.1,72.8
45868500,-0.43,9.21,174.2,40.73,567.5,593.6,72.9
45870000,-0.43,9.19,175.4,40.64,568.7,595.1,72.9
45871500,-0.43,9.18,176.3,40.44,568.4,595.1,72.8
45873000,-0.43,9.21,174.6,40.64,567.5,593.7,72.9
45874500,-0.43,9.19,175.4,40.62,568.5,594.9,72.9
45876000,-0.42,9.18,174.6,40.96,569.9,596.1,73.0
45877500,-0.43,9.17,177.6,40.23,568.6,595.7,72.7
45879000,-0.42,9.14,175.2,41.13,572.1,598.3,73.0
45880500,-0.43,9.13,177.0,40.76,571.9,598.7,72.8
45882000,-0.43,9.16,176.1,40.70,570.1,596.7,72.8
45883500,-0.42,9.18,174.4,40.97,569.8,595.9,73.0
45885000,-0.42,9.15,174.8,41.19,572.1,598.2,73.0
45886500,-0.43,9.17,175.6,40.75,569.8,596.2,72.9
45888000,-0.42,9.14,175.9,40.96,571.9,598.4,72.9
45889500,-0.42,9.12,176.2,41.05,572.9,599.4,72.9
45891000,-0.42,9.12,175.8,41.14,573.1,599.4,72.9
45892500,-0.42,9.11,176.4,41.11,573.7,600.2,72.9
45894000,-0.43,9.07,179.5,40.68,574.9,602.3,72.7
45895500,-0.42,9.08,176.8,41.32,576.0,602.5,72.9
45897000,-0.42,9.06,177.4,41.37,577.2,603.8,72.9
45898500,-0.42,9.09,176.8,41.17,574.8,601.3,72.9
45900000,-0.42,9.07,178.0,41.02,575.5,602.4,72.8
45901500,-0.42,9.06,177.8,41.22,576.7,603.4,72.9
45903000,-0.42,9.06,175.7,41.76,577.7,603.9,73.1
45904500,-0.42,9.05,178.1,41.25,577.4,604.3,72.9
45906000,-0.42,9.05,176.9,41.61,578.3,604.8,73.0
45907500,-0.42,9.08,176.5,41.42,576.2,602.6,73.0
45909000,-0.42,9.09,175.7,41.45,575.4,601.6,73.0
45910500,-0.42,9.06,178.7,40.94,575.9,603.0,72.8
45912000,-0.42,9.06,176.3,41.59,577.3,603.7,73.0
45913500,-0.42,9.03,178.7,41.23,578.0,605.0,72.8
45915000,-0.42,9.08,177.4,41.13,575.4,602.2,72.9
45916500,-0.42,9.09,175.2,41.68,576.3,602.4,73.1
45918000,-0.42,9.03,178.1,41.40,578.6,605.4,72.9
45919500,-0.42,9.06,177.6,41.28,576.8,603.5,72.9
45921000,-0.42,9.00,179.5,41.31,579.9,607.1,72.8
45922500,-0.42,9.00,179.6,41.30,579.9,607.0,72.8
45924000,-0.42,8.99,180.5,41.14,580.1,607.5,72.7
45925500,-0.42,9.01,179.1,41.37,579.8,606.9,72.8
45927000,-0.42,8.96,181.9,41.08,581.7,609.5,72.6
45928500,-0.42,9.04,179.1,41.10,577.7,604.8,72.8
45930000,-0.42,9.00,179.4,41.37,580.2,607.4,72.8
45931500,-0.42,9.02,178.5,41.38,578.9,605.8,72.9
45933000,-0.42,8.97,180.4,41.37,581.7,609.0,72.8
45934500,-0.42,8.97,180.6,41.29,581.4,608.9,72.7
45936000,-0.42,8.96,182.1,41.01,581.3,609.2,72.6
45937500,-0.42,8.99,180.0,41.35,580.9,608.2,72.8
45939000,-0.42,8.96,181.7,41.16,581.9,609.6,72.7
45940500,-0.42,9.00,178.0,41.72,580.8,607.5,73.0
45942000,-0.42,8.97,179.7,41.58,582.2,609.3,72.8
45943500,-0.42,8.94,180.6,41.70,584.5,611.7,72.8
45945000,-0.41,8.92,180.4,41.88,585.6,612.7,72.9
45946500,-0.41,9.00,177.4,41.92,581.5,607.9,73.0
45948000,-0.42,8.92,182.2,41.41,584.5,612.3,72.7
45949500,-0.42,8.94,183.0,41.01,582.6,610.7,72.6
45951000,-0.41,8.89,181.0,42.02,587.5,614.7,72.9
45952500,-0.42,8.93,181.1,41.59,584.4,611.8,72.8
45954000,-0.42,8.94,180.2,41.81,584.7,611.8,72.9
45955500,-0.41,8.91,179.9,42.14,586.8,613.8,73.0
45957000,-0.42,8.95,180.4,41.61,583.5,610.8,72.8
45958500,-0.42,8.93,180.8,41.71,584.9,612.2,72.8
45960000,-0.41,8.89,180.4,42.26,588.6,615.6,73.0
45961500,-0.41,8.92,180.5,41.92,586.1,613.2,72.9
45963000,-0.42,8.88,183.1,41.56,587.1,614.9,72.7
45964500,-0.41,8.91,180.0,42.16,587.1,614.1,73.0
45966000,-0.42,8.85,183.6,41.71,589.0,616.9,72.7
45967500,-0.42,8.88,183.0,41.61,587.4,615.2,72.7
45969000,-0.42,8.87,183.4,41.61,587.8,615.8,72.7
45970500,-0.42,8.86,185.5,41.15,587.4,616.0,72.5
45972000,-0.41,8.88,181.9,41.95,588.4,615.9,72.8
45973500,-0.41,8.86,181.7,42.16,589.6,617.0,72.9
45975000,-0.41,8.86,182.2,42.06,589.7,617.2,72.8
45976500,-0.42,8.85,183.5,41.83,589.8,617.6,72.7
45978000,-0.41,8.86,182.5,41.92,589.0,616.7,72.8
45979500,-0.41,8.89,181.1,42.06,588.0,615.2,72.9
45981000,-0.41,8.84,183.3,41.91,590.1,617.9,72.7
45982500,-0.41,8.83,183.5,41.98,590.9,618.8,72.7
45984000,-0.42,8.83,184.3,41.77,590.4,618.5,72.7
45985500,-0.41,8.80,184.0,42.11,592.7,620.6,72.8
45987000,-0.41,8.86,182.6,41.97,589.6,617.2,72.8
45988500,-0.41,8.81,184.6,41.91,592.0,620.1,72.7
45990000,-0.41,8.81,184.4,41.96,592.2,620.2,72.7
45991500,-0.41,8.81,183.3,42.23,592.5,620.2,72.8
45993000,-0.41,8.82,183.6,42.11,592.1,619.9,72.8
45994500,-0.41,8.82,184.2,41.92,591.4,619.5,72.7
45996000,-0.41,8.79,184.8,42.04,593.3,621.5,72.7
45997500,-0.41,8.79,182.6,42.62,594.6,622.0,72.9
45999000,-0.41,8.79,184.3,42.18,593.7,621.6,72.8
46000500,-0.41,8.79,184.6,42.10,593.5,621.5,72.7
46002000,-0.41,8.79,184.3,42.18,593.7,621.6,72.8
46003500,-0.42,8.79,186.9,41.47,591.9,620.7,72.5
46005000,-0.42,8.79,186.3,41.63,592.3,620.9,72.5
46006500,-0.41,8.79,184.9,42.03,593.3,621.5,72.7
46008000,-0.42,8.79,186.3,41.63,592.3,620.9,72.5
46009500,-0.41,8.79,183.7,42.35,594.1,621.9,72.8
46011000,-0.41,8.79,184.0,42.27,593.9,621.8,72.8
46012500,-0.41,8.79,184.1,42.24,593.8,621.7,72.8
46014000,-0.42,8.79,186.3,41.64,592.3,620.9,72.5
46015500,-0.41,8.79,183.6,42.38,594.2,621.9,72.8
46017000,-0.41,8.79,183.7,42.36,594.1,621.9,72.8
46018500,-0.41,8.79,185.0,41.99,593.2,621.4,72.7
46020000,-0.41,8.79,184.5,42.12,593.6,621.6,72.7
46021500,-0.41,8.79,182.8,42.61,594.7,622.2,72.9
46023000,-0.41,8.59,192.1,42.19,605.1,634.9,72.4
46024500,-0.42,8.59,193.8,41.76,604.0,634.3,72.2
46026000,-0.41,8.59,191.0,42.51,605.9,635.3,72.5
46027500,-0.41,8.59,191.5,42.38,605.6,635.1,72.5
46029000,-0.41,8.59,190.9,42.53,606.0,635.3,72.5
46030500,-0.42,8.59,194.2,41.64,603.6,634.1,72.2
46032000,-0.41,8.59,189.8,42.84,606.8,635.8,72.6
46033500,-0.41,8.59,192.0,42.23,605.2,634.9,72.4
46035000,-0.40,8.59,189.5,42.90,606.9,635.8,72.7
46036500,-0.41,8.59,191.8,42.27,605.3,635.0,72.4
46038000,-0.41,8.59,190.7,42.57,606.1,635.4,72.5
46039500,-0.41,8.59,192.6,42.06,604.8,634.7,72.3
46041000,-0.40,8.59,189.5,42.92,607.0,635.9,72.7
46042500,-0.41,8.59,190.1,42.75,606.5,635.6,72.6
46044000,-0.41,8.59,189.5,42.90,606.9,635.8,72.7
46045500,-0.40,8.59,188.8,43.10,607.4,636.1,72.7
46047000,-0.41,8.59,192.0,42.25,605.3,635.0,72.4
46048500,-0.41,8.59,191.6,42.34,605.5,635.1,72.4
46050000,-0.40,8.59,188.6,43.17,607.6,636.2,72.8
46051500,-0.41,8.59,190.9,42.54,606.0,635.4,72.5
46053000,-0.40,8.59,188.9,43.08,607.4,636.1,72.7
46054500,-0.41,8.59,192.3,42.14,605.0,634.8,72.4
46056000,-0.41,8.58,190.5,42.76,607.2,636.4,72.6
46057500,-0.40,8.54,190.4,43.19,610.5,639.5,72.7
46059000,-0.40,8.56,190.5,42.99,609.0,638.1,72.6
46060500,-0.40,8.59,189.0,43.08,607.5,636.2,72.7
46062000,-0.41,8.59,190.9,42.53,606.0,635.3,72.5
46063500,-0.41,8.59,191.8,42.32,605.7,635.3,72.4
46065000,-0.40,8.51,192.2,43.02,611.7,641.2,72.6
46066500,-0.40,8.57,188.8,43.32,609.1,637.7,72.8
46068000,-0.41,8.52,193.7,42.58,610.4,640.4,72.4
46069500,-0.41,8.56,192.8,42.30,606.9,636.8,72.4
46071000,-0.41,8.57,190.6,42.85,608.2,637.3,72.6
46072500,-0.41,8.57,191.1,42.71,607.7,637.1,72.5
46074000,-0.41,8.53,193.2,42.59,609.8,639.7,72.4
46075500,-0.41,8.53,195.2,42.05,608.3,638.9,72.2
46077000,-0.40,8.55,187.8,43.83,611.6,639.7,72.9
46078500,-0.40,8.52,192.2,42.92,611.0,640.5,72.5
46080000,-0.40,8.51,192.4,43.05,612.3,641.8,72.6
46081500,-0.40,8.55,190.4,43.08,609.5,638.6,72.7
46083000,-0.41,8.50,194.3,42.64,611.7,641.8,72.4
46084500,-0.40,8.51,191.6,43.17,612.0,641.3,72.6
46086000,-0.39,8.51,188.2,44.15,614.6,642.7,73.0
46087500,-0.41,8.45,196.0,42.70,614.6,645.1,72.3
46089000,-0.40,8.48,192.9,43.18,614.1,643.7,72.6
46090500,-0.40,8.46,194.5,42.99,614.8,644.8,72.4
46092000,-0.40,8.46,194.6,43.01,615.1,645.1,72.4
46093500,-0.40,8.45,194.1,43.21,615.9,645.8,72.5
46095000,-0.40,8.48,192.9,43.22,614.2,643.8,72.6
46096500,-0.41,8.52,192.5,42.87,611.0,640.7,72.5
46098000,-0.40,8.48,192.4,43.33,614.4,643.9,72.6
46099500,-0.40,8.47,192.8,43.37,615.4,644.9,72.6
46101000,-0.40,8.46,191.5,43.84,617.0,646.1,72.8
46102500,-0.41,8.49,194.1,42.81,612.9,642.9,72.4
46104000,-0.40,8.47,193.5,43.12,614.4,644.1,72.5
46105500,-0.40,8.42,195.2,43.31,618.3,648.3,72.5
46107000,-0.40,8.44,194.6,43.21,616.7,646.6,72.5
46108500,-0.40,8.43,195.7,43.02,616.8,647.1,72.4
46110000,-0.40,8.43,195.9,42.96,616.5,646.9,72.4
46111500,-0.40,8.43,192.4,43.85,618.6,647.8,72.7
46113000,-0.40,8.43,194.0,43.53,618.3,648.0,72.6
46114500,-0.40,8.39,195.4,43.59,620.8,650.9,72.5
46116000,-0.40,8.42,195.2,43.20,617.5,647.7,72.5
46117500,-0.40,8.41,195.7,43.27,618.7,648.9,72.4
46119000,-0.39,8.39,193.0,44.18,621.9,651.2,72.8
46120500,-0.40,8.42,196.2,43.04,617.6,648.0,72.4
46122000,-0.40,8.41,193.3,43.86,619.9,649.4,72.7
46123500,-0.40,8.36,197.6,43.34,621.9,652.5,72.4
46125000,-0.40,8.38,194.3,43.94,621.9,651.5,72.7
46126500,-0.40,8.34,196.5,43.79,623.9,654.2,72.5
46128000,-0.40,8.37,196.2,43.60,622.0,652.2,72.5
46129500,-0.40,8.36,196.3,43.70,623.0,653.2,72.5
46131000,-0.40,8.35,197.2,43.53,622.9,653.3,72.4
46132500,-0.39,8.36,194.6,44.07,623.5,653.1,72.7
46134000,-0.39,8.35,195.2,44.03,623.9,653.7,72.6
46135500,-0.40,8.35,196.0,43.80,623.3,653.4,72.5
46137000,-0.40,8.30,197.6,43.95,626.9,657.3,72.5
46138500,-0.39,8.34,195.0,44.20,624.9,654.6,72.7
46140000,-0.40,8.36,196.6,43.53,622.1,652.4,72.5
46141500,-0.39,8.36,195.0,44.03,623.6,653.4,72.6
46143000,-0.40,8.33,199.2,43.24,623.4,654.5,72.3
46144500,-0.40,8.32,198.3,43.62,625.2,655.9,72.4
46146000,-0.40,8.32,199.4,43.29,624.1,655.2,72.3
46147500,-0.40,8.33,197.2,43.76,624.8,655.2,72.5
46149000,-0.40,8.27,199.1,43.94,628.9,659.6,72.4
46150500,-0.40,8.29,198.4,43.89,627.5,658.1,72.5
46152000,-0.40,8.33,199.0,43.23,623.1,654.1,72.3
46153500,-0.40,8.32,197.8,43.72,625.3,655.9,72.4
46155000,-0.39,8.30,197.3,44.05,627.3,657.6,72.5
46156500,-0.40,8.26,200.4,43.75,629.2,660.4,72.3
46158000,-0.39,8.26,196.2,44.82,631.5,661.3,72.7
46159500,-0.40,8.24,201.9,43.52,629.6,661.2,72.2
46161000,-0.39,8.29,196.4,44.48,629.3,659.2,72.7
46162500,-0.40,8.28,199.5,43.74,627.8,658.7,72.4
46164000,-0.40,8.30,198.5,43.82,627.0,657.7,72.4
46165500,-0.39,8.21,199.7,44.51,634.2,664.9,72.5
46167000,-0.39,8.25,199.2,44.13,630.6,661.4,72.5
46168500,-0.39,8.25,198.0,44.45,631.4,661.7,72.6
46170000,-0.39,8.23,199.4,44.34,632.5,663.2,72.5
46171500,-0.39,8.21,201.2,44.07,632.9,664.1,72.4
46173000,-0.39,8.23,199.0,44.45,632.8,663.4,72.5
46174500,-0.39,8.20,200.5,44.39,634.4,665.3,72.5
46176000,-0.39,8.20,200.7,44.33,634.3,665.3,72.4
46177500,-0.39,8.20,199.9,44.57,635.1,665.8,72.5
46179000,-0.39,8.24,199.5,44.16,631.2,662.0,72.5
46180500,-0.39,8.21,201.0,44.17,633.5,664.6,72.4
46182000,-0.39,8.25,199.8,44.06,630.8,661.6,72.4
46183500,-0.40,8.16,205.9,43.49,634.9,667.4,72.0
46185000,-0.39,8.21,201.0,44.21,633.7,664.8,72.4
46186500,-0.39,8.20,202.0,44.05,633.9,665.3,72.3
46188000,-0.39,8.18,202.5,44.09,634.9,666.4,72.3
46189500,-0.40,8.18,204.0,43.75,634.3,666.3,72.2
46191000,-0.40,8.15,206.0,43.57,635.7,668.2,72.0
46192500,-0.40,8.16,204.4,43.86,635.8,667.9,72.2
46194000,-0.40,8.13,207.5,43.33,635.8,668.8,71.9
46195500,-0.39,8.12,204.8,44.16,638.8,670.8,72.2
46197000,-0.40,8.18,203.1,43.98,634.9,666.6,72.3
46198500,-0.39,8.18,200.5,44.68,636.8,667.6,72.5
46200000,-0.39,8.15,202.9,44.37,637.7,669.2,72.4
46201500,-0.39,8.12,204.7,44.25,639.3,671.3,72.2
46203000,-0.39,8.12,203.8,44.52,640.3,672.0,72.3
46204500,-0.39,8.14,202.4,44.65,639.3,670.6,72.4
46206000,-0.39,8.11,204.3,44.41,640.0,671.9,72.3
46207500,-0.39,8.16,203.9,44.01,636.3,668.2,72.2
46209000,-0.39,8.12,205.0,44.19,639.3,671.3,72.2
46210500,-0.39,8.10,204.5,44.47,640.8,672.7,72.3
46212000,-0.39,8.15,203.5,44.18,637.1,668.8,72.3
46213500,-0.39,8.08,205.6,44.43,642.1,674.2,72.2
46215000,-0.39,8.12,205.3,44.14,639.2,671.4,72.2
46216500,-0.39,8.12,204.0,44.41,639.5,671.3,72.3
46218000,-0.39,8.04,206.9,44.67,645.8,678.2,72.2
46219500,-0.39,8.09,205.8,44.31,641.4,673.6,72.2
46221000,-0.39,8.10,204.7,44.52,641.5,673.4,72.3
46222500,-0.38,8.07,203.7,45.17,645.2,676.6,72.5
46224000,-0.39,8.07,207.6,44.11,642.2,675.0,72.1
46225500,-0.39,8.07,206.2,44.41,642.7,674.9,72.2
46227000,-0.39,8.05,206.4,44.71,645.3,677.5,72.3
46228500,-0.39,8.05,206.3,44.65,644.8,677.0,72.3
46230000,-0.39,8.05,206.4,44.64,644.9,677.1,72.2
46231500,-0.39,8.03,209.7,44.04,644.6,677.9,72.0
46233000,-0.39,8.06,204.3,45.10,645.6,677.1,72.4
46234500,-0.39,8.04,208.9,44.16,644.5,677.5,72.0
46236000,-0.39,8.04,206.2,44.76,645.6,677.8,72.3
46237500,-0.38,8.01,206.2,45.22,649.1,681.1,72.4
46239000,-0.38,8.02,204.5,45.50,649.0,680.5,72.5
46240500,-0.39,8.02,206.6,44.95,647.6,679.7,72.3
46242000,-0.38,8.04,204.4,45.29,647.2,678.7,72.5
46243500,-0.39,8.00,209.3,44.51,647.8,680.7,72.1
46245000,-0.38,8.02,206.0,45.15,648.4,680.3,72.4
46246500,-0.39,7.98,209.4,44.71,649.6,682.5,72.1
46248000,-0.39,8.02,207.4,44.81,647.6,680.0,72.2
46249500,-0.39,7.99,209.8,44.52,648.7,681.7,72.1
46251000,-0.39,7.96,211.6,44.39,650.1,683.7,72.0
46252500,-0.39,8.00,210.2,44.33,647.6,680.8,72.0
46254000,-0.38,7.96,207.7,45.42,653.0,685.2,72.4
46255500,-0.39,7.98,209.9,44.65,649.8,682.9,72.1
46257000,-0.39,7.96,210.9,44.56,650.5,683.8,72.0
46258500,-0.39,7.95,211.2,44.61,651.3,684.7,72.0
46260000,-0.39,7.94,212.3,44.42,651.2,684.9,71.9
46261500,-0.39,7.95,211.1,44.65,651.5,684.8,72.0
46263000,-0.38,7.95,209.0,45.15,652.6,685.3,72.2
