Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48121500,0.00,1.03,0.0,?,5577.5,5577.5,90.0
48123000,0.00,0.99,0.0,?,5758.3,5758.3,90.0
48124500,0.00,1.04,0.0,?,5488.6,5488.6,90.0
48126000,0.00,1.03,0.0,?,5584.7,5584.7,90.0
48127500,0.00,0.99,0.0,?,5802.8,5802.8,90.0
48129000,0.00,1.02,0.0,?,5632.9,5632.9,90.0
48130500,0.00,1.01,0.0,?,5664.8,5664.8,90.0
48132000,0.00,1.02,0.0,?,5611.5,5611.5,90.0
48133500,0.00,1.02,0.0,?,5628.4,5628.4,90.0
48135000,0.00,0.98,0.0,?,5822.2,5822.2,90.0
48136500,0.00,0.97,0.0,?,5910.7,5910.7,90.0
48138000,0.00,0.96,0.0,?,5942.4,5942.4,90.0
48139500,0.00,1.00,0.0,?,5706.6,5706.6,90.0
48141000,0.00,1.00,0.0,?,5739.3,5739.3,90.0
48142500,0.00,0.96,0.0,?,5986.6,5986.6,90.0
48144000,0.00,0.97,0.0,?,5917.2,5917.2,90.0
48145500,0.00,0.96,0.0,?,5939.9,5939.9,90.0
48147000,0.00,0.95,0.0,?,6011.3,6011.3,90.0
48148500,0.00,0.96,0.0,?,5987.8,5987.8,90.0
48150000,0.00,0.95,0.0,?,6047.1,6047.1,90.0
48151500,0.00,0.92,0.0,?,6217.2,6217.2,90.0
48153000,0.00,0.90,0.0,?,6365.7,6365.7,90.0
48154500,0.00,0.90,0.0,?,6362.5,6362.5,90.0
48156000,0.00,0.88,0.0,?,6492.2,6492.2,90.0
48157500,0.00,0.91,0.0,?,6272.8,6272.8,90.0
48159000,0.00,0.91,0.0,?,6304.1,6304.1,90.0
48160500,0.00,0.89,0.0,?,6408.6,6408.6,90.0
48162000,0.00,0.90,0.0,?,6335.9,6335.9,90.0
48163500,0.00,0.87,0.0,?,6589.7,6589.7,90.0
48165000,0.00,0.89,0.0,?,6412.9,6412.9,90.0
48166500,0.00,0.94,0.0,?,6118.6,6118.6,90.0
48168000,0.00,0.87,0.0,?,6552.2,6552.2,90.0
48169500,0.00,0.83,0.0,?,6891.0,6891.0,90.0
48171000,0.00,0.87,0.0,?,6591.3,6591.3,90.0
48172500,0.00,0.88,0.0,?,6492.0,6492.0,90.0
48174000,0.00,0.88,0.0,?,6544.7,6544.7,90.0
48175500,0.00,0.87,0.0,?,6564.6,6564.6,90.0
48177000,0.00,0.86,0.0,?,6644.3,6644.3,90.0
48178500,0.00,0.78,0.0,?,7334.1,7334.1,90.0
48180000,0.00,0.84,0.0,?,6834.8,6834.8,90.0
48181500,0.00,0.85,0.0,?,6729.4,6729.4,90.0
48183000,0.00,0.85,0.0,?,6771.8,6771.8,90.0
48184500,0.00,0.79,0.0,?,7264.5,7264.5,90.0
48186000,0.00,0.82,0.0,?,6975.4,6975.4,90.0
48187500,0.00,0.82,0.0,?,7027.2,7027.2,90.0
48189000,0.00,0.78,0.0,?,7312.6,7312.6,90.0
48190500,0.00,0.80,0.0,?,7156.1,7156.1,90.0
48192000,0.00,0.80,0.0,?,7144.6,7144.6,90.0
48193500,0.00,0.82,0.0,?,6949.3,6949.3,90.0
48195000,0.00,0.76,0.0,?,7496.8,7496.8,90.0
48196500,0.00,0.77,0.0,?,7454.6,7454.6,90.0
48198000,0.00,0.74,0.0,?,7696.2,7696.2,90.0
48199500,0.00,0.75,0.0,?,7672.0,7672.0,90.0
48201000,0.00,0.75,0.0,?,7630.5,7630.5,90.0
48202500,0.00,0.74,0.0,?,7737.7,7737.7,90.0
48204000,0.00,0.71,0.0,?,8074.6,8074.6,90.0
48205500,0.00,0.72,0.0,?,7933.0,7933.0,90.0
48207000,0.00,0.72,0.0,?,7950.9,7950.9,90.0
48208500,0.00,0.70,0.0,?,8232.4,8232.4,90.0
48210000,0.00,0.73,0.0,?,7895.9,7895.9,90.0
48211500,0.00,0.73,0.0,?,7847.4,7847.4,90.0
48213000,0.00,0.68,0.0,?,8454.6,8454.6,90.0
48214500,0.00,0.67,0.0,?,8529.7,8529.7,90.0
48216000,0.00,0.69,0.0,?,8264.7,8264.7,90.0
48217500,0.00,0.71,0.0,?,8057.9,8057.9,90.0
48219000,0.00,0.66,0.0,?,8671.2,8671.2,90.0
48220500,0.00,0.66,0.0,?,8654.8,8654.8,90.0
48222000,0.00,0.68,0.0,?,8371.9,8371.9,90.0
48223500,0.00,0.68,0.0,?,8403.5,8403.5,90.0
48225000,0.00,0.67,0.0,?,8578.2,8578.2,90.0
48226500,0.00,0.62,0.0,?,9290.1,9290.1,90.0
48228000,0.00,0.65,0.0,?,8758.7,8758.7,90.0
48229500,0.00,0.66,0.0,?,8625.0,8625.0,90.0
48231000,0.00,0.61,0.0,?,9465.9,9465.9,90.0
48232500,0.00,0.61,0.0,?,9386.4,9386.4,90.0
48234000,0.00,0.64,0.0,?,8965.0,8965.0,90.0
48235500,0.00,0.62,0.0,?,9299.3,9299.3,90.0
48237000,0.00,0.62,0.0,?,9284.4,9284.4,90.0
48238500,0.00,0.57,0.0,?,10106.3,10106.3,90.0
48240000,0.00,0.62,0.0,?,9175.8,9175.8,90.0
48241500,0.00,0.64,0.0,?,8978.3,8978.3,90.0
48243000,0.00,0.61,0.0,?,9429.5,9429.5,90.0
48244500,0.00,0.59,0.0,?,9775.4,9775.4,90.0
48246000,0.00,0.60,0.0,?,9473.6,9473.6,90.0
48247500,0.00,0.56,0.0,?,10207.1,10207.1,90.0
48249000,0.00,0.58,0.0,?,9864.5,9864.5,90.0
48250500,0.00,0.58,0.0,?,9856.5,9856.5,90.0
48252000,0.00,0.59,0.0,?,9724.3,9724.3,90.0
48253500,0.00,0.54,0.0,?,10558.0,10558.0,90.0
48255000,0.00,0.56,0.0,?,10246.4,10246.4,90.0
48256500,0.00,0.55,0.0,?,10464.7,10464.7,90.0
48258000,0.00,0.52,0.0,?,11072.5,11072.5,90.0
48259500,0.00,0.54,0.0,?,10599.6,10599.6,90.0
48261000,0.00,0.51,0.0,?,11206.7,11206.7,90.0
48262500,0.00,0.51,0.0,?,11159.9,11159.9,90.0
48264000,0.00,0.47,0.0,?,12081.7,12081.7,90.0
48265500,0.00,0.51,0.0,?,11257.1,11257.1,90.0
48267000,0.00,0.48,0.0,?,11932.8,11932.8,90.0
48268500,0.00,0.51,0.0,?,11336.8,11336.8,90.0
48270000,0.00,0.49,0.0,?,11750.6,11750.6,90.0
48271500,0.00,0.43,0.0,?,13171.8,13171.8,90.0
48273000,0.00,0.50,0.0,?,11493.0,11493.0,90.0
48274500,0.00,0.46,0.0,?,12574.9,12574.9,90.0
48276000,0.00,0.48,0.0,?,11975.4,11975.4,90.0
48277500,0.00,0.45,0.0,?,12816.9,12816.9,90.0
48279000,0.00,0.46,0.0,?,12583.1,12583.1,90.0
48280500,0.00,0.45,0.0,?,12684.2,12684.2,90.0
48282000,0.00,0.42,0.0,?,13580.2,13580.2,90.0
48283500,0.00,0.44,0.0,?,12990.6,12990.6,90.0
48285000,0.00,0.43,0.0,?,13318.8,13318.8,90.0
48286500,0.00,0.49,0.0,?,11784.4,11784.4,90.0
48288000,0.00,0.44,0.0,?,13005.6,13005.6,90.0
48289500,0.00,0.45,0.0,?,12731.6,12731.6,90.0
48291000,0.00,0.43,0.0,?,13438.5,13438.5,90.0
48292500,0.00,0.40,0.0,?,14181.0,14181.0,90.0
48294000,0.00,0.42,0.0,?,13770.9,13770.9,90.0
48295500,0.00,0.41,0.0,?,14022.8,14022.8,90.0
48297000,0.00,0.39,0.0,?,14704.4,14704.4,90.0
48298500,0.00,0.38,0.0,?,15048.1,15048.1,90.0
48300000,0.00,0.37,0.0,?,15426.4,15426.4,90.0
48301500,0.00,0.37,0.0,?,15600.0,15600.0,90.0
48303000,0.00,0.37,0.0,?,15506.4,15506.4,90.0
48304500,0.00,0.37,0.0,?,15398.1,15398.1,90.0
48306000,0.00,0.37,0.0,?,15634.2,15634.2,90.0
48307500,0.00,0.37,0.0,?,15656.0,15656.0,90.0
48309000,0.00,0.35,0.0,?,16172.8,16172.8,90.0
48310500,0.00,0.31,0.0,?,18682.7,18682.7,90.0
48312000,0.00,0.34,0.0,?,16883.2,16883.2,90.0
48313500,0.00,0.32,0.0,?,17971.1,17971.1,90.0
48315000,0.00,0.33,0.0,?,17402.5,17402.5,90.0
48316500,0.00,0.28,0.0,?,20367.2,20367.2,90.0
48318000,0.00,0.29,0.0,?,19852.9,19852.9,90.0
48319500,0.00,0.27,0.0,?,21126.7,21126.7,90.0
48321000,0.00,0.31,0.0,?,18724.4,18724.4,90.0
48322500,0.00,0.26,0.0,?,22040.4,22040.4,90.0
48324000,0.00,0.29,0.0,?,19898.1,19898.1,90.0
48325500,0.00,0.29,0.0,?,20080.9,20080.9,90.0
48327000,0.00,0.26,0.0,?,21668.3,21668.3,90.0
48328500,0.00,0.25,0.0,?,22697.8,22697.8,90.0
48330000,0.00,0.24,0.0,?,23991.1,23991.1,90.0
48331500,0.00,0.24,0.0,?,23842.2,23842.2,90.0
48333000,0.00,0.26,0.0,?,21745.1,21745.1,90.0
48334500,0.00,0.24,0.0,?,23737.0,23737.0,90.0
48336000,0.00,0.23,0.0,?,25315.7,25315.7,90.0
48337500,0.00,0.25,0.0,?,22535.4,22535.4,90.0
48339000,0.00,0.22,0.0,?,25768.4,25768.4,90.0
48340500,0.00,0.20,0.0,?,27970.5,27970.5,90.0
48342000,0.00,0.21,0.0,?,27884.6,27884.6,90.0
48343500,0.00,0.20,0.0,?,28033.5,28033.5,90.0
48345000,0.00,0.21,0.0,?,27707.7,27707.7,90.0
48346500,0.00,0.20,0.0,?,29044.7,29044.7,90.0
48348000,0.00,0.17,0.0,?,33375.2,33375.2,90.0
48349500,0.00,0.22,0.0,?,26527.3,26527.3,90.0
48351000,0.00,0.18,0.0,?,31480.1,31480.1,90.0
48352500,0.00,0.19,0.0,?,29411.9,29411.9,90.0
48354000,0.00,0.18,0.0,?,32596.3,32596.3,90.0
48355500,0.00,0.13,0.0,?,43516.0,43516.0,90.0
48357000,0.00,0.18,0.0,?,32622.6,32622.6,90.0
48358500,0.00,0.17,0.0,?,33839.0,33839.0,90.0
48360000,0.00,0.12,0.0,?,47033.9,47033.9,90.0
48361500,0.00,0.14,0.0,?,39659.9,39659.9,90.0
48363000,0.00,0.14,0.0,?,40523.7,40523.7,90.0
48364500,0.00,0.16,0.0,?,36918.0,36918.0,90.0
48366000,0.00,0.10,0.0,?,57821.8,57821.8,90.0
48367500,0.00,0.14,0.0,?,42341.2,42341.2,90.0
48369000,0.00,0.11,0.0,?,51113.1,51113.1,90.0
48370500,0.00,0.11,0.0,?,49977.2,49977.2,90.0
48372000,0.00,0.12,0.0,?,48745.7,48745.7,90.0
48373500,0.00,0.07,0.0,?,87920.6,87920.6,90.0
48375000,0.00,0.11,0.0,?,51133.7,51133.7,90.0
48376500,0.00,0.09,0.0,?,65009.8,65009.8,90.0
48378000,0.00,0.06,0.0,?,03555.0,03555.0,90.0
48379500,0.00,0.06,0.0,?,92888.7,92888.7,90.0
48381000,0.00,0.11,0.0,?,54542.0,54542.0,90.0
48382500,0.00,0.05,0.0,?,12247.6,12247.6,90.0
48384000,0.00,0.05,0.0,?,23384.7,23384.7,90.0
48385500,0.00,0.02,0.0,?,30739.3,30739.3,90.0
48387000,0.00,0.04,0.0,?,41328.6,41328.6,90.0
48388500,0.00,0.04,0.0,?,62726.2,62726.2,90.0
48390000,0.00,0.11,0.0,?,52498.8,52498.8,90.0
48391500,0.00,0.02,0.0,?,41940.6,41940.6,90.0
48393000,0.00,-0.02,0.0,?,-81074.6,81074.6,-90.0
48394500,0.00,0.00,0.0,?,04200.5,04200.5,90.0
48396000,0.00,0.04,0.0,?,55352.1,55352.1,90.0
48397500,0.00,-0.00,0.0,?,-38374.7,38374.7,-90.0
48399000,0.00,0.00,0.0,?,38261.8,38261.8,90.0
48400500,0.00,-0.03,0.0,?,-94800.8,94800.8,-90.0
48402000,0.00,-0.04,0.0,?,-49590.4,49590.4,-90.0
48403500,0.00,-0.01,0.0,?,-40383.8,40383.8,-90.0
48405000,0.00,-0.01,0.0,?,-91893.0,91893.0,-90.0
48406500,0.00,-0.01,0.0,?,-35712.4,35712.4,-90.0
48408000,0.00,-0.03,0.0,?,-72869.7,72869.7,-90.0
48409500,0.00,-0.01,0.0,?,-83468.9,83468.9,-90.0
48411000,0.00,-0.02,0.0,?,-47668.5,47668.5,-90.0
48412500,0.00,-0.06,0.0,?,-96724.7,96724.7,-90.0
48414000,0.00,-0.07,0.0,?,-77506.5,77506.5,-90.0
48415500,0.00,-0.07,0.0,?,-79769.3,79769.3,-90.0
48417000,0.00,-0.04,0.0,?,-30213.4,30213.4,-90.0
48418500,0.00,-0.06,0.0,?,-91640.2,91640.2,-90.0
48420000,0.00,-0.07,0.0,?,-77561.8,77561.8,-90.0
48421500,0.00,-0.06,0.0,?,-94644.1,94644.1,-90.0
48423000,0.00,-0.09,0.0,?,-67008.3,67008.3,-90.0
48424500,0.00,-0.11,0.0,?,-51554.7,51554.7,-90.0
48426000,0.00,-0.08,0.0,?,-74717.9,74717.9,-90.0
48427500,0.00,-0.08,0.0,?,-67830.1,67830.1,-90.0
48429000,0.00,-0.13,0.0,?,-45584.1,45584.1,-90.0
48430500,0.00,-0.11,0.0,?,-51492.0,51492.0,-90.0
48432000,0.00,-0.14,0.0,?,-41687.9,41687.9,-90.0
48433500,0.00,-0.14,0.0,?,-40756.4,40756.4,-90.0
48435000,0.00,-0.14,0.0,?,-40331.1,40331.1,-90.0
48436500,0.00,-0.16,0.0,?,-36224.2,36224.2,-90.0
48438000,0.00,-0.14,0.0,?,-40559.0,40559.0,-90.0
48439500,0.00,-0.15,0.0,?,-38411.9,38411.9,-90.0
48441000,0.00,-0.17,0.0,?,-33772.5,33772.5,-90.0
48442500,0.00,-0.15,0.0,?,-37284.5,37284.5,-90.0
48444000,0.00,-0.18,0.0,?,-31682.6,31682.6,-90.0
48445500,0.00,-0.17,0.0,?,-34650.2,34650.2,-90.0
48447000,0.00,-0.18,0.0,?,-32552.2,32552.2,-90.0
48448500,0.00,-0.18,0.0,?,-31141.9,31141.9,-90.0
48450000,0.00,-0.20,0.0,?,-29100.0,29100.0,-90.0
48451500,0.00,-0.20,0.0,?,-28325.6,28325.6,-90.0
48453000,0.00,-0.23,0.0,?,-25284.9,25284.9,-90.0
48454500,0.00,-0.20,0.0,?,-28080.3,28080.3,-90.0
48456000,0.00,-0.16,0.0,?,-36599.6,36599.6,-90.0
48457500,0.00,-0.23,0.0,?,-24599.3,24599.3,-90.0
48459000,0.00,-0.22,0.0,?,-25779.7,25779.7,-90.0
48460500,0.00,-0.20,0.0,?,-28829.4,28829.4,-90.0
48462000,0.00,-0.17,0.0,?,-32849.7,32849.7,-90.0
48463500,0.00,-0.26,0.0,?,-21765.9,21765.9,-90.0
48465000,0.00,-0.22,0.0,?,-25487.0,25487.0,-90.0
48466500,0.00,-0.28,0.0,?,-20527.2,20527.2,-90.0
48468000,0.00,-0.18,0.0,?,-31189.3,31189.3,-90.0
48469500,0.00,-0.23,0.0,?,-25226.7,25226.7,-90.0
48471000,0.00,-0.24,0.0,?,-23491.8,23491.8,-90.0
48472500,0.00,-0.23,0.0,?,-24620.8,24620.8,-90.0
48474000,0.00,-0.26,0.0,?,-21734.6,21734.6,-90.0
48475500,0.00,-0.31,0.0,?,-18662.0,18662.0,-90.0
48477000,0.00,-0.25,0.0,?,-23126.8,23126.8,-90.0
48478500,0.00,-0.26,0.0,?,-21902.4,21902.4,-90.0
48480000,0.00,-0.30,0.0,?,-18915.1,18915.1,-90.0
48481500,0.00,-0.27,0.0,?,-21222.2,21222.2,-90.0
48483000,0.00,-0.30,0.0,?,-18993.8,18993.8,-90.0
48484500,0.00,-0.29,0.0,?,-19629.0,19629.0,-90.0
48486000,0.00,-0.32,0.0,?,-18089.9,18089.9,-90.0
48487500,0.00,-0.28,0.0,?,-20744.0,20744.0,-90.0
48489000,0.00,-0.34,0.0,?,-16986.8,16986.8,-90.0
48490500,0.00,-0.32,0.0,?,-17922.2,17922.2,-90.0
48492000,0.00,-0.33,0.0,?,-17265.7,17265.7,-90.0
48493500,0.00,-0.35,0.0,?,-16171.3,16171.3,-90.0
48495000,0.00,-0.37,0.0,?,-15569.2,15569.2,-90.0
48496500,0.00,-0.35,0.0,?,-16291.6,16291.6,-90.0
48498000,0.00,-0.37,0.0,?,-15393.5,15393.5,-90.0
48499500,0.00,-0.40,0.0,?,-14449.9,14449.9,-90.0
48501000,0.00,-0.39,0.0,?,-14800.4,14800.4,-90.0
48502500,0.00,-0.36,0.0,?,-15751.6,15751.6,-90.0
48504000,0.00,-0.40,0.0,?,-14469.8,14469.8,-90.0
48505500,0.00,-0.38,0.0,?,-15055.7,15055.7,-90.0
48507000,0.00,-0.40,0.0,?,-14384.8,14384.8,-90.0
48508500,0.00,-0.44,0.0,?,-13041.3,13041.3,-90.0
48510000,0.00,-0.43,0.0,?,-13368.6,13368.6,-90.0
48511500,0.00,-0.39,0.0,?,-14631.7,14631.7,-90.0
48513000,0.00,-0.47,0.0,?,-12162.8,12162.8,-90.0
48514500,0.00,-0.42,0.0,?,-13694.6,13694.6,-90.0
48516000,0.00,-0.47,0.0,?,-12245.7,12245.7,-90.0
48517500,0.00,-0.49,0.0,?,-11773.7,11773.7,-90.0
48519000,0.00,-0.46,0.0,?,-12518.1,12518.1,-90.0
48520500,0.00,-0.48,0.0,?,-12009.7,12009.7,-90.0
48522000,0.00,-0.49,0.0,?,-11689.4,11689.4,-90.0
48523500,0.00,-0.47,0.0,?,-12179.8,12179.8,-90.0
48525000,0.00,-0.51,0.0,?,-11323.5,11323.5,-90.0
48526500,0.00,-0.48,0.0,?,-11990.9,11990.9,-90.0
48528000,0.00,-0.47,0.0,?,-12292.7,12292.7,-90.0
48529500,0.00,-0.47,0.0,?,-12081.5,12081.5,-90.0
48531000,0.00,-0.50,0.0,?,-11559.2,11559.2,-90.0
48532500,0.00,-0.53,0.0,?,-10729.2,10729.2,-90.0
48534000,0.00,-0.50,0.0,?,-11436.3,11436.3,-90.0
48535500,0.00,-0.51,0.0,?,-11164.0,11164.0,-90.0
48537000,0.00,-0.51,0.0,?,-11272.1,11272.1,-90.0
48538500,0.00,-0.51,0.0,?,-11146.5,11146.5,-90.0
48540000,0.00,-0.52,0.0,?,-11065.0,11065.0,-90.0
48541500,0.00,-0.54,0.0,?,-10690.3,10690.3,-90.0
48543000,0.00,-0.51,0.0,?,-11139.7,11139.7,-90.0
48544500,0.00,-0.53,0.0,?,-10878.3,10878.3,-90.0
48546000,0.00,-0.51,0.0,?,-11276.6,11276.6,-90.0
48547500,0.00,-0.57,0.0,?,-10115.8,10115.8,-90.0
48549000,0.00,-0.56,0.0,?,-10142.3,10142.3,-90.0
48550500,0.00,-0.55,0.0,?,-10368.5,10368.5,-90.0
48552000,0.00,-0.56,0.0,?,-10295.2,10295.2,-90.0
48553500,0.00,-0.57,0.0,?,-10023.4,10023.4,-90.0
48555000,0.00,-0.56,0.0,?,-10304.9,10304.9,-90.0
48556500,0.00,-0.61,0.0,?,-9451.3,9451.3,-90.0
48558000,0.00,-0.56,0.0,?,-10309.9,10309.9,-90.0
48559500,0.00,-0.60,0.0,?,-9589.5,9589.5,-90.0
48561000,0.00,-0.61,0.0,?,-9467.9,9467.9,-90.0
48562500,0.00,-0.59,0.0,?,-9701.5,9701.5,-90.0
48564000,0.00,-0.63,0.0,?,-9049.9,9049.9,-90.0
48565500,0.00,-0.64,0.0,?,-8992.7,8992.7,-90.0
48567000,0.00,-0.67,0.0,?,-8609.9,8609.9,-90.0
48568500,0.00,-0.64,0.0,?,-8972.1,8972.1,-90.0
48570000,0.00,-0.63,0.0,?,-9111.9,9111.9,-90.0
48571500,0.00,-0.63,0.0,?,-9073.0,9073.0,-90.0
48573000,0.00,-0.66,0.0,?,-8677.9,8677.9,-90.0
48574500,0.00,-0.69,0.0,?,-8339.8,8339.8,-90.0
48576000,0.00,-0.68,0.0,?,-8379.3,8379.3,-90.0
48577500,0.00,-0.65,0.0,?,-8801.8,8801.8,-90.0
48579000,0.00,-0.70,0.0,?,-8200.7,8200.7,-90.0
48580500,0.00,-0.68,0.0,?,-8453.7,8453.7,-90.0
48582000,0.00,-0.70,0.0,?,-8203.5,8203.5,-90.0
48583500,0.00,-0.72,0.0,?,-7922.2,7922.2,-90.0
48585000,0.00,-0.71,0.0,?,-8119.5,8119.5,-90.0
48586500,0.00,-0.72,0.0,?,-7931.7,7931.7,-90.0
48588000,0.00,-0.74,0.0,?,-7735.1,7735.1,-90.0
48589500,0.00,-0.73,0.0,?,-7843.1,7843.1,-90.0
48591000,0.00,-0.75,0.0,?,-7662.9,7662.9,-90.0
48592500,0.00,-0.73,0.0,?,-7884.5,7884.5,-90.0
48594000,0.00,-0.76,0.0,?,-7491.4,7491.4,-90.0
48595500,0.00,-0.73,0.0,?,-7851.5,7851.5,-90.0
48597000,0.00,-0.73,0.0,?,-7872.1,7872.1,-90.0
48598500,0.00,-0.72,0.0,?,-7973.6,7973.6,-90.0
48600000,0.00,-0.77,0.0,?,-7438.5,7438.5,-90.0
48601500,0.00,-0.71,0.0,?,-8014.1,8014.1,-90.0
48603000,0.00,-0.76,0.0,?,-7578.4,7578.4,-90.0
48604500,0.00,-0.78,0.0,?,-7392.2,7392.2,-90.0
48606000,0.00,-0.81,0.0,?,-7031.6,7031.6,-90.0
48607500,0.00,-0.78,0.0,?,-7300.4,7300.4,-90.0
48609000,0.00,-0.78,0.0,?,-7318.4,7318.4,-90.0
48610500,0.00,-0.83,0.0,?,-6880.2,6880.2,-90.0
48612000,0.00,-0.79,0.0,?,-7270.6,7270.6,-90.0
48613500,0.00,-0.82,0.0,?,-6993.7,6993.7,-90.0
48615000,0.00,-0.78,0.0,?,-7327.8,7327.8,-90.0
48616500,0.00,-0.84,0.0,?,-6832.1,6832.1,-90.0
48618000,0.00,-0.82,0.0,?,-7023.2,7023.2,-90.0
48619500,0.00,-0.86,0.0,?,-6629.1,6629.1,-90.0
48621000,0.00,-0.84,0.0,?,-6860.0,6860.0,-90.0
48622500,0.00,-0.86,0.0,?,-6673.5,6673.5,-90.0
48624000,0.00,-0.81,0.0,?,-7051.6,7051.6,-90.0
48625500,0.00,-0.85,0.0,?,-6761.7,6761.7,-90.0
48627000,0.00,-0.87,0.0,?,-6583.1,6583.1,-90.0
48628500,0.00,-0.91,0.0,?,-6330.3,6330.3,-90.0
48630000,0.00,-0.84,0.0,?,-6785.5,6785.5,-90.0
48631500,0.00,-0.89,0.0,?,-6447.2,6447.2,-90.0
48633000,0.00,-0.87,0.0,?,-6568.5,6568.5,-90.0
48634500,0.00,-0.91,0.0,?,-6278.5,6278.5,-90.0
48636000,0.00,-0.90,0.0,?,-6351.7,6351.7,-90.0
48637500,0.00,-0.90,0.0,?,-6400.8,6400.8,-90.0
48639000,0.00,-0.92,0.0,?,-6244.7,6244.7,-90.0
48640500,0.00,-0.92,0.0,?,-6225.8,6225.8,-90.0
48642000,0.00,-0.88,0.0,?,-6499.8,6499.8,-90.0
48643500,0.00,-0.91,0.0,?,-6291.5,6291.5,-90.0
48645000,0.00,-0.95,0.0,?,-6040.5,6040.5,-90.0
48646500,0.00,-0.95,0.0,?,-6050.7,6050.7,-90.0
48648000,0.00,-0.95,0.0,?,-6027.1,6027.1,-90.0
48649500,0.00,-0.93,0.0,?,-6157.0,6157.0,-90.0
48651000,0.00,-0.97,0.0,?,-5919.8,5919.8,-90.0
48652500,0.00,-0.96,0.0,?,-5980.4,5980.4,-90.0
48654000,0.00,-0.97,0.0,?,-5883.3,5883.3,-90.0
48655500,0.00,-0.98,0.0,?,-5846.2,5846.2,-90.0
48657000,0.00,-0.95,0.0,?,-6018.5,6018.5,-90.0
48658500,0.00,-0.98,0.0,?,-5864.4,5864.4,-90.0
48660000,0.00,-0.97,0.0,?,-5887.0,5887.0,-90.0
48661500,0.00,-1.03,0.0,?,-5567.4,5567.4,-90.0
48663000,0.00,-0.96,0.0,?,-5939.2,5939.2,-90.0
48664500,0.00,-1.00,0.0,?,-5736.5,5736.5,-90.0
48666000,0.00,-0.97,0.0,?,-5884.1,5884.1,-90.0
48667500,0.00,-1.03,0.0,?,-5570.1,5570.1,-90.0
48669000,0.00,-1.02,0.0,?,-5634.7,5634.7,-90.0
48670500,0.00,-1.06,0.0,?,-5411.4,5411.4,-90.0
48672000,0.00,-1.04,0.0,?,-5524.2,5524.2,-90.0
48673500,0.00,-1.04,0.0,?,-5513.3,5513.3,-90.0
48675000,0.00,-1.04,0.0,?,-5482.9,5482.9,-90.0
48676500,0.00,-1.06,0.0,?,-5424.9,5424.9,-90.0
48678000,0.00,-1.03,0.0,?,-5579.9,5579.9,-90.0
48679500,0.00,-1.08,0.0,?,-5307.4,5307.4,-90.0
48681000,0.00,-1.06,0.0,?,-5401.1,5401.1,-90.0
48682500,0.00,-1.05,0.0,?,-5456.1,5456.1,-90.0
48684000,0.00,-1.07,0.0,?,-5351.7,5351.7,-90.0
48685500,0.00,-1.13,0.0,?,-5085.7,5085.7,-90.0
48687000,0.00,-1.10,0.0,?,-5217.2,5217.2,-90.0
48688500,0.00,-1.11,0.0,?,-5167.8,5167.8,-90.0
48690000,0.00,-1.13,0.0,?,-5049.0,5049.0,-90.0
48691500,0.00,-1.09,0.0,?,-5238.8,5238.8,-90.0
48693000,0.00,-1.09,0.0,?,-5254.7,5254.7,-90.0
48694500,0.00,-1.14,0.0,?,-5026.5,5026.5,-90.0
48696000,0.00,-1.12,0.0,?,-5099.1,5099.1,-90.0
48697500,0.00,-1.13,0.0,?,-5086.4,5086.4,-90.0
48699000,0.00,-1.09,0.0,?,-5268.3,5268.3,-90.0
48700500,0.00,-1.14,0.0,?,-5018.3,5018.3,-90.0
48702000,0.00,-1.13,0.0,?,-5051.9,5051.9,-90.0
48703500,0.00,-1.17,0.0,?,-4878.6,4878.6,-90.0
48705000,0.00,-1.15,0.0,?,-4977.5,4977.5,-90.0
48706500,0.00,-1.15,0.0,?,-4960.8,4960.8,-90.0
48708000,0.00,-1.15,0.0,?,-4981.6,4981.6,-90.0
48709500,0.00,-1.14,0.0,?,-5034.3,5034.3,-90.0
48711000,0.00,-1.21,0.0,?,-4742.0,4742.0,-90.0
48712500,0.00,-1.15,0.0,?,-4998.5,4998.5,-90.0
48714000,0.00,-1.20,0.0,?,-4768.1,4768.1,-90.0
48715500,0.00,-1.19,0.0,?,-4820.9,4820.9,-90.0
48717000,0.00,-1.23,0.0,?,-4663.1,4663.1,-90.0
48718500,0.00,-1.22,0.0,?,-4694.4,4694.4,-90.0
48720000,0.00,-1.19,0.0,?,-4814.4,4814.4,-90.0
48721500,0.00,-1.21,0.0,?,-4733.6,4733.6,-90.0
48723000,0.00,-1.23,0.0,?,-4647.7,4647.7,-90.0
48724500,0.00,-1.23,0.0,?,-4652.7,4652.7,-90.0
48726000,0.00,-1.25,0.0,?,-4585.2,4585.2,-90.0
48727500,0.00,-1.28,0.0,?,-4481.2,4481.2,-90.0
48729000,0.00,-1.23,0.0,?,-4662.6,4662.6,-90.0
48730500,0.00,-1.21,0.0,?,-4717.6,4717.6,-90.0
48732000,0.00,-1.28,0.0,?,-4476.3,4476.3,-90.0
48733500,0.00,-1.30,0.0,?,-4421.2,4421.2,-90.0
48735000,0.00,-1.26,0.0,?,-4533.6,4533.6,-90.0
48736500,0.00,-1.24,0.0,?,-4604.5,4604.5,-90.0
48738000,0.00,-1.31,0.0,?,-4367.1,4367.1,-90.0
48739500,0.00,-1.30,0.0,?,-4394.4,4394.4,-90.0
48741000,0.00,-1.31,0.0,?,-4379.3,4379.3,-90.0
