Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.92,137.1,57.48,610.7,625.9,77.3
45633000,-0.30,8.92,136.6,57.72,611.0,626.1,77.4
45634500,-0.30,8.87,137.0,58.12,614.0,629.1,77.4
45636000,-0.30,8.90,137.1,57.66,611.6,626.8,77.4
45637500,-0.30,8.87,136.8,58.26,614.4,629.5,77.4
45639000,-0.30,8.85,137.5,58.20,615.4,630.6,77.4
45640500,-0.30,8.87,137.5,57.96,614.2,629.4,77.4
45642000,-0.31,8.85,141.0,56.68,614.3,630.3,77.1
45643500,-0.29,8.86,134.1,59.75,616.6,631.0,77.7
45645000,-0.29,8.85,135.7,59.04,616.2,631.0,77.6
45646500,-0.30,8.84,140.2,57.08,615.0,630.8,77.2
45648000,-0.29,8.84,135.9,59.07,616.8,631.6,77.6
45649500,-0.30,8.83,136.8,58.75,617.1,632.1,77.5
45651000,-0.29,8.82,136.4,59.15,618.4,633.2,77.6
45652500,-0.30,8.83,137.4,58.49,617.0,632.1,77.4
45654000,-0.30,8.88,136.3,58.37,613.9,628.8,77.5
45655500,-0.30,8.80,139.6,57.87,618.1,633.7,77.3
45657000,-0.30,8.83,137.8,58.31,616.7,632.0,77.4
45658500,-0.29,8.82,136.7,59.00,618.3,633.2,77.5
45660000,-0.30,8.83,136.7,58.89,617.6,632.5,77.5
45661500,-0.30,8.80,138.3,58.55,619.1,634.3,77.4
45663000,-0.30,8.77,139.4,58.38,620.6,636.1,77.3
45664500,-0.30,8.80,138.1,58.62,619.1,634.4,77.4
45666000,-0.30,8.82,139.6,57.63,616.7,632.3,77.2
45667500,-0.30,8.78,139.9,58.05,619.7,635.3,77.3
45669000,-0.30,8.79,139.9,57.90,618.9,634.5,77.3
45670500,-0.30,8.76,139.2,58.72,622.1,637.5,77.4
45672000,-0.30,8.76,142.2,57.28,620.2,636.3,77.1
45673500,-0.30,8.76,139.6,58.42,621.3,636.8,77.3
45675000,-0.30,8.80,138.1,58.69,619.5,634.8,77.4
45676500,-0.30,8.78,138.9,58.51,620.2,635.5,77.4
45678000,-0.30,8.78,139.9,58.05,619.8,635.4,77.3
45679500,-0.29,8.78,137.6,59.11,620.7,635.8,77.5
45681000,-0.30,8.76,141.1,57.78,620.9,636.7,77.2
45682500,-0.30,8.74,140.9,58.20,622.7,638.4,77.3
45684000,-0.30,8.79,139.7,58.03,619.2,634.8,77.3
45685500,-0.29,8.74,139.1,59.09,623.8,639.1,77.4
45687000,-0.30,8.72,140.2,58.77,624.4,639.9,77.3
45688500,-0.29,8.72,139.5,59.13,625.1,640.5,77.4
45690000,-0.29,8.73,139.2,59.03,623.9,639.2,77.4
45691500,-0.30,8.70,142.3,58.12,625.3,641.3,77.2
45693000,-0.29,8.70,139.2,59.58,626.7,642.0,77.5
45694500,-0.29,8.71,138.2,59.81,626.0,641.0,77.5
45696000,-0.29,8.69,139.6,59.49,627.2,642.6,77.5
45697500,-0.29,8.70,139.8,59.24,626.2,641.6,77.4
45699000,-0.30,8.71,140.5,58.79,625.1,640.7,77.3
45700500,-0.30,8.67,142.2,58.60,627.6,643.5,77.2
45702000,-0.29,8.67,140.6,59.32,628.5,644.0,77.4
45703500,-0.30,8.68,141.8,58.69,627.4,643.2,77.3
45705000,-0.30,8.70,142.1,58.17,625.1,641.0,77.2
45706500,-0.29,8.66,140.6,59.40,628.8,644.3,77.4
45708000,-0.29,8.66,141.5,59.08,628.9,644.6,77.3
45709500,-0.29,8.67,141.0,59.16,628.3,644.0,77.4
45711000,-0.30,8.63,143.0,58.71,630.1,646.1,77.2
45712500,-0.29,8.64,141.5,59.25,630.0,645.7,77.3
45714000,-0.29,8.61,142.6,59.30,632.6,648.5,77.3
45715500,-0.29,8.61,141.4,59.82,632.8,648.4,77.4
45717000,-0.30,8.67,142.8,58.35,627.6,643.7,77.2
45718500,-0.29,8.63,142.0,59.27,631.1,646.9,77.3
45720000,-0.29,8.59,142.8,59.48,634.0,649.8,77.3
45721500,-0.30,8.59,145.9,58.01,632.1,648.7,77.0
45723000,-0.29,8.56,143.0,59.83,636.3,652.2,77.3
45724500,-0.29,8.58,143.6,59.21,634.2,650.3,77.2
45726000,-0.29,8.57,142.9,59.69,635.3,651.2,77.3
45727500,-0.29,8.64,141.1,59.55,630.8,646.4,77.4
45729000,-0.29,8.57,143.9,59.20,634.6,650.7,77.2
45730500,-0.29,8.62,141.1,59.72,631.8,647.3,77.4
45732000,-0.29,8.61,141.6,59.71,632.6,648.3,77.4
45733500,-0.29,8.60,143.6,59.01,632.9,649.0,77.2
45735000,-0.29,8.63,142.8,58.90,630.8,646.7,77.2
45736500,-0.29,8.59,142.4,59.65,634.1,649.9,77.3
45738000,-0.29,8.58,140.3,60.71,635.5,650.8,77.5
45739500,-0.29,8.57,142.1,60.01,635.5,651.2,77.4
45741000,-0.29,8.54,141.9,60.54,638.0,653.6,77.5
45742500,-0.29,8.57,142.1,60.08,635.8,651.5,77.4
45744000,-0.29,8.59,141.2,60.24,634.7,650.2,77.5
45745500,-0.29,8.55,143.6,59.72,636.9,652.9,77.3
45747000,-0.29,8.54,142.0,60.57,638.4,654.0,77.5
45748500,-0.29,8.56,144.2,59.25,635.6,651.8,77.2
45750000,-0.29,8.53,143.2,60.12,638.5,654.4,77.4
45751500,-0.29,8.52,144.2,59.82,638.8,654.8,77.3
45753000,-0.29,8.55,144.6,59.26,636.5,652.7,77.2
45754500,-0.29,8.50,145.4,59.51,639.7,656.0,77.2
45756000,-0.29,8.53,142.5,60.46,638.8,654.5,77.4
45757500,-0.29,8.49,142.6,60.95,641.8,657.5,77.5
45759000,-0.29,8.55,142.2,60.32,637.5,653.1,77.4
45760500,-0.29,8.52,142.1,60.81,639.8,655.4,77.5
45762000,-0.29,8.50,145.1,59.67,639.9,656.1,77.2
45763500,-0.29,8.49,144.3,60.18,641.2,657.2,77.3
45765000,-0.29,8.51,143.9,60.08,639.7,655.6,77.3
45766500,-0.29,8.48,143.5,60.69,642.2,658.0,77.4
45768000,-0.29,8.50,144.9,59.87,640.6,656.7,77.3
45769500,-0.28,8.45,143.0,61.49,645.6,661.2,77.5
45771000,-0.29,8.48,146.8,59.26,641.2,657.8,77.1
45772500,-0.29,8.45,144.4,60.83,645.0,661.0,77.4
45774000,-0.29,8.43,148.7,59.16,644.5,661.4,77.0
45775500,-0.29,8.49,143.5,60.65,642.1,657.9,77.4
45777000,-0.29,8.43,145.1,60.67,645.6,661.8,77.3
45778500,-0.29,8.45,145.3,60.32,644.1,660.3,77.3
45780000,-0.29,8.42,145.4,60.77,646.8,663.0,77.3
45781500,-0.29,8.48,143.4,60.81,642.6,658.4,77.4
45783000,-0.29,8.46,145.6,60.12,643.6,659.8,77.3
45784500,-0.29,8.41,147.0,60.15,646.6,663.1,77.2
45786000,-0.28,8.42,144.0,61.37,647.1,663.0,77.5
45787500,-0.29,8.45,145.2,60.43,644.3,660.4,77.3
45789000,-0.29,8.45,145.2,60.47,644.5,660.7,77.3
45790500,-0.29,8.40,147.4,60.20,647.7,664.3,77.2
45792000,-0.28,8.38,145.4,61.44,650.5,666.5,77.4
45793500,-0.28,8.41,142.3,62.29,648.6,664.1,77.6
45795000,-0.29,8.39,147.5,60.19,647.9,664.5,77.2
45796500,-0.29,8.41,146.3,60.48,646.9,663.3,77.3
45798000,-0.29,8.41,145.5,60.82,647.3,663.5,77.3
45799500,-0.28,8.38,146.2,60.98,649.7,666.0,77.3
45801000,-0.28,8.38,145.9,61.20,650.2,666.4,77.4
45802500,-0.29,8.38,148.4,60.05,649.0,665.8,77.1
45804000,-0.28,8.36,145.7,61.51,651.6,667.7,77.4
45805500,-0.28,8.36,146.0,61.38,651.4,667.5,77.4
45807000,-0.28,8.37,145.7,61.34,650.6,666.7,77.4
45808500,-0.28,8.31,148.6,61.07,655.1,671.8,77.2
45810000,-0.28,8.39,145.5,61.18,649.3,665.4,77.4
45811500,-0.29,8.34,149.0,60.29,651.6,668.5,77.1
45813000,-0.28,8.37,146.5,60.98,650.2,666.5,77.3
45814500,-0.28,8.35,146.5,61.38,652.4,668.7,77.3
45816000,-0.29,8.31,148.7,60.92,654.5,671.2,77.2
45817500,-0.28,8.33,147.3,61.24,653.4,669.8,77.3
45819000,-0.28,8.34,146.0,61.68,653.0,669.1,77.4
45820500,-0.28,8.34,146.2,61.59,653.1,669.3,77.4
45822000,-0.28,8.32,148.1,61.02,654.0,670.5,77.2
45823500,-0.29,8.32,149.1,60.60,653.6,670.4,77.1
45825000,-0.28,8.24,148.4,62.23,661.3,677.7,77.4
45826500,-0.28,8.28,149.4,61.03,656.7,673.4,77.2
45828000,-0.28,8.32,148.2,61.04,654.2,670.8,77.2
45829500,-0.28,8.28,148.0,61.71,657.5,673.9,77.3
45831000,-0.28,8.29,148.4,61.31,656.2,672.8,77.3
45832500,-0.28,8.26,146.4,62.77,660.1,676.1,77.5
45834000,-0.29,8.30,149.9,60.52,654.8,671.7,77.1
45835500,-0.29,8.26,151.7,60.43,658.1,675.3,77.0
45837000,-0.28,8.25,149.8,61.34,659.3,676.1,77.2
45838500,-0.28,8.28,148.7,61.49,657.7,674.3,77.3
45840000,-0.29,8.21,152.7,60.73,661.8,679.1,77.0
45841500,-0.28,8.22,147.2,62.99,662.9,679.1,77.5
45843000,-0.28,8.25,149.0,61.69,659.6,676.2,77.3
45844500,-0.28,8.24,146.9,62.84,661.5,677.6,77.5
45846000,-0.28,8.21,151.2,61.35,662.2,679.3,77.1
45847500,-0.28,8.24,148.5,62.08,660.7,677.1,77.3
45849000,-0.28,8.23,149.2,61.94,661.5,678.1,77.3
45850500,-0.28,8.25,148.3,62.06,660.2,676.7,77.3
45852000,-0.28,8.23,148.2,62.45,662.1,678.5,77.4
45853500,-0.28,8.23,148.6,62.27,662.0,678.5,77.3
45855000,-0.28,8.21,149.4,62.17,663.2,679.8,77.3
45856500,-0.28,8.20,151.6,61.37,663.2,680.3,77.1
45858000,-0.28,8.21,148.1,62.82,663.9,680.2,77.4
45859500,-0.28,8.21,149.9,61.89,662.6,679.4,77.3
45861000,-0.28,8.22,149.7,61.87,662.0,678.8,77.3
45862500,-0.28,8.16,150.2,62.57,667.0,683.7,77.3
45864000,-0.28,8.20,149.6,62.23,663.9,680.5,77.3
45865500,-0.28,8.19,150.4,61.99,664.2,681.0,77.2
45867000,-0.28,8.18,150.4,62.19,665.4,682.2,77.3
45868500,-0.28,8.23,147.7,62.59,661.9,678.2,77.4
45870000,-0.28,8.17,149.4,62.85,666.9,683.4,77.4
45871500,-0.28,8.14,151.3,62.36,668.3,685.2,77.2
45873000,-0.28,8.15,151.6,62.13,667.5,684.5,77.2
45874500,-0.28,8.15,149.9,62.94,668.4,685.0,77.4
45876000,-0.28,8.17,150.6,62.34,666.6,683.4,77.3
45877500,-0.28,8.17,150.1,62.48,666.3,683.0,77.3
45879000,-0.28,8.13,154.1,61.37,668.3,685.8,77.0
45880500,-0.28,8.12,150.6,63.14,671.1,687.8,77.4
45882000,-0.28,8.16,149.8,62.85,667.7,684.3,77.4
45883500,-0.28,8.13,150.0,63.12,669.8,686.4,77.4
45885000,-0.28,8.15,150.4,62.74,668.4,685.1,77.3
45886500,-0.28,8.14,151.9,62.23,668.7,685.8,77.2
45888000,-0.28,8.17,150.1,62.57,666.8,683.5,77.3
45889500,-0.28,8.08,153.2,62.57,673.5,690.7,77.2
45891000,-0.28,8.11,153.0,62.18,670.7,687.9,77.2
45892500,-0.28,8.10,154.0,61.86,671.0,688.5,77.1
45894000,-0.28,8.08,153.9,62.28,673.2,690.5,77.1
45895500,-0.28,8.06,154.5,62.24,674.3,691.7,77.1
45897000,-0.28,8.07,153.1,62.69,673.8,691.0,77.2
45898500,-0.28,8.02,155.2,62.67,678.2,695.7,77.1
45900000,-0.27,8.09,150.7,63.50,673.3,689.9,77.4
45901500,-0.28,8.06,153.7,62.60,674.6,691.8,77.2
45903000,-0.28,8.08,153.2,62.61,673.6,690.8,77.2
45904500,-0.27,8.04,152.8,63.45,677.5,694.5,77.3
45906000,-0.27,8.08,151.3,63.35,673.8,690.6,77.3
45907500,-0.27,8.03,151.4,64.15,678.4,695.1,77.4
45909000,-0.28,8.03,154.3,62.88,677.5,694.8,77.2
45910500,-0.27,8.05,152.5,63.42,676.8,693.8,77.3
45912000,-0.27,8.02,154.1,63.19,678.8,696.1,77.2
45913500,-0.28,7.99,157.3,62.27,680.2,698.1,77.0
45915000,-0.28,8.02,154.5,62.87,677.8,695.2,77.2
45916500,-0.27,8.00,154.3,63.28,679.8,697.1,77.2
45918000,-0.28,8.05,153.1,63.02,675.7,692.8,77.2
45919500,-0.27,8.08,151.8,63.20,673.9,690.8,77.3
45921000,-0.27,8.03,152.1,63.83,678.2,695.1,77.4
45922500,-0.28,8.06,152.6,63.05,674.9,692.0,77.3
45924000,-0.27,8.02,152.4,63.93,679.4,696.3,77.4
45925500,-0.27,7.99,154.5,63.50,681.4,698.7,77.2
45927000,-0.27,7.98,155.1,63.30,681.6,699.1,77.2
45928500,-0.27,7.95,155.5,63.66,684.4,701.8,77.2
45930000,-0.28,7.98,155.6,63.16,681.8,699.3,77.1
45931500,-0.27,7.95,154.0,64.28,684.7,701.8,77.3
45933000,-0.27,7.95,154.8,64.00,684.9,702.2,77.3
45934500,-0.27,7.99,154.3,63.49,681.0,698.2,77.2
45936000,-0.27,7.94,155.0,64.13,686.0,703.3,77.3
45937500,-0.27,7.93,154.9,64.21,686.2,703.4,77.3
45939000,-0.27,7.97,155.6,63.31,682.6,700.1,77.2
45940500,-0.27,7.95,153.9,64.30,684.7,701.8,77.3
45942000,-0.27,7.95,152.6,64.94,685.5,702.3,77.4
45943500,-0.27,7.97,152.2,64.87,684.2,700.9,77.5
45945000,-0.27,7.94,153.2,64.98,686.9,703.7,77.4
45946500,-0.27,7.96,155.8,63.27,682.9,700.4,77.1
45948000,-0.27,7.94,154.0,64.45,685.6,702.7,77.3
45949500,-0.27,7.90,154.5,64.90,689.3,706.4,77.4
45951000,-0.26,7.90,151.5,66.33,690.7,707.1,77.6
45952500,-0.27,7.90,157.9,63.33,687.6,705.5,77.1
45954000,-0.27,7.91,154.6,64.81,688.9,706.0,77.4
45955500,-0.27,7.91,156.3,64.03,688.3,705.8,77.2
45957000,-0.27,7.86,157.8,64.25,692.5,710.2,77.2
45958500,-0.27,7.95,154.8,63.95,684.5,701.8,77.3
45960000,-0.27,7.91,155.3,64.47,688.6,705.8,77.3
45961500,-0.28,7.88,160.2,62.83,689.3,707.7,76.9
45963000,-0.27,7.88,157.7,63.79,689.8,707.6,77.1
45964500,-0.27,7.84,158.8,63.99,693.2,711.2,77.1
45966000,-0.27,7.86,158.8,63.75,691.8,709.8,77.1
45967500,-0.27,7.83,157.6,64.75,694.9,712.6,77.2
45969000,-0.27,7.86,157.6,64.27,692.2,709.9,77.2
45970500,-0.27,7.85,157.0,64.73,693.5,711.1,77.2
45972000,-0.27,7.86,155.2,65.27,692.9,710.1,77.4
45973500,-0.26,7.83,154.4,66.26,696.5,713.4,77.5
45975000,-0.27,7.84,159.9,63.54,692.8,711.0,77.0
45976500,-0.27,7.83,157.2,64.99,695.4,713.0,77.3
45978000,-0.27,7.86,156.6,64.70,692.7,710.1,77.3
45979500,-0.28,7.85,160.7,63.11,692.0,710.5,76.9
45981000,-0.27,7.84,157.4,64.71,694.4,712.0,77.2
45982500,-0.26,7.83,155.3,65.90,696.5,713.6,77.4
45984000,-0.27,7.85,157.9,64.19,692.5,710.3,77.2
45985500,-0.27,7.83,156.2,65.46,696.1,713.4,77.4
45987000,-0.27,7.86,155.9,65.03,692.9,710.2,77.3
45988500,-0.27,7.79,158.1,65.21,698.7,716.4,77.2
45990000,-0.27,7.81,157.3,65.20,696.8,714.4,77.3
45991500,-0.26,7.81,156.0,65.82,697.7,715.0,77.4
45993000,-0.26,7.78,156.4,66.12,700.3,717.5,77.4
45994500,-0.26,7.79,156.8,65.81,699.3,716.7,77.4
45996000,-0.27,7.82,157.8,64.88,696.1,713.7,77.2
45997500,-0.26,7.78,155.4,66.67,701.2,718.2,77.5
45999000,-0.26,7.74,158.0,66.10,703.5,721.0,77.3
46000500,-0.27,7.78,158.0,65.39,699.4,717.1,77.3
46002000,-0.27,7.77,160.0,64.76,700.1,718.2,77.1
46003500,-0.27,7.76,159.4,65.24,701.5,719.4,77.2
46005000,-0.27,7.72,160.3,65.44,704.7,722.7,77.2
46006500,-0.26,7.73,158.2,66.17,704.4,721.9,77.3
46008000,-0.27,7.74,160.5,64.97,702.2,720.3,77.1
46009500,-0.27,7.78,160.2,64.54,699.2,717.4,77.1
46011000,-0.27,7.75,160.5,64.83,701.5,719.6,77.1
46012500,-0.27,7.72,160.5,65.35,704.6,722.6,77.2
46014000,-0.27,7.73,160.8,65.07,703.5,721.6,77.1
46015500,-0.26,7.74,158.2,66.08,703.8,721.4,77.3
46017000,-0.27,7.71,161.2,65.28,705.6,723.8,77.1
46018500,-0.26,7.72,156.9,66.98,705.9,723.1,77.5
46020000,-0.26,7.71,156.8,67.18,707.0,724.2,77.5
46021500,-0.26,7.68,157.3,67.53,709.8,727.0,77.5
46023000,-0.26,7.73,158.1,66.27,704.6,722.2,77.4
46024500,-0.26,7.68,159.2,66.77,709.7,727.4,77.4
46026000,-0.26,7.68,158.9,66.89,709.8,727.4,77.4
46027500,-0.27,7.69,162.7,64.87,706.2,724.7,77.0
46029000,-0.26,7.71,159.2,66.19,706.5,724.2,77.3
46030500,-0.26,7.65,161.4,66.17,711.1,729.2,77.2
46032000,-0.26,7.66,161.2,66.06,710.1,728.1,77.2
46033500,-0.26,7.67,160.5,66.32,710.0,727.9,77.3
46035000,-0.27,7.65,164.6,64.77,709.6,728.5,76.9
46036500,-0.26,7.68,159.2,66.69,709.2,726.9,77.4
46038000,-0.26,7.63,161.3,66.58,713.2,731.2,77.3
46039500,-0.26,7.64,161.7,66.26,712.2,730.3,77.2
46041000,-0.27,7.65,163.2,65.51,711.1,729.5,77.1
46042500,-0.26,7.61,162.3,66.49,714.7,732.9,77.2
46044000,-0.26,7.64,160.7,66.71,712.6,730.5,77.3
46045500,-0.26,7.64,163.0,65.63,711.2,729.6,77.1
46047000,-0.26,7.62,161.3,66.79,714.3,732.2,77.3
46048500,-0.26,7.60,163.0,66.43,715.9,734.3,77.2
46050000,-0.26,7.62,164.2,65.62,713.7,732.3,77.0
46051500,-0.26,7.60,163.1,66.32,715.4,733.7,77.2
46053000,-0.26,7.61,164.3,65.71,714.4,733.0,77.1
46054500,-0.26,7.63,161.0,66.77,713.7,731.6,77.3
46056000,-0.27,7.59,166.8,64.91,714.9,734.1,76.9
46057500,-0.26,7.60,163.5,66.26,716.0,734.4,77.1
46059000,-0.26,7.60,162.3,66.71,716.0,734.2,77.2
46060500,-0.26,7.58,163.3,66.64,717.7,736.0,77.2
46062000,-0.27,7.59,166.0,65.34,715.8,734.8,76.9
46063500,-0.26,7.57,164.1,66.52,718.8,737.3,77.1
46065000,-0.25,7.57,160.3,68.22,720.3,737.9,77.5
46066500,-0.27,7.56,167.4,65.11,717.4,736.7,76.9
46068000,-0.26,7.56,161.4,67.88,720.8,738.6,77.4
46069500,-0.25,7.55,159.8,68.78,722.3,739.8,77.5
46071000,-0.25,7.56,159.6,68.75,721.6,739.1,77.5
46072500,-0.26,7.52,165.8,66.64,722.8,741.5,77.1
46074000,-0.26,7.54,163.6,67.30,722.1,740.4,77.2
46075500,-0.26,7.50,167.4,66.22,723.9,743.0,77.0
46077000,-0.26,7.55,162.3,67.73,721.7,739.7,77.3
46078500,-0.26,7.53,163.2,67.73,723.6,741.7,77.3
46080000,-0.25,7.53,160.9,68.63,723.8,741.5,77.5
46081500,-0.26,7.48,166.6,67.11,727.3,746.1,77.1
46083000,-0.26,7.51,163.5,67.94,725.4,743.6,77.3
46084500,-0.26,7.50,163.4,68.13,726.3,744.5,77.3
46086000,-0.26,7.48,165.4,67.60,727.6,746.1,77.2
46087500,-0.26,7.47,164.8,68.06,728.9,747.3,77.3
46089000,-0.26,7.49,164.0,68.01,727.0,745.2,77.3
46090500,-0.25,7.49,162.5,68.69,727.6,745.5,77.4
46092000,-0.26,7.48,164.1,68.10,727.7,746.0,77.3
46093500,-0.26,7.48,165.6,67.55,727.7,746.3,77.2
46095000,-0.26,7.47,167.7,66.80,727.8,746.8,77.0
46096500,-0.26,7.51,163.4,67.96,725.4,743.6,77.3
46098000,-0.26,7.47,165.7,67.59,728.2,746.8,77.2
46099500,-0.26,7.48,167.2,66.87,727.1,746.1,77.0
46101000,-0.26,7.45,166.0,67.98,730.9,749.6,77.2
46102500,-0.26,7.43,169.4,66.74,730.9,750.3,77.0
46104000,-0.26,7.44,166.8,67.65,730.8,749.6,77.1
46105500,-0.25,7.42,166.1,68.35,733.3,751.9,77.2
46107000,-0.26,7.44,165.9,68.05,731.2,749.8,77.2
46108500,-0.26,7.47,166.0,67.54,728.4,747.0,77.2
46110000,-0.26,7.45,166.1,67.87,730.5,749.1,77.2
46111500,-0.26,7.42,168.5,67.26,732.0,751.2,77.0
46113000,-0.25,7.43,165.6,68.40,732.5,751.0,77.3
46114500,-0.25,7.44,164.6,68.65,731.9,750.1,77.3
46116000,-0.25,7.43,163.3,69.44,733.5,751.5,77.4
46117500,-0.25,7.41,167.2,68.21,734.7,753.5,77.2
46119000,-0.26,7.43,167.6,67.60,732.2,751.1,77.1
46120500,-0.25,7.42,164.8,69.13,734.8,753.1,77.4
46122000,-0.25,7.35,167.0,69.44,741.2,759.8,77.3
46123500,-0.25,7.38,167.5,68.56,737.4,756.2,77.2
46125000,-0.25,7.39,164.8,69.64,737.9,756.0,77.4
46126500,-0.24,7.37,162.8,70.96,740.7,758.4,77.6
46128000,-0.25,7.39,166.4,68.97,737.3,755.9,77.3
46129500,-0.25,7.38,168.1,68.32,737.3,756.3,77.2
46131000,-0.25,7.37,167.0,68.98,738.8,757.4,77.3
46132500,-0.25,7.40,166.8,68.51,735.7,754.4,77.2
46134000,-0.25,7.36,167.6,68.85,739.2,758.0,77.2
46135500,-0.25,7.36,165.9,69.65,740.3,758.6,77.4
46137000,-0.25,7.33,170.8,68.16,741.9,761.3,77.0
46138500,-0.25,7.31,171.7,68.13,743.6,763.2,77.0
46140000,-0.25,7.38,167.4,68.68,737.9,756.6,77.2
46141500,-0.25,7.36,167.1,69.09,739.5,758.1,77.3
46143000,-0.25,7.29,171.1,68.67,745.6,765.0,77.1
46144500,-0.26,7.32,171.3,68.08,742.6,762.1,77.0
46146000,-0.25,7.31,167.2,70.02,745.0,763.6,77.4
46147500,-0.25,7.34,167.2,69.41,741.6,760.3,77.3
46149000,-0.25,7.32,171.0,68.18,742.5,761.9,77.0
46150500,-0.25,7.28,170.9,69.02,747.2,766.5,77.1
46152000,-0.25,7.30,168.7,69.61,745.8,764.6,77.3
46153500,-0.25,7.31,167.8,69.84,745.3,763.9,77.3
46155000,-0.25,7.28,171.5,68.65,746.2,765.7,77.1
46156500,-0.25,7.25,168.3,70.72,751.3,769.9,77.4
46158000,-0.25,7.27,172.0,68.78,748.0,767.5,77.1
46159500,-0.25,7.29,169.1,69.62,746.8,765.7,77.2
46161000,-0.25,7.29,168.0,70.14,747.4,766.1,77.3
46162500,-0.25,7.30,166.7,70.44,746.3,764.7,77.4
46164000,-0.25,7.25,169.0,70.44,751.1,769.9,77.3
46165500,-0.25,7.27,170.3,69.40,748.0,767.1,77.2
46167000,-0.25,7.25,170.5,69.72,750.3,769.5,77.2
46168500,-0.25,7.25,171.1,69.40,749.8,769.1,77.1
46170000,-0.25,7.25,171.4,69.37,750.1,769.5,77.1
46171500,-0.25,7.25,171.8,69.18,749.9,769.3,77.1
46173000,-0.25,7.28,166.7,70.85,748.5,766.8,77.4
46174500,-0.25,7.28,172.3,68.34,746.1,765.8,77.0
46176000,-0.25,7.22,171.7,69.83,753.4,772.7,77.2
46177500,-0.25,7.28,171.2,68.94,747.3,766.7,77.1
46179000,-0.25,7.22,170.0,70.59,754.1,773.1,77.3
46180500,-0.25,7.22,172.2,69.58,753.1,772.5,77.1
46182000,-0.25,7.23,170.3,70.37,753.5,772.5,77.3
46183500,-0.25,7.18,173.0,70.17,758.0,777.5,77.1
46185000,-0.25,7.24,169.8,70.34,752.2,771.1,77.3
46186500,-0.25,7.21,172.1,69.98,755.1,774.4,77.2
46188000,-0.25,7.20,171.2,70.54,756.3,775.4,77.2
46189500,-0.25,7.20,171.7,70.28,755.9,775.2,77.2
46191000,-0.25,7.19,172.6,70.05,756.6,776.0,77.1
46192500,-0.25,7.16,173.2,70.39,759.7,779.2,77.2
46194000,-0.25,7.20,172.7,69.77,755.1,774.6,77.1
46195500,-0.25,7.16,172.3,70.89,760.6,779.9,77.2
46197000,-0.25,7.20,173.9,69.26,754.7,774.5,77.0
46198500,-0.25,7.20,170.9,70.73,756.8,775.9,77.3
46200000,-0.25,7.18,171.9,70.56,758.0,777.2,77.2
46201500,-0.25,7.17,172.5,70.60,759.5,778.9,77.2
46203000,-0.25,7.13,173.9,70.70,763.1,782.6,77.2
46204500,-0.25,7.14,173.7,70.57,761.9,781.4,77.2
46206000,-0.24,7.10,173.2,71.62,766.7,786.1,77.3
46207500,-0.25,7.13,173.9,70.78,763.5,783.0,77.2
46209000,-0.24,7.15,169.2,72.56,763.3,781.9,77.5
46210500,-0.24,7.14,171.8,71.35,762.3,781.5,77.3
46212000,-0.24,7.10,173.9,71.40,766.9,786.4,77.2
46213500,-0.24,7.09,172.3,72.22,768.1,787.2,77.4
46215000,-0.25,7.10,174.8,70.86,765.8,785.5,77.1
46216500,-0.24,7.13,171.4,71.88,764.4,783.4,77.4
46218000,-0.25,7.07,177.4,70.40,768.5,788.7,77.0
46219500,-0.25,7.11,174.7,70.84,765.4,785.1,77.1
46221000,-0.24,7.07,175.7,71.21,769.6,789.4,77.1
46222500,-0.24,7.05,176.6,71.29,771.8,791.8,77.1
46224000,-0.25,7.11,175.7,70.35,764.8,784.7,77.1
46225500,-0.24,7.05,176.9,71.09,771.4,791.5,77.1
46227000,-0.25,7.07,177.0,70.69,769.3,789.4,77.0
46228500,-0.24,7.06,173.4,72.36,771.4,790.6,77.3
46230000,-0.24,7.09,174.4,71.33,767.5,787.1,77.2
46231500,-0.25,7.12,174.4,70.72,764.2,783.8,77.1
46233000,-0.24,7.05,171.8,73.39,773.6,792.4,77.5
46234500,-0.24,7.04,176.8,71.31,772.4,792.4,77.1
46236000,-0.24,7.04,174.4,72.34,773.3,792.8,77.3
46237500,-0.24,7.02,176.6,71.73,774.5,794.4,77.2
46239000,-0.24,7.03,174.6,72.60,775.2,794.7,77.3
46240500,-0.24,7.07,174.4,71.79,770.1,789.6,77.2
46242000,-0.24,7.01,174.9,72.74,776.7,796.2,77.3
46243500,-0.24,6.99,180.0,71.07,777.7,798.3,77.0
46245000,-0.25,7.03,178.4,70.83,773.0,793.3,77.0
46246500,-0.24,7.02,177.7,71.30,774.3,794.4,77.1
46248000,-0.25,7.02,179.0,70.87,774.5,794.9,77.0
46249500,-0.24,6.99,178.6,71.69,778.4,798.6,77.1
46251000,-0.24,6.97,177.8,72.32,780.3,800.3,77.2
46252500,-0.24,6.95,178.8,72.33,782.5,802.7,77.1
46254000,-0.24,6.99,176.5,72.64,779.3,799.1,77.2
46255500,-0.24,6.98,176.5,72.74,780.0,799.7,77.3
46257000,-0.23,6.97,174.5,73.97,782.7,802.0,77.4
46258500,-0.24,6.99,173.5,73.89,780.1,799.1,77.5
46260000,-0.24,6.97,181.1,71.00,779.7,800.4,76.9
46261500,-0.24,6.96,178.2,72.48,782.2,802.2,77.2
46263000,-0.24,6.97,179.3,71.79,780.5,800.8,77.1
