Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.17,107.5,46.90,487.9,499.6,77.6
45633000,-0.37,11.16,107.0,47.19,488.4,500.0,77.6
45634500,-0.36,11.17,105.5,47.84,488.7,500.0,77.8
45636000,-0.36,11.18,105.5,47.74,488.1,499.4,77.8
45637500,-0.37,11.15,108.6,46.54,488.4,500.3,77.5
45639000,-0.37,11.18,106.4,47.29,487.7,499.1,77.7
45640500,-0.38,11.13,109.7,46.14,488.6,500.7,77.3
45642000,-0.37,11.14,107.6,47.12,489.4,501.1,77.6
45643500,-0.37,11.17,106.7,47.25,488.1,499.6,77.7
45645000,-0.36,11.14,106.2,47.76,489.9,501.3,77.8
45646500,-0.36,11.14,105.7,48.02,490.1,501.4,77.8
45648000,-0.37,11.15,107.1,47.20,488.8,500.4,77.6
45649500,-0.37,11.12,108.2,47.00,490.0,501.8,77.6
45651000,-0.37,11.11,108.4,46.98,490.3,502.2,77.5
45652500,-0.37,11.11,107.4,47.49,490.9,502.5,77.7
45654000,-0.37,11.12,107.3,47.39,490.3,501.9,77.7
45655500,-0.36,11.10,106.0,48.23,491.8,503.1,77.8
45657000,-0.37,11.13,107.5,47.26,489.9,501.6,77.6
45658500,-0.36,11.09,107.0,47.85,492.1,503.6,77.7
45660000,-0.37,11.10,108.4,47.08,490.9,502.8,77.5
45661500,-0.37,11.10,108.5,47.03,490.8,502.7,77.5
45663000,-0.36,11.09,107.0,47.81,491.9,503.5,77.7
45664500,-0.36,11.09,106.6,48.01,492.0,503.4,77.8
45666000,-0.37,11.08,107.7,47.52,491.9,503.6,77.6
45667500,-0.37,11.05,108.8,47.30,493.2,505.0,77.6
45669000,-0.37,11.07,108.5,47.23,492.0,503.9,77.6
45670500,-0.37,11.10,108.2,47.15,491.0,502.8,77.6
45672000,-0.36,11.08,106.7,48.03,492.5,503.9,77.8
45673500,-0.37,11.08,107.9,47.54,492.3,503.9,77.6
45675000,-0.37,11.04,108.7,47.51,493.9,505.7,77.6
45676500,-0.37,11.04,108.7,47.47,493.7,505.5,77.6
45678000,-0.36,11.06,107.1,48.11,493.6,505.1,77.8
45679500,-0.36,11.04,108.4,47.64,494.0,505.7,77.6
45681000,-0.37,11.02,109.2,47.38,494.5,506.4,77.5
45682500,-0.36,11.04,108.1,47.71,493.7,505.4,77.7
45684000,-0.37,11.02,108.9,47.54,494.5,506.4,77.6
45685500,-0.36,11.01,108.8,47.63,494.9,506.7,77.6
45687000,-0.36,11.01,107.8,48.19,495.7,507.3,77.7
45688500,-0.36,11.03,107.8,47.99,494.6,506.3,77.7
45690000,-0.36,11.00,106.7,48.83,496.7,508.0,77.9
45691500,-0.36,10.99,109.3,47.62,495.8,507.7,77.6
45693000,-0.36,11.01,108.2,47.91,495.2,506.9,77.7
45694500,-0.37,10.96,110.2,47.48,497.0,509.1,77.5
45696000,-0.37,10.97,110.9,47.09,496.3,508.5,77.4
45697500,-0.36,10.99,108.6,47.95,496.2,508.0,77.7
45699000,-0.37,10.98,109.8,47.47,496.2,508.2,77.5
45700500,-0.36,10.97,108.2,48.29,497.2,508.9,77.7
45702000,-0.36,11.01,108.8,47.72,495.3,507.1,77.6
45703500,-0.36,10.97,108.8,48.01,497.1,508.8,77.6
45705000,-0.36,10.93,108.0,48.76,499.3,510.8,77.8
45706500,-0.36,10.93,109.2,48.26,499.2,511.0,77.7
45708000,-0.36,10.96,108.1,48.53,498.2,509.8,77.8
45709500,-0.36,10.96,109.8,47.64,497.0,509.0,77.5
45711000,-0.36,10.89,110.1,48.11,500.4,512.4,77.6
45712500,-0.37,10.92,111.4,47.23,498.3,510.6,77.4
45714000,-0.36,10.93,109.8,47.94,498.8,510.7,77.6
45715500,-0.36,10.96,109.8,47.67,497.3,509.3,77.5
45717000,-0.36,10.94,110.1,47.65,497.8,509.8,77.5
45718500,-0.36,10.93,108.6,48.53,499.4,511.1,77.7
45720000,-0.36,10.92,109.9,48.00,499.2,511.2,77.6
45721500,-0.36,10.90,109.0,48.57,500.5,512.3,77.7
45723000,-0.36,10.91,109.2,48.36,499.7,511.5,77.7
45724500,-0.36,10.89,109.4,48.53,501.1,512.9,77.7
45726000,-0.36,10.91,109.8,48.08,499.6,511.5,77.6
45727500,-0.36,10.90,109.9,48.17,500.2,512.1,77.6
45729000,-0.36,10.87,110.8,48.02,501.5,513.6,77.5
45730500,-0.36,10.88,110.3,48.15,501.1,513.1,77.6
45732000,-0.37,10.89,111.4,47.50,499.8,512.0,77.4
45733500,-0.36,10.87,110.4,48.21,501.6,513.6,77.6
45735000,-0.36,10.84,111.9,47.73,502.1,514.4,77.4
45736500,-0.36,10.89,108.7,48.85,501.2,512.9,77.8
45738000,-0.36,10.89,109.6,48.44,501.0,512.8,77.7
45739500,-0.36,10.86,110.7,48.14,501.8,513.8,77.6
45741000,-0.36,10.84,111.4,48.01,502.5,514.7,77.5
45742500,-0.36,10.84,110.5,48.41,502.9,514.9,77.6
45744000,-0.36,10.85,111.9,47.65,501.7,514.0,77.4
45745500,-0.36,10.85,109.9,48.60,502.6,514.5,77.7
45747000,-0.36,10.82,110.4,48.65,503.9,515.9,77.6
45748500,-0.36,10.82,110.4,48.63,503.9,515.8,77.6
45750000,-0.36,10.82,110.8,48.51,504.0,516.0,77.6
45751500,-0.36,10.84,110.1,48.59,503.1,515.0,77.7
45753000,-0.36,10.82,110.5,48.59,503.9,515.8,77.6
45754500,-0.36,10.86,111.0,48.01,501.8,513.9,77.5
45756000,-0.35,10.80,109.6,49.21,505.3,517.1,77.8
45757500,-0.36,10.80,110.6,48.70,504.7,516.7,77.6
45759000,-0.36,10.78,111.4,48.55,505.6,517.8,77.6
45760500,-0.36,10.75,112.8,48.18,506.6,519.0,77.4
45762000,-0.36,10.78,111.9,48.36,505.6,517.8,77.5
45763500,-0.36,10.74,113.7,47.82,506.6,519.2,77.3
45765000,-0.35,10.77,110.7,49.00,506.6,518.6,77.7
45766500,-0.35,10.72,111.8,48.97,508.8,520.9,77.6
45768000,-0.36,10.77,110.9,48.93,506.5,518.5,77.7
45769500,-0.36,10.71,112.8,48.61,508.9,521.2,77.5
45771000,-0.36,10.74,112.0,48.69,507.6,519.8,77.6
45772500,-0.36,10.76,112.6,48.23,506.3,518.7,77.5
45774000,-0.36,10.76,111.3,48.74,506.5,518.6,77.6
45775500,-0.36,10.73,112.1,48.67,507.8,520.1,77.5
45777000,-0.36,10.74,112.8,48.24,506.8,519.2,77.5
45778500,-0.36,10.69,114.5,47.97,509.0,521.7,77.3
45780000,-0.36,10.69,112.8,48.69,509.5,521.8,77.5
45781500,-0.35,10.73,111.6,48.99,508.4,520.5,77.6
45783000,-0.36,10.73,113.1,48.21,507.4,519.8,77.4
45784500,-0.36,10.68,113.3,48.58,510.0,522.4,77.5
45786000,-0.35,10.71,111.6,49.06,508.9,521.0,77.6
45787500,-0.36,10.70,112.7,48.67,509.0,521.4,77.5
45789000,-0.36,10.67,113.4,48.66,510.6,523.1,77.5
45790500,-0.36,10.70,112.5,48.75,509.1,521.4,77.5
45792000,-0.36,10.70,113.0,48.53,509.1,521.5,77.5
45793500,-0.36,10.67,112.9,48.91,510.9,523.2,77.5
45795000,-0.35,10.67,112.0,49.28,511.0,523.1,77.6
45796500,-0.36,10.68,114.3,48.12,509.5,522.2,77.4
45798000,-0.35,10.69,111.9,49.19,510.2,522.3,77.6
45799500,-0.36,10.66,113.4,48.73,510.9,523.3,77.5
45801000,-0.36,10.65,113.4,48.81,511.3,523.8,77.5
45802500,-0.36,10.67,113.5,48.65,510.6,523.1,77.5
45804000,-0.35,10.64,112.5,49.33,512.4,524.6,77.6
45805500,-0.35,10.66,110.9,49.89,511.9,523.7,77.8
45807000,-0.36,10.59,115.6,48.37,513.6,526.5,77.3
45808500,-0.36,10.71,112.9,48.53,508.6,521.0,77.5
45810000,-0.35,10.66,112.3,49.21,511.2,523.4,77.6
45811500,-0.35,10.63,113.1,49.16,512.6,524.9,77.6
45813000,-0.36,10.62,114.5,48.65,512.9,525.5,77.4
45814500,-0.35,10.67,111.8,49.40,511.1,523.2,77.7
45816000,-0.35,10.63,113.5,49.00,512.6,525.0,77.5
45817500,-0.35,10.62,113.5,49.04,512.9,525.3,77.5
45819000,-0.35,10.64,112.7,49.28,512.5,524.7,77.6
45820500,-0.35,10.62,112.6,49.53,513.6,525.8,77.6
45822000,-0.36,10.58,114.8,48.81,514.5,527.1,77.4
45823500,-0.35,10.62,113.2,49.17,513.0,525.3,77.6
45825000,-0.35,10.60,112.7,49.65,514.6,526.8,77.6
45826500,-0.35,10.61,113.8,49.05,513.6,526.0,77.5
45828000,-0.35,10.58,114.4,49.03,514.8,527.4,77.5
45829500,-0.36,10.60,115.6,48.29,513.2,526.1,77.3
45831000,-0.35,10.55,115.1,49.01,516.2,528.9,77.4
45832500,-0.35,10.56,114.6,49.15,515.9,528.4,77.5
45834000,-0.35,10.57,113.2,49.69,515.8,528.0,77.6
45835500,-0.35,10.55,114.5,49.25,516.2,528.7,77.5
45837000,-0.35,10.55,114.6,49.18,516.1,528.7,77.5
45838500,-0.36,10.55,115.7,48.70,515.7,528.5,77.4
45840000,-0.35,10.55,114.8,49.15,516.4,529.0,77.5
45841500,-0.35,10.57,112.3,50.18,516.4,528.5,77.7
45843000,-0.35,10.54,114.7,49.29,516.9,529.5,77.5
45844500,-0.36,10.52,116.1,48.79,517.1,529.9,77.3
45846000,-0.36,10.54,116.1,48.62,516.1,529.0,77.3
45847500,-0.35,10.55,114.4,49.32,516.3,528.8,77.5
45849000,-0.35,10.50,113.4,50.34,519.7,532.0,77.7
45850500,-0.35,10.53,113.6,49.92,518.0,530.3,77.6
45852000,-0.35,10.52,113.8,49.96,518.5,530.8,77.6
45853500,-0.35,10.49,113.7,50.27,520.0,532.3,77.7
45855000,-0.36,10.48,117.4,48.62,519.0,532.1,77.3
45856500,-0.35,10.50,114.2,49.91,519.3,531.7,77.6
45858000,-0.35,10.48,115.0,49.71,519.8,532.4,77.5
45859500,-0.35,10.46,115.5,49.66,520.7,533.3,77.5
45861000,-0.35,10.48,114.5,49.98,520.3,532.7,77.6
45862500,-0.35,10.46,116.2,49.38,520.6,533.4,77.4
45864000,-0.35,10.50,114.8,49.63,519.0,531.6,77.5
45865500,-0.35,10.49,115.2,49.54,519.2,531.8,77.5
45867000,-0.35,10.48,115.8,49.36,519.6,532.3,77.4
45868500,-0.35,10.45,115.3,49.92,521.6,534.2,77.5
45870000,-0.35,10.45,115.3,49.93,521.7,534.3,77.5
45871500,-0.35,10.44,116.6,49.38,521.5,534.4,77.4
45873000,-0.35,10.45,116.7,49.25,521.0,533.9,77.4
45874500,-0.35,10.45,114.4,50.31,521.9,534.3,77.6
45876000,-0.34,10.44,114.3,50.52,522.8,535.1,77.7
45877500,-0.34,10.45,114.1,50.42,521.8,534.1,77.7
45879000,-0.35,10.42,116.5,49.62,522.6,535.4,77.4
45880500,-0.35,10.45,116.8,49.18,520.7,533.7,77.4
45882000,-0.35,10.46,115.5,49.75,521.1,533.8,77.5
45883500,-0.35,10.41,115.6,50.17,523.7,536.3,77.6
45885000,-0.34,10.42,113.5,51.10,524.2,536.3,77.8
45886500,-0.34,10.38,115.3,50.56,525.2,537.7,77.6
45888000,-0.34,10.39,114.6,50.77,524.9,537.2,77.7
45889500,-0.35,10.39,116.6,49.88,524.3,537.1,77.5
45891000,-0.34,10.39,114.9,50.64,524.8,537.2,77.6
45892500,-0.34,10.38,114.6,50.91,525.6,538.0,77.7
45894000,-0.34,10.35,115.4,50.83,526.9,539.4,77.6
45895500,-0.34,10.38,115.6,50.47,525.3,537.9,77.6
45897000,-0.34,10.34,116.3,50.53,527.2,539.9,77.6
45898500,-0.35,10.36,116.6,50.19,525.9,538.7,77.5
45900000,-0.35,10.34,117.1,50.13,526.7,539.6,77.5
45901500,-0.34,10.34,116.4,50.49,527.3,540.0,77.5
45903000,-0.34,10.37,115.1,50.84,526.2,538.6,77.7
45904500,-0.34,10.38,115.4,50.58,525.4,538.0,77.6
45906000,-0.35,10.36,116.8,50.11,525.9,538.8,77.5
45907500,-0.35,10.35,117.0,50.14,526.5,539.3,77.5
45909000,-0.35,10.31,118.7,49.69,527.6,540.8,77.3
45910500,-0.34,10.33,116.2,50.62,527.6,540.2,77.6
45912000,-0.34,10.29,116.4,51.02,530.1,542.7,77.6
45913500,-0.35,10.34,117.2,50.13,526.9,539.8,77.5
45915000,-0.34,10.25,118.4,50.45,531.3,544.3,77.4
45916500,-0.35,10.29,118.5,50.04,529.3,542.4,77.4
45918000,-0.35,10.29,118.2,50.11,529.0,542.1,77.4
45919500,-0.35,10.26,119.5,49.88,530.4,543.7,77.3
45921000,-0.34,10.30,117.5,50.38,529.0,541.9,77.5
45922500,-0.35,10.31,117.6,50.25,528.4,541.3,77.5
45924000,-0.34,10.28,116.5,51.07,530.7,543.3,77.6
45925500,-0.35,10.30,118.9,49.76,528.5,541.7,77.3
45927000,-0.34,10.32,116.5,50.67,528.4,541.1,77.6
45928500,-0.35,10.27,118.8,50.03,529.9,543.1,77.4
45930000,-0.34,10.23,119.0,50.39,532.1,545.3,77.4
45931500,-0.35,10.25,118.7,50.30,531.1,544.2,77.4
45933000,-0.34,10.20,118.8,50.85,534.3,547.3,77.5
45934500,-0.34,10.26,117.5,50.81,531.3,544.1,77.5
45936000,-0.34,10.28,117.7,50.50,530.1,543.0,77.5
45937500,-0.34,10.23,118.6,50.59,532.4,545.4,77.4
45939000,-0.34,10.23,117.4,51.18,533.1,545.8,77.6
45940500,-0.34,10.22,117.5,51.25,533.7,546.5,77.6
45942000,-0.34,10.21,118.2,50.95,533.6,546.5,77.5
45943500,-0.34,10.25,117.0,51.17,532.1,544.8,77.6
45945000,-0.34,10.22,119.0,50.43,532.5,545.7,77.4
45946500,-0.35,10.21,119.9,50.20,533.2,546.5,77.3
45948000,-0.35,10.18,120.2,50.34,534.5,547.9,77.3
45949500,-0.34,10.22,119.1,50.46,532.8,546.0,77.4
45951000,-0.34,10.17,120.1,50.54,535.4,548.7,77.4
45952500,-0.34,10.20,119.5,50.50,533.8,547.1,77.4
45954000,-0.35,10.13,122.1,49.97,536.5,550.2,77.2
45955500,-0.34,10.14,119.5,51.03,536.9,550.0,77.4
45957000,-0.34,10.18,120.1,50.37,534.6,547.9,77.3
45958500,-0.34,10.17,120.2,50.51,535.4,548.7,77.4
45960000,-0.34,10.19,117.6,51.54,535.5,548.2,77.6
45961500,-0.34,10.15,118.4,51.51,537.2,550.1,77.6
45963000,-0.34,10.17,119.0,51.00,535.7,548.7,77.5
45964500,-0.34,10.16,119.8,50.71,535.7,548.9,77.4
45966000,-0.34,10.15,118.8,51.36,537.2,550.2,77.5
45967500,-0.34,10.15,118.4,51.49,537.0,549.9,77.6
45969000,-0.34,10.12,120.3,50.91,538.0,551.3,77.4
45970500,-0.34,10.12,121.0,50.64,537.8,551.3,77.3
45972000,-0.34,10.11,119.6,51.34,538.9,552.0,77.5
45973500,-0.34,10.12,120.5,50.78,537.7,551.0,77.4
45975000,-0.34,10.14,121.0,50.41,536.5,550.0,77.3
45976500,-0.34,10.11,119.3,51.48,539.0,552.1,77.5
45978000,-0.34,10.14,120.2,50.81,537.1,550.4,77.4
45979500,-0.34,10.09,121.2,50.77,539.1,552.6,77.3
45981000,-0.33,10.08,118.8,52.07,541.1,553.9,77.6
45982500,-0.34,10.05,122.1,50.87,541.5,555.1,77.3
45984000,-0.34,10.06,122.0,50.74,540.5,554.1,77.3
45985500,-0.34,10.09,121.8,50.58,539.3,552.9,77.3
45987000,-0.34,10.08,122.3,50.45,539.6,553.3,77.2
45988500,-0.34,10.06,120.4,51.54,541.6,554.8,77.5
45990000,-0.34,10.10,120.3,51.18,539.4,552.6,77.4
45991500,-0.34,10.09,122.1,50.39,538.9,552.5,77.2
45993000,-0.34,10.05,120.7,51.45,541.8,555.1,77.4
45994500,-0.35,10.08,122.6,50.30,539.5,553.2,77.2
45996000,-0.34,10.03,121.3,51.42,543.0,556.4,77.4
45997500,-0.34,10.08,120.9,51.06,540.1,553.5,77.4
45999000,-0.34,10.08,120.2,51.43,540.7,553.9,77.5
46000500,-0.34,10.06,121.1,51.19,541.2,554.5,77.4
46002000,-0.34,10.02,122.5,50.93,542.7,556.4,77.3
46003500,-0.34,10.00,122.5,51.15,544.0,557.7,77.3
46005000,-0.34,10.03,122.0,51.02,542.3,555.8,77.3
46006500,-0.34,10.01,122.2,51.18,543.5,557.1,77.3
46008000,-0.34,10.03,120.6,51.80,543.5,556.7,77.5
46009500,-0.34,9.98,121.5,51.83,545.7,559.1,77.4
46011000,-0.34,10.01,122.7,51.01,543.6,557.2,77.3
46012500,-0.34,10.03,120.6,51.71,543.1,556.3,77.5
46014000,-0.34,10.00,123.1,50.90,543.9,557.7,77.2
46015500,-0.34,9.95,123.4,51.34,547.0,560.8,77.3
46017000,-0.34,9.98,124.1,50.62,544.4,558.4,77.2
46018500,-0.34,10.00,123.5,50.75,543.8,557.6,77.2
46020000,-0.34,9.97,121.8,51.86,546.4,559.8,77.4
46021500,-0.34,9.96,122.2,51.76,546.7,560.2,77.4
46023000,-0.34,9.97,123.1,51.27,545.9,559.6,77.3
46024500,-0.33,9.95,122.0,51.93,547.4,560.8,77.4
46026000,-0.35,9.96,125.4,50.36,545.5,559.7,77.1
46027500,-0.34,9.93,123.7,51.45,548.1,561.9,77.3
46029000,-0.34,9.94,123.4,51.40,547.2,561.0,77.3
46030500,-0.33,9.93,122.5,51.97,548.5,562.0,77.4
46032000,-0.34,9.89,124.3,51.56,550.1,564.0,77.3
46033500,-0.34,9.93,123.2,51.62,548.2,561.9,77.3
46035000,-0.34,9.92,123.0,51.79,548.6,562.2,77.4
46036500,-0.34,9.94,124.4,50.98,547.0,561.0,77.2
46038000,-0.34,9.93,123.2,51.61,548.2,561.9,77.3
46039500,-0.33,9.90,123.0,52.06,550.2,563.7,77.4
46041000,-0.34,9.91,123.8,51.58,549.3,563.1,77.3
46042500,-0.34,9.90,124.5,51.30,549.1,563.1,77.2
46044000,-0.34,9.94,124.1,51.14,547.2,561.1,77.2
46045500,-0.34,9.90,124.5,51.31,549.1,563.0,77.2
46047000,-0.34,9.94,123.7,51.29,547.2,561.0,77.3
46048500,-0.34,9.88,124.8,51.39,550.2,564.1,77.2
46050000,-0.34,9.87,124.8,51.54,551.0,565.0,77.2
46051500,-0.33,9.89,123.2,52.05,550.5,564.1,77.4
46053000,-0.34,9.86,126.8,50.77,551.0,565.4,77.0
46054500,-0.33,9.90,122.3,52.33,550.1,563.5,77.5
46056000,-0.33,9.87,123.9,51.93,551.4,565.1,77.3
46057500,-0.33,9.89,122.9,52.25,551.0,564.5,77.4
46059000,-0.34,9.85,126.0,51.16,551.4,565.6,77.1
46060500,-0.34,9.85,124.7,51.85,552.5,566.4,77.3
46062000,-0.33,9.86,123.6,52.16,552.0,565.6,77.4
46063500,-0.34,9.84,125.0,51.81,553.0,567.0,77.3
46065000,-0.33,9.80,125.3,52.05,555.0,568.9,77.3
46066500,-0.34,9.81,126.3,51.48,553.8,568.0,77.2
46068000,-0.34,9.82,126.0,51.60,553.8,568.0,77.2
46069500,-0.33,9.82,125.2,51.94,554.2,568.1,77.3
46071000,-0.34,9.82,126.0,51.53,553.5,567.6,77.2
46072500,-0.34,9.81,125.8,51.76,554.3,568.4,77.2
46074000,-0.33,9.79,125.4,52.11,555.6,569.6,77.3
46075500,-0.34,9.80,126.4,51.57,554.6,568.8,77.2
46077000,-0.33,9.81,125.1,52.05,554.5,568.4,77.3
46078500,-0.34,9.78,126.9,51.56,555.6,570.0,77.1
46080000,-0.34,9.74,127.3,51.82,557.9,572.2,77.1
46081500,-0.33,9.76,126.7,51.90,557.2,571.4,77.2
46083000,-0.33,9.75,125.9,52.37,558.1,572.1,77.3
46084500,-0.34,9.82,125.7,51.67,553.7,567.8,77.2
46086000,-0.34,9.75,127.3,51.74,557.4,571.8,77.1
46087500,-0.33,9.76,125.7,52.34,557.4,571.4,77.3
46089000,-0.33,9.80,125.0,52.17,555.0,568.9,77.3
46090500,-0.33,9.75,125.7,52.43,558.1,572.0,77.3
46092000,-0.33,9.71,126.4,52.62,560.5,574.5,77.3
46093500,-0.34,9.70,128.6,51.74,560.2,574.7,77.1
46095000,-0.33,9.76,126.0,52.17,557.2,571.3,77.3
46096500,-0.33,9.72,127.8,51.91,559.4,573.8,77.1
46098000,-0.33,9.74,125.0,52.92,559.2,573.0,77.4
46099500,-0.33,9.67,127.1,52.69,562.3,576.5,77.3
46101000,-0.33,9.72,126.7,52.30,559.3,573.5,77.2
46102500,-0.33,9.73,126.1,52.51,559.3,573.3,77.3
46104000,-0.33,9.70,126.5,52.70,561.2,575.3,77.3
46105500,-0.33,9.70,127.6,52.16,560.4,574.8,77.2
46107000,-0.33,9.69,126.7,52.75,561.8,575.9,77.3
46108500,-0.33,9.69,126.9,52.55,561.3,575.5,77.3
46110000,-0.33,9.71,127.6,52.07,560.0,574.4,77.2
46111500,-0.33,9.69,127.5,52.33,561.2,575.5,77.2
46113000,-0.33,9.69,127.7,52.25,561.3,575.6,77.2
46114500,-0.33,9.68,126.7,52.82,562.4,576.5,77.3
46116000,-0.33,9.66,127.5,52.67,563.1,577.3,77.2
46117500,-0.33,9.64,126.5,53.32,564.8,578.8,77.4
46119000,-0.33,9.67,125.8,53.30,563.0,576.8,77.4
46120500,-0.33,9.64,128.4,52.53,564.2,578.6,77.2
46122000,-0.34,9.64,130.7,51.47,563.0,578.0,76.9
46123500,-0.33,9.64,128.6,52.46,564.2,578.6,77.2
46125000,-0.33,9.62,129.4,52.27,564.8,579.4,77.1
46126500,-0.33,9.62,127.6,53.06,565.6,579.8,77.3
46128000,-0.33,9.65,128.0,52.56,563.6,577.9,77.2
46129500,-0.32,9.59,126.0,54.21,568.5,582.3,77.5
46131000,-0.33,9.63,129.5,52.16,564.3,579.0,77.1
46132500,-0.33,9.65,129.2,52.02,562.9,577.5,77.1
46134000,-0.33,9.62,127.9,52.90,565.2,579.5,77.3
46135500,-0.33,9.60,128.8,52.79,566.6,581.1,77.2
46137000,-0.33,9.60,129.4,52.55,566.3,580.9,77.1
46138500,-0.33,9.59,130.5,52.15,566.4,581.2,77.0
46140000,-0.33,9.60,130.4,51.98,565.3,580.2,77.0
46141500,-0.33,9.57,128.4,53.26,568.5,582.8,77.3
46143000,-0.33,9.61,127.7,53.08,565.9,580.2,77.3
46144500,-0.33,9.59,128.5,53.02,567.3,581.6,77.2
46146000,-0.33,9.57,129.9,52.59,567.7,582.4,77.1
46147500,-0.32,9.62,126.7,53.51,566.2,580.2,77.4
46149000,-0.33,9.56,130.7,52.29,567.8,582.7,77.0
46150500,-0.33,9.59,130.8,51.95,565.9,580.8,77.0
46152000,-0.33,9.57,129.0,53.01,568.3,582.8,77.2
46153500,-0.32,9.52,128.7,53.67,571.5,585.8,77.3
46155000,-0.33,9.53,129.8,53.10,570.3,584.9,77.2
46156500,-0.33,9.55,129.0,53.18,569.2,583.7,77.2
46158000,-0.33,9.55,129.8,52.94,569.5,584.1,77.2
46159500,-0.32,9.56,127.8,53.70,569.6,583.7,77.4
46161000,-0.33,9.55,128.9,53.25,569.4,583.8,77.2
46162500,-0.33,9.54,129.0,53.33,570.1,584.5,77.2
46164000,-0.33,9.54,128.9,53.41,570.2,584.6,77.3
46165500,-0.32,9.46,130.1,53.79,575.1,589.6,77.2
46167000,-0.32,9.51,129.4,53.50,571.9,586.3,77.2
46168500,-0.33,9.51,129.7,53.35,571.7,586.3,77.2
46170000,-0.33,9.44,132.7,52.86,575.1,590.2,77.0
46171500,-0.32,9.49,129.3,53.85,573.6,588.0,77.3
46173000,-0.33,9.52,132.2,52.11,569.8,584.9,76.9
46174500,-0.32,9.52,127.6,54.22,572.0,586.1,77.4
46176000,-0.33,9.48,130.8,53.25,573.3,588.0,77.2
46177500,-0.32,9.52,128.5,53.78,571.6,585.8,77.3
46179000,-0.32,9.46,127.7,54.93,576.1,590.1,77.5
46180500,-0.32,9.45,131.0,53.49,575.3,590.0,77.2
46182000,-0.33,9.49,130.3,53.30,572.7,587.4,77.2
46183500,-0.32,9.47,129.6,53.87,574.4,588.8,77.3
46185000,-0.32,9.46,130.9,53.50,575.0,589.7,77.2
46186500,-0.32,9.44,130.4,53.84,576.0,590.5,77.2
46188000,-0.33,9.44,131.7,53.36,576.0,590.8,77.1
46189500,-0.32,9.42,130.7,53.97,577.2,591.8,77.2
46191000,-0.32,9.46,129.2,54.24,575.6,589.9,77.3
46192500,-0.33,9.46,131.5,53.20,574.5,589.3,77.1
46194000,-0.32,9.41,130.1,54.47,578.7,593.2,77.3
46195500,-0.32,9.44,128.8,54.60,576.8,591.1,77.4
46197000,-0.33,9.43,132.1,53.29,576.4,591.4,77.1
46198500,-0.32,9.40,131.8,53.80,578.6,593.4,77.2
46200000,-0.32,9.41,129.0,54.88,578.8,593.0,77.4
46201500,-0.32,9.40,130.2,54.46,579.0,593.4,77.3
46203000,-0.32,9.40,130.8,54.17,578.6,593.2,77.3
46204500,-0.32,9.37,132.2,53.89,579.9,594.8,77.2
46206000,-0.32,9.42,131.8,53.54,577.1,592.0,77.1
46207500,-0.32,9.39,132.2,53.64,578.5,593.5,77.1
46209000,-0.32,9.38,132.9,53.47,579.1,594.2,77.1
46210500,-0.33,9.37,134.0,53.09,579.1,594.4,77.0
46212000,-0.32,9.38,130.6,54.55,580.4,594.9,77.3
46213500,-0.32,9.39,132.3,53.61,578.6,593.5,77.1
46215000,-0.33,9.35,133.7,53.46,580.7,595.9,77.0
46216500,-0.32,9.36,130.5,54.87,582.0,596.4,77.4
46218000,-0.32,9.37,131.4,54.28,580.4,595.1,77.2
46219500,-0.32,9.36,133.1,53.64,580.4,595.5,77.1
46221000,-0.33,9.35,134.1,53.29,580.5,595.8,77.0
46222500,-0.32,9.35,131.9,54.29,581.7,596.5,77.2
46224000,-0.32,9.33,131.9,54.50,582.8,597.5,77.2
46225500,-0.32,9.39,132.2,53.73,579.0,593.9,77.1
46227000,-0.33,9.33,135.4,52.96,581.3,596.9,76.9
46228500,-0.32,9.31,132.0,54.71,584.2,598.9,77.3
46230000,-0.32,9.31,133.4,54.09,583.6,598.6,77.1
46231500,-0.32,9.33,132.2,54.44,583.1,597.9,77.2
46233000,-0.32,9.33,131.1,54.90,583.4,597.9,77.3
46234500,-0.32,9.34,131.1,54.81,582.8,597.3,77.3
46236000,-0.31,9.34,129.2,55.74,584.0,598.1,77.5
46237500,-0.32,9.30,133.2,54.37,584.8,599.8,77.2
46239000,-0.32,9.29,132.0,55.07,586.2,600.9,77.3
46240500,-0.31,9.31,131.0,55.30,585.3,599.8,77.4
46242000,-0.32,9.28,134.0,54.19,585.5,600.6,77.1
46243500,-0.32,9.31,132.8,54.34,583.9,598.8,77.2
46245000,-0.32,9.27,134.8,54.03,586.1,601.4,77.1
46246500,-0.32,9.22,134.8,54.56,589.2,604.5,77.1
46248000,-0.32,9.26,133.5,54.64,587.0,602.0,77.2
46249500,-0.32,9.28,133.5,54.39,585.5,600.5,77.2
46251000,-0.32,9.23,135.2,54.28,588.5,603.8,77.1
46252500,-0.32,9.23,135.0,54.31,588.3,603.6,77.1
46254000,-0.32,9.24,133.7,54.79,588.3,603.3,77.2
46255500,-0.32,9.23,135.4,54.23,588.6,604.0,77.0
46257000,-0.32,9.23,134.9,54.42,588.7,604.0,77.1
46258500,-0.32,9.22,135.1,54.43,589.1,604.4,77.1
46260000,-0.32,9.21,134.6,54.77,590.0,605.1,77.2
46261500,-0.32,9.21,134.3,54.89,590.2,605.3,77.2
46263000,-0.32,9.24,135.3,54.10,587.6,602.9,77.0
