Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.11,66.1,118.57,620.3,623.8,83.9
45633000,-0.14,9.08,64.1,123.04,622.9,626.2,84.1
45634500,-0.15,9.07,68.2,115.84,622.6,626.4,83.8
45636000,-0.15,9.11,67.1,116.93,620.7,624.3,83.8
45637500,-0.15,9.06,67.4,117.76,624.2,627.8,83.8
45639000,-0.15,9.10,68.1,115.33,621.2,624.9,83.7
45640500,-0.15,9.07,66.2,119.66,623.7,627.2,83.9
45642000,-0.15,9.08,68.9,114.27,621.9,625.7,83.7
45643500,-0.15,9.10,66.0,119.04,621.3,624.8,83.9
45645000,-0.14,9.03,65.7,121.42,626.1,629.5,84.0
45646500,-0.15,9.06,68.0,116.48,623.5,627.2,83.8
45648000,-0.15,9.06,67.9,116.63,623.7,627.4,83.8
45649500,-0.15,9.03,68.1,117.06,625.7,629.4,83.8
45651000,-0.14,9.03,65.7,121.28,626.0,629.4,84.0
45652500,-0.15,9.04,67.6,117.82,625.3,628.9,83.8
45654000,-0.15,9.01,68.5,116.89,627.2,630.9,83.8
45655500,-0.15,9.04,68.4,116.19,624.9,628.6,83.7
45657000,-0.15,9.02,68.7,116.39,626.4,630.2,83.7
45658500,-0.15,9.01,68.3,117.24,627.0,630.7,83.8
45660000,-0.14,9.01,66.2,121.05,627.6,631.1,84.0
45661500,-0.15,9.00,68.9,116.35,627.5,631.3,83.7
45663000,-0.14,9.00,66.6,120.74,628.5,632.1,84.0
45664500,-0.14,9.01,66.7,120.31,627.9,631.4,83.9
45666000,-0.15,9.03,67.0,119.20,626.3,629.9,83.9
45667500,-0.15,8.98,67.8,118.91,629.3,632.9,83.9
45669000,-0.14,8.97,64.8,124.70,630.5,633.8,84.1
45670500,-0.14,8.96,66.3,122.34,631.6,635.1,84.0
45672000,-0.15,8.93,68.9,118.34,633.0,636.7,83.8
45673500,-0.14,8.99,66.9,120.40,629.2,632.7,83.9
45675000,-0.14,8.98,66.3,121.77,630.1,633.5,84.0
45676500,-0.15,8.98,70.1,115.02,629.2,633.1,83.6
45678000,-0.15,8.97,67.9,119.12,630.2,633.8,83.9
45679500,-0.14,8.98,65.5,123.41,630.2,633.6,84.1
45681000,-0.14,8.96,67.2,120.54,631.1,634.7,83.9
45682500,-0.14,8.98,67.0,120.38,629.7,633.3,83.9
45684000,-0.14,8.96,66.6,121.75,631.5,635.0,84.0
45685500,-0.14,8.93,64.7,126.13,633.5,636.8,84.2
45687000,-0.14,8.94,66.4,122.63,632.4,635.9,84.0
45688500,-0.14,8.93,67.4,121.15,633.3,636.9,83.9
45690000,-0.14,8.96,65.2,124.35,631.3,634.6,84.1
45691500,-0.14,8.90,66.9,122.71,635.4,638.9,84.0
45693000,-0.14,8.92,66.6,122.84,633.9,637.4,84.0
45694500,-0.14,8.93,64.0,127.64,633.8,637.0,84.2
45696000,-0.14,8.90,64.5,127.69,636.3,639.6,84.2
45697500,-0.14,8.90,66.7,123.07,635.3,638.8,84.0
45699000,-0.15,8.88,69.4,118.87,636.4,640.1,83.8
45700500,-0.14,8.90,65.1,126.31,635.8,639.1,84.2
45702000,-0.14,8.90,67.5,121.82,635.5,639.1,83.9
45703500,-0.14,8.88,68.0,121.30,636.8,640.4,83.9
45705000,-0.14,8.84,67.3,123.80,639.9,643.5,84.0
45706500,-0.15,8.85,70.0,118.54,638.5,642.3,83.7
45708000,-0.14,8.88,68.1,121.17,636.8,640.4,83.9
45709500,-0.14,8.87,67.5,122.55,637.7,641.3,84.0
45711000,-0.14,8.85,66.6,124.66,639.0,642.4,84.0
45712500,-0.14,8.84,67.2,124.02,640.1,643.6,84.0
45714000,-0.15,8.83,70.1,118.94,639.7,643.6,83.8
45715500,-0.14,8.83,68.5,121.61,640.0,643.6,83.9
45717000,-0.14,8.82,69.3,120.71,641.1,644.8,83.8
45718500,-0.14,8.84,67.1,124.11,639.8,643.3,84.0
45720000,-0.14,8.82,69.2,120.98,641.1,644.9,83.8
45721500,-0.14,8.80,67.2,124.97,642.5,646.1,84.0
45723000,-0.14,8.85,67.0,124.02,639.3,642.8,84.0
45724500,-0.14,8.79,69.2,121.49,642.8,646.5,83.9
45726000,-0.13,8.78,64.7,130.69,644.8,648.1,84.3
45727500,-0.14,8.80,68.7,122.27,642.6,646.3,83.9
45729000,-0.14,8.76,69.1,122.64,645.1,648.8,83.9
45730500,-0.14,8.78,66.4,127.06,644.3,647.7,84.1
45732000,-0.14,8.81,66.8,125.45,642.0,645.5,84.1
45733500,-0.14,8.77,69.5,121.57,644.5,648.2,83.8
45735000,-0.14,8.78,68.7,122.88,644.2,647.9,83.9
45736500,-0.14,8.78,68.1,123.90,644.0,647.6,84.0
45738000,-0.14,8.76,69.5,121.97,645.3,649.0,83.9
45739500,-0.14,8.79,70.2,119.99,643.2,647.0,83.8
45741000,-0.14,8.77,69.5,121.53,644.4,648.1,83.8
45742500,-0.14,8.75,69.9,121.50,645.8,649.6,83.8
45744000,-0.14,8.77,68.3,123.69,644.5,648.1,83.9
45745500,-0.14,8.75,67.3,126.22,646.3,649.8,84.1
45747000,-0.14,8.75,69.0,123.20,646.5,650.1,83.9
45748500,-0.14,8.78,66.6,126.69,644.4,647.8,84.1
45750000,-0.13,8.73,66.0,129.45,648.6,651.9,84.2
45751500,-0.14,8.71,67.1,127.72,649.3,652.8,84.1
45753000,-0.13,8.75,65.8,129.15,646.8,650.2,84.2
45754500,-0.14,8.70,67.5,127.30,650.2,653.7,84.1
45756000,-0.14,8.74,67.4,126.39,647.0,650.5,84.1
45757500,-0.15,8.72,71.7,119.27,648.1,652.0,83.7
45759000,-0.14,8.73,67.3,126.91,648.1,651.6,84.1
45760500,-0.13,8.70,65.6,131.08,650.7,654.0,84.2
45762000,-0.14,8.69,69.6,123.93,650.9,654.6,83.9
45763500,-0.14,8.66,70.9,122.17,652.6,656.4,83.8
45765000,-0.14,8.72,69.6,123.00,648.4,652.1,83.9
45766500,-0.14,8.69,68.3,126.10,650.7,654.3,84.0
45768000,-0.14,8.70,67.7,127.06,650.6,654.1,84.1
45769500,-0.13,8.70,66.3,129.67,650.6,654.0,84.2
45771000,-0.14,8.64,69.3,125.66,654.3,658.0,84.0
45772500,-0.13,8.71,66.6,128.83,649.8,653.2,84.1
45774000,-0.13,8.68,66.4,130.17,652.1,655.5,84.2
45775500,-0.14,8.62,68.8,127.36,656.4,660.0,84.0
45777000,-0.14,8.69,68.0,126.82,651.3,654.8,84.0
45778500,-0.14,8.63,70.1,124.69,655.3,659.0,83.9
45780000,-0.14,8.65,68.5,126.81,653.6,657.2,84.0
45781500,-0.14,8.63,68.3,127.83,655.5,659.0,84.0
45783000,-0.13,8.64,65.8,132.67,655.3,658.6,84.3
45784500,-0.13,8.63,64.3,136.25,656.6,659.8,84.4
45786000,-0.14,8.66,68.1,127.53,653.5,657.1,84.1
45787500,-0.14,8.65,67.6,128.58,653.8,657.3,84.1
45789000,-0.14,8.64,67.8,128.67,655.2,658.7,84.1
45790500,-0.13,8.62,66.1,132.79,657.2,660.5,84.3
45792000,-0.13,8.63,66.5,131.40,655.8,659.2,84.2
45793500,-0.13,8.59,66.2,133.40,659.3,662.7,84.3
45795000,-0.13,8.60,65.9,133.81,658.6,661.9,84.3
45796500,-0.13,8.63,65.2,134.03,656.0,659.2,84.3
45798000,-0.13,8.60,67.5,130.56,658.3,661.8,84.1
45799500,-0.14,8.58,71.2,123.97,658.6,662.4,83.8
45801000,-0.13,8.57,66.3,133.60,660.4,663.7,84.3
45802500,-0.14,8.60,68.9,127.70,657.7,661.3,84.0
45804000,-0.13,8.57,68.0,130.25,660.2,663.7,84.1
45805500,-0.14,8.58,70.3,125.57,658.7,662.5,83.9
45807000,-0.13,8.57,68.8,128.86,660.5,664.1,84.1
45808500,-0.14,8.55,69.9,127.24,661.5,665.2,84.0
45810000,-0.13,8.54,68.4,130.35,662.5,666.0,84.1
45811500,-0.13,8.52,67.0,133.90,664.3,667.7,84.2
45813000,-0.13,8.54,68.8,129.67,662.3,665.8,84.1
45814500,-0.14,8.57,70.5,125.73,659.9,663.7,83.9
45816000,-0.13,8.55,67.2,132.52,662.1,665.5,84.2
45817500,-0.14,8.55,69.6,128.01,662.0,665.6,84.0
45819000,-0.13,8.55,68.7,129.65,662.0,665.6,84.1
45820500,-0.13,8.51,66.1,136.24,665.7,669.0,84.3
45822000,-0.13,8.52,65.7,136.56,664.8,668.1,84.4
45823500,-0.13,8.53,67.8,131.87,663.6,667.0,84.2
45825000,-0.13,8.50,67.9,132.61,665.8,669.2,84.2
45826500,-0.13,8.53,66.6,134.30,663.8,667.1,84.3
45828000,-0.13,8.49,68.5,131.92,666.9,670.4,84.1
45829500,-0.13,8.51,67.1,133.82,665.0,668.3,84.2
45831000,-0.13,8.49,68.6,131.57,666.6,670.2,84.1
45832500,-0.13,8.49,66.8,135.09,666.6,670.0,84.3
45834000,-0.13,8.49,67.5,133.96,667.1,670.5,84.2
45835500,-0.13,8.46,66.9,136.16,669.6,672.9,84.3
45837000,-0.13,8.48,69.9,129.46,667.1,670.7,84.0
45838500,-0.13,8.52,66.5,134.87,664.4,667.7,84.3
45840000,-0.13,8.46,69.7,130.53,668.9,672.5,84.1
45841500,-0.13,8.45,68.7,132.74,669.9,673.4,84.1
45843000,-0.13,8.44,68.1,134.20,670.8,674.2,84.2
45844500,-0.13,8.47,70.1,129.34,667.9,671.5,84.0
45846000,-0.13,8.46,68.0,134.03,669.6,673.0,84.2
45847500,-0.13,8.44,67.7,134.78,670.5,673.9,84.2
45849000,-0.13,8.49,68.5,131.89,666.7,670.2,84.1
45850500,-0.14,8.43,71.6,127.88,670.8,674.6,83.9
45852000,-0.14,8.43,71.3,128.32,670.5,674.3,83.9
45853500,-0.13,8.46,67.1,135.66,669.5,672.9,84.3
45855000,-0.13,8.42,69.0,133.16,672.2,675.7,84.1
45856500,-0.13,8.43,69.5,131.81,671.5,675.1,84.1
45858000,-0.13,8.45,66.7,136.89,670.6,673.9,84.3
45859500,-0.13,8.45,67.2,135.59,669.9,673.2,84.3
45861000,-0.13,8.39,67.8,136.30,674.7,678.1,84.3
45862500,-0.13,8.42,70.7,130.00,672.3,676.0,84.0
45864000,-0.12,8.40,65.6,140.87,674.5,677.7,84.4
45865500,-0.13,8.38,68.3,135.92,676.0,679.4,84.2
45867000,-0.13,8.41,68.3,134.89,673.3,676.8,84.2
45868500,-0.13,8.40,69.6,132.48,673.8,677.4,84.1
45870000,-0.13,8.37,69.8,133.11,676.2,679.8,84.1
45871500,-0.13,8.38,68.1,136.26,675.7,679.1,84.2
45873000,-0.13,8.37,69.6,133.44,676.2,679.8,84.1
45874500,-0.13,8.36,67.3,138.47,677.6,680.9,84.3
45876000,-0.13,8.43,68.8,132.98,671.0,674.6,84.1
45877500,-0.13,8.37,67.3,138.02,676.6,679.9,84.3
45879000,-0.13,8.33,69.4,135.29,679.7,683.3,84.2
45880500,-0.13,8.34,69.4,134.65,678.4,682.0,84.2
45882000,-0.12,8.36,66.6,139.93,677.8,681.0,84.4
45883500,-0.12,8.34,66.9,139.95,679.0,682.3,84.4
45885000,-0.13,8.36,69.7,133.53,677.0,680.6,84.1
45886500,-0.13,8.32,67.9,138.63,680.9,684.3,84.3
45888000,-0.13,8.32,68.4,137.60,681.0,684.4,84.3
45889500,-0.12,8.36,66.5,140.04,677.3,680.5,84.4
45891000,-0.13,8.33,71.3,131.68,679.4,683.1,84.0
45892500,-0.12,8.35,65.4,142.95,678.8,681.9,84.5
45894000,-0.13,8.30,68.8,137.46,682.3,685.7,84.2
45895500,-0.13,8.27,70.9,134.13,684.3,688.0,84.1
45897000,-0.12,8.29,68.1,139.26,683.4,686.8,84.3
45898500,-0.13,8.27,70.9,134.23,684.2,687.9,84.1
45900000,-0.12,8.31,66.2,142.63,682.0,685.2,84.5
45901500,-0.13,8.31,68.8,137.21,681.5,685.0,84.2
45903000,-0.13,8.24,69.7,137.33,686.7,690.3,84.2
45904500,-0.13,8.28,71.5,132.72,683.2,687.0,84.0
45906000,-0.13,8.25,70.4,135.86,686.2,689.8,84.1
45907500,-0.13,8.25,71.6,133.37,685.6,689.3,84.0
45909000,-0.13,8.28,70.4,134.91,683.9,687.5,84.1
45910500,-0.12,8.27,68.4,139.20,684.5,687.9,84.3
45912000,-0.13,8.30,68.2,138.47,682.1,685.5,84.3
45913500,-0.12,8.24,68.7,139.62,687.4,690.8,84.3
45915000,-0.12,8.23,69.0,139.42,688.3,691.7,84.3
45916500,-0.13,8.26,69.5,137.09,685.1,688.6,84.2
45918000,-0.12,8.25,67.7,141.23,686.3,689.6,84.4
45919500,-0.12,8.23,67.9,141.49,688.0,691.3,84.4
45921000,-0.12,8.21,68.1,141.98,690.4,693.7,84.4
45922500,-0.12,8.22,69.0,139.71,688.8,692.2,84.3
45924000,-0.12,8.20,68.2,141.93,690.7,694.1,84.4
45925500,-0.12,8.21,67.8,142.51,689.8,693.1,84.4
45927000,-0.12,8.20,67.8,142.83,690.9,694.2,84.4
45928500,-0.12,8.22,68.3,141.09,688.9,692.3,84.3
45930000,-0.13,8.18,70.6,138.01,692.4,696.0,84.2
45931500,-0.12,8.22,67.4,142.93,688.9,692.2,84.4
45933000,-0.12,8.20,68.6,140.96,690.3,693.7,84.3
45934500,-0.13,8.18,72.6,133.76,691.5,695.3,84.0
45936000,-0.12,8.17,69.1,141.38,693.5,697.0,84.3
45937500,-0.12,8.17,66.8,146.02,693.4,696.6,84.5
45939000,-0.12,8.16,69.5,140.80,694.0,697.5,84.3
45940500,-0.13,8.17,70.6,138.14,693.1,696.7,84.2
45942000,-0.12,8.16,66.2,147.88,694.9,698.0,84.6
45943500,-0.12,8.13,70.3,140.10,696.2,699.8,84.2
45945000,-0.13,8.15,70.5,138.92,694.4,698.0,84.2
45946500,-0.12,8.15,68.9,142.38,695.3,698.7,84.3
45948000,-0.12,8.15,67.3,145.81,695.2,698.5,84.5
45949500,-0.12,8.11,69.7,141.91,698.1,701.6,84.3
45951000,-0.12,8.13,66.9,147.49,697.3,700.5,84.5
45952500,-0.12,8.11,70.1,141.09,698.2,701.7,84.3
45954000,-0.13,8.15,71.5,137.06,694.8,698.4,84.1
45955500,-0.12,8.10,69.4,142.99,699.4,702.8,84.3
45957000,-0.12,8.14,65.9,149.39,696.5,699.6,84.6
45958500,-0.12,8.12,68.4,144.55,698.2,701.5,84.4
45960000,-0.12,8.13,69.8,141.26,696.7,700.2,84.3
45961500,-0.12,8.07,68.9,145.11,702.0,705.4,84.4
45963000,-0.12,8.08,67.0,149.00,701.3,704.5,84.5
45964500,-0.13,8.12,73.7,133.95,696.8,700.6,84.0
45966000,-0.12,8.09,66.2,150.22,700.5,703.6,84.6
45967500,-0.13,8.09,72.1,137.93,699.6,703.4,84.1
45969000,-0.12,8.08,69.3,143.75,700.8,704.2,84.3
45970500,-0.12,8.07,71.5,139.73,701.2,704.8,84.2
45972000,-0.12,8.05,67.3,149.46,704.4,707.6,84.5
45973500,-0.12,8.06,69.6,143.89,702.4,705.8,84.3
45975000,-0.13,8.03,72.8,138.83,705.2,708.9,84.1
45976500,-0.12,8.05,70.2,142.99,703.4,706.9,84.3
45978000,-0.12,8.05,68.5,146.70,703.8,707.1,84.4
45979500,-0.12,8.03,70.5,143.38,705.6,709.1,84.3
45981000,-0.12,8.02,70.4,143.63,705.9,709.4,84.3
45982500,-0.12,8.06,67.9,147.45,702.7,706.0,84.5
45984000,-0.12,8.03,67.9,148.96,706.1,709.3,84.5
45985500,-0.11,8.01,65.0,156.37,708.0,711.0,84.8
45987000,-0.12,7.99,70.5,144.75,709.3,712.8,84.3
45988500,-0.12,7.98,72.0,142.01,709.5,713.2,84.2
45990000,-0.12,8.00,67.7,150.26,708.2,711.5,84.5
45991500,-0.12,8.01,69.6,145.96,707.3,710.7,84.4
45993000,-0.12,7.99,67.9,150.18,709.2,712.5,84.5
45994500,-0.12,7.97,68.7,149.18,710.8,714.1,84.5
45996000,-0.12,7.97,68.6,149.47,710.7,714.0,84.5
45997500,-0.12,7.95,73.1,141.01,712.3,716.1,84.1
45999000,-0.11,7.99,67.4,151.74,710.0,713.2,84.6
46000500,-0.12,7.97,68.3,150.30,711.2,714.5,84.5
46002000,-0.11,7.98,66.6,153.69,710.5,713.6,84.6
46003500,-0.12,7.95,69.9,147.53,713.0,716.5,84.4
46005000,-0.12,7.94,68.4,151.01,713.7,717.0,84.5
46006500,-0.11,7.95,66.8,154.27,713.1,716.2,84.6
46008000,-0.12,7.94,71.7,144.10,713.4,717.0,84.3
46009500,-0.12,7.95,69.0,149.66,713.3,716.7,84.5
46011000,-0.12,7.99,70.5,144.86,709.4,712.9,84.3
46012500,-0.11,7.95,67.0,153.76,712.8,716.0,84.6
46014000,-0.12,7.98,70.7,144.80,710.1,713.6,84.3
46015500,-0.11,7.96,65.4,157.57,713.0,716.0,84.8
46017000,-0.12,7.93,70.7,146.50,714.4,717.9,84.3
46018500,-0.11,7.94,66.5,155.53,714.1,717.2,84.7
46020000,-0.12,7.92,69.6,149.17,715.2,718.6,84.4
46021500,-0.12,7.92,69.7,149.00,715.5,718.9,84.4
46023000,-0.12,7.90,69.9,149.19,717.1,720.5,84.4
46024500,-0.12,7.86,70.6,149.28,720.7,724.2,84.4
46026000,-0.12,7.87,69.9,150.48,720.3,723.7,84.5
46027500,-0.12,7.89,70.1,149.38,718.4,721.8,84.4
46029000,-0.11,7.89,69.1,151.47,718.3,721.6,84.5
46030500,-0.12,7.86,70.6,149.23,720.8,724.3,84.4
46032000,-0.12,7.87,73.4,143.22,719.7,723.5,84.2
46033500,-0.11,7.87,69.2,152.12,720.3,723.6,84.5
46035000,-0.11,7.88,69.4,151.14,718.9,722.3,84.5
46036500,-0.11,7.83,68.9,154.40,724.1,727.4,84.6
46038000,-0.11,7.90,68.9,151.52,717.7,721.0,84.5
46039500,-0.11,7.85,65.2,162.58,723.3,726.2,84.9
46041000,-0.11,7.85,69.2,152.81,722.3,725.6,84.5
46042500,-0.11,7.87,65.7,160.17,720.8,723.7,84.8
46044000,-0.11,7.84,65.2,162.90,724.0,726.9,84.9
46045500,-0.12,7.83,71.1,149.31,723.3,726.7,84.4
46047000,-0.11,7.80,69.1,155.07,727.2,730.5,84.6
46048500,-0.11,7.89,68.1,153.79,718.9,722.1,84.6
46050000,-0.11,7.79,70.3,152.85,728.0,731.4,84.5
46051500,-0.11,7.85,69.4,152.52,722.5,725.8,84.5
46053000,-0.11,7.83,66.7,159.33,724.3,727.3,84.7
46054500,-0.11,7.82,68.1,156.64,725.4,728.6,84.6
46056000,-0.11,7.81,67.7,158.06,726.5,729.7,84.7
46057500,-0.11,7.77,68.1,158.69,730.2,733.4,84.7
46059000,-0.11,7.78,70.8,151.94,728.5,731.9,84.4
46060500,-0.11,7.78,68.0,158.28,728.9,732.1,84.7
46062000,-0.11,7.79,68.5,156.85,728.2,731.4,84.6
46063500,-0.12,7.76,72.3,149.49,730.0,733.6,84.3
46065000,-0.12,7.74,72.1,150.61,731.6,735.2,84.4
46066500,-0.11,7.79,66.3,162.22,728.6,731.6,84.8
46068000,-0.11,7.76,67.3,160.73,730.8,733.9,84.7
46069500,-0.11,7.75,70.3,154.18,731.1,734.5,84.5
46071000,-0.11,7.76,65.9,164.54,731.6,734.5,84.9
46072500,-0.11,7.73,70.4,155.17,733.8,737.1,84.5
46074000,-0.11,7.77,70.1,154.11,729.7,733.1,84.5
46075500,-0.11,7.73,67.4,161.65,733.5,736.5,84.7
46077000,-0.11,7.72,68.9,158.87,735.0,738.2,84.6
46078500,-0.11,7.74,71.3,152.60,732.5,735.9,84.4
46080000,-0.12,7.72,73.5,148.52,733.6,737.2,84.3
46081500,-0.10,7.72,66.0,166.01,735.3,738.2,84.9
46083000,-0.11,7.71,71.3,153.59,735.0,738.4,84.5
46084500,-0.11,7.74,71.1,152.80,732.1,735.5,84.5
46086000,-0.12,7.72,73.5,148.67,733.9,737.5,84.3
46087500,-0.11,7.72,69.5,157.30,734.4,737.7,84.6
46089000,-0.11,7.66,70.4,157.54,739.9,743.2,84.6
46090500,-0.11,7.73,68.5,159.18,733.4,736.6,84.7
46092000,-0.11,7.69,68.6,160.83,737.9,741.1,84.7
46093500,-0.11,7.68,71.9,153.66,738.0,741.5,84.4
46095000,-0.11,7.67,68.7,161.27,739.7,742.9,84.7
46096500,-0.11,7.64,71.7,155.41,741.5,744.9,84.5
46098000,-0.11,7.64,68.7,162.53,742.6,745.8,84.7
46099500,-0.11,7.68,68.5,161.51,738.7,741.9,84.7
46101000,-0.11,7.68,69.9,158.00,738.4,741.7,84.6
46102500,-0.11,7.69,69.2,159.37,737.6,740.8,84.6
46104000,-0.11,7.63,68.0,164.97,744.1,747.2,84.8
46105500,-0.11,7.65,67.4,165.10,741.4,744.5,84.8
46107000,-0.12,7.66,74.0,150.13,739.8,743.5,84.3
46108500,-0.11,7.65,72.9,152.39,740.3,743.8,84.4
46110000,-0.11,7.62,73.5,152.43,743.2,746.8,84.4
46111500,-0.11,7.64,69.7,160.37,742.5,745.8,84.6
46113000,-0.11,7.61,71.2,157.79,744.6,748.0,84.5
46114500,-0.11,7.62,69.8,160.98,744.5,747.8,84.6
46116000,-0.11,7.61,70.5,159.61,745.0,748.4,84.6
46117500,-0.10,7.63,65.9,170.21,744.5,747.4,84.9
46119000,-0.11,7.59,70.3,160.74,746.7,750.0,84.6
46120500,-0.10,7.59,66.1,171.04,747.5,750.4,84.9
46122000,-0.11,7.56,69.2,164.64,750.0,753.1,84.7
46123500,-0.10,7.58,68.6,165.59,748.8,751.9,84.8
46125000,-0.11,7.60,71.7,157.30,745.9,749.3,84.5
46126500,-0.11,7.59,70.0,161.77,747.7,750.9,84.6
46128000,-0.11,7.58,70.6,160.89,748.5,751.8,84.6
46129500,-0.11,7.54,69.6,164.59,752.1,755.3,84.7
46131000,-0.10,7.57,67.4,168.92,749.6,752.6,84.9
46132500,-0.11,7.61,71.0,158.67,745.5,748.9,84.6
46134000,-0.11,7.55,72.4,157.82,750.6,754.1,84.5
46135500,-0.11,7.57,71.7,158.56,748.8,752.2,84.5
46137000,-0.10,7.55,66.3,172.69,752.2,755.1,85.0
46138500,-0.11,7.55,70.3,162.56,751.2,754.5,84.7
46140000,-0.10,7.56,67.8,168.20,750.3,753.3,84.8
46141500,-0.11,7.54,70.5,162.55,752.0,755.3,84.6
46143000,-0.10,7.56,66.8,170.85,750.6,753.6,84.9
46144500,-0.11,7.52,71.7,160.60,753.8,757.3,84.6
46146000,-0.10,7.54,68.0,168.69,752.9,755.9,84.8
46147500,-0.10,7.53,68.7,167.36,753.6,756.8,84.8
46149000,-0.10,7.49,69.2,167.79,757.2,760.3,84.8
46150500,-0.11,7.51,73.2,157.77,754.7,758.2,84.5
46152000,-0.11,7.51,70.7,163.55,755.2,758.5,84.7
46153500,-0.11,7.50,72.0,160.92,755.9,759.4,84.6
46155000,-0.10,7.50,68.2,169.74,756.3,759.4,84.8
46156500,-0.10,7.51,69.3,166.96,755.9,759.1,84.8
46158000,-0.11,7.49,70.4,165.10,757.4,760.7,84.7
46159500,-0.10,7.48,66.3,175.94,759.3,762.2,85.0
46161000,-0.10,7.52,69.1,166.86,754.4,757.6,84.8
46162500,-0.10,7.50,64.5,179.81,756.9,759.7,85.1
46164000,-0.10,7.50,67.2,172.85,757.2,760.2,84.9
46165500,-0.10,7.43,69.1,170.69,763.3,766.5,84.8
46167000,-0.10,7.44,71.0,166.06,762.8,766.1,84.7
46168500,-0.10,7.46,70.7,165.77,760.6,763.9,84.7
46170000,-0.10,7.43,69.2,170.71,764.0,767.1,84.8
46171500,-0.10,7.41,68.2,173.98,765.7,768.7,84.9
46173000,-0.10,7.43,71.4,165.70,763.9,767.2,84.7
46174500,-0.11,7.42,71.9,164.62,764.2,767.5,84.6
46176000,-0.10,7.43,68.3,172.89,763.7,766.7,84.9
46177500,-0.10,7.44,67.9,173.71,763.3,766.4,84.9
46179000,-0.10,7.46,68.5,171.25,761.2,764.2,84.9
46180500,-0.10,7.43,67.6,174.89,764.5,767.4,84.9
46182000,-0.10,7.41,67.1,177.28,766.5,769.4,85.0
46183500,-0.10,7.40,69.5,171.46,767.2,770.4,84.8
46185000,-0.10,7.36,70.5,170.41,770.5,773.7,84.8
46186500,-0.10,7.40,69.7,170.73,766.7,769.8,84.8
46188000,-0.10,7.39,68.7,174.01,768.4,771.4,84.9
46189500,-0.10,7.41,67.3,176.72,766.4,769.3,85.0
46191000,-0.11,7.37,74.8,160.40,769.4,773.1,84.4
46192500,-0.10,7.40,69.1,172.32,766.8,769.9,84.9
46194000,-0.10,7.34,69.2,174.91,773.2,776.3,84.9
46195500,-0.10,7.38,67.8,176.48,768.9,771.9,85.0
46197000,-0.10,7.36,67.1,179.52,771.7,774.6,85.0
46198500,-0.10,7.36,69.0,174.59,771.4,774.5,84.9
46200000,-0.10,7.35,68.0,177.63,772.6,775.6,85.0
46201500,-0.10,7.32,68.2,178.39,775.4,778.4,85.0
46203000,-0.10,7.38,69.1,173.30,769.1,772.2,84.9
46204500,-0.10,7.31,69.4,175.91,776.7,779.8,84.9
46206000,-0.10,7.31,68.2,179.02,776.8,779.8,85.0
46207500,-0.10,7.33,66.6,182.73,775.4,778.2,85.1
46209000,-0.09,7.35,65.3,185.04,773.0,775.7,85.2
46210500,-0.10,7.34,70.0,172.84,773.2,776.4,84.8
46212000,-0.10,7.32,70.8,172.01,775.6,778.8,84.8
46213500,-0.10,7.32,69.8,174.58,775.9,779.0,84.9
46215000,-0.10,7.34,68.6,176.68,773.9,777.0,84.9
46216500,-0.10,7.32,70.3,172.85,774.9,778.1,84.8
46218000,-0.09,7.30,66.5,184.07,778.0,780.9,85.1
46219500,-0.10,7.29,71.3,172.00,778.2,781.5,84.8
46221000,-0.10,7.27,71.4,172.75,780.3,783.5,84.8
46222500,-0.10,7.27,69.8,176.96,781.0,784.2,84.9
46224000,-0.10,7.25,72.0,172.14,782.3,785.6,84.7
46225500,-0.10,7.28,68.6,179.52,780.2,783.2,85.0
46227000,-0.09,7.29,66.4,185.01,779.6,782.4,85.1
46228500,-0.10,7.25,69.6,178.22,782.7,785.7,84.9
46230000,-0.10,7.27,71.8,171.64,780.1,783.4,84.7
46231500,-0.09,7.26,66.8,185.41,782.7,785.6,85.1
46233000,-0.10,7.28,67.7,181.74,779.8,782.8,85.0
46234500,-0.09,7.21,67.3,186.46,787.7,790.5,85.1
46236000,-0.09,7.27,67.6,183.03,781.8,784.7,85.1
46237500,-0.10,7.23,68.5,182.07,785.4,788.4,85.0
46239000,-0.09,7.23,66.3,188.16,785.7,788.5,85.2
46240500,-0.10,7.23,71.8,173.79,784.8,788.1,84.8
46242000,-0.10,7.23,69.3,179.96,785.1,788.2,85.0
46243500,-0.10,7.22,70.6,177.03,785.8,788.9,84.9
46245000,-0.09,7.22,68.0,184.31,787.1,790.0,85.1
46246500,-0.10,7.24,73.1,170.35,783.9,787.3,84.7
46248000,-0.10,7.20,69.3,181.66,788.9,791.9,85.0
46249500,-0.09,7.21,66.0,190.10,787.7,790.5,85.2
46251000,-0.09,7.18,68.7,184.29,790.8,793.8,85.0
46252500,-0.09,7.21,66.5,188.48,787.6,790.4,85.2
46254000,-0.10,7.20,72.5,173.62,788.6,791.9,84.7
46255500,-0.10,7.20,71.5,176.06,788.3,791.5,84.8
46257000,-0.10,7.17,71.6,177.04,791.5,794.7,84.8
46258500,-0.10,7.14,70.1,182.30,794.9,798.0,85.0
46260000,-0.09,7.15,68.8,185.43,794.3,797.3,85.0
46261500,-0.10,7.17,69.8,181.51,791.5,794.5,85.0
46263000,-0.10,7.16,70.4,180.85,793.4,796.5,84.9
