Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.23,104.7,47.67,486.0,497.2,77.8
45633000,-0.36,11.15,105.9,47.86,489.6,500.9,77.8
45634500,-0.37,11.17,107.0,47.10,488.0,499.6,77.6
45636000,-0.37,11.17,107.5,46.88,487.8,499.5,77.6
45637500,-0.37,11.17,108.6,46.39,487.5,499.5,77.4
45639000,-0.37,11.19,106.6,47.16,487.5,499.0,77.7
45640500,-0.37,11.14,108.0,46.93,489.3,501.1,77.5
45642000,-0.37,11.15,107.8,46.96,488.9,500.7,77.6
45643500,-0.37,11.11,108.5,46.90,490.1,502.0,77.5
45645000,-0.37,11.12,107.5,47.32,490.3,502.0,77.6
45646500,-0.37,11.14,108.8,46.51,488.7,500.6,77.4
45648000,-0.37,11.08,107.6,47.58,492.0,503.6,77.7
45649500,-0.37,11.13,108.4,46.85,489.6,501.5,77.5
45651000,-0.37,11.13,107.1,47.45,490.2,501.7,77.7
45652500,-0.36,11.09,107.3,47.69,492.0,503.5,77.7
45654000,-0.36,11.12,106.7,47.72,490.7,502.1,77.7
45655500,-0.37,11.09,107.7,47.46,491.5,503.2,77.6
45657000,-0.37,11.07,108.5,47.26,492.1,503.9,77.6
45658500,-0.37,11.06,108.9,47.13,492.4,504.3,77.5
45660000,-0.37,11.05,109.3,47.10,493.1,505.1,77.5
45661500,-0.37,11.09,108.9,46.90,491.0,502.9,77.5
45663000,-0.36,11.07,107.6,47.77,492.9,504.5,77.7
45664500,-0.37,11.08,109.6,46.66,491.1,503.2,77.4
45666000,-0.37,11.05,108.5,47.49,493.5,505.2,77.6
45667500,-0.36,11.02,107.7,48.13,495.2,506.8,77.7
45669000,-0.36,11.08,107.4,47.70,492.1,503.7,77.7
45670500,-0.37,11.06,108.7,47.24,492.6,504.5,77.6
45672000,-0.37,11.03,109.0,47.40,494.1,505.9,77.6
45673500,-0.36,11.03,108.5,47.62,494.1,505.9,77.6
45675000,-0.37,11.02,110.3,46.88,494.1,506.2,77.4
45676500,-0.37,11.06,110.0,46.67,492.2,504.4,77.4
45678000,-0.37,11.06,108.6,47.35,492.9,504.7,77.6
45679500,-0.37,11.00,111.5,46.49,494.4,506.8,77.3
45681000,-0.37,11.01,110.1,47.04,494.5,506.6,77.4
45682500,-0.36,10.99,109.1,47.75,496.2,508.1,77.6
45684000,-0.37,11.00,109.5,47.45,495.5,507.4,77.5
45685500,-0.36,11.05,107.9,47.80,493.7,505.4,77.7
45687000,-0.37,11.03,110.1,46.91,493.6,505.7,77.4
45688500,-0.36,10.95,109.3,47.98,497.9,509.7,77.6
45690000,-0.37,10.99,110.6,47.01,495.4,507.6,77.4
45691500,-0.37,11.02,109.1,47.42,494.5,506.4,77.6
45693000,-0.37,10.94,110.6,47.46,497.8,510.0,77.5
45694500,-0.36,10.99,108.2,48.17,496.5,508.2,77.7
45696000,-0.37,11.01,109.5,47.35,494.8,506.8,77.5
45697500,-0.36,10.98,107.9,48.41,497.1,508.7,77.8
45699000,-0.36,10.95,109.8,47.79,497.8,509.8,77.6
45700500,-0.37,11.00,109.8,47.32,495.3,507.3,77.5
45702000,-0.37,10.96,110.9,47.19,496.9,509.1,77.4
45703500,-0.37,10.90,111.7,47.33,499.4,511.7,77.4
45705000,-0.36,10.89,110.5,47.93,500.2,512.3,77.5
45706500,-0.36,10.95,109.9,47.67,497.6,509.6,77.5
45708000,-0.36,10.92,109.7,48.05,499.0,511.0,77.6
45709500,-0.36,10.88,110.0,48.28,501.0,513.0,77.6
45711000,-0.36,10.90,109.3,48.46,500.4,512.2,77.7
45712500,-0.36,10.90,110.0,48.09,500.0,512.0,77.6
45714000,-0.36,10.92,109.9,47.98,499.3,511.2,77.6
45715500,-0.36,10.93,109.8,47.99,498.9,510.9,77.6
45717000,-0.36,10.93,109.1,48.20,498.7,510.5,77.7
45718500,-0.36,10.87,111.2,47.76,500.9,513.1,77.5
45720000,-0.36,10.90,108.5,48.79,500.6,512.2,77.8
45721500,-0.36,10.87,110.9,47.99,501.3,513.5,77.5
45723000,-0.36,10.94,108.4,48.53,498.9,510.5,77.7
45724500,-0.36,10.87,111.6,47.61,500.9,513.2,77.4
45726000,-0.36,10.90,109.3,48.41,500.3,512.1,77.7
45727500,-0.36,10.88,110.9,47.87,500.8,512.9,77.5
45729000,-0.36,10.85,110.5,48.34,502.5,514.5,77.6
45730500,-0.36,10.85,111.9,47.64,501.6,514.0,77.4
45732000,-0.36,10.88,110.4,48.16,501.2,513.2,77.6
45733500,-0.36,10.85,110.9,48.15,502.4,514.5,77.5
45735000,-0.36,10.84,111.9,47.75,502.2,514.5,77.4
45736500,-0.36,10.86,110.1,48.48,502.3,514.2,77.6
45738000,-0.36,10.86,111.4,47.83,501.7,513.9,77.5
45739500,-0.37,10.82,112.8,47.55,503.1,515.6,77.4
45741000,-0.36,10.83,110.5,48.47,503.2,515.2,77.6
45742500,-0.36,10.81,111.7,48.17,504.1,516.4,77.5
45744000,-0.36,10.82,112.4,47.70,503.0,515.4,77.4
45745500,-0.36,10.86,110.4,48.25,501.9,513.9,77.6
45747000,-0.36,10.85,110.2,48.46,502.4,514.4,77.6
45748500,-0.36,10.80,110.9,48.59,504.7,516.7,77.6
45750000,-0.37,10.81,112.9,47.60,503.5,516.0,77.4
45751500,-0.36,10.85,109.5,48.80,502.8,514.6,77.7
45753000,-0.36,10.80,111.8,48.20,504.5,516.7,77.5
45754500,-0.36,10.80,112.4,47.89,504.2,516.6,77.4
45756000,-0.36,10.79,111.0,48.64,505.2,517.3,77.6
45757500,-0.36,10.74,111.8,48.72,507.4,519.6,77.6
45759000,-0.36,10.76,113.5,47.73,505.5,518.1,77.3
45760500,-0.36,10.78,113.1,47.75,504.9,517.4,77.4
45762000,-0.35,10.77,110.0,49.37,507.0,518.8,77.8
45763500,-0.36,10.76,113.1,47.93,505.8,518.3,77.4
45765000,-0.35,10.78,110.4,49.02,506.0,517.9,77.7
45766500,-0.36,10.75,112.4,48.42,507.0,519.3,77.5
45768000,-0.36,10.74,112.3,48.49,507.2,519.5,77.5
45769500,-0.36,10.75,113.7,47.77,506.2,518.8,77.3
45771000,-0.36,10.77,113.0,47.88,505.4,517.9,77.4
45772500,-0.36,10.76,112.6,48.20,506.3,518.7,77.5
45774000,-0.35,10.75,110.3,49.34,507.6,519.4,77.7
45775500,-0.35,10.68,112.0,49.24,510.8,522.9,77.6
45777000,-0.36,10.70,112.6,48.79,509.4,521.7,77.5
45778500,-0.35,10.69,112.0,49.11,510.1,522.2,77.6
45780000,-0.36,10.70,113.2,48.48,509.2,521.6,77.5
45781500,-0.36,10.69,112.6,48.81,509.7,522.0,77.5
45783000,-0.36,10.71,113.4,48.30,508.4,520.9,77.4
45784500,-0.36,10.69,113.4,48.46,509.5,522.0,77.4
45786000,-0.36,10.68,113.7,48.41,509.9,522.4,77.4
45787500,-0.36,10.69,113.4,48.46,509.3,521.8,77.5
45789000,-0.36,10.67,113.4,48.66,510.6,523.0,77.5
45790500,-0.36,10.68,114.5,48.02,509.2,521.9,77.3
45792000,-0.35,10.67,112.7,48.95,510.7,523.0,77.6
45793500,-0.35,10.67,112.6,49.01,510.8,523.1,77.6
45795000,-0.35,10.64,113.3,49.00,512.3,524.7,77.5
45796500,-0.35,10.67,112.8,48.94,510.8,523.1,77.5
45798000,-0.36,10.65,115.2,47.99,510.7,523.5,77.3
45799500,-0.36,10.64,115.3,48.02,511.1,523.9,77.3
45801000,-0.35,10.65,113.0,49.05,511.9,524.3,77.5
45802500,-0.35,10.65,111.8,49.61,512.2,524.2,77.7
45804000,-0.35,10.62,113.4,49.13,513.2,525.6,77.5
45805500,-0.35,10.64,112.2,49.48,512.4,524.5,77.7
45807000,-0.36,10.64,114.1,48.64,512.0,524.5,77.4
45808500,-0.36,10.58,116.7,47.93,513.5,526.6,77.2
45810000,-0.35,10.65,112.7,49.21,512.0,524.2,77.6
45811500,-0.36,10.64,114.6,48.38,511.6,524.2,77.4
45813000,-0.36,10.60,114.9,48.55,513.2,526.0,77.4
45814500,-0.36,10.64,113.6,48.88,512.2,524.7,77.5
45816000,-0.35,10.62,113.2,49.21,513.1,525.5,77.6
45817500,-0.36,10.61,116.1,47.91,512.2,525.2,77.2
45819000,-0.36,10.56,115.3,48.75,515.2,528.0,77.4
45820500,-0.36,10.60,115.5,48.38,513.4,526.3,77.3
45822000,-0.35,10.56,114.9,48.96,515.5,528.2,77.4
45823500,-0.35,10.60,112.6,49.70,514.5,526.7,77.7
45825000,-0.35,10.58,113.6,49.40,515.1,527.5,77.6
45826500,-0.36,10.56,115.9,48.48,514.9,527.8,77.3
45828000,-0.35,10.55,114.5,49.24,516.1,528.7,77.5
45829500,-0.35,10.54,113.7,49.75,517.2,529.5,77.6
45831000,-0.35,10.58,113.0,49.70,515.5,527.7,77.6
45832500,-0.36,10.58,115.4,48.60,514.4,527.2,77.4
45834000,-0.35,10.52,114.1,49.80,518.3,530.7,77.6
45835500,-0.36,10.51,116.5,48.73,517.5,530.4,77.3
45837000,-0.35,10.51,115.5,49.20,518.2,530.9,77.4
45838500,-0.36,10.56,115.6,48.66,515.2,528.0,77.4
45840000,-0.35,10.51,115.8,49.01,517.7,530.5,77.4
45841500,-0.36,10.57,114.9,48.88,514.9,527.6,77.4
45843000,-0.35,10.51,115.7,49.14,518.1,530.9,77.4
45844500,-0.35,10.50,115.4,49.33,518.6,531.3,77.5
45846000,-0.35,10.53,115.0,49.25,517.2,529.8,77.5
45847500,-0.36,10.49,116.8,48.76,518.4,531.4,77.3
45849000,-0.35,10.54,114.7,49.29,516.7,529.3,77.5
45850500,-0.35,10.51,115.9,49.02,517.9,530.7,77.4
45852000,-0.36,10.50,116.5,48.83,518.1,531.0,77.3
45853500,-0.35,10.53,115.1,49.26,517.5,530.1,77.5
45855000,-0.36,10.50,117.5,48.36,517.6,530.7,77.2
45856500,-0.35,10.49,115.8,49.27,519.2,532.0,77.4
45858000,-0.35,10.51,115.4,49.30,518.4,531.1,77.5
45859500,-0.35,10.44,116.9,49.29,521.6,534.5,77.4
45861000,-0.35,10.47,116.4,49.16,519.7,532.6,77.4
45862500,-0.35,10.42,116.6,49.54,522.3,535.2,77.4
45864000,-0.35,10.48,115.7,49.36,519.5,532.2,77.4
45865500,-0.36,10.47,117.1,48.85,519.5,532.5,77.3
45867000,-0.36,10.45,118.2,48.57,520.2,533.4,77.2
45868500,-0.35,10.37,117.7,49.54,524.6,537.6,77.4
45870000,-0.35,10.42,115.8,50.01,523.1,535.8,77.5
45871500,-0.35,10.42,117.7,49.03,521.8,534.9,77.3
45873000,-0.35,10.39,117.6,49.44,524.0,537.0,77.3
45874500,-0.35,10.44,116.7,49.38,521.6,534.5,77.4
45876000,-0.35,10.42,115.9,49.95,523.1,535.8,77.5
45877500,-0.35,10.41,117.0,49.54,523.2,536.1,77.4
45879000,-0.35,10.45,116.9,49.18,520.9,533.9,77.4
45880500,-0.36,10.38,119.0,48.84,523.5,536.8,77.2
45882000,-0.35,10.39,116.9,49.77,524.3,537.2,77.4
45883500,-0.35,10.39,117.5,49.50,524.0,537.1,77.4
45885000,-0.35,10.42,116.2,49.77,522.7,535.4,77.5
45886500,-0.35,10.37,117.4,49.70,525.0,538.0,77.4
45888000,-0.35,10.39,118.1,49.22,523.8,536.9,77.3
45889500,-0.35,10.36,117.2,49.91,525.8,538.7,77.4
45891000,-0.35,10.39,117.4,49.52,523.9,536.9,77.4
45892500,-0.35,10.37,118.1,49.39,524.7,537.9,77.3
45894000,-0.34,10.38,115.7,50.43,525.3,537.9,77.6
45895500,-0.35,10.37,117.5,49.63,524.7,537.7,77.4
45897000,-0.35,10.34,118.0,49.69,526.2,539.2,77.4
45898500,-0.35,10.32,117.6,50.14,527.9,540.9,77.4
45900000,-0.35,10.32,118.6,49.69,527.4,540.6,77.3
45901500,-0.35,10.32,117.7,50.13,527.9,540.9,77.4
45903000,-0.35,10.33,118.3,49.70,526.9,540.1,77.3
45904500,-0.35,10.32,119.2,49.38,527.0,540.4,77.3
45906000,-0.35,10.29,117.8,50.29,529.1,542.0,77.4
45907500,-0.35,10.34,117.5,49.96,526.5,539.5,77.4
45909000,-0.35,10.29,118.2,50.11,529.0,542.0,77.4
45910500,-0.35,10.32,118.2,49.77,527.1,540.2,77.4
45912000,-0.35,10.30,119.6,49.43,528.1,541.4,77.2
45913500,-0.35,10.32,117.3,50.27,527.9,540.7,77.5
45915000,-0.34,10.27,116.7,51.02,530.8,543.5,77.6
45916500,-0.35,10.30,120.2,49.15,527.8,541.3,77.2
45918000,-0.35,10.29,118.2,50.11,528.9,542.0,77.4
45919500,-0.34,10.27,117.7,50.61,530.6,543.5,77.5
45921000,-0.35,10.28,119.1,49.86,529.5,542.7,77.3
45922500,-0.35,10.25,118.7,50.30,531.1,544.2,77.4
45924000,-0.35,10.28,118.6,50.09,529.7,542.9,77.4
45925500,-0.34,10.24,118.1,50.76,532.3,545.2,77.5
45927000,-0.34,10.32,117.0,50.40,527.9,540.7,77.5
45928500,-0.35,10.27,119.2,49.87,529.8,543.0,77.3
45930000,-0.34,10.23,117.4,51.12,532.9,545.7,77.6
45931500,-0.35,10.24,120.1,49.78,531.2,544.6,77.3
45933000,-0.34,10.24,118.0,50.75,532.0,545.0,77.5
45934500,-0.35,10.26,119.7,49.79,530.3,543.6,77.3
45936000,-0.35,10.25,119.2,50.11,531.2,544.4,77.3
45937500,-0.34,10.19,118.9,50.86,534.6,547.6,77.5
45939000,-0.34,10.26,117.4,50.82,531.2,544.0,77.5
45940500,-0.34,10.19,118.1,51.25,535.0,547.9,77.6
45942000,-0.34,10.18,119.3,50.76,535.0,548.1,77.4
45943500,-0.34,10.19,118.5,51.06,534.8,547.7,77.5
45945000,-0.35,10.22,119.4,50.31,532.6,545.8,77.4
45946500,-0.34,10.23,118.9,50.43,532.3,545.4,77.4
45948000,-0.34,10.19,119.7,50.53,534.5,547.7,77.4
45949500,-0.34,10.17,119.8,50.61,535.1,548.4,77.4
45951000,-0.34,10.20,119.2,50.62,534.0,547.1,77.4
45952500,-0.35,10.17,121.7,49.74,534.3,548.0,77.2
45954000,-0.34,10.22,119.3,50.37,532.7,545.9,77.4
45955500,-0.34,10.19,119.5,50.61,534.5,547.7,77.4
45957000,-0.34,10.14,120.5,50.61,536.6,549.9,77.3
45958500,-0.35,10.16,121.6,49.98,535.4,549.0,77.2
45960000,-0.35,10.17,120.9,50.18,535.1,548.5,77.3
45961500,-0.34,10.14,119.4,51.12,537.1,550.2,77.5
45963000,-0.35,10.15,122.0,49.78,535.2,549.0,77.2
45964500,-0.34,10.09,120.9,50.91,539.3,552.7,77.4
45966000,-0.34,10.11,121.4,50.50,537.9,551.4,77.3
45967500,-0.34,10.10,119.4,51.58,539.6,552.7,77.5
45969000,-0.35,10.10,123.7,49.53,537.4,551.4,77.0
45970500,-0.34,10.15,120.1,50.65,536.1,549.4,77.4
45972000,-0.35,10.12,121.8,50.21,537.1,550.7,77.2
45973500,-0.34,10.09,121.7,50.53,538.9,552.5,77.3
45975000,-0.34,10.14,120.1,50.80,537.0,550.3,77.4
45976500,-0.34,10.07,122.4,50.51,540.1,553.8,77.2
45978000,-0.34,10.09,120.5,51.14,539.7,553.0,77.4
45979500,-0.34,10.03,121.2,51.42,542.8,556.2,77.4
45981000,-0.34,10.05,121.5,51.14,541.7,555.2,77.4
45982500,-0.34,10.10,121.8,50.50,538.7,552.3,77.3
45984000,-0.35,10.08,123.7,49.79,538.7,552.7,77.1
45985500,-0.34,10.05,122.2,50.76,541.0,554.6,77.3
45987000,-0.34,10.04,122.2,50.86,541.8,555.4,77.3
45988500,-0.34,10.04,123.3,50.39,541.4,555.3,77.2
45990000,-0.35,10.03,124.5,49.97,541.5,555.7,77.0
45991500,-0.34,10.04,122.5,50.74,541.8,555.5,77.3
45993000,-0.35,10.02,124.4,50.09,542.0,556.1,77.1
45994500,-0.34,10.03,122.4,50.94,542.6,556.2,77.3
45996000,-0.34,9.99,122.8,51.12,544.5,558.2,77.3
45997500,-0.35,10.07,123.0,50.20,539.7,553.5,77.2
45999000,-0.34,10.04,121.8,51.09,542.2,555.7,77.3
46000500,-0.35,10.04,123.4,50.30,541.1,555.0,77.2
46002000,-0.34,10.03,121.8,51.22,542.8,556.3,77.4
46003500,-0.34,9.98,124.4,50.58,544.7,558.7,77.1
46005000,-0.34,10.03,122.5,50.88,542.4,556.0,77.3
46006500,-0.34,10.00,121.3,51.71,544.5,557.8,77.4
46008000,-0.34,9.99,123.5,50.80,544.1,558.0,77.2
46009500,-0.34,9.98,122.3,51.42,545.1,558.7,77.4
46011000,-0.34,9.97,123.7,50.98,545.6,559.4,77.2
46012500,-0.34,9.98,123.6,50.89,544.9,558.8,77.2
46014000,-0.34,10.01,121.6,51.52,544.1,557.6,77.4
46015500,-0.34,9.98,122.3,51.49,545.4,559.0,77.4
46017000,-0.34,9.94,125.5,50.46,546.4,560.6,77.1
46018500,-0.33,9.93,122.1,52.16,548.7,562.1,77.5
46020000,-0.34,9.96,124.7,50.68,545.8,559.9,77.1
46021500,-0.35,9.98,125.1,50.20,544.1,558.3,77.0
46023000,-0.34,9.95,125.1,50.56,546.0,560.2,77.1
46024500,-0.34,9.95,124.7,50.74,546.2,560.2,77.1
46026000,-0.34,9.89,124.7,51.39,550.0,564.0,77.2
46027500,-0.34,9.93,123.4,51.48,547.8,561.5,77.3
46029000,-0.34,9.95,124.7,50.69,546.0,560.1,77.1
46030500,-0.34,9.92,123.6,51.53,548.4,562.2,77.3
46032000,-0.34,9.89,126.0,50.79,549.2,563.4,77.1
46033500,-0.34,9.94,123.0,51.57,547.5,561.1,77.3
46035000,-0.34,9.90,123.9,51.67,549.8,563.6,77.3
46036500,-0.34,9.92,123.3,51.73,548.8,562.5,77.3
46038000,-0.34,9.93,125.0,50.81,547.3,561.4,77.1
46039500,-0.34,9.89,125.5,51.00,549.4,563.6,77.1
46041000,-0.33,9.90,123.3,51.94,550.0,563.7,77.4
46042500,-0.34,9.91,123.7,51.56,548.8,562.6,77.3
46044000,-0.34,9.88,126.2,50.83,550.0,564.3,77.1
46045500,-0.34,9.87,125.2,51.29,550.6,564.6,77.2
46047000,-0.34,9.90,124.6,51.26,549.0,563.0,77.2
46048500,-0.33,9.85,123.4,52.38,552.8,566.4,77.4
46050000,-0.34,9.87,124.1,51.79,551.1,564.9,77.3
46051500,-0.34,9.85,125.8,51.27,551.5,565.7,77.2
46053000,-0.34,9.83,125.5,51.70,553.4,567.4,77.2
46054500,-0.33,9.86,123.5,52.27,552.4,566.0,77.4
46056000,-0.34,9.86,124.8,51.61,551.4,565.3,77.3
46057500,-0.34,9.82,127.8,50.78,552.9,567.5,77.0
46059000,-0.33,9.85,123.9,52.16,552.6,566.4,77.4
46060500,-0.34,9.86,125.1,51.49,551.4,565.4,77.2
46062000,-0.34,9.89,124.0,51.76,550.5,564.3,77.3
46063500,-0.34,9.84,127.2,50.82,551.9,566.3,77.0
46065000,-0.34,9.78,127.2,51.43,555.4,569.8,77.1
46066500,-0.33,9.80,124.0,52.65,555.5,569.2,77.4
46068000,-0.34,9.80,125.9,51.85,555.1,569.2,77.2
46069500,-0.34,9.80,126.9,51.40,554.6,568.9,77.1
46071000,-0.33,9.80,125.1,52.15,555.1,569.1,77.3
46072500,-0.33,9.80,125.5,51.98,555.1,569.1,77.3
46074000,-0.34,9.82,127.2,51.04,553.2,567.7,77.1
46075500,-0.33,9.81,124.1,52.51,555.0,568.7,77.4
46077000,-0.33,9.75,126.0,52.38,558.3,572.3,77.3
46078500,-0.34,9.80,126.7,51.48,554.6,568.9,77.1
46080000,-0.33,9.78,125.8,52.09,556.2,570.2,77.3
46081500,-0.33,9.77,126.0,52.06,556.5,570.5,77.2
46083000,-0.33,9.76,126.3,52.13,557.5,571.6,77.2
46084500,-0.34,9.75,127.4,51.68,557.4,571.7,77.1
46086000,-0.34,9.78,126.4,51.83,556.0,570.2,77.2
46087500,-0.33,9.73,126.1,52.45,559.0,573.1,77.3
46089000,-0.33,9.73,127.3,52.02,559.0,573.3,77.2
46090500,-0.33,9.75,126.8,51.95,557.6,571.8,77.2
46092000,-0.34,9.74,127.9,51.60,557.9,572.3,77.1
46093500,-0.33,9.69,127.7,52.19,560.8,575.1,77.2
46095000,-0.33,9.77,125.6,52.31,557.1,571.1,77.3
46096500,-0.33,9.76,126.1,52.12,557.1,571.2,77.2
46098000,-0.33,9.72,127.3,52.10,559.4,573.7,77.2
46099500,-0.34,9.72,127.9,51.84,559.2,573.7,77.1
46101000,-0.33,9.72,127.3,52.12,559.6,573.8,77.2
46102500,-0.33,9.65,127.9,52.58,563.4,577.7,77.2
46104000,-0.34,9.71,128.2,51.80,559.7,574.2,77.1
46105500,-0.33,9.70,126.1,52.91,561.5,575.4,77.3
46107000,-0.33,9.68,127.7,52.35,561.8,576.1,77.2
46108500,-0.33,9.66,127.6,52.57,562.8,577.0,77.2
46110000,-0.33,9.65,128.3,52.37,563.2,577.7,77.2
46111500,-0.33,9.70,125.0,53.41,561.9,575.7,77.5
46113000,-0.33,9.69,127.8,52.20,561.1,575.5,77.2
46114500,-0.33,9.73,127.5,51.87,558.5,572.9,77.1
46116000,-0.33,9.63,129.4,52.13,564.0,578.6,77.1
46117500,-0.33,9.65,129.4,51.97,563.1,577.8,77.1
46119000,-0.33,9.64,126.8,53.21,564.6,578.7,77.3
46120500,-0.33,9.64,129.2,52.17,563.8,578.4,77.1
46122000,-0.33,9.62,128.5,52.63,565.0,579.4,77.2
46123500,-0.33,9.63,128.2,52.63,564.4,578.8,77.2
46125000,-0.32,9.60,126.9,53.66,567.4,581.4,77.4
46126500,-0.34,9.64,130.0,51.72,562.9,577.7,77.0
46128000,-0.33,9.59,128.5,52.97,567.1,581.4,77.2
46129500,-0.33,9.64,129.1,52.19,563.8,578.4,77.1
46131000,-0.33,9.63,129.2,52.17,563.9,578.5,77.1
46132500,-0.33,9.58,130.9,52.05,566.8,581.7,77.0
46134000,-0.33,9.61,128.7,52.68,565.7,580.1,77.2
46135500,-0.34,9.62,131.4,51.33,563.5,578.7,76.9
46137000,-0.33,9.62,128.1,52.80,565.1,579.4,77.2
46138500,-0.33,9.63,129.8,51.95,563.8,578.5,77.0
46140000,-0.33,9.59,128.5,52.97,567.0,581.4,77.2
46141500,-0.33,9.59,129.5,52.51,566.5,581.2,77.1
46143000,-0.33,9.58,128.9,52.94,567.6,582.0,77.2
46144500,-0.33,9.55,130.8,52.39,568.4,583.3,77.0
46146000,-0.33,9.58,129.4,52.79,567.7,582.3,77.2
46147500,-0.33,9.59,130.1,52.23,566.1,580.9,77.1
46149000,-0.33,9.57,130.6,52.30,567.5,582.4,77.0
46150500,-0.33,9.56,130.6,52.40,568.2,583.1,77.1
46152000,-0.34,9.52,133.0,51.77,569.4,584.7,76.9
46153500,-0.33,9.49,131.2,52.95,572.4,587.3,77.1
46155000,-0.33,9.53,130.8,52.65,570.0,584.8,77.1
46156500,-0.33,9.52,131.4,52.56,570.6,585.5,77.0
46158000,-0.33,9.52,129.7,53.24,571.0,585.5,77.2
46159500,-0.32,9.49,127.5,54.71,574.6,588.5,77.5
46161000,-0.33,9.49,130.0,53.43,572.8,587.3,77.2
46162500,-0.33,9.55,129.8,52.87,569.1,583.7,77.2
46164000,-0.33,9.49,130.6,53.19,572.5,587.2,77.2
46165500,-0.33,9.49,132.5,52.36,571.8,586.9,77.0
46167000,-0.33,9.52,131.0,52.75,570.9,585.7,77.1
46168500,-0.33,9.52,132.0,52.28,570.3,585.3,77.0
46170000,-0.33,9.52,132.0,52.29,570.3,585.4,77.0
46171500,-0.32,9.50,129.1,53.84,573.0,587.4,77.3
46173000,-0.33,9.51,131.2,52.74,571.2,586.1,77.1
46174500,-0.33,9.51,131.0,52.85,571.4,586.3,77.1
46176000,-0.33,9.49,132.7,52.30,571.8,587.0,76.9
46177500,-0.33,9.47,131.5,53.09,574.0,588.9,77.1
46179000,-0.33,9.46,133.9,52.17,573.6,589.0,76.9
46180500,-0.32,9.46,128.8,54.41,575.8,590.0,77.4
46182000,-0.33,9.43,133.7,52.61,575.7,591.0,76.9
46183500,-0.33,9.46,132.0,52.96,574.2,589.2,77.1
46185000,-0.33,9.44,132.9,52.84,575.4,590.6,77.0
46186500,-0.33,9.41,133.6,52.86,577.0,592.2,77.0
46188000,-0.32,9.42,131.1,53.84,577.3,592.0,77.2
46189500,-0.32,9.43,129.9,54.24,577.1,591.6,77.3
46191000,-0.32,9.41,131.8,53.64,577.7,592.5,77.1
46192500,-0.33,9.42,132.7,53.05,576.2,591.3,77.0
46194000,-0.32,9.43,131.4,53.54,576.4,591.2,77.2
46195500,-0.33,9.39,133.5,53.09,578.0,593.2,77.0
46197000,-0.32,9.41,131.7,53.63,577.4,592.2,77.2
46198500,-0.32,9.38,132.7,53.61,579.4,594.4,77.1
46200000,-0.32,9.41,132.2,53.47,577.5,592.5,77.1
46201500,-0.33,9.42,134.3,52.43,576.0,591.4,76.9
46203000,-0.32,9.40,132.2,53.50,577.8,592.7,77.1
46204500,-0.32,9.39,131.6,53.96,579.0,593.8,77.2
46206000,-0.32,9.38,131.8,53.96,579.5,594.2,77.2
46207500,-0.32,9.39,132.5,53.55,578.6,593.6,77.1
46209000,-0.32,9.40,131.6,53.82,578.4,593.2,77.2
46210500,-0.32,9.34,133.8,53.57,581.4,596.5,77.0
46212000,-0.32,9.38,131.8,54.02,579.8,594.6,77.2
46213500,-0.32,9.32,133.3,54.08,583.3,598.3,77.1
46215000,-0.33,9.33,134.5,53.43,582.1,597.4,77.0
46216500,-0.32,9.32,132.8,54.20,583.0,598.0,77.2
46218000,-0.32,9.36,132.0,54.12,580.8,595.7,77.2
46219500,-0.32,9.33,132.1,54.51,583.3,598.1,77.2
46221000,-0.32,9.36,130.9,54.66,581.7,596.2,77.3
46222500,-0.31,9.33,129.9,55.51,584.1,598.4,77.5
46224000,-0.32,9.31,132.2,54.67,584.3,599.1,77.3
46225500,-0.33,9.32,134.8,53.34,582.2,597.5,77.0
46227000,-0.32,9.29,132.4,54.80,585.4,600.2,77.3
46228500,-0.32,9.29,132.9,54.58,585.4,600.3,77.2
46230000,-0.32,9.27,135.5,53.68,585.6,601.0,77.0
46231500,-0.32,9.32,132.7,54.36,583.8,598.7,77.2
46233000,-0.32,9.31,133.0,54.28,583.8,598.8,77.2
46234500,-0.32,9.26,134.4,54.31,586.9,602.0,77.1
46236000,-0.32,9.31,133.9,53.87,583.4,598.6,77.1
46237500,-0.32,9.29,134.1,54.02,584.6,599.8,77.1
46239000,-0.32,9.25,135.7,53.86,587.1,602.6,77.0
46240500,-0.32,9.29,133.9,54.21,585.3,600.4,77.1
46242000,-0.32,9.24,134.4,54.54,588.2,603.4,77.1
46243500,-0.32,9.20,135.6,54.46,590.3,605.6,77.1
46245000,-0.32,9.29,133.5,54.30,585.0,600.0,77.1
46246500,-0.32,9.20,137.8,53.46,589.1,605.0,76.8
46248000,-0.32,9.25,135.4,54.02,587.3,602.7,77.0
46249500,-0.32,9.25,133.2,54.93,587.9,602.8,77.2
46251000,-0.32,9.21,136.4,54.01,589.3,604.9,77.0
46252500,-0.32,9.21,136.2,54.04,589.2,604.7,77.0
46254000,-0.32,9.20,135.7,54.43,590.2,605.6,77.1
46255500,-0.32,9.28,135.3,53.62,584.9,600.3,77.0
46257000,-0.33,9.19,138.5,53.31,589.7,605.7,76.8
46258500,-0.32,9.19,137.8,53.66,590.3,606.2,76.9
46260000,-0.32,9.19,135.5,54.60,591.0,606.3,77.1
46261500,-0.32,9.19,135.5,54.62,591.0,606.4,77.1
46263000,-0.32,9.21,134.6,54.84,590.5,605.6,77.2
