Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.26,10.45,268.4,13.77,333.5,428.1,51.2
45633000,-1.26,10.43,269.1,13.78,333.8,428.8,51.1
45634500,-1.27,10.44,269.0,13.69,332.0,427.3,51.0
45636000,-1.27,10.42,269.7,13.73,333.1,428.6,51.0
45637500,-1.27,10.46,268.7,13.69,331.9,427.0,51.0
45639000,-1.27,10.46,268.6,13.70,332.2,427.2,51.0
45640500,-1.27,10.41,270.0,13.73,333.1,428.8,51.0
45642000,-1.27,10.39,270.6,13.69,332.4,428.7,50.9
45643500,-1.27,10.42,269.7,13.71,332.6,428.2,51.0
45645000,-1.27,10.38,271.0,13.69,332.5,429.0,50.8
45646500,-1.26,10.40,270.0,13.77,333.9,429.4,51.0
45648000,-1.26,10.40,270.0,13.77,333.9,429.4,51.0
45649500,-1.27,10.38,270.9,13.74,333.4,429.6,50.9
45651000,-1.27,10.38,271.2,13.67,332.1,428.8,50.8
45652500,-1.26,10.36,271.0,13.82,335.1,431.0,51.0
45654000,-1.27,10.39,270.6,13.72,332.9,429.0,50.9
45655500,-1.27,10.37,271.2,13.74,333.6,429.9,50.9
45657000,-1.27,10.41,269.9,13.70,332.4,428.2,50.9
45658500,-1.26,10.36,271.2,13.78,334.3,430.5,50.9
45660000,-1.26,10.36,271.3,13.77,334.2,430.5,50.9
45661500,-1.27,10.38,271.0,13.68,332.3,428.8,50.8
45663000,-1.26,10.35,271.8,13.76,334.1,430.7,50.9
45664500,-1.27,10.34,272.3,13.70,333.0,430.2,50.7
45666000,-1.27,10.35,271.8,13.72,333.3,430.0,50.8
45667500,-1.27,10.32,272.7,13.74,333.9,431.1,50.8
45669000,-1.26,10.32,272.5,13.82,335.3,432.1,50.9
45670500,-1.27,10.35,272.0,13.71,333.2,430.1,50.8
45672000,-1.27,10.30,273.3,13.75,334.2,431.7,50.7
45673500,-1.26,10.33,272.3,13.78,334.7,431.4,50.9
45675000,-1.27,10.32,272.7,13.75,334.1,431.2,50.8
45676500,-1.27,10.34,272.2,13.67,332.4,429.6,50.7
45678000,-1.26,10.27,274.3,13.78,335.0,433.0,50.7
45679500,-1.26,10.30,273.0,13.79,335.0,432.1,50.8
45681000,-1.27,10.32,272.9,13.73,333.7,431.1,50.7
45682500,-1.27,10.30,273.5,13.73,333.9,431.6,50.7
45684000,-1.26,10.27,274.1,13.77,334.7,432.6,50.7
45685500,-1.26,10.24,275.2,13.78,335.2,433.7,50.6
45687000,-1.26,10.27,274.1,13.80,335.3,433.1,50.7
45688500,-1.27,10.25,274.8,13.76,334.6,433.0,50.6
45690000,-1.26,10.27,274.0,13.80,335.4,433.0,50.8
45691500,-1.26,10.22,275.4,13.83,336.2,434.7,50.7
45693000,-1.27,10.24,275.3,13.74,334.5,433.2,50.5
45694500,-1.26,10.23,275.6,13.77,335.2,433.9,50.6
45696000,-1.26,10.26,274.5,13.77,334.8,432.9,50.7
45697500,-1.26,10.24,274.9,13.80,335.6,433.8,50.7
45699000,-1.26,10.23,275.5,13.76,334.8,433.6,50.6
45700500,-1.26,10.23,275.4,13.77,335.0,433.7,50.6
45702000,-1.27,10.20,276.5,13.76,335.0,434.4,50.5
45703500,-1.26,10.26,274.4,13.82,335.9,433.7,50.8
45705000,-1.25,10.18,276.5,13.87,337.3,436.2,50.7
45706500,-1.26,10.23,275.5,13.81,335.9,434.4,50.6
45708000,-1.26,10.20,276.3,13.81,336.1,435.1,50.6
45709500,-1.26,10.19,276.8,13.80,336.0,435.3,50.5
45711000,-1.26,10.20,276.3,13.80,335.8,434.9,50.6
45712500,-1.26,10.16,277.7,13.78,335.7,435.6,50.4
45714000,-1.26,10.17,277.3,13.80,336.1,435.7,50.5
45715500,-1.26,10.18,277.0,13.82,336.5,435.8,50.5
45717000,-1.26,10.20,276.4,13.81,336.0,435.1,50.6
45718500,-1.26,10.16,277.4,13.83,336.6,436.2,50.5
45720000,-1.27,10.22,276.0,13.71,333.9,433.2,50.4
45721500,-1.26,10.18,277.1,13.80,336.0,435.5,50.5
45723000,-1.26,10.18,276.8,13.83,336.5,435.7,50.6
45724500,-1.26,10.21,275.6,13.86,337.0,435.3,50.7
45726000,-1.26,10.19,276.4,13.83,336.5,435.4,50.6
45727500,-1.26,10.15,277.9,13.83,336.9,436.7,50.5
45729000,-1.26,10.17,277.1,13.85,337.0,436.3,50.6
45730500,-1.25,10.13,278.3,13.87,337.7,437.6,50.5
45732000,-1.25,10.11,278.9,13.87,337.8,438.0,50.5
45733500,-1.26,10.11,279.2,13.82,336.9,437.5,50.3
45735000,-1.25,10.10,279.2,13.88,338.2,438.5,50.5
45736500,-1.25,10.15,277.8,13.87,337.6,437.2,50.5
45738000,-1.26,10.10,279.6,13.81,336.8,437.7,50.3
45739500,-1.26,10.13,278.6,13.84,337.2,437.4,50.4
45741000,-1.26,10.11,279.0,13.85,337.5,437.9,50.4
45742500,-1.26,10.11,279.2,13.85,337.4,437.9,50.4
45744000,-1.25,10.08,280.0,13.87,338.1,439.0,50.4
45745500,-1.25,10.06,280.8,13.87,338.2,439.6,50.3
45747000,-1.26,10.10,279.5,13.80,336.5,437.4,50.3
45748500,-1.25,10.07,280.3,13.90,338.7,439.6,50.4
45750000,-1.26,10.06,280.6,13.84,337.6,439.0,50.3
45751500,-1.26,10.11,279.2,13.84,337.3,437.9,50.4
45753000,-1.26,10.10,279.4,13.85,337.6,438.2,50.4
45754500,-1.26,10.06,280.7,13.84,337.5,439.0,50.2
45756000,-1.25,10.11,279.0,13.88,338.1,438.3,50.5
45757500,-1.25,10.05,280.8,13.88,338.4,439.8,50.3
45759000,-1.25,10.06,280.6,13.88,338.3,439.6,50.3
45760500,-1.26,10.03,281.6,13.86,338.3,440.1,50.2
45762000,-1.25,10.08,279.7,13.90,338.6,439.2,50.4
45763500,-1.26,10.10,279.5,13.86,337.7,438.4,50.4
45765000,-1.25,10.07,280.4,13.89,338.6,439.6,50.4
45766500,-1.25,10.05,280.7,13.96,340.0,440.9,50.5
45768000,-1.25,10.00,282.3,13.92,339.6,441.6,50.3
45769500,-1.25,10.06,280.4,13.96,339.9,440.6,50.5
45771000,-1.25,10.05,281.0,13.91,339.1,440.4,50.4
45772500,-1.26,10.00,282.7,13.85,338.1,440.7,50.1
45774000,-1.25,10.00,282.5,13.90,339.2,441.4,50.2
45775500,-1.25,10.01,281.9,13.94,339.8,441.5,50.3
45777000,-1.25,10.03,281.5,13.90,339.1,440.7,50.3
45778500,-1.25,10.00,282.2,13.94,340.0,441.9,50.3
45780000,-1.25,9.98,282.9,13.93,339.9,442.2,50.2
45781500,-1.25,9.99,282.8,13.92,339.7,442.0,50.2
45783000,-1.24,10.01,281.9,13.98,340.8,442.2,50.4
45784500,-1.25,10.03,281.3,13.93,339.6,441.0,50.4
45786000,-1.26,9.95,284.3,13.86,338.8,442.3,50.0
45787500,-1.25,9.94,284.4,13.91,339.7,443.0,50.1
45789000,-1.25,9.91,285.6,13.92,340.2,444.2,50.0
45790500,-1.25,9.96,283.9,13.91,339.7,442.8,50.1
45792000,-1.25,9.94,284.8,13.87,339.0,442.8,50.0
45793500,-1.25,9.97,283.5,13.88,339.0,441.9,50.1
45795000,-1.25,9.92,285.2,13.87,339.1,443.0,49.9
45796500,-1.25,9.97,283.3,13.96,340.7,443.0,50.3
45798000,-1.25,9.93,284.9,13.90,339.7,443.4,50.0
45799500,-1.25,9.92,285.0,13.91,340.0,443.6,50.0
45801000,-1.25,9.96,283.4,13.97,340.9,443.3,50.3
45802500,-1.25,9.95,284.3,13.88,339.0,442.4,50.0
45804000,-1.25,9.93,284.8,13.93,340.3,443.8,50.1
45805500,-1.25,9.95,284.2,13.92,339.8,443.0,50.1
45807000,-1.25,9.89,286.0,13.96,341.1,445.2,50.0
45808500,-1.25,9.91,285.5,13.95,340.8,444.6,50.0
45810000,-1.25,9.95,284.0,13.94,340.3,443.2,50.2
45811500,-1.25,9.90,285.7,13.96,341.0,444.9,50.0
45813000,-1.25,9.91,285.5,13.92,340.2,444.1,50.0
45814500,-1.25,9.90,285.9,13.90,339.7,444.0,49.9
45816000,-1.25,9.86,287.0,13.96,341.2,445.8,49.9
45817500,-1.25,9.88,286.3,13.95,341.0,445.3,50.0
45819000,-1.25,9.91,285.5,13.93,340.3,444.2,50.0
45820500,-1.25,9.90,285.8,13.97,341.3,445.1,50.1
45822000,-1.25,9.86,287.2,13.88,339.6,444.8,49.8
45823500,-1.24,9.88,286.3,13.98,341.6,445.7,50.0
45825000,-1.24,9.87,286.5,14.02,342.4,446.4,50.1
45826500,-1.24,9.88,286.4,13.98,341.7,445.8,50.0
45828000,-1.25,9.88,286.1,13.98,341.5,445.5,50.0
45829500,-1.25,9.85,287.5,13.97,341.6,446.4,49.9
45831000,-1.24,9.86,287.0,13.98,341.7,446.3,50.0
45832500,-1.25,9.83,288.1,13.93,340.8,446.3,49.8
45834000,-1.24,9.83,288.0,13.98,341.9,447.0,49.9
45835500,-1.25,9.84,287.6,13.97,341.5,446.5,49.9
45837000,-1.24,9.83,287.8,14.00,342.4,447.3,49.9
45838500,-1.25,9.84,287.5,13.97,341.6,446.5,49.9
45840000,-1.24,9.83,287.8,14.01,342.5,447.4,50.0
45841500,-1.25,9.85,287.4,13.97,341.5,446.3,49.9
45843000,-1.24,9.83,288.1,13.98,342.0,447.1,49.9
45844500,-1.25,9.82,288.5,13.93,340.9,446.6,49.8
45846000,-1.24,9.79,289.3,13.99,342.3,448.1,49.8
45847500,-1.24,9.78,289.8,13.98,342.3,448.5,49.7
45849000,-1.24,9.79,289.3,14.03,343.2,448.9,49.9
45850500,-1.24,9.76,290.4,14.00,342.7,449.2,49.7
45852000,-1.24,9.75,290.5,14.04,343.6,450.0,49.8
45853500,-1.24,9.77,290.1,13.99,342.5,448.9,49.7
45855000,-1.24,9.76,290.3,14.01,343.0,449.3,49.8
45856500,-1.24,9.80,288.8,14.01,342.8,448.2,49.9
45858000,-1.24,9.77,290.0,14.01,342.9,449.1,49.8
45859500,-1.24,9.75,290.6,14.03,343.4,449.9,49.8
45861000,-1.24,9.74,291.1,14.01,343.1,449.9,49.7
45862500,-1.24,9.71,291.7,14.08,344.7,451.5,49.8
45864000,-1.24,9.74,290.6,14.07,344.2,450.5,49.8
45865500,-1.23,9.71,291.7,14.10,345.1,451.9,49.8
45867000,-1.24,9.74,291.1,14.00,343.0,449.9,49.7
45868500,-1.23,9.68,292.7,14.09,345.2,452.5,49.7
45870000,-1.24,9.75,290.5,14.04,343.6,450.0,49.8
45871500,-1.23,9.67,293.2,14.10,345.4,453.1,49.7
45873000,-1.24,9.69,292.8,14.00,343.2,451.1,49.5
45874500,-1.24,9.69,292.5,14.06,344.3,451.8,49.7
45876000,-1.24,9.62,295.1,14.03,344.2,453.4,49.4
45877500,-1.23,9.65,294.0,14.10,345.5,453.7,49.6
45879000,-1.23,9.65,293.6,14.11,345.7,453.5,49.7
45880500,-1.23,9.66,293.6,14.12,345.8,453.6,49.7
45882000,-1.24,9.68,292.8,14.05,344.3,452.0,49.6
45883500,-1.24,9.71,292.1,14.00,343.2,450.7,49.6
45885000,-1.24,9.66,293.7,14.03,344.0,452.3,49.5
45886500,-1.24,9.70,292.4,14.00,343.2,450.9,49.6
45888000,-1.24,9.66,293.5,14.05,344.3,452.4,49.6
45889500,-1.24,9.65,293.8,14.09,345.2,453.3,49.6
45891000,-1.23,9.68,292.6,14.17,346.7,453.7,49.8
45892500,-1.24,9.69,292.7,14.02,343.5,451.3,49.6
45894000,-1.23,9.64,294.0,14.09,345.4,453.6,49.6
45895500,-1.24,9.66,293.4,14.07,344.8,452.7,49.6
45897000,-1.24,9.68,292.6,14.09,345.0,452.4,49.7
45898500,-1.24,9.66,293.6,14.08,345.1,453.1,49.6
45900000,-1.24,9.68,293.0,14.07,344.8,452.5,49.6
45901500,-1.24,9.63,294.8,14.05,344.7,453.5,49.5
45903000,-1.23,9.61,295.4,14.10,345.8,454.8,49.5
45904500,-1.23,9.58,296.1,14.14,346.8,456.0,49.5
45906000,-1.23,9.62,294.8,14.10,345.7,454.3,49.5
45907500,-1.24,9.60,295.6,14.04,344.5,454.0,49.4
45909000,-1.23,9.61,295.2,14.09,345.5,454.5,49.5
45910500,-1.23,9.62,294.6,14.15,346.6,454.9,49.6
45912000,-1.23,9.60,295.7,14.09,345.6,454.8,49.5
45913500,-1.24,9.57,297.0,14.05,344.8,455.1,49.3
45915000,-1.23,9.62,295.0,14.09,345.6,454.3,49.5
45916500,-1.24,9.56,297.1,14.06,345.2,455.5,49.3
45918000,-1.24,9.53,298.1,14.08,345.7,456.5,49.2
45919500,-1.23,9.57,296.8,14.10,345.9,455.8,49.4
45921000,-1.24,9.56,297.1,14.07,345.5,455.6,49.3
45922500,-1.23,9.59,295.9,14.16,347.0,456.0,49.6
45924000,-1.24,9.56,297.2,14.06,345.2,455.5,49.3
45925500,-1.22,9.56,296.7,14.21,348.3,457.5,49.6
45927000,-1.23,9.50,299.0,14.17,347.9,458.8,49.3
45928500,-1.23,9.56,297.0,14.12,346.4,456.3,49.4
45930000,-1.23,9.50,299.0,14.13,347.1,458.1,49.3
45931500,-1.23,9.53,297.9,14.16,347.4,457.6,49.4
45933000,-1.23,9.52,298.3,14.14,347.2,457.7,49.3
45934500,-1.23,9.56,297.1,14.09,345.9,456.0,49.3
45936000,-1.23,9.51,298.8,14.14,347.2,458.1,49.3
45937500,-1.23,9.50,299.0,14.14,347.1,458.1,49.3
45939000,-1.23,9.54,297.6,14.14,346.9,457.0,49.4
45940500,-1.23,9.56,296.8,14.18,347.7,457.2,49.5
45942000,-1.23,9.53,297.9,14.20,348.2,458.2,49.5
45943500,-1.23,9.49,299.6,14.10,346.5,458.0,49.1
45945000,-1.23,9.50,299.0,14.11,346.6,457.8,49.2
45946500,-1.23,9.51,298.5,14.16,347.6,458.2,49.3
45948000,-1.23,9.46,300.5,14.20,348.8,460.4,49.3
45949500,-1.24,9.52,298.5,14.07,345.7,456.7,49.2
45951000,-1.23,9.47,300.3,14.14,347.5,459.2,49.2
45952500,-1.22,9.42,301.4,14.27,350.4,462.2,49.3
45954000,-1.23,9.47,300.1,14.19,348.4,459.8,49.3
45955500,-1.23,9.51,298.9,14.10,346.4,457.5,49.2
45957000,-1.23,9.48,299.8,14.11,346.7,458.4,49.2
45958500,-1.23,9.45,300.8,14.14,347.4,459.5,49.1
45960000,-1.23,9.43,301.6,14.15,347.9,460.4,49.1
45961500,-1.23,9.42,301.8,14.16,348.0,460.6,49.1
45963000,-1.23,9.46,300.5,14.15,347.8,459.6,49.2
45964500,-1.23,9.47,300.1,14.15,347.6,459.2,49.2
45966000,-1.22,9.44,301.1,14.23,349.5,461.3,49.3
45967500,-1.22,9.41,302.1,14.26,350.2,462.5,49.2
45969000,-1.23,9.43,301.3,14.20,348.8,460.9,49.2
45970500,-1.23,9.42,301.8,14.18,348.4,460.9,49.1
45972000,-1.23,9.42,301.8,14.20,348.9,461.3,49.1
45973500,-1.23,9.36,303.9,14.20,349.3,463.0,49.0
45975000,-1.23,9.43,301.5,14.20,348.8,461.0,49.2
45976500,-1.23,9.40,302.6,14.17,348.4,461.5,49.0
45978000,-1.23,9.39,303.1,14.17,348.5,461.9,49.0
45979500,-1.23,9.41,302.4,14.13,347.6,460.7,49.0
45981000,-1.22,9.39,302.9,14.23,349.7,462.6,49.1
45982500,-1.22,9.37,303.4,14.26,350.5,463.6,49.1
45984000,-1.22,9.37,303.4,14.26,350.6,463.6,49.1
45985500,-1.22,9.37,303.5,14.23,349.8,463.1,49.1
45987000,-1.22,9.35,304.2,14.21,349.6,463.5,49.0
45988500,-1.22,9.35,304.3,14.25,350.4,464.1,49.0
45990000,-1.22,9.34,304.7,14.24,350.1,464.2,49.0
45991500,-1.22,9.35,304.0,14.28,351.1,464.4,49.1
45993000,-1.23,9.32,305.6,14.15,348.5,463.5,48.8
45994500,-1.23,9.29,306.8,14.16,348.8,464.5,48.7
45996000,-1.22,9.36,303.9,14.21,349.5,463.1,49.0
45997500,-1.22,9.28,306.5,14.30,351.8,466.6,48.9
45999000,-1.22,9.36,303.8,14.26,350.5,463.8,49.1
46000500,-1.22,9.27,307.2,14.24,350.6,466.2,48.8
46002000,-1.22,9.29,306.5,14.21,349.9,465.2,48.8
46003500,-1.22,9.30,305.8,14.27,351.0,465.5,48.9
46005000,-1.22,9.33,304.9,14.27,350.9,464.8,49.0
46006500,-1.22,9.31,305.9,14.21,349.8,464.7,48.8
46008000,-1.22,9.29,306.4,14.26,350.8,465.8,48.9
46009500,-1.22,9.28,306.8,14.25,350.8,466.1,48.8
46011000,-1.22,9.26,307.6,14.29,351.8,467.3,48.8
46012500,-1.22,9.28,306.6,14.27,351.2,466.2,48.9
46014000,-1.23,9.29,306.8,14.18,349.2,464.8,48.7
46015500,-1.22,9.29,306.4,14.23,350.3,465.4,48.8
46017000,-1.22,9.25,307.9,14.28,351.5,467.3,48.8
46018500,-1.21,9.29,306.3,14.32,352.3,466.8,49.0
46020000,-1.22,9.25,308.0,14.26,351.2,467.1,48.7
46021500,-1.22,9.28,306.7,14.31,352.2,467.0,48.9
46023000,-1.21,9.23,308.5,14.34,353.0,468.8,48.8
46024500,-1.22,9.25,307.8,14.26,351.2,467.0,48.8
46026000,-1.22,9.25,308.0,14.26,351.2,467.1,48.7
46027500,-1.22,9.26,307.7,14.25,350.8,466.6,48.7
46029000,-1.22,9.24,308.5,14.23,350.6,467.0,48.7
46030500,-1.22,9.25,307.7,14.29,351.7,467.3,48.8
46032000,-1.21,9.22,308.7,14.32,352.6,468.7,48.8
46033500,-1.22,9.19,310.3,14.24,351.0,468.5,48.5
46035000,-1.21,9.28,306.4,14.33,352.4,467.0,49.0
46036500,-1.22,9.24,308.3,14.29,351.8,467.8,48.8
46038000,-1.22,9.21,309.2,14.31,352.4,468.8,48.7
46039500,-1.22,9.22,309.1,14.29,352.0,468.4,48.7
46041000,-1.22,9.18,310.5,14.31,352.6,469.8,48.6
46042500,-1.22,9.18,310.4,14.27,351.7,469.1,48.6
46044000,-1.22,9.20,309.5,14.32,352.6,469.2,48.7
46045500,-1.22,9.16,311.0,14.29,352.3,469.9,48.6
46047000,-1.22,9.20,309.5,14.30,352.3,468.9,48.7
46048500,-1.21,9.22,308.9,14.35,353.3,469.3,48.8
46050000,-1.21,9.17,310.6,14.36,353.7,470.7,48.7
46051500,-1.22,9.16,311.4,14.29,352.4,470.2,48.5
46053000,-1.22,9.19,309.9,14.31,352.6,469.4,48.7
46054500,-1.21,9.13,312.3,14.35,353.8,471.9,48.6
46056000,-1.22,9.15,311.5,14.31,352.9,470.7,48.6
46057500,-1.21,9.15,311.5,14.34,353.5,471.1,48.6
46059000,-1.21,9.12,312.4,14.39,354.6,472.6,48.6
46060500,-1.22,9.13,312.3,14.31,352.8,471.2,48.5
46062000,-1.21,9.14,311.8,14.33,353.3,471.3,48.6
46063500,-1.22,9.14,312.0,14.32,353.0,471.2,48.5
46065000,-1.22,9.09,314.0,14.31,353.0,472.4,48.3
46066500,-1.21,9.11,312.9,14.32,353.3,471.9,48.5
46068000,-1.21,9.09,313.6,14.35,353.9,472.9,48.4
46069500,-1.21,9.11,312.8,14.36,354.1,472.5,48.5
46071000,-1.21,9.12,312.4,14.37,354.1,472.2,48.6
46072500,-1.21,9.10,313.1,14.40,355.0,473.3,48.6
46074000,-1.21,9.09,313.8,14.36,354.2,473.2,48.5
46075500,-1.21,9.09,313.6,14.37,354.3,473.2,48.5
46077000,-1.21,9.06,314.8,14.33,353.7,473.5,48.3
46078500,-1.21,9.06,315.0,14.38,354.7,474.3,48.4
46080000,-1.21,9.07,314.5,14.36,354.3,473.8,48.4
46081500,-1.21,9.11,312.9,14.36,354.0,472.5,48.5
46083000,-1.21,9.06,315.0,14.34,353.8,473.7,48.3
46084500,-1.21,9.08,313.9,14.38,354.5,473.6,48.5
46086000,-1.21,9.03,316.1,14.32,353.7,474.3,48.2
46087500,-1.21,9.02,316.6,14.34,354.2,475.0,48.2
46089000,-1.21,9.01,316.7,14.37,354.7,475.5,48.2
46090500,-1.21,9.03,316.0,14.35,354.3,474.8,48.3
46092000,-1.21,9.02,316.2,14.42,355.8,476.0,48.4
46093500,-1.21,9.08,314.1,14.33,353.5,472.9,48.4
46095000,-1.21,9.06,314.8,14.41,355.4,474.8,48.5
46096500,-1.21,9.00,317.1,14.42,355.9,476.7,48.3
46098000,-1.20,9.05,315.1,14.47,356.7,475.9,48.5
46099500,-1.20,8.99,317.4,14.47,357.0,477.7,48.4
46101000,-1.20,9.01,316.5,14.50,357.6,477.5,48.5
46102500,-1.21,9.02,316.3,14.42,355.9,476.2,48.4
46104000,-1.21,9.03,316.1,14.36,354.5,475.0,48.3
46105500,-1.21,8.97,318.2,14.44,356.4,477.8,48.2
46107000,-1.20,9.01,316.4,14.45,356.4,476.6,48.4
46108500,-1.21,8.99,317.4,14.43,356.1,477.0,48.3
46110000,-1.21,8.99,317.5,14.42,356.0,477.1,48.3
46111500,-1.21,8.96,318.8,14.39,355.4,477.4,48.1
46113000,-1.21,8.95,319.2,14.42,356.2,478.3,48.1
46114500,-1.20,8.99,317.5,14.48,357.2,477.9,48.4
46116000,-1.21,8.97,318.4,14.39,355.5,477.2,48.2
46117500,-1.21,8.91,320.4,14.44,356.7,479.5,48.1
46119000,-1.21,8.99,317.6,14.41,355.7,476.8,48.2
46120500,-1.21,8.93,319.8,14.36,354.8,477.7,48.0
46122000,-1.21,8.96,318.8,14.44,356.5,478.2,48.2
46123500,-1.20,8.96,318.5,14.49,357.6,478.9,48.3
46125000,-1.21,8.91,320.8,14.41,356.1,479.3,48.0
46126500,-1.21,8.91,320.8,14.41,356.1,479.3,48.0
46128000,-1.20,8.96,318.6,14.45,356.8,478.3,48.2
46129500,-1.21,8.95,319.4,14.35,354.6,477.3,48.0
46131000,-1.20,8.94,319.5,14.46,357.0,479.1,48.2
46132500,-1.21,8.88,321.9,14.43,356.8,480.5,47.9
46134000,-1.20,8.89,321.5,14.47,357.5,480.8,48.0
46135500,-1.20,8.89,321.3,14.44,356.9,480.2,48.0
46137000,-1.21,8.88,321.8,14.41,356.3,480.1,47.9
46138500,-1.21,8.92,320.2,14.42,356.4,479.1,48.1
46140000,-1.21,8.89,321.4,14.42,356.5,480.0,48.0
46141500,-1.20,8.85,322.7,14.48,357.9,481.9,48.0
46143000,-1.20,8.84,323.5,14.47,357.8,482.4,47.9
46144500,-1.20,8.93,319.5,14.52,358.5,480.2,48.3
46146000,-1.20,8.89,321.2,14.50,358.2,481.1,48.1
46147500,-1.20,8.91,320.5,14.54,359.0,481.2,48.2
46149000,-1.20,8.88,321.6,14.50,358.1,481.3,48.1
46150500,-1.20,8.85,323.1,14.47,357.9,482.1,47.9
46152000,-1.20,8.87,322.3,14.45,357.2,481.1,47.9
46153500,-1.20,8.85,322.8,14.49,358.1,482.1,48.0
46155000,-1.20,8.83,323.5,14.49,358.3,482.7,47.9
46156500,-1.20,8.87,322.1,14.48,357.9,481.5,48.0
46158000,-1.20,8.83,323.4,14.55,359.5,483.6,48.0
46159500,-1.21,8.83,324.0,14.40,356.3,481.6,47.7
46161000,-1.20,8.85,322.8,14.45,357.3,481.5,47.9
46162500,-1.20,8.80,324.6,14.55,359.6,484.5,47.9
46164000,-1.20,8.83,323.5,14.50,358.4,482.8,47.9
46165500,-1.20,8.80,325.0,14.48,358.1,483.6,47.8
46167000,-1.20,8.76,326.3,14.52,359.3,485.4,47.8
46168500,-1.20,8.81,324.3,14.54,359.5,484.2,47.9
46170000,-1.20,8.76,326.4,14.51,359.1,485.3,47.7
46171500,-1.20,8.77,326.0,14.51,359.0,484.9,47.8
46173000,-1.20,8.79,325.4,14.52,359.1,484.6,47.8
46174500,-1.20,8.83,323.7,14.55,359.6,483.9,48.0
46176000,-1.20,8.79,325.3,14.54,359.6,484.9,47.9
46177500,-1.20,8.76,326.6,14.53,359.5,485.7,47.8
46179000,-1.20,8.80,325.0,14.54,359.5,484.6,47.9
46180500,-1.20,8.76,326.6,14.52,359.3,485.6,47.7
46182000,-1.20,8.76,326.3,14.52,359.3,485.4,47.8
46183500,-1.20,8.73,327.8,14.45,357.8,485.3,47.5
46185000,-1.19,8.77,325.9,14.62,361.5,486.7,48.0
46186500,-1.20,8.75,326.8,14.51,359.1,485.5,47.7
46188000,-1.20,8.76,326.4,14.53,359.4,485.4,47.8
46189500,-1.20,8.73,327.8,14.51,359.2,486.3,47.6
46191000,-1.19,8.73,327.4,14.58,360.7,487.1,47.8
46192500,-1.20,8.72,328.2,14.49,358.8,486.3,47.5
46194000,-1.19,8.70,328.9,14.61,361.6,488.8,47.7
46195500,-1.19,8.72,327.8,14.62,361.6,488.0,47.8
46197000,-1.20,8.72,328.0,14.53,359.7,486.8,47.6
46198500,-1.19,8.72,328.1,14.56,360.4,487.3,47.7
46200000,-1.19,8.72,327.9,14.57,360.5,487.3,47.7
46201500,-1.19,8.70,328.8,14.58,360.9,488.2,47.7
46203000,-1.19,8.73,327.4,14.57,360.5,487.0,47.8
46204500,-1.19,8.70,328.8,14.59,361.1,488.3,47.7
46206000,-1.19,8.71,328.4,14.59,361.1,488.1,47.7
46207500,-1.19,8.65,330.8,14.58,361.2,489.8,47.5
46209000,-1.20,8.64,331.3,14.50,359.3,488.7,47.3
46210500,-1.19,8.72,328.1,14.60,361.2,487.9,47.7
46212000,-1.20,8.65,330.9,14.50,359.2,488.4,47.4
46213500,-1.19,8.66,330.2,14.60,361.4,489.6,47.6
46215000,-1.20,8.67,330.1,14.55,360.4,488.7,47.5
46216500,-1.19,8.66,330.4,14.65,362.5,490.5,47.7
46218000,-1.19,8.66,330.3,14.63,362.2,490.2,47.6
46219500,-1.19,8.64,331.2,14.66,362.9,491.3,47.6
46221000,-1.19,8.62,332.0,14.59,361.4,490.7,47.4
46222500,-1.19,8.64,331.1,14.67,363.1,491.4,47.6
46224000,-1.20,8.68,329.6,14.52,359.6,487.8,47.5
46225500,-1.20,8.57,334.2,14.53,360.3,491.4,47.2
46227000,-1.19,8.62,332.2,14.61,361.9,491.3,47.5
46228500,-1.19,8.57,334.1,14.66,363.3,493.5,47.4
46230000,-1.19,8.62,332.1,14.61,361.9,491.2,47.5
46231500,-1.19,8.60,332.9,14.59,361.5,491.4,47.4
46233000,-1.19,8.57,334.2,14.58,361.5,492.3,47.2
46234500,-1.19,8.58,333.8,14.64,362.8,493.0,47.4
46236000,-1.19,8.57,334.2,14.59,361.6,492.4,47.3
46237500,-1.19,8.61,332.2,14.68,363.4,492.3,47.6
46239000,-1.19,8.59,333.3,14.65,362.8,492.7,47.4
46240500,-1.19,8.57,334.4,14.57,361.2,492.3,47.2
46242000,-1.19,8.62,332.1,14.63,362.3,491.5,47.5
46243500,-1.19,8.55,334.8,14.65,362.9,493.7,47.3
46245000,-1.19,8.57,334.0,14.62,362.2,492.7,47.3
46246500,-1.18,8.58,333.5,14.72,364.4,494.0,47.5
46248000,-1.19,8.56,334.4,14.62,362.4,493.1,47.3
46249500,-1.18,8.56,334.4,14.69,364.0,494.3,47.4
46251000,-1.19,8.59,333.4,14.65,363.0,492.9,47.4
46252500,-1.19,8.54,335.5,14.66,363.4,494.6,47.3
46254000,-1.19,8.53,335.8,14.67,363.6,494.9,47.3
46255500,-1.19,8.55,334.9,14.66,363.3,494.1,47.3
46257000,-1.18,8.54,335.0,14.74,365.2,495.6,47.5
46258500,-1.19,8.52,336.1,14.62,362.6,494.4,47.2
46260000,-1.18,8.51,336.5,14.72,364.8,496.3,47.3
46261500,-1.18,8.51,336.5,14.73,365.0,496.5,47.3
46263000,-1.19,8.54,335.3,14.67,363.5,494.5,47.3
