Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47449500,-0.27,5.22,332.1,65.16,984.6,1039.1,71.4
47451000,-0.27,5.28,325.6,65.29,977.1,1029.9,71.6
47452500,-0.27,5.26,331.2,64.39,976.9,1031.5,71.3
47454000,-0.27,5.27,332.1,63.89,973.8,1028.9,71.2
47455500,-0.27,5.24,329.6,65.26,982.2,1036.0,71.4
47457000,-0.27,5.23,330.6,65.18,982.8,1036.9,71.4
47458500,-0.26,5.21,327.8,66.50,990.0,1042.9,71.7
47460000,-0.27,5.22,336.4,64.25,982.5,1038.5,71.1
47461500,-0.27,5.23,329.9,65.46,984.2,1038.0,71.5
47463000,-0.27,5.20,340.7,63.59,982.3,1039.7,70.9
47464500,-0.26,5.23,328.0,65.94,985.7,1038.8,71.6
47466000,-0.27,5.22,332.4,65.03,983.9,1038.6,71.3
47467500,-0.27,5.21,331.9,65.50,987.3,1041.6,71.4
47469000,-0.27,5.19,336.2,65.15,989.9,1045.5,71.2
47470500,-0.27,5.17,342.0,64.25,989.7,1047.1,70.9
47472000,-0.27,5.18,335.7,65.43,991.6,1046.9,71.3
47473500,-0.26,5.16,337.2,65.69,995.8,1051.3,71.3
47475000,-0.27,5.17,341.9,64.38,990.6,1048.0,71.0
47476500,-0.27,5.17,337.3,65.32,992.9,1048.6,71.2
47478000,-0.27,5.14,344.4,64.42,994.3,1052.2,70.9
47479500,-0.26,5.18,331.5,66.55,995.5,1049.3,71.6
47481000,-0.26,5.12,340.5,65.90,1001.9,1058.2,71.2
47482500,-0.27,5.14,345.6,64.20,993.8,1052.2,70.8
47484000,-0.26,5.14,336.8,66.49,1002.0,1057.1,71.4
47485500,-0.27,5.11,345.4,65.14,1001.7,1059.6,71.0
47487000,-0.26,5.11,340.6,66.17,1004.3,1060.5,71.3
47488500,-0.27,5.11,345.1,65.22,1002.0,1059.8,71.0
47490000,-0.26,5.12,341.4,65.86,1002.7,1059.3,71.2
47491500,-0.26,5.12,340.2,65.97,1002.1,1058.3,71.2
47493000,-0.26,5.06,349.1,65.73,1011.5,1070.1,71.0
47494500,-0.27,5.10,345.0,65.46,1004.0,1061.6,71.0
47496000,-0.27,5.09,351.6,64.14,1000.9,1060.9,70.6
47497500,-0.26,5.10,343.0,66.09,1006.7,1063.5,71.2
47499000,-0.26,5.08,345.0,66.04,1008.8,1066.2,71.1
47500500,-0.26,5.09,341.7,66.59,1009.3,1065.6,71.3
47502000,-0.26,5.10,340.3,66.68,1008.2,1064.1,71.3
47503500,-0.27,5.07,352.6,64.56,1005.7,1065.8,70.7
47505000,-0.26,5.05,345.8,66.81,1016.5,1073.7,71.2
47506500,-0.27,5.06,356.2,64.15,1006.7,1067.9,70.5
47508000,-0.27,5.09,349.2,64.84,1004.0,1063.0,70.8
47509500,-0.27,5.05,352.6,65.17,1011.1,1070.9,70.8
47511000,-0.26,5.07,346.9,65.80,1009.3,1067.3,71.0
47512500,-0.26,5.05,347.3,66.43,1015.3,1073.0,71.1
47514000,-0.26,5.05,346.8,66.56,1015.7,1073.3,71.1
47515500,-0.27,5.05,352.2,65.27,1011.5,1071.0,70.8
47517000,-0.27,5.05,352.3,65.24,1011.4,1071.0,70.8
47518500,-0.26,5.05,348.2,66.22,1014.6,1072.7,71.1
47520000,-0.26,5.05,346.5,66.63,1015.9,1073.4,71.2
47521500,-0.26,5.05,348.0,66.27,1014.8,1072.8,71.1
47523000,-0.27,5.05,355.7,64.45,1008.7,1069.6,70.6
47524500,-0.26,5.05,349.4,65.94,1013.7,1072.2,71.0
47526000,-0.26,5.05,345.0,66.99,1017.0,1074.0,71.3
47527500,-0.26,5.05,341.9,67.75,1019.4,1075.2,71.5
47529000,-0.26,5.05,348.9,66.05,1014.0,1072.4,71.0
47530500,-0.25,5.05,340.0,68.23,1020.8,1076.0,71.6
47532000,-0.26,5.05,348.8,66.09,1014.2,1072.5,71.0
47533500,-0.26,5.05,344.4,67.13,1017.5,1074.2,71.3
47535000,-0.27,5.05,356.0,64.38,1008.4,1069.4,70.6
47536500,-0.26,4.85,367.3,67.83,1052.8,1115.0,70.8
47538000,-0.26,5.05,343.6,67.33,1018.1,1074.5,71.3
47539500,-0.26,4.85,370.9,66.97,1049.9,1113.5,70.5
47541000,-0.26,4.85,374.6,66.13,1046.9,1111.9,70.3
47542500,-0.26,4.85,371.1,66.93,1049.7,1113.4,70.5
47544000,-0.26,4.85,375.2,66.00,1046.4,1111.6,70.3
47545500,-0.26,4.85,372.3,66.65,1048.7,1112.9,70.5
47547000,-0.26,4.85,370.7,67.03,1050.1,1113.6,70.6
47548500,-0.26,4.85,367.4,67.79,1052.7,1114.9,70.8
47550000,-0.26,4.85,369.7,67.26,1050.9,1114.0,70.6
47551500,-0.26,4.85,371.4,66.85,1049.4,1113.2,70.5
47553000,-0.25,4.85,362.1,69.04,1056.8,1117.1,71.1
47554500,-0.26,4.85,372.4,66.63,1048.7,1112.8,70.5
47556000,-0.25,4.85,362.8,68.88,1056.3,1116.8,71.0
47557500,-0.25,4.85,363.0,68.84,1056.1,1116.8,71.0
47559000,-0.26,4.85,373.6,66.35,1047.7,1112.3,70.4
47560500,-0.26,4.85,370.1,67.15,1050.5,1113.8,70.6
47562000,-0.26,4.85,366.4,68.03,1053.5,1115.4,70.8
47563500,-0.26,4.85,370.8,67.01,1050.0,1113.5,70.6
47565000,-0.26,4.85,375.9,65.86,1046.1,1111.6,70.2
47566500,-0.26,4.85,372.4,66.63,1048.7,1112.8,70.4
47568000,-0.26,4.85,372.2,66.68,1048.9,1112.9,70.5
47569500,-0.26,4.85,370.4,67.09,1050.3,1113.7,70.6
47571000,-0.26,4.85,373.0,66.49,1048.2,1112.6,70.4
47572500,-0.26,4.77,383.7,66.62,1062.4,1129.5,70.1
47574000,-0.25,4.83,367.6,68.42,1058.4,1120.4,70.8
47575500,-0.26,4.81,376.4,66.98,1056.8,1121.8,70.4
47577000,-0.26,4.82,370.0,68.03,1058.1,1120.9,70.7
47578500,-0.26,4.82,377.4,66.32,1052.1,1117.7,70.3
47580000,-0.26,4.80,373.2,67.96,1061.5,1125.2,70.6
47581500,-0.26,4.81,377.5,66.89,1057.2,1122.6,70.4
47583000,-0.26,4.82,376.6,66.76,1055.0,1120.2,70.4
47584500,-0.26,4.81,371.4,68.08,1060.2,1123.3,70.7
47586000,-0.25,4.75,378.9,68.44,1072.8,1137.8,70.5
47587500,-0.26,4.79,378.7,67.12,1060.7,1126.3,70.4
47589000,-0.26,4.75,385.9,66.75,1066.2,1133.9,70.1
47590500,-0.26,4.74,382.2,68.00,1073.0,1139.0,70.4
47592000,-0.25,4.76,373.6,69.34,1073.9,1137.1,70.8
47593500,-0.26,4.75,381.8,67.55,1068.5,1134.7,70.3
47595000,-0.26,4.75,380.5,68.06,1071.3,1136.8,70.4
47596500,-0.25,4.75,377.1,68.76,1073.4,1137.7,70.6
47598000,-0.26,4.79,375.3,67.88,1063.3,1127.6,70.6
47599500,-0.26,4.72,384.5,68.09,1076.6,1143.2,70.3
47601000,-0.26,4.73,387.8,67.07,1071.4,1139.4,70.1
47602500,-0.25,4.69,385.0,68.91,1084.4,1150.7,70.5
47604000,-0.26,4.70,387.2,68.06,1079.6,1147.0,70.3
47605500,-0.26,4.70,387.2,68.09,1079.9,1147.2,70.3
47607000,-0.26,4.68,391.9,67.73,1082.2,1151.0,70.1
47608500,-0.26,4.70,395.2,66.42,1074.3,1144.7,69.8
47610000,-0.26,4.69,393.3,67.01,1077.4,1147.0,69.9
47611500,-0.26,4.70,389.5,67.49,1077.2,1145.4,70.1
47613000,-0.26,4.67,392.8,67.85,1084.4,1153.4,70.1
47614500,-0.26,4.63,399.7,67.79,1092.1,1163.0,69.9
47616000,-0.26,4.68,392.3,67.55,1081.2,1150.2,70.1
47617500,-0.26,4.65,396.8,67.71,1088.0,1158.1,70.0
47619000,-0.25,4.61,398.1,68.73,1098.8,1168.6,70.1
47620500,-0.25,4.67,388.3,68.71,1086.8,1154.1,70.3
47622000,-0.25,4.65,392.7,68.63,1091.3,1159.8,70.2
47623500,-0.26,4.67,391.2,68.04,1084.3,1152.7,70.2
47625000,-0.25,4.65,391.6,68.74,1091.0,1159.1,70.3
47626500,-0.25,4.63,392.7,69.12,1095.8,1164.0,70.3
47628000,-0.26,4.60,406.3,67.14,1093.9,1166.9,69.6
47629500,-0.25,4.65,391.7,68.75,1091.3,1159.5,70.3
47631000,-0.26,4.60,404.6,67.64,1096.6,1168.9,69.7
47632500,-0.25,4.61,399.8,68.20,1096.1,1166.8,70.0
47634000,-0.25,4.59,399.3,69.05,1103.1,1173.2,70.1
47635500,-0.25,4.58,400.3,69.34,1107.0,1177.2,70.1
47637000,-0.25,4.63,394.7,68.87,1095.9,1164.8,70.2
47638500,-0.26,4.62,403.7,66.92,1088.8,1161.2,69.7
47640000,-0.25,4.56,402.9,69.45,1111.1,1181.9,70.1
47641500,-0.25,4.58,403.9,68.30,1101.8,1173.5,69.9
47643000,-0.25,4.58,397.1,69.89,1108.1,1177.1,70.3
47644500,-0.25,4.56,404.0,68.91,1107.5,1178.9,70.0
47646000,-0.26,4.62,403.4,67.18,1090.9,1163.1,69.7
47647500,-0.26,4.57,407.0,67.93,1102.1,1174.8,69.7
47649000,-0.26,4.54,417.8,66.62,1102.2,1178.7,69.2
47650500,-0.25,4.56,403.4,69.13,1108.8,1179.9,70.0
47652000,-0.25,4.56,402.0,69.66,1111.9,1182.3,70.1
47653500,-0.25,4.52,411.3,68.84,1115.4,1188.8,69.8
47655000,-0.25,4.56,399.1,70.25,1113.7,1183.1,70.3
47656500,-0.25,4.55,403.8,69.36,1111.4,1182.5,70.0
47658000,-0.25,4.54,404.3,69.77,1115.6,1186.6,70.1
47659500,-0.25,4.50,414.2,69.00,1120.4,1194.5,69.7
47661000,-0.25,4.51,404.8,70.63,1124.0,1194.7,70.2
47662500,-0.25,4.49,414.8,69.26,1123.5,1197.6,69.7
47664000,-0.26,4.47,424.2,67.90,1121.6,1199.2,69.3
47665500,-0.25,4.51,415.2,68.40,1116.0,1190.7,69.6
47667000,-0.25,4.44,422.9,69.16,1132.0,1208.4,69.5
47668500,-0.25,4.48,415.2,69.34,1124.7,1198.9,69.7
47670000,-0.25,4.47,419.9,68.69,1124.2,1200.0,69.5
47671500,-0.25,4.48,414.1,69.77,1127.3,1200.9,69.8
47673000,-0.25,4.45,420.3,69.51,1132.2,1207.7,69.6
47674500,-0.25,4.48,414.1,69.50,1124.9,1198.7,69.8
47676000,-0.25,4.46,415.3,70.23,1132.9,1206.6,69.9
47677500,-0.25,4.48,413.1,69.71,1125.6,1199.0,69.8
47679000,-0.25,4.42,425.9,69.34,1137.1,1214.3,69.5
47680500,-0.25,4.45,420.5,69.42,1131.6,1207.2,69.6
47682000,-0.25,4.42,422.2,69.94,1138.4,1214.2,69.7
47683500,-0.24,4.41,418.9,71.08,1145.0,1219.3,69.9
47685000,-0.25,4.40,423.6,70.63,1146.5,1222.2,69.7
47686500,-0.24,4.46,412.0,70.95,1135.6,1208.1,70.1
47688000,-0.25,4.39,424.8,70.48,1146.4,1222.6,69.7
47689500,-0.25,4.39,428.0,69.74,1143.3,1220.7,69.5
47691000,-0.25,4.41,424.6,69.85,1140.4,1216.8,69.6
47692500,-0.26,4.41,438.8,66.97,1129.0,1211.2,68.8
47694000,-0.24,4.36,427.6,71.12,1155.6,1232.2,69.7
47695500,-0.25,4.39,433.9,68.72,1140.3,1220.1,69.2
47697000,-0.25,4.37,428.7,70.36,1149.9,1227.3,69.6
47698500,-0.24,4.36,427.4,71.28,1156.9,1233.4,69.7
47700000,-0.25,4.42,428.4,68.69,1133.8,1212.1,69.3
47701500,-0.25,4.36,434.4,69.59,1149.1,1228.5,69.3
47703000,-0.25,4.38,430.4,69.90,1147.6,1225.7,69.4
47704500,-0.25,4.35,440.3,68.83,1148.6,1230.1,69.0
47706000,-0.25,4.36,437.5,69.15,1148.4,1228.9,69.1
47707500,-0.25,4.31,441.5,69.86,1159.8,1241.0,69.2
47709000,-0.25,4.29,445.1,69.81,1163.4,1245.6,69.1
47710500,-0.25,4.35,434.1,70.06,1153.3,1232.3,69.4
47712000,-0.25,4.35,434.7,69.98,1153.2,1232.5,69.3
47713500,-0.24,4.31,434.0,71.80,1169.3,1247.3,69.6
47715000,-0.24,4.36,426.3,71.33,1156.0,1232.1,69.8
47716500,-0.25,4.31,442.8,69.83,1160.9,1242.5,69.1
47718000,-0.24,4.30,438.4,71.11,1168.1,1247.6,69.4
47719500,-0.25,4.30,443.9,69.90,1162.9,1244.7,69.1
47721000,-0.25,4.32,437.0,70.45,1160.3,1239.9,69.4
47722500,-0.25,4.26,446.5,70.85,1174.8,1256.8,69.2
47724000,-0.25,4.31,441.7,70.12,1162.5,1243.6,69.2
47725500,-0.25,4.26,457.2,68.78,1166.7,1253.1,68.6
47727000,-0.24,4.30,438.0,71.00,1166.5,1246.0,69.4
47728500,-0.24,4.29,439.5,71.17,1169.9,1249.8,69.4
47730000,-0.24,4.30,437.3,71.34,1168.9,1248.1,69.5
47731500,-0.25,4.26,452.2,69.73,1170.5,1254.8,68.9
47733000,-0.24,4.24,450.7,70.94,1180.4,1263.5,69.1
47734500,-0.24,4.22,450.4,71.79,1188.1,1270.6,69.2
47736000,-0.24,4.25,445.9,71.58,1181.0,1262.3,69.3
47737500,-0.24,4.20,456.4,71.13,1188.6,1273.2,69.0
47739000,-0.25,4.20,459.5,70.35,1184.4,1270.4,68.8
47740500,-0.24,4.23,450.4,71.23,1182.8,1265.7,69.2
47742000,-0.24,4.23,449.9,71.14,1181.4,1264.1,69.2
47743500,-0.24,4.23,443.7,72.49,1187.1,1267.3,69.5
47745000,-0.25,4.23,455.9,70.15,1178.5,1263.6,68.9
47746500,-0.25,4.18,461.2,70.81,1190.8,1277.0,68.8
47748000,-0.24,4.19,457.6,71.19,1190.5,1275.4,69.0
47749500,-0.24,4.18,459.1,71.44,1194.6,1279.8,69.0
47751000,-0.25,4.20,466.6,69.09,1179.8,1268.8,68.4
47752500,-0.24,4.18,458.3,71.68,1196.0,1280.8,69.0
47754000,-0.24,4.17,462.8,71.18,1196.1,1282.5,68.8
47755500,-0.25,4.18,464.2,70.42,1190.3,1277.6,68.7
47757000,-0.24,4.18,451.5,72.81,1199.1,1281.3,69.4
47758500,-0.24,4.17,456.2,72.57,1202.1,1285.7,69.2
47760000,-0.24,4.16,457.0,72.59,1203.2,1287.1,69.2
47761500,-0.24,4.15,462.7,71.92,1203.2,1289.1,69.0
47763000,-0.24,4.15,460.6,72.36,1205.0,1290.0,69.1
47764500,-0.24,4.12,472.5,71.14,1206.4,1295.6,68.6
47766000,-0.24,4.15,459.7,72.44,1204.8,1289.5,69.1
47767500,-0.24,4.09,478.1,71.00,1211.0,1301.9,68.5
47769000,-0.24,4.08,476.8,71.76,1217.2,1307.2,68.6
47770500,-0.24,4.13,470.7,71.18,1204.8,1293.5,68.7
47772000,-0.24,4.10,469.8,72.51,1216.7,1304.2,68.9
47773500,-0.24,4.13,468.8,71.51,1205.9,1293.9,68.8
47775000,-0.24,4.09,471.7,72.48,1218.5,1306.6,68.8
47776500,-0.24,4.13,462.6,72.48,1208.5,1294.0,69.1
47778000,-0.24,4.10,469.1,72.57,1216.6,1303.9,68.9
47779500,-0.24,4.10,472.0,72.08,1215.0,1303.5,68.8
47781000,-0.24,4.10,467.9,72.80,1217.4,1304.2,69.0
47782500,-0.24,4.09,473.8,72.12,1217.3,1306.3,68.7
47784000,-0.24,4.07,473.3,72.72,1222.6,1311.1,68.8
47785500,-0.24,4.06,481.3,71.71,1221.5,1312.9,68.5
47787000,-0.24,4.06,479.6,72.11,1223.6,1314.2,68.6
47788500,-0.24,4.07,471.6,73.38,1227.1,1314.6,69.0
47790000,-0.24,4.04,480.4,72.77,1230.9,1321.3,68.7
47791500,-0.24,4.01,488.5,72.35,1235.5,1328.5,68.4
47793000,-0.24,4.02,480.2,73.70,1239.7,1329.4,68.8
47794500,-0.25,4.00,500.6,70.23,1226.8,1325.1,67.8
47796000,-0.24,4.03,477.7,73.73,1237.1,1326.1,68.9
47797500,-0.24,4.03,491.2,70.93,1224.1,1319.0,68.1
47799000,-0.23,4.00,478.6,74.71,1247.6,1336.3,69.0
47800500,-0.24,4.00,495.6,71.42,1233.7,1329.5,68.1
47802000,-0.24,4.00,488.6,72.93,1241.3,1334.1,68.5
47803500,-0.24,4.03,483.6,72.45,1231.3,1322.8,68.6
47805000,-0.23,4.01,480.2,73.97,1242.3,1331.9,68.9
47806500,-0.24,4.00,487.4,73.01,1240.8,1333.0,68.6
47808000,-0.25,4.00,497.8,70.83,1230.1,1327.0,68.0
47809500,-0.24,3.98,495.0,72.49,1243.8,1338.7,68.3
47811000,-0.24,3.98,497.6,71.79,1239.5,1335.7,68.1
47812500,-0.24,3.97,493.3,73.29,1249.9,1343.8,68.5
47814000,-0.25,3.98,502.7,70.84,1235.2,1333.5,67.9
47815500,-0.24,3.95,496.2,73.51,1255.1,1349.6,68.4
47817000,-0.24,3.94,507.0,71.65,1247.8,1346.9,67.9
47818500,-0.24,3.95,504.3,71.64,1245.0,1343.2,67.9
47820000,-0.24,3.95,505.9,71.38,1244.0,1342.9,67.9
47821500,-0.24,3.95,497.8,72.97,1251.5,1346.9,68.3
47823000,-0.24,3.94,499.5,73.06,1254.2,1350.0,68.3
47824500,-0.24,3.94,503.0,72.59,1253.1,1350.3,68.1
47826000,-0.24,3.92,510.9,71.80,1253.4,1353.5,67.8
47827500,-0.24,3.93,512.4,70.95,1246.3,1347.5,67.6
47829000,-0.24,3.92,505.1,72.77,1257.2,1354.9,68.1
47830500,-0.24,3.91,506.7,72.93,1260.5,1358.5,68.1
47832000,-0.24,3.91,510.8,72.42,1259.6,1359.2,67.9
47833500,-0.24,3.93,508.5,71.60,1248.9,1348.5,67.8
47835000,-0.24,3.90,503.9,73.86,1266.8,1363.4,68.3
47836500,-0.23,3.91,502.2,74.03,1266.7,1362.6,68.4
47838000,-0.23,3.85,511.1,74.71,1283.0,1381.0,68.3
47839500,-0.24,3.86,516.0,73.25,1273.4,1374.0,67.9
47841000,-0.24,3.92,506.5,72.70,1257.9,1356.0,68.1
47842500,-0.24,3.86,519.5,72.64,1270.7,1372.8,67.8
47844000,-0.23,3.90,491.8,76.69,1281.3,1372.5,69.0
47845500,-0.24,3.84,526.0,72.25,1273.3,1377.6,67.6
47847000,-0.24,3.87,512.7,73.42,1271.7,1371.1,68.0
47848500,-0.24,3.85,518.3,73.36,1276.8,1378.0,67.9
47850000,-0.23,3.86,505.2,75.51,1284.6,1380.3,68.5
47851500,-0.24,3.90,513.0,72.40,1261.6,1361.9,67.9
47853000,-0.24,3.86,519.5,72.94,1273.8,1375.7,67.8
47854500,-0.23,3.84,512.4,75.20,1289.2,1387.3,68.3
47856000,-0.23,3.81,516.7,75.69,1298.6,1397.7,68.3
47857500,-0.24,3.81,530.8,72.86,1284.4,1389.8,67.5
47859000,-0.23,3.81,515.9,75.69,1297.8,1396.6,68.3
47860500,-0.23,3.77,533.0,74.15,1300.0,1405.1,67.7
47862000,-0.23,3.78,524.4,75.52,1305.1,1406.5,68.1
47863500,-0.23,3.81,522.9,74.51,1293.2,1394.9,68.0
47865000,-0.24,3.78,535.4,73.46,1295.3,1401.6,67.5
47866500,-0.23,3.77,529.6,74.74,1302.4,1406.0,67.9
47868000,-0.23,3.76,530.5,75.03,1306.4,1410.0,67.9
47869500,-0.23,3.76,535.0,74.23,1302.8,1408.3,67.7
47871000,-0.24,3.79,540.2,71.96,1284.4,1393.4,67.2
47872500,-0.23,3.75,538.6,74.31,1307.2,1413.8,67.6
47874000,-0.24,3.73,549.9,72.80,1302.7,1414.0,67.1
47875500,-0.24,3.75,541.3,73.42,1300.8,1408.9,67.4
47877000,-0.23,3.77,533.3,74.27,1301.5,1406.5,67.7
47878500,-0.23,3.75,538.4,74.33,1307.3,1413.8,67.6
47880000,-0.24,3.74,544.7,73.42,1304.1,1413.3,67.3
47881500,-0.23,3.71,548.7,74.01,1314.3,1424.2,67.3
47883000,-0.24,3.77,534.0,73.91,1298.6,1404.1,67.6
47884500,-0.23,3.71,545.9,74.86,1320.3,1428.7,67.5
47886000,-0.23,3.74,535.4,75.18,1312.9,1417.9,67.8
47887500,-0.23,3.73,533.8,76.12,1320.9,1424.7,68.0
47889000,-0.23,3.75,536.9,74.63,1308.8,1414.6,67.7
47890500,-0.23,3.69,554.9,74.13,1321.6,1433.3,67.2
47892000,-0.23,3.72,547.8,74.00,1313.3,1423.0,67.4
47893500,-0.24,3.68,560.2,73.26,1317.7,1431.8,67.0
47895000,-0.23,3.67,554.0,74.88,1328.6,1439.5,67.4
47896500,-0.23,3.68,545.7,76.24,1334.2,1441.5,67.8
47898000,-0.23,3.63,560.0,75.68,1342.9,1454.9,67.4
47899500,-0.24,3.68,561.5,73.13,1317.5,1432.1,66.9
47901000,-0.23,3.65,551.9,76.45,1342.7,1451.7,67.7
47902500,-0.23,3.70,550.3,74.41,1319.9,1430.0,67.4
47904000,-0.23,3.63,553.9,76.87,1349.0,1458.3,67.7
47905500,-0.23,3.62,560.1,76.33,1349.8,1461.4,67.5
47907000,-0.23,3.63,568.7,74.32,1337.1,1453.0,67.0
47908500,-0.23,3.63,565.6,74.76,1338.7,1453.3,67.1
47910000,-0.22,3.64,549.4,77.34,1349.2,1456.8,67.8
47911500,-0.23,3.64,567.5,73.99,1332.4,1448.2,66.9
47913000,-0.23,3.64,563.2,74.96,1338.5,1452.2,67.2
47914500,-0.24,3.62,575.4,73.29,1332.4,1451.3,66.6
47916000,-0.23,3.62,570.3,74.64,1341.9,1458.1,67.0
47917500,-0.23,3.60,573.8,74.83,1347.5,1464.6,66.9
47919000,-0.23,3.60,570.8,75.47,1351.3,1467.0,67.1
47920500,-0.23,3.60,574.9,74.44,1344.3,1462.1,66.8
47922000,-0.23,3.61,562.1,76.68,1355.4,1467.4,67.5
47923500,-0.23,3.56,577.6,75.88,1362.2,1479.6,67.0
47925000,-0.23,3.58,574.6,75.51,1355.4,1472.1,67.0
47926500,-0.23,3.53,589.0,75.28,1366.8,1488.3,66.7
47928000,-0.23,3.61,559.8,76.93,1355.6,1466.6,67.6
47929500,-0.23,3.54,593.2,74.02,1357.0,1481.0,66.4
47931000,-0.23,3.59,570.3,76.08,1357.2,1472.2,67.2
47932500,-0.23,3.54,588.5,75.20,1365.4,1486.8,66.7
47934000,-0.23,3.56,579.7,75.53,1360.6,1478.9,66.9
47935500,-0.23,3.49,596.8,76.11,1383.0,1506.3,66.7
47937000,-0.23,3.54,586.0,75.40,1365.2,1485.7,66.8
47938500,-0.23,3.50,595.3,76.08,1381.3,1504.1,66.7
47940000,-0.23,3.54,591.9,74.43,1360.3,1483.5,66.5
47941500,-0.23,3.53,590.0,75.32,1368.2,1490.0,66.7
47943000,-0.23,3.50,595.4,76.19,1382.5,1505.3,66.7
47944500,-0.22,3.50,586.3,77.88,1391.8,1510.2,67.2
47946000,-0.23,3.49,600.3,75.67,1381.7,1506.4,66.5
47947500,-0.22,3.50,587.0,77.41,1387.5,1506.6,67.1
47949000,-0.22,3.50,586.7,77.33,1386.4,1505.4,67.1
47950500,-0.23,3.47,603.8,75.92,1387.5,1513.2,66.5
47952000,-0.23,3.49,601.7,75.26,1378.4,1504.0,66.4
47953500,-0.22,3.48,585.0,78.71,1399.3,1516.7,67.3
47955000,-0.23,3.45,612.6,75.69,1393.2,1522.0,66.3
47956500,-0.23,3.45,611.8,75.58,1391.2,1519.7,66.3
47958000,-0.24,3.48,613.7,73.87,1374.1,1504.9,65.9
47959500,-0.22,3.47,590.1,78.53,1402.4,1521.5,67.2
47961000,-0.22,3.43,603.6,78.26,1412.7,1536.2,66.9
47962500,-0.22,3.48,583.6,79.13,1402.2,1518.8,67.4
47964000,-0.22,3.43,608.5,77.31,1407.1,1533.0,66.6
47965500,-0.23,3.45,608.6,75.94,1392.2,1519.4,66.4
47967000,-0.23,3.44,613.1,76.18,1399.1,1527.5,66.3
47968500,-0.23,3.41,622.1,75.88,1404.0,1535.6,66.1
47970000,-0.23,3.41,617.4,76.63,1407.9,1537.3,66.3
47971500,-0.23,3.46,606.2,76.10,1391.8,1518.1,66.5
47973000,-0.23,3.39,629.6,75.83,1410.2,1544.3,65.9
47974500,-0.23,3.42,614.2,76.80,1406.9,1535.1,66.4
47976000,-0.23,3.40,622.1,76.43,1410.0,1541.2,66.2
47977500,-0.23,3.35,639.2,76.08,1421.6,1558.7,65.8
47979000,-0.23,3.34,638.5,77.09,1432.3,1568.1,66.0
47980500,-0.23,3.39,622.8,77.14,1418.6,1549.3,66.3
47982000,-0.22,3.35,626.1,78.37,1435.0,1565.6,66.4
47983500,-0.23,3.40,626.3,75.95,1408.6,1541.5,66.0
47985000,-0.23,3.35,636.1,76.61,1424.7,1560.2,65.9
47986500,-0.22,3.35,630.9,77.83,1433.5,1566.2,66.2
47988000,-0.22,3.34,631.7,78.41,1440.6,1573.0,66.3
47989500,-0.22,3.31,642.6,78.08,1447.0,1583.2,66.1
47991000,-0.23,3.31,650.1,76.51,1436.1,1576.4,65.6
47992500,-0.22,3.27,657.9,77.78,1457.3,1598.9,65.7
47994000,-0.22,3.30,643.1,78.33,1450.1,1586.3,66.1
47995500,-0.23,3.28,662.2,76.16,1442.6,1587.3,65.3
47997000,-0.22,3.32,635.8,78.41,1444.4,1578.1,66.2
47998500,-0.22,3.29,649.3,78.16,1453.8,1592.2,65.9
48000000,-0.22,3.28,651.3,77.93,1453.1,1592.4,65.9
48001500,-0.22,3.31,637.8,78.56,1447.9,1582.2,66.2
48003000,-0.23,3.33,640.2,77.20,1435.1,1571.4,66.0
48004500,-0.23,3.27,662.9,76.87,1451.3,1595.6,65.5
48006000,-0.22,3.29,653.3,77.25,1447.2,1587.8,65.7
48007500,-0.22,3.30,644.2,78.34,1451.3,1587.8,66.1
48009000,-0.22,3.23,661.1,79.57,1480.2,1621.1,65.9
48010500,-0.22,3.20,677.5,77.98,1476.7,1624.7,65.4
48012000,-0.23,3.25,671.0,76.69,1456.2,1603.4,65.3
48013500,-0.23,3.24,672.7,76.64,1457.1,1604.8,65.2
48015000,-0.22,3.21,676.6,77.94,1475.3,1623.1,65.4
48016500,-0.22,3.25,656.3,78.85,1467.8,1607.9,65.9
48018000,-0.22,3.23,669.6,77.97,1469.7,1615.0,65.5
48019500,-0.22,3.19,672.6,79.97,1495.0,1639.4,65.8
48021000,-0.23,3.22,679.4,76.83,1465.0,1614.9,65.1
48022500,-0.22,3.22,666.8,78.78,1476.5,1620.1,65.7
48024000,-0.23,3.22,677.9,77.00,1465.7,1614.8,65.2
48025500,-0.22,3.23,663.5,79.14,1477.5,1619.6,65.8
48027000,-0.22,3.22,662.4,79.71,1482.9,1624.1,65.9
48028500,-0.22,3.19,675.4,79.07,1487.3,1633.4,65.6
48030000,-0.22,3.18,677.6,79.45,1493.5,1640.0,65.6
48031500,-0.22,3.20,673.6,79.03,1485.2,1630.8,65.6
48033000,-0.22,3.18,678.6,79.48,1494.7,1641.5,65.6
48034500,-0.22,3.20,676.6,78.41,1480.8,1628.0,65.4
48036000,-0.21,3.17,674.5,80.83,1506.3,1650.4,65.9
48037500,-0.22,3.17,689.6,77.92,1486.3,1638.5,65.1
48039000,-0.22,3.12,695.6,80.18,1517.5,1669.3,65.4
48040500,-0.23,3.16,701.2,76.78,1482.6,1640.1,64.7
48042000,-0.22,3.14,694.5,79.39,1507.4,1659.7,65.3
48043500,-0.22,3.18,686.7,78.18,1486.8,1637.7,65.2
48045000,-0.22,3.11,700.1,79.79,1516.9,1670.6,65.2
48046500,-0.22,3.16,691.5,78.15,1490.5,1643.1,65.1
