Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.30,118.9,40.86,475.9,490.6,76.0
45633000,-0.43,11.25,120.3,40.76,477.8,492.7,75.9
45634500,-0.42,11.27,118.0,41.49,478.1,492.4,76.1
45636000,-0.42,11.19,120.7,41.00,480.1,495.1,75.9
45637500,-0.42,11.27,118.4,41.31,477.7,492.2,76.1
45639000,-0.41,11.25,117.4,41.88,479.3,493.5,76.2
45640500,-0.42,11.22,119.6,41.25,479.6,494.3,76.0
45642000,-0.42,11.24,118.1,41.65,479.3,493.7,76.2
45643500,-0.42,11.20,119.3,41.53,480.8,495.4,76.1
45645000,-0.42,11.22,120.0,41.10,479.4,494.2,75.9
45646500,-0.42,11.22,118.6,41.58,479.8,494.2,76.1
45648000,-0.42,11.24,119.3,41.24,478.9,493.5,76.0
45649500,-0.42,11.22,119.7,41.16,479.3,494.0,76.0
45651000,-0.42,11.22,118.8,41.53,479.8,494.3,76.1
45652500,-0.42,11.21,119.5,41.40,480.3,494.9,76.0
45654000,-0.42,11.17,119.4,41.68,481.8,496.4,76.1
45655500,-0.42,11.17,119.7,41.56,481.7,496.4,76.0
45657000,-0.42,11.18,120.4,41.22,480.8,495.7,75.9
45658500,-0.42,11.19,119.0,41.71,481.3,495.8,76.1
45660000,-0.41,11.14,118.8,42.18,483.8,498.2,76.2
45661500,-0.42,11.17,119.4,41.72,482.2,496.8,76.1
45663000,-0.42,11.14,119.8,41.75,483.1,497.7,76.1
45664500,-0.42,11.16,119.7,41.63,482.1,496.8,76.1
45666000,-0.42,11.17,120.7,41.24,481.5,496.4,75.9
45667500,-0.42,11.16,119.8,41.62,482.2,496.9,76.1
45669000,-0.42,11.11,122.3,41.04,483.4,498.6,75.8
45670500,-0.42,11.16,120.3,41.45,482.2,497.0,76.0
45672000,-0.42,11.15,119.5,41.84,483.0,497.6,76.1
45673500,-0.42,11.14,120.3,41.55,482.9,497.6,76.0
45675000,-0.42,11.10,122.0,41.22,483.9,499.1,75.9
45676500,-0.42,11.14,120.7,41.45,482.9,497.8,76.0
45678000,-0.42,11.11,120.9,41.56,484.1,499.0,76.0
45679500,-0.41,11.11,119.7,42.07,485.0,499.5,76.1
45681000,-0.42,11.12,120.8,41.54,483.7,498.5,76.0
45682500,-0.42,11.10,120.9,41.71,484.9,499.7,76.0
45684000,-0.42,11.12,120.4,41.72,484.0,498.8,76.0
45685500,-0.41,11.09,120.5,41.90,485.3,500.1,76.1
45687000,-0.42,11.11,121.4,41.43,484.2,499.2,75.9
45688500,-0.42,11.08,120.9,41.87,485.8,500.6,76.0
45690000,-0.42,11.12,120.1,41.81,484.0,498.6,76.1
45691500,-0.42,11.09,121.0,41.72,485.3,500.1,76.0
45693000,-0.42,11.08,121.6,41.53,485.2,500.2,75.9
45694500,-0.42,11.09,122.0,41.33,484.7,499.8,75.9
45696000,-0.42,11.10,120.6,41.81,484.9,499.7,76.0
45697500,-0.41,11.06,120.8,42.05,486.9,501.7,76.1
45699000,-0.41,11.05,121.0,42.02,487.0,501.8,76.0
45700500,-0.42,11.03,122.0,41.79,487.5,502.5,76.0
45702000,-0.41,11.06,120.2,42.30,487.2,501.8,76.1
45703500,-0.41,11.06,121.0,41.94,486.6,501.4,76.0
45705000,-0.42,11.01,124.6,40.99,487.3,503.0,75.7
45706500,-0.42,11.07,121.7,41.61,485.9,500.9,75.9
45708000,-0.42,11.02,123.1,41.44,487.5,502.8,75.8
45709500,-0.42,11.04,121.8,41.82,487.4,502.3,76.0
45711000,-0.42,11.01,122.5,41.74,488.2,503.4,75.9
45712500,-0.42,11.00,122.9,41.72,488.9,504.1,75.9
45714000,-0.42,11.07,122.1,41.47,485.7,500.8,75.9
45715500,-0.42,10.99,123.3,41.62,488.9,504.2,75.8
45717000,-0.42,11.01,123.2,41.49,487.8,503.1,75.8
45718500,-0.42,11.04,122.3,41.59,486.8,501.9,75.9
45720000,-0.42,10.98,123.1,41.77,489.5,504.7,75.9
45721500,-0.41,10.97,122.7,41.99,490.2,505.3,75.9
45723000,-0.41,10.99,122.4,41.99,489.6,504.7,76.0
45724500,-0.42,10.96,123.8,41.65,490.1,505.5,75.8
45726000,-0.42,10.96,123.4,41.86,490.7,505.9,75.9
45727500,-0.42,11.01,123.8,41.30,487.7,503.2,75.8
45729000,-0.41,10.94,122.4,42.37,491.9,506.9,76.0
45730500,-0.41,10.98,120.6,42.73,490.7,505.3,76.2
45732000,-0.41,10.93,122.3,42.54,492.8,507.7,76.1
45733500,-0.42,10.93,124.4,41.70,491.5,507.0,75.8
45735000,-0.41,10.93,123.5,42.01,491.7,507.0,75.9
45736500,-0.42,10.97,123.3,41.80,490.0,505.2,75.9
45738000,-0.41,10.96,122.7,42.10,490.7,505.8,76.0
45739500,-0.41,10.89,124.5,42.00,493.5,509.0,75.8
45741000,-0.42,10.92,125.0,41.59,491.9,507.5,75.7
45742500,-0.42,10.92,124.3,41.83,492.2,507.6,75.8
45744000,-0.41,10.93,123.7,41.95,491.8,507.1,75.9
45745500,-0.41,10.91,123.8,42.06,492.7,508.0,75.9
45747000,-0.41,10.89,124.0,42.15,493.5,508.8,75.9
45748500,-0.41,10.89,122.7,42.64,494.2,509.2,76.1
45750000,-0.41,10.88,124.3,42.15,494.0,509.4,75.9
45751500,-0.41,10.83,125.9,41.92,495.7,511.4,75.7
45753000,-0.42,10.90,124.7,41.80,492.7,508.2,75.8
45754500,-0.41,10.86,124.0,42.37,495.0,510.3,75.9
45756000,-0.41,10.90,124.2,42.01,493.0,508.4,75.9
45757500,-0.41,10.86,124.1,42.43,495.4,510.7,75.9
45759000,-0.41,10.86,123.6,42.57,495.5,510.7,76.0
45760500,-0.41,10.87,123.6,42.47,494.8,510.0,76.0
45762000,-0.42,10.87,125.3,41.85,494.2,509.8,75.8
45763500,-0.41,10.83,125.7,42.03,495.9,511.6,75.8
45765000,-0.41,10.87,123.1,42.68,495.1,510.2,76.0
45766500,-0.41,10.83,124.3,42.57,496.8,512.1,76.0
45768000,-0.41,10.83,124.7,42.45,496.7,512.1,75.9
45769500,-0.41,10.83,125.0,42.24,496.1,511.6,75.9
45771000,-0.41,10.83,125.4,42.12,496.1,511.7,75.8
45772500,-0.41,10.84,124.7,42.34,496.1,511.5,75.9
45774000,-0.41,10.79,125.5,42.41,497.9,513.5,75.9
45775500,-0.41,10.79,125.9,42.25,497.8,513.5,75.8
45777000,-0.40,10.80,123.6,43.09,498.6,513.7,76.1
45778500,-0.41,10.81,125.1,42.43,497.3,512.8,75.9
45780000,-0.41,10.80,125.9,42.18,497.2,512.9,75.8
45781500,-0.41,10.82,125.2,42.32,496.9,512.4,75.9
45783000,-0.41,10.83,124.2,42.60,496.8,512.1,76.0
45784500,-0.41,10.79,126.0,42.22,497.8,513.5,75.8
45786000,-0.41,10.81,124.9,42.51,497.4,512.9,75.9
45787500,-0.41,10.77,126.2,42.35,498.8,514.5,75.8
45789000,-0.41,10.75,125.6,42.75,500.3,515.8,75.9
45790500,-0.41,10.71,126.9,42.54,501.5,517.3,75.8
45792000,-0.41,10.77,125.5,42.57,498.9,514.5,75.9
45793500,-0.41,10.76,125.3,42.77,500.0,515.4,75.9
45795000,-0.41,10.71,127.2,42.45,501.4,517.3,75.8
45796500,-0.41,10.75,126.0,42.55,499.8,515.5,75.9
45798000,-0.41,10.73,128.0,42.02,500.1,516.2,75.6
45799500,-0.41,10.76,125.1,42.86,500.0,515.4,76.0
45801000,-0.41,10.78,126.4,42.15,498.1,513.9,75.8
45802500,-0.41,10.75,127.8,41.90,499.0,515.1,75.6
45804000,-0.41,10.72,126.3,42.73,501.6,517.3,75.9
45805500,-0.41,10.72,127.9,42.11,500.6,516.7,75.7
45807000,-0.41,10.71,127.1,42.52,501.7,517.6,75.8
45808500,-0.41,10.76,126.3,42.35,499.2,514.9,75.8
45810000,-0.41,10.68,128.2,42.27,502.3,518.4,75.7
45811500,-0.41,10.67,127.4,42.71,503.5,519.3,75.8
45813000,-0.41,10.70,126.8,42.69,502.2,518.0,75.8
45814500,-0.40,10.74,125.3,42.95,501.1,516.5,76.0
45816000,-0.41,10.71,127.4,42.42,501.6,517.5,75.7
45817500,-0.41,10.65,127.6,42.84,504.6,520.5,75.8
45819000,-0.41,10.69,126.6,42.84,502.8,518.4,75.9
45820500,-0.41,10.68,127.1,42.76,503.2,519.0,75.8
45822000,-0.41,10.62,128.2,42.86,505.9,521.9,75.8
45823500,-0.41,10.69,126.8,42.79,502.9,518.6,75.8
45825000,-0.41,10.64,128.9,42.39,504.1,520.4,75.7
45826500,-0.41,10.63,128.4,42.68,505.2,521.3,75.7
45828000,-0.40,10.62,126.4,43.55,506.8,522.3,76.0
45829500,-0.41,10.62,128.2,42.82,505.6,521.6,75.8
45831000,-0.41,10.64,129.5,42.16,503.9,520.3,75.6
45832500,-0.41,10.59,128.9,42.89,507.3,523.4,75.7
45834000,-0.41,10.65,128.1,42.67,504.4,520.4,75.8
45835500,-0.41,10.62,128.8,42.59,505.4,521.5,75.7
45837000,-0.41,10.62,128.2,42.81,505.6,521.6,75.8
45838500,-0.41,10.59,130.5,42.23,506.2,522.8,75.5
45840000,-0.41,10.61,129.1,42.54,505.6,521.8,75.7
45841500,-0.40,10.59,127.7,43.27,507.5,523.3,75.9
45843000,-0.40,10.59,128.6,42.92,507.1,523.2,75.8
45844500,-0.40,10.61,127.9,43.04,506.6,522.5,75.8
45846000,-0.40,10.60,127.8,43.21,507.3,523.1,75.9
45847500,-0.40,10.58,128.0,43.29,508.2,524.1,75.9
45849000,-0.40,10.55,129.3,43.04,509.1,525.2,75.8
45850500,-0.40,10.62,128.0,42.93,506.0,521.9,75.8
45852000,-0.40,10.56,129.2,43.02,508.7,524.9,75.8
45853500,-0.41,10.58,130.0,42.50,507.0,523.4,75.6
45855000,-0.41,10.54,131.3,42.34,508.4,525.1,75.5
45856500,-0.40,10.56,128.1,43.38,509.0,524.9,75.9
45858000,-0.40,10.55,128.5,43.34,509.5,525.4,75.8
45859500,-0.40,10.58,128.6,43.01,507.7,523.7,75.8
45861000,-0.40,10.51,130.4,42.91,510.4,526.8,75.7
45862500,-0.40,10.56,129.1,43.06,508.8,524.9,75.8
45864000,-0.41,10.53,130.3,42.78,509.4,525.8,75.6
45865500,-0.41,10.55,130.4,42.59,508.3,524.7,75.6
45867000,-0.41,10.53,130.2,42.88,509.8,526.1,75.7
45868500,-0.40,10.52,128.0,43.77,511.2,527.0,75.9
45870000,-0.41,10.52,130.8,42.68,509.6,526.1,75.6
45871500,-0.40,10.47,130.9,43.14,512.6,529.1,75.7
45873000,-0.40,10.53,129.4,43.14,509.9,526.1,75.8
45874500,-0.40,10.51,129.5,43.26,510.9,527.0,75.8
45876000,-0.40,10.49,130.8,43.01,511.6,528.1,75.7
45877500,-0.40,10.47,131.0,43.03,512.3,528.8,75.7
45879000,-0.40,10.55,129.1,43.13,509.3,525.4,75.8
45880500,-0.40,10.50,130.5,43.02,511.1,527.5,75.7
45882000,-0.40,10.49,129.6,43.41,512.0,528.1,75.8
45883500,-0.40,10.51,130.1,43.09,510.9,527.2,75.7
45885000,-0.40,10.47,130.3,43.38,513.2,529.4,75.8
45886500,-0.40,10.39,131.6,43.56,516.7,533.2,75.7
45888000,-0.40,10.47,131.1,43.09,512.7,529.1,75.7
45889500,-0.40,10.45,130.6,43.39,513.7,530.0,75.7
45891000,-0.40,10.44,131.2,43.24,513.9,530.4,75.7
45892500,-0.40,10.45,129.2,43.90,514.4,530.4,75.9
45894000,-0.40,10.44,129.8,43.81,514.9,531.0,75.9
45895500,-0.40,10.43,131.2,43.39,514.9,531.4,75.7
45897000,-0.40,10.42,131.3,43.40,515.1,531.6,75.7
45898500,-0.41,10.46,132.4,42.66,512.4,529.3,75.5
45900000,-0.40,10.40,131.4,43.58,516.4,532.9,75.7
45901500,-0.40,10.43,129.9,43.82,515.2,531.4,75.8
45903000,-0.39,10.41,129.9,44.05,516.7,532.8,75.9
45904500,-0.40,10.40,131.4,43.56,516.2,532.7,75.7
45906000,-0.41,10.41,133.1,42.87,515.0,531.9,75.5
45907500,-0.40,10.37,131.4,43.79,517.8,534.3,75.8
45909000,-0.40,10.38,132.2,43.43,516.9,533.5,75.7
45910500,-0.40,10.42,131.9,43.17,514.9,531.5,75.6
45912000,-0.40,10.37,132.8,43.28,517.1,533.9,75.6
45913500,-0.40,10.34,132.7,43.60,518.9,535.6,75.7
45915000,-0.40,10.37,131.3,43.80,517.7,534.1,75.8
45916500,-0.41,10.34,134.5,42.90,517.8,535.0,75.4
45918000,-0.40,10.40,131.6,43.45,516.0,532.5,75.7
45919500,-0.40,10.41,130.4,43.84,516.3,532.5,75.8
45921000,-0.39,10.37,130.8,44.04,518.3,534.5,75.8
45922500,-0.40,10.33,133.5,43.40,519.3,536.2,75.6
45924000,-0.40,10.34,133.3,43.38,518.7,535.6,75.6
45925500,-0.40,10.34,134.6,42.93,518.2,535.4,75.4
45927000,-0.40,10.31,133.5,43.60,520.4,537.2,75.6
45928500,-0.39,10.32,131.9,44.11,520.8,537.2,75.8
45930000,-0.40,10.32,133.1,43.63,519.9,536.7,75.6
45931500,-0.40,10.31,132.8,43.82,520.6,537.3,75.7
45933000,-0.40,10.29,135.0,43.21,520.7,537.9,75.5
45934500,-0.39,10.31,132.0,44.14,521.2,537.7,75.8
45936000,-0.40,10.31,134.9,43.01,519.2,536.5,75.4
45937500,-0.40,10.32,132.3,43.90,520.1,536.6,75.7
45939000,-0.39,10.24,132.9,44.47,524.9,541.4,75.8
45940500,-0.40,10.29,134.4,43.45,521.2,538.2,75.5
45942000,-0.40,10.24,134.3,43.94,524.1,541.1,75.6
45943500,-0.40,10.29,133.2,43.84,521.5,538.2,75.7
45945000,-0.40,10.26,134.4,43.68,522.6,539.6,75.6
45946500,-0.40,10.30,134.2,43.42,520.5,537.5,75.5
45948000,-0.40,10.24,135.4,43.51,523.3,540.5,75.5
45949500,-0.40,10.27,134.6,43.57,522.2,539.3,75.5
45951000,-0.39,10.28,130.9,44.85,523.6,539.7,76.0
45952500,-0.40,10.27,135.2,43.31,521.7,539.0,75.5
45954000,-0.39,10.25,133.6,44.12,524.0,540.7,75.7
45955500,-0.40,10.28,133.9,43.66,521.6,538.5,75.6
45957000,-0.40,10.21,135.0,43.88,525.1,542.2,75.6
45958500,-0.40,10.23,134.8,43.83,524.3,541.3,75.6
45960000,-0.40,10.21,135.3,43.77,524.9,542.0,75.5
45961500,-0.40,10.18,136.0,43.85,526.7,543.9,75.5
45963000,-0.40,10.25,134.5,43.79,523.5,540.5,75.6
45964500,-0.40,10.23,134.6,43.89,524.3,541.3,75.6
45966000,-0.39,10.22,134.0,44.22,525.3,542.1,75.7
45967500,-0.40,10.21,136.9,43.19,524.0,541.6,75.4
45969000,-0.40,10.17,137.2,43.54,526.7,544.3,75.4
45970500,-0.40,10.19,135.7,43.90,526.4,543.6,75.5
45972000,-0.40,10.19,135.4,43.93,526.1,543.2,75.6
45973500,-0.40,10.19,135.8,43.83,526.1,543.3,75.5
45975000,-0.40,10.14,138.0,43.52,528.1,545.8,75.4
45976500,-0.40,10.15,136.3,43.97,527.9,545.3,75.5
45978000,-0.39,10.19,135.1,44.09,526.6,543.6,75.6
45979500,-0.39,10.19,135.0,44.13,526.7,543.7,75.6
45981000,-0.40,10.16,136.6,43.79,527.4,544.8,75.5
45982500,-0.40,10.15,136.5,43.95,528.1,545.4,75.5
45984000,-0.40,10.12,137.6,43.76,528.9,546.5,75.4
45985500,-0.39,10.15,135.3,44.35,528.6,545.7,75.6
45987000,-0.40,10.14,137.1,43.85,528.6,546.1,75.5
45988500,-0.39,10.13,135.5,44.44,529.6,546.6,75.6
45990000,-0.39,10.09,137.8,44.01,530.9,548.4,75.5
45991500,-0.40,10.12,138.0,43.65,528.9,546.6,75.4
45993000,-0.39,10.12,136.5,44.26,530.1,547.4,75.6
45994500,-0.39,10.11,136.8,44.18,530.3,547.6,75.5
45996000,-0.40,10.09,138.5,43.76,530.6,548.4,75.4
45997500,-0.39,10.10,137.2,44.09,530.4,547.9,75.5
45999000,-0.40,10.13,136.9,43.98,529.1,546.5,75.5
46000500,-0.40,10.09,138.9,43.57,530.1,548.0,75.3
46002000,-0.39,10.09,136.5,44.43,531.3,548.6,75.6
46003500,-0.40,10.13,137.4,43.79,528.7,546.2,75.4
46005000,-0.40,10.07,138.3,43.97,531.7,549.4,75.4
46006500,-0.39,10.08,137.9,44.09,531.6,549.2,75.5
46008000,-0.39,10.02,139.2,44.14,534.3,552.2,75.4
46009500,-0.40,10.09,138.1,43.88,530.6,548.3,75.4
46011000,-0.39,10.04,138.8,44.14,533.6,551.4,75.4
46012500,-0.39,10.09,136.3,44.59,532.0,549.2,75.6
46014000,-0.39,10.05,137.8,44.42,533.5,551.0,75.5
46015500,-0.39,10.03,139.4,44.01,533.8,551.7,75.4
46017000,-0.39,10.02,138.4,44.40,534.6,552.2,75.5
46018500,-0.39,10.11,136.5,44.33,530.7,547.9,75.6
46020000,-0.39,10.02,138.6,44.37,534.7,552.3,75.5
46021500,-0.39,10.05,136.7,44.77,533.8,551.0,75.6
46023000,-0.39,9.99,140.3,44.07,535.8,553.9,75.3
46024500,-0.39,10.03,139.2,44.05,533.8,551.7,75.4
46026000,-0.39,10.03,136.9,44.94,535.2,552.4,75.7
46027500,-0.39,10.01,139.4,44.13,534.6,552.5,75.4
46029000,-0.39,9.97,140.4,44.20,536.9,554.9,75.3
46030500,-0.39,10.00,139.3,44.30,535.5,553.3,75.4
46032000,-0.39,9.96,140.5,44.28,537.6,555.6,75.4
46033500,-0.39,9.99,137.3,45.10,537.0,554.3,75.7
46035000,-0.39,9.95,139.3,44.81,538.9,556.6,75.5
46036500,-0.39,9.97,138.5,44.86,537.8,555.3,75.6
46038000,-0.39,9.98,139.3,44.51,537.0,554.7,75.5
46039500,-0.40,9.97,141.1,43.95,536.6,554.8,75.3
46041000,-0.39,9.97,138.2,44.96,537.9,555.4,75.6
46042500,-0.38,9.98,136.0,45.75,538.7,555.6,75.8
46044000,-0.39,9.95,140.1,44.49,538.2,556.2,75.4
46045500,-0.39,9.97,139.4,44.57,537.5,555.2,75.5
46047000,-0.39,9.96,141.0,44.03,536.9,555.1,75.3
46048500,-0.39,9.95,140.6,44.33,538.1,556.1,75.4
46050000,-0.39,9.95,140.6,44.31,538.0,556.1,75.4
46051500,-0.39,9.96,139.4,44.66,538.1,555.9,75.5
46053000,-0.39,9.93,140.9,44.38,538.9,557.0,75.3
46054500,-0.39,9.94,138.9,45.03,539.5,557.1,75.6
46056000,-0.39,9.94,140.4,44.46,538.6,556.6,75.4
46057500,-0.39,9.92,140.0,44.86,540.4,558.2,75.5
46059000,-0.39,9.90,141.3,44.48,540.4,558.5,75.3
46060500,-0.39,9.91,140.5,44.75,540.7,558.7,75.4
46062000,-0.39,9.90,140.9,44.68,541.0,559.0,75.4
46063500,-0.38,9.87,139.1,45.63,543.8,561.3,75.7
46065000,-0.39,9.90,140.2,45.00,541.6,559.5,75.5
46066500,-0.39,9.92,140.6,44.58,539.8,557.8,75.4
46068000,-0.39,9.91,140.8,44.61,540.2,558.3,75.4
46069500,-0.39,9.88,141.4,44.65,541.6,559.8,75.4
46071000,-0.39,9.90,142.5,44.15,540.3,558.7,75.2
46072500,-0.38,9.88,139.5,45.38,542.9,560.6,75.6
46074000,-0.39,9.84,142.5,44.65,543.6,561.9,75.3
46075500,-0.38,9.90,139.1,45.38,542.1,559.6,75.6
46077000,-0.38,9.82,141.1,45.42,546.1,564.0,75.5
46078500,-0.39,9.80,144.3,44.39,545.2,563.9,75.2
46080000,-0.39,9.86,141.6,44.77,542.7,560.9,75.4
46081500,-0.38,9.87,140.2,45.17,542.9,560.7,75.5
46083000,-0.39,9.84,143.1,44.50,543.7,562.2,75.3
46084500,-0.39,9.84,141.7,44.94,544.0,562.2,75.4
46086000,-0.39,9.83,142.2,44.89,544.7,562.9,75.4
46087500,-0.39,9.82,143.2,44.58,544.5,563.0,75.3
46089000,-0.38,9.79,141.5,45.49,547.3,565.3,75.5
46090500,-0.39,9.81,143.8,44.48,544.8,563.5,75.2
46092000,-0.38,9.79,142.5,45.15,546.9,565.2,75.4
46093500,-0.39,9.82,142.3,44.95,545.2,563.4,75.4
46095000,-0.39,9.81,144.1,44.44,545.1,563.8,75.2
46096500,-0.39,9.83,144.5,44.06,543.2,562.1,75.1
46098000,-0.38,9.78,141.5,45.62,548.1,566.1,75.5
46099500,-0.38,9.76,142.7,45.41,548.9,567.2,75.4
46101000,-0.38,9.78,142.3,45.29,547.5,565.7,75.4
46102500,-0.39,9.77,143.8,44.92,547.7,566.3,75.3
46104000,-0.39,9.76,143.5,45.07,548.2,566.7,75.3
46105500,-0.39,9.77,143.6,45.02,547.9,566.4,75.3
46107000,-0.39,9.75,145.1,44.68,548.4,567.3,75.2
46108500,-0.39,9.78,143.2,45.05,547.4,565.8,75.3
46110000,-0.38,9.79,142.6,45.15,547.0,565.3,75.4
46111500,-0.39,9.74,145.5,44.57,548.4,567.4,75.1
46113000,-0.38,9.71,144.6,45.22,551.0,569.6,75.3
46114500,-0.38,9.72,143.2,45.63,551.3,569.6,75.4
46116000,-0.39,9.77,144.2,44.80,547.5,566.2,75.2
46117500,-0.38,9.72,144.0,45.33,550.7,569.2,75.3
46119000,-0.38,9.79,141.7,45.43,547.3,565.3,75.5
46120500,-0.39,9.73,145.2,44.84,549.6,568.4,75.2
46122000,-0.39,9.72,146.1,44.53,549.3,568.4,75.1
46123500,-0.39,9.70,146.8,44.48,550.2,569.4,75.1
46125000,-0.38,9.73,144.2,45.14,549.8,568.4,75.3
46126500,-0.38,9.70,143.4,45.77,552.5,570.8,75.4
46128000,-0.38,9.67,144.5,45.58,553.4,571.9,75.4
46129500,-0.38,9.71,143.7,45.50,551.2,569.6,75.4
46131000,-0.39,9.63,148.6,44.60,554.0,573.6,75.0
46132500,-0.38,9.62,146.7,45.35,555.7,574.8,75.2
46134000,-0.38,9.68,143.9,45.76,553.3,571.7,75.4
46135500,-0.38,9.69,144.1,45.58,552.5,571.0,75.4
46137000,-0.38,9.68,144.2,45.62,553.0,571.5,75.4
46138500,-0.38,9.71,143.7,45.58,551.8,570.2,75.4
46140000,-0.38,9.68,144.3,45.58,552.9,571.4,75.4
46141500,-0.39,9.68,145.7,45.10,552.3,571.2,75.2
46143000,-0.38,9.65,144.6,45.85,555.2,573.7,75.4
46144500,-0.38,9.62,145.6,45.77,556.5,575.2,75.3
46146000,-0.38,9.63,145.0,45.85,556.0,574.6,75.4
46147500,-0.38,9.62,146.7,45.38,555.9,574.9,75.2
46149000,-0.38,9.63,146.9,45.14,554.7,573.8,75.2
46150500,-0.39,9.65,146.8,45.05,553.9,573.0,75.2
46152000,-0.39,9.64,147.0,45.10,554.4,573.6,75.2
46153500,-0.38,9.58,146.9,45.74,558.5,577.5,75.3
46155000,-0.38,9.63,146.3,45.46,555.7,574.6,75.3
46156500,-0.38,9.60,147.1,45.44,557.0,576.1,75.2
46158000,-0.38,9.61,146.4,45.59,556.8,575.7,75.3
46159500,-0.38,9.57,147.3,45.71,559.0,578.1,75.2
46161000,-0.38,9.60,144.7,46.26,558.0,576.4,75.5
46162500,-0.39,9.57,149.9,44.79,557.6,577.4,75.0
46164000,-0.39,9.59,148.1,45.12,556.6,576.0,75.1
46165500,-0.38,9.60,147.3,45.38,557.0,576.1,75.2
46167000,-0.38,9.59,147.2,45.52,557.6,576.7,75.2
46168500,-0.38,9.60,147.7,45.21,556.5,575.8,75.1
46170000,-0.38,9.54,148.4,45.60,560.4,579.7,75.2
46171500,-0.38,9.55,147.9,45.62,559.5,578.7,75.2
46173000,-0.38,9.58,147.8,45.40,558.0,577.3,75.2
46174500,-0.38,9.56,148.6,45.34,559.0,578.4,75.1
46176000,-0.38,9.56,145.7,46.32,560.3,578.9,75.4
46177500,-0.38,9.53,148.8,45.52,560.5,579.9,75.1
46179000,-0.38,9.60,146.2,45.73,557.3,576.2,75.3
46180500,-0.38,9.49,150.1,45.45,562.3,582.0,75.1
46182000,-0.38,9.50,148.6,45.87,562.5,581.8,75.2
46183500,-0.38,9.48,150.0,45.61,563.2,582.8,75.1
46185000,-0.38,9.51,148.2,45.99,562.5,581.7,75.2
46186500,-0.38,9.51,149.1,45.69,562.1,581.5,75.1
46188000,-0.38,9.50,148.3,46.08,563.3,582.4,75.3
46189500,-0.38,9.51,148.9,45.68,561.8,581.2,75.2
46191000,-0.38,9.51,149.0,45.71,562.2,581.6,75.2
46192500,-0.38,9.47,149.3,46.02,564.7,584.1,75.2
46194000,-0.38,9.46,148.9,46.18,565.1,584.4,75.2
46195500,-0.37,9.48,147.7,46.47,564.9,583.9,75.3
46197000,-0.38,9.46,149.9,45.89,565.0,584.6,75.1
46198500,-0.37,9.47,147.4,46.61,565.2,584.1,75.4
46200000,-0.38,9.47,148.4,46.31,565.0,584.1,75.3
46201500,-0.38,9.49,147.9,46.33,564.2,583.3,75.3
46203000,-0.38,9.46,150.1,45.84,565.0,584.6,75.1
46204500,-0.38,9.46,148.7,46.24,565.2,584.4,75.3
46206000,-0.37,9.45,149.0,46.34,566.3,585.6,75.3
46207500,-0.37,9.40,149.6,46.58,568.9,588.2,75.3
46209000,-0.37,9.43,149.0,46.52,567.5,586.7,75.3
46210500,-0.38,9.44,150.9,45.75,565.7,585.5,75.1
46212000,-0.38,9.43,150.9,45.85,566.4,586.1,75.1
46213500,-0.38,9.40,151.7,45.88,568.1,588.0,75.0
46215000,-0.38,9.40,151.4,45.94,567.9,587.7,75.1
46216500,-0.37,9.41,150.0,46.38,568.3,587.8,75.2
46218000,-0.37,9.41,149.0,46.69,568.6,587.8,75.3
46219500,-0.38,9.37,153.5,45.51,568.7,589.1,74.9
46221000,-0.37,9.44,146.6,47.29,568.1,586.7,75.5
46222500,-0.37,9.40,149.0,46.82,569.5,588.7,75.3
46224000,-0.37,9.43,149.0,46.50,567.4,586.6,75.3
46225500,-0.38,9.40,151.2,46.01,568.0,587.8,75.1
46227000,-0.37,9.38,149.8,46.70,570.1,589.5,75.3
46228500,-0.38,9.37,151.9,46.16,570.2,590.1,75.1
46230000,-0.37,9.40,148.7,46.92,569.7,588.8,75.4
46231500,-0.38,9.38,151.6,46.11,569.4,589.2,75.1
46233000,-0.37,9.39,150.2,46.51,569.5,589.0,75.2
46234500,-0.38,9.36,151.8,46.24,570.5,590.4,75.1
46236000,-0.38,9.36,152.2,46.16,570.8,590.7,75.1
46237500,-0.37,9.34,151.8,46.45,572.0,591.8,75.1
46239000,-0.37,9.35,149.3,47.23,572.7,591.9,75.4
46240500,-0.37,9.32,151.8,46.66,573.3,593.1,75.2
46242000,-0.36,9.31,149.3,47.69,575.7,594.7,75.5
46243500,-0.37,9.34,150.5,46.93,572.8,592.2,75.3
46245000,-0.38,9.33,153.0,46.11,571.8,591.9,75.0
46246500,-0.37,9.31,151.8,46.79,574.2,593.9,75.2
46248000,-0.36,9.28,150.3,47.64,577.1,596.4,75.4
46249500,-0.37,9.28,150.9,47.47,577.0,596.4,75.3
46251000,-0.37,9.31,152.3,46.64,574.1,594.0,75.1
46252500,-0.37,9.31,150.8,47.20,575.1,594.5,75.3
46254000,-0.37,9.31,151.4,46.95,574.6,594.2,75.2
46255500,-0.37,9.27,152.7,46.91,576.7,596.6,75.2
46257000,-0.36,9.29,149.5,47.80,576.7,595.8,75.5
46258500,-0.37,9.25,152.1,47.35,578.4,598.1,75.3
46260000,-0.37,9.25,152.4,47.26,578.4,598.1,75.2
46261500,-0.38,9.31,155.1,45.66,572.5,593.2,74.8
46263000,-0.37,9.22,153.8,47.10,579.9,599.9,75.1
