Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48630000,-0.19,1.11,2563.7,89.38,2210.0,3384.7,40.8
48631500,-0.20,1.14,2497.5,88.74,2200.5,3328.6,41.4
48633000,-0.19,1.12,2531.3,90.94,2258.5,3392.4,41.7
48634500,-0.19,1.12,2534.3,90.35,2241.7,3383.5,41.5
48636000,-0.19,1.09,2608.4,91.27,2257.9,3449.9,40.9
48637500,-0.20,1.12,2534.9,88.70,2194.3,3352.7,40.9
48639000,-0.19,1.09,2600.2,90.50,2236.9,3430.0,40.7
48640500,-0.19,1.10,2589.6,91.26,2260.4,3437.3,41.1
48642000,-0.20,1.11,2544.9,88.48,2186.6,3355.2,40.7
48643500,-0.19,1.13,2513.5,90.06,2235.9,3364.0,41.7
48645000,-0.19,1.08,2622.2,91.10,2251.0,3455.9,40.6
48646500,-0.20,1.10,2561.0,88.60,2187.6,3368.1,40.5
48648000,-0.19,1.08,2626.2,90.11,2221.3,3439.6,40.2
48649500,-0.20,1.08,2613.9,88.57,2177.6,3402.1,39.8
48651000,-0.20,1.07,2622.5,88.35,2169.4,3403.5,39.6
48652500,-0.20,1.04,2699.7,88.89,2170.1,3463.7,38.8
48654000,-0.19,1.08,2603.5,89.18,2197.8,3407.1,40.2
48655500,-0.19,1.06,2667.7,90.13,2214.6,3467.1,39.7
48657000,-0.20,1.07,2637.2,88.14,2160.1,3408.9,39.3
48658500,-0.19,1.02,2757.1,91.11,2226.5,3543.9,38.9
48660000,-0.19,1.05,2696.5,92.64,2284.4,3534.0,40.3
48661500,-0.19,1.03,2736.5,91.52,2243.3,3538.4,39.3
48663000,-0.20,1.06,2658.9,88.87,2178.2,3437.2,39.3
48664500,-0.20,0.98,2814.6,88.50,2128.8,3529.0,37.1
48666000,-0.20,0.98,2825.0,88.73,2133.5,3540.1,37.1
48667500,-0.19,1.00,2802.3,91.37,2224.6,3577.9,38.4
48669000,-0.19,1.01,2766.3,91.30,2230.3,3553.4,38.9
48670500,-0.19,0.98,2841.3,90.86,2198.7,3592.7,37.7
48672000,-0.20,0.98,2824.7,88.96,2141.1,3544.4,37.2
48673500,-0.19,0.98,2811.2,89.46,2161.3,3546.0,37.6
48675000,-0.20,0.97,2830.7,88.07,2109.8,3530.5,36.7
48676500,-0.19,0.96,2886.7,90.77,2183.5,3619.5,37.1
48678000,-0.20,0.95,2850.8,86.62,2053.9,3513.7,35.8
48679500,-0.20,0.94,2909.1,88.72,2107.5,3592.3,35.9
48681000,-0.20,0.95,2882.5,88.32,2102.3,3567.7,36.1
48682500,-0.19,0.92,2978.6,92.98,2230.4,3721.1,36.8
48684000,-0.19,0.98,2832.3,90.75,2197.4,3584.8,37.8
48685500,-0.19,0.92,2967.3,91.11,2170.8,3676.6,36.2
48687000,-0.20,0.91,2967.6,88.65,2084.7,3626.7,35.1
48688500,-0.19,0.91,2996.4,91.67,2180.4,3705.7,36.0
48690000,-0.19,0.88,3039.1,89.93,2104.5,3696.6,34.7
48691500,-0.19,0.91,2998.4,91.13,2161.4,3696.2,35.8
48693000,-0.19,0.93,2949.1,90.41,2152.4,3651.1,36.1
48694500,-0.19,0.87,3080.4,90.19,2097.9,3726.9,34.3
48696000,-0.19,0.87,3097.2,93.24,2201.3,3799.8,35.4
48697500,-0.20,0.89,3001.0,88.23,2057.2,3638.4,34.4
48699000,-0.19,0.88,3069.9,91.95,2165.4,3756.8,35.2
48700500,-0.20,0.90,2988.0,88.50,2072.0,3636.1,34.7
48702000,-0.20,0.90,2990.5,88.90,2085.2,3645.7,34.9
48703500,-0.19,0.88,3096.5,93.62,2214.8,3807.1,35.6
48705000,-0.19,0.84,3148.1,90.76,2091.5,3779.6,33.6
48706500,-0.19,0.84,3157.5,91.06,2098.8,3791.4,33.6
48708000,-0.19,0.85,3146.6,93.03,2176.0,3825.7,34.7
48709500,-0.18,0.84,3203.5,94.38,2203.0,3887.9,34.5
48711000,-0.18,0.86,3145.4,94.98,2245.6,3864.8,35.5
48712500,-0.18,0.84,3205.6,94.76,2216.1,3897.1,34.7
48714000,-0.19,0.83,3190.8,91.91,2117.0,3829.3,33.6
48715500,-0.19,0.80,3244.0,90.65,2044.2,3834.3,32.2
48717000,-0.19,0.83,3199.6,92.16,2122.7,3839.7,33.6
48718500,-0.19,0.80,3259.4,91.72,2079.2,3866.1,32.5
48720000,-0.19,0.81,3226.1,91.70,2093.6,3845.9,33.0
48721500,-0.19,0.79,3272.4,91.31,2057.0,3865.3,32.2
48723000,-0.19,0.79,3275.5,92.33,2095.7,3888.5,32.6
48724500,-0.18,0.77,3371.5,93.99,2115.7,3980.3,32.1
48726000,-0.18,0.82,3248.8,94.23,2179.6,3912.2,33.9
48727500,-0.19,0.78,3321.2,92.79,2092.2,3925.2,32.2
48729000,-0.19,0.75,3405.3,93.70,2087.4,3994.2,31.5
48730500,-0.19,0.77,3310.1,90.70,2013.4,3874.3,31.3
48732000,-0.19,0.77,3330.9,91.77,2046.7,3909.5,31.6
48733500,-0.19,0.76,3341.7,91.49,2029.3,3909.6,31.3
48735000,-0.18,0.73,3465.6,94.06,2070.5,4037.0,30.9
48736500,-0.19,0.72,3402.1,89.73,1920.6,3906.8,29.4
48738000,-0.19,0.76,3342.4,91.43,2026.7,3908.9,31.2
48739500,-0.18,0.69,3553.7,94.18,2026.1,4090.7,29.7
48741000,-0.20,0.73,3357.2,89.03,1916.5,3865.7,29.7
48742500,-0.18,0.68,3579.4,94.14,2008.8,4104.6,29.3
48744000,-0.19,0.73,3411.7,91.54,1993.7,3951.5,30.3
48745500,-0.18,0.68,3600.7,94.41,2007.7,4122.6,29.1
48747000,-0.19,0.67,3539.8,90.81,1881.8,4008.9,28.0
48748500,-0.18,0.67,3636.4,95.51,2035.3,4167.2,29.2
48750000,-0.19,0.69,3511.5,91.02,1910.5,3997.6,28.5
48751500,-0.19,0.67,3556.1,91.06,1882.5,4023.6,27.9
48753000,-0.19,0.66,3578.0,91.36,1882.2,4042.8,27.7
48754500,-0.19,0.66,3596.7,92.63,1929.1,4081.4,28.2
48756000,-0.19,0.66,3543.9,89.56,1819.3,3983.6,27.2
48757500,-0.19,0.65,3601.8,91.68,1880.8,4063.3,27.6
48759000,-0.19,0.65,3599.1,91.21,1860.1,4051.3,27.3
48760500,-0.19,0.65,3648.4,93.40,1930.5,4127.7,27.9
48762000,-0.18,0.66,3697.4,96.41,2037.9,4221.8,28.9
48763500,-0.18,0.65,3703.3,95.97,2013.6,4215.3,28.5
48765000,-0.19,0.64,3646.9,92.26,1876.7,4101.5,27.2
48766500,-0.18,0.61,3775.7,94.68,1902.1,4227.7,26.7
48768000,-0.19,0.60,3737.7,91.85,1787.3,4143.1,25.6
48769500,-0.19,0.64,3659.5,93.30,1918.0,4131.6,27.7
48771000,-0.18,0.60,3827.3,95.68,1913.3,4278.9,26.6
48772500,-0.19,0.63,3685.3,92.77,1874.2,4134.5,27.0
48774000,-0.18,0.58,3884.9,96.18,1894.4,4322.2,26.0
48775500,-0.18,0.57,3859.0,94.38,1821.5,4267.3,25.3
48777000,-0.18,0.57,3971.2,98.16,1928.8,4414.8,25.9
48778500,-0.18,0.60,3806.8,94.66,1877.4,4244.5,26.3
48780000,-0.18,0.54,4045.5,98.36,1878.6,4460.4,24.9
48781500,-0.19,0.57,3851.1,93.40,1775.4,4240.7,24.8
48783000,-0.18,0.55,3967.3,95.93,1813.6,4362.2,24.6
48784500,-0.18,0.55,3917.2,94.13,1757.9,4293.6,24.2
48786000,-0.18,0.55,3981.0,96.46,1830.8,4381.8,24.7
48787500,-0.18,0.57,3893.5,95.56,1855.4,4313.0,25.5
48789000,-0.18,0.51,4022.2,95.15,1719.8,4374.5,23.2
48790500,-0.19,0.50,3974.2,92.66,1618.0,4290.9,22.2
48792000,-0.18,0.53,3961.4,94.05,1713.2,4316.0,23.4
48793500,-0.18,0.50,4029.9,94.29,1661.0,4358.8,22.4
48795000,-0.19,0.53,3942.3,93.79,1716.2,4299.6,23.5
48796500,-0.18,0.49,4063.0,94.26,1625.1,4376.0,21.8
48798000,-0.18,0.48,4078.5,94.59,1629.3,4391.9,21.8
48799500,-0.19,0.48,4033.9,93.08,1581.6,4332.9,21.4
48801000,-0.18,0.49,4064.5,94.77,1654.8,4388.5,22.2
48802500,-0.18,0.44,4227.8,95.86,1546.0,4501.6,20.1
48804000,-0.18,0.47,4143.3,95.53,1619.8,4448.7,21.4
48805500,-0.18,0.45,4233.0,97.16,1626.6,4534.7,21.0
48807000,-0.18,0.52,4014.4,95.43,1743.0,4376.5,23.5
48808500,-0.18,0.43,4336.9,98.32,1584.7,4617.4,20.1
48810000,-0.18,0.44,4227.5,95.87,1547.0,4501.6,20.1
48811500,-0.18,0.42,4258.7,95.65,1493.6,4513.1,19.3
48813000,-0.19,0.41,4180.6,92.94,1396.5,4407.6,18.5
48814500,-0.18,0.43,4184.5,94.15,1479.7,4438.4,19.5
48816000,-0.19,0.41,4211.5,93.64,1407.3,4440.4,18.5
48817500,-0.18,0.41,4285.9,95.88,1475.5,4532.8,19.0
48819000,-0.18,0.41,4281.6,95.50,1453.2,4521.5,18.7
48820500,-0.18,0.44,4218.3,95.56,1536.6,4489.5,20.0
48822000,-0.18,0.42,4279.4,96.07,1497.5,4533.8,19.3
48823500,-0.18,0.41,4242.4,94.29,1414.9,4472.1,18.4
48825000,-0.18,0.36,4354.4,94.72,1288.7,4541.1,16.5
48826500,-0.18,0.41,4291.3,95.90,1470.0,4536.1,18.9
48828000,-0.17,0.38,4513.8,100.30,1503.7,4757.7,18.4
48829500,-0.18,0.40,4336.2,96.52,1457.3,4574.5,18.6
48831000,-0.18,0.38,4450.4,98.21,1430.6,4674.7,17.8
48832500,-0.18,0.36,4487.3,98.58,1407.7,4703.0,17.4
48834000,-0.18,0.34,4494.7,97.35,1294.1,4677.2,16.1
48835500,-0.18,0.33,4430.4,95.44,1230.0,4598.0,15.5
48837000,-0.18,0.32,4578.8,98.50,1258.6,4748.6,15.4
48838500,-0.18,0.31,4459.5,95.11,1148.9,4605.1,14.4
48840000,-0.18,0.34,4483.5,97.15,1295.0,4666.7,16.1
48841500,-0.18,0.32,4430.9,94.96,1184.9,4586.6,15.0
48843000,-0.18,0.34,4498.1,97.50,1301.6,4682.6,16.1
48844500,-0.18,0.34,4385.7,94.78,1245.1,4559.0,15.8
48846000,-0.18,0.29,4635.6,98.39,1146.9,4775.3,13.9
48847500,-0.18,0.28,4678.3,98.84,1110.9,4808.4,13.4
48849000,-0.18,0.29,4650.6,98.87,1167.3,4794.9,14.1
48850500,-0.18,0.28,4523.9,95.58,1074.7,4649.8,13.4
48852000,-0.18,0.25,4634.7,96.93,990.4,4739.3,12.1
48853500,-0.18,0.25,4595.9,95.94,961.4,4695.4,11.8
48855000,-0.17,0.26,4854.2,102.15,1109.3,4979.3,12.9
48856500,-0.18,0.30,4484.0,95.17,1109.5,4619.2,13.9
48858000,-0.18,0.29,4584.9,97.24,1127.6,4721.5,13.8
48859500,-0.18,0.26,4693.2,98.36,1027.6,4804.4,12.4
48861000,-0.17,0.17,4905.4,100.23,722.2,4958.2,8.4
48862500,-0.18,0.22,4629.7,95.59,832.7,4704.0,10.2
48864000,-0.17,0.20,4843.0,99.86,851.7,4917.4,10.0
48865500,-0.18,0.21,4695.2,96.80,825.2,4767.1,10.0
48867000,-0.17,0.17,4911.2,100.45,740.0,4966.6,8.6
48868500,-0.17,0.20,4874.7,100.65,876.6,4952.9,10.2
48870000,-0.18,0.17,4837.0,98.77,700.7,4887.5,8.2
48871500,-0.18,0.22,4755.5,98.55,904.7,4840.8,10.8
48873000,-0.18,0.18,4764.7,97.45,715.7,4818.2,8.5
48874500,-0.18,0.18,4644.3,95.05,708.3,4698.0,8.7
48876000,-0.18,0.18,4696.9,95.98,692.9,4747.8,8.4
48877500,-0.18,0.15,4774.9,97.00,598.0,4812.2,7.1
48879000,-0.17,0.13,4925.8,99.75,551.8,4956.6,6.4
48880500,-0.17,0.16,4867.9,99.30,687.2,4916.1,8.0
48882000,-0.18,0.16,4803.9,97.79,642.1,4846.6,7.6
48883500,-0.17,0.12,5036.6,101.89,540.5,5065.5,6.1
48885000,-0.18,0.15,4687.0,95.28,600.2,4725.3,7.3
48886500,-0.17,0.14,5029.7,102.14,622.6,5068.1,7.1
48888000,-0.17,0.16,4895.3,99.69,660.8,4939.7,7.7
48889500,-0.17,0.08,5076.3,102.10,380.7,5090.6,4.3
48891000,-0.17,0.11,4956.3,100.05,477.7,4979.3,5.5
48892500,-0.17,0.11,4918.8,99.27,469.3,4941.1,5.5
48894000,-0.18,0.10,4762.0,95.96,414.1,4779.9,5.0
48895500,-0.18,0.09,4850.1,97.60,381.4,4865.1,4.5
48897000,-0.18,0.07,4890.3,98.21,312.9,4900.3,3.7
48898500,-0.18,0.06,4936.5,99.01,264.2,4943.6,3.1
48900000,-0.18,0.06,4874.8,97.77,259.1,4881.7,3.0
48901500,-0.18,0.07,4919.7,98.78,307.9,4929.3,3.6
48903000,-0.17,0.02,5133.8,102.72,100.9,5134.8,1.1
48904500,-0.17,0.08,5057.3,101.69,372.1,5071.0,4.2
48906000,-0.17,0.06,5063.7,101.61,291.5,5072.1,3.3
48907500,-0.17,0.09,4976.2,100.09,375.7,4990.3,4.3
48909000,-0.17,0.03,4974.5,99.56,132.3,4976.3,1.5
48910500,-0.17,0.04,4965.0,99.40,160.0,4967.5,1.8
48912000,-0.17,0.02,5043.5,100.90,84.5,5044.2,1.0
48913500,-0.18,0.01,4880.4,97.62,49.5,4880.6,0.6
48915000,-0.17,-0.01,5199.7,104.00,-42.6,5199.9,-0.5
48916500,-0.17,-0.00,5009.3,100.19,-10.5,5009.3,-0.1
48918000,-0.17,-0.04,5168.7,103.50,-183.9,5172.0,-2.0
48919500,-0.17,-0.04,5031.8,100.75,-168.4,5034.6,-1.9
48921000,-0.17,-0.02,5087.8,101.79,-88.4,5088.5,-1.0
48922500,-0.17,0.03,5032.9,100.74,139.8,5034.8,1.6
48924000,-0.16,-0.06,5282.3,105.93,-274.3,5289.4,-3.0
48925500,-0.17,0.00,4966.7,99.33,17.6,4966.7,0.2
48927000,-0.17,-0.04,5097.6,102.11,-202.5,5101.6,-2.3
48928500,-0.18,-0.02,4944.9,98.92,-70.3,4945.4,-0.8
48930000,-0.17,-0.05,5009.8,100.38,-212.9,5014.3,-2.4
48931500,-0.17,-0.07,5071.7,101.85,-326.1,5082.2,-3.7
48933000,-0.17,-0.04,5189.3,103.94,-201.4,5193.2,-2.2
48934500,-0.17,-0.06,4957.3,99.44,-269.7,4964.6,-3.1
48936000,-0.17,-0.07,5175.2,103.89,-315.4,5184.8,-3.5
48937500,-0.18,-0.11,4861.8,98.07,-450.6,4882.6,-5.3
48939000,-0.17,-0.10,5153.6,103.85,-447.3,5172.9,-5.0
48940500,-0.17,-0.06,5097.9,102.30,-293.4,5106.3,-3.3
48942000,-0.17,-0.10,5148.8,103.79,-457.7,5169.1,-5.1
48943500,-0.17,-0.10,5152.3,103.87,-461.8,5172.9,-5.1
48945000,-0.17,-0.09,5063.1,101.97,-423.2,5080.8,-4.8
48946500,-0.16,-0.16,5153.0,105.30,-759.2,5208.6,-8.4
48948000,-0.17,-0.17,5097.0,104.40,-791.6,5158.1,-8.8
48949500,-0.17,-0.17,5003.1,102.34,-754.7,5059.7,-8.6
48951000,-0.17,-0.12,4927.4,99.61,-511.3,4953.9,-5.9
48952500,-0.16,-0.12,5314.7,107.76,-623.3,5351.2,-6.7
48954000,-0.17,-0.15,4891.9,99.43,-624.7,4931.6,-7.3
48955500,-0.17,-0.14,5060.4,102.76,-627.3,5099.2,-7.1
48957000,-0.17,-0.16,4948.5,100.92,-695.0,4997.0,-8.0
48958500,-0.16,-0.20,5303.3,110.06,-1029.2,5402.3,-11.0
48960000,-0.17,-0.14,5099.8,103.62,-642.4,5140.1,-7.2
48961500,-0.17,-0.17,5023.8,102.74,-754.4,5080.1,-8.5
48963000,-0.17,-0.17,4927.9,100.76,-736.5,4982.6,-8.5
48964500,-0.17,-0.22,4930.2,102.27,-950.0,5020.9,-10.9
48966000,-0.16,-0.23,5039.8,105.33,-1069.1,5151.9,-12.0
48967500,-0.17,-0.21,4987.2,103.31,-942.3,5075.5,-10.7
48969000,-0.17,-0.20,4921.0,101.55,-878.1,4998.7,-10.1
48970500,-0.17,-0.19,5057.0,104.25,-886.3,5134.0,-9.9
48972000,-0.17,-0.22,4925.6,102.30,-966.2,5019.5,-11.1
48973500,-0.17,-0.21,4850.5,100.13,-869.4,4927.8,-10.2
48975000,-0.17,-0.27,4828.0,102.14,-1160.3,4965.5,-13.5
48976500,-0.17,-0.24,4934.2,103.39,-1077.2,5050.4,-12.3
48978000,-0.17,-0.25,4885.7,102.42,-1072.7,5002.0,-12.4
48979500,-0.17,-0.24,4916.6,103.02,-1073.4,5032.4,-12.3
48981000,-0.17,-0.21,4830.0,99.97,-901.7,4913.5,-10.6
48982500,-0.17,-0.22,4943.8,102.54,-951.7,5034.6,-10.9
48984000,-0.17,-0.32,4765.0,103.28,-1379.2,4960.5,-16.1
48985500,-0.17,-0.24,4834.1,101.02,-1024.1,4941.3,-12.0
48987000,-0.16,-0.30,5020.3,108.30,-1407.4,5213.8,-15.7
48988500,-0.17,-0.28,4908.3,104.59,-1255.6,5066.4,-14.3
48990000,-0.17,-0.32,4702.4,101.81,-1350.8,4892.5,-16.0
48991500,-0.17,-0.27,4834.1,102.18,-1152.6,4969.6,-13.4
48993000,-0.16,-0.29,5012.3,107.80,-1375.5,5197.6,-15.3
48994500,-0.16,-0.30,4921.8,105.87,-1352.6,5104.3,-15.4
48996000,-0.17,-0.32,4769.1,103.32,-1375.6,4963.5,-16.1
48997500,-0.16,-0.31,4868.8,105.56,-1411.3,5069.2,-16.2
48999000,-0.17,-0.34,4739.9,104.05,-1480.5,4965.7,-17.3
49000500,-0.17,-0.31,4808.9,103.83,-1356.5,4996.6,-15.8
49002000,-0.16,-0.36,4892.3,109.23,-1668.8,5169.1,-18.8
49003500,-0.16,-0.33,4918.0,107.67,-1512.8,5145.4,-17.1
49005000,-0.16,-0.38,4738.5,106.26,-1649.9,5017.6,-19.2
49006500,-0.18,-0.39,4448.1,98.81,-1479.6,4687.7,-18.4
49008000,-0.17,-0.39,4645.4,105.08,-1681.6,4940.4,-19.9
49009500,-0.16,-0.39,4741.9,107.84,-1755.4,5056.3,-20.3
49011000,-0.16,-0.39,4693.2,105.85,-1677.4,4983.9,-19.7
49012500,-0.16,-0.41,4598.3,105.35,-1754.1,4921.5,-20.9
49014000,-0.17,-0.37,4721.3,105.05,-1583.7,4979.9,-18.5
49015500,-0.16,-0.40,4747.9,108.91,-1819.9,5084.8,-21.0
49017000,-0.16,-0.41,4698.9,107.68,-1793.9,5029.7,-20.9
49018500,-0.16,-0.42,4640.0,107.43,-1842.5,4992.5,-21.7
49020000,-0.17,-0.47,4409.7,103.97,-1865.0,4787.8,-22.9
49021500,-0.16,-0.43,4688.4,109.22,-1902.9,5059.9,-22.1
49023000,-0.16,-0.45,4538.9,106.25,-1873.7,4910.5,-22.4
49024500,-0.16,-0.45,4557.9,107.08,-1904.7,4939.8,-22.7
49026000,-0.17,-0.45,4441.2,103.70,-1817.2,4798.6,-22.3
49027500,-0.17,-0.47,4391.3,104.19,-1895.6,4782.9,-23.3
49029000,-0.17,-0.43,4560.2,105.06,-1777.4,4894.3,-21.3
49030500,-0.16,-0.50,4450.1,109.12,-2115.5,4927.3,-25.4
49032000,-0.17,-0.49,4346.4,103.72,-1910.0,4747.6,-23.7
49033500,-0.16,-0.48,4423.4,106.23,-1982.1,4847.2,-24.1
49035000,-0.16,-0.47,4430.8,105.56,-1937.2,4835.8,-23.6
49036500,-0.16,-0.54,4263.0,106.52,-2128.9,4765.0,-26.5
49038000,-0.17,-0.51,4321.4,105.20,-2013.8,4767.6,-25.0
49039500,-0.17,-0.54,4227.1,105.04,-2081.5,4711.8,-26.2
49041000,-0.16,-0.50,4485.8,111.15,-2192.4,4992.9,-26.0
49042500,-0.15,-0.53,4449.6,113.38,-2329.1,5022.3,-27.6
49044000,-0.16,-0.54,4287.7,107.61,-2164.3,4803.0,-26.8
49045500,-0.16,-0.54,4253.3,106.16,-2117.7,4751.3,-26.5
49047000,-0.16,-0.55,4244.7,107.37,-2184.2,4773.7,-27.2
49048500,-0.16,-0.54,4285.1,108.36,-2203.3,4818.4,-27.2
49050000,-0.16,-0.55,4215.2,105.78,-2127.2,4721.5,-26.8
49051500,-0.16,-0.54,4294.8,108.21,-2189.1,4820.5,-27.0
49053000,-0.16,-0.59,4112.7,107.67,-2286.2,4705.4,-29.1
49054500,-0.16,-0.59,4116.2,107.35,-2269.2,4700.2,-28.9
49056000,-0.16,-0.57,4195.9,108.61,-2276.1,4773.4,-28.5
49057500,-0.17,-0.58,4066.4,104.16,-2154.4,4601.8,-27.9
49059000,-0.16,-0.58,4198.7,110.51,-2360.1,4816.6,-29.3
49060500,-0.16,-0.62,4066.7,110.57,-2438.1,4741.6,-30.9
49062000,-0.16,-0.62,4065.5,110.51,-2436.0,4739.4,-30.9
49063500,-0.16,-0.60,4129.2,109.62,-2362.4,4757.2,-29.8
49065000,-0.16,-0.61,4113.8,111.10,-2434.7,4780.3,-30.6
49066500,-0.16,-0.61,4032.2,106.55,-2285.1,4634.7,-29.5
49068000,-0.16,-0.64,4020.6,110.85,-2473.4,4720.5,-31.6
49069500,-0.16,-0.65,3906.7,106.05,-2334.9,4551.3,-30.9
49071000,-0.16,-0.66,3897.6,107.85,-2413.7,4584.4,-31.8
49072500,-0.16,-0.61,4116.9,111.57,-2452.7,4792.2,-30.8
49074000,-0.15,-0.69,3877.1,113.20,-2629.1,4684.4,-34.1
49075500,-0.16,-0.65,3972.6,110.23,-2472.3,4679.1,-31.9
49077000,-0.15,-0.69,3861.5,112.53,-2610.4,4661.1,-34.1
49078500,-0.15,-0.72,3773.2,113.92,-2693.4,4635.9,-35.5
49080000,-0.15,-0.65,4000.4,112.52,-2549.9,4743.9,-32.5
49081500,-0.15,-0.69,3857.3,113.26,-2638.8,4673.6,-34.4
49083000,-0.16,-0.67,3835.8,106.93,-2407.1,4528.5,-32.1
49084500,-0.16,-0.70,3801.1,111.92,-2611.7,4611.9,-34.5
49086000,-0.16,-0.68,3841.7,108.06,-2449.1,4555.9,-32.5
49087500,-0.16,-0.70,3768.6,108.90,-2513.4,4529.8,-33.7
49089000,-0.16,-0.70,3799.2,110.99,-2578.5,4591.6,-34.2
49090500,-0.16,-0.75,3633.5,109.71,-2593.7,4464.3,-35.5
49092000,-0.16,-0.72,3712.0,109.50,-2558.0,4508.0,-34.6
49093500,-0.16,-0.76,3586.2,109.57,-2605.0,4432.5,-36.0
49095000,-0.16,-0.73,3650.3,105.59,-2438.5,4389.9,-33.7
49096500,-0.15,-0.79,3544.0,118.65,-2909.3,4585.2,-39.4
49098000,-0.16,-0.74,3654.6,109.69,-2585.7,4476.9,-35.3
49099500,-0.16,-0.75,3635.7,111.25,-2646.6,4497.0,-36.1
49101000,-0.16,-0.78,3495.2,108.55,-2598.5,4355.3,-36.6
49102500,-0.16,-0.77,3560.1,111.35,-2673.0,4451.9,-36.9
49104000,-0.16,-0.79,3480.4,108.62,-2605.2,4347.5,-36.8
49105500,-0.16,-0.76,3622.8,111.82,-2670.0,4500.4,-36.4
49107000,-0.16,-0.77,3567.1,110.50,-2642.7,4439.4,-36.5
49108500,-0.16,-0.82,3419.4,111.25,-2706.9,4361.2,-38.4
49110000,-0.16,-0.77,3517.9,107.61,-2559.5,4350.5,-36.0
49111500,-0.15,-0.83,3371.9,113.30,-2780.6,4370.5,-39.5
49113000,-0.16,-0.81,3430.6,111.03,-2697.1,4363.9,-38.2
49114500,-0.15,-0.83,3408.8,116.22,-2861.5,4450.7,-40.0
49116000,-0.16,-0.80,3430.9,108.11,-2602.5,4306.3,-37.2
49117500,-0.15,-0.78,3544.8,113.71,-2754.6,4489.3,-37.8
49119000,-0.16,-0.83,3372.1,109.46,-2661.6,4296.0,-38.3
49120500,-0.16,-0.80,3458.4,110.90,-2686.3,4379.1,-37.8
49122000,-0.15,-0.82,3430.6,113.25,-2767.0,4407.5,-38.9
49123500,-0.16,-0.85,3315.6,110.08,-2693.4,4271.7,-39.1
49125000,-0.16,-0.89,3201.5,112.02,-2771.5,4234.5,-40.9
49126500,-0.16,-0.87,3250.0,112.04,-2764.4,4266.7,-40.4
49128000,-0.15,-0.88,3217.3,112.13,-2772.2,4246.9,-40.8
49129500,-0.16,-0.91,3125.3,109.16,-2699.9,4130.0,-40.8
49131000,-0.16,-0.87,3241.5,111.13,-2739.2,4243.8,-40.2
49132500,-0.16,-0.92,3090.4,108.94,-2698.3,4102.6,-41.1
49134000,-0.15,-0.90,3160.9,112.52,-2791.1,4216.8,-41.4
49135500,-0.16,-0.88,3230.4,111.40,-2748.9,4241.7,-40.4
49137000,-0.15,-0.89,3196.1,116.15,-2888.8,4308.2,-42.1
49138500,-0.16,-0.91,3130.4,111.47,-2765.4,4177.0,-41.5
49140000,-0.16,-0.94,3038.4,111.70,-2781.4,4119.2,-42.5
49141500,-0.15,-0.95,3009.9,113.98,-2844.8,4141.6,-43.4
49143000,-0.15,-0.93,3063.7,114.54,-2856.2,4188.6,-43.0
49144500,-0.15,-0.92,3093.7,113.84,-2834.9,4196.1,-42.5
49146000,-0.15,-0.95,3003.5,116.15,-2901.9,4176.4,-44.0
49147500,-0.15,-0.95,3017.7,115.85,-2893.6,4180.8,-43.8
49149000,-0.15,-0.98,2914.0,114.32,-2857.3,4081.1,-44.4
49150500,-0.15,-0.98,2932.5,118.06,-2951.3,4160.5,-45.2
49152000,-0.15,-0.94,3049.0,115.47,-2882.0,4195.5,-43.4
49153500,-0.15,-0.95,3007.5,114.08,-2847.5,4141.6,-43.4
49155000,-0.15,-0.95,2999.6,112.37,-2802.6,4105.1,-43.1
49156500,-0.14,-1.00,2872.8,121.49,-3032.5,4177.2,-46.5
49158000,-0.15,-0.99,2890.4,112.22,-2803.9,4027.0,-44.1
49159500,-0.15,-1.03,2780.5,117.61,-2935.6,4043.4,-46.6
49161000,-0.15,-1.02,2817.6,116.75,-2916.9,4055.5,-46.0
49162500,-0.14,-0.99,2897.6,121.11,-3024.8,4188.7,-46.2
49164000,-0.15,-1.04,2763.7,115.88,-2893.7,4001.5,-46.3
49165500,-0.15,-1.00,2872.1,116.79,-2919.1,4095.1,-45.5
49167000,-0.15,-1.05,2716.1,115.57,-2883.9,3961.6,-46.7
49168500,-0.15,-1.06,2700.4,114.98,-2869.0,3940.0,-46.7
49170000,-0.15,-1.04,2746.3,113.21,-2828.8,3942.6,-45.8
49171500,-0.15,-1.05,2717.9,114.23,-2852.3,3939.9,-46.4
49173000,-0.16,-1.06,2694.3,111.06,-2775.0,3867.8,-45.8
49174500,-0.15,-1.05,2729.3,117.90,-2939.1,4010.9,-47.1
49176000,-0.16,-1.06,2703.2,111.52,-2786.5,3882.2,-45.9
49177500,-0.15,-1.10,2590.1,116.77,-2900.3,3888.5,-48.2
49179000,-0.15,-1.09,2596.8,118.34,-2936.1,3919.7,-48.5
49180500,-0.15,-1.10,2580.3,119.21,-2953.1,3921.6,-48.9
49182000,-0.15,-1.10,2582.8,115.43,-2869.4,3860.6,-48.0
49183500,-0.15,-1.12,2537.1,116.63,-2890.9,3846.3,-48.7
49185000,-0.15,-1.08,2643.4,113.62,-2833.5,3875.1,-47.0
49186500,-0.15,-1.09,2600.7,118.55,-2941.3,3926.2,-48.5
49188000,-0.15,-1.15,2463.3,113.91,-2821.4,3745.4,-48.9
49189500,-0.15,-1.12,2528.3,119.22,-2945.8,3882.1,-49.4
