Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.40,146.7,38.33,507.3,528.0,73.9
45633000,-0.45,10.38,146.1,38.66,508.7,529.3,74.0
45634500,-0.46,10.35,149.0,38.00,508.6,530.0,73.7
45636000,-0.45,10.40,145.4,38.80,508.5,528.8,74.0
45637500,-0.45,10.38,146.9,38.42,508.3,529.1,73.9
45639000,-0.45,10.36,146.2,38.81,510.0,530.5,74.0
45640500,-0.45,10.36,147.5,38.39,509.0,530.0,73.8
45642000,-0.45,10.36,146.7,38.67,509.8,530.5,73.9
45643500,-0.45,10.40,145.3,38.76,508.1,528.4,74.0
45645000,-0.45,10.36,147.8,38.32,508.9,529.9,73.8
45646500,-0.45,10.35,146.7,38.75,510.2,530.8,74.0
45648000,-0.45,10.34,147.5,38.57,510.2,531.1,73.9
45649500,-0.45,10.33,148.1,38.50,510.7,531.7,73.8
45651000,-0.45,10.32,147.2,38.80,511.5,532.3,73.9
45652500,-0.45,10.32,148.4,38.48,511.1,532.2,73.8
45654000,-0.46,10.34,148.8,38.17,509.5,530.7,73.7
45655500,-0.45,10.32,146.8,38.98,512.1,532.7,74.0
45657000,-0.45,10.31,148.2,38.59,511.7,532.7,73.8
45658500,-0.45,10.31,147.6,38.78,511.9,532.8,73.9
45660000,-0.45,10.33,146.4,39.00,511.6,532.1,74.0
45661500,-0.45,10.30,148.4,38.62,512.0,533.1,73.8
45663000,-0.46,10.32,149.4,38.18,510.5,531.9,73.7
45664500,-0.45,10.27,148.3,38.93,514.2,535.1,73.9
45666000,-0.45,10.28,148.4,38.77,513.1,534.2,73.9
45667500,-0.45,10.27,149.2,38.65,513.6,534.9,73.8
45669000,-0.45,10.29,147.9,38.83,512.9,533.8,73.9
45670500,-0.45,10.29,149.4,38.44,512.3,533.6,73.7
45672000,-0.44,10.30,146.0,39.37,513.6,534.0,74.1
45673500,-0.45,10.29,147.8,38.91,513.2,534.1,73.9
45675000,-0.45,10.24,149.8,38.66,514.6,535.9,73.8
45676500,-0.45,10.25,150.8,38.33,513.8,535.5,73.6
45678000,-0.45,10.25,149.2,38.81,514.7,535.9,73.8
45679500,-0.44,10.25,147.3,39.39,515.9,536.5,74.1
45681000,-0.45,10.25,149.8,38.62,514.3,535.7,73.8
45682500,-0.45,10.24,149.5,38.80,515.2,536.5,73.8
45684000,-0.45,10.24,148.8,39.00,515.4,536.5,73.9
45685500,-0.45,10.22,149.5,38.92,516.0,537.2,73.8
45687000,-0.45,10.25,148.4,39.04,515.1,536.0,73.9
45688500,-0.44,10.20,149.5,39.10,517.2,538.4,73.9
45690000,-0.45,10.23,149.1,39.01,515.9,537.0,73.9
45691500,-0.45,10.21,150.4,38.79,516.5,538.0,73.8
45693000,-0.44,10.22,149.1,39.07,516.6,537.7,73.9
45694500,-0.44,10.21,148.8,39.23,517.2,538.1,73.9
45696000,-0.44,10.17,150.0,39.18,518.7,539.9,73.9
45697500,-0.44,10.21,149.1,39.13,516.9,537.9,73.9
45699000,-0.45,10.16,151.4,38.84,518.5,540.1,73.7
45700500,-0.45,10.19,150.5,38.91,517.6,539.0,73.8
45702000,-0.45,10.19,152.0,38.47,516.7,538.6,73.6
45703500,-0.44,10.13,151.2,39.16,520.4,541.9,73.8
45705000,-0.44,10.22,149.0,39.10,516.5,537.5,73.9
45706500,-0.45,10.14,151.6,38.97,519.7,541.3,73.7
45708000,-0.45,10.17,151.4,38.82,518.2,539.9,73.7
45709500,-0.44,10.14,149.9,39.51,520.9,542.0,73.9
45711000,-0.44,10.13,151.1,39.16,520.3,541.9,73.8
45712500,-0.44,10.18,149.4,39.34,518.9,539.9,73.9
45714000,-0.45,10.15,151.0,39.04,519.3,540.8,73.8
45715500,-0.45,10.13,152.2,38.91,520.2,542.0,73.7
45717000,-0.45,10.09,153.0,38.96,521.8,543.8,73.7
45718500,-0.45,10.13,152.3,38.88,520.1,542.0,73.7
45720000,-0.44,10.09,152.3,39.15,522.1,543.9,73.7
45721500,-0.45,10.12,152.3,38.92,520.4,542.3,73.7
45723000,-0.44,10.12,150.7,39.38,521.2,542.6,73.9
45724500,-0.44,10.14,151.2,39.09,520.0,541.5,73.8
45726000,-0.44,10.12,151.0,39.31,521.3,542.7,73.8
45727500,-0.44,10.06,152.8,39.28,523.9,545.7,73.7
45729000,-0.44,10.13,151.4,39.10,520.3,541.9,73.8
45730500,-0.45,10.13,152.8,38.73,519.8,541.8,73.6
45732000,-0.44,10.12,149.5,39.76,522.0,543.0,74.0
45733500,-0.44,10.04,152.9,39.41,524.9,546.7,73.8
45735000,-0.44,10.11,151.6,39.18,521.3,542.9,73.8
45736500,-0.44,10.11,151.8,39.18,521.6,543.3,73.8
45738000,-0.44,10.10,151.9,39.20,521.8,543.5,73.8
45739500,-0.44,10.05,152.1,39.56,524.8,546.4,73.8
45741000,-0.44,10.10,152.3,39.11,521.9,543.6,73.7
45742500,-0.44,10.07,152.0,39.47,524.0,545.7,73.8
45744000,-0.44,10.02,154.6,39.05,525.1,547.3,73.6
45745500,-0.45,9.99,155.8,38.95,526.1,548.7,73.5
45747000,-0.44,10.05,153.0,39.31,524.5,546.4,73.7
45748500,-0.44,10.04,152.3,39.60,525.4,547.0,73.8
45750000,-0.44,10.04,152.2,39.68,525.8,547.3,73.9
45751500,-0.44,10.04,153.3,39.29,524.8,546.7,73.7
45753000,-0.44,10.00,154.4,39.33,526.8,549.0,73.7
45754500,-0.44,10.03,153.0,39.50,525.7,547.5,73.8
45756000,-0.44,10.04,152.2,39.61,525.4,547.0,73.8
45757500,-0.44,10.01,153.1,39.58,526.6,548.5,73.8
45759000,-0.44,10.01,153.5,39.48,526.4,548.3,73.7
45760500,-0.44,10.03,151.6,39.86,526.2,547.6,73.9
45762000,-0.44,9.99,153.7,39.62,527.9,549.8,73.8
45763500,-0.44,10.02,151.8,39.94,527.0,548.4,73.9
45765000,-0.44,9.96,155.0,39.46,528.6,550.8,73.7
45766500,-0.43,9.98,151.6,40.33,529.5,550.7,74.0
45768000,-0.44,9.95,156.6,39.07,528.3,551.0,73.5
45769500,-0.44,9.97,154.0,39.68,528.7,550.7,73.8
45771000,-0.44,9.96,155.1,39.40,528.4,550.7,73.6
45772500,-0.44,9.96,154.9,39.51,528.9,551.1,73.7
45774000,-0.44,9.94,155.4,39.49,529.6,551.9,73.6
45775500,-0.44,9.98,154.8,39.34,527.5,549.8,73.6
45777000,-0.43,9.92,154.5,39.99,531.8,553.8,73.8
45778500,-0.43,9.95,153.8,39.96,530.4,552.2,73.8
45780000,-0.43,9.92,154.4,40.04,531.8,553.8,73.8
45781500,-0.44,9.91,156.6,39.44,531.0,553.6,73.6
45783000,-0.44,9.93,156.0,39.45,530.1,552.6,73.6
45784500,-0.44,9.97,155.3,39.30,528.0,550.4,73.6
45786000,-0.43,9.86,155.3,40.25,534.9,557.0,73.8
45787500,-0.44,9.92,155.9,39.52,530.5,552.9,73.6
45789000,-0.43,9.91,154.5,40.02,532.0,554.0,73.8
45790500,-0.43,9.93,153.7,40.15,531.7,553.5,73.9
45792000,-0.44,9.90,156.0,39.70,532.0,554.4,73.7
45793500,-0.44,9.91,154.9,39.93,532.0,554.1,73.8
45795000,-0.44,9.85,157.2,39.77,534.4,557.0,73.6
45796500,-0.44,9.90,156.1,39.68,532.1,554.5,73.6
45798000,-0.44,9.87,156.5,39.85,533.8,556.3,73.7
45799500,-0.43,9.89,155.0,40.08,533.2,555.2,73.8
45801000,-0.44,9.86,156.7,39.86,534.2,556.7,73.7
45802500,-0.43,9.89,155.4,39.95,532.9,555.1,73.7
45804000,-0.44,9.87,156.8,39.72,533.5,556.0,73.6
45805500,-0.44,9.88,156.2,39.80,533.0,555.4,73.7
45807000,-0.43,9.85,156.1,40.05,534.7,557.1,73.7
45808500,-0.44,9.86,158.5,39.30,532.9,556.0,73.4
45810000,-0.43,9.85,156.6,39.94,534.7,557.2,73.7
45811500,-0.43,9.85,155.8,40.16,535.1,557.3,73.8
45813000,-0.44,9.83,157.7,39.76,535.2,558.0,73.6
45814500,-0.44,9.78,159.0,39.85,537.8,560.8,73.5
45816000,-0.44,9.86,157.4,39.59,533.5,556.2,73.6
45817500,-0.44,9.81,158.5,39.75,536.3,559.3,73.5
45819000,-0.43,9.88,155.1,40.17,534.0,556.0,73.8
45820500,-0.44,9.81,159.0,39.64,536.2,559.2,73.5
45822000,-0.44,9.80,158.5,39.79,536.6,559.5,73.5
45823500,-0.44,9.82,157.7,39.85,535.9,558.6,73.6
45825000,-0.43,9.79,157.2,40.27,538.0,560.5,73.7
45826500,-0.43,9.77,157.9,40.22,538.9,561.5,73.7
45828000,-0.44,9.78,159.7,39.65,537.4,560.6,73.5
45829500,-0.44,9.78,158.8,39.86,537.6,560.6,73.5
45831000,-0.44,9.77,160.1,39.57,537.4,560.8,73.4
45832500,-0.44,9.78,159.4,39.73,537.5,560.6,73.5
45834000,-0.43,9.82,156.0,40.39,537.0,559.2,73.8
45835500,-0.43,9.73,159.9,40.05,540.6,563.8,73.5
45837000,-0.43,9.75,158.8,40.18,539.9,562.7,73.6
45838500,-0.43,9.74,158.2,40.45,541.0,563.7,73.7
45840000,-0.44,9.72,161.0,39.82,540.7,564.1,73.4
45841500,-0.43,9.73,159.4,40.13,540.5,563.6,73.6
45843000,-0.43,9.75,159.0,40.15,539.9,562.9,73.6
45844500,-0.43,9.72,160.0,40.05,540.9,564.0,73.5
45846000,-0.43,9.75,157.8,40.44,540.2,562.8,73.7
45847500,-0.43,9.74,159.5,40.01,539.8,562.9,73.5
45849000,-0.43,9.71,158.7,40.56,542.6,565.3,73.7
45850500,-0.44,9.75,159.7,39.92,539.4,562.6,73.5
45852000,-0.43,9.78,157.7,40.24,538.6,561.3,73.7
45853500,-0.44,9.67,162.3,39.86,543.0,566.8,73.4
45855000,-0.43,9.73,158.1,40.56,541.5,564.1,73.7
45856500,-0.43,9.75,157.3,40.62,540.8,563.2,73.8
45858000,-0.43,9.67,161.6,40.02,543.1,566.6,73.4
45859500,-0.43,9.68,160.1,40.38,543.4,566.5,73.6
45861000,-0.43,9.70,160.2,40.17,542.1,565.3,73.5
45862500,-0.44,9.66,162.6,39.83,543.2,567.1,73.3
45864000,-0.43,9.69,159.4,40.55,543.6,566.5,73.7
45865500,-0.43,9.68,160.2,40.34,543.3,566.5,73.6
45867000,-0.43,9.67,162.0,39.97,543.3,567.0,73.4
45868500,-0.43,9.67,161.3,40.13,543.5,566.9,73.5
45870000,-0.43,9.72,160.0,40.10,541.2,564.3,73.5
45871500,-0.43,9.64,160.8,40.54,545.7,568.8,73.6
45873000,-0.43,9.64,160.6,40.63,546.1,569.2,73.6
45874500,-0.42,9.64,159.5,40.94,546.5,569.3,73.7
45876000,-0.43,9.65,160.8,40.48,545.3,568.5,73.6
45877500,-0.44,9.60,164.4,39.86,546.1,570.3,73.3
45879000,-0.42,9.61,159.2,41.37,549.3,571.9,73.8
45880500,-0.43,9.64,161.2,40.45,545.7,569.0,73.5
45882000,-0.43,9.64,161.2,40.42,545.4,568.7,73.5
45883500,-0.43,9.61,163.7,39.98,545.9,569.9,73.3
45885000,-0.43,9.63,160.9,40.66,546.7,569.9,73.6
45886500,-0.44,9.62,163.8,39.88,545.4,569.5,73.3
45888000,-0.43,9.63,161.2,40.50,546.1,569.4,73.6
45889500,-0.42,9.59,161.0,40.98,549.2,572.3,73.7
45891000,-0.43,9.59,162.0,40.66,548.4,571.8,73.5
45892500,-0.42,9.58,160.9,41.09,549.8,572.8,73.7
45894000,-0.43,9.60,161.6,40.75,548.4,571.7,73.6
45895500,-0.43,9.62,163.5,39.98,545.7,569.7,73.3
45897000,-0.43,9.57,162.3,40.80,550.0,573.4,73.6
45898500,-0.43,9.54,163.2,40.76,551.0,574.6,73.5
45900000,-0.43,9.56,162.6,40.75,550.1,573.7,73.5
45901500,-0.43,9.58,163.0,40.48,548.6,572.3,73.5
45903000,-0.43,9.53,164.6,40.50,551.3,575.3,73.4
45904500,-0.43,9.55,164.6,40.30,549.7,573.8,73.3
45906000,-0.43,9.58,161.9,40.79,549.2,572.6,73.6
45907500,-0.43,9.52,163.6,40.88,552.6,576.4,73.5
45909000,-0.43,9.52,166.2,40.14,551.0,575.5,73.2
45910500,-0.43,9.57,162.3,40.81,550.0,573.5,73.6
45912000,-0.43,9.49,164.8,40.80,553.9,577.9,73.4
45913500,-0.43,9.57,162.0,40.86,549.9,573.2,73.6
45915000,-0.43,9.51,164.6,40.66,552.5,576.5,73.4
45916500,-0.43,9.49,164.9,40.70,553.3,577.3,73.4
45918000,-0.42,9.52,163.4,40.94,552.7,576.3,73.5
45919500,-0.43,9.51,164.7,40.64,552.5,576.5,73.4
45921000,-0.42,9.49,163.8,41.09,554.4,578.1,73.5
45922500,-0.43,9.51,164.3,40.70,552.3,576.2,73.4
45924000,-0.42,9.48,162.7,41.46,555.5,578.8,73.7
45925500,-0.42,9.52,161.5,41.48,553.8,576.8,73.7
45927000,-0.42,9.52,163.1,40.98,552.5,576.1,73.6
45928500,-0.43,9.46,165.7,40.74,554.8,579.1,73.4
45930000,-0.43,9.47,165.9,40.64,554.3,578.6,73.3
45931500,-0.43,9.50,164.3,40.83,553.3,577.2,73.5
45933000,-0.42,9.42,166.3,41.04,557.9,582.1,73.4
45934500,-0.43,9.50,164.4,40.79,553.1,577.0,73.4
45936000,-0.43,9.41,167.2,40.84,557.8,582.3,73.3
45937500,-0.43,9.44,166.4,40.83,556.5,580.8,73.4
45939000,-0.43,9.43,166.4,40.87,556.8,581.1,73.4
45940500,-0.42,9.45,165.5,40.96,556.1,580.2,73.4
45942000,-0.42,9.46,164.2,41.26,556.3,580.0,73.6
45943500,-0.42,9.41,165.1,41.47,559.3,583.2,73.6
45945000,-0.42,9.41,165.9,41.19,558.4,582.5,73.5
45946500,-0.43,9.41,168.2,40.59,557.4,582.3,73.2
45948000,-0.42,9.46,163.1,41.62,557.2,580.6,73.7
45949500,-0.42,9.43,163.9,41.58,558.2,581.7,73.6
45951000,-0.42,9.37,166.4,41.41,560.8,585.0,73.5
45952500,-0.43,9.40,168.4,40.61,558.0,582.9,73.2
45954000,-0.42,9.40,165.8,41.32,559.1,583.2,73.5
45955500,-0.42,9.40,166.9,41.03,558.9,583.3,73.4
45957000,-0.42,9.36,166.5,41.51,561.8,586.0,73.5
45958500,-0.42,9.37,167.1,41.20,560.3,584.7,73.4
45960000,-0.42,9.38,167.6,40.99,559.5,584.1,73.3
45961500,-0.42,9.41,164.8,41.58,559.6,583.3,73.6
45963000,-0.43,9.38,170.2,40.29,558.2,583.5,73.0
45964500,-0.43,9.38,169.2,40.52,558.5,583.6,73.1
45966000,-0.42,9.39,166.1,41.36,560.1,584.2,73.5
45967500,-0.42,9.33,167.9,41.42,563.3,587.8,73.4
45969000,-0.43,9.35,169.6,40.67,560.3,585.4,73.2
45970500,-0.42,9.32,168.5,41.37,563.7,588.4,73.4
45972000,-0.42,9.34,167.5,41.42,562.5,586.9,73.4
45973500,-0.42,9.32,169.1,41.13,562.9,587.8,73.3
45975000,-0.42,9.34,168.0,41.33,562.6,587.2,73.4
45976500,-0.42,9.31,168.0,41.56,564.3,588.8,73.4
45978000,-0.42,9.32,168.3,41.38,563.6,588.2,73.4
45979500,-0.42,9.31,168.4,41.41,563.9,588.6,73.4
45981000,-0.42,9.26,171.2,41.15,566.2,591.5,73.2
45982500,-0.42,9.28,169.5,41.39,565.5,590.3,73.3
45984000,-0.42,9.30,168.1,41.58,564.8,589.3,73.4
45985500,-0.41,9.30,167.2,41.92,565.9,590.1,73.5
45987000,-0.42,9.33,168.1,41.37,563.1,587.7,73.4
45988500,-0.42,9.27,170.1,41.33,566.0,591.0,73.3
45990000,-0.41,9.31,166.9,41.88,565.1,589.3,73.5
45991500,-0.42,9.31,169.6,41.06,563.1,588.1,73.2
45993000,-0.42,9.28,168.0,41.83,566.4,590.8,73.5
45994500,-0.42,9.28,170.6,41.10,564.9,590.1,73.2
45996000,-0.42,9.26,169.8,41.49,566.7,591.6,73.3
45997500,-0.42,9.28,170.2,41.21,565.3,590.3,73.2
45999000,-0.42,9.27,168.8,41.74,567.0,591.6,73.4
46000500,-0.42,9.25,169.9,41.63,567.9,592.7,73.3
46002000,-0.42,9.23,171.6,41.27,567.8,593.2,73.2
46003500,-0.42,9.24,171.1,41.34,567.5,592.7,73.2
46005000,-0.42,9.26,170.7,41.30,566.6,591.7,73.2
46006500,-0.42,9.26,169.7,41.55,567.1,591.9,73.3
46008000,-0.42,9.24,170.9,41.40,567.8,592.9,73.2
46009500,-0.42,9.23,170.8,41.54,568.6,593.7,73.3
46011000,-0.41,9.22,169.9,41.93,570.1,594.9,73.4
46012500,-0.42,9.19,172.3,41.48,570.4,595.9,73.2
46014000,-0.41,9.22,169.7,41.97,570.1,594.8,73.4
46015500,-0.42,9.20,171.2,41.74,570.7,595.8,73.3
46017000,-0.41,9.22,169.5,41.97,569.8,594.5,73.4
46018500,-0.42,9.22,172.4,41.21,568.5,594.1,73.1
46020000,-0.42,9.17,172.2,41.67,571.7,597.0,73.2
46021500,-0.41,9.17,170.9,42.10,572.9,597.8,73.4
46023000,-0.42,9.24,169.7,41.77,568.7,593.5,73.4
46024500,-0.41,9.17,170.2,42.24,573.0,597.7,73.5
46026000,-0.41,9.19,171.1,41.87,571.6,596.6,73.3
46027500,-0.42,9.17,172.3,41.71,572.1,597.5,73.2
46029000,-0.41,9.19,170.5,42.01,571.7,596.6,73.4
46030500,-0.41,9.14,171.4,42.25,574.8,599.8,73.4
46032000,-0.41,9.14,171.4,42.26,574.9,599.9,73.4
46033500,-0.41,9.13,171.8,42.28,575.6,600.7,73.4
46035000,-0.42,9.18,172.1,41.68,571.6,597.0,73.2
46036500,-0.41,9.13,170.8,42.49,575.7,600.5,73.5
46038000,-0.41,9.11,172.2,42.27,576.2,601.4,73.4
46039500,-0.41,9.09,174.0,42.00,576.9,602.6,73.2
46041000,-0.41,9.13,171.7,42.26,575.4,600.5,73.4
46042500,-0.42,9.09,176.0,41.39,575.3,601.6,73.0
46044000,-0.41,9.10,173.1,42.11,576.3,601.8,73.3
46045500,-0.41,9.12,172.7,42.07,575.5,600.9,73.3
46047000,-0.41,9.05,174.8,42.17,579.5,605.3,73.2
46048500,-0.41,9.10,173.7,41.93,575.9,601.6,73.2
46050000,-0.41,9.09,174.5,41.89,576.8,602.6,73.2
46051500,-0.41,9.09,174.1,41.99,577.0,602.6,73.2
46053000,-0.41,9.12,172.6,42.13,575.8,601.1,73.3
46054500,-0.41,9.10,173.0,42.16,576.5,601.9,73.3
46056000,-0.41,9.09,174.2,41.89,576.5,602.2,73.2
46057500,-0.41,9.02,176.4,42.03,580.7,606.9,73.1
46059000,-0.41,9.10,172.2,42.43,577.3,602.5,73.4
46060500,-0.41,9.06,174.9,42.09,578.9,604.8,73.2
46062000,-0.41,9.03,175.1,42.30,580.9,606.7,73.2
46063500,-0.41,9.08,173.2,42.29,577.8,603.2,73.3
46065000,-0.41,9.05,174.9,42.15,579.4,605.2,73.2
46066500,-0.41,9.04,174.1,42.46,580.5,606.0,73.3
46068000,-0.41,9.03,175.3,42.24,580.7,606.6,73.2
46069500,-0.41,9.04,175.1,42.21,580.2,606.0,73.2
46071000,-0.41,9.05,175.4,42.01,579.1,605.1,73.2
46072500,-0.41,9.02,175.6,42.28,581.4,607.3,73.2
46074000,-0.41,9.03,174.8,42.39,581.0,606.7,73.3
46075500,-0.41,9.01,176.9,41.95,581.0,607.3,73.1
46077000,-0.41,9.01,175.1,42.51,582.4,608.1,73.3
46078500,-0.41,9.05,174.7,42.26,579.9,605.6,73.2
46080000,-0.41,8.95,177.2,42.50,585.4,611.7,73.2
46081500,-0.41,9.00,175.7,42.43,582.7,608.6,73.2
46083000,-0.41,9.01,175.6,42.40,582.4,608.3,73.2
46084500,-0.41,9.02,175.2,42.39,581.6,607.4,73.2
46086000,-0.41,8.95,177.0,42.55,585.7,611.8,73.2
46087500,-0.41,8.99,177.0,42.11,582.3,608.6,73.1
46089000,-0.41,8.96,177.8,42.23,584.5,610.9,73.1
46090500,-0.41,8.90,181.4,41.89,587.2,614.5,72.8
46092000,-0.41,8.97,176.1,42.64,584.9,610.8,73.2
46093500,-0.41,9.00,176.2,42.28,582.3,608.4,73.2
46095000,-0.41,8.95,176.8,42.64,586.0,612.1,73.2
46096500,-0.41,8.97,177.9,42.08,583.4,609.9,73.0
46098000,-0.41,8.95,177.2,42.50,585.6,611.9,73.2
46099500,-0.41,8.96,178.0,42.20,584.5,611.0,73.1
46101000,-0.41,8.91,179.3,42.28,587.0,613.8,73.0
46102500,-0.41,8.93,177.8,42.51,586.4,612.8,73.1
46104000,-0.41,8.91,178.3,42.61,588.0,614.5,73.1
46105500,-0.40,8.91,175.9,43.31,589.7,615.4,73.4
46107000,-0.41,8.88,180.0,42.49,589.7,616.5,73.0
46108500,-0.41,8.88,180.4,42.34,589.1,616.1,73.0
46110000,-0.41,8.91,178.0,42.73,588.4,614.7,73.2
46111500,-0.40,8.94,174.8,43.29,587.8,613.2,73.4
46113000,-0.41,8.91,178.3,42.67,588.4,614.8,73.1
46114500,-0.41,8.87,179.8,42.61,590.3,617.1,73.1
46116000,-0.40,8.91,176.9,42.97,588.6,614.6,73.3
46117500,-0.41,8.88,179.0,42.74,590.1,616.7,73.1
46119000,-0.40,8.83,179.6,43.10,593.7,620.3,73.2
46120500,-0.41,8.87,179.1,42.82,590.8,617.3,73.1
46122000,-0.41,8.87,179.6,42.69,590.6,617.3,73.1
46123500,-0.41,8.86,179.2,42.83,591.1,617.7,73.1
46125000,-0.40,8.82,179.8,43.15,594.3,620.9,73.2
46126500,-0.41,8.83,182.0,42.43,592.2,619.5,72.9
46128000,-0.41,8.79,184.3,42.19,593.7,621.7,72.8
46129500,-0.41,8.84,180.5,42.70,592.1,619.0,73.0
46131000,-0.40,8.87,178.3,43.00,590.9,617.2,73.2
46132500,-0.40,8.83,179.2,43.22,594.0,620.5,73.2
46134000,-0.41,8.81,181.2,42.85,594.1,621.2,73.0
46135500,-0.40,8.84,180.0,42.92,592.9,619.6,73.1
46137000,-0.40,8.84,178.8,43.23,593.6,619.9,73.2
46138500,-0.40,8.81,180.0,43.16,594.8,621.5,73.2
46140000,-0.41,8.80,182.8,42.53,594.2,621.7,72.9
46141500,-0.40,8.79,180.6,43.18,595.8,622.6,73.1
46143000,-0.40,8.77,181.8,43.11,597.1,624.2,73.1
46144500,-0.40,8.76,182.6,42.97,597.2,624.5,73.0
46146000,-0.41,8.80,182.8,42.50,593.9,621.4,72.9
46147500,-0.41,8.76,184.3,42.55,596.5,624.3,72.8
46149000,-0.41,8.78,183.2,42.66,595.7,623.2,72.9
46150500,-0.41,8.76,183.2,42.79,596.8,624.3,72.9
46152000,-0.40,8.76,181.4,43.39,598.5,625.4,73.1
46153500,-0.41,8.75,184.0,42.67,597.0,624.8,72.9
46155000,-0.40,8.74,181.8,43.37,599.1,626.1,73.1
46156500,-0.40,8.73,181.6,43.61,600.6,627.5,73.2
46158000,-0.41,8.74,185.3,42.44,597.1,625.2,72.8
46159500,-0.40,8.70,184.9,42.97,600.6,628.5,72.9
46161000,-0.40,8.75,183.2,42.97,598.1,625.5,73.0
46162500,-0.41,8.71,185.4,42.71,599.4,627.4,72.8
46164000,-0.40,8.76,181.1,43.40,598.3,625.1,73.2
46165500,-0.41,8.70,185.4,42.85,600.4,628.4,72.8
46167000,-0.40,8.71,182.7,43.45,601.0,628.2,73.1
46168500,-0.40,8.73,182.1,43.47,600.3,627.3,73.1
46170000,-0.40,8.70,183.0,43.57,602.4,629.6,73.1
46171500,-0.41,8.73,185.0,42.67,598.6,626.5,72.8
46173000,-0.40,8.70,182.5,43.62,602.0,629.1,73.1
46174500,-0.41,8.69,186.0,42.82,601.2,629.3,72.8
46176000,-0.40,8.71,183.9,43.19,600.9,628.4,73.0
46177500,-0.40,8.70,184.8,43.01,600.8,628.5,72.9
46179000,-0.40,8.70,184.5,43.13,601.2,628.9,72.9
46180500,-0.40,8.67,184.8,43.40,603.8,631.4,73.0
46182000,-0.40,8.69,182.8,43.65,602.7,629.8,73.1
46183500,-0.40,8.64,186.2,43.27,604.9,633.0,72.9
46185000,-0.40,8.67,182.5,43.95,604.5,631.4,73.2
46186500,-0.40,8.64,185.7,43.47,605.7,633.5,73.0
46188000,-0.40,8.68,184.0,43.41,602.7,630.2,73.0
46189500,-0.40,8.67,184.1,43.56,603.9,631.3,73.0
46191000,-0.41,8.63,188.4,42.76,604.1,632.8,72.7
46192500,-0.40,8.61,186.8,43.40,606.9,635.0,72.9
46194000,-0.40,8.60,186.7,43.59,608.1,636.2,72.9
46195500,-0.40,8.62,185.0,43.88,607.7,635.3,73.1
46197000,-0.40,8.62,185.6,43.65,606.8,634.5,73.0
46198500,-0.40,8.61,186.1,43.69,607.9,635.8,73.0
46200000,-0.40,8.60,189.0,42.96,606.6,635.4,72.7
46201500,-0.40,8.62,187.6,43.16,606.1,634.5,72.8
46203000,-0.39,8.61,184.4,44.18,609.1,636.4,73.2
46204500,-0.40,8.61,187.7,43.20,606.6,635.0,72.8
46206000,-0.40,8.61,186.5,43.48,606.9,635.0,72.9
46207500,-0.40,8.62,185.6,43.69,607.2,634.9,73.0
46209000,-0.40,8.58,187.5,43.63,609.6,637.8,72.9
46210500,-0.40,8.63,185.9,43.50,606.2,634.1,73.0
46212000,-0.40,8.59,186.6,43.67,608.5,636.5,73.0
46213500,-0.40,8.60,187.5,43.32,607.2,635.5,72.8
46215000,-0.40,8.55,187.6,43.84,611.3,639.5,72.9
46216500,-0.40,8.57,186.6,43.95,610.7,638.6,73.0
46218000,-0.39,8.57,185.7,44.16,610.9,638.5,73.1
46219500,-0.40,8.58,187.5,43.55,609.0,637.2,72.9
46221000,-0.40,8.53,191.3,43.05,610.7,639.9,72.6
46222500,-0.39,8.56,186.1,44.25,612.2,639.8,73.1
46224000,-0.39,8.51,187.5,44.32,614.8,642.8,73.0
46225500,-0.39,8.55,187.0,44.10,612.4,640.4,73.0
46227000,-0.39,8.51,187.7,44.33,615.2,643.2,73.0
46228500,-0.40,8.51,191.1,43.38,612.9,642.0,72.7
46230000,-0.40,8.53,189.2,43.66,612.3,640.9,72.8
46231500,-0.39,8.50,189.2,44.04,615.2,643.7,72.9
46233000,-0.40,8.50,189.4,43.92,614.7,643.2,72.9
46234500,-0.40,8.48,191.4,43.58,614.9,644.0,72.7
46236000,-0.39,8.51,187.2,44.40,615.0,642.9,73.1
46237500,-0.40,8.47,191.4,43.74,616.2,645.2,72.7
46239000,-0.40,8.49,190.4,43.74,614.7,643.5,72.8
46240500,-0.39,8.50,188.8,44.06,614.8,643.1,72.9
46242000,-0.40,8.51,190.3,43.59,613.4,642.2,72.8
46243500,-0.39,8.47,188.9,44.38,617.4,645.7,73.0
46245000,-0.40,8.49,192.2,43.32,614.0,643.4,72.6
46246500,-0.39,8.46,190.7,44.08,617.7,646.5,72.8
46248000,-0.40,8.45,193.6,43.33,616.2,645.9,72.6
46249500,-0.40,8.45,191.3,43.96,617.7,646.7,72.8
46251000,-0.40,8.47,191.8,43.57,615.5,644.7,72.7
46252500,-0.39,8.46,189.9,44.22,617.7,646.3,72.9
46254000,-0.39,8.45,190.2,44.33,618.9,647.5,72.9
46255500,-0.40,8.43,192.3,43.94,619.0,648.2,72.7
46257000,-0.39,8.44,191.2,44.13,618.9,647.8,72.8
46258500,-0.39,8.39,192.1,44.43,622.6,651.6,72.8
46260000,-0.39,8.45,190.0,44.32,618.6,647.1,72.9
46261500,-0.39,8.42,190.5,44.60,621.5,650.0,73.0
46263000,-0.39,8.40,192.5,44.22,621.5,650.7,72.8
