Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.82,55.3,151.89,643.7,646.0,85.1
45633000,-0.11,8.81,54.2,155.34,644.8,647.1,85.2
45634500,-0.11,8.83,51.8,161.79,643.6,645.7,85.4
45636000,-0.11,8.81,53.5,157.55,644.8,647.0,85.3
45637500,-0.11,8.85,52.9,157.74,642.0,644.2,85.3
45639000,-0.11,8.80,52.4,161.26,645.8,647.9,85.4
45640500,-0.11,8.82,52.0,161.55,644.0,646.1,85.4
45642000,-0.11,8.77,51.8,163.85,647.8,649.8,85.4
45643500,-0.10,8.80,50.2,168.27,646.1,648.1,85.6
45645000,-0.11,8.75,53.2,160.50,649.1,651.3,85.3
45646500,-0.11,8.80,55.2,152.78,645.0,647.3,85.1
45648000,-0.11,8.74,54.0,158.29,649.6,651.9,85.2
45649500,-0.11,8.78,54.2,156.24,646.5,648.8,85.2
45651000,-0.10,8.72,50.2,171.35,651.8,653.7,85.6
45652500,-0.11,8.78,52.7,160.91,647.2,649.4,85.3
45654000,-0.10,8.76,50.7,168.02,648.5,650.5,85.5
45655500,-0.11,8.71,55.0,156.52,651.6,653.9,85.2
45657000,-0.11,8.72,52.1,165.05,651.9,654.0,85.4
45658500,-0.11,8.74,53.7,159.05,649.6,651.8,85.3
45660000,-0.11,8.75,52.7,161.92,649.2,651.3,85.4
45661500,-0.11,8.69,53.8,160.62,653.5,655.7,85.3
45663000,-0.10,8.74,51.6,165.87,649.9,652.0,85.5
45664500,-0.11,8.66,52.7,165.12,655.8,657.9,85.4
45666000,-0.10,8.69,51.2,169.37,654.4,656.4,85.5
45667500,-0.11,8.70,53.1,162.64,653.2,655.3,85.4
45669000,-0.10,8.69,50.9,170.13,654.1,656.0,85.6
45670500,-0.11,8.70,54.5,158.61,653.1,655.4,85.2
45672000,-0.11,8.67,54.8,158.65,655.1,657.4,85.2
45673500,-0.10,8.66,51.9,168.07,656.6,658.7,85.5
45675000,-0.10,8.68,52.2,166.03,654.4,656.5,85.4
45676500,-0.10,8.68,50.5,171.92,654.9,656.9,85.6
45678000,-0.11,8.66,53.3,163.61,656.0,658.2,85.4
45679500,-0.11,8.68,52.6,164.76,654.4,656.6,85.4
45681000,-0.10,8.71,51.5,167.37,652.6,654.7,85.5
45682500,-0.10,8.65,49.8,175.26,657.0,658.9,85.7
45684000,-0.11,8.66,53.1,164.27,656.2,658.3,85.4
45685500,-0.10,8.60,52.0,169.79,660.7,662.7,85.5
45687000,-0.10,8.68,51.1,170.12,655.2,657.2,85.5
45688500,-0.10,8.62,53.0,165.68,658.8,661.0,85.4
45690000,-0.10,8.60,52.2,169.54,661.2,663.3,85.5
45691500,-0.11,8.60,54.3,162.75,660.8,663.0,85.3
45693000,-0.10,8.61,48.4,182.39,660.8,662.6,85.8
45694500,-0.10,8.63,52.2,167.85,658.2,660.3,85.5
45696000,-0.10,8.62,53.1,165.61,659.3,661.4,85.4
45697500,-0.11,8.60,54.3,162.41,660.2,662.4,85.3
45699000,-0.10,8.64,51.1,171.40,657.8,659.8,85.6
45700500,-0.11,8.60,53.6,164.81,660.5,662.6,85.4
45702000,-0.10,8.61,52.1,169.36,660.0,662.1,85.5
45703500,-0.10,8.61,50.8,173.54,660.2,662.1,85.6
45705000,-0.10,8.55,52.2,171.33,664.7,666.8,85.5
45706500,-0.10,8.59,51.9,170.72,661.9,663.9,85.5
45708000,-0.11,8.56,54.0,165.13,663.5,665.7,85.3
45709500,-0.10,8.59,50.5,175.19,661.5,663.5,85.6
45711000,-0.10,8.60,51.2,172.68,660.8,662.8,85.6
45712500,-0.10,8.57,52.7,169.11,663.4,665.4,85.5
45714000,-0.10,8.56,51.4,173.63,664.1,666.1,85.6
45715500,-0.10,8.58,50.9,174.49,662.8,664.7,85.6
45717000,-0.10,8.54,51.6,173.73,665.5,667.5,85.6
45718500,-0.11,8.54,55.5,161.69,665.4,667.7,85.2
45720000,-0.10,8.55,49.4,181.28,665.4,667.2,85.8
45721500,-0.10,8.54,51.8,173.09,666.0,668.0,85.5
45723000,-0.10,8.54,53.0,169.12,665.5,667.6,85.4
45724500,-0.10,8.53,52.3,171.53,666.0,668.1,85.5
45726000,-0.10,8.52,51.4,175.54,667.7,669.7,85.6
45727500,-0.10,8.52,52.0,173.38,667.3,669.3,85.5
45729000,-0.10,8.50,53.6,168.57,668.3,670.5,85.4
45730500,-0.10,8.50,52.7,171.37,668.4,670.4,85.5
45732000,-0.10,8.51,54.1,166.93,667.9,670.0,85.4
45733500,-0.10,8.49,50.0,181.17,669.6,671.4,85.7
45735000,-0.10,8.52,53.1,169.55,666.7,668.8,85.4
45736500,-0.10,8.51,50.0,180.79,668.3,670.2,85.7
45738000,-0.10,8.49,52.4,173.02,669.3,671.4,85.5
45739500,-0.10,8.52,50.1,179.57,667.3,669.2,85.7
45741000,-0.10,8.44,51.7,177.56,673.8,675.8,85.6
45742500,-0.10,8.47,51.3,177.48,671.2,673.1,85.6
45744000,-0.10,8.49,51.7,175.52,669.8,671.8,85.6
45745500,-0.10,8.47,49.9,182.71,671.4,673.3,85.8
45747000,-0.10,8.49,52.0,174.33,669.6,671.6,85.6
45748500,-0.10,8.45,54.8,167.17,672.8,675.0,85.3
45750000,-0.09,8.45,50.0,183.04,672.9,674.7,85.7
45751500,-0.10,8.45,52.0,176.14,672.7,674.8,85.6
45753000,-0.09,8.45,49.2,186.30,673.6,675.4,85.8
45754500,-0.10,8.41,51.6,179.03,676.2,678.1,85.6
45756000,-0.10,8.42,54.4,169.43,674.8,677.0,85.4
45757500,-0.10,8.41,51.0,181.33,676.2,678.1,85.7
45759000,-0.10,8.45,53.1,172.54,672.8,674.9,85.5
45760500,-0.09,8.43,49.9,184.42,674.7,676.5,85.8
45762000,-0.10,8.43,50.9,180.74,674.6,676.5,85.7
45763500,-0.10,8.40,54.8,169.14,676.6,678.8,85.4
45765000,-0.10,8.42,51.8,177.99,675.2,677.2,85.6
45766500,-0.10,8.37,51.1,182.43,679.2,681.1,85.7
45768000,-0.10,8.39,51.2,181.61,678.0,679.9,85.7
45769500,-0.10,8.39,52.0,178.48,677.4,679.4,85.6
45771000,-0.10,8.39,53.5,173.26,677.1,679.2,85.5
45772500,-0.10,8.40,51.2,181.01,676.7,678.6,85.7
45774000,-0.10,8.40,53.1,174.63,677.0,679.1,85.5
45775500,-0.10,8.37,54.4,171.61,679.4,681.5,85.4
45777000,-0.09,8.38,50.3,185.24,678.9,680.7,85.8
45778500,-0.10,8.36,54.3,172.16,679.7,681.8,85.4
45780000,-0.09,8.37,49.9,187.20,679.7,681.5,85.8
45781500,-0.10,8.32,53.3,177.16,683.1,685.2,85.5
45783000,-0.09,8.39,50.8,183.03,678.2,680.1,85.7
45784500,-0.10,8.35,51.4,182.68,681.2,683.1,85.7
45786000,-0.09,8.37,47.1,198.22,679.8,681.4,86.0
45787500,-0.09,8.35,49.0,191.72,681.6,683.4,85.9
45789000,-0.10,8.33,53.0,177.57,682.2,684.3,85.6
45790500,-0.10,8.33,54.2,173.76,682.1,684.2,85.5
45792000,-0.10,8.31,53.4,177.08,684.0,686.1,85.5
45793500,-0.10,8.30,52.1,182.05,685.1,687.1,85.6
45795000,-0.09,8.28,50.5,189.10,687.2,689.0,85.8
45796500,-0.10,8.30,52.6,180.34,684.8,686.8,85.6
45798000,-0.10,8.27,53.1,179.82,687.3,689.4,85.6
45799500,-0.09,8.31,51.4,184.22,684.4,686.3,85.7
45801000,-0.09,8.28,51.8,184.33,687.2,689.1,85.7
45802500,-0.10,8.28,53.7,177.56,686.3,688.4,85.5
45804000,-0.10,8.29,53.9,176.37,685.3,687.5,85.5
45805500,-0.10,8.28,53.3,179.17,687.0,689.1,85.6
45807000,-0.09,8.28,50.0,190.68,687.1,688.9,85.8
45808500,-0.10,8.24,54.4,176.82,689.5,691.6,85.5
45810000,-0.10,8.23,53.5,180.29,690.8,692.9,85.6
45811500,-0.09,8.26,51.4,186.46,688.4,690.3,85.7
45813000,-0.09,8.22,52.8,183.04,691.5,693.5,85.6
45814500,-0.09,8.25,49.5,194.13,689.9,691.7,85.9
45816000,-0.10,8.22,53.8,179.82,691.7,693.8,85.6
45817500,-0.09,8.23,52.6,183.26,690.7,692.7,85.6
45819000,-0.09,8.24,49.8,193.59,691.0,692.8,85.9
45820500,-0.09,8.18,49.6,197.14,695.6,697.4,85.9
45822000,-0.09,8.26,51.0,187.99,688.8,690.7,85.8
45823500,-0.09,8.17,51.7,189.38,695.9,697.8,85.8
45825000,-0.09,8.22,52.0,186.50,692.3,694.2,85.7
45826500,-0.09,8.21,51.1,189.92,692.9,694.8,85.8
45828000,-0.09,8.25,51.4,186.80,689.4,691.4,85.7
45829500,-0.09,8.20,52.5,185.54,693.9,695.9,85.7
45831000,-0.09,8.22,51.5,187.84,692.0,693.9,85.7
45832500,-0.09,8.14,52.1,189.28,698.5,700.5,85.7
45834000,-0.09,8.20,50.3,193.44,693.6,695.4,85.9
45835500,-0.09,8.20,49.2,197.87,694.2,695.9,85.9
45837000,-0.10,8.20,53.7,181.36,693.8,695.9,85.6
45838500,-0.09,8.21,51.7,187.78,692.8,694.8,85.7
45840000,-0.08,8.17,47.8,205.39,697.0,698.6,86.1
45841500,-0.09,8.13,49.7,199.20,700.2,701.9,85.9
45843000,-0.09,8.17,50.4,194.28,696.4,698.2,85.9
45844500,-0.09,8.13,51.9,190.83,699.7,701.6,85.8
45846000,-0.09,8.15,50.8,193.98,698.4,700.2,85.8
45847500,-0.09,8.17,50.0,196.23,696.6,698.4,85.9
45849000,-0.09,8.16,51.6,190.17,696.8,698.7,85.8
45850500,-0.09,8.10,53.3,187.06,702.0,704.0,85.7
45852000,-0.09,8.14,53.0,186.22,698.5,700.5,85.7
45853500,-0.09,8.12,50.4,196.85,700.7,702.5,85.9
45855000,-0.09,8.12,51.3,193.39,700.9,702.8,85.8
45856500,-0.09,8.12,52.4,189.36,700.5,702.5,85.7
45858000,-0.09,8.13,50.1,197.84,700.4,702.2,85.9
45859500,-0.09,8.07,50.4,199.28,705.0,706.8,85.9
45861000,-0.09,8.10,50.1,199.07,702.4,704.2,85.9
45862500,-0.09,8.07,50.8,197.74,704.8,706.6,85.9
45864000,-0.09,8.09,49.5,201.88,703.7,705.4,86.0
45865500,-0.09,8.10,53.7,185.42,702.0,704.0,85.6
45867000,-0.09,8.05,53.4,189.20,706.9,708.9,85.7
45868500,-0.09,8.08,53.2,188.32,704.0,706.0,85.7
45870000,-0.09,8.05,53.9,187.13,706.4,708.4,85.6
45871500,-0.09,8.08,49.1,204.24,704.5,706.2,86.0
45873000,-0.08,8.10,47.1,212.11,703.2,704.8,86.2
45874500,-0.09,8.08,52.0,192.76,704.4,706.3,85.8
45876000,-0.09,8.04,52.3,193.19,707.2,709.2,85.8
45877500,-0.09,8.02,53.0,191.96,709.3,711.3,85.7
45879000,-0.08,8.08,47.2,212.63,705.0,706.6,86.2
45880500,-0.09,8.05,49.9,202.02,706.8,708.6,86.0
45882000,-0.09,8.11,53.8,184.71,701.1,703.1,85.6
45883500,-0.09,8.02,50.6,201.18,709.8,711.6,85.9
45885000,-0.09,8.05,54.1,186.63,706.5,708.5,85.6
45886500,-0.09,8.06,53.0,190.08,705.8,707.8,85.7
45888000,-0.08,8.04,47.3,214.58,708.7,710.3,86.2
45889500,-0.08,8.03,47.6,213.38,709.4,711.0,86.2
45891000,-0.09,8.02,52.2,194.57,709.3,711.2,85.8
45892500,-0.09,8.01,50.0,203.79,710.3,712.1,86.0
45894000,-0.09,8.02,52.9,191.90,709.0,711.0,85.7
45895500,-0.09,8.02,51.5,197.78,709.8,711.7,85.9
45897000,-0.08,8.03,47.4,214.53,709.5,711.1,86.2
45898500,-0.08,7.99,50.0,205.09,712.7,714.5,86.0
45900000,-0.09,7.99,50.8,201.88,712.4,714.2,85.9
45901500,-0.09,8.01,50.1,203.75,710.7,712.5,86.0
45903000,-0.09,7.93,52.0,199.99,717.6,719.4,85.9
45904500,-0.09,7.96,52.8,195.45,714.6,716.6,85.8
45906000,-0.09,7.96,53.9,191.33,714.6,716.6,85.7
45907500,-0.08,7.95,47.9,216.22,716.3,717.9,86.2
45909000,-0.08,7.97,49.8,206.68,714.2,716.0,86.0
45910500,-0.08,7.99,49.1,208.92,712.8,714.4,86.1
45912000,-0.09,7.97,53.4,192.75,713.9,715.9,85.7
45913500,-0.08,7.95,47.5,218.33,716.4,718.0,86.2
45915000,-0.08,7.95,46.9,220.82,716.3,717.8,86.3
45916500,-0.09,7.94,51.3,202.05,716.5,718.4,85.9
45918000,-0.08,7.93,49.3,211.43,718.2,719.9,86.1
45919500,-0.09,7.92,51.3,203.09,718.4,720.2,85.9
45921000,-0.09,7.93,52.0,200.20,718.0,719.8,85.9
45922500,-0.08,7.91,50.4,207.16,719.3,721.0,86.0
45924000,-0.09,7.90,54.3,193.17,720.1,722.2,85.7
45925500,-0.08,7.89,51.3,204.68,721.1,722.9,85.9
45927000,-0.08,7.91,47.5,220.75,720.4,722.0,86.2
45928500,-0.09,7.85,52.6,201.48,724.7,726.6,85.8
45930000,-0.08,7.85,50.7,209.39,725.3,727.0,86.0
45931500,-0.08,7.93,48.5,214.91,718.3,720.0,86.1
45933000,-0.08,7.91,50.1,208.53,719.6,721.3,86.0
45934500,-0.08,7.88,50.0,210.80,722.8,724.5,86.0
45936000,-0.08,7.84,51.7,205.75,725.9,727.8,85.9
45937500,-0.09,7.91,51.5,202.77,719.1,720.9,85.9
45939000,-0.09,7.84,54.5,195.34,725.6,727.6,85.7
45940500,-0.09,7.84,55.6,190.98,725.0,727.1,85.6
45942000,-0.09,7.85,53.3,199.36,725.3,727.3,85.8
45943500,-0.08,7.83,51.6,206.83,726.7,728.5,85.9
45945000,-0.08,7.85,46.6,228.19,726.2,727.7,86.3
45946500,-0.08,7.83,51.3,208.22,727.1,728.9,86.0
45948000,-0.09,7.86,54.1,195.55,723.9,725.9,85.7
45949500,-0.08,7.82,49.2,217.29,728.0,729.7,86.1
45951000,-0.08,7.83,48.7,219.44,727.6,729.3,86.2
45952500,-0.08,7.84,49.0,217.27,726.3,728.0,86.1
45954000,-0.08,7.84,49.2,216.36,726.2,727.9,86.1
45955500,-0.08,7.84,51.6,206.24,725.7,727.6,85.9
45957000,-0.08,7.78,52.0,207.96,732.0,733.9,85.9
45958500,-0.08,7.79,52.0,207.10,730.5,732.4,85.9
45960000,-0.08,7.82,49.7,215.76,728.6,730.3,86.1
45961500,-0.08,7.80,49.0,219.74,730.2,731.8,86.2
45963000,-0.08,7.77,48.1,225.55,732.9,734.5,86.2
45964500,-0.08,7.79,50.0,216.07,731.4,733.1,86.1
45966000,-0.08,7.82,50.5,212.18,728.5,730.2,86.0
45967500,-0.08,7.73,50.1,218.58,736.4,738.1,86.1
45969000,-0.08,7.76,48.6,223.91,734.0,735.6,86.2
45970500,-0.08,7.79,48.4,222.91,731.4,733.0,86.2
45972000,-0.08,7.77,51.9,208.77,732.5,734.3,85.9
45973500,-0.08,7.83,48.0,222.53,727.5,729.0,86.2
45975000,-0.08,7.74,48.7,224.58,735.9,737.5,86.2
45976500,-0.08,7.74,49.6,220.42,736.0,737.7,86.1
45978000,-0.08,7.72,52.1,210.82,737.6,739.4,86.0
45979500,-0.08,7.78,47.5,228.16,732.6,734.1,86.3
45981000,-0.08,7.70,50.5,218.92,739.7,741.4,86.1
45982500,-0.08,7.73,48.5,225.55,736.4,738.0,86.2
45984000,-0.08,7.71,49.2,223.96,738.7,740.3,86.2
45985500,-0.08,7.76,51.3,212.20,734.1,735.8,86.0
45987000,-0.08,7.70,47.8,231.01,740.2,741.7,86.3
45988500,-0.09,7.72,55.4,198.09,737.0,739.1,85.7
45990000,-0.08,7.70,51.7,213.46,739.4,741.2,86.0
45991500,-0.08,7.70,47.9,230.30,739.6,741.2,86.3
45993000,-0.08,7.71,51.8,212.56,738.7,740.6,86.0
45994500,-0.08,7.65,48.6,230.07,744.4,746.0,86.3
45996000,-0.08,7.68,48.7,227.62,741.3,742.9,86.2
45997500,-0.08,7.67,51.1,217.71,742.0,743.8,86.1
45999000,-0.08,7.65,49.7,225.05,744.5,746.2,86.2
46000500,-0.08,7.68,49.7,223.01,741.2,742.9,86.2
46002000,-0.08,7.64,49.8,224.74,745.1,746.7,86.2
46003500,-0.08,7.67,50.1,221.76,742.2,743.9,86.1
46005000,-0.08,7.65,48.3,231.44,744.6,746.1,86.3
46006500,-0.08,7.63,51.9,216.89,746.5,748.3,86.0
46008000,-0.08,7.63,50.2,223.79,746.2,747.9,86.2
46009500,-0.07,7.67,46.4,240.01,743.3,744.8,86.4
46011000,-0.07,7.66,46.3,241.54,744.4,745.9,86.4
46012500,-0.08,7.66,53.9,206.64,742.6,744.6,85.8
46014000,-0.08,7.67,49.3,225.62,742.3,743.9,86.2
46015500,-0.07,7.63,48.3,233.24,747.1,748.6,86.3
46017000,-0.08,7.63,49.8,225.73,746.3,747.9,86.2
46018500,-0.08,7.60,49.7,228.18,749.9,751.5,86.2
46020000,-0.08,7.62,49.9,225.75,747.0,748.7,86.2
46021500,-0.08,7.59,49.2,231.28,750.8,752.5,86.3
46023000,-0.08,7.62,49.7,226.75,747.4,749.0,86.2
46024500,-0.08,7.60,50.4,224.83,749.1,750.8,86.2
46026000,-0.07,7.61,47.3,239.06,748.8,750.3,86.4
46027500,-0.08,7.59,50.5,225.20,750.5,752.2,86.2
46029000,-0.08,7.58,53.0,214.88,750.8,752.7,86.0
46030500,-0.07,7.55,48.8,235.64,754.8,756.4,86.3
46032000,-0.07,7.57,48.5,235.21,752.2,753.8,86.3
46033500,-0.07,7.57,47.5,240.77,752.9,754.4,86.4
46035000,-0.08,7.56,50.4,227.39,753.6,755.3,86.2
46036500,-0.08,7.58,51.3,222.12,751.2,753.0,86.1
46038000,-0.07,7.58,45.8,248.98,752.1,753.5,86.5
46039500,-0.08,7.55,50.2,228.89,754.7,756.4,86.2
46041000,-0.08,7.53,50.3,229.68,756.9,758.5,86.2
46042500,-0.08,7.56,49.6,230.61,753.3,755.0,86.2
46044000,-0.07,7.56,48.1,238.48,753.8,755.3,86.4
46045500,-0.08,7.55,52.7,217.72,754.1,755.9,86.0
46047000,-0.08,7.51,50.9,228.22,758.8,760.5,86.2
46048500,-0.07,7.52,47.5,243.64,757.4,758.9,86.4
46050000,-0.08,7.52,51.4,225.25,757.4,759.2,86.1
46051500,-0.07,7.51,46.8,248.10,758.9,760.3,86.5
46053000,-0.07,7.56,48.6,236.18,754.2,755.7,86.3
46054500,-0.07,7.52,48.7,238.22,758.1,759.7,86.3
46056000,-0.07,7.51,49.4,235.01,758.4,760.1,86.3
46057500,-0.08,7.52,50.0,231.13,757.2,758.9,86.2
46059000,-0.08,7.50,50.8,229.58,760.0,761.7,86.2
46060500,-0.07,7.43,45.9,258.83,767.6,769.0,86.6
46062000,-0.08,7.50,50.5,230.31,759.4,761.0,86.2
46063500,-0.07,7.45,49.9,236.24,764.8,766.5,86.3
46065000,-0.07,7.46,46.6,252.84,764.2,765.6,86.5
46066500,-0.07,7.48,50.2,232.94,761.2,762.9,86.2
46068000,-0.07,7.53,48.4,238.89,757.2,758.7,86.3
46069500,-0.08,7.50,50.3,231.56,760.0,761.6,86.2
46071000,-0.07,7.44,47.9,246.66,765.8,767.3,86.4
46072500,-0.07,7.48,48.1,243.39,761.9,763.4,86.4
46074000,-0.07,7.43,45.1,263.22,767.5,768.8,86.6
46075500,-0.07,7.47,47.5,247.01,762.9,764.4,86.4
46077000,-0.08,7.50,51.2,227.64,759.7,761.4,86.1
46078500,-0.07,7.45,45.6,259.27,765.6,766.9,86.6
46080000,-0.07,7.45,45.5,259.28,765.0,766.4,86.6
46081500,-0.07,7.44,45.6,259.86,766.6,768.0,86.6
46083000,-0.07,7.44,46.1,256.88,766.3,767.7,86.6
46084500,-0.07,7.43,48.8,242.86,767.0,768.5,86.4
46086000,-0.07,7.40,45.5,262.90,770.2,771.5,86.6
46087500,-0.07,7.42,49.7,238.86,767.5,769.1,86.3
46089000,-0.07,7.38,49.5,242.94,772.4,774.0,86.3
46090500,-0.07,7.39,48.9,245.19,770.9,772.5,86.4
46092000,-0.07,7.39,48.8,245.63,771.0,772.5,86.4
46093500,-0.07,7.39,47.1,255.04,771.7,773.2,86.5
46095000,-0.07,7.41,49.5,240.61,768.7,770.3,86.3
46096500,-0.07,7.37,48.7,247.46,773.0,774.5,86.4
46098000,-0.07,7.37,49.4,244.02,773.3,774.9,86.3
46099500,-0.07,7.35,46.4,261.07,775.3,776.7,86.6
46101000,-0.07,7.35,49.1,246.57,775.2,776.8,86.4
46102500,-0.06,7.32,44.0,277.86,778.8,780.0,86.8
46104000,-0.07,7.33,50.5,241.42,777.3,779.0,86.3
46105500,-0.07,7.33,45.7,266.88,777.9,779.2,86.6
46107000,-0.07,7.36,48.9,247.50,774.6,776.2,86.4
46108500,-0.07,7.31,47.6,257.37,779.6,781.1,86.5
46110000,-0.07,7.32,49.1,248.64,778.3,779.8,86.4
46111500,-0.07,7.33,49.9,244.30,777.4,779.0,86.3
46113000,-0.07,7.33,50.0,243.99,777.7,779.3,86.3
46114500,-0.07,7.38,47.3,254.52,772.8,774.3,86.5
46116000,-0.07,7.33,46.3,263.60,777.9,779.2,86.6
46117500,-0.07,7.31,49.3,248.15,779.3,780.8,86.4
46119000,-0.07,7.31,46.2,265.26,780.2,781.6,86.6
46120500,-0.07,7.28,48.2,255.87,782.5,784.0,86.5
46122000,-0.07,7.31,49.1,249.52,779.8,781.4,86.4
46123500,-0.07,7.31,48.3,253.61,779.4,780.9,86.5
46125000,-0.07,7.27,49.5,249.89,783.4,785.0,86.4
46126500,-0.06,7.30,44.4,276.50,781.0,782.3,86.7
46128000,-0.07,7.31,49.9,245.74,779.8,781.4,86.3
46129500,-0.06,7.29,46.0,268.11,782.2,783.5,86.6
46131000,-0.07,7.29,47.8,257.90,782.3,783.7,86.5
46132500,-0.07,7.30,49.1,250.36,781.2,782.8,86.4
46134000,-0.07,7.26,49.3,251.89,784.6,786.1,86.4
46135500,-0.07,7.26,47.5,261.33,785.0,786.5,86.5
46137000,-0.06,7.28,45.6,271.33,783.5,784.9,86.7
46138500,-0.06,7.27,45.9,270.06,784.6,785.9,86.6
46140000,-0.06,7.25,43.7,285.23,786.7,787.9,86.8
46141500,-0.06,7.22,44.3,283.52,789.5,790.7,86.8
46143000,-0.06,7.20,43.5,290.79,792.2,793.4,86.9
46144500,-0.06,7.23,44.7,280.53,789.2,790.5,86.8
46146000,-0.06,7.26,44.6,278.64,785.1,786.4,86.8
46147500,-0.07,7.26,47.5,261.29,785.0,786.4,86.5
46149000,-0.06,7.20,42.0,301.30,792.7,793.8,87.0
46150500,-0.07,7.20,48.0,262.90,791.5,793.0,86.5
46152000,-0.06,7.24,45.8,273.25,787.8,789.1,86.7
46153500,-0.06,7.21,42.4,297.27,791.2,792.3,86.9
46155000,-0.06,7.21,43.5,289.51,790.8,792.0,86.9
46156500,-0.06,7.22,46.6,269.31,789.5,790.8,86.6
46158000,-0.05,7.17,40.0,318.98,796.4,797.4,87.1
46159500,-0.06,7.20,44.8,281.95,792.1,793.4,86.8
46161000,-0.06,7.17,42.9,297.05,795.9,797.1,86.9
46162500,-0.07,7.16,48.2,265.18,796.5,798.0,86.5
46164000,-0.06,7.17,44.1,289.44,796.1,797.3,86.8
46165500,-0.06,7.17,46.3,275.01,794.9,796.3,86.7
46167000,-0.06,7.15,45.4,282.36,797.5,798.8,86.7
46168500,-0.06,7.13,46.6,276.09,799.4,800.7,86.7
46170000,-0.06,7.15,47.7,268.27,797.1,798.6,86.6
46171500,-0.06,7.14,43.9,292.28,798.6,799.9,86.9
46173000,-0.06,7.15,44.9,285.22,797.6,798.9,86.8
46174500,-0.06,7.15,44.8,286.44,798.4,799.6,86.8
46176000,-0.06,7.15,45.9,279.75,798.1,799.5,86.7
46177500,-0.06,7.13,47.9,269.30,799.8,801.2,86.6
46179000,-0.06,7.13,41.1,314.26,800.7,801.8,87.1
46180500,-0.06,7.08,45.6,286.52,805.4,806.7,86.8
46182000,-0.06,7.12,45.3,285.58,801.6,802.9,86.8
46183500,-0.06,7.08,46.5,280.96,805.5,806.9,86.7
46185000,-0.06,7.12,43.1,300.10,801.7,802.9,86.9
46186500,-0.06,7.10,41.8,310.64,803.4,804.5,87.0
46188000,-0.06,7.10,45.3,287.18,803.9,805.2,86.8
46189500,-0.06,7.10,46.0,283.04,803.7,805.0,86.7
46191000,-0.06,7.08,44.6,293.58,805.9,807.2,86.8
46192500,-0.06,7.10,45.0,288.34,803.0,804.3,86.8
46194000,-0.05,7.11,40.2,322.52,802.5,803.5,87.1
46195500,-0.06,7.07,44.4,295.00,806.7,808.0,86.8
46197000,-0.06,7.06,43.4,302.72,807.8,809.0,86.9
46198500,-0.06,7.07,47.4,276.73,806.9,808.3,86.6
46200000,-0.06,7.05,42.8,307.87,809.1,810.2,87.0
46201500,-0.06,7.08,43.9,297.35,805.3,806.5,86.9
46203000,-0.06,7.00,43.0,310.82,815.1,816.2,87.0
46204500,-0.06,7.05,46.3,284.85,808.8,810.1,86.7
46206000,-0.06,7.04,44.0,300.68,810.9,812.1,86.9
46207500,-0.06,7.06,44.7,294.04,807.8,809.0,86.8
46209000,-0.06,7.04,42.5,310.99,810.3,811.4,87.0
46210500,-0.05,7.02,40.9,325.31,813.5,814.5,87.1
46212000,-0.06,7.00,43.7,305.75,815.0,816.1,86.9
46213500,-0.06,6.98,44.8,300.27,817.3,818.5,86.9
46215000,-0.06,7.01,44.0,302.72,813.7,814.9,86.9
46216500,-0.05,7.00,41.9,319.19,814.8,815.9,87.1
46218000,-0.06,6.99,44.1,303.85,816.1,817.3,86.9
46219500,-0.06,7.05,44.5,296.49,809.2,810.4,86.9
46221000,-0.06,6.96,43.5,311.33,820.0,821.1,87.0
46222500,-0.05,6.95,42.9,316.00,820.8,821.9,87.0
46224000,-0.06,6.96,44.1,307.16,819.9,821.1,86.9
46225500,-0.06,6.96,48.0,282.01,819.3,820.8,86.7
46227000,-0.06,7.01,44.0,303.42,814.3,815.5,86.9
46228500,-0.06,6.95,43.0,315.06,820.8,821.9,87.0
46230000,-0.06,6.95,45.5,298.26,821.3,822.6,86.8
46231500,-0.06,6.95,44.2,307.10,820.8,822.0,86.9
46233000,-0.06,6.98,47.6,282.58,817.3,818.7,86.7
46234500,-0.06,6.93,45.6,299.35,823.2,824.5,86.8
46236000,-0.06,6.97,43.5,310.77,819.2,820.4,87.0
46237500,-0.05,6.95,42.8,317.57,821.3,822.4,87.0
46239000,-0.06,6.94,44.2,308.42,822.7,823.9,86.9
46240500,-0.05,6.91,41.8,328.69,825.8,826.9,87.1
46242000,-0.06,6.92,45.9,298.14,824.0,825.3,86.8
46243500,-0.05,6.95,41.6,325.90,821.1,822.2,87.1
46245000,-0.06,6.93,44.4,307.02,823.3,824.5,86.9
46246500,-0.05,6.91,40.6,338.41,825.9,826.9,87.2
46248000,-0.06,6.88,44.5,310.60,828.9,830.1,86.9
46249500,-0.06,6.90,43.8,314.17,827.2,828.4,87.0
46251000,-0.06,6.91,44.1,311.56,826.4,827.5,86.9
46252500,-0.05,6.91,40.6,338.02,825.7,826.7,87.2
46254000,-0.06,6.89,44.1,313.42,828.7,829.9,87.0
46255500,-0.05,6.91,38.7,355.52,826.9,827.8,87.3
46257000,-0.06,6.88,44.6,309.86,828.9,830.1,86.9
46258500,-0.05,6.87,43.0,323.17,830.6,831.7,87.0
46260000,-0.05,6.88,40.8,340.22,830.3,831.3,87.2
46261500,-0.05,6.86,37.3,373.66,832.6,833.4,87.4
46263000,-0.06,6.87,45.3,306.13,830.2,831.4,86.9
