Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47361000,0.00,3.31,0.0,?,1730.7,1730.7,90.0
47362500,0.00,3.27,0.0,?,1750.6,1750.6,90.0
47364000,0.00,3.25,0.0,?,1762.7,1762.7,90.0
47365500,0.00,3.27,0.0,?,1753.3,1753.3,90.0
47367000,0.00,3.30,0.0,?,1736.1,1736.1,90.0
47368500,0.00,3.27,0.0,?,1749.5,1749.5,90.0
47370000,0.00,3.26,0.0,?,1754.6,1754.6,90.0
47371500,0.00,3.27,0.0,?,1749.7,1749.7,90.0
47373000,0.00,3.27,0.0,?,1752.9,1752.9,90.0
47374500,0.00,3.26,0.0,?,1758.2,1758.2,90.0
47376000,0.00,3.25,0.0,?,1760.8,1760.8,90.0
47377500,0.00,3.21,0.0,?,1783.0,1783.0,90.0
47379000,0.00,3.23,0.0,?,1772.1,1772.1,90.0
47380500,0.00,3.22,0.0,?,1780.8,1780.8,90.0
47382000,0.00,3.21,0.0,?,1782.5,1782.5,90.0
47383500,0.00,3.22,0.0,?,1781.5,1781.5,90.0
47385000,0.00,3.21,0.0,?,1783.9,1783.9,90.0
47386500,0.00,3.18,0.0,?,1801.5,1801.5,90.0
47388000,0.00,3.22,0.0,?,1779.5,1779.5,90.0
47389500,0.00,3.19,0.0,?,1794.0,1794.0,90.0
47391000,0.00,3.17,0.0,?,1806.1,1806.1,90.0
47392500,0.00,3.18,0.0,?,1802.3,1802.3,90.0
47394000,0.00,3.16,0.0,?,1815.5,1815.5,90.0
47395500,0.00,3.18,0.0,?,1800.0,1800.0,90.0
47397000,0.00,3.19,0.0,?,1797.9,1797.9,90.0
47398500,0.00,3.17,0.0,?,1805.9,1805.9,90.0
47400000,0.00,3.19,0.0,?,1796.3,1796.3,90.0
47401500,0.00,3.12,0.0,?,1833.8,1833.8,90.0
47403000,0.00,3.14,0.0,?,1825.2,1825.2,90.0
47404500,0.00,3.16,0.0,?,1814.2,1814.2,90.0
47406000,0.00,3.17,0.0,?,1805.0,1805.0,90.0
47407500,0.00,3.14,0.0,?,1826.8,1826.8,90.0
47409000,0.00,3.14,0.0,?,1824.8,1824.8,90.0
47410500,0.00,3.13,0.0,?,1830.2,1830.2,90.0
47412000,0.00,3.12,0.0,?,1834.1,1834.1,90.0
47413500,0.00,3.12,0.0,?,1836.3,1836.3,90.0
47415000,0.00,3.10,0.0,?,1850.6,1850.6,90.0
47416500,0.00,3.10,0.0,?,1847.2,1847.2,90.0
47418000,0.00,3.13,0.0,?,1832.8,1832.8,90.0
47419500,0.00,3.11,0.0,?,1843.6,1843.6,90.0
47421000,0.00,3.07,0.0,?,1867.1,1867.1,90.0
47422500,0.00,3.13,0.0,?,1832.6,1832.6,90.0
47424000,0.00,3.05,0.0,?,1876.8,1876.8,90.0
47425500,0.00,3.06,0.0,?,1871.4,1871.4,90.0
47427000,0.00,3.08,0.0,?,1859.2,1859.2,90.0
47428500,0.00,3.06,0.0,?,1870.2,1870.2,90.0
47430000,0.00,3.06,0.0,?,1869.3,1869.3,90.0
47431500,0.00,3.04,0.0,?,1886.1,1886.1,90.0
47433000,0.00,3.07,0.0,?,1865.7,1865.7,90.0
47434500,0.00,3.04,0.0,?,1886.0,1886.0,90.0
47436000,0.00,3.02,0.0,?,1895.0,1895.0,90.0
47437500,0.00,3.03,0.0,?,1893.6,1893.6,90.0
47439000,0.00,3.01,0.0,?,1900.2,1900.2,90.0
47440500,0.00,3.03,0.0,?,1888.0,1888.0,90.0
47442000,0.00,3.01,0.0,?,1904.9,1904.9,90.0
47443500,0.00,3.04,0.0,?,1887.0,1887.0,90.0
47445000,0.00,3.00,0.0,?,1907.3,1907.3,90.0
47446500,0.00,3.01,0.0,?,1900.5,1900.5,90.0
47448000,0.00,3.00,0.0,?,1908.1,1908.1,90.0
47449500,0.00,2.97,0.0,?,1925.8,1925.8,90.0
47451000,0.00,3.00,0.0,?,1907.9,1907.9,90.0
47452500,0.00,2.94,0.0,?,1950.4,1950.4,90.0
47454000,0.00,2.96,0.0,?,1938.4,1938.4,90.0
47455500,0.00,2.95,0.0,?,1939.9,1939.9,90.0
47457000,0.00,2.97,0.0,?,1931.7,1931.7,90.0
47458500,0.00,2.96,0.0,?,1935.4,1935.4,90.0
47460000,0.00,2.94,0.0,?,1947.9,1947.9,90.0
47461500,0.00,2.94,0.0,?,1950.1,1950.1,90.0
47463000,0.00,2.94,0.0,?,1945.8,1945.8,90.0
47464500,0.00,2.96,0.0,?,1934.4,1934.4,90.0
47466000,0.00,2.94,0.0,?,1945.9,1945.9,90.0
47467500,0.00,2.88,0.0,?,1988.8,1988.8,90.0
47469000,0.00,2.95,0.0,?,1939.5,1939.5,90.0
47470500,0.00,2.91,0.0,?,1969.5,1969.5,90.0
47472000,0.00,2.94,0.0,?,1946.5,1946.5,90.0
47473500,0.00,2.93,0.0,?,1956.1,1956.1,90.0
47475000,0.00,2.90,0.0,?,1973.9,1973.9,90.0
47476500,0.00,2.90,0.0,?,1975.6,1975.6,90.0
47478000,0.00,2.94,0.0,?,1946.5,1946.5,90.0
47479500,0.00,2.93,0.0,?,1952.8,1952.8,90.0
47481000,0.00,2.90,0.0,?,1972.0,1972.0,90.0
47482500,0.00,2.88,0.0,?,1992.0,1992.0,90.0
47484000,0.00,2.88,0.0,?,1987.9,1987.9,90.0
47485500,0.00,2.90,0.0,?,1977.4,1977.4,90.0
47487000,0.00,2.86,0.0,?,2000.8,2000.8,90.0
47488500,0.00,2.87,0.0,?,1994.1,1994.1,90.0
47490000,0.00,2.81,0.0,?,2040.6,2040.6,90.0
47491500,0.00,2.85,0.0,?,2013.4,2013.4,90.0
47493000,0.00,2.84,0.0,?,2019.1,2019.1,90.0
47494500,0.00,2.84,0.0,?,2016.4,2016.4,90.0
47496000,0.00,2.80,0.0,?,2044.1,2044.1,90.0
47497500,0.00,2.82,0.0,?,2031.6,2031.6,90.0
47499000,0.00,2.78,0.0,?,2060.3,2060.3,90.0
47500500,0.00,2.80,0.0,?,2044.3,2044.3,90.0
47502000,0.00,2.81,0.0,?,2035.1,2035.1,90.0
47503500,0.00,2.79,0.0,?,2051.5,2051.5,90.0
47505000,0.00,2.79,0.0,?,2052.1,2052.1,90.0
47506500,0.00,2.78,0.0,?,2060.0,2060.0,90.0
47508000,0.00,2.77,0.0,?,2064.3,2064.3,90.0
47509500,0.00,2.80,0.0,?,2049.0,2049.0,90.0
47511000,0.00,2.77,0.0,?,2066.7,2066.7,90.0
47512500,0.00,2.75,0.0,?,2081.6,2081.6,90.0
47514000,0.00,2.75,0.0,?,2084.2,2084.2,90.0
47515500,0.00,2.76,0.0,?,2078.0,2078.0,90.0
47517000,0.00,2.76,0.0,?,2078.5,2078.5,90.0
47518500,0.00,2.79,0.0,?,2050.7,2050.7,90.0
47520000,0.00,2.72,0.0,?,2107.0,2107.0,90.0
47521500,0.00,2.75,0.0,?,2083.8,2083.8,90.0
47523000,0.00,2.72,0.0,?,2105.6,2105.6,90.0
47524500,0.00,2.74,0.0,?,2091.3,2091.3,90.0
47526000,0.00,2.79,0.0,?,2049.9,2049.9,90.0
47527500,0.00,2.74,0.0,?,2089.1,2089.1,90.0
47529000,0.00,2.68,0.0,?,2134.1,2134.1,90.0
47530500,0.00,2.70,0.0,?,2120.4,2120.4,90.0
47532000,0.00,2.70,0.0,?,2121.7,2121.7,90.0
47533500,0.00,2.69,0.0,?,2128.3,2128.3,90.0
47535000,0.00,2.68,0.0,?,2138.5,2138.5,90.0
47536500,0.00,2.71,0.0,?,2114.3,2114.3,90.0
47538000,0.00,2.69,0.0,?,2130.0,2130.0,90.0
47539500,0.00,2.67,0.0,?,2144.2,2144.2,90.0
47541000,0.00,2.71,0.0,?,2112.6,2112.6,90.0
47542500,0.00,2.70,0.0,?,2122.5,2122.5,90.0
47544000,0.00,2.69,0.0,?,2126.2,2126.2,90.0
47545500,0.00,2.66,0.0,?,2151.1,2151.1,90.0
47547000,0.00,2.66,0.0,?,2152.5,2152.5,90.0
47548500,0.00,2.67,0.0,?,2143.9,2143.9,90.0
47550000,0.00,2.65,0.0,?,2165.5,2165.5,90.0
47551500,0.00,2.67,0.0,?,2148.3,2148.3,90.0
47553000,0.00,2.63,0.0,?,2181.1,2181.1,90.0
47554500,0.00,2.63,0.0,?,2176.4,2176.4,90.0
47556000,0.00,2.63,0.0,?,2178.7,2178.7,90.0
47557500,0.00,2.60,0.0,?,2204.3,2204.3,90.0
47559000,0.00,2.64,0.0,?,2170.1,2170.1,90.0
47560500,0.00,2.66,0.0,?,2153.0,2153.0,90.0
47562000,0.00,2.59,0.0,?,2212.4,2212.4,90.0
47563500,0.00,2.60,0.0,?,2203.9,2203.9,90.0
47565000,0.00,2.63,0.0,?,2182.0,2182.0,90.0
47566500,0.00,2.56,0.0,?,2236.9,2236.9,90.0
47568000,0.00,2.58,0.0,?,2223.2,2223.2,90.0
47569500,0.00,2.57,0.0,?,2227.9,2227.9,90.0
47571000,0.00,2.63,0.0,?,2181.9,2181.9,90.0
47572500,0.00,2.57,0.0,?,2225.3,2225.3,90.0
47574000,0.00,2.52,0.0,?,2268.9,2268.9,90.0
47575500,0.00,2.56,0.0,?,2241.3,2241.3,90.0
47577000,0.00,2.55,0.0,?,2244.7,2244.7,90.0
47578500,0.00,2.57,0.0,?,2227.4,2227.4,90.0
47580000,0.00,2.54,0.0,?,2257.5,2257.5,90.0
47581500,0.00,2.55,0.0,?,2249.4,2249.4,90.0
47583000,0.00,2.50,0.0,?,2287.3,2287.3,90.0
47584500,0.00,2.52,0.0,?,2270.4,2270.4,90.0
47586000,0.00,2.50,0.0,?,2286.9,2286.9,90.0
47587500,0.00,2.52,0.0,?,2276.5,2276.5,90.0
47589000,0.00,2.50,0.0,?,2295.6,2295.6,90.0
47590500,0.00,2.49,0.0,?,2303.0,2303.0,90.0
47592000,0.00,2.47,0.0,?,2318.9,2318.9,90.0
47593500,0.00,2.54,0.0,?,2252.5,2252.5,90.0
47595000,0.00,2.48,0.0,?,2307.2,2307.2,90.0
47596500,0.00,2.43,0.0,?,2356.3,2356.3,90.0
47598000,0.00,2.44,0.0,?,2346.8,2346.8,90.0
47599500,0.00,2.46,0.0,?,2325.4,2325.4,90.0
47601000,0.00,2.45,0.0,?,2335.1,2335.1,90.0
47602500,0.00,2.46,0.0,?,2328.8,2328.8,90.0
47604000,0.00,2.43,0.0,?,2357.3,2357.3,90.0
47605500,0.00,2.46,0.0,?,2328.6,2328.6,90.0
47607000,0.00,2.45,0.0,?,2336.3,2336.3,90.0
47608500,0.00,2.45,0.0,?,2335.5,2335.5,90.0
47610000,0.00,2.43,0.0,?,2361.0,2361.0,90.0
47611500,0.00,2.46,0.0,?,2326.6,2326.6,90.0
47613000,0.00,2.42,0.0,?,2371.9,2371.9,90.0
47614500,0.00,2.44,0.0,?,2344.8,2344.8,90.0
47616000,0.00,2.43,0.0,?,2361.9,2361.9,90.0
47617500,0.00,2.40,0.0,?,2383.7,2383.7,90.0
47619000,0.00,2.42,0.0,?,2368.6,2368.6,90.0
47620500,0.00,2.40,0.0,?,2385.8,2385.8,90.0
47622000,0.00,2.36,0.0,?,2426.9,2426.9,90.0
47623500,0.00,2.38,0.0,?,2411.8,2411.8,90.0
47625000,0.00,2.36,0.0,?,2425.0,2425.0,90.0
47626500,0.00,2.38,0.0,?,2407.9,2407.9,90.0
47628000,0.00,2.36,0.0,?,2431.8,2431.8,90.0
47629500,0.00,2.38,0.0,?,2402.9,2402.9,90.0
47631000,0.00,2.36,0.0,?,2430.1,2430.1,90.0
47632500,0.00,2.35,0.0,?,2441.2,2441.2,90.0
47634000,0.00,2.35,0.0,?,2435.7,2435.7,90.0
47635500,0.00,2.33,0.0,?,2457.7,2457.7,90.0
47637000,0.00,2.35,0.0,?,2438.7,2438.7,90.0
47638500,0.00,2.37,0.0,?,2421.6,2421.6,90.0
47640000,0.00,2.34,0.0,?,2450.1,2450.1,90.0
47641500,0.00,2.35,0.0,?,2435.1,2435.1,90.0
47643000,0.00,2.31,0.0,?,2476.6,2476.6,90.0
47644500,0.00,2.33,0.0,?,2461.8,2461.8,90.0
47646000,0.00,2.31,0.0,?,2484.8,2484.8,90.0
47647500,0.00,2.33,0.0,?,2460.3,2460.3,90.0
47649000,0.00,2.30,0.0,?,2492.8,2492.8,90.0
47650500,0.00,2.28,0.0,?,2511.9,2511.9,90.0
47652000,0.00,2.31,0.0,?,2477.7,2477.7,90.0
47653500,0.00,2.28,0.0,?,2511.6,2511.6,90.0
47655000,0.00,2.28,0.0,?,2518.0,2518.0,90.0
47656500,0.00,2.30,0.0,?,2491.4,2491.4,90.0
47658000,0.00,2.29,0.0,?,2500.5,2500.5,90.0
47659500,0.00,2.29,0.0,?,2506.1,2506.1,90.0
47661000,0.00,2.27,0.0,?,2518.2,2518.2,90.0
47662500,0.00,2.27,0.0,?,2523.1,2523.1,90.0
47664000,0.00,2.28,0.0,?,2511.9,2511.9,90.0
47665500,0.00,2.27,0.0,?,2520.7,2520.7,90.0
47667000,0.00,2.25,0.0,?,2544.4,2544.4,90.0
47668500,0.00,2.24,0.0,?,2557.5,2557.5,90.0
47670000,0.00,2.24,0.0,?,2558.2,2558.2,90.0
47671500,0.00,2.21,0.0,?,2590.4,2590.4,90.0
47673000,0.00,2.20,0.0,?,2605.8,2605.8,90.0
47674500,0.00,2.19,0.0,?,2615.0,2615.0,90.0
47676000,0.00,2.20,0.0,?,2600.0,2600.0,90.0
47677500,0.00,2.16,0.0,?,2648.9,2648.9,90.0
47679000,0.00,2.22,0.0,?,2577.9,2577.9,90.0
47680500,0.00,2.18,0.0,?,2626.3,2626.3,90.0
47682000,0.00,2.18,0.0,?,2623.1,2623.1,90.0
47683500,0.00,2.18,0.0,?,2629.3,2629.3,90.0
47685000,0.00,2.20,0.0,?,2606.7,2606.7,90.0
47686500,0.00,2.15,0.0,?,2659.9,2659.9,90.0
47688000,0.00,2.15,0.0,?,2661.5,2661.5,90.0
47689500,0.00,2.19,0.0,?,2618.0,2618.0,90.0
47691000,0.00,2.16,0.0,?,2649.6,2649.6,90.0
47692500,0.00,2.16,0.0,?,2651.3,2651.3,90.0
47694000,0.00,2.15,0.0,?,2669.5,2669.5,90.0
47695500,0.00,2.14,0.0,?,2682.4,2682.4,90.0
47697000,0.00,2.15,0.0,?,2667.2,2667.2,90.0
47698500,0.00,2.13,0.0,?,2686.8,2686.8,90.0
47700000,0.00,2.14,0.0,?,2671.9,2671.9,90.0
47701500,0.00,2.14,0.0,?,2678.4,2678.4,90.0
47703000,0.00,2.13,0.0,?,2690.3,2690.3,90.0
47704500,0.00,2.12,0.0,?,2707.3,2707.3,90.0
47706000,0.00,2.09,0.0,?,2745.9,2745.9,90.0
47707500,0.00,2.14,0.0,?,2676.8,2676.8,90.0
47709000,0.00,2.11,0.0,?,2710.9,2710.9,90.0
47710500,0.00,2.11,0.0,?,2712.0,2712.0,90.0
47712000,0.00,2.07,0.0,?,2766.5,2766.5,90.0
47713500,0.00,2.07,0.0,?,2763.2,2763.2,90.0
47715000,0.00,2.05,0.0,?,2796.0,2796.0,90.0
47716500,0.00,2.08,0.0,?,2755.0,2755.0,90.0
47718000,0.00,2.09,0.0,?,2741.2,2741.2,90.0
47719500,0.00,2.08,0.0,?,2752.7,2752.7,90.0
47721000,0.00,2.04,0.0,?,2804.9,2804.9,90.0
47722500,0.00,2.07,0.0,?,2765.5,2765.5,90.0
47724000,0.00,2.05,0.0,?,2798.0,2798.0,90.0
47725500,0.00,2.06,0.0,?,2787.8,2787.8,90.0
47727000,0.00,2.05,0.0,?,2794.9,2794.9,90.0
47728500,0.00,2.05,0.0,?,2801.1,2801.1,90.0
47730000,0.00,2.02,0.0,?,2842.4,2842.4,90.0
47731500,0.00,2.05,0.0,?,2790.8,2790.8,90.0
47733000,0.00,2.04,0.0,?,2807.8,2807.8,90.0
47734500,0.00,2.01,0.0,?,2845.6,2845.6,90.0
47736000,0.00,2.03,0.0,?,2828.5,2828.5,90.0
47737500,0.00,2.01,0.0,?,2851.9,2851.9,90.0
47739000,0.00,2.02,0.0,?,2840.0,2840.0,90.0
47740500,0.00,2.00,0.0,?,2865.7,2865.7,90.0
47742000,0.00,2.01,0.0,?,2855.2,2855.2,90.0
47743500,0.00,1.99,0.0,?,2875.2,2875.2,90.0
47745000,0.00,1.98,0.0,?,2892.4,2892.4,90.0
47746500,0.00,1.92,0.0,?,2982.9,2982.9,90.0
47748000,0.00,1.93,0.0,?,2961.8,2961.8,90.0
47749500,0.00,1.96,0.0,?,2925.1,2925.1,90.0
47751000,0.00,1.95,0.0,?,2936.8,2936.8,90.0
47752500,0.00,1.96,0.0,?,2930.3,2930.3,90.0
47754000,0.00,1.97,0.0,?,2912.2,2912.2,90.0
47755500,0.00,1.95,0.0,?,2933.2,2933.2,90.0
47757000,0.00,1.94,0.0,?,2945.6,2945.6,90.0
47758500,0.00,1.94,0.0,?,2954.2,2954.2,90.0
47760000,0.00,1.92,0.0,?,2978.0,2978.0,90.0
47761500,0.00,1.90,0.0,?,3023.1,3023.1,90.0
47763000,0.00,1.93,0.0,?,2971.2,2971.2,90.0
47764500,0.00,1.94,0.0,?,2949.4,2949.4,90.0
47766000,0.00,1.87,0.0,?,3070.0,3070.0,90.0
47767500,0.00,1.86,0.0,?,3077.4,3077.4,90.0
47769000,0.00,1.89,0.0,?,3036.4,3036.4,90.0
47770500,0.00,1.86,0.0,?,3087.5,3087.5,90.0
47772000,0.00,1.86,0.0,?,3078.6,3078.6,90.0
47773500,0.00,1.85,0.0,?,3095.8,3095.8,90.0
47775000,0.00,1.88,0.0,?,3051.7,3051.7,90.0
47776500,0.00,1.85,0.0,?,3104.2,3104.2,90.0
47778000,0.00,1.85,0.0,?,3096.1,3096.1,90.0
47779500,0.00,1.88,0.0,?,3054.5,3054.5,90.0
47781000,0.00,1.86,0.0,?,3074.8,3074.8,90.0
47782500,0.00,1.80,0.0,?,3187.3,3187.3,90.0
47784000,0.00,1.85,0.0,?,3089.2,3089.2,90.0
47785500,0.00,1.85,0.0,?,3090.8,3090.8,90.0
47787000,0.00,1.83,0.0,?,3129.4,3129.4,90.0
47788500,0.00,1.80,0.0,?,3182.8,3182.8,90.0
47790000,0.00,1.83,0.0,?,3123.7,3123.7,90.0
47791500,0.00,1.82,0.0,?,3145.9,3145.9,90.0
47793000,0.00,1.82,0.0,?,3146.4,3146.4,90.0
47794500,0.00,1.81,0.0,?,3162.7,3162.7,90.0
47796000,0.00,1.82,0.0,?,3145.2,3145.2,90.0
47797500,0.00,1.81,0.0,?,3163.2,3163.2,90.0
47799000,0.00,1.78,0.0,?,3227.2,3227.2,90.0
47800500,0.00,1.78,0.0,?,3221.3,3221.3,90.0
47802000,0.00,1.77,0.0,?,3239.1,3239.1,90.0
47803500,0.00,1.78,0.0,?,3212.2,3212.2,90.0
47805000,0.00,1.78,0.0,?,3219.7,3219.7,90.0
47806500,0.00,1.75,0.0,?,3271.5,3271.5,90.0
47808000,0.00,1.75,0.0,?,3272.1,3272.1,90.0
47809500,0.00,1.75,0.0,?,3271.8,3271.8,90.0
47811000,0.00,1.73,0.0,?,3310.2,3310.2,90.0
47812500,0.00,1.74,0.0,?,3292.2,3292.2,90.0
47814000,0.00,1.75,0.0,?,3271.3,3271.3,90.0
47815500,0.00,1.76,0.0,?,3264.1,3264.1,90.0
47817000,0.00,1.73,0.0,?,3320.3,3320.3,90.0
47818500,0.00,1.73,0.0,?,3313.0,3313.0,90.0
47820000,0.00,1.70,0.0,?,3376.2,3376.2,90.0
47821500,0.00,1.67,0.0,?,3425.7,3425.7,90.0
47823000,0.00,1.71,0.0,?,3351.0,3351.0,90.0
47824500,0.00,1.71,0.0,?,3342.4,3342.4,90.0
47826000,0.00,1.67,0.0,?,3424.5,3424.5,90.0
47827500,0.00,1.70,0.0,?,3365.5,3365.5,90.0
47829000,0.00,1.64,0.0,?,3483.9,3483.9,90.0
47830500,0.00,1.65,0.0,?,3469.4,3469.4,90.0
47832000,0.00,1.67,0.0,?,3425.1,3425.1,90.0
47833500,0.00,1.69,0.0,?,3390.5,3390.5,90.0
47835000,0.00,1.65,0.0,?,3478.6,3478.6,90.0
47836500,0.00,1.72,0.0,?,3335.4,3335.4,90.0
47838000,0.00,1.65,0.0,?,3477.3,3477.3,90.0
47839500,0.00,1.64,0.0,?,3497.7,3497.7,90.0
47841000,0.00,1.68,0.0,?,3413.1,3413.1,90.0
47842500,0.00,1.63,0.0,?,3524.1,3524.1,90.0
47844000,0.00,1.62,0.0,?,3531.5,3531.5,90.0
47845500,0.00,1.63,0.0,?,3514.8,3514.8,90.0
47847000,0.00,1.60,0.0,?,3573.3,3573.3,90.0
47848500,0.00,1.62,0.0,?,3527.7,3527.7,90.0
47850000,0.00,1.61,0.0,?,3564.4,3564.4,90.0
47851500,0.00,1.64,0.0,?,3485.9,3485.9,90.0
47853000,0.00,1.63,0.0,?,3518.4,3518.4,90.0
47854500,0.00,1.61,0.0,?,3561.4,3561.4,90.0
47856000,0.00,1.61,0.0,?,3548.1,3548.1,90.0
47857500,0.00,1.60,0.0,?,3584.3,3584.3,90.0
47859000,0.00,1.62,0.0,?,3541.5,3541.5,90.0
47860500,0.00,1.60,0.0,?,3582.9,3582.9,90.0
47862000,0.00,1.54,0.0,?,3731.5,3731.5,90.0
47863500,0.00,1.59,0.0,?,3609.2,3609.2,90.0
47865000,0.00,1.57,0.0,?,3652.6,3652.6,90.0
47866500,0.00,1.57,0.0,?,3644.5,3644.5,90.0
47868000,0.00,1.55,0.0,?,3707.5,3707.5,90.0
47869500,0.00,1.51,0.0,?,3791.0,3791.0,90.0
47871000,0.00,1.53,0.0,?,3747.2,3747.2,90.0
47872500,0.00,1.53,0.0,?,3746.8,3746.8,90.0
47874000,0.00,1.53,0.0,?,3749.6,3749.6,90.0
47875500,0.00,1.57,0.0,?,3639.9,3639.9,90.0
47877000,0.00,1.49,0.0,?,3842.4,3842.4,90.0
47878500,0.00,1.55,0.0,?,3691.1,3691.1,90.0
47880000,0.00,1.49,0.0,?,3848.4,3848.4,90.0
47881500,0.00,1.53,0.0,?,3738.2,3738.2,90.0
47883000,0.00,1.52,0.0,?,3768.5,3768.5,90.0
47884500,0.00,1.45,0.0,?,3940.3,3940.3,90.0
47886000,0.00,1.46,0.0,?,3936.2,3936.2,90.0
47887500,0.00,1.50,0.0,?,3817.1,3817.1,90.0
47889000,0.00,1.47,0.0,?,3896.4,3896.4,90.0
47890500,0.00,1.48,0.0,?,3862.6,3862.6,90.0
47892000,0.00,1.47,0.0,?,3908.4,3908.4,90.0
47893500,0.00,1.48,0.0,?,3859.1,3859.1,90.0
47895000,0.00,1.46,0.0,?,3914.7,3914.7,90.0
47896500,0.00,1.43,0.0,?,3994.6,3994.6,90.0
47898000,0.00,1.47,0.0,?,3910.0,3910.0,90.0
47899500,0.00,1.44,0.0,?,3966.7,3966.7,90.0
47901000,0.00,1.39,0.0,?,4122.0,4122.0,90.0
47902500,0.00,1.41,0.0,?,4072.9,4072.9,90.0
47904000,0.00,1.43,0.0,?,4010.7,4010.7,90.0
47905500,0.00,1.42,0.0,?,4038.1,4038.1,90.0
47907000,0.00,1.40,0.0,?,4082.7,4082.7,90.0
47908500,0.00,1.37,0.0,?,4183.2,4183.2,90.0
47910000,0.00,1.42,0.0,?,4034.8,4034.8,90.0
47911500,0.00,1.39,0.0,?,4111.8,4111.8,90.0
47913000,0.00,1.40,0.0,?,4078.7,4078.7,90.0
47914500,0.00,1.37,0.0,?,4184.7,4184.7,90.0
47916000,0.00,1.37,0.0,?,4173.3,4173.3,90.0
47917500,0.00,1.37,0.0,?,4167.6,4167.6,90.0
47919000,0.00,1.38,0.0,?,4144.0,4144.0,90.0
47920500,0.00,1.35,0.0,?,4233.1,4233.1,90.0
47922000,0.00,1.35,0.0,?,4243.2,4243.2,90.0
47923500,0.00,1.36,0.0,?,4201.1,4201.1,90.0
47925000,0.00,1.37,0.0,?,4192.5,4192.5,90.0
47926500,0.00,1.36,0.0,?,4226.2,4226.2,90.0
47928000,0.00,1.35,0.0,?,4233.3,4233.3,90.0
47929500,0.00,1.33,0.0,?,4314.3,4314.3,90.0
47931000,0.00,1.37,0.0,?,4194.6,4194.6,90.0
47932500,0.00,1.32,0.0,?,4352.5,4352.5,90.0
47934000,0.00,1.28,0.0,?,4467.7,4467.7,90.0
47935500,0.00,1.33,0.0,?,4299.5,4299.5,90.0
47937000,0.00,1.29,0.0,?,4443.3,4443.3,90.0
47938500,0.00,1.30,0.0,?,4421.7,4421.7,90.0
47940000,0.00,1.25,0.0,?,4579.7,4579.7,90.0
47941500,0.00,1.31,0.0,?,4368.4,4368.4,90.0
47943000,0.00,1.29,0.0,?,4430.3,4430.3,90.0
47944500,0.00,1.29,0.0,?,4446.7,4446.7,90.0
47946000,0.00,1.28,0.0,?,4465.1,4465.1,90.0
47947500,0.00,1.22,0.0,?,4687.0,4687.0,90.0
47949000,0.00,1.23,0.0,?,4675.5,4675.5,90.0
47950500,0.00,1.26,0.0,?,4534.5,4534.5,90.0
47952000,0.00,1.22,0.0,?,4687.4,4687.4,90.0
47953500,0.00,1.24,0.0,?,4632.2,4632.2,90.0
47955000,0.00,1.22,0.0,?,4686.5,4686.5,90.0
47956500,0.00,1.21,0.0,?,4716.8,4716.8,90.0
47958000,0.00,1.25,0.0,?,4596.1,4596.1,90.0
47959500,0.00,1.24,0.0,?,4624.3,4624.3,90.0
47961000,0.00,1.24,0.0,?,4605.1,4605.1,90.0
47962500,0.00,1.20,0.0,?,4789.8,4789.8,90.0
47964000,0.00,1.23,0.0,?,4668.7,4668.7,90.0
47965500,0.00,1.17,0.0,?,4907.4,4907.4,90.0
47967000,0.00,1.18,0.0,?,4836.2,4836.2,90.0
47968500,0.00,1.17,0.0,?,4905.9,4905.9,90.0
47970000,0.00,1.20,0.0,?,4784.2,4784.2,90.0
47971500,0.00,1.19,0.0,?,4828.4,4828.4,90.0
47973000,0.00,1.15,0.0,?,4968.7,4968.7,90.0
47974500,0.00,1.16,0.0,?,4940.4,4940.4,90.0
47976000,0.00,1.13,0.0,?,5062.6,5062.6,90.0
47977500,0.00,1.18,0.0,?,4874.0,4874.0,90.0
47979000,0.00,1.18,0.0,?,4847.9,4847.9,90.0
47980500,0.00,1.18,0.0,?,4869.7,4869.7,90.0
47982000,0.00,1.15,0.0,?,4974.0,4974.0,90.0
47983500,0.00,1.17,0.0,?,4899.3,4899.3,90.0
47985000,0.00,1.11,0.0,?,5172.3,5172.3,90.0
47986500,0.00,1.14,0.0,?,5046.1,5046.1,90.0
47988000,0.00,1.17,0.0,?,4890.1,4890.1,90.0
47989500,0.00,1.14,0.0,?,5043.2,5043.2,90.0
47991000,0.00,1.10,0.0,?,5205.1,5205.1,90.0
47992500,0.00,1.10,0.0,?,5194.7,5194.7,90.0
47994000,0.00,1.11,0.0,?,5184.9,5184.9,90.0
47995500,0.00,1.06,0.0,?,5398.4,5398.4,90.0
47997000,0.00,1.06,0.0,?,5381.8,5381.8,90.0
47998500,0.00,1.10,0.0,?,5223.4,5223.4,90.0
48000000,0.00,1.06,0.0,?,5393.7,5393.7,90.0
48001500,0.00,1.08,0.0,?,5298.6,5298.6,90.0
48003000,0.00,1.09,0.0,?,5247.6,5247.6,90.0
48004500,0.00,1.10,0.0,?,5214.2,5214.2,90.0
48006000,0.00,1.06,0.0,?,5389.1,5389.1,90.0
48007500,0.00,1.08,0.0,?,5300.7,5300.7,90.0
48009000,0.00,1.02,0.0,?,5594.7,5594.7,90.0
48010500,0.00,1.07,0.0,?,5366.3,5366.3,90.0
48012000,0.00,1.06,0.0,?,5422.1,5422.1,90.0
48013500,0.00,1.04,0.0,?,5488.0,5488.0,90.0
