Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,11.34,132.9,35.68,466.0,484.6,74.1
45633000,-0.48,11.32,131.8,36.20,467.8,486.0,74.3
45634500,-0.48,11.30,131.2,36.52,469.1,487.1,74.4
45636000,-0.48,11.34,130.8,36.39,467.6,485.5,74.4
45637500,-0.48,11.32,132.3,36.03,467.4,485.8,74.2
45639000,-0.48,11.29,132.8,36.05,468.4,486.8,74.2
45640500,-0.48,11.28,133.1,36.05,468.8,487.4,74.2
45642000,-0.48,11.29,132.9,36.04,468.5,487.0,74.2
45643500,-0.48,11.33,132.0,36.08,467.3,485.6,74.2
45645000,-0.48,11.29,132.0,36.35,469.1,487.3,74.3
45646500,-0.48,11.29,133.5,35.85,468.1,486.8,74.1
45648000,-0.48,11.31,133.0,35.90,467.7,486.2,74.1
45649500,-0.48,11.26,133.1,36.20,470.0,488.4,74.2
45651000,-0.48,11.27,132.2,36.41,470.0,488.3,74.3
45652500,-0.48,11.25,133.5,36.15,470.3,488.8,74.2
45654000,-0.48,11.27,133.3,36.06,469.3,487.9,74.1
45655500,-0.48,11.27,133.5,35.97,469.0,487.6,74.1
45657000,-0.48,11.33,132.6,35.87,466.8,485.2,74.1
45658500,-0.48,11.27,133.6,35.95,469.0,487.7,74.1
45660000,-0.48,11.25,133.5,36.14,470.2,488.8,74.2
45661500,-0.48,11.22,133.5,36.32,471.6,490.1,74.2
45663000,-0.48,11.24,132.8,36.42,471.1,489.5,74.3
45664500,-0.49,11.21,136.6,35.44,470.2,489.6,73.8
45666000,-0.48,11.21,133.5,36.40,472.0,490.5,74.2
45667500,-0.48,11.20,134.4,36.20,472.1,490.8,74.1
45669000,-0.48,11.23,133.0,36.44,471.5,489.9,74.2
45670500,-0.48,11.26,132.8,36.26,469.9,488.3,74.2
45672000,-0.48,11.19,133.9,36.41,472.8,491.4,74.2
45673500,-0.48,11.19,134.1,36.35,472.7,491.3,74.2
45675000,-0.48,11.17,135.3,36.11,473.0,492.0,74.0
45676500,-0.48,11.19,134.4,36.27,472.5,491.3,74.1
45678000,-0.47,11.16,134.0,36.61,474.2,492.8,74.2
45679500,-0.48,11.19,134.9,36.07,472.0,490.9,74.1
45681000,-0.48,11.16,135.4,36.21,473.7,492.7,74.1
45682500,-0.48,11.21,134.5,36.11,471.5,490.3,74.1
45684000,-0.48,11.22,134.9,35.89,470.7,489.7,74.0
45685500,-0.48,11.14,134.9,36.42,474.5,493.3,74.1
45687000,-0.48,11.15,135.7,36.11,473.7,492.7,74.0
45688500,-0.48,11.11,135.3,36.58,476.2,495.1,74.1
45690000,-0.48,11.15,135.2,36.27,474.0,492.9,74.1
45691500,-0.48,11.14,136.0,36.10,473.9,493.0,74.0
45693000,-0.48,11.15,136.4,35.94,473.5,492.8,73.9
45694500,-0.48,11.16,134.5,36.41,473.8,492.6,74.1
45696000,-0.47,11.15,133.6,36.80,475.0,493.4,74.3
45697500,-0.48,11.12,135.3,36.45,475.4,494.2,74.1
45699000,-0.47,11.11,133.4,37.16,477.3,495.6,74.4
45700500,-0.47,11.11,135.2,36.59,476.1,495.0,74.2
45702000,-0.48,11.11,135.2,36.56,475.9,494.8,74.1
45703500,-0.48,11.11,135.4,36.50,475.8,494.6,74.1
45705000,-0.47,11.14,134.2,36.63,474.9,493.5,74.2
45706500,-0.48,11.14,134.6,36.58,475.1,493.7,74.2
45708000,-0.48,11.10,137.0,36.10,475.5,494.8,73.9
45709500,-0.48,11.09,136.7,36.29,476.4,495.7,74.0
45711000,-0.48,11.08,137.0,36.26,476.8,496.1,74.0
45712500,-0.48,11.11,135.9,36.34,475.5,494.5,74.1
45714000,-0.47,11.10,134.2,36.96,477.1,495.7,74.3
45715500,-0.47,11.08,135.2,36.80,477.6,496.4,74.2
45717000,-0.47,11.10,134.9,36.73,476.6,495.3,74.2
45718500,-0.48,11.09,137.4,36.03,475.7,495.2,73.9
45720000,-0.47,11.08,135.9,36.59,477.3,496.2,74.1
45721500,-0.47,11.05,136.1,36.71,478.5,497.5,74.1
45723000,-0.47,11.10,134.1,36.97,477.1,495.6,74.3
45724500,-0.47,11.10,135.5,36.59,476.7,495.5,74.1
45726000,-0.47,11.01,136.3,36.96,480.7,499.6,74.2
45727500,-0.47,10.98,136.1,37.23,482.2,501.0,74.2
45729000,-0.47,11.02,137.0,36.64,479.5,498.7,74.1
45730500,-0.47,11.03,135.8,36.96,479.8,498.7,74.2
45732000,-0.47,11.04,136.2,36.74,479.0,498.0,74.1
45733500,-0.48,11.02,138.6,36.16,478.6,498.3,73.8
45735000,-0.48,11.04,136.9,36.55,478.6,497.8,74.0
45736500,-0.47,11.00,136.1,37.06,481.0,499.9,74.2
45738000,-0.47,11.00,137.1,36.78,480.6,499.8,74.1
45739500,-0.48,11.00,138.2,36.44,480.0,499.5,73.9
45741000,-0.47,10.98,136.5,37.09,482.0,500.9,74.2
45742500,-0.47,10.96,137.5,36.93,482.4,501.7,74.1
45744000,-0.47,10.99,137.6,36.68,480.7,500.0,74.0
45745500,-0.48,10.99,138.3,36.49,480.5,500.0,73.9
45747000,-0.47,10.97,136.6,37.12,482.2,501.2,74.2
45748500,-0.47,10.99,136.9,36.88,481.0,500.1,74.1
45750000,-0.47,10.96,136.9,37.11,482.7,501.7,74.2
45751500,-0.47,10.90,138.8,36.93,484.5,504.0,74.0
45753000,-0.47,10.95,137.7,36.92,482.7,501.9,74.1
45754500,-0.47,10.95,138.7,36.65,482.3,501.8,74.0
45756000,-0.47,10.94,138.2,36.87,483.0,502.4,74.0
45757500,-0.47,10.95,137.9,36.85,482.5,501.8,74.0
45759000,-0.47,10.97,137.3,36.89,481.8,501.0,74.1
45760500,-0.47,10.96,136.9,37.15,482.9,501.9,74.2
45762000,-0.47,10.94,138.1,36.89,483.0,502.4,74.0
45763500,-0.48,10.94,140.3,36.20,481.7,501.7,73.8
45765000,-0.47,10.90,139.7,36.71,484.4,504.1,73.9
45766500,-0.47,10.89,138.2,37.23,485.6,504.9,74.1
45768000,-0.47,10.92,138.5,36.90,483.7,503.2,74.0
45769500,-0.47,10.89,138.5,37.16,485.6,505.0,74.1
45771000,-0.47,10.90,139.2,36.86,484.7,504.3,74.0
45772500,-0.47,10.94,138.6,36.76,483.0,502.5,74.0
45774000,-0.47,10.85,140.8,36.69,486.0,506.0,73.8
45775500,-0.48,10.91,140.3,36.44,483.4,503.4,73.8
45777000,-0.47,10.88,139.9,36.75,485.0,504.8,73.9
45778500,-0.47,10.87,138.8,37.15,486.1,505.5,74.1
45780000,-0.47,10.87,139.0,37.13,486.1,505.6,74.0
45781500,-0.47,10.91,139.7,36.63,483.7,503.5,73.9
45783000,-0.47,10.86,139.0,37.21,486.8,506.2,74.1
45784500,-0.47,10.86,140.8,36.63,485.6,505.6,73.8
45786000,-0.47,10.83,140.3,37.03,487.7,507.4,73.9
45787500,-0.47,10.88,140.1,36.69,484.9,504.7,73.9
45789000,-0.47,10.85,139.7,37.04,486.7,506.4,74.0
45790500,-0.47,10.84,140.7,36.78,486.5,506.4,73.9
45792000,-0.47,10.84,140.0,36.99,486.9,506.7,74.0
45793500,-0.47,10.84,139.9,37.07,487.2,506.9,74.0
45795000,-0.47,10.85,139.4,37.12,486.9,506.4,74.0
45796500,-0.47,10.85,140.4,36.79,486.1,506.0,73.9
45798000,-0.47,10.83,140.6,36.87,487.0,506.9,73.9
45799500,-0.47,10.80,141.1,36.98,488.5,508.5,73.9
45801000,-0.47,10.81,141.6,36.75,487.7,507.8,73.8
45802500,-0.47,10.78,142.3,36.75,488.7,509.0,73.8
45804000,-0.47,10.83,140.5,36.93,487.2,507.1,73.9
45805500,-0.47,10.79,140.8,37.12,489.1,509.0,73.9
45807000,-0.47,10.80,142.2,36.68,488.1,508.4,73.8
45808500,-0.47,10.82,139.9,37.25,488.5,508.1,74.0
45810000,-0.47,10.79,140.4,37.27,489.5,509.3,74.0
45811500,-0.47,10.78,142.0,36.88,489.2,509.4,73.8
45813000,-0.47,10.75,142.0,37.07,490.6,510.7,73.9
45814500,-0.47,10.78,141.8,36.88,489.0,509.2,73.8
45816000,-0.47,10.82,140.3,37.09,488.1,507.8,74.0
45817500,-0.47,10.76,142.3,36.91,489.9,510.2,73.8
45819000,-0.47,10.75,141.9,37.13,490.9,511.0,73.9
45820500,-0.47,10.73,142.0,37.22,491.7,511.8,73.9
45822000,-0.46,10.76,140.6,37.43,491.0,510.8,74.0
45823500,-0.47,10.74,141.5,37.31,491.5,511.5,73.9
45825000,-0.46,10.72,140.8,37.68,493.0,512.8,74.1
45826500,-0.46,10.73,141.4,37.39,492.0,512.0,74.0
45828000,-0.47,10.70,142.9,37.22,493.1,513.4,73.8
45829500,-0.47,10.71,142.3,37.31,492.9,513.0,73.9
45831000,-0.47,10.68,143.1,37.27,493.8,514.1,73.8
45832500,-0.47,10.75,142.4,36.96,490.5,510.7,73.8
45834000,-0.46,10.73,140.8,37.61,492.6,512.4,74.0
45835500,-0.46,10.71,141.8,37.43,492.8,512.8,74.0
45837000,-0.46,10.67,142.6,37.49,494.6,514.8,73.9
45838500,-0.46,10.69,142.1,37.51,494.0,514.1,74.0
45840000,-0.47,10.66,144.1,37.14,494.5,515.1,73.8
45841500,-0.46,10.68,142.8,37.39,494.3,514.5,73.9
45843000,-0.46,10.69,142.1,37.54,494.1,514.2,74.0
45844500,-0.47,10.69,142.6,37.31,493.4,513.6,73.9
45846000,-0.47,10.69,144.0,36.94,492.9,513.5,73.7
45847500,-0.47,10.65,144.2,37.16,494.8,515.4,73.8
45849000,-0.47,10.63,145.0,37.04,495.2,516.0,73.7
45850500,-0.46,10.67,142.4,37.54,494.6,514.7,73.9
45852000,-0.46,10.65,143.5,37.39,495.3,515.7,73.8
45853500,-0.46,10.67,142.9,37.40,494.5,514.8,73.9
45855000,-0.47,10.65,144.2,37.12,494.6,515.2,73.7
45856500,-0.46,10.65,141.9,37.83,496.0,515.9,74.0
45858000,-0.46,10.66,142.3,37.68,495.4,515.4,74.0
45859500,-0.46,10.66,143.2,37.39,494.9,515.2,73.9
45861000,-0.46,10.62,143.3,37.67,497.1,517.3,73.9
45862500,-0.46,10.61,142.7,37.94,498.0,518.1,74.0
45864000,-0.46,10.62,144.3,37.37,496.5,517.0,73.8
45865500,-0.46,10.60,144.2,37.52,497.4,517.9,73.8
45867000,-0.46,10.62,143.7,37.57,497.0,517.4,73.9
45868500,-0.47,10.62,145.5,37.00,495.6,516.5,73.6
45870000,-0.46,10.62,143.0,37.73,497.0,517.2,73.9
45871500,-0.46,10.60,143.7,37.74,498.1,518.4,73.9
45873000,-0.47,10.61,144.5,37.37,496.8,517.4,73.8
45874500,-0.46,10.55,145.2,37.59,499.6,520.3,73.8
45876000,-0.46,10.59,144.1,37.68,498.4,518.8,73.9
45877500,-0.47,10.62,144.5,37.32,496.5,517.1,73.8
45879000,-0.46,10.53,143.8,38.19,501.7,521.9,74.0
45880500,-0.47,10.55,146.1,37.37,499.3,520.2,73.7
45882000,-0.46,10.47,146.7,37.78,503.2,524.1,73.8
45883500,-0.46,10.58,145.1,37.43,498.2,518.9,73.8
45885000,-0.46,10.55,145.7,37.45,499.3,520.1,73.7
45886500,-0.46,10.53,144.6,37.99,501.4,521.8,73.9
45888000,-0.46,10.56,144.2,37.84,499.7,520.0,73.9
45889500,-0.47,10.57,145.8,37.26,498.0,518.9,73.7
45891000,-0.46,10.52,145.2,37.90,501.7,522.3,73.9
45892500,-0.46,10.54,144.8,37.82,500.6,521.1,73.9
45894000,-0.46,10.50,146.3,37.64,501.7,522.6,73.7
45895500,-0.46,10.53,144.9,37.87,501.0,521.5,73.9
45897000,-0.46,10.51,145.2,37.91,501.8,522.3,73.9
45898500,-0.46,10.50,146.5,37.58,501.5,522.5,73.7
45900000,-0.45,10.51,144.1,38.27,502.6,522.8,74.0
45901500,-0.46,10.49,147.2,37.50,502.0,523.2,73.7
45903000,-0.46,10.51,146.4,37.55,501.2,522.1,73.7
45904500,-0.46,10.47,147.9,37.43,502.5,523.8,73.6
45906000,-0.46,10.48,146.2,37.90,503.3,524.1,73.8
45907500,-0.46,10.50,146.6,37.59,501.7,522.7,73.7
45909000,-0.46,10.46,146.5,37.90,503.8,524.6,73.8
45910500,-0.46,10.48,146.3,37.85,503.1,523.9,73.8
45912000,-0.46,10.41,148.1,37.81,505.7,526.9,73.7
45913500,-0.46,10.52,146.7,37.41,500.5,521.5,73.7
45915000,-0.46,10.50,146.8,37.54,501.7,522.8,73.7
45916500,-0.46,10.44,146.8,37.94,504.7,525.6,73.8
45918000,-0.46,10.47,147.3,37.58,502.8,524.0,73.7
45919500,-0.46,10.44,147.4,37.78,504.4,525.5,73.7
45921000,-0.46,10.45,146.7,37.98,504.8,525.7,73.8
45922500,-0.45,10.43,145.3,38.50,506.3,526.8,74.0
45924000,-0.46,10.44,147.4,37.83,504.8,525.9,73.7
45925500,-0.46,10.38,148.9,37.82,507.0,528.4,73.6
45927000,-0.46,10.41,148.7,37.65,505.5,527.0,73.6
45928500,-0.46,10.42,147.6,37.93,505.7,526.8,73.7
45930000,-0.46,10.43,147.3,37.92,505.2,526.3,73.7
45931500,-0.45,10.40,147.1,38.21,507.1,528.0,73.8
45933000,-0.46,10.40,147.7,38.09,507.1,528.1,73.8
45934500,-0.46,10.44,147.3,37.87,504.9,525.9,73.7
45936000,-0.46,10.38,149.9,37.49,506.2,527.9,73.5
45937500,-0.46,10.35,149.3,37.93,508.4,529.9,73.6
45939000,-0.46,10.35,148.8,38.10,508.9,530.2,73.7
45940500,-0.46,10.37,149.8,37.65,507.3,528.9,73.5
45942000,-0.45,10.36,146.8,38.61,509.5,530.3,73.9
45943500,-0.46,10.35,150.3,37.61,507.7,529.5,73.5
45945000,-0.46,10.33,150.0,37.95,509.6,531.3,73.6
45946500,-0.46,10.34,149.9,37.87,509.0,530.6,73.6
45948000,-0.46,10.31,149.6,38.13,510.5,532.0,73.7
45949500,-0.46,10.37,149.3,37.75,507.2,528.8,73.6
45951000,-0.45,10.35,147.0,38.62,510.0,530.7,73.9
45952500,-0.46,10.32,150.3,37.90,509.8,531.4,73.6
45954000,-0.46,10.33,149.7,38.03,509.8,531.3,73.6
45955500,-0.46,10.34,149.8,37.88,508.9,530.5,73.6
45957000,-0.46,10.34,149.4,38.01,509.2,530.7,73.7
45958500,-0.46,10.29,150.2,38.13,511.4,533.0,73.6
45960000,-0.46,10.31,150.0,38.05,510.5,532.1,73.6
45961500,-0.46,10.34,149.0,38.16,509.7,531.0,73.7
45963000,-0.45,10.30,149.5,38.32,511.7,533.0,73.7
45964500,-0.45,10.31,148.8,38.42,511.2,532.5,73.8
45966000,-0.45,10.31,149.4,38.22,510.7,532.1,73.7
45967500,-0.45,10.28,150.1,38.27,512.3,533.8,73.7
45969000,-0.46,10.28,151.7,37.75,510.9,533.0,73.5
45970500,-0.45,10.32,148.0,38.61,511.4,532.4,73.9
45972000,-0.46,10.24,153.5,37.56,512.2,534.7,73.3
45973500,-0.45,10.29,149.1,38.46,512.1,533.4,73.8
45975000,-0.45,10.24,150.0,38.66,514.9,536.4,73.8
45976500,-0.45,10.29,147.7,38.96,513.3,534.2,74.0
45978000,-0.45,10.28,149.9,38.36,512.6,534.1,73.7
45979500,-0.45,10.25,150.8,38.30,513.6,535.2,73.6
45981000,-0.45,10.26,149.4,38.63,513.7,535.0,73.8
45982500,-0.45,10.22,151.8,38.27,514.9,536.8,73.6
45984000,-0.45,10.21,151.9,38.29,515.2,537.1,73.6
45985500,-0.45,10.24,150.6,38.45,514.3,535.8,73.7
45987000,-0.46,10.23,152.6,37.93,513.7,535.9,73.5
45988500,-0.45,10.24,151.5,38.20,513.9,535.7,73.6
45990000,-0.45,10.19,152.3,38.31,516.0,538.0,73.6
45991500,-0.46,10.24,151.9,38.06,513.5,535.5,73.5
45993000,-0.45,10.20,151.5,38.47,515.9,537.7,73.6
45994500,-0.45,10.20,152.1,38.30,515.5,537.5,73.6
45996000,-0.46,10.21,152.9,38.01,514.8,537.0,73.5
45997500,-0.45,10.16,152.5,38.52,517.9,539.9,73.6
45999000,-0.45,10.19,152.9,38.20,516.0,538.2,73.5
46000500,-0.45,10.20,152.1,38.29,515.5,537.5,73.6
46002000,-0.45,10.16,152.7,38.45,517.7,539.8,73.6
46003500,-0.45,10.21,151.6,38.43,515.7,537.5,73.6
46005000,-0.45,10.15,151.8,38.83,519.1,540.8,73.7
46006500,-0.45,10.19,152.1,38.39,516.3,538.2,73.6
46008000,-0.45,10.18,152.9,38.26,516.6,538.8,73.5
46009500,-0.45,10.14,153.0,38.56,518.9,541.0,73.6
46011000,-0.45,10.18,152.1,38.51,517.1,539.0,73.6
46012500,-0.45,10.13,153.3,38.57,519.5,541.7,73.6
46014000,-0.45,10.10,154.1,38.53,520.4,542.8,73.5
46015500,-0.46,10.15,154.7,37.97,517.2,539.8,73.3
46017000,-0.45,10.15,153.3,38.39,518.1,540.3,73.5
46018500,-0.45,10.15,152.6,38.56,518.3,540.3,73.6
46020000,-0.45,10.13,154.1,38.33,519.0,541.4,73.5
46021500,-0.45,10.14,152.8,38.62,519.1,541.1,73.6
46023000,-0.45,10.11,153.9,38.53,520.1,542.4,73.5
46024500,-0.45,10.09,154.0,38.71,521.5,543.8,73.6
46026000,-0.45,10.11,154.5,38.33,519.6,542.1,73.4
46027500,-0.45,10.13,153.4,38.53,519.3,541.4,73.5
46029000,-0.45,10.02,156.9,38.40,523.8,546.8,73.3
46030500,-0.45,10.12,152.1,38.97,520.5,542.3,73.7
46032000,-0.45,10.07,155.3,38.48,521.9,544.5,73.4
46033500,-0.45,10.10,153.1,38.89,521.5,543.5,73.6
46035000,-0.45,10.08,154.7,38.55,521.5,543.9,73.5
46036500,-0.45,10.08,154.5,38.59,521.5,543.9,73.5
46038000,-0.45,10.04,154.6,38.90,524.0,546.4,73.6
46039500,-0.45,10.04,155.6,38.59,523.3,545.9,73.4
46041000,-0.45,10.03,155.5,38.76,524.2,546.8,73.5
46042500,-0.45,10.03,157.3,38.22,523.0,546.2,73.3
46044000,-0.45,10.02,157.1,38.33,523.6,546.7,73.3
46045500,-0.45,10.02,155.7,38.75,524.5,547.2,73.5
46047000,-0.45,10.02,155.6,38.77,524.6,547.2,73.5
46048500,-0.45,10.07,153.4,38.98,522.7,544.8,73.6
46050000,-0.45,10.02,155.1,38.89,524.7,547.1,73.5
46051500,-0.45,10.04,154.3,39.03,524.4,546.7,73.6
46053000,-0.44,10.00,153.5,39.57,527.1,549.0,73.8
46054500,-0.45,10.05,154.8,38.79,523.4,545.8,73.5
46056000,-0.45,9.97,157.6,38.60,526.4,549.5,73.3
46057500,-0.45,10.01,156.4,38.64,524.7,547.5,73.4
46059000,-0.45,10.01,157.2,38.41,524.4,547.4,73.3
46060500,-0.45,9.96,157.4,38.78,527.4,550.3,73.4
46062000,-0.45,10.02,156.6,38.48,524.0,546.9,73.4
46063500,-0.45,9.99,156.5,38.73,525.6,548.4,73.4
46065000,-0.45,9.98,157.3,38.64,526.1,549.1,73.4
46066500,-0.45,9.93,159.3,38.45,527.8,551.3,73.2
46068000,-0.45,9.95,157.2,38.88,527.9,550.8,73.4
46069500,-0.45,9.94,157.8,38.84,528.4,551.5,73.4
46071000,-0.45,9.95,157.1,38.93,528.0,550.9,73.4
46072500,-0.44,9.96,155.8,39.19,527.9,550.5,73.6
46074000,-0.45,9.95,157.0,38.91,527.8,550.7,73.4
46075500,-0.44,9.94,157.1,39.05,528.9,551.8,73.5
46077000,-0.45,9.95,157.1,38.95,528.1,551.0,73.4
46078500,-0.45,9.94,158.7,38.57,527.8,551.1,73.3
46080000,-0.45,9.98,157.3,38.63,526.1,549.1,73.4
46081500,-0.44,9.90,157.2,39.32,531.2,554.0,73.5
46083000,-0.45,9.97,158.1,38.46,526.1,549.3,73.3
46084500,-0.45,9.94,157.4,38.91,528.4,551.4,73.4
46086000,-0.44,9.90,158.0,39.07,530.4,553.5,73.4
46087500,-0.45,9.90,158.8,38.87,530.1,553.4,73.3
46089000,-0.45,9.87,160.3,38.68,531.0,554.7,73.2
46090500,-0.45,9.90,160.7,38.27,528.6,552.5,73.1
46092000,-0.45,9.91,158.5,38.90,530.0,553.1,73.4
46093500,-0.44,9.90,157.4,39.27,531.0,553.8,73.5
46095000,-0.45,9.89,160.1,38.58,530.0,553.6,73.2
46096500,-0.44,9.89,158.2,39.14,531.3,554.3,73.4
46098000,-0.45,9.86,160.4,38.71,531.5,555.1,73.2
46099500,-0.44,9.86,158.0,39.42,533.0,555.9,73.5
46101000,-0.45,9.86,161.3,38.49,531.1,555.1,73.1
46102500,-0.45,9.85,159.8,38.99,532.7,556.1,73.3
46104000,-0.45,9.82,161.5,38.81,533.8,557.7,73.2
46105500,-0.44,9.85,158.7,39.31,533.3,556.5,73.4
46107000,-0.44,9.82,160.2,39.10,534.2,557.7,73.3
46108500,-0.44,9.85,159.1,39.18,533.0,556.2,73.4
46110000,-0.44,9.80,159.7,39.47,536.0,559.3,73.4
46111500,-0.44,9.85,159.6,39.05,532.8,556.2,73.3
46113000,-0.45,9.81,160.9,39.04,534.7,558.4,73.3
46114500,-0.44,9.78,160.5,39.37,536.5,560.0,73.3
46116000,-0.44,9.83,159.8,39.19,534.1,557.5,73.3
46117500,-0.45,9.81,161.3,38.87,534.0,557.9,73.2
46119000,-0.45,9.78,162.8,38.70,535.0,559.3,73.1
46120500,-0.44,9.81,160.0,39.24,534.9,558.3,73.3
46122000,-0.44,9.79,160.9,39.20,535.9,559.5,73.3
46123500,-0.44,9.78,161.6,39.08,536.1,559.9,73.2
46125000,-0.44,9.81,159.7,39.37,535.3,558.7,73.4
46126500,-0.45,9.77,162.5,38.88,536.0,560.1,73.1
46128000,-0.45,9.78,162.5,38.81,535.5,559.6,73.1
46129500,-0.45,9.75,162.9,38.95,537.0,561.2,73.1
46131000,-0.44,9.79,161.0,39.17,535.8,559.4,73.3
46132500,-0.44,9.80,159.7,39.49,536.3,559.5,73.4
46134000,-0.45,9.77,162.2,38.99,536.3,560.3,73.2
46135500,-0.44,9.75,161.2,39.47,538.4,562.0,73.3
46137000,-0.44,9.73,161.9,39.43,539.1,562.9,73.3
46138500,-0.44,9.74,161.7,39.41,538.7,562.4,73.3
46140000,-0.45,9.73,164.4,38.70,537.4,561.9,73.0
46141500,-0.44,9.73,161.1,39.69,539.9,563.4,73.4
46143000,-0.44,9.76,159.9,39.73,538.3,561.5,73.5
46144500,-0.44,9.78,160.1,39.55,537.2,560.6,73.4
46146000,-0.44,9.71,162.8,39.36,540.0,564.0,73.2
46147500,-0.44,9.75,162.0,39.23,537.8,561.6,73.2
46149000,-0.44,9.72,163.0,39.24,539.4,563.4,73.2
46150500,-0.44,9.70,161.6,39.76,541.1,564.7,73.4
46152000,-0.44,9.78,160.1,39.49,536.8,560.2,73.4
46153500,-0.44,9.74,162.1,39.27,538.3,562.1,73.2
46155000,-0.44,9.71,162.7,39.40,540.1,564.1,73.2
46156500,-0.44,9.70,162.3,39.58,540.9,564.8,73.3
46158000,-0.44,9.71,162.8,39.38,540.2,564.2,73.2
46159500,-0.44,9.70,163.0,39.35,540.3,564.4,73.2
46161000,-0.45,9.67,165.2,39.00,540.9,565.5,73.0
46162500,-0.44,9.68,163.1,39.50,541.5,565.6,73.2
46164000,-0.44,9.66,163.9,39.45,542.3,566.5,73.2
46165500,-0.44,9.69,161.9,39.83,542.1,565.7,73.4
46167000,-0.44,9.61,164.8,39.67,545.4,569.8,73.2
46168500,-0.43,9.71,160.5,40.06,541.7,565.0,73.5
46170000,-0.44,9.64,164.6,39.50,543.7,568.1,73.2
46171500,-0.44,9.64,164.9,39.37,543.2,567.7,73.1
46173000,-0.44,9.63,165.7,39.21,543.2,567.9,73.0
46174500,-0.44,9.65,163.2,39.76,543.7,567.6,73.3
46176000,-0.44,9.63,163.7,39.82,544.9,569.0,73.3
46177500,-0.44,9.61,165.7,39.41,544.7,569.4,73.1
46179000,-0.43,9.60,163.6,40.08,546.6,570.6,73.3
46180500,-0.44,9.61,164.3,39.79,545.5,569.7,73.2
46182000,-0.43,9.61,163.5,40.02,546.0,570.0,73.3
46183500,-0.44,9.60,166.5,39.27,544.9,569.8,73.0
46185000,-0.44,9.59,167.4,39.14,545.3,570.4,72.9
46186500,-0.43,9.59,163.2,40.29,547.5,571.3,73.4
46188000,-0.44,9.53,167.4,39.64,549.1,574.0,73.0
46189500,-0.44,9.60,164.9,39.78,546.3,570.7,73.2
46191000,-0.43,9.61,162.5,40.37,547.1,570.8,73.5
46192500,-0.43,9.57,164.7,40.07,548.2,572.4,73.3
46194000,-0.44,9.55,166.1,39.81,548.4,573.0,73.2
46195500,-0.44,9.56,165.5,39.91,548.2,572.7,73.2
46197000,-0.43,9.53,165.4,40.24,550.6,575.0,73.3
46198500,-0.44,9.54,167.1,39.70,549.0,573.9,73.1
46200000,-0.44,9.54,166.4,39.82,549.0,573.6,73.1
46201500,-0.44,9.51,167.4,39.85,550.6,575.5,73.1
46203000,-0.43,9.52,165.1,40.40,551.3,575.5,73.3
46204500,-0.44,9.50,167.5,39.85,550.9,575.8,73.1
46206000,-0.43,9.54,164.2,40.49,550.7,574.6,73.4
46207500,-0.43,9.53,166.2,40.04,550.3,574.8,73.2
46209000,-0.43,9.49,166.8,40.21,552.5,577.1,73.2
46210500,-0.44,9.53,166.6,39.87,549.6,574.3,73.1
46212000,-0.43,9.48,167.1,40.21,552.9,577.6,73.2
46213500,-0.44,9.52,168.4,39.49,549.3,574.5,73.0
46215000,-0.43,9.49,166.5,40.32,552.8,577.3,73.2
46216500,-0.44,9.53,167.2,39.73,549.4,574.2,73.1
46218000,-0.43,9.50,166.2,40.27,552.0,576.5,73.2
46219500,-0.43,9.50,167.0,40.05,551.6,576.3,73.2
46221000,-0.43,9.47,167.2,40.26,553.4,578.1,73.2
46222500,-0.43,9.48,166.3,40.43,553.4,577.8,73.3
46224000,-0.44,9.48,169.0,39.62,551.3,576.6,73.0
46225500,-0.44,9.47,168.7,39.85,552.6,577.8,73.0
46227000,-0.44,9.45,170.2,39.56,552.6,578.2,72.9
46228500,-0.42,9.44,166.1,40.89,556.5,580.8,73.4
46230000,-0.43,9.48,166.4,40.42,553.5,578.0,73.3
46231500,-0.43,9.44,168.4,40.23,555.0,580.0,73.1
46233000,-0.43,9.43,169.0,40.09,554.8,580.0,73.1
46234500,-0.43,9.47,168.1,40.00,552.9,577.8,73.1
46236000,-0.44,9.41,170.7,39.88,555.8,581.4,72.9
46237500,-0.43,9.43,168.8,40.23,555.6,580.7,73.1
46239000,-0.43,9.45,168.6,40.10,554.3,579.4,73.1
46240500,-0.43,9.42,169.4,40.10,555.5,580.7,73.0
46242000,-0.43,9.42,167.0,40.83,557.5,582.0,73.3
46243500,-0.44,9.40,171.0,39.86,556.2,581.9,72.9
46245000,-0.43,9.38,169.6,40.44,558.4,583.6,73.1
46246500,-0.43,9.43,168.4,40.33,555.8,580.8,73.1
46248000,-0.43,9.39,169.6,40.33,557.6,582.8,73.1
46249500,-0.44,9.39,171.6,39.79,556.5,582.4,72.9
46251000,-0.43,9.41,169.8,40.12,556.3,581.6,73.0
46252500,-0.44,9.40,170.9,39.88,556.1,581.8,72.9
46254000,-0.43,9.39,169.7,40.34,557.9,583.1,73.1
46255500,-0.43,9.40,168.2,40.66,558.0,582.8,73.2
46257000,-0.43,9.39,168.9,40.53,558.0,583.0,73.2
46258500,-0.43,9.37,168.6,40.78,559.5,584.4,73.2
46260000,-0.44,9.35,172.3,39.90,558.4,584.4,72.9
46261500,-0.43,9.37,170.8,40.15,558.1,583.6,73.0
46263000,-0.43,9.34,169.8,40.72,561.0,586.1,73.2
