Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.30,123.2,39.28,473.8,489.6,75.4
45633000,-0.44,11.27,122.9,39.59,475.2,490.8,75.5
45634500,-0.44,11.36,121.4,39.52,472.0,487.4,75.6
45636000,-0.43,11.26,121.9,40.09,476.5,491.8,75.7
45637500,-0.44,11.32,121.4,39.81,473.9,489.2,75.6
45639000,-0.43,11.26,121.4,40.21,476.5,491.7,75.7
45640500,-0.43,11.27,120.8,40.35,476.3,491.4,75.8
45642000,-0.44,11.29,122.2,39.74,474.9,490.4,75.6
45643500,-0.43,11.30,119.8,40.53,475.4,490.3,75.9
45645000,-0.44,11.28,122.5,39.69,475.1,490.6,75.5
45646500,-0.44,11.24,123.2,39.70,476.5,492.2,75.5
45648000,-0.43,11.24,121.6,40.28,477.3,492.5,75.7
45649500,-0.44,11.30,121.4,39.93,474.7,490.0,75.7
45651000,-0.43,11.26,121.8,40.06,476.2,491.6,75.7
45652500,-0.43,11.26,122.3,39.95,476.4,491.8,75.6
45654000,-0.43,11.27,121.5,40.09,475.8,491.1,75.7
45655500,-0.43,11.24,122.3,40.06,477.2,492.6,75.6
45657000,-0.43,11.27,120.7,40.42,476.4,491.5,75.8
45658500,-0.43,11.23,122.3,40.11,477.4,492.9,75.6
45660000,-0.43,11.28,120.4,40.44,476.1,491.1,75.8
45661500,-0.43,11.22,122.9,40.02,477.9,493.4,75.6
45663000,-0.43,11.25,121.9,40.13,476.9,492.2,75.7
45664500,-0.43,11.20,123.0,40.08,478.6,494.2,75.6
45666000,-0.43,11.22,122.0,40.28,478.0,493.4,75.7
45667500,-0.43,11.20,122.7,40.23,478.9,494.4,75.6
45669000,-0.43,11.20,123.0,40.08,478.5,494.1,75.6
45670500,-0.43,11.23,122.1,40.20,477.6,493.0,75.7
45672000,-0.43,11.20,122.7,40.22,478.8,494.3,75.6
45673500,-0.43,11.21,122.7,40.16,478.6,494.0,75.6
45675000,-0.44,11.21,123.4,39.89,478.1,493.8,75.5
45676500,-0.43,11.17,123.7,40.08,479.9,495.6,75.5
45678000,-0.43,11.17,123.5,40.11,479.7,495.4,75.6
45679500,-0.42,11.17,120.4,41.29,481.4,496.2,76.0
45681000,-0.43,11.17,123.3,40.21,480.0,495.6,75.6
45682500,-0.43,11.11,124.0,40.41,482.5,498.2,75.6
45684000,-0.43,11.12,123.5,40.50,482.2,497.8,75.6
45685500,-0.43,11.12,124.5,40.13,481.7,497.5,75.5
45687000,-0.44,11.11,125.3,39.94,481.9,498.0,75.4
45688500,-0.43,11.12,123.4,40.54,482.3,497.8,75.6
45690000,-0.43,11.13,123.9,40.35,481.9,497.5,75.6
45691500,-0.43,11.14,123.0,40.60,481.8,497.3,75.7
45693000,-0.43,11.15,123.5,40.25,480.6,496.2,75.6
45694500,-0.43,11.17,122.5,40.47,480.2,495.6,75.7
45696000,-0.44,11.08,126.1,39.85,482.7,498.9,75.4
45697500,-0.43,11.14,124.3,40.09,480.9,496.7,75.5
45699000,-0.43,11.12,123.1,40.69,482.7,498.1,75.7
45700500,-0.43,11.12,123.3,40.55,482.2,497.7,75.7
45702000,-0.44,11.08,126.1,39.89,483.0,499.2,75.4
45703500,-0.43,11.06,125.1,40.39,484.3,500.2,75.5
45705000,-0.43,11.08,123.4,40.84,484.1,499.6,75.7
45706500,-0.43,11.10,123.8,40.59,483.3,498.9,75.6
45708000,-0.43,11.11,123.7,40.50,482.6,498.2,75.6
45709500,-0.43,11.06,123.9,40.86,485.3,500.8,75.7
45711000,-0.43,11.06,124.2,40.72,484.9,500.5,75.6
45712500,-0.43,11.05,124.2,40.79,485.2,500.9,75.6
45714000,-0.43,11.08,124.0,40.67,484.3,499.9,75.6
45715500,-0.43,11.02,126.5,40.22,485.9,502.1,75.4
45717000,-0.43,11.04,124.8,40.66,485.6,501.4,75.6
45718500,-0.43,11.07,124.0,40.70,484.5,500.1,75.6
45720000,-0.43,11.03,125.9,40.34,485.5,501.5,75.5
45721500,-0.44,11.01,127.7,39.81,485.3,501.9,75.3
45723000,-0.43,11.10,124.2,40.43,483.1,498.8,75.6
45724500,-0.43,11.05,125.6,40.30,484.7,500.7,75.5
45726000,-0.43,11.02,125.8,40.50,486.3,502.3,75.5
45727500,-0.43,10.99,126.5,40.42,487.1,503.3,75.4
45729000,-0.43,10.98,126.4,40.56,487.8,503.9,75.5
45730500,-0.43,10.98,127.4,40.15,487.0,503.4,75.3
45732000,-0.43,11.00,125.4,40.75,487.3,503.1,75.6
45733500,-0.43,10.99,126.2,40.56,487.5,503.6,75.5
45735000,-0.43,11.01,126.0,40.48,486.6,502.6,75.5
45736500,-0.43,10.97,126.6,40.53,488.1,504.3,75.5
45738000,-0.43,10.98,126.1,40.63,487.8,503.8,75.5
45739500,-0.43,10.96,127.7,40.23,488.1,504.5,75.3
45741000,-0.42,10.99,125.2,40.89,487.8,503.6,75.6
45742500,-0.43,10.99,126.7,40.33,487.0,503.2,75.4
45744000,-0.42,10.99,124.7,41.09,488.1,503.7,75.7
45745500,-0.42,10.99,125.2,40.90,487.9,503.7,75.6
45747000,-0.43,11.00,125.5,40.70,487.1,503.1,75.6
45748500,-0.43,10.99,126.1,40.54,487.2,503.3,75.5
45750000,-0.43,10.95,126.5,40.75,489.3,505.4,75.5
45751500,-0.43,10.89,127.8,40.71,491.5,507.8,75.4
45753000,-0.42,10.91,125.4,41.46,491.9,507.7,75.7
45754500,-0.43,10.94,126.8,40.71,489.5,505.7,75.5
45756000,-0.43,10.92,128.2,40.38,490.0,506.5,75.3
45757500,-0.43,10.90,128.2,40.52,490.9,507.3,75.4
45759000,-0.43,10.94,127.6,40.42,489.1,505.5,75.4
45760500,-0.43,10.94,127.2,40.55,489.3,505.6,75.4
45762000,-0.43,10.88,128.0,40.76,492.1,508.4,75.4
45763500,-0.43,10.90,127.3,40.85,491.5,507.7,75.5
45765000,-0.42,10.89,127.3,40.94,491.9,508.1,75.5
45766500,-0.41,10.92,123.9,41.97,492.3,507.6,75.9
45768000,-0.43,10.88,128.9,40.45,491.7,508.3,75.3
45769500,-0.42,10.86,127.7,41.07,493.5,509.7,75.5
45771000,-0.43,10.90,127.9,40.61,491.0,507.4,75.4
45772500,-0.43,10.86,128.4,40.78,492.9,509.4,75.4
45774000,-0.43,10.85,128.4,40.83,493.2,509.7,75.4
45775500,-0.43,10.89,128.6,40.45,491.2,507.8,75.3
45777000,-0.42,10.90,125.9,41.40,492.3,508.2,75.7
45778500,-0.42,10.88,126.0,41.48,493.0,508.9,75.7
45780000,-0.42,10.84,128.3,40.95,493.8,510.2,75.4
45781500,-0.42,10.85,127.9,41.02,493.5,509.8,75.5
45783000,-0.43,10.85,128.7,40.73,493.1,509.6,75.4
45784500,-0.43,10.83,129.0,40.78,494.0,510.6,75.4
45786000,-0.42,10.84,127.1,41.45,494.8,510.9,75.6
45787500,-0.43,10.80,129.8,40.73,495.0,511.7,75.3
45789000,-0.42,10.85,128.2,40.96,493.7,510.1,75.4
45790500,-0.42,10.87,127.7,40.98,492.9,509.2,75.5
45792000,-0.43,10.83,129.1,40.71,493.8,510.4,75.3
45793500,-0.42,10.84,128.0,41.07,494.1,510.5,75.5
45795000,-0.43,10.83,128.8,40.88,494.3,510.8,75.4
45796500,-0.42,10.82,128.4,41.06,494.8,511.2,75.4
45798000,-0.42,10.84,127.5,41.21,494.2,510.4,75.5
45799500,-0.42,10.80,128.2,41.37,496.4,512.6,75.5
45801000,-0.42,10.77,129.2,41.22,497.3,513.8,75.4
45802500,-0.43,10.75,130.8,40.76,497.1,514.0,75.3
45804000,-0.42,10.76,129.3,41.25,497.6,514.1,75.4
45805500,-0.42,10.75,127.8,41.86,498.9,515.0,75.6
45807000,-0.42,10.73,130.8,40.93,498.2,515.1,75.3
45808500,-0.42,10.72,131.3,40.90,498.8,515.8,75.3
45810000,-0.42,10.77,129.3,41.15,496.9,513.4,75.4
45811500,-0.42,10.72,130.7,41.09,499.0,515.9,75.3
45813000,-0.42,10.76,128.5,41.52,497.8,514.2,75.5
45814500,-0.42,10.78,129.0,41.20,496.7,513.2,75.4
45816000,-0.42,10.74,129.9,41.18,498.3,515.0,75.4
45817500,-0.42,10.70,131.7,40.90,499.7,516.8,75.2
45819000,-0.42,10.70,130.0,41.47,500.3,516.9,75.4
45820500,-0.42,10.70,129.4,41.72,500.9,517.4,75.5
45822000,-0.42,10.72,130.3,41.25,499.3,516.1,75.4
45823500,-0.42,10.71,130.8,41.14,499.6,516.4,75.3
45825000,-0.42,10.69,131.7,40.96,500.0,517.0,75.2
45826500,-0.42,10.70,131.6,40.95,499.8,516.8,75.3
45828000,-0.42,10.71,130.9,41.10,499.6,516.5,75.3
45829500,-0.41,10.69,129.0,42.00,501.8,518.1,75.6
45831000,-0.42,10.68,132.1,40.93,500.6,517.7,75.2
45832500,-0.41,10.69,128.8,42.02,501.7,517.9,75.6
45834000,-0.42,10.64,130.9,41.72,503.5,520.2,75.4
45835500,-0.43,10.68,132.3,40.84,500.3,517.5,75.2
45837000,-0.42,10.65,131.8,41.22,501.9,518.9,75.3
45838500,-0.42,10.64,131.1,41.55,502.9,519.7,75.4
45840000,-0.42,10.64,130.7,41.72,503.2,519.9,75.4
45841500,-0.42,10.63,131.2,41.66,503.7,520.5,75.4
45843000,-0.42,10.65,131.2,41.45,502.4,519.3,75.4
45844500,-0.43,10.66,132.9,40.83,501.2,518.5,75.2
45846000,-0.42,10.64,132.0,41.25,502.4,519.5,75.3
45847500,-0.42,10.61,131.5,41.72,504.7,521.6,75.4
45849000,-0.42,10.58,132.4,41.65,505.8,522.8,75.3
45850500,-0.41,10.66,128.4,42.37,503.2,519.3,75.7
45852000,-0.42,10.59,133.4,41.21,504.8,522.1,75.2
45853500,-0.42,10.61,132.2,41.42,503.9,521.0,75.3
45855000,-0.41,10.61,130.6,42.06,505.3,521.9,75.5
45856500,-0.42,10.59,132.5,41.55,505.3,522.3,75.3
45858000,-0.42,10.58,132.6,41.52,505.4,522.5,75.3
45859500,-0.42,10.62,132.2,41.37,503.6,520.7,75.3
45861000,-0.42,10.57,133.5,41.33,505.7,523.0,75.2
45862500,-0.42,10.64,132.2,41.19,502.5,519.6,75.3
45864000,-0.42,10.57,133.6,41.31,505.7,523.0,75.2
45865500,-0.42,10.56,132.4,41.82,506.9,523.9,75.4
45867000,-0.41,10.57,131.0,42.16,506.7,523.4,75.5
45868500,-0.42,10.52,134.6,41.40,508.0,525.6,75.2
45870000,-0.41,10.57,131.4,42.07,506.7,523.5,75.5
45871500,-0.41,10.53,131.3,42.45,509.1,525.7,75.5
45873000,-0.41,10.55,132.2,41.93,507.3,524.3,75.4
45874500,-0.41,10.51,132.9,42.03,509.3,526.4,75.4
45876000,-0.42,10.56,133.2,41.52,506.3,523.6,75.3
45877500,-0.42,10.58,132.4,41.66,505.9,522.9,75.3
45879000,-0.41,10.52,132.5,42.06,508.7,525.6,75.4
45880500,-0.42,10.57,133.4,41.36,505.7,523.0,75.2
45882000,-0.42,10.56,132.6,41.73,506.8,523.8,75.3
45883500,-0.41,10.53,131.6,42.35,508.9,525.7,75.5
45885000,-0.42,10.49,134.0,41.80,509.6,526.9,75.3
45886500,-0.42,10.57,133.1,41.44,505.6,522.9,75.3
45888000,-0.42,10.52,133.9,41.58,508.1,525.5,75.2
45889500,-0.41,10.51,132.1,42.30,509.5,526.3,75.5
45891000,-0.42,10.49,134.4,41.70,509.8,527.2,75.2
45892500,-0.42,10.46,135.0,41.72,511.0,528.6,75.2
45894000,-0.42,10.52,133.6,41.74,508.5,525.8,75.3
45895500,-0.41,10.46,133.6,42.21,511.7,528.9,75.4
45897000,-0.42,10.48,134.6,41.68,510.0,527.5,75.2
45898500,-0.42,10.49,134.1,41.81,509.8,527.2,75.3
45900000,-0.41,10.45,134.3,42.02,511.6,528.9,75.3
45901500,-0.42,10.48,134.7,41.69,510.1,527.6,75.2
45903000,-0.41,10.45,134.2,42.07,511.9,529.2,75.3
45904500,-0.41,10.48,133.2,42.22,510.9,528.0,75.4
45906000,-0.41,10.44,132.5,42.77,513.3,530.2,75.5
45907500,-0.42,10.46,135.0,41.70,510.8,528.4,75.2
45909000,-0.41,10.46,133.1,42.42,512.1,529.1,75.4
45910500,-0.42,10.44,135.9,41.61,511.7,529.5,75.1
45912000,-0.41,10.42,134.9,42.10,513.3,530.7,75.3
45913500,-0.42,10.41,136.6,41.57,512.8,530.7,75.1
45915000,-0.41,10.41,134.6,42.23,513.6,531.0,75.3
45916500,-0.41,10.41,134.3,42.38,514.0,531.3,75.4
45918000,-0.41,10.46,132.7,42.58,512.3,529.2,75.5
45919500,-0.41,10.42,135.2,41.94,512.8,530.4,75.2
45921000,-0.41,10.39,135.2,42.22,514.6,532.1,75.3
45922500,-0.41,10.41,135.3,42.01,513.4,531.0,75.2
45924000,-0.41,10.36,135.7,42.36,516.4,533.9,75.3
45925500,-0.41,10.36,136.4,42.07,515.7,533.4,75.2
45927000,-0.41,10.31,136.9,42.39,518.6,536.4,75.2
45928500,-0.41,10.37,136.4,41.96,515.0,532.8,75.2
45930000,-0.41,10.38,134.7,42.50,515.6,532.9,75.4
45931500,-0.41,10.37,135.6,42.32,515.9,533.4,75.3
45933000,-0.42,10.35,137.3,41.82,515.7,533.7,75.1
45934500,-0.41,10.36,135.6,42.35,516.2,533.7,75.3
45936000,-0.42,10.36,137.6,41.65,515.0,533.0,75.0
45937500,-0.41,10.34,134.8,42.85,518.0,535.3,75.4
45939000,-0.41,10.32,136.3,42.49,518.2,535.9,75.3
45940500,-0.41,10.33,136.3,42.35,517.4,535.1,75.2
45942000,-0.40,10.30,135.4,43.02,520.1,537.4,75.4
45943500,-0.41,10.32,136.5,42.37,518.0,535.7,75.2
45945000,-0.41,10.30,138.1,41.95,518.1,536.2,75.1
45946500,-0.41,10.32,137.7,41.97,517.4,535.4,75.1
45948000,-0.41,10.31,137.7,42.03,517.8,535.8,75.1
45949500,-0.42,10.28,139.0,41.84,518.8,537.1,75.0
45951000,-0.41,10.32,135.4,42.78,518.7,536.0,75.4
45952500,-0.41,10.32,136.8,42.26,517.6,535.4,75.2
45954000,-0.41,10.27,139.0,41.96,519.5,537.8,75.0
45955500,-0.41,10.30,137.1,42.32,518.7,536.5,75.2
45957000,-0.41,10.26,137.3,42.65,521.2,539.0,75.2
45958500,-0.41,10.25,137.4,42.71,521.8,539.6,75.2
45960000,-0.42,10.29,139.0,41.76,518.2,536.5,75.0
45961500,-0.41,10.29,137.5,42.34,519.5,537.4,75.2
45963000,-0.41,10.29,138.1,42.14,519.1,537.2,75.1
45964500,-0.41,10.29,137.1,42.49,519.7,537.5,75.2
45966000,-0.41,10.26,137.6,42.54,521.0,538.8,75.2
45967500,-0.41,10.27,137.3,42.51,520.3,538.1,75.2
45969000,-0.41,10.26,137.2,42.71,521.4,539.1,75.3
45970500,-0.41,10.23,139.2,42.20,521.5,539.8,75.1
45972000,-0.42,10.26,139.4,41.86,519.6,538.0,75.0
45973500,-0.40,10.25,136.8,42.95,522.2,539.8,75.3
45975000,-0.41,10.19,139.5,42.45,523.7,542.0,75.1
45976500,-0.41,10.25,137.8,42.58,521.5,539.4,75.2
45978000,-0.41,10.19,138.6,42.77,524.3,542.3,75.2
45979500,-0.41,10.24,138.3,42.42,521.4,539.5,75.1
45981000,-0.41,10.22,138.0,42.78,523.3,541.2,75.2
45982500,-0.41,10.19,139.5,42.47,523.9,542.2,75.1
45984000,-0.41,10.18,140.5,42.20,523.9,542.4,75.0
45985500,-0.42,10.21,141.6,41.53,521.3,540.2,74.8
45987000,-0.41,10.19,139.1,42.66,524.4,542.6,75.1
45988500,-0.41,10.15,140.6,42.45,525.7,544.2,75.0
45990000,-0.41,10.17,139.8,42.54,524.8,543.1,75.1
45991500,-0.41,10.19,140.0,42.36,524.0,542.4,75.0
45993000,-0.41,10.20,139.8,42.27,523.0,541.4,75.0
45994500,-0.41,10.16,140.1,42.55,525.4,543.8,75.1
45996000,-0.41,10.20,138.7,42.67,523.8,541.9,75.2
45997500,-0.41,10.15,139.8,42.74,526.1,544.4,75.1
45999000,-0.41,10.12,140.5,42.75,527.5,545.9,75.1
46000500,-0.40,10.14,137.9,43.53,527.9,545.7,75.4
46002000,-0.41,10.16,140.7,42.34,525.1,543.6,75.0
46003500,-0.41,10.16,139.6,42.71,525.6,543.8,75.1
46005000,-0.41,10.13,140.8,42.61,527.1,545.6,75.0
46006500,-0.41,10.09,141.4,42.71,528.8,547.4,75.0
46008000,-0.41,10.12,140.9,42.59,527.1,545.6,75.0
46009500,-0.41,10.14,139.9,42.75,526.4,544.7,75.1
46011000,-0.41,10.14,141.0,42.38,525.9,544.4,75.0
46012500,-0.41,10.09,141.7,42.59,528.5,547.1,75.0
46014000,-0.40,10.20,137.7,43.07,524.7,542.4,75.3
46015500,-0.41,10.09,141.9,42.56,528.6,547.3,75.0
46017000,-0.41,10.11,140.3,42.88,528.1,546.4,75.1
46018500,-0.40,10.08,141.0,42.92,529.6,548.0,75.1
46020000,-0.40,10.11,140.2,43.01,528.6,546.9,75.1
46021500,-0.41,10.07,142.5,42.53,529.5,548.3,74.9
46023000,-0.40,10.06,141.7,42.90,530.6,549.2,75.0
46024500,-0.40,10.11,140.4,42.93,528.4,546.7,75.1
46026000,-0.41,10.05,142.2,42.80,530.9,549.6,75.0
46027500,-0.40,10.09,140.4,43.09,529.6,547.9,75.2
46029000,-0.41,10.07,141.9,42.76,530.0,548.7,75.0
46030500,-0.41,10.06,143.9,42.18,529.6,548.8,74.8
46032000,-0.40,10.03,142.4,42.93,532.0,550.7,75.0
46033500,-0.41,10.02,143.4,42.71,532.2,551.2,74.9
46035000,-0.41,10.05,142.4,42.74,530.7,549.5,75.0
46036500,-0.40,10.01,141.8,43.30,533.5,552.0,75.1
46038000,-0.40,10.00,142.2,43.23,533.7,552.3,75.1
46039500,-0.40,10.04,140.3,43.61,532.8,550.9,75.2
46041000,-0.40,10.02,142.4,42.99,532.4,551.1,75.0
46042500,-0.41,10.04,143.2,42.57,531.1,550.0,74.9
46044000,-0.40,10.02,142.2,43.06,532.5,551.1,75.1
46045500,-0.40,10.04,142.1,42.96,531.7,550.3,75.0
46047000,-0.40,10.02,142.0,43.17,533.0,551.6,75.1
46048500,-0.40,10.04,139.8,43.76,532.8,550.9,75.3
46050000,-0.41,10.04,142.8,42.72,531.4,550.2,75.0
46051500,-0.40,9.98,142.4,43.41,535.3,553.9,75.1
46053000,-0.40,10.03,142.0,43.08,532.3,550.9,75.1
46054500,-0.40,9.95,144.5,42.90,535.5,554.6,74.9
46056000,-0.41,9.97,144.4,42.77,534.4,553.6,74.9
46057500,-0.41,9.97,144.3,42.82,534.5,553.6,74.9
46059000,-0.40,9.96,143.4,43.20,535.5,554.4,75.0
46060500,-0.40,9.94,144.0,43.20,536.5,555.5,75.0
46062000,-0.40,9.94,144.6,43.02,536.5,555.7,74.9
46063500,-0.40,9.97,143.5,43.12,535.2,554.1,75.0
46065000,-0.40,9.95,144.5,42.95,535.8,555.0,74.9
46066500,-0.41,9.92,145.9,42.75,536.9,556.3,74.8
46068000,-0.40,9.94,144.3,43.10,536.5,555.6,74.9
46069500,-0.40,9.94,142.8,43.59,537.1,555.8,75.1
46071000,-0.40,9.94,143.7,43.33,537.0,555.9,75.0
46072500,-0.40,9.90,145.0,43.25,538.6,557.8,74.9
46074000,-0.40,9.89,144.4,43.50,539.3,558.3,75.0
46075500,-0.41,9.94,145.3,42.79,536.1,555.4,74.8
46077000,-0.40,9.88,143.6,43.88,540.6,559.3,75.1
46078500,-0.40,9.93,143.1,43.57,537.6,556.3,75.1
46080000,-0.40,9.87,143.9,43.92,541.3,560.1,75.1
46081500,-0.40,9.91,144.8,43.16,537.8,557.0,74.9
46083000,-0.40,9.87,146.0,43.19,540.1,559.5,74.9
46084500,-0.40,9.90,143.6,43.69,539.3,558.1,75.1
46086000,-0.40,9.87,145.4,43.39,540.4,559.6,74.9
46087500,-0.41,9.88,146.6,42.88,538.9,558.5,74.8
46089000,-0.40,9.88,146.0,43.11,539.5,558.9,74.9
46090500,-0.40,9.86,145.4,43.46,540.9,560.1,75.0
46092000,-0.40,9.87,145.4,43.39,540.4,559.6,74.9
46093500,-0.41,9.83,148.3,42.73,540.9,560.8,74.7
46095000,-0.41,9.87,146.8,42.88,539.4,559.0,74.8
46096500,-0.40,9.85,144.6,43.82,541.8,560.8,75.1
46098000,-0.40,9.83,147.1,43.15,541.7,561.3,74.8
46099500,-0.40,9.82,145.1,43.91,543.4,562.4,75.0
46101000,-0.40,9.83,146.3,43.47,542.4,561.8,74.9
46102500,-0.40,9.84,145.7,43.51,541.7,561.0,74.9
46104000,-0.40,9.80,146.0,43.84,544.4,563.7,75.0
46105500,-0.40,9.86,144.8,43.68,541.2,560.3,75.0
46107000,-0.40,9.79,148.1,43.19,543.7,563.5,74.8
46108500,-0.40,9.80,147.4,43.32,543.4,563.0,74.8
46110000,-0.40,9.80,147.5,43.28,543.2,562.9,74.8
46111500,-0.40,9.81,145.7,43.87,544.0,563.2,75.0
46113000,-0.39,9.83,144.6,44.00,543.1,562.0,75.1
46114500,-0.40,9.78,147.9,43.37,544.6,564.3,74.8
46116000,-0.40,9.79,146.9,43.63,544.5,564.0,74.9
46117500,-0.39,9.78,145.7,44.17,546.1,565.2,75.1
46119000,-0.40,9.82,146.6,43.46,543.0,562.4,74.9
46120500,-0.40,9.76,146.7,43.97,546.5,565.9,75.0
46122000,-0.40,9.79,146.9,43.63,544.5,564.0,74.9
46123500,-0.40,9.74,148.8,43.45,546.5,566.4,74.8
46125000,-0.40,9.76,148.9,43.27,545.5,565.5,74.7
46126500,-0.39,9.76,145.8,44.30,547.1,566.2,75.1
46128000,-0.40,9.75,147.7,43.70,546.4,566.0,74.9
46129500,-0.40,9.77,148.0,43.43,545.1,564.8,74.8
46131000,-0.40,9.74,147.4,43.88,547.2,566.7,74.9
46132500,-0.39,9.74,146.7,44.16,547.8,567.2,75.0
46134000,-0.39,9.75,146.8,44.06,547.4,566.7,75.0
46135500,-0.39,9.74,144.9,44.80,548.9,567.7,75.2
46137000,-0.39,9.71,145.1,45.00,550.5,569.3,75.2
46138500,-0.39,9.71,148.1,44.02,549.3,568.9,74.9
46140000,-0.39,9.71,147.6,44.10,549.0,568.5,74.9
46141500,-0.40,9.70,149.3,43.64,548.7,568.7,74.8
46143000,-0.40,9.72,149.3,43.51,547.9,567.9,74.8
46144500,-0.40,9.71,149.3,43.57,548.3,568.2,74.8
46146000,-0.40,9.68,149.3,43.88,550.4,570.2,74.8
46147500,-0.39,9.68,148.9,44.02,550.6,570.4,74.9
46149000,-0.39,9.68,148.2,44.28,551.2,570.8,74.9
46150500,-0.40,9.69,150.3,43.47,549.3,569.5,74.7
46152000,-0.40,9.70,150.2,43.35,548.3,568.5,74.7
46153500,-0.40,9.66,150.0,43.80,551.0,571.1,74.8
46155000,-0.40,9.66,150.6,43.59,550.8,571.0,74.7
46156500,-0.39,9.68,148.5,44.08,550.4,570.1,74.9
46158000,-0.39,9.64,150.0,44.05,552.7,572.6,74.8
46159500,-0.39,9.66,148.2,44.40,552.0,571.5,75.0
46161000,-0.40,9.68,149.6,43.77,550.1,570.1,74.8
46162500,-0.39,9.59,150.9,44.15,555.0,575.2,74.8
46164000,-0.40,9.64,150.5,43.87,552.4,572.5,74.8
46165500,-0.40,9.64,150.6,43.85,552.4,572.5,74.8
46167000,-0.39,9.65,148.3,44.53,553.1,572.7,75.0
46168500,-0.38,9.64,146.4,45.30,554.8,573.8,75.2
46170000,-0.40,9.62,151.4,43.75,553.1,573.4,74.7
46171500,-0.39,9.63,149.9,44.13,553.1,573.1,74.8
46173000,-0.40,9.64,150.5,43.80,551.9,572.1,74.7
46174500,-0.39,9.65,146.9,45.02,553.9,573.0,75.1
46176000,-0.39,9.57,150.5,44.57,557.2,577.2,74.9
46177500,-0.40,9.60,151.6,43.85,554.1,574.5,74.7
46179000,-0.39,9.56,152.2,44.02,556.4,576.8,74.7
46180500,-0.39,9.62,150.1,44.15,553.7,573.6,74.8
46182000,-0.39,9.57,151.9,44.07,556.2,576.5,74.7
46183500,-0.39,9.55,150.8,44.62,558.0,578.0,74.9
46185000,-0.39,9.55,152.0,44.22,557.3,577.7,74.7
46186500,-0.39,9.58,150.5,44.44,556.3,576.4,74.9
46188000,-0.39,9.54,150.2,44.94,559.2,579.0,75.0
46189500,-0.39,9.53,151.5,44.58,559.0,579.1,74.8
46191000,-0.38,9.57,148.8,45.15,558.2,577.7,75.1
46192500,-0.39,9.53,152.0,44.40,558.6,578.9,74.8
46194000,-0.39,9.53,149.9,45.09,559.7,579.4,75.0
46195500,-0.39,9.52,153.3,44.07,558.5,579.1,74.7
46197000,-0.40,9.50,155.0,43.67,558.8,579.9,74.5
46198500,-0.39,9.55,151.0,44.51,557.7,577.8,74.8
46200000,-0.39,9.52,151.4,44.73,559.8,579.9,74.9
46201500,-0.39,9.52,152.0,44.55,559.6,579.9,74.8
46203000,-0.39,9.54,149.9,45.07,559.5,579.3,75.0
46204500,-0.39,9.49,153.2,44.42,560.8,581.3,74.7
46206000,-0.39,9.52,152.6,44.37,559.4,579.9,74.7
46207500,-0.39,9.49,152.3,44.73,561.4,581.7,74.8
46209000,-0.39,9.48,152.3,44.88,562.4,582.6,74.8
46210500,-0.39,9.49,153.5,44.35,560.8,581.4,74.7
46212000,-0.40,9.49,154.5,43.97,559.9,580.9,74.6
46213500,-0.38,9.51,150.0,45.30,561.1,580.8,75.0
46215000,-0.39,9.47,154.6,44.13,561.3,582.2,74.6
46216500,-0.39,9.45,152.4,45.12,564.1,584.3,74.9
46218000,-0.39,9.45,153.8,44.65,563.4,584.1,74.7
46219500,-0.39,9.47,152.3,44.92,562.6,582.9,74.9
46221000,-0.39,9.46,153.7,44.57,562.7,583.3,74.7
46222500,-0.39,9.47,154.4,44.23,561.4,582.3,74.6
46224000,-0.38,9.49,150.6,45.26,562.0,581.8,75.0
46225500,-0.38,9.44,151.2,45.63,565.5,585.4,75.0
46227000,-0.39,9.46,153.7,44.56,562.7,583.3,74.7
46228500,-0.39,9.44,154.0,44.70,564.0,584.6,74.7
46230000,-0.39,9.46,152.8,44.87,563.1,583.5,74.8
46231500,-0.39,9.41,153.8,45.00,565.7,586.3,74.8
46233000,-0.39,9.41,155.5,44.51,565.2,586.2,74.6
46234500,-0.39,9.43,154.3,44.67,564.4,585.1,74.7
46236000,-0.39,9.38,156.7,44.38,566.5,587.7,74.5
46237500,-0.38,9.43,152.1,45.37,565.4,585.5,74.9
46239000,-0.39,9.38,155.9,44.64,566.9,587.9,74.6
46240500,-0.38,9.38,152.4,45.88,569.3,589.3,75.0
46242000,-0.39,9.40,153.8,45.11,566.5,587.0,74.8
46243500,-0.39,9.37,155.0,45.08,568.4,589.1,74.7
46245000,-0.39,9.35,155.7,45.06,569.4,590.3,74.7
46246500,-0.39,9.37,155.5,44.87,567.7,588.6,74.7
46248000,-0.39,9.39,156.3,44.45,566.3,587.5,74.6
46249500,-0.39,9.36,156.0,44.84,568.4,589.4,74.7
46251000,-0.39,9.32,157.1,44.86,570.3,591.6,74.6
46252500,-0.38,9.30,157.1,45.13,572.2,593.4,74.7
46254000,-0.39,9.34,156.6,44.85,569.5,590.7,74.6
46255500,-0.39,9.37,155.2,44.99,568.0,588.8,74.7
46257000,-0.39,9.35,156.0,44.87,568.7,589.7,74.7
46258500,-0.39,9.31,156.7,45.12,571.4,592.5,74.7
46260000,-0.38,9.31,154.9,45.75,572.8,593.3,74.9
46261500,-0.38,9.31,156.3,45.22,571.5,592.5,74.7
46263000,-0.38,9.31,155.2,45.57,572.0,592.7,74.8
