Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.96,104.2,50.43,499.5,510.3,78.2
45633000,-0.34,10.97,103.6,50.70,499.4,510.0,78.3
45634500,-0.34,10.95,103.8,50.76,500.2,510.9,78.3
45636000,-0.35,10.92,106.7,49.53,500.5,511.8,78.0
45637500,-0.34,10.94,103.5,51.07,501.2,511.7,78.3
45639000,-0.34,10.94,104.3,50.64,500.8,511.5,78.2
45640500,-0.34,10.92,104.0,50.99,501.9,512.6,78.3
45642000,-0.35,10.93,105.2,50.20,500.5,511.4,78.1
45643500,-0.34,10.96,103.6,50.73,499.7,510.3,78.3
45645000,-0.34,10.93,103.9,50.95,501.4,512.0,78.3
45646500,-0.34,10.90,105.1,50.54,502.2,513.1,78.2
45648000,-0.34,10.86,105.6,50.66,504.0,514.9,78.2
45649500,-0.35,10.90,105.9,50.16,502.0,513.0,78.1
45651000,-0.35,10.88,106.2,50.16,502.8,513.9,78.1
45652500,-0.35,10.91,105.9,50.06,501.5,512.6,78.1
45654000,-0.34,10.92,102.9,51.49,502.0,512.4,78.4
45655500,-0.34,10.88,105.7,50.43,503.0,514.0,78.1
45657000,-0.34,10.90,105.2,50.52,502.2,513.0,78.2
45658500,-0.34,10.85,105.6,50.75,504.5,515.4,78.2
45660000,-0.34,10.89,104.3,51.09,503.2,513.9,78.3
45661500,-0.34,10.84,106.4,50.50,505.0,516.1,78.1
45663000,-0.34,10.87,103.9,51.47,504.2,514.8,78.4
45664500,-0.34,10.84,105.3,51.01,505.1,516.0,78.2
45666000,-0.34,10.86,104.5,51.25,504.6,515.3,78.3
45667500,-0.34,10.85,105.9,50.68,504.7,515.6,78.2
45669000,-0.35,10.87,106.2,50.24,503.2,514.3,78.1
45670500,-0.34,10.85,104.3,51.43,504.9,515.6,78.3
45672000,-0.34,10.85,105.7,50.76,504.7,515.6,78.2
45673500,-0.34,10.82,105.2,51.31,506.3,517.1,78.3
45675000,-0.35,10.81,107.5,50.23,505.9,517.2,78.0
45676500,-0.34,10.82,105.3,51.23,506.2,517.1,78.2
45678000,-0.34,10.81,107.1,50.44,506.2,517.4,78.1
45679500,-0.34,10.79,107.4,50.43,506.8,518.0,78.0
45681000,-0.35,10.83,107.3,50.09,504.7,516.0,78.0
45682500,-0.34,10.80,107.3,50.39,506.5,517.7,78.0
45684000,-0.34,10.80,106.3,50.95,507.0,518.0,78.2
45685500,-0.34,10.81,105.8,51.13,506.7,517.7,78.2
45687000,-0.34,10.75,107.9,50.61,508.8,520.1,78.0
45688500,-0.34,10.77,107.7,50.47,507.8,519.1,78.0
45690000,-0.34,10.80,106.2,50.95,506.7,517.7,78.2
45691500,-0.35,10.75,108.5,50.29,508.6,520.1,78.0
45693000,-0.34,10.77,106.4,51.18,508.5,519.5,78.2
45694500,-0.34,10.75,107.0,51.03,509.0,520.2,78.1
45696000,-0.34,10.72,107.4,51.14,510.6,521.8,78.1
45697500,-0.35,10.76,109.6,49.59,507.4,519.1,77.8
45699000,-0.34,10.72,106.5,51.58,510.8,521.7,78.2
45700500,-0.34,10.74,106.9,51.21,509.7,520.8,78.2
45702000,-0.34,10.74,107.0,51.15,509.6,520.7,78.1
45703500,-0.34,10.75,106.5,51.26,509.1,520.1,78.2
45705000,-0.33,10.75,105.1,52.01,509.8,520.5,78.4
45706500,-0.34,10.73,106.6,51.46,510.3,521.3,78.2
45708000,-0.34,10.71,108.2,50.79,510.6,521.9,78.0
45709500,-0.34,10.74,106.7,51.26,509.7,520.8,78.2
45711000,-0.34,10.74,106.9,51.26,509.9,521.0,78.2
45712500,-0.34,10.66,107.4,51.72,513.5,524.6,78.2
45714000,-0.34,10.71,108.6,50.59,510.5,522.0,78.0
45715500,-0.34,10.70,106.9,51.55,511.6,522.6,78.2
45717000,-0.34,10.70,108.5,50.81,511.3,522.7,78.0
45718500,-0.34,10.68,109.0,50.72,511.9,523.4,78.0
45720000,-0.34,10.70,107.6,51.23,511.6,522.8,78.1
45721500,-0.34,10.72,106.3,51.74,511.2,522.2,78.3
45723000,-0.34,10.64,109.2,50.93,513.7,525.2,78.0
45724500,-0.34,10.69,107.8,51.20,511.7,522.9,78.1
45726000,-0.34,10.66,107.8,51.50,513.4,524.5,78.1
45727500,-0.34,10.65,107.6,51.69,514.0,525.2,78.2
45729000,-0.34,10.64,109.6,50.80,513.9,525.4,78.0
45730500,-0.34,10.67,107.2,51.71,513.2,524.3,78.2
45732000,-0.34,10.67,107.9,51.36,512.9,524.1,78.1
45733500,-0.34,10.64,108.5,51.33,514.1,525.4,78.1
45735000,-0.34,10.64,108.8,51.23,514.3,525.7,78.1
45736500,-0.34,10.63,109.4,51.00,514.4,525.9,78.0
45738000,-0.34,10.62,108.1,51.78,515.6,526.8,78.2
45739500,-0.34,10.62,109.1,51.28,515.2,526.6,78.0
45741000,-0.33,10.61,107.1,52.43,516.5,527.5,78.3
45742500,-0.34,10.63,109.5,51.00,514.6,526.1,78.0
45744000,-0.34,10.61,108.5,51.72,516.1,527.4,78.1
45745500,-0.34,10.60,109.2,51.34,515.8,527.3,78.0
45747000,-0.34,10.60,109.7,51.11,515.6,527.2,78.0
45748500,-0.34,10.59,109.8,51.16,516.3,527.8,78.0
45750000,-0.34,10.59,109.3,51.43,516.4,527.8,78.1
45751500,-0.33,10.55,109.2,51.90,518.8,530.1,78.1
45753000,-0.33,10.58,108.2,52.06,517.3,528.5,78.2
45754500,-0.34,10.53,111.0,51.19,519.0,530.7,77.9
45756000,-0.33,10.55,107.5,52.85,519.8,530.8,78.3
45757500,-0.34,10.57,109.7,51.48,517.7,529.2,78.0
45759000,-0.33,10.60,107.8,52.09,516.6,527.7,78.2
45760500,-0.34,10.58,108.6,51.85,517.2,528.5,78.1
45762000,-0.33,10.55,108.7,52.14,518.8,530.0,78.2
45763500,-0.34,10.55,109.7,51.68,518.7,530.1,78.1
45765000,-0.33,10.53,108.6,52.36,519.8,531.1,78.2
45766500,-0.33,10.48,108.9,52.76,522.5,533.7,78.2
45768000,-0.33,10.56,109.1,51.87,518.4,529.7,78.1
45769500,-0.34,10.51,111.7,51.05,519.7,531.6,77.9
45771000,-0.34,10.51,110.6,51.57,520.1,531.7,78.0
45772500,-0.34,10.49,110.6,51.81,521.4,533.0,78.0
45774000,-0.33,10.50,109.5,52.26,521.2,532.6,78.1
45775500,-0.33,10.54,109.5,51.91,519.4,530.8,78.1
45777000,-0.33,10.48,109.6,52.48,522.6,533.9,78.2
45778500,-0.33,10.49,109.8,52.24,522.0,533.4,78.1
45780000,-0.33,10.51,110.0,51.93,520.8,532.3,78.1
45781500,-0.33,10.52,107.7,52.96,520.9,531.9,78.3
45783000,-0.34,10.48,111.2,51.66,521.9,533.6,78.0
45784500,-0.33,10.51,109.2,52.34,521.1,532.4,78.2
45786000,-0.33,10.47,110.8,51.97,522.6,534.2,78.0
45787500,-0.33,10.47,110.1,52.22,522.5,534.0,78.1
45789000,-0.33,10.48,110.6,51.95,522.2,533.8,78.0
45790500,-0.34,10.45,111.3,51.85,523.2,534.9,78.0
45792000,-0.33,10.45,109.5,52.74,523.9,535.2,78.2
45793500,-0.34,10.46,112.4,51.21,522.2,534.1,77.9
45795000,-0.33,10.46,111.1,51.87,522.8,534.5,78.0
45796500,-0.34,10.50,110.4,51.77,520.8,532.3,78.0
45798000,-0.33,10.46,110.4,52.22,523.2,534.7,78.1
45799500,-0.33,10.44,110.2,52.50,524.3,535.7,78.1
45801000,-0.33,10.45,109.8,52.63,524.0,535.4,78.2
45802500,-0.33,10.44,111.4,51.86,523.6,535.3,78.0
45804000,-0.33,10.45,110.9,52.02,523.2,534.9,78.0
45805500,-0.33,10.44,109.6,52.89,524.8,536.2,78.2
45807000,-0.33,10.39,111.6,52.38,526.7,538.4,78.0
45808500,-0.33,10.43,110.7,52.38,524.6,536.1,78.1
45810000,-0.33,10.41,112.1,51.90,525.3,537.2,78.0
45811500,-0.34,10.39,112.6,51.79,525.9,537.8,77.9
45813000,-0.33,10.43,109.4,53.11,525.5,536.7,78.2
45814500,-0.33,10.35,111.3,52.89,528.7,540.3,78.1
45816000,-0.33,10.39,110.7,52.81,526.9,538.4,78.1
45817500,-0.33,10.39,110.5,52.90,526.8,538.3,78.2
45819000,-0.33,10.34,111.8,52.76,529.1,540.8,78.1
45820500,-0.33,10.35,111.8,52.68,528.7,540.4,78.1
45822000,-0.33,10.38,111.6,52.38,526.8,538.5,78.0
45823500,-0.33,10.37,111.3,52.73,527.9,539.6,78.1
45825000,-0.33,10.35,110.5,53.33,529.2,540.6,78.2
45826500,-0.33,10.38,110.8,52.81,527.2,538.8,78.1
45828000,-0.33,10.33,111.2,53.15,529.9,541.5,78.1
45829500,-0.33,10.34,112.6,52.31,528.6,540.5,78.0
45831000,-0.33,10.35,110.8,53.20,529.1,540.6,78.2
45832500,-0.33,10.32,111.9,52.91,530.1,541.8,78.1
45834000,-0.33,10.34,111.6,52.87,529.4,541.0,78.1
45835500,-0.33,10.31,112.6,52.64,530.3,542.1,78.0
45837000,-0.33,10.35,111.4,52.79,528.5,540.2,78.1
45838500,-0.33,10.34,112.0,52.70,529.2,540.9,78.1
45840000,-0.32,10.29,111.2,53.56,532.0,543.5,78.2
45841500,-0.32,10.31,110.2,53.93,531.6,542.9,78.3
45843000,-0.33,10.29,112.4,53.06,532.0,543.8,78.1
45844500,-0.33,10.28,113.9,52.33,531.6,543.7,77.9
45846000,-0.33,10.31,111.9,53.01,530.8,542.5,78.1
45847500,-0.33,10.27,112.3,53.21,532.7,544.4,78.1
45849000,-0.33,10.27,112.3,53.23,532.8,544.5,78.1
45850500,-0.33,10.32,112.0,52.84,530.2,541.9,78.1
45852000,-0.33,10.25,114.0,52.63,533.4,545.5,77.9
45853500,-0.33,10.29,112.0,53.17,531.8,543.5,78.1
45855000,-0.33,10.28,112.4,53.14,532.5,544.3,78.1
45856500,-0.33,10.26,113.8,52.61,532.9,545.0,77.9
45858000,-0.34,10.25,115.5,51.82,532.6,544.9,77.8
45859500,-0.33,10.28,113.3,52.61,531.9,543.9,78.0
45861000,-0.33,10.25,112.4,53.45,534.1,545.8,78.1
45862500,-0.32,10.27,111.9,53.49,533.2,544.9,78.1
45864000,-0.32,10.24,110.3,54.64,535.5,546.8,78.4
45865500,-0.33,10.22,114.0,52.94,535.0,547.0,78.0
45867000,-0.33,10.23,113.2,53.22,534.8,546.6,78.1
45868500,-0.33,10.22,113.4,53.28,535.5,547.3,78.0
45870000,-0.32,10.22,111.9,54.06,536.2,547.7,78.2
45871500,-0.32,10.22,111.6,54.19,536.2,547.7,78.2
45873000,-0.33,10.20,114.2,53.04,536.1,548.1,78.0
45874500,-0.33,10.18,114.2,53.28,537.3,549.3,78.0
45876000,-0.33,10.20,114.8,52.74,535.9,548.0,77.9
45877500,-0.33,10.18,114.3,53.19,537.2,549.2,78.0
45879000,-0.33,10.20,113.8,53.21,536.0,548.0,78.0
45880500,-0.32,10.14,111.7,54.99,540.5,551.9,78.3
45882000,-0.33,10.22,113.2,53.37,535.6,547.4,78.1
45883500,-0.33,10.16,115.4,52.85,537.9,550.1,77.9
45885000,-0.33,10.22,114.9,52.46,534.7,546.9,77.9
45886500,-0.33,10.16,114.8,53.18,538.2,550.3,78.0
45888000,-0.32,10.16,112.8,54.17,538.8,550.5,78.2
45889500,-0.32,10.13,113.8,54.01,540.3,552.2,78.1
45891000,-0.33,10.12,115.1,53.43,540.1,552.2,78.0
45892500,-0.32,10.17,112.3,54.38,538.8,550.4,78.2
45894000,-0.32,10.12,114.4,53.77,540.5,552.5,78.0
45895500,-0.32,10.12,113.1,54.50,541.2,552.9,78.2
45897000,-0.32,10.15,114.2,53.63,539.3,551.2,78.0
45898500,-0.32,10.11,114.2,53.98,541.1,553.0,78.1
45900000,-0.32,10.11,114.7,53.77,541.1,553.1,78.0
45901500,-0.33,10.17,114.8,53.05,537.6,549.7,77.9
45903000,-0.33,10.10,115.9,53.28,541.2,553.5,77.9
45904500,-0.32,10.08,114.4,54.28,543.2,555.1,78.1
45906000,-0.32,10.10,114.2,54.13,541.9,553.8,78.1
45907500,-0.32,10.11,115.0,53.66,541.2,553.3,78.0
45909000,-0.33,10.10,115.7,53.42,541.5,553.8,77.9
45910500,-0.32,10.05,115.4,54.13,544.7,556.8,78.0
45912000,-0.32,10.09,115.5,53.53,541.7,553.9,78.0
45913500,-0.32,10.09,114.9,53.87,542.1,554.2,78.0
45915000,-0.32,10.03,116.0,53.98,545.3,557.5,78.0
45916500,-0.32,10.09,114.9,53.84,542.0,554.0,78.0
45918000,-0.32,10.08,115.8,53.55,542.4,554.7,77.9
45919500,-0.33,10.08,116.1,53.39,542.3,554.6,77.9
45921000,-0.32,10.06,115.2,54.09,543.9,555.9,78.0
45922500,-0.32,10.05,115.5,54.02,544.2,556.3,78.0
45924000,-0.32,10.05,116.5,53.57,544.2,556.5,77.9
45925500,-0.32,10.04,115.2,54.37,545.4,557.4,78.1
45927000,-0.32,10.03,116.2,53.91,545.3,557.6,78.0
45928500,-0.31,10.01,114.2,55.20,547.5,559.3,78.2
45930000,-0.32,10.04,115.9,53.90,544.6,556.8,78.0
45931500,-0.32,10.04,115.4,54.26,545.2,557.3,78.1
45933000,-0.32,10.03,114.6,54.67,545.6,557.5,78.1
45934500,-0.32,9.99,116.3,54.34,547.8,560.0,78.0
45936000,-0.33,10.00,117.9,53.38,546.3,558.8,77.8
45937500,-0.33,10.00,118.0,53.35,546.2,558.8,77.8
45939000,-0.32,9.99,115.1,54.90,547.9,559.9,78.1
45940500,-0.32,10.00,116.9,53.84,546.5,558.9,77.9
45942000,-0.32,9.99,115.2,54.89,548.1,560.0,78.1
45943500,-0.31,9.97,115.1,55.19,549.5,561.4,78.2
45945000,-0.32,9.98,115.9,54.64,548.4,560.5,78.1
45946500,-0.32,9.95,117.0,54.35,549.4,561.7,78.0
45948000,-0.32,9.95,117.6,54.11,549.5,561.9,77.9
45949500,-0.32,9.94,118.3,53.81,549.5,562.0,77.8
45951000,-0.32,9.96,116.8,54.41,549.2,561.5,78.0
45952500,-0.32,9.97,115.9,54.76,549.1,561.2,78.1
45954000,-0.32,9.94,116.1,54.92,550.4,562.5,78.1
45955500,-0.32,9.96,118.0,53.77,548.6,561.1,77.9
45957000,-0.32,10.00,117.1,53.84,546.8,559.2,77.9
45958500,-0.32,9.94,117.8,54.09,549.8,562.3,77.9
45960000,-0.32,9.91,119.3,53.71,551.2,564.0,77.8
45961500,-0.31,9.93,115.6,55.41,551.8,563.7,78.2
45963000,-0.31,9.93,115.8,55.18,551.2,563.2,78.1
45964500,-0.32,9.90,117.3,54.87,552.9,565.2,78.0
45966000,-0.32,9.97,117.0,54.16,548.3,560.7,78.0
45967500,-0.32,9.89,117.5,54.79,553.0,565.3,78.0
45969000,-0.32,9.91,118.8,53.92,551.1,563.7,77.8
45970500,-0.32,9.88,117.9,54.76,553.7,566.1,78.0
45972000,-0.32,9.86,118.0,54.86,554.5,566.9,78.0
45973500,-0.32,9.89,117.2,55.01,553.5,565.8,78.0
45975000,-0.32,9.91,118.7,53.98,551.2,563.9,77.8
45976500,-0.32,9.89,117.5,54.84,553.2,565.5,78.0
45978000,-0.32,9.89,118.2,54.53,553.0,565.5,77.9
45979500,-0.32,9.87,118.3,54.72,554.3,566.8,78.0
45981000,-0.32,9.90,118.7,54.14,552.2,564.8,77.9
45982500,-0.32,9.86,117.9,55.00,554.9,567.3,78.0
45984000,-0.32,9.87,119.6,53.94,553.1,565.9,77.8
45985500,-0.32,9.86,120.2,53.79,553.5,566.4,77.8
45987000,-0.32,9.86,119.7,54.09,554.1,566.9,77.8
45988500,-0.32,9.81,119.4,54.73,556.9,569.6,77.9
45990000,-0.32,9.87,118.4,54.56,553.7,566.2,77.9
45991500,-0.32,9.84,118.8,54.83,555.9,568.5,77.9
45993000,-0.31,9.81,118.2,55.42,557.8,570.2,78.0
45994500,-0.31,9.85,117.7,55.23,555.7,568.0,78.0
45996000,-0.31,9.78,118.7,55.58,559.7,572.2,78.0
45997500,-0.32,9.83,120.3,54.16,555.9,568.7,77.8
45999000,-0.31,9.79,118.2,55.67,559.1,571.4,78.1
46000500,-0.32,9.78,120.6,54.52,558.5,571.4,77.8
46002000,-0.32,9.79,119.9,54.80,558.4,571.1,77.9
46003500,-0.32,9.81,119.5,54.80,557.4,570.0,77.9
46005000,-0.31,9.78,117.0,56.36,560.0,572.1,78.2
46006500,-0.32,9.81,119.3,54.92,557.6,570.2,77.9
46008000,-0.32,9.80,119.1,55.10,558.1,570.7,78.0
46009500,-0.31,9.77,118.8,55.60,560.0,572.5,78.0
46011000,-0.32,9.77,120.7,54.62,559.2,572.1,77.8
46012500,-0.32,9.78,120.4,54.69,558.8,571.6,77.8
46014000,-0.31,9.75,119.3,55.56,561.0,573.5,78.0
46015500,-0.32,9.77,120.2,54.83,559.3,572.1,77.9
46017000,-0.32,9.78,120.0,54.87,558.8,571.6,77.9
46018500,-0.31,9.80,118.2,55.60,558.7,571.0,78.1
46020000,-0.31,9.73,119.3,55.87,562.6,575.1,78.0
46021500,-0.31,9.74,119.3,55.68,561.7,574.3,78.0
46023000,-0.32,9.77,121.3,54.34,559.0,572.0,77.8
46024500,-0.31,9.69,120.7,55.51,564.0,576.8,77.9
46026000,-0.31,9.74,120.0,55.37,561.6,574.2,77.9
46027500,-0.31,9.71,120.3,55.57,563.4,576.1,77.9
46029000,-0.32,9.72,121.2,55.02,562.4,575.3,77.8
46030500,-0.31,9.71,120.2,55.52,563.0,575.7,77.9
46032000,-0.32,9.71,121.2,55.12,563.0,575.9,77.8
46033500,-0.32,9.72,121.9,54.59,561.8,574.9,77.8
46035000,-0.31,9.69,121.3,55.23,563.9,576.8,77.9
46036500,-0.31,9.70,119.5,56.09,564.4,576.9,78.0
46038000,-0.31,9.68,121.4,55.38,564.8,577.7,77.9
46039500,-0.31,9.66,120.1,56.24,566.5,579.1,78.0
46041000,-0.32,9.71,122.5,54.49,562.4,575.5,77.7
46042500,-0.32,9.71,122.2,54.64,562.5,575.6,77.7
46044000,-0.31,9.71,120.2,55.54,563.0,575.7,77.9
46045500,-0.31,9.67,120.3,56.06,565.9,578.5,78.0
46047000,-0.31,9.66,121.5,55.49,565.5,578.4,77.9
46048500,-0.32,9.65,123.1,54.89,565.9,579.2,77.7
46050000,-0.31,9.69,120.6,55.59,564.0,576.8,77.9
46051500,-0.31,9.68,121.3,55.40,564.8,577.7,77.9
46053000,-0.31,9.65,121.7,55.61,566.6,579.5,77.9
46054500,-0.31,9.63,122.6,55.34,567.2,580.3,77.8
46056000,-0.31,9.65,120.3,56.28,567.0,579.6,78.0
46057500,-0.31,9.62,120.1,56.71,569.0,581.5,78.1
46059000,-0.31,9.68,118.9,56.58,565.5,577.9,78.1
46060500,-0.31,9.62,122.4,55.51,567.7,580.8,77.8
46062000,-0.31,9.61,123.0,55.41,568.5,581.6,77.8
46063500,-0.31,9.61,122.8,55.43,568.2,581.3,77.8
46065000,-0.31,9.61,121.8,55.94,568.8,581.7,77.9
46066500,-0.31,9.59,122.2,56.02,570.1,583.1,77.9
46068000,-0.31,9.59,121.7,56.22,570.1,583.0,77.9
46069500,-0.31,9.61,121.2,56.25,569.0,581.8,78.0
46071000,-0.31,9.63,121.3,56.02,568.0,580.8,77.9
46072500,-0.32,9.56,124.6,55.12,570.6,584.1,77.7
46074000,-0.32,9.61,123.9,54.94,568.0,581.4,77.7
46075500,-0.31,9.55,123.0,56.16,572.5,585.6,77.9
46077000,-0.31,9.57,124.1,55.35,570.8,584.1,77.7
46078500,-0.31,9.56,123.2,55.92,571.8,584.9,77.8
46080000,-0.31,9.55,124.2,55.60,572.1,585.4,77.8
46081500,-0.31,9.53,124.3,55.67,572.9,586.3,77.8
46083000,-0.31,9.55,121.3,56.94,573.0,585.7,78.0
46084500,-0.31,9.54,122.7,56.35,573.0,586.0,77.9
46086000,-0.31,9.54,124.7,55.37,572.1,585.5,77.7
46087500,-0.31,9.51,125.3,55.40,573.6,587.1,77.7
46089000,-0.31,9.53,124.2,55.81,573.4,586.7,77.8
46090500,-0.31,9.54,122.6,56.38,572.9,585.9,77.9
46092000,-0.31,9.52,122.8,56.62,574.6,587.6,77.9
46093500,-0.31,9.52,123.7,56.16,574.2,587.4,77.8
46095000,-0.31,9.50,125.2,55.62,574.6,588.1,77.7
46096500,-0.31,9.51,124.2,56.05,574.6,587.8,77.8
46098000,-0.31,9.52,122.6,56.68,574.5,587.4,78.0
46099500,-0.32,9.52,125.9,55.04,572.9,586.6,77.6
46101000,-0.31,9.49,123.4,56.66,576.2,589.3,77.9
46102500,-0.31,9.46,125.4,56.01,577.0,590.5,77.7
46104000,-0.31,9.50,125.2,55.59,574.3,587.8,77.7
46105500,-0.31,9.45,126.4,55.67,577.5,591.2,77.7
46107000,-0.31,9.47,123.9,56.69,577.4,590.5,77.9
46108500,-0.31,9.50,122.9,56.76,575.6,588.6,77.9
46110000,-0.31,9.47,124.9,56.07,576.5,589.9,77.8
46111500,-0.31,9.43,125.7,56.20,578.9,592.4,77.7
46113000,-0.31,9.48,124.4,56.23,576.2,589.4,77.8
46114500,-0.30,9.47,122.7,57.23,577.6,590.5,78.0
46116000,-0.31,9.46,126.0,55.82,577.3,590.9,77.7
46117500,-0.31,9.45,124.6,56.51,578.1,591.4,77.8
46119000,-0.30,9.40,125.0,57.04,581.7,595.0,77.9
46120500,-0.31,9.43,124.8,56.72,579.7,592.9,77.8
46122000,-0.30,9.39,125.0,57.13,582.3,595.5,77.9
46123500,-0.30,9.43,122.8,57.72,580.4,593.2,78.1
46125000,-0.30,9.41,123.9,57.37,581.1,594.2,78.0
46126500,-0.30,9.40,124.7,57.20,581.9,595.1,77.9
46128000,-0.31,9.40,126.4,56.24,580.7,594.3,77.7
46129500,-0.30,9.43,123.8,57.21,580.1,593.2,78.0
46131000,-0.30,9.41,123.8,57.47,581.4,594.5,78.0
46132500,-0.30,9.45,122.6,57.57,579.1,591.9,78.1
46134000,-0.30,9.36,125.3,57.34,584.0,597.3,77.9
46135500,-0.30,9.40,124.8,57.09,581.5,594.8,77.9
46137000,-0.31,9.37,127.0,56.37,582.5,596.2,77.7
46138500,-0.31,9.37,126.6,56.62,583.0,596.6,77.8
46140000,-0.30,9.39,124.8,57.16,582.0,595.3,77.9
46141500,-0.31,9.37,126.6,56.55,582.8,596.4,77.7
46143000,-0.30,9.38,123.4,58.07,583.7,596.6,78.1
46144500,-0.30,9.34,126.1,57.23,585.2,598.6,77.8
46146000,-0.31,9.38,125.8,56.88,582.7,596.2,77.8
46147500,-0.30,9.35,124.8,57.77,585.2,598.3,78.0
46149000,-0.30,9.35,126.2,57.02,584.2,597.7,77.8
46150500,-0.31,9.38,126.3,56.60,582.3,595.8,77.8
46152000,-0.30,9.35,125.1,57.50,584.5,597.8,77.9
46153500,-0.30,9.30,125.9,57.78,587.9,601.2,77.9
46155000,-0.31,9.36,126.8,56.59,583.5,597.1,77.7
46156500,-0.31,9.34,127.5,56.45,584.2,597.9,77.7
46158000,-0.31,9.30,129.0,56.27,586.4,600.4,77.6
46159500,-0.31,9.27,128.6,56.87,588.9,602.8,77.7
46161000,-0.30,9.29,126.5,57.66,588.4,601.8,77.9
46162500,-0.30,9.26,128.1,57.28,590.1,603.8,77.7
46164000,-0.31,9.33,126.9,56.93,585.5,599.0,77.8
46165500,-0.30,9.31,123.8,58.78,588.3,601.2,78.1
46167000,-0.30,9.29,125.8,58.02,588.9,602.2,77.9
46168500,-0.31,9.29,128.4,56.67,587.3,601.2,77.7
46170000,-0.31,9.27,128.7,56.84,589.0,602.9,77.7
46171500,-0.31,9.26,131.7,55.44,587.8,602.4,77.4
46173000,-0.30,9.24,126.1,58.43,591.8,605.1,78.0
46174500,-0.30,9.25,128.6,57.09,590.1,603.9,77.7
46176000,-0.30,9.25,127.1,57.84,590.7,604.2,77.9
46177500,-0.30,9.20,129.1,57.50,593.3,607.2,77.7
46179000,-0.30,9.25,126.7,58.06,591.0,604.4,77.9
46180500,-0.30,9.21,128.9,57.54,593.2,607.0,77.7
46182000,-0.30,9.23,128.2,57.52,591.5,605.2,77.8
46183500,-0.30,9.20,129.7,57.27,593.4,607.4,77.7
46185000,-0.30,9.25,127.6,57.68,591.0,604.6,77.8
46186500,-0.30,9.22,129.2,57.28,592.4,606.4,77.7
46188000,-0.30,9.22,128.0,57.79,592.6,606.3,77.8
46189500,-0.30,9.24,127.4,57.85,591.5,605.1,77.8
46191000,-0.29,9.22,125.7,58.96,593.7,606.8,78.0
46192500,-0.30,9.25,126.9,57.99,591.2,604.7,77.9
46194000,-0.30,9.20,127.3,58.37,594.1,607.6,77.9
46195500,-0.30,9.22,127.4,58.10,592.8,606.4,77.9
46197000,-0.30,9.15,129.7,57.86,596.7,610.7,77.7
46198500,-0.30,9.19,127.5,58.43,595.0,608.5,77.9
46200000,-0.29,9.17,126.3,59.38,597.1,610.3,78.1
46201500,-0.30,9.15,128.3,58.60,597.6,611.2,77.9
46203000,-0.30,9.13,129.5,58.22,598.1,611.9,77.8
46204500,-0.29,9.12,127.8,59.30,600.2,613.6,78.0
46206000,-0.30,9.13,128.7,58.63,598.6,612.2,77.9
46207500,-0.30,9.11,132.3,57.13,598.5,612.9,77.5
46209000,-0.30,9.14,129.7,58.10,597.9,611.8,77.8
46210500,-0.30,9.15,129.0,58.28,597.3,611.1,77.8
46212000,-0.29,9.15,127.0,59.24,598.0,611.3,78.0
46213500,-0.30,9.19,129.1,57.72,594.5,608.3,77.8
46215000,-0.30,9.16,130.2,57.56,596.2,610.3,77.7
46216500,-0.30,9.14,130.4,57.69,597.3,611.4,77.7
46218000,-0.30,9.15,129.6,58.00,597.2,611.1,77.8
46219500,-0.30,9.11,130.7,57.93,599.3,613.4,77.7
46221000,-0.30,9.10,130.3,58.32,600.5,614.5,77.8
46222500,-0.30,9.12,131.0,57.69,598.6,612.8,77.7
46224000,-0.30,9.07,131.7,57.97,601.6,615.8,77.7
46225500,-0.30,9.07,130.5,58.50,601.9,615.9,77.8
46227000,-0.29,9.09,128.7,59.20,601.6,615.2,77.9
46228500,-0.30,9.12,131.3,57.48,598.1,612.4,77.6
46230000,-0.29,9.06,130.1,58.93,603.3,617.1,77.8
46231500,-0.30,9.08,131.5,57.94,601.0,615.2,77.7
46233000,-0.29,9.06,129.5,59.17,603.4,617.1,77.9
46234500,-0.30,9.06,131.6,58.19,602.6,616.8,77.7
46236000,-0.30,9.09,130.5,58.31,600.9,614.9,77.7
46237500,-0.30,9.05,132.2,58.05,603.2,617.5,77.6
46239000,-0.30,9.06,132.1,57.96,602.4,616.7,77.6
46240500,-0.29,9.05,130.4,58.90,603.8,617.7,77.8
46242000,-0.30,9.05,131.4,58.42,603.5,617.7,77.7
46243500,-0.30,9.06,131.3,58.23,602.3,616.4,77.7
46245000,-0.30,9.01,133.1,58.10,605.5,620.0,77.6
46246500,-0.29,9.03,130.7,59.02,605.3,619.2,77.8
46248000,-0.29,8.99,129.7,60.03,608.4,622.1,78.0
46249500,-0.31,8.99,136.8,56.70,605.6,620.9,77.3
46251000,-0.29,9.02,130.4,59.28,605.8,619.7,77.9
46252500,-0.30,9.01,131.7,58.83,606.4,620.6,77.7
46254000,-0.30,8.98,134.6,57.80,607.1,621.8,77.5
46255500,-0.30,8.98,133.6,58.30,607.5,622.0,77.6
46257000,-0.30,8.97,132.9,58.75,608.6,623.0,77.7
46258500,-0.30,9.00,133.1,58.20,606.0,620.4,77.6
46260000,-0.30,8.94,134.2,58.50,610.1,624.7,77.6
46261500,-0.30,8.95,134.0,58.51,609.6,624.2,77.6
46263000,-0.30,8.96,134.0,58.32,608.5,623.1,77.6
