Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.22,119.1,41.45,479.9,494.4,76.1
45633000,-0.42,11.27,118.0,41.48,478.0,492.4,76.1
45634500,-0.42,11.25,119.6,40.96,477.9,492.6,75.9
45636000,-0.42,11.21,119.3,41.45,480.2,494.8,76.1
45637500,-0.42,11.21,119.8,41.26,480.1,494.8,76.0
45639000,-0.42,11.25,118.7,41.39,478.7,493.2,76.1
45640500,-0.42,11.21,118.9,41.55,480.2,494.7,76.1
45642000,-0.42,11.19,119.7,41.40,480.8,495.5,76.0
45643500,-0.42,11.20,119.7,41.38,480.6,495.3,76.0
45645000,-0.42,11.23,117.9,41.81,479.9,494.2,76.2
45646500,-0.42,11.16,120.2,41.45,481.9,496.6,76.0
45648000,-0.42,11.18,120.8,41.08,480.8,495.8,75.9
45649500,-0.42,11.21,120.5,40.99,479.7,494.6,75.9
45651000,-0.42,11.21,118.7,41.67,480.4,494.9,76.1
45652500,-0.42,11.16,120.5,41.35,481.9,496.8,76.0
45654000,-0.42,11.18,121.4,40.88,480.7,495.8,75.8
45655500,-0.42,11.17,119.7,41.59,481.9,496.6,76.1
45657000,-0.42,11.09,122.1,41.29,484.5,499.6,75.9
45658500,-0.42,11.16,121.1,41.17,481.9,496.8,75.9
45660000,-0.41,11.15,118.3,42.28,483.4,497.7,76.3
45661500,-0.41,11.14,119.3,42.01,483.7,498.2,76.1
45663000,-0.41,11.15,119.0,42.01,483.2,497.7,76.2
45664500,-0.41,11.14,119.2,42.03,483.7,498.1,76.2
45666000,-0.42,11.14,120.7,41.46,483.0,497.9,76.0
45667500,-0.41,11.13,119.1,42.15,484.1,498.5,76.2
45669000,-0.42,11.08,121.1,41.76,485.7,500.6,76.0
45670500,-0.42,11.08,121.0,41.80,485.6,500.4,76.0
45672000,-0.42,11.11,120.4,41.76,484.4,499.1,76.0
45673500,-0.41,11.09,120.4,41.92,485.2,500.0,76.1
45675000,-0.42,11.13,121.5,41.19,482.8,497.8,75.9
45676500,-0.42,11.06,121.9,41.58,486.1,501.1,75.9
45678000,-0.42,11.08,121.2,41.72,485.6,500.5,76.0
45679500,-0.42,11.13,121.3,41.25,482.9,497.9,75.9
45681000,-0.42,11.11,121.2,41.48,484.0,499.0,75.9
45682500,-0.42,11.08,122.3,41.27,484.8,500.0,75.8
45684000,-0.42,11.04,122.6,41.46,486.6,501.8,75.9
45685500,-0.42,11.12,120.9,41.52,483.8,498.6,76.0
45687000,-0.42,11.10,122.4,41.10,484.0,499.2,75.8
45688500,-0.42,11.10,120.5,41.82,484.8,499.5,76.0
45690000,-0.42,11.07,121.8,41.57,485.7,500.7,75.9
45691500,-0.42,10.99,122.8,41.83,489.3,504.4,75.9
45693000,-0.41,11.05,120.9,42.08,487.2,501.9,76.1
45694500,-0.42,11.04,122.8,41.40,486.6,501.9,75.8
45696000,-0.42,11.01,123.3,41.45,487.9,503.3,75.8
45697500,-0.41,11.02,122.0,41.89,488.2,503.2,76.0
45699000,-0.42,11.01,122.6,41.70,488.1,503.3,75.9
45700500,-0.42,11.04,123.0,41.33,486.5,501.8,75.8
45702000,-0.42,11.07,121.3,41.77,486.1,501.0,76.0
45703500,-0.42,11.04,122.5,41.51,486.7,501.9,75.9
45705000,-0.41,11.01,121.4,42.20,489.0,503.9,76.1
45706500,-0.42,10.98,123.9,41.52,489.4,504.8,75.8
45708000,-0.41,11.00,121.2,42.36,489.6,504.3,76.1
45709500,-0.42,10.96,123.4,41.82,490.3,505.6,75.9
45711000,-0.42,11.01,122.6,41.71,488.2,503.3,75.9
45712500,-0.41,10.98,122.2,42.16,490.2,505.2,76.0
45714000,-0.41,10.99,122.0,42.17,489.9,504.8,76.0
45715500,-0.42,10.97,124.4,41.36,489.3,504.8,75.7
45717000,-0.42,10.98,123.3,41.68,489.3,504.6,75.9
45718500,-0.41,10.93,123.3,42.07,491.8,507.0,75.9
45720000,-0.42,10.92,124.2,41.86,492.1,507.5,75.8
45721500,-0.41,10.96,122.4,42.27,491.2,506.2,76.0
45723000,-0.41,10.95,122.1,42.40,491.6,506.5,76.0
45724500,-0.41,10.94,122.7,42.26,491.8,506.8,76.0
45726000,-0.42,10.94,124.4,41.64,491.1,506.6,75.8
45727500,-0.41,10.91,124.2,41.92,492.5,507.9,75.8
45729000,-0.42,10.91,124.3,41.86,492.4,507.8,75.8
45730500,-0.41,10.93,123.7,41.99,492.0,507.3,75.9
45732000,-0.41,10.94,122.3,42.46,492.2,507.2,76.0
45733500,-0.42,10.91,124.5,41.81,492.4,507.9,75.8
45735000,-0.41,10.91,124.0,41.97,492.5,507.9,75.9
45736500,-0.41,10.90,124.5,41.89,492.9,508.4,75.8
45738000,-0.41,10.89,124.4,42.06,493.7,509.1,75.9
45739500,-0.42,10.92,124.2,41.80,491.8,507.2,75.8
45741000,-0.41,10.89,124.6,41.96,493.4,508.9,75.8
45742500,-0.41,10.89,124.3,42.06,493.5,508.9,75.9
45744000,-0.41,10.92,123.3,42.17,492.3,507.5,75.9
45745500,-0.41,10.82,124.5,42.53,496.9,512.2,75.9
45747000,-0.41,10.87,124.1,42.28,494.6,509.9,75.9
45748500,-0.42,10.89,125.3,41.72,493.2,508.8,75.7
45750000,-0.41,10.88,124.6,42.00,493.7,509.2,75.8
45751500,-0.41,10.90,122.9,42.51,493.7,508.8,76.0
45753000,-0.41,10.85,125.1,42.03,495.0,510.5,75.8
45754500,-0.41,10.88,124.4,42.14,494.2,509.6,75.9
45756000,-0.41,10.85,124.8,42.23,495.5,511.0,75.9
45757500,-0.41,10.81,125.5,42.27,497.2,512.8,75.8
45759000,-0.41,10.87,125.0,41.98,494.3,509.9,75.8
45760500,-0.41,10.89,124.8,41.90,493.5,509.0,75.8
45762000,-0.41,10.86,125.4,41.90,494.7,510.3,75.8
45763500,-0.41,10.84,125.0,42.17,495.5,511.1,75.8
45765000,-0.41,10.84,124.6,42.36,496.0,511.4,75.9
45766500,-0.42,10.80,128.4,41.25,496.0,512.4,75.5
45768000,-0.41,10.80,126.6,41.92,497.0,512.8,75.7
45769500,-0.40,10.82,123.5,42.93,497.4,512.5,76.1
45771000,-0.41,10.79,125.2,42.50,498.0,513.5,75.9
45772500,-0.41,10.76,126.2,42.41,499.3,515.0,75.8
45774000,-0.41,10.76,127.0,42.11,498.9,514.9,75.7
45775500,-0.41,10.78,126.3,42.16,498.0,513.7,75.8
45777000,-0.41,10.77,125.0,42.81,499.6,515.0,76.0
45778500,-0.41,10.78,126.1,42.25,498.1,513.9,75.8
45780000,-0.41,10.81,125.4,42.34,497.3,512.9,75.9
45781500,-0.41,10.76,125.9,42.54,499.5,515.1,75.9
45783000,-0.41,10.73,126.2,42.65,500.9,516.6,75.9
45784500,-0.41,10.79,125.3,42.54,498.4,513.9,75.9
45786000,-0.42,10.79,127.1,41.80,497.1,513.1,75.7
45787500,-0.41,10.73,127.9,42.00,499.9,516.0,75.6
45789000,-0.41,10.74,127.4,42.11,499.7,515.7,75.7
45790500,-0.40,10.73,125.0,43.13,501.6,517.0,76.0
45792000,-0.41,10.73,126.8,42.41,500.5,516.3,75.8
45793500,-0.41,10.77,126.3,42.30,498.9,514.7,75.8
45795000,-0.41,10.74,126.9,42.30,499.9,515.8,75.8
45796500,-0.41,10.77,124.8,42.88,499.6,515.0,76.0
45798000,-0.41,10.74,127.6,42.02,499.5,515.5,75.7
45799500,-0.41,10.74,125.8,42.73,500.6,516.2,75.9
45801000,-0.41,10.69,128.2,42.23,501.8,517.9,75.7
45802500,-0.41,10.73,127.3,42.21,500.1,516.1,75.7
45804000,-0.41,10.73,126.3,42.67,501.1,516.8,75.9
45805500,-0.41,10.73,125.9,42.75,500.9,516.5,75.9
45807000,-0.41,10.71,127.0,42.49,501.3,517.1,75.8
45808500,-0.41,10.68,128.7,42.12,502.2,518.4,75.6
45810000,-0.41,10.68,127.7,42.54,503.0,519.0,75.8
45811500,-0.41,10.69,127.0,42.70,502.6,518.4,75.8
45813000,-0.41,10.68,126.8,42.87,503.4,519.1,75.9
45814500,-0.41,10.63,128.9,42.50,504.8,521.0,75.7
45816000,-0.41,10.67,127.9,42.49,503.1,519.1,75.7
45817500,-0.41,10.64,127.7,42.84,504.9,520.8,75.8
45819000,-0.40,10.67,127.0,42.90,503.9,519.6,75.9
45820500,-0.41,10.67,128.2,42.38,502.8,518.9,75.7
45822000,-0.41,10.64,128.3,42.64,504.6,520.6,75.7
45823500,-0.41,10.65,127.3,42.90,504.5,520.4,75.8
45825000,-0.41,10.69,126.5,42.88,502.9,518.6,75.9
45826500,-0.41,10.64,128.3,42.62,504.5,520.6,75.7
45828000,-0.41,10.60,129.1,42.66,506.4,522.6,75.7
45829500,-0.40,10.63,126.6,43.36,506.0,521.6,76.0
45831000,-0.41,10.61,128.5,42.79,506.0,522.1,75.8
45832500,-0.40,10.60,127.1,43.40,507.3,523.0,75.9
45834000,-0.41,10.58,130.6,42.26,506.5,523.0,75.5
45835500,-0.41,10.61,129.0,42.61,505.9,522.1,75.7
45837000,-0.40,10.64,126.6,43.25,505.4,521.0,75.9
45838500,-0.40,10.56,129.3,42.95,508.4,524.6,75.7
45840000,-0.40,10.58,128.2,43.15,507.8,523.7,75.8
45841500,-0.40,10.56,128.5,43.23,508.9,524.9,75.8
45843000,-0.40,10.60,127.9,43.07,506.8,522.6,75.8
45844500,-0.41,10.59,129.5,42.60,506.7,523.0,75.7
45846000,-0.41,10.58,129.1,42.80,507.2,523.4,75.7
45847500,-0.41,10.58,130.0,42.45,506.7,523.1,75.6
45849000,-0.40,10.55,129.5,42.95,508.9,525.2,75.7
45850500,-0.40,10.58,127.8,43.37,508.3,524.1,75.9
45852000,-0.40,10.53,128.9,43.40,510.6,526.6,75.8
45853500,-0.40,10.58,127.8,43.38,508.4,524.2,75.9
45855000,-0.40,10.52,129.2,43.33,510.7,526.8,75.8
45856500,-0.40,10.52,129.9,43.05,510.3,526.5,75.7
45858000,-0.40,10.54,129.1,43.20,509.8,525.9,75.8
45859500,-0.40,10.54,129.2,43.16,509.7,525.8,75.8
45861000,-0.40,10.50,130.7,42.93,511.0,527.5,75.7
45862500,-0.40,10.49,130.5,43.15,511.9,528.3,75.7
45864000,-0.41,10.50,131.7,42.54,510.4,527.1,75.5
45865500,-0.40,10.49,129.9,43.29,511.9,528.1,75.8
45867000,-0.40,10.48,130.8,43.05,511.9,528.3,75.7
45868500,-0.41,10.50,131.3,42.69,510.6,527.2,75.6
45870000,-0.41,10.51,131.2,42.61,509.9,526.6,75.6
45871500,-0.40,10.51,128.8,43.52,511.3,527.3,75.9
45873000,-0.40,10.44,130.4,43.57,514.6,530.9,75.8
45874500,-0.41,10.50,131.5,42.62,510.5,527.1,75.6
45876000,-0.41,10.50,131.3,42.71,510.7,527.3,75.6
45877500,-0.40,10.45,130.5,43.40,513.7,530.0,75.7
45879000,-0.41,10.41,133.0,42.82,514.6,531.5,75.5
45880500,-0.40,10.43,131.4,43.25,514.3,530.8,75.7
45882000,-0.40,10.47,130.2,43.41,513.2,529.4,75.8
45883500,-0.40,10.43,132.0,43.05,514.2,530.8,75.6
45885000,-0.40,10.43,130.6,43.64,515.3,531.6,75.8
45886500,-0.40,10.44,132.1,42.91,513.5,530.2,75.6
45888000,-0.40,10.44,132.0,43.01,513.9,530.6,75.6
45889500,-0.40,10.43,130.7,43.51,514.7,531.0,75.8
45891000,-0.40,10.41,130.9,43.66,516.0,532.3,75.8
45892500,-0.40,10.44,131.0,43.36,514.3,530.7,75.7
45894000,-0.41,10.40,133.7,42.74,515.3,532.3,75.5
45895500,-0.40,10.39,132.5,43.24,516.3,533.0,75.6
45897000,-0.40,10.40,131.6,43.43,515.9,532.4,75.7
45898500,-0.40,10.34,132.6,43.66,519.1,535.8,75.7
45900000,-0.40,10.39,132.2,43.33,516.3,533.0,75.6
45901500,-0.40,10.42,131.3,43.46,515.5,531.9,75.7
45903000,-0.40,10.37,132.5,43.36,517.1,533.8,75.6
45904500,-0.40,10.34,132.5,43.61,518.8,535.4,75.7
45906000,-0.40,10.40,130.4,43.88,516.5,532.7,75.8
45907500,-0.40,10.34,132.9,43.57,519.1,535.8,75.6
45909000,-0.40,10.42,130.4,43.78,515.9,532.1,75.8
45910500,-0.40,10.37,133.4,43.09,516.9,533.8,75.5
45912000,-0.40,10.32,132.5,43.87,520.3,536.9,75.7
45913500,-0.40,10.35,133.0,43.43,518.4,535.2,75.6
45915000,-0.40,10.34,134.5,42.96,518.1,535.2,75.5
45916500,-0.40,10.37,132.2,43.56,517.8,534.4,75.7
45918000,-0.40,10.31,133.1,43.73,520.6,537.4,75.7
45919500,-0.40,10.35,131.9,43.78,518.6,535.1,75.7
45921000,-0.40,10.37,133.1,43.20,517.2,534.0,75.6
45922500,-0.40,10.32,133.9,43.33,519.5,536.4,75.5
45924000,-0.40,10.34,133.2,43.43,518.8,535.6,75.6
45925500,-0.40,10.32,134.4,43.17,519.4,536.5,75.5
45927000,-0.40,10.33,132.7,43.72,519.7,536.4,75.7
45928500,-0.40,10.30,133.5,43.63,520.7,537.5,75.6
45930000,-0.40,10.27,133.8,43.81,522.4,539.3,75.6
45931500,-0.40,10.27,134.7,43.45,521.7,538.8,75.5
45933000,-0.39,10.31,131.2,44.45,521.6,537.8,75.9
45934500,-0.39,10.28,132.8,44.13,522.5,539.1,75.7
45936000,-0.39,10.27,133.3,44.02,522.9,539.6,75.7
45937500,-0.39,10.27,133.3,44.02,522.7,539.4,75.7
45939000,-0.39,10.28,132.9,44.10,522.6,539.2,75.7
45940500,-0.40,10.25,135.5,43.39,522.8,540.1,75.5
45942000,-0.40,10.26,135.9,43.14,521.8,539.2,75.4
45943500,-0.39,10.25,133.7,44.05,523.6,540.4,75.7
45945000,-0.40,10.24,134.8,43.75,523.9,540.9,75.6
45946500,-0.39,10.24,133.8,44.10,524.2,541.0,75.7
45948000,-0.40,10.22,135.7,43.54,524.1,541.4,75.5
45949500,-0.39,10.22,134.3,44.13,525.3,542.2,75.7
45951000,-0.40,10.21,135.4,43.79,525.1,542.3,75.5
45952500,-0.40,10.20,136.4,43.49,525.1,542.5,75.4
45954000,-0.40,10.22,135.2,43.70,524.3,541.5,75.5
45955500,-0.40,10.22,135.6,43.66,524.6,541.8,75.5
45957000,-0.40,10.21,135.9,43.58,524.7,542.0,75.5
45958500,-0.40,10.25,136.2,43.18,522.6,540.0,75.4
45960000,-0.40,10.22,134.9,43.85,524.6,541.7,75.6
45961500,-0.40,10.17,136.2,43.84,526.9,544.2,75.5
45963000,-0.40,10.18,136.6,43.64,526.4,543.8,75.5
45964500,-0.40,10.20,136.8,43.34,524.9,542.4,75.4
45966000,-0.40,10.19,135.7,43.87,526.2,543.4,75.5
45967500,-0.40,10.15,136.8,43.76,527.5,545.0,75.5
45969000,-0.40,10.20,136.5,43.43,524.9,542.3,75.4
45970500,-0.40,10.17,136.1,43.94,527.3,544.6,75.5
45972000,-0.40,10.17,136.1,43.86,526.8,544.1,75.5
45973500,-0.39,10.19,133.5,44.72,527.6,544.2,75.8
45975000,-0.40,10.16,136.9,43.62,526.9,544.4,75.4
45976500,-0.39,10.15,135.5,44.30,528.6,545.7,75.6
45978000,-0.39,10.14,135.2,44.53,529.6,546.6,75.7
45979500,-0.39,10.12,136.5,44.24,530.1,547.4,75.6
45981000,-0.39,10.15,135.8,44.17,528.4,545.5,75.6
45982500,-0.40,10.08,139.1,43.66,531.1,549.0,75.3
45984000,-0.40,10.12,138.5,43.52,528.9,546.8,75.3
45985500,-0.39,10.11,136.8,44.20,530.4,547.8,75.5
45987000,-0.40,10.12,137.5,43.85,529.4,546.9,75.4
45988500,-0.39,10.10,136.6,44.30,530.7,548.0,75.6
45990000,-0.40,10.14,137.0,43.87,528.6,546.1,75.5
45991500,-0.40,10.09,139.0,43.54,530.1,548.1,75.3
45993000,-0.40,10.11,137.9,43.82,529.9,547.6,75.4
45994500,-0.39,10.06,136.3,44.81,533.4,550.6,75.7
45996000,-0.39,10.08,137.4,44.20,531.5,549.0,75.5
45997500,-0.39,10.08,137.9,44.06,531.4,549.0,75.5
45999000,-0.39,10.08,136.9,44.45,532.1,549.4,75.6
46000500,-0.39,10.05,137.6,44.43,533.3,550.8,75.5
46002000,-0.39,10.03,138.9,44.17,534.0,551.8,75.4
46003500,-0.39,10.09,136.9,44.34,531.4,548.7,75.6
46005000,-0.39,10.07,138.0,44.09,531.9,549.5,75.5
46006500,-0.39,10.03,137.5,44.67,534.6,552.0,75.6
46008000,-0.40,10.03,139.6,43.92,533.6,551.6,75.3
46009500,-0.39,10.05,137.6,44.44,533.4,550.8,75.5
46011000,-0.39,10.00,139.1,44.33,535.4,553.2,75.4
46012500,-0.39,10.07,137.6,44.30,532.5,550.0,75.5
46014000,-0.38,10.04,135.7,45.24,534.9,551.8,75.8
46015500,-0.40,10.03,139.8,43.82,533.4,551.5,75.3
46017000,-0.39,10.03,137.2,44.79,534.8,552.1,75.6
46018500,-0.39,10.01,139.5,44.16,535.0,552.9,75.4
46020000,-0.39,10.00,139.0,44.43,535.9,553.6,75.5
46021500,-0.39,9.98,139.2,44.49,536.7,554.5,75.5
46023000,-0.40,9.98,140.9,43.97,536.2,554.4,75.3
46024500,-0.39,9.97,139.8,44.41,537.1,555.0,75.4
46026000,-0.39,9.99,139.3,44.39,536.1,553.9,75.4
46027500,-0.39,10.00,137.4,44.96,536.4,553.7,75.6
46029000,-0.39,10.02,137.9,44.64,535.3,552.8,75.5
46030500,-0.39,9.99,138.8,44.62,536.7,554.3,75.5
46032000,-0.39,9.97,139.4,44.54,537.3,555.1,75.5
46033500,-0.39,9.94,141.1,44.20,538.2,556.4,75.3
46035000,-0.39,9.93,139.5,44.88,539.6,557.3,75.5
46036500,-0.39,9.99,138.6,44.65,536.6,554.2,75.5
46038000,-0.39,9.99,139.1,44.51,536.5,554.2,75.5
46039500,-0.39,9.95,140.0,44.51,538.1,556.0,75.4
46041000,-0.39,9.94,140.4,44.45,538.5,556.5,75.4
46042500,-0.39,9.91,140.7,44.63,540.3,558.3,75.4
46044000,-0.39,9.99,138.8,44.59,536.6,554.3,75.5
46045500,-0.39,9.96,140.3,44.31,537.4,555.4,75.4
46047000,-0.39,9.92,139.9,44.83,540.1,557.9,75.5
46048500,-0.39,9.89,142.5,44.17,540.5,558.9,75.2
46050000,-0.39,9.89,141.9,44.46,541.3,559.5,75.3
46051500,-0.38,9.93,138.4,45.29,540.3,557.7,75.6
46053000,-0.39,9.94,140.7,44.39,538.7,556.8,75.4
46054500,-0.38,9.89,139.0,45.45,542.4,559.9,75.6
46056000,-0.39,9.94,140.4,44.49,538.8,556.8,75.4
46057500,-0.39,9.90,140.6,44.75,540.9,558.9,75.4
46059000,-0.39,9.88,140.6,44.95,542.1,560.0,75.5
46060500,-0.39,9.93,139.0,45.09,540.0,557.6,75.6
46062000,-0.39,9.87,142.8,44.34,542.0,560.5,75.2
46063500,-0.39,9.88,142.4,44.31,541.2,559.6,75.3
46065000,-0.39,9.87,141.4,44.83,542.8,560.9,75.4
46066500,-0.39,9.90,140.5,44.89,541.4,559.4,75.5
46068000,-0.39,9.86,141.2,44.91,543.0,561.1,75.4
46069500,-0.39,9.87,141.7,44.64,542.1,560.3,75.4
46071000,-0.38,9.88,139.2,45.50,543.2,560.7,75.6
46072500,-0.39,9.87,142.4,44.43,541.9,560.3,75.3
46074000,-0.39,9.82,143.0,44.74,545.0,563.4,75.3
46075500,-0.38,9.85,140.2,45.41,544.3,562.0,75.6
46077000,-0.38,9.83,140.0,45.67,545.7,563.4,75.6
46078500,-0.38,9.82,141.7,45.15,545.4,563.5,75.4
46080000,-0.39,9.83,143.4,44.46,543.9,562.5,75.2
46081500,-0.39,9.84,142.4,44.71,543.8,562.1,75.3
46083000,-0.38,9.85,139.8,45.59,544.8,562.5,75.6
46084500,-0.38,9.80,140.4,45.87,547.7,565.4,75.6
46086000,-0.39,9.83,142.1,44.88,544.4,562.6,75.4
46087500,-0.38,9.79,142.1,45.33,547.3,565.5,75.4
46089000,-0.39,9.78,143.7,44.87,547.1,565.7,75.3
46090500,-0.39,9.78,144.1,44.72,546.9,565.6,75.2
46092000,-0.38,9.83,140.5,45.51,545.6,563.4,75.6
46093500,-0.38,9.82,140.7,45.49,545.8,563.7,75.5
46095000,-0.39,9.77,144.1,44.79,547.3,565.9,75.3
46096500,-0.39,9.75,145.2,44.54,547.7,566.7,75.1
46098000,-0.38,9.75,142.7,45.51,549.5,567.8,75.4
46099500,-0.38,9.77,142.8,45.22,548.0,566.3,75.4
46101000,-0.39,9.77,143.8,44.94,547.7,566.3,75.3
46102500,-0.39,9.73,144.6,44.97,549.5,568.2,75.3
46104000,-0.38,9.77,141.3,45.82,549.0,566.9,75.6
46105500,-0.39,9.78,143.0,45.06,547.2,565.6,75.4
46107000,-0.39,9.77,144.2,44.77,547.3,566.0,75.2
46108500,-0.38,9.75,142.4,45.64,549.8,567.9,75.5
46110000,-0.39,9.75,144.5,44.84,548.3,567.0,75.2
46111500,-0.38,9.71,143.7,45.49,551.2,569.7,75.4
46113000,-0.38,9.72,144.3,45.23,550.7,569.3,75.3
46114500,-0.39,9.68,145.8,45.06,552.3,571.2,75.2
46116000,-0.38,9.74,143.7,45.24,549.6,568.1,75.3
46117500,-0.38,9.71,143.8,45.53,551.6,570.0,75.4
46119000,-0.38,9.70,144.8,45.24,551.5,570.2,75.3
46120500,-0.38,9.74,143.5,45.24,549.3,567.8,75.4
46122000,-0.39,9.72,144.8,45.05,550.4,569.1,75.3
46123500,-0.39,9.75,144.0,45.03,548.7,567.3,75.3
46125000,-0.39,9.70,145.9,44.82,550.9,569.9,75.2
46126500,-0.38,9.67,145.4,45.37,553.4,572.2,75.3
46128000,-0.38,9.64,144.6,45.89,555.5,574.0,75.4
46129500,-0.38,9.61,145.1,46.01,557.3,575.8,75.4
46131000,-0.38,9.67,145.5,45.28,553.1,571.9,75.3
46132500,-0.39,9.68,146.0,45.02,552.3,571.3,75.2
46134000,-0.39,9.68,146.8,44.77,552.0,571.2,75.1
46135500,-0.38,9.61,146.9,45.43,556.6,575.7,75.2
46137000,-0.39,9.65,147.0,44.93,553.5,572.7,75.1
46138500,-0.38,9.61,145.4,45.96,557.3,576.0,75.4
46140000,-0.39,9.65,146.8,45.04,553.8,573.0,75.2
46141500,-0.38,9.60,145.8,45.83,557.3,576.1,75.3
46143000,-0.39,9.62,148.1,44.89,555.2,574.6,75.1
46144500,-0.38,9.63,144.8,45.95,556.3,574.8,75.4
46146000,-0.39,9.63,147.8,44.93,554.8,574.1,75.1
46147500,-0.38,9.65,145.6,45.47,554.5,573.3,75.3
46149000,-0.39,9.59,148.5,45.08,557.1,576.5,75.1
46150500,-0.38,9.61,145.7,45.80,556.9,575.6,75.3
46152000,-0.38,9.58,147.8,45.39,558.0,577.2,75.2
46153500,-0.39,9.60,148.0,45.11,556.5,575.8,75.1
46155000,-0.38,9.61,145.7,45.85,557.1,575.9,75.3
46156500,-0.38,9.62,146.2,45.60,556.4,575.2,75.3
46158000,-0.38,9.56,148.1,45.41,558.7,578.0,75.1
46159500,-0.38,9.60,146.5,45.62,557.1,576.0,75.3
46161000,-0.38,9.56,147.0,45.90,559.8,578.8,75.3
46162500,-0.38,9.52,147.5,46.12,562.2,581.2,75.3
46164000,-0.39,9.55,150.2,44.90,558.8,578.6,75.0
46165500,-0.38,9.57,148.2,45.36,558.4,577.7,75.1
46167000,-0.38,9.57,146.5,45.94,559.2,578.1,75.3
46168500,-0.39,9.56,149.6,44.98,558.2,577.9,75.0
46170000,-0.38,9.54,148.6,45.52,560.3,579.6,75.1
46171500,-0.38,9.54,148.0,45.74,560.5,579.7,75.2
46173000,-0.38,9.52,147.6,46.02,561.7,580.8,75.3
46174500,-0.38,9.49,150.9,45.18,562.0,581.9,75.0
46176000,-0.38,9.54,147.1,46.01,560.6,579.6,75.3
46177500,-0.38,9.57,147.3,45.67,558.9,578.0,75.2
46179000,-0.38,9.52,148.0,45.88,561.5,580.7,75.2
46180500,-0.37,9.52,146.5,46.42,562.3,581.1,75.4
46182000,-0.38,9.51,148.9,45.73,562.1,581.5,75.2
46183500,-0.38,9.46,150.5,45.63,564.3,584.0,75.1
46185000,-0.38,9.45,149.3,46.23,566.1,585.5,75.2
46186500,-0.38,9.46,149.7,45.88,564.6,584.1,75.1
46188000,-0.38,9.47,148.4,46.28,564.9,584.1,75.3
46189500,-0.38,9.50,148.2,46.04,562.9,582.1,75.2
46191000,-0.38,9.49,150.3,45.41,562.5,582.2,75.0
46192500,-0.38,9.49,148.5,46.02,563.3,582.5,75.2
46194000,-0.38,9.46,149.4,46.10,565.4,584.8,75.2
46195500,-0.37,9.47,148.0,46.49,565.5,584.5,75.3
46197000,-0.37,9.46,148.6,46.38,565.8,585.0,75.3
46198500,-0.38,9.47,150.3,45.63,564.0,583.6,75.1
46200000,-0.38,9.43,151.0,45.86,566.5,586.3,75.1
46201500,-0.38,9.44,150.1,45.96,565.8,585.3,75.1
46203000,-0.38,9.41,150.9,46.06,567.9,587.6,75.1
46204500,-0.37,9.43,148.0,46.91,568.2,587.2,75.4
46206000,-0.38,9.42,150.7,46.05,567.4,587.1,75.1
46207500,-0.37,9.39,149.4,46.72,569.6,588.9,75.3
46209000,-0.37,9.39,150.4,46.42,569.3,588.9,75.2
46210500,-0.37,9.38,150.6,46.42,569.7,589.3,75.2
46212000,-0.38,9.42,151.2,45.85,567.0,586.8,75.1
46213500,-0.38,9.42,150.0,46.23,567.4,586.9,75.2
46215000,-0.38,9.44,149.9,46.04,566.0,585.5,75.2
46216500,-0.38,9.38,151.5,46.09,569.1,588.9,75.1
46218000,-0.37,9.38,150.9,46.38,569.9,589.5,75.2
46219500,-0.37,9.41,149.0,46.73,568.9,588.1,75.3
46221000,-0.37,9.37,150.7,46.51,570.6,590.1,75.2
46222500,-0.37,9.38,150.8,46.43,570.2,589.8,75.2
46224000,-0.37,9.34,151.2,46.62,572.1,591.8,75.2
46225500,-0.37,9.39,150.2,46.51,569.5,589.0,75.2
46227000,-0.37,9.33,150.3,47.09,573.5,592.9,75.3
46228500,-0.38,9.39,151.9,45.87,568.3,588.2,75.0
46230000,-0.37,9.35,151.4,46.53,571.8,591.5,75.2
46231500,-0.37,9.33,151.5,46.62,572.7,592.4,75.2
46233000,-0.37,9.34,149.8,47.20,573.5,592.7,75.4
46234500,-0.38,9.32,154.9,45.60,571.6,592.2,74.8
46236000,-0.37,9.34,149.7,47.23,573.4,592.6,75.4
46237500,-0.38,9.38,151.2,46.23,569.4,589.2,75.1
46239000,-0.38,9.37,152.3,46.01,570.0,590.0,75.0
46240500,-0.37,9.33,149.3,47.52,574.5,593.6,75.4
46242000,-0.37,9.28,153.6,46.45,575.1,595.2,75.0
46243500,-0.37,9.29,152.9,46.58,574.8,594.8,75.1
46245000,-0.38,9.32,153.3,46.17,572.7,592.8,75.0
46246500,-0.38,9.29,154.2,46.19,574.5,594.9,75.0
46248000,-0.38,9.31,153.8,46.05,572.8,593.1,75.0
46249500,-0.37,9.30,151.1,47.20,575.7,595.1,75.3
46251000,-0.37,9.29,152.0,46.92,575.5,595.3,75.2
46252500,-0.37,9.29,151.6,47.01,575.4,595.0,75.2
46254000,-0.37,9.27,151.1,47.46,577.3,596.8,75.3
46255500,-0.37,9.27,152.2,47.09,576.9,596.6,75.2
46257000,-0.38,9.29,154.7,46.00,574.0,594.5,74.9
46258500,-0.37,9.21,153.7,47.25,580.7,600.7,75.2
46260000,-0.37,9.26,153.5,46.72,576.7,596.8,75.1
46261500,-0.37,9.27,153.1,46.75,576.2,596.2,75.1
46263000,-0.37,9.22,154.3,46.93,579.6,599.8,75.1
