Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.27,139.2,52.09,583.8,600.2,76.6
45633000,-0.33,9.31,135.4,53.27,583.1,598.6,76.9
45634500,-0.34,9.25,140.6,51.81,584.8,601.4,76.5
45636000,-0.33,9.27,139.6,51.97,583.9,600.3,76.6
45637500,-0.33,9.25,137.7,52.89,585.6,601.6,76.8
45639000,-0.33,9.21,139.4,52.76,588.2,604.5,76.7
45640500,-0.33,9.23,139.7,52.38,586.5,602.9,76.6
45642000,-0.33,9.28,136.6,53.13,584.6,600.4,76.9
45643500,-0.33,9.24,140.4,51.88,585.0,601.6,76.5
45645000,-0.33,9.25,139.3,52.29,585.3,601.6,76.6
45646500,-0.33,9.21,140.0,52.42,587.3,603.8,76.6
45648000,-0.33,9.19,140.7,52.43,588.8,605.3,76.6
45649500,-0.34,9.25,140.9,51.61,584.2,601.0,76.4
45651000,-0.33,9.19,139.6,52.88,589.3,605.6,76.7
45652500,-0.33,9.20,140.8,52.29,588.1,604.7,76.5
45654000,-0.33,9.20,141.6,51.88,587.3,604.1,76.4
45655500,-0.33,9.15,142.1,52.29,590.7,607.5,76.5
45657000,-0.33,9.20,140.1,52.51,588.2,604.6,76.6
45658500,-0.33,9.20,141.2,52.05,587.4,604.2,76.5
45660000,-0.34,9.20,142.0,51.78,587.5,604.5,76.4
45661500,-0.33,9.15,142.2,52.31,591.0,607.9,76.5
45663000,-0.33,9.17,141.1,52.49,590.0,606.7,76.5
45664500,-0.33,9.19,140.4,52.60,589.2,605.7,76.6
45666000,-0.33,9.17,140.3,52.80,590.3,606.8,76.6
45667500,-0.33,9.19,140.8,52.35,588.6,605.2,76.5
45669000,-0.32,9.15,139.0,53.56,592.1,608.2,76.8
45670500,-0.33,9.15,142.3,52.29,591.1,608.0,76.5
45672000,-0.32,9.12,139.7,53.67,594.2,610.4,76.8
45673500,-0.33,9.15,140.4,53.02,591.8,608.2,76.7
45675000,-0.33,9.13,142.1,52.61,592.7,609.5,76.5
45676500,-0.33,9.15,140.2,53.11,591.9,608.3,76.7
45678000,-0.33,9.15,141.9,52.46,591.3,608.1,76.5
45679500,-0.33,9.07,143.2,52.82,596.0,612.9,76.5
45681000,-0.34,9.09,145.0,51.83,593.6,611.0,76.3
45682500,-0.33,9.15,139.7,53.36,592.4,608.7,76.7
45684000,-0.33,9.10,143.8,52.22,593.6,610.8,76.4
45685500,-0.33,9.07,142.5,53.11,596.4,613.1,76.6
45687000,-0.33,9.07,142.9,52.97,596.5,613.4,76.5
45688500,-0.33,9.06,142.6,53.20,597.1,613.9,76.6
45690000,-0.33,9.11,141.8,52.88,593.7,610.4,76.6
45691500,-0.33,9.08,142.4,53.09,596.0,612.8,76.6
45693000,-0.33,9.06,143.6,52.79,596.8,613.8,76.5
45694500,-0.32,9.07,140.6,53.98,597.7,614.0,76.8
45696000,-0.33,9.07,143.7,52.65,596.0,613.1,76.4
45697500,-0.33,9.05,142.5,53.40,598.2,614.9,76.6
45699000,-0.33,9.07,143.1,52.89,596.3,613.2,76.5
45700500,-0.33,9.07,143.1,52.84,596.0,612.9,76.5
45702000,-0.32,9.04,142.0,53.71,599.0,615.7,76.7
45703500,-0.33,9.01,143.6,53.39,600.3,617.2,76.5
45705000,-0.33,9.05,142.9,53.16,597.6,614.4,76.6
45706500,-0.33,9.02,144.0,53.11,599.5,616.5,76.5
45708000,-0.33,9.04,144.2,52.83,598.1,615.3,76.4
45709500,-0.33,9.04,143.8,52.97,598.1,615.1,76.5
45711000,-0.33,9.02,145.2,52.60,598.6,616.0,76.4
45712500,-0.32,9.02,143.2,53.53,600.3,617.1,76.6
45714000,-0.33,9.00,144.9,53.08,600.9,618.1,76.4
45715500,-0.33,9.01,145.0,52.89,599.9,617.2,76.4
45717000,-0.33,9.02,143.8,53.19,599.6,616.6,76.5
45718500,-0.33,9.00,145.6,52.76,600.3,617.7,76.4
45720000,-0.32,8.99,143.9,53.51,601.5,618.5,76.6
45721500,-0.33,8.99,144.4,53.27,601.3,618.4,76.5
45723000,-0.32,9.01,142.9,53.70,600.7,617.5,76.6
45724500,-0.32,8.98,143.0,54.06,603.1,619.8,76.7
45726000,-0.32,8.97,144.4,53.60,603.1,620.2,76.5
45727500,-0.33,8.95,145.7,53.35,604.2,621.5,76.4
45729000,-0.32,8.96,144.4,53.73,604.0,621.0,76.6
45730500,-0.32,8.92,144.9,53.97,606.3,623.4,76.6
45732000,-0.32,8.92,145.6,53.71,606.2,623.4,76.5
45733500,-0.32,8.96,143.2,54.22,604.3,621.1,76.7
45735000,-0.33,8.94,146.3,53.21,604.5,622.0,76.4
45736500,-0.32,8.95,143.9,54.13,605.2,622.1,76.6
45738000,-0.32,8.90,145.4,54.01,607.6,624.8,76.5
45739500,-0.32,8.96,142.7,54.46,604.9,621.5,76.7
45741000,-0.33,8.95,146.4,52.97,603.4,620.9,76.4
45742500,-0.32,8.93,145.2,53.75,605.5,622.7,76.5
45744000,-0.32,8.89,145.5,54.12,608.4,625.5,76.6
45745500,-0.33,8.95,145.7,53.36,604.2,621.5,76.4
45747000,-0.32,8.90,144.4,54.50,608.5,625.4,76.7
45748500,-0.32,8.88,146.2,53.94,608.8,626.1,76.5
45750000,-0.32,8.88,146.4,53.86,608.7,626.1,76.5
45751500,-0.32,8.87,147.0,53.81,609.6,627.1,76.4
45753000,-0.33,8.89,147.5,53.27,607.3,625.0,76.3
45754500,-0.32,8.90,144.3,54.57,608.7,625.5,76.7
45756000,-0.33,8.86,148.1,53.45,609.6,627.3,76.3
45757500,-0.32,8.91,143.7,54.69,608.3,625.0,76.7
45759000,-0.32,8.86,144.4,54.99,611.4,628.2,76.7
45760500,-0.32,8.85,147.8,53.68,610.2,627.9,76.4
45762000,-0.32,8.90,145.4,54.11,608.2,625.3,76.6
45763500,-0.32,8.83,147.5,54.08,612.1,629.6,76.5
45765000,-0.32,8.82,145.4,55.05,613.8,630.8,76.7
45766500,-0.32,8.88,145.5,54.35,609.7,626.9,76.6
45768000,-0.32,8.87,146.2,54.12,609.9,627.2,76.5
45769500,-0.32,8.85,145.9,54.49,611.5,628.7,76.6
45771000,-0.32,8.83,148.1,53.88,612.1,629.8,76.4
45772500,-0.32,8.86,148.1,53.51,609.9,627.7,76.3
45774000,-0.32,8.82,146.8,54.50,613.3,630.6,76.5
45775500,-0.33,8.83,149.5,53.30,611.2,629.3,76.3
45777000,-0.32,8.84,146.0,54.66,612.6,629.8,76.6
45778500,-0.32,8.80,149.2,53.83,613.9,631.8,76.3
45780000,-0.32,8.79,148.5,54.15,614.6,632.3,76.4
45781500,-0.32,8.78,148.5,54.30,615.4,633.0,76.4
45783000,-0.32,8.82,147.3,54.31,613.0,630.5,76.5
45784500,-0.32,8.75,149.8,54.15,617.1,635.1,76.4
45786000,-0.31,8.79,145.9,55.33,616.3,633.3,76.7
45787500,-0.32,8.77,149.3,54.11,615.9,633.8,76.4
45789000,-0.32,8.81,149.1,53.74,613.2,631.1,76.3
45790500,-0.32,8.74,149.4,54.54,618.6,636.4,76.4
45792000,-0.32,8.80,147.7,54.44,614.6,632.1,76.5
45793500,-0.32,8.76,147.9,54.85,617.4,634.9,76.5
45795000,-0.32,8.73,149.1,54.74,619.2,636.9,76.5
45796500,-0.32,8.76,148.7,54.57,617.4,635.0,76.5
45798000,-0.32,8.80,148.5,54.09,614.2,631.9,76.4
45799500,-0.32,8.74,151.5,53.71,617.6,635.9,76.2
45801000,-0.32,8.70,150.0,54.79,621.3,639.2,76.4
45802500,-0.32,8.72,149.7,54.60,619.6,637.4,76.4
45804000,-0.32,8.76,150.4,53.83,616.3,634.4,76.3
45805500,-0.32,8.74,147.9,55.14,619.2,636.7,76.6
45807000,-0.32,8.74,149.5,54.45,618.4,636.2,76.4
45808500,-0.32,8.72,150.2,54.44,619.6,637.5,76.4
45810000,-0.32,8.75,151.3,53.61,616.8,635.1,76.2
45811500,-0.32,8.70,149.4,55.00,621.5,639.2,76.5
45813000,-0.32,8.71,150.8,54.32,620.1,638.2,76.3
45814500,-0.32,8.71,150.7,54.34,619.9,638.0,76.3
45816000,-0.32,8.69,150.7,54.68,622.1,640.1,76.4
45817500,-0.32,8.67,152.2,54.32,622.7,641.0,76.3
45819000,-0.32,8.68,149.9,55.06,622.8,640.6,76.5
45820500,-0.31,8.71,148.4,55.30,621.3,638.7,76.6
45822000,-0.31,8.65,150.3,55.38,625.4,643.2,76.5
45823500,-0.31,8.66,150.4,55.17,624.4,642.2,76.5
45825000,-0.32,8.66,150.6,55.06,624.1,642.0,76.4
45826500,-0.32,8.69,150.5,54.77,622.2,640.2,76.4
45828000,-0.32,8.68,150.8,54.72,622.5,640.5,76.4
45829500,-0.31,8.64,149.7,55.75,626.5,644.1,76.6
45831000,-0.32,8.65,152.4,54.47,624.2,642.5,76.3
45832500,-0.32,8.68,149.7,55.14,622.9,640.6,76.5
45834000,-0.32,8.62,151.8,55.08,626.6,644.7,76.4
45835500,-0.32,8.65,151.9,54.72,624.6,642.9,76.3
45837000,-0.31,8.65,150.4,55.28,625.1,642.9,76.5
45838500,-0.32,8.65,150.8,55.13,625.0,642.9,76.4
45840000,-0.31,8.66,148.9,55.82,625.3,642.7,76.6
45841500,-0.32,8.65,152.4,54.48,624.1,642.4,76.3
45843000,-0.32,8.60,152.9,54.90,627.7,646.0,76.3
45844500,-0.30,8.64,146.7,56.99,627.8,644.8,76.8
45846000,-0.32,8.62,151.9,55.12,627.0,645.1,76.4
45847500,-0.32,8.60,153.1,54.83,627.5,645.9,76.3
45849000,-0.31,8.59,151.4,55.68,629.4,647.4,76.5
45850500,-0.31,8.62,151.3,55.35,627.3,645.3,76.4
45852000,-0.32,8.60,153.2,54.84,627.9,646.3,76.3
45853500,-0.31,8.54,152.5,55.99,633.4,651.5,76.5
45855000,-0.31,8.58,150.8,56.13,631.0,648.8,76.6
45856500,-0.31,8.56,152.3,55.69,631.4,649.5,76.4
45858000,-0.31,8.57,151.7,55.86,631.2,649.2,76.5
45859500,-0.31,8.60,149.6,56.27,629.4,646.9,76.6
45861000,-0.31,8.61,148.7,56.61,629.6,646.9,76.7
45862500,-0.32,8.58,154.6,54.57,628.9,647.6,76.2
45864000,-0.31,8.55,153.2,55.57,632.3,650.6,76.4
45865500,-0.31,8.54,152.2,56.10,633.6,651.6,76.5
45867000,-0.31,8.56,152.1,55.83,631.7,649.8,76.5
45868500,-0.31,8.55,151.4,56.22,632.8,650.6,76.5
45870000,-0.32,8.53,156.7,54.41,632.0,651.2,76.1
45871500,-0.31,8.53,154.0,55.47,633.2,651.7,76.3
45873000,-0.31,8.55,153.4,55.47,632.2,650.5,76.4
45874500,-0.31,8.53,153.0,55.89,633.8,652.0,76.4
45876000,-0.31,8.49,153.9,56.05,636.5,654.8,76.4
45877500,-0.32,8.50,155.8,55.14,634.8,653.6,76.2
45879000,-0.31,8.53,152.4,56.07,633.8,651.9,76.5
45880500,-0.32,8.49,156.1,55.11,635.1,654.0,76.2
45882000,-0.31,8.50,153.9,55.92,635.7,654.1,76.4
45883500,-0.30,8.48,151.3,57.19,638.4,656.0,76.7
45885000,-0.31,8.47,154.5,56.09,638.1,656.5,76.4
45886500,-0.31,8.47,154.6,55.99,637.6,656.0,76.4
45888000,-0.31,8.47,153.2,56.56,638.3,656.4,76.5
45889500,-0.31,8.51,151.3,56.87,636.3,654.0,76.6
45891000,-0.31,8.46,153.5,56.56,639.0,657.2,76.5
45892500,-0.30,8.50,151.1,57.07,637.1,654.8,76.7
45894000,-0.30,8.45,151.0,57.90,641.9,659.4,76.8
45895500,-0.30,8.48,152.1,56.97,638.6,656.5,76.6
45897000,-0.31,8.45,156.8,55.42,638.3,657.3,76.2
45898500,-0.31,8.47,154.3,56.21,638.3,656.7,76.4
45900000,-0.31,8.42,156.7,55.90,641.1,660.0,76.3
45901500,-0.30,8.41,154.1,57.13,643.4,661.6,76.5
45903000,-0.31,8.43,154.8,56.50,641.1,659.6,76.4
45904500,-0.31,8.43,154.5,56.63,641.4,659.7,76.5
45906000,-0.31,8.45,155.7,55.84,638.9,657.6,76.3
45907500,-0.31,8.42,156.2,56.08,641.2,659.9,76.3
45909000,-0.30,8.40,153.5,57.46,644.2,662.3,76.6
45910500,-0.31,8.42,154.6,56.84,642.7,661.0,76.5
45912000,-0.30,8.40,151.4,58.41,645.5,663.0,76.8
45913500,-0.31,8.41,155.3,56.57,642.5,661.1,76.4
45915000,-0.31,8.42,154.9,56.68,642.3,660.7,76.4
45916500,-0.31,8.38,156.2,56.69,645.1,663.7,76.4
45918000,-0.30,8.40,153.6,57.53,644.8,662.8,76.6
45919500,-0.31,8.39,157.7,55.86,642.9,662.0,76.2
45921000,-0.31,8.39,155.7,56.73,644.1,662.7,76.4
45922500,-0.32,8.37,160.8,54.96,643.2,663.0,76.0
45924000,-0.30,8.37,153.9,57.76,646.8,664.9,76.6
45925500,-0.31,8.34,158.7,56.29,647.4,666.6,76.2
45927000,-0.30,8.39,154.2,57.31,644.8,663.0,76.5
45928500,-0.31,8.39,156.3,56.50,644.0,662.7,76.4
45930000,-0.31,8.33,158.5,56.44,648.0,667.1,76.3
45931500,-0.31,8.34,159.0,56.09,646.8,666.1,76.2
45933000,-0.31,8.34,158.0,56.57,647.9,666.9,76.3
45934500,-0.30,8.33,157.2,57.04,649.0,667.7,76.4
45936000,-0.31,8.28,159.3,56.79,651.6,670.8,76.3
45937500,-0.30,8.34,156.1,57.36,648.7,667.2,76.5
45939000,-0.30,8.32,157.5,57.05,649.6,668.4,76.4
45940500,-0.30,8.32,156.2,57.51,650.0,668.5,76.5
45942000,-0.30,8.32,153.6,58.62,651.4,669.3,76.7
45943500,-0.30,8.31,156.6,57.45,650.4,669.0,76.5
45945000,-0.30,8.28,158.4,57.23,652.5,671.5,76.4
45946500,-0.31,8.29,160.3,56.37,650.9,670.4,76.2
45948000,-0.30,8.30,157.1,57.51,651.6,670.3,76.4
45949500,-0.31,8.30,159.6,56.50,650.5,669.8,76.2
45951000,-0.31,8.31,158.4,56.78,649.8,668.8,76.3
45952500,-0.30,8.29,158.4,57.06,651.5,670.5,76.3
45954000,-0.30,8.29,157.5,57.45,652.1,670.9,76.4
45955500,-0.30,8.28,158.4,57.20,652.3,671.3,76.4
45957000,-0.30,8.29,158.4,57.13,651.9,670.8,76.3
45958500,-0.30,8.28,158.1,57.36,652.8,671.7,76.4
45960000,-0.31,8.28,160.4,56.37,651.1,670.6,76.2
45961500,-0.29,8.27,154.5,59.03,655.7,673.6,76.7
45963000,-0.30,8.24,159.9,57.28,655.7,674.9,76.3
45964500,-0.30,8.26,158.7,57.32,653.7,672.7,76.4
45966000,-0.30,8.23,159.3,57.63,656.7,675.7,76.4
45967500,-0.31,8.23,161.1,56.84,655.3,674.8,76.2
45969000,-0.31,8.22,162.9,56.32,655.6,675.5,76.0
45970500,-0.30,8.23,160.1,57.25,656.0,675.3,76.3
45972000,-0.30,8.20,157.9,58.57,659.6,678.2,76.5
45973500,-0.30,8.23,160.1,57.22,655.8,675.1,76.3
45975000,-0.30,8.22,160.7,57.16,656.7,676.1,76.2
45976500,-0.30,8.20,160.3,57.71,659.1,678.3,76.3
45978000,-0.30,8.17,159.4,58.38,661.5,680.4,76.5
45979500,-0.30,8.22,159.1,57.76,657.2,676.2,76.4
45981000,-0.30,8.15,160.4,58.29,662.8,682.0,76.4
45982500,-0.30,8.20,160.3,57.68,659.0,678.2,76.3
45984000,-0.30,8.20,160.9,57.35,658.1,677.5,76.3
45985500,-0.31,8.17,163.4,56.77,659.4,679.4,76.1
45987000,-0.30,8.18,162.5,57.05,659.4,679.1,76.2
45988500,-0.30,8.19,159.4,58.20,660.4,679.4,76.4
45990000,-0.30,8.18,160.4,57.85,660.1,679.3,76.3
45991500,-0.30,8.15,162.8,57.45,662.3,682.1,76.2
45993000,-0.30,8.21,158.8,58.13,658.8,677.6,76.4
45994500,-0.30,8.13,164.0,57.21,663.2,683.1,76.1
45996000,-0.30,8.14,161.3,58.15,663.9,683.2,76.3
45997500,-0.30,8.18,161.6,57.41,659.9,679.4,76.2
45999000,-0.30,8.16,162.1,57.58,661.8,681.4,76.2
46000500,-0.30,8.11,162.5,58.07,665.6,685.1,76.3
46002000,-0.30,8.14,161.3,58.08,663.3,682.7,76.3
46003500,-0.30,8.13,164.1,57.19,663.3,683.2,76.1
46005000,-0.30,8.14,162.5,57.69,663.3,682.9,76.2
46006500,-0.30,8.08,165.2,57.49,667.3,687.4,76.1
46008000,-0.30,8.12,162.3,58.00,664.9,684.5,76.3
46009500,-0.30,8.11,160.8,58.86,667.0,686.1,76.4
46011000,-0.30,8.11,162.4,58.19,666.2,685.7,76.3
46012500,-0.30,8.09,162.1,58.58,667.9,687.3,76.4
46014000,-0.30,8.11,162.7,57.99,665.5,685.1,76.3
46015500,-0.30,8.12,161.8,58.31,665.7,685.1,76.3
46017000,-0.30,8.09,164.5,57.68,667.1,687.1,76.1
46018500,-0.30,8.05,166.5,57.40,669.2,689.6,76.0
46020000,-0.29,8.07,161.8,59.01,669.9,689.2,76.4
46021500,-0.30,8.07,163.4,58.34,669.0,688.7,76.3
46023000,-0.30,8.02,165.1,58.40,672.7,692.7,76.2
46024500,-0.30,8.06,164.3,58.16,669.6,689.5,76.2
46026000,-0.30,8.04,165.9,57.80,670.4,690.6,76.1
46027500,-0.30,8.06,163.2,58.64,670.5,690.1,76.3
46029000,-0.30,8.04,164.0,58.53,671.3,691.0,76.3
46030500,-0.30,8.04,164.2,58.52,671.7,691.5,76.3
46032000,-0.30,8.05,163.5,58.63,671.0,690.6,76.3
46033500,-0.30,8.05,165.0,58.12,670.7,690.6,76.2
46035000,-0.30,7.99,168.6,57.52,673.9,694.6,76.0
46036500,-0.30,8.02,167.1,57.73,672.3,692.7,76.0
46038000,-0.29,8.02,162.5,59.42,673.8,693.2,76.4
46039500,-0.29,8.00,164.2,59.05,674.9,694.6,76.3
46041000,-0.30,8.03,163.7,58.88,672.9,692.6,76.3
46042500,-0.29,8.06,161.5,59.27,671.0,690.2,76.5
46044000,-0.29,7.99,164.2,59.33,676.6,696.3,76.4
46045500,-0.29,8.01,163.4,59.31,675.0,694.5,76.4
46047000,-0.30,8.05,163.5,58.65,671.1,690.7,76.3
46048500,-0.30,8.03,165.2,58.30,672.4,692.4,76.2
46050000,-0.30,8.02,165.3,58.43,673.2,693.2,76.2
46051500,-0.30,7.98,166.7,58.46,676.2,696.5,76.1
46053000,-0.29,7.99,164.4,59.20,676.1,695.8,76.3
46054500,-0.29,7.97,161.8,60.62,679.6,698.6,76.6
46056000,-0.29,7.94,166.1,59.24,679.8,699.8,76.3
46057500,-0.30,7.98,167.3,58.13,675.2,695.6,76.1
46059000,-0.29,7.96,166.0,59.07,678.5,698.5,76.3
46060500,-0.30,7.95,168.7,58.12,677.8,698.4,76.0
46062000,-0.29,7.97,163.6,59.89,678.9,698.3,76.4
46063500,-0.29,7.95,165.5,59.39,679.6,699.4,76.3
46065000,-0.30,7.93,168.0,58.65,679.7,700.2,76.1
46066500,-0.29,7.93,166.9,59.21,681.1,701.2,76.2
46068000,-0.30,7.95,169.2,57.98,677.9,698.7,76.0
46069500,-0.29,7.91,166.9,59.39,682.2,702.3,76.3
46071000,-0.29,7.89,168.5,59.10,683.6,704.0,76.2
46072500,-0.29,7.91,166.3,59.62,682.5,702.5,76.3
46074000,-0.29,7.93,166.8,59.19,680.8,701.0,76.2
46075500,-0.29,7.90,167.5,59.42,683.5,703.8,76.2
46077000,-0.29,7.88,168.4,59.37,685.0,705.4,76.2
46078500,-0.29,7.86,167.9,59.91,687.3,707.5,76.3
46080000,-0.29,7.92,164.8,60.09,682.3,702.0,76.4
46081500,-0.29,7.87,169.2,59.18,685.3,705.8,76.1
46083000,-0.29,7.88,165.7,60.42,686.1,705.8,76.4
46084500,-0.29,7.88,167.1,59.81,685.2,705.2,76.3
46086000,-0.29,7.90,168.6,58.99,683.0,703.5,76.1
46087500,-0.29,7.87,168.0,59.73,686.3,706.6,76.2
46089000,-0.29,7.85,169.6,59.42,687.5,708.1,76.1
46090500,-0.30,7.87,171.4,58.32,684.1,705.2,75.9
46092000,-0.29,7.85,168.3,59.83,687.6,707.9,76.2
46093500,-0.29,7.84,169.2,59.70,688.5,709.0,76.2
46095000,-0.29,7.86,168.4,59.63,686.6,707.0,76.2
46096500,-0.29,7.83,168.8,59.98,689.6,709.9,76.2
46098000,-0.28,7.83,165.2,61.40,691.1,710.6,76.6
46099500,-0.29,7.84,167.0,60.56,689.4,709.3,76.4
46101000,-0.29,7.83,171.3,59.01,688.2,709.2,76.0
46102500,-0.29,7.83,166.7,60.89,690.9,710.8,76.4
46104000,-0.29,7.83,170.5,59.29,688.4,709.2,76.1
46105500,-0.29,7.86,168.5,59.67,687.0,707.4,76.2
46107000,-0.29,7.80,169.3,60.34,692.7,713.1,76.3
46108500,-0.29,7.80,168.1,60.77,692.9,712.9,76.4
46110000,-0.29,7.80,168.3,60.67,692.8,712.9,76.3
46111500,-0.29,7.82,170.4,59.57,690.0,710.8,76.1
46113000,-0.29,7.81,170.8,59.51,690.4,711.2,76.1
46114500,-0.28,7.82,166.3,61.19,691.8,711.5,76.5
46116000,-0.29,7.77,169.6,60.57,694.6,715.0,76.3
46117500,-0.29,7.80,169.3,60.18,691.8,712.2,76.2
46119000,-0.29,7.75,170.7,60.60,696.9,717.5,76.2
46120500,-0.29,7.76,170.4,60.56,696.0,716.6,76.2
46122000,-0.29,7.78,171.9,59.51,692.5,713.5,76.1
46123500,-0.28,7.80,166.5,61.40,693.6,713.3,76.5
46125000,-0.29,7.76,170.1,60.71,696.3,716.8,76.3
46126500,-0.29,7.77,170.4,60.35,694.8,715.4,76.2
46128000,-0.28,7.76,168.2,61.41,696.9,717.0,76.4
46129500,-0.28,7.73,170.0,61.18,699.1,719.4,76.3
46131000,-0.29,7.74,171.0,60.53,697.0,717.7,76.2
46132500,-0.29,7.71,171.7,60.77,699.9,720.7,76.2
46134000,-0.28,7.74,169.7,61.17,698.4,718.8,76.3
46135500,-0.29,7.74,170.4,60.89,698.1,718.5,76.3
46137000,-0.28,7.73,168.3,61.88,700.0,719.9,76.5
46138500,-0.28,7.66,171.4,61.69,704.9,725.5,76.3
46140000,-0.29,7.71,172.4,60.48,699.4,720.3,76.2
46141500,-0.28,7.69,171.3,61.33,702.6,723.2,76.3
46143000,-0.29,7.67,173.4,60.74,703.0,724.0,76.1
46144500,-0.29,7.67,174.2,60.47,702.9,724.2,76.1
46146000,-0.28,7.69,171.8,61.13,702.3,723.0,76.3
46147500,-0.29,7.65,175.4,60.33,704.3,725.8,76.0
46149000,-0.29,7.69,173.0,60.61,701.4,722.4,76.1
46150500,-0.28,7.70,170.5,61.45,701.7,722.2,76.3
46152000,-0.29,7.64,176.6,60.03,704.7,726.5,75.9
46153500,-0.29,7.67,175.2,60.08,702.3,723.8,76.0
46155000,-0.29,7.63,174.8,60.86,706.3,727.6,76.1
46156500,-0.28,7.67,172.6,61.12,703.8,724.7,76.2
46158000,-0.28,7.63,174.5,61.08,707.1,728.3,76.1
46159500,-0.28,7.63,170.9,62.50,708.9,729.2,76.4
46161000,-0.29,7.62,177.2,60.14,706.5,728.4,75.9
46162500,-0.29,7.64,177.8,59.55,703.9,726.1,75.8
46164000,-0.28,7.62,171.3,62.44,709.3,729.7,76.4
46165500,-0.28,7.63,174.3,61.11,707.0,728.1,76.2
46167000,-0.28,7.60,175.1,61.29,709.6,730.9,76.1
46168500,-0.29,7.63,177.1,59.98,705.2,727.1,75.9
46170000,-0.28,7.59,174.4,61.74,711.1,732.2,76.2
46171500,-0.29,7.62,175.1,60.96,707.6,729.0,76.1
46173000,-0.29,7.62,176.4,60.53,707.4,729.1,76.0
46174500,-0.28,7.61,175.4,61.10,709.0,730.4,76.1
46176000,-0.29,7.57,177.6,60.87,711.8,733.6,76.0
46177500,-0.28,7.59,173.8,61.96,711.3,732.2,76.3
46179000,-0.28,7.59,176.2,61.11,710.7,732.2,76.1
46180500,-0.28,7.58,174.9,61.64,711.5,732.7,76.2
46182000,-0.28,7.55,175.1,62.11,714.7,735.8,76.2
46183500,-0.28,7.58,172.2,62.79,713.2,733.7,76.4
46185000,-0.28,7.56,177.3,61.07,712.5,734.2,76.0
46186500,-0.28,7.55,176.9,61.42,713.9,735.5,76.1
46188000,-0.28,7.55,176.0,61.75,714.2,735.5,76.2
46189500,-0.28,7.56,177.0,61.32,713.4,735.0,76.1
46191000,-0.29,7.56,179.8,60.23,711.8,734.2,75.8
46192500,-0.28,7.55,173.0,62.93,715.6,736.3,76.4
46194000,-0.28,7.51,177.8,61.80,717.8,739.5,76.1
46195500,-0.29,7.52,179.7,60.87,715.7,737.9,75.9
46197000,-0.28,7.51,176.5,62.42,719.2,740.5,76.2
46198500,-0.28,7.50,176.4,62.44,719.3,740.6,76.2
46200000,-0.28,7.53,173.6,63.08,717.6,738.3,76.4
46201500,-0.28,7.51,179.2,61.29,717.4,739.4,76.0
46203000,-0.27,7.53,172.0,63.75,718.5,738.8,76.5
46204500,-0.28,7.50,178.3,61.72,718.4,740.2,76.1
46206000,-0.28,7.52,178.6,61.30,716.3,738.2,76.0
46207500,-0.28,7.46,181.4,61.28,721.6,744.1,75.9
46209000,-0.28,7.52,174.8,62.88,718.7,739.7,76.3
46210500,-0.28,7.44,178.2,62.83,725.1,746.7,76.2
46212000,-0.28,7.41,180.7,62.36,727.0,749.1,76.0
46213500,-0.28,7.50,179.1,61.54,718.9,740.9,76.0
46215000,-0.28,7.47,178.4,62.22,721.7,743.5,76.1
46216500,-0.28,7.46,177.8,62.74,723.6,745.1,76.2
46218000,-0.28,7.47,176.7,62.93,722.8,744.1,76.3
46219500,-0.28,7.41,181.1,62.21,726.8,749.0,76.0
46221000,-0.28,7.45,179.6,62.11,723.2,745.1,76.1
46222500,-0.28,7.41,182.4,61.84,726.9,749.4,75.9
46224000,-0.28,7.44,177.8,63.00,725.3,746.7,76.2
46225500,-0.28,7.40,183.3,61.63,727.3,750.1,75.9
46227000,-0.28,7.43,178.0,63.15,726.7,748.2,76.2
46228500,-0.28,7.44,178.7,62.73,725.5,747.1,76.2
46230000,-0.28,7.43,179.4,62.52,725.4,747.3,76.1
46231500,-0.27,7.41,178.3,63.33,728.3,749.8,76.2
46233000,-0.28,7.39,183.1,61.86,728.4,751.1,75.9
46234500,-0.27,7.42,178.0,63.39,728.1,749.5,76.3
46236000,-0.28,7.38,185.5,61.10,728.0,751.3,75.7
46237500,-0.28,7.40,180.3,62.76,728.7,750.7,76.1
46239000,-0.28,7.38,181.5,62.62,730.1,752.3,76.0
46240500,-0.28,7.41,179.3,63.04,728.5,750.2,76.2
46242000,-0.28,7.36,182.3,62.64,731.7,754.0,76.0
46243500,-0.27,7.37,179.6,63.53,732.0,753.7,76.2
46245000,-0.29,7.40,185.0,60.92,725.9,749.1,75.7
46246500,-0.28,7.36,181.7,63.01,732.9,755.1,76.1
46248000,-0.28,7.36,181.2,63.17,732.8,754.9,76.1
46249500,-0.27,7.36,179.1,64.04,734.3,755.8,76.3
46251000,-0.28,7.34,182.2,63.11,734.4,756.7,76.1
46252500,-0.28,7.37,181.4,62.89,731.5,753.6,76.1
46254000,-0.27,7.32,182.6,63.34,736.7,759.0,76.1
46255500,-0.28,7.33,183.7,62.81,735.4,758.0,76.0
46257000,-0.28,7.34,184.1,62.32,733.1,755.8,75.9
46258500,-0.27,7.31,179.7,64.74,739.7,761.2,76.3
46260000,-0.28,7.30,184.3,63.06,738.1,760.7,76.0
46261500,-0.27,7.31,183.5,63.23,737.7,760.2,76.0
46263000,-0.27,7.35,180.2,63.77,734.6,756.4,76.2
