Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.27,121.7,40.07,476.0,491.3,75.7
45633000,-0.43,11.30,121.2,40.03,474.9,490.1,75.7
45634500,-0.43,11.28,120.8,40.31,476.0,491.0,75.8
45636000,-0.43,11.31,119.0,40.78,475.5,490.2,76.0
45637500,-0.43,11.24,120.6,40.67,477.8,492.8,75.8
45639000,-0.43,11.27,121.9,39.97,475.9,491.3,75.6
45640500,-0.42,11.25,119.6,40.97,477.9,492.7,75.9
45642000,-0.42,11.27,119.4,40.95,477.3,492.0,76.0
45643500,-0.43,11.22,122.6,40.09,477.9,493.3,75.6
45645000,-0.43,11.26,121.4,40.21,476.5,491.8,75.7
45646500,-0.43,11.22,121.4,40.56,478.6,493.7,75.8
45648000,-0.43,11.24,122.4,40.04,477.1,492.6,75.6
45649500,-0.44,11.22,123.2,39.86,477.6,493.2,75.5
45651000,-0.43,11.21,122.8,40.13,478.4,493.9,75.6
45652500,-0.44,11.22,123.4,39.81,477.5,493.2,75.5
45654000,-0.43,11.20,122.3,40.34,478.9,494.3,75.7
45655500,-0.43,11.20,122.3,40.41,479.3,494.6,75.7
45657000,-0.43,11.21,121.6,40.55,479.0,494.2,75.8
45658500,-0.43,11.24,121.1,40.54,477.9,493.0,75.8
45660000,-0.43,11.21,122.2,40.32,478.6,494.0,75.7
45661500,-0.43,11.20,122.5,40.30,479.0,494.4,75.7
45663000,-0.42,11.15,121.8,40.92,481.6,496.7,75.8
45664500,-0.42,11.19,120.9,40.98,480.3,495.3,75.9
45666000,-0.43,11.17,122.5,40.51,480.3,495.7,75.7
45667500,-0.43,11.16,123.6,40.19,480.5,496.1,75.6
45669000,-0.43,11.16,123.8,40.10,480.2,495.9,75.5
45670500,-0.43,11.17,122.3,40.61,480.6,495.9,75.7
45672000,-0.43,11.13,123.3,40.57,482.1,497.6,75.7
45673500,-0.43,11.14,123.3,40.42,481.2,496.8,75.6
45675000,-0.43,11.15,123.6,40.22,480.6,496.3,75.6
45676500,-0.43,11.16,122.3,40.65,480.9,496.3,75.7
45678000,-0.43,11.12,124.3,40.21,481.8,497.6,75.5
45679500,-0.43,11.08,123.8,40.70,484.0,499.6,75.7
45681000,-0.43,11.13,123.8,40.35,481.8,497.4,75.6
45682500,-0.43,11.11,123.6,40.58,482.9,498.4,75.6
45684000,-0.43,11.10,124.7,40.24,482.7,498.6,75.5
45685500,-0.43,11.13,123.3,40.50,481.8,497.3,75.6
45687000,-0.42,11.09,122.9,40.95,483.9,499.3,75.7
45688500,-0.43,11.06,124.6,40.53,484.5,500.2,75.6
45690000,-0.43,11.12,124.6,40.13,481.8,497.6,75.5
45691500,-0.44,11.12,125.5,39.79,481.2,497.3,75.4
45693000,-0.43,11.09,123.5,40.73,483.6,499.1,75.7
45694500,-0.43,11.10,123.0,40.88,483.7,499.1,75.7
45696000,-0.43,11.09,123.4,40.82,484.1,499.6,75.7
45697500,-0.43,11.07,124.8,40.44,484.1,499.9,75.5
45699000,-0.43,11.08,124.8,40.38,483.7,499.6,75.5
45700500,-0.42,11.07,122.2,41.38,485.3,500.4,75.9
45702000,-0.43,11.05,125.1,40.47,485.0,500.9,75.5
45703500,-0.43,11.03,125.1,40.63,485.9,501.7,75.6
45705000,-0.43,11.08,123.5,40.84,484.4,499.9,75.7
45706500,-0.43,11.05,124.0,40.86,485.5,501.1,75.7
45708000,-0.43,11.08,124.4,40.48,483.6,499.3,75.6
45709500,-0.43,11.06,124.2,40.76,485.2,500.8,75.6
45711000,-0.42,11.01,124.4,41.05,487.4,503.0,75.7
45712500,-0.43,11.09,123.7,40.69,483.7,499.3,75.7
45714000,-0.42,10.99,124.5,41.15,488.1,503.7,75.7
45715500,-0.42,11.01,123.8,41.25,487.5,503.0,75.7
45717000,-0.43,10.98,125.5,40.84,488.1,503.9,75.6
45718500,-0.43,11.02,126.5,40.22,485.8,502.0,75.4
45720000,-0.43,11.00,125.4,40.77,487.4,503.2,75.6
45721500,-0.42,10.98,124.0,41.48,489.3,504.7,75.8
45723000,-0.43,10.98,125.8,40.76,488.1,504.0,75.5
45724500,-0.43,10.99,125.5,40.83,488.0,503.9,75.6
45726000,-0.42,10.99,124.7,41.14,488.4,504.1,75.7
45727500,-0.42,10.95,125.9,40.97,489.5,505.4,75.6
45729000,-0.42,10.97,124.3,41.37,489.2,504.8,75.7
45730500,-0.42,10.97,125.1,41.06,488.8,504.5,75.6
45732000,-0.42,10.97,124.8,41.18,489.0,504.6,75.7
45733500,-0.42,10.95,125.8,40.96,489.4,505.3,75.6
45735000,-0.42,10.97,125.0,41.13,488.9,504.6,75.7
45736500,-0.43,10.94,126.7,40.77,489.7,505.8,75.5
45738000,-0.42,10.98,125.2,41.02,488.6,504.4,75.6
45739500,-0.42,10.97,125.2,41.06,488.9,504.7,75.6
45741000,-0.43,10.92,127.0,40.80,490.5,506.6,75.5
45742500,-0.42,10.97,124.5,41.34,489.5,505.1,75.7
45744000,-0.43,10.97,125.8,40.84,488.6,504.5,75.6
45745500,-0.42,10.96,124.3,41.45,489.7,505.2,75.8
45747000,-0.42,10.95,124.9,41.33,490.1,505.7,75.7
45748500,-0.42,10.95,125.3,41.18,489.9,505.7,75.6
45750000,-0.42,10.90,126.7,41.07,491.7,507.7,75.6
45751500,-0.42,10.88,126.5,41.29,492.8,508.8,75.6
45753000,-0.42,10.87,125.5,41.79,494.1,509.8,75.7
45754500,-0.42,10.92,125.5,41.36,491.4,507.2,75.7
45756000,-0.42,10.90,124.7,41.85,493.0,508.6,75.8
45757500,-0.42,10.94,125.1,41.39,490.8,506.5,75.7
45759000,-0.42,10.88,126.7,41.25,492.9,508.9,75.6
45760500,-0.42,10.90,125.1,41.66,492.6,508.2,75.7
45762000,-0.42,10.91,126.4,41.16,491.7,507.6,75.6
45763500,-0.42,10.86,127.5,41.10,493.3,509.5,75.5
45765000,-0.43,10.89,128.9,40.37,491.2,507.8,75.3
45766500,-0.42,10.88,126.6,41.28,492.9,508.9,75.6
45768000,-0.43,10.88,128.2,40.73,492.1,508.6,75.4
45769500,-0.42,10.88,125.4,41.71,493.4,509.0,75.7
45771000,-0.42,10.81,128.6,41.08,495.2,511.6,75.4
45772500,-0.42,10.85,126.8,41.49,494.5,510.5,75.6
45774000,-0.42,10.89,126.3,41.32,492.6,508.5,75.6
45775500,-0.42,10.80,127.7,41.49,496.3,512.4,75.6
45777000,-0.42,10.88,126.7,41.24,492.8,508.8,75.6
45778500,-0.42,10.87,127.3,41.12,493.2,509.3,75.5
45780000,-0.42,10.82,126.9,41.63,495.6,511.6,75.6
45781500,-0.42,10.81,129.1,40.91,495.0,511.6,75.4
45783000,-0.42,10.83,127.8,41.26,494.9,511.2,75.5
45784500,-0.43,10.80,129.6,40.85,495.6,512.2,75.3
45786000,-0.42,10.79,128.0,41.50,496.8,513.0,75.6
45787500,-0.42,10.81,127.5,41.52,496.0,512.1,75.6
45789000,-0.42,10.78,128.2,41.46,497.0,513.3,75.5
45790500,-0.42,10.78,127.6,41.75,497.7,513.8,75.6
45792000,-0.42,10.83,128.3,41.05,494.5,510.9,75.5
45793500,-0.42,10.77,127.6,41.80,498.0,514.0,75.6
45795000,-0.42,10.75,129.5,41.30,498.3,514.8,75.4
45796500,-0.41,10.77,127.4,41.91,498.3,514.3,75.7
45798000,-0.42,10.77,129.4,41.14,497.0,513.6,75.4
45799500,-0.42,10.77,128.8,41.33,497.2,513.6,75.5
45801000,-0.41,10.75,127.8,41.91,499.2,515.3,75.6
45802500,-0.42,10.78,128.2,41.53,497.4,513.7,75.5
45804000,-0.41,10.76,126.4,42.32,499.2,514.9,75.8
45805500,-0.41,10.75,126.9,42.21,499.4,515.3,75.7
45807000,-0.42,10.76,130.1,40.93,497.0,513.7,75.3
45808500,-0.41,10.72,128.1,42.04,500.5,516.7,75.6
45810000,-0.42,10.73,129.2,41.52,499.1,515.5,75.5
45811500,-0.42,10.77,127.8,41.69,497.7,513.8,75.6
45813000,-0.41,10.72,128.1,42.05,500.5,516.7,75.6
45814500,-0.42,10.75,128.4,41.66,498.7,514.9,75.6
45816000,-0.41,10.68,127.7,42.49,502.6,518.6,75.7
45817500,-0.42,10.66,130.6,41.59,502.1,518.8,75.4
45819000,-0.42,10.67,129.8,41.82,502.2,518.7,75.5
45820500,-0.42,10.69,130.1,41.56,501.1,517.7,75.4
45822000,-0.42,10.64,130.6,41.77,503.4,520.0,75.5
45823500,-0.42,10.66,130.6,41.63,502.5,519.2,75.4
45825000,-0.41,10.69,128.3,42.23,502.0,518.2,75.7
45826500,-0.41,10.68,128.8,42.08,502.1,518.4,75.6
45828000,-0.42,10.70,129.4,41.72,500.8,517.2,75.5
45829500,-0.42,10.69,131.7,41.01,500.3,517.3,75.3
45831000,-0.41,10.70,128.7,41.96,501.2,517.4,75.6
45832500,-0.41,10.63,129.1,42.41,504.8,521.0,75.7
45834000,-0.41,10.68,128.7,42.18,502.4,518.7,75.6
45835500,-0.42,10.64,131.0,41.66,503.3,520.1,75.4
45837000,-0.41,10.67,129.0,42.11,502.5,518.8,75.6
45838500,-0.41,10.64,129.1,42.33,504.3,520.5,75.6
45840000,-0.42,10.63,131.4,41.60,503.7,520.5,75.4
45841500,-0.42,10.71,130.2,41.38,500.1,516.7,75.4
45843000,-0.41,10.64,129.8,42.07,503.9,520.4,75.6
45844500,-0.41,10.60,130.3,42.20,505.5,522.1,75.6
45846000,-0.41,10.62,130.3,42.11,504.9,521.4,75.5
45847500,-0.41,10.61,129.8,42.30,505.2,521.6,75.6
45849000,-0.41,10.65,129.8,41.98,503.3,519.8,75.5
45850500,-0.41,10.62,129.8,42.20,504.7,521.1,75.6
45852000,-0.41,10.60,129.2,42.68,506.5,522.7,75.7
45853500,-0.42,10.58,131.8,41.85,506.0,522.9,75.4
45855000,-0.42,10.56,133.7,41.30,505.9,523.3,75.2
45856500,-0.41,10.56,131.1,42.24,507.2,523.9,75.5
45858000,-0.42,10.60,132.0,41.61,504.9,521.9,75.3
45859500,-0.41,10.52,132.7,42.05,508.9,525.9,75.4
45861000,-0.42,10.61,131.5,41.67,504.3,521.1,75.4
45862500,-0.42,10.54,133.4,41.65,507.5,524.8,75.3
45864000,-0.41,10.57,131.0,42.25,507.2,523.9,75.5
45865500,-0.41,10.54,132.3,42.01,508.1,525.0,75.4
45867000,-0.42,10.56,132.2,41.86,506.8,523.8,75.4
45868500,-0.41,10.57,131.5,42.03,506.7,523.5,75.4
45870000,-0.41,10.52,132.5,42.08,508.7,525.7,75.4
45871500,-0.41,10.55,131.3,42.26,507.7,524.4,75.5
45873000,-0.41,10.50,132.4,42.33,510.3,527.2,75.5
45874500,-0.42,10.54,133.2,41.66,507.3,524.5,75.3
45876000,-0.41,10.51,132.5,42.24,509.8,526.7,75.4
45877500,-0.41,10.51,132.8,42.09,509.3,526.4,75.4
45879000,-0.41,10.49,133.5,41.98,510.0,527.2,75.3
45880500,-0.42,10.48,134.2,41.79,510.0,527.4,75.3
45882000,-0.41,10.53,131.0,42.56,509.2,525.7,75.6
45883500,-0.41,10.48,132.9,42.32,511.1,528.1,75.4
45885000,-0.41,10.49,132.5,42.34,510.5,527.5,75.4
45886500,-0.41,10.48,132.6,42.37,510.9,527.8,75.4
45888000,-0.41,10.51,132.3,42.27,509.6,526.5,75.5
45889500,-0.41,10.45,134.6,41.96,511.8,529.2,75.3
45891000,-0.41,10.50,132.6,42.28,510.2,527.2,75.4
45892500,-0.41,10.45,134.7,41.88,511.4,528.8,75.2
45894000,-0.41,10.45,133.8,42.21,512.1,529.3,75.4
45895500,-0.41,10.48,133.4,42.13,510.8,527.9,75.4
45897000,-0.41,10.43,133.9,42.32,513.0,530.2,75.4
45898500,-0.41,10.44,133.2,42.55,513.1,530.1,75.4
45900000,-0.41,10.40,133.5,42.80,515.3,532.3,75.5
45901500,-0.41,10.46,133.6,42.19,511.5,528.7,75.4
45903000,-0.41,10.46,133.3,42.34,511.9,529.0,75.4
45904500,-0.41,10.45,132.6,42.64,512.7,529.6,75.5
45906000,-0.41,10.41,133.1,42.81,514.6,531.5,75.5
45907500,-0.41,10.42,134.5,42.24,513.5,530.8,75.3
45909000,-0.41,10.48,131.6,42.74,511.4,528.1,75.6
45910500,-0.41,10.39,133.9,42.73,515.5,532.6,75.4
45912000,-0.41,10.42,134.0,42.41,513.6,530.8,75.4
45913500,-0.41,10.38,135.0,42.42,515.6,532.9,75.3
45915000,-0.41,10.39,135.7,42.10,514.7,532.3,75.2
45916500,-0.41,10.39,135.1,42.30,514.9,532.3,75.3
45918000,-0.41,10.36,135.0,42.58,516.6,533.9,75.4
45919500,-0.41,10.40,135.7,42.01,514.1,531.7,75.2
45921000,-0.41,10.34,136.8,42.08,516.5,534.3,75.2
45922500,-0.41,10.36,134.8,42.70,516.9,534.2,75.4
45924000,-0.41,10.40,135.2,42.16,514.1,531.6,75.3
45925500,-0.41,10.38,136.2,42.01,515.0,532.7,75.2
45927000,-0.41,10.34,136.0,42.38,517.0,534.6,75.3
45928500,-0.41,10.38,133.8,42.79,515.8,532.9,75.5
45930000,-0.41,10.38,135.6,42.20,515.2,532.7,75.3
45931500,-0.41,10.35,136.7,42.07,516.2,534.0,75.2
45933000,-0.41,10.33,136.5,42.30,517.4,535.1,75.2
45934500,-0.41,10.32,135.5,42.73,518.4,535.8,75.4
45936000,-0.41,10.35,136.9,41.99,516.1,534.0,75.1
45937500,-0.41,10.33,135.3,42.75,518.3,535.6,75.4
45939000,-0.41,10.33,136.5,42.34,517.7,535.3,75.2
45940500,-0.41,10.38,134.9,42.40,515.3,532.7,75.3
45942000,-0.41,10.29,136.4,42.74,520.1,537.7,75.3
45943500,-0.41,10.29,136.5,42.61,519.5,537.2,75.3
45945000,-0.41,10.29,136.8,42.58,519.8,537.5,75.3
45946500,-0.41,10.30,135.9,42.77,519.5,536.9,75.3
45948000,-0.41,10.29,137.0,42.48,519.5,537.3,75.2
45949500,-0.41,10.29,137.4,42.36,519.4,537.3,75.2
45951000,-0.41,10.30,136.3,42.63,519.4,537.0,75.3
45952500,-0.41,10.30,136.5,42.55,519.1,536.7,75.3
45954000,-0.40,10.28,135.2,43.20,521.0,538.3,75.4
45955500,-0.41,10.26,136.7,42.85,521.3,538.9,75.3
45957000,-0.41,10.24,137.6,42.67,521.8,539.7,75.2
45958500,-0.41,10.23,139.3,42.23,522.0,540.2,75.1
45960000,-0.40,10.26,136.3,42.99,521.6,539.2,75.4
45961500,-0.41,10.24,138.5,42.35,521.3,539.4,75.1
45963000,-0.40,10.24,135.4,43.47,523.1,540.3,75.5
45964500,-0.40,10.25,136.4,43.08,522.3,539.8,75.4
45966000,-0.40,10.24,134.9,43.65,523.4,540.5,75.5
45967500,-0.41,10.24,138.3,42.42,521.5,539.6,75.1
45969000,-0.41,10.23,138.7,42.43,522.2,540.3,75.1
45970500,-0.40,10.22,136.5,43.29,524.0,541.5,75.4
45972000,-0.41,10.24,137.5,42.77,522.2,540.0,75.3
45973500,-0.40,10.21,136.2,43.51,524.8,542.2,75.4
45975000,-0.40,10.19,137.9,43.08,525.1,542.9,75.3
45976500,-0.41,10.19,138.6,42.77,524.2,542.2,75.2
45978000,-0.40,10.17,137.8,43.28,526.2,544.0,75.3
45979500,-0.40,10.16,138.6,43.09,526.3,544.2,75.2
45981000,-0.40,10.21,137.7,42.92,523.7,541.5,75.3
45982500,-0.41,10.14,139.6,42.87,526.7,544.9,75.2
45984000,-0.41,10.16,139.5,42.78,526.0,544.1,75.1
45985500,-0.41,10.18,138.8,42.78,524.7,542.7,75.2
45987000,-0.41,10.19,139.1,42.66,524.4,542.6,75.1
45988500,-0.40,10.15,139.2,42.93,526.4,544.5,75.2
45990000,-0.41,10.15,140.3,42.58,526.0,544.4,75.1
45991500,-0.40,10.16,136.1,43.98,527.7,545.0,75.5
45993000,-0.40,10.09,140.5,42.99,529.1,547.5,75.1
45994500,-0.41,10.13,140.2,42.76,526.9,545.3,75.1
45996000,-0.40,10.15,139.1,42.96,526.3,544.4,75.2
45997500,-0.40,10.13,139.7,42.91,527.2,545.4,75.2
45999000,-0.41,10.06,141.8,42.87,530.5,549.1,75.0
46000500,-0.40,10.10,140.6,42.91,528.6,547.0,75.1
46002000,-0.40,10.10,139.4,43.34,529.5,547.5,75.2
46003500,-0.40,10.13,138.1,43.50,528.1,545.9,75.3
46005000,-0.41,10.10,141.2,42.66,528.2,546.7,75.0
46006500,-0.40,10.09,139.4,43.40,529.8,547.8,75.3
46008000,-0.41,10.09,142.6,42.29,528.1,547.0,74.9
46009500,-0.40,10.09,140.8,42.98,529.5,547.9,75.1
46011000,-0.40,10.07,139.9,43.43,530.9,549.0,75.2
46012500,-0.41,10.08,141.2,42.86,529.5,548.0,75.1
46014000,-0.40,10.06,141.3,43.00,530.6,549.1,75.1
46015500,-0.40,10.09,141.0,42.92,529.4,547.9,75.1
46017000,-0.40,10.04,141.0,43.38,532.4,550.8,75.2
46018500,-0.40,10.07,139.2,43.66,531.3,549.2,75.3
46020000,-0.40,10.08,139.6,43.43,530.3,548.3,75.3
46021500,-0.40,10.04,141.4,43.18,531.9,550.4,75.1
46023000,-0.40,10.07,138.8,43.80,531.3,549.1,75.4
46024500,-0.40,10.03,141.0,43.40,532.7,551.0,75.2
46026000,-0.40,10.07,139.0,43.72,531.2,549.1,75.3
46027500,-0.40,10.06,141.0,43.17,531.1,549.5,75.1
46029000,-0.40,10.01,140.6,43.70,533.9,552.1,75.2
46030500,-0.40,10.02,141.1,43.45,533.2,551.6,75.2
46032000,-0.40,10.01,141.6,43.41,533.8,552.2,75.1
46033500,-0.40,10.02,142.2,43.10,532.8,551.5,75.1
46035000,-0.40,10.03,141.6,43.16,532.2,550.7,75.1
46036500,-0.40,10.02,141.9,43.14,532.6,551.2,75.1
46038000,-0.40,10.02,142.8,42.93,532.7,551.5,75.0
46039500,-0.40,9.98,141.2,43.82,535.8,554.1,75.2
46041000,-0.40,10.00,141.4,43.54,534.3,552.7,75.2
46042500,-0.40,10.00,140.6,43.85,534.9,553.1,75.3
46044000,-0.40,10.00,142.7,43.13,533.9,552.6,75.0
46045500,-0.41,9.98,144.2,42.81,534.3,553.4,74.9
46047000,-0.40,9.97,142.6,43.42,535.7,554.3,75.1
46048500,-0.40,9.94,143.2,43.53,537.3,556.1,75.1
46050000,-0.40,10.02,140.6,43.66,533.7,551.9,75.2
46051500,-0.40,9.97,142.0,43.63,536.0,554.5,75.2
46053000,-0.40,9.96,142.4,43.61,536.5,555.1,75.1
46054500,-0.40,9.91,144.2,43.40,538.4,557.4,75.0
46056000,-0.40,9.98,142.8,43.23,534.6,553.4,75.1
46057500,-0.39,9.91,142.3,44.04,539.3,557.7,75.2
46059000,-0.40,9.95,144.1,43.09,536.1,555.2,75.0
46060500,-0.40,9.91,144.1,43.44,538.4,557.4,75.0
46062000,-0.39,9.92,141.6,44.24,539.3,557.6,75.3
46063500,-0.40,9.90,144.0,43.58,539.2,558.1,75.0
46065000,-0.40,9.93,144.9,43.04,537.1,556.2,74.9
46066500,-0.40,9.89,144.7,43.38,539.1,558.2,75.0
46068000,-0.40,9.94,142.8,43.59,537.1,555.7,75.1
46069500,-0.40,9.93,142.3,43.92,538.5,557.0,75.2
46071000,-0.40,9.87,143.7,43.96,541.1,559.9,75.1
46072500,-0.40,9.89,144.3,43.58,539.7,558.6,75.0
46074000,-0.39,9.89,143.1,44.01,540.5,559.1,75.2
46075500,-0.39,9.87,142.9,44.27,541.9,560.4,75.2
46077000,-0.40,9.87,144.6,43.65,540.6,559.6,75.0
46078500,-0.39,9.81,144.3,44.32,544.6,563.4,75.2
46080000,-0.40,9.82,145.6,43.78,543.3,562.5,75.0
46081500,-0.39,9.83,143.9,44.24,543.5,562.2,75.2
46083000,-0.40,9.88,143.7,43.92,540.9,559.7,75.1
46084500,-0.39,9.85,144.0,44.10,542.6,561.4,75.1
46086000,-0.40,9.80,146.7,43.59,544.0,563.4,74.9
46087500,-0.40,9.83,145.6,43.72,542.9,562.1,75.0
46089000,-0.40,9.81,148.2,43.03,542.6,562.5,74.7
46090500,-0.40,9.85,144.6,43.86,542.1,561.0,75.1
46092000,-0.39,9.80,145.5,44.01,544.7,563.8,75.0
46093500,-0.40,9.80,145.5,43.98,544.4,563.5,75.0
46095000,-0.39,9.79,144.8,44.32,545.5,564.4,75.1
46096500,-0.39,9.81,144.9,44.08,544.2,563.1,75.1
46098000,-0.40,9.78,146.7,43.77,545.2,564.5,74.9
46099500,-0.40,9.80,145.8,43.95,544.7,563.9,75.0
46101000,-0.39,9.77,145.4,44.31,546.4,565.4,75.1
46102500,-0.40,9.82,146.8,43.42,542.9,562.4,74.9
46104000,-0.40,9.81,146.2,43.70,543.7,563.0,75.0
46105500,-0.40,9.77,148.1,43.41,545.2,565.0,74.8
46107000,-0.39,9.80,145.0,44.16,544.8,563.8,75.1
46108500,-0.40,9.78,146.5,43.90,545.7,565.0,75.0
46110000,-0.39,9.76,144.1,44.86,547.9,566.5,75.3
46111500,-0.39,9.78,145.0,44.34,545.9,564.9,75.1
46113000,-0.39,9.80,144.5,44.31,544.9,563.8,75.1
46114500,-0.40,9.73,147.9,43.88,548.0,567.6,74.9
46116000,-0.39,9.75,147.0,44.01,547.2,566.6,75.0
46117500,-0.39,9.72,147.4,44.08,548.5,567.9,75.0
46119000,-0.39,9.74,147.3,43.99,547.7,567.2,74.9
46120500,-0.40,9.74,147.5,43.85,547.2,566.7,74.9
46122000,-0.39,9.72,145.8,44.74,550.0,569.0,75.2
46123500,-0.39,9.73,146.6,44.29,548.5,567.8,75.0
46125000,-0.40,9.73,148.0,43.80,547.6,567.3,74.9
46126500,-0.39,9.73,147.2,44.10,548.3,567.7,75.0
46128000,-0.39,9.74,146.7,44.22,548.1,567.4,75.0
46129500,-0.40,9.72,148.7,43.71,548.3,568.1,74.8
46131000,-0.39,9.74,147.3,44.01,547.8,567.2,75.0
46132500,-0.39,9.72,147.4,44.14,548.9,568.4,75.0
46134000,-0.39,9.69,146.0,44.96,551.8,570.7,75.2
46135500,-0.39,9.69,147.6,44.33,550.4,569.9,75.0
46137000,-0.39,9.70,147.1,44.44,550.4,569.7,75.0
46138500,-0.39,9.66,149.0,44.19,551.9,571.6,74.9
46140000,-0.39,9.65,149.3,44.13,552.1,571.9,74.9
46141500,-0.39,9.64,147.6,44.85,554.0,573.3,75.1
46143000,-0.39,9.69,147.3,44.48,550.9,570.3,75.0
46144500,-0.39,9.67,147.8,44.45,551.6,571.1,75.0
46146000,-0.39,9.67,147.8,44.45,551.6,571.0,75.0
46147500,-0.39,9.66,146.5,44.98,553.0,572.0,75.2
46149000,-0.39,9.64,147.6,44.85,553.9,573.2,75.1
46150500,-0.39,9.68,148.1,44.30,551.2,570.7,75.0
46152000,-0.39,9.64,148.5,44.48,553.1,572.7,75.0
46153500,-0.39,9.61,150.5,44.10,554.0,574.0,74.8
46155000,-0.39,9.63,149.0,44.51,554.1,573.8,75.0
46156500,-0.39,9.64,148.0,44.68,553.5,573.0,75.0
46158000,-0.39,9.61,150.1,44.25,554.3,574.3,74.8
46159500,-0.39,9.61,149.6,44.44,554.7,574.6,74.9
46161000,-0.39,9.57,150.5,44.52,556.8,576.7,74.9
46162500,-0.39,9.64,148.0,44.69,553.6,573.1,75.0
46164000,-0.40,9.60,151.5,43.92,554.5,574.8,74.7
46165500,-0.40,9.62,151.3,43.75,553.0,573.3,74.7
46167000,-0.39,9.62,148.2,44.86,555.0,574.4,75.1
46168500,-0.39,9.57,148.7,45.10,557.6,577.1,75.1
46170000,-0.39,9.57,150.7,44.50,557.1,577.1,74.9
46171500,-0.39,9.58,149.7,44.67,556.5,576.3,74.9
46173000,-0.39,9.58,150.4,44.43,556.0,576.0,74.9
46174500,-0.39,9.59,149.8,44.55,555.7,575.5,74.9
46176000,-0.38,9.55,148.7,45.39,559.5,578.9,75.1
46177500,-0.39,9.54,150.4,44.90,559.2,579.1,74.9
46179000,-0.39,9.58,149.9,44.63,556.5,576.3,74.9
46180500,-0.38,9.55,148.6,45.35,559.1,578.5,75.1
46182000,-0.39,9.56,149.2,45.11,558.4,578.0,75.0
46183500,-0.38,9.53,149.6,45.25,560.2,579.8,75.0
46185000,-0.38,9.51,149.6,45.43,561.4,581.0,75.1
46186500,-0.39,9.55,150.0,44.88,558.3,578.1,75.0
46188000,-0.39,9.57,149.8,44.75,557.1,576.9,75.0
46189500,-0.39,9.51,151.3,44.89,560.7,580.8,74.9
46191000,-0.39,9.57,150.6,44.54,557.1,577.1,74.9
46192500,-0.38,9.51,150.4,45.15,560.8,580.6,75.0
46194000,-0.39,9.52,151.9,44.53,559.2,579.5,74.8
46195500,-0.38,9.53,149.6,45.26,560.3,579.9,75.0
46197000,-0.38,9.50,150.3,45.33,561.9,581.6,75.0
46198500,-0.39,9.53,151.8,44.46,558.7,579.0,74.8
46200000,-0.38,9.51,149.9,45.37,561.5,581.2,75.1
46201500,-0.39,9.48,152.0,44.95,562.3,582.5,74.9
46203000,-0.39,9.44,154.6,44.47,563.5,584.3,74.7
46204500,-0.39,9.46,153.4,44.71,563.1,583.6,74.8
46206000,-0.38,9.47,151.6,45.17,563.0,583.0,74.9
46207500,-0.39,9.42,154.0,44.81,564.9,585.5,74.7
46209000,-0.38,9.40,153.7,45.17,566.7,587.2,74.8
46210500,-0.39,9.43,153.3,44.96,564.7,585.2,74.8
46212000,-0.38,9.42,153.3,45.14,565.8,586.2,74.8
46213500,-0.39,9.45,153.2,44.79,563.3,583.8,74.8
46215000,-0.39,9.45,152.6,45.01,563.8,584.1,74.9
46216500,-0.38,9.43,152.1,45.38,565.4,585.5,74.9
46218000,-0.39,9.42,153.7,44.95,565.3,585.8,74.8
46219500,-0.38,9.45,151.7,45.39,564.8,584.8,75.0
46221000,-0.39,9.43,153.8,44.88,564.9,585.5,74.8
46222500,-0.38,9.40,152.6,45.58,567.6,587.8,74.9
46224000,-0.39,9.42,154.9,44.52,564.4,585.3,74.7
46225500,-0.38,9.42,151.8,45.64,566.6,586.6,75.0
46227000,-0.39,9.41,153.6,45.06,565.8,586.3,74.8
46228500,-0.38,9.39,153.3,45.40,567.7,588.0,74.9
46230000,-0.38,9.41,152.7,45.47,567.0,587.2,74.9
46231500,-0.38,9.38,153.3,45.53,568.4,588.7,74.9
46233000,-0.38,9.39,152.4,45.78,568.5,588.6,75.0
46234500,-0.39,9.37,155.0,45.01,567.8,588.6,74.7
46236000,-0.38,9.39,152.5,45.72,568.4,588.5,75.0
46237500,-0.38,9.39,153.6,45.29,567.4,587.9,74.8
46239000,-0.38,9.36,154.4,45.40,569.5,590.1,74.8
46240500,-0.38,9.38,154.3,45.21,568.0,588.6,74.8
46242000,-0.38,9.36,154.4,45.35,569.3,589.8,74.8
46243500,-0.38,9.38,152.6,45.79,568.9,589.0,75.0
46245000,-0.38,9.34,154.8,45.40,570.1,590.7,74.8
46246500,-0.39,9.37,156.3,44.60,567.3,588.4,74.6
46248000,-0.38,9.35,153.5,45.72,570.1,590.4,74.9
46249500,-0.39,9.36,155.1,45.12,568.7,589.5,74.7
46251000,-0.39,9.35,156.1,44.92,569.0,590.0,74.7
46252500,-0.38,9.34,154.8,45.43,570.4,591.1,74.8
46254000,-0.39,9.30,157.2,45.09,572.2,593.4,74.6
46255500,-0.38,9.34,153.3,45.98,571.5,591.7,75.0
46257000,-0.38,9.33,155.3,45.35,570.7,591.4,74.8
46258500,-0.38,9.31,155.1,45.68,572.6,593.3,74.8
46260000,-0.38,9.25,156.7,45.74,575.7,596.6,74.8
46261500,-0.38,9.30,156.0,45.49,572.8,593.7,74.8
46263000,-0.38,9.29,156.1,45.55,573.5,594.3,74.8
