Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,10.94,115.8,45.14,495.5,508.9,76.8
45633000,-0.39,10.90,116.5,45.12,496.9,510.4,76.8
45634500,-0.38,10.94,114.1,45.87,496.3,509.2,77.1
45636000,-0.39,10.92,117.4,44.54,495.3,509.0,76.7
45637500,-0.38,10.85,116.7,45.51,499.5,513.0,76.9
45639000,-0.39,10.91,117.3,44.71,496.1,509.7,76.7
45640500,-0.39,10.91,116.9,44.86,496.2,509.8,76.7
45642000,-0.39,10.86,118.3,44.75,498.4,512.2,76.6
45643500,-0.39,10.90,116.9,44.99,497.0,510.6,76.8
45645000,-0.38,10.88,116.8,45.19,497.9,511.5,76.8
45646500,-0.38,10.90,116.0,45.39,497.4,510.7,76.9
45648000,-0.38,10.88,115.6,45.71,498.5,511.7,76.9
45649500,-0.38,10.85,117.3,45.18,498.9,512.6,76.8
45651000,-0.38,10.86,117.3,45.16,498.8,512.4,76.8
45652500,-0.38,10.87,116.0,45.68,499.0,512.3,76.9
45654000,-0.39,10.84,118.0,45.02,499.4,513.2,76.7
45655500,-0.38,10.87,116.0,45.63,498.8,512.2,76.9
45657000,-0.38,10.84,117.3,45.34,499.8,513.3,76.8
45658500,-0.38,10.85,116.5,45.58,499.5,512.9,76.9
45660000,-0.38,10.85,116.6,45.55,499.6,513.1,76.9
45661500,-0.39,10.83,118.5,44.88,499.4,513.3,76.7
45663000,-0.38,10.81,117.3,45.60,501.2,514.8,76.8
45664500,-0.38,10.87,115.0,46.09,499.5,512.5,77.0
45666000,-0.38,10.77,119.1,45.15,502.3,516.2,76.7
45667500,-0.39,10.86,117.9,44.92,498.5,512.2,76.7
45669000,-0.38,10.85,117.2,45.29,499.3,512.9,76.8
45670500,-0.38,10.82,118.1,45.19,500.5,514.3,76.7
45672000,-0.38,10.77,119.2,45.15,502.6,516.5,76.7
45673500,-0.39,10.79,118.9,45.06,501.5,515.4,76.7
45675000,-0.39,10.77,119.5,44.99,502.2,516.3,76.6
45676500,-0.39,10.78,119.3,45.03,502.0,516.0,76.6
45678000,-0.38,10.78,117.9,45.58,502.5,516.2,76.8
45679500,-0.38,10.81,117.6,45.49,501.3,514.9,76.8
45681000,-0.38,10.77,118.9,45.29,502.7,516.5,76.7
45682500,-0.38,10.77,119.0,45.19,502.3,516.2,76.7
45684000,-0.39,10.76,119.8,44.94,502.5,516.6,76.6
45685500,-0.38,10.75,118.6,45.60,504.0,517.8,76.8
45687000,-0.38,10.74,119.2,45.44,504.2,518.1,76.7
45688500,-0.38,10.76,118.7,45.41,503.0,516.8,76.7
45690000,-0.38,10.72,119.8,45.29,504.6,518.6,76.6
45691500,-0.38,10.73,118.5,45.76,504.8,518.5,76.8
45693000,-0.38,10.74,118.6,45.68,504.4,518.1,76.8
45694500,-0.38,10.73,119.9,45.22,504.4,518.4,76.6
45696000,-0.38,10.71,119.5,45.54,505.5,519.4,76.7
45697500,-0.38,10.72,119.6,45.46,505.0,519.0,76.7
45699000,-0.38,10.73,118.6,45.77,504.9,518.7,76.8
45700500,-0.38,10.72,118.0,46.10,505.7,519.3,76.9
45702000,-0.38,10.73,118.9,45.66,504.8,518.7,76.8
45703500,-0.38,10.72,119.7,45.37,504.8,518.8,76.7
45705000,-0.38,10.72,119.8,45.30,504.7,518.8,76.6
45706500,-0.39,10.69,121.5,44.86,505.4,519.9,76.5
45708000,-0.38,10.70,120.1,45.35,505.6,519.7,76.6
45709500,-0.38,10.66,119.2,46.13,508.4,522.2,76.8
45711000,-0.38,10.70,120.3,45.29,505.5,519.6,76.6
45712500,-0.38,10.67,119.9,45.73,507.2,521.2,76.7
45714000,-0.38,10.69,118.2,46.29,507.2,520.7,76.9
45715500,-0.38,10.69,120.0,45.48,506.0,520.1,76.7
45717000,-0.38,10.68,119.1,45.98,507.2,521.0,76.8
45718500,-0.38,10.68,118.4,46.28,507.6,521.2,76.9
45720000,-0.38,10.65,119.7,45.99,508.5,522.5,76.8
45721500,-0.38,10.63,120.2,45.95,509.2,523.2,76.7
45723000,-0.37,10.63,119.2,46.37,509.7,523.5,76.8
45724500,-0.38,10.66,121.4,45.23,507.3,521.6,76.5
45726000,-0.38,10.62,122.1,45.29,509.0,523.4,76.5
45727500,-0.38,10.62,120.4,45.97,509.9,523.9,76.7
45729000,-0.38,10.61,122.3,45.30,509.6,524.1,76.5
45730500,-0.38,10.60,121.8,45.57,510.2,524.5,76.6
45732000,-0.39,10.61,123.4,44.79,508.8,523.5,76.4
45733500,-0.38,10.65,120.0,45.87,508.4,522.3,76.7
45735000,-0.39,10.62,122.8,45.02,508.8,523.4,76.4
45736500,-0.38,10.63,119.9,46.12,509.5,523.4,76.8
45738000,-0.38,10.57,121.3,46.05,512.0,526.2,76.7
45739500,-0.38,10.59,121.9,45.56,510.4,524.8,76.6
45741000,-0.38,10.63,121.1,45.58,508.9,523.1,76.6
45742500,-0.38,10.59,121.7,45.73,511.0,525.3,76.6
45744000,-0.38,10.57,121.3,46.05,512.0,526.2,76.7
45745500,-0.38,10.60,121.4,45.78,510.6,524.8,76.6
45747000,-0.38,10.59,120.6,46.13,511.2,525.2,76.7
45748500,-0.38,10.55,122.1,45.88,512.6,526.9,76.6
45750000,-0.38,10.59,121.5,45.76,510.8,525.1,76.6
45751500,-0.38,10.56,121.9,45.90,512.4,526.7,76.6
45753000,-0.38,10.53,123.0,45.70,513.3,527.9,76.5
45754500,-0.38,10.53,122.3,46.03,514.0,528.3,76.6
45756000,-0.38,10.55,121.2,46.33,513.5,527.6,76.7
45757500,-0.38,10.55,123.2,45.45,512.3,526.9,76.5
45759000,-0.38,10.55,121.5,46.15,513.0,527.2,76.7
45760500,-0.38,10.55,121.9,46.02,513.0,527.3,76.6
45762000,-0.38,10.52,122.7,45.89,514.0,528.4,76.6
45763500,-0.37,10.57,119.7,46.77,513.1,526.9,76.9
45765000,-0.38,10.51,123.5,45.66,514.1,528.7,76.5
45766500,-0.37,10.50,120.5,46.99,516.0,529.9,76.9
45768000,-0.37,10.51,121.5,46.54,515.3,529.5,76.7
45769500,-0.38,10.50,123.1,45.90,514.8,529.3,76.6
45771000,-0.38,10.50,122.2,46.29,515.3,529.5,76.7
45772500,-0.38,10.54,123.0,45.62,512.9,527.5,76.5
45774000,-0.37,10.46,122.1,46.68,517.4,531.6,76.7
45775500,-0.38,10.48,122.9,46.24,516.3,530.7,76.6
45777000,-0.38,10.47,123.0,46.29,516.8,531.2,76.6
45778500,-0.38,10.47,123.2,46.16,516.4,530.9,76.6
45780000,-0.37,10.50,121.4,46.63,515.6,529.7,76.8
45781500,-0.37,10.48,121.0,47.07,517.4,531.3,76.8
45783000,-0.37,10.50,122.2,46.34,515.6,529.9,76.7
45784500,-0.37,10.44,123.0,46.49,518.2,532.6,76.6
45786000,-0.38,10.44,124.0,46.14,518.1,532.7,76.5
45787500,-0.37,10.46,122.5,46.59,517.7,532.0,76.7
45789000,-0.37,10.43,121.9,47.13,519.5,533.6,76.8
45790500,-0.37,10.43,123.4,46.48,518.8,533.3,76.6
45792000,-0.38,10.39,125.0,46.17,520.2,535.0,76.5
45793500,-0.37,10.47,122.4,46.53,517.1,531.4,76.7
45795000,-0.37,10.43,123.3,46.52,518.9,533.3,76.6
45796500,-0.36,10.45,120.4,47.61,519.3,533.1,76.9
45798000,-0.38,10.43,125.4,45.67,518.0,532.9,76.4
45799500,-0.38,10.38,126.1,45.80,520.1,535.2,76.4
45801000,-0.38,10.39,126.2,45.66,519.5,534.7,76.3
45802500,-0.37,10.38,123.8,46.75,521.3,535.8,76.6
45804000,-0.38,10.40,124.8,46.18,519.9,534.6,76.5
45805500,-0.37,10.42,123.8,46.40,519.1,533.7,76.6
45807000,-0.37,10.36,124.2,46.79,522.2,536.8,76.6
45808500,-0.37,10.37,124.7,46.46,521.2,535.9,76.6
45810000,-0.37,10.40,123.9,46.56,520.2,534.7,76.6
45811500,-0.37,10.41,123.2,46.71,519.9,534.3,76.7
45813000,-0.37,10.39,123.6,46.73,520.7,535.1,76.6
45814500,-0.38,10.32,126.3,46.29,523.5,538.6,76.4
45816000,-0.38,10.34,126.8,45.88,521.8,537.0,76.3
45817500,-0.38,10.40,125.5,45.85,519.3,534.3,76.4
45819000,-0.37,10.35,124.4,46.79,522.7,537.3,76.6
45820500,-0.37,10.33,125.3,46.62,523.4,538.2,76.5
45822000,-0.37,10.33,123.6,47.30,524.1,538.5,76.7
45823500,-0.37,10.32,125.0,46.80,524.0,538.7,76.6
45825000,-0.37,10.36,124.2,46.82,522.4,537.0,76.6
45826500,-0.37,10.31,125.3,46.81,524.5,539.3,76.6
45828000,-0.38,10.31,126.6,46.25,523.8,538.8,76.4
45829500,-0.37,10.25,126.4,46.91,527.5,542.4,76.5
45831000,-0.37,10.30,124.8,47.13,525.6,540.2,76.6
45832500,-0.38,10.31,127.1,46.08,523.8,539.1,76.4
45834000,-0.37,10.28,125.7,46.90,525.9,540.7,76.6
45835500,-0.37,10.32,124.3,47.11,524.5,539.0,76.7
45837000,-0.37,10.29,124.0,47.58,526.5,540.9,76.7
45838500,-0.37,10.28,124.9,47.24,526.4,541.0,76.6
45840000,-0.37,10.28,125.5,46.99,526.1,540.9,76.6
45841500,-0.37,10.28,126.0,46.80,525.8,540.7,76.5
45843000,-0.37,10.26,126.5,46.81,527.0,541.9,76.5
45844500,-0.37,10.24,126.4,46.99,527.8,542.7,76.5
45846000,-0.37,10.26,126.9,46.58,526.4,541.5,76.4
45847500,-0.37,10.26,126.8,46.70,526.9,542.0,76.5
45849000,-0.37,10.27,125.8,46.99,526.6,541.4,76.6
45850500,-0.38,10.24,129.0,45.98,526.9,542.5,76.2
45852000,-0.37,10.20,126.6,47.32,530.2,545.1,76.6
45853500,-0.37,10.23,126.3,47.12,528.4,543.3,76.6
45855000,-0.37,10.26,125.8,47.09,527.2,542.0,76.6
45856500,-0.37,10.24,126.2,47.08,528.0,542.8,76.6
45858000,-0.37,10.20,126.4,47.42,530.4,545.3,76.6
45859500,-0.37,10.19,127.0,47.23,530.4,545.4,76.5
45861000,-0.37,10.21,126.2,47.37,529.8,544.6,76.6
45862500,-0.36,10.23,124.9,47.80,529.6,544.1,76.7
45864000,-0.36,10.19,126.2,47.65,531.3,546.1,76.6
45865500,-0.37,10.20,128.3,46.64,529.4,544.7,76.4
45867000,-0.37,10.21,126.4,47.29,529.8,544.6,76.6
45868500,-0.37,10.24,125.1,47.55,528.6,543.3,76.7
45870000,-0.37,10.21,126.6,47.23,529.7,544.7,76.6
45871500,-0.36,10.15,126.9,47.68,532.9,547.7,76.6
45873000,-0.36,10.16,126.6,47.74,532.6,547.5,76.6
45874500,-0.37,10.14,127.5,47.58,533.6,548.6,76.6
45876000,-0.37,10.16,127.8,47.21,532.0,547.1,76.5
45877500,-0.37,10.15,127.5,47.48,532.9,547.9,76.5
45879000,-0.36,10.16,126.4,47.78,532.5,547.3,76.6
45880500,-0.37,10.15,129.0,46.86,532.2,547.7,76.4
45882000,-0.37,10.17,126.6,47.58,531.8,546.6,76.6
45883500,-0.37,10.16,127.8,47.21,532.0,547.1,76.5
45885000,-0.36,10.13,127.1,47.83,534.2,549.1,76.6
45886500,-0.37,10.11,128.7,47.35,534.5,549.8,76.5
45888000,-0.37,10.11,130.4,46.66,533.8,549.5,76.3
45889500,-0.37,10.13,127.6,47.58,533.8,548.8,76.6
45891000,-0.37,10.15,128.2,47.16,532.4,547.6,76.5
45892500,-0.36,10.09,128.0,47.79,535.8,550.8,76.6
45894000,-0.37,10.13,128.0,47.44,533.7,548.8,76.5
45895500,-0.36,10.12,127.2,47.86,534.6,549.6,76.6
45897000,-0.36,10.10,127.7,47.87,535.8,550.8,76.6
45898500,-0.36,10.06,128.2,48.02,537.7,552.8,76.6
45900000,-0.36,10.09,127.6,48.00,536.2,551.2,76.6
45901500,-0.37,10.05,130.4,47.20,537.0,552.6,76.4
45903000,-0.36,10.06,129.0,47.70,537.4,552.6,76.5
45904500,-0.36,10.05,129.1,47.76,537.9,553.2,76.5
45906000,-0.36,10.04,129.6,47.69,538.4,553.8,76.5
45907500,-0.37,10.06,130.8,47.01,536.6,552.3,76.3
45909000,-0.37,10.05,131.3,46.89,536.9,552.7,76.3
45910500,-0.36,10.06,127.4,48.41,538.3,553.2,76.7
45912000,-0.37,10.06,130.0,47.36,537.1,552.6,76.4
45913500,-0.37,10.09,129.6,47.17,535.3,550.7,76.4
45915000,-0.37,10.03,130.5,47.38,538.4,554.0,76.4
45916500,-0.36,10.03,128.8,48.10,539.2,554.3,76.6
45918000,-0.36,10.03,129.5,47.82,538.9,554.2,76.5
45919500,-0.36,10.03,129.9,47.68,539.0,554.4,76.4
45921000,-0.36,10.01,130.3,47.67,539.6,555.1,76.4
45922500,-0.37,9.99,131.3,47.45,540.3,556.0,76.3
45924000,-0.36,10.01,130.1,47.80,539.9,555.4,76.5
45925500,-0.36,10.03,127.9,48.44,539.5,554.5,76.7
45927000,-0.36,10.00,130.4,47.79,540.5,556.0,76.4
45928500,-0.36,9.98,130.5,47.85,541.2,556.7,76.4
45930000,-0.37,10.02,130.5,47.49,538.9,554.5,76.4
45931500,-0.37,9.98,131.7,47.37,540.7,556.5,76.3
45933000,-0.37,10.00,131.1,47.46,540.0,555.7,76.4
45934500,-0.36,9.94,130.4,48.32,543.8,559.2,76.5
45936000,-0.36,9.96,130.4,48.11,542.5,557.9,76.5
45937500,-0.36,9.99,130.2,47.97,541.2,556.6,76.5
45939000,-0.35,9.97,128.0,49.02,543.0,557.9,76.7
45940500,-0.36,9.92,131.9,47.89,544.1,559.9,76.4
45942000,-0.36,9.93,130.3,48.47,544.4,559.8,76.5
45943500,-0.35,9.95,128.7,49.00,544.3,559.3,76.7
45945000,-0.37,9.91,133.5,47.34,543.9,560.1,76.2
45946500,-0.36,9.95,131.4,47.84,542.9,558.5,76.4
45948000,-0.36,9.94,132.2,47.64,543.2,559.0,76.3
45949500,-0.36,9.91,131.3,48.29,545.3,560.9,76.5
45951000,-0.36,9.93,132.0,47.76,543.5,559.3,76.4
45952500,-0.36,9.93,129.7,48.71,544.7,559.9,76.6
45954000,-0.36,9.92,132.4,47.72,544.0,559.9,76.3
45955500,-0.36,9.89,131.9,48.20,546.1,561.8,76.4
45957000,-0.36,9.92,131.0,48.32,544.9,560.4,76.5
45958500,-0.36,9.91,131.7,48.14,545.3,561.0,76.4
45960000,-0.36,9.92,130.2,48.68,545.5,560.8,76.6
45961500,-0.36,9.87,131.7,48.51,547.4,563.0,76.5
45963000,-0.36,9.91,131.5,48.17,545.0,560.6,76.4
45964500,-0.36,9.83,133.7,48.07,548.8,564.9,76.3
45966000,-0.36,9.90,132.5,47.87,545.3,561.1,76.3
45967500,-0.36,9.88,131.9,48.39,547.1,562.8,76.4
45969000,-0.36,9.85,132.6,48.33,548.2,564.0,76.4
45970500,-0.36,9.85,133.5,48.02,548.0,564.0,76.3
45972000,-0.36,9.85,132.7,48.32,548.4,564.2,76.4
45973500,-0.36,9.83,132.4,48.70,549.9,565.6,76.5
45975000,-0.36,9.86,132.7,48.19,547.6,563.4,76.4
45976500,-0.36,9.85,132.6,48.36,548.3,564.2,76.4
45978000,-0.36,9.83,133.0,48.35,549.2,565.1,76.4
45979500,-0.36,9.86,133.7,47.85,547.4,563.5,76.3
45981000,-0.36,9.82,132.3,48.80,550.4,566.1,76.5
45982500,-0.35,9.85,131.1,48.96,549.1,564.5,76.6
45984000,-0.36,9.83,131.7,48.94,549.9,565.5,76.5
45985500,-0.36,9.81,133.9,48.25,550.1,566.2,76.3
45987000,-0.36,9.79,133.3,48.73,552.0,567.9,76.4
45988500,-0.36,9.75,135.8,48.12,553.1,569.6,76.2
45990000,-0.35,9.86,129.8,49.39,549.0,564.2,76.7
45991500,-0.37,9.79,136.4,47.51,550.5,567.2,76.1
45993000,-0.36,9.81,133.3,48.56,550.9,566.8,76.4
45994500,-0.36,9.77,133.4,48.85,552.9,568.7,76.4
45996000,-0.36,9.79,133.6,48.63,552.0,567.9,76.4
45997500,-0.36,9.76,133.8,48.87,553.7,569.6,76.4
45999000,-0.36,9.79,134.7,48.18,551.3,567.6,76.3
46000500,-0.35,9.79,130.9,49.73,553.1,568.4,76.7
46002000,-0.35,9.78,132.6,49.06,552.6,568.3,76.5
46003500,-0.36,9.78,135.7,47.88,551.4,567.8,76.2
46005000,-0.35,9.75,133.6,48.97,554.0,569.9,76.4
46006500,-0.36,9.74,134.2,48.84,554.5,570.5,76.4
46008000,-0.36,9.72,134.8,48.89,555.8,572.0,76.4
46009500,-0.35,9.71,134.1,49.21,556.4,572.3,76.5
46011000,-0.36,9.74,135.4,48.34,553.7,570.0,76.3
46012500,-0.36,9.70,135.1,48.93,556.8,572.9,76.4
46014000,-0.36,9.73,137.6,47.63,553.4,570.3,76.0
46015500,-0.36,9.75,134.0,48.85,554.1,570.1,76.4
46017000,-0.36,9.73,135.3,48.56,554.8,571.0,76.3
46018500,-0.35,9.68,134.9,49.19,557.9,574.0,76.4
46020000,-0.36,9.69,137.0,48.25,556.1,572.8,76.2
46021500,-0.35,9.68,134.9,49.20,558.0,574.1,76.4
46023000,-0.36,9.70,135.3,48.82,556.4,572.6,76.3
46024500,-0.35,9.71,134.0,49.30,556.7,572.6,76.5
46026000,-0.36,9.69,136.3,48.54,556.8,573.2,76.2
46027500,-0.36,9.69,136.4,48.48,556.5,572.9,76.2
46029000,-0.35,9.67,135.1,49.30,559.0,575.0,76.4
46030500,-0.35,9.72,132.6,49.80,557.0,572.5,76.6
46032000,-0.35,9.67,135.1,49.27,558.7,574.8,76.4
46033500,-0.35,9.63,135.5,49.54,561.2,577.3,76.4
46035000,-0.35,9.68,134.3,49.45,558.3,574.3,76.5
46036500,-0.36,9.66,137.5,48.38,558.1,574.8,76.2
46038000,-0.36,9.71,135.7,48.59,555.8,572.2,76.3
46039500,-0.35,9.65,134.4,49.72,560.2,576.1,76.5
46041000,-0.35,9.63,135.8,49.45,561.2,577.3,76.4
46042500,-0.36,9.61,139.5,48.15,560.4,577.5,76.0
46044000,-0.35,9.65,136.2,49.04,559.6,575.9,76.3
46045500,-0.35,9.62,136.4,49.33,561.6,577.9,76.4
46047000,-0.36,9.62,137.7,48.72,560.4,577.1,76.2
46048500,-0.36,9.62,138.7,48.32,559.9,576.8,76.1
46050000,-0.35,9.64,134.5,49.85,561.1,577.0,76.5
46051500,-0.36,9.60,138.8,48.55,561.6,578.5,76.1
46053000,-0.36,9.63,138.1,48.42,559.4,576.2,76.1
46054500,-0.35,9.61,135.1,49.88,562.4,578.4,76.5
46056000,-0.35,9.58,137.8,49.13,563.2,579.8,76.3
46057500,-0.35,9.61,136.8,49.17,561.4,577.9,76.3
46059000,-0.36,9.56,140.2,48.39,563.3,580.5,76.0
46060500,-0.36,9.56,139.0,48.86,563.8,580.7,76.1
46062000,-0.35,9.51,139.3,49.28,566.9,583.7,76.2
46063500,-0.35,9.55,138.3,49.26,564.9,581.6,76.2
46065000,-0.35,9.57,138.1,49.09,563.6,580.3,76.2
46066500,-0.36,9.56,140.4,48.29,562.9,580.2,76.0
46068000,-0.36,9.53,140.9,48.44,564.9,582.2,76.0
46069500,-0.35,9.55,137.8,49.49,565.4,582.0,76.3
46071000,-0.35,9.51,138.3,49.65,567.4,584.0,76.3
46072500,-0.35,9.52,138.9,49.33,566.5,583.3,76.2
46074000,-0.35,9.50,139.0,49.51,567.8,584.6,76.2
46075500,-0.35,9.53,137.8,49.68,566.6,583.1,76.3
46077000,-0.35,9.53,137.7,49.75,566.7,583.2,76.3
46078500,-0.35,9.52,138.7,49.45,566.8,583.5,76.3
46080000,-0.36,9.52,140.1,48.84,565.8,582.9,76.1
46081500,-0.35,9.51,138.3,49.64,567.3,583.9,76.3
46083000,-0.36,9.53,139.7,48.91,565.5,582.5,76.1
46084500,-0.36,9.54,140.2,48.58,564.3,581.5,76.1
46086000,-0.36,9.49,141.3,48.68,567.1,584.4,76.0
46087500,-0.36,9.53,140.8,48.51,565.1,582.4,76.0
46089000,-0.35,9.48,139.6,49.55,569.2,586.1,76.2
46090500,-0.35,9.48,139.9,49.37,568.7,585.6,76.2
46092000,-0.35,9.45,140.5,49.43,570.3,587.3,76.2
46093500,-0.35,9.48,139.4,49.58,569.0,585.9,76.2
46095000,-0.35,9.46,139.7,49.68,570.2,587.1,76.2
46096500,-0.35,9.45,139.2,50.01,571.3,588.0,76.3
46098000,-0.35,9.46,138.1,50.28,570.8,587.3,76.4
46099500,-0.35,9.48,140.0,49.33,568.7,585.7,76.2
46101000,-0.35,9.47,139.9,49.55,569.7,586.6,76.2
46102500,-0.35,9.45,141.5,49.09,570.1,587.4,76.1
46104000,-0.35,9.43,139.0,50.30,572.6,589.2,76.4
46105500,-0.35,9.46,138.9,50.05,570.9,587.5,76.3
46107000,-0.35,9.45,139.1,50.05,571.3,587.9,76.3
46108500,-0.35,9.42,141.8,49.36,572.3,589.6,76.1
46110000,-0.35,9.42,141.6,49.45,572.3,589.6,76.1
46111500,-0.35,9.44,140.6,49.58,571.3,588.4,76.2
46113000,-0.35,9.44,139.5,50.00,571.7,588.5,76.3
46114500,-0.35,9.39,143.0,49.15,573.2,590.8,76.0
46116000,-0.35,9.39,140.2,50.33,575.1,592.0,76.3
46117500,-0.35,9.39,142.4,49.43,573.9,591.3,76.1
46119000,-0.34,9.37,140.2,50.52,576.3,593.1,76.3
46120500,-0.35,9.39,140.4,50.19,574.7,591.6,76.3
46122000,-0.35,9.38,142.4,49.50,574.2,591.6,76.1
46123500,-0.35,9.40,140.6,50.05,574.3,591.2,76.2
46125000,-0.34,9.33,141.3,50.50,578.3,595.3,76.3
46126500,-0.35,9.31,143.6,49.83,578.6,596.2,76.1
46128000,-0.35,9.36,142.6,49.65,575.5,592.9,76.1
46129500,-0.35,9.37,143.9,49.08,574.5,592.2,75.9
46131000,-0.34,9.35,140.9,50.48,577.5,594.4,76.3
46132500,-0.35,9.37,141.9,49.81,575.3,592.5,76.1
46134000,-0.35,9.34,142.6,49.96,577.4,594.7,76.1
46135500,-0.34,9.33,141.6,50.38,578.3,595.4,76.2
46137000,-0.35,9.37,141.6,49.91,575.3,592.5,76.2
46138500,-0.35,9.35,141.6,50.12,576.6,593.8,76.2
46140000,-0.34,9.27,143.4,50.37,581.6,599.0,76.1
46141500,-0.35,9.34,141.8,50.17,577.4,594.5,76.2
46143000,-0.34,9.32,141.7,50.48,579.0,596.1,76.2
46144500,-0.35,9.28,143.3,50.23,580.6,598.0,76.1
46146000,-0.35,9.28,145.0,49.67,580.2,598.0,76.0
46147500,-0.34,9.31,141.8,50.57,579.7,596.8,76.3
46149000,-0.35,9.28,145.0,49.65,580.2,598.1,76.0
46150500,-0.35,9.30,144.4,49.69,579.2,596.9,76.0
46152000,-0.35,9.34,143.6,49.53,576.8,594.4,76.0
46153500,-0.35,9.30,144.6,49.55,578.8,596.6,76.0
46155000,-0.35,9.27,144.1,50.03,580.9,598.6,76.1
46156500,-0.35,9.28,144.5,49.82,580.3,598.0,76.0
46158000,-0.35,9.25,145.3,49.84,581.9,599.7,76.0
46159500,-0.34,9.26,143.1,50.58,582.3,599.6,76.2
46161000,-0.34,9.24,143.0,50.86,583.8,601.1,76.2
46162500,-0.34,9.26,143.3,50.48,582.1,599.5,76.2
46164000,-0.35,9.30,145.3,49.33,578.7,596.6,75.9
46165500,-0.35,9.29,144.9,49.56,579.5,597.3,76.0
46167000,-0.34,9.27,142.9,50.64,582.2,599.5,76.2
46168500,-0.34,9.22,143.5,50.96,585.4,602.7,76.2
46170000,-0.35,9.21,146.7,49.81,584.3,602.4,75.9
46171500,-0.34,9.26,143.1,50.66,582.8,600.1,76.2
46173000,-0.34,9.23,143.2,50.95,584.8,602.1,76.2
46174500,-0.35,9.18,146.4,50.24,586.4,604.4,76.0
46176000,-0.34,9.24,144.0,50.48,583.4,600.9,76.1
46177500,-0.34,9.21,144.5,50.58,585.0,602.6,76.1
46179000,-0.34,9.20,144.2,50.82,586.0,603.4,76.2
46180500,-0.35,9.17,146.9,50.12,586.7,604.8,75.9
46182000,-0.34,9.18,144.1,51.16,587.7,605.1,76.2
46183500,-0.34,9.22,143.0,51.16,585.7,602.9,76.3
46185000,-0.35,9.17,146.8,50.23,587.2,605.3,76.0
46186500,-0.35,9.17,147.3,49.96,586.5,604.7,75.9
46188000,-0.34,9.15,145.8,50.82,588.9,606.7,76.1
46189500,-0.34,9.14,146.4,50.64,589.0,607.0,76.0
46191000,-0.33,9.16,142.5,52.03,589.9,606.9,76.4
46192500,-0.34,9.22,143.0,51.14,585.5,602.7,76.3
46194000,-0.35,9.12,148.1,50.24,589.6,607.9,75.9
46195500,-0.35,9.14,147.3,50.33,588.7,606.8,76.0
46197000,-0.34,9.15,145.6,50.94,589.4,607.1,76.1
46198500,-0.34,9.13,145.4,51.17,590.4,608.0,76.2
46200000,-0.34,9.13,146.0,51.06,590.7,608.5,76.1
46201500,-0.34,9.16,144.6,51.18,588.9,606.4,76.2
46203000,-0.34,9.18,145.9,50.44,586.7,604.6,76.0
46204500,-0.33,9.10,144.4,51.94,593.2,610.5,76.3
46206000,-0.34,9.15,145.7,50.89,589.3,607.0,76.1
46207500,-0.34,9.16,146.3,50.46,587.7,605.6,76.0
46209000,-0.34,9.13,145.6,51.10,590.2,607.9,76.1
46210500,-0.34,9.08,147.4,51.00,593.2,611.3,76.0
46212000,-0.34,9.09,148.3,50.53,591.8,610.1,75.9
46213500,-0.34,9.07,147.0,51.28,594.0,612.0,76.1
46215000,-0.34,9.10,146.9,50.99,592.1,610.0,76.1
46216500,-0.34,9.05,148.2,51.13,595.5,613.6,76.0
46218000,-0.34,9.09,146.6,51.17,592.7,610.6,76.1
46219500,-0.34,9.10,146.6,51.09,592.1,610.0,76.1
46221000,-0.34,9.08,147.0,51.21,593.6,611.5,76.1
46222500,-0.34,9.06,147.2,51.34,594.8,612.7,76.1
46224000,-0.34,9.05,148.8,50.86,594.9,613.2,76.0
46225500,-0.33,9.07,145.5,51.98,595.4,612.9,76.3
46227000,-0.34,9.06,147.2,51.37,595.0,612.9,76.1
46228500,-0.34,9.05,147.7,51.34,595.7,613.7,76.1
46230000,-0.34,9.04,147.8,51.29,595.7,613.8,76.1
46231500,-0.34,9.00,150.7,50.72,597.6,616.3,75.8
46233000,-0.33,9.02,146.0,52.27,598.3,615.9,76.3
46234500,-0.34,9.05,146.5,51.74,595.9,613.7,76.2
46236000,-0.34,9.04,148.8,51.03,595.9,614.2,76.0
46237500,-0.34,9.03,149.6,50.76,595.9,614.4,75.9
46239000,-0.34,9.01,148.7,51.38,597.9,616.1,76.0
46240500,-0.34,9.03,147.6,51.56,597.0,615.0,76.1
46242000,-0.34,9.01,148.5,51.40,597.6,615.8,76.0
46243500,-0.34,8.97,150.2,51.23,599.8,618.3,75.9
46245000,-0.34,8.98,150.0,51.26,599.8,618.3,76.0
46246500,-0.34,9.02,149.5,50.93,596.6,615.0,75.9
46248000,-0.34,9.04,147.8,51.38,596.2,614.3,76.1
46249500,-0.34,8.98,150.0,51.17,599.1,617.6,75.9
46251000,-0.33,8.95,148.4,52.20,602.3,620.3,76.2
46252500,-0.33,8.96,148.6,51.95,601.3,619.4,76.1
46254000,-0.34,8.98,149.4,51.52,600.1,618.4,76.0
46255500,-0.34,8.97,149.0,51.73,600.7,618.9,76.1
46257000,-0.33,8.96,148.8,51.96,601.7,619.8,76.1
46258500,-0.34,8.97,148.7,51.79,600.5,618.7,76.1
46260000,-0.34,8.92,151.9,51.17,602.7,621.6,75.9
46261500,-0.33,8.94,148.7,52.25,603.2,621.3,76.2
46263000,-0.34,8.91,151.7,51.46,604.1,622.9,75.9
