Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.90,138.8,56.95,611.2,626.7,77.2
45633000,-0.30,8.87,136.2,58.52,614.6,629.5,77.5
45634500,-0.30,8.93,137.5,57.13,609.4,624.7,77.3
45636000,-0.30,8.90,137.2,57.71,612.2,627.4,77.4
45637500,-0.30,8.89,136.6,58.14,613.3,628.4,77.4
45639000,-0.30,8.86,137.7,57.93,614.5,629.7,77.4
45640500,-0.29,8.89,134.7,59.04,614.2,628.8,77.6
45642000,-0.30,8.87,137.1,58.11,614.2,629.3,77.4
45643500,-0.30,8.84,136.8,58.62,616.4,631.4,77.5
45645000,-0.30,8.89,135.0,58.87,613.9,628.5,77.6
45646500,-0.30,8.87,136.8,58.29,614.5,629.5,77.4
45648000,-0.30,8.92,134.9,58.50,611.6,626.3,77.6
45649500,-0.29,8.85,135.3,59.20,616.4,631.1,77.6
45651000,-0.30,8.85,136.8,58.63,616.3,631.3,77.5
45652500,-0.30,8.83,139.3,57.59,616.0,631.6,77.3
45654000,-0.30,8.84,138.1,58.13,616.4,631.6,77.4
45655500,-0.30,8.82,137.1,58.86,618.2,633.2,77.5
45657000,-0.30,8.82,137.5,58.69,618.1,633.2,77.5
45658500,-0.30,8.82,137.5,58.69,618.3,633.4,77.5
45660000,-0.30,8.80,138.5,58.47,619.2,634.5,77.4
45661500,-0.30,8.81,138.2,58.46,618.5,633.7,77.4
45663000,-0.29,8.76,137.5,59.44,622.4,637.4,77.5
45664500,-0.30,8.81,137.8,58.64,618.6,633.8,77.4
45666000,-0.29,8.77,137.7,59.28,621.9,637.0,77.5
45667500,-0.29,8.77,137.8,59.17,621.5,636.5,77.5
45669000,-0.30,8.74,140.0,58.54,622.6,638.2,77.3
45670500,-0.30,8.79,139.1,58.37,619.9,635.3,77.4
45672000,-0.30,8.82,138.0,58.36,617.3,632.6,77.4
45673500,-0.30,8.78,139.1,58.36,619.9,635.3,77.3
45675000,-0.30,8.72,140.2,58.81,624.6,640.1,77.4
45676500,-0.30,8.80,137.7,58.84,619.5,634.6,77.5
45678000,-0.30,8.76,139.5,58.52,621.6,637.0,77.4
45679500,-0.30,8.75,139.2,58.85,622.8,638.2,77.4
45681000,-0.30,8.73,141.0,58.23,623.1,638.9,77.2
45682500,-0.30,8.70,140.5,58.85,625.6,641.1,77.3
45684000,-0.30,8.71,142.0,58.04,624.1,640.1,77.2
45685500,-0.30,8.74,140.6,58.32,622.7,638.4,77.3
45687000,-0.30,8.71,141.8,58.24,624.9,640.8,77.2
45688500,-0.30,8.72,140.1,58.78,624.2,639.7,77.4
45690000,-0.29,8.67,139.8,59.66,628.5,643.8,77.5
45691500,-0.29,8.71,139.2,59.32,625.4,640.7,77.5
45693000,-0.29,8.69,140.8,58.95,626.8,642.4,77.3
45694500,-0.29,8.71,139.0,59.52,626.0,641.3,77.5
45696000,-0.29,8.71,139.8,59.05,625.1,640.6,77.4
45697500,-0.29,8.65,142.0,58.91,629.1,645.0,77.3
45699000,-0.30,8.69,141.1,58.76,626.2,641.9,77.3
45700500,-0.29,8.67,139.7,59.69,628.5,643.9,77.5
45702000,-0.29,8.69,140.5,59.08,626.7,642.2,77.4
45703500,-0.29,8.70,140.4,58.95,625.8,641.3,77.4
45705000,-0.29,8.65,140.9,59.39,629.5,645.1,77.4
45706500,-0.29,8.68,140.7,59.14,627.6,643.1,77.4
45708000,-0.29,8.69,140.3,59.20,627.1,642.6,77.4
45709500,-0.29,8.67,140.1,59.57,628.7,644.1,77.4
45711000,-0.29,8.67,139.0,60.12,629.4,644.5,77.5
45712500,-0.30,8.67,141.6,58.86,627.9,643.7,77.3
45714000,-0.30,8.67,142.0,58.72,628.0,643.8,77.3
45715500,-0.29,8.64,141.5,59.37,630.7,646.3,77.4
45717000,-0.29,8.64,141.4,59.40,630.5,646.1,77.4
45718500,-0.29,8.62,139.5,60.57,632.9,648.1,77.6
45720000,-0.29,8.63,140.8,59.85,631.8,647.3,77.4
45721500,-0.29,8.63,140.6,59.93,631.7,647.1,77.5
45723000,-0.29,8.62,139.7,60.43,632.5,647.8,77.5
45724500,-0.30,8.64,143.2,58.61,629.8,645.9,77.2
45726000,-0.29,8.63,139.6,60.34,631.8,647.1,77.5
45727500,-0.29,8.59,140.8,60.44,635.0,650.4,77.5
45729000,-0.29,8.58,140.6,60.55,635.3,650.6,77.5
45730500,-0.29,8.59,143.1,59.26,633.4,649.3,77.3
45732000,-0.29,8.59,140.8,60.45,635.1,650.5,77.5
45733500,-0.29,8.60,143.1,59.13,632.6,648.5,77.3
45735000,-0.29,8.61,141.7,59.68,632.8,648.4,77.4
45736500,-0.29,8.56,143.3,59.68,636.2,652.2,77.3
45738000,-0.29,8.60,143.0,59.17,632.6,648.5,77.3
45739500,-0.29,8.52,142.4,60.60,639.3,655.0,77.4
45741000,-0.29,8.55,142.8,60.02,637.0,652.8,77.4
45742500,-0.29,8.53,141.9,60.75,639.2,654.7,77.5
45744000,-0.29,8.57,141.4,60.37,635.8,651.4,77.5
45745500,-0.29,8.55,141.6,60.62,637.9,653.4,77.5
45747000,-0.29,8.54,143.8,59.78,637.8,653.8,77.3
45748500,-0.29,8.51,146.2,59.12,639.1,655.6,77.1
45750000,-0.29,8.49,143.1,60.74,641.5,657.3,77.4
45751500,-0.29,8.54,143.0,60.02,637.4,653.3,77.4
45753000,-0.29,8.50,145.5,59.55,640.1,656.5,77.2
45754500,-0.29,8.54,145.2,59.13,636.9,653.3,77.2
45756000,-0.29,8.53,143.2,60.18,638.8,654.6,77.4
45757500,-0.30,8.55,146.4,58.48,635.7,652.4,77.0
45759000,-0.29,8.55,141.1,60.78,637.6,653.0,77.5
45760500,-0.29,8.50,144.4,60.04,640.5,656.6,77.3
45762000,-0.29,8.51,144.0,60.12,640.2,656.2,77.3
45763500,-0.29,8.50,144.7,59.89,640.3,656.4,77.3
45765000,-0.29,8.47,146.7,59.44,641.9,658.5,77.1
45766500,-0.29,8.50,143.5,60.47,641.0,656.9,77.4
45768000,-0.28,8.45,143.7,61.09,645.0,660.8,77.4
45769500,-0.29,8.43,149.0,59.03,644.3,661.3,77.0
45771000,-0.29,8.45,144.8,60.57,644.3,660.4,77.3
45772500,-0.28,8.48,143.1,61.02,643.1,658.8,77.5
45774000,-0.29,8.48,145.1,60.06,642.1,658.3,77.3
45775500,-0.29,8.44,145.1,60.64,645.5,661.6,77.3
45777000,-0.28,8.47,142.5,61.36,643.8,659.4,77.5
45778500,-0.29,8.44,145.6,60.44,645.3,661.5,77.3
45780000,-0.28,8.45,143.4,61.18,644.8,660.6,77.5
45781500,-0.28,8.47,141.1,61.97,644.2,659.5,77.6
45783000,-0.28,8.47,140.7,62.22,644.6,659.8,77.7
45784500,-0.29,8.45,145.3,60.37,644.3,660.5,77.3
45786000,-0.28,8.43,144.4,61.02,646.0,662.0,77.4
45787500,-0.28,8.40,145.7,60.96,648.5,664.7,77.3
45789000,-0.29,8.41,145.6,60.88,647.7,663.8,77.3
45790500,-0.28,8.40,144.1,61.65,648.8,664.6,77.5
45792000,-0.28,8.41,144.0,61.62,648.5,664.3,77.5
45793500,-0.28,8.40,143.6,61.94,649.5,665.2,77.5
45795000,-0.28,8.39,145.1,61.34,649.3,665.3,77.4
45796500,-0.29,8.38,146.7,60.78,649.6,666.0,77.3
45798000,-0.29,8.37,148.5,60.08,649.3,666.1,77.1
45799500,-0.28,8.38,145.7,61.18,649.7,665.9,77.4
45801000,-0.28,8.37,145.0,61.76,651.4,667.4,77.5
45802500,-0.28,8.38,145.3,61.40,650.1,666.1,77.4
45804000,-0.29,8.34,148.4,60.61,652.3,668.9,77.2
45805500,-0.28,8.37,146.6,61.00,650.5,666.8,77.3
45807000,-0.28,8.36,144.3,62.20,652.5,668.2,77.5
45808500,-0.29,8.35,147.5,60.92,652.0,668.5,77.3
45810000,-0.28,8.34,147.7,60.98,652.7,669.2,77.3
45811500,-0.28,8.37,145.8,61.34,650.8,666.9,77.4
45813000,-0.28,8.36,145.6,61.56,651.6,667.6,77.4
45814500,-0.29,8.36,147.5,60.75,651.0,667.5,77.2
45816000,-0.29,8.32,148.4,60.94,654.1,670.8,77.2
45817500,-0.28,8.36,144.7,62.01,652.2,668.0,77.5
45819000,-0.28,8.36,146.9,60.99,651.2,667.6,77.3
45820500,-0.29,8.34,148.5,60.57,652.1,668.8,77.2
45822000,-0.28,8.33,144.4,62.68,655.2,670.9,77.6
45823500,-0.28,8.32,148.2,60.98,653.9,670.5,77.2
45825000,-0.28,8.31,147.7,61.42,655.3,671.8,77.3
45826500,-0.28,8.29,148.6,61.31,656.5,673.1,77.2
45828000,-0.28,8.31,145.5,62.47,656.4,672.3,77.5
45829500,-0.28,8.31,146.6,61.87,655.4,671.6,77.4
45831000,-0.28,8.33,146.8,61.56,654.2,670.4,77.4
45832500,-0.28,8.27,148.8,61.51,658.0,674.6,77.3
45834000,-0.28,8.30,146.1,62.34,657.0,673.1,77.5
45835500,-0.28,8.31,147.2,61.68,655.8,672.1,77.3
45837000,-0.29,8.25,152.3,60.31,658.4,675.8,77.0
45838500,-0.28,8.25,149.1,61.63,659.5,676.2,77.3
45840000,-0.28,8.23,149.1,62.01,661.6,678.2,77.3
45841500,-0.28,8.26,149.2,61.51,658.8,675.5,77.2
45843000,-0.28,8.23,150.0,61.64,661.4,678.2,77.2
45844500,-0.28,8.25,148.1,62.16,660.3,676.7,77.4
45846000,-0.28,8.25,149.0,61.82,660.2,676.8,77.3
45847500,-0.28,8.24,147.0,62.75,661.2,677.4,77.5
45849000,-0.28,8.25,150.0,61.26,659.2,676.1,77.2
45850500,-0.28,8.22,151.1,61.29,661.6,678.6,77.1
45852000,-0.28,8.23,149.6,61.83,661.7,678.4,77.3
45853500,-0.28,8.21,148.3,62.69,663.8,680.1,77.4
45855000,-0.28,8.22,150.1,61.79,662.4,679.2,77.2
45856500,-0.28,8.23,147.9,62.56,662.1,678.4,77.4
45858000,-0.28,8.18,150.5,62.20,665.6,682.4,77.3
45859500,-0.28,8.21,147.9,62.92,664.2,680.5,77.4
45861000,-0.28,8.21,149.0,62.29,663.0,679.5,77.3
45862500,-0.28,8.18,151.7,61.63,664.8,681.9,77.1
45864000,-0.28,8.21,149.1,62.24,662.9,679.5,77.3
45865500,-0.27,8.21,147.0,63.29,664.2,680.3,77.5
45867000,-0.28,8.17,151.7,61.79,665.8,682.9,77.2
45868500,-0.27,8.17,148.6,63.21,667.1,683.4,77.4
45870000,-0.27,8.17,148.4,63.36,667.6,683.9,77.5
45871500,-0.28,8.15,151.5,62.18,667.5,684.5,77.2
45873000,-0.28,8.18,150.3,62.16,665.0,681.8,77.3
45874500,-0.28,8.13,152.7,61.94,668.8,686.0,77.1
45876000,-0.28,8.17,151.7,61.71,665.3,682.4,77.2
45877500,-0.28,8.12,152.3,62.34,670.3,687.4,77.2
45879000,-0.28,8.12,151.4,62.71,670.4,687.3,77.3
45880500,-0.28,8.17,151.6,61.87,666.1,683.1,77.2
45882000,-0.28,8.15,150.6,62.55,667.9,684.7,77.3
45883500,-0.28,8.12,152.6,62.22,670.1,687.2,77.2
45885000,-0.28,8.12,153.1,61.97,669.7,686.9,77.1
45886500,-0.27,8.16,147.0,64.11,668.8,684.8,77.6
45888000,-0.28,8.11,151.7,62.73,671.2,688.1,77.3
45889500,-0.27,8.13,148.3,64.04,671.2,687.4,77.5
45891000,-0.28,8.12,152.3,62.27,669.9,687.0,77.2
45892500,-0.28,8.08,152.5,62.88,673.6,690.6,77.2
45894000,-0.28,8.12,151.8,62.53,670.2,687.2,77.2
45895500,-0.28,8.07,154.5,62.15,673.6,691.1,77.1
45897000,-0.28,8.10,151.6,62.95,672.2,689.1,77.3
45898500,-0.28,8.09,153.5,62.32,672.6,689.9,77.1
45900000,-0.27,8.09,150.5,63.68,673.8,690.4,77.4
45901500,-0.28,8.08,152.0,63.15,674.2,691.1,77.3
45903000,-0.28,8.06,153.1,62.87,674.9,692.1,77.2
45904500,-0.28,8.08,153.5,62.49,673.5,690.7,77.2
45906000,-0.27,8.07,151.8,63.35,674.8,691.7,77.3
45907500,-0.27,8.06,150.3,64.29,676.9,693.4,77.5
45909000,-0.27,8.07,150.6,63.86,675.2,691.8,77.4
45910500,-0.27,8.04,152.5,63.55,677.4,694.4,77.3
45912000,-0.28,8.05,154.7,62.44,675.7,693.2,77.1
45913500,-0.27,8.06,152.4,63.22,675.4,692.4,77.3
45915000,-0.27,8.03,151.5,64.24,679.1,695.8,77.4
45916500,-0.27,8.00,154.5,63.26,680.0,697.3,77.2
45918000,-0.27,8.05,152.1,63.53,676.6,693.5,77.3
45919500,-0.28,8.03,155.5,62.34,676.7,694.4,77.1
45921000,-0.28,8.02,155.7,62.45,677.9,695.6,77.1
45922500,-0.27,7.97,155.6,63.32,682.6,700.1,77.2
45924000,-0.28,8.00,155.0,63.08,680.2,697.6,77.2
45925500,-0.27,8.01,153.8,63.39,679.4,696.6,77.2
45927000,-0.28,8.03,155.3,62.48,677.3,694.9,77.1
45928500,-0.28,8.01,157.2,61.86,677.7,695.7,76.9
45930000,-0.27,7.99,153.1,64.15,682.0,699.0,77.4
45931500,-0.28,8.03,154.0,63.08,677.9,695.1,77.2
45933000,-0.28,7.96,157.2,62.67,682.3,700.2,77.0
45934500,-0.27,8.01,154.3,63.29,679.7,697.0,77.2
45936000,-0.28,7.96,156.4,63.08,683.0,700.7,77.1
45937500,-0.27,7.99,151.9,64.61,682.2,698.9,77.4
45939000,-0.27,7.98,155.0,63.42,682.0,699.4,77.2
45940500,-0.27,7.98,152.0,64.74,683.0,699.7,77.5
45942000,-0.27,7.99,154.3,63.56,681.3,698.6,77.2
45943500,-0.27,7.95,153.3,64.70,685.7,702.6,77.4
45945000,-0.27,7.92,155.6,64.17,687.4,704.8,77.2
45946500,-0.28,7.98,155.8,63.08,681.8,699.4,77.1
45948000,-0.27,7.92,153.8,64.95,687.9,704.9,77.4
45949500,-0.27,7.91,155.5,64.26,687.9,705.2,77.3
45951000,-0.27,7.91,156.2,63.99,687.7,705.2,77.2
45952500,-0.27,7.94,154.0,64.56,686.4,703.5,77.4
45954000,-0.27,7.93,155.8,63.78,685.8,703.3,77.2
45955500,-0.27,7.92,156.4,63.69,686.5,704.1,77.2
45957000,-0.28,7.90,160.8,62.08,686.3,704.9,76.8
45958500,-0.27,7.88,156.8,64.19,690.1,707.7,77.2
45960000,-0.27,7.88,154.8,65.28,691.9,709.0,77.4
45961500,-0.27,7.89,156.2,64.31,689.5,707.0,77.2
45963000,-0.27,7.89,156.8,64.13,689.9,707.5,77.2
45964500,-0.27,7.89,156.5,64.25,689.7,707.3,77.2
45966000,-0.27,7.90,154.8,64.89,689.9,707.1,77.4
45967500,-0.27,7.87,156.4,64.56,691.4,708.9,77.3
45969000,-0.27,7.88,156.1,64.62,691.1,708.5,77.3
45970500,-0.27,7.86,155.2,65.25,692.8,710.0,77.4
45972000,-0.27,7.90,155.2,64.58,688.9,706.1,77.3
45973500,-0.27,7.90,153.7,65.29,689.8,706.7,77.4
45975000,-0.27,7.88,155.8,64.72,691.1,708.4,77.3
45976500,-0.27,7.86,155.5,65.16,692.8,710.1,77.4
45978000,-0.27,7.83,159.3,64.03,694.4,712.4,77.1
45979500,-0.27,7.85,158.3,64.08,692.7,710.5,77.1
45981000,-0.27,7.82,159.4,64.18,695.4,713.4,77.1
45982500,-0.27,7.82,157.6,64.88,695.8,713.4,77.2
45984000,-0.27,7.79,157.9,65.33,699.0,716.6,77.3
45985500,-0.27,7.83,157.4,64.83,695.1,712.7,77.2
45987000,-0.27,7.83,157.2,64.94,695.2,712.7,77.3
45988500,-0.27,7.80,158.9,64.60,696.9,714.8,77.2
45990000,-0.26,7.84,155.3,65.63,695.1,712.3,77.4
45991500,-0.27,7.80,158.2,65.04,698.0,715.7,77.2
45993000,-0.27,7.82,158.2,64.69,696.0,713.7,77.2
45994500,-0.26,7.80,155.8,66.16,699.0,716.2,77.4
45996000,-0.27,7.76,160.0,64.92,700.9,718.9,77.1
45997500,-0.27,7.81,157.9,64.88,696.4,714.1,77.2
45999000,-0.27,7.77,159.2,65.17,700.7,718.6,77.2
46000500,-0.27,7.81,158.3,64.76,696.5,714.3,77.2
46002000,-0.27,7.77,158.2,65.49,700.4,718.0,77.3
46003500,-0.27,7.78,159.7,64.67,698.9,716.9,77.1
46005000,-0.26,7.78,156.0,66.31,700.3,717.4,77.4
46006500,-0.26,7.80,155.6,66.21,699.0,716.1,77.4
46008000,-0.27,7.75,159.0,65.49,702.2,720.0,77.2
46009500,-0.27,7.75,160.2,65.03,702.0,720.1,77.1
46011000,-0.26,7.75,156.9,66.48,703.1,720.4,77.4
46012500,-0.26,7.69,160.7,65.78,707.3,725.3,77.2
46014000,-0.27,7.75,160.9,64.71,701.7,719.9,77.1
46015500,-0.27,7.74,160.3,65.07,702.5,720.6,77.1
46017000,-0.26,7.80,154.9,66.63,699.7,716.6,77.5
46018500,-0.26,7.71,159.4,66.05,706.2,723.9,77.3
46020000,-0.26,7.73,158.5,66.15,704.8,722.4,77.3
46021500,-0.26,7.69,158.8,66.71,708.4,726.0,77.4
46023000,-0.27,7.70,161.9,65.03,705.6,723.9,77.1
46024500,-0.27,7.73,160.3,65.36,704.1,722.1,77.2
46026000,-0.27,7.72,160.4,65.49,705.0,723.1,77.2
46027500,-0.27,7.65,163.2,65.41,710.4,728.9,77.1
46029000,-0.26,7.64,162.1,66.09,712.1,730.3,77.2
46030500,-0.27,7.68,163.6,64.66,706.9,725.6,77.0
46032000,-0.27,7.68,162.7,65.06,707.4,725.8,77.0
46033500,-0.26,7.67,161.1,65.94,709.1,727.1,77.2
46035000,-0.27,7.68,162.4,65.31,708.2,726.5,77.1
46036500,-0.26,7.60,163.3,66.38,716.1,734.5,77.2
46038000,-0.26,7.70,158.5,66.73,708.1,725.6,77.4
46039500,-0.27,7.65,163.5,65.35,710.7,729.3,77.0
46041000,-0.26,7.69,158.7,66.79,708.9,726.4,77.4
46042500,-0.27,7.65,163.1,65.44,710.5,729.0,77.1
46044000,-0.26,7.66,159.1,67.21,711.9,729.5,77.4
46045500,-0.26,7.62,161.9,66.50,714.0,732.2,77.2
46047000,-0.27,7.62,165.0,65.22,713.0,731.8,77.0
46048500,-0.26,7.62,162.0,66.41,713.7,731.9,77.2
46050000,-0.26,7.62,161.3,66.88,714.9,732.9,77.3
46051500,-0.26,7.58,162.5,66.98,718.0,736.1,77.2
46053000,-0.25,7.61,158.1,68.54,717.2,734.4,77.6
46054500,-0.26,7.59,161.3,67.32,717.3,735.2,77.3
46056000,-0.26,7.61,161.7,66.91,715.9,733.9,77.3
46057500,-0.26,7.61,163.0,66.23,714.7,733.1,77.2
46059000,-0.26,7.60,162.8,66.55,716.1,734.4,77.2
46060500,-0.26,7.58,164.5,66.09,717.1,735.7,77.1
46062000,-0.26,7.58,163.0,66.72,717.5,735.8,77.2
46063500,-0.26,7.57,165.1,66.03,718.0,736.7,77.0
46065000,-0.26,7.59,164.4,66.04,716.6,735.2,77.1
46066500,-0.26,7.58,163.3,66.63,717.7,736.1,77.2
46068000,-0.26,7.57,162.3,67.23,718.9,737.0,77.3
46069500,-0.26,7.57,161.0,67.93,720.1,737.9,77.4
46071000,-0.26,7.58,161.5,67.51,718.7,736.6,77.3
46072500,-0.26,7.55,163.3,67.15,720.6,738.9,77.2
46074000,-0.26,7.56,165.2,66.23,719.3,738.0,77.1
46075500,-0.26,7.56,162.1,67.56,720.4,738.4,77.3
46077000,-0.26,7.54,163.7,67.15,721.5,739.8,77.2
46078500,-0.26,7.58,163.2,66.64,717.6,735.9,77.2
46080000,-0.26,7.57,162.5,67.26,719.6,737.7,77.3
46081500,-0.26,7.55,165.7,66.15,719.8,738.6,77.0
46083000,-0.26,7.52,166.0,66.60,723.0,741.8,77.1
46084500,-0.26,7.50,165.2,67.28,725.2,743.8,77.2
46086000,-0.26,7.52,163.8,67.62,724.3,742.6,77.3
46087500,-0.26,7.49,167.4,66.55,725.7,744.7,77.0
46089000,-0.26,7.48,165.6,67.51,727.3,746.0,77.2
46090500,-0.27,7.50,169.7,65.28,723.1,742.8,76.8
46092000,-0.26,7.49,164.7,67.67,726.6,745.0,77.2
46093500,-0.25,7.49,163.5,68.26,727.2,745.3,77.3
46095000,-0.26,7.48,164.7,67.91,727.8,746.2,77.3
46096500,-0.26,7.48,168.1,66.43,726.5,745.7,77.0
46098000,-0.26,7.46,167.1,67.20,728.8,747.7,77.1
46099500,-0.25,7.48,161.8,69.33,729.5,747.2,77.5
46101000,-0.26,7.47,166.2,67.48,728.6,747.4,77.1
46102500,-0.25,7.46,160.6,70.17,731.6,749.0,77.6
46104000,-0.26,7.47,164.7,68.07,728.8,747.2,77.3
46105500,-0.26,7.41,171.1,66.40,732.4,752.1,76.9
46107000,-0.25,7.45,165.4,68.21,731.0,749.5,77.3
46108500,-0.26,7.46,169.8,66.05,727.7,747.2,76.9
46110000,-0.26,7.44,166.0,68.12,731.7,750.3,77.2
46111500,-0.25,7.48,160.5,69.87,729.7,747.2,77.6
46113000,-0.26,7.48,165.2,67.59,727.2,745.7,77.2
46114500,-0.26,7.41,170.9,66.47,732.3,752.0,76.9
46116000,-0.25,7.41,163.8,69.69,735.8,753.8,77.5
46117500,-0.25,7.38,167.4,68.68,737.9,756.6,77.2
46119000,-0.26,7.40,169.2,67.45,734.6,753.9,77.0
46120500,-0.26,7.41,168.9,67.40,733.7,752.9,77.0
46122000,-0.26,7.44,166.9,67.70,731.3,750.1,77.1
46123500,-0.25,7.41,165.7,68.80,734.9,753.4,77.3
46125000,-0.25,7.41,165.0,69.09,735.2,753.5,77.3
46126500,-0.25,7.37,168.7,68.27,738.3,757.4,77.1
46128000,-0.25,7.37,166.5,69.16,738.7,757.3,77.3
46129500,-0.25,7.40,165.7,68.93,735.6,754.0,77.3
46131000,-0.26,7.37,169.6,67.73,737.0,756.2,77.0
46132500,-0.25,7.35,167.9,68.93,740.4,759.2,77.2
46134000,-0.25,7.37,166.2,69.33,739.0,757.4,77.3
46135500,-0.25,7.33,168.9,68.86,742.0,761.0,77.2
46137000,-0.25,7.32,171.1,68.22,742.9,762.4,77.0
46138500,-0.25,7.35,167.5,69.19,741.0,759.7,77.3
46140000,-0.25,7.35,167.1,69.39,741.3,759.9,77.3
46141500,-0.25,7.31,169.0,69.27,744.6,763.5,77.2
46143000,-0.25,7.29,171.2,68.60,745.3,764.7,77.1
46144500,-0.25,7.36,167.5,69.01,740.0,758.7,77.2
46146000,-0.25,7.36,167.7,68.80,739.2,758.0,77.2
46147500,-0.25,7.36,165.2,69.92,740.2,758.5,77.4
46149000,-0.25,7.33,169.1,68.90,742.7,761.7,77.2
46150500,-0.25,7.28,169.3,69.65,747.3,766.3,77.2
46152000,-0.26,7.30,172.4,67.95,744.1,763.8,77.0
46153500,-0.25,7.34,166.0,70.05,742.7,761.0,77.4
46155000,-0.25,7.27,172.2,68.54,747.1,766.7,77.0
46156500,-0.25,7.29,171.0,68.83,746.3,765.7,77.1
46158000,-0.25,7.32,170.4,68.47,742.9,762.2,77.1
46159500,-0.25,7.30,169.5,69.32,745.8,764.8,77.2
46161000,-0.25,7.26,170.4,69.62,749.6,768.7,77.2
46162500,-0.25,7.26,173.3,68.44,748.7,768.5,77.0
46164000,-0.25,7.25,168.9,70.51,751.3,770.1,77.3
46165500,-0.25,7.26,170.3,69.60,749.2,768.3,77.2
46167000,-0.25,7.30,168.9,69.46,745.3,764.2,77.2
46168500,-0.25,7.30,170.0,69.10,745.7,764.8,77.2
46170000,-0.25,7.28,170.3,69.35,747.8,767.0,77.2
46171500,-0.25,7.25,173.8,68.36,749.2,769.1,76.9
46173000,-0.25,7.18,172.5,70.35,758.1,777.4,77.2
46174500,-0.25,7.26,172.3,68.77,748.6,768.1,77.0
46176000,-0.25,7.22,170.0,70.64,754.3,773.2,77.3
46177500,-0.25,7.20,173.3,69.48,754.7,774.4,77.1
46179000,-0.25,7.21,174.2,68.91,753.3,773.2,77.0
46180500,-0.25,7.23,172.0,69.47,752.0,771.4,77.1
46182000,-0.24,7.20,166.8,72.63,758.6,776.7,77.6
46183500,-0.24,7.21,169.2,71.15,755.5,774.2,77.4
46185000,-0.25,7.24,169.4,70.56,752.6,771.5,77.3
46186500,-0.25,7.18,172.9,70.11,757.5,777.0,77.1
46188000,-0.24,7.18,170.1,71.45,759.1,778.0,77.4
46189500,-0.25,7.15,173.1,70.76,761.6,781.0,77.2
46191000,-0.25,7.22,172.3,69.48,752.7,772.2,77.1
46192500,-0.24,7.14,171.6,71.61,763.3,782.3,77.3
46194000,-0.25,7.18,171.4,70.75,757.9,777.0,77.3
46195500,-0.25,7.16,173.5,70.31,759.9,779.5,77.1
46197000,-0.24,7.19,170.9,70.95,758.0,777.0,77.3
46198500,-0.25,7.17,173.9,69.82,758.0,777.7,77.1
46200000,-0.25,7.17,175.4,69.27,757.8,777.9,77.0
46201500,-0.24,7.17,171.4,71.05,759.8,778.9,77.3
46203000,-0.25,7.19,171.2,70.60,756.8,775.9,77.3
46204500,-0.24,7.17,171.4,71.02,759.6,778.7,77.3
46206000,-0.25,7.15,173.6,70.42,760.7,780.2,77.1
46207500,-0.24,7.14,170.4,72.15,763.7,782.4,77.4
46209000,-0.25,7.11,176.0,70.11,763.9,783.9,77.0
46210500,-0.24,7.12,173.0,71.35,764.8,784.1,77.3
46212000,-0.24,7.11,172.2,72.03,766.9,786.0,77.3
46213500,-0.25,7.10,175.4,70.77,766.4,786.2,77.1
46215000,-0.25,7.13,175.1,70.15,762.4,782.3,77.1
46216500,-0.25,7.08,179.3,69.30,765.9,786.6,76.8
46218000,-0.25,7.11,178.5,69.18,763.6,784.2,76.8
46219500,-0.24,7.09,174.5,71.18,767.0,786.6,77.2
46221000,-0.24,7.09,174.1,71.42,767.6,787.1,77.2
46222500,-0.24,7.10,172.3,72.01,767.0,786.1,77.3
46224000,-0.25,7.06,179.2,69.78,768.6,789.3,76.9
46225500,-0.24,7.08,174.3,71.53,768.6,788.1,77.2
46227000,-0.25,7.07,177.5,70.38,768.5,788.8,77.0
46228500,-0.25,7.05,182.5,68.66,768.7,790.1,76.6
46230000,-0.24,7.06,174.6,71.91,771.4,790.9,77.2
46231500,-0.25,7.05,177.5,70.68,770.4,790.6,77.0
46233000,-0.24,7.04,176.9,71.22,772.2,792.2,77.1
46234500,-0.24,7.03,175.2,72.22,774.4,794.0,77.2
46236000,-0.25,7.05,178.2,70.55,771.1,791.5,77.0
46237500,-0.24,7.06,176.2,71.20,770.7,790.6,77.1
46239000,-0.25,7.06,177.7,70.43,769.4,789.6,77.0
46240500,-0.24,7.02,175.5,72.43,776.1,795.7,77.3
46242000,-0.24,7.04,176.3,71.64,773.3,793.1,77.2
46243500,-0.24,7.01,176.4,72.05,775.9,795.7,77.2
46245000,-0.24,7.00,178.7,71.43,777.0,797.3,77.1
46246500,-0.24,7.02,175.9,72.26,776.0,795.7,77.2
46248000,-0.24,7.02,176.9,71.75,775.3,795.2,77.1
46249500,-0.24,7.02,177.8,71.37,774.9,795.0,77.1
46251000,-0.24,7.01,179.0,71.00,775.2,795.6,77.0
46252500,-0.24,6.99,177.2,72.23,778.5,798.4,77.2
46254000,-0.24,6.97,180.5,71.20,779.5,800.2,77.0
46255500,-0.24,7.00,178.9,71.18,776.0,796.4,77.0
46257000,-0.24,6.98,175.6,73.19,780.7,800.2,77.3
46258500,-0.24,6.93,182.7,71.16,783.8,804.8,76.9
46260000,-0.25,6.99,181.1,70.47,776.4,797.3,76.9
46261500,-0.24,6.98,180.2,71.11,778.3,798.9,77.0
46263000,-0.23,7.00,173.0,74.00,779.7,798.7,77.5
