Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49636500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49638000,0.00,-5.15,0.0,?,-1112.6,1112.6,-90.0
49639500,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49641000,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49642500,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49644000,0.00,-5.15,0.0,?,-1111.5,1111.5,-90.0
49645500,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49647000,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49648500,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49650000,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49651500,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
49653000,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49654500,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49656000,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49657500,0.00,-5.21,0.0,?,-1098.2,1098.2,-90.0
49659000,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49660500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49662000,0.00,-5.25,0.0,?,-1091.5,1091.5,-90.0
49663500,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49665000,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49666500,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49668000,0.00,-5.26,0.0,?,-1089.5,1089.5,-90.0
49669500,0.00,-5.27,0.0,?,-1086.7,1086.7,-90.0
49671000,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49672500,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49674000,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49675500,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49677000,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49678500,0.00,-5.34,0.0,?,-1071.5,1071.5,-90.0
49680000,0.00,-5.32,0.0,?,-1076.1,1076.1,-90.0
49681500,0.00,-5.35,0.0,?,-1069.4,1069.4,-90.0
49683000,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49684500,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49686000,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49687500,0.00,-5.35,0.0,?,-1069.3,1069.3,-90.0
49689000,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49690500,0.00,-5.36,0.0,?,-1067.4,1067.4,-90.0
49692000,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49693500,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49695000,0.00,-5.37,0.0,?,-1066.8,1066.8,-90.0
49696500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49698000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49699500,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49701000,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49702500,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49704000,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49705500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49707000,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49708500,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49710000,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49711500,0.00,-5.44,0.0,?,-1052.5,1052.5,-90.0
49713000,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49714500,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49716000,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49717500,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49719000,0.00,-5.53,0.0,?,-1036.1,1036.1,-90.0
49720500,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49722000,0.00,-5.57,0.0,?,-1028.2,1028.2,-90.0
49723500,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49725000,0.00,-5.56,0.0,?,-1028.8,1028.8,-90.0
49726500,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49728000,0.00,-5.55,0.0,?,-1031.6,1031.6,-90.0
49729500,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49731000,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49732500,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49734000,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49735500,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
49737000,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
49738500,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49740000,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49741500,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
49743000,0.00,-5.62,0.0,?,-1019.6,1019.6,-90.0
49744500,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
49746000,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49747500,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49749000,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49750500,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49752000,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49753500,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49755000,0.00,-5.68,0.0,?,-1008.0,1008.0,-90.0
49756500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49758000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49759500,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49761000,0.00,-5.67,0.0,?,-1009.4,1009.4,-90.0
49762500,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49764000,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49765500,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
49767000,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49768500,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
49770000,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
49771500,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
49773000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49774500,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
49776000,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49777500,0.00,-5.75,0.0,?,-995.9,995.9,-90.0
49779000,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49780500,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49782000,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49783500,0.00,-5.83,0.0,?,-982.0,982.0,-90.0
49785000,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
49786500,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49788000,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49789500,0.00,-5.84,0.0,?,-980.8,980.8,-90.0
49791000,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
49792500,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49794000,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
49795500,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49797000,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49798500,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49800000,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49801500,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49803000,0.00,-5.94,0.0,?,-964.5,964.5,-90.0
49804500,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49806000,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49807500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49809000,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
49810500,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49812000,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49813500,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
49815000,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
49816500,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49818000,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
49819500,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49821000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49822500,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49824000,0.00,-5.96,0.0,?,-959.7,959.7,-90.0
49825500,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49827000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49828500,0.00,-6.02,0.0,?,-950.1,950.1,-90.0
49830000,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49831500,0.00,-6.09,0.0,?,-939.7,939.7,-90.0
49833000,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49834500,0.00,-6.05,0.0,?,-946.9,946.9,-90.0
49836000,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49837500,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49839000,0.00,-6.12,0.0,?,-934.6,934.6,-90.0
49840500,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49842000,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49843500,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49845000,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
49846500,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
49848000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49849500,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
49851000,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49852500,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
49854000,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
49855500,0.00,-6.13,0.0,?,-933.3,933.3,-90.0
49857000,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
49858500,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
49860000,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
49861500,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49863000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49864500,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
49866000,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49867500,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49869000,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
49870500,0.00,-6.20,0.0,?,-923.0,923.0,-90.0
49872000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49873500,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49875000,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49876500,0.00,-6.26,0.0,?,-915.1,915.1,-90.0
49878000,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49879500,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
49881000,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49882500,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49884000,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49885500,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49887000,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49888500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49890000,0.00,-6.29,0.0,?,-909.5,909.5,-90.0
49891500,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49893000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
49894500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49896000,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49897500,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49899000,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
49900500,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49902000,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
49903500,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
49905000,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
49906500,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49908000,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
49909500,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49911000,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49912500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49914000,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49915500,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49917000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49918500,0.00,-6.48,0.0,?,-883.0,883.0,-90.0
49920000,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49921500,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49923000,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49924500,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49926000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49927500,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49929000,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49930500,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
49932000,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49933500,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
49935000,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
49936500,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
49938000,0.00,-6.57,0.0,?,-871.2,871.2,-90.0
49939500,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
49941000,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49942500,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49944000,0.00,-6.58,0.0,?,-870.0,870.0,-90.0
49945500,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
49947000,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
49948500,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49950000,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49951500,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49953000,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
49954500,0.00,-6.66,0.0,?,-859.4,859.4,-90.0
49956000,0.00,-6.63,0.0,?,-863.1,863.1,-90.0
49957500,0.00,-6.65,0.0,?,-860.9,860.9,-90.0
49959000,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49960500,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
49962000,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49963500,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
49965000,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
49966500,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
49968000,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
49969500,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
49971000,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49972500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49974000,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
49975500,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49977000,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
49978500,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
49980000,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
49981500,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49983000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
49984500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49986000,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49987500,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
49989000,0.00,-6.79,0.0,?,-842.6,842.6,-90.0
49990500,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
49992000,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
49993500,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
49995000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49996500,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
49998000,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
49999500,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
50001000,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
50002500,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
50004000,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
50005500,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
50007000,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
50008500,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
50010000,0.00,-6.89,0.0,?,-830.0,830.0,-90.0
50011500,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
50013000,0.00,-6.94,0.0,?,-824.4,824.4,-90.0
50014500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
50016000,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
50017500,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50019000,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50020500,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50022000,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
50023500,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
50025000,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50026500,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
50028000,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50029500,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50031000,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50032500,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
50034000,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
50035500,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50037000,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50038500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50040000,0.00,-7.06,0.0,?,-810.5,810.5,-90.0
50041500,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50043000,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50044500,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
50046000,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50047500,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
50049000,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50050500,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
50052000,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
50053500,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50055000,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50056500,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50058000,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50059500,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50061000,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50062500,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50064000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50065500,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50067000,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50068500,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50070000,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50071500,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50073000,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50074500,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50076000,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50077500,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50079000,0.00,-7.30,0.0,?,-783.5,783.5,-90.0
50080500,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50082000,0.00,-7.30,0.0,?,-783.9,783.9,-90.0
50083500,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50085000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50086500,0.00,-7.31,0.0,?,-782.6,782.6,-90.0
50088000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50089500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50091000,0.00,-7.34,0.0,?,-780.1,780.1,-90.0
50092500,0.00,-7.35,0.0,?,-778.4,778.4,-90.0
50094000,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50095500,0.00,-7.35,0.0,?,-779.0,779.0,-90.0
50097000,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50098500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50100000,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50101500,0.00,-7.40,0.0,?,-773.1,773.1,-90.0
50103000,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50104500,0.00,-7.37,0.0,?,-776.0,776.0,-90.0
50106000,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50107500,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50109000,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50110500,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50112000,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50113500,0.00,-7.43,0.0,?,-770.6,770.6,-90.0
50115000,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50116500,0.00,-7.47,0.0,?,-766.1,766.1,-90.0
50118000,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50119500,0.00,-7.47,0.0,?,-766.4,766.4,-90.0
50121000,0.00,-7.48,0.0,?,-764.7,764.7,-90.0
50122500,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50124000,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50125500,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50127000,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50128500,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50130000,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50131500,0.00,-7.53,0.0,?,-760.3,760.3,-90.0
50133000,0.00,-7.55,0.0,?,-757.4,757.4,-90.0
50134500,0.00,-7.56,0.0,?,-757.3,757.3,-90.0
50136000,0.00,-7.56,0.0,?,-757.1,757.1,-90.0
50137500,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50139000,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50140500,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50142000,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50143500,0.00,-7.60,0.0,?,-753.1,753.1,-90.0
50145000,0.00,-7.64,0.0,?,-749.0,749.0,-90.0
50146500,0.00,-7.55,0.0,?,-758.0,758.0,-90.0
50148000,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50149500,0.00,-7.55,0.0,?,-758.0,758.0,-90.0
50151000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50152500,0.00,-7.62,0.0,?,-750.5,750.5,-90.0
50154000,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50155500,0.00,-7.62,0.0,?,-750.7,750.7,-90.0
50157000,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50158500,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50160000,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50161500,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50163000,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50164500,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50166000,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50167500,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50169000,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50170500,0.00,-7.73,0.0,?,-740.4,740.4,-90.0
50172000,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50173500,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50175000,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50176500,0.00,-7.78,0.0,?,-735.8,735.8,-90.0
50178000,0.00,-7.75,0.0,?,-738.1,738.1,-90.0
50179500,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50181000,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50182500,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50184000,0.00,-7.78,0.0,?,-735.6,735.6,-90.0
50185500,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50187000,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50188500,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50190000,0.00,-7.83,0.0,?,-731.0,731.0,-90.0
50191500,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50193000,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50194500,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50196000,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50197500,0.00,-7.86,0.0,?,-727.5,727.5,-90.0
50199000,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50200500,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50202000,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50203500,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50205000,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50206500,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50208000,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50209500,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50211000,0.00,-7.90,0.0,?,-724.3,724.3,-90.0
50212500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50214000,0.00,-7.96,0.0,?,-718.7,718.7,-90.0
50215500,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50217000,0.00,-7.98,0.0,?,-716.5,716.5,-90.0
50218500,0.00,-7.98,0.0,?,-716.5,716.5,-90.0
50220000,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50221500,0.00,-7.95,0.0,?,-719.2,719.2,-90.0
50223000,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50224500,0.00,-8.04,0.0,?,-711.8,711.8,-90.0
50226000,0.00,-8.07,0.0,?,-709.1,709.1,-90.0
50227500,0.00,-8.01,0.0,?,-714.1,714.1,-90.0
50229000,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50230500,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50232000,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50233500,0.00,-8.06,0.0,?,-709.3,709.3,-90.0
50235000,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50236500,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50238000,0.00,-8.10,0.0,?,-706.6,706.6,-90.0
50239500,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50241000,0.00,-8.04,0.0,?,-711.5,711.5,-90.0
50242500,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50244000,0.00,-8.06,0.0,?,-709.3,709.3,-90.0
50245500,0.00,-8.14,0.0,?,-702.8,702.8,-90.0
50247000,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50248500,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50250000,0.00,-8.14,0.0,?,-702.4,702.4,-90.0
50251500,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50253000,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50254500,0.00,-8.17,0.0,?,-700.5,700.5,-90.0
50256000,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50257500,0.00,-8.17,0.0,?,-700.0,700.0,-90.0
50259000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50260500,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
