Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47200500,0.00,4.04,0.0,?,1416.5,1416.5,90.0
47202000,0.00,4.05,0.0,?,1412.9,1412.9,90.0
47203500,0.00,4.03,0.0,?,1421.3,1421.3,90.0
47205000,0.00,4.04,0.0,?,1416.3,1416.3,90.0
47206500,0.00,4.00,0.0,?,1433.2,1433.2,90.0
47208000,0.00,4.04,0.0,?,1416.4,1416.4,90.0
47209500,0.00,4.00,0.0,?,1430.6,1430.6,90.0
47211000,0.00,3.99,0.0,?,1435.7,1435.7,90.0
47212500,0.00,3.96,0.0,?,1445.3,1445.3,90.0
47214000,0.00,4.00,0.0,?,1430.2,1430.2,90.0
47215500,0.00,4.00,0.0,?,1433.2,1433.2,90.0
47217000,0.00,3.99,0.0,?,1436.2,1436.2,90.0
47218500,0.00,4.01,0.0,?,1429.8,1429.8,90.0
47220000,0.00,3.96,0.0,?,1446.6,1446.6,90.0
47221500,0.00,3.97,0.0,?,1442.8,1442.8,90.0
47223000,0.00,3.92,0.0,?,1462.1,1462.1,90.0
47224500,0.00,3.98,0.0,?,1438.1,1438.1,90.0
47226000,0.00,3.98,0.0,?,1438.4,1438.4,90.0
47227500,0.00,3.96,0.0,?,1446.9,1446.9,90.0
47229000,0.00,3.97,0.0,?,1442.8,1442.8,90.0
47230500,0.00,3.93,0.0,?,1457.2,1457.2,90.0
47232000,0.00,3.95,0.0,?,1451.8,1451.8,90.0
47233500,0.00,3.94,0.0,?,1453.4,1453.4,90.0
47235000,0.00,3.91,0.0,?,1464.5,1464.5,90.0
47236500,0.00,3.91,0.0,?,1463.5,1463.5,90.0
47238000,0.00,3.94,0.0,?,1454.0,1454.0,90.0
47239500,0.00,3.92,0.0,?,1461.2,1461.2,90.0
47241000,0.00,3.90,0.0,?,1467.2,1467.2,90.0
47242500,0.00,3.93,0.0,?,1458.7,1458.7,90.0
47244000,0.00,3.88,0.0,?,1477.9,1477.9,90.0
47245500,0.00,3.90,0.0,?,1470.1,1470.1,90.0
47247000,0.00,3.87,0.0,?,1479.4,1479.4,90.0
47248500,0.00,3.87,0.0,?,1478.7,1478.7,90.0
47250000,0.00,3.92,0.0,?,1461.5,1461.5,90.0
47251500,0.00,3.88,0.0,?,1475.5,1475.5,90.0
47253000,0.00,3.90,0.0,?,1469.7,1469.7,90.0
47254500,0.00,3.82,0.0,?,1498.2,1498.2,90.0
47256000,0.00,3.81,0.0,?,1503.3,1503.3,90.0
47257500,0.00,3.85,0.0,?,1485.8,1485.8,90.0
47259000,0.00,3.84,0.0,?,1492.8,1492.8,90.0
47260500,0.00,3.82,0.0,?,1498.1,1498.1,90.0
47262000,0.00,3.85,0.0,?,1488.0,1488.0,90.0
47263500,0.00,3.83,0.0,?,1495.8,1495.8,90.0
47265000,0.00,3.82,0.0,?,1499.2,1499.2,90.0
47266500,0.00,3.81,0.0,?,1504.8,1504.8,90.0
47268000,0.00,3.83,0.0,?,1495.0,1495.0,90.0
47269500,0.00,3.79,0.0,?,1511.7,1511.7,90.0
47271000,0.00,3.80,0.0,?,1508.0,1508.0,90.0
47272500,0.00,3.78,0.0,?,1514.7,1514.7,90.0
47274000,0.00,3.79,0.0,?,1511.5,1511.5,90.0
47275500,0.00,3.78,0.0,?,1516.3,1516.3,90.0
47277000,0.00,3.84,0.0,?,1492.4,1492.4,90.0
47278500,0.00,3.77,0.0,?,1521.2,1521.2,90.0
47280000,0.00,3.76,0.0,?,1523.3,1523.3,90.0
47281500,0.00,3.76,0.0,?,1523.0,1523.0,90.0
47283000,0.00,3.76,0.0,?,1522.1,1522.1,90.0
47284500,0.00,3.79,0.0,?,1511.2,1511.2,90.0
47286000,0.00,3.76,0.0,?,1522.1,1522.1,90.0
47287500,0.00,3.78,0.0,?,1513.3,1513.3,90.0
47289000,0.00,3.74,0.0,?,1530.8,1530.8,90.0
47290500,0.00,3.76,0.0,?,1522.8,1522.8,90.0
47292000,0.00,3.75,0.0,?,1525.5,1525.5,90.0
47293500,0.00,3.74,0.0,?,1532.1,1532.1,90.0
47295000,0.00,3.70,0.0,?,1549.2,1549.2,90.0
47296500,0.00,3.74,0.0,?,1530.1,1530.1,90.0
47298000,0.00,3.71,0.0,?,1542.0,1542.0,90.0
47299500,0.00,3.71,0.0,?,1543.8,1543.8,90.0
47301000,0.00,3.67,0.0,?,1558.6,1558.6,90.0
47302500,0.00,3.75,0.0,?,1526.3,1526.3,90.0
47304000,0.00,3.68,0.0,?,1557.3,1557.3,90.0
47305500,0.00,3.69,0.0,?,1551.9,1551.9,90.0
47307000,0.00,3.70,0.0,?,1547.6,1547.6,90.0
47308500,0.00,3.70,0.0,?,1549.3,1549.3,90.0
47310000,0.00,3.71,0.0,?,1544.8,1544.8,90.0
47311500,0.00,3.71,0.0,?,1544.3,1544.3,90.0
47313000,0.00,3.69,0.0,?,1553.0,1553.0,90.0
47314500,0.00,3.67,0.0,?,1562.7,1562.7,90.0
47316000,0.00,3.67,0.0,?,1558.7,1558.7,90.0
47317500,0.00,3.67,0.0,?,1561.9,1561.9,90.0
47319000,0.00,3.67,0.0,?,1558.7,1558.7,90.0
47320500,0.00,3.64,0.0,?,1572.9,1572.9,90.0
47322000,0.00,3.62,0.0,?,1584.0,1584.0,90.0
47323500,0.00,3.66,0.0,?,1563.9,1563.9,90.0
47325000,0.00,3.63,0.0,?,1576.8,1576.8,90.0
47326500,0.00,3.61,0.0,?,1587.3,1587.3,90.0
47328000,0.00,3.61,0.0,?,1588.6,1588.6,90.0
47329500,0.00,3.61,0.0,?,1586.0,1586.0,90.0
47331000,0.00,3.60,0.0,?,1590.2,1590.2,90.0
47332500,0.00,3.60,0.0,?,1591.2,1591.2,90.0
47334000,0.00,3.61,0.0,?,1584.9,1584.9,90.0
47335500,0.00,3.63,0.0,?,1578.2,1578.2,90.0
47337000,0.00,3.59,0.0,?,1597.3,1597.3,90.0
47338500,0.00,3.62,0.0,?,1581.6,1581.6,90.0
47340000,0.00,3.60,0.0,?,1589.3,1589.3,90.0
47341500,0.00,3.60,0.0,?,1593.0,1593.0,90.0
47343000,0.00,3.58,0.0,?,1600.0,1600.0,90.0
47344500,0.00,3.57,0.0,?,1602.6,1602.6,90.0
47346000,0.00,3.56,0.0,?,1609.9,1609.9,90.0
47347500,0.00,3.53,0.0,?,1620.8,1620.8,90.0
47349000,0.00,3.56,0.0,?,1608.6,1608.6,90.0
47350500,0.00,3.58,0.0,?,1598.0,1598.0,90.0
47352000,0.00,3.52,0.0,?,1625.9,1625.9,90.0
47353500,0.00,3.51,0.0,?,1631.4,1631.4,90.0
47355000,0.00,3.52,0.0,?,1627.6,1627.6,90.0
47356500,0.00,3.53,0.0,?,1620.7,1620.7,90.0
47358000,0.00,3.51,0.0,?,1630.4,1630.4,90.0
47359500,0.00,3.54,0.0,?,1615.8,1615.8,90.0
47361000,0.00,3.50,0.0,?,1637.2,1637.2,90.0
47362500,0.00,3.51,0.0,?,1629.9,1629.9,90.0
47364000,0.00,3.51,0.0,?,1633.1,1633.1,90.0
47365500,0.00,3.52,0.0,?,1627.5,1627.5,90.0
47367000,0.00,3.50,0.0,?,1638.1,1638.1,90.0
47368500,0.00,3.49,0.0,?,1640.5,1640.5,90.0
47370000,0.00,3.47,0.0,?,1650.7,1650.7,90.0
47371500,0.00,3.46,0.0,?,1655.0,1655.0,90.0
47373000,0.00,3.46,0.0,?,1653.8,1653.8,90.0
47374500,0.00,3.44,0.0,?,1666.2,1666.2,90.0
47376000,0.00,3.45,0.0,?,1658.9,1658.9,90.0
47377500,0.00,3.46,0.0,?,1657.3,1657.3,90.0
47379000,0.00,3.44,0.0,?,1663.1,1663.1,90.0
47380500,0.00,3.45,0.0,?,1658.9,1658.9,90.0
47382000,0.00,3.46,0.0,?,1656.9,1656.9,90.0
47383500,0.00,3.46,0.0,?,1656.9,1656.9,90.0
47385000,0.00,3.44,0.0,?,1665.5,1665.5,90.0
47386500,0.00,3.41,0.0,?,1678.9,1678.9,90.0
47388000,0.00,3.41,0.0,?,1679.0,1679.0,90.0
47389500,0.00,3.45,0.0,?,1660.5,1660.5,90.0
47391000,0.00,3.41,0.0,?,1680.0,1680.0,90.0
47392500,0.00,3.41,0.0,?,1679.0,1679.0,90.0
47394000,0.00,3.39,0.0,?,1687.4,1687.4,90.0
47395500,0.00,3.41,0.0,?,1677.5,1677.5,90.0
47397000,0.00,3.39,0.0,?,1689.2,1689.2,90.0
47398500,0.00,3.36,0.0,?,1702.9,1702.9,90.0
47400000,0.00,3.37,0.0,?,1700.3,1700.3,90.0
47401500,0.00,3.39,0.0,?,1688.4,1688.4,90.0
47403000,0.00,3.38,0.0,?,1694.4,1694.4,90.0
47404500,0.00,3.33,0.0,?,1718.1,1718.1,90.0
47406000,0.00,3.32,0.0,?,1726.8,1726.8,90.0
47407500,0.00,3.35,0.0,?,1707.6,1707.6,90.0
47409000,0.00,3.33,0.0,?,1721.2,1721.2,90.0
47410500,0.00,3.29,0.0,?,1741.9,1741.9,90.0
47412000,0.00,3.35,0.0,?,1709.7,1709.7,90.0
47413500,0.00,3.35,0.0,?,1709.9,1709.9,90.0
47415000,0.00,3.35,0.0,?,1711.7,1711.7,90.0
47416500,0.00,3.32,0.0,?,1724.2,1724.2,90.0
47418000,0.00,3.31,0.0,?,1732.3,1732.3,90.0
47419500,0.00,3.34,0.0,?,1713.2,1713.2,90.0
47421000,0.00,3.33,0.0,?,1720.2,1720.2,90.0
47422500,0.00,3.27,0.0,?,1753.6,1753.6,90.0
47424000,0.00,3.26,0.0,?,1759.5,1759.5,90.0
47425500,0.00,3.29,0.0,?,1740.9,1740.9,90.0
47427000,0.00,3.30,0.0,?,1738.2,1738.2,90.0
47428500,0.00,3.31,0.0,?,1732.5,1732.5,90.0
47430000,0.00,3.29,0.0,?,1739.7,1739.7,90.0
47431500,0.00,3.28,0.0,?,1744.7,1744.7,90.0
47433000,0.00,3.27,0.0,?,1754.1,1754.1,90.0
47434500,0.00,3.27,0.0,?,1753.3,1753.3,90.0
47436000,0.00,3.28,0.0,?,1747.1,1747.1,90.0
47437500,0.00,3.25,0.0,?,1764.4,1764.4,90.0
47439000,0.00,3.23,0.0,?,1772.3,1772.3,90.0
47440500,0.00,3.24,0.0,?,1766.8,1766.8,90.0
47442000,0.00,3.20,0.0,?,1791.9,1791.9,90.0
47443500,0.00,3.28,0.0,?,1745.3,1745.3,90.0
47445000,0.00,3.25,0.0,?,1764.6,1764.6,90.0
47446500,0.00,3.21,0.0,?,1782.6,1782.6,90.0
47448000,0.00,3.22,0.0,?,1776.9,1776.9,90.0
47449500,0.00,3.22,0.0,?,1779.4,1779.4,90.0
47451000,0.00,3.19,0.0,?,1794.6,1794.6,90.0
47452500,0.00,3.20,0.0,?,1790.3,1790.3,90.0
47454000,0.00,3.17,0.0,?,1804.6,1804.6,90.0
47455500,0.00,3.18,0.0,?,1799.4,1799.4,90.0
47457000,0.00,3.20,0.0,?,1787.9,1787.9,90.0
47458500,0.00,3.17,0.0,?,1807.1,1807.1,90.0
47460000,0.00,3.17,0.0,?,1806.7,1806.7,90.0
47461500,0.00,3.15,0.0,?,1817.1,1817.1,90.0
47463000,0.00,3.14,0.0,?,1827.1,1827.1,90.0
47464500,0.00,3.16,0.0,?,1815.1,1815.1,90.0
47466000,0.00,3.15,0.0,?,1816.4,1816.4,90.0
47467500,0.00,3.14,0.0,?,1822.3,1822.3,90.0
47469000,0.00,3.11,0.0,?,1842.8,1842.8,90.0
47470500,0.00,3.09,0.0,?,1856.2,1856.2,90.0
47472000,0.00,3.15,0.0,?,1816.7,1816.7,90.0
47473500,0.00,3.14,0.0,?,1826.2,1826.2,90.0
47475000,0.00,3.13,0.0,?,1832.2,1832.2,90.0
47476500,0.00,3.09,0.0,?,1854.1,1854.1,90.0
47478000,0.00,3.12,0.0,?,1834.7,1834.7,90.0
47479500,0.00,3.05,0.0,?,1879.8,1879.8,90.0
47481000,0.00,3.09,0.0,?,1854.9,1854.9,90.0
47482500,0.00,3.03,0.0,?,1891.6,1891.6,90.0
47484000,0.00,3.07,0.0,?,1868.5,1868.5,90.0
47485500,0.00,3.08,0.0,?,1859.6,1859.6,90.0
47487000,0.00,3.10,0.0,?,1847.2,1847.2,90.0
47488500,0.00,3.04,0.0,?,1884.2,1884.2,90.0
47490000,0.00,3.05,0.0,?,1877.6,1877.6,90.0
47491500,0.00,3.08,0.0,?,1861.1,1861.1,90.0
47493000,0.00,3.07,0.0,?,1866.0,1866.0,90.0
47494500,0.00,3.04,0.0,?,1884.7,1884.7,90.0
47496000,0.00,3.05,0.0,?,1877.1,1877.1,90.0
47497500,0.00,3.06,0.0,?,1874.2,1874.2,90.0
47499000,0.00,3.05,0.0,?,1881.1,1881.1,90.0
47500500,0.00,3.03,0.0,?,1893.1,1893.1,90.0
47502000,0.00,3.04,0.0,?,1885.5,1885.5,90.0
47503500,0.00,3.00,0.0,?,1909.8,1909.8,90.0
47505000,0.00,3.05,0.0,?,1878.3,1878.3,90.0
47506500,0.00,2.97,0.0,?,1931.5,1931.5,90.0
47508000,0.00,3.01,0.0,?,1901.6,1901.6,90.0
47509500,0.00,2.99,0.0,?,1913.1,1913.1,90.0
47511000,0.00,2.97,0.0,?,1927.4,1927.4,90.0
47512500,0.00,2.98,0.0,?,1924.6,1924.6,90.0
47514000,0.00,2.98,0.0,?,1922.3,1922.3,90.0
47515500,0.00,2.95,0.0,?,1943.0,1943.0,90.0
47517000,0.00,2.94,0.0,?,1946.8,1946.8,90.0
47518500,0.00,3.03,0.0,?,1891.2,1891.2,90.0
47520000,0.00,2.97,0.0,?,1928.9,1928.9,90.0
47521500,0.00,2.96,0.0,?,1937.2,1937.2,90.0
47523000,0.00,2.95,0.0,?,1940.3,1940.3,90.0
47524500,0.00,2.94,0.0,?,1945.4,1945.4,90.0
47526000,0.00,2.90,0.0,?,1972.8,1972.8,90.0
47527500,0.00,2.97,0.0,?,1926.3,1926.3,90.0
47529000,0.00,2.93,0.0,?,1952.3,1952.3,90.0
47530500,0.00,2.91,0.0,?,1967.5,1967.5,90.0
47532000,0.00,2.89,0.0,?,1981.3,1981.3,90.0
47533500,0.00,2.86,0.0,?,2003.6,2003.6,90.0
47535000,0.00,2.94,0.0,?,1946.6,1946.6,90.0
47536500,0.00,2.87,0.0,?,1992.8,1992.8,90.0
47538000,0.00,2.88,0.0,?,1989.2,1989.2,90.0
47539500,0.00,2.89,0.0,?,1979.7,1979.7,90.0
47541000,0.00,2.89,0.0,?,1984.4,1984.4,90.0
47542500,0.00,2.89,0.0,?,1981.2,1981.2,90.0
47544000,0.00,2.87,0.0,?,1996.0,1996.0,90.0
47545500,0.00,2.87,0.0,?,1992.7,1992.7,90.0
47547000,0.00,2.83,0.0,?,2026.2,2026.2,90.0
47548500,0.00,2.89,0.0,?,1985.2,1985.2,90.0
47550000,0.00,2.85,0.0,?,2012.7,2012.7,90.0
47551500,0.00,2.81,0.0,?,2036.6,2036.6,90.0
47553000,0.00,2.82,0.0,?,2032.0,2032.0,90.0
47554500,0.00,2.82,0.0,?,2032.2,2032.2,90.0
47556000,0.00,2.84,0.0,?,2013.7,2013.7,90.0
47557500,0.00,2.84,0.0,?,2015.2,2015.2,90.0
47559000,0.00,2.86,0.0,?,2005.2,2005.2,90.0
47560500,0.00,2.83,0.0,?,2027.3,2027.3,90.0
47562000,0.00,2.84,0.0,?,2015.1,2015.1,90.0
47563500,0.00,2.82,0.0,?,2030.8,2030.8,90.0
47565000,0.00,2.81,0.0,?,2035.3,2035.3,90.0
47566500,0.00,2.79,0.0,?,2053.4,2053.4,90.0
47568000,0.00,2.79,0.0,?,2055.0,2055.0,90.0
47569500,0.00,2.77,0.0,?,2066.3,2066.3,90.0
47571000,0.00,2.76,0.0,?,2078.2,2078.2,90.0
47572500,0.00,2.77,0.0,?,2071.7,2071.7,90.0
47574000,0.00,2.76,0.0,?,2076.5,2076.5,90.0
47575500,0.00,2.74,0.0,?,2087.1,2087.1,90.0
47577000,0.00,2.79,0.0,?,2052.9,2052.9,90.0
47578500,0.00,2.79,0.0,?,2055.0,2055.0,90.0
47580000,0.00,2.75,0.0,?,2081.7,2081.7,90.0
47581500,0.00,2.76,0.0,?,2079.2,2079.2,90.0
47583000,0.00,2.75,0.0,?,2085.2,2085.2,90.0
47584500,0.00,2.75,0.0,?,2085.6,2085.6,90.0
47586000,0.00,2.71,0.0,?,2112.6,2112.6,90.0
47587500,0.00,2.77,0.0,?,2065.9,2065.9,90.0
47589000,0.00,2.70,0.0,?,2119.2,2119.2,90.0
47590500,0.00,2.72,0.0,?,2103.2,2103.2,90.0
47592000,0.00,2.72,0.0,?,2104.7,2104.7,90.0
47593500,0.00,2.71,0.0,?,2111.8,2111.8,90.0
47595000,0.00,2.71,0.0,?,2110.2,2110.2,90.0
47596500,0.00,2.69,0.0,?,2131.0,2131.0,90.0
47598000,0.00,2.71,0.0,?,2114.9,2114.9,90.0
47599500,0.00,2.70,0.0,?,2125.4,2125.4,90.0
47601000,0.00,2.67,0.0,?,2142.4,2142.4,90.0
47602500,0.00,2.69,0.0,?,2129.3,2129.3,90.0
47604000,0.00,2.67,0.0,?,2144.1,2144.1,90.0
47605500,0.00,2.69,0.0,?,2130.1,2130.1,90.0
47607000,0.00,2.68,0.0,?,2141.3,2141.3,90.0
47608500,0.00,2.67,0.0,?,2144.2,2144.2,90.0
47610000,0.00,2.68,0.0,?,2137.4,2137.4,90.0
47611500,0.00,2.63,0.0,?,2180.9,2180.9,90.0
47613000,0.00,2.66,0.0,?,2151.7,2151.7,90.0
47614500,0.00,2.62,0.0,?,2187.4,2187.4,90.0
47616000,0.00,2.67,0.0,?,2145.2,2145.2,90.0
47617500,0.00,2.60,0.0,?,2202.8,2202.8,90.0
47619000,0.00,2.62,0.0,?,2189.2,2189.2,90.0
47620500,0.00,2.63,0.0,?,2177.1,2177.1,90.0
47622000,0.00,2.65,0.0,?,2157.8,2157.8,90.0
47623500,0.00,2.61,0.0,?,2191.2,2191.2,90.0
47625000,0.00,2.64,0.0,?,2167.2,2167.2,90.0
47626500,0.00,2.59,0.0,?,2214.7,2214.7,90.0
47628000,0.00,2.62,0.0,?,2189.1,2189.1,90.0
47629500,0.00,2.59,0.0,?,2211.7,2211.7,90.0
47631000,0.00,2.61,0.0,?,2196.7,2196.7,90.0
47632500,0.00,2.57,0.0,?,2229.9,2229.9,90.0
47634000,0.00,2.58,0.0,?,2217.5,2217.5,90.0
47635500,0.00,2.60,0.0,?,2199.8,2199.8,90.0
47637000,0.00,2.60,0.0,?,2206.4,2206.4,90.0
47638500,0.00,2.56,0.0,?,2242.1,2242.1,90.0
47640000,0.00,2.52,0.0,?,2271.0,2271.0,90.0
47641500,0.00,2.57,0.0,?,2232.9,2232.9,90.0
47643000,0.00,2.53,0.0,?,2261.2,2261.2,90.0
47644500,0.00,2.53,0.0,?,2264.6,2264.6,90.0
47646000,0.00,2.55,0.0,?,2249.8,2249.8,90.0
47647500,0.00,2.57,0.0,?,2231.5,2231.5,90.0
47649000,0.00,2.52,0.0,?,2269.5,2269.5,90.0
47650500,0.00,2.52,0.0,?,2271.1,2271.1,90.0
47652000,0.00,2.52,0.0,?,2274.4,2274.4,90.0
47653500,0.00,2.51,0.0,?,2286.4,2286.4,90.0
47655000,0.00,2.51,0.0,?,2286.0,2286.0,90.0
47656500,0.00,2.51,0.0,?,2278.5,2278.5,90.0
47658000,0.00,2.49,0.0,?,2298.9,2298.9,90.0
47659500,0.00,2.50,0.0,?,2289.4,2289.4,90.0
47661000,0.00,2.50,0.0,?,2295.4,2295.4,90.0
47662500,0.00,2.54,0.0,?,2252.6,2252.6,90.0
47664000,0.00,2.44,0.0,?,2343.4,2343.4,90.0
47665500,0.00,2.46,0.0,?,2330.2,2330.2,90.0
47667000,0.00,2.46,0.0,?,2326.5,2326.5,90.0
47668500,0.00,2.48,0.0,?,2310.4,2310.4,90.0
47670000,0.00,2.46,0.0,?,2329.4,2329.4,90.0
47671500,0.00,2.44,0.0,?,2344.3,2344.3,90.0
47673000,0.00,2.46,0.0,?,2331.8,2331.8,90.0
47674500,0.00,2.45,0.0,?,2336.6,2336.6,90.0
47676000,0.00,2.45,0.0,?,2338.3,2338.3,90.0
47677500,0.00,2.44,0.0,?,2348.6,2348.6,90.0
47679000,0.00,2.45,0.0,?,2342.5,2342.5,90.0
47680500,0.00,2.46,0.0,?,2332.2,2332.2,90.0
47682000,0.00,2.44,0.0,?,2351.2,2351.2,90.0
47683500,0.00,2.40,0.0,?,2388.6,2388.6,90.0
47685000,0.00,2.43,0.0,?,2359.9,2359.9,90.0
47686500,0.00,2.42,0.0,?,2369.7,2369.7,90.0
47688000,0.00,2.44,0.0,?,2347.7,2347.7,90.0
47689500,0.00,2.40,0.0,?,2388.8,2388.8,90.0
47691000,0.00,2.39,0.0,?,2397.0,2397.0,90.0
47692500,0.00,2.38,0.0,?,2402.3,2402.3,90.0
47694000,0.00,2.36,0.0,?,2426.7,2426.7,90.0
47695500,0.00,2.39,0.0,?,2400.3,2400.3,90.0
47697000,0.00,2.36,0.0,?,2423.1,2423.1,90.0
47698500,0.00,2.36,0.0,?,2430.7,2430.7,90.0
47700000,0.00,2.39,0.0,?,2400.6,2400.6,90.0
47701500,0.00,2.31,0.0,?,2481.0,2481.0,90.0
47703000,0.00,2.36,0.0,?,2427.3,2427.3,90.0
47704500,0.00,2.29,0.0,?,2506.4,2506.4,90.0
47706000,0.00,2.32,0.0,?,2467.7,2467.7,90.0
47707500,0.00,2.32,0.0,?,2466.8,2466.8,90.0
47709000,0.00,2.30,0.0,?,2485.4,2485.4,90.0
47710500,0.00,2.32,0.0,?,2473.1,2473.1,90.0
47712000,0.00,2.29,0.0,?,2504.6,2504.6,90.0
47713500,0.00,2.33,0.0,?,2455.5,2455.5,90.0
47715000,0.00,2.27,0.0,?,2520.2,2520.2,90.0
47716500,0.00,2.29,0.0,?,2499.8,2499.8,90.0
47718000,0.00,2.30,0.0,?,2490.3,2490.3,90.0
47719500,0.00,2.26,0.0,?,2532.4,2532.4,90.0
47721000,0.00,2.27,0.0,?,2528.9,2528.9,90.0
47722500,0.00,2.32,0.0,?,2474.6,2474.6,90.0
47724000,0.00,2.22,0.0,?,2577.0,2577.0,90.0
47725500,0.00,2.28,0.0,?,2508.3,2508.3,90.0
47727000,0.00,2.26,0.0,?,2531.7,2531.7,90.0
47728500,0.00,2.27,0.0,?,2523.1,2523.1,90.0
47730000,0.00,2.25,0.0,?,2546.9,2546.9,90.0
47731500,0.00,2.26,0.0,?,2537.8,2537.8,90.0
47733000,0.00,2.27,0.0,?,2525.9,2525.9,90.0
47734500,0.00,2.24,0.0,?,2560.4,2560.4,90.0
47736000,0.00,2.22,0.0,?,2583.3,2583.3,90.0
47737500,0.00,2.26,0.0,?,2540.2,2540.2,90.0
47739000,0.00,2.22,0.0,?,2583.5,2583.5,90.0
47740500,0.00,2.24,0.0,?,2561.1,2561.1,90.0
47742000,0.00,2.21,0.0,?,2594.5,2594.5,90.0
47743500,0.00,2.18,0.0,?,2631.6,2631.6,90.0
47745000,0.00,2.21,0.0,?,2592.0,2592.0,90.0
47746500,0.00,2.19,0.0,?,2610.2,2610.2,90.0
47748000,0.00,2.17,0.0,?,2641.5,2641.5,90.0
47749500,0.00,2.19,0.0,?,2617.7,2617.7,90.0
47751000,0.00,2.21,0.0,?,2587.9,2587.9,90.0
47752500,0.00,2.16,0.0,?,2653.0,2653.0,90.0
47754000,0.00,2.14,0.0,?,2675.1,2675.1,90.0
47755500,0.00,2.17,0.0,?,2638.8,2638.8,90.0
47757000,0.00,2.17,0.0,?,2645.5,2645.5,90.0
47758500,0.00,2.13,0.0,?,2687.8,2687.8,90.0
47760000,0.00,2.15,0.0,?,2670.0,2670.0,90.0
47761500,0.00,2.12,0.0,?,2703.8,2703.8,90.0
47763000,0.00,2.13,0.0,?,2684.9,2684.9,90.0
47764500,0.00,2.13,0.0,?,2690.0,2690.0,90.0
47766000,0.00,2.14,0.0,?,2680.5,2680.5,90.0
47767500,0.00,2.09,0.0,?,2742.4,2742.4,90.0
47769000,0.00,2.12,0.0,?,2705.4,2705.4,90.0
47770500,0.00,2.12,0.0,?,2700.7,2700.7,90.0
47772000,0.00,2.09,0.0,?,2743.9,2743.9,90.0
47773500,0.00,2.11,0.0,?,2715.1,2715.1,90.0
47775000,0.00,2.09,0.0,?,2741.4,2741.4,90.0
47776500,0.00,2.07,0.0,?,2772.1,2772.1,90.0
47778000,0.00,2.09,0.0,?,2737.2,2737.2,90.0
47779500,0.00,2.09,0.0,?,2742.4,2742.4,90.0
47781000,0.00,2.02,0.0,?,2840.7,2840.7,90.0
47782500,0.00,2.04,0.0,?,2804.9,2804.9,90.0
47784000,0.00,2.10,0.0,?,2723.1,2723.1,90.0
47785500,0.00,2.02,0.0,?,2832.2,2832.2,90.0
47787000,0.00,2.03,0.0,?,2816.7,2816.7,90.0
47788500,0.00,2.05,0.0,?,2791.3,2791.3,90.0
47790000,0.00,2.03,0.0,?,2815.6,2815.6,90.0
47791500,0.00,2.04,0.0,?,2803.9,2803.9,90.0
47793000,0.00,2.00,0.0,?,2859.6,2859.6,90.0
47794500,0.00,2.04,0.0,?,2802.2,2802.2,90.0
47796000,0.00,1.99,0.0,?,2877.3,2877.3,90.0
47797500,0.00,2.00,0.0,?,2868.8,2868.8,90.0
47799000,0.00,2.01,0.0,?,2843.3,2843.3,90.0
47800500,0.00,2.01,0.0,?,2849.8,2849.8,90.0
47802000,0.00,2.00,0.0,?,2862.4,2862.4,90.0
47803500,0.00,2.01,0.0,?,2847.3,2847.3,90.0
47805000,0.00,2.00,0.0,?,2868.1,2868.1,90.0
47806500,0.00,1.94,0.0,?,2950.7,2950.7,90.0
47808000,0.00,1.98,0.0,?,2891.2,2891.2,90.0
47809500,0.00,1.96,0.0,?,2925.1,2925.1,90.0
47811000,0.00,1.94,0.0,?,2959.0,2959.0,90.0
47812500,0.00,1.94,0.0,?,2949.2,2949.2,90.0
47814000,0.00,1.92,0.0,?,2986.1,2986.1,90.0
47815500,0.00,1.96,0.0,?,2923.6,2923.6,90.0
47817000,0.00,1.94,0.0,?,2947.1,2947.1,90.0
47818500,0.00,1.93,0.0,?,2971.8,2971.8,90.0
47820000,0.00,1.96,0.0,?,2924.7,2924.7,90.0
47821500,0.00,1.95,0.0,?,2936.3,2936.3,90.0
47823000,0.00,1.91,0.0,?,3000.6,3000.6,90.0
47824500,0.00,1.92,0.0,?,2979.2,2979.2,90.0
47826000,0.00,1.93,0.0,?,2967.7,2967.7,90.0
47827500,0.00,1.89,0.0,?,3028.3,3028.3,90.0
47829000,0.00,1.89,0.0,?,3032.3,3032.3,90.0
47830500,0.00,1.87,0.0,?,3066.2,3066.2,90.0
47832000,0.00,1.92,0.0,?,2979.9,2979.9,90.0
47833500,0.00,1.88,0.0,?,3041.8,3041.8,90.0
47835000,0.00,1.89,0.0,?,3025.8,3025.8,90.0
47836500,0.00,1.88,0.0,?,3046.6,3046.6,90.0
47838000,0.00,1.85,0.0,?,3103.5,3103.5,90.0
47839500,0.00,1.89,0.0,?,3030.1,3030.1,90.0
47841000,0.00,1.85,0.0,?,3101.3,3101.3,90.0
47842500,0.00,1.84,0.0,?,3118.8,3118.8,90.0
47844000,0.00,1.82,0.0,?,3149.4,3149.4,90.0
47845500,0.00,1.86,0.0,?,3072.8,3072.8,90.0
47847000,0.00,1.82,0.0,?,3140.6,3140.6,90.0
47848500,0.00,1.83,0.0,?,3124.2,3124.2,90.0
47850000,0.00,1.81,0.0,?,3166.7,3166.7,90.0
47851500,0.00,1.85,0.0,?,3099.3,3099.3,90.0
47853000,0.00,1.86,0.0,?,3075.4,3075.4,90.0
