Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48213000,-0.04,0.48,5185.1,422.72,9094.3,10468.6,60.3
48214500,-0.04,0.44,5900.1,399.35,9110.3,10854.0,57.1
48216000,-0.04,0.46,5632.4,404.26,9062.1,10669.8,58.1
48217500,-0.05,0.43,6232.4,383.31,8977.9,10929.1,55.2
48219000,-0.04,0.45,5672.7,415.49,9255.5,10855.6,58.5
48220500,-0.04,0.44,5935.9,418.45,9431.7,11144.2,57.8
48222000,-0.04,0.41,6411.1,440.20,10000.1,11878.7,57.3
48223500,-0.04,0.41,6540.3,409.79,9551.5,11576.1,55.6
48225000,-0.05,0.40,6980.5,375.66,9076.6,11450.4,52.4
48226500,-0.04,0.37,7020.0,485.83,11011.1,13058.5,57.5
48228000,-0.04,0.41,6338.1,441.13,9981.2,11823.5,57.6
48229500,-0.04,0.38,6824.3,491.21,11001.5,12946.2,58.2
48231000,-0.05,0.38,7270.9,376.78,9171.2,11703.7,51.6
48232500,-0.04,0.37,7467.6,396.75,9611.1,12171.2,52.2
48234000,-0.04,0.39,6959.0,399.82,9523.1,11794.8,53.8
48235500,-0.04,0.39,6896.9,431.48,10061.0,12198.0,55.6
48237000,-0.05,0.38,7451.9,379.81,9272.8,11896.0,51.2
48238500,-0.04,0.36,7725.3,418.28,10093.9,12710.9,52.6
48240000,-0.04,0.34,8269.5,392.75,9695.7,12743.3,49.5
48241500,-0.04,0.33,8541.5,443.91,10799.3,13768.9,51.7
48243000,-0.04,0.34,8141.9,427.37,10377.3,13190.0,51.9
48244500,-0.04,0.36,7691.3,439.14,10474.8,12995.2,53.7
48246000,-0.04,0.37,7299.9,447.86,10496.5,12785.4,55.2
48247500,-0.04,0.33,8453.7,462.28,11132.4,13978.4,52.8
48249000,-0.04,0.32,8865.8,454.97,11094.1,14201.5,51.4
48250500,-0.04,0.29,9747.2,433.01,10771.4,14526.9,47.9
48252000,-0.04,0.32,8858.3,422.57,10425.5,13680.7,49.6
48253500,-0.04,0.30,9395.7,462.73,11362.3,14743.9,50.4
48255000,-0.04,0.27,10506.9,459.14,11437.2,15530.8,47.4
48256500,-0.04,0.27,10445.9,407.46,10183.2,14588.2,44.3
48258000,-0.04,0.26,10925.5,464.70,11596.8,15932.8,46.7
48259500,-0.04,0.29,9847.5,403.10,10074.9,14088.2,45.7
48261000,-0.04,0.25,11352.5,480.97,12005.5,16523.1,46.6
48262500,-0.04,0.30,9397.4,407.30,10152.2,13834.0,47.2
48264000,-0.04,0.25,11539.2,431.77,10768.5,15783.3,43.0
48265500,-0.04,0.23,12371.6,448.91,11163.7,16663.9,42.1
48267000,-0.04,0.28,10306.6,457.32,11377.3,15351.5,47.8
48268500,-0.04,0.25,11341.2,475.88,11884.0,16427.2,46.3
48270000,-0.04,0.23,12337.3,480.18,11999.7,17210.5,44.2
48271500,-0.04,0.26,10870.5,450.39,11252.9,15646.0,46.0
48273000,-0.04,0.25,11597.9,443.72,11081.6,16041.0,43.7
48274500,-0.04,0.23,12240.9,478.11,11949.1,17106.2,44.3
48276000,-0.04,0.20,14050.0,456.53,11104.5,17908.5,38.3
48277500,-0.03,0.25,11570.7,514.27,12792.1,17248.8,47.9
48279000,-0.04,0.22,12985.4,476.90,11875.0,17596.6,42.4
48280500,-0.03,0.16,16887.6,508.79,12017.6,20727.1,35.4
48282000,-0.04,0.21,13432.9,445.79,10907.3,17303.5,39.1
48283500,-0.04,0.22,12929.4,488.97,12203.8,17779.2,43.3
48285000,-0.04,0.22,13066.4,444.59,10942.0,17042.8,39.9
48286500,-0.04,0.20,14217.7,464.94,11330.2,18180.1,38.6
48288000,-0.04,0.19,14361.3,444.96,10642.7,17874.9,36.5
48289500,-0.04,0.14,18407.8,493.15,10725.8,21304.7,30.2
48291000,-0.04,0.18,15072.9,456.05,10793.7,18539.0,35.6
48292500,-0.03,0.18,15985.8,564.49,13987.4,21241.3,41.2
48294000,-0.04,0.20,13698.2,454.88,11131.5,17650.9,39.1
48295500,-0.03,0.14,18835.3,545.94,12624.3,22674.7,33.8
48297000,-0.03,0.14,18358.2,519.41,11821.3,21835.0,32.8
48298500,-0.04,0.13,18545.7,492.54,10620.0,21371.2,29.8
48300000,-0.04,0.13,17096.2,416.20,7968.0,18861.9,25.0
48301500,-0.04,0.12,19722.0,494.85,9950.5,22090.0,26.8
48303000,-0.04,0.09,19558.7,443.80,7174.1,20832.9,20.1
48304500,-0.03,0.08,23297.8,533.14,8846.7,24920.9,20.8
48306000,-0.04,0.11,19546.9,464.45,8476.4,21305.6,23.4
48307500,-0.03,0.13,21316.2,652.59,15529.2,26373.0,36.1
48309000,-0.03,0.11,21644.0,543.66,10949.5,24256.0,26.8
48310500,-0.03,0.11,20677.7,514.71,10226.6,23068.4,26.3
48312000,-0.03,0.09,22402.9,536.58,9958.0,24516.4,24.0
48313500,-0.03,0.08,27127.3,639.37,11459.7,29448.5,22.9
48315000,-0.03,0.15,19028.4,606.97,14676.5,24030.8,37.6
48316500,-0.03,0.08,22545.9,516.83,8619.9,24137.6,20.9
48318000,-0.04,0.10,20195.6,477.64,8628.3,21961.6,23.1
48319500,-0.03,0.05,24416.1,517.88,6007.0,25144.2,13.8
48321000,-0.03,0.06,26680.5,579.39,7814.8,27801.5,16.3
48322500,-0.02,0.07,30227.8,706.52,12413.8,32677.5,22.3
48324000,-0.03,0.05,28112.1,601.42,7421.3,29075.2,14.8
48325500,-0.03,0.03,26357.8,534.64,3141.3,26544.3,6.8
48327000,-0.03,0.01,29109.9,584.10,1664.0,29157.4,3.3
48328500,-0.03,0.03,28756.3,585.95,3944.3,29025.6,7.8
48330000,-0.03,0.02,27420.1,553.31,2592.9,27542.4,5.4
48331500,-0.03,0.01,27716.9,554.69,702.2,27725.8,1.5
48333000,-0.03,-0.01,28641.2,575.98,-2125.6,28719.9,-4.2
48334500,-0.04,0.04,23258.6,477.93,3851.5,23575.3,9.4
48336000,-0.03,-0.01,27274.6,546.00,-831.9,27287.3,-1.7
48337500,-0.03,-0.04,28546.4,592.87,-5595.8,29089.7,-11.1
48339000,-0.03,-0.02,26463.1,532.00,-1904.8,26531.5,-4.1
48340500,-0.04,-0.01,23978.7,480.21,-872.0,23994.6,-2.1
48342000,-0.03,-0.02,32647.8,658.19,-2922.1,32778.3,-5.1
48343500,-0.03,-0.03,29358.8,606.38,-5309.8,29835.1,-10.3
48345000,-0.02,-0.05,33548.1,757.16,-12024.2,35637.8,-19.7
48346500,-0.03,-0.04,25416.4,525.25,-4637.9,25836.1,-10.3
48348000,-0.03,-0.05,25472.3,535.23,-5730.3,26108.9,-12.7
48349500,-0.03,-0.05,28480.8,615.88,-8116.7,29614.8,-15.9
48351000,-0.03,-0.09,24740.8,593.98,-11075.8,27106.9,-24.1
48352500,-0.03,-0.11,23208.9,613.21,-13150.8,26675.8,-29.5
48354000,-0.03,-0.06,27496.1,608.40,-8966.4,28921.2,-18.1
48355500,-0.03,-0.11,21256.2,543.88,-11234.5,24042.5,-27.9
48357000,-0.04,-0.09,21735.9,494.16,-8037.7,23174.4,-20.3
48358500,-0.03,-0.05,27119.9,579.71,-7112.6,28037.1,-14.7
48360000,-0.03,-0.12,20023.3,503.54,-10158.6,22452.8,-26.9
48361500,-0.03,-0.09,25148.6,610.07,-11604.8,27697.0,-24.8
48363000,-0.03,-0.10,23291.1,608.72,-12900.0,26624.9,-29.0
48364500,-0.02,-0.09,27277.8,697.83,-14411.2,30850.6,-27.8
48366000,-0.03,-0.10,23122.1,582.00,-11756.7,25939.4,-27.0
48367500,-0.03,-0.12,21862.3,623.32,-14262.0,26102.9,-33.1
48369000,-0.03,-0.15,18272.3,590.95,-14353.4,23235.7,-38.2
48370500,-0.03,-0.14,18876.4,557.68,-13039.5,22942.2,-34.6
48372000,-0.03,-0.14,18934.8,536.41,-12219.4,22535.3,-32.8
48373500,-0.03,-0.12,22180.0,677.48,-16105.0,27410.3,-36.0
48375000,-0.03,-0.13,21095.1,647.76,-15434.5,26138.6,-36.2
48376500,-0.02,-0.17,16163.1,771.85,-19040.1,24975.4,-49.7
48378000,-0.03,-0.13,21257.8,634.26,-14908.2,25964.4,-35.0
48379500,-0.03,-0.17,16033.4,533.56,-13063.9,20681.8,-39.2
48381000,-0.03,-0.16,17518.6,608.11,-15025.2,23079.4,-40.6
48382500,-0.03,-0.21,13540.4,686.43,-16774.6,21557.6,-51.1
48384000,-0.02,-0.20,13467.2,751.25,-18013.7,22491.3,-53.2
48385500,-0.03,-0.15,18713.2,649.68,-16052.9,24655.2,-40.6
48387000,-0.02,-0.21,11514.7,963.16,-20541.0,23548.2,-60.7
48388500,-0.02,-0.24,10213.5,851.98,-18187.0,20858.6,-60.7
48390000,-0.02,-0.18,15578.3,786.07,-19224.9,24744.3,-51.0
48391500,-0.03,-0.21,13501.6,672.51,-16483.4,21307.2,-50.7
48393000,-0.02,-0.23,11025.3,827.42,-18291.1,21357.0,-58.9
48394500,-0.03,-0.20,14235.7,555.05,-13871.5,19876.5,-44.3
48396000,-0.03,-0.24,11345.0,665.08,-15765.7,19423.3,-54.3
48397500,-0.03,-0.24,11329.5,634.09,-15193.4,18952.5,-53.3
48399000,-0.02,-0.22,12325.7,695.23,-16629.3,20699.2,-53.5
48400500,-0.03,-0.26,10529.8,641.90,-15069.0,18383.5,-55.1
48402000,-0.03,-0.27,9686.8,642.34,-14740.3,17638.3,-56.7
48403500,-0.03,-0.26,10464.6,591.54,-14142.3,17593.0,-53.5
48405000,-0.02,-0.24,10544.7,764.07,-17077.9,20071.0,-58.3
48406500,-0.02,-0.27,9378.3,699.43,-15492.5,18110.0,-58.8
48408000,-0.03,-0.30,8103.5,657.59,-14169.3,16322.8,-60.2
48409500,-0.03,-0.30,8164.5,673.70,-14434.6,16583.6,-60.5
48411000,-0.02,-0.29,7462.7,882.48,-16540.5,18146.1,-65.7
48412500,-0.03,-0.30,8246.5,680.03,-14573.5,16744.9,-60.5
48414000,-0.03,-0.30,8495.4,637.73,-14096.6,16458.6,-58.9
48415500,-0.02,-0.30,7556.7,766.30,-15245.6,17015.7,-63.6
48417000,-0.03,-0.35,6806.8,627.92,-12937.2,14618.6,-62.2
48418500,-0.02,-0.28,6868.1,022.05,-17429.9,18734.3,-68.5
48420000,-0.02,-0.32,6890.8,757.34,-14609.9,16153.4,-64.7
48421500,-0.02,-0.36,5590.4,765.90,-13521.5,14631.6,-67.5
48423000,-0.02,-0.35,5977.5,730.66,-13514.5,14777.5,-66.1
48424500,-0.02,-0.29,8271.3,724.06,-15199.6,17304.4,-61.4
48426000,-0.03,-0.31,8049.4,651.86,-14055.6,16197.3,-60.2
48427500,-0.03,-0.38,5785.0,643.31,-12353.5,13640.9,-64.9
48429000,-0.03,-0.35,6871.1,606.27,-12691.5,14432.1,-61.6
48430500,-0.02,-0.35,4975.2,956.57,-14601.4,15425.7,-71.2
48432000,-0.02,-0.33,6581.7,771.35,-14509.4,15932.4,-65.6
48433500,-0.02,-0.37,5234.7,798.10,-13471.7,14453.0,-68.8
48435000,-0.03,-0.35,7101.2,574.12,-12386.1,14277.4,-60.2
48436500,-0.02,-0.40,3926.3,977.70,-13286.0,13854.0,-73.5
48438000,-0.02,-0.38,4846.1,835.36,-13376.3,14227.1,-70.1
48439500,-0.02,-0.39,4509.8,855.34,-13135.1,13887.7,-71.1
48441000,-0.03,-0.39,5327.0,691.91,-12486.5,13575.3,-66.9
48442500,-0.02,-0.39,4666.8,831.85,-13127.2,13932.0,-70.4
48444000,-0.02,-0.38,4432.7,946.79,-13791.0,14485.9,-72.2
48445500,-0.02,-0.42,4207.5,793.88,-12219.1,12923.2,-71.0
48447000,-0.02,-0.45,3612.4,805.18,-11505.6,12059.4,-72.6
48448500,-0.02,-0.39,4282.4,922.99,-13389.9,14058.0,-72.3
48450000,-0.03,-0.43,4713.2,630.82,-11244.6,12192.5,-67.3
48451500,-0.02,-0.45,3009.6,015.03,-11986.7,12358.7,-75.9
48453000,-0.02,-0.47,3494.9,780.36,-11142.2,11677.5,-72.6
48454500,-0.02,-0.42,4442.1,742.70,-12050.8,12843.5,-69.8
48456000,-0.02,-0.44,3255.6,959.10,-12063.3,12494.8,-74.9
48457500,-0.02,-0.45,3358.5,883.39,-11707.4,12179.6,-74.0
48459000,-0.02,-0.48,3190.0,814.63,-10943.3,11398.8,-73.7
48460500,-0.02,-0.45,3686.0,792.23,-11507.4,12083.3,-72.2
48462000,-0.02,-0.47,3135.2,868.92,-11241.9,11670.9,-74.4
48463500,-0.02,-0.50,2905.3,836.40,-10632.8,11022.5,-74.7
48465000,-0.02,-0.47,3307.4,840.41,-11315.3,11788.8,-73.7
48466500,-0.02,-0.49,2825.4,911.71,-10991.5,11348.8,-75.6
48468000,-0.01,-0.52,2004.5,163.34,-10610.2,10797.9,-79.3
48469500,-0.02,-0.53,2833.0,774.15,-10081.2,10471.7,-74.3
48471000,-0.01,-0.46,2335.2,303.66,-12114.4,12337.4,-79.1
48472500,-0.02,-0.53,2740.1,790.07,-10036.6,10403.9,-74.7
48474000,-0.02,-0.51,2858.8,821.40,-10451.7,10835.6,-74.7
48475500,-0.02,-0.51,2817.4,822.65,-10389.7,10764.9,-74.8
48477000,-0.02,-0.54,2117.8,028.78,-10220.0,10437.1,-78.3
48478500,-0.02,-0.53,2979.0,721.41,-9928.6,10365.8,-73.3
48480000,-0.01,-0.57,1518.8,296.74,-9806.4,9923.3,-81.2
48481500,-0.02,-0.51,3127.6,730.72,-10221.8,10689.5,-73.0
48483000,-0.01,-0.58,1389.6,371.91,-9663.6,9763.0,-81.8
48484500,-0.02,-0.56,2593.9,756.61,-9560.3,9905.9,-74.8
48486000,-0.02,-0.57,1885.5,021.68,-9631.2,9814.0,-78.9
48487500,-0.02,-0.56,1945.3,031.90,-9827.7,10018.4,-78.8
48489000,-0.02,-0.56,1777.0,126.02,-9843.0,10002.1,-79.8
48490500,-0.02,-0.59,1933.7,946.88,-9370.5,9567.9,-78.3
48492000,-0.02,-0.56,1882.0,064.71,-9830.7,10009.2,-79.2
48493500,-0.02,-0.60,1691.4,036.51,-9208.5,9362.5,-79.6
48495000,-0.01,-0.58,1621.1,173.70,-9617.8,9753.5,-80.4
48496500,-0.02,-0.60,1963.7,896.51,-9174.1,9381.9,-77.9
48498000,-0.02,-0.61,2087.7,808.46,-8946.1,9186.4,-76.9
48499500,-0.01,-0.59,1336.9,365.19,-9458.6,9552.6,-82.0
48501000,-0.02,-0.61,1837.6,924.97,-9033.6,9218.6,-78.5
48502500,-0.01,-0.65,1178.0,285.89,-8622.6,8702.7,-82.2
48504000,-0.02,-0.63,1558.0,023.31,-8791.3,8928.3,-80.0
48505500,-0.01,-0.63,1379.0,162.89,-8847.3,8954.1,-81.1
48507000,-0.02,-0.61,1711.1,979.62,-8993.5,9154.8,-79.2
48508500,-0.02,-0.61,1553.7,104.36,-9131.0,9262.2,-80.3
48510000,-0.02,-0.60,1947.7,896.87,-9140.3,9345.5,-78.0
48511500,-0.02,-0.64,1491.7,044.17,-8697.7,8824.6,-80.3
48513000,-0.01,-0.65,1244.8,211.37,-8593.2,8682.9,-81.8
48514500,-0.02,-0.66,1335.3,098.21,-8458.1,8562.8,-81.0
48516000,-0.02,-0.68,1524.2,889.15,-8089.3,8231.7,-79.3
48517500,-0.01,-0.69,1032.3,313.20,-8167.7,8232.7,-82.8
48519000,-0.02,-0.66,1632.8,899.27,-8411.3,8568.3,-79.0
48520500,-0.01,-0.68,1184.8,160.73,-8206.9,8292.0,-81.8
48522000,-0.02,-0.71,1385.8,907.58,-7808.0,7930.0,-79.9
48523500,-0.02,-0.67,1740.2,792.43,-8119.1,8303.5,-77.9
48525000,-0.02,-0.71,1269.4,001.27,-7869.9,7971.6,-80.8
48526500,-0.01,-0.70,1048.4,255.58,-8044.8,8112.8,-82.6
48528000,-0.01,-0.73,1002.4,211.09,-7725.9,7790.7,-82.6
48529500,-0.02,-0.73,1132.0,062.40,-7671.2,7754.3,-81.6
48531000,-0.01,-0.74,995.9,190.90,-7635.9,7700.6,-82.6
48532500,-0.01,-0.74,844.7,389.20,-7613.0,7659.7,-83.7
48534000,-0.02,-0.71,1114.1,134.08,-7869.4,7947.9,-81.9
48535500,-0.01,-0.69,859.6,578.00,-8190.4,8235.4,-84.0
48537000,-0.01,-0.74,947.1,232.23,-7579.9,7638.9,-82.9
48538500,-0.01,-0.77,697.3,563.27,-7349.5,7382.5,-84.6
48540000,-0.01,-0.74,694.3,692.35,-7633.4,7664.9,-84.8
48541500,-0.02,-0.77,1093.4,990.97,-7278.7,7360.3,-81.5
48543000,-0.01,-0.77,676.1,623.85,-7377.8,7408.8,-84.8
48544500,-0.02,-0.78,943.6,127.15,-7230.9,7292.2,-82.6
48546000,-0.01,-0.83,710.7,329.59,-6836.5,6873.3,-84.1
48547500,-0.02,-0.79,1029.9,009.59,-7136.2,7210.1,-81.8
48549000,-0.01,-0.84,482.2,943.27,-6827.3,6844.3,-86.0
48550500,-0.01,-0.80,675.6,503.12,-7093.2,7125.3,-84.6
48552000,-0.01,-0.81,599.4,645.43,-6996.7,7022.3,-85.1
48553500,-0.01,-0.80,745.7,354.40,-7066.9,7106.1,-84.0
48555000,-0.01,-0.78,444.1,428.02,-7328.7,7342.1,-86.5
48556500,-0.02,-0.86,867.9,007.91,-6556.0,6613.2,-82.5
48558000,-0.01,-0.84,610.0,508.52,-6755.3,6782.8,-84.8
48559500,-0.01,-0.83,577.3,636.41,-6848.4,6872.7,-85.2
48561000,-0.01,-0.85,388.0,349.89,-6740.6,6751.7,-86.7
48562500,-0.01,-0.81,570.7,723.61,-6989.5,7012.7,-85.3
48564000,-0.01,-0.82,635.3,540.53,-6966.2,6995.1,-84.8
48565500,-0.02,-0.86,759.9,153.46,-6576.1,6619.9,-83.4
48567000,-0.01,-0.86,324.5,729.77,-6647.4,6655.3,-87.2
48568500,-0.02,-0.86,779.3,134.14,-6601.8,6647.6,-83.3
48570000,-0.01,-0.87,424.3,035.49,-6557.4,6571.1,-86.3
48571500,-0.01,-0.90,244.8,326.89,-6376.4,6381.1,-87.8
48573000,-0.00,-0.90,140.1,786.57,-6366.0,6367.6,-88.7
48574500,-0.00,-0.90,190.4,275.31,-6376.5,6379.4,-88.3
48576000,-0.01,-0.87,685.4,253.21,-6517.5,6553.4,-84.0
48577500,-0.01,-0.90,629.8,270.13,-6292.5,6324.0,-84.3
48579000,-0.01,-0.90,441.5,812.06,-6309.1,6324.5,-86.0
48580500,-0.01,-0.90,367.7,197.99,-6346.1,6356.8,-86.7
48582000,-0.01,-0.93,525.8,441.18,-6132.6,6155.1,-85.1
48583500,-0.01,-0.92,465.6,657.30,-6193.8,6211.3,-85.7
48585000,-0.02,-0.92,858.4,878.08,-6078.4,6138.7,-82.0
48586500,-0.01,-0.96,459.6,533.38,-5918.2,5936.0,-85.6
48588000,-0.01,-0.93,484.1,554.70,-6115.2,6134.3,-85.5
48589500,-0.01,-0.95,373.0,925.30,-5980.4,5992.1,-86.4
48591000,-0.01,-0.98,249.3,754.65,-5854.8,5860.1,-87.6
48592500,-0.01,-0.94,228.2,263.60,-6097.3,6101.6,-87.9
48594000,-0.01,-0.99,249.7,674.83,-5772.8,5778.2,-87.5
48595500,-0.01,-0.97,269.1,600.50,-5909.0,5915.2,-87.4
48597000,-0.01,-0.98,397.1,723.11,-5835.4,5848.9,-86.1
48598500,-0.01,-0.99,457.9,464.22,-5771.7,5789.8,-85.5
48600000,-0.01,-0.99,308.0,184.10,-5791.0,5799.2,-87.0
48601500,-0.01,-0.95,429.9,669.02,-5973.8,5989.2,-85.9
48603000,-0.01,-1.00,328.6,980.59,-5694.7,5704.1,-86.7
48604500,-0.01,-0.99,293.5,257.16,-5747.6,5755.1,-87.1
48606000,-0.01,-1.01,247.4,623.07,-5690.1,5695.5,-87.5
48607500,-0.01,-0.99,214.9,105.50,-5772.6,5776.6,-87.9
48609000,-0.01,-1.03,279.5,197.24,-5534.2,5541.2,-87.1
48610500,-0.01,-1.03,297.2,082.51,-5555.1,5563.1,-86.9
48612000,-0.01,-1.07,216.7,657.96,-5362.0,5366.4,-87.7
48613500,-0.01,-1.04,281.3,168.37,-5515.0,5522.2,-87.1
48615000,-0.01,-1.05,211.0,836.99,-5466.0,5470.0,-87.8
48616500,-0.01,-1.01,207.8,067.96,-5641.4,5645.2,-87.9
48618000,-0.01,-1.00,218.4,981.36,-5701.1,5705.2,-87.8
48619500,-0.01,-1.06,200.4,886.74,-5374.5,5378.3,-87.9
48621000,-0.00,-1.07,19.0,989.94,-5341.7,5341.7,-89.8
48622500,-0.01,-1.09,180.0,057.90,-5242.6,5245.7,-88.0
48624000,-0.00,-1.12,46.4,323.03,-5123.0,5123.2,-89.5
48625500,-0.00,-1.08,93.1,071.34,-5315.8,5316.6,-89.0
48627000,0.00,-1.07,0.0,?,-5346.0,5346.0,-90.0
48628500,-0.00,-1.09,19.6,125.46,-5254.6,5254.6,-89.8
48630000,-0.00,-1.09,130.6,231.56,-5255.6,5257.3,-88.6
48631500,-0.00,-1.12,27.2,272.87,-5116.5,5116.6,-89.7
48633000,-0.01,-1.09,181.6,066.55,-5273.9,5277.0,-88.0
48634500,-0.00,-1.10,4.0,154.18,-5190.8,5190.8,-90.0
48636000,-0.01,-1.14,180.3,797.71,-5018.0,5021.2,-87.9
48637500,-0.01,-1.16,195.9,500.98,-4945.9,4949.8,-87.7
48639000,-0.01,-1.14,270.1,859.00,-5002.8,5010.1,-86.9
48640500,-0.01,-1.15,153.1,215.51,-4959.2,4961.5,-88.2
48642000,-0.00,-1.12,111.9,699.44,-5126.7,5127.9,-88.7
48643500,-0.00,-1.17,59.9,028.75,-4901.1,4901.4,-89.3
48645000,-0.00,-1.14,68.3,409.73,-5030.1,5030.6,-89.2
48646500,-0.01,-1.20,133.1,440.49,-4782.2,4784.0,-88.4
48648000,-0.00,-1.20,77.8,905.02,-4790.5,4791.1,-89.1
48649500,0.00,-1.24,0.0,?,-4632.5,4632.5,-90.0
48651000,-0.01,-1.17,219.5,170.14,-4875.0,4879.9,-87.4
48652500,0.00,-1.20,0.0,?,-4767.6,4767.6,-90.0
48654000,-0.00,-1.17,87.5,505.03,-4905.5,4906.3,-89.0
48655500,0.00,-1.20,0.0,?,-4771.5,4771.5,-90.0
48657000,-0.00,-1.20,72.4,298.63,-4773.7,4774.2,-89.1
48658500,-0.00,-1.21,4.8,663.26,-4722.3,4722.3,-89.9
48660000,-0.00,-1.20,92.2,924.48,-4764.0,4764.9,-88.9
48661500,-0.00,-1.24,69.6,186.84,-4637.9,4638.5,-89.1
48663000,0.00,-1.23,0.0,?,-4645.0,4645.0,-90.0
48664500,-0.00,-1.25,3.0,825.66,-4582.1,4582.1,-90.0
48666000,-0.00,-1.26,88.1,705.64,-4552.0,4552.8,-88.9
48667500,0.00,-1.27,0.0,?,-4519.2,4519.2,-90.0
48669000,0.00,-1.26,0.0,?,-4543.5,4543.5,-90.0
48670500,-0.00,-1.27,93.9,357.59,-4521.3,4522.3,-88.8
48672000,0.00,-1.27,0.0,?,-4501.6,4501.6,-90.0
48673500,0.00,-1.28,0.0,?,-4486.4,4486.4,-90.0
48675000,-0.01,-1.29,135.7,897.77,-4432.6,4434.6,-88.2
48676500,-0.01,-1.29,163.8,421.21,-4449.6,4452.7,-87.9
48678000,0.00,-1.31,0.0,?,-4378.0,4378.0,-90.0
48679500,0.00,-1.29,0.0,?,-4430.1,4430.1,-90.0
48681000,0.00,-1.34,0.0,?,-4288.0,4288.0,-90.0
48682500,0.00,-1.29,0.0,?,-4457.3,4457.3,-90.0
48684000,0.00,-1.32,0.0,?,-4337.8,4337.8,-90.0
48685500,-0.00,-1.29,54.2,305.09,-4448.9,4449.2,-89.3
48687000,0.00,-1.29,0.0,?,-4450.2,4450.2,-90.0
48688500,0.00,-1.34,0.0,?,-4271.5,4271.5,-90.0
48690000,0.00,-1.35,0.0,?,-4249.4,4249.4,-90.0
48691500,-0.00,-1.33,49.3,506.80,-4301.5,4301.8,-89.3
48693000,0.00,-1.37,0.0,?,-4184.9,4184.9,-90.0
48694500,0.00,-1.32,0.0,?,-4349.6,4349.6,-90.0
48696000,0.00,-1.36,0.0,?,-4216.1,4216.1,-90.0
48697500,0.00,-1.38,0.0,?,-4161.1,4161.1,-90.0
48699000,0.00,-1.34,0.0,?,-4267.6,4267.6,-90.0
48700500,0.00,-1.38,0.0,?,-4144.0,4144.0,-90.0
48702000,0.00,-1.37,0.0,?,-4167.3,4167.3,-90.0
48703500,0.00,-1.40,0.0,?,-4096.4,4096.4,-90.0
48705000,0.00,-1.38,0.0,?,-4162.9,4162.9,-90.0
48706500,0.00,-1.43,0.0,?,-4008.9,4008.9,-90.0
48708000,-0.00,-1.38,63.1,458.87,-4150.8,4151.3,-89.1
48709500,0.00,-1.48,0.0,?,-3863.3,3863.3,-90.0
48711000,0.00,-1.42,0.0,?,-4046.1,4046.1,-90.0
48712500,0.00,-1.42,0.0,?,-4036.6,4036.6,-90.0
48714000,0.00,-1.41,0.0,?,-4065.2,4065.2,-90.0
48715500,0.00,-1.45,0.0,?,-3947.8,3947.8,-90.0
48717000,0.00,-1.46,0.0,?,-3937.2,3937.2,-90.0
48718500,0.00,-1.47,0.0,?,-3901.8,3901.8,-90.0
48720000,-0.00,-1.45,12.3,370.44,-3952.5,3952.5,-89.8
48721500,0.00,-1.47,0.0,?,-3898.5,3898.5,-90.0
48723000,0.00,-1.43,0.0,?,-4003.1,4003.1,-90.0
48724500,0.00,-1.46,0.0,?,-3936.5,3936.5,-90.0
48726000,0.00,-1.44,0.0,?,-3978.9,3978.9,-90.0
48727500,0.00,-1.50,0.0,?,-3813.5,3813.5,-90.0
48729000,0.00,-1.49,0.0,?,-3835.7,3835.7,-90.0
48730500,0.00,-1.54,0.0,?,-3717.4,3717.4,-90.0
48732000,0.00,-1.50,0.0,?,-3815.5,3815.5,-90.0
48733500,0.00,-1.56,0.0,?,-3683.8,3683.8,-90.0
48735000,0.00,-1.54,0.0,?,-3711.0,3711.0,-90.0
48736500,0.00,-1.51,0.0,?,-3783.2,3783.2,-90.0
48738000,0.00,-1.53,0.0,?,-3736.8,3736.8,-90.0
48739500,0.00,-1.54,0.0,?,-3721.5,3721.5,-90.0
48741000,0.00,-1.54,0.0,?,-3712.3,3712.3,-90.0
48742500,0.00,-1.51,0.0,?,-3803.4,3803.4,-90.0
48744000,0.00,-1.57,0.0,?,-3657.5,3657.5,-90.0
48745500,0.00,-1.50,0.0,?,-3812.3,3812.3,-90.0
48747000,0.00,-1.52,0.0,?,-3772.9,3772.9,-90.0
48748500,0.00,-1.54,0.0,?,-3720.8,3720.8,-90.0
48750000,0.00,-1.58,0.0,?,-3632.5,3632.5,-90.0
48751500,0.00,-1.58,0.0,?,-3624.4,3624.4,-90.0
48753000,0.00,-1.59,0.0,?,-3604.6,3604.6,-90.0
48754500,0.00,-1.58,0.0,?,-3635.9,3635.9,-90.0
48756000,0.00,-1.55,0.0,?,-3686.5,3686.5,-90.0
48757500,0.00,-1.55,0.0,?,-3708.2,3708.2,-90.0
48759000,0.00,-1.63,0.0,?,-3519.6,3519.6,-90.0
48760500,0.00,-1.57,0.0,?,-3655.1,3655.1,-90.0
48762000,0.00,-1.62,0.0,?,-3540.3,3540.3,-90.0
48763500,0.00,-1.64,0.0,?,-3501.1,3501.1,-90.0
48765000,0.00,-1.63,0.0,?,-3512.1,3512.1,-90.0
48766500,0.00,-1.67,0.0,?,-3425.0,3425.0,-90.0
48768000,0.00,-1.63,0.0,?,-3507.4,3507.4,-90.0
48769500,0.00,-1.66,0.0,?,-3461.5,3461.5,-90.0
48771000,0.00,-1.64,0.0,?,-3487.2,3487.2,-90.0
