Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.90,135.7,58.46,613.0,627.8,77.5
45633000,-0.29,8.91,132.8,59.65,613.2,627.4,77.8
45634500,-0.29,8.91,133.3,59.40,613.1,627.4,77.7
45636000,-0.29,8.87,133.9,59.61,615.5,629.9,77.7
45637500,-0.30,8.92,134.2,58.87,612.1,626.6,77.6
45639000,-0.30,8.90,136.3,58.13,612.5,627.5,77.5
45640500,-0.30,8.89,134.9,58.86,613.5,628.1,77.6
45642000,-0.29,8.89,132.2,60.20,614.8,628.8,77.9
45643500,-0.30,8.85,136.1,58.88,616.3,631.1,77.5
45645000,-0.29,8.86,134.8,59.40,616.3,630.9,77.7
45646500,-0.29,8.86,133.4,60.14,617.1,631.3,77.8
45648000,-0.30,8.88,136.2,58.37,613.6,628.6,77.5
45649500,-0.29,8.84,135.4,59.28,617.0,631.7,77.6
45651000,-0.29,8.88,134.1,59.40,614.8,629.2,77.7
45652500,-0.29,8.83,135.1,59.59,617.9,632.5,77.7
45654000,-0.29,8.82,135.4,59.59,618.7,633.3,77.7
45655500,-0.29,8.83,135.8,59.32,618.0,632.7,77.6
45657000,-0.29,8.82,134.6,60.04,619.3,633.7,77.7
45658500,-0.29,8.82,133.8,60.47,619.8,634.1,77.8
45660000,-0.30,8.82,137.9,58.46,617.8,633.0,77.4
45661500,-0.29,8.81,135.2,59.89,619.8,634.4,77.7
45663000,-0.29,8.84,134.7,59.68,617.6,632.1,77.7
45664500,-0.29,8.81,137.1,59.03,619.3,634.3,77.5
45666000,-0.29,8.84,135.7,59.24,617.5,632.2,77.6
45667500,-0.29,8.76,136.7,59.79,622.6,637.4,77.6
45669000,-0.29,8.81,135.5,59.70,619.4,634.0,77.7
45670500,-0.30,8.81,138.0,58.48,618.1,633.4,77.4
45672000,-0.29,8.81,137.3,58.95,619.2,634.2,77.5
45673500,-0.29,8.81,137.0,59.04,619.0,634.0,77.5
45675000,-0.29,8.80,137.0,59.12,619.6,634.6,77.5
45676500,-0.30,8.76,139.2,58.71,622.0,637.4,77.4
45678000,-0.29,8.77,136.8,59.71,622.3,637.1,77.6
45679500,-0.29,8.77,136.6,59.80,622.4,637.2,77.6
45681000,-0.29,8.77,137.2,59.47,621.8,636.8,77.6
45682500,-0.29,8.76,137.4,59.59,623.0,637.9,77.6
45684000,-0.29,8.74,136.8,60.09,624.4,639.3,77.6
45685500,-0.29,8.75,136.2,60.29,624.2,638.9,77.7
45687000,-0.29,8.78,134.3,60.78,622.6,636.9,77.8
45688500,-0.29,8.75,136.7,59.93,623.4,638.2,77.6
45690000,-0.29,8.74,137.1,59.94,624.2,639.1,77.6
45691500,-0.29,8.75,136.6,60.11,624.1,638.8,77.7
45693000,-0.29,8.72,139.2,59.19,624.7,640.0,77.4
45694500,-0.29,8.72,137.1,60.30,626.3,641.1,77.6
45696000,-0.29,8.67,137.1,60.95,629.7,644.5,77.7
45697500,-0.29,8.71,136.5,60.65,627.0,641.7,77.7
45699000,-0.29,8.68,139.6,59.66,628.2,643.6,77.5
45700500,-0.29,8.72,135.8,60.91,626.7,641.3,77.8
45702000,-0.29,8.72,137.5,60.12,626.0,640.9,77.6
45703500,-0.29,8.69,137.8,60.25,627.6,642.6,77.6
45705000,-0.29,8.69,139.5,59.57,627.3,642.6,77.5
45706500,-0.29,8.67,140.2,59.54,628.7,644.1,77.4
45708000,-0.29,8.68,137.9,60.44,628.8,643.8,77.6
45709500,-0.29,8.70,137.2,60.43,627.2,642.0,77.7
45711000,-0.29,8.67,139.3,59.94,629.1,644.4,77.5
45712500,-0.29,8.66,140.5,59.54,629.4,644.9,77.4
45714000,-0.29,8.66,137.9,60.75,630.4,645.2,77.7
45715500,-0.29,8.66,137.7,60.85,630.4,645.3,77.7
45717000,-0.29,8.65,140.2,59.78,630.0,645.4,77.5
45718500,-0.28,8.63,137.0,61.65,633.4,648.1,77.8
45720000,-0.29,8.64,139.6,60.20,631.2,646.5,77.5
45721500,-0.29,8.62,139.6,60.53,633.0,648.2,77.6
45723000,-0.29,8.64,138.2,60.93,632.0,646.9,77.7
45724500,-0.29,8.61,140.8,60.07,633.1,648.6,77.5
45726000,-0.29,8.63,139.3,60.49,632.0,647.2,77.6
45727500,-0.28,8.62,137.0,61.77,634.1,648.7,77.8
45729000,-0.29,8.60,139.4,60.96,634.8,649.9,77.6
45730500,-0.29,8.59,141.1,60.25,634.8,650.3,77.5
45732000,-0.29,8.60,140.3,60.51,634.4,649.7,77.5
45733500,-0.29,8.60,139.7,60.80,634.6,649.8,77.6
45735000,-0.28,8.61,137.8,61.59,634.7,649.5,77.8
45736500,-0.29,8.58,141.4,60.21,635.1,650.7,77.4
45738000,-0.28,8.57,139.9,61.01,636.3,651.5,77.6
45739500,-0.29,8.55,141.0,60.81,637.5,652.9,77.5
45741000,-0.28,8.56,139.1,61.64,638.0,653.0,77.7
45742500,-0.29,8.55,141.1,60.86,638.1,653.5,77.5
45744000,-0.28,8.55,139.4,61.62,638.5,653.5,77.7
45745500,-0.28,8.56,140.1,61.11,637.2,652.4,77.6
45747000,-0.29,8.53,142.7,60.37,638.7,654.4,77.4
45748500,-0.29,8.54,141.6,60.79,638.8,654.3,77.5
45750000,-0.29,8.59,140.1,60.71,635.1,650.3,77.6
45751500,-0.29,8.52,145.4,59.31,638.5,654.8,77.2
45753000,-0.28,8.54,137.8,62.62,640.4,655.0,77.9
45754500,-0.28,8.56,140.5,61.01,637.5,652.8,77.6
45756000,-0.29,8.54,141.4,60.83,638.6,654.1,77.5
45757500,-0.29,8.56,140.9,60.80,637.3,652.7,77.5
45759000,-0.28,8.52,140.0,61.86,641.1,656.2,77.7
45760500,-0.28,8.49,142.2,61.21,642.3,657.8,77.5
45762000,-0.28,8.50,141.0,61.55,641.7,657.0,77.6
45763500,-0.28,8.52,140.0,61.85,641.0,656.1,77.7
45765000,-0.29,8.56,141.6,60.47,637.0,652.6,77.5
45766500,-0.28,8.52,141.0,61.41,640.8,656.1,77.6
45768000,-0.29,8.45,145.0,60.45,644.1,660.2,77.3
45769500,-0.28,8.49,141.4,61.60,642.7,658.0,77.6
45771000,-0.28,8.48,142.2,61.31,642.9,658.4,77.5
45772500,-0.28,8.47,142.1,61.59,644.2,659.7,77.6
45774000,-0.28,8.46,141.5,61.98,645.2,660.5,77.6
45775500,-0.28,8.47,140.9,62.15,644.6,659.8,77.7
45777000,-0.28,8.50,140.2,62.01,642.4,657.5,77.7
45778500,-0.28,8.48,138.8,62.97,644.5,659.3,77.8
45780000,-0.28,8.44,141.4,62.36,646.9,662.1,77.7
45781500,-0.28,8.46,142.3,61.64,644.8,660.3,77.6
45783000,-0.28,8.46,143.3,61.16,644.3,660.1,77.5
45784500,-0.28,8.43,141.3,62.65,648.2,663.4,77.7
45786000,-0.28,8.40,143.5,61.89,649.0,664.7,77.5
45787500,-0.28,8.42,141.6,62.56,648.5,663.7,77.7
45789000,-0.28,8.45,141.0,62.46,646.6,661.8,77.7
45790500,-0.28,8.42,143.5,61.74,648.0,663.7,77.5
45792000,-0.28,8.44,141.2,62.45,646.9,662.1,77.7
45793500,-0.28,8.43,143.1,61.73,647.1,662.7,77.5
45795000,-0.29,8.45,144.2,60.92,645.1,661.0,77.4
45796500,-0.28,8.43,142.4,62.04,647.2,662.7,77.6
45798000,-0.28,8.44,142.9,61.64,646.3,661.9,77.5
45799500,-0.28,8.42,141.6,62.54,648.3,663.6,77.7
45801000,-0.28,8.39,141.7,62.94,650.8,666.1,77.7
45802500,-0.28,8.38,142.1,62.93,651.5,666.8,77.7
45804000,-0.28,8.39,144.7,61.56,649.7,665.7,77.4
45805500,-0.27,8.33,142.8,63.42,655.8,671.1,77.7
45807000,-0.28,8.37,144.7,61.84,651.2,667.1,77.5
45808500,-0.28,8.35,146.4,61.40,652.4,668.6,77.4
45810000,-0.28,8.34,143.6,62.89,654.6,670.1,77.6
45811500,-0.28,8.35,145.9,61.56,652.2,668.3,77.4
45813000,-0.28,8.36,144.6,62.07,652.3,668.2,77.5
45814500,-0.28,8.37,144.1,62.23,652.0,667.7,77.5
45816000,-0.28,8.32,145.7,62.13,655.0,671.0,77.5
45817500,-0.28,8.33,145.3,62.21,654.6,670.6,77.5
45819000,-0.28,8.36,144.9,61.98,652.4,668.3,77.5
45820500,-0.28,8.33,146.2,61.82,654.3,670.4,77.4
45822000,-0.28,8.34,143.2,63.08,654.9,670.3,77.7
45823500,-0.28,8.34,144.0,62.61,654.0,669.7,77.6
45825000,-0.28,8.32,144.3,62.86,656.0,671.7,77.6
45826500,-0.28,8.30,147.0,61.95,656.7,673.0,77.4
45828000,-0.28,8.31,145.8,62.32,656.3,672.3,77.5
45829500,-0.28,8.29,145.2,62.83,657.8,673.6,77.6
45831000,-0.28,8.32,146.9,61.59,654.6,670.9,77.3
45832500,-0.28,8.32,145.6,62.27,655.5,671.5,77.5
45834000,-0.28,8.27,146.3,62.68,659.4,675.4,77.5
45835500,-0.28,8.27,146.0,62.81,659.4,675.4,77.5
45837000,-0.28,8.30,144.2,63.17,657.5,673.1,77.6
45838500,-0.28,8.29,146.7,62.20,657.6,673.8,77.4
45840000,-0.28,8.26,146.8,62.56,659.8,675.9,77.5
45841500,-0.27,8.27,144.9,63.29,659.6,675.4,77.6
45843000,-0.28,8.26,147.4,62.39,660.0,676.3,77.4
45844500,-0.27,8.25,145.0,63.60,661.6,677.3,77.6
45846000,-0.27,8.27,145.2,63.22,660.0,675.8,77.6
45847500,-0.28,8.26,146.8,62.63,660.0,676.2,77.5
45849000,-0.28,8.26,149.0,61.66,659.4,676.0,77.3
45850500,-0.27,8.23,142.6,65.04,664.2,679.3,77.9
45852000,-0.28,8.21,148.4,62.66,663.7,680.1,77.4
45853500,-0.27,8.23,145.8,63.61,663.5,679.3,77.6
45855000,-0.27,8.19,147.5,63.43,666.0,682.1,77.5
45856500,-0.28,8.23,147.3,62.89,662.7,678.9,77.5
45858000,-0.28,8.23,149.6,61.84,661.7,678.4,77.3
45859500,-0.28,8.22,148.2,62.59,662.8,679.2,77.4
45861000,-0.27,8.18,147.3,63.71,667.1,683.2,77.6
45862500,-0.27,8.22,145.2,64.08,664.6,680.3,77.7
45864000,-0.28,8.20,150.3,61.98,664.0,680.8,77.2
45865500,-0.27,8.23,143.9,64.50,664.2,679.6,77.8
45867000,-0.28,8.22,147.4,63.00,663.4,679.5,77.5
45868500,-0.27,8.16,146.4,64.34,668.7,684.5,77.7
45870000,-0.27,8.17,146.8,64.07,668.0,683.9,77.6
45871500,-0.27,8.17,146.1,64.42,668.4,684.2,77.7
45873000,-0.27,8.17,146.3,64.31,668.4,684.2,77.7
45874500,-0.27,8.18,147.1,63.79,667.3,683.4,77.6
45876000,-0.27,8.20,146.4,63.74,665.5,681.4,77.6
45877500,-0.27,8.16,147.1,64.07,668.7,684.7,77.6
45879000,-0.27,8.17,146.8,64.05,668.1,684.0,77.6
45880500,-0.28,8.16,149.7,62.83,667.5,684.1,77.4
45882000,-0.27,8.16,147.5,63.95,668.9,685.0,77.6
45883500,-0.27,8.13,148.4,64.00,671.1,687.3,77.5
45885000,-0.27,8.14,148.5,63.79,670.2,686.5,77.5
45886500,-0.27,8.10,148.8,64.32,673.7,689.9,77.5
45888000,-0.27,8.10,147.0,65.08,674.1,690.0,77.7
45889500,-0.27,8.13,149.0,63.69,670.7,687.0,77.5
45891000,-0.27,8.10,146.6,65.30,674.3,690.1,77.7
45892500,-0.27,8.11,147.8,64.62,673.4,689.4,77.6
45894000,-0.27,8.09,148.5,64.60,674.7,690.9,77.6
45895500,-0.27,8.13,148.2,64.12,671.4,687.5,77.6
45897000,-0.27,8.08,151.0,63.62,674.6,691.3,77.4
45898500,-0.27,8.05,149.6,64.67,677.4,693.8,77.5
45900000,-0.26,8.06,147.4,65.67,678.0,693.8,77.7
45901500,-0.27,8.11,147.4,64.76,673.1,689.0,77.7
45903000,-0.27,8.10,148.9,64.19,673.2,689.5,77.5
45904500,-0.27,8.08,149.9,64.10,675.0,691.4,77.5
45906000,-0.27,8.07,151.0,63.71,675.2,691.9,77.4
45907500,-0.27,8.07,151.0,63.66,675.0,691.7,77.4
45909000,-0.27,8.05,150.0,64.46,677.1,693.6,77.5
45910500,-0.27,8.05,149.0,65.07,678.3,694.4,77.6
45912000,-0.27,8.04,150.0,64.80,678.9,695.3,77.5
45913500,-0.27,8.03,148.8,65.41,679.8,695.9,77.7
45915000,-0.27,8.03,150.5,64.62,679.2,695.7,77.5
45916500,-0.27,8.02,151.2,64.49,680.0,696.6,77.5
45918000,-0.27,8.05,151.1,64.05,677.3,693.9,77.4
45919500,-0.27,8.03,149.3,65.18,679.7,695.9,77.6
45921000,-0.27,8.03,148.7,65.43,679.6,695.7,77.7
45922500,-0.27,8.01,149.8,65.40,681.8,698.1,77.6
45924000,-0.26,8.03,148.2,65.77,680.4,696.3,77.7
45925500,-0.27,8.04,149.5,64.98,678.9,695.2,77.6
45927000,-0.27,8.01,152.1,64.14,679.9,696.7,77.4
45928500,-0.27,8.00,150.8,64.96,681.8,698.3,77.5
45930000,-0.27,8.00,152.5,64.26,681.5,698.4,77.4
45931500,-0.27,8.02,150.6,64.75,680.2,696.6,77.5
45933000,-0.27,7.99,151.8,64.66,682.3,698.9,77.5
45934500,-0.27,7.97,153.0,64.45,683.6,700.5,77.4
45936000,-0.27,7.95,155.7,63.52,684.0,701.5,77.2
45937500,-0.26,7.96,150.0,66.05,686.0,702.2,77.7
45939000,-0.26,7.93,150.8,66.17,688.4,704.7,77.6
45940500,-0.27,7.98,151.0,65.15,683.2,699.7,77.5
45942000,-0.27,7.97,153.6,64.24,683.6,700.6,77.3
45943500,-0.26,7.97,149.9,65.99,685.3,701.5,77.7
45945000,-0.26,7.94,151.0,65.96,687.6,704.0,77.6
45946500,-0.27,7.95,152.4,65.00,685.4,702.2,77.5
45948000,-0.26,7.93,151.9,65.77,688.5,705.0,77.6
45949500,-0.26,7.94,149.1,66.90,688.5,704.4,77.8
45951000,-0.27,7.97,153.3,64.34,683.6,700.6,77.4
45952500,-0.27,7.93,152.8,65.25,687.6,704.4,77.5
45954000,-0.26,7.92,152.4,65.67,689.1,705.8,77.5
45955500,-0.26,7.92,150.7,66.51,689.9,706.2,77.7
45957000,-0.27,7.90,155.8,64.32,688.9,706.3,77.3
45958500,-0.27,7.87,154.9,65.27,692.2,709.3,77.4
45960000,-0.26,7.94,151.4,65.68,687.1,703.6,77.6
45961500,-0.26,7.91,151.8,66.17,690.4,706.9,77.6
45963000,-0.26,7.91,151.6,66.09,689.6,706.1,77.6
45964500,-0.26,7.87,151.4,66.96,693.9,710.3,77.7
45966000,-0.26,7.90,151.4,66.39,690.8,707.2,77.6
45967500,-0.26,7.84,154.4,66.10,695.6,712.5,77.5
45969000,-0.27,7.89,156.0,64.51,690.4,707.8,77.3
45970500,-0.26,7.87,151.7,66.75,693.4,709.8,77.7
45972000,-0.27,7.87,156.8,64.36,691.2,708.7,77.2
45973500,-0.27,7.89,155.3,64.84,690.7,707.9,77.3
45975000,-0.27,7.88,155.6,64.73,690.6,707.9,77.3
45976500,-0.26,7.79,155.4,66.56,700.5,717.6,77.5
45978000,-0.26,7.89,152.9,65.90,691.5,708.2,77.5
45979500,-0.26,7.82,153.4,66.86,697.9,714.5,77.6
45981000,-0.27,7.88,155.1,65.05,691.4,708.6,77.4
45982500,-0.26,7.83,154.6,66.15,696.4,713.4,77.5
45984000,-0.26,7.86,154.4,65.77,693.9,710.9,77.5
45985500,-0.26,7.84,152.1,67.11,696.3,712.7,77.7
45987000,-0.26,7.84,152.7,66.87,696.3,712.8,77.6
45988500,-0.26,7.83,152.1,67.42,698.0,714.4,77.7
45990000,-0.26,7.83,153.6,66.56,696.6,713.3,77.6
45991500,-0.26,7.84,155.2,65.66,695.0,712.2,77.4
45993000,-0.26,7.81,154.4,66.54,698.2,715.0,77.5
45994500,-0.26,7.83,153.8,66.60,697.2,714.0,77.6
45996000,-0.26,7.80,155.8,66.05,698.5,715.6,77.4
45997500,-0.26,7.79,156.3,66.01,699.3,716.6,77.4
45999000,-0.27,7.84,158.6,64.15,693.7,711.6,77.1
46000500,-0.26,7.77,156.1,66.52,701.7,718.9,77.5
46002000,-0.26,7.82,154.9,66.29,697.8,714.8,77.5
46003500,-0.26,7.76,154.9,67.25,703.2,720.0,77.6
46005000,-0.26,7.76,156.2,66.62,702.5,719.7,77.5
46006500,-0.26,7.76,155.8,66.80,702.7,719.8,77.5
46008000,-0.26,7.75,158.3,65.79,702.4,720.0,77.3
46009500,-0.26,7.75,156.8,66.63,703.9,721.1,77.4
46011000,-0.26,7.73,157.3,66.68,705.1,722.4,77.4
46012500,-0.26,7.78,152.9,67.93,702.4,718.9,77.7
46014000,-0.25,7.76,152.8,68.37,704.6,721.0,77.8
46015500,-0.26,7.76,153.9,67.84,704.2,720.8,77.7
46017000,-0.26,7.73,156.6,67.03,705.6,722.8,77.5
46018500,-0.26,7.70,160.0,66.02,707.3,725.2,77.3
46020000,-0.26,7.74,156.3,67.03,705.0,722.1,77.5
46021500,-0.26,7.73,156.3,67.20,705.9,723.0,77.5
46023000,-0.26,7.70,157.2,67.26,708.3,725.5,77.5
46024500,-0.26,7.72,156.5,67.19,706.2,723.4,77.5
46026000,-0.26,7.71,158.1,66.61,706.6,724.1,77.4
46027500,-0.26,7.72,158.2,66.47,706.0,723.5,77.4
46029000,-0.26,7.74,154.6,67.84,705.7,722.4,77.6
46030500,-0.26,7.67,158.1,67.35,710.7,728.1,77.5
46032000,-0.25,7.70,154.8,68.36,709.1,725.8,77.7
46033500,-0.26,7.67,158.1,67.35,710.7,728.1,77.5
46035000,-0.26,7.66,157.7,67.80,712.4,729.6,77.5
46036500,-0.26,7.69,159.2,66.53,708.4,726.0,77.3
46038000,-0.26,7.66,159.8,66.84,711.3,729.0,77.3
46039500,-0.26,7.67,160.1,66.46,709.9,727.7,77.3
46041000,-0.26,7.71,156.8,67.36,707.9,725.1,77.5
46042500,-0.26,7.64,159.8,67.19,713.3,731.0,77.4
46044000,-0.26,7.66,161.2,66.08,710.1,728.1,77.2
46045500,-0.26,7.66,161.0,66.28,710.9,728.9,77.2
46047000,-0.26,7.63,160.4,67.06,713.9,731.7,77.3
46048500,-0.26,7.63,160.0,67.25,714.1,731.8,77.4
46050000,-0.26,7.62,161.1,66.85,714.3,732.2,77.3
46051500,-0.26,7.61,162.4,66.57,715.3,733.5,77.2
46053000,-0.26,7.60,159.2,68.09,717.1,734.6,77.5
46054500,-0.26,7.63,158.2,68.08,714.8,732.1,77.5
46056000,-0.26,7.59,160.3,67.86,718.2,735.9,77.4
46057500,-0.26,7.61,158.9,68.04,716.2,733.7,77.5
46059000,-0.26,7.60,160.0,67.75,717.0,734.6,77.4
46060500,-0.25,7.62,158.2,68.23,715.7,733.0,77.5
46062000,-0.26,7.60,162.2,66.73,715.8,734.0,77.2
46063500,-0.25,7.58,158.2,69.05,720.3,737.4,77.6
46065000,-0.25,7.53,158.0,69.99,725.0,742.1,77.7
46066500,-0.25,7.56,158.6,69.17,721.9,739.1,77.6
46068000,-0.26,7.57,163.0,67.01,719.1,737.4,77.2
46069500,-0.25,7.55,159.5,69.01,722.7,740.1,77.6
46071000,-0.25,7.57,158.8,68.87,720.5,737.7,77.6
46072500,-0.26,7.55,162.9,67.42,721.3,739.4,77.3
46074000,-0.26,7.52,165.2,66.86,722.9,741.5,77.1
46075500,-0.25,7.56,159.8,68.70,721.9,739.3,77.5
46077000,-0.25,7.56,159.2,68.83,721.3,738.7,77.6
46078500,-0.25,7.54,160.2,68.79,723.2,740.8,77.5
46080000,-0.25,7.58,159.6,68.40,719.8,737.3,77.5
46081500,-0.26,7.56,161.1,68.05,721.1,738.8,77.4
46083000,-0.25,7.52,162.0,68.34,724.5,742.4,77.4
46084500,-0.26,7.54,162.0,67.95,722.4,740.3,77.4
46086000,-0.26,7.50,163.9,67.95,726.5,744.7,77.3
46087500,-0.26,7.52,163.5,67.66,724.0,742.2,77.3
46089000,-0.25,7.46,163.8,68.74,730.6,748.7,77.4
46090500,-0.25,7.47,163.3,68.66,729.1,747.1,77.4
46092000,-0.25,7.51,161.5,68.78,725.9,743.7,77.5
46093500,-0.25,7.47,164.1,68.32,728.9,747.1,77.3
46095000,-0.25,7.48,160.6,69.82,729.7,747.1,77.6
46096500,-0.25,7.50,163.2,68.21,726.3,744.4,77.3
46098000,-0.25,7.47,162.5,69.11,729.9,747.8,77.4
46099500,-0.26,7.49,165.1,67.53,726.6,745.1,77.2
46101000,-0.25,7.47,164.3,68.26,729.0,747.3,77.3
46102500,-0.25,7.45,165.1,68.31,731.0,749.5,77.3
46104000,-0.25,7.46,163.8,68.82,730.9,749.1,77.4
46105500,-0.25,7.48,163.5,68.49,728.5,746.7,77.4
46107000,-0.25,7.44,162.1,69.84,733.1,750.8,77.5
46108500,-0.25,7.40,163.4,70.18,737.7,755.5,77.5
46110000,-0.25,7.44,163.2,69.27,732.3,750.3,77.4
46111500,-0.25,7.39,166.4,68.79,736.3,754.9,77.3
46113000,-0.26,7.46,166.2,67.62,729.3,748.0,77.2
46114500,-0.25,7.45,161.0,70.25,732.8,750.3,77.6
46116000,-0.25,7.45,160.2,70.71,733.6,750.9,77.7
46117500,-0.25,7.47,161.6,69.52,730.2,747.8,77.5
46119000,-0.25,7.40,167.0,68.34,735.1,753.8,77.2
46120500,-0.25,7.40,166.1,68.71,735.4,753.9,77.3
46122000,-0.25,7.39,163.1,70.32,738.0,755.8,77.5
46123500,-0.25,7.39,167.8,68.18,735.8,754.7,77.2
46125000,-0.25,7.38,165.4,69.57,738.7,757.0,77.4
46126500,-0.24,7.41,160.3,71.44,737.8,755.0,77.7
46128000,-0.25,7.39,164.8,69.64,737.8,756.0,77.4
46129500,-0.25,7.37,167.7,68.58,738.0,756.8,77.2
46131000,-0.25,7.36,165.0,70.15,741.1,759.2,77.4
46132500,-0.24,7.36,159.8,72.64,743.2,760.2,77.9
46134000,-0.25,7.37,166.0,69.48,739.5,757.9,77.3
46135500,-0.25,7.35,163.9,70.88,742.8,760.7,77.6
46137000,-0.25,7.36,165.3,69.93,740.5,758.7,77.4
46138500,-0.25,7.36,164.5,70.26,740.7,758.7,77.5
46140000,-0.25,7.38,164.9,69.84,739.1,757.3,77.4
46141500,-0.25,7.35,166.2,69.73,741.4,759.8,77.4
46143000,-0.25,7.35,164.6,70.56,742.4,760.4,77.5
46144500,-0.25,7.35,164.1,70.66,741.9,759.9,77.5
46146000,-0.25,7.31,167.8,69.79,744.9,763.6,77.3
46147500,-0.25,7.30,167.6,70.04,746.0,764.6,77.3
46149000,-0.25,7.33,166.7,69.90,743.2,761.7,77.4
46150500,-0.24,7.34,164.1,71.00,743.8,761.6,77.6
46152000,-0.24,7.30,163.5,72.11,748.5,766.2,77.7
46153500,-0.25,7.33,165.5,70.36,743.4,761.6,77.4
46155000,-0.25,7.33,166.5,69.91,743.0,761.4,77.4
46156500,-0.24,7.29,163.2,72.46,749.8,767.4,77.7
46158000,-0.25,7.27,169.6,69.82,748.9,767.8,77.2
46159500,-0.25,7.28,168.2,70.28,748.6,767.3,77.3
46161000,-0.24,7.32,162.7,72.09,746.6,764.2,77.7
46162500,-0.25,7.28,171.4,68.80,746.9,766.3,77.1
46164000,-0.24,7.26,166.5,71.45,751.5,769.7,77.5
46165500,-0.25,7.25,169.5,70.15,750.6,769.5,77.3
46167000,-0.24,7.27,166.9,71.12,750.5,768.8,77.5
46168500,-0.24,7.29,163.8,72.12,749.3,767.0,77.7
46170000,-0.24,7.28,165.1,71.74,750.0,768.0,77.6
46171500,-0.25,7.27,169.8,69.73,748.9,767.9,77.2
46173000,-0.24,7.23,167.5,71.52,753.9,772.3,77.5
46174500,-0.24,7.24,168.2,71.12,753.3,771.9,77.4
46176000,-0.24,7.24,167.1,71.66,753.9,772.2,77.5
46177500,-0.24,7.21,168.0,71.66,755.9,774.4,77.5
46179000,-0.24,7.26,166.0,71.74,751.9,770.0,77.6
46180500,-0.24,7.19,166.4,72.98,759.8,777.8,77.6
46182000,-0.25,7.20,170.4,70.78,756.1,775.1,77.3
46183500,-0.24,7.20,169.5,71.35,757.4,776.1,77.4
46185000,-0.24,7.22,165.5,72.78,756.7,774.6,77.7
46186500,-0.24,7.21,169.0,71.36,756.3,775.0,77.4
46188000,-0.24,7.22,166.0,72.54,756.4,774.4,77.6
46189500,-0.24,7.22,165.2,72.93,756.8,774.7,77.7
46191000,-0.24,7.19,168.3,72.04,758.7,777.2,77.5
46192500,-0.24,7.18,168.4,72.15,759.3,777.8,77.5
46194000,-0.25,7.19,172.1,70.29,756.9,776.2,77.2
46195500,-0.25,7.17,171.7,70.88,759.5,778.7,77.3
46197000,-0.24,7.17,168.9,72.22,760.8,779.4,77.5
46198500,-0.24,7.18,166.2,73.25,760.7,778.7,77.7
46200000,-0.25,7.16,172.6,70.72,760.3,779.6,77.2
46201500,-0.24,7.15,169.8,72.15,762.4,781.1,77.4
46203000,-0.24,7.15,168.4,72.82,763.1,781.4,77.6
46204500,-0.23,7.14,164.8,74.89,766.5,784.0,77.9
46206000,-0.24,7.15,169.7,72.19,762.6,781.2,77.5
46207500,-0.24,7.13,168.2,73.35,765.7,784.0,77.6
46209000,-0.24,7.11,171.2,72.36,766.5,785.4,77.4
46210500,-0.24,7.10,173.7,71.49,767.0,786.4,77.2
46212000,-0.24,7.15,172.3,71.10,761.8,781.1,77.3
46213500,-0.24,7.10,171.6,72.50,768.2,787.1,77.4
46215000,-0.24,7.13,170.8,72.20,765.0,783.8,77.4
46216500,-0.24,7.08,172.5,72.33,769.2,788.3,77.4
46218000,-0.24,7.09,171.7,72.51,768.5,787.4,77.4
46219500,-0.24,7.13,168.8,73.02,765.2,783.6,77.6
46221000,-0.23,7.11,165.8,74.99,769.3,787.0,77.8
46222500,-0.24,7.09,171.3,72.80,769.3,788.1,77.4
46224000,-0.24,7.06,174.5,72.02,771.7,791.1,77.3
46225500,-0.24,7.08,173.8,71.79,768.9,788.3,77.3
46227000,-0.24,7.08,169.7,73.73,771.1,789.6,77.6
46228500,-0.24,7.06,172.3,72.90,772.1,791.1,77.4
46230000,-0.23,7.06,169.9,74.06,773.1,791.6,77.6
46231500,-0.24,7.09,172.1,72.42,768.8,787.9,77.4
46233000,-0.24,7.04,172.4,73.27,774.2,793.2,77.4
46234500,-0.24,7.06,172.2,72.99,772.3,791.3,77.4
46236000,-0.24,7.03,172.7,73.38,775.5,794.4,77.4
46237500,-0.23,7.05,169.7,74.37,774.4,792.8,77.6
46239000,-0.24,7.02,175.5,72.31,775.6,795.2,77.2
46240500,-0.24,7.02,172.3,73.89,777.5,796.4,77.5
46242000,-0.24,7.08,169.6,73.90,771.6,790.0,77.6
46243500,-0.24,7.02,173.1,73.53,777.2,796.3,77.4
46245000,-0.24,7.00,176.3,72.36,777.5,797.2,77.2
46246500,-0.24,7.06,171.0,73.58,772.9,791.6,77.5
46248000,-0.23,7.00,171.4,74.63,779.7,798.4,77.6
46249500,-0.24,6.98,175.0,73.53,781.2,800.5,77.4
46251000,-0.23,7.04,170.7,74.20,775.8,794.4,77.6
46252500,-0.24,6.95,178.1,72.57,782.5,802.5,77.2
46254000,-0.23,6.98,169.4,76.16,783.6,801.7,77.8
46255500,-0.24,6.98,177.3,72.48,780.2,800.1,77.2
46257000,-0.23,6.93,173.1,75.35,787.4,806.2,77.6
46258500,-0.24,6.97,175.8,73.26,781.5,801.0,77.3
46260000,-0.23,6.97,173.0,74.69,783.3,802.2,77.5
46261500,-0.23,6.99,169.9,75.52,781.3,799.6,77.7
46263000,-0.23,6.96,174.6,74.06,783.4,802.7,77.4
