Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.84,52.7,158.80,642.6,644.8,85.3
45633000,-0.11,8.80,52.1,162.22,646.0,648.1,85.4
45634500,-0.12,8.80,56.3,149.92,645.1,647.6,85.0
45636000,-0.11,8.80,52.5,160.73,645.3,647.4,85.4
45637500,-0.11,8.82,51.5,163.18,644.3,646.4,85.4
45639000,-0.11,8.78,51.6,164.66,647.5,649.6,85.4
45640500,-0.11,8.81,51.1,165.02,645.2,647.2,85.5
45642000,-0.11,8.80,52.9,159.66,645.6,647.8,85.3
45643500,-0.11,8.79,54.6,154.94,646.2,648.5,85.2
45645000,-0.11,8.79,51.1,165.42,646.4,648.4,85.5
45646500,-0.11,8.79,52.2,162.11,646.2,648.3,85.4
45648000,-0.11,8.77,55.1,154.33,647.7,650.1,85.1
45649500,-0.11,8.77,55.0,154.64,647.7,650.0,85.1
45651000,-0.11,8.76,52.8,161.37,648.9,651.0,85.3
45652500,-0.11,8.72,52.5,163.76,651.4,653.5,85.4
45654000,-0.11,8.75,54.6,156.25,649.0,651.3,85.2
45655500,-0.11,8.74,52.5,162.95,650.2,652.4,85.4
45657000,-0.10,8.75,50.8,168.32,649.9,651.8,85.5
45658500,-0.10,8.74,51.3,166.65,650.1,652.1,85.5
45660000,-0.11,8.70,52.2,165.35,653.0,655.1,85.4
45661500,-0.11,8.73,52.2,164.10,650.7,652.8,85.4
45663000,-0.10,8.72,51.7,166.32,651.7,653.8,85.5
45664500,-0.11,8.68,55.1,157.44,654.2,656.5,85.2
45666000,-0.11,8.73,53.0,161.97,651.0,653.1,85.3
45667500,-0.10,8.71,51.6,166.94,652.6,654.6,85.5
45669000,-0.11,8.70,54.2,159.31,652.7,655.0,85.3
45670500,-0.10,8.71,50.3,171.38,652.7,654.6,85.6
45672000,-0.10,8.69,50.5,171.43,654.4,656.4,85.6
45673500,-0.10,8.68,52.0,167.10,654.9,657.0,85.5
45675000,-0.10,8.67,51.8,167.95,655.7,657.7,85.5
45676500,-0.11,8.69,52.8,164.10,654.2,656.3,85.4
45678000,-0.10,8.69,50.7,170.66,654.0,656.0,85.6
45679500,-0.10,8.71,49.7,173.80,653.1,655.0,85.7
45681000,-0.10,8.67,52.1,167.00,655.7,657.8,85.5
45682500,-0.10,8.67,51.3,169.75,655.7,657.7,85.5
45684000,-0.10,8.66,52.6,165.52,656.0,658.1,85.4
45685500,-0.11,8.63,53.7,163.25,658.2,660.4,85.3
45687000,-0.10,8.61,52.9,166.50,659.8,661.9,85.4
45688500,-0.11,8.61,54.8,161.07,660.0,662.3,85.3
45690000,-0.10,8.65,51.3,170.52,657.4,659.4,85.5
45691500,-0.10,8.64,50.9,172.36,658.2,660.1,85.6
45693000,-0.10,8.62,50.6,173.82,659.5,661.4,85.6
45694500,-0.10,8.61,52.7,167.01,659.7,661.8,85.4
45696000,-0.10,8.66,51.0,171.11,656.6,658.5,85.6
45697500,-0.11,8.66,52.8,164.90,656.0,658.1,85.4
45699000,-0.09,8.60,46.9,188.73,661.8,663.4,85.9
45700500,-0.10,8.63,51.4,170.91,659.0,661.0,85.5
45702000,-0.11,8.61,53.4,165.16,659.8,661.9,85.4
45703500,-0.10,8.63,50.6,173.59,659.0,660.9,85.6
45705000,-0.10,8.56,51.7,172.66,663.9,666.0,85.6
45706500,-0.10,8.58,52.1,170.27,662.3,664.4,85.5
45708000,-0.10,8.56,49.3,180.74,664.1,665.9,85.8
45709500,-0.10,8.58,51.8,171.55,662.8,664.8,85.5
45711000,-0.10,8.56,52.2,170.91,663.8,665.8,85.5
45712500,-0.10,8.59,51.4,172.36,661.8,663.8,85.6
45714000,-0.10,8.56,52.1,171.42,664.4,666.4,85.5
45715500,-0.10,8.52,50.1,179.63,667.3,669.2,85.7
45717000,-0.10,8.56,52.6,169.56,663.7,665.8,85.5
45718500,-0.10,8.54,53.3,168.16,665.2,667.3,85.4
45720000,-0.10,8.57,52.2,170.68,663.4,665.5,85.5
45721500,-0.10,8.54,50.7,177.00,665.8,667.8,85.6
45723000,-0.10,8.57,50.5,176.32,663.6,665.5,85.6
45724500,-0.10,8.53,51.8,173.17,666.1,668.1,85.5
45726000,-0.10,8.51,52.3,172.49,667.8,669.8,85.5
45727500,-0.10,8.57,50.4,176.68,663.8,665.7,85.7
45729000,-0.10,8.52,51.5,175.03,667.6,669.6,85.6
45730500,-0.10,8.52,50.3,178.91,667.2,669.1,85.7
45732000,-0.10,8.57,50.4,176.66,663.7,665.6,85.7
45733500,-0.10,8.51,52.1,173.21,667.8,669.9,85.5
45735000,-0.10,8.47,53.1,171.48,670.9,673.0,85.5
45736500,-0.10,8.52,52.0,173.24,667.0,669.0,85.5
45738000,-0.10,8.51,51.2,176.34,668.1,670.0,85.6
45739500,-0.10,8.46,53.3,171.22,671.7,673.9,85.5
45741000,-0.10,8.48,53.3,170.37,669.8,671.9,85.5
45742500,-0.10,8.47,51.8,175.94,671.0,673.0,85.6
45744000,-0.10,8.52,54.0,166.65,666.6,668.7,85.4
45745500,-0.10,8.45,50.2,182.47,673.1,675.0,85.7
45747000,-0.10,8.48,50.2,181.11,670.5,672.4,85.7
45748500,-0.10,8.46,52.3,174.65,671.9,674.0,85.5
45750000,-0.09,8.42,50.5,182.95,675.6,677.5,85.7
45751500,-0.10,8.40,51.9,178.42,676.9,678.9,85.6
45753000,-0.10,8.42,53.7,171.74,674.8,676.9,85.5
45754500,-0.10,8.47,51.1,178.10,671.1,673.0,85.6
45756000,-0.10,8.45,52.6,173.97,672.8,674.8,85.5
45757500,-0.10,8.43,53.7,171.54,674.5,676.6,85.5
45759000,-0.09,8.40,50.1,185.01,677.0,678.8,85.8
45760500,-0.10,8.40,50.8,182.37,677.0,678.9,85.7
45762000,-0.10,8.43,51.3,179.52,674.5,676.5,85.7
45763500,-0.10,8.39,51.8,179.35,677.6,679.6,85.6
45765000,-0.10,8.46,50.2,182.15,672.7,674.5,85.7
45766500,-0.10,8.42,50.6,182.01,675.2,677.1,85.7
45768000,-0.09,8.38,50.0,186.21,678.5,680.3,85.8
45769500,-0.10,8.38,51.4,181.37,678.7,680.6,85.7
45771000,-0.09,8.36,49.5,188.84,680.2,682.0,85.8
45772500,-0.10,8.42,51.4,179.61,675.5,677.5,85.7
45774000,-0.10,8.37,51.7,180.46,679.3,681.3,85.6
45775500,-0.10,8.36,54.6,171.57,680.1,682.3,85.4
45777000,-0.09,8.36,49.0,190.89,680.4,682.2,85.9
45778500,-0.10,8.37,51.2,182.34,679.7,681.6,85.7
45780000,-0.10,8.35,54.0,173.65,680.6,682.7,85.5
45781500,-0.09,8.33,48.6,194.08,683.3,685.0,85.9
45783000,-0.09,8.34,51.0,184.37,682.1,684.0,85.7
45784500,-0.10,8.33,52.4,179.63,682.3,684.3,85.6
45786000,-0.10,8.35,53.1,176.79,681.0,683.0,85.5
45787500,-0.10,8.34,53.4,175.95,681.6,683.7,85.5
45789000,-0.10,8.35,52.3,179.25,680.9,682.9,85.6
45790500,-0.09,8.33,50.2,187.87,683.3,685.1,85.8
45792000,-0.09,8.31,51.2,184.88,684.3,686.2,85.7
45793500,-0.10,8.34,54.3,172.97,681.2,683.3,85.4
45795000,-0.09,8.28,49.1,194.53,687.2,688.9,85.9
45796500,-0.09,8.32,49.7,189.90,683.5,685.3,85.8
45798000,-0.10,8.31,51.8,182.85,684.7,686.7,85.7
45799500,-0.09,8.32,51.0,185.30,684.0,685.9,85.7
45801000,-0.10,8.28,52.5,181.67,686.8,688.8,85.6
45802500,-0.10,8.36,53.4,175.13,680.1,682.2,85.5
45804000,-0.10,8.30,52.2,181.73,685.0,687.0,85.6
45805500,-0.09,8.27,50.0,191.06,687.8,689.6,85.8
45807000,-0.09,8.29,51.3,185.61,686.1,688.0,85.7
45808500,-0.09,8.27,51.5,185.54,687.5,689.4,85.7
45810000,-0.09,8.27,50.7,188.92,688.1,689.9,85.8
45811500,-0.09,8.26,48.9,196.32,689.0,690.8,85.9
45813000,-0.09,8.23,52.7,183.18,690.6,692.6,85.6
45814500,-0.09,8.28,51.2,186.41,687.4,689.3,85.7
45816000,-0.09,8.21,52.7,183.97,692.4,694.4,85.6
45817500,-0.09,8.25,50.8,189.26,689.9,691.8,85.8
45819000,-0.09,8.24,50.6,190.40,690.5,692.3,85.8
45820500,-0.09,8.25,49.5,194.24,690.0,691.8,85.9
45822000,-0.10,8.25,54.2,177.09,689.1,691.2,85.5
45823500,-0.09,8.21,50.6,191.69,693.1,694.9,85.8
45825000,-0.09,8.22,47.5,203.61,692.2,693.8,86.1
45826500,-0.09,8.23,49.4,195.40,691.1,692.8,85.9
45828000,-0.09,8.23,50.7,190.77,691.5,693.4,85.8
45829500,-0.09,8.18,50.4,193.97,695.7,697.5,85.9
45831000,-0.09,8.21,50.3,193.08,693.2,695.0,85.9
45832500,-0.09,8.21,51.7,187.46,692.7,694.7,85.7
45834000,-0.09,8.20,49.6,195.99,693.7,695.5,85.9
45835500,-0.09,8.20,49.5,196.96,694.4,696.1,85.9
45837000,-0.09,8.15,49.9,197.31,698.4,700.2,85.9
45838500,-0.09,8.23,50.9,189.78,691.3,693.2,85.8
45840000,-0.09,8.14,48.9,201.65,699.0,700.7,86.0
45841500,-0.09,8.17,48.5,202.00,696.5,698.2,86.0
45843000,-0.09,8.16,52.2,188.17,697.2,699.2,85.7
45844500,-0.09,8.13,51.1,193.74,700.3,702.1,85.8
45846000,-0.09,8.17,50.8,193.12,696.7,698.5,85.8
45847500,-0.09,8.14,49.0,201.60,699.5,701.2,86.0
45849000,-0.09,8.20,49.7,195.90,693.9,695.7,85.9
45850500,-0.09,8.12,49.6,199.97,700.9,702.6,85.9
45852000,-0.09,8.13,51.1,193.70,700.2,702.1,85.8
45853500,-0.09,8.12,50.7,195.65,700.4,702.2,85.9
45855000,-0.09,8.16,52.4,187.20,696.8,698.8,85.7
45856500,-0.09,8.13,51.7,191.51,700.2,702.1,85.8
45858000,-0.08,8.09,48.4,206.26,703.4,705.1,86.1
45859500,-0.08,8.13,46.8,211.44,700.2,701.7,86.2
45861000,-0.08,8.12,48.6,204.39,701.4,703.1,86.0
45862500,-0.09,8.12,49.1,202.26,700.9,702.6,86.0
45864000,-0.08,8.14,46.3,213.49,699.5,701.1,86.2
45865500,-0.09,8.10,52.7,188.84,701.9,703.9,85.7
45867000,-0.09,8.07,50.8,197.96,705.2,707.1,85.9
45868500,-0.09,8.08,50.6,197.73,703.9,705.8,85.9
45870000,-0.08,8.10,47.4,210.42,703.0,704.6,86.1
45871500,-0.09,8.10,51.3,194.76,702.8,704.7,85.8
45873000,-0.09,8.04,50.1,202.01,707.6,709.4,86.0
45874500,-0.09,8.04,49.8,203.33,708.1,709.9,86.0
45876000,-0.09,8.06,50.5,199.43,705.9,707.7,85.9
45877500,-0.08,8.06,48.6,207.45,706.7,708.4,86.1
45879000,-0.09,8.08,51.6,193.94,704.1,705.9,85.8
45880500,-0.09,8.09,49.8,200.78,703.3,705.0,86.0
45882000,-0.09,8.06,49.7,203.06,706.6,708.3,86.0
45883500,-0.09,8.03,50.0,202.74,708.5,710.2,86.0
45885000,-0.09,8.05,52.8,191.45,706.9,708.9,85.7
45886500,-0.09,8.08,49.9,201.23,704.7,706.5,86.0
45888000,-0.09,8.05,53.2,189.55,706.6,708.6,85.7
45889500,-0.09,7.99,51.8,197.71,711.8,713.7,85.8
45891000,-0.09,8.04,50.9,198.80,707.9,709.7,85.9
45892500,-0.09,8.03,51.7,196.00,708.4,710.3,85.8
45894000,-0.08,8.01,49.9,204.52,710.8,712.6,86.0
45895500,-0.09,8.01,52.4,194.71,710.7,712.6,85.8
45897000,-0.09,7.99,50.7,202.33,712.5,714.3,85.9
45898500,-0.08,7.99,49.4,207.49,712.3,714.0,86.0
45900000,-0.09,7.99,51.6,198.67,712.6,714.5,85.9
45901500,-0.09,8.00,51.2,199.70,711.6,713.5,85.9
45903000,-0.09,7.97,50.5,204.14,714.3,716.1,86.0
45904500,-0.08,7.99,49.5,207.18,712.5,714.2,86.0
45906000,-0.09,7.97,50.7,203.33,714.1,715.9,85.9
45907500,-0.09,7.97,50.8,202.79,713.8,715.6,85.9
45909000,-0.08,7.96,49.8,207.39,715.2,717.0,86.0
45910500,-0.08,7.97,48.7,211.95,714.8,716.4,86.1
45912000,-0.08,7.97,49.8,207.12,714.4,716.1,86.0
45913500,-0.08,7.95,50.6,204.62,715.7,717.5,86.0
45915000,-0.08,7.95,50.0,206.80,715.9,717.6,86.0
45916500,-0.09,7.94,54.5,190.22,716.1,718.1,85.6
45918000,-0.09,7.94,52.5,197.52,716.6,718.5,85.8
45919500,-0.09,7.93,52.0,200.31,718.1,719.9,85.9
45921000,-0.09,7.92,52.5,199.01,718.9,720.8,85.8
45922500,-0.08,7.91,47.8,218.72,719.7,721.3,86.2
45924000,-0.09,7.93,51.2,203.20,717.9,719.7,85.9
45925500,-0.08,7.93,49.8,208.97,717.8,719.6,86.0
45927000,-0.08,7.91,51.0,205.05,719.8,721.6,85.9
45928500,-0.09,7.91,51.6,202.90,719.9,721.8,85.9
45930000,-0.09,7.89,52.7,199.47,721.1,723.0,85.8
45931500,-0.08,7.88,50.5,208.62,722.0,723.8,86.0
45933000,-0.09,7.88,53.0,198.93,722.3,724.3,85.8
45934500,-0.08,7.89,49.4,212.92,721.9,723.6,86.1
45936000,-0.09,7.89,52.0,202.06,720.9,722.8,85.9
45937500,-0.08,7.86,50.0,212.02,724.7,726.4,86.1
45939000,-0.08,7.87,48.4,218.31,723.9,725.5,86.2
45940500,-0.08,7.90,50.8,206.64,720.7,722.4,86.0
45942000,-0.08,7.91,48.4,215.89,719.5,721.2,86.2
45943500,-0.08,7.83,50.3,212.28,727.0,728.7,86.0
45945000,-0.09,7.85,52.1,203.60,724.6,726.5,85.9
45946500,-0.08,7.87,49.1,215.54,723.9,725.6,86.1
45948000,-0.08,7.83,52.1,204.94,726.7,728.6,85.9
45949500,-0.08,7.86,47.9,221.38,724.9,726.5,86.2
45951000,-0.08,7.84,52.1,204.38,726.0,727.9,85.9
45952500,-0.08,7.86,50.2,211.38,724.7,726.5,86.0
45954000,-0.08,7.82,50.8,210.50,728.0,729.8,86.0
45955500,-0.08,7.85,48.7,218.24,725.9,727.6,86.2
45957000,-0.08,7.86,49.3,214.89,724.5,726.1,86.1
45958500,-0.08,7.84,50.0,212.81,726.2,727.9,86.1
45960000,-0.08,7.81,49.1,218.51,728.8,730.4,86.1
45961500,-0.08,7.82,50.4,212.50,728.1,729.8,86.0
45963000,-0.08,7.80,47.7,225.86,730.3,731.9,86.3
45964500,-0.08,7.77,52.1,208.20,732.8,734.7,85.9
45966000,-0.08,7.82,47.8,224.20,728.6,730.2,86.2
45967500,-0.07,7.77,46.5,233.35,733.2,734.7,86.4
45969000,-0.08,7.80,48.2,223.55,730.6,732.2,86.2
45970500,-0.09,7.75,54.6,199.31,733.7,735.7,85.7
45972000,-0.08,7.78,50.2,215.73,732.1,733.9,86.1
45973500,-0.08,7.78,49.2,219.72,731.7,733.3,86.2
45975000,-0.08,7.74,51.6,211.61,735.4,737.2,86.0
45976500,-0.08,7.74,49.0,222.58,735.4,737.1,86.2
45978000,-0.08,7.73,50.3,217.88,736.9,738.6,86.1
45979500,-0.09,7.77,53.1,204.29,732.7,734.6,85.9
45981000,-0.08,7.76,47.8,227.47,734.4,735.9,86.3
45982500,-0.07,7.74,46.8,233.31,735.8,737.3,86.4
45984000,-0.08,7.76,49.5,219.70,734.1,735.7,86.1
45985500,-0.08,7.73,49.7,220.34,736.8,738.5,86.1
45987000,-0.08,7.73,51.4,213.34,736.8,738.6,86.0
45988500,-0.08,7.71,51.8,212.77,738.7,740.5,86.0
45990000,-0.07,7.71,47.1,234.03,739.0,740.5,86.4
45991500,-0.08,7.72,50.2,218.77,737.9,739.6,86.1
45993000,-0.08,7.69,52.5,211.03,740.4,742.3,85.9
45994500,-0.08,7.69,48.2,229.87,741.2,742.8,86.3
45996000,-0.08,7.70,53.2,207.04,738.8,740.7,85.9
45997500,-0.08,7.69,48.8,226.82,741.0,742.6,86.2
45999000,-0.08,7.67,50.1,222.28,742.7,744.4,86.1
46000500,-0.08,7.70,48.8,225.80,739.3,740.9,86.2
46002000,-0.08,7.68,49.8,222.57,741.2,742.9,86.2
46003500,-0.08,7.67,48.6,228.85,742.4,744.0,86.3
46005000,-0.08,7.68,48.6,228.50,742.0,743.6,86.3
46006500,-0.08,7.65,49.1,228.20,744.9,746.5,86.2
46008000,-0.08,7.67,50.0,222.90,742.9,744.6,86.2
46009500,-0.08,7.69,49.0,226.13,741.1,742.7,86.2
46011000,-0.08,7.65,53.0,210.74,743.6,745.5,85.9
46012500,-0.08,7.61,50.0,226.26,748.6,750.3,86.2
46014000,-0.07,7.61,48.3,234.14,748.6,750.2,86.3
46015500,-0.07,7.66,47.0,237.26,743.6,745.1,86.4
46017000,-0.07,7.62,47.7,236.62,747.7,749.2,86.4
46018500,-0.07,7.63,47.1,238.79,746.7,748.2,86.4
46020000,-0.07,7.63,46.9,239.90,746.9,748.3,86.4
46021500,-0.07,7.63,47.9,234.80,746.8,748.3,86.3
46023000,-0.08,7.62,50.5,223.61,747.8,749.5,86.1
46024500,-0.07,7.61,46.4,244.11,749.2,750.7,86.5
46026000,-0.07,7.63,46.5,242.15,747.2,748.6,86.4
46027500,-0.08,7.62,50.1,225.23,747.8,749.4,86.2
46029000,-0.08,7.58,51.6,220.48,751.1,752.9,86.1
46030500,-0.08,7.56,50.6,226.69,753.8,755.5,86.2
46032000,-0.07,7.59,44.8,253.81,751.3,752.6,86.6
46033500,-0.07,7.58,48.0,237.12,751.6,753.1,86.3
46035000,-0.07,7.61,45.2,250.13,748.9,750.3,86.5
46036500,-0.07,7.53,45.6,253.30,756.6,758.0,86.6
46038000,-0.07,7.56,48.9,234.43,754.0,755.6,86.3
46039500,-0.08,7.59,49.4,229.83,750.5,752.1,86.2
46041000,-0.07,7.53,48.2,239.29,756.3,757.8,86.4
46042500,-0.08,7.52,53.7,215.66,757.5,759.4,85.9
46044000,-0.07,7.55,48.6,236.76,755.1,756.7,86.3
46045500,-0.08,7.55,52.1,219.91,753.7,755.5,86.0
46047000,-0.07,7.54,47.7,241.30,755.7,757.2,86.4
46048500,-0.08,7.50,51.4,226.27,759.3,761.0,86.1
46050000,-0.08,7.53,50.9,226.86,756.2,757.9,86.2
46051500,-0.08,7.57,50.1,228.14,752.9,754.6,86.2
46053000,-0.07,7.55,48.1,238.80,754.9,756.4,86.4
46054500,-0.08,7.52,51.5,224.69,757.1,758.8,86.1
46056000,-0.07,7.50,49.6,234.70,759.6,761.2,86.3
46057500,-0.07,7.49,46.3,252.00,760.9,762.3,86.5
46059000,-0.07,7.51,47.8,243.24,759.0,760.5,86.4
46060500,-0.07,7.48,45.3,258.47,762.2,763.6,86.6
46062000,-0.08,7.53,51.0,226.49,756.7,758.4,86.1
46063500,-0.08,7.48,52.2,224.06,761.3,763.1,86.1
46065000,-0.07,7.48,48.6,240.89,762.3,763.8,86.3
46066500,-0.07,7.48,47.7,245.10,761.7,763.2,86.4
46068000,-0.07,7.49,48.6,240.16,761.1,762.7,86.3
46069500,-0.07,7.47,50.0,234.80,762.7,764.3,86.3
46071000,-0.08,7.46,52.0,226.27,763.4,765.2,86.1
46072500,-0.07,7.45,49.5,238.20,764.5,766.1,86.3
46074000,-0.07,7.48,47.9,244.53,761.9,763.4,86.4
46075500,-0.07,7.48,47.6,246.15,762.3,763.8,86.4
46077000,-0.07,7.47,47.7,246.23,763.2,764.7,86.4
46078500,-0.08,7.43,52.1,227.58,766.7,768.5,86.1
46080000,-0.07,7.44,49.5,239.20,766.0,767.6,86.3
46081500,-0.07,7.43,49.0,241.89,766.7,768.3,86.3
46083000,-0.07,7.42,48.3,246.25,768.4,769.9,86.4
46084500,-0.06,7.43,44.4,267.55,767.5,768.8,86.7
46086000,-0.07,7.39,49.9,239.97,770.9,772.5,86.3
46087500,-0.07,7.43,47.1,251.93,767.0,768.5,86.5
46089000,-0.07,7.39,44.9,267.01,771.5,772.8,86.7
46090500,-0.07,7.47,49.0,239.33,762.9,764.5,86.3
46092000,-0.06,7.42,44.3,268.79,768.6,769.9,86.7
46093500,-0.07,7.37,46.7,257.93,773.3,774.7,86.5
46095000,-0.07,7.38,45.8,262.29,772.4,773.8,86.6
46096500,-0.07,7.38,47.5,253.32,772.6,774.1,86.5
46098000,-0.07,7.41,49.0,243.59,769.0,770.5,86.4
46099500,-0.07,7.36,46.6,259.51,774.8,776.2,86.6
46101000,-0.07,7.37,50.0,240.85,772.9,774.5,86.3
46102500,-0.06,7.38,44.9,268.02,772.9,774.2,86.7
46104000,-0.07,7.39,47.7,251.44,771.7,773.2,86.5
46105500,-0.07,7.33,50.2,242.75,777.6,779.2,86.3
46107000,-0.07,7.34,46.7,260.32,776.9,778.3,86.6
46108500,-0.07,7.33,45.6,267.16,777.7,779.0,86.6
46110000,-0.06,7.36,45.2,267.94,774.9,776.2,86.7
46111500,-0.06,7.32,45.7,267.35,778.9,780.2,86.6
46113000,-0.06,7.30,45.2,271.78,780.9,782.2,86.7
46114500,-0.07,7.31,46.8,262.12,780.3,781.7,86.6
46116000,-0.06,7.32,45.1,270.78,778.9,780.2,86.7
46117500,-0.07,7.33,51.1,238.56,777.2,778.8,86.2
46119000,-0.06,7.30,44.9,273.43,780.9,782.2,86.7
46120500,-0.07,7.34,50.6,240.46,776.5,778.1,86.3
46122000,-0.07,7.30,46.4,264.63,780.7,782.0,86.6
46123500,-0.06,7.27,45.4,272.91,784.3,785.6,86.7
46125000,-0.06,7.26,45.6,272.54,785.0,786.4,86.7
46126500,-0.07,7.28,47.8,258.31,782.8,784.2,86.5
46128000,-0.07,7.29,49.9,246.74,781.6,783.2,86.3
46129500,-0.07,7.30,49.0,250.70,780.4,781.9,86.4
46131000,-0.07,7.27,47.1,263.44,784.6,786.0,86.6
46132500,-0.06,7.28,43.5,284.77,784.1,785.3,86.8
46134000,-0.07,7.28,47.2,262.11,783.5,784.9,86.6
46135500,-0.06,7.23,44.3,282.69,788.5,789.7,86.8
46137000,-0.07,7.23,51.0,245.89,788.3,790.0,86.3
46138500,-0.07,7.25,50.2,248.17,786.4,788.1,86.3
46140000,-0.07,7.26,48.6,255.94,785.4,786.9,86.5
46141500,-0.06,7.23,44.7,280.37,788.5,789.8,86.8
46143000,-0.06,7.21,46.0,274.20,791.2,792.5,86.7
46144500,-0.06,7.24,46.1,271.05,787.5,788.8,86.6
46146000,-0.06,7.27,41.2,301.53,785.2,786.3,87.0
46147500,-0.07,7.25,47.4,263.24,786.5,787.9,86.6
46149000,-0.06,7.27,44.4,279.82,785.0,786.2,86.8
46150500,-0.06,7.25,46.0,270.72,786.5,787.8,86.6
46152000,-0.06,7.22,46.0,272.93,789.3,790.7,86.7
46153500,-0.06,7.21,45.7,276.05,791.0,792.4,86.7
46155000,-0.07,7.19,47.9,264.97,793.3,794.8,86.5
46156500,-0.06,7.21,41.3,305.68,791.7,792.7,87.0
46158000,-0.06,7.19,45.3,279.96,793.5,794.8,86.7
46159500,-0.06,7.20,45.0,280.87,791.8,793.0,86.7
46161000,-0.06,7.17,47.4,268.54,794.8,796.2,86.6
46162500,-0.07,7.21,47.4,265.43,790.2,791.7,86.6
46164000,-0.06,7.17,44.7,285.58,795.7,796.9,86.8
46165500,-0.06,7.17,46.9,271.58,795.4,796.7,86.6
46167000,-0.06,7.18,46.9,270.54,793.8,795.2,86.6
46168500,-0.07,7.17,48.9,260.67,795.0,796.5,86.5
46170000,-0.06,7.18,45.0,283.14,794.9,796.2,86.8
46171500,-0.06,7.12,46.6,277.74,801.1,802.5,86.7
46173000,-0.06,7.12,45.9,281.29,800.7,802.0,86.7
46174500,-0.07,7.16,49.0,260.54,796.1,797.6,86.5
46176000,-0.06,7.16,43.3,295.54,797.3,798.5,86.9
46177500,-0.06,7.12,44.3,291.56,800.9,802.1,86.8
46179000,-0.07,7.18,49.6,256.21,794.2,795.8,86.4
46180500,-0.06,7.14,43.5,295.95,799.2,800.4,86.9
46182000,-0.06,7.10,46.3,280.94,803.6,805.0,86.7
46183500,-0.06,7.14,46.4,276.97,798.7,800.1,86.7
46185000,-0.06,7.13,44.4,290.71,800.2,801.5,86.8
46186500,-0.06,7.15,44.6,287.26,797.7,798.9,86.8
46188000,-0.06,7.10,48.0,270.27,802.6,804.0,86.6
46189500,-0.07,7.13,49.5,260.01,799.2,800.8,86.5
46191000,-0.06,7.13,44.7,288.83,800.5,801.8,86.8
46192500,-0.05,7.09,40.9,319.31,805.3,806.3,87.1
46194000,-0.06,7.07,43.5,301.55,806.8,808.0,86.9
46195500,-0.06,7.12,48.2,268.04,800.8,802.2,86.6
46197000,-0.06,7.09,44.6,291.69,804.2,805.4,86.8
46198500,-0.06,7.07,44.0,298.33,807.2,808.4,86.9
46200000,-0.06,7.02,46.6,285.35,812.8,814.2,86.7
46201500,-0.06,7.09,45.4,287.65,804.9,806.1,86.8
46203000,-0.06,7.04,47.3,278.93,809.7,811.1,86.7
46204500,-0.06,7.07,44.2,296.25,806.7,807.9,86.9
46206000,-0.06,7.03,46.0,288.69,811.9,813.2,86.8
46207500,-0.05,7.05,41.7,316.15,809.6,810.7,87.0
46209000,-0.05,7.04,41.3,320.28,810.6,811.6,87.1
46210500,-0.06,7.06,43.2,304.34,808.5,809.6,86.9
46212000,-0.05,7.04,41.9,315.93,810.9,812.0,87.0
46213500,-0.06,7.04,45.1,292.57,809.8,811.1,86.8
46215000,-0.06,7.00,44.4,301.30,815.0,816.2,86.9
46216500,-0.06,7.02,42.9,310.18,813.2,814.4,87.0
46218000,-0.06,7.04,44.3,297.86,809.9,811.1,86.9
46219500,-0.05,6.99,41.5,323.08,816.2,817.2,87.1
46221000,-0.05,6.98,41.8,321.33,817.3,818.4,87.1
46222500,-0.06,6.99,45.2,296.61,816.0,817.2,86.8
46224000,-0.06,6.98,45.9,292.93,817.4,818.7,86.8
46225500,-0.06,7.01,44.0,303.45,814.0,815.2,86.9
46227000,-0.05,6.98,41.3,325.71,817.3,818.3,87.1
46228500,-0.06,7.01,42.3,315.40,814.4,815.5,87.0
46230000,-0.05,6.94,42.4,320.58,821.9,823.0,87.0
46231500,-0.06,6.92,45.3,302.37,825.0,826.2,86.9
46233000,-0.05,6.96,42.6,317.81,820.0,821.1,87.0
46234500,-0.05,6.96,41.4,326.57,819.8,820.8,87.1
46236000,-0.06,6.93,46.5,293.16,823.1,824.4,86.8
46237500,-0.06,6.93,44.2,308.46,823.4,824.6,86.9
46239000,-0.06,6.93,46.7,292.18,823.1,824.4,86.8
46240500,-0.06,6.96,44.6,303.27,820.0,821.2,86.9
46242000,-0.05,6.90,40.6,339.08,827.3,828.3,87.2
46243500,-0.06,6.92,46.3,295.97,824.5,825.8,86.8
46245000,-0.06,6.93,44.3,308.30,823.9,825.1,86.9
46246500,-0.06,6.90,43.9,313.23,826.9,828.1,87.0
46248000,-0.06,6.92,43.5,314.83,824.4,825.6,87.0
46249500,-0.05,6.90,42.8,321.94,827.4,828.5,87.0
46251000,-0.06,6.89,48.2,286.40,828.1,829.5,86.7
46252500,-0.05,6.93,42.2,323.53,823.8,824.9,87.1
46254000,-0.05,6.91,41.9,328.12,826.2,827.2,87.1
46255500,-0.05,6.90,42.8,322.31,827.5,828.6,87.0
46257000,-0.05,6.93,43.1,316.42,823.3,824.5,87.0
46258500,-0.05,6.87,40.8,340.04,830.6,831.6,87.2
46260000,-0.05,6.90,42.0,328.00,827.3,828.4,87.1
46261500,-0.06,6.87,47.6,291.44,829.8,831.1,86.7
46263000,-0.06,6.89,43.9,314.29,827.8,829.0,87.0
