Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.49,98.6,58.68,526.5,535.7,79.4
45633000,-0.29,10.48,98.4,58.91,527.0,536.1,79.4
45634500,-0.31,10.49,101.8,56.68,525.0,534.8,79.0
45636000,-0.30,10.47,100.6,57.61,526.6,536.1,79.2
45637500,-0.30,10.49,99.3,58.25,526.2,535.5,79.3
45639000,-0.30,10.53,100.5,57.10,523.7,533.3,79.1
45640500,-0.30,10.47,101.5,57.12,526.6,536.3,79.1
45642000,-0.29,10.47,98.6,58.96,527.7,536.8,79.4
45643500,-0.30,10.44,102.2,56.98,527.5,537.3,79.0
45645000,-0.30,10.44,100.7,57.90,528.1,537.6,79.2
45646500,-0.30,10.46,99.7,58.27,527.4,536.7,79.3
45648000,-0.30,10.44,101.0,57.70,528.1,537.6,79.2
45649500,-0.30,10.44,101.4,57.46,528.0,537.6,79.1
45651000,-0.30,10.45,101.6,57.19,527.2,536.9,79.1
45652500,-0.30,10.45,99.4,58.64,528.4,537.6,79.3
45654000,-0.30,10.39,101.4,58.05,530.8,540.4,79.2
45655500,-0.31,10.42,102.7,56.91,528.4,538.3,79.0
45657000,-0.30,10.37,101.2,58.41,531.8,541.3,79.2
45658500,-0.29,10.37,99.9,59.22,532.3,541.6,79.4
45660000,-0.31,10.41,102.8,56.96,529.1,539.0,79.0
45661500,-0.30,10.39,101.4,58.10,530.9,540.5,79.2
45663000,-0.30,10.37,102.0,57.92,531.5,541.2,79.1
45664500,-0.30,10.42,101.6,57.61,529.2,538.9,79.1
45666000,-0.30,10.39,100.7,58.48,530.9,540.4,79.3
45667500,-0.30,10.38,101.3,58.20,531.3,540.9,79.2
45669000,-0.30,10.40,100.6,58.40,530.3,539.8,79.3
45670500,-0.30,10.43,100.6,58.10,528.8,538.3,79.2
45672000,-0.30,10.39,100.7,58.47,530.9,540.4,79.3
45673500,-0.30,10.41,101.3,57.86,529.5,539.1,79.2
45675000,-0.30,10.35,101.9,58.25,533.0,542.6,79.2
45676500,-0.30,10.33,101.3,58.78,533.9,543.5,79.3
45678000,-0.30,10.36,101.4,58.45,532.6,542.2,79.2
45679500,-0.30,10.31,104.7,57.00,533.8,543.9,78.9
45681000,-0.30,10.39,101.4,58.08,530.7,540.3,79.2
45682500,-0.30,10.31,101.7,58.81,535.0,544.6,79.2
45684000,-0.30,10.32,102.4,58.28,534.3,544.1,79.2
45685500,-0.30,10.31,101.7,58.89,535.3,544.9,79.2
45687000,-0.29,10.36,99.5,59.66,533.3,542.5,79.4
45688500,-0.30,10.28,103.2,58.22,536.1,546.0,79.1
45690000,-0.30,10.29,104.0,57.57,535.0,545.0,79.0
45691500,-0.30,10.31,102.1,58.59,534.9,544.6,79.2
45693000,-0.30,10.34,101.9,58.36,533.4,543.1,79.2
45694500,-0.30,10.28,102.8,58.49,536.4,546.1,79.1
45696000,-0.30,10.34,101.6,58.49,533.2,542.8,79.2
45697500,-0.30,10.26,103.7,58.18,537.0,546.9,79.1
45699000,-0.29,10.27,101.4,59.48,537.4,546.9,79.3
45700500,-0.29,10.28,100.9,59.64,537.0,546.4,79.4
45702000,-0.30,10.26,102.9,58.61,537.3,547.0,79.2
45703500,-0.30,10.28,102.6,58.66,536.5,546.2,79.2
45705000,-0.30,10.27,103.2,58.37,536.8,546.6,79.1
45706500,-0.30,10.29,102.3,58.71,536.1,545.8,79.2
45708000,-0.30,10.29,102.0,58.87,536.2,545.8,79.2
45709500,-0.30,10.26,103.9,58.11,537.2,547.2,79.1
45711000,-0.30,10.26,103.3,58.41,537.3,547.1,79.1
45712500,-0.30,10.26,102.6,58.85,537.6,547.4,79.2
45714000,-0.30,10.25,103.6,58.35,537.6,547.5,79.1
45715500,-0.29,10.21,103.1,59.15,540.3,550.0,79.2
45717000,-0.30,10.24,102.9,58.86,538.3,548.0,79.2
45718500,-0.30,10.25,103.1,58.71,538.1,547.9,79.2
45720000,-0.29,10.23,102.5,59.32,539.5,549.1,79.2
45721500,-0.30,10.19,105.8,57.70,540.1,550.4,78.9
45723000,-0.30,10.20,103.7,58.83,540.4,550.3,79.1
45724500,-0.29,10.22,102.3,59.54,540.1,549.7,79.3
45726000,-0.29,10.19,103.7,58.93,540.8,550.7,79.1
45727500,-0.30,10.21,103.5,58.84,539.8,549.7,79.1
45729000,-0.29,10.16,104.2,59.04,542.6,552.5,79.1
45730500,-0.30,10.17,104.5,58.76,541.9,551.9,79.1
45732000,-0.29,10.21,102.0,59.84,540.8,550.4,79.3
45733500,-0.30,10.19,104.2,58.72,540.9,550.8,79.1
45735000,-0.30,10.17,104.2,58.88,541.8,551.7,79.1
45736500,-0.30,10.15,105.3,58.46,542.5,552.7,79.0
45738000,-0.30,10.16,106.0,57.98,541.9,552.1,78.9
45739500,-0.29,10.17,103.3,59.53,542.6,552.3,79.2
45741000,-0.30,10.16,105.0,58.62,542.5,552.5,79.0
45742500,-0.30,10.13,105.5,58.65,543.9,554.0,79.0
45744000,-0.29,10.16,103.2,59.62,542.8,552.5,79.2
45745500,-0.29,10.17,102.7,59.85,542.5,552.1,79.3
45747000,-0.29,10.16,104.1,59.11,542.7,552.6,79.1
45748500,-0.29,10.09,105.7,59.02,546.3,556.4,79.0
45750000,-0.29,10.14,104.7,59.04,543.7,553.7,79.1
45751500,-0.30,10.12,106.2,58.33,544.2,554.5,79.0
45753000,-0.29,10.11,104.2,59.66,545.4,555.3,79.2
45754500,-0.29,10.10,103.7,60.08,546.2,556.0,79.2
45756000,-0.29,10.14,104.3,59.26,543.8,553.7,79.1
45757500,-0.29,10.08,105.4,59.24,546.6,556.7,79.1
45759000,-0.29,10.11,104.7,59.39,545.4,555.3,79.1
45760500,-0.30,10.04,107.2,58.75,548.5,558.9,78.9
45762000,-0.29,10.08,105.6,59.11,546.5,556.6,79.1
45763500,-0.29,10.05,104.9,60.00,548.8,558.7,79.2
45765000,-0.29,10.07,104.5,60.00,547.9,557.8,79.2
45766500,-0.29,10.09,104.9,59.51,546.6,556.6,79.1
45768000,-0.29,10.06,105.3,59.62,548.1,558.1,79.1
45769500,-0.29,10.06,104.7,59.97,548.2,558.1,79.2
45771000,-0.29,10.09,104.3,59.85,546.8,556.6,79.2
45772500,-0.29,10.03,106.2,59.44,549.4,559.5,79.1
45774000,-0.30,10.11,106.6,58.20,544.5,554.9,78.9
45775500,-0.29,10.01,104.6,60.59,551.1,560.9,79.2
45777000,-0.29,10.04,106.0,59.35,548.6,558.8,79.1
45778500,-0.29,10.05,103.6,60.77,549.2,558.9,79.3
45780000,-0.29,10.00,106.7,59.48,550.9,561.1,79.0
45781500,-0.29,10.07,103.6,60.47,547.9,557.7,79.3
45783000,-0.30,10.04,107.0,58.89,548.7,559.1,79.0
45784500,-0.29,10.03,106.2,59.44,549.5,559.6,79.1
45786000,-0.29,9.99,107.1,59.31,551.2,561.5,79.0
45787500,-0.29,10.06,105.8,59.34,547.9,558.0,79.1
45789000,-0.29,9.99,106.0,59.97,551.6,561.7,79.1
45790500,-0.29,10.03,106.3,59.36,549.4,559.6,79.0
45792000,-0.29,9.98,106.0,60.14,552.4,562.5,79.1
45793500,-0.29,9.96,106.3,60.15,553.3,563.4,79.1
45795000,-0.29,10.02,106.9,59.12,549.7,560.0,79.0
45796500,-0.29,9.98,106.3,59.95,552.2,562.3,79.1
45798000,-0.29,9.98,105.7,60.38,552.6,562.7,79.2
45799500,-0.29,10.00,105.3,60.32,551.5,561.5,79.2
45801000,-0.29,9.94,106.7,60.19,554.4,564.6,79.1
45802500,-0.29,9.95,107.0,59.91,553.8,564.0,79.1
45804000,-0.29,9.96,107.6,59.39,552.8,563.2,79.0
45805500,-0.29,9.94,105.5,60.94,554.8,564.7,79.2
45807000,-0.29,9.92,106.7,60.46,555.7,565.8,79.1
45808500,-0.29,9.98,105.5,60.54,552.9,562.9,79.2
45810000,-0.29,9.96,106.1,60.34,553.4,563.5,79.2
45811500,-0.29,9.96,105.9,60.49,553.7,563.8,79.2
45813000,-0.29,9.98,107.0,59.60,552.3,562.5,79.0
45814500,-0.28,9.90,105.5,61.45,557.4,567.4,79.3
45816000,-0.28,9.95,104.6,61.32,554.5,564.3,79.3
45817500,-0.28,9.91,105.8,61.17,556.8,566.7,79.2
45819000,-0.28,9.94,105.4,61.05,555.1,565.0,79.3
45820500,-0.28,9.92,106.0,60.98,556.3,566.3,79.2
45822000,-0.28,9.91,105.6,61.21,556.6,566.5,79.3
45823500,-0.29,9.88,107.3,60.56,557.7,568.0,79.1
45825000,-0.28,9.95,104.4,61.58,555.0,564.7,79.4
45826500,-0.28,9.91,105.3,61.47,556.9,566.7,79.3
45828000,-0.29,9.89,109.9,59.00,556.6,567.4,78.8
45829500,-0.28,9.90,106.0,61.16,557.2,567.2,79.2
45831000,-0.28,9.87,106.5,61.20,558.7,568.7,79.2
45832500,-0.28,9.88,105.9,61.40,558.3,568.2,79.3
45834000,-0.29,9.89,107.0,60.66,557.3,567.5,79.1
45835500,-0.28,9.88,105.9,61.54,558.7,568.6,79.3
45837000,-0.29,9.87,107.9,60.35,558.3,568.6,79.1
45838500,-0.29,9.84,108.1,60.67,560.3,570.6,79.1
45840000,-0.29,9.88,107.5,60.53,558.0,568.2,79.1
45841500,-0.28,9.80,107.2,61.67,562.7,572.8,79.2
45843000,-0.28,9.89,105.1,61.87,558.3,568.1,79.3
45844500,-0.29,9.85,108.2,60.47,559.4,569.8,79.1
45846000,-0.29,9.83,108.6,60.53,560.7,571.1,79.0
45847500,-0.28,9.79,108.5,61.01,562.8,573.1,79.1
45849000,-0.29,9.85,108.2,60.52,559.7,570.1,79.1
45850500,-0.29,9.88,107.1,60.76,558.1,568.3,79.1
45852000,-0.29,9.81,108.8,60.57,561.6,572.0,79.0
45853500,-0.28,9.81,106.8,61.83,562.4,572.4,79.2
45855000,-0.29,9.81,108.2,60.90,561.7,572.0,79.1
45856500,-0.28,9.78,108.7,61.01,563.4,573.8,79.1
45858000,-0.29,9.81,108.5,60.76,561.6,572.0,79.1
45859500,-0.28,9.77,108.9,61.12,564.4,574.8,79.1
45861000,-0.29,9.83,108.6,60.54,560.8,571.2,79.0
45862500,-0.28,9.76,108.0,61.76,565.1,575.3,79.2
45864000,-0.28,9.77,108.6,61.27,564.5,574.8,79.1
45865500,-0.28,9.80,107.3,61.70,563.2,573.3,79.2
45867000,-0.28,9.73,108.4,61.82,566.6,576.9,79.2
45868500,-0.28,9.77,108.1,61.53,564.4,574.7,79.2
45870000,-0.28,9.74,108.5,61.67,566.1,576.4,79.1
45871500,-0.28,9.75,107.4,62.33,566.3,576.4,79.3
45873000,-0.29,9.72,110.7,60.70,566.8,577.5,79.0
45874500,-0.28,9.75,108.4,61.64,565.6,575.9,79.2
45876000,-0.28,9.77,106.6,62.45,564.8,574.8,79.3
45877500,-0.28,9.72,109.5,61.40,567.3,577.8,79.1
45879000,-0.28,9.74,108.2,61.89,566.2,576.5,79.2
45880500,-0.28,9.72,109.3,61.48,567.2,577.6,79.1
45882000,-0.28,9.75,107.9,62.01,566.0,576.2,79.2
45883500,-0.29,9.74,111.6,59.94,565.3,576.2,78.8
45885000,-0.28,9.69,109.6,61.75,569.1,579.6,79.1
45886500,-0.28,9.73,109.9,61.02,566.4,577.0,79.0
45888000,-0.28,9.68,110.0,61.59,569.4,579.9,79.1
45889500,-0.28,9.69,109.5,61.73,568.7,579.2,79.1
45891000,-0.28,9.69,109.5,61.78,569.1,579.5,79.1
45892500,-0.28,9.71,108.9,61.87,568.0,578.3,79.1
45894000,-0.28,9.73,109.3,61.40,566.7,577.1,79.1
45895500,-0.28,9.70,109.5,61.66,568.5,578.9,79.1
45897000,-0.28,9.68,110.3,61.38,569.0,579.6,79.0
45898500,-0.29,9.64,112.7,60.51,570.8,581.8,78.8
45900000,-0.28,9.66,109.5,62.13,570.8,581.2,79.1
45901500,-0.28,9.68,110.3,61.39,569.3,579.8,79.0
45903000,-0.28,9.65,109.1,62.52,571.7,582.0,79.2
45904500,-0.28,9.63,109.7,62.50,573.0,583.4,79.2
45906000,-0.28,9.65,109.7,62.12,571.1,581.6,79.1
45907500,-0.28,9.68,108.8,62.30,569.7,580.0,79.2
45909000,-0.28,9.65,110.0,62.01,571.5,582.0,79.1
45910500,-0.28,9.59,112.2,61.40,574.0,584.9,78.9
45912000,-0.29,9.65,111.8,60.94,570.8,581.6,78.9
45913500,-0.27,9.60,108.6,63.44,574.8,585.0,79.3
45915000,-0.28,9.63,110.4,62.03,572.5,583.0,79.1
45916500,-0.28,9.62,110.9,61.85,573.0,583.6,79.0
45918000,-0.28,9.65,110.7,61.52,570.7,581.4,79.0
45919500,-0.27,9.59,107.9,64.04,575.7,585.7,79.4
45921000,-0.28,9.61,112.3,61.18,573.0,583.9,78.9
45922500,-0.28,9.60,109.5,62.97,574.9,585.2,79.2
45924000,-0.27,9.62,108.6,63.24,573.8,584.0,79.3
45925500,-0.28,9.61,110.5,62.28,574.0,584.5,79.1
45927000,-0.28,9.57,111.9,61.90,575.6,586.3,79.0
45928500,-0.28,9.56,113.0,61.37,575.7,586.7,78.9
45930000,-0.28,9.56,112.4,61.72,576.0,586.9,79.0
45931500,-0.27,9.55,109.7,63.48,577.6,588.0,79.2
45933000,-0.28,9.57,113.3,61.05,574.9,586.0,78.9
45934500,-0.28,9.54,111.0,62.89,578.1,588.7,79.1
45936000,-0.28,9.53,111.9,62.41,578.1,588.9,79.0
45937500,-0.28,9.53,111.9,62.42,578.2,588.9,79.0
45939000,-0.29,9.51,115.9,60.37,577.9,589.4,78.7
45940500,-0.27,9.53,110.0,63.61,579.1,589.5,79.2
45942000,-0.28,9.55,112.8,61.62,576.7,587.6,78.9
45943500,-0.28,9.55,112.2,62.00,576.8,587.6,79.0
45945000,-0.27,9.50,110.4,63.73,580.8,591.2,79.2
45946500,-0.28,9.50,113.3,62.05,579.9,590.8,78.9
45948000,-0.28,9.52,111.6,62.75,579.1,589.7,79.1
45949500,-0.28,9.49,112.0,62.95,581.0,591.6,79.1
45951000,-0.27,9.54,109.4,63.84,578.6,588.9,79.3
45952500,-0.27,9.47,111.1,63.76,582.6,593.1,79.2
45954000,-0.27,9.50,108.5,64.95,581.6,591.6,79.4
45955500,-0.28,9.51,112.0,62.62,579.4,590.1,79.1
45957000,-0.27,9.51,109.9,63.96,580.5,590.8,79.3
45958500,-0.28,9.49,112.0,62.91,580.8,591.5,79.1
45960000,-0.27,9.52,110.7,63.38,579.7,590.2,79.2
45961500,-0.28,9.50,111.9,62.89,580.5,591.1,79.1
45963000,-0.27,9.44,112.2,63.48,584.0,594.7,79.1
45964500,-0.27,9.49,111.1,63.52,581.5,592.0,79.2
45966000,-0.27,9.49,111.0,63.62,581.6,592.1,79.2
45967500,-0.27,9.48,111.3,63.48,581.7,592.3,79.2
45969000,-0.27,9.44,111.6,63.84,584.3,594.8,79.2
45970500,-0.27,9.43,111.8,63.93,585.1,595.7,79.2
45972000,-0.27,9.46,111.7,63.51,583.0,593.6,79.2
45973500,-0.28,9.46,112.4,63.07,582.6,593.3,79.1
45975000,-0.27,9.44,110.2,64.70,584.8,595.0,79.3
45976500,-0.27,9.46,112.2,63.25,583.0,593.7,79.1
45978000,-0.27,9.42,111.8,64.08,586.0,596.6,79.2
45979500,-0.28,9.42,114.3,62.55,584.7,595.8,78.9
45981000,-0.27,9.42,111.8,63.99,585.4,596.0,79.2
45982500,-0.28,9.40,114.5,62.70,586.1,597.2,78.9
45984000,-0.28,9.43,113.5,62.89,584.6,595.5,79.0
45985500,-0.28,9.38,114.9,62.77,587.4,598.5,78.9
45987000,-0.27,9.40,112.0,64.19,586.8,597.4,79.2
45988500,-0.28,9.41,114.0,62.77,585.2,596.2,79.0
45990000,-0.27,9.38,113.2,63.79,588.1,598.9,79.1
45991500,-0.28,9.34,115.2,63.14,589.8,601.0,79.0
45993000,-0.28,9.33,115.7,62.95,590.3,601.5,78.9
45994500,-0.27,9.43,110.3,64.79,585.5,595.8,79.3
45996000,-0.27,9.42,112.9,63.44,585.5,596.3,79.1
45997500,-0.27,9.37,113.5,63.62,588.0,598.9,79.1
45999000,-0.28,9.39,114.3,62.89,586.5,597.5,79.0
46000500,-0.27,9.36,113.5,63.82,589.0,599.8,79.1
46002000,-0.27,9.33,114.9,63.47,590.8,601.8,79.0
46003500,-0.27,9.32,113.7,64.24,591.5,602.4,79.1
46005000,-0.28,9.36,115.0,62.91,588.3,599.4,78.9
46006500,-0.28,9.32,116.5,62.60,590.4,601.8,78.8
46008000,-0.27,9.34,114.4,63.62,590.1,601.1,79.0
46009500,-0.27,9.35,112.8,64.38,590.0,600.7,79.2
46011000,-0.27,9.35,111.2,65.35,590.4,600.8,79.3
46012500,-0.27,9.27,113.9,64.82,594.8,605.6,79.2
46014000,-0.27,9.31,115.7,63.20,591.4,602.6,78.9
46015500,-0.27,9.30,113.5,64.71,593.1,603.9,79.2
46017000,-0.27,9.30,115.9,63.28,592.4,603.6,78.9
46018500,-0.27,9.29,115.4,63.78,593.4,604.5,79.0
46020000,-0.27,9.28,113.3,65.13,594.7,605.4,79.2
46021500,-0.27,9.30,113.3,64.79,593.1,603.8,79.2
46023000,-0.27,9.27,115.0,64.24,594.7,605.7,79.1
46024500,-0.27,9.31,115.6,63.30,591.6,602.8,78.9
46026000,-0.27,9.27,114.6,64.49,594.8,605.8,79.1
46027500,-0.27,9.29,114.1,64.46,593.7,604.5,79.1
46029000,-0.27,9.26,114.1,64.88,595.5,606.3,79.2
46030500,-0.27,9.32,113.8,64.24,591.8,602.6,79.1
46032000,-0.27,9.25,114.0,65.09,596.4,607.2,79.2
46033500,-0.27,9.23,114.3,65.25,597.8,608.6,79.2
46035000,-0.27,9.24,114.9,64.73,596.9,607.8,79.1
46036500,-0.27,9.24,116.7,63.64,596.1,607.4,78.9
46038000,-0.27,9.26,115.5,64.07,595.2,606.3,79.0
46039500,-0.26,9.24,112.2,66.32,597.6,608.1,79.4
46041000,-0.27,9.22,116.0,64.29,597.5,608.6,79.0
46042500,-0.27,9.23,116.1,64.11,596.9,608.1,79.0
46044000,-0.26,9.22,113.7,65.69,598.4,609.1,79.2
46045500,-0.27,9.23,116.0,64.19,597.0,608.1,79.0
46047000,-0.27,9.18,116.3,64.76,600.6,611.8,79.0
46048500,-0.27,9.17,115.6,65.29,601.3,612.3,79.1
46050000,-0.27,9.20,115.4,64.99,599.3,610.3,79.1
46051500,-0.27,9.19,114.9,65.39,600.0,610.9,79.2
46053000,-0.27,9.17,116.0,65.13,601.5,612.6,79.1
46054500,-0.27,9.16,116.3,65.04,601.8,612.9,79.1
46056000,-0.27,9.20,115.8,64.66,598.9,610.0,79.1
46057500,-0.27,9.17,117.1,64.41,601.0,612.3,79.0
46059000,-0.27,9.20,116.6,64.25,598.9,610.1,79.0
46060500,-0.27,9.16,117.5,64.38,601.6,613.0,79.0
46062000,-0.26,9.20,114.5,65.57,600.0,610.8,79.2
46063500,-0.27,9.15,115.9,65.45,602.8,613.8,79.1
46065000,-0.26,9.14,115.6,65.80,603.8,614.8,79.2
46066500,-0.27,9.15,115.8,65.46,602.6,613.6,79.1
46068000,-0.27,9.16,115.5,65.50,602.0,613.0,79.1
46069500,-0.27,9.11,116.9,65.39,605.0,616.2,79.1
46071000,-0.27,9.15,116.7,65.02,602.7,613.9,79.0
46072500,-0.27,9.12,117.0,65.25,604.7,615.9,79.0
46074000,-0.27,9.09,117.8,65.14,606.0,617.3,79.0
46075500,-0.27,9.18,115.6,65.22,600.9,611.9,79.1
46077000,-0.27,9.12,117.3,65.06,604.6,615.9,79.0
46078500,-0.26,9.16,115.0,65.87,602.5,613.3,79.2
46080000,-0.26,9.06,117.0,66.14,609.0,620.1,79.1
46081500,-0.27,9.08,117.8,65.24,606.7,618.0,79.0
46083000,-0.27,9.08,118.0,65.18,606.9,618.3,79.0
46084500,-0.26,9.07,116.9,66.00,608.1,619.3,79.1
46086000,-0.27,9.07,120.2,64.09,606.9,618.7,78.8
46087500,-0.27,9.10,117.2,65.36,605.7,616.9,79.0
46089000,-0.26,9.11,115.3,66.37,605.8,616.7,79.2
46090500,-0.26,9.08,116.5,66.16,607.8,618.9,79.1
46092000,-0.27,9.05,119.1,64.94,608.3,619.9,78.9
46093500,-0.26,9.05,118.2,65.58,609.3,620.6,79.0
46095000,-0.26,9.07,116.8,66.03,608.0,619.1,79.1
46096500,-0.26,9.07,117.5,65.61,607.6,618.9,79.1
46098000,-0.26,9.03,118.1,65.81,610.2,621.5,79.0
46099500,-0.26,9.01,119.1,65.64,611.8,623.2,79.0
46101000,-0.26,9.07,116.5,66.29,608.5,619.6,79.2
46102500,-0.26,9.03,116.1,67.04,611.1,622.0,79.2
46104000,-0.26,9.03,117.3,66.30,610.5,621.6,79.1
46105500,-0.26,8.99,118.6,66.22,613.3,624.7,79.1
46107000,-0.27,9.04,119.4,65.01,609.4,621.0,78.9
46108500,-0.26,8.98,119.4,65.90,613.9,625.4,79.0
46110000,-0.26,9.01,119.1,65.65,611.8,623.3,79.0
46111500,-0.26,9.02,117.9,66.14,611.3,622.5,79.1
46113000,-0.27,9.02,119.6,65.16,610.7,622.3,78.9
46114500,-0.26,9.01,118.7,65.81,611.7,623.1,79.0
46116000,-0.26,9.02,118.5,65.83,611.3,622.7,79.0
46117500,-0.26,9.04,116.5,66.78,610.7,621.7,79.2
46119000,-0.27,9.01,119.9,65.08,611.1,622.7,78.9
46120500,-0.26,8.96,118.6,66.62,615.3,626.6,79.1
46122000,-0.26,8.97,118.9,66.36,614.8,626.2,79.1
46123500,-0.26,8.94,118.3,67.10,616.8,628.1,79.1
46125000,-0.26,8.96,119.6,66.04,615.0,626.5,79.0
46126500,-0.26,8.97,119.7,65.82,614.1,625.6,79.0
46128000,-0.26,8.95,119.7,66.14,615.6,627.1,79.0
46129500,-0.26,8.93,118.3,67.31,617.7,628.9,79.2
46131000,-0.26,8.97,119.0,66.21,614.3,625.7,79.0
46132500,-0.26,8.90,119.4,67.06,619.4,630.8,79.1
46134000,-0.26,8.92,119.9,66.41,617.6,629.1,79.0
46135500,-0.26,8.93,118.5,67.18,617.7,629.0,79.1
46137000,-0.26,8.90,121.6,65.72,618.4,630.3,78.9
46138500,-0.26,8.93,119.0,66.86,617.5,628.9,79.1
46140000,-0.26,8.91,121.7,65.56,617.9,629.8,78.9
46141500,-0.26,8.90,119.5,67.00,619.3,630.7,79.1
46143000,-0.26,8.93,118.9,66.98,617.8,629.1,79.1
46144500,-0.26,8.89,120.2,66.87,620.4,631.9,79.0
46146000,-0.26,8.90,119.7,66.85,619.3,630.7,79.1
46147500,-0.27,8.91,121.8,65.48,617.8,629.7,78.8
46149000,-0.26,8.86,120.0,67.39,622.7,634.1,79.1
46150500,-0.26,8.87,122.2,65.85,620.6,632.5,78.9
46152000,-0.26,8.86,122.0,66.14,621.4,633.3,78.9
46153500,-0.26,8.90,121.9,65.66,618.9,630.8,78.9
46155000,-0.26,8.89,119.1,67.43,620.3,631.6,79.1
46156500,-0.26,8.88,121.1,66.32,620.2,631.9,78.9
46158000,-0.26,8.90,118.3,67.75,619.9,631.1,79.2
46159500,-0.26,8.89,120.9,66.42,620.0,631.6,79.0
46161000,-0.26,8.85,122.8,65.83,622.0,634.0,78.8
46162500,-0.26,8.85,121.1,66.91,623.0,634.7,79.0
46164000,-0.26,8.85,120.5,67.17,622.7,634.2,79.0
46165500,-0.26,8.83,120.5,67.54,624.6,636.1,79.1
46167000,-0.26,8.85,120.4,67.37,623.3,634.9,79.1
46168500,-0.26,8.82,122.4,66.52,624.4,636.3,78.9
46170000,-0.26,8.82,121.4,67.24,625.3,636.9,79.0
46171500,-0.26,8.83,122.0,66.72,624.2,636.0,78.9
46173000,-0.26,8.83,121.1,67.13,624.0,635.6,79.0
46174500,-0.25,8.80,119.6,68.51,626.9,638.2,79.2
46176000,-0.26,8.81,120.7,67.76,626.0,637.5,79.1
46177500,-0.25,8.79,119.3,68.84,627.8,639.0,79.2
46179000,-0.26,8.81,121.7,67.10,625.3,637.1,79.0
46180500,-0.26,8.80,120.9,67.81,626.9,638.5,79.1
46182000,-0.26,8.80,122.2,66.97,626.0,637.8,79.0
46183500,-0.26,8.74,122.9,67.52,630.4,642.3,79.0
46185000,-0.26,8.76,122.7,67.32,629.0,640.8,79.0
46186500,-0.25,8.73,121.5,68.50,631.6,643.2,79.1
46188000,-0.26,8.77,121.5,67.98,629.0,640.7,79.1
46189500,-0.26,8.76,123.4,66.95,628.9,640.9,78.9
46191000,-0.26,8.76,121.9,67.87,629.5,641.1,79.0
46192500,-0.25,8.71,121.7,68.67,633.1,644.7,79.1
46194000,-0.26,8.74,123.9,67.00,630.2,642.3,78.9
46195500,-0.25,8.72,120.5,69.35,633.1,644.5,79.2
46197000,-0.26,8.72,123.9,67.27,631.6,643.7,78.9
46198500,-0.26,8.73,123.1,67.65,631.5,643.4,79.0
46200000,-0.25,8.70,122.4,68.49,633.7,645.4,79.1
46201500,-0.25,8.70,120.0,69.93,634.5,645.7,79.3
46203000,-0.25,8.71,120.8,69.26,633.4,644.8,79.2
46204500,-0.25,8.73,120.3,69.31,632.4,643.7,79.2
46206000,-0.25,8.71,122.2,68.34,632.7,644.4,79.1
46207500,-0.25,8.72,121.5,68.68,632.6,644.2,79.1
46209000,-0.26,8.70,123.9,67.63,633.4,645.4,78.9
46210500,-0.25,8.70,122.0,68.63,633.6,645.2,79.1
46212000,-0.26,8.66,124.2,68.02,636.2,648.2,78.9
46213500,-0.25,8.68,123.0,68.36,634.8,646.6,79.0
46215000,-0.25,8.66,123.6,68.40,636.3,648.2,79.0
46216500,-0.26,8.68,123.7,68.10,635.2,647.2,79.0
46218000,-0.26,8.67,124.0,68.03,635.7,647.7,79.0
46219500,-0.25,8.67,123.5,68.35,635.9,647.8,79.0
46221000,-0.25,8.65,124.2,68.18,636.8,648.7,79.0
46222500,-0.26,8.65,124.6,68.04,637.1,649.2,78.9
46224000,-0.25,8.66,123.9,68.18,636.1,648.0,79.0
46225500,-0.26,8.60,125.6,68.11,640.1,652.3,78.9
46227000,-0.25,8.66,122.0,69.41,637.1,648.7,79.2
46228500,-0.25,8.68,120.7,69.93,636.3,647.6,79.3
46230000,-0.25,8.63,123.7,68.86,639.0,650.9,79.0
46231500,-0.26,8.63,125.8,67.61,638.0,650.2,78.8
46233000,-0.25,8.60,124.3,68.96,640.9,652.8,79.0
46234500,-0.26,8.64,126.2,67.13,636.7,649.1,78.8
46236000,-0.25,8.62,123.1,69.35,639.7,651.4,79.1
46237500,-0.26,8.63,124.9,68.08,638.2,650.3,78.9
46239000,-0.25,8.61,122.5,69.84,640.6,652.2,79.2
46240500,-0.26,8.60,126.2,67.83,640.0,652.3,78.8
46242000,-0.25,8.62,123.2,69.26,639.6,651.4,79.1
46243500,-0.25,8.59,124.8,68.84,641.4,653.5,79.0
46245000,-0.25,8.62,124.0,68.84,639.5,651.5,79.0
46246500,-0.25,8.57,123.5,69.90,643.5,655.3,79.1
46248000,-0.25,8.58,125.5,68.63,642.2,654.3,78.9
46249500,-0.25,8.56,125.1,69.17,643.8,655.8,79.0
46251000,-0.25,8.60,124.4,69.00,641.3,653.2,79.0
46252500,-0.25,8.51,126.4,69.31,647.8,660.0,79.0
46254000,-0.25,8.57,125.6,68.75,643.1,655.2,78.9
46255500,-0.25,8.61,123.6,69.29,640.8,652.6,79.1
46257000,-0.25,8.53,125.2,69.67,646.6,658.6,79.0
46258500,-0.25,8.57,123.0,70.33,644.3,656.0,79.2
46260000,-0.25,8.53,126.2,69.06,646.1,658.4,78.9
46261500,-0.25,8.54,125.4,69.26,645.2,657.3,79.0
46263000,-0.25,8.50,127.0,69.15,648.5,660.8,78.9
