Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.36,121.3,39.50,471.7,487.1,75.6
45633000,-0.43,11.37,119.7,40.06,472.4,487.3,75.8
45634500,-0.44,11.33,122.0,39.51,473.0,488.4,75.5
45636000,-0.44,11.33,121.3,39.72,473.1,488.4,75.6
45637500,-0.44,11.31,122.9,39.34,473.5,489.2,75.5
45639000,-0.44,11.33,121.1,39.84,473.5,488.7,75.7
45640500,-0.44,11.34,121.5,39.61,472.7,488.1,75.6
45642000,-0.44,11.33,121.5,39.67,473.1,488.4,75.6
45643500,-0.44,11.33,121.9,39.48,472.7,488.2,75.5
45645000,-0.44,11.33,121.5,39.70,473.4,488.7,75.6
45646500,-0.44,11.32,122.7,39.34,473.2,488.8,75.5
45648000,-0.43,11.32,120.7,40.02,473.9,489.0,75.7
45649500,-0.44,11.32,121.8,39.65,473.6,489.0,75.6
45651000,-0.43,11.29,121.4,40.00,475.0,490.3,75.7
45652500,-0.44,11.27,123.7,39.27,474.6,490.5,75.4
45654000,-0.43,11.29,121.4,40.01,475.2,490.5,75.7
45655500,-0.44,11.28,121.8,39.91,475.3,490.7,75.6
45657000,-0.44,11.30,123.2,39.26,473.6,489.4,75.4
45658500,-0.44,11.31,121.7,39.72,473.9,489.3,75.6
45660000,-0.44,11.29,122.1,39.74,474.8,490.2,75.6
45661500,-0.43,11.25,122.0,40.08,476.8,492.2,75.6
45663000,-0.44,11.26,124.1,39.28,475.3,491.3,75.4
45664500,-0.44,11.27,122.2,39.86,475.7,491.1,75.6
45666000,-0.43,11.25,121.9,40.12,476.9,492.2,75.7
45667500,-0.43,11.23,122.8,39.95,477.3,492.9,75.6
45669000,-0.44,11.26,122.4,39.88,476.2,491.7,75.6
45670500,-0.43,11.23,122.4,40.14,477.7,493.2,75.6
45672000,-0.43,11.25,121.1,40.45,477.5,492.6,75.8
45673500,-0.44,11.23,123.8,39.59,476.9,492.7,75.4
45675000,-0.43,11.18,122.4,40.43,479.7,495.1,75.7
45676500,-0.43,11.21,122.8,40.05,478.1,493.6,75.6
45678000,-0.44,11.19,123.8,39.87,478.6,494.4,75.5
45679500,-0.44,11.19,124.2,39.77,478.7,494.6,75.5
45681000,-0.44,11.23,123.3,39.76,477.0,492.6,75.5
45682500,-0.44,11.23,123.5,39.65,476.8,492.5,75.5
45684000,-0.44,11.20,123.7,39.83,478.2,493.9,75.5
45685500,-0.43,11.19,121.6,40.72,480.0,495.2,75.8
45687000,-0.44,11.16,124.8,39.70,479.4,495.4,75.4
45688500,-0.44,11.21,123.5,39.81,477.7,493.5,75.5
45690000,-0.43,11.17,123.5,40.17,480.0,495.6,75.6
45691500,-0.43,11.17,123.5,40.16,479.9,495.6,75.6
45693000,-0.43,11.17,122.6,40.49,480.4,495.8,75.7
45694500,-0.43,11.16,122.7,40.50,480.6,496.1,75.7
45696000,-0.43,11.16,123.9,40.02,479.9,495.6,75.5
45697500,-0.43,11.17,123.7,40.09,479.9,495.6,75.5
45699000,-0.43,11.14,124.1,40.16,481.0,496.8,75.5
45700500,-0.43,11.17,121.8,40.79,480.9,496.1,75.8
45702000,-0.43,11.17,123.1,40.30,480.1,495.7,75.6
45703500,-0.43,11.16,122.8,40.46,480.6,496.0,75.7
45705000,-0.43,11.11,124.1,40.41,482.6,498.3,75.6
45706500,-0.44,11.11,125.4,39.89,481.7,497.8,75.4
45708000,-0.43,11.13,123.8,40.31,481.6,497.3,75.6
45709500,-0.44,11.09,125.9,39.87,482.5,498.7,75.4
45711000,-0.43,11.14,124.0,40.20,481.2,496.9,75.5
45712500,-0.44,11.10,125.8,39.84,482.2,498.4,75.4
45714000,-0.43,11.10,123.9,40.53,483.2,498.8,75.6
45715500,-0.43,11.12,123.8,40.41,482.1,497.7,75.6
45717000,-0.43,11.09,124.7,40.32,483.3,499.1,75.5
45718500,-0.43,11.13,124.5,40.07,481.2,497.1,75.5
45720000,-0.43,11.07,126.1,39.98,483.6,499.8,75.4
45721500,-0.43,11.09,124.0,40.61,483.7,499.3,75.6
45723000,-0.43,11.09,124.8,40.23,482.9,498.7,75.5
45724500,-0.43,11.06,124.4,40.69,485.0,500.7,75.6
45726000,-0.43,11.08,125.2,40.17,483.2,499.1,75.5
45727500,-0.43,11.02,124.8,40.87,486.9,502.6,75.6
45729000,-0.43,11.07,125.9,40.05,483.7,499.8,75.4
45730500,-0.43,11.02,125.4,40.58,486.1,502.0,75.5
45732000,-0.43,11.06,125.0,40.43,484.5,500.4,75.5
45733500,-0.43,11.02,125.6,40.52,486.2,502.2,75.5
45735000,-0.43,11.06,124.6,40.56,484.6,500.4,75.6
45736500,-0.43,11.05,125.9,40.19,484.5,500.6,75.4
45738000,-0.43,11.01,125.6,40.62,486.9,502.8,75.5
45739500,-0.42,11.05,123.1,41.22,486.0,501.3,75.8
45741000,-0.43,11.01,125.9,40.48,486.4,502.4,75.5
45742500,-0.43,10.99,127.0,40.29,487.1,503.4,75.4
45744000,-0.43,11.01,125.5,40.64,486.8,502.7,75.5
45745500,-0.43,11.01,125.6,40.63,486.9,502.8,75.5
45747000,-0.43,11.00,127.0,40.19,486.5,502.8,75.4
45748500,-0.42,11.03,123.9,41.10,486.7,502.2,75.7
45750000,-0.43,10.97,126.6,40.52,488.1,504.2,75.5
45751500,-0.43,10.99,125.9,40.66,487.7,503.7,75.5
45753000,-0.44,10.97,128.4,39.94,487.4,504.0,75.2
45754500,-0.43,10.99,127.3,40.11,486.6,502.9,75.3
45756000,-0.43,10.94,127.6,40.38,489.0,505.3,75.4
45757500,-0.43,10.99,126.5,40.44,487.2,503.4,75.4
45759000,-0.43,10.94,127.8,40.37,489.2,505.6,75.4
45760500,-0.43,10.96,127.2,40.40,488.3,504.6,75.4
45762000,-0.43,10.93,127.3,40.64,490.1,506.3,75.4
45763500,-0.43,10.96,127.0,40.49,488.6,504.8,75.4
45765000,-0.42,10.93,126.4,40.94,490.4,506.5,75.5
45766500,-0.43,10.96,126.0,40.85,488.9,504.9,75.6
45768000,-0.43,10.97,127.1,40.41,488.2,504.4,75.4
45769500,-0.43,10.88,127.8,40.80,492.0,508.3,75.4
45771000,-0.43,10.91,127.4,40.79,491.1,507.4,75.5
45772500,-0.43,10.90,128.1,40.57,491.1,507.5,75.4
45774000,-0.43,10.89,128.8,40.40,491.1,507.7,75.3
45775500,-0.43,10.90,128.0,40.55,490.8,507.2,75.4
45777000,-0.43,10.89,127.8,40.72,491.4,507.8,75.4
45778500,-0.43,10.90,127.8,40.66,491.1,507.5,75.4
45780000,-0.43,10.87,127.8,40.88,492.5,508.8,75.5
45781500,-0.43,10.91,127.4,40.79,491.1,507.4,75.5
45783000,-0.43,10.87,128.1,40.79,492.4,508.8,75.4
45784500,-0.43,10.90,127.9,40.65,491.2,507.6,75.4
45786000,-0.43,10.90,127.5,40.80,491.4,507.7,75.5
45787500,-0.42,10.87,127.5,41.05,493.0,509.2,75.5
45789000,-0.43,10.88,127.9,40.81,492.2,508.6,75.4
45790500,-0.43,10.88,128.5,40.52,491.5,508.0,75.3
45792000,-0.42,10.84,127.7,41.19,494.3,510.5,75.5
45793500,-0.42,10.84,127.2,41.40,494.8,510.9,75.6
45795000,-0.42,10.85,128.1,40.95,493.5,509.9,75.4
45796500,-0.43,10.88,128.9,40.45,491.7,508.3,75.3
45798000,-0.43,10.80,129.8,40.74,495.2,511.9,75.3
45799500,-0.42,10.80,127.7,41.53,496.5,512.7,75.6
45801000,-0.43,10.85,129.3,40.53,493.0,509.7,75.3
45802500,-0.43,10.84,128.7,40.83,493.8,510.3,75.4
45804000,-0.43,10.81,129.4,40.85,495.2,511.8,75.4
45805500,-0.42,10.77,128.8,41.34,497.3,513.7,75.5
45807000,-0.42,10.82,127.6,41.42,495.5,511.7,75.6
45808500,-0.43,10.77,131.2,40.51,496.2,513.2,75.2
45810000,-0.43,10.78,129.9,40.88,496.3,513.0,75.3
45811500,-0.42,10.82,128.3,41.14,495.1,511.5,75.5
45813000,-0.42,10.79,129.1,41.05,495.9,512.4,75.4
45814500,-0.43,10.82,129.1,40.81,494.4,511.0,75.4
45816000,-0.43,10.78,129.9,40.87,496.2,513.0,75.3
45817500,-0.42,10.78,129.8,40.93,496.4,513.1,75.3
45819000,-0.43,10.77,130.8,40.66,496.4,513.3,75.2
45820500,-0.42,10.78,129.0,41.18,496.6,513.1,75.4
45822000,-0.43,10.71,132.7,40.43,498.3,515.6,75.1
45823500,-0.42,10.78,129.6,41.00,496.5,513.1,75.4
45825000,-0.42,10.75,129.1,41.40,498.2,514.6,75.5
45826500,-0.43,10.73,131.5,40.68,497.9,514.9,75.2
45828000,-0.42,10.74,129.4,41.38,498.7,515.2,75.5
45829500,-0.42,10.76,129.9,41.05,497.3,514.0,75.4
45831000,-0.43,10.72,131.6,40.76,498.5,515.5,75.2
45832500,-0.43,10.72,131.4,40.86,498.8,515.8,75.2
45834000,-0.42,10.72,131.2,40.90,498.8,515.7,75.3
45835500,-0.42,10.68,132.1,40.94,500.5,517.7,75.2
45837000,-0.42,10.70,129.7,41.62,500.8,517.3,75.5
45838500,-0.42,10.71,131.4,40.90,499.0,516.1,75.3
45840000,-0.42,10.74,128.9,41.52,498.7,515.1,75.5
45841500,-0.42,10.72,130.0,41.36,499.6,516.3,75.4
45843000,-0.42,10.71,130.8,41.14,499.7,516.5,75.3
45844500,-0.42,10.69,131.2,41.15,500.3,517.2,75.3
45846000,-0.42,10.73,130.3,41.18,498.9,515.6,75.4
45847500,-0.42,10.72,130.2,41.27,499.4,516.1,75.4
45849000,-0.43,10.69,132.0,40.87,500.0,517.2,75.2
45850500,-0.42,10.64,131.3,41.52,503.0,519.8,75.4
45852000,-0.42,10.70,130.5,41.32,500.3,517.0,75.4
45853500,-0.42,10.66,131.6,41.22,501.6,518.6,75.3
45855000,-0.42,10.64,132.8,40.96,502.0,519.3,75.2
45856500,-0.42,10.67,130.6,41.50,501.7,518.4,75.4
45858000,-0.42,10.66,130.1,41.76,502.4,519.0,75.5
45859500,-0.42,10.65,132.4,41.01,501.7,518.9,75.2
45861000,-0.42,10.66,131.7,41.20,501.6,518.7,75.3
45862500,-0.42,10.65,132.0,41.22,502.3,519.3,75.3
45864000,-0.42,10.62,132.7,41.20,503.4,520.6,75.2
45865500,-0.42,10.60,132.5,41.40,504.4,521.6,75.3
45867000,-0.42,10.62,132.8,41.14,503.1,520.4,75.2
45868500,-0.42,10.61,132.5,41.36,504.0,521.1,75.3
45870000,-0.42,10.62,133.2,41.02,503.1,520.5,75.2
45871500,-0.42,10.61,132.3,41.37,503.8,520.9,75.3
45873000,-0.42,10.62,131.9,41.49,503.9,520.9,75.3
45874500,-0.41,10.63,130.3,42.00,504.3,520.8,75.5
45876000,-0.42,10.57,132.0,41.84,506.3,523.2,75.4
45877500,-0.42,10.64,131.3,41.55,503.1,520.0,75.4
45879000,-0.42,10.61,133.3,41.00,503.2,520.6,75.2
45880500,-0.42,10.60,132.6,41.42,504.7,521.8,75.3
45882000,-0.42,10.56,135.0,40.91,505.5,523.2,75.0
45883500,-0.42,10.58,132.2,41.74,506.0,523.0,75.4
45885000,-0.42,10.54,134.5,41.21,506.7,524.2,75.1
45886500,-0.42,10.55,132.5,41.80,507.0,524.0,75.4
45888000,-0.42,10.56,133.7,41.39,506.3,523.7,75.2
45889500,-0.42,10.60,131.8,41.73,505.2,522.1,75.4
45891000,-0.41,10.55,132.0,41.99,507.3,524.2,75.4
45892500,-0.42,10.56,134.3,41.14,505.8,523.4,75.1
45894000,-0.42,10.56,133.5,41.37,506.0,523.3,75.2
45895500,-0.42,10.58,133.7,41.13,504.8,522.2,75.2
45897000,-0.42,10.54,134.7,41.15,506.6,524.2,75.1
45898500,-0.42,10.47,134.6,41.74,510.4,527.8,75.2
45900000,-0.42,10.52,133.6,41.69,508.3,525.5,75.3
45901500,-0.41,10.50,133.6,41.87,509.5,526.7,75.3
45903000,-0.41,10.53,131.6,42.33,508.8,525.6,75.5
45904500,-0.42,10.51,135.1,41.20,507.7,525.4,75.1
45906000,-0.42,10.49,134.1,41.81,509.9,527.2,75.3
45907500,-0.42,10.47,135.8,41.34,509.8,527.6,75.1
45909000,-0.42,10.50,133.6,41.86,509.4,526.6,75.3
45910500,-0.42,10.50,134.2,41.66,509.1,526.5,75.2
45912000,-0.42,10.46,134.9,41.72,510.8,528.3,75.2
45913500,-0.41,10.48,132.9,42.31,511.1,528.1,75.4
45915000,-0.42,10.46,134.5,41.86,511.0,528.4,75.3
45916500,-0.41,10.46,133.8,42.11,511.3,528.5,75.3
45918000,-0.41,10.47,134.1,41.97,511.0,528.3,75.3
45919500,-0.42,10.48,135.6,41.36,509.6,527.3,75.1
45921000,-0.42,10.42,135.9,41.71,512.5,530.2,75.1
45922500,-0.41,10.46,133.8,42.15,511.6,528.8,75.3
45924000,-0.42,10.45,135.1,41.76,511.5,529.0,75.2
45925500,-0.41,10.45,134.3,42.07,512.0,529.3,75.3
45927000,-0.42,10.41,137.3,41.30,512.2,530.3,75.0
45928500,-0.42,10.44,135.5,41.75,511.9,529.5,75.2
45930000,-0.42,10.41,137.2,41.38,512.5,530.6,75.0
45931500,-0.41,10.40,134.0,42.61,515.0,532.1,75.4
45933000,-0.42,10.43,136.5,41.40,511.5,529.4,75.1
45934500,-0.42,10.42,137.8,41.05,511.4,529.7,74.9
45936000,-0.41,10.41,134.7,42.25,513.9,531.3,75.3
45937500,-0.41,10.40,135.7,41.96,513.7,531.4,75.2
45939000,-0.42,10.41,136.0,41.83,513.4,531.1,75.2
45940500,-0.41,10.42,134.4,42.31,513.7,531.0,75.3
45942000,-0.41,10.36,136.9,41.93,515.7,533.6,75.1
45943500,-0.41,10.38,136.0,42.01,514.6,532.3,75.2
45945000,-0.42,10.39,136.7,41.71,513.8,531.7,75.1
45946500,-0.41,10.39,135.2,42.23,514.6,532.0,75.3
45948000,-0.41,10.38,136.3,41.90,514.5,532.2,75.2
45949500,-0.41,10.37,135.7,42.28,515.9,533.4,75.3
45951000,-0.42,10.37,136.9,41.80,514.8,532.6,75.1
45952500,-0.41,10.41,135.0,42.11,513.5,530.9,75.3
45954000,-0.41,10.34,137.3,41.94,516.5,534.5,75.1
45955500,-0.41,10.35,135.8,42.40,516.7,534.3,75.3
45957000,-0.41,10.35,136.5,42.13,516.4,534.1,75.2
45958500,-0.42,10.34,137.4,41.86,516.2,534.2,75.1
45960000,-0.42,10.29,138.9,41.81,518.4,536.7,75.0
45961500,-0.42,10.33,139.7,41.15,515.4,534.0,74.8
45963000,-0.41,10.33,135.8,42.52,517.7,535.2,75.3
45964500,-0.41,10.33,136.8,42.19,517.2,535.0,75.2
45966000,-0.42,10.36,137.7,41.61,515.0,533.1,75.0
45967500,-0.42,10.32,138.6,41.66,516.9,535.2,75.0
45969000,-0.41,10.28,138.4,42.06,519.3,537.4,75.1
45970500,-0.42,10.31,138.7,41.69,517.2,535.5,75.0
45972000,-0.42,10.27,139.5,41.73,519.0,537.4,75.0
45973500,-0.42,10.26,141.0,41.32,518.8,537.6,74.8
45975000,-0.41,10.25,137.4,42.67,521.5,539.3,75.2
45976500,-0.41,10.27,137.4,42.47,520.2,538.1,75.2
45978000,-0.42,10.26,139.9,41.70,519.4,537.9,74.9
45979500,-0.41,10.23,138.4,42.46,521.9,540.0,75.1
45981000,-0.41,10.28,137.5,42.39,519.8,537.6,75.2
45982500,-0.42,10.26,139.8,41.78,519.8,538.3,74.9
45984000,-0.41,10.27,138.8,42.04,519.7,537.9,75.1
45985500,-0.41,10.26,137.4,42.57,520.8,538.6,75.2
45987000,-0.41,10.23,139.4,42.20,521.9,540.2,75.0
45988500,-0.41,10.23,139.0,42.30,521.9,540.1,75.1
45990000,-0.41,10.22,137.8,42.79,523.0,540.8,75.2
45991500,-0.41,10.22,139.1,42.34,522.3,540.5,75.1
45993000,-0.41,10.20,140.2,42.15,523.0,541.5,75.0
45994500,-0.41,10.18,139.5,42.61,524.8,543.1,75.1
45996000,-0.41,10.21,139.5,42.30,522.7,541.0,75.1
45997500,-0.41,10.18,141.0,42.05,523.8,542.4,74.9
45999000,-0.41,10.19,139.6,42.42,523.8,542.1,75.1
46000500,-0.41,10.21,138.5,42.69,523.6,541.6,75.2
46002000,-0.41,10.19,140.4,42.16,523.3,541.8,75.0
46003500,-0.40,10.18,138.5,42.91,525.0,543.0,75.2
46005000,-0.41,10.19,139.6,42.48,524.1,542.4,75.1
46006500,-0.41,10.21,139.7,42.22,522.5,540.8,75.0
46008000,-0.41,10.20,138.2,42.81,523.9,541.8,75.2
46009500,-0.41,10.18,139.2,42.67,524.6,542.8,75.1
46011000,-0.42,10.16,142.2,41.78,524.0,543.0,74.8
46012500,-0.41,10.14,141.4,42.26,525.8,544.5,74.9
46014000,-0.41,10.14,142.0,42.06,525.5,544.4,74.9
46015500,-0.41,10.18,140.5,42.20,523.8,542.3,75.0
46017000,-0.41,10.11,142.7,42.07,526.7,545.7,74.8
46018500,-0.41,10.16,140.7,42.33,525.1,543.6,75.0
46020000,-0.41,10.12,142.5,42.11,526.6,545.5,74.9
46021500,-0.41,10.12,142.0,42.23,526.7,545.5,74.9
46023000,-0.41,10.15,141.0,42.30,525.3,543.9,75.0
46024500,-0.41,10.11,141.5,42.55,527.8,546.4,75.0
46026000,-0.41,10.14,141.3,42.34,526.1,544.8,75.0
46027500,-0.41,10.13,141.9,42.19,526.2,545.0,74.9
46029000,-0.41,10.10,142.2,42.37,527.9,546.8,74.9
46030500,-0.40,10.09,140.8,42.95,529.4,547.8,75.1
46032000,-0.41,10.12,141.4,42.44,527.0,545.6,75.0
46033500,-0.41,10.08,144.2,41.88,528.0,547.3,74.7
46035000,-0.40,10.09,140.5,43.07,529.7,548.0,75.1
46036500,-0.41,10.08,141.2,42.90,529.7,548.1,75.1
46038000,-0.41,10.08,141.3,42.83,529.4,548.0,75.1
46039500,-0.40,10.07,141.4,42.93,530.3,548.8,75.1
46041000,-0.41,10.09,141.5,42.73,529.1,547.7,75.0
46042500,-0.41,10.03,143.0,42.71,531.6,550.5,74.9
46044000,-0.41,10.05,144.9,41.92,529.4,548.9,74.7
46045500,-0.41,10.06,141.9,42.83,530.4,549.1,75.0
46047000,-0.41,10.06,141.9,42.79,530.2,548.8,75.0
46048500,-0.41,10.03,142.9,42.74,531.6,550.4,75.0
46050000,-0.41,10.06,143.2,42.41,529.9,549.0,74.9
46051500,-0.40,10.05,141.8,42.97,531.2,549.8,75.1
46053000,-0.41,10.04,142.4,42.82,531.3,550.1,75.0
46054500,-0.41,10.02,143.3,42.69,531.9,550.9,74.9
46056000,-0.41,10.04,142.7,42.68,530.9,549.8,75.0
46057500,-0.41,10.01,143.1,42.87,532.8,551.7,75.0
46059000,-0.41,10.02,143.4,42.64,531.9,550.9,74.9
46060500,-0.40,10.01,142.8,42.93,532.8,551.6,75.0
46062000,-0.40,10.03,140.7,43.53,533.1,551.3,75.2
46063500,-0.40,9.97,143.8,42.95,534.7,553.7,74.9
46065000,-0.41,10.02,144.0,42.48,531.8,551.0,74.8
46066500,-0.40,9.98,143.4,42.98,534.2,553.1,75.0
46068000,-0.40,10.00,142.9,43.02,533.6,552.4,75.0
46069500,-0.41,9.98,144.2,42.79,534.3,553.4,74.9
46071000,-0.40,9.96,144.2,42.98,535.5,554.6,74.9
46072500,-0.41,10.02,142.8,42.89,532.4,551.2,75.0
46074000,-0.40,9.98,140.9,43.97,536.2,554.4,75.3
46075500,-0.41,9.97,144.3,42.79,534.4,553.5,74.9
46077000,-0.41,9.95,145.8,42.53,535.2,554.7,74.8
46078500,-0.40,9.98,143.0,43.15,534.5,553.3,75.0
46080000,-0.42,9.96,147.7,41.78,533.3,553.3,74.5
46081500,-0.40,9.97,143.2,43.20,535.2,554.1,75.0
46083000,-0.40,9.91,144.5,43.29,538.2,557.3,75.0
46084500,-0.40,9.94,143.8,43.26,536.6,555.6,75.0
46086000,-0.41,9.92,146.6,42.47,536.2,555.8,74.7
46087500,-0.40,9.96,143.2,43.35,536.2,555.0,75.1
46089000,-0.40,9.93,144.1,43.28,537.4,556.3,75.0
46090500,-0.41,9.94,144.9,42.90,536.1,555.3,74.9
46092000,-0.41,9.90,147.1,42.54,537.5,557.3,74.7
46093500,-0.40,9.92,144.9,43.12,537.6,556.8,74.9
46095000,-0.40,9.92,145.2,43.02,537.4,556.7,74.9
46096500,-0.40,9.90,145.8,42.92,537.8,557.3,74.8
46098000,-0.40,9.88,143.9,43.75,540.2,559.0,75.1
46099500,-0.41,9.88,147.6,42.50,538.1,558.0,74.7
46101000,-0.40,9.86,145.6,43.37,540.5,559.8,74.9
46102500,-0.40,9.87,145.0,43.48,540.2,559.3,75.0
46104000,-0.40,9.88,144.5,43.58,540.0,558.9,75.0
46105500,-0.40,9.87,146.0,43.20,540.1,559.4,74.9
46107000,-0.40,9.82,146.5,43.44,542.6,562.1,74.9
46108500,-0.40,9.86,146.2,43.23,540.6,560.0,74.9
46110000,-0.40,9.91,144.6,43.27,538.2,557.3,75.0
46111500,-0.40,9.84,147.3,42.99,540.9,560.6,74.8
46113000,-0.40,9.80,147.1,43.43,543.6,563.2,74.9
46114500,-0.40,9.84,147.5,42.96,541.1,560.8,74.8
46116000,-0.40,9.86,146.5,43.10,540.3,559.8,74.8
46117500,-0.40,9.84,147.2,43.08,541.3,560.9,74.8
46119000,-0.40,9.80,147.3,43.39,543.7,563.3,74.8
46120500,-0.40,9.83,146.8,43.30,542.1,561.6,74.9
46122000,-0.40,9.81,147.3,43.29,542.9,562.5,74.8
46123500,-0.39,9.81,145.2,43.99,544.0,563.0,75.1
46125000,-0.40,9.79,147.3,43.52,544.4,564.0,74.9
46126500,-0.40,9.76,149.3,43.10,545.1,565.1,74.7
46128000,-0.40,9.78,148.5,43.15,544.2,564.1,74.7
46129500,-0.40,9.78,147.2,43.56,544.7,564.2,74.9
46131000,-0.40,9.78,146.8,43.74,545.1,564.5,74.9
46132500,-0.40,9.78,147.9,43.36,544.5,564.3,74.8
46134000,-0.40,9.79,146.0,43.91,544.8,564.0,75.0
46135500,-0.40,9.74,149.3,43.29,546.4,566.4,74.7
46137000,-0.39,9.74,146.7,44.15,547.6,566.9,75.0
46138500,-0.40,9.77,147.0,43.77,545.7,565.2,74.9
46140000,-0.39,9.73,146.5,44.29,548.4,567.6,75.0
46141500,-0.40,9.71,150.0,43.30,547.7,567.8,74.7
46143000,-0.40,9.76,146.7,43.95,546.4,565.8,75.0
46144500,-0.40,9.74,149.0,43.41,546.7,566.6,74.8
46146000,-0.40,9.69,149.0,43.88,549.9,569.7,74.8
46147500,-0.40,9.74,147.1,43.98,547.3,566.7,75.0
46149000,-0.40,9.71,148.7,43.81,548.9,568.6,74.8
46150500,-0.39,9.72,147.5,44.08,548.7,568.2,75.0
46152000,-0.40,9.69,149.7,43.66,549.6,569.6,74.8
46153500,-0.39,9.71,148.0,44.04,549.2,568.8,74.9
46155000,-0.41,9.67,152.7,42.80,548.8,569.7,74.4
46156500,-0.39,9.67,147.9,44.42,551.5,571.0,75.0
46158000,-0.39,9.70,147.9,44.17,549.9,569.4,74.9
46159500,-0.39,9.76,146.1,44.19,547.0,566.2,75.0
46161000,-0.39,9.68,147.9,44.36,551.3,570.8,75.0
46162500,-0.40,9.68,150.5,43.47,549.6,569.8,74.7
46164000,-0.40,9.71,148.2,43.97,549.1,568.7,74.9
46165500,-0.40,9.66,150.8,43.57,550.9,571.1,74.7
46167000,-0.39,9.65,148.6,44.36,552.4,572.1,74.9
46168500,-0.40,9.74,147.8,43.76,547.1,566.7,74.9
46170000,-0.39,9.62,149.9,44.20,553.6,573.6,74.8
46171500,-0.40,9.68,150.2,43.56,549.8,570.0,74.7
46173000,-0.39,9.68,148.7,44.02,550.4,570.2,74.9
46174500,-0.39,9.64,148.5,44.52,553.4,572.9,75.0
46176000,-0.40,9.65,151.6,43.40,551.1,571.6,74.6
46177500,-0.40,9.66,151.3,43.41,550.7,571.1,74.6
46179000,-0.39,9.61,150.2,44.29,554.6,574.6,74.9
46180500,-0.40,9.62,151.6,43.64,552.7,573.2,74.7
46182000,-0.39,9.63,149.4,44.34,553.6,573.4,74.9
46183500,-0.39,9.64,149.3,44.29,553.2,573.0,74.9
46185000,-0.40,9.58,152.1,43.94,555.6,576.1,74.7
46186500,-0.40,9.64,151.3,43.61,552.0,572.4,74.7
46188000,-0.39,9.61,150.5,44.18,554.5,574.6,74.8
46189500,-0.39,9.62,149.7,44.29,553.9,573.8,74.9
46191000,-0.40,9.59,153.0,43.50,554.1,574.9,74.6
46192500,-0.40,9.61,152.5,43.51,553.3,573.9,74.6
46194000,-0.40,9.58,152.1,43.90,555.2,575.7,74.7
46195500,-0.39,9.58,151.9,44.02,555.8,576.2,74.7
46197000,-0.40,9.59,152.7,43.57,554.1,574.7,74.6
46198500,-0.40,9.54,154.3,43.55,556.6,577.6,74.5
46200000,-0.40,9.57,152.8,43.76,555.6,576.3,74.6
46201500,-0.39,9.55,151.2,44.53,558.1,578.2,74.8
46203000,-0.39,9.60,151.1,44.04,554.6,574.8,74.8
46204500,-0.39,9.55,152.3,44.13,557.2,577.7,74.7
46206000,-0.39,9.58,150.0,44.64,556.8,576.7,74.9
46207500,-0.39,9.54,151.3,44.59,558.6,578.7,74.8
46209000,-0.40,9.58,152.0,43.98,555.6,576.0,74.7
46210500,-0.39,9.57,150.7,44.47,556.8,576.9,74.9
46212000,-0.40,9.54,153.0,43.97,557.3,577.9,74.6
46213500,-0.39,9.54,152.5,44.15,557.8,578.2,74.7
46215000,-0.39,9.50,151.4,44.92,561.0,581.1,74.9
46216500,-0.39,9.50,152.5,44.60,560.8,581.2,74.8
46218000,-0.39,9.54,150.9,44.75,559.0,579.1,74.9
46219500,-0.39,9.47,153.3,44.59,562.0,582.6,74.7
46221000,-0.39,9.51,152.7,44.40,559.7,580.2,74.7
46222500,-0.39,9.49,153.7,44.27,560.6,581.2,74.7
46224000,-0.39,9.51,152.7,44.41,559.9,580.3,74.7
46225500,-0.40,9.52,153.9,43.93,558.6,579.5,74.6
46227000,-0.39,9.49,152.8,44.52,560.9,581.3,74.8
46228500,-0.39,9.47,153.3,44.54,561.8,582.4,74.7
46230000,-0.39,9.48,153.1,44.62,561.9,582.4,74.8
46231500,-0.39,9.45,153.7,44.65,563.1,583.7,74.7
46233000,-0.39,9.46,153.6,44.64,562.9,583.5,74.7
46234500,-0.39,9.44,153.5,44.84,564.1,584.6,74.8
46236000,-0.39,9.43,153.0,45.08,565.0,585.3,74.8
46237500,-0.39,9.43,153.7,44.85,564.6,585.1,74.8
46239000,-0.39,9.41,154.4,44.83,565.6,586.3,74.7
46240500,-0.39,9.42,154.0,44.89,565.4,586.0,74.8
46242000,-0.39,9.40,155.3,44.58,565.5,586.5,74.6
46243500,-0.39,9.40,154.5,44.95,566.5,587.2,74.7
46245000,-0.39,9.41,156.9,44.02,564.3,585.7,74.5
46246500,-0.39,9.43,153.0,45.09,565.0,585.3,74.8
46248000,-0.38,9.37,153.8,45.41,568.5,588.9,74.9
46249500,-0.39,9.41,156.6,44.07,564.1,585.5,74.5
46251000,-0.39,9.40,155.7,44.54,565.9,586.9,74.6
46252500,-0.38,9.40,153.4,45.30,567.0,587.4,74.9
46254000,-0.39,9.45,154.5,44.38,562.6,583.4,74.6
46255500,-0.39,9.40,156.1,44.36,565.2,586.4,74.6
46257000,-0.38,9.39,152.7,45.59,567.8,588.0,74.9
46258500,-0.38,9.39,153.0,45.53,568.0,588.2,74.9
46260000,-0.38,9.32,155.8,45.29,571.3,592.1,74.7
46261500,-0.39,9.37,155.0,45.04,568.0,588.8,74.7
46263000,-0.39,9.38,154.6,45.10,567.8,588.5,74.8
