Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47247000,-0.14,3.70,361.8,124.65,1456.6,1500.9,76.1
47248500,-0.14,3.70,357.4,126.34,1458.7,1501.9,76.2
47250000,-0.14,3.69,353.9,128.67,1466.0,1508.2,76.4
47251500,-0.14,3.69,358.9,127.00,1465.5,1508.8,76.2
47253000,-0.15,3.70,376.8,119.31,1450.3,1498.5,75.4
47254500,-0.14,3.65,371.4,124.92,1476.3,1522.3,75.9
47256000,-0.14,3.66,364.5,126.59,1473.8,1518.3,76.1
47257500,-0.13,3.65,359.6,129.62,1482.9,1525.9,76.4
47259000,-0.13,3.66,352.8,131.41,1480.3,1521.8,76.6
47260500,-0.14,3.66,379.8,121.29,1468.6,1516.9,75.5
47262000,-0.13,3.61,369.8,128.73,1497.1,1542.1,76.1
47263500,-0.14,3.61,377.5,125.48,1491.2,1538.3,75.8
47265000,-0.13,3.64,363.0,129.21,1486.9,1530.5,76.3
47266500,-0.14,3.65,365.5,127.08,1478.7,1523.1,76.1
47268000,-0.13,3.58,363.2,133.23,1511.7,1554.7,76.5
47269500,-0.13,3.64,352.8,132.72,1488.1,1529.4,76.7
47271000,-0.14,3.61,375.0,126.80,1494.8,1541.1,75.9
47272500,-0.14,3.59,377.5,126.62,1498.4,1545.2,75.9
47274000,-0.14,3.64,379.9,122.20,1474.7,1522.8,75.6
47275500,-0.14,3.56,382.7,127.15,1511.4,1559.1,75.8
47277000,-0.13,3.61,364.1,130.85,1499.1,1542.7,76.3
47278500,-0.14,3.59,376.8,127.57,1503.0,1549.5,75.9
47280000,-0.14,3.59,379.4,126.50,1501.1,1548.3,75.8
47281500,-0.13,3.55,381.2,128.83,1519.2,1566.3,75.9
47283000,-0.14,3.57,378.4,127.88,1508.0,1554.8,75.9
47284500,-0.13,3.56,377.3,129.53,1516.2,1562.4,76.0
47286000,-0.13,3.51,388.9,128.79,1533.3,1581.8,75.8
47287500,-0.14,3.58,377.5,128.03,1507.1,1553.7,75.9
47289000,-0.13,3.55,371.9,132.62,1524.9,1569.6,76.3
47290500,-0.14,3.59,374.5,128.26,1503.0,1549.0,76.0
47292000,-0.14,3.53,395.9,124.80,1520.4,1571.1,75.4
47293500,-0.13,3.50,373.5,135.39,1544.9,1589.4,76.4
47295000,-0.13,3.54,377.1,131.18,1526.0,1571.9,76.1
47296500,-0.13,3.52,382.4,130.24,1530.2,1577.2,76.0
47298000,-0.13,3.54,379.3,129.92,1522.4,1569.0,76.0
47299500,-0.13,3.51,382.4,131.38,1537.3,1584.1,76.0
47301000,-0.13,3.49,388.0,130.86,1544.6,1592.6,75.9
47302500,-0.13,3.51,384.1,130.35,1534.2,1581.5,75.9
47304000,-0.13,3.49,387.7,130.49,1541.7,1589.7,75.9
47305500,-0.13,3.52,380.4,131.49,1534.2,1580.6,76.1
47307000,-0.13,3.47,379.7,135.42,1557.1,1602.7,76.3
47308500,-0.13,3.49,391.0,129.47,1541.4,1590.3,75.8
47310000,-0.13,3.47,384.9,133.43,1554.7,1601.7,76.1
47311500,-0.13,3.47,394.0,130.13,1551.1,1600.3,75.7
47313000,-0.13,3.45,394.7,131.70,1562.3,1611.4,75.8
47314500,-0.13,3.47,380.8,134.93,1556.2,1602.1,76.2
47316000,-0.13,3.48,381.7,133.74,1550.6,1596.9,76.2
47317500,-0.13,3.44,384.5,136.01,1569.8,1616.2,76.2
47319000,-0.13,3.45,394.9,131.28,1560.0,1609.2,75.8
47320500,-0.13,3.46,376.3,137.66,1564.1,1608.7,76.5
47322000,-0.13,3.45,386.3,134.35,1563.2,1610.2,76.1
47323500,-0.13,3.43,395.5,132.93,1571.6,1620.6,75.9
47325000,-0.13,3.44,390.5,133.86,1568.0,1615.9,76.0
47326500,-0.13,3.47,394.8,130.06,1552.2,1601.6,75.7
47328000,-0.13,3.42,396.4,132.94,1573.3,1622.5,75.9
47329500,-0.13,3.44,381.2,137.79,1574.3,1619.8,76.4
47331000,-0.13,3.41,403.9,131.31,1576.8,1627.7,75.6
47332500,-0.13,3.43,385.1,136.81,1576.0,1622.3,76.3
47334000,-0.12,3.42,377.1,141.13,1586.4,1630.6,76.6
47335500,-0.12,3.41,382.1,140.16,1590.4,1635.6,76.5
47337000,-0.13,3.42,382.8,138.23,1580.1,1625.8,76.4
47338500,-0.13,3.35,399.0,138.32,1611.8,1660.4,76.1
47340000,-0.12,3.39,387.6,138.99,1594.1,1640.5,76.3
47341500,-0.13,3.36,414.3,131.40,1596.2,1649.1,75.5
47343000,-0.13,3.42,384.3,137.72,1579.9,1626.0,76.3
47344500,-0.13,3.34,400.3,138.55,1615.7,1664.5,76.1
47346000,-0.12,3.37,392.3,139.50,1606.2,1653.5,76.3
47347500,-0.13,3.34,400.3,138.77,1617.1,1665.9,76.1
47349000,-0.12,3.35,390.6,141.81,1617.0,1663.6,76.4
47350500,-0.12,3.33,397.2,140.78,1623.5,1671.3,76.3
47352000,-0.13,3.31,407.2,138.33,1627.3,1677.4,76.0
47353500,-0.13,3.32,414.6,135.18,1621.1,1673.3,75.7
47355000,-0.13,3.33,409.2,136.14,1617.3,1668.3,75.8
47356500,-0.12,3.32,393.5,143.54,1633.1,1679.8,76.5
47358000,-0.13,3.29,423.6,134.46,1632.9,1687.0,75.5
47359500,-0.13,3.34,416.5,132.32,1606.2,1659.3,75.5
47361000,-0.12,3.31,397.7,141.87,1631.1,1678.9,76.3
47362500,-0.12,3.30,395.5,143.85,1638.9,1685.9,76.4
47364000,-0.12,3.32,400.8,139.96,1625.3,1673.9,76.1
47365500,-0.13,3.28,417.2,137.55,1641.1,1693.3,75.7
47367000,-0.13,3.30,416.4,135.89,1629.0,1681.4,75.7
47368500,-0.13,3.29,416.2,137.24,1637.2,1689.3,75.7
47370000,-0.13,3.31,424.4,132.22,1619.5,1674.2,75.3
47371500,-0.12,3.28,402.4,142.99,1647.0,1695.5,76.3
47373000,-0.12,3.29,404.8,141.59,1643.1,1692.2,76.2
47374500,-0.12,3.27,406.5,142.90,1654.3,1703.5,76.2
47376000,-0.12,3.25,417.2,139.78,1655.1,1706.9,75.9
47377500,-0.13,3.25,428.2,136.06,1651.5,1706.1,75.5
47379000,-0.13,3.25,424.9,137.20,1652.9,1706.6,75.6
47380500,-0.12,3.24,421.5,139.27,1659.8,1712.5,75.8
47382000,-0.12,3.25,410.8,142.77,1661.7,1711.8,76.1
47383500,-0.12,3.23,419.7,141.24,1668.9,1720.9,75.9
47385000,-0.13,3.22,432.4,137.40,1667.7,1722.8,75.5
47386500,-0.12,3.22,428.0,139.26,1671.7,1725.6,75.6
47388000,-0.12,3.21,416.0,144.84,1684.4,1735.1,76.1
47389500,-0.13,3.22,433.9,137.16,1668.9,1724.3,75.4
47391000,-0.12,3.20,429.0,140.54,1681.8,1735.6,75.7
47392500,-0.12,3.20,424.4,142.14,1683.3,1735.9,75.9
47394000,-0.12,3.19,424.0,143.63,1692.1,1744.4,75.9
47395500,-0.12,3.21,416.5,144.23,1681.6,1732.4,76.1
47397000,-0.12,3.20,419.2,144.48,1688.2,1739.5,76.1
47398500,-0.12,3.20,420.0,144.08,1687.3,1738.8,76.0
47400000,-0.12,3.16,421.7,146.64,1706.4,1757.7,76.1
47401500,-0.13,3.20,443.9,134.86,1671.5,1729.4,75.1
47403000,-0.12,3.16,426.2,145.36,1707.0,1759.4,76.0
47404500,-0.12,3.20,430.0,139.81,1678.8,1733.0,75.6
47406000,-0.12,3.16,434.8,141.95,1701.3,1756.0,75.7
47407500,-0.12,3.17,437.0,140.25,1694.5,1749.9,75.5
47409000,-0.12,3.14,431.4,145.42,1717.0,1770.4,75.9
47410500,-0.13,3.14,451.0,138.05,1705.1,1763.8,75.2
47412000,-0.12,3.14,429.8,145.54,1714.8,1767.8,75.9
47413500,-0.12,3.18,435.1,140.09,1690.1,1745.2,75.6
47415000,-0.12,3.11,442.9,144.10,1730.0,1785.8,75.6
47416500,-0.12,3.11,443.6,143.36,1726.4,1782.4,75.6
47418000,-0.12,3.13,442.5,142.50,1718.9,1775.0,75.6
47419500,-0.12,3.10,450.2,142.61,1733.5,1791.0,75.4
47421000,-0.12,3.08,456.4,141.63,1738.1,1797.1,75.3
47422500,-0.12,3.08,443.3,147.05,1749.4,1804.7,75.8
47424000,-0.12,3.11,453.1,139.73,1719.8,1778.5,75.2
47425500,-0.12,3.08,439.5,147.71,1746.6,1801.0,75.9
47427000,-0.12,3.09,448.6,143.66,1737.4,1794.4,75.5
47428500,-0.12,3.10,450.2,142.01,1729.7,1787.3,75.4
47430000,-0.12,3.11,444.1,143.24,1726.6,1782.9,75.6
47431500,-0.11,3.06,418.8,158.42,1772.0,1820.8,76.7
47433000,-0.13,3.05,475.4,137.89,1746.3,1809.8,74.8
47434500,-0.12,3.10,450.2,142.32,1731.6,1789.2,75.4
47436000,-0.12,3.06,449.9,146.18,1756.1,1812.8,75.6
47437500,-0.12,3.05,466.6,141.14,1752.9,1813.9,75.1
47439000,-0.12,3.03,470.5,142.24,1767.0,1828.6,75.1
47440500,-0.12,3.05,447.9,147.89,1763.3,1819.3,75.7
47442000,-0.12,3.08,437.0,149.37,1752.2,1805.9,76.0
47443500,-0.12,3.03,456.2,146.69,1770.7,1828.5,75.6
47445000,-0.12,3.02,461.2,146.07,1775.7,1834.6,75.4
47446500,-0.12,3.02,473.4,142.47,1773.6,1835.6,75.1
47448000,-0.12,2.97,476.6,145.90,1802.0,1863.9,75.2
47449500,-0.12,3.05,456.7,145.33,1762.8,1821.0,75.5
47451000,-0.12,2.96,474.9,147.41,1809.1,1870.4,75.3
47452500,-0.12,3.02,450.2,149.83,1779.9,1835.9,75.8
47454000,-0.12,2.98,461.6,149.87,1801.1,1859.3,75.6
47455500,-0.12,3.01,461.5,147.75,1787.1,1845.7,75.5
47457000,-0.11,2.95,458.4,154.97,1827.5,1884.1,75.9
47458500,-0.11,2.98,457.8,151.72,1805.9,1863.0,75.8
47460000,-0.11,2.98,458.1,151.60,1805.6,1862.9,75.8
47461500,-0.12,2.97,472.4,147.68,1806.4,1867.2,75.3
47463000,-0.12,2.97,467.3,149.84,1811.1,1870.4,75.5
47464500,-0.11,2.96,457.2,154.12,1819.8,1876.4,75.9
47466000,-0.12,2.92,481.7,150.10,1838.6,1900.7,75.3
47467500,-0.12,2.95,478.3,147.58,1816.1,1878.0,75.2
47469000,-0.12,2.93,475.7,150.83,1832.7,1893.4,75.5
47470500,-0.12,2.91,507.0,142.54,1831.5,1900.3,74.5
47472000,-0.11,2.95,459.3,154.72,1827.6,1884.4,75.9
47473500,-0.12,2.91,493.4,146.21,1833.3,1898.6,74.9
47475000,-0.11,2.92,471.0,153.84,1843.6,1902.9,75.7
47476500,-0.11,2.91,474.2,153.94,1850.1,1909.9,75.6
47478000,-0.11,2.86,486.2,154.75,1876.9,1938.9,75.5
47479500,-0.12,2.90,491.7,147.81,1841.1,1905.6,75.0
47481000,-0.12,2.96,473.6,148.65,1814.7,1875.5,75.4
47482500,-0.12,2.90,498.8,145.45,1837.6,1904.1,74.8
47484000,-0.11,2.88,485.9,152.04,1858.8,1921.3,75.4
47485500,-0.12,2.86,501.2,149.36,1868.1,1934.1,75.0
47487000,-0.12,2.90,489.9,148.95,1845.6,1909.5,75.1
47488500,-0.11,2.89,478.2,154.05,1858.0,1918.6,75.6
47490000,-0.12,2.87,495.6,150.35,1864.8,1929.6,75.1
47491500,-0.12,2.89,487.5,150.35,1850.6,1913.7,75.2
47493000,-0.12,2.86,502.7,148.79,1866.8,1933.3,74.9
47494500,-0.11,2.87,482.9,154.60,1870.1,1931.4,75.5
47496000,-0.12,2.87,507.7,145.89,1855.6,1923.8,74.7
47497500,-0.11,2.86,489.7,153.88,1877.7,1940.5,75.4
47499000,-0.12,2.83,518.5,147.04,1881.7,1951.9,74.6
47500500,-0.11,2.82,498.2,155.20,1901.5,1965.7,75.3
47502000,-0.11,2.84,490.9,155.27,1888.9,1951.7,75.4
47503500,-0.11,2.81,512.7,151.24,1900.4,1968.4,74.9
47505000,-0.12,2.85,500.0,150.92,1876.4,1941.9,75.1
47506500,-0.11,2.79,518.3,152.09,1915.9,1984.7,74.9
47508000,-0.12,2.82,512.6,149.71,1890.0,1958.2,74.8
47509500,-0.11,2.81,500.3,156.03,1910.6,1975.0,75.3
47511000,-0.12,2.74,539.7,150.19,1938.9,2012.7,74.4
47512500,-0.11,2.78,507.5,156.69,1927.7,1993.4,75.3
47514000,-0.11,2.73,518.7,158.81,1961.4,2028.9,75.2
47515500,-0.11,2.83,504.5,151.74,1889.7,1955.9,75.1
47517000,-0.11,2.73,525.6,155.80,1953.4,2022.8,74.9
47518500,-0.11,2.82,498.5,155.58,1904.5,1968.6,75.3
47520000,-0.12,2.77,531.8,149.20,1919.0,1991.3,74.5
47521500,-0.11,2.75,530.6,151.71,1934.1,2005.6,74.7
47523000,-0.11,2.73,531.1,154.06,1951.0,2021.9,74.8
47524500,-0.11,2.79,510.8,153.98,1915.6,1982.5,75.1
47526000,-0.12,2.77,541.6,146.84,1918.5,1993.5,74.2
47527500,-0.11,2.74,518.9,158.04,1956.7,2024.3,75.1
47529000,-0.11,2.73,540.0,151.46,1948.1,2021.6,74.5
47530500,-0.11,2.73,539.5,151.66,1948.8,2022.1,74.5
47532000,-0.11,2.71,529.6,157.98,1975.0,2044.8,75.0
47533500,-0.11,2.70,548.4,151.97,1965.6,2040.7,74.4
47535000,-0.11,2.69,542.7,155.83,1982.9,2055.8,74.7
47536500,-0.11,2.69,548.2,154.12,1980.3,2054.7,74.5
47538000,-0.10,2.67,509.4,169.70,2015.2,2078.6,75.8
47539500,-0.11,2.71,526.2,158.99,1975.9,2044.8,75.1
47541000,-0.11,2.69,518.7,164.20,1996.8,2063.1,75.4
47542500,-0.11,2.71,531.8,156.87,1971.3,2041.8,74.9
47544000,-0.10,2.69,508.9,167.31,1998.9,2062.6,75.7
47545500,-0.11,2.70,516.1,163.05,1984.7,2050.7,75.4
47547000,-0.11,2.70,536.5,156.95,1979.8,2051.2,74.8
47548500,-0.11,2.67,557.5,153.02,1988.0,2064.6,74.3
47550000,-0.11,2.66,556.5,154.91,1999.6,2075.6,74.4
47551500,-0.11,2.66,553.7,156.13,2003.3,2078.4,74.6
47553000,-0.11,2.68,547.2,155.93,1991.1,2064.9,74.6
47554500,-0.11,2.66,549.8,156.95,2002.4,2076.5,74.6
47556000,-0.11,2.63,546.2,162.75,2035.8,2107.8,75.0
47557500,-0.10,2.68,516.4,166.39,2006.8,2072.2,75.6
47559000,-0.11,2.64,550.8,158.98,2018.0,2091.8,74.7
47560500,-0.11,2.62,546.5,162.71,2035.9,2108.0,75.0
47562000,-0.11,2.64,541.9,161.99,2023.1,2094.4,75.0
47563500,-0.10,2.59,541.9,169.22,2071.0,2140.8,75.3
47565000,-0.11,2.62,556.4,160.63,2038.8,2113.4,74.7
47566500,-0.10,2.60,535.7,170.48,2068.1,2136.4,75.5
47568000,-0.11,2.60,571.1,157.86,2044.2,2122.5,74.4
47569500,-0.10,2.57,538.6,173.78,2094.6,2162.7,75.6
47571000,-0.11,2.56,589.1,157.95,2074.4,2156.5,74.1
47572500,-0.11,2.58,587.3,155.89,2056.8,2139.0,74.1
47574000,-0.11,2.59,594.5,152.38,2043.0,2127.8,73.8
47575500,-0.11,2.55,575.4,163.43,2090.1,2167.9,74.6
47577000,-0.11,2.55,589.2,158.35,2077.3,2159.3,74.2
47578500,-0.11,2.59,584.5,154.93,2045.5,2127.4,74.1
47580000,-0.11,2.59,552.1,164.93,2060.5,2133.1,75.0
47581500,-0.10,2.58,546.3,169.10,2078.1,2148.7,75.3
47583000,-0.11,2.56,588.0,157.66,2070.5,2152.3,74.1
47584500,-0.10,2.57,548.1,170.31,2089.2,2159.9,75.3
47586000,-0.11,2.54,583.1,162.62,2097.3,2176.9,74.5
47587500,-0.11,2.51,608.5,157.73,2103.9,2190.2,73.9
47589000,-0.10,2.53,548.2,175.69,2124.3,2193.9,75.5
47590500,-0.10,2.57,558.2,165.57,2075.4,2149.2,74.9
47592000,-0.10,2.51,568.2,171.77,2134.3,2208.6,75.1
47593500,-0.11,2.49,610.4,160.70,2128.3,2214.1,74.0
47595000,-0.11,2.50,602.7,161.52,2121.8,2205.7,74.1
47596500,-0.10,2.50,572.2,171.79,2141.3,2216.5,75.0
47598000,-0.10,2.54,542.8,175.59,2113.9,2182.5,75.6
47599500,-0.11,2.48,608.2,162.67,2138.9,2223.7,74.1
47601000,-0.11,2.50,593.9,164.57,2128.9,2210.2,74.4
47602500,-0.11,2.53,600.1,158.09,2093.2,2177.5,74.0
47604000,-0.10,2.43,610.8,168.59,2184.7,2268.5,74.4
47605500,-0.10,2.49,586.9,167.61,2138.2,2217.2,74.7
47607000,-0.10,2.51,579.7,167.36,2124.2,2201.9,74.7
47608500,-0.10,2.46,600.3,167.10,2157.1,2239.1,74.4
47610000,-0.10,2.49,580.3,169.84,2142.1,2219.3,74.8
47611500,-0.10,2.46,570.7,178.62,2183.9,2257.2,75.4
47613000,-0.10,2.49,572.1,172.45,2145.5,2220.4,75.1
47614500,-0.10,2.41,619.8,169.63,2206.8,2292.2,74.3
47616000,-0.10,2.45,572.1,178.42,2185.1,2258.7,75.3
47617500,-0.10,2.43,601.9,172.52,2197.2,2278.1,74.7
47619000,-0.10,2.47,585.9,171.35,2161.9,2239.9,74.8
47620500,-0.11,2.42,632.6,164.16,2188.6,2278.1,73.9
47622000,-0.10,2.45,596.9,170.86,2177.3,2257.6,74.7
47623500,-0.11,2.42,629.3,165.16,2190.6,2279.2,74.0
47625000,-0.10,2.43,607.4,169.63,2186.4,2269.2,74.5
47626500,-0.10,2.44,602.8,169.83,2180.1,2261.9,74.5
47628000,-0.10,2.42,599.4,174.49,2206.3,2286.3,74.8
47629500,-0.10,2.40,605.2,176.01,2226.6,2307.4,74.8
47631000,-0.10,2.41,606.1,173.14,2208.4,2290.0,74.7
47632500,-0.10,2.40,624.0,168.54,2206.0,2292.6,74.2
47634000,-0.10,2.37,633.4,171.61,2243.1,2330.8,74.2
47635500,-0.10,2.35,641.8,170.81,2251.0,2340.7,74.1
47637000,-0.10,2.33,632.3,178.15,2286.9,2372.7,74.5
47638500,-0.10,2.37,615.2,177.44,2253.3,2335.8,74.7
47640000,-0.10,2.37,623.0,174.53,2246.4,2331.2,74.5
47641500,-0.09,2.32,611.6,186.01,2304.7,2384.4,75.1
47643000,-0.10,2.38,597.7,181.00,2247.1,2325.3,75.1
47644500,-0.10,2.34,629.3,176.46,2270.3,2355.9,74.5
47646000,-0.10,2.40,593.7,179.45,2229.9,2307.6,75.1
47647500,-0.10,2.38,631.8,169.19,2223.3,2311.4,74.1
47649000,-0.09,2.34,606.8,185.11,2290.4,2369.4,75.2
47650500,-0.10,2.36,626.5,175.49,2258.9,2344.1,74.5
47652000,-0.10,2.30,644.9,178.98,2313.6,2401.8,74.4
47653500,-0.10,2.31,644.0,177.42,2301.2,2389.7,74.4
47655000,-0.10,2.30,642.8,178.71,2308.3,2396.1,74.4
47656500,-0.10,2.31,673.5,167.90,2280.0,2377.4,73.5
47658000,-0.10,2.31,625.4,182.60,2305.8,2389.1,74.8
47659500,-0.10,2.30,686.6,166.33,2288.3,2389.1,73.3
47661000,-0.10,2.31,676.8,167.83,2284.6,2382.7,73.5
47662500,-0.10,2.33,633.0,177.52,2283.7,2369.9,74.5
47664000,-0.10,2.27,672.3,174.30,2324.9,2420.1,73.9
47665500,-0.10,2.26,671.4,177.08,2343.4,2437.7,74.0
47667000,-0.09,2.26,652.0,183.46,2356.6,2445.1,74.5
47668500,-0.10,2.27,685.5,170.75,2319.6,2418.8,73.5
47670000,-0.09,2.24,624.7,196.27,2395.3,2475.5,75.4
47671500,-0.10,2.26,694.5,170.49,2331.4,2432.6,73.4
47673000,-0.10,2.22,697.0,175.56,2372.8,2473.1,73.6
47674500,-0.10,2.21,692.1,179.15,2391.3,2489.5,73.9
47676000,-0.10,2.22,684.2,180.27,2386.7,2482.9,74.0
47677500,-0.10,2.22,683.8,179.24,2378.6,2475.0,74.0
47679000,-0.10,2.29,661.8,174.47,2309.3,2402.3,74.0
47680500,-0.10,2.20,709.5,176.19,2396.8,2499.6,73.5
47682000,-0.10,2.24,665.3,182.69,2373.3,2464.8,74.3
47683500,-0.10,2.21,685.9,181.81,2400.5,2496.6,74.1
47685000,-0.09,2.24,642.1,190.51,2387.8,2472.7,74.9
47686500,-0.10,2.23,683.7,178.60,2374.0,2470.5,73.9
47688000,-0.10,2.16,718.1,180.19,2439.6,2543.1,73.6
47689500,-0.10,2.18,703.9,180.65,2420.8,2521.1,73.8
47691000,-0.10,2.22,679.8,180.65,2382.5,2477.6,74.1
47692500,-0.10,2.20,712.9,174.68,2390.8,2494.8,73.4
47694000,-0.10,2.22,711.8,171.04,2361.9,2466.8,73.2
47695500,-0.10,2.18,708.1,180.40,2425.5,2526.8,73.7
47697000,-0.09,2.14,709.0,186.60,2471.8,2571.5,74.0
47698500,-0.10,2.18,725.0,175.19,2413.0,2519.5,73.3
47700000,-0.10,2.17,714.4,179.70,2430.4,2533.2,73.6
47701500,-0.09,2.12,708.6,190.91,2501.8,2600.2,74.2
47703000,-0.09,2.12,711.9,190.03,2501.0,2600.4,74.1
47704500,-0.09,2.12,674.0,201.38,2515.9,2604.6,75.0
47706000,-0.10,2.15,723.1,181.63,2458.0,2562.1,73.6
47707500,-0.09,2.13,697.2,192.49,2494.4,2590.0,74.4
47709000,-0.10,2.12,736.6,182.65,2486.3,2593.2,73.5
47710500,-0.10,2.09,757.7,181.36,2508.9,2620.8,73.2
47712000,-0.10,2.10,787.8,172.55,2484.7,2606.6,72.4
47713500,-0.09,2.12,735.7,183.08,2488.2,2594.6,73.5
47715000,-0.09,2.11,710.2,193.27,2521.1,2619.2,74.3
47716500,-0.09,2.09,713.2,195.78,2543.8,2641.9,74.3
47718000,-0.10,2.06,779.6,180.64,2536.0,2653.1,72.9
47719500,-0.09,2.05,766.4,187.04,2564.7,2676.8,73.4
47721000,-0.09,2.09,735.4,188.80,2529.7,2634.4,73.8
47722500,-0.09,2.11,737.1,183.60,2494.2,2600.9,73.5
47724000,-0.09,2.08,727.6,193.83,2553.5,2655.1,74.1
47725500,-0.09,2.06,745.3,190.61,2558.4,2664.8,73.8
47727000,-0.09,2.05,768.2,186.97,2567.0,2679.5,73.3
47728500,-0.09,2.07,713.8,200.09,2574.7,2671.8,74.5
47730000,-0.09,2.05,776.5,183.45,2552.8,2668.3,73.1
47731500,-0.08,2.03,709.8,209.77,2634.2,2728.1,74.9
47733000,-0.09,2.05,738.1,196.05,2586.0,2689.3,74.1
47734500,-0.09,2.08,759.5,183.43,2527.2,2638.9,73.3
47736000,-0.09,2.07,733.6,192.15,2551.0,2654.4,74.0
47737500,-0.09,2.04,767.3,189.47,2584.2,2695.7,73.5
47739000,-0.09,2.04,742.0,197.00,2599.3,2703.1,74.1
47740500,-0.09,2.02,776.6,189.35,2597.5,2711.1,73.4
47742000,-0.09,2.03,753.8,195.80,2609.4,2716.1,73.9
47743500,-0.09,2.00,756.1,200.93,2649.9,2755.6,74.1
47745000,-0.09,2.00,800.8,187.64,2621.1,2740.7,73.0
47746500,-0.09,2.03,775.7,189.32,2596.0,2709.4,73.4
47748000,-0.09,2.01,773.9,193.48,2624.0,2735.8,73.6
47749500,-0.09,2.00,776.6,193.45,2628.0,2740.4,73.5
47751000,-0.08,2.00,734.9,207.72,2662.8,2762.4,74.6
47752500,-0.09,1.98,810.3,189.77,2651.4,2772.4,73.0
47754000,-0.09,1.96,808.2,193.63,2677.6,2796.9,73.2
47755500,-0.09,1.96,795.3,197.55,2687.2,2802.4,73.5
47757000,-0.09,1.96,842.1,185.31,2663.0,2793.0,72.5
47758500,-0.09,1.94,824.7,194.30,2707.3,2830.2,73.1
47760000,-0.08,1.95,776.5,204.49,2708.3,2817.4,74.0
47761500,-0.09,1.92,837.1,194.00,2723.4,2849.1,72.9
47763000,-0.09,1.96,777.6,202.02,2692.2,2802.3,73.9
47764500,-0.09,1.96,789.9,199.33,2691.9,2805.4,73.6
47766000,-0.09,1.94,819.1,194.99,2704.2,2825.6,73.1
47767500,-0.08,1.93,786.1,207.81,2747.4,2857.6,74.0
47769000,-0.09,1.92,857.2,188.46,2709.2,2841.6,72.4
47770500,-0.08,1.90,821.1,204.56,2778.9,2897.7,73.5
47772000,-0.09,1.87,893.8,189.48,2768.8,2909.5,72.1
47773500,-0.09,1.91,846.1,195.23,2746.1,2873.5,72.9
47775000,-0.09,1.90,861.8,191.68,2741.4,2873.6,72.5
47776500,-0.09,1.90,854.4,194.97,2756.2,2885.6,72.8
47778000,-0.09,1.91,863.5,189.00,2722.6,2856.3,72.4
47779500,-0.09,1.88,841.4,202.06,2791.1,2915.2,73.2
47781000,-0.09,1.88,896.2,186.65,2749.3,2891.7,71.9
47782500,-0.08,1.84,810.2,221.91,2886.3,2997.8,74.3
47784000,-0.09,1.89,859.6,195.40,2767.2,2897.6,72.7
47785500,-0.08,1.90,800.0,209.31,2780.3,2893.1,73.9
47787000,-0.09,1.84,882.0,200.77,2841.5,2975.2,72.8
47788500,-0.08,1.84,847.5,209.66,2857.2,2980.3,73.5
47790000,-0.08,1.84,833.1,214.70,2871.7,2990.1,73.8
47791500,-0.09,1.90,827.5,201.53,2766.0,2887.2,73.3
47793000,-0.09,1.87,847.6,202.28,2802.2,2927.5,73.2
47794500,-0.08,1.83,866.5,208.47,2877.3,3004.9,73.2
47796000,-0.08,1.82,850.8,214.51,2898.1,3020.4,73.6
47797500,-0.09,1.84,875.7,203.35,2852.1,2983.5,72.9
47799000,-0.09,1.81,899.9,203.92,2892.0,3028.8,72.7
47800500,-0.09,1.81,904.1,201.25,2877.2,3015.9,72.6
47802000,-0.09,1.83,884.6,202.50,2858.7,2992.4,72.8
47803500,-0.08,1.83,836.9,217.11,2895.2,3013.8,73.9
47805000,-0.08,1.78,916.5,205.30,2926.7,3066.8,72.6
47806500,-0.09,1.81,894.5,203.72,2882.5,3018.1,72.8
47808000,-0.09,1.78,945.1,199.47,2920.7,3069.8,72.1
47809500,-0.08,1.79,885.2,211.45,2927.9,3058.8,73.2
47811000,-0.08,1.78,863.0,221.22,2966.2,3089.2,73.8
47812500,-0.08,1.81,881.6,209.23,2905.7,3036.5,73.1
47814000,-0.08,1.79,878.8,213.94,2937.1,3065.7,73.3
47815500,-0.08,1.78,863.4,221.19,2966.6,3089.6,73.8
47817000,-0.08,1.76,890.6,217.67,2982.9,3113.0,73.4
47818500,-0.09,1.73,975.6,204.09,3000.2,3154.8,72.0
47820000,-0.08,1.78,897.3,211.49,2946.3,3080.0,73.1
47821500,-0.09,1.78,953.5,196.29,2906.3,3058.8,71.8
47823000,-0.09,1.74,983.7,198.25,2963.3,3122.3,71.6
47824500,-0.08,1.69,1005.2,206.41,3059.6,3220.5,71.8
47826000,-0.08,1.74,931.0,211.84,2998.6,3139.8,72.8
47827500,-0.08,1.68,1016.9,205.16,3065.1,3229.4,71.6
47829000,-0.08,1.73,927.9,215.61,3023.2,3162.4,72.9
47830500,-0.08,1.70,939.1,220.76,3079.3,3219.3,73.0
47832000,-0.08,1.72,942.0,214.43,3034.9,3177.7,72.8
47833500,-0.08,1.72,935.6,216.81,3043.9,3184.4,72.9
47835000,-0.08,1.67,1011.4,211.32,3108.2,3268.6,72.0
47836500,-0.08,1.67,1002.5,212.39,3104.7,3262.5,72.1
47838000,-0.08,1.71,914.2,224.96,3073.2,3206.3,73.4
47839500,-0.08,1.67,946.1,227.33,3139.6,3279.0,73.2
47841000,-0.08,1.66,1015.0,212.30,3121.1,3282.0,72.0
47842500,-0.08,1.66,974.7,223.17,3150.3,3297.6,72.8
