Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58627500,-1.90,15.61,181.1,9.16,220.6,285.4,50.6
58629000,-1.89,15.31,185.0,9.23,222.9,289.7,50.3
58630500,-1.93,15.71,180.1,9.06,218.2,283.0,50.5
58632000,-1.90,15.45,183.2,9.20,221.9,287.7,50.5
58633500,-1.96,15.83,179.2,8.90,214.9,279.8,50.2
58635000,-1.90,15.10,188.4,9.17,222.3,291.4,49.7
58636500,-2.00,16.02,177.4,8.74,211.1,275.7,50.0
58638000,-1.86,15.24,185.3,9.40,226.3,292.5,50.7
58639500,-1.91,15.70,180.1,9.12,219.4,283.9,50.6
58641000,-1.83,14.91,189.7,9.52,229.8,298.0,50.5
58642500,-1.93,15.97,176.8,9.04,217.0,279.9,50.8
58644000,-1.80,14.97,188.1,9.69,232.8,299.3,51.1
58645500,-1.88,15.56,181.2,9.29,223.2,287.5,50.9
58647000,-1.79,14.95,188.3,9.72,233.4,299.9,51.1
58648500,-1.89,15.74,179.1,9.21,221.0,284.5,51.0
58650000,-1.79,15.02,187.1,9.73,233.4,299.2,51.3
58651500,-1.88,15.68,179.6,9.26,222.1,285.7,51.0
58653000,-1.83,15.14,186.2,9.51,228.9,295.1,50.9
58654500,-1.90,15.79,178.5,9.17,220.1,283.4,51.0
58656000,-1.85,15.17,186.1,9.43,227.2,293.7,50.7
58657500,-1.90,15.28,185.8,9.17,221.8,289.4,50.1
58659000,-1.86,15.21,185.8,9.38,226.1,292.7,50.6
58660500,-1.88,15.43,183.2,9.27,223.2,288.7,50.6
58662000,-1.83,15.14,186.2,9.51,228.9,295.1,50.9
58663500,-1.82,14.93,189.1,9.60,231.3,298.8,50.7
58665000,-1.86,15.36,183.5,9.40,225.9,291.0,50.9
58666500,-1.83,15.22,185.1,9.53,229.0,294.4,51.1
58668000,-1.89,15.39,184.0,9.22,222.4,288.7,50.4
58669500,-1.84,14.84,191.1,9.47,229.1,298.3,50.2
58671000,-1.91,15.58,181.6,9.13,220.0,285.3,50.5
58672500,-1.84,15.02,188.2,9.50,229.0,296.4,50.6
58674000,-1.89,15.32,184.9,9.23,222.8,289.5,50.3
58675500,-1.80,14.69,192.3,9.70,234.0,302.9,50.6
58677000,-1.96,15.77,180.1,8.89,214.9,280.4,50.0
58678500,-1.81,14.79,191.0,9.64,232.5,300.9,50.6
58680000,-1.92,15.56,182.1,9.08,219.2,285.0,50.3
58681500,-1.83,14.70,192.9,9.55,231.0,301.0,50.1
58683000,-1.94,15.75,179.9,9.00,217.0,281.9,50.3
58684500,-1.80,14.79,190.9,9.68,233.3,301.4,50.7
58686000,-1.90,15.53,182.0,9.19,221.4,286.6,50.6
58687500,-1.83,14.96,188.8,9.54,230.0,297.6,50.6
58689000,-1.93,15.67,180.8,9.04,218.0,283.3,50.3
58690500,-1.87,15.06,188.3,9.34,225.8,294.0,50.2
58692000,-1.94,15.18,187.9,8.99,218.4,288.1,49.3
58693500,-1.89,15.06,188.8,9.22,223.4,292.5,49.8
58695000,-1.93,15.42,184.4,9.03,218.6,285.9,49.9
58696500,-1.87,15.04,188.5,9.33,225.7,294.1,50.1
58698000,-1.85,14.78,192.2,9.41,228.0,298.2,49.9
58699500,-1.83,15.06,187.5,9.53,229.4,296.3,50.7
58701000,-1.81,14.93,188.9,9.65,232.2,299.3,50.9
58702500,-1.87,15.14,187.1,9.33,225.4,292.9,50.3
58704000,-1.82,14.51,195.7,9.57,232.0,303.5,49.8
58705500,-1.90,15.30,185.4,9.20,222.3,289.5,50.2
58707000,-1.83,14.72,192.5,9.55,230.9,300.6,50.2
58708500,-1.87,15.11,187.7,9.30,224.9,293.0,50.2
58710000,-1.82,14.54,195.2,9.56,231.9,303.1,49.9
58711500,-1.88,15.41,183.4,9.26,223.2,288.9,50.6
58713000,-1.76,14.53,193.9,9.92,238.9,307.7,50.9
58714500,-1.87,15.25,185.4,9.33,225.0,291.6,50.5
58716000,-1.77,14.37,196.8,9.83,237.8,308.7,50.4
58717500,-1.87,15.38,183.7,9.30,224.0,289.7,50.6
58719000,-1.74,14.47,194.5,10.01,240.8,309.6,51.1
58720500,-1.83,15.11,186.6,9.53,229.3,295.7,50.9
58722000,-1.76,14.55,193.7,9.90,238.4,307.2,50.9
58723500,-1.86,15.30,184.6,9.38,225.7,291.6,50.7
58725000,-1.81,14.74,191.9,9.64,232.7,301.6,50.5
58726500,-1.87,14.81,192.1,9.33,226.4,296.9,49.7
58728000,-1.82,14.71,192.7,9.57,231.5,301.2,50.2
58729500,-1.87,15.10,187.7,9.33,225.5,293.4,50.2
58731000,-1.81,14.65,193.3,9.63,232.8,302.6,50.3
58732500,-1.79,14.57,194.1,9.72,234.8,304.7,50.4
58734000,-1.81,14.77,191.3,9.65,232.8,301.3,50.6
58735500,-1.79,14.71,191.7,9.75,234.9,303.3,50.8
58737000,-1.83,14.84,190.7,9.54,230.3,299.1,50.4
58738500,-1.86,14.29,200.1,9.36,228.3,303.6,48.8
58740000,-1.93,15.20,187.3,9.05,219.6,288.6,49.5
58741500,-1.84,14.56,195.3,9.46,229.7,301.5,49.6
58743000,-1.91,15.09,188.6,9.13,221.6,291.0,49.6
58744500,-1.85,14.42,197.6,9.45,229.9,303.1,49.3
58746000,-1.92,15.31,185.7,9.07,219.7,287.7,49.8
58747500,-1.78,14.33,197.6,9.81,237.4,308.9,50.2
58749000,-1.90,15.09,188.4,9.20,222.9,291.8,49.8
58750500,-1.78,14.15,200.7,9.79,237.6,311.0,49.8
58752000,-1.92,15.25,186.4,9.10,220.5,288.7,49.8
58753500,-1.77,14.44,195.5,9.87,238.3,308.2,50.6
58755000,-1.86,15.05,188.2,9.38,226.7,294.6,50.3
58756500,-1.77,14.40,196.3,9.86,238.1,308.6,50.5
58758000,-1.90,15.22,186.4,9.20,222.4,290.2,50.0
58759500,-1.82,14.59,194.5,9.55,231.5,302.4,50.0
58761000,-1.85,14.56,195.4,9.45,229.5,301.4,49.6
58762500,-1.81,14.48,195.9,9.66,233.9,305.1,50.1
58764000,-1.85,14.80,191.8,9.41,228.0,298.0,49.9
58765500,-1.80,14.36,197.5,9.71,235.3,307.2,50.0
58767000,-1.79,14.38,197.3,9.72,235.5,307.2,50.1
58768500,-1.79,14.57,194.1,9.74,235.2,304.9,50.5
58770000,-1.76,14.45,195.4,9.88,238.3,308.2,50.7
58771500,-1.79,14.50,195.2,9.72,235.2,305.7,50.3
58773000,-1.79,13.98,203.8,9.73,237.0,312.6,49.3
58774500,-1.86,14.87,190.9,9.39,227.3,296.9,50.0
58776000,-1.78,14.22,199.6,9.77,237.0,309.8,49.9
58777500,-1.84,14.68,193.3,9.50,230.2,300.6,50.0
58779000,-1.79,14.00,203.4,9.74,237.1,312.4,49.4
58780500,-1.85,14.89,190.5,9.41,227.8,297.0,50.1
58782000,-1.74,14.06,201.4,10.00,242.2,315.0,50.2
58783500,-1.82,14.75,192.0,9.57,231.3,300.6,50.3
58785000,-1.74,13.88,204.3,10.03,243.4,317.8,50.0
58786500,-1.85,14.91,190.0,9.45,228.3,297.0,50.2
58788000,-1.72,13.96,202.5,10.15,245.5,318.3,50.5
58789500,-1.79,14.65,192.8,9.72,234.6,303.7,50.6
58791000,-1.72,14.06,200.8,10.13,244.6,316.5,50.6
58792500,-1.82,14.82,190.8,9.57,231.2,299.8,50.5
58794000,-1.76,14.21,199.3,9.89,239.5,311.5,50.2
58795500,-1.84,14.34,198.8,9.48,230.7,304.5,49.2
58797000,-1.79,14.28,198.7,9.74,236.3,308.8,49.9
58798500,-1.84,14.58,194.8,9.50,230.5,301.8,49.8
58800000,-1.82,14.25,199.9,9.56,232.8,306.8,49.3
58801500,-1.83,14.24,200.3,9.51,231.7,306.3,49.1
58803000,-1.83,14.47,196.4,9.55,231.9,303.8,49.7
58804500,-1.78,14.32,197.9,9.78,236.9,308.6,50.1
58806000,-1.81,14.40,197.2,9.64,233.9,306.0,49.9
58807500,-1.81,13.91,205.4,9.63,235.1,312.2,48.9
58809000,-1.88,14.75,193.2,9.26,225.1,296.7,49.4
58810500,-1.81,14.15,201.3,9.66,235.0,309.4,49.4
58812000,-1.87,14.61,195.1,9.32,226.7,299.1,49.3
58813500,-1.81,13.99,204.0,9.63,234.9,311.1,49.0
58815000,-1.88,14.71,193.8,9.25,225.1,297.0,49.3
58816500,-1.77,13.97,203.5,9.85,239.5,314.2,49.6
58818000,-1.87,14.68,193.9,9.34,227.0,298.6,49.5
58819500,-1.74,13.75,206.7,10.00,243.2,319.1,49.6
58821000,-1.88,14.80,192.4,9.29,225.6,296.5,49.5
58822500,-1.70,13.78,205.3,10.23,247.7,321.7,50.3
58824000,-1.78,14.40,196.6,9.79,236.8,307.8,50.3
58825500,-1.70,13.78,205.0,10.28,248.6,322.2,50.5
58827000,-1.80,14.59,194.1,9.66,233.7,303.8,50.3
58828500,-1.73,13.87,204.3,10.08,244.4,318.5,50.1
58830000,-1.82,14.11,202.1,9.59,233.6,308.9,49.1
58831500,-1.77,13.97,203.4,9.86,239.7,314.4,49.7
58833000,-1.82,14.35,198.3,9.57,232.7,305.7,49.6
58834500,-1.76,13.95,203.8,9.89,240.3,315.0,49.7
58836000,-1.79,14.02,203.1,9.76,237.5,312.5,49.5
58837500,-1.76,14.04,202.0,9.92,240.6,314.2,50.0
58839000,-1.73,13.98,202.3,10.10,244.4,317.2,50.4
58840500,-1.75,14.00,202.5,9.97,241.7,315.3,50.0
58842000,-1.75,13.77,206.5,9.95,242.1,318.2,49.5
58843500,-1.81,14.24,199.8,9.62,234.0,307.7,49.5
58845000,-1.74,13.86,204.7,10.01,243.1,317.8,49.9
58846500,-1.80,14.22,200.0,9.67,235.1,308.7,49.6
58848000,-1.75,13.63,209.0,9.94,242.3,320.0,49.2
58849500,-1.83,14.35,198.4,9.55,232.2,305.4,49.5
58851000,-1.73,13.73,206.9,10.06,244.5,320.3,49.8
58852500,-1.80,14.27,199.1,9.71,235.7,308.5,49.8
58854000,-1.70,13.39,212.1,10.26,249.8,327.7,49.7
58855500,-1.81,14.48,196.0,9.62,233.3,304.7,50.0
58857000,-1.69,13.50,210.0,10.31,250.4,326.8,50.0
58858500,-1.76,14.08,201.4,9.92,240.5,313.6,50.1
58860000,-1.68,13.57,208.3,10.39,251.7,326.7,50.4
58861500,-1.82,14.46,196.5,9.57,232.2,304.2,49.8
58863000,-1.73,13.68,207.7,10.05,244.4,320.8,49.6
58864500,-1.85,14.12,202.5,9.44,230.6,306.9,48.7
58866000,-1.78,13.92,204.7,9.77,238.0,313.9,49.3
58867500,-1.84,14.26,200.2,9.45,230.5,305.3,49.0
58869000,-1.78,13.83,206.0,9.80,238.8,315.4,49.2
58870500,-1.82,13.93,205.2,9.58,234.0,311.2,48.8
58872000,-1.79,13.94,204.4,9.75,237.6,313.4,49.3
58873500,-1.76,13.90,204.6,9.89,240.5,315.7,49.6
58875000,-1.77,13.92,204.3,9.87,240.1,315.3,49.6
58876500,-1.76,13.62,209.4,9.91,241.8,319.9,49.1
58878000,-1.82,14.15,201.5,9.57,233.1,308.2,49.2
58879500,-1.76,13.77,206.8,9.90,241.0,317.6,49.4
58881000,-1.83,14.14,201.9,9.52,232.1,307.6,49.0
58882500,-1.77,13.50,211.7,9.86,241.1,320.9,48.7
58884000,-1.81,14.04,203.1,9.65,235.2,310.8,49.2
58885500,-1.73,13.57,209.7,10.07,245.3,322.7,49.5
58887000,-1.78,13.99,203.4,9.79,238.1,313.2,49.5
58888500,-1.68,13.19,215.7,10.35,252.2,331.8,49.5
58890000,-1.79,14.16,200.9,9.73,236.4,310.2,49.6
58891500,-1.66,13.32,212.5,10.51,254.9,331.9,50.2
58893000,-1.74,13.89,204.2,10.02,243.3,317.6,50.0
58894500,-1.66,13.25,213.9,10.50,255.0,332.8,50.0
58896000,-1.77,14.11,201.0,9.86,239.2,312.4,50.0
58897500,-1.67,13.35,212.2,10.45,253.7,330.7,50.1
58899000,-1.77,13.81,206.3,9.86,240.1,316.5,49.3
58900500,-1.73,13.55,210.2,10.05,245.0,322.8,49.4
58902000,-1.79,13.84,206.0,9.77,238.1,314.8,49.1
58903500,-1.72,13.49,210.9,10.13,246.8,324.7,49.5
58905000,-1.77,13.59,210.1,9.84,240.4,319.3,48.8
58906500,-1.72,13.59,209.1,10.11,246.0,322.8,49.6
58908000,-1.74,13.65,208.5,10.02,244.0,320.9,49.5
58909500,-1.71,13.53,210.0,10.17,247.4,324.5,49.7
58911000,-1.70,13.37,212.7,10.23,249.1,327.6,49.5
58912500,-1.75,13.69,207.9,9.96,242.7,319.6,49.4
58914000,-1.71,13.47,210.9,10.21,248.5,326.0,49.7
58915500,-1.78,13.75,207.4,9.81,239.4,316.7,49.1
58917000,-1.72,13.11,217.9,10.12,247.8,329.9,48.7
58918500,-1.79,13.84,206.1,9.74,237.7,314.6,49.1
58920000,-1.71,13.35,213.2,10.20,248.5,327.4,49.4
58921500,-1.76,13.74,207.4,9.89,241.0,317.9,49.3
58923000,-1.70,13.09,217.8,10.26,250.8,332.2,49.0
58924500,-1.82,14.07,202.8,9.56,233.1,309.0,49.0
58926000,-1.68,13.17,216.0,10.34,252.2,332.0,49.4
58927500,-1.77,13.83,205.9,9.83,239.5,315.9,49.3
58929000,-1.69,13.16,216.3,10.33,251.9,332.0,49.3
58930500,-1.79,14.02,203.2,9.74,237.0,312.1,49.4
58932000,-1.67,13.20,215.2,10.41,253.5,332.5,49.7
58933500,-1.78,13.81,206.4,9.79,238.8,315.6,49.2
58935000,-1.74,13.41,212.7,10.01,244.5,324.1,49.0
58936500,-1.81,13.92,205.2,9.64,235.4,312.3,48.9
58938000,-1.74,13.40,212.9,9.99,244.2,324.0,48.9
58939500,-1.80,13.50,212.2,9.66,236.8,318.0,48.1
58941000,-1.75,13.36,213.9,9.95,243.4,324.1,48.7
58942500,-1.79,13.75,207.7,9.73,237.8,315.7,48.9
58944000,-1.73,13.46,211.6,10.05,245.1,323.9,49.2
58945500,-1.68,13.08,217.7,10.38,253.3,334.0,49.3
58947000,-1.72,13.43,211.9,10.14,247.2,325.6,49.4
58948500,-1.68,13.27,214.0,10.37,252.4,330.9,49.7
58950000,-1.76,13.52,211.1,9.93,242.5,321.6,49.0
58951500,-1.70,12.88,221.9,10.26,251.4,335.3,48.6
58953000,-1.77,13.64,209.2,9.85,240.4,318.7,49.0
58954500,-1.70,13.12,217.2,10.28,251.0,331.9,49.1
58956000,-1.75,13.52,211.0,9.94,242.8,321.7,49.0
58957500,-1.67,12.80,222.9,10.43,255.1,338.7,48.9
58959000,-1.76,13.70,208.0,9.88,240.9,318.3,49.2
58960500,-1.63,12.90,220.0,10.66,259.6,340.3,49.7
58962000,-1.74,13.55,210.2,10.05,244.8,322.7,49.4
58963500,-1.64,12.72,223.9,10.64,259.9,343.0,49.3
58965000,-1.73,13.63,208.6,10.06,244.8,321.7,49.6
58966500,-1.63,12.89,220.3,10.66,259.7,340.6,49.7
58968000,-1.73,13.53,210.4,10.09,245.7,323.5,49.4
58969500,-1.68,12.98,219.6,10.40,253.9,335.7,49.2
58971000,-1.74,13.56,210.1,10.01,244.1,322.1,49.3
58972500,-1.69,13.06,218.3,10.31,251.9,333.4,49.1
58974000,-1.75,13.15,217.8,9.95,244.0,327.1,48.2
58975500,-1.70,13.09,217.8,10.27,251.0,332.3,49.0
58977000,-1.75,13.37,213.6,9.95,243.4,323.8,48.7
58978500,-1.68,13.07,217.8,10.39,253.5,334.2,49.3
58980000,-1.66,12.92,220.4,10.48,255.9,337.8,49.3
58981500,-1.69,13.19,215.8,10.31,251.5,331.4,49.4
58983000,-1.67,13.13,216.5,10.43,254.1,333.8,49.6
58984500,-1.78,13.40,213.7,9.80,240.1,321.4,48.3
58986000,-1.72,12.74,225.0,10.11,248.4,335.2,47.8
58987500,-1.80,13.53,211.8,9.67,237.0,317.8,48.2
58989000,-1.72,12.99,220.2,10.15,248.7,332.1,48.5
58990500,-1.78,13.45,212.8,9.78,239.6,320.5,48.4
58992000,-1.70,12.75,224.4,10.26,251.7,337.2,48.3
58993500,-1.79,13.67,209.1,9.72,237.7,316.6,48.7
58995000,-1.65,12.78,222.9,10.54,257.5,340.5,49.1
58996500,-1.76,13.44,212.5,9.90,242.1,322.2,48.7
58998000,-1.65,12.65,225.6,10.54,258.1,342.8,48.8
58999500,-1.77,13.60,209.8,9.87,241.0,319.5,49.0
59001000,-1.64,12.76,223.1,10.62,259.3,342.1,49.3
59002500,-1.75,13.43,212.5,9.95,243.2,323.0,48.9
59004000,-1.68,12.83,222.4,10.39,254.3,337.8,48.8
59005500,-1.76,13.64,209.1,9.88,241.1,319.1,49.1
59007000,-1.67,12.79,223.1,10.41,254.9,338.7,48.8
59008500,-1.73,12.91,221.9,10.07,247.1,332.1,48.1
59010000,-1.69,12.82,222.8,10.34,253.2,337.3,48.7
59011500,-1.74,13.16,217.4,10.02,245.4,327.8,48.5
59013000,-1.67,12.86,221.8,10.41,254.7,337.7,48.9
59014500,-1.65,12.69,224.8,10.55,258.1,342.3,48.9
59016000,-1.66,12.97,219.5,10.47,255.4,336.8,49.3
59017500,-1.65,12.82,222.0,10.55,257.7,340.2,49.3
59019000,-1.71,13.01,219.6,10.20,249.8,332.6,48.7
59020500,-1.68,12.42,230.8,10.37,254.9,343.9,47.8
59022000,-1.74,13.18,216.9,10.03,245.6,327.6,48.5
59023500,-1.67,12.66,225.7,10.44,255.9,341.2,48.6
59025000,-1.73,13.04,219.4,10.08,247.1,330.5,48.4
59026500,-1.66,12.51,228.5,10.49,257.3,344.2,48.4
59028000,-1.73,13.31,214.4,10.07,246.1,326.4,48.9
59029500,-1.61,12.40,229.8,10.81,264.6,350.4,49.0
59031000,-1.71,13.16,216.8,10.21,249.4,330.5,49.0
59032500,-1.61,12.31,231.6,10.83,265.2,352.1,48.9
59034000,-1.72,13.25,215.3,10.14,247.7,328.2,49.0
59035500,-1.60,12.42,229.2,10.90,266.3,351.3,49.3
59037000,-1.69,13.05,218.5,10.31,251.9,333.5,49.1
59038500,-1.61,12.51,227.4,10.83,264.6,348.9,49.3
59040000,-1.71,13.20,215.9,10.20,249.1,329.6,49.1
59041500,-1.66,12.59,227.1,10.47,256.8,342.7,48.5
59043000,-1.72,12.68,226.2,10.13,248.9,336.3,47.7
59044500,-1.66,12.65,225.8,10.47,256.5,341.7,48.6
59046000,-1.76,13.13,218.3,9.90,242.9,326.6,48.1
59047500,-1.70,12.69,225.8,10.23,251.2,337.8,48.1
59049000,-1.68,12.56,227.9,10.37,254.5,341.6,48.2
59050500,-1.69,12.88,221.7,10.32,252.6,336.1,48.7
59052000,-1.68,12.83,222.5,10.39,254.3,337.9,48.8
59053500,-1.72,12.85,222.8,10.15,249.0,334.1,48.2
59055000,-1.69,12.30,233.5,10.29,253.4,344.5,47.3
59056500,-1.77,13.09,219.2,9.85,242.0,326.5,47.8
59058000,-1.68,12.60,227.3,10.34,254.0,340.8,48.2
59059500,-1.75,12.95,221.4,9.97,244.8,330.1,47.9
59061000,-1.69,12.43,230.8,10.30,253.4,342.8,47.7
59062500,-1.76,13.21,216.8,9.93,243.3,325.8,48.3
59064000,-1.62,12.36,230.9,10.72,262.8,349.8,48.7
59065500,-1.74,13.06,219.2,10.02,245.6,329.2,48.3
59067000,-1.63,12.19,234.8,10.68,262.4,352.1,48.2
59068500,-1.71,13.03,219.3,10.18,249.3,332.1,48.7
59070000,-1.58,12.13,235.2,10.99,269.3,357.5,48.9
59071500,-1.67,12.82,222.5,10.43,255.1,338.5,48.9
59073000,-1.59,12.19,233.9,10.98,268.9,356.4,49.0
59074500,-1.69,12.96,220.1,10.31,252.3,334.8,48.9
59076000,-1.64,12.38,230.9,10.64,261.0,348.5,48.5
59077500,-1.70,12.48,229.9,10.25,252.2,341.3,47.6
59079000,-1.66,12.36,231.7,10.49,257.7,346.5,48.0
59080500,-1.70,12.68,225.9,10.22,251.1,337.8,48.0
59082000,-1.64,12.37,231.1,10.62,260.5,348.3,48.4
59083500,-1.66,12.36,231.7,10.52,258.4,347.0,48.1
59085000,-1.64,12.54,227.5,10.61,259.8,345.3,48.8
59086500,-1.63,12.49,228.4,10.71,262.2,347.7,48.9
59088000,-1.65,12.50,228.5,10.57,259.2,345.5,48.6
59089500,-1.65,12.04,238.2,10.58,260.6,353.0,47.6
59091000,-1.71,12.73,225.0,10.20,250.5,336.7,48.1
59092500,-1.64,12.25,233.6,10.61,260.8,350.1,48.1
59094000,-1.69,12.59,227.7,10.28,252.6,340.1,48.0
59095500,-1.64,12.08,237.4,10.60,260.9,352.8,47.7
59097000,-1.70,12.80,223.5,10.25,251.5,336.4,48.4
59098500,-1.58,12.08,236.2,11.02,270.1,358.8,48.8
59100000,-1.68,12.65,226.2,10.37,254.3,340.4,48.3
59101500,-1.57,11.86,241.0,11.06,271.7,363.1,48.4
59103000,-1.69,12.86,222.3,10.29,252.0,336.0,48.6
59104500,-1.57,11.96,238.8,11.07,271.5,361.5,48.7
59106000,-1.65,12.61,226.4,10.55,258.3,343.5,48.8
59107500,-1.60,12.12,235.8,10.86,266.5,355.8,48.5
59109000,-1.72,12.96,220.7,10.15,248.7,332.5,48.4
59110500,-1.65,12.23,234.3,10.56,259.7,349.8,47.9
59112000,-1.73,12.39,232.2,10.07,248.2,339.9,46.9
59113500,-1.67,12.34,232.3,10.43,256.4,346.0,47.8
59115000,-1.73,12.71,225.8,10.09,248.1,335.5,47.7
59116500,-1.67,12.23,234.4,10.46,257.4,348.2,47.7
59118000,-1.67,12.29,233.4,10.40,256.0,346.5,47.6
59119500,-1.67,12.42,230.6,10.45,256.7,345.1,48.1
59121000,-1.64,12.35,231.6,10.64,261.1,349.0,48.4
59122500,-1.66,12.34,232.1,10.50,258.0,347.0,48.0
59124000,-1.66,11.95,240.4,10.51,259.2,353.6,47.2
59125500,-1.73,12.69,226.2,10.06,247.4,335.2,47.6
59127000,-1.66,12.17,235.7,10.52,259.0,350.2,47.7
59128500,-1.71,12.55,228.7,10.18,250.4,339.1,47.6
59130000,-1.63,11.91,240.9,10.66,262.7,356.5,47.5
59131500,-1.69,12.53,228.6,10.31,253.4,341.3,47.9
59133000,-1.59,11.87,241.0,10.96,269.4,361.5,48.2
59134500,-1.67,12.43,230.3,10.45,256.8,344.9,48.1
59136000,-1.56,11.68,244.9,11.13,273.7,367.3,48.2
59137500,-1.68,12.64,226.3,10.39,254.9,340.9,48.4
59139000,-1.56,11.77,242.7,11.18,274.5,366.4,48.5
59140500,-1.64,12.44,229.7,10.61,260.2,347.1,48.6
59142000,-1.56,11.80,242.0,11.17,274.3,365.8,48.6
59143500,-1.66,12.57,227.4,10.50,257.5,343.5,48.5
59145000,-1.58,11.88,240.7,11.00,270.3,362.0,48.3
59146500,-1.67,12.06,238.1,10.43,257.0,350.4,47.2
59148000,-1.62,11.98,239.1,10.75,264.5,356.6,47.9
59149500,-1.68,12.34,232.4,10.40,255.8,345.6,47.7
59151000,-1.62,11.91,240.6,10.78,265.5,358.2,47.8
59152500,-1.64,12.05,238.0,10.61,261.1,353.3,47.7
59154000,-1.62,12.11,236.3,10.77,264.5,354.7,48.2
59155500,-1.59,12.03,237.3,10.99,269.5,359.1,48.6
59157000,-1.61,12.01,238.4,10.82,265.9,357.1,48.1
59158500,-1.60,11.73,244.4,10.87,267.7,362.5,47.6
59160000,-1.67,12.22,234.8,10.42,256.6,347.8,47.5
59161500,-1.60,11.86,241.4,10.88,267.8,360.5,48.0
59163000,-1.66,12.13,236.6,10.47,257.8,349.9,47.5
59164500,-1.61,11.63,246.9,10.81,266.7,363.4,47.2
59166000,-1.68,12.31,233.0,10.40,255.9,346.1,47.7
59167500,-1.59,11.81,242.5,10.94,269.2,362.3,48.0
59169000,-1.69,12.36,232.2,10.28,253.2,343.5,47.5
59170500,-1.59,11.57,248.0,10.96,270.3,366.9,47.5
59172000,-1.71,12.58,227.9,10.21,251.1,339.1,47.8
59173500,-1.58,11.71,244.4,11.05,271.8,365.6,48.0
59175000,-1.65,12.28,233.2,10.57,259.7,349.0,48.1
59176500,-1.57,11.68,245.0,11.12,273.5,367.2,48.1
59178000,-1.68,12.51,228.8,10.38,254.9,342.5,48.1
59179500,-1.60,11.71,244.7,10.91,268.8,363.5,47.7
59181000,-1.70,12.02,239.3,10.26,253.3,348.5,46.6
59182500,-1.64,11.91,241.1,10.60,261.3,355.5,47.3
59184000,-1.71,12.18,236.2,10.21,251.9,345.3,46.8
59185500,-1.64,11.87,241.8,10.64,262.4,356.8,47.3
59187000,-1.67,11.97,240.1,10.44,257.5,352.0,47.0
59188500,-1.64,12.00,239.0,10.63,261.8,354.5,47.6
59190000,-1.62,12.01,238.5,10.75,264.5,356.2,48.0
59191500,-1.60,11.88,241.2,10.86,267.2,360.0,47.9
59193000,-1.59,11.62,246.9,10.94,269.6,365.6,47.5
59194500,-1.64,11.99,239.2,10.60,261.1,354.1,47.5
59196000,-1.58,11.74,243.9,11.01,271.0,364.6,48.0
59197500,-1.64,11.95,240.2,10.59,261.1,354.8,47.4
59199000,-1.60,11.45,251.0,10.87,268.5,367.5,46.9
59200500,-1.67,12.05,238.4,10.44,257.5,350.9,47.2
59202000,-1.59,11.62,246.7,10.96,270.1,365.8,47.6
59203500,-1.64,12.04,238.2,10.59,260.9,353.3,47.6
59205000,-1.54,11.28,254.1,11.28,278.2,376.8,47.6
59206500,-1.65,12.20,234.9,10.54,259.3,349.8,47.8
59208000,-1.53,11.40,250.7,11.42,280.8,376.4,48.2
59209500,-1.61,11.98,239.0,10.80,265.6,357.3,48.0
59211000,-1.53,11.29,253.5,11.41,281.0,378.4,47.9
59212500,-1.63,12.10,236.6,10.71,263.2,353.9,48.0
59214000,-1.53,11.39,251.2,11.36,279.7,375.9,48.1
59215500,-1.64,11.70,245.7,10.62,262.1,359.3,46.8
59217000,-1.60,11.51,249.5,10.92,269.5,367.2,47.2
59218500,-1.64,11.89,241.4,10.61,261.6,356.0,47.3
59220000,-1.59,11.53,248.7,10.99,271.0,367.8,47.5
59221500,-1.63,11.62,247.4,10.70,264.2,361.9,46.9
59223000,-1.59,11.64,246.4,10.93,269.4,365.1,47.5
59224500,-1.58,11.63,246.2,11.06,272.3,367.1,47.9
59226000,-1.58,11.56,247.9,11.04,272.1,368.1,47.7
59227500,-1.57,11.39,251.9,11.10,273.9,372.1,47.4
59229000,-1.61,11.76,243.9,10.82,266.7,361.4,47.6
59230500,-1.58,11.67,245.5,11.00,270.9,365.6,47.8
59232000,-1.67,11.86,242.5,10.43,257.5,353.7,46.7
59233500,-1.61,11.32,254.3,10.80,267.1,368.8,46.4
59235000,-1.69,12.00,239.7,10.33,254.9,349.9,46.8
59236500,-1.61,11.52,249.4,10.85,267.9,366.0,47.0
59238000,-1.66,11.99,239.6,10.47,258.2,352.2,47.1
59239500,-1.56,11.18,256.9,11.16,275.6,376.8,47.0
59241000,-1.67,12.14,236.6,10.41,256.6,349.1,47.3
59242500,-1.54,11.29,253.7,11.30,278.5,376.8,47.7
59244000,-1.63,11.93,240.5,10.67,262.9,356.3,47.5
59245500,-1.54,11.23,255.2,11.29,278.5,377.8,47.5
59247000,-1.65,12.05,238.2,10.56,260.1,352.7,47.5
59248500,-1.54,11.27,254.3,11.30,278.6,377.2,47.6
59250000,-1.66,11.84,242.7,10.52,259.7,355.4,46.9
59251500,-1.60,11.51,249.6,10.89,268.7,366.8,47.1
59253000,-1.65,11.87,242.0,10.57,260.7,355.7,47.1
59254500,-1.56,11.33,253.3,11.14,274.8,373.8,47.3
59256000,-1.62,11.48,250.5,10.73,265.2,364.8,46.6
59257500,-1.59,11.33,253.7,10.96,270.8,371.1,46.9
59259000,-1.60,11.58,248.0,10.88,268.4,365.4,47.3
