Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49708500,-0.05,-4.23,101.9,357.83,-1345.3,1349.2,-85.7
49710000,-0.04,-4.28,91.1,391.33,-1331.0,1334.1,-86.1
49711500,-0.05,-4.25,95.2,380.79,-1341.8,1345.2,-85.9
49713000,-0.04,-4.28,92.2,387.68,-1332.7,1335.9,-86.0
49714500,-0.04,-4.28,85.7,416.03,-1331.6,1334.3,-86.3
49716000,-0.04,-4.34,84.3,412.29,-1314.5,1317.2,-86.3
49717500,-0.05,-4.33,95.8,363.80,-1315.7,1319.2,-85.8
49719000,-0.05,-4.35,92.2,375.24,-1311.2,1314.5,-86.0
49720500,-0.05,-4.28,96.6,368.73,-1330.3,1333.8,-85.8
49722000,-0.05,-4.35,93.2,370.79,-1310.2,1313.5,-85.9
49723500,-0.04,-4.33,77.6,449.66,-1318.0,1320.2,-86.6
49725000,-0.04,-4.35,74.5,464.29,-1311.8,1313.9,-86.8
49726500,-0.04,-4.35,80.5,430.57,-1312.8,1315.3,-86.5
49728000,-0.05,-4.35,89.9,384.19,-1309.9,1313.0,-86.1
49729500,-0.04,-4.34,78.6,442.90,-1315.6,1318.0,-86.6
49731000,-0.04,-4.37,86.5,396.36,-1305.4,1308.3,-86.2
49732500,-0.04,-4.39,80.3,423.85,-1301.0,1303.5,-86.5
49734000,-0.05,-4.37,94.0,364.44,-1304.3,1307.7,-85.9
49735500,-0.04,-4.37,75.1,457.10,-1307.0,1309.2,-86.7
49737000,-0.04,-4.41,86.3,390.02,-1293.2,1296.1,-86.2
49738500,-0.04,-4.44,71.1,467.42,-1286.3,1288.2,-86.8
49740000,-0.04,-4.40,83.0,406.68,-1295.2,1297.9,-86.3
49741500,-0.04,-4.42,73.3,456.56,-1290.3,1292.3,-86.7
49743000,-0.04,-4.41,74.6,451.83,-1295.2,1297.4,-86.7
49744500,-0.04,-4.42,78.0,430.30,-1292.0,1294.4,-86.5
49746000,-0.04,-4.44,78.3,423.46,-1284.6,1287.0,-86.5
49747500,-0.03,-4.49,65.4,498.06,-1273.2,1274.9,-87.1
49749000,-0.04,-4.42,83.2,403.26,-1291.7,1294.4,-86.3
49750500,-0.05,-4.50,85.7,377.65,-1267.9,1270.8,-86.1
49752000,-0.04,-4.50,83.3,388.11,-1267.5,1270.2,-86.2
49753500,-0.04,-4.49,69.4,467.23,-1270.7,1272.6,-86.9
49755000,-0.04,-4.47,71.5,457.79,-1276.7,1278.7,-86.8
49756500,-0.04,-4.48,80.5,404.99,-1273.5,1276.1,-86.4
49758000,-0.04,-4.48,73.5,442.76,-1272.8,1274.9,-86.7
49759500,-0.04,-4.51,69.8,461.52,-1265.8,1267.8,-86.8
49761000,-0.04,-4.50,80.2,403.02,-1268.1,1270.7,-86.4
49762500,-0.04,-4.55,75.8,416.39,-1253.1,1255.4,-86.5
49764000,-0.04,-4.50,73.2,441.45,-1268.3,1270.5,-86.7
49765500,-0.04,-4.53,66.5,480.00,-1260.9,1262.6,-87.0
49767000,-0.04,-4.53,66.6,480.15,-1261.3,1263.1,-87.0
49768500,-0.04,-4.54,65.7,484.48,-1258.6,1260.3,-87.0
49770000,-0.04,-4.54,64.6,492.90,-1259.3,1261.0,-87.1
49771500,-0.03,-4.56,52.8,597.29,-1253.3,1254.4,-87.6
49773000,-0.04,-4.59,64.3,482.81,-1243.6,1245.3,-87.0
49774500,-0.04,-4.57,68.5,456.80,-1248.3,1250.2,-86.9
49776000,-0.04,-4.61,68.6,448.91,-1237.9,1239.8,-86.8
49777500,-0.04,-4.56,70.2,448.44,-1251.5,1253.4,-86.8
49779000,-0.03,-4.60,45.9,675.48,-1243.5,1244.4,-87.9
49780500,-0.04,-4.58,69.2,451.75,-1247.2,1249.1,-86.8
49782000,-0.04,-4.60,67.2,461.27,-1242.3,1244.1,-86.9
49783500,-0.04,-4.62,73.5,416.94,-1235.0,1237.2,-86.6
49785000,-0.03,-4.65,57.5,527.85,-1230.0,1231.4,-87.3
49786500,-0.04,-4.60,65.0,475.54,-1240.2,1241.9,-87.0
49788000,-0.03,-4.63,54.8,559.19,-1235.2,1236.4,-87.5
49789500,-0.04,-4.64,63.3,481.43,-1231.9,1233.6,-87.1
49791000,-0.04,-4.65,63.4,478.82,-1229.5,1231.1,-87.0
49792500,-0.03,-4.65,58.2,521.34,-1229.4,1230.8,-87.3
49794000,-0.03,-4.68,60.0,499.38,-1221.0,1222.5,-87.2
49795500,-0.04,-4.68,69.5,429.62,-1218.9,1220.9,-86.7
49797000,-0.04,-4.72,60.7,484.68,-1210.6,1212.1,-87.1
49798500,-0.03,-4.69,52.8,564.36,-1218.0,1219.1,-87.5
49800000,-0.04,-4.71,62.8,470.88,-1213.2,1214.9,-87.0
49801500,-0.04,-4.69,60.9,489.29,-1218.5,1220.0,-87.1
49803000,-0.04,-4.71,63.2,467.23,-1212.3,1213.9,-87.0
49804500,-0.03,-4.72,50.6,582.69,-1212.1,1213.1,-87.6
49806000,-0.03,-4.70,55.9,529.99,-1214.5,1215.8,-87.4
49807500,-0.03,-4.77,55.9,516.35,-1198.6,1199.9,-87.3
49809000,-0.03,-4.69,55.3,539.27,-1218.6,1219.8,-87.4
49810500,-0.02,-4.80,39.0,732.36,-1192.6,1193.2,-88.1
49812000,-0.03,-4.74,52.6,553.57,-1204.7,1205.9,-87.5
49813500,-0.03,-4.78,46.8,613.42,-1195.6,1196.5,-87.8
49815000,-0.04,-4.74,60.4,481.52,-1203.8,1205.3,-87.1
49816500,-0.04,-4.79,59.7,478.90,-1193.5,1195.0,-87.1
49818000,-0.03,-4.81,50.4,562.73,-1188.4,1189.5,-87.6
49819500,-0.03,-4.81,53.5,530.22,-1189.0,1190.2,-87.4
49821000,-0.03,-4.77,52.0,554.68,-1199.2,1200.3,-87.5
49822500,-0.02,-4.82,39.0,723.31,-1185.8,1186.4,-88.1
49824000,-0.03,-4.80,44.7,636.18,-1191.1,1191.9,-87.8
49825500,-0.02,-4.81,36.7,772.41,-1188.8,1189.4,-88.2
49827000,-0.03,-4.83,48.6,579.58,-1184.6,1185.5,-87.7
49828500,-0.03,-4.83,46.2,608.48,-1183.5,1184.4,-87.8
49830000,-0.03,-4.86,46.4,599.38,-1176.8,1177.7,-87.7
49831500,-0.03,-4.87,41.0,675.20,-1175.2,1175.9,-88.0
49833000,-0.03,-4.86,40.5,684.45,-1175.9,1176.6,-88.0
49834500,-0.03,-4.86,48.7,569.03,-1175.4,1176.4,-87.6
49836000,-0.03,-4.94,45.8,586.47,-1156.4,1157.3,-87.7
49837500,-0.03,-4.89,45.5,602.00,-1168.4,1169.3,-87.8
49839000,-0.03,-4.90,39.5,690.55,-1166.2,1166.9,-88.1
49840500,-0.03,-4.89,44.9,610.25,-1168.2,1169.0,-87.8
49842000,-0.03,-4.92,47.6,568.84,-1161.7,1162.7,-87.7
49843500,-0.03,-4.86,40.7,681.26,-1176.0,1176.7,-88.0
49845000,-0.03,-4.92,41.3,655.12,-1161.6,1162.3,-88.0
49846500,-0.03,-4.92,47.7,567.28,-1160.7,1161.7,-87.6
49848000,-0.03,-4.94,46.9,573.62,-1158.4,1159.3,-87.7
49849500,-0.04,-4.93,54.4,494.89,-1158.1,1159.3,-87.3
49851000,-0.03,-4.93,46.2,582.61,-1158.5,1159.5,-87.7
49852500,-0.03,-4.97,40.9,650.89,-1151.8,1152.5,-88.0
49854000,-0.03,-4.98,41.9,632.38,-1149.4,1150.2,-87.9
49855500,-0.03,-4.97,46.7,569.18,-1151.2,1152.2,-87.7
49857000,-0.03,-4.98,38.1,693.13,-1148.1,1148.7,-88.1
49858500,-0.03,-5.00,48.7,537.48,-1142.2,1143.3,-87.6
49860000,-0.02,-5.01,34.9,749.10,-1140.9,1141.4,-88.3
49861500,-0.03,-5.01,43.8,596.40,-1140.7,1141.5,-87.8
49863000,-0.03,-4.99,39.9,660.47,-1145.7,1146.4,-88.0
49864500,-0.03,-5.01,44.9,582.69,-1142.1,1143.0,-87.7
49866000,-0.03,-5.05,38.7,664.07,-1132.4,1133.1,-88.0
49867500,-0.03,-5.02,37.8,689.35,-1139.2,1139.8,-88.1
49869000,-0.03,-5.05,40.0,643.42,-1133.0,1133.7,-88.0
49870500,-0.03,-5.06,43.6,587.40,-1130.0,1130.8,-87.8
49872000,-0.03,-5.06,39.8,645.66,-1131.2,1131.9,-88.0
49873500,-0.02,-5.05,31.0,830.75,-1133.7,1134.2,-88.4
49875000,-0.03,-5.04,42.6,605.79,-1134.2,1135.0,-87.8
49876500,-0.03,-5.07,37.6,679.35,-1129.0,1129.6,-88.1
49878000,-0.03,-5.10,37.0,681.33,-1121.0,1121.6,-88.1
49879500,-0.02,-5.14,30.2,822.66,-1113.8,1114.3,-88.4
49881000,-0.02,-5.12,34.8,719.83,-1117.2,1117.8,-88.2
49882500,-0.02,-5.14,32.2,771.49,-1113.0,1113.5,-88.3
49884000,-0.03,-5.11,38.2,658.20,-1119.1,1119.7,-88.0
49885500,-0.03,-5.12,36.4,687.64,-1116.6,1117.2,-88.1
49887000,-0.02,-5.14,33.5,740.46,-1111.9,1112.4,-88.3
49888500,-0.02,-5.14,30.1,825.03,-1113.1,1113.5,-88.5
49890000,-0.03,-5.13,41.0,607.41,-1114.7,1115.4,-87.9
49891500,-0.02,-5.18,33.5,728.73,-1103.9,1104.4,-88.3
49893000,-0.02,-5.19,33.9,720.01,-1102.8,1103.3,-88.2
49894500,-0.02,-5.16,26.4,934.78,-1108.5,1108.8,-88.6
49896000,-0.02,-5.19,32.4,752.16,-1101.5,1102.0,-88.3
49897500,-0.03,-5.15,42.4,582.51,-1110.0,1110.8,-87.8
49899000,-0.02,-5.18,34.5,710.21,-1105.1,1105.6,-88.2
49900500,-0.02,-5.21,31.4,771.94,-1098.5,1098.9,-88.4
49902000,-0.02,-5.19,32.4,753.54,-1102.9,1103.4,-88.3
49903500,-0.02,-5.25,29.3,812.24,-1089.4,1089.8,-88.5
49905000,-0.02,-5.24,30.6,781.12,-1092.4,1092.8,-88.4
49906500,-0.02,-5.24,30.3,790.79,-1092.6,1093.0,-88.4
49908000,-0.02,-5.27,29.1,812.18,-1086.2,1086.6,-88.5
49909500,-0.02,-5.23,31.6,759.16,-1092.8,1093.3,-88.3
49911000,-0.02,-5.25,23.2,024.33,-1089.3,1089.6,-88.8
49912500,-0.02,-5.25,32.8,725.60,-1089.6,1090.0,-88.3
49914000,-0.02,-5.32,27.1,856.73,-1076.5,1076.9,-88.6
49915500,-0.03,-5.28,40.2,584.73,-1082.3,1083.0,-87.9
49917000,-0.02,-5.27,31.0,762.66,-1085.2,1085.6,-88.4
49918500,-0.02,-5.27,26.0,911.05,-1085.9,1086.2,-88.6
49920000,-0.02,-5.30,24.0,975.33,-1080.1,1080.4,-88.7
49921500,-0.02,-5.30,31.8,735.06,-1079.2,1079.7,-88.3
49923000,-0.02,-5.36,29.8,768.00,-1068.3,1068.7,-88.4
49924500,-0.02,-5.32,31.3,740.76,-1075.3,1075.7,-88.3
49926000,-0.02,-5.38,22.9,992.88,-1064.1,1064.3,-88.8
49927500,-0.01,-5.31,19.3,204.44,-1077.6,1077.8,-89.0
49929000,-0.02,-5.35,31.7,724.89,-1069.7,1070.1,-88.3
49930500,-0.02,-5.34,23.9,962.63,-1071.6,1071.8,-88.7
49932000,-0.02,-5.38,29.8,763.22,-1064.0,1064.4,-88.4
49933500,-0.02,-5.36,26.3,870.38,-1068.3,1068.7,-88.6
49935000,-0.02,-5.36,31.0,735.79,-1067.2,1067.6,-88.3
49936500,-0.02,-5.42,25.6,873.35,-1056.1,1056.4,-88.6
49938000,-0.02,-5.41,32.1,700.72,-1058.2,1058.7,-88.3
49939500,-0.02,-5.40,29.8,755.73,-1059.1,1059.5,-88.4
49941000,-0.02,-5.42,24.5,912.67,-1055.7,1056.0,-88.7
49942500,-0.01,-5.45,18.2,219.18,-1050.9,1051.1,-89.0
49944000,-0.02,-5.45,23.4,946.77,-1050.4,1050.6,-88.7
49945500,-0.02,-5.46,19.8,113.48,-1049.1,1049.3,-88.9
49947000,-0.02,-5.42,28.5,782.54,-1055.0,1055.4,-88.5
49948500,-0.01,-5.45,14.9,485.91,-1049.6,1049.7,-89.2
49950000,-0.02,-5.45,23.0,961.09,-1050.1,1050.3,-88.7
49951500,-0.02,-5.48,28.3,772.50,-1044.2,1044.6,-88.4
49953000,-0.02,-5.47,26.7,821.92,-1045.5,1045.9,-88.5
49954500,-0.01,-5.50,18.7,161.30,-1040.8,1041.0,-89.0
49956000,-0.02,-5.51,21.4,011.07,-1038.6,1038.9,-88.8
49957500,-0.02,-5.49,22.9,948.91,-1041.4,1041.7,-88.7
49959000,-0.02,-5.48,25.2,867.19,-1044.0,1044.3,-88.6
49960500,-0.02,-5.52,22.3,969.27,-1037.3,1037.6,-88.8
49962000,-0.01,-5.47,15.6,410.27,-1046.6,1046.7,-89.1
49963500,-0.01,-5.54,12.7,677.91,-1032.9,1033.0,-89.3
49965000,-0.01,-5.52,9.1,379.54,-1036.8,1036.8,-89.5
49966500,-0.01,-5.50,16.5,314.13,-1040.7,1040.8,-89.1
49968000,-0.02,-5.56,22.6,941.53,-1030.0,1030.2,-88.7
49969500,-0.02,-5.56,25.7,826.39,-1030.0,1030.3,-88.6
49971000,-0.02,-5.61,20.1,037.84,-1019.5,1019.7,-88.9
49972500,-0.02,-5.60,19.1,096.70,-1021.2,1021.4,-88.9
49974000,-0.01,-5.55,11.0,940.36,-1032.2,1032.2,-89.4
49975500,-0.02,-5.61,20.5,015.03,-1019.8,1020.0,-88.8
49977000,-0.02,-5.63,18.7,109.60,-1016.6,1016.8,-88.9
49978500,-0.02,-5.62,18.7,112.23,-1018.3,1018.5,-88.9
49980000,-0.01,-5.61,15.1,379.19,-1020.7,1020.9,-89.1
49981500,-0.01,-5.64,17.8,163.10,-1015.6,1015.8,-89.0
49983000,-0.01,-5.64,17.5,182.75,-1014.5,1014.7,-89.0
49984500,-0.02,-5.63,24.4,849.16,-1016.4,1016.7,-88.6
49986000,-0.02,-5.62,20.3,023.02,-1018.5,1018.7,-88.9
49987500,-0.02,-5.65,22.6,911.61,-1013.3,1013.5,-88.7
49989000,-0.02,-5.68,17.7,153.31,-1007.8,1008.0,-89.0
49990500,-0.02,-5.66,17.9,148.76,-1011.4,1011.6,-89.0
49992000,-0.02,-5.66,19.0,078.00,-1011.0,1011.2,-88.9
49993500,-0.02,-5.68,18.1,125.24,-1008.1,1008.3,-89.0
49995000,-0.01,-5.71,15.0,346.69,-1002.4,1002.6,-89.1
49996500,-0.01,-5.70,12.4,635.52,-1004.1,1004.1,-89.3
49998000,-0.01,-5.71,11.7,717.85,-1002.9,1003.0,-89.3
49999500,-0.01,-5.72,13.9,446.43,-999.8,999.9,-89.2
50001000,-0.01,-5.73,12.6,593.47,-998.8,998.9,-89.3
50002500,-0.01,-5.73,17.2,163.66,-998.6,998.7,-89.0
50004000,-0.01,-5.71,6.7,020.61,-1002.1,1002.1,-89.6
50005500,-0.01,-5.76,14.4,374.48,-993.3,993.5,-89.2
50007000,-0.01,-5.72,11.9,684.31,-1001.1,1001.1,-89.3
50008500,-0.01,-5.73,11.2,780.97,-998.9,999.0,-89.4
50010000,-0.01,-5.74,15.1,322.69,-997.9,998.0,-89.1
50011500,-0.01,-5.82,10.9,778.89,-982.9,982.9,-89.4
50013000,-0.01,-5.81,7.0,769.69,-985.9,986.0,-89.6
50014500,-0.00,-5.79,4.3,589.74,-988.4,988.4,-89.8
50016000,-0.02,-5.80,19.5,002.07,-987.0,987.2,-88.9
50017500,-0.01,-5.79,5.8,373.64,-989.0,989.0,-89.7
50019000,-0.01,-5.83,16.0,207.24,-981.1,981.2,-89.1
50020500,-0.01,-5.84,11.8,634.31,-980.7,980.8,-89.3
50022000,-0.02,-5.82,17.4,114.18,-983.6,983.7,-89.0
50023500,-0.01,-5.85,11.4,680.89,-977.7,977.8,-89.3
50025000,-0.01,-5.81,13.5,440.08,-984.7,984.8,-89.2
50026500,-0.01,-5.88,12.2,562.78,-973.8,973.9,-89.3
50028000,-0.01,-5.83,10.5,837.30,-982.1,982.1,-89.4
50029500,-0.01,-5.86,6.7,875.56,-976.7,976.7,-89.6
50031000,-0.01,-5.88,10.3,850.37,-973.6,973.6,-89.4
50032500,-0.01,-5.87,12.7,497.05,-975.1,975.1,-89.3
50034000,-0.01,-5.88,8.3,285.73,-973.3,973.4,-89.5
50035500,-0.01,-5.86,10.9,752.28,-976.7,976.8,-89.4
50037000,-0.01,-5.91,14.0,342.94,-969.2,969.3,-89.2
50038500,-0.01,-5.89,13.5,405.33,-971.7,971.8,-89.2
50040000,-0.01,-5.91,8.6,179.10,-969.3,969.3,-89.5
50041500,-0.01,-5.92,14.8,263.06,-966.5,966.6,-89.1
50043000,-0.01,-5.91,10.0,884.89,-969.3,969.3,-89.4
50044500,-0.01,-5.93,13.0,441.22,-964.8,964.9,-89.2
50046000,-0.01,-5.99,10.5,735.11,-955.2,955.3,-89.4
50047500,-0.01,-5.94,7.2,585.61,-963.0,963.0,-89.6
50049000,-0.01,-5.94,6.1,042.07,-963.9,963.9,-89.6
50050500,-0.01,-6.01,9.5,904.83,-951.6,951.7,-89.4
50052000,-0.01,-6.01,5.4,375.62,-952.0,952.1,-89.7
50053500,-0.01,-5.95,5.5,391.89,-962.4,962.4,-89.7
50055000,-0.01,-6.01,8.4,161.27,-952.1,952.2,-89.5
50056500,-0.01,-5.99,10.9,687.21,-955.7,955.7,-89.3
50058000,-0.01,-6.01,8.3,199.96,-952.0,952.1,-89.5
50059500,-0.01,-5.98,6.9,649.57,-957.6,957.6,-89.6
50061000,-0.01,-6.00,8.6,124.81,-954.7,954.7,-89.5
50062500,-0.01,-6.00,11.4,595.51,-954.2,954.3,-89.3
50064000,0.00,-6.05,0.0,?,-946.9,946.9,-90.0
50065500,-0.01,-6.05,5.4,312.46,-945.9,945.9,-89.7
50067000,-0.00,-6.08,1.4,044.34,-941.6,941.6,-89.9
50068500,-0.01,-6.07,7.2,465.78,-943.7,943.7,-89.6
50070000,-0.01,-6.08,5.7,097.41,-941.8,941.9,-89.7
50071500,-0.00,-6.10,1.8,544.94,-938.2,938.2,-89.9
50073000,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
50074500,-0.00,-6.07,3.2,530.55,-942.3,942.3,-89.8
50076000,-0.00,-6.14,3.4,112.86,-931.7,931.7,-89.8
50077500,-0.01,-6.10,6.1,917.26,-938.3,938.3,-89.6
50079000,-0.00,-6.15,0.3,154.32,-931.1,931.1,-90.0
50080500,-0.00,-6.12,4.3,081.43,-935.5,935.5,-89.7
50082000,-0.00,-6.14,3.2,369.36,-932.1,932.1,-89.8
50083500,-0.00,-6.15,0.3,112.65,-930.8,930.8,-90.0
50085000,-0.00,-6.12,4.1,305.81,-935.9,936.0,-89.8
50086500,-0.00,-6.16,3.2,347.03,-929.5,929.5,-89.8
50088000,-0.01,-6.13,6.0,910.00,-933.2,933.3,-89.6
50089500,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
50091000,-0.01,-6.16,9.3,866.82,-929.5,929.5,-89.4
50092500,-0.01,-6.16,5.0,466.25,-929.0,929.0,-89.7
50094000,-0.00,-6.20,4.8,569.04,-923.3,923.3,-89.7
50095500,-0.00,-6.19,1.9,974.18,-925.0,925.0,-89.9
50097000,-0.01,-6.22,7.4,284.86,-919.8,919.8,-89.5
50098500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
50100000,-0.00,-6.19,4.8,545.55,-924.0,924.0,-89.7
50101500,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
50103000,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
50104500,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
50106000,-0.00,-6.24,3.8,467.72,-917.0,917.0,-89.8
50107500,-0.01,-6.25,5.6,987.60,-915.3,915.3,-89.6
50109000,-0.00,-6.24,2.4,994.77,-917.5,917.5,-89.8
50110500,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
50112000,-0.00,-6.27,2.7,247.93,-912.6,912.6,-89.8
50113500,-0.00,-6.31,4.0,129.84,-907.5,907.5,-89.7
50115000,-0.00,-6.29,0.5,782.18,-909.8,909.8,-90.0
50116500,-0.00,-6.29,1.3,430.79,-910.0,910.0,-89.9
50118000,-0.00,-6.32,4.0,137.38,-906.1,906.1,-89.7
50119500,-0.00,-6.27,3.8,348.26,-913.2,913.3,-89.8
50121000,-0.00,-6.31,2.8,806.78,-906.8,906.8,-89.8
50122500,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
50124000,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
50125500,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
50127000,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
50128500,-0.00,-6.37,1.2,365.08,-898.6,898.6,-89.9
50130000,-0.00,-6.37,2.1,604.91,-898.2,898.2,-89.9
50131500,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
50133000,0.00,-6.42,0.0,?,-890.8,890.8,-90.0
50134500,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
50136000,-0.00,-6.41,0.7,339.62,-892.3,892.3,-90.0
50137500,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
50139000,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
50140500,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
50142000,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
50143500,-0.00,-6.42,0.0,304.47,-892.0,892.0,-90.0
50145000,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
50146500,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
50148000,0.00,-6.52,0.0,?,-878.5,878.5,-90.0
50149500,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
50151000,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
50152500,0.00,-6.44,0.0,?,-888.8,888.8,-90.0
50154000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
50155500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
50157000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
50158500,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
50160000,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
50161500,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
50163000,-0.00,-6.57,2.7,576.30,-871.6,871.6,-89.8
50164500,0.00,-6.54,0.0,?,-875.5,875.5,-90.0
50166000,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
50167500,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
50169000,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
50170500,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
50172000,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
50173500,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
50175000,0.00,-6.61,0.0,?,-865.7,865.7,-90.0
50176500,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
50178000,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
50179500,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
50181000,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
50182500,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
50184000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
50185500,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
50187000,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
50188500,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
50190000,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
50191500,0.00,-6.69,0.0,?,-856.1,856.1,-90.0
50193000,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
50194500,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
50196000,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
50197500,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
50199000,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
50200500,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
50202000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
50203500,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
50205000,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
50206500,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
50208000,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
50209500,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
50211000,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
50212500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
50214000,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
50215500,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
50217000,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
50218500,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
50220000,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
50221500,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
50223000,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
50224500,0.00,-6.92,0.0,?,-827.3,827.3,-90.0
50226000,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
50227500,0.00,-6.87,0.0,?,-833.5,833.5,-90.0
50229000,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
50230500,0.00,-6.92,0.0,?,-827.2,827.2,-90.0
50232000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
50233500,0.00,-6.94,0.0,?,-824.3,824.3,-90.0
50235000,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
50236500,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
50238000,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
50239500,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
50241000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50242500,0.00,-6.98,0.0,?,-819.4,819.4,-90.0
50244000,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50245500,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
50247000,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
50248500,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50250000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50251500,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50253000,0.00,-7.04,0.0,?,-813.4,813.4,-90.0
50254500,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50256000,0.00,-7.05,0.0,?,-811.3,811.3,-90.0
50257500,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50259000,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50260500,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50262000,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
50263500,0.00,-7.10,0.0,?,-805.6,805.6,-90.0
50265000,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50266500,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50268000,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50269500,0.00,-7.10,0.0,?,-805.4,805.4,-90.0
50271000,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50272500,0.00,-7.11,0.0,?,-805.4,805.4,-90.0
50274000,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50275500,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50277000,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50278500,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
50280000,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50281500,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50283000,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50284500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50286000,0.00,-7.20,0.0,?,-794.2,794.2,-90.0
