Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.57,118.3,39.13,463.8,478.6,75.7
45633000,-0.44,11.53,117.6,39.71,466.1,480.7,75.8
45634500,-0.43,11.55,116.3,39.99,465.5,479.8,76.0
45636000,-0.44,11.56,117.5,39.50,464.7,479.3,75.8
45637500,-0.45,11.51,120.1,38.90,465.6,480.9,75.5
45639000,-0.44,11.51,118.8,39.33,466.0,480.9,75.7
45640500,-0.44,11.49,118.6,39.53,467.0,481.8,75.7
45642000,-0.44,11.52,119.0,39.21,465.6,480.6,75.7
45643500,-0.44,11.47,119.9,39.24,467.5,482.6,75.6
45645000,-0.44,11.49,118.8,39.49,467.1,482.0,75.7
45646500,-0.44,11.48,119.9,39.21,467.2,482.3,75.6
45648000,-0.44,11.50,118.8,39.43,466.7,481.5,75.7
45649500,-0.45,11.46,121.0,38.89,467.3,482.7,75.5
45651000,-0.44,11.49,119.8,39.13,466.5,481.7,75.6
45652500,-0.45,11.47,120.6,38.98,467.1,482.5,75.5
45654000,-0.43,11.48,117.5,40.03,468.1,482.6,75.9
45655500,-0.44,11.47,119.2,39.50,467.8,482.7,75.7
45657000,-0.44,11.49,119.1,39.40,467.1,482.0,75.7
45658500,-0.44,11.48,120.2,39.08,466.9,482.1,75.6
45660000,-0.44,11.48,119.2,39.41,467.3,482.3,75.7
45661500,-0.45,11.50,119.9,39.04,466.2,481.3,75.6
45663000,-0.45,11.46,122.4,38.38,466.5,482.3,75.3
45664500,-0.44,11.44,119.4,39.66,469.1,484.1,75.7
45666000,-0.44,11.42,121.2,39.09,468.9,484.3,75.5
45667500,-0.44,11.44,119.3,39.70,469.3,484.3,75.7
45669000,-0.45,11.40,122.4,38.80,469.2,484.9,75.4
45670500,-0.44,11.42,119.7,39.67,469.9,484.9,75.7
45672000,-0.44,11.46,119.4,39.50,468.1,483.1,75.7
45673500,-0.44,11.45,119.9,39.35,468.2,483.3,75.6
45675000,-0.44,11.42,119.2,39.90,470.4,485.2,75.8
45676500,-0.44,11.38,121.9,39.17,470.6,486.1,75.5
45678000,-0.44,11.37,122.1,39.18,471.0,486.6,75.5
45679500,-0.44,11.41,120.5,39.48,470.1,485.2,75.6
45681000,-0.44,11.42,120.7,39.27,469.2,484.5,75.6
45682500,-0.44,11.38,121.0,39.48,471.1,486.4,75.6
45684000,-0.43,11.35,119.8,40.16,473.1,488.0,75.8
45685500,-0.44,11.38,121.1,39.46,471.1,486.4,75.6
45687000,-0.43,11.37,119.9,39.98,472.1,487.1,75.8
45688500,-0.44,11.33,122.1,39.45,472.9,488.4,75.5
45690000,-0.44,11.38,121.7,39.24,470.7,486.1,75.5
45691500,-0.44,11.33,122.4,39.34,472.6,488.2,75.5
45693000,-0.44,11.31,123.0,39.22,473.1,488.8,75.4
45694500,-0.44,11.36,120.7,39.75,472.2,487.4,75.7
45696000,-0.44,11.31,122.9,39.28,473.3,489.0,75.4
45697500,-0.44,11.30,123.0,39.31,473.6,489.3,75.4
45699000,-0.44,11.33,122.4,39.33,472.6,488.2,75.5
45700500,-0.44,11.37,120.6,39.73,471.9,487.1,75.7
45702000,-0.44,11.30,122.5,39.53,474.2,489.7,75.5
45703500,-0.44,11.31,121.9,39.67,474.0,489.4,75.6
45705000,-0.43,11.32,120.9,39.99,474.1,489.3,75.7
45706500,-0.44,11.32,121.1,39.92,474.1,489.3,75.7
45708000,-0.44,11.29,123.2,39.32,474.0,489.7,75.4
45709500,-0.44,11.29,122.4,39.62,474.5,490.0,75.5
45711000,-0.44,11.34,121.6,39.58,472.8,488.2,75.6
45712500,-0.44,11.26,122.9,39.66,475.7,491.4,75.5
45714000,-0.44,11.27,122.8,39.61,475.2,490.8,75.5
45715500,-0.44,11.29,122.8,39.47,474.4,490.0,75.5
45717000,-0.43,11.26,121.9,40.01,476.1,491.5,75.6
45718500,-0.44,11.27,123.0,39.61,475.5,491.1,75.5
45720000,-0.44,11.21,123.8,39.69,477.5,493.3,75.5
45721500,-0.43,11.28,121.3,40.10,475.5,490.7,75.7
45723000,-0.44,11.27,123.0,39.56,475.3,490.9,75.5
45724500,-0.44,11.26,124.6,39.07,474.9,490.9,75.3
45726000,-0.44,11.26,123.7,39.39,475.3,491.2,75.4
45727500,-0.44,11.24,123.7,39.54,476.4,492.2,75.4
45729000,-0.44,11.24,123.1,39.74,476.5,492.2,75.5
45730500,-0.44,11.19,124.5,39.64,478.5,494.4,75.4
45732000,-0.44,11.21,124.5,39.47,477.3,493.3,75.4
45733500,-0.43,11.23,122.9,39.95,477.5,493.0,75.6
45735000,-0.44,11.26,124.0,39.28,475.3,491.2,75.4
45736500,-0.44,11.24,123.0,39.77,476.6,492.2,75.5
45738000,-0.44,11.23,123.4,39.71,477.0,492.7,75.5
45739500,-0.43,11.24,122.0,40.14,477.0,492.4,75.7
45741000,-0.43,11.23,122.7,39.97,477.2,492.8,75.6
45742500,-0.44,11.21,123.2,39.94,478.1,493.7,75.5
45744000,-0.44,11.20,123.8,39.79,478.1,493.8,75.5
45745500,-0.44,11.20,123.9,39.77,478.1,493.9,75.5
45747000,-0.43,11.16,123.7,40.17,480.4,496.1,75.6
45748500,-0.43,11.18,123.1,40.25,479.8,495.3,75.6
45750000,-0.43,11.21,123.1,40.01,478.3,493.9,75.6
45751500,-0.43,11.16,123.6,40.16,480.2,495.8,75.6
45753000,-0.43,11.18,123.5,40.06,479.4,495.0,75.6
45754500,-0.43,11.12,125.1,39.97,481.7,497.6,75.4
45756000,-0.44,11.19,124.3,39.71,478.6,494.4,75.4
45757500,-0.44,11.18,124.6,39.63,478.6,494.6,75.4
45759000,-0.43,11.16,123.8,40.13,480.3,496.0,75.6
45760500,-0.43,11.14,124.3,40.04,480.7,496.5,75.5
45762000,-0.43,11.12,123.2,40.61,482.3,497.8,75.7
45763500,-0.43,11.14,123.5,40.36,481.3,496.8,75.6
45765000,-0.44,11.13,125.1,39.86,481.0,497.0,75.4
45766500,-0.43,11.08,125.2,40.20,483.3,499.2,75.5
45768000,-0.43,11.15,124.2,40.07,480.6,496.4,75.5
45769500,-0.43,11.12,124.2,40.25,481.9,497.6,75.5
45771000,-0.43,11.11,124.0,40.41,482.5,498.2,75.6
45772500,-0.43,11.11,124.6,40.17,482.1,497.9,75.5
45774000,-0.44,11.10,125.7,39.92,482.4,498.5,75.4
45775500,-0.43,11.11,123.9,40.50,482.8,498.5,75.6
45777000,-0.43,11.10,124.2,40.43,483.0,498.7,75.6
45778500,-0.43,11.06,126.0,40.05,483.8,499.9,75.4
45780000,-0.43,11.06,125.9,40.07,483.8,499.9,75.4
45781500,-0.44,11.08,127.6,39.35,482.0,498.6,75.2
45783000,-0.43,11.06,125.5,40.21,484.0,500.0,75.5
45784500,-0.43,11.07,124.9,40.43,484.2,500.1,75.5
45786000,-0.43,11.07,125.1,40.36,484.2,500.1,75.5
45787500,-0.43,11.06,125.0,40.44,484.6,500.5,75.5
45789000,-0.43,11.05,125.6,40.31,484.9,500.9,75.5
45790500,-0.43,11.13,123.5,40.45,481.8,497.4,75.6
45792000,-0.43,11.03,125.8,40.35,485.5,501.5,75.5
45793500,-0.43,11.03,126.4,40.13,485.1,501.3,75.4
45795000,-0.43,11.06,125.1,40.44,484.6,500.5,75.5
45796500,-0.43,11.04,125.3,40.50,485.6,501.5,75.5
45798000,-0.43,11.04,125.4,40.42,485.2,501.1,75.5
45799500,-0.43,11.01,125.9,40.48,486.4,502.4,75.5
45801000,-0.43,11.00,127.0,40.19,486.6,502.9,75.4
45802500,-0.43,11.02,126.2,40.31,485.9,502.0,75.4
45804000,-0.42,11.02,124.6,40.90,486.8,502.5,75.6
45805500,-0.43,11.02,126.6,40.16,485.6,501.8,75.4
45807000,-0.43,11.01,127.1,40.05,485.9,502.3,75.3
45808500,-0.43,10.98,126.5,40.56,488.0,504.1,75.5
45810000,-0.43,10.98,126.2,40.61,487.8,503.9,75.5
45811500,-0.43,11.00,126.0,40.51,486.9,503.0,75.5
45813000,-0.43,10.96,127.6,40.27,488.1,504.5,75.4
45814500,-0.43,10.97,126.5,40.60,488.3,504.5,75.5
45816000,-0.43,10.95,127.3,40.48,489.0,505.3,75.4
45817500,-0.43,10.98,126.3,40.58,487.8,503.8,75.5
45819000,-0.43,10.99,125.7,40.73,487.7,503.6,75.5
45820500,-0.43,10.94,126.9,40.64,489.4,505.6,75.5
45822000,-0.43,10.94,127.1,40.63,489.6,505.9,75.4
45823500,-0.43,10.97,126.1,40.76,488.6,504.6,75.5
45825000,-0.43,10.94,126.6,40.78,489.7,505.8,75.5
45826500,-0.43,10.95,127.9,40.25,488.6,505.1,75.3
45828000,-0.43,10.94,128.1,40.27,489.1,505.6,75.3
45829500,-0.43,10.92,127.6,40.59,490.3,506.6,75.4
45831000,-0.43,10.94,127.2,40.61,489.6,505.9,75.4
45832500,-0.43,10.89,129.0,40.31,491.0,507.7,75.3
45834000,-0.43,10.93,126.9,40.79,490.2,506.3,75.5
45835500,-0.43,10.93,127.7,40.49,489.8,506.1,75.4
45837000,-0.43,10.90,127.5,40.75,491.2,507.4,75.4
45838500,-0.43,10.90,127.7,40.73,491.4,507.7,75.4
45840000,-0.43,10.93,127.3,40.61,489.9,506.2,75.4
45841500,-0.43,10.88,129.3,40.32,491.5,508.2,75.3
45843000,-0.43,10.86,129.0,40.55,492.5,509.1,75.3
45844500,-0.43,10.90,129.0,40.26,490.6,507.2,75.3
45846000,-0.43,10.87,129.4,40.34,492.0,508.7,75.3
45847500,-0.43,10.90,128.2,40.57,491.1,507.6,75.4
45849000,-0.43,10.87,128.1,40.80,492.5,508.9,75.4
45850500,-0.43,10.91,127.2,40.76,490.7,506.9,75.5
45852000,-0.43,10.87,129.7,40.20,491.5,508.3,75.2
45853500,-0.43,10.81,130.3,40.48,494.4,511.3,75.2
45855000,-0.43,10.86,130.2,40.12,491.8,508.8,75.2
45856500,-0.43,10.80,131.1,40.25,494.3,511.4,75.1
45858000,-0.43,10.85,129.0,40.69,493.3,509.9,75.4
45859500,-0.42,10.85,128.0,41.01,493.7,510.1,75.5
45861000,-0.43,10.81,129.5,40.73,494.6,511.3,75.3
45862500,-0.43,10.87,128.1,40.84,492.8,509.1,75.4
45864000,-0.42,10.82,128.5,41.08,495.0,511.4,75.4
45865500,-0.42,10.81,128.9,40.98,495.2,511.7,75.4
45867000,-0.43,10.83,129.4,40.61,493.7,510.4,75.3
45868500,-0.42,10.80,129.3,40.90,495.4,512.0,75.4
45870000,-0.43,10.81,129.5,40.75,494.8,511.4,75.3
45871500,-0.42,10.81,129.1,40.91,495.0,511.6,75.4
45873000,-0.43,10.77,132.0,40.23,495.7,513.0,75.1
45874500,-0.43,10.78,130.0,40.80,496.0,512.8,75.3
45876000,-0.42,10.79,129.4,40.98,496.0,512.6,75.4
45877500,-0.42,10.78,129.7,40.94,496.3,513.0,75.4
45879000,-0.43,10.75,130.6,40.84,497.2,514.1,75.3
45880500,-0.42,10.78,129.8,40.89,496.2,512.9,75.3
45882000,-0.42,10.76,129.3,41.27,497.6,514.2,75.4
45883500,-0.43,10.72,131.8,40.65,498.2,515.4,75.2
45885000,-0.42,10.77,129.6,41.04,496.9,513.5,75.4
45886500,-0.43,10.77,130.7,40.66,496.3,513.2,75.2
45888000,-0.43,10.73,131.1,40.81,498.1,515.1,75.2
45889500,-0.42,10.79,129.6,40.91,496.0,512.6,75.4
45891000,-0.42,10.72,130.3,41.24,499.4,516.1,75.4
45892500,-0.42,10.68,131.5,41.10,500.7,517.7,75.3
45894000,-0.42,10.70,130.8,41.24,500.2,517.0,75.3
45895500,-0.42,10.73,130.2,41.20,498.8,515.5,75.4
45897000,-0.43,10.71,131.8,40.74,498.9,516.0,75.2
45898500,-0.42,10.72,130.4,41.19,499.2,515.9,75.4
45900000,-0.42,10.73,129.5,41.44,499.1,515.6,75.5
45901500,-0.42,10.73,130.2,41.21,498.9,515.6,75.4
45903000,-0.42,10.68,130.5,41.45,501.1,517.8,75.4
45904500,-0.42,10.67,131.1,41.31,501.3,518.2,75.3
45906000,-0.42,10.68,130.9,41.29,500.8,517.6,75.4
45907500,-0.42,10.65,132.2,41.11,501.9,519.0,75.2
45909000,-0.42,10.65,131.8,41.23,502.1,519.1,75.3
45910500,-0.42,10.68,131.0,41.31,501.1,518.0,75.3
45912000,-0.42,10.68,131.2,41.21,500.9,517.8,75.3
45913500,-0.42,10.69,131.8,40.96,500.2,517.3,75.2
45915000,-0.42,10.65,132.3,41.07,501.9,519.0,75.2
45916500,-0.42,10.70,130.8,41.21,500.1,516.9,75.3
45918000,-0.42,10.66,130.6,41.60,502.2,518.9,75.4
45919500,-0.42,10.65,131.0,41.59,502.9,519.6,75.4
45921000,-0.42,10.63,131.2,41.63,503.6,520.4,75.4
45922500,-0.43,10.61,134.1,40.77,503.0,520.6,75.1
45924000,-0.42,10.63,133.2,40.90,502.4,519.7,75.1
45925500,-0.42,10.62,133.0,41.05,503.0,520.3,75.2
45927000,-0.42,10.61,131.7,41.64,504.5,521.4,75.4
45928500,-0.42,10.62,132.5,41.23,503.2,520.4,75.2
45930000,-0.42,10.59,133.5,41.13,504.3,521.7,75.2
45931500,-0.42,10.60,132.2,41.56,504.8,521.8,75.3
45933000,-0.42,10.57,134.0,41.16,505.5,522.9,75.2
45934500,-0.42,10.59,133.8,41.08,504.6,522.0,75.1
45936000,-0.42,10.58,132.1,41.73,505.8,522.8,75.4
45937500,-0.42,10.61,131.6,41.65,504.5,521.3,75.4
45939000,-0.42,10.61,131.1,41.81,504.5,521.2,75.4
45940500,-0.42,10.53,134.7,41.18,506.9,524.5,75.1
45942000,-0.42,10.55,134.8,40.98,505.7,523.4,75.1
45943500,-0.41,10.53,132.5,42.00,508.2,525.2,75.4
45945000,-0.42,10.56,133.6,41.39,506.3,523.6,75.2
45946500,-0.42,10.57,132.9,41.56,506.2,523.3,75.3
45948000,-0.42,10.56,132.9,41.61,506.5,523.6,75.3
45949500,-0.41,10.56,132.2,41.87,506.9,523.9,75.4
45951000,-0.42,10.51,133.7,41.77,508.9,526.2,75.3
45952500,-0.41,10.48,133.7,41.99,510.4,527.6,75.3
45954000,-0.42,10.52,133.3,41.79,508.3,525.5,75.3
45955500,-0.41,10.49,133.3,42.04,509.9,527.0,75.4
45957000,-0.42,10.54,133.8,41.50,507.3,524.6,75.2
45958500,-0.42,10.55,133.5,41.44,506.4,523.7,75.2
45960000,-0.42,10.52,134.6,41.30,507.5,525.0,75.1
45961500,-0.42,10.49,136.4,40.97,508.5,526.5,75.0
45963000,-0.41,10.48,133.6,42.03,510.4,527.6,75.3
45964500,-0.42,10.50,134.2,41.67,509.2,526.6,75.2
45966000,-0.42,10.48,135.4,41.37,509.3,527.0,75.1
45967500,-0.42,10.47,134.4,41.81,510.5,527.9,75.2
45969000,-0.41,10.41,135.3,42.03,513.4,530.9,75.2
45970500,-0.42,10.47,134.9,41.64,510.2,527.7,75.2
45972000,-0.41,10.44,134.4,42.09,512.4,529.7,75.3
45973500,-0.42,10.49,134.5,41.66,509.6,527.1,75.2
45975000,-0.42,10.47,136.3,41.13,509.3,527.2,75.0
45976500,-0.42,10.49,134.2,41.72,509.5,526.9,75.2
45978000,-0.42,10.45,136.6,41.28,510.8,528.7,75.0
45979500,-0.42,10.42,136.8,41.42,512.1,530.0,75.0
45981000,-0.42,10.47,135.2,41.51,509.9,527.5,75.2
45982500,-0.42,10.42,136.2,41.62,512.4,530.2,75.1
45984000,-0.42,10.42,136.9,41.43,512.3,530.3,75.0
45985500,-0.42,10.43,137.0,41.28,511.5,529.6,75.0
45987000,-0.42,10.44,136.3,41.44,511.3,529.1,75.1
45988500,-0.42,10.41,136.4,41.67,513.2,531.0,75.1
45990000,-0.42,10.45,135.0,41.81,511.6,529.1,75.2
45991500,-0.41,10.39,136.1,41.93,514.3,532.0,75.2
45993000,-0.42,10.43,137.0,41.27,511.6,529.6,75.0
45994500,-0.42,10.39,136.6,41.79,514.2,532.0,75.1
45996000,-0.42,10.39,136.9,41.65,513.8,531.8,75.1
45997500,-0.42,10.40,138.2,41.06,512.2,530.6,74.9
45999000,-0.42,10.40,137.0,41.57,513.4,531.3,75.1
46000500,-0.42,10.39,136.3,41.84,514.0,531.8,75.1
46002000,-0.42,10.38,137.1,41.66,514.2,532.1,75.1
46003500,-0.42,10.39,137.8,41.31,513.1,531.3,75.0
46005000,-0.42,10.35,138.5,41.43,515.1,533.4,75.0
46006500,-0.42,10.38,137.2,41.60,514.1,532.1,75.1
46008000,-0.42,10.36,137.9,41.54,514.9,533.0,75.0
46009500,-0.41,10.35,136.9,41.98,516.0,533.9,75.1
46011000,-0.41,10.36,136.9,41.91,515.6,533.4,75.1
46012500,-0.42,10.37,137.5,41.61,514.6,532.7,75.0
46014000,-0.41,10.36,136.0,42.24,516.2,533.8,75.2
46015500,-0.41,10.30,137.3,42.32,518.9,536.8,75.2
46017000,-0.42,10.32,138.7,41.60,516.6,534.9,75.0
46018500,-0.41,10.31,137.5,42.09,517.8,535.7,75.1
46020000,-0.41,10.30,136.9,42.38,518.7,536.5,75.2
46021500,-0.41,10.33,136.7,42.23,517.3,535.0,75.2
46023000,-0.41,10.32,137.5,42.05,517.5,535.5,75.1
46024500,-0.41,10.30,138.1,42.03,518.5,536.6,75.1
46026000,-0.42,10.30,139.5,41.55,517.7,536.1,74.9
46027500,-0.42,10.30,139.4,41.57,517.7,536.1,74.9
46029000,-0.41,10.24,139.3,42.09,521.0,539.4,75.0
46030500,-0.41,10.32,137.5,42.03,517.5,535.4,75.1
46032000,-0.41,10.28,138.2,42.16,519.5,537.5,75.1
46033500,-0.41,10.30,138.0,42.07,518.5,536.6,75.1
46035000,-0.42,10.27,139.9,41.68,519.2,537.7,74.9
46036500,-0.42,10.29,139.7,41.53,518.0,536.5,74.9
46038000,-0.42,10.25,141.1,41.45,519.8,538.6,74.8
46039500,-0.41,10.25,139.0,42.13,520.7,539.0,75.1
46041000,-0.42,10.25,140.2,41.73,520.1,538.7,74.9
46042500,-0.41,10.27,139.0,41.96,519.6,537.9,75.0
46044000,-0.41,10.26,137.5,42.59,521.1,538.9,75.2
46045500,-0.41,10.24,138.2,42.48,521.6,539.6,75.2
46047000,-0.42,10.20,141.4,41.72,522.1,540.9,74.8
46048500,-0.41,10.22,140.0,42.06,522.0,540.5,75.0
46050000,-0.41,10.22,140.0,42.06,522.0,540.4,75.0
46051500,-0.42,10.23,140.3,41.82,520.9,539.5,74.9
46053000,-0.41,10.26,139.3,41.99,520.3,538.6,75.0
46054500,-0.41,10.19,139.6,42.48,524.1,542.4,75.1
46056000,-0.42,10.26,140.0,41.71,519.7,538.3,74.9
46057500,-0.42,10.24,140.6,41.69,520.5,539.1,74.9
46059000,-0.41,10.22,138.2,42.68,523.0,540.9,75.2
46060500,-0.42,10.22,140.9,41.72,521.3,540.0,74.9
46062000,-0.41,10.20,139.5,42.42,523.5,541.7,75.1
46063500,-0.41,10.15,141.8,42.02,524.8,543.6,74.9
46065000,-0.41,10.19,140.6,42.09,523.2,541.7,75.0
46066500,-0.41,10.18,141.1,41.98,523.4,542.1,74.9
46068000,-0.42,10.18,142.1,41.67,522.9,541.9,74.8
46069500,-0.41,10.15,141.3,42.26,525.5,544.2,75.0
46071000,-0.41,10.20,140.4,42.04,522.6,541.1,75.0
46072500,-0.41,10.15,140.3,42.55,525.8,544.2,75.1
46074000,-0.41,10.16,140.2,42.47,525.1,543.5,75.0
46075500,-0.41,10.13,141.3,42.38,526.5,545.1,75.0
46077000,-0.41,10.15,141.8,42.03,525.0,543.8,74.9
46078500,-0.40,10.07,140.3,43.27,530.6,548.8,75.2
46080000,-0.41,10.16,139.3,42.85,526.0,544.2,75.2
46081500,-0.41,10.12,142.8,41.99,526.4,545.5,74.8
46083000,-0.41,10.10,142.6,42.18,527.3,546.3,74.9
46084500,-0.41,10.12,141.4,42.47,527.2,545.9,75.0
46086000,-0.41,10.13,140.5,42.66,526.8,545.2,75.1
46087500,-0.41,10.11,142.2,42.27,527.3,546.2,74.9
46089000,-0.41,10.11,142.8,42.02,526.7,545.7,74.8
46090500,-0.41,10.07,142.8,42.46,529.5,548.5,74.9
46092000,-0.41,10.08,143.6,42.05,528.2,547.4,74.8
46093500,-0.41,10.12,141.5,42.41,526.9,545.6,75.0
46095000,-0.41,10.10,141.4,42.61,528.2,546.8,75.0
46096500,-0.40,10.08,140.2,43.25,530.3,548.5,75.2
46098000,-0.41,10.02,143.3,42.68,531.9,550.8,74.9
46099500,-0.41,10.05,143.7,42.26,529.8,548.9,74.8
46101000,-0.41,10.05,144.1,42.21,530.1,549.3,74.8
46102500,-0.41,10.06,143.4,42.29,529.4,548.5,74.8
46104000,-0.41,10.06,142.8,42.53,530.1,549.0,74.9
46105500,-0.41,10.11,142.5,42.18,527.2,546.1,74.9
46107000,-0.41,10.06,142.5,42.59,530.0,548.8,74.9
46108500,-0.40,10.04,141.8,43.08,531.9,550.5,75.1
46110000,-0.41,10.04,142.7,42.72,531.2,550.0,75.0
46111500,-0.41,10.05,144.5,42.01,529.4,548.8,74.7
46113000,-0.41,10.04,143.3,42.55,531.1,550.1,74.9
46114500,-0.40,10.03,142.0,43.08,532.3,551.0,75.1
46116000,-0.40,9.98,143.7,42.91,534.2,553.2,74.9
46117500,-0.40,9.96,144.2,42.98,535.6,554.6,74.9
46119000,-0.41,9.98,144.1,42.79,534.1,553.2,74.9
46120500,-0.41,9.97,145.2,42.53,534.2,553.6,74.8
46122000,-0.40,9.99,143.1,43.06,534.1,552.9,75.0
46123500,-0.41,10.01,143.7,42.67,532.6,551.6,74.9
46125000,-0.41,10.01,143.6,42.69,532.4,551.5,74.9
46126500,-0.41,9.98,144.9,42.48,533.4,552.7,74.8
46128000,-0.41,9.99,143.7,42.85,533.8,552.8,74.9
46129500,-0.41,9.99,144.8,42.43,532.9,552.2,74.8
46131000,-0.41,9.94,146.1,42.44,535.1,554.7,74.7
46132500,-0.41,9.96,144.6,42.84,535.3,554.4,74.9
46134000,-0.40,9.93,143.6,43.47,537.7,556.5,75.0
46135500,-0.40,9.95,144.2,43.02,535.8,554.9,74.9
46137000,-0.41,10.00,143.9,42.69,533.1,552.2,74.9
46138500,-0.41,9.93,145.8,42.67,536.1,555.6,74.8
46140000,-0.41,9.93,145.6,42.78,536.5,555.9,74.8
46141500,-0.41,9.95,145.1,42.75,535.5,554.8,74.8
46143000,-0.41,9.91,146.4,42.61,536.9,556.5,74.7
46144500,-0.41,9.90,146.9,42.57,537.4,557.1,74.7
46146000,-0.40,9.92,144.9,43.10,537.6,556.7,74.9
46147500,-0.40,9.89,145.7,43.14,539.1,558.4,74.9
46149000,-0.41,9.86,147.2,42.80,539.5,559.3,74.7
46150500,-0.41,9.93,145.9,42.62,535.9,555.4,74.8
46152000,-0.41,9.88,147.0,42.77,538.9,558.6,74.7
46153500,-0.40,9.89,144.7,43.45,539.6,558.6,75.0
46155000,-0.41,9.86,148.0,42.60,539.5,559.4,74.7
46156500,-0.40,9.86,146.5,43.13,540.5,560.0,74.8
46158000,-0.41,9.90,146.7,42.71,537.9,557.5,74.7
46159500,-0.41,9.88,147.0,42.74,538.7,558.4,74.7
46161000,-0.40,9.90,145.7,42.98,538.2,557.5,74.8
46162500,-0.40,9.88,145.7,43.17,539.4,558.7,74.9
46164000,-0.40,9.88,145.5,43.24,539.5,558.7,74.9
46165500,-0.40,9.87,146.2,43.12,539.8,559.2,74.9
46167000,-0.40,9.84,146.1,43.46,542.0,561.3,74.9
46168500,-0.40,9.87,145.7,43.28,540.2,559.5,74.9
46170000,-0.41,9.84,149.1,42.43,540.1,560.3,74.6
46171500,-0.41,9.85,149.4,42.21,539.2,559.5,74.5
46173000,-0.40,9.84,146.4,43.33,541.7,561.1,74.9
46174500,-0.40,9.82,148.0,42.94,541.8,561.7,74.7
46176000,-0.40,9.84,146.6,43.25,541.6,561.1,74.8
46177500,-0.40,9.80,148.0,43.16,543.4,563.2,74.8
46179000,-0.40,9.89,144.2,43.62,539.8,558.7,75.0
46180500,-0.40,9.82,147.4,43.20,542.6,562.2,74.8
46182000,-0.40,9.78,148.7,43.10,544.1,564.1,74.7
46183500,-0.41,9.80,149.4,42.66,542.2,562.4,74.6
46185000,-0.40,9.81,146.2,43.71,543.9,563.2,75.0
46186500,-0.40,9.78,146.9,43.75,545.3,564.8,74.9
46188000,-0.40,9.76,148.9,43.25,545.5,565.5,74.7
46189500,-0.40,9.80,147.0,43.47,543.7,563.2,74.9
46191000,-0.40,9.80,145.7,43.97,544.8,564.0,75.0
46192500,-0.40,9.76,148.4,43.38,545.5,565.3,74.8
46194000,-0.40,9.78,148.6,43.19,544.5,564.4,74.7
46195500,-0.40,9.77,147.8,43.51,545.4,565.0,74.8
46197000,-0.40,9.72,148.6,43.72,548.1,567.8,74.8
46198500,-0.40,9.75,148.7,43.41,546.3,566.2,74.8
46200000,-0.40,9.74,148.9,43.38,546.4,566.3,74.8
46201500,-0.40,9.76,147.4,43.77,546.3,565.8,74.9
46203000,-0.39,9.75,146.8,44.00,546.9,566.2,75.0
46204500,-0.40,9.74,148.6,43.53,546.9,566.7,74.8
46206000,-0.40,9.73,148.2,43.78,547.8,567.5,74.9
46207500,-0.40,9.71,149.5,43.54,548.5,568.5,74.8
46209000,-0.40,9.73,148.3,43.72,547.6,567.3,74.8
46210500,-0.40,9.74,148.9,43.39,546.3,566.2,74.8
46212000,-0.40,9.68,150.7,43.39,549.4,569.7,74.7
46213500,-0.40,9.71,149.2,43.59,548.3,568.3,74.8
46215000,-0.39,9.68,148.7,44.03,550.5,570.2,74.9
46216500,-0.40,9.67,150.0,43.73,550.7,570.8,74.8
46218000,-0.40,9.69,149.1,43.82,549.7,569.6,74.8
46219500,-0.39,9.70,147.9,44.14,549.7,569.3,74.9
46221000,-0.40,9.70,149.3,43.69,549.1,569.0,74.8
46222500,-0.40,9.73,147.8,43.90,548.0,567.6,74.9
46224000,-0.40,9.68,149.6,43.78,550.2,570.2,74.8
46225500,-0.39,9.68,148.0,44.35,551.4,570.9,75.0
46227000,-0.40,9.68,150.1,43.59,549.7,569.8,74.7
46228500,-0.39,9.65,149.3,44.19,552.6,572.4,74.9
46230000,-0.39,9.66,148.9,44.16,551.6,571.4,74.9
46231500,-0.40,9.65,151.0,43.61,551.5,571.8,74.7
46233000,-0.39,9.61,150.1,44.28,554.5,574.5,74.9
46234500,-0.39,9.65,149.8,44.01,552.2,572.1,74.8
46236000,-0.39,9.62,150.6,44.03,553.5,573.7,74.8
46237500,-0.40,9.65,150.5,43.78,551.7,571.9,74.7
46239000,-0.40,9.61,153.2,43.22,552.5,573.4,74.5
46240500,-0.39,9.60,149.6,44.55,555.4,575.2,74.9
46242000,-0.39,9.61,149.0,44.68,555.3,575.0,75.0
46243500,-0.39,9.62,150.4,44.07,553.7,573.7,74.8
46245000,-0.40,9.61,151.2,43.92,553.9,574.1,74.7
46246500,-0.39,9.65,149.8,44.03,552.2,572.2,74.8
46248000,-0.40,9.63,151.7,43.54,552.3,572.7,74.6
46249500,-0.39,9.59,150.0,44.46,555.6,575.5,74.9
46251000,-0.39,9.58,150.9,44.26,555.7,575.9,74.8
46252500,-0.39,9.58,150.7,44.39,556.3,576.3,74.8
46254000,-0.40,9.56,152.8,43.80,555.9,576.6,74.6
46255500,-0.40,9.55,152.6,43.98,556.8,577.4,74.7
46257000,-0.39,9.57,150.2,44.65,557.2,577.1,74.9
46258500,-0.40,9.56,153.6,43.63,556.0,576.9,74.6
46260000,-0.39,9.52,153.0,44.15,558.7,579.3,74.7
46261500,-0.39,9.54,151.9,44.37,558.3,578.6,74.8
46263000,-0.39,9.55,151.2,44.49,557.8,578.0,74.8
