Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.50,10.91,145.1,34.96,479.9,501.4,73.2
45633000,-0.50,10.91,146.8,34.53,479.3,501.3,73.0
45634500,-0.50,10.90,146.4,34.71,479.9,501.7,73.0
45636000,-0.50,10.89,145.5,35.01,481.0,502.5,73.2
45637500,-0.50,10.85,147.7,34.68,481.7,503.9,73.0
45639000,-0.50,10.85,146.6,34.99,482.3,504.1,73.1
45640500,-0.50,10.86,146.9,34.87,481.9,503.7,73.1
45642000,-0.50,10.88,146.6,34.82,481.0,502.9,73.1
45643500,-0.50,10.86,146.3,35.00,482.0,503.7,73.1
45645000,-0.50,10.83,147.1,34.95,482.8,504.8,73.1
45646500,-0.50,10.84,146.8,35.03,482.9,504.7,73.1
45648000,-0.49,10.81,146.5,35.31,484.6,506.3,73.2
45649500,-0.50,10.85,147.1,34.86,482.2,504.1,73.0
45651000,-0.50,10.79,147.7,35.07,484.7,506.7,73.1
45652500,-0.49,10.83,145.5,35.45,484.1,505.5,73.3
45654000,-0.49,10.82,146.9,35.13,484.0,505.8,73.1
45655500,-0.49,10.76,148.3,35.14,486.2,508.3,73.0
45657000,-0.49,10.79,146.0,35.55,485.7,507.2,73.3
45658500,-0.49,10.80,147.3,35.14,484.5,506.4,73.1
45660000,-0.49,10.74,147.5,35.52,487.7,509.6,73.2
45661500,-0.49,10.80,146.8,35.28,484.9,506.7,73.2
45663000,-0.49,10.77,147.3,35.35,486.2,508.0,73.1
45664500,-0.49,10.78,148.0,35.11,485.4,507.5,73.0
45666000,-0.49,10.74,147.9,35.43,487.7,509.6,73.1
45667500,-0.49,10.79,146.2,35.53,485.9,507.4,73.3
45669000,-0.50,10.77,148.7,34.99,485.5,507.7,73.0
45670500,-0.50,10.76,149.0,34.92,485.4,507.8,72.9
45672000,-0.49,10.74,148.8,35.16,486.9,509.1,73.0
45673500,-0.50,10.78,148.0,35.09,485.2,507.2,73.0
45675000,-0.50,10.75,149.6,34.85,485.8,508.3,72.9
45676500,-0.49,10.74,148.7,35.13,486.7,508.9,73.0
45678000,-0.49,10.75,148.5,35.20,486.8,508.9,73.0
45679500,-0.49,10.71,148.3,35.53,489.1,511.1,73.1
45681000,-0.49,10.71,148.5,35.46,488.8,510.9,73.1
45682500,-0.49,10.76,147.5,35.36,486.6,508.5,73.1
45684000,-0.49,10.73,148.4,35.35,487.8,509.9,73.1
45685500,-0.49,10.73,147.3,35.65,488.4,510.2,73.2
45687000,-0.49,10.73,148.0,35.45,488.0,510.0,73.1
45688500,-0.49,10.70,149.1,35.31,488.6,510.9,73.0
45690000,-0.49,10.76,148.0,35.19,486.1,508.1,73.1
45691500,-0.49,10.71,149.3,35.22,488.1,510.4,73.0
45693000,-0.49,10.67,150.1,35.28,489.8,512.3,73.0
45694500,-0.49,10.67,149.6,35.40,490.0,512.3,73.0
45696000,-0.49,10.69,148.2,35.67,489.9,511.8,73.2
45697500,-0.50,10.68,150.6,35.04,488.7,511.4,72.9
45699000,-0.49,10.64,150.4,35.42,491.4,513.9,73.0
45700500,-0.49,10.66,150.3,35.27,490.1,512.6,73.0
45702000,-0.49,10.69,148.3,35.65,490.0,512.0,73.2
45703500,-0.49,10.65,150.3,35.40,491.0,513.5,73.0
45705000,-0.49,10.64,150.3,35.41,491.2,513.7,73.0
45706500,-0.49,10.65,149.7,35.51,491.0,513.3,73.0
45708000,-0.49,10.66,150.0,35.39,490.6,513.0,73.0
45709500,-0.50,10.63,152.8,34.85,490.5,513.7,72.7
45711000,-0.49,10.61,151.9,35.23,492.2,515.2,72.8
45712500,-0.49,10.62,150.8,35.48,492.4,515.0,73.0
45714000,-0.49,10.59,151.0,35.57,493.5,516.1,73.0
45715500,-0.49,10.64,149.6,35.67,492.1,514.4,73.1
45717000,-0.48,10.60,149.7,35.92,494.1,516.3,73.1
45718500,-0.49,10.58,151.8,35.42,493.5,516.3,72.9
45720000,-0.49,10.64,151.1,35.25,491.1,513.9,72.9
45721500,-0.49,10.62,151.1,35.39,492.1,514.8,72.9
45723000,-0.49,10.63,151.1,35.26,491.2,513.9,72.9
45724500,-0.49,10.58,152.3,35.31,493.4,516.4,72.8
45726000,-0.48,10.62,148.8,36.04,493.6,515.6,73.2
45727500,-0.49,10.59,150.7,35.72,494.2,516.7,73.0
45729000,-0.49,10.55,153.2,35.31,494.6,517.8,72.8
45730500,-0.49,10.54,152.9,35.44,495.3,518.4,72.8
45732000,-0.49,10.58,151.3,35.57,493.9,516.5,73.0
45733500,-0.49,10.55,151.3,35.78,495.6,518.2,73.0
45735000,-0.49,10.57,151.4,35.61,494.4,517.0,73.0
45736500,-0.49,10.56,151.3,35.78,495.4,518.0,73.0
45738000,-0.48,10.55,150.7,35.95,495.9,518.3,73.1
45739500,-0.49,10.54,153.8,35.16,494.5,517.9,72.7
45741000,-0.49,10.53,152.6,35.61,496.1,519.0,72.9
45742500,-0.48,10.53,151.4,35.95,496.9,519.5,73.1
45744000,-0.48,10.51,152.1,35.88,497.4,520.1,73.0
45745500,-0.49,10.54,152.6,35.55,495.7,518.6,72.9
45747000,-0.49,10.53,151.9,35.82,496.7,519.4,73.0
45748500,-0.49,10.48,154.4,35.47,497.7,521.0,72.8
45750000,-0.49,10.54,151.9,35.75,496.1,518.8,73.0
45751500,-0.48,10.51,152.3,35.87,497.7,520.5,73.0
45753000,-0.49,10.50,152.8,35.77,497.6,520.5,72.9
45754500,-0.49,10.48,153.2,35.80,498.5,521.6,72.9
45756000,-0.49,10.47,153.6,35.80,499.1,522.2,72.9
45757500,-0.49,10.51,153.4,35.55,496.8,520.0,72.8
45759000,-0.48,10.44,154.2,35.86,500.4,523.6,72.9
45760500,-0.49,10.45,153.9,35.81,499.6,522.8,72.9
45762000,-0.49,10.48,153.9,35.62,498.2,521.4,72.8
45763500,-0.48,10.45,153.7,35.88,499.9,523.0,72.9
45765000,-0.49,10.48,154.2,35.53,497.9,521.2,72.8
45766500,-0.48,10.44,153.6,35.95,500.3,523.4,72.9
45768000,-0.49,10.50,154.2,35.40,496.9,520.2,72.8
45769500,-0.49,10.44,154.6,35.70,499.7,523.1,72.8
45771000,-0.49,10.46,154.4,35.63,498.9,522.3,72.8
45772500,-0.49,10.44,155.5,35.46,499.3,522.9,72.7
45774000,-0.49,10.46,154.4,35.60,498.6,522.0,72.8
45775500,-0.48,10.48,153.0,35.91,498.9,521.9,73.0
45777000,-0.48,10.40,154.5,36.05,502.3,525.6,72.9
45778500,-0.48,10.43,153.6,36.08,501.2,524.2,73.0
45780000,-0.49,10.45,154.9,35.51,498.8,522.3,72.7
45781500,-0.48,10.41,154.1,36.13,502.3,525.4,72.9
45783000,-0.48,10.46,152.9,36.03,499.8,522.6,73.0
45784500,-0.48,10.40,155.1,35.90,502.0,525.4,72.8
45786000,-0.48,10.38,154.5,36.20,503.4,526.6,72.9
45787500,-0.48,10.42,153.4,36.21,501.9,524.8,73.0
45789000,-0.48,10.39,155.4,35.86,502.2,525.7,72.8
45790500,-0.48,10.40,155.3,35.85,501.9,525.4,72.8
45792000,-0.48,10.38,155.4,35.95,502.9,526.3,72.8
45793500,-0.48,10.35,155.7,36.07,504.2,527.7,72.8
45795000,-0.48,10.38,154.3,36.28,503.8,526.9,73.0
45796500,-0.49,10.40,156.0,35.66,501.5,525.2,72.7
45798000,-0.48,10.42,153.9,36.03,501.3,524.4,72.9
45799500,-0.48,10.36,156.3,35.86,503.5,527.2,72.8
45801000,-0.48,10.33,156.0,36.15,505.3,528.8,72.8
45802500,-0.48,10.36,156.0,35.90,503.4,527.0,72.8
45804000,-0.48,10.27,158.9,35.87,507.4,531.6,72.6
45805500,-0.49,10.35,156.8,35.77,503.5,527.4,72.7
45807000,-0.47,10.38,152.3,36.81,504.8,527.2,73.2
45808500,-0.48,10.35,154.3,36.48,505.3,528.4,73.0
45810000,-0.48,10.33,156.2,36.12,505.4,529.0,72.8
45811500,-0.48,10.36,155.9,35.98,503.9,527.4,72.8
45813000,-0.49,10.28,159.3,35.63,506.0,530.5,72.5
45814500,-0.48,10.32,155.8,36.28,506.0,529.5,72.9
45816000,-0.48,10.32,157.0,35.96,505.3,529.2,72.7
45817500,-0.48,10.32,156.7,36.01,505.3,529.0,72.8
45819000,-0.48,10.33,156.3,36.05,505.0,528.6,72.8
45820500,-0.48,10.30,156.8,36.15,506.4,530.2,72.8
45822000,-0.48,10.29,156.9,36.25,507.4,531.1,72.8
45823500,-0.49,10.29,159.1,35.60,505.5,529.9,72.5
45825000,-0.48,10.30,157.6,35.94,506.0,530.0,72.7
45826500,-0.48,10.30,156.4,36.27,506.8,530.3,72.9
45828000,-0.48,10.30,157.5,35.99,506.3,530.3,72.7
45829500,-0.48,10.31,155.3,36.49,506.8,530.1,73.0
45831000,-0.48,10.28,157.8,36.06,507.3,531.3,72.7
45832500,-0.48,10.30,156.2,36.34,507.1,530.6,72.9
45834000,-0.48,10.27,156.8,36.41,508.6,532.2,72.9
45835500,-0.48,10.25,158.9,35.97,508.2,532.5,72.6
45837000,-0.48,10.27,157.6,36.19,508.0,531.8,72.8
45838500,-0.48,10.25,157.6,36.31,508.9,532.7,72.8
45840000,-0.48,10.27,157.2,36.29,508.2,532.0,72.8
45841500,-0.48,10.26,157.6,36.26,508.6,532.5,72.8
45843000,-0.48,10.23,158.3,36.28,509.8,533.8,72.7
45844500,-0.48,10.23,158.7,36.18,509.5,533.7,72.7
45846000,-0.48,10.22,158.9,36.21,510.0,534.2,72.7
45847500,-0.48,10.21,158.6,36.39,511.1,535.1,72.8
45849000,-0.48,10.20,159.4,36.21,510.8,535.1,72.7
45850500,-0.48,10.24,157.7,36.35,509.4,533.2,72.8
45852000,-0.48,10.24,157.7,36.39,509.7,533.6,72.8
45853500,-0.48,10.21,158.8,36.31,510.7,534.9,72.7
45855000,-0.48,10.18,160.0,36.19,511.6,536.0,72.6
45856500,-0.48,10.19,159.8,36.22,511.4,535.8,72.6
45858000,-0.48,10.18,159.9,36.23,511.6,536.0,72.6
45859500,-0.47,10.19,158.3,36.63,512.4,536.3,72.8
45861000,-0.48,10.17,159.6,36.46,513.0,537.2,72.7
45862500,-0.48,10.23,157.7,36.43,510.0,533.8,72.8
45864000,-0.47,10.17,158.5,36.72,513.5,537.4,72.8
45865500,-0.48,10.17,159.4,36.44,512.7,536.9,72.7
45867000,-0.48,10.17,159.6,36.38,512.5,536.8,72.7
45868500,-0.47,10.19,158.2,36.68,512.6,536.4,72.9
45870000,-0.48,10.18,160.6,36.10,511.6,536.2,72.6
45871500,-0.48,10.18,159.5,36.38,512.3,536.5,72.7
45873000,-0.48,10.16,159.8,36.45,513.2,537.5,72.7
45874500,-0.48,10.17,159.0,36.57,513.0,537.0,72.8
45876000,-0.47,10.10,160.9,36.63,516.2,540.7,72.7
45877500,-0.48,10.13,160.7,36.41,514.2,538.8,72.6
45879000,-0.47,10.14,159.0,36.85,515.2,539.2,72.8
45880500,-0.47,10.09,160.8,36.70,516.6,541.1,72.7
45882000,-0.47,10.09,161.0,36.64,516.5,541.0,72.7
45883500,-0.48,10.07,163.0,36.24,516.2,541.3,72.5
45885000,-0.47,10.12,160.3,36.65,515.5,539.8,72.7
45886500,-0.47,10.07,160.3,37.04,518.6,542.8,72.8
45888000,-0.47,10.10,160.2,36.80,516.6,540.9,72.8
45889500,-0.48,10.08,162.1,36.45,516.7,541.5,72.6
45891000,-0.47,10.09,160.2,36.90,517.2,541.5,72.8
45892500,-0.47,10.07,161.1,36.78,517.7,542.2,72.7
45894000,-0.48,10.08,161.8,36.50,516.6,541.4,72.6
45895500,-0.47,10.06,161.8,36.72,518.2,542.9,72.7
45897000,-0.47,10.09,160.2,36.87,517.1,541.4,72.8
45898500,-0.47,10.06,162.0,36.65,518.0,542.8,72.6
45900000,-0.47,10.02,161.9,36.96,520.4,545.0,72.7
45901500,-0.47,10.06,160.3,37.12,519.2,543.4,72.8
45903000,-0.47,10.01,163.1,36.78,520.5,545.5,72.6
45904500,-0.47,10.02,162.7,36.74,519.8,544.6,72.6
45906000,-0.47,10.08,160.0,36.99,517.8,541.9,72.8
45907500,-0.48,10.05,162.8,36.51,518.1,543.0,72.6
45909000,-0.48,10.00,164.6,36.36,519.5,545.0,72.4
45910500,-0.47,10.03,161.9,36.86,519.6,544.2,72.7
45912000,-0.48,10.05,163.2,36.40,517.8,543.0,72.5
45913500,-0.47,10.01,162.1,36.99,520.8,545.5,72.7
45915000,-0.47,10.03,162.2,36.82,519.7,544.4,72.7
45916500,-0.47,9.99,162.6,37.00,521.6,546.4,72.7
45918000,-0.48,10.02,163.3,36.57,519.2,544.3,72.5
45919500,-0.47,9.96,164.0,36.86,522.6,547.7,72.6
45921000,-0.48,10.02,163.8,36.45,519.1,544.4,72.5
45922500,-0.47,9.98,162.8,37.10,522.7,547.4,72.7
45924000,-0.47,9.96,164.4,36.81,522.8,548.0,72.5
45925500,-0.47,9.98,162.4,37.12,522.3,547.0,72.7
45927000,-0.47,9.95,164.4,36.88,523.3,548.5,72.6
45928500,-0.47,9.96,164.2,36.81,522.4,547.6,72.6
45930000,-0.47,9.96,163.3,37.06,523.1,547.9,72.7
45931500,-0.47,9.97,164.1,36.77,522.0,547.1,72.6
45933000,-0.47,9.94,163.9,37.06,524.0,549.0,72.6
45934500,-0.47,9.94,164.5,36.93,523.8,549.1,72.6
45936000,-0.47,9.95,164.8,36.76,523.0,548.3,72.5
45937500,-0.47,10.00,161.7,37.20,521.9,546.4,72.8
45939000,-0.47,9.94,165.8,36.60,523.1,548.7,72.4
45940500,-0.48,9.95,165.8,36.47,522.1,547.8,72.4
45942000,-0.47,9.96,164.4,36.79,522.6,547.9,72.5
45943500,-0.47,9.92,165.4,36.80,524.1,549.6,72.5
45945000,-0.48,9.92,166.3,36.56,523.6,549.3,72.4
45946500,-0.47,9.90,166.0,36.88,525.5,551.1,72.5
45948000,-0.47,9.89,165.4,37.06,526.2,551.6,72.5
45949500,-0.47,9.90,165.2,37.02,525.6,550.9,72.6
45951000,-0.47,9.92,165.6,36.78,524.2,549.7,72.5
45952500,-0.46,9.88,164.3,37.44,527.6,552.6,72.7
45954000,-0.46,9.88,164.4,37.47,527.9,553.0,72.7
45955500,-0.47,9.87,166.8,36.90,526.9,552.7,72.4
45957000,-0.47,9.89,165.7,37.00,526.1,551.6,72.5
45958500,-0.47,9.89,167.3,36.59,525.1,551.1,72.3
45960000,-0.47,9.91,164.2,37.28,526.1,551.1,72.7
45961500,-0.47,9.86,165.9,37.21,528.1,553.5,72.6
45963000,-0.47,9.85,165.9,37.26,528.4,553.9,72.6
45964500,-0.46,9.85,165.4,37.45,529.3,554.5,72.6
45966000,-0.47,9.89,165.4,37.11,526.6,552.0,72.6
45967500,-0.47,9.83,166.9,37.13,528.9,554.7,72.5
45969000,-0.47,9.84,166.1,37.33,529.3,554.8,72.6
45970500,-0.46,9.81,164.8,37.93,532.1,557.0,72.8
45972000,-0.47,9.81,167.4,37.20,530.2,556.0,72.5
45973500,-0.47,9.80,169.8,36.67,529.4,556.0,72.2
45975000,-0.47,9.82,167.1,37.20,529.8,555.5,72.5
45976500,-0.47,9.82,168.0,36.98,529.3,555.3,72.4
45978000,-0.46,9.81,165.7,37.68,531.3,556.6,72.7
45979500,-0.46,9.83,164.9,37.76,530.9,555.9,72.7
45981000,-0.46,9.77,167.6,37.49,532.7,558.4,72.5
45982500,-0.46,9.82,164.4,37.95,531.7,556.5,72.8
45984000,-0.47,9.82,166.8,37.31,530.2,555.8,72.5
45985500,-0.46,9.73,169.0,37.45,534.5,560.6,72.4
45987000,-0.46,9.77,167.4,37.51,532.6,558.3,72.6
45988500,-0.47,9.81,167.7,37.15,530.2,556.1,72.4
45990000,-0.47,9.75,170.1,37.03,532.6,559.1,72.3
45991500,-0.46,9.77,167.5,37.51,532.6,558.3,72.5
45993000,-0.46,9.73,168.4,37.65,535.1,561.0,72.5
45994500,-0.46,9.78,166.5,37.73,533.0,558.4,72.7
45996000,-0.47,9.76,168.8,37.21,532.3,558.4,72.4
45997500,-0.47,9.71,170.1,37.28,534.7,561.1,72.4
45999000,-0.47,9.72,171.3,36.93,533.6,560.4,72.2
46000500,-0.47,9.73,169.8,37.22,533.7,560.1,72.4
46002000,-0.47,9.71,171.1,37.04,534.2,561.0,72.2
46003500,-0.47,9.74,171.2,36.79,532.3,559.1,72.2
46005000,-0.46,9.72,169.1,37.47,534.7,560.8,72.5
46006500,-0.46,9.69,170.5,37.44,536.4,562.9,72.4
46008000,-0.47,9.73,169.4,37.34,534.2,560.4,72.4
46009500,-0.47,9.68,171.2,37.27,536.1,562.8,72.3
46011000,-0.46,9.68,169.8,37.69,537.4,563.6,72.5
46012500,-0.46,9.67,170.2,37.66,537.8,564.1,72.4
46014000,-0.46,9.66,171.0,37.52,537.8,564.3,72.4
46015500,-0.46,9.69,170.3,37.43,536.1,562.5,72.4
46017000,-0.46,9.70,169.6,37.52,535.8,562.0,72.4
46018500,-0.46,9.69,170.2,37.47,536.3,562.6,72.4
46020000,-0.46,9.66,171.3,37.44,537.7,564.4,72.3
46021500,-0.46,9.70,169.2,37.65,536.3,562.3,72.5
46023000,-0.46,9.64,171.5,37.54,538.7,565.4,72.3
46024500,-0.46,9.66,170.7,37.61,538.2,564.6,72.4
46026000,-0.46,9.68,170.5,37.49,536.8,563.3,72.4
46027500,-0.47,9.68,171.5,37.22,536.2,562.9,72.3
46029000,-0.46,9.67,170.9,37.45,537.2,563.8,72.4
46030500,-0.46,9.59,172.7,37.66,541.4,568.2,72.3
46032000,-0.46,9.63,171.7,37.55,539.1,565.8,72.3
46033500,-0.46,9.58,173.1,37.60,541.5,568.5,72.3
46035000,-0.46,9.64,171.0,37.71,539.4,565.9,72.4
46036500,-0.47,9.60,174.5,37.12,539.6,567.1,72.1
46038000,-0.46,9.56,174.3,37.49,542.3,569.6,72.2
46039500,-0.46,9.58,172.8,37.75,542.3,569.2,72.3
46041000,-0.46,9.57,172.4,37.89,542.9,569.6,72.4
46042500,-0.46,9.61,171.6,37.81,541.0,567.5,72.4
46044000,-0.46,9.64,169.1,38.16,540.1,566.0,72.6
46045500,-0.46,9.59,173.2,37.51,540.9,567.9,72.2
46047000,-0.46,9.61,172.2,37.62,540.4,567.1,72.3
46048500,-0.46,9.59,172.4,37.73,541.5,568.3,72.3
46050000,-0.46,9.58,172.9,37.71,542.0,568.9,72.3
46051500,-0.46,9.61,171.3,37.88,541.1,567.5,72.4
46053000,-0.46,9.57,172.4,37.96,543.3,570.0,72.4
46054500,-0.46,9.59,171.6,37.96,542.2,568.7,72.4
46056000,-0.46,9.54,173.1,38.03,544.9,571.7,72.4
46057500,-0.46,9.56,173.1,37.80,543.0,570.0,72.3
46059000,-0.46,9.52,175.9,37.46,544.3,572.0,72.1
46060500,-0.46,9.50,174.2,38.05,546.7,573.7,72.3
46062000,-0.46,9.56,173.5,37.70,542.8,569.8,72.3
46063500,-0.46,9.52,173.1,38.17,546.1,572.8,72.4
46065000,-0.46,9.56,173.2,37.75,542.8,569.8,72.3
46066500,-0.46,9.55,173.9,37.69,543.3,570.5,72.3
46068000,-0.46,9.57,173.7,37.57,542.1,569.2,72.2
46069500,-0.46,9.52,173.1,38.17,546.1,572.8,72.4
46071000,-0.46,9.50,174.6,37.91,546.1,573.3,72.3
46072500,-0.46,9.49,175.4,37.78,546.2,573.6,72.2
46074000,-0.46,9.51,174.6,37.85,545.6,572.9,72.3
46075500,-0.46,9.52,174.3,37.88,545.3,572.5,72.3
46077000,-0.46,9.49,175.9,37.72,546.4,574.0,72.2
46078500,-0.45,9.50,172.5,38.53,548.0,574.5,72.5
46080000,-0.46,9.49,174.0,38.18,547.4,574.4,72.4
46081500,-0.46,9.46,177.1,37.64,547.4,575.4,72.1
46083000,-0.46,9.46,175.9,37.93,548.1,575.6,72.2
46084500,-0.46,9.49,175.2,37.84,546.3,573.7,72.2
46086000,-0.46,9.46,175.9,37.96,548.3,575.8,72.2
46087500,-0.46,9.44,176.7,37.95,549.4,577.2,72.2
46089000,-0.46,9.43,177.8,37.74,549.2,577.2,72.1
46090500,-0.46,9.46,175.3,38.11,548.6,575.9,72.3
46092000,-0.46,9.50,174.1,38.10,546.9,573.9,72.3
46093500,-0.46,9.44,176.7,37.95,549.4,577.2,72.2
46095000,-0.45,9.41,176.5,38.20,551.1,578.7,72.2
46096500,-0.45,9.46,174.3,38.33,549.1,576.1,72.4
46098000,-0.45,9.42,175.0,38.58,552.0,579.1,72.4
46099500,-0.46,9.43,177.3,37.87,549.5,577.4,72.1
46101000,-0.46,9.44,177.5,37.69,548.4,576.5,72.1
46102500,-0.45,9.45,173.9,38.59,550.5,577.3,72.5
46104000,-0.45,9.41,176.1,38.33,551.5,579.0,72.3
46105500,-0.46,9.43,177.0,37.89,549.3,577.1,72.1
46107000,-0.46,9.44,177.0,37.88,549.1,576.9,72.1
46108500,-0.46,9.42,176.8,38.07,550.5,578.2,72.2
46110000,-0.46,9.38,178.1,38.11,552.6,580.6,72.1
46111500,-0.46,9.39,178.7,37.90,551.7,579.9,72.1
46113000,-0.46,9.35,179.8,37.91,553.4,581.9,72.0
46114500,-0.46,9.42,177.7,37.84,549.9,577.9,72.1
46116000,-0.46,9.41,177.3,38.07,551.2,579.0,72.2
46117500,-0.46,9.36,179.2,38.03,553.5,581.8,72.1
46119000,-0.45,9.38,177.2,38.36,553.3,581.0,72.2
46120500,-0.45,9.36,178.4,38.19,553.7,581.7,72.1
46122000,-0.45,9.36,177.0,38.53,554.5,582.1,72.3
46123500,-0.45,9.35,178.8,38.22,554.5,582.6,72.1
46125000,-0.45,9.33,179.1,38.30,555.6,583.8,72.1
46126500,-0.46,9.34,179.8,38.01,554.2,582.6,72.0
46128000,-0.45,9.36,177.6,38.45,554.6,582.3,72.2
46129500,-0.45,9.34,178.3,38.43,555.5,583.4,72.2
46131000,-0.45,9.36,178.6,38.19,553.9,582.0,72.1
46132500,-0.45,9.32,179.6,38.25,555.8,584.1,72.1
46134000,-0.45,9.28,180.4,38.38,558.0,586.5,72.1
46135500,-0.46,9.31,180.1,38.18,556.0,584.4,72.1
46137000,-0.45,9.29,178.8,38.72,558.5,586.4,72.2
46138500,-0.45,9.28,179.3,38.70,559.1,587.2,72.2
46140000,-0.45,9.29,178.9,38.70,558.4,586.4,72.2
46141500,-0.45,9.29,180.6,38.29,557.6,586.1,72.1
46143000,-0.46,9.31,180.9,37.95,555.3,584.0,72.0
46144500,-0.45,9.29,180.5,38.27,557.2,585.7,72.1
46146000,-0.45,9.25,180.5,38.65,560.3,588.6,72.1
46147500,-0.45,9.26,180.4,38.56,559.5,587.9,72.1
46149000,-0.45,9.25,181.3,38.44,559.7,588.4,72.1
46150500,-0.45,9.24,182.2,38.28,559.6,588.5,72.0
46152000,-0.45,9.29,179.0,38.73,558.8,586.8,72.2
46153500,-0.45,9.24,181.2,38.59,560.8,589.4,72.1
46155000,-0.45,9.23,181.1,38.72,561.7,590.1,72.1
46156500,-0.45,9.23,181.2,38.60,561.0,589.5,72.1
46158000,-0.45,9.24,181.6,38.48,560.6,589.3,72.0
46159500,-0.45,9.25,181.2,38.48,559.9,588.5,72.1
46161000,-0.45,9.20,183.2,38.43,562.3,591.4,72.0
46162500,-0.45,9.21,182.2,38.61,562.3,591.1,72.1
46164000,-0.46,9.23,183.0,38.15,559.7,588.9,71.9
46165500,-0.45,9.22,182.3,38.48,561.4,590.3,72.0
46167000,-0.45,9.18,183.5,38.54,563.6,592.7,72.0
46168500,-0.45,9.20,182.3,38.67,563.0,591.8,72.1
46170000,-0.45,9.17,183.8,38.53,563.9,593.1,72.0
46171500,-0.45,9.21,181.1,38.90,563.2,591.6,72.2
46173000,-0.45,9.19,184.4,38.20,562.1,591.6,71.8
46174500,-0.45,9.19,182.5,38.72,563.7,592.5,72.1
46176000,-0.45,9.23,180.4,38.88,562.0,590.3,72.2
46177500,-0.45,9.18,182.9,38.71,564.1,593.0,72.0
46179000,-0.45,9.17,182.7,38.86,565.1,593.9,72.1
46180500,-0.45,9.20,181.5,38.89,563.7,592.2,72.1
46182000,-0.45,9.17,182.0,39.00,565.2,593.8,72.2
46183500,-0.45,9.19,181.7,38.89,564.0,592.5,72.1
46185000,-0.45,9.15,183.1,38.93,566.2,595.1,72.1
46186500,-0.45,9.14,184.6,38.64,565.9,595.3,71.9
46188000,-0.45,9.15,183.7,38.70,565.2,594.3,72.0
46189500,-0.45,9.15,183.1,38.90,566.0,594.9,72.1
46191000,-0.45,9.13,183.6,38.97,567.2,596.2,72.1
46192500,-0.45,9.14,184.3,38.74,566.3,595.6,72.0
46194000,-0.45,9.11,185.5,38.69,567.7,597.2,71.9
46195500,-0.45,9.14,184.6,38.62,565.8,595.2,71.9
46197000,-0.45,9.07,185.6,38.96,570.0,599.5,72.0
46198500,-0.44,9.13,183.0,39.11,567.6,596.3,72.1
46200000,-0.45,9.08,185.8,38.83,569.2,598.8,71.9
46201500,-0.44,9.10,183.7,39.23,569.5,598.4,72.1
46203000,-0.45,9.07,187.9,38.45,569.0,599.2,71.7
46204500,-0.44,9.06,184.7,39.35,571.8,600.9,72.1
46206000,-0.45,9.07,186.6,38.72,569.4,599.2,71.9
46207500,-0.44,9.07,185.0,39.14,570.6,599.8,72.0
46209000,-0.44,9.06,185.9,39.05,571.1,600.5,72.0
46210500,-0.44,9.08,184.0,39.35,570.8,599.8,72.1
46212000,-0.45,9.05,186.2,39.03,571.3,600.9,71.9
46213500,-0.45,9.03,187.4,38.90,571.9,601.8,71.9
46215000,-0.45,9.04,186.9,39.01,572.2,601.9,71.9
46216500,-0.45,9.03,187.3,38.95,572.2,602.1,71.9
46218000,-0.44,9.03,186.6,39.13,572.7,602.3,72.0
46219500,-0.45,9.03,188.0,38.82,572.1,602.2,71.8
46221000,-0.44,9.04,185.6,39.32,572.8,602.1,72.0
46222500,-0.44,9.04,186.3,39.15,572.4,601.9,72.0
46224000,-0.44,9.01,186.7,39.35,574.7,604.3,72.0
46225500,-0.44,9.03,184.2,39.74,574.4,603.2,72.2
46227000,-0.44,9.06,185.5,39.10,570.9,600.3,72.0
46228500,-0.44,9.00,187.6,39.12,574.1,604.0,71.9
46230000,-0.44,9.02,185.0,39.68,575.0,604.0,72.2
46231500,-0.44,9.01,186.9,39.26,574.2,603.9,72.0
46233000,-0.44,9.03,185.2,39.53,574.1,603.2,72.1
46234500,-0.44,8.99,187.2,39.35,575.3,605.0,72.0
46236000,-0.45,9.02,187.9,38.88,572.5,602.6,71.8
46237500,-0.44,8.99,187.4,39.35,575.6,605.3,72.0
46239000,-0.44,9.01,187.7,39.09,573.9,603.9,71.9
46240500,-0.44,8.95,189.2,39.26,577.4,607.6,71.9
46242000,-0.44,8.96,187.5,39.62,578.0,607.6,72.0
46243500,-0.45,8.95,190.3,38.95,576.4,607.0,71.7
46245000,-0.44,8.97,187.0,39.61,577.2,606.7,72.1
46246500,-0.44,8.97,188.8,39.19,576.2,606.4,71.9
46248000,-0.44,8.94,189.7,39.22,577.7,608.1,71.8
46249500,-0.44,8.95,188.5,39.41,577.6,607.6,71.9
46251000,-0.45,8.94,190.6,38.94,576.7,607.4,71.7
46252500,-0.44,8.97,188.4,39.21,575.9,605.9,71.9
46254000,-0.44,8.94,189.1,39.39,578.3,608.4,71.9
46255500,-0.44,8.93,188.2,39.77,580.0,609.8,72.0
46257000,-0.44,8.95,188.5,39.44,577.8,607.8,71.9
46258500,-0.44,8.89,191.0,39.35,580.5,611.1,71.8
46260000,-0.44,8.93,190.9,39.05,577.9,608.6,71.7
46261500,-0.44,8.94,189.5,39.29,578.0,608.3,71.8
46263000,-0.44,8.92,190.2,39.29,578.9,609.4,71.8
