Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.25,10.02,93.4,68.26,554.7,562.5,80.4
45633000,-0.25,9.97,92.3,69.81,557.8,565.4,80.6
45634500,-0.24,10.00,90.0,71.39,557.3,564.5,80.8
45636000,-0.25,9.97,92.1,70.06,558.3,565.8,80.6
45637500,-0.25,10.01,91.5,69.83,555.7,563.2,80.6
45639000,-0.25,9.99,92.5,69.50,557.1,564.7,80.6
45640500,-0.25,9.96,91.6,70.54,558.8,566.3,80.7
45642000,-0.25,9.98,93.6,68.78,557.3,565.1,80.5
45643500,-0.25,9.97,92.8,69.44,557.7,565.4,80.6
45645000,-0.24,9.97,90.1,71.69,559.0,566.2,80.8
45646500,-0.25,9.93,92.7,70.12,560.4,568.1,80.6
45648000,-0.25,9.94,91.7,70.77,559.9,567.4,80.7
45649500,-0.25,9.96,93.3,69.24,558.4,566.1,80.5
45651000,-0.25,9.96,92.1,70.25,559.0,566.5,80.6
45652500,-0.25,9.94,92.4,70.27,560.0,567.6,80.6
45654000,-0.25,9.95,92.8,69.77,559.3,567.0,80.6
45655500,-0.25,9.94,93.4,69.41,559.4,567.2,80.5
45657000,-0.25,9.92,93.3,69.78,560.8,568.5,80.5
45658500,-0.25,9.91,93.1,70.09,561.5,569.1,80.6
45660000,-0.25,9.92,92.1,70.80,561.4,568.9,80.7
45661500,-0.25,9.87,94.4,69.68,563.6,571.4,80.5
45663000,-0.25,9.89,93.6,70.03,562.5,570.2,80.6
45664500,-0.25,9.88,94.3,69.52,562.6,570.5,80.5
45666000,-0.25,9.94,91.6,70.88,560.2,567.6,80.7
45667500,-0.24,9.86,91.6,72.03,564.8,572.2,80.8
45669000,-0.25,9.88,94.4,69.56,563.0,570.8,80.5
45670500,-0.25,9.88,94.0,69.89,563.1,570.9,80.5
45672000,-0.25,9.89,93.9,69.82,562.6,570.4,80.5
45673500,-0.24,9.86,92.4,71.40,564.8,572.3,80.7
45675000,-0.24,9.87,92.0,71.62,564.4,571.8,80.7
45676500,-0.24,9.83,93.3,71.05,566.0,573.6,80.6
45678000,-0.25,9.85,93.2,70.81,564.7,572.3,80.6
45679500,-0.25,9.83,94.5,70.08,565.5,573.4,80.5
45681000,-0.24,9.83,91.4,72.63,566.7,574.1,80.8
45682500,-0.25,9.84,94.5,69.98,565.0,572.8,80.5
45684000,-0.25,9.85,93.1,70.87,564.8,572.4,80.6
45685500,-0.24,9.86,92.7,71.17,564.6,572.1,80.7
45687000,-0.24,9.81,92.8,71.83,567.7,575.2,80.7
45688500,-0.25,9.83,94.3,70.31,565.8,573.6,80.5
45690000,-0.24,9.84,92.8,71.41,565.9,573.4,80.7
45691500,-0.24,9.79,92.2,72.62,569.1,576.5,80.8
45693000,-0.24,9.82,93.5,71.03,566.6,574.2,80.6
45694500,-0.24,9.79,94.0,71.21,568.7,576.4,80.6
45696000,-0.24,9.81,92.8,71.81,567.7,575.2,80.7
45697500,-0.25,9.78,95.0,70.54,568.8,576.7,80.5
45699000,-0.25,9.77,94.8,70.79,569.4,577.2,80.5
45700500,-0.25,9.78,96.3,69.46,568.1,576.2,80.4
45702000,-0.24,9.78,92.5,72.54,569.6,577.0,80.8
45703500,-0.24,9.75,94.6,71.31,570.8,578.5,80.6
45705000,-0.24,9.77,93.8,71.54,569.5,577.1,80.6
45706500,-0.25,9.80,95.4,69.93,567.6,575.5,80.5
45708000,-0.24,9.79,93.6,71.38,568.3,575.9,80.6
45709500,-0.24,9.73,94.6,71.51,571.7,579.5,80.6
45711000,-0.24,9.78,93.5,71.73,569.3,576.9,80.7
45712500,-0.24,9.73,94.7,71.53,572.0,579.8,80.6
45714000,-0.24,9.78,93.8,71.43,568.9,576.6,80.6
45715500,-0.24,9.77,92.8,72.44,570.1,577.6,80.8
45717000,-0.24,9.75,94.6,71.23,570.4,578.2,80.6
45718500,-0.24,9.75,93.8,71.90,570.9,578.6,80.7
45720000,-0.24,9.72,94.8,71.49,572.3,580.1,80.6
45721500,-0.24,9.70,95.2,71.46,573.3,581.2,80.6
45723000,-0.24,9.77,93.3,72.00,569.9,577.5,80.7
45724500,-0.25,9.73,96.2,70.35,571.6,579.7,80.4
45726000,-0.24,9.72,95.5,71.03,572.3,580.2,80.5
45727500,-0.24,9.69,95.6,71.40,574.3,582.2,80.5
45729000,-0.24,9.72,95.5,71.01,572.3,580.2,80.5
45730500,-0.24,9.67,95.7,71.58,575.3,583.2,80.6
45732000,-0.24,9.68,95.1,71.90,574.9,582.7,80.6
45733500,-0.24,9.67,95.7,71.65,575.5,583.4,80.6
45735000,-0.24,9.68,95.6,71.54,574.7,582.6,80.6
45736500,-0.24,9.69,94.0,72.63,574.4,582.0,80.7
45738000,-0.24,9.67,94.1,72.86,575.8,583.4,80.7
45739500,-0.24,9.67,96.4,71.09,575.3,583.3,80.5
45741000,-0.24,9.70,93.2,73.17,574.4,581.9,80.8
45742500,-0.24,9.66,95.3,72.14,576.4,584.2,80.6
45744000,-0.24,9.67,96.0,71.42,575.4,583.3,80.5
45745500,-0.25,9.68,96.6,70.77,574.5,582.5,80.5
45747000,-0.24,9.65,95.9,71.70,576.4,584.3,80.6
45748500,-0.24,9.63,94.6,73.17,578.5,586.1,80.7
45750000,-0.25,9.61,98.0,70.76,578.5,586.8,80.4
45751500,-0.24,9.66,93.6,73.36,576.4,583.9,80.8
45753000,-0.24,9.65,95.8,71.79,576.6,584.5,80.6
45754500,-0.24,9.59,94.9,73.51,580.9,588.6,80.7
45756000,-0.24,9.62,96.4,71.78,578.0,586.0,80.5
45757500,-0.24,9.63,95.8,72.13,577.8,585.7,80.6
45759000,-0.24,9.60,97.2,71.45,579.1,587.2,80.5
45760500,-0.24,9.61,97.1,71.40,578.7,586.8,80.5
45762000,-0.24,9.60,97.5,71.30,579.3,587.5,80.4
45763500,-0.24,9.61,96.3,72.08,579.1,587.1,80.6
45765000,-0.24,9.62,94.6,73.14,578.5,586.2,80.7
45766500,-0.24,9.61,94.4,73.53,579.5,587.2,80.7
45768000,-0.24,9.57,96.2,72.76,581.5,589.4,80.6
45769500,-0.24,9.58,97.2,71.85,580.7,588.8,80.5
45771000,-0.24,9.59,96.2,72.33,579.9,587.8,80.6
45772500,-0.24,9.56,95.4,73.57,582.4,590.2,80.7
45774000,-0.24,9.56,97.7,71.74,581.7,589.8,80.5
45775500,-0.24,9.56,97.9,71.47,581.3,589.5,80.4
45777000,-0.24,9.56,96.9,72.32,581.9,589.9,80.5
45778500,-0.24,9.57,95.1,73.58,581.8,589.5,80.7
45780000,-0.24,9.56,97.5,71.89,581.7,589.8,80.5
45781500,-0.24,9.56,95.3,73.61,582.5,590.2,80.7
45783000,-0.24,9.56,95.2,73.68,582.5,590.2,80.7
45784500,-0.24,9.56,97.9,71.53,581.6,589.8,80.4
45786000,-0.24,9.56,96.2,72.92,582.2,590.1,80.6
45787500,-0.24,9.56,96.8,72.41,581.9,589.9,80.6
45789000,-0.24,9.56,96.3,72.81,582.1,590.0,80.6
45790500,-0.24,9.56,96.0,73.05,582.2,590.1,80.6
45792000,-0.24,9.56,96.4,72.72,582.1,590.0,80.6
45793500,-0.24,9.56,95.7,73.29,582.3,590.1,80.7
45795000,-0.24,9.56,98.1,71.42,581.5,589.7,80.4
45796500,-0.24,9.56,96.8,72.40,581.9,589.9,80.6
45798000,-0.23,9.56,94.6,74.23,582.7,590.3,80.8
45799500,-0.24,9.56,95.8,73.20,582.3,590.1,80.7
45801000,-0.24,9.56,95.1,73.80,582.5,590.2,80.7
45802500,-0.24,9.56,97.0,72.26,581.9,589.9,80.5
45804000,-0.24,9.56,96.7,72.50,582.0,590.0,80.6
45805500,-0.24,9.56,95.6,73.41,582.4,590.2,80.7
45807000,-0.24,9.36,100.7,72.56,593.8,602.3,80.4
45808500,-0.24,9.36,99.1,73.74,594.4,602.6,80.5
45810000,-0.23,9.36,98.4,74.36,594.6,602.7,80.6
45811500,-0.24,9.36,98.9,73.91,594.4,602.6,80.6
45813000,-0.24,9.36,99.4,73.57,594.3,602.5,80.5
45814500,-0.24,9.36,100.0,73.03,594.0,602.4,80.4
45816000,-0.24,9.36,100.3,72.86,594.0,602.4,80.4
45817500,-0.24,9.56,95.2,73.66,582.5,590.2,80.7
45819000,-0.24,9.36,101.7,71.80,593.5,602.1,80.3
45820500,-0.24,9.36,101.0,72.27,593.7,602.2,80.3
45822000,-0.23,9.36,98.3,74.39,594.6,602.7,80.6
45823500,-0.23,9.36,98.3,74.42,594.6,602.7,80.6
45825000,-0.24,9.36,99.3,73.64,594.3,602.5,80.5
45826500,-0.23,9.36,98.6,74.18,594.5,602.7,80.6
45828000,-0.24,9.36,99.0,73.86,594.4,602.6,80.5
45829500,-0.24,9.36,101.4,72.03,593.6,602.2,80.3
45831000,-0.24,9.36,100.2,72.88,594.0,602.4,80.4
45832500,-0.23,9.34,98.6,74.43,595.7,603.9,80.6
45834000,-0.24,9.36,99.6,73.38,594.2,602.5,80.5
45835500,-0.23,9.36,98.7,74.11,594.5,602.6,80.6
45837000,-0.24,9.36,99.1,73.76,594.4,602.6,80.5
45838500,-0.24,9.36,99.8,73.20,594.1,602.4,80.5
45840000,-0.24,9.36,99.3,73.62,594.3,602.6,80.5
45841500,-0.23,9.35,98.7,74.32,595.5,603.6,80.6
45843000,-0.23,9.36,98.5,74.29,594.9,603.0,80.6
45844500,-0.23,9.34,98.4,74.56,595.7,603.8,80.6
45846000,-0.23,9.36,96.7,75.71,595.2,603.0,80.8
45847500,-0.24,9.36,100.2,72.93,594.0,602.4,80.4
45849000,-0.23,9.32,98.3,75.13,597.5,605.5,80.7
45850500,-0.23,9.31,97.7,75.71,598.1,606.0,80.7
45852000,-0.24,9.33,100.2,73.35,595.7,604.1,80.5
45853500,-0.23,9.34,98.0,75.04,596.3,604.3,80.7
45855000,-0.24,9.33,99.7,73.70,595.9,604.2,80.5
45856500,-0.23,9.33,99.2,74.18,596.4,604.6,80.6
45858000,-0.23,9.29,99.1,74.90,599.0,607.1,80.6
45859500,-0.23,9.36,98.0,74.60,594.7,602.7,80.6
45861000,-0.23,9.32,98.4,75.02,597.4,605.5,80.6
45862500,-0.23,9.27,100.5,74.15,600.0,608.4,80.5
45864000,-0.23,9.31,98.0,75.46,598.1,606.1,80.7
45865500,-0.24,9.29,101.4,73.03,598.0,606.6,80.4
45867000,-0.24,9.28,100.9,73.66,599.1,607.5,80.4
45868500,-0.23,9.27,99.6,74.80,600.2,608.4,80.6
45870000,-0.23,9.27,100.3,74.29,600.1,608.4,80.5
45871500,-0.23,9.30,99.9,74.16,598.4,606.7,80.5
45873000,-0.24,9.25,101.9,73.44,601.2,609.8,80.4
45874500,-0.23,9.30,98.8,74.93,598.4,606.5,80.6
45876000,-0.23,9.29,99.3,74.75,599.0,607.1,80.6
45877500,-0.23,9.24,97.4,77.21,603.3,611.2,80.8
45879000,-0.23,9.26,98.6,75.91,601.6,609.6,80.7
45880500,-0.23,9.23,100.4,74.93,603.0,611.3,80.5
45882000,-0.23,9.22,100.2,75.22,603.6,611.9,80.6
45883500,-0.23,9.27,98.2,75.92,600.6,608.6,80.7
45885000,-0.23,9.25,101.1,73.97,600.9,609.4,80.5
45886500,-0.23,9.21,100.8,74.88,604.0,612.4,80.5
45888000,-0.23,9.21,101.9,73.94,603.4,611.9,80.4
45889500,-0.23,9.21,100.2,75.38,604.5,612.7,80.6
45891000,-0.24,9.19,103.3,73.26,604.5,613.2,80.3
45892500,-0.23,9.23,99.2,75.75,602.9,611.0,80.7
45894000,-0.24,9.19,102.8,73.62,604.5,613.2,80.3
45895500,-0.23,9.18,99.4,76.56,606.9,615.0,80.7
45897000,-0.23,9.21,100.6,74.98,603.9,612.3,80.5
45898500,-0.23,9.20,101.4,74.54,604.3,612.8,80.5
45900000,-0.23,9.21,98.3,76.91,605.0,613.0,80.8
45901500,-0.24,9.18,103.5,73.35,605.4,614.2,80.3
45903000,-0.24,9.20,102.2,73.92,604.0,612.6,80.4
45904500,-0.23,9.19,101.8,74.50,605.4,613.9,80.5
45906000,-0.23,9.14,101.6,75.42,608.5,616.9,80.5
45907500,-0.23,9.15,99.6,76.88,608.6,616.7,80.7
45909000,-0.23,9.15,100.9,75.85,608.5,616.8,80.6
45910500,-0.23,9.15,103.1,74.07,607.3,616.0,80.4
45912000,-0.23,9.15,100.6,76.12,608.4,616.7,80.6
45913500,-0.23,9.17,98.8,77.13,607.2,615.2,80.8
45915000,-0.23,9.19,100.4,75.55,605.5,613.7,80.6
45916500,-0.22,9.15,98.7,77.62,609.1,617.1,80.8
45918000,-0.23,9.11,102.7,75.16,610.8,619.3,80.5
45919500,-0.23,9.16,100.9,75.76,607.9,616.2,80.6
45921000,-0.23,9.12,100.6,76.63,610.5,618.7,80.6
45922500,-0.23,9.12,101.6,75.72,610.0,618.4,80.5
45924000,-0.23,9.14,100.4,76.31,608.7,617.0,80.6
45925500,-0.23,9.11,102.2,75.45,610.6,619.1,80.5
45927000,-0.23,9.12,100.2,76.88,610.5,618.7,80.7
45928500,-0.23,9.10,100.6,76.93,611.8,620.0,80.7
45930000,-0.23,9.10,102.4,75.44,610.9,619.4,80.5
45931500,-0.23,9.11,102.2,75.46,610.6,619.1,80.5
45933000,-0.23,9.06,101.2,77.19,614.8,623.1,80.7
45934500,-0.23,9.08,100.8,77.01,612.9,621.2,80.7
45936000,-0.23,9.07,102.9,75.58,613.2,621.8,80.5
45937500,-0.23,9.11,101.5,76.02,610.7,619.1,80.6
45939000,-0.23,9.05,102.1,76.63,615.1,623.5,80.6
45940500,-0.22,9.07,100.7,77.36,613.8,622.0,80.7
45942000,-0.23,9.06,102.0,76.50,614.4,622.8,80.6
45943500,-0.22,9.06,101.0,77.25,614.4,622.7,80.7
45945000,-0.23,9.04,102.0,76.88,615.7,624.1,80.6
45946500,-0.22,9.08,99.6,78.17,613.8,621.9,80.8
45948000,-0.23,9.05,101.7,76.89,614.9,623.2,80.6
45949500,-0.22,9.01,101.9,77.47,617.9,626.2,80.6
45951000,-0.22,9.02,99.9,78.82,617.6,625.6,80.8
45952500,-0.22,8.98,102.1,77.79,619.9,628.3,80.6
45954000,-0.23,9.02,105.0,74.87,616.2,625.0,80.3
45955500,-0.23,9.02,102.6,76.77,617.2,625.7,80.6
45957000,-0.23,9.04,102.3,76.57,615.5,624.0,80.6
45958500,-0.22,9.02,101.2,77.77,617.2,625.4,80.7
45960000,-0.22,8.99,100.4,79.09,619.9,628.0,80.8
45961500,-0.23,8.99,104.5,75.83,618.7,627.5,80.4
45963000,-0.22,9.00,101.8,77.68,618.5,626.8,80.7
45964500,-0.23,8.98,103.8,76.56,619.7,628.3,80.5
45966000,-0.22,8.97,102.3,77.79,620.4,628.8,80.6
45967500,-0.22,8.96,102.5,77.90,621.6,630.0,80.6
45969000,-0.22,8.94,101.7,78.79,622.7,631.0,80.7
45970500,-0.22,8.98,101.9,78.03,620.4,628.7,80.7
45972000,-0.22,8.95,102.3,78.17,622.2,630.5,80.7
45973500,-0.22,8.95,102.1,78.43,622.5,630.8,80.7
45975000,-0.22,8.93,102.5,78.38,623.6,632.0,80.7
45976500,-0.23,8.92,105.9,75.89,623.1,632.0,80.4
45978000,-0.22,8.96,102.8,77.55,621.0,629.4,80.6
45979500,-0.23,8.93,104.2,77.10,623.3,632.0,80.5
45981000,-0.22,8.90,103.8,77.84,625.1,633.6,80.6
45982500,-0.23,8.96,103.3,77.18,621.0,629.6,80.6
45984000,-0.22,8.91,103.8,77.70,624.4,633.0,80.6
45985500,-0.22,8.92,102.0,78.92,624.1,632.4,80.7
45987000,-0.23,8.91,105.0,76.78,624.1,632.9,80.5
45988500,-0.22,8.93,103.1,77.89,623.3,631.8,80.6
45990000,-0.22,8.85,103.4,79.04,628.9,637.3,80.7
45991500,-0.22,8.86,105.0,77.74,628.2,636.9,80.5
45993000,-0.22,8.91,103.6,77.84,624.6,633.1,80.6
45994500,-0.22,8.88,103.8,78.22,626.7,635.3,80.6
45996000,-0.22,8.89,100.8,80.61,627.4,635.4,80.9
45997500,-0.22,8.89,103.4,78.48,626.5,635.0,80.6
45999000,-0.22,8.86,103.5,78.80,628.3,636.8,80.6
46000500,-0.22,8.87,103.6,78.53,627.3,635.8,80.6
46002000,-0.23,8.86,106.2,76.75,627.7,636.6,80.4
46003500,-0.22,8.82,104.4,78.79,630.9,639.5,80.6
46005000,-0.22,8.85,104.7,78.19,629.1,637.7,80.6
46006500,-0.22,8.84,104.8,78.12,629.3,638.0,80.5
46008000,-0.22,8.89,104.4,77.64,626.0,634.6,80.5
46009500,-0.22,8.85,102.8,79.63,629.4,637.7,80.7
46011000,-0.22,8.85,102.3,80.04,629.7,638.0,80.8
46012500,-0.22,8.86,103.5,78.88,628.5,637.0,80.6
46014000,-0.22,8.84,103.8,79.05,630.2,638.6,80.6
46015500,-0.22,8.84,104.7,78.26,629.5,638.1,80.6
46017000,-0.22,8.79,105.0,79.00,633.4,642.0,80.6
46018500,-0.21,8.82,101.9,80.86,631.9,640.1,80.8
46020000,-0.22,8.79,103.5,80.26,634.1,642.5,80.7
46021500,-0.22,8.81,106.0,77.89,631.7,640.5,80.5
46023000,-0.22,8.79,104.0,79.75,633.5,642.0,80.7
46024500,-0.21,8.80,102.1,81.07,633.4,641.6,80.8
46026000,-0.22,8.79,104.2,79.59,633.5,642.0,80.7
46027500,-0.22,8.81,103.1,80.04,632.3,640.6,80.7
46029000,-0.22,8.77,105.5,78.89,634.4,643.1,80.6
46030500,-0.22,8.76,105.2,79.36,635.6,644.2,80.6
46032000,-0.21,8.76,103.2,80.99,636.1,644.4,80.8
46033500,-0.22,8.76,104.5,79.99,636.0,644.5,80.7
46035000,-0.22,8.76,104.1,80.15,635.6,644.1,80.7
46036500,-0.22,8.76,104.7,79.77,635.9,644.4,80.6
46038000,-0.22,8.74,105.9,79.16,636.7,645.5,80.6
46039500,-0.22,8.73,105.3,79.77,637.5,646.1,80.6
46041000,-0.22,8.71,105.0,80.44,639.3,647.9,80.7
46042500,-0.21,8.74,103.0,81.55,637.9,646.2,80.8
46044000,-0.22,8.74,104.5,80.38,637.6,646.1,80.7
46045500,-0.22,8.74,105.2,79.76,637.3,645.9,80.6
46047000,-0.22,8.73,105.0,80.11,638.0,646.6,80.7
46048500,-0.21,8.71,104.6,80.84,639.7,648.2,80.7
46050000,-0.22,8.74,105.7,79.27,636.6,645.3,80.6
46051500,-0.22,8.73,105.5,79.61,637.3,646.0,80.6
46053000,-0.22,8.69,105.2,80.64,640.9,649.4,80.7
46054500,-0.22,8.71,104.5,80.80,639.4,647.8,80.7
46056000,-0.22,8.66,106.1,80.52,642.9,651.6,80.6
46057500,-0.22,8.68,105.8,80.32,641.3,649.9,80.6
46059000,-0.21,8.66,103.3,82.91,644.1,652.4,80.9
46060500,-0.22,8.70,105.9,79.84,639.7,648.5,80.6
46062000,-0.22,8.65,106.9,80.06,643.5,652.3,80.6
46063500,-0.21,8.68,104.6,81.39,642.2,650.7,80.7
46065000,-0.21,8.66,105.5,81.10,643.5,652.0,80.7
46066500,-0.22,8.67,109.2,77.96,641.2,650.5,80.3
46068000,-0.22,8.67,105.6,80.67,642.3,650.9,80.7
46069500,-0.22,8.64,108.4,79.04,643.6,652.7,80.4
46071000,-0.22,8.66,106.9,79.83,642.5,651.3,80.6
46072500,-0.21,8.64,104.1,82.49,645.2,653.5,80.8
46074000,-0.22,8.63,107.5,80.03,645.2,654.1,80.5
46075500,-0.22,8.63,108.1,79.52,644.8,653.8,80.5
46077000,-0.21,8.62,104.0,83.02,646.9,655.2,80.9
46078500,-0.22,8.61,108.0,80.00,646.6,655.5,80.5
46080000,-0.22,8.62,106.7,80.74,645.7,654.5,80.6
46081500,-0.21,8.61,105.0,82.43,647.4,655.9,80.8
46083000,-0.21,8.66,103.9,82.34,643.7,652.0,80.8
46084500,-0.21,8.62,105.7,81.61,646.4,655.0,80.7
46086000,-0.21,8.61,105.7,81.86,647.3,655.9,80.7
46087500,-0.21,8.62,106.5,81.01,646.2,654.9,80.6
46089000,-0.21,8.58,105.0,82.96,649.6,658.1,80.8
46090500,-0.21,8.63,105.6,81.54,645.8,654.4,80.7
46092000,-0.21,8.61,105.2,82.23,647.2,655.7,80.8
46093500,-0.21,8.53,108.0,81.38,652.3,661.2,80.6
46095000,-0.22,8.57,108.0,80.70,649.4,658.4,80.6
46096500,-0.22,8.56,108.8,80.36,650.4,659.4,80.5
46098000,-0.21,8.55,106.9,81.92,651.1,659.8,80.7
46099500,-0.21,8.57,107.1,81.41,649.6,658.4,80.6
46101000,-0.21,8.56,108.0,80.98,650.4,659.3,80.6
46102500,-0.21,8.56,105.1,83.32,651.4,659.9,80.8
46104000,-0.21,8.57,103.9,84.17,651.2,659.5,80.9
46105500,-0.21,8.53,105.5,83.51,653.3,661.8,80.8
46107000,-0.21,8.53,107.4,81.99,652.9,661.7,80.7
46108500,-0.22,8.53,109.2,80.62,652.6,661.7,80.5
46110000,-0.21,8.54,105.6,83.32,653.0,661.5,80.8
46111500,-0.21,8.50,108.4,81.86,655.2,664.1,80.6
46113000,-0.21,8.53,108.9,80.83,652.7,661.7,80.5
46114500,-0.21,8.51,107.1,82.49,654.2,662.9,80.7
46116000,-0.21,8.52,108.5,81.21,653.0,662.0,80.6
46117500,-0.21,8.45,107.9,83.11,658.9,667.7,80.7
46119000,-0.21,8.44,107.7,83.50,660.1,668.9,80.7
46120500,-0.21,8.51,107.2,82.66,655.0,663.7,80.7
46122000,-0.21,8.52,104.7,84.43,654.8,663.1,80.9
46123500,-0.21,8.46,108.1,82.75,658.3,667.1,80.7
46125000,-0.21,8.44,109.7,81.94,659.5,668.5,80.6
46126500,-0.21,8.50,109.0,81.26,654.6,663.6,80.5
46128000,-0.21,8.47,106.6,83.90,658.3,666.9,80.8
46129500,-0.21,8.49,106.8,83.30,656.4,665.1,80.8
46131000,-0.21,8.46,106.9,83.72,658.6,667.2,80.8
46132500,-0.21,8.43,109.7,82.06,660.2,669.2,80.6
46134000,-0.21,8.42,108.2,83.54,661.6,670.4,80.7
46135500,-0.21,8.39,110.4,82.40,663.4,672.5,80.6
46137000,-0.21,8.47,109.4,81.52,657.0,666.1,80.5
46138500,-0.20,8.41,106.2,85.33,663.0,671.4,80.9
46140000,-0.21,8.50,106.4,83.29,655.4,664.0,80.8
46141500,-0.21,8.37,108.1,84.53,665.5,674.2,80.8
46143000,-0.21,8.46,109.0,82.12,658.3,667.2,80.6
46144500,-0.21,8.41,110.2,82.15,661.8,670.9,80.5
46146000,-0.21,8.40,107.3,84.67,663.4,672.0,80.8
46147500,-0.21,8.42,109.2,82.78,661.6,670.5,80.6
46149000,-0.21,8.34,109.8,83.92,668.2,677.1,80.7
46150500,-0.21,8.40,109.8,82.60,662.6,671.7,80.6
46152000,-0.20,8.36,107.1,85.66,666.9,675.5,80.9
46153500,-0.21,8.37,109.2,83.78,665.8,674.7,80.7
46155000,-0.21,8.40,108.9,83.38,663.0,671.9,80.7
46156500,-0.21,8.35,112.5,81.63,666.3,675.7,80.4
46158000,-0.21,8.38,110.6,82.31,663.8,672.9,80.5
46159500,-0.20,8.37,107.4,85.12,665.7,674.3,80.8
46161000,-0.21,8.34,110.7,83.12,667.3,676.4,80.6
46162500,-0.21,8.34,110.4,83.50,668.0,677.1,80.6
46164000,-0.21,8.40,107.8,84.34,663.8,672.5,80.8
46165500,-0.20,8.29,106.5,87.61,672.9,681.3,81.0
46167000,-0.20,8.33,107.6,85.90,669.5,678.1,80.9
46168500,-0.21,8.35,109.6,83.89,667.2,676.1,80.7
46170000,-0.21,8.33,109.6,84.31,668.9,677.9,80.7
46171500,-0.20,8.32,108.3,85.62,670.3,679.0,80.8
46173000,-0.20,8.31,109.3,84.98,670.7,679.5,80.7
46174500,-0.21,8.31,109.9,84.44,670.4,679.4,80.7
46176000,-0.20,8.34,107.9,85.51,668.9,677.5,80.8
46177500,-0.20,8.33,108.1,85.43,669.1,677.8,80.8
46179000,-0.20,8.28,107.2,87.28,673.8,682.3,81.0
46180500,-0.20,8.28,110.2,84.76,672.8,681.7,80.7
46182000,-0.20,8.25,107.9,87.24,675.8,684.3,80.9
46183500,-0.21,8.30,111.0,83.78,671.0,680.2,80.6
46185000,-0.20,8.26,109.9,85.45,674.4,683.3,80.7
46186500,-0.20,8.28,108.2,86.40,673.3,682.0,80.9
46188000,-0.20,8.24,109.5,86.31,676.7,685.5,80.8
46189500,-0.21,8.27,112.5,83.08,672.5,681.8,80.5
46191000,-0.20,8.26,110.4,85.03,674.4,683.3,80.7
46192500,-0.20,8.25,107.3,87.91,676.5,684.9,81.0
46194000,-0.20,8.25,111.0,84.77,675.1,684.1,80.7
46195500,-0.20,8.24,109.7,86.14,676.6,685.5,80.8
46197000,-0.21,8.26,110.9,84.71,674.4,683.4,80.7
46198500,-0.20,8.26,110.4,85.05,674.5,683.5,80.7
46200000,-0.20,8.21,110.3,86.23,679.0,688.0,80.8
46201500,-0.20,8.26,110.8,84.83,674.6,683.6,80.7
46203000,-0.20,8.21,111.0,85.54,678.3,687.3,80.7
46204500,-0.20,8.23,107.3,88.30,678.1,686.5,81.0
46206000,-0.20,8.25,110.2,85.46,675.6,684.5,80.7
46207500,-0.20,8.21,110.6,86.05,679.0,687.9,80.8
46209000,-0.20,8.19,111.4,85.84,680.5,689.6,80.7
46210500,-0.20,8.19,111.1,85.96,680.2,689.2,80.7
46212000,-0.20,8.20,107.5,88.81,680.6,689.1,81.0
46213500,-0.20,8.16,111.9,85.99,682.9,692.0,80.7
46215000,-0.20,8.20,111.0,85.77,679.1,688.1,80.7
46216500,-0.20,8.16,111.9,85.90,682.5,691.6,80.7
46218000,-0.20,8.18,109.0,87.99,682.0,690.6,80.9
46219500,-0.20,8.16,112.6,85.39,682.3,691.5,80.6
46221000,-0.20,8.18,111.5,85.87,681.1,690.1,80.7
46222500,-0.20,8.16,113.3,84.80,681.9,691.3,80.6
46224000,-0.21,8.16,114.5,83.98,682.1,691.6,80.5
46225500,-0.20,8.15,111.2,86.82,684.0,693.0,80.8
46227000,-0.20,8.18,110.6,86.57,681.3,690.2,80.8
46228500,-0.20,8.14,112.3,86.18,684.8,693.9,80.7
46230000,-0.20,8.13,113.5,85.27,684.6,693.9,80.6
46231500,-0.20,8.15,110.0,87.71,684.0,692.7,80.9
46233000,-0.20,8.15,110.3,87.61,684.5,693.4,80.8
46234500,-0.20,8.08,112.9,86.82,689.2,698.4,80.7
46236000,-0.20,8.13,112.9,85.84,685.0,694.2,80.6
46237500,-0.21,8.12,114.8,84.46,685.0,694.6,80.5
46239000,-0.20,8.15,111.4,86.50,683.4,692.4,80.7
46240500,-0.20,8.09,111.8,87.53,688.6,697.7,80.8
46242000,-0.20,8.12,113.9,85.22,685.5,694.9,80.6
46243500,-0.20,8.14,112.1,86.26,684.5,693.6,80.7
46245000,-0.20,8.08,111.9,87.62,689.5,698.5,80.8
46246500,-0.20,8.05,112.0,88.25,692.2,701.2,80.8
46248000,-0.20,8.10,110.4,88.62,689.0,697.8,80.9
46249500,-0.20,8.06,113.7,86.75,691.4,700.7,80.7
46251000,-0.20,8.08,111.9,87.78,690.1,699.1,80.8
46252500,-0.20,8.08,110.6,88.84,690.5,699.3,80.9
46254000,-0.20,8.08,111.9,87.73,689.9,698.9,80.8
46255500,-0.20,8.08,113.6,86.26,688.9,698.2,80.6
46257000,-0.19,8.08,108.5,90.64,691.1,699.6,81.1
46258500,-0.20,8.04,113.3,87.55,693.4,702.6,80.7
46260000,-0.20,8.06,111.9,88.15,691.5,700.5,80.8
46261500,-0.19,8.02,111.2,89.71,695.6,704.4,80.9
46263000,-0.20,8.02,113.3,87.97,695.1,704.3,80.7
