Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,8.97,143.5,54.02,603.8,620.6,76.6
45633000,-0.32,8.96,144.5,53.64,603.6,620.6,76.5
45634500,-0.32,8.97,143.7,53.83,603.1,620.0,76.6
45636000,-0.32,8.99,143.7,53.55,601.6,618.5,76.6
45637500,-0.32,8.96,143.7,54.02,604.2,621.1,76.6
45639000,-0.32,8.97,144.1,53.70,603.2,620.2,76.6
45640500,-0.32,8.94,143.7,54.29,606.0,622.8,76.7
45642000,-0.32,8.95,142.8,54.57,605.7,622.3,76.7
45643500,-0.32,8.96,141.6,54.95,605.6,621.9,76.8
45645000,-0.32,8.96,143.0,54.36,604.8,621.5,76.7
45646500,-0.33,8.93,146.6,53.23,605.3,622.8,76.4
45648000,-0.33,8.94,146.2,53.30,604.8,622.2,76.4
45649500,-0.32,8.96,145.0,53.49,603.7,620.9,76.5
45651000,-0.32,8.96,143.1,54.29,604.6,621.3,76.7
45652500,-0.32,8.92,144.1,54.38,607.2,624.1,76.6
45654000,-0.31,8.93,141.9,55.19,607.5,623.9,76.9
45655500,-0.32,8.91,145.4,53.88,606.8,624.0,76.5
45657000,-0.32,8.89,145.7,54.03,608.3,625.5,76.5
45658500,-0.32,8.87,146.7,53.84,609.2,626.6,76.5
45660000,-0.32,8.93,144.0,54.20,606.0,622.8,76.6
45661500,-0.32,8.90,144.0,54.64,608.6,625.4,76.7
45663000,-0.32,8.89,146.5,53.80,608.4,625.8,76.5
45664500,-0.32,8.89,145.3,54.25,608.9,626.0,76.6
45666000,-0.32,8.91,145.5,53.94,607.3,624.5,76.5
45667500,-0.32,8.88,143.7,55.00,610.1,626.8,76.7
45669000,-0.33,8.88,148.6,53.04,607.9,625.8,76.3
45670500,-0.32,8.87,144.4,54.82,610.4,627.2,76.7
45672000,-0.32,8.81,148.6,53.97,613.7,631.4,76.4
45673500,-0.32,8.89,146.0,53.96,608.5,625.7,76.5
45675000,-0.32,8.86,146.6,54.12,610.6,628.0,76.5
45676500,-0.32,8.84,147.1,54.17,611.9,629.3,76.5
45678000,-0.32,8.84,147.4,54.06,611.9,629.4,76.5
45679500,-0.32,8.84,147.3,54.10,611.9,629.4,76.5
45681000,-0.32,8.85,145.3,54.80,612.1,629.1,76.6
45682500,-0.32,8.87,145.7,54.33,610.2,627.3,76.6
45684000,-0.32,8.83,146.4,54.64,613.2,630.4,76.6
45685500,-0.32,8.83,148.1,53.86,611.9,629.6,76.4
45687000,-0.32,8.79,146.8,54.90,615.7,632.9,76.6
45688500,-0.32,8.82,145.7,54.97,613.9,630.9,76.6
45690000,-0.32,8.83,147.8,53.90,611.7,629.3,76.4
45691500,-0.32,8.83,146.9,54.38,612.8,630.1,76.5
45693000,-0.32,8.82,147.6,54.19,613.0,630.6,76.5
45694500,-0.31,8.77,146.7,55.20,617.3,634.5,76.6
45696000,-0.32,8.78,150.4,53.59,614.8,633.0,76.3
45697500,-0.32,8.81,147.2,54.49,614.0,631.4,76.5
45699000,-0.32,8.78,148.1,54.46,615.7,633.3,76.5
45700500,-0.32,8.77,148.6,54.40,616.2,633.9,76.4
45702000,-0.32,8.74,149.2,54.59,618.6,636.3,76.4
45703500,-0.32,8.77,147.4,54.88,616.7,634.1,76.6
45705000,-0.32,8.76,150.3,53.93,616.6,634.7,76.3
45706500,-0.32,8.77,148.5,54.47,616.5,634.1,76.5
45708000,-0.31,8.77,146.1,55.50,617.9,634.9,76.7
45709500,-0.31,8.77,146.5,55.34,617.6,634.7,76.7
45711000,-0.31,8.75,146.4,55.67,619.4,636.4,76.7
45712500,-0.31,8.75,145.0,56.22,619.9,636.6,76.8
45714000,-0.31,8.72,148.4,55.17,620.4,637.9,76.6
45715500,-0.32,8.66,151.8,54.53,623.3,641.6,76.3
45717000,-0.32,8.73,148.2,55.14,619.9,637.3,76.6
45718500,-0.31,8.67,147.9,56.05,624.6,641.9,76.7
45720000,-0.31,8.73,147.6,55.40,620.2,637.5,76.6
45721500,-0.32,8.73,148.2,55.15,619.9,637.4,76.6
45723000,-0.32,8.72,149.2,54.85,620.1,637.8,76.5
45724500,-0.31,8.70,147.9,55.64,622.3,639.6,76.6
45726000,-0.31,8.71,147.6,55.61,621.6,638.9,76.6
45727500,-0.31,8.71,146.2,56.28,622.6,639.6,76.8
45729000,-0.31,8.67,149.8,55.25,623.8,641.5,76.5
45730500,-0.32,8.69,151.5,54.29,621.2,639.4,76.3
45732000,-0.32,8.72,150.0,54.47,619.5,637.4,76.4
45733500,-0.31,8.67,147.7,56.13,624.7,641.9,76.7
45735000,-0.31,8.66,148.5,55.96,625.3,642.7,76.6
45736500,-0.31,8.63,150.0,55.77,627.3,645.0,76.5
45738000,-0.32,8.74,148.5,54.87,618.9,636.5,76.5
45739500,-0.31,8.66,149.5,55.55,624.8,642.4,76.5
45741000,-0.32,8.68,150.1,54.96,622.7,640.5,76.4
45742500,-0.32,8.67,151.1,54.77,623.3,641.4,76.4
45744000,-0.31,8.63,149.5,55.94,627.2,644.7,76.6
45745500,-0.32,8.66,151.8,54.59,623.7,641.9,76.3
45747000,-0.31,8.63,148.7,56.29,627.7,645.1,76.7
45748500,-0.31,8.62,148.8,56.36,628.3,645.7,76.7
45750000,-0.31,8.62,150.3,55.76,627.7,645.4,76.5
45751500,-0.31,8.62,151.3,55.38,627.4,645.4,76.4
45753000,-0.31,8.64,149.3,55.93,626.8,644.3,76.6
45754500,-0.31,8.59,149.7,56.41,630.5,648.0,76.6
45756000,-0.31,8.60,149.1,56.51,629.8,647.2,76.7
45757500,-0.32,8.62,152.0,55.08,626.9,645.1,76.4
45759000,-0.31,8.56,149.5,56.90,632.8,650.2,76.7
45760500,-0.31,8.62,149.2,56.19,628.2,645.7,76.6
45762000,-0.32,8.58,153.2,55.06,629.2,647.5,76.3
45763500,-0.31,8.62,151.3,55.36,627.2,645.2,76.4
45765000,-0.31,8.60,150.2,56.12,629.6,647.3,76.6
45766500,-0.31,8.55,150.7,56.58,633.5,651.1,76.6
45768000,-0.31,8.62,150.9,55.56,627.7,645.6,76.5
45769500,-0.31,8.57,152.0,55.74,630.9,649.0,76.5
45771000,-0.31,8.60,150.2,56.09,629.5,647.2,76.6
45772500,-0.31,8.56,151.8,55.91,631.6,649.5,76.5
45774000,-0.31,8.55,153.4,55.39,631.6,650.0,76.3
45775500,-0.31,8.51,153.8,55.77,634.8,653.2,76.4
45777000,-0.31,8.62,150.1,55.84,627.8,645.5,76.6
45778500,-0.31,8.54,150.8,56.62,633.8,651.5,76.6
45780000,-0.31,8.54,151.7,56.32,633.9,651.8,76.5
45781500,-0.31,8.49,152.2,56.77,637.6,655.5,76.6
45783000,-0.31,8.50,152.6,56.50,636.7,654.7,76.5
45784500,-0.31,8.53,151.0,56.66,634.4,652.2,76.6
45786000,-0.31,8.53,151.1,56.69,634.9,652.7,76.6
45787500,-0.30,8.48,151.8,56.99,638.1,655.9,76.6
45789000,-0.32,8.53,155.0,55.02,632.6,651.3,76.2
45790500,-0.31,8.50,153.3,56.13,635.8,654.0,76.4
45792000,-0.31,8.47,153.1,56.62,638.4,656.5,76.5
45793500,-0.31,8.51,151.9,56.60,636.0,653.9,76.6
45795000,-0.31,8.48,152.1,56.95,638.4,656.3,76.6
45796500,-0.31,8.49,154.6,55.82,636.5,655.0,76.3
45798000,-0.31,8.46,153.4,56.72,639.6,657.7,76.5
45799500,-0.30,8.45,152.9,57.11,640.9,658.9,76.6
45801000,-0.31,8.50,153.0,56.34,636.5,654.6,76.5
45802500,-0.31,8.44,155.7,56.08,640.3,658.9,76.3
45804000,-0.31,8.48,155.4,55.65,637.0,655.7,76.3
45805500,-0.30,8.45,152.7,57.09,640.5,658.5,76.6
45807000,-0.31,8.42,154.1,56.91,642.1,660.3,76.5
45808500,-0.31,8.46,153.0,56.81,639.4,657.5,76.5
45810000,-0.31,8.42,156.1,56.09,641.1,659.8,76.3
45811500,-0.31,8.46,153.3,56.70,639.3,657.5,76.5
45813000,-0.31,8.43,154.6,56.61,641.4,659.8,76.4
45814500,-0.31,8.44,155.1,56.29,640.3,658.8,76.4
45816000,-0.30,8.42,154.1,57.00,642.6,660.8,76.5
45817500,-0.30,8.38,154.4,57.38,645.7,663.9,76.5
45819000,-0.30,8.42,153.4,57.28,643.0,661.0,76.6
45820500,-0.30,8.42,152.1,57.86,643.8,661.5,76.7
45822000,-0.30,8.43,151.4,57.88,642.6,660.2,76.7
45823500,-0.31,8.41,156.5,56.09,641.9,660.8,76.3
45825000,-0.31,8.39,155.4,56.81,644.2,662.6,76.4
45826500,-0.31,8.36,156.4,56.86,646.3,665.0,76.4
45828000,-0.30,8.36,155.3,57.29,646.8,665.2,76.5
45829500,-0.31,8.39,158.2,55.66,642.6,661.8,76.2
45831000,-0.30,8.38,152.8,58.06,646.5,664.3,76.7
45832500,-0.31,8.37,156.1,56.82,645.5,664.1,76.4
45834000,-0.30,8.35,155.1,57.56,648.0,666.3,76.5
45835500,-0.30,8.37,154.8,57.44,646.8,665.0,76.5
45837000,-0.30,8.36,155.3,57.32,647.0,665.4,76.5
45838500,-0.30,8.37,154.7,57.46,646.7,665.0,76.5
45840000,-0.31,8.32,157.9,56.90,649.5,668.5,76.3
45841500,-0.30,8.35,156.1,57.10,647.3,665.9,76.4
45843000,-0.30,8.34,155.9,57.33,648.2,666.7,76.5
45844500,-0.30,8.33,154.7,58.00,650.0,668.1,76.6
45846000,-0.31,8.31,158.7,56.63,649.4,668.6,76.3
45847500,-0.30,8.35,154.7,57.80,648.7,666.9,76.6
45849000,-0.30,8.27,158.1,57.51,653.6,672.5,76.4
45850500,-0.31,8.32,159.2,56.27,648.3,667.5,76.2
45852000,-0.30,8.29,156.8,57.67,652.1,670.7,76.5
45853500,-0.30,8.31,154.9,58.28,651.9,670.1,76.6
45855000,-0.30,8.33,157.1,57.03,648.7,667.5,76.4
45856500,-0.30,8.29,157.1,57.63,652.4,671.0,76.5
45858000,-0.30,8.28,157.9,57.36,652.4,671.2,76.4
45859500,-0.31,8.33,158.4,56.52,648.2,667.3,76.3
45861000,-0.30,8.28,158.2,57.30,652.6,671.5,76.4
45862500,-0.30,8.28,157.8,57.52,653.0,671.8,76.4
45864000,-0.30,8.31,156.3,57.65,651.0,669.5,76.5
45865500,-0.30,8.25,157.4,58.04,655.4,674.0,76.5
45867000,-0.30,8.28,155.7,58.31,653.7,672.0,76.6
45868500,-0.30,8.26,157.4,57.89,654.6,673.3,76.5
45870000,-0.30,8.23,160.6,57.03,655.5,674.8,76.2
45871500,-0.30,8.26,158.5,57.56,654.7,673.6,76.4
45873000,-0.30,8.25,159.2,57.37,654.9,674.0,76.3
45874500,-0.30,8.26,157.4,57.92,654.8,673.5,76.5
45876000,-0.30,8.26,159.6,57.01,653.5,672.8,76.3
45877500,-0.30,8.27,156.5,58.24,654.8,673.3,76.6
45879000,-0.30,8.27,157.0,57.97,654.3,672.9,76.5
45880500,-0.30,8.20,160.4,57.58,658.7,677.9,76.3
45882000,-0.30,8.24,156.5,58.61,657.1,675.5,76.6
45883500,-0.30,8.24,160.0,57.19,655.4,674.6,76.3
45885000,-0.30,8.21,161.1,57.21,657.7,677.2,76.2
45886500,-0.30,8.22,159.1,57.76,657.1,676.1,76.4
45888000,-0.31,8.19,162.8,56.80,658.5,678.4,76.1
45889500,-0.30,8.22,158.9,57.91,657.7,676.6,76.4
45891000,-0.30,8.21,159.3,57.89,658.4,677.4,76.4
45892500,-0.30,8.18,160.5,57.79,660.1,679.3,76.3
45894000,-0.30,8.19,160.6,57.68,659.6,678.8,76.3
45895500,-0.30,8.16,162.7,57.26,661.0,680.7,76.2
45897000,-0.30,8.18,160.5,57.89,660.7,679.9,76.3
45898500,-0.30,8.21,160.1,57.59,658.0,677.1,76.3
45900000,-0.30,8.18,162.1,57.30,660.0,679.6,76.2
45901500,-0.30,8.16,159.3,58.59,662.5,681.4,76.5
45903000,-0.30,8.18,159.2,58.34,660.8,679.8,76.5
45904500,-0.30,8.18,159.7,58.26,661.2,680.2,76.4
45906000,-0.30,8.14,163.2,57.33,662.5,682.3,76.2
45907500,-0.30,8.14,160.7,58.33,663.6,682.8,76.4
45909000,-0.30,8.14,162.2,57.79,663.4,682.9,76.3
45910500,-0.30,8.11,161.2,58.65,666.5,685.7,76.4
45912000,-0.30,8.17,160.1,58.21,661.8,680.9,76.4
45913500,-0.30,8.14,160.4,58.43,663.8,682.9,76.4
45915000,-0.29,8.12,160.1,58.96,666.2,685.2,76.5
45916500,-0.30,8.09,162.1,58.50,667.5,686.9,76.3
45918000,-0.29,8.11,160.4,59.03,667.3,686.3,76.5
45919500,-0.30,8.14,159.9,58.78,664.8,683.8,76.5
45921000,-0.30,8.12,161.5,58.37,665.5,684.8,76.4
45922500,-0.29,8.09,161.0,58.98,668.1,687.2,76.5
45924000,-0.30,8.08,162.3,58.68,669.0,688.4,76.4
45925500,-0.29,8.05,161.8,59.39,672.2,691.4,76.5
45927000,-0.30,8.11,161.5,58.50,666.4,685.7,76.4
45928500,-0.29,8.07,160.5,59.51,670.5,689.4,76.5
45930000,-0.30,8.07,163.7,58.28,669.2,688.9,76.3
45931500,-0.30,8.07,163.8,58.23,669.2,689.0,76.2
45933000,-0.30,8.06,163.6,58.39,669.7,689.4,76.3
45934500,-0.30,8.03,163.8,58.79,672.5,692.2,76.3
45936000,-0.29,8.05,162.8,58.90,671.2,690.7,76.4
45937500,-0.30,8.05,163.0,58.79,670.9,690.4,76.3
45939000,-0.29,8.05,162.3,59.07,671.2,690.6,76.4
45940500,-0.30,8.04,165.9,57.91,671.1,691.3,76.1
45942000,-0.29,8.04,162.7,59.16,672.6,692.0,76.4
45943500,-0.29,8.01,162.2,59.74,675.1,694.3,76.5
45945000,-0.30,8.04,163.3,58.83,671.7,691.3,76.3
45946500,-0.29,8.01,163.8,59.12,674.4,694.0,76.4
45948000,-0.29,8.04,163.0,58.94,671.9,691.4,76.4
45949500,-0.30,8.05,164.5,58.19,670.2,690.1,76.2
45951000,-0.30,8.01,165.5,58.39,673.5,693.5,76.2
45952500,-0.30,8.00,165.0,58.75,674.6,694.5,76.3
45954000,-0.30,8.00,165.1,58.83,675.3,695.2,76.3
45955500,-0.30,8.00,166.2,58.32,674.4,694.6,76.2
45957000,-0.29,7.98,164.5,59.37,677.3,697.0,76.4
45958500,-0.29,7.99,163.7,59.52,676.7,696.2,76.4
45960000,-0.30,7.98,166.3,58.61,676.3,696.4,76.2
45961500,-0.29,8.00,162.9,59.72,676.4,695.7,76.5
45963000,-0.29,7.96,165.6,59.13,678.1,698.1,76.3
45964500,-0.29,7.99,163.7,59.49,676.6,696.1,76.4
45966000,-0.29,7.94,166.4,59.14,679.7,699.8,76.2
45967500,-0.29,7.92,166.7,59.35,681.7,701.8,76.3
45969000,-0.30,7.97,166.2,58.77,677.1,697.3,76.2
45970500,-0.29,7.96,162.5,60.46,680.1,699.2,76.6
45972000,-0.29,7.96,164.4,59.59,678.6,698.2,76.4
45973500,-0.30,7.92,168.6,58.66,681.0,701.5,76.1
45975000,-0.29,7.97,163.6,59.88,678.8,698.2,76.4
45976500,-0.29,7.93,164.4,60.08,681.6,701.1,76.4
45978000,-0.29,7.92,163.5,60.70,683.4,702.6,76.5
45979500,-0.29,7.90,165.9,59.98,683.8,703.7,76.4
45981000,-0.30,7.93,168.0,58.77,680.5,700.9,76.1
45982500,-0.29,7.90,167.3,59.52,683.7,703.9,76.3
45984000,-0.29,7.90,166.2,59.97,684.3,704.2,76.4
45985500,-0.29,7.92,164.5,60.24,682.8,702.3,76.5
45987000,-0.29,7.91,166.7,59.59,683.1,703.1,76.3
45988500,-0.29,7.90,165.7,60.02,683.8,703.6,76.4
45990000,-0.29,7.89,165.9,60.13,684.7,704.5,76.4
45991500,-0.29,7.86,168.3,59.68,686.6,706.9,76.2
45993000,-0.29,7.88,168.6,59.18,684.2,704.6,76.2
45994500,-0.29,7.91,167.1,59.44,682.9,703.1,76.2
45996000,-0.29,7.89,166.6,59.83,684.3,704.3,76.3
45997500,-0.29,7.83,166.5,60.86,690.4,710.2,76.4
45999000,-0.29,7.87,167.4,59.87,686.1,706.2,76.3
46000500,-0.29,7.88,165.9,60.39,686.3,706.0,76.4
46002000,-0.29,7.89,167.2,59.67,684.6,704.7,76.3
46003500,-0.29,7.87,168.2,59.57,685.9,706.2,76.2
46005000,-0.29,7.84,168.9,59.84,688.8,709.2,76.2
46006500,-0.29,7.87,168.2,59.63,686.2,706.5,76.2
46008000,-0.29,7.86,169.6,59.22,686.3,707.0,76.1
46009500,-0.29,7.89,164.9,60.61,685.6,705.1,76.5
46011000,-0.29,7.82,168.9,60.18,690.8,711.2,76.3
46012500,-0.29,7.85,167.1,60.29,688.0,708.0,76.4
46014000,-0.29,7.82,168.9,60.15,690.6,711.0,76.3
46015500,-0.29,7.80,168.5,60.57,692.5,712.8,76.3
46017000,-0.29,7.81,167.4,60.87,692.3,712.2,76.4
46018500,-0.29,7.83,166.9,60.79,690.7,710.6,76.4
46020000,-0.29,7.80,169.9,60.09,692.3,712.8,76.2
46021500,-0.29,7.81,167.9,60.67,692.0,712.0,76.4
46023000,-0.29,7.82,168.5,60.28,690.8,711.1,76.3
46024500,-0.29,7.82,167.6,60.67,691.4,711.4,76.4
46026000,-0.29,7.79,170.7,59.97,693.0,713.7,76.2
46027500,-0.29,7.78,168.9,60.85,694.9,715.1,76.3
46029000,-0.29,7.79,169.2,60.42,693.0,713.3,76.3
46030500,-0.29,7.76,172.5,59.74,695.1,716.2,76.1
46032000,-0.29,7.79,171.6,59.58,692.3,713.3,76.1
46033500,-0.28,7.73,169.3,61.44,699.3,719.5,76.4
46035000,-0.28,7.78,166.7,61.70,695.8,715.4,76.5
46036500,-0.29,7.75,171.7,60.15,696.1,717.0,76.1
46038000,-0.29,7.74,171.3,60.41,696.8,717.6,76.2
46039500,-0.29,7.76,169.3,60.95,696.4,716.7,76.3
46041000,-0.28,7.75,168.8,61.31,697.7,717.8,76.4
46042500,-0.28,7.70,170.7,61.32,701.4,721.8,76.3
46044000,-0.28,7.70,170.2,61.57,701.9,722.2,76.4
46045500,-0.29,7.74,170.5,60.78,697.6,718.1,76.3
46047000,-0.28,7.67,171.1,61.76,704.8,725.3,76.4
46048500,-0.29,7.74,170.5,60.78,697.6,718.2,76.3
46050000,-0.29,7.74,171.5,60.38,697.1,717.9,76.2
46051500,-0.29,7.70,172.6,60.66,701.0,721.9,76.2
46053000,-0.28,7.68,168.1,62.80,705.1,724.9,76.6
46054500,-0.28,7.73,170.5,61.04,699.2,719.7,76.3
46056000,-0.29,7.67,174.4,60.41,702.9,724.3,76.1
46057500,-0.29,7.69,172.9,60.68,701.6,722.6,76.2
46059000,-0.28,7.66,173.2,61.00,704.3,725.2,76.2
46060500,-0.28,7.65,172.0,61.67,706.1,726.7,76.3
46062000,-0.29,7.66,173.9,60.75,703.9,725.1,76.1
46063500,-0.27,7.63,168.7,63.31,709.5,729.3,76.6
46065000,-0.28,7.67,171.9,61.41,704.1,724.8,76.3
46066500,-0.29,7.64,176.5,60.04,704.5,726.2,75.9
46068000,-0.29,7.61,175.6,60.95,708.4,729.9,76.1
46069500,-0.29,7.67,173.2,60.91,703.7,724.7,76.2
46071000,-0.28,7.65,171.6,61.93,706.7,727.2,76.4
46072500,-0.28,7.63,173.1,61.53,707.3,728.2,76.2
46074000,-0.28,7.63,172.9,61.58,707.3,728.1,76.3
46075500,-0.28,7.60,175.4,61.27,710.0,731.4,76.1
46077000,-0.28,7.63,172.0,62.04,708.2,728.8,76.4
46078500,-0.28,7.60,172.6,62.35,711.3,732.0,76.4
46080000,-0.28,7.61,170.9,62.76,710.4,730.7,76.5
46081500,-0.27,7.59,169.8,63.58,713.1,733.1,76.6
46083000,-0.28,7.59,175.6,61.29,710.5,731.9,76.1
46084500,-0.28,7.61,171.3,62.71,710.8,731.2,76.5
46086000,-0.28,7.63,174.3,61.08,706.8,727.9,76.1
46087500,-0.28,7.60,174.2,61.58,709.7,730.8,76.2
46089000,-0.28,7.53,177.1,61.77,716.3,737.9,76.1
46090500,-0.28,7.54,177.5,61.35,714.6,736.3,76.0
46092000,-0.28,7.57,174.9,61.91,713.1,734.3,76.2
46093500,-0.28,7.60,173.2,62.02,710.5,731.3,76.3
46095000,-0.29,7.54,179.2,60.69,713.6,735.8,75.9
46096500,-0.28,7.52,176.0,62.41,718.1,739.4,76.2
46098000,-0.28,7.54,174.1,62.75,716.6,737.4,76.3
46099500,-0.28,7.56,173.9,62.58,715.1,736.0,76.3
46101000,-0.28,7.57,175.0,61.91,713.3,734.4,76.2
46102500,-0.28,7.54,174.2,62.65,716.2,737.1,76.3
46104000,-0.28,7.53,175.8,62.24,716.8,738.1,76.2
46105500,-0.28,7.51,176.5,62.25,718.2,739.6,76.2
46107000,-0.28,7.52,177.7,61.64,716.7,738.4,76.1
46108500,-0.28,7.52,178.0,61.56,716.9,738.6,76.1
46110000,-0.28,7.50,176.6,62.47,719.8,741.2,76.2
46111500,-0.27,7.54,171.1,64.02,718.3,738.4,76.6
46113000,-0.28,7.54,175.8,62.10,715.9,737.2,76.2
46114500,-0.28,7.50,177.1,62.24,719.3,740.8,76.2
46116000,-0.28,7.49,177.8,62.25,720.7,742.3,76.1
46117500,-0.28,7.52,178.8,61.23,716.3,738.2,76.0
46119000,-0.27,7.47,176.3,63.19,723.5,744.7,76.3
46120500,-0.28,7.50,174.9,63.09,720.3,741.2,76.4
46122000,-0.28,7.46,178.2,62.55,723.2,744.8,76.2
46123500,-0.28,7.46,178.9,62.19,722.4,744.3,76.1
46125000,-0.27,7.49,174.9,63.38,722.1,743.0,76.4
46126500,-0.28,7.45,177.8,62.94,725.0,746.5,76.2
46128000,-0.28,7.45,177.8,62.88,724.7,746.2,76.2
46129500,-0.28,7.47,178.0,62.38,721.9,743.5,76.1
46131000,-0.27,7.45,175.3,63.91,726.1,746.9,76.4
46132500,-0.28,7.45,178.6,62.52,724.0,745.7,76.1
46134000,-0.28,7.45,178.1,62.68,723.9,745.5,76.2
46135500,-0.28,7.43,182.7,61.34,724.3,747.0,75.8
46137000,-0.27,7.41,177.9,63.45,728.4,749.8,76.3
46138500,-0.28,7.45,179.2,62.39,724.2,746.0,76.1
46140000,-0.27,7.45,176.2,63.43,725.0,746.1,76.3
46141500,-0.28,7.45,178.0,62.79,724.5,746.0,76.2
46143000,-0.27,7.40,177.7,63.82,730.1,751.4,76.3
46144500,-0.27,7.42,177.5,63.46,727.6,749.0,76.3
46146000,-0.27,7.38,177.1,64.36,732.2,753.3,76.4
46147500,-0.28,7.43,179.6,62.58,726.2,748.1,76.1
46149000,-0.28,7.41,179.8,62.73,727.5,749.4,76.1
46150500,-0.27,7.38,178.6,63.73,731.3,752.8,76.3
46152000,-0.28,7.38,181.0,62.94,731.0,753.1,76.1
46153500,-0.28,7.37,181.2,63.01,731.9,754.0,76.1
46155000,-0.27,7.38,177.0,64.53,733.1,754.2,76.4
46156500,-0.27,7.37,179.5,63.69,732.9,754.5,76.2
46158000,-0.27,7.37,178.4,64.08,733.0,754.4,76.3
46159500,-0.28,7.33,184.2,62.43,734.0,756.8,75.9
46161000,-0.28,7.31,185.1,62.44,735.8,758.8,75.9
46162500,-0.27,7.39,174.7,65.25,733.0,753.5,76.6
46164000,-0.27,7.30,180.3,64.63,740.2,761.8,76.3
46165500,-0.27,7.32,182.5,63.28,736.1,758.4,76.1
46167000,-0.27,7.34,180.6,63.75,735.3,757.1,76.2
46168500,-0.27,7.33,181.1,63.67,735.8,757.7,76.2
46170000,-0.27,7.30,183.0,63.61,739.1,761.5,76.1
46171500,-0.27,7.32,182.8,63.33,737.0,759.3,76.1
46173000,-0.27,7.33,181.9,63.42,735.9,758.0,76.1
46174500,-0.27,7.29,181.1,64.41,740.3,762.1,76.3
46176000,-0.27,7.29,181.0,64.63,741.4,763.2,76.3
46177500,-0.27,7.29,182.1,64.18,740.8,762.8,76.2
46179000,-0.26,7.30,177.4,65.85,741.7,762.6,76.6
46180500,-0.27,7.33,180.4,64.00,736.5,758.2,76.2
46182000,-0.28,7.31,183.9,62.98,736.9,759.5,76.0
46183500,-0.28,7.30,184.4,62.97,737.8,760.5,76.0
46185000,-0.27,7.27,181.4,64.85,743.5,765.3,76.3
46186500,-0.27,7.26,183.4,64.14,743.1,765.4,76.1
46188000,-0.27,7.25,183.2,64.33,744.0,766.2,76.2
46189500,-0.27,7.26,181.6,64.79,743.6,765.4,76.3
46191000,-0.27,7.29,183.1,63.67,739.6,761.9,76.1
46192500,-0.27,7.26,185.5,63.40,742.4,765.2,76.0
46194000,-0.27,7.24,185.2,63.75,744.1,766.8,76.0
46195500,-0.27,7.23,187.1,63.20,744.2,767.4,75.9
46197000,-0.27,7.21,185.5,64.25,747.8,770.5,76.1
46198500,-0.27,7.28,180.8,64.73,741.6,763.3,76.3
46200000,-0.27,7.25,183.8,64.14,743.8,766.2,76.1
46201500,-0.27,7.23,183.4,64.69,746.5,768.7,76.2
46203000,-0.27,7.23,184.6,64.24,745.9,768.4,76.1
46204500,-0.27,7.22,181.9,65.54,748.8,770.6,76.3
46206000,-0.27,7.24,184.1,64.30,745.4,767.8,76.1
46207500,-0.26,7.20,181.5,66.11,751.4,773.0,76.4
46209000,-0.26,7.23,181.4,65.60,748.1,769.8,76.4
46210500,-0.27,7.18,186.4,64.40,750.4,773.2,76.1
46212000,-0.27,7.20,185.6,64.47,749.3,772.0,76.1
46213500,-0.27,7.23,185.7,63.88,745.8,768.6,76.0
46215000,-0.27,7.18,185.3,64.86,751.1,773.7,76.1
46216500,-0.26,7.16,184.6,65.67,754.7,777.0,76.3
46218000,-0.27,7.22,182.0,65.49,748.7,770.5,76.3
46219500,-0.27,7.22,185.6,63.97,746.3,769.0,76.0
46221000,-0.26,7.16,183.4,66.11,755.2,777.2,76.3
46222500,-0.26,7.16,184.6,65.56,754.2,776.5,76.2
46224000,-0.27,7.14,188.3,64.47,754.4,777.5,76.0
46225500,-0.26,7.16,183.3,66.09,754.9,776.8,76.3
46227000,-0.27,7.13,186.6,65.45,757.3,779.9,76.2
46228500,-0.27,7.15,185.5,65.36,754.7,777.1,76.2
46230000,-0.26,7.12,185.0,66.10,758.3,780.5,76.3
46231500,-0.26,7.11,184.2,66.65,760.1,782.1,76.4
46233000,-0.27,7.14,188.0,64.62,754.7,777.8,76.0
46234500,-0.26,7.13,185.9,65.67,757.2,779.7,76.2
46236000,-0.26,7.11,184.8,66.45,760.0,782.1,76.3
46237500,-0.27,7.12,186.9,65.40,757.5,780.2,76.1
46239000,-0.26,7.10,187.2,65.65,759.6,782.3,76.2
46240500,-0.27,7.14,186.3,65.30,755.8,778.4,76.2
46242000,-0.26,7.09,187.4,65.76,760.7,783.4,76.2
46243500,-0.26,7.10,185.6,66.36,761.0,783.3,76.3
46245000,-0.27,7.11,190.1,64.41,757.5,781.0,75.9
46246500,-0.27,7.10,188.4,65.22,759.3,782.4,76.1
46248000,-0.26,7.08,186.6,66.35,762.7,785.2,76.3
46249500,-0.26,7.06,188.5,65.95,763.9,786.8,76.1
46251000,-0.27,7.11,187.5,65.32,758.2,781.0,76.1
46252500,-0.27,7.09,188.3,65.51,760.9,783.9,76.1
46254000,-0.26,7.06,185.0,67.39,766.0,788.0,76.4
46255500,-0.27,7.02,193.9,64.67,766.1,790.3,75.8
46257000,-0.26,7.03,190.6,65.82,767.2,790.6,76.0
46258500,-0.27,7.04,190.9,65.42,765.3,788.7,76.0
46260000,-0.27,7.01,193.5,64.98,767.4,791.5,75.8
46261500,-0.27,7.07,190.2,65.16,762.3,785.7,76.0
46263000,-0.26,7.08,184.6,67.23,764.2,786.2,76.4
