Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.38,156.2,29.09,447.8,474.3,70.8
45633000,-0.60,11.36,156.6,29.14,448.8,475.4,70.8
45634500,-0.60,11.30,159.0,28.89,449.6,476.9,70.5
45636000,-0.59,11.37,155.5,29.32,448.9,475.1,70.9
45637500,-0.60,11.33,157.4,29.10,449.4,476.2,70.7
45639000,-0.59,11.38,155.7,29.23,448.4,474.7,70.8
45640500,-0.59,11.36,156.2,29.24,449.2,475.6,70.8
45642000,-0.60,11.29,158.6,29.05,450.5,477.6,70.6
45643500,-0.59,11.31,156.8,29.38,451.1,477.6,70.8
45645000,-0.60,11.37,157.4,28.89,447.6,474.5,70.6
45646500,-0.60,11.39,156.9,28.90,447.1,473.8,70.7
45648000,-0.59,11.33,156.8,29.23,449.9,476.4,70.8
45649500,-0.59,11.33,156.1,29.41,450.5,476.8,70.9
45651000,-0.60,11.31,158.7,28.95,449.7,476.9,70.6
45652500,-0.60,11.34,157.7,28.97,448.7,475.6,70.6
45654000,-0.59,11.31,157.3,29.26,450.7,477.4,70.8
45655500,-0.60,11.33,157.1,29.17,449.7,476.4,70.7
45657000,-0.60,11.34,157.9,28.92,448.5,475.5,70.6
45658500,-0.60,11.28,159.1,28.98,450.5,477.8,70.6
45660000,-0.59,11.30,157.7,29.23,451.0,477.8,70.7
45661500,-0.60,11.29,158.5,29.10,450.9,477.9,70.6
45663000,-0.60,11.25,159.1,29.15,452.0,479.2,70.6
45664500,-0.60,11.29,158.5,29.07,450.5,477.6,70.6
45666000,-0.60,11.26,159.6,29.02,451.6,479.0,70.5
45667500,-0.59,11.26,158.5,29.26,452.2,479.2,70.7
45669000,-0.60,11.21,161.0,28.98,452.9,480.7,70.4
45670500,-0.59,11.26,158.5,29.29,452.5,479.4,70.7
45672000,-0.59,11.24,158.4,29.40,453.4,480.3,70.7
45673500,-0.59,11.27,157.6,29.42,452.5,479.2,70.8
45675000,-0.60,11.25,159.2,29.17,452.4,479.6,70.6
45676500,-0.59,11.21,159.6,29.31,454.1,481.3,70.6
45678000,-0.59,11.22,159.1,29.36,453.8,480.9,70.7
45679500,-0.59,11.21,159.0,29.45,454.6,481.6,70.7
45681000,-0.59,11.21,159.8,29.28,454.0,481.3,70.6
45682500,-0.59,11.24,159.0,29.27,453.0,480.1,70.7
45684000,-0.60,11.24,159.4,29.15,452.4,479.6,70.6
45685500,-0.59,11.24,158.7,29.34,453.2,480.2,70.7
45687000,-0.59,11.19,159.9,29.32,454.6,481.9,70.6
45688500,-0.60,11.18,161.0,29.14,454.4,482.1,70.5
45690000,-0.60,11.19,160.7,29.19,454.3,481.9,70.5
45691500,-0.60,11.20,161.2,29.00,453.4,481.2,70.4
45693000,-0.59,11.18,160.6,29.24,454.7,482.2,70.6
45694500,-0.60,11.22,161.3,28.86,452.2,480.1,70.4
45696000,-0.59,11.18,159.4,29.52,455.6,482.7,70.7
45697500,-0.60,11.18,161.0,29.18,454.6,482.3,70.5
45699000,-0.59,11.13,160.7,29.50,457.2,484.6,70.6
45700500,-0.59,11.16,160.4,29.39,455.8,483.2,70.6
45702000,-0.59,11.18,160.1,29.38,455.3,482.6,70.6
45703500,-0.59,11.14,160.0,29.59,457.1,484.3,70.7
45705000,-0.59,11.15,160.6,29.43,456.4,483.8,70.6
45706500,-0.59,11.14,161.2,29.36,456.5,484.1,70.6
45708000,-0.59,11.14,160.5,29.51,456.9,484.3,70.6
45709500,-0.59,11.13,160.5,29.58,457.6,484.9,70.7
45711000,-0.59,11.14,161.5,29.26,456.0,483.7,70.5
45712500,-0.59,11.10,161.9,29.41,457.9,485.7,70.5
45714000,-0.59,11.12,160.4,29.62,457.8,485.1,70.7
45715500,-0.59,11.08,163.3,29.23,458.0,486.2,70.4
45717000,-0.59,11.15,160.0,29.57,456.9,484.1,70.7
45718500,-0.59,11.10,161.5,29.50,458.2,485.8,70.6
45720000,-0.59,11.07,161.8,29.62,459.6,487.3,70.6
45721500,-0.59,11.11,161.5,29.46,457.8,485.5,70.6
45723000,-0.59,11.09,162.6,29.29,457.7,485.7,70.4
45724500,-0.59,11.08,162.0,29.50,458.8,486.6,70.5
45726000,-0.58,11.09,160.6,29.76,459.3,486.5,70.7
45727500,-0.59,11.07,162.5,29.46,459.0,487.0,70.5
45729000,-0.59,11.12,161.5,29.39,457.2,484.9,70.5
45730500,-0.59,11.08,161.8,29.59,459.3,487.0,70.6
45732000,-0.59,11.11,161.7,29.43,457.7,485.4,70.5
45733500,-0.59,11.10,161.1,29.60,458.6,486.1,70.6
45735000,-0.59,11.07,162.3,29.53,459.4,487.3,70.5
45736500,-0.58,11.03,162.1,29.77,461.3,488.9,70.6
45738000,-0.59,11.07,161.8,29.64,459.7,487.3,70.6
45739500,-0.59,11.07,161.8,29.60,459.4,487.1,70.6
45741000,-0.59,10.99,163.8,29.64,462.3,490.4,70.5
45742500,-0.59,11.01,163.3,29.63,461.5,489.5,70.5
45744000,-0.59,11.04,163.1,29.49,460.0,488.1,70.5
45745500,-0.58,11.01,162.9,29.71,461.8,489.7,70.6
45747000,-0.59,11.00,164.5,29.41,461.2,489.6,70.4
45748500,-0.58,11.00,163.3,29.72,462.3,490.3,70.5
45750000,-0.59,10.98,164.1,29.66,462.8,491.0,70.5
45751500,-0.59,11.01,163.8,29.51,461.1,489.4,70.4
45753000,-0.59,10.97,165.2,29.41,462.0,490.7,70.3
45754500,-0.58,10.98,163.4,29.77,462.9,490.9,70.6
45756000,-0.59,10.92,166.9,29.34,463.5,492.6,70.2
45757500,-0.58,11.03,161.9,29.86,461.8,489.4,70.7
45759000,-0.58,10.97,163.5,29.83,463.5,491.5,70.6
45760500,-0.59,10.98,164.4,29.57,462.4,490.8,70.4
45762000,-0.58,10.92,165.3,29.73,465.0,493.6,70.4
45763500,-0.59,10.94,165.6,29.55,463.6,492.3,70.3
45765000,-0.58,10.97,164.1,29.71,463.3,491.5,70.5
45766500,-0.59,10.93,165.2,29.67,464.3,492.8,70.4
45768000,-0.59,10.93,165.5,29.65,464.5,493.1,70.4
45769500,-0.58,10.96,163.6,29.89,464.2,492.2,70.6
45771000,-0.58,10.91,165.4,29.74,465.2,493.7,70.4
45772500,-0.59,10.92,166.1,29.55,464.3,493.1,70.3
45774000,-0.58,10.91,165.6,29.74,465.4,493.9,70.4
45775500,-0.59,10.94,166.8,29.29,462.8,492.0,70.2
45777000,-0.59,10.92,166.4,29.46,463.9,492.8,70.3
45778500,-0.58,10.91,164.6,29.94,465.8,494.1,70.5
45780000,-0.58,10.91,164.9,29.85,465.5,493.9,70.5
45781500,-0.59,10.88,167.3,29.55,465.8,494.9,70.2
45783000,-0.58,10.92,164.3,29.93,465.5,493.6,70.6
45784500,-0.58,10.89,165.2,29.94,466.6,495.0,70.5
45786000,-0.59,10.90,166.0,29.67,465.3,494.1,70.4
45787500,-0.58,10.90,165.0,29.89,466.0,494.3,70.5
45789000,-0.59,10.88,166.5,29.67,465.9,494.8,70.3
45790500,-0.58,10.89,166.0,29.75,466.0,494.7,70.4
45792000,-0.59,10.89,166.6,29.62,465.6,494.5,70.3
45793500,-0.58,10.90,165.8,29.74,465.6,494.2,70.4
45795000,-0.59,10.88,166.6,29.68,466.1,495.0,70.3
45796500,-0.58,10.87,165.0,30.08,467.7,495.9,70.6
45798000,-0.58,10.82,167.2,29.90,468.8,497.8,70.4
45799500,-0.58,10.85,165.5,30.10,468.5,496.9,70.5
45801000,-0.59,10.82,168.3,29.66,467.9,497.3,70.2
45802500,-0.58,10.87,166.1,29.84,467.0,495.7,70.4
45804000,-0.58,10.87,166.4,29.76,466.6,495.4,70.4
45805500,-0.58,10.84,166.6,29.94,468.5,497.2,70.4
45807000,-0.59,10.80,169.3,29.58,468.6,498.2,70.1
45808500,-0.58,10.83,167.1,29.87,468.5,497.4,70.4
45810000,-0.58,10.83,167.2,29.82,468.1,497.1,70.3
45811500,-0.58,10.81,167.7,29.86,469.0,498.1,70.3
45813000,-0.58,10.84,166.9,29.84,467.9,496.8,70.4
45814500,-0.58,10.78,168.7,29.84,470.2,499.6,70.3
45816000,-0.58,10.81,167.8,29.87,469.2,498.3,70.3
45817500,-0.58,10.82,166.8,29.97,469.0,497.8,70.4
45819000,-0.59,10.82,168.7,29.58,467.8,497.3,70.2
45820500,-0.58,10.75,170.1,29.73,470.8,500.6,70.1
45822000,-0.59,10.76,169.9,29.70,470.3,500.0,70.1
45823500,-0.58,10.76,168.9,29.88,470.8,500.2,70.3
45825000,-0.58,10.78,167.5,30.12,471.2,500.1,70.4
45826500,-0.58,10.80,168.1,29.86,469.5,498.7,70.3
45828000,-0.58,10.72,169.2,30.09,473.0,502.4,70.3
45829500,-0.58,10.76,169.3,29.82,470.6,500.1,70.2
45831000,-0.58,10.75,168.8,29.98,471.6,500.9,70.3
45832500,-0.58,10.71,169.6,30.04,473.0,502.5,70.3
45834000,-0.58,10.74,169.3,29.96,472.0,501.4,70.3
45835500,-0.58,10.69,171.2,29.82,473.0,503.0,70.1
45837000,-0.57,10.76,167.2,30.31,472.4,501.1,70.5
45838500,-0.58,10.71,170.6,29.85,472.5,502.4,70.2
45840000,-0.58,10.73,170.2,29.79,471.5,501.3,70.2
45841500,-0.58,10.72,170.2,29.86,472.2,501.9,70.2
45843000,-0.58,10.73,170.3,29.77,471.5,501.3,70.1
45844500,-0.58,10.71,171.0,29.77,472.3,502.3,70.1
45846000,-0.58,10.79,167.6,29.99,470.2,499.1,70.4
45847500,-0.58,10.72,169.6,30.03,472.9,502.4,70.3
45849000,-0.58,10.70,169.9,30.08,473.7,503.2,70.3
45850500,-0.58,10.68,170.8,30.01,474.2,504.0,70.2
45852000,-0.58,10.73,169.7,29.92,472.1,501.7,70.2
45853500,-0.58,10.70,169.9,30.06,473.6,503.2,70.3
45855000,-0.58,10.69,170.4,30.01,473.7,503.4,70.2
45856500,-0.58,10.71,170.1,29.95,472.8,502.4,70.2
45858000,-0.58,10.71,170.3,29.87,472.4,502.2,70.2
45859500,-0.58,10.65,171.7,29.96,474.9,505.0,70.1
45861000,-0.58,10.65,171.5,29.99,475.0,505.0,70.1
45862500,-0.58,10.65,170.9,30.12,475.4,505.2,70.2
45864000,-0.58,10.67,171.2,29.97,474.4,504.3,70.2
45865500,-0.58,10.66,171.3,29.97,474.5,504.5,70.1
45867000,-0.57,10.66,170.2,30.23,475.5,505.0,70.3
45868500,-0.58,10.62,171.5,30.22,477.0,506.9,70.2
45870000,-0.58,10.63,171.3,30.19,476.4,506.3,70.2
45871500,-0.57,10.66,170.1,30.26,475.6,505.1,70.3
45873000,-0.58,10.64,170.9,30.20,476.1,505.8,70.3
45874500,-0.57,10.64,170.3,30.38,476.9,506.4,70.4
45876000,-0.58,10.59,174.4,29.75,476.2,507.2,69.9
45877500,-0.58,10.62,172.5,29.94,475.7,506.1,70.1
45879000,-0.57,10.61,171.4,30.28,477.4,507.2,70.3
45880500,-0.58,10.64,171.0,30.19,476.1,505.9,70.2
45882000,-0.58,10.61,172.2,30.12,476.9,507.1,70.1
45883500,-0.58,10.64,171.4,30.10,475.8,505.7,70.2
45885000,-0.57,10.62,171.2,30.28,477.1,506.9,70.3
45886500,-0.58,10.58,173.1,30.09,477.7,508.1,70.1
45888000,-0.57,10.63,170.6,30.35,477.1,506.7,70.3
45889500,-0.57,10.56,172.0,30.52,480.2,510.1,70.3
45891000,-0.57,10.57,172.5,30.32,479.1,509.3,70.2
45892500,-0.57,10.58,172.4,30.29,478.7,508.8,70.2
45894000,-0.58,10.48,175.4,30.21,481.7,512.7,70.0
45895500,-0.58,10.53,175.6,29.85,478.6,509.8,69.9
45897000,-0.58,10.55,174.4,30.02,478.7,509.5,70.0
45898500,-0.58,10.55,174.6,29.98,478.5,509.3,70.0
45900000,-0.57,10.54,173.2,30.35,480.2,510.5,70.2
45901500,-0.58,10.54,174.1,30.14,479.4,510.1,70.0
45903000,-0.57,10.53,173.4,30.35,480.5,510.8,70.2
45904500,-0.58,10.51,174.9,30.16,480.6,511.4,70.0
45906000,-0.57,10.55,173.4,30.25,479.6,510.0,70.1
45907500,-0.58,10.52,175.1,30.06,480.0,510.9,70.0
45909000,-0.57,10.51,173.9,30.41,481.6,512.0,70.1
45910500,-0.58,10.48,177.0,29.87,480.5,512.1,69.8
45912000,-0.57,10.49,174.6,30.38,482.2,512.8,70.1
45913500,-0.58,10.52,175.5,29.95,479.4,510.5,69.9
45915000,-0.58,10.52,174.5,30.22,480.6,511.3,70.0
45916500,-0.57,10.50,174.7,30.27,481.4,512.1,70.1
45918000,-0.57,10.48,174.4,30.46,482.8,513.3,70.1
45919500,-0.57,10.47,174.8,30.46,483.2,513.9,70.1
45921000,-0.58,10.47,176.2,30.11,481.7,512.9,69.9
45922500,-0.57,10.43,176.7,30.29,483.9,515.2,69.9
45924000,-0.58,10.44,177.2,30.14,483.1,514.5,69.9
45925500,-0.57,10.44,175.7,30.44,484.0,514.9,70.1
45927000,-0.57,10.39,177.6,30.34,485.4,516.9,69.9
45928500,-0.58,10.46,177.3,29.95,481.5,513.2,69.8
45930000,-0.58,10.41,177.6,30.21,484.2,515.8,69.9
45931500,-0.57,10.44,176.5,30.25,483.3,514.6,69.9
45933000,-0.58,10.42,178.1,30.01,483.1,514.9,69.8
45934500,-0.57,10.41,177.4,30.26,484.5,515.9,69.9
45936000,-0.57,10.43,176.5,30.35,484.3,515.4,70.0
45937500,-0.58,10.43,177.6,30.12,483.4,515.0,69.8
45939000,-0.57,10.42,177.0,30.32,484.5,515.8,69.9
45940500,-0.57,10.39,177.8,30.30,485.4,516.9,69.9
45942000,-0.58,10.39,178.8,30.10,484.7,516.6,69.8
45943500,-0.57,10.39,177.5,30.36,485.5,517.0,69.9
45945000,-0.57,10.39,177.4,30.40,485.7,517.1,69.9
45946500,-0.57,10.38,177.7,30.42,486.3,517.7,69.9
45948000,-0.57,10.33,179.7,30.26,487.3,519.3,69.8
45949500,-0.57,10.38,178.0,30.31,485.7,517.3,69.9
45951000,-0.57,10.38,177.5,30.46,486.4,517.7,70.0
45952500,-0.57,10.38,176.9,30.56,486.7,517.8,70.0
45954000,-0.57,10.32,179.4,30.44,488.5,520.4,69.8
45955500,-0.57,10.35,178.7,30.40,487.4,519.1,69.9
45957000,-0.57,10.35,178.5,30.42,487.3,518.9,69.9
45958500,-0.57,10.34,178.6,30.45,487.6,519.3,69.9
45960000,-0.57,10.33,179.5,30.34,487.7,519.7,69.8
45961500,-0.57,10.35,179.2,30.28,486.8,518.7,69.8
45963000,-0.57,10.33,179.2,30.42,488.1,520.0,69.8
45964500,-0.57,10.30,178.7,30.70,490.1,521.6,70.0
45966000,-0.57,10.30,180.0,30.41,489.0,521.1,69.8
45967500,-0.57,10.34,179.4,30.29,487.2,519.2,69.8
45969000,-0.57,10.29,178.9,30.75,490.8,522.4,70.0
45970500,-0.57,10.32,179.5,30.37,488.0,520.0,69.8
45972000,-0.56,10.29,178.7,30.77,490.6,522.2,70.0
45973500,-0.57,10.31,179.6,30.41,488.6,520.6,69.8
45975000,-0.57,10.28,179.9,30.58,490.4,522.3,69.9
45976500,-0.57,10.26,180.8,30.51,490.8,523.0,69.8
45978000,-0.57,10.26,181.4,30.40,490.5,523.0,69.7
45979500,-0.57,10.25,181.4,30.49,491.4,523.8,69.7
45981000,-0.57,10.27,180.1,30.62,491.1,523.1,69.9
45982500,-0.56,10.29,178.8,30.77,490.9,522.4,70.0
45984000,-0.57,10.26,180.1,30.69,491.6,523.5,69.9
45985500,-0.57,10.30,179.6,30.50,489.3,521.3,69.8
45987000,-0.57,10.24,181.6,30.48,491.5,524.0,69.7
45988500,-0.57,10.26,180.4,30.59,491.1,523.2,69.8
45990000,-0.57,10.22,181.6,30.59,492.5,524.9,69.8
45991500,-0.57,10.24,181.3,30.56,491.9,524.2,69.8
45993000,-0.57,10.23,181.3,30.59,492.2,524.5,69.8
45994500,-0.57,10.22,182.9,30.34,491.8,524.7,69.6
45996000,-0.56,10.22,180.9,30.79,493.6,525.7,69.9
45997500,-0.57,10.22,182.4,30.46,492.2,524.9,69.7
45999000,-0.57,10.18,182.2,30.74,494.7,527.1,69.8
46000500,-0.57,10.18,183.0,30.57,494.0,526.8,69.7
46002000,-0.57,10.25,181.4,30.46,491.1,523.6,69.7
46003500,-0.56,10.18,181.9,30.83,495.1,527.5,69.8
46005000,-0.57,10.19,182.7,30.58,493.7,526.4,69.7
46006500,-0.56,10.20,181.4,30.80,494.2,526.5,69.8
46008000,-0.57,10.16,183.7,30.60,495.1,528.1,69.6
46009500,-0.57,10.20,182.3,30.61,493.5,526.0,69.7
46011000,-0.57,10.21,181.5,30.75,493.8,526.1,69.8
46012500,-0.57,10.18,183.0,30.61,494.3,527.1,69.7
46014000,-0.56,10.16,182.7,30.79,495.6,528.2,69.8
46015500,-0.57,10.20,182.1,30.65,493.7,526.2,69.7
46017000,-0.56,10.19,181.8,30.80,494.7,527.0,69.8
46018500,-0.56,10.14,183.6,30.76,496.5,529.4,69.7
46020000,-0.56,10.13,182.2,31.11,498.1,530.3,69.9
46021500,-0.57,10.18,182.8,30.65,494.5,527.3,69.7
46023000,-0.57,10.14,184.8,30.45,495.1,528.4,69.5
46024500,-0.57,10.10,185.1,30.68,497.4,530.7,69.6
46026000,-0.56,10.15,182.0,30.99,496.7,529.0,69.9
46027500,-0.56,10.13,183.7,30.77,496.7,529.5,69.7
46029000,-0.56,10.14,183.2,30.84,496.7,529.4,69.8
46030500,-0.57,10.12,185.0,30.58,496.4,529.8,69.6
46032000,-0.57,10.11,184.8,30.69,497.2,530.4,69.6
46033500,-0.56,10.11,184.1,30.82,497.6,530.5,69.7
46035000,-0.56,10.11,184.1,30.82,497.6,530.6,69.7
46036500,-0.57,10.11,184.8,30.70,497.3,530.6,69.6
46038000,-0.56,10.12,184.1,30.77,497.2,530.2,69.7
46039500,-0.56,10.07,184.8,30.99,500.0,533.0,69.7
46041000,-0.56,10.05,185.7,30.89,500.1,533.5,69.6
46042500,-0.56,10.08,185.1,30.83,498.8,532.0,69.6
46044000,-0.57,10.08,185.6,30.71,498.4,531.8,69.6
46045500,-0.57,10.09,185.7,30.65,497.9,531.4,69.5
46047000,-0.56,10.09,184.2,30.92,498.7,531.6,69.7
46048500,-0.56,10.07,185.1,30.94,499.8,533.0,69.7
46050000,-0.56,10.07,184.3,31.09,500.3,533.2,69.8
46051500,-0.57,10.06,186.4,30.66,498.9,532.6,69.5
46053000,-0.56,10.04,184.9,31.18,501.9,534.9,69.8
46054500,-0.56,10.02,187.2,30.83,501.3,535.1,69.5
46056000,-0.57,10.01,187.8,30.74,501.2,535.2,69.5
46057500,-0.56,10.08,184.2,31.05,499.9,532.7,69.8
46059000,-0.56,10.00,185.9,31.21,503.3,536.6,69.7
46060500,-0.56,10.00,186.8,31.02,502.7,536.3,69.6
46062000,-0.56,10.02,186.6,30.92,501.5,535.1,69.6
46063500,-0.56,10.02,186.2,31.02,501.9,535.3,69.6
46065000,-0.56,9.98,187.4,31.01,503.2,537.0,69.6
46066500,-0.56,10.00,187.4,30.92,502.4,536.2,69.5
46068000,-0.56,10.01,187.0,30.90,501.7,535.4,69.6
46069500,-0.57,9.96,189.5,30.70,502.8,537.3,69.3
46071000,-0.56,9.97,188.2,30.97,503.7,537.7,69.5
46072500,-0.57,10.00,188.8,30.57,500.8,535.2,69.3
46074000,-0.56,9.98,186.3,31.29,504.5,537.8,69.7
46075500,-0.56,10.00,187.4,30.87,502.0,535.8,69.5
46077000,-0.56,9.98,186.4,31.24,504.2,537.5,69.7
46078500,-0.56,9.98,187.1,31.11,503.9,537.5,69.6
46080000,-0.56,9.94,188.8,30.99,504.7,538.9,69.5
46081500,-0.56,9.99,187.6,30.89,502.4,536.3,69.5
46083000,-0.56,10.00,186.3,31.13,503.1,536.4,69.7
46084500,-0.56,9.93,190.1,30.79,504.3,538.9,69.3
46086000,-0.56,9.92,189.6,31.00,505.7,540.1,69.4
46087500,-0.56,9.97,188.5,30.86,503.1,537.3,69.5
46089000,-0.56,9.90,191.2,30.81,505.7,540.7,69.3
46090500,-0.56,9.93,188.6,31.18,506.2,540.2,69.6
46092000,-0.56,9.94,187.8,31.28,506.2,539.9,69.6
46093500,-0.56,9.92,189.6,31.00,505.7,540.0,69.4
46095000,-0.56,9.91,190.2,30.95,505.9,540.5,69.4
46096500,-0.56,9.89,189.6,31.23,507.8,542.1,69.5
46098000,-0.56,9.93,189.5,30.90,504.7,539.1,69.4
46099500,-0.55,9.93,187.8,31.32,506.5,540.2,69.7
46101000,-0.56,9.91,190.4,30.87,505.4,540.0,69.4
46102500,-0.56,9.88,190.2,31.14,507.6,542.1,69.5
46104000,-0.56,9.90,189.9,31.08,506.7,541.1,69.5
46105500,-0.57,9.93,190.5,30.74,504.3,539.0,69.3
46107000,-0.55,9.91,188.3,31.35,507.4,541.2,69.6
46108500,-0.56,9.90,190.0,31.04,506.5,541.0,69.4
46110000,-0.56,9.86,191.5,31.05,508.3,543.2,69.4
46111500,-0.56,9.87,191.4,30.93,507.2,542.1,69.3
46113000,-0.56,9.80,192.5,31.23,511.2,546.2,69.4
46114500,-0.56,9.84,191.8,31.06,508.8,543.8,69.3
46116000,-0.56,9.86,190.3,31.27,509.0,543.4,69.5
46117500,-0.56,9.82,192.1,31.19,510.4,545.3,69.4
46119000,-0.56,9.88,191.7,30.84,506.7,541.7,69.3
46120500,-0.56,9.85,191.6,31.07,508.7,543.6,69.4
46122000,-0.55,9.83,191.0,31.32,510.3,544.9,69.5
46123500,-0.56,9.84,192.0,31.08,509.3,544.3,69.3
46125000,-0.56,9.80,192.5,31.28,511.7,546.7,69.4
46126500,-0.56,9.83,191.3,31.30,510.4,545.1,69.5
46128000,-0.55,9.78,191.7,31.54,513.3,547.9,69.5
46129500,-0.55,9.78,191.9,31.51,513.1,547.8,69.5
46131000,-0.55,9.78,192.2,31.46,513.1,547.9,69.5
46132500,-0.56,9.80,192.8,31.15,510.8,546.0,69.3
46134000,-0.55,9.81,190.4,31.60,512.3,546.5,69.6
46135500,-0.55,9.74,193.1,31.57,515.1,550.1,69.5
46137000,-0.55,9.82,189.8,31.68,512.3,546.3,69.7
46138500,-0.56,9.74,196.1,30.91,512.3,548.5,69.1
46140000,-0.56,9.77,193.6,31.21,512.3,547.6,69.3
46141500,-0.56,9.77,193.7,31.18,512.2,547.6,69.3
46143000,-0.55,9.77,191.8,31.59,513.8,548.4,69.5
46144500,-0.56,9.75,194.4,31.22,513.3,548.9,69.3
46146000,-0.56,9.76,194.1,31.23,513.0,548.4,69.3
46147500,-0.55,9.78,191.6,31.55,513.2,547.8,69.5
46149000,-0.56,9.78,194.5,30.93,510.7,546.5,69.2
46150500,-0.56,9.76,194.2,31.16,512.5,548.1,69.2
46152000,-0.55,9.73,192.7,31.73,516.2,551.0,69.5
46153500,-0.55,9.73,192.2,31.81,516.2,550.8,69.6
46155000,-0.56,9.74,195.4,31.09,513.2,549.1,69.2
46156500,-0.55,9.76,192.1,31.66,514.8,549.4,69.5
46158000,-0.55,9.75,191.7,31.80,515.7,550.1,69.6
46159500,-0.55,9.76,192.7,31.53,514.3,549.2,69.5
46161000,-0.56,9.69,196.7,31.14,515.2,551.4,69.1
46162500,-0.55,9.72,193.2,31.68,516.3,551.3,69.5
46164000,-0.55,9.69,195.7,31.35,516.0,551.8,69.2
46165500,-0.55,9.72,194.7,31.36,515.1,550.6,69.3
46167000,-0.55,9.67,196.1,31.48,517.7,553.6,69.3
46168500,-0.55,9.68,195.7,31.47,517.2,553.0,69.3
46170000,-0.55,9.68,195.2,31.59,517.8,553.3,69.3
46171500,-0.55,9.68,196.2,31.37,516.7,552.7,69.2
46173000,-0.55,9.64,195.6,31.77,519.9,555.5,69.4
46174500,-0.55,9.66,196.4,31.45,517.7,553.7,69.2
46176000,-0.55,9.66,195.7,31.61,518.5,554.2,69.3
46177500,-0.55,9.64,196.2,31.61,519.1,555.0,69.3
46179000,-0.55,9.63,196.6,31.66,520.0,555.9,69.3
46180500,-0.56,9.65,197.7,31.28,517.6,554.1,69.1
46182000,-0.55,9.67,194.9,31.74,518.7,554.1,69.4
46183500,-0.55,9.64,195.9,31.73,519.9,555.6,69.4
46185000,-0.55,9.66,195.7,31.60,518.3,554.1,69.3
46186500,-0.55,9.61,197.6,31.55,520.1,556.4,69.2
46188000,-0.55,9.64,195.7,31.78,520.0,555.6,69.4
46189500,-0.55,9.66,195.2,31.69,518.7,554.2,69.4
46191000,-0.55,9.63,197.2,31.50,519.1,555.3,69.2
46192500,-0.55,9.59,199.1,31.43,520.6,557.3,69.1
46194000,-0.55,9.64,197.1,31.46,518.6,554.8,69.2
46195500,-0.55,9.62,195.7,31.87,521.0,556.5,69.4
46197000,-0.54,9.62,195.5,31.94,521.3,556.7,69.4
46198500,-0.55,9.59,197.3,31.77,521.8,557.8,69.3
46200000,-0.55,9.59,198.0,31.65,521.5,557.8,69.2
46201500,-0.55,9.56,200.0,31.50,522.3,559.3,69.0
46203000,-0.54,9.60,195.8,32.07,522.9,558.4,69.5
46204500,-0.55,9.58,198.8,31.54,521.3,558.0,69.1
46206000,-0.54,9.57,197.6,31.92,523.6,559.6,69.3
46207500,-0.55,9.55,198.6,31.87,524.2,560.6,69.3
46209000,-0.54,9.56,197.9,31.91,523.8,560.0,69.3
46210500,-0.55,9.61,197.3,31.67,521.0,557.1,69.3
46212000,-0.55,9.59,197.9,31.65,521.4,557.7,69.2
46213500,-0.55,9.52,200.2,31.72,524.6,561.5,69.1
46215000,-0.55,9.55,199.0,31.72,523.3,559.9,69.2
46216500,-0.55,9.55,198.6,31.80,523.6,560.0,69.2
46218000,-0.55,9.49,202.2,31.51,525.0,562.6,68.9
46219500,-0.54,9.51,198.8,32.06,526.3,562.6,69.3
46221000,-0.55,9.52,200.3,31.68,524.4,561.3,69.1
46222500,-0.55,9.51,199.9,31.85,525.5,562.3,69.2
46224000,-0.55,9.50,200.5,31.85,526.2,563.1,69.1
46225500,-0.55,9.47,202.0,31.70,526.4,563.9,69.0
46227000,-0.55,9.49,202.0,31.56,525.1,562.6,69.0
46228500,-0.54,9.49,199.6,32.10,527.6,564.1,69.3
46230000,-0.55,9.51,200.8,31.64,524.6,561.7,69.1
46231500,-0.55,9.49,201.0,31.76,525.9,563.1,69.1
46233000,-0.55,9.46,202.5,31.73,527.3,564.9,69.0
46234500,-0.54,9.43,201.8,32.07,529.7,566.9,69.1
46236000,-0.55,9.45,202.1,31.85,528.0,565.4,69.1
46237500,-0.54,9.46,201.5,31.89,527.7,564.9,69.1
46239000,-0.55,9.45,202.2,31.80,527.7,565.1,69.0
46240500,-0.55,9.48,201.7,31.68,526.0,563.3,69.0
46242000,-0.55,9.47,201.5,31.82,527.0,564.2,69.1
46243500,-0.55,9.45,202.5,31.76,527.7,565.2,69.0
46245000,-0.55,9.41,203.7,31.85,529.8,567.6,69.0
46246500,-0.55,9.44,203.3,31.69,527.8,565.7,68.9
46248000,-0.54,9.43,202.2,32.00,529.5,566.8,69.1
46249500,-0.55,9.47,203.9,31.36,525.4,563.6,68.8
46251000,-0.54,9.44,201.6,32.08,529.6,566.7,69.2
46252500,-0.55,9.43,203.9,31.65,528.2,566.2,68.9
46254000,-0.54,9.38,204.1,31.99,531.6,569.4,69.0
46255500,-0.54,9.40,202.8,32.13,531.5,568.9,69.1
46257000,-0.54,9.43,201.4,32.18,530.4,567.4,69.2
46258500,-0.54,9.39,203.8,31.98,531.2,568.9,69.0
46260000,-0.55,9.39,204.8,31.81,530.6,568.8,68.9
46261500,-0.54,9.39,204.1,31.92,531.0,568.9,69.0
46263000,-0.54,9.42,202.5,32.02,530.1,567.4,69.1
