Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,10.57,146.3,37.16,498.2,519.2,73.6
45633000,-0.46,10.57,144.2,37.75,499.0,519.4,73.9
45634500,-0.46,10.56,145.3,37.52,499.1,519.8,73.8
45636000,-0.46,10.59,144.2,37.59,497.9,518.4,73.8
45637500,-0.47,10.52,147.9,37.04,499.7,521.1,73.5
45639000,-0.46,10.58,144.5,37.59,498.4,518.9,73.8
45640500,-0.46,10.54,145.8,37.49,499.7,520.5,73.7
45642000,-0.46,10.54,145.3,37.68,500.4,521.1,73.8
45643500,-0.46,10.53,145.8,37.57,500.3,521.2,73.8
45645000,-0.46,10.53,146.1,37.49,500.2,521.1,73.7
45646500,-0.46,10.54,145.9,37.52,500.1,520.9,73.7
45648000,-0.46,10.51,146.1,37.65,501.3,522.2,73.8
45649500,-0.46,10.50,146.8,37.53,501.7,522.7,73.7
45651000,-0.46,10.51,146.9,37.45,501.2,522.3,73.7
45652500,-0.46,10.52,145.0,37.91,501.5,522.0,73.9
45654000,-0.46,10.46,145.7,38.17,504.4,525.0,73.9
45655500,-0.46,10.52,146.4,37.47,500.5,521.5,73.7
45657000,-0.47,10.53,148.5,36.81,498.9,520.5,73.4
45658500,-0.46,10.48,147.6,37.43,502.1,523.4,73.6
45660000,-0.46,10.44,148.6,37.45,503.9,525.4,73.6
45661500,-0.46,10.50,147.0,37.50,501.7,522.8,73.7
45663000,-0.46,10.46,147.4,37.68,503.7,524.8,73.7
45664500,-0.46,10.47,147.4,37.59,503.0,524.1,73.7
45666000,-0.46,10.47,147.1,37.70,503.3,524.3,73.7
45667500,-0.46,10.45,148.3,37.45,503.4,524.8,73.6
45669000,-0.46,10.47,147.9,37.43,502.7,524.0,73.6
45670500,-0.46,10.41,148.2,37.83,506.0,527.3,73.7
45672000,-0.46,10.47,147.5,37.57,503.1,524.2,73.7
45673500,-0.46,10.47,146.7,37.79,503.3,524.3,73.8
45675000,-0.46,10.45,147.1,37.81,504.1,525.1,73.7
45676500,-0.47,10.45,148.8,37.33,503.3,524.9,73.5
45678000,-0.46,10.41,147.9,37.93,506.2,527.4,73.7
45679500,-0.46,10.41,149.2,37.54,505.4,527.0,73.6
45681000,-0.46,10.42,147.6,37.92,505.7,526.8,73.7
45682500,-0.46,10.42,148.3,37.68,505.1,526.4,73.6
45684000,-0.45,10.40,147.2,38.22,507.2,528.2,73.8
45685500,-0.46,10.39,148.0,38.03,507.1,528.3,73.7
45687000,-0.46,10.42,148.2,37.70,505.1,526.4,73.6
45688500,-0.46,10.37,149.6,37.73,507.5,529.1,73.6
45690000,-0.46,10.39,148.6,37.82,506.7,528.0,73.7
45691500,-0.46,10.37,148.4,38.04,507.9,529.1,73.7
45693000,-0.46,10.36,150.6,37.49,507.2,529.1,73.5
45694500,-0.46,10.33,149.7,38.01,509.7,531.3,73.6
45696000,-0.46,10.40,147.4,38.13,507.0,528.0,73.8
45697500,-0.46,10.34,150.5,37.69,508.6,530.4,73.5
45699000,-0.46,10.38,148.0,38.15,508.0,529.1,73.8
45700500,-0.46,10.33,150.4,37.80,509.2,531.0,73.5
45702000,-0.45,10.35,148.6,38.19,509.3,530.6,73.7
45703500,-0.46,10.37,149.6,37.71,507.4,529.0,73.6
45705000,-0.45,10.34,148.8,38.22,509.8,531.0,73.7
45706500,-0.46,10.35,150.3,37.70,508.3,530.0,73.5
45708000,-0.46,10.33,150.2,37.84,509.3,530.9,73.6
45709500,-0.46,10.36,149.0,37.95,508.2,529.6,73.7
45711000,-0.46,10.28,151.9,37.74,511.1,533.2,73.5
45712500,-0.46,10.34,148.9,38.14,509.5,530.8,73.7
45714000,-0.46,10.32,149.6,38.11,510.3,531.7,73.7
45715500,-0.46,10.27,150.8,38.13,512.4,534.1,73.6
45717000,-0.46,10.30,151.1,37.80,510.4,532.3,73.5
45718500,-0.46,10.32,151.0,37.64,509.0,531.0,73.5
45720000,-0.46,10.26,152.3,37.77,512.0,534.2,73.4
45721500,-0.46,10.29,151.5,37.76,510.7,532.7,73.5
45723000,-0.45,10.29,149.7,38.28,511.8,533.2,73.7
45724500,-0.46,10.25,151.7,38.03,513.0,534.9,73.5
45726000,-0.46,10.25,151.7,38.01,512.8,534.8,73.5
45727500,-0.46,10.26,152.2,37.83,512.3,534.4,73.5
45729000,-0.45,10.27,150.3,38.28,512.7,534.3,73.7
45730500,-0.45,10.25,151.0,38.22,513.4,535.1,73.6
45732000,-0.45,10.23,151.4,38.31,514.6,536.4,73.6
45733500,-0.45,10.25,151.0,38.21,513.3,535.0,73.6
45735000,-0.46,10.25,151.5,38.13,513.4,535.3,73.6
45736500,-0.46,10.20,153.5,37.93,515.1,537.4,73.4
45738000,-0.46,10.25,152.2,37.93,513.0,535.1,73.5
45739500,-0.46,10.25,152.5,37.75,512.2,534.4,73.4
45741000,-0.46,10.23,152.0,38.10,514.0,536.0,73.5
45742500,-0.46,10.21,153.1,37.91,514.3,536.6,73.4
45744000,-0.45,10.23,150.4,38.58,514.9,536.4,73.7
45745500,-0.46,10.23,152.3,38.03,514.0,536.1,73.5
45747000,-0.46,10.17,153.6,38.12,516.6,538.9,73.4
45748500,-0.45,10.22,150.2,38.76,516.0,537.4,73.8
45750000,-0.46,10.17,155.0,37.76,516.0,538.8,73.3
45751500,-0.46,10.21,152.3,38.16,514.8,536.9,73.5
45753000,-0.45,10.18,153.0,38.23,516.4,538.6,73.5
45754500,-0.45,10.21,151.7,38.39,515.7,537.5,73.6
45756000,-0.46,10.19,153.8,37.90,515.2,537.7,73.4
45757500,-0.46,10.18,153.7,38.01,516.0,538.4,73.4
45759000,-0.46,10.20,153.0,38.08,515.4,537.7,73.5
45760500,-0.45,10.14,154.0,38.23,518.1,540.5,73.4
45762000,-0.46,10.12,155.0,38.14,518.9,541.6,73.4
45763500,-0.45,10.13,152.5,38.79,519.9,541.8,73.6
45765000,-0.45,10.15,153.5,38.32,517.9,540.1,73.5
45766500,-0.46,10.13,155.3,37.94,518.0,540.8,73.3
45768000,-0.45,10.16,152.9,38.40,517.5,539.6,73.5
45769500,-0.45,10.12,154.0,38.41,519.3,541.7,73.5
45771000,-0.45,10.14,152.7,38.66,519.1,541.1,73.6
45772500,-0.45,10.15,152.9,38.49,518.2,540.3,73.6
45774000,-0.46,10.10,157.4,37.59,518.4,541.8,73.1
45775500,-0.45,10.09,153.4,38.87,521.8,543.9,73.6
45777000,-0.45,10.12,153.0,38.72,520.1,542.1,73.6
45778500,-0.46,10.13,154.9,38.10,518.5,541.1,73.4
45780000,-0.45,10.12,154.8,38.20,519.1,541.7,73.4
45781500,-0.46,10.10,156.8,37.79,519.0,542.2,73.2
45783000,-0.45,10.08,155.5,38.28,520.8,543.5,73.4
45784500,-0.45,10.08,154.6,38.58,521.6,544.0,73.5
45786000,-0.45,10.11,153.4,38.70,520.6,542.7,73.6
45787500,-0.45,10.12,154.2,38.36,519.3,541.7,73.5
45789000,-0.45,10.07,153.9,38.89,522.7,544.9,73.6
45790500,-0.45,10.04,154.8,38.85,523.9,546.3,73.5
45792000,-0.46,10.04,157.6,38.08,522.4,545.6,73.2
45793500,-0.45,10.05,156.4,38.27,522.0,545.0,73.3
45795000,-0.45,10.07,154.9,38.58,522.0,544.5,73.5
45796500,-0.45,10.08,153.6,38.84,522.0,544.1,73.6
45798000,-0.45,10.05,154.8,38.78,523.3,545.7,73.5
45799500,-0.46,10.06,157.2,37.97,521.0,544.2,73.2
45801000,-0.45,10.04,156.5,38.33,522.6,545.6,73.3
45802500,-0.45,10.03,156.2,38.51,523.6,546.4,73.4
45804000,-0.45,10.05,154.6,38.78,523.1,545.5,73.5
45805500,-0.45,10.04,155.3,38.70,523.5,546.1,73.5
45807000,-0.45,9.98,157.4,38.58,525.8,548.9,73.3
45808500,-0.45,10.00,156.3,38.74,525.3,548.1,73.4
45810000,-0.45,10.01,156.5,38.61,524.6,547.5,73.4
45811500,-0.45,9.99,156.9,38.68,525.8,548.7,73.4
45813000,-0.44,10.00,155.2,39.11,526.4,548.8,73.6
45814500,-0.45,10.00,155.8,38.90,525.7,548.3,73.5
45816000,-0.45,9.99,156.4,38.76,525.7,548.5,73.4
45817500,-0.45,9.96,159.4,38.21,526.1,549.7,73.1
45819000,-0.45,10.00,156.1,38.83,525.7,548.4,73.5
45820500,-0.45,9.97,157.7,38.61,526.6,549.7,73.3
45822000,-0.45,9.99,157.3,38.53,525.4,548.4,73.3
45823500,-0.45,9.97,156.1,39.03,527.2,549.8,73.5
45825000,-0.45,9.97,157.3,38.70,526.7,549.7,73.4
45826500,-0.45,9.94,157.6,38.90,528.5,551.5,73.4
45828000,-0.45,9.96,157.2,38.79,527.2,550.1,73.4
45829500,-0.45,9.97,157.4,38.68,526.5,549.6,73.4
45831000,-0.45,9.95,158.1,38.62,527.2,550.4,73.3
45832500,-0.45,9.92,157.8,38.99,529.6,552.7,73.4
45834000,-0.44,9.94,156.7,39.16,529.1,551.8,73.5
45835500,-0.45,9.92,157.9,38.99,529.6,552.7,73.4
45837000,-0.44,9.92,157.4,39.08,529.6,552.5,73.4
45838500,-0.45,9.96,156.7,38.99,527.9,550.7,73.5
45840000,-0.45,9.93,157.5,38.96,528.9,551.9,73.4
45841500,-0.45,9.91,159.0,38.71,529.2,552.6,73.3
45843000,-0.44,9.88,158.4,39.12,531.5,554.6,73.4
45844500,-0.44,9.89,158.2,39.10,531.0,554.1,73.4
45846000,-0.45,9.94,157.3,38.96,528.6,551.5,73.4
45847500,-0.45,9.86,159.7,38.90,531.8,555.3,73.3
45849000,-0.45,9.89,159.3,38.83,530.6,554.0,73.3
45850500,-0.44,9.89,158.4,39.07,531.1,554.2,73.4
45852000,-0.44,9.88,158.5,39.11,531.6,554.7,73.4
45853500,-0.45,9.87,159.6,38.88,531.6,555.0,73.3
45855000,-0.45,9.89,159.1,38.90,530.9,554.2,73.3
45856500,-0.44,9.90,157.4,39.31,531.3,554.1,73.5
45858000,-0.45,9.87,159.8,38.80,531.1,554.6,73.3
45859500,-0.44,9.83,159.8,39.21,534.3,557.7,73.3
45861000,-0.45,9.88,160.7,38.47,530.0,553.8,73.1
45862500,-0.44,9.84,159.5,39.16,533.4,556.7,73.4
45864000,-0.44,9.87,158.4,39.27,532.6,555.7,73.4
45865500,-0.45,9.86,159.8,38.92,532.1,555.6,73.3
45867000,-0.44,9.85,159.5,39.11,533.1,556.5,73.3
45868500,-0.45,9.82,161.1,38.88,533.8,557.6,73.2
45870000,-0.44,9.82,160.4,39.12,534.5,558.1,73.3
45871500,-0.44,9.78,159.2,39.80,537.8,560.8,73.5
45873000,-0.44,9.78,161.8,39.07,536.3,560.1,73.2
45874500,-0.45,9.87,159.7,38.83,531.3,554.8,73.3
45876000,-0.44,9.83,158.5,39.58,535.0,558.0,73.5
45877500,-0.45,9.81,161.6,38.85,534.3,558.2,73.2
45879000,-0.44,9.81,159.9,39.27,535.0,558.4,73.4
45880500,-0.44,9.80,159.5,39.52,536.1,559.4,73.4
45882000,-0.44,9.80,159.7,39.52,536.3,559.6,73.4
45883500,-0.44,9.81,160.2,39.22,534.9,558.4,73.3
45885000,-0.44,9.80,160.3,39.33,536.0,559.4,73.3
45886500,-0.45,9.75,163.3,38.88,537.1,561.4,73.1
45888000,-0.44,9.77,160.3,39.56,537.7,561.1,73.4
45889500,-0.45,9.76,162.4,39.03,536.8,560.9,73.2
45891000,-0.44,9.75,162.1,39.22,537.9,561.8,73.2
45892500,-0.44,9.75,162.6,39.06,537.3,561.4,73.2
45894000,-0.44,9.76,161.4,39.30,537.5,561.2,73.3
45895500,-0.44,9.71,161.8,39.66,540.7,564.4,73.3
45897000,-0.44,9.71,161.7,39.68,540.7,564.4,73.3
45898500,-0.44,9.77,160.1,39.65,538.1,561.4,73.4
45900000,-0.44,9.74,162.0,39.33,538.5,562.4,73.3
45901500,-0.44,9.71,162.3,39.47,540.1,564.0,73.3
45903000,-0.44,9.75,160.1,39.77,538.8,562.1,73.5
45904500,-0.44,9.72,162.2,39.44,539.6,563.5,73.3
45906000,-0.44,9.73,162.3,39.34,539.1,563.0,73.2
45907500,-0.44,9.70,162.5,39.54,540.8,564.7,73.3
45909000,-0.43,9.72,160.3,39.98,540.8,564.0,73.5
45910500,-0.44,9.70,162.2,39.66,541.3,565.0,73.3
45912000,-0.44,9.72,163.0,39.24,539.3,563.4,73.2
45913500,-0.44,9.71,162.6,39.47,540.4,564.3,73.3
45915000,-0.44,9.72,160.9,39.83,540.7,564.1,73.4
45916500,-0.44,9.70,162.0,39.71,541.4,565.1,73.3
45918000,-0.44,9.70,162.9,39.38,540.3,564.3,73.2
45919500,-0.44,9.69,162.6,39.64,541.7,565.6,73.3
45921000,-0.44,9.66,165.3,39.10,541.8,566.4,73.0
45922500,-0.44,9.66,165.1,39.13,541.8,566.4,73.0
45924000,-0.44,9.68,164.2,39.23,541.1,565.5,73.1
45925500,-0.44,9.65,162.9,39.88,544.1,567.9,73.3
45927000,-0.44,9.64,164.7,39.44,543.5,567.9,73.1
45928500,-0.44,9.66,162.5,39.89,543.6,567.3,73.4
45930000,-0.44,9.61,164.7,39.67,545.3,569.6,73.2
45931500,-0.44,9.65,162.8,39.93,544.2,568.0,73.3
45933000,-0.44,9.64,163.3,39.80,544.0,568.0,73.3
45934500,-0.44,9.61,165.0,39.59,545.1,569.5,73.2
45936000,-0.44,9.59,165.9,39.50,545.7,570.4,73.1
45937500,-0.44,9.65,163.2,39.75,543.6,567.6,73.3
45939000,-0.44,9.64,163.9,39.69,544.1,568.3,73.2
45940500,-0.44,9.63,163.7,39.87,545.1,569.1,73.3
45942000,-0.44,9.59,165.3,39.73,546.6,571.0,73.2
45943500,-0.43,9.59,164.1,40.10,547.5,571.5,73.3
45945000,-0.43,9.56,164.7,40.15,548.8,573.0,73.3
45946500,-0.44,9.57,165.3,39.85,547.5,572.0,73.2
45948000,-0.44,9.55,166.6,39.67,548.1,572.9,73.1
45949500,-0.44,9.59,165.9,39.53,546.0,570.6,73.1
45951000,-0.44,9.60,164.4,39.89,546.4,570.6,73.3
45952500,-0.43,9.57,164.2,40.20,548.4,572.5,73.3
45954000,-0.44,9.57,165.5,39.82,547.5,572.0,73.2
45955500,-0.44,9.50,168.3,39.65,550.5,575.7,73.0
45957000,-0.43,9.53,166.4,39.96,549.9,574.5,73.2
45958500,-0.44,9.55,166.1,39.81,548.4,573.0,73.1
45960000,-0.44,9.54,166.1,39.91,549.1,573.7,73.2
45961500,-0.44,9.51,167.5,39.80,550.4,575.3,73.1
45963000,-0.43,9.54,165.6,40.12,549.9,574.3,73.2
45964500,-0.44,9.56,166.1,39.73,547.8,572.4,73.1
45966000,-0.44,9.50,167.9,39.81,551.2,576.2,73.1
45967500,-0.44,9.49,167.9,39.86,551.4,576.4,73.1
45969000,-0.43,9.52,166.1,40.08,550.5,575.0,73.2
45970500,-0.43,9.50,166.9,40.02,551.3,576.0,73.2
45972000,-0.43,9.50,165.6,40.49,552.7,577.0,73.3
45973500,-0.44,9.52,166.9,39.88,550.1,574.9,73.1
45975000,-0.44,9.47,169.0,39.74,552.3,577.6,73.0
45976500,-0.43,9.49,166.9,40.17,552.3,576.9,73.2
45978000,-0.43,9.48,166.9,40.25,552.9,577.5,73.2
45979500,-0.43,9.43,168.5,40.29,555.7,580.7,73.1
45981000,-0.43,9.49,166.0,40.41,552.8,577.1,73.3
45982500,-0.43,9.48,167.2,40.20,553.0,577.7,73.2
45984000,-0.43,9.51,165.9,40.30,551.8,576.2,73.3
45985500,-0.44,9.46,169.8,39.64,552.6,578.1,72.9
45987000,-0.44,9.48,168.5,39.77,551.7,576.9,73.0
45988500,-0.44,9.45,169.2,39.86,553.4,578.7,73.0
45990000,-0.43,9.46,166.8,40.50,554.7,579.2,73.3
45991500,-0.44,9.45,169.3,39.89,553.8,579.1,73.0
45993000,-0.43,9.43,168.1,40.39,555.8,580.6,73.2
45994500,-0.43,9.46,165.8,40.71,554.8,579.0,73.4
45996000,-0.43,9.37,170.5,40.24,558.2,583.7,73.0
45997500,-0.43,9.41,167.7,40.70,557.5,582.2,73.3
45999000,-0.43,9.43,168.9,40.18,555.4,580.5,73.1
46000500,-0.43,9.44,168.7,40.16,554.9,580.0,73.1
46002000,-0.43,9.41,168.2,40.55,557.2,582.0,73.2
46003500,-0.43,9.43,168.5,40.28,555.6,580.6,73.1
46005000,-0.43,9.43,169.0,40.11,554.9,580.1,73.1
46006500,-0.43,9.38,170.0,40.28,557.9,583.2,73.1
46008000,-0.43,9.38,168.8,40.60,558.5,583.5,73.2
46009500,-0.43,9.38,170.3,40.22,557.9,583.3,73.0
46011000,-0.44,9.42,170.3,39.88,555.3,580.8,72.9
46012500,-0.43,9.41,168.4,40.49,557.1,582.0,73.2
46014000,-0.43,9.40,169.6,40.25,557.1,582.3,73.1
46015500,-0.43,9.34,170.9,40.47,560.7,586.1,73.0
46017000,-0.43,9.36,169.5,40.58,559.5,584.6,73.1
46018500,-0.43,9.38,168.3,40.77,559.0,583.8,73.2
46020000,-0.42,9.36,168.5,40.89,560.2,585.0,73.3
46021500,-0.43,9.37,169.9,40.38,558.5,583.8,73.1
46023000,-0.43,9.33,170.2,40.71,561.5,586.7,73.1
46024500,-0.43,9.33,172.0,40.25,560.6,586.4,72.9
46026000,-0.43,9.31,170.9,40.67,562.2,587.6,73.1
46027500,-0.43,9.32,171.9,40.32,561.0,586.8,73.0
46029000,-0.43,9.31,171.8,40.42,561.6,587.3,73.0
46030500,-0.43,9.31,172.8,40.18,561.3,587.3,72.9
46032000,-0.43,9.34,170.3,40.63,560.9,586.2,73.1
46033500,-0.43,9.33,171.3,40.36,560.4,586.0,73.0
46035000,-0.43,9.33,171.4,40.38,560.8,586.4,73.0
46036500,-0.43,9.30,172.7,40.30,562.1,588.0,72.9
46038000,-0.43,9.31,172.6,40.27,561.6,587.5,72.9
46039500,-0.43,9.31,172.1,40.35,561.5,587.2,73.0
46041000,-0.43,9.28,173.4,40.29,563.0,589.1,72.9
46042500,-0.43,9.27,172.1,40.73,564.4,590.1,73.0
46044000,-0.43,9.27,172.1,40.72,564.4,590.1,73.0
46045500,-0.43,9.27,174.9,39.98,562.8,589.4,72.7
46047000,-0.43,9.31,171.2,40.66,562.6,588.1,73.1
46048500,-0.43,9.28,171.5,40.88,564.7,590.1,73.1
46050000,-0.43,9.27,172.8,40.54,563.9,589.8,73.0
46051500,-0.43,9.27,173.6,40.30,563.4,589.5,72.9
46053000,-0.42,9.25,172.0,40.97,566.2,591.7,73.1
46054500,-0.42,9.27,171.6,40.93,565.2,590.7,73.1
46056000,-0.43,9.23,173.9,40.69,566.8,592.9,72.9
46057500,-0.43,9.22,173.8,40.79,567.4,593.4,73.0
46059000,-0.43,9.23,175.1,40.32,565.7,592.2,72.8
46060500,-0.43,9.26,172.1,40.88,565.5,591.1,73.1
46062000,-0.43,9.25,173.2,40.67,565.5,591.5,73.0
46063500,-0.43,9.22,175.0,40.44,566.6,593.0,72.8
46065000,-0.43,9.21,176.0,40.25,566.6,593.3,72.7
46066500,-0.43,9.19,174.8,40.72,568.4,594.7,72.9
46068000,-0.43,9.21,175.7,40.34,566.8,593.4,72.8
46069500,-0.43,9.21,173.9,40.84,567.9,594.0,73.0
46071000,-0.43,9.20,174.7,40.68,567.8,594.1,72.9
46072500,-0.43,9.15,176.0,40.81,570.9,597.4,72.9
46074000,-0.43,9.21,176.6,40.05,565.8,592.8,72.7
46075500,-0.43,9.21,174.2,40.72,567.5,593.6,72.9
46077000,-0.42,9.19,174.2,40.98,569.5,595.5,73.0
46078500,-0.42,9.17,173.4,41.35,571.0,596.8,73.1
46080000,-0.43,9.17,175.2,40.87,570.1,596.5,72.9
46081500,-0.42,9.12,176.7,40.92,572.8,599.4,72.9
46083000,-0.42,9.20,173.0,41.19,569.2,594.9,73.1
46084500,-0.42,9.18,172.6,41.46,570.7,596.3,73.2
46086000,-0.42,9.15,175.3,41.05,571.6,597.9,72.9
46087500,-0.43,9.14,177.1,40.65,571.2,598.0,72.8
46089000,-0.42,9.15,175.8,40.90,571.2,597.7,72.9
46090500,-0.43,9.13,177.1,40.71,571.7,598.5,72.8
46092000,-0.42,9.15,173.4,41.56,572.7,598.4,73.2
46093500,-0.43,9.13,177.3,40.67,571.6,598.5,72.8
46095000,-0.42,9.11,175.7,41.31,574.3,600.6,73.0
46096500,-0.43,9.11,178.5,40.56,572.6,599.8,72.7
46098000,-0.42,9.10,176.1,41.34,575.1,601.4,73.0
46099500,-0.42,9.11,175.6,41.29,573.9,600.2,73.0
46101000,-0.42,9.08,176.9,41.29,575.9,602.5,72.9
46102500,-0.43,9.15,177.3,40.51,570.4,597.4,72.7
46104000,-0.43,9.09,178.4,40.72,573.6,600.7,72.7
46105500,-0.42,9.09,176.9,41.17,574.9,601.5,72.9
46107000,-0.42,9.09,177.3,41.04,574.6,601.3,72.8
46108500,-0.43,9.09,178.5,40.78,574.2,601.3,72.7
46110000,-0.42,9.12,174.4,41.60,574.5,600.4,73.1
46111500,-0.41,9.07,174.8,41.98,577.9,603.8,73.2
46113000,-0.42,9.04,177.4,41.53,578.5,605.1,72.9
46114500,-0.42,9.04,179.7,40.92,577.1,604.4,72.7
46116000,-0.42,9.08,175.8,41.63,576.8,603.0,73.1
46117500,-0.43,9.06,180.0,40.57,574.8,602.4,72.6
46119000,-0.42,9.07,177.8,41.09,575.7,602.5,72.8
46120500,-0.43,9.04,180.0,40.80,576.6,604.0,72.7
46122000,-0.42,9.05,178.8,41.02,576.5,603.6,72.8
46123500,-0.42,9.07,178.3,41.03,575.9,602.9,72.8
46125000,-0.42,9.06,178.4,41.08,576.5,603.5,72.8
46126500,-0.42,9.02,180.0,40.99,578.1,605.4,72.7
46128000,-0.42,9.01,179.6,41.18,579.0,606.2,72.8
46129500,-0.42,9.05,177.9,41.24,577.0,603.8,72.9
46131000,-0.42,9.01,178.4,41.52,579.9,606.7,72.9
46132500,-0.42,9.03,178.5,41.32,578.5,605.4,72.9
46134000,-0.42,9.01,178.9,41.43,580.0,607.0,72.9
46135500,-0.42,8.95,181.7,41.26,582.7,610.4,72.7
46137000,-0.42,8.99,180.9,41.02,579.7,607.2,72.7
46138500,-0.41,8.96,179.0,41.91,583.8,610.6,73.0
46140000,-0.42,8.98,180.2,41.36,581.3,608.5,72.8
46141500,-0.42,8.97,180.6,41.36,581.9,609.3,72.8
46143000,-0.42,9.00,180.1,41.23,580.1,607.4,72.8
46144500,-0.42,8.95,179.5,41.84,584.0,611.0,72.9
46146000,-0.42,8.94,181.0,41.58,584.2,611.6,72.8
46147500,-0.41,8.95,178.3,42.25,585.3,611.8,73.1
46149000,-0.42,8.94,182.1,41.26,583.3,611.1,72.7
46150500,-0.42,8.98,178.7,41.73,581.9,608.7,72.9
46152000,-0.42,8.97,180.2,41.44,581.9,609.2,72.8
46153500,-0.42,8.93,180.4,41.86,585.4,612.5,72.9
46155000,-0.42,8.91,181.5,41.66,585.5,613.0,72.8
46156500,-0.42,8.95,179.4,41.82,583.7,610.7,72.9
46158000,-0.42,8.98,180.5,41.26,580.9,608.3,72.7
46159500,-0.42,8.93,181.7,41.48,584.4,612.0,72.7
46161000,-0.42,8.94,180.1,41.82,584.7,611.8,72.9
46162500,-0.42,8.94,180.9,41.57,583.9,611.3,72.8
46164000,-0.42,8.90,181.6,41.73,586.2,613.7,72.8
46165500,-0.41,8.95,178.6,42.12,584.8,611.5,73.0
46167000,-0.42,8.89,181.6,41.85,587.1,614.6,72.8
46168500,-0.41,8.90,181.2,41.90,586.9,614.2,72.8
46170000,-0.42,8.86,183.3,41.73,588.7,616.6,72.7
46171500,-0.42,8.91,182.6,41.39,585.0,612.9,72.7
46173000,-0.42,8.85,184.7,41.43,588.4,616.7,72.6
46174500,-0.42,8.89,183.6,41.35,586.2,614.3,72.6
46176000,-0.42,8.84,186.0,41.19,588.4,617.1,72.5
46177500,-0.41,8.84,182.2,42.22,590.8,618.3,72.9
46179000,-0.41,8.87,182.4,41.88,588.5,616.1,72.8
46180500,-0.41,8.86,181.1,42.33,590.1,617.3,72.9
46182000,-0.41,8.88,181.2,42.15,588.8,616.0,72.9
46183500,-0.42,8.85,183.7,41.77,589.6,617.6,72.7
46185000,-0.41,8.86,182.3,41.99,589.3,616.8,72.8
46186500,-0.42,8.83,183.9,41.84,590.5,618.5,72.7
46188000,-0.42,8.82,185.9,41.49,590.6,619.1,72.5
46189500,-0.41,8.85,181.6,42.30,590.6,617.9,72.9
46191000,-0.42,8.83,184.1,41.80,590.4,618.4,72.7
46192500,-0.41,8.80,183.4,42.31,593.3,621.0,72.8
46194000,-0.41,8.85,182.9,41.94,589.8,617.5,72.8
46195500,-0.41,8.79,184.5,42.11,593.4,621.4,72.7
46197000,-0.41,8.76,185.0,42.30,595.7,623.7,72.7
46198500,-0.41,8.80,183.7,42.26,593.5,621.2,72.8
46200000,-0.41,8.77,184.6,42.29,594.9,622.9,72.8
46201500,-0.41,8.79,185.4,41.90,593.1,621.4,72.6
46203000,-0.41,8.73,185.7,42.44,597.7,625.8,72.7
46204500,-0.41,8.78,183.8,42.40,594.6,622.3,72.8
46206000,-0.42,8.81,186.1,41.54,591.2,619.8,72.5
46207500,-0.41,8.79,184.6,42.06,593.2,621.3,72.7
46209000,-0.42,8.80,185.3,41.83,592.5,620.8,72.6
46210500,-0.42,8.77,186.9,41.71,593.7,622.4,72.5
46212000,-0.41,8.75,186.3,42.05,595.5,624.0,72.6
46213500,-0.41,8.74,186.2,42.16,596.2,624.6,72.7
46215000,-0.41,8.76,185.8,42.12,595.3,623.6,72.7
46216500,-0.41,8.75,185.4,42.35,596.6,624.7,72.7
46218000,-0.41,8.73,187.2,41.99,596.4,625.1,72.6
46219500,-0.42,8.70,189.6,41.70,597.6,627.0,72.4
46221000,-0.41,8.71,185.8,42.60,599.1,627.2,72.8
46222500,-0.41,8.72,188.1,41.90,597.0,626.0,72.5
46224000,-0.41,8.69,188.2,42.20,599.5,628.4,72.6
46225500,-0.41,8.71,186.8,42.39,598.9,627.3,72.7
46227000,-0.41,8.72,187.4,42.01,597.0,625.7,72.6
46228500,-0.41,8.73,184.6,42.70,598.1,626.0,72.8
46230000,-0.41,8.68,187.1,42.57,600.7,629.2,72.7
46231500,-0.41,8.75,186.2,42.07,595.6,624.0,72.6
46233000,-0.41,8.69,186.7,42.60,600.4,628.8,72.7
46234500,-0.42,8.69,189.8,41.79,598.5,627.9,72.4
46236000,-0.41,8.71,187.6,42.17,598.4,627.1,72.6
46237500,-0.41,8.70,185.4,42.80,600.1,628.1,72.8
46239000,-0.41,8.67,187.6,42.60,601.8,630.3,72.7
46240500,-0.41,8.65,190.5,41.96,601.0,630.4,72.4
46242000,-0.42,8.64,192.1,41.72,601.2,631.2,72.3
46243500,-0.41,8.63,188.3,42.80,604.3,632.9,72.7
46245000,-0.41,8.66,189.0,42.33,601.6,630.6,72.6
46246500,-0.41,8.67,188.5,42.28,600.6,629.5,72.6
46248000,-0.41,8.62,188.9,42.76,604.9,633.7,72.7
46249500,-0.41,8.64,190.1,42.20,602.3,631.6,72.5
46251000,-0.40,8.63,187.0,43.14,605.1,633.3,72.8
46252500,-0.41,8.62,190.2,42.43,604.1,633.3,72.5
46254000,-0.41,8.66,186.7,42.88,602.6,630.9,72.8
46255500,-0.41,8.63,189.7,42.48,603.8,632.9,72.6
46257000,-0.41,8.61,189.8,42.65,605.3,634.3,72.6
46258500,-0.41,8.63,190.5,42.19,602.8,632.2,72.5
46260000,-0.41,8.58,192.2,42.27,605.8,635.6,72.4
46261500,-0.41,8.59,190.5,42.59,605.9,635.2,72.5
46263000,-0.41,8.59,190.0,42.72,606.2,635.3,72.6
