Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.97,135.2,57.60,607.2,622.1,77.4
45633000,-0.30,8.98,134.2,58.00,607.3,621.9,77.5
45634500,-0.30,8.93,136.5,57.55,609.7,624.8,77.4
45636000,-0.30,8.92,135.6,58.14,611.0,625.9,77.5
45637500,-0.30,8.92,136.3,57.76,610.5,625.5,77.4
45639000,-0.30,8.93,134.0,58.79,611.2,625.8,77.6
45640500,-0.29,8.94,133.4,59.00,611.0,625.4,77.7
45642000,-0.30,8.92,134.6,58.54,611.3,625.9,77.6
45643500,-0.31,8.91,138.7,56.91,610.7,626.3,77.2
45645000,-0.30,8.93,135.1,58.29,610.9,625.6,77.5
45646500,-0.30,8.90,136.6,57.90,611.9,626.9,77.4
45648000,-0.30,8.90,136.8,57.88,612.2,627.3,77.4
45649500,-0.30,8.95,134.5,58.31,609.6,624.3,77.6
45651000,-0.30,8.92,136.5,57.75,610.9,625.9,77.4
45652500,-0.30,8.87,139.0,57.30,613.6,629.1,77.2
45654000,-0.30,8.86,137.9,57.87,614.5,629.8,77.4
45655500,-0.29,8.86,133.2,60.17,616.9,631.1,77.8
45657000,-0.30,8.91,135.1,58.54,612.2,626.9,77.6
45658500,-0.30,8.89,136.2,58.24,612.9,627.8,77.5
45660000,-0.30,8.87,137.0,58.22,614.6,629.7,77.4
45661500,-0.30,8.85,136.6,58.61,615.9,630.8,77.5
45663000,-0.30,8.88,135.7,58.69,614.4,629.2,77.5
45664500,-0.30,8.85,137.0,58.42,615.7,630.8,77.5
45666000,-0.29,8.82,136.8,58.94,618.0,632.9,77.5
45667500,-0.30,8.86,137.2,58.27,615.3,630.4,77.4
45669000,-0.29,8.83,135.7,59.34,618.0,632.7,77.6
45670500,-0.30,8.85,137.5,58.21,615.5,630.6,77.4
45672000,-0.30,8.83,136.9,58.71,617.1,632.1,77.5
45673500,-0.30,8.85,139.4,57.31,614.5,630.1,77.2
45675000,-0.30,8.82,138.5,58.22,617.8,633.1,77.4
45676500,-0.29,8.80,136.8,59.24,619.8,634.7,77.6
45678000,-0.29,8.80,137.5,58.97,619.7,634.8,77.5
45679500,-0.30,8.78,138.3,58.76,620.4,635.6,77.4
45681000,-0.30,8.79,139.6,58.09,619.3,634.8,77.3
45682500,-0.29,8.81,135.6,59.76,619.9,634.6,77.7
45684000,-0.29,8.75,138.9,58.97,622.7,638.0,77.4
45685500,-0.29,8.79,137.3,59.22,620.7,635.7,77.5
45687000,-0.29,8.77,137.7,59.27,621.9,636.9,77.5
45688500,-0.30,8.76,139.3,58.65,621.9,637.3,77.4
45690000,-0.30,8.75,140.2,58.36,622.2,637.8,77.3
45691500,-0.29,8.72,139.4,59.19,625.2,640.5,77.4
45693000,-0.30,8.76,139.5,58.59,622.0,637.4,77.4
45694500,-0.30,8.77,138.8,58.68,620.9,636.2,77.4
45696000,-0.30,8.68,141.3,58.81,627.1,642.8,77.3
45697500,-0.30,8.78,139.9,58.05,619.8,635.4,77.3
45699000,-0.29,8.75,137.4,59.67,623.5,638.5,77.6
45700500,-0.29,8.74,136.1,60.41,624.6,639.2,77.7
45702000,-0.29,8.70,139.7,59.27,626.3,641.7,77.4
45703500,-0.29,8.74,137.8,59.65,624.1,639.2,77.6
45705000,-0.29,8.69,140.8,58.90,626.4,642.0,77.3
45706500,-0.29,8.74,138.5,59.34,623.9,639.1,77.5
45708000,-0.30,8.72,139.9,58.87,624.4,639.9,77.4
45709500,-0.29,8.71,138.1,59.95,626.5,641.6,77.6
45711000,-0.30,8.71,141.6,58.31,624.9,640.7,77.2
45712500,-0.29,8.67,140.8,59.19,628.0,643.6,77.4
45714000,-0.29,8.67,140.3,59.47,628.5,644.0,77.4
45715500,-0.29,8.68,139.7,59.66,628.3,643.6,77.5
45717000,-0.29,8.67,138.7,60.27,629.5,644.6,77.6
45718500,-0.29,8.64,140.3,59.90,630.9,646.3,77.5
45720000,-0.29,8.67,141.0,59.13,628.1,643.7,77.4
45721500,-0.29,8.61,140.4,60.20,632.9,648.3,77.5
45723000,-0.29,8.69,138.5,60.01,627.7,642.8,77.6
45724500,-0.30,8.64,142.6,58.76,629.5,645.5,77.2
45726000,-0.29,8.67,138.0,60.60,629.8,644.7,77.6
45727500,-0.30,8.62,143.5,58.68,631.0,647.1,77.2
45729000,-0.29,8.67,138.7,60.12,628.8,643.9,77.6
45730500,-0.29,8.67,141.4,58.91,627.7,643.5,77.3
45732000,-0.29,8.61,141.8,59.64,632.8,648.5,77.4
45733500,-0.29,8.63,141.9,59.31,631.0,646.8,77.3
45735000,-0.29,8.67,138.9,60.13,629.3,644.4,77.5
45736500,-0.29,8.65,138.2,60.83,631.4,646.4,77.7
45738000,-0.29,8.61,141.8,59.66,632.7,648.4,77.4
45739500,-0.29,8.59,140.4,60.53,634.7,650.0,77.5
45741000,-0.29,8.64,141.3,59.41,630.4,646.1,77.4
45742500,-0.29,8.64,142.3,59.00,630.3,646.2,77.3
45744000,-0.29,8.60,140.6,60.29,633.8,649.2,77.5
45745500,-0.29,8.60,143.3,59.14,633.0,649.0,77.2
45747000,-0.29,8.62,141.4,59.62,631.7,647.4,77.4
45748500,-0.29,8.57,142.5,59.79,635.1,650.9,77.4
45750000,-0.29,8.61,142.5,59.29,632.2,648.1,77.3
45751500,-0.29,8.55,142.5,60.16,637.2,652.9,77.4
45753000,-0.29,8.58,141.0,60.49,635.7,651.1,77.5
45754500,-0.29,8.57,141.6,60.26,635.7,651.3,77.4
45756000,-0.29,8.60,142.6,59.41,633.1,648.9,77.3
45757500,-0.29,8.54,143.4,59.83,637.2,653.1,77.3
45759000,-0.29,8.53,143.5,60.05,638.6,654.6,77.3
45760500,-0.29,8.55,142.2,60.25,637.0,652.6,77.4
45762000,-0.29,8.54,141.8,60.62,638.2,653.8,77.5
45763500,-0.29,8.52,143.1,60.30,639.2,655.1,77.4
45765000,-0.29,8.53,143.5,59.93,638.0,654.0,77.3
45766500,-0.29,8.53,143.4,60.04,638.3,654.2,77.3
45768000,-0.29,8.54,142.2,60.44,638.0,653.7,77.4
45769500,-0.29,8.51,143.7,60.18,639.9,655.8,77.3
45771000,-0.29,8.56,141.5,60.53,637.0,652.6,77.5
45772500,-0.29,8.54,143.0,60.12,637.9,653.7,77.4
45774000,-0.29,8.48,146.0,59.61,641.4,657.9,77.2
45775500,-0.29,8.52,145.3,59.26,638.0,654.3,77.2
45777000,-0.29,8.52,144.4,59.77,639.0,655.2,77.3
45778500,-0.29,8.50,144.1,60.11,640.4,656.4,77.3
45780000,-0.29,8.49,146.0,59.49,640.9,657.3,77.2
45781500,-0.29,8.48,144.6,60.23,642.0,658.1,77.3
45783000,-0.29,8.46,144.4,60.68,644.2,660.2,77.4
45784500,-0.29,8.46,144.7,60.51,643.9,659.9,77.3
45786000,-0.28,8.46,142.0,61.71,644.7,660.2,77.6
45787500,-0.29,8.46,144.7,60.46,643.5,659.6,77.3
45789000,-0.29,8.42,146.2,60.45,646.6,663.0,77.3
45790500,-0.29,8.46,143.8,60.90,644.0,659.8,77.4
45792000,-0.29,8.43,145.8,60.48,646.1,662.3,77.3
45793500,-0.29,8.46,144.2,60.77,644.1,660.1,77.4
45795000,-0.29,8.44,145.6,60.31,644.6,660.9,77.3
45796500,-0.29,8.46,144.2,60.65,643.5,659.5,77.4
45798000,-0.28,8.40,144.5,61.56,649.2,665.1,77.5
45799500,-0.28,8.41,143.8,61.70,648.4,664.2,77.5
45801000,-0.28,8.43,143.8,61.44,647.1,662.8,77.5
45802500,-0.29,8.43,145.4,60.55,645.5,661.7,77.3
45804000,-0.29,8.44,146.8,59.87,644.7,661.2,77.2
45805500,-0.28,8.41,144.7,61.31,648.3,664.3,77.4
45807000,-0.29,8.34,149.3,60.26,652.1,669.0,77.1
45808500,-0.28,8.39,145.8,61.08,649.3,665.4,77.3
45810000,-0.29,8.41,145.5,60.93,647.8,664.0,77.3
45811500,-0.29,8.40,145.8,60.92,648.5,664.7,77.3
45813000,-0.29,8.38,146.9,60.76,649.8,666.2,77.3
45814500,-0.28,8.41,144.4,61.42,648.3,664.2,77.4
45816000,-0.28,8.38,146.1,61.11,650.1,666.3,77.3
45817500,-0.28,8.38,145.4,61.39,650.2,666.2,77.4
45819000,-0.28,8.38,145.6,61.28,650.1,666.2,77.4
45820500,-0.29,8.41,145.7,60.82,647.6,663.8,77.3
45822000,-0.29,8.32,148.5,60.93,654.2,670.8,77.2
45823500,-0.28,8.38,145.7,61.27,650.3,666.4,77.4
45825000,-0.28,8.34,146.4,61.58,653.3,669.5,77.4
45826500,-0.28,8.34,144.2,62.63,654.5,670.2,77.6
45828000,-0.28,8.33,146.8,61.45,653.5,669.8,77.3
45829500,-0.28,8.36,145.7,61.50,651.4,667.5,77.4
45831000,-0.28,8.38,145.3,61.47,650.4,666.4,77.4
45832500,-0.28,8.34,146.9,61.34,653.2,669.5,77.3
45834000,-0.29,8.34,148.4,60.67,652.5,669.2,77.2
45835500,-0.28,8.36,145.3,61.65,651.5,667.5,77.4
45837000,-0.28,8.32,147.7,61.31,654.7,671.1,77.3
45838500,-0.28,8.30,148.1,61.44,656.2,672.8,77.3
45840000,-0.28,8.31,144.0,63.06,656.5,672.1,77.6
45841500,-0.28,8.30,146.0,62.28,656.6,672.6,77.5
45843000,-0.28,8.26,146.4,62.86,660.5,676.5,77.5
45844500,-0.28,8.30,146.9,61.89,656.2,672.4,77.4
45846000,-0.28,8.28,146.9,62.30,658.5,674.7,77.4
45847500,-0.28,8.30,148.7,61.15,655.9,672.5,77.2
45849000,-0.28,8.29,145.4,62.83,658.3,674.1,77.5
45850500,-0.28,8.24,151.0,61.06,660.1,677.1,77.1
45852000,-0.28,8.27,149.1,61.46,658.4,675.1,77.2
45853500,-0.28,8.27,149.1,61.32,657.7,674.4,77.2
45855000,-0.29,8.28,150.1,60.75,656.5,673.4,77.1
45856500,-0.28,8.27,149.7,61.06,657.5,674.3,77.2
45858000,-0.28,8.25,147.9,62.20,660.2,676.5,77.4
45859500,-0.28,8.23,148.2,62.36,661.7,678.1,77.4
45861000,-0.28,8.22,149.6,62.01,662.6,679.3,77.3
45862500,-0.28,8.24,147.8,62.37,660.9,677.2,77.4
45864000,-0.28,8.25,148.1,62.14,660.1,676.5,77.4
45865500,-0.28,8.25,148.1,62.14,660.3,676.7,77.4
45867000,-0.28,8.20,149.9,62.06,663.5,680.2,77.3
45868500,-0.28,8.23,151.0,61.08,660.3,677.4,77.1
45870000,-0.27,8.23,145.4,63.70,662.9,678.7,77.6
45871500,-0.27,8.19,145.9,64.20,666.7,682.5,77.7
45873000,-0.28,8.21,148.4,62.61,663.5,679.9,77.4
45874500,-0.28,8.21,148.2,62.73,663.8,680.2,77.4
45876000,-0.28,8.19,149.3,62.58,665.2,681.8,77.3
45877500,-0.28,8.17,149.5,62.69,666.3,682.9,77.4
45879000,-0.28,8.19,151.6,61.57,664.3,681.4,77.1
45880500,-0.28,8.21,147.4,63.15,664.2,680.4,77.5
45882000,-0.28,8.16,150.0,62.70,667.3,683.9,77.3
45883500,-0.28,8.16,153.0,61.33,666.0,683.3,77.1
45885000,-0.28,8.13,153.2,61.68,668.2,685.6,77.1
45886500,-0.28,8.14,150.3,62.96,669.4,686.0,77.3
45888000,-0.28,8.18,149.2,62.74,665.9,682.4,77.4
45889500,-0.28,8.22,147.9,62.68,662.7,679.0,77.4
45891000,-0.28,8.18,149.7,62.52,665.7,682.3,77.3
45892500,-0.28,8.16,150.2,62.65,667.6,684.3,77.3
45894000,-0.28,8.13,151.6,62.44,669.2,686.1,77.2
45895500,-0.28,8.13,152.9,61.92,669.1,686.3,77.1
45897000,-0.28,8.14,150.9,62.63,668.9,685.7,77.3
45898500,-0.28,8.14,150.4,62.84,669.0,685.7,77.3
45900000,-0.27,8.12,149.9,63.38,671.0,687.6,77.4
45901500,-0.27,8.08,150.7,63.68,674.4,691.0,77.4
45903000,-0.28,8.10,152.5,62.51,671.5,688.6,77.2
45904500,-0.27,8.09,151.3,63.31,673.6,690.4,77.3
45906000,-0.27,8.09,150.4,63.61,673.4,690.0,77.4
45907500,-0.27,8.13,150.1,63.24,670.5,687.1,77.4
45909000,-0.28,8.12,150.7,63.04,670.7,687.4,77.3
45910500,-0.28,8.09,152.9,62.56,672.6,689.8,77.2
45912000,-0.28,8.08,152.5,62.92,673.9,690.9,77.2
45913500,-0.28,8.09,152.8,62.63,672.9,690.1,77.2
45915000,-0.27,8.07,151.1,63.68,675.1,691.8,77.4
45916500,-0.28,8.13,151.4,62.57,669.6,686.5,77.3
45918000,-0.27,8.07,151.8,63.40,675.2,692.0,77.3
45919500,-0.27,8.06,151.9,63.43,675.5,692.4,77.3
45921000,-0.27,8.07,151.7,63.33,674.6,691.4,77.3
45922500,-0.27,8.06,150.2,64.32,676.7,693.2,77.5
45924000,-0.27,8.06,150.9,63.96,676.3,692.9,77.4
45925500,-0.27,8.05,151.9,63.62,676.6,693.5,77.3
45927000,-0.27,8.06,150.9,63.93,676.1,692.7,77.4
45928500,-0.27,8.00,154.5,63.22,679.8,697.1,77.2
45930000,-0.27,7.99,154.8,63.29,680.9,698.2,77.2
45931500,-0.28,8.03,153.7,63.14,677.6,694.8,77.2
45933000,-0.27,8.07,150.8,63.90,675.7,692.3,77.4
45934500,-0.27,8.00,152.4,64.22,681.0,697.9,77.4
45936000,-0.27,8.04,149.1,65.07,678.6,694.8,77.6
45937500,-0.27,8.02,152.2,64.04,679.6,696.5,77.4
45939000,-0.27,8.03,153.3,63.34,678.0,695.1,77.3
45940500,-0.27,7.97,154.0,64.07,683.5,700.6,77.3
45942000,-0.27,7.99,152.1,64.48,681.8,698.6,77.4
45943500,-0.27,7.98,153.0,64.35,682.9,699.9,77.4
45945000,-0.27,7.94,155.8,63.79,685.7,703.1,77.2
45946500,-0.27,7.99,152.3,64.52,682.4,699.2,77.4
45948000,-0.27,8.00,152.1,64.37,681.1,697.8,77.4
45949500,-0.27,7.98,154.3,63.71,682.1,699.3,77.3
45951000,-0.26,7.96,150.1,66.08,686.2,702.4,77.7
45952500,-0.27,7.97,152.7,64.66,684.0,700.9,77.4
45954000,-0.27,7.97,154.7,63.75,683.3,700.6,77.2
45955500,-0.27,7.95,153.5,64.56,685.2,702.2,77.4
45957000,-0.26,7.95,150.5,65.92,686.4,702.7,77.6
45958500,-0.27,7.95,154.2,64.25,685.0,702.2,77.3
45960000,-0.27,7.94,152.1,65.50,687.4,704.0,77.5
45961500,-0.27,7.93,156.2,63.60,685.6,703.2,77.2
45963000,-0.27,7.91,156.3,64.04,688.1,705.7,77.2
45964500,-0.27,7.91,155.0,64.59,688.6,705.8,77.3
45966000,-0.27,7.98,151.7,64.93,683.4,700.1,77.5
45967500,-0.27,7.92,153.2,65.30,688.8,705.6,77.5
45969000,-0.27,7.89,155.4,64.71,690.2,707.4,77.3
45970500,-0.26,7.89,152.3,66.14,691.5,708.1,77.6
45972000,-0.27,7.92,155.5,64.10,686.9,704.3,77.2
45973500,-0.27,7.93,156.9,63.42,686.0,703.7,77.1
45975000,-0.27,7.85,155.3,65.41,693.9,711.1,77.4
45976500,-0.27,7.88,154.4,65.40,691.8,708.8,77.4
45978000,-0.26,7.88,153.6,65.77,692.2,709.1,77.5
45979500,-0.27,7.90,154.1,65.10,689.5,706.5,77.4
45981000,-0.27,7.91,155.6,64.32,688.3,705.6,77.3
45982500,-0.27,7.87,157.3,64.15,691.0,708.6,77.2
45984000,-0.27,7.87,155.7,64.95,692.1,709.4,77.3
45985500,-0.26,7.83,155.1,65.98,696.5,713.6,77.4
45987000,-0.27,7.84,155.9,65.27,694.4,711.7,77.3
45988500,-0.27,7.86,155.8,65.08,693.1,710.4,77.3
45990000,-0.27,7.86,155.8,65.02,692.8,710.2,77.3
45991500,-0.27,7.82,157.2,65.05,695.9,713.4,77.3
45993000,-0.26,7.82,155.9,65.70,696.7,713.9,77.4
45994500,-0.26,7.80,156.6,65.71,698.3,715.6,77.4
45996000,-0.27,7.83,156.5,65.25,695.4,712.8,77.3
45997500,-0.26,7.86,154.6,65.70,693.9,710.9,77.4
45999000,-0.27,7.77,159.0,65.20,700.4,718.2,77.2
46000500,-0.27,7.85,156.3,65.09,694.1,711.4,77.3
46002000,-0.27,7.81,158.9,64.47,696.1,714.0,77.1
46003500,-0.27,7.87,155.6,65.01,692.2,709.5,77.3
46005000,-0.26,7.83,155.1,65.87,696.0,713.0,77.4
46006500,-0.27,7.80,157.8,65.15,697.7,715.3,77.3
46008000,-0.26,7.79,156.9,65.80,699.5,716.8,77.4
46009500,-0.27,7.80,158.6,64.76,697.2,715.0,77.2
46011000,-0.26,7.81,156.2,65.84,698.2,715.4,77.4
46012500,-0.27,7.80,157.6,65.32,698.2,715.7,77.3
46014000,-0.27,7.81,157.6,65.10,696.9,714.5,77.3
46015500,-0.26,7.79,155.1,66.61,700.2,717.2,77.5
46017000,-0.26,7.79,155.4,66.49,700.1,717.2,77.5
46018500,-0.27,7.78,159.4,64.81,699.2,717.1,77.2
46020000,-0.27,7.76,158.7,65.48,701.5,719.2,77.3
46021500,-0.27,7.76,159.1,65.33,701.5,719.3,77.2
46023000,-0.27,7.75,159.6,65.29,702.4,720.3,77.2
46024500,-0.26,7.75,157.7,66.16,703.2,720.6,77.4
46026000,-0.26,7.71,159.9,65.89,706.3,724.2,77.2
46027500,-0.26,7.76,157.5,66.10,702.4,719.9,77.4
46029000,-0.27,7.75,159.2,65.40,702.1,719.9,77.2
46030500,-0.26,7.74,155.6,67.22,704.5,721.5,77.5
46032000,-0.26,7.68,159.1,66.72,709.3,726.9,77.4
46033500,-0.26,7.72,158.2,66.42,705.8,723.3,77.4
46035000,-0.26,7.68,161.1,65.90,708.8,726.9,77.2
46036500,-0.26,7.68,158.9,66.76,709.1,726.7,77.4
46038000,-0.27,7.70,162.8,64.77,706.0,724.6,77.0
46039500,-0.26,7.72,158.6,66.31,705.9,723.5,77.3
46041000,-0.26,7.69,157.3,67.43,709.4,726.7,77.5
46042500,-0.26,7.71,158.9,66.39,706.9,724.6,77.3
46044000,-0.26,7.67,160.9,66.13,709.8,727.8,77.2
46045500,-0.27,7.71,162.6,64.59,704.4,722.9,77.0
46047000,-0.26,7.64,161.3,66.47,712.5,730.5,77.2
46048500,-0.26,7.66,160.1,66.63,710.9,728.7,77.3
46050000,-0.26,7.67,159.8,66.58,710.0,727.8,77.3
46051500,-0.26,7.68,159.2,66.79,709.8,727.5,77.4
46053000,-0.26,7.67,157.7,67.58,711.0,728.3,77.5
46054500,-0.26,7.66,157.1,68.03,712.3,729.4,77.6
46056000,-0.26,7.60,162.2,66.69,715.7,733.9,77.2
46057500,-0.27,7.61,165.3,65.19,713.5,732.4,77.0
46059000,-0.26,7.66,161.8,65.91,710.4,728.6,77.2
46060500,-0.26,7.64,163.0,65.72,711.8,730.3,77.1
46062000,-0.26,7.60,163.5,66.19,715.5,734.0,77.1
46063500,-0.26,7.60,161.0,67.41,717.2,735.1,77.3
46065000,-0.26,7.62,164.1,65.60,713.4,732.0,77.0
46066500,-0.26,7.63,161.7,66.42,713.1,731.2,77.2
46068000,-0.26,7.63,161.9,66.48,713.8,731.9,77.2
46069500,-0.26,7.62,161.5,66.77,714.6,732.6,77.3
46071000,-0.26,7.59,162.5,66.90,717.5,735.7,77.2
46072500,-0.26,7.60,163.1,66.38,715.9,734.2,77.2
46074000,-0.26,7.63,161.0,66.84,714.0,731.9,77.3
46075500,-0.26,7.61,161.5,66.92,715.5,733.5,77.3
46077000,-0.25,7.56,160.6,68.18,720.7,738.3,77.4
46078500,-0.26,7.59,161.7,67.27,717.9,735.9,77.3
46080000,-0.26,7.56,163.8,66.72,719.2,737.6,77.2
46081500,-0.25,7.57,160.5,68.24,720.7,738.3,77.4
46083000,-0.26,7.55,163.9,66.93,720.5,738.9,77.2
46084500,-0.26,7.57,163.6,66.61,718.2,736.6,77.2
46086000,-0.25,7.58,160.0,68.19,719.5,737.0,77.5
46087500,-0.26,7.56,164.4,66.46,719.1,737.6,77.1
46089000,-0.26,7.59,160.7,67.74,718.4,736.1,77.4
46090500,-0.26,7.56,161.4,67.88,720.7,738.5,77.4
46092000,-0.26,7.60,161.4,67.15,716.5,734.4,77.3
46093500,-0.26,7.50,164.5,67.69,726.2,744.6,77.2
46095000,-0.26,7.52,167.6,65.92,722.4,741.6,76.9
46096500,-0.26,7.50,165.7,67.09,725.2,743.9,77.1
46098000,-0.26,7.51,165.3,67.07,724.2,742.8,77.1
46099500,-0.25,7.48,162.0,69.10,728.8,746.5,77.5
46101000,-0.26,7.53,163.8,67.35,722.7,741.0,77.2
46102500,-0.26,7.47,165.5,67.66,728.1,746.7,77.2
46104000,-0.26,7.49,165.8,67.21,726.1,744.8,77.1
46105500,-0.26,7.46,167.0,67.20,728.7,747.6,77.1
46107000,-0.26,7.48,164.5,68.01,727.9,746.2,77.3
46108500,-0.25,7.48,163.3,68.54,728.4,746.5,77.4
46110000,-0.25,7.50,161.4,68.99,726.8,744.5,77.5
46111500,-0.25,7.49,163.0,68.45,727.4,745.4,77.4
46113000,-0.25,7.46,161.9,69.58,731.3,749.0,77.5
46114500,-0.25,7.46,164.4,68.47,730.3,748.6,77.3
46116000,-0.25,7.50,163.2,68.30,726.8,744.9,77.3
46117500,-0.26,7.45,165.9,67.94,730.4,749.0,77.2
46119000,-0.25,7.48,164.0,68.30,728.5,746.7,77.3
46120500,-0.25,7.42,165.2,68.87,734.2,752.5,77.3
46122000,-0.26,7.42,166.8,68.06,733.0,751.7,77.2
46123500,-0.25,7.43,162.9,69.77,734.4,752.3,77.5
46125000,-0.25,7.41,163.9,69.67,735.9,754.0,77.4
46126500,-0.26,7.41,167.9,67.90,734.4,753.3,77.1
46128000,-0.25,7.41,165.9,68.68,734.8,753.3,77.3
46129500,-0.25,7.42,166.4,68.25,733.3,752.0,77.2
46131000,-0.25,7.42,166.4,68.19,733.0,751.7,77.2
46132500,-0.25,7.37,167.1,68.95,738.9,757.5,77.3
46134000,-0.25,7.44,165.4,68.36,731.9,750.4,77.3
46135500,-0.25,7.39,165.8,69.13,737.0,755.4,77.3
46137000,-0.25,7.37,168.5,68.36,738.3,757.3,77.1
46138500,-0.25,7.41,165.5,68.85,734.9,753.3,77.3
46140000,-0.26,7.42,167.5,67.80,733.1,752.0,77.1
46141500,-0.25,7.36,168.0,68.74,739.4,758.2,77.2
46143000,-0.25,7.38,165.7,69.45,738.7,757.0,77.4
46144500,-0.26,7.36,169.4,68.03,738.4,757.6,77.1
46146000,-0.25,7.39,165.0,69.52,737.5,755.7,77.4
46147500,-0.25,7.39,166.0,69.14,737.5,756.0,77.3
46149000,-0.25,7.34,167.9,69.25,742.2,760.9,77.3
46150500,-0.26,7.34,171.7,67.44,739.8,759.4,76.9
46152000,-0.25,7.31,169.8,68.89,744.1,763.2,77.1
46153500,-0.25,7.32,168.6,69.28,743.7,762.6,77.2
46155000,-0.25,7.30,168.7,69.53,745.5,764.4,77.2
46156500,-0.25,7.31,169.4,69.09,744.4,763.4,77.2
46158000,-0.25,7.26,172.1,68.91,749.0,768.5,77.1
46159500,-0.25,7.28,169.0,69.82,747.6,766.5,77.3
46161000,-0.26,7.32,172.8,67.36,741.4,761.3,76.9
46162500,-0.25,7.32,167.7,69.58,743.6,762.3,77.3
46164000,-0.24,7.33,163.0,71.72,745.4,763.0,77.7
46165500,-0.25,7.27,169.5,69.79,748.5,767.5,77.2
46167000,-0.25,7.32,167.7,69.62,743.7,762.4,77.3
46168500,-0.25,7.27,169.6,69.89,749.3,768.3,77.2
46170000,-0.25,7.28,170.9,69.03,747.1,766.4,77.1
46171500,-0.25,7.29,168.5,69.87,747.0,765.8,77.3
46173000,-0.25,7.27,171.6,68.78,747.3,766.8,77.1
46174500,-0.25,7.32,166.5,70.28,745.0,763.4,77.4
46176000,-0.25,7.25,170.4,69.77,750.4,769.5,77.2
46177500,-0.25,7.27,171.7,68.91,748.2,767.6,77.1
46179000,-0.25,7.30,167.6,70.08,746.3,764.9,77.3
46180500,-0.25,7.26,168.3,70.53,750.3,769.0,77.4
46182000,-0.25,7.26,168.1,70.73,750.9,769.5,77.4
46183500,-0.24,7.25,165.0,72.34,753.2,771.0,77.6
46185000,-0.25,7.26,167.9,70.71,750.4,768.9,77.4
46186500,-0.24,7.24,165.6,72.27,754.2,772.1,77.6
46188000,-0.25,7.25,170.5,69.85,751.1,770.2,77.2
46189500,-0.25,7.23,171.5,69.72,752.4,771.8,77.2
46191000,-0.25,7.23,171.0,69.98,752.9,772.0,77.2
46192500,-0.24,7.20,166.9,72.55,758.4,776.6,77.6
46194000,-0.24,7.25,165.2,72.18,752.6,770.5,77.6
46195500,-0.25,7.24,169.8,70.35,752.3,771.2,77.3
46197000,-0.24,7.20,168.4,71.79,757.5,776.0,77.5
46198500,-0.25,7.25,171.3,69.47,750.6,769.9,77.1
46200000,-0.24,7.16,169.5,72.16,761.8,780.4,77.5
46201500,-0.25,7.21,171.9,70.02,754.9,774.2,77.2
46203000,-0.24,7.21,168.8,71.46,756.5,775.1,77.4
46204500,-0.24,7.19,170.4,71.15,758.1,777.0,77.3
46206000,-0.25,7.16,173.9,70.18,760.1,779.7,77.1
46207500,-0.25,7.15,174.6,70.05,760.7,780.5,77.1
46209000,-0.25,7.14,177.0,69.05,759.9,780.3,76.9
46210500,-0.25,7.14,173.3,70.84,762.5,781.9,77.2
46212000,-0.25,7.17,172.4,70.55,758.9,778.3,77.2
46213500,-0.24,7.15,170.3,71.94,762.3,781.1,77.4
46215000,-0.25,7.16,172.8,70.49,759.6,779.0,77.2
46216500,-0.24,7.17,169.3,71.88,760.0,778.6,77.4
46218000,-0.25,7.12,175.3,70.22,763.1,783.0,77.1
46219500,-0.24,7.12,173.8,70.99,764.4,783.9,77.2
46221000,-0.25,7.12,176.3,69.87,763.3,783.4,77.0
46222500,-0.24,7.13,172.8,71.10,763.0,782.3,77.2
46224000,-0.24,7.14,171.9,71.34,762.4,781.6,77.3
46225500,-0.24,7.12,172.2,71.75,765.4,784.5,77.3
46227000,-0.24,7.13,173.4,71.04,763.9,783.3,77.2
46228500,-0.24,7.08,174.1,71.64,768.8,788.2,77.2
46230000,-0.25,7.12,174.2,70.87,764.5,784.1,77.2
46231500,-0.24,7.07,175.4,71.31,769.6,789.3,77.2
46233000,-0.24,7.05,176.0,71.41,771.3,791.1,77.1
46234500,-0.25,7.10,175.3,70.81,766.5,786.2,77.1
46236000,-0.24,7.08,175.4,71.18,768.8,788.5,77.1
46237500,-0.24,7.06,174.4,71.96,771.3,790.7,77.3
46239000,-0.24,7.11,171.5,72.22,766.5,785.5,77.4
46240500,-0.25,7.05,177.9,70.68,771.1,791.4,77.0
46242000,-0.24,7.02,177.4,71.52,774.9,795.0,77.1
46243500,-0.25,7.08,177.2,70.22,767.1,787.4,77.0
46245000,-0.24,7.07,172.9,72.50,771.0,790.1,77.4
46246500,-0.24,7.08,172.6,72.29,769.2,788.4,77.4
46248000,-0.25,7.04,178.1,70.79,772.2,792.5,77.0
46249500,-0.24,7.04,174.2,72.50,773.9,793.3,77.3
46251000,-0.24,7.05,175.9,71.51,771.8,791.6,77.2
46252500,-0.24,7.04,177.2,71.23,772.9,793.0,77.1
46254000,-0.24,7.01,174.6,73.04,777.8,797.1,77.3
46255500,-0.24,7.01,176.0,72.27,776.3,796.0,77.2
46257000,-0.24,7.02,177.6,71.48,775.0,795.1,77.1
46258500,-0.24,7.00,178.5,71.45,776.9,797.1,77.1
46260000,-0.24,7.00,179.6,70.94,776.2,796.7,77.0
46261500,-0.24,7.00,178.7,71.25,776.1,796.4,77.0
46263000,-0.23,6.98,172.5,74.58,781.8,800.7,77.6
