Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,10.83,144.9,35.65,484.7,505.9,73.4
45633000,-0.49,10.84,146.1,35.19,483.1,504.7,73.2
45634500,-0.49,10.82,146.8,35.11,483.6,505.4,73.1
45636000,-0.49,10.82,145.4,35.53,484.6,506.0,73.3
45637500,-0.49,10.79,145.7,35.69,486.2,507.6,73.3
45639000,-0.48,10.76,145.8,35.87,487.8,509.2,73.4
45640500,-0.49,10.79,146.7,35.35,485.3,507.0,73.2
45642000,-0.49,10.78,146.0,35.62,486.3,507.8,73.3
45643500,-0.49,10.74,146.6,35.76,488.2,509.8,73.3
45645000,-0.49,10.78,146.2,35.59,486.4,507.9,73.3
45646500,-0.49,10.79,146.4,35.48,485.9,507.5,73.2
45648000,-0.49,10.78,145.7,35.74,486.7,508.1,73.3
45649500,-0.49,10.81,145.8,35.51,485.1,506.6,73.3
45651000,-0.49,10.75,148.4,35.23,486.9,509.0,73.1
45652500,-0.48,10.78,145.3,35.90,487.2,508.4,73.4
45654000,-0.49,10.79,146.2,35.55,486.0,507.5,73.3
45655500,-0.49,10.79,145.2,35.82,486.4,507.6,73.4
45657000,-0.49,10.74,148.5,35.25,487.2,509.4,73.0
45658500,-0.49,10.74,147.2,35.59,487.9,509.6,73.2
45660000,-0.48,10.72,146.7,35.85,489.1,510.6,73.3
45661500,-0.49,10.77,146.9,35.48,486.5,508.2,73.2
45663000,-0.49,10.73,147.8,35.48,488.0,509.8,73.1
45664500,-0.49,10.75,147.8,35.34,486.8,508.8,73.1
45666000,-0.48,10.70,147.2,35.92,490.3,511.9,73.3
45667500,-0.49,10.68,148.2,35.77,490.7,512.6,73.2
45669000,-0.48,10.71,145.9,36.23,490.6,511.8,73.4
45670500,-0.48,10.74,146.2,35.92,488.7,510.1,73.4
45672000,-0.48,10.67,147.1,36.13,491.7,513.2,73.3
45673500,-0.48,10.70,147.2,35.86,489.9,511.5,73.3
45675000,-0.48,10.74,145.5,36.08,488.8,510.0,73.4
45676500,-0.48,10.70,147.4,35.85,490.1,511.8,73.3
45678000,-0.48,10.71,146.7,36.00,490.1,511.6,73.3
45679500,-0.49,10.66,150.1,35.38,490.6,513.1,73.0
45681000,-0.49,10.70,147.5,35.78,489.8,511.5,73.2
45682500,-0.48,10.65,147.6,36.12,492.4,514.1,73.3
45684000,-0.48,10.65,146.7,36.38,492.9,514.3,73.4
45685500,-0.48,10.64,148.8,35.89,492.6,514.6,73.2
45687000,-0.49,10.68,148.2,35.75,490.6,512.5,73.2
45688500,-0.48,10.65,148.0,36.04,492.5,514.2,73.3
45690000,-0.48,10.65,148.5,35.91,492.2,514.1,73.2
45691500,-0.48,10.65,148.4,35.92,492.1,514.0,73.2
45693000,-0.48,10.66,147.7,36.01,491.8,513.5,73.3
45694500,-0.48,10.62,148.8,36.00,493.4,515.3,73.2
45696000,-0.48,10.65,148.5,35.91,492.2,514.1,73.2
45697500,-0.48,10.61,149.6,35.87,493.5,515.7,73.1
45699000,-0.49,10.66,148.7,35.78,491.4,513.4,73.2
45700500,-0.48,10.60,148.5,36.26,494.9,516.7,73.3
45702000,-0.48,10.55,149.5,36.32,496.8,518.8,73.3
45703500,-0.48,10.59,149.8,35.97,494.7,516.9,73.2
45705000,-0.49,10.59,150.6,35.69,493.8,516.2,73.0
45706500,-0.48,10.59,149.1,36.13,494.8,516.8,73.2
45708000,-0.48,10.62,148.6,36.11,493.8,515.7,73.3
45709500,-0.48,10.59,148.5,36.36,495.6,517.3,73.3
45711000,-0.48,10.60,149.0,36.13,494.6,516.5,73.2
45712500,-0.48,10.60,148.3,36.35,495.2,517.0,73.3
45714000,-0.49,10.54,151.6,35.82,496.2,518.8,73.0
45715500,-0.48,10.56,149.5,36.30,496.6,518.7,73.2
45717000,-0.48,10.54,150.3,36.18,497.0,519.2,73.2
45718500,-0.48,10.57,150.4,35.92,495.2,517.6,73.1
45720000,-0.48,10.54,149.3,36.45,497.5,519.5,73.3
45721500,-0.48,10.58,149.7,36.03,495.0,517.1,73.2
45723000,-0.48,10.54,150.6,36.10,496.9,519.2,73.1
45724500,-0.48,10.53,150.5,36.23,497.7,520.0,73.2
45726000,-0.48,10.52,151.3,36.07,497.6,520.1,73.1
45727500,-0.48,10.55,150.2,36.16,496.7,518.9,73.2
45729000,-0.48,10.50,151.3,36.17,498.4,520.9,73.1
45730500,-0.48,10.51,151.1,36.20,498.4,520.8,73.1
45732000,-0.48,10.55,149.9,36.25,496.9,519.0,73.2
45733500,-0.48,10.52,150.6,36.26,498.1,520.4,73.2
45735000,-0.48,10.51,150.2,36.43,498.8,520.9,73.2
45736500,-0.48,10.49,150.5,36.51,499.7,521.9,73.2
45738000,-0.48,10.50,149.9,36.58,499.4,521.4,73.3
45739500,-0.48,10.48,152.3,36.07,499.2,521.9,73.0
45741000,-0.48,10.46,152.1,36.25,500.2,522.9,73.1
45742500,-0.48,10.46,152.8,36.06,499.8,522.6,73.0
45744000,-0.48,10.49,151.9,36.14,499.0,521.6,73.1
45745500,-0.48,10.46,153.4,35.94,499.8,522.8,72.9
45747000,-0.48,10.51,151.9,35.96,497.9,520.5,73.0
45748500,-0.48,10.45,152.3,36.28,500.7,523.3,73.1
45750000,-0.48,10.46,152.4,36.18,500.1,522.8,73.1
45751500,-0.48,10.47,153.2,35.89,499.2,522.2,72.9
45753000,-0.48,10.44,153.1,36.11,500.8,523.7,73.0
45754500,-0.48,10.47,151.4,36.43,500.6,522.9,73.2
45756000,-0.48,10.47,152.4,36.12,499.8,522.5,73.0
45757500,-0.48,10.45,153.0,36.07,500.3,523.2,73.0
45759000,-0.48,10.45,151.5,36.53,501.5,523.9,73.2
45760500,-0.48,10.42,152.2,36.55,502.7,525.2,73.2
45762000,-0.48,10.39,153.5,36.43,503.8,526.7,73.1
45763500,-0.48,10.45,152.9,36.10,500.2,523.1,73.0
45765000,-0.47,10.40,152.6,36.60,503.6,526.2,73.1
45766500,-0.47,10.42,151.6,36.70,502.8,525.2,73.2
45768000,-0.48,10.39,154.0,36.28,503.4,526.4,73.0
45769500,-0.48,10.40,153.6,36.29,502.8,525.8,73.0
45771000,-0.48,10.40,153.2,36.39,503.0,525.8,73.1
45772500,-0.48,10.38,153.5,36.46,503.9,526.7,73.1
45774000,-0.48,10.38,154.4,36.23,503.5,526.6,73.0
45775500,-0.48,10.36,154.1,36.44,504.7,527.7,73.0
45777000,-0.48,10.38,153.4,36.48,504.0,526.8,73.1
45778500,-0.47,10.37,152.7,36.76,505.1,527.7,73.2
45780000,-0.47,10.35,153.4,36.76,506.1,528.8,73.1
45781500,-0.48,10.38,153.5,36.50,504.4,527.2,73.1
45783000,-0.48,10.34,154.7,36.45,505.7,528.8,73.0
45784500,-0.48,10.37,153.8,36.44,504.3,527.2,73.0
45786000,-0.47,10.36,153.6,36.62,505.4,528.2,73.1
45787500,-0.47,10.38,152.3,36.81,504.8,527.3,73.2
45789000,-0.47,10.32,154.5,36.70,507.3,530.3,73.1
45790500,-0.47,10.34,154.2,36.58,506.0,529.0,73.0
45792000,-0.48,10.34,154.9,36.39,505.5,528.7,73.0
45793500,-0.47,10.31,153.9,36.92,508.0,530.8,73.1
45795000,-0.48,10.33,155.7,36.29,505.9,529.3,72.9
45796500,-0.47,10.30,153.9,37.01,508.6,531.4,73.2
45798000,-0.48,10.32,155.3,36.46,506.7,530.0,73.0
45799500,-0.47,10.34,154.1,36.60,505.9,528.9,73.1
45801000,-0.47,10.31,154.4,36.77,507.7,530.7,73.1
45802500,-0.47,10.33,154.6,36.59,506.6,529.7,73.0
45804000,-0.47,10.30,154.8,36.75,508.2,531.2,73.1
45805500,-0.48,10.29,156.2,36.43,507.7,531.2,72.9
45807000,-0.47,10.29,153.8,37.11,509.3,532.0,73.2
45808500,-0.48,10.27,156.9,36.40,508.7,532.3,72.9
45810000,-0.48,10.30,155.4,36.56,507.6,530.8,73.0
45811500,-0.48,10.27,157.5,36.21,508.0,531.8,72.8
45813000,-0.47,10.26,155.4,36.86,509.8,532.9,73.1
45814500,-0.47,10.24,154.6,37.24,511.6,534.4,73.2
45816000,-0.47,10.23,155.9,36.95,511.3,534.6,73.0
45817500,-0.48,10.24,156.9,36.56,509.9,533.5,72.9
45819000,-0.48,10.27,156.4,36.54,508.9,532.3,72.9
45820500,-0.48,10.20,158.4,36.47,511.4,535.3,72.8
45822000,-0.47,10.21,156.6,36.93,512.3,535.7,73.0
45823500,-0.48,10.18,158.6,36.58,512.5,536.5,72.8
45825000,-0.47,10.23,156.4,36.80,510.9,534.3,73.0
45826500,-0.47,10.23,156.8,36.75,511.1,534.6,72.9
45828000,-0.47,10.19,157.1,36.90,512.8,536.3,73.0
45829500,-0.47,10.21,156.2,37.06,512.6,535.9,73.0
45831000,-0.47,10.20,155.8,37.20,513.1,536.2,73.1
45832500,-0.46,10.23,154.4,37.39,512.3,535.1,73.2
45834000,-0.47,10.22,155.1,37.27,512.5,535.5,73.2
45835500,-0.48,10.19,158.6,36.49,511.8,535.8,72.8
45837000,-0.47,10.17,156.2,37.32,514.6,537.8,73.1
45838500,-0.47,10.19,157.4,36.83,512.6,536.2,72.9
45840000,-0.47,10.21,157.8,36.63,511.6,535.4,72.9
45841500,-0.47,10.14,157.4,37.25,515.9,539.4,73.0
45843000,-0.47,10.18,157.3,36.98,513.7,537.3,73.0
45844500,-0.47,10.19,156.9,36.97,513.0,536.5,73.0
45846000,-0.47,10.17,157.9,36.86,513.6,537.4,72.9
45847500,-0.47,10.20,156.1,37.16,513.2,536.4,73.1
45849000,-0.47,10.14,158.2,37.05,515.6,539.3,72.9
45850500,-0.46,10.14,156.9,37.40,516.3,539.6,73.1
45852000,-0.47,10.13,158.3,37.10,516.0,539.7,72.9
45853500,-0.47,10.12,159.3,36.91,516.0,540.0,72.8
45855000,-0.47,10.11,158.5,37.17,516.9,540.6,73.0
45856500,-0.47,10.16,156.8,37.28,515.2,538.6,73.1
45858000,-0.47,10.14,157.5,37.22,515.8,539.3,73.0
45859500,-0.47,10.11,158.6,37.15,516.8,540.6,72.9
45861000,-0.47,10.11,158.1,37.32,517.4,541.0,73.0
45862500,-0.47,10.17,157.2,37.12,514.5,538.0,73.0
45864000,-0.47,10.09,159.6,37.09,517.8,541.9,72.9
45865500,-0.47,10.12,158.5,37.14,516.7,540.5,72.9
45867000,-0.47,10.08,159.7,37.07,517.9,542.0,72.9
45868500,-0.47,10.07,159.5,37.28,519.2,543.1,72.9
45870000,-0.46,10.08,158.4,37.50,519.2,542.8,73.0
45871500,-0.47,10.13,158.8,36.94,515.5,539.4,72.9
45873000,-0.47,10.08,159.2,37.24,518.5,542.4,72.9
45874500,-0.47,10.08,160.1,36.98,517.8,541.9,72.8
45876000,-0.47,10.06,159.3,37.36,519.5,543.4,73.0
45877500,-0.47,10.06,161.1,36.87,518.4,542.9,72.7
45879000,-0.47,10.04,160.4,37.24,520.2,544.4,72.9
45880500,-0.47,10.06,160.3,37.09,518.9,543.1,72.8
45882000,-0.47,10.06,160.5,37.03,518.8,543.1,72.8
45883500,-0.47,10.06,161.3,36.82,518.2,542.8,72.7
45885000,-0.47,10.08,158.9,37.36,519.0,542.7,73.0
45886500,-0.47,10.08,159.2,37.24,518.4,542.3,72.9
45888000,-0.47,10.04,161.3,36.99,519.7,544.2,72.8
45889500,-0.47,10.06,161.2,36.85,518.4,542.9,72.7
45891000,-0.46,10.04,158.6,37.72,521.2,544.8,73.1
45892500,-0.47,10.02,161.0,37.19,520.8,545.1,72.8
45894000,-0.47,10.03,160.9,37.18,520.4,544.7,72.8
45895500,-0.46,10.01,160.4,37.47,522.0,546.1,72.9
45897000,-0.46,10.04,159.5,37.50,520.8,544.7,73.0
45898500,-0.47,10.02,161.8,37.04,520.7,545.2,72.7
45900000,-0.47,10.01,161.9,37.02,520.8,545.4,72.7
45901500,-0.46,10.01,160.2,37.57,522.4,546.4,73.0
45903000,-0.47,10.01,161.2,37.28,521.8,546.1,72.8
45904500,-0.46,9.96,160.7,37.80,525.0,549.0,73.0
45906000,-0.46,9.97,160.2,37.82,524.4,548.4,73.0
45907500,-0.47,9.98,161.7,37.35,523.0,547.4,72.8
45909000,-0.46,9.94,162.2,37.54,525.2,549.6,72.8
45910500,-0.46,9.96,161.5,37.59,524.7,549.0,72.9
45912000,-0.47,9.97,163.0,37.10,523.0,547.8,72.7
45913500,-0.47,9.96,162.5,37.31,523.9,548.5,72.8
45915000,-0.46,9.93,162.5,37.52,525.5,550.0,72.8
45916500,-0.46,10.01,160.1,37.59,522.5,546.5,73.0
45918000,-0.46,9.94,162.7,37.44,525.1,549.7,72.8
45919500,-0.46,9.97,161.5,37.53,524.1,548.4,72.9
45921000,-0.46,9.93,162.2,37.60,525.6,550.1,72.9
45922500,-0.47,9.93,164.2,37.12,524.9,549.9,72.6
45924000,-0.46,9.89,164.0,37.47,527.3,552.3,72.7
45925500,-0.46,9.94,161.3,37.80,525.9,550.0,73.0
45927000,-0.47,9.96,162.2,37.36,523.9,548.4,72.8
45928500,-0.46,9.92,162.9,37.53,526.1,550.8,72.8
45930000,-0.46,9.88,164.2,37.48,527.7,552.7,72.7
45931500,-0.46,9.91,162.0,37.86,527.3,551.7,72.9
45933000,-0.46,9.88,163.3,37.75,528.5,553.2,72.8
45934500,-0.47,9.90,164.4,37.26,526.4,551.5,72.7
45936000,-0.46,9.92,162.9,37.54,526.3,550.9,72.8
45937500,-0.46,9.91,161.7,37.96,527.6,551.8,73.0
45939000,-0.46,9.95,161.9,37.60,525.2,549.5,72.9
45940500,-0.46,9.86,164.8,37.54,529.0,554.0,72.7
45942000,-0.46,9.87,163.1,37.89,529.3,553.8,72.9
45943500,-0.46,9.88,163.3,37.74,528.4,553.1,72.8
45945000,-0.46,9.87,163.0,37.87,529.0,553.6,72.9
45946500,-0.46,9.84,165.1,37.56,529.6,554.7,72.7
45948000,-0.46,9.84,163.9,37.89,530.5,555.2,72.8
45949500,-0.46,9.88,162.9,37.85,528.6,553.1,72.9
45951000,-0.46,9.89,163.0,37.78,528.2,552.8,72.9
45952500,-0.46,9.82,165.7,37.55,530.4,555.7,72.7
45954000,-0.46,9.82,165.2,37.70,530.9,556.1,72.7
45955500,-0.46,9.82,165.1,37.76,531.3,556.3,72.7
45957000,-0.45,9.79,162.8,38.61,534.4,558.6,73.1
45958500,-0.46,9.79,165.6,37.86,532.7,557.9,72.7
45960000,-0.46,9.84,165.1,37.60,529.9,555.0,72.7
45961500,-0.46,9.85,162.8,38.11,530.5,554.9,72.9
45963000,-0.46,9.80,166.7,37.48,531.3,556.9,72.6
45964500,-0.45,9.80,163.3,38.45,533.8,558.3,73.0
45966000,-0.45,9.81,163.3,38.37,533.3,557.7,73.0
45967500,-0.46,9.75,166.7,37.95,535.0,560.3,72.7
45969000,-0.46,9.81,164.4,38.04,532.3,557.1,72.8
45970500,-0.46,9.79,164.6,38.15,533.5,558.3,72.9
45972000,-0.46,9.77,166.2,37.84,533.5,558.8,72.7
45973500,-0.45,9.79,164.2,38.29,533.9,558.6,72.9
45975000,-0.46,9.74,167.6,37.74,534.7,560.4,72.6
45976500,-0.46,9.74,166.4,38.11,535.8,561.1,72.7
45978000,-0.46,9.75,167.3,37.72,534.0,559.6,72.6
45979500,-0.46,9.75,166.0,38.13,535.3,560.5,72.8
45981000,-0.46,9.74,167.4,37.76,534.6,560.2,72.6
45982500,-0.46,9.77,165.1,38.17,534.4,559.3,72.8
45984000,-0.46,9.77,166.0,37.95,534.0,559.2,72.7
45985500,-0.46,9.74,167.2,37.86,535.0,560.5,72.6
45987000,-0.46,9.74,165.9,38.18,535.7,560.8,72.8
45988500,-0.45,9.71,166.9,38.19,537.3,562.6,72.7
45990000,-0.46,9.70,167.5,38.14,537.8,563.3,72.7
45991500,-0.45,9.72,165.5,38.52,537.7,562.6,72.9
45993000,-0.46,9.71,167.8,37.93,536.4,562.1,72.6
45994500,-0.46,9.72,167.0,38.06,536.3,561.7,72.7
45996000,-0.45,9.69,167.1,38.28,538.1,563.5,72.8
45997500,-0.46,9.71,167.1,38.13,537.0,562.4,72.7
45999000,-0.46,9.67,170.1,37.64,537.6,563.9,72.4
46000500,-0.46,9.71,168.5,37.74,536.0,561.8,72.5
46002000,-0.45,9.68,167.0,38.38,538.8,564.1,72.8
46003500,-0.46,9.68,168.2,38.07,538.1,563.8,72.6
46005000,-0.45,9.62,168.8,38.43,541.8,567.4,72.7
46006500,-0.45,9.66,168.4,38.22,539.6,565.2,72.7
46008000,-0.46,9.68,168.8,37.94,537.9,563.8,72.6
46009500,-0.46,9.66,169.2,38.00,539.0,564.9,72.6
46011000,-0.45,9.64,169.0,38.25,540.6,566.4,72.6
46012500,-0.45,9.62,169.2,38.38,541.9,567.7,72.7
46014000,-0.46,9.64,169.7,38.08,540.3,566.3,72.6
46015500,-0.46,9.64,169.6,38.08,540.2,566.2,72.6
46017000,-0.45,9.65,168.2,38.33,540.1,565.7,72.7
46018500,-0.45,9.63,168.1,38.58,542.0,567.5,72.8
46020000,-0.46,9.63,170.0,38.06,540.8,566.9,72.5
46021500,-0.46,9.60,171.1,38.03,542.1,568.5,72.5
46023000,-0.46,9.65,169.3,38.01,539.3,565.3,72.6
46024500,-0.45,9.57,170.1,38.57,544.8,570.7,72.7
46026000,-0.45,9.58,169.6,38.55,544.0,569.8,72.7
46027500,-0.46,9.59,170.9,38.17,542.9,569.2,72.5
46029000,-0.45,9.57,170.3,38.47,544.4,570.4,72.6
46030500,-0.45,9.55,169.6,38.84,546.3,572.0,72.7
46032000,-0.45,9.57,169.5,38.68,544.8,570.6,72.7
46033500,-0.45,9.58,171.0,38.24,543.6,569.8,72.5
46035000,-0.45,9.55,172.2,38.19,544.8,571.4,72.5
46036500,-0.45,9.53,171.5,38.47,546.1,572.4,72.6
46038000,-0.45,9.56,169.4,38.85,546.0,571.7,72.8
46039500,-0.45,9.55,171.8,38.22,544.5,571.0,72.5
46041000,-0.45,9.55,171.4,38.33,544.9,571.2,72.5
46042500,-0.45,9.52,172.2,38.38,546.3,572.8,72.5
46044000,-0.45,9.58,170.5,38.37,543.9,570.0,72.6
46045500,-0.45,9.51,173.1,38.23,546.4,573.2,72.4
46047000,-0.46,9.52,173.1,38.15,545.8,572.6,72.4
46048500,-0.45,9.50,172.5,38.54,548.0,574.5,72.5
46050000,-0.45,9.54,169.4,39.00,547.1,572.8,72.8
46051500,-0.45,9.54,171.6,38.45,546.0,572.3,72.6
46053000,-0.45,9.52,172.5,38.34,546.5,573.1,72.5
46054500,-0.46,9.56,172.5,37.95,543.4,570.2,72.4
46056000,-0.45,9.50,171.8,38.67,548.2,574.5,72.6
46057500,-0.45,9.50,172.3,38.54,547.8,574.3,72.5
46059000,-0.45,9.54,171.6,38.39,545.6,572.0,72.5
46060500,-0.45,9.50,171.4,38.79,548.5,574.7,72.6
46062000,-0.45,9.42,174.1,38.75,552.1,578.9,72.5
46063500,-0.45,9.47,172.5,38.75,549.7,576.1,72.6
46065000,-0.45,9.50,171.9,38.67,548.2,574.5,72.6
46066500,-0.45,9.46,173.8,38.49,549.5,576.3,72.4
46068000,-0.45,9.46,172.0,38.97,550.7,576.9,72.7
46069500,-0.45,9.45,174.3,38.45,549.9,576.8,72.4
46071000,-0.45,9.49,171.1,39.01,549.7,575.7,72.7
46072500,-0.45,9.47,174.1,38.36,548.9,575.9,72.4
46074000,-0.45,9.43,173.4,38.94,552.5,579.0,72.6
46075500,-0.45,9.44,173.1,38.92,551.8,578.3,72.6
46077000,-0.45,9.45,174.4,38.45,550.1,577.1,72.4
46078500,-0.45,9.44,173.4,38.84,551.7,578.3,72.6
46080000,-0.45,9.43,173.9,38.72,551.5,578.3,72.5
46081500,-0.44,9.44,172.5,39.08,552.3,578.7,72.7
46083000,-0.45,9.45,173.1,38.77,550.8,577.4,72.6
46084500,-0.44,9.43,172.1,39.24,553.0,579.1,72.7
46086000,-0.45,9.44,172.7,38.95,551.7,578.1,72.6
46087500,-0.45,9.42,173.3,38.97,552.6,579.2,72.6
46089000,-0.45,9.40,174.3,38.95,554.0,580.8,72.5
46090500,-0.45,9.39,174.1,39.03,554.3,581.0,72.6
46092000,-0.44,9.34,174.6,39.36,557.5,584.2,72.6
46093500,-0.45,9.38,176.5,38.55,553.9,581.3,72.3
46095000,-0.45,9.38,176.3,38.60,554.0,581.4,72.3
46096500,-0.45,9.37,175.1,38.99,555.4,582.3,72.5
46098000,-0.45,9.37,175.3,38.88,554.8,581.9,72.5
46099500,-0.44,9.37,174.9,39.05,555.5,582.4,72.5
46101000,-0.45,9.39,174.8,38.91,554.3,581.2,72.5
46102500,-0.44,9.36,174.4,39.26,556.5,583.2,72.6
46104000,-0.45,9.39,174.3,39.02,554.4,581.2,72.5
46105500,-0.44,9.37,174.5,39.11,555.5,582.3,72.6
46107000,-0.45,9.36,177.9,38.37,554.3,582.2,72.2
46108500,-0.45,9.34,176.2,38.95,556.6,583.8,72.4
46110000,-0.45,9.33,177.3,38.74,556.6,584.1,72.3
46111500,-0.45,9.35,176.6,38.75,555.5,582.9,72.4
46113000,-0.44,9.35,175.3,39.15,556.9,583.8,72.5
46114500,-0.45,9.34,176.4,38.95,556.9,584.1,72.4
46116000,-0.45,9.32,177.2,38.87,557.3,584.8,72.4
46117500,-0.44,9.30,175.3,39.57,560.2,587.0,72.6
46119000,-0.45,9.34,176.8,38.77,556.0,583.4,72.4
46120500,-0.45,9.33,176.5,38.96,557.1,584.4,72.4
46122000,-0.45,9.27,178.6,38.95,560.1,587.9,72.3
46123500,-0.44,9.32,175.6,39.29,558.4,585.4,72.5
46125000,-0.45,9.27,178.4,39.02,560.4,588.1,72.3
46126500,-0.45,9.30,178.1,38.79,558.1,585.8,72.3
46128000,-0.45,9.28,178.6,38.86,559.4,587.2,72.3
46129500,-0.45,9.26,179.0,38.95,560.6,588.5,72.3
46131000,-0.44,9.27,177.1,39.39,561.4,588.7,72.5
46132500,-0.45,9.27,179.1,38.79,559.5,587.5,72.2
46134000,-0.44,9.27,176.3,39.57,561.7,588.7,72.6
46135500,-0.44,9.26,177.9,39.28,561.7,589.2,72.4
46137000,-0.44,9.22,178.5,39.48,564.2,591.8,72.4
46138500,-0.44,9.25,178.0,39.30,561.9,589.4,72.4
46140000,-0.45,9.23,179.9,39.03,562.6,590.6,72.3
46141500,-0.44,9.22,178.2,39.55,564.3,591.7,72.5
46143000,-0.44,9.18,180.8,39.22,565.4,593.6,72.3
46144500,-0.44,9.22,179.7,39.13,563.0,591.0,72.3
46146000,-0.45,9.24,179.9,38.94,561.9,590.0,72.2
46147500,-0.44,9.20,179.1,39.52,565.3,593.0,72.4
46149000,-0.44,9.20,178.7,39.60,565.3,592.9,72.5
46150500,-0.44,9.25,178.8,39.14,561.9,589.6,72.3
46152000,-0.44,9.21,180.2,39.05,563.2,591.3,72.3
46153500,-0.45,9.24,180.0,38.85,561.2,589.4,72.2
46155000,-0.45,9.17,181.8,39.02,565.2,593.7,72.2
46156500,-0.45,9.16,182.2,39.04,565.9,594.5,72.1
46158000,-0.44,9.18,179.5,39.57,566.2,594.0,72.4
46159500,-0.45,9.16,182.6,38.97,565.9,594.6,72.1
46161000,-0.44,9.20,178.6,39.67,565.8,593.3,72.5
46162500,-0.44,9.18,181.0,39.21,565.5,593.8,72.3
46164000,-0.44,9.16,182.2,39.06,566.0,594.6,72.2
46165500,-0.44,9.16,180.4,39.53,567.3,595.3,72.4
46167000,-0.44,9.15,181.5,39.33,567.2,595.6,72.3
46168500,-0.44,9.17,180.1,39.49,566.5,594.5,72.4
46170000,-0.44,9.14,181.3,39.49,568.3,596.5,72.3
46171500,-0.44,9.14,182.0,39.27,567.5,596.0,72.2
46173000,-0.44,9.11,181.2,39.78,570.4,598.5,72.4
46174500,-0.44,9.12,180.6,39.85,570.1,598.0,72.4
46176000,-0.44,9.15,181.0,39.44,567.4,595.6,72.3
46177500,-0.44,9.17,180.2,39.45,566.3,594.3,72.3
46179000,-0.44,9.09,181.9,39.80,571.5,599.8,72.3
46180500,-0.44,9.12,181.6,39.61,569.5,597.7,72.3
46182000,-0.44,9.12,181.7,39.60,569.6,597.9,72.3
46183500,-0.44,9.12,182.6,39.36,569.0,597.6,72.2
46185000,-0.44,9.10,183.4,39.32,569.7,598.5,72.2
46186500,-0.44,9.06,182.4,39.93,573.2,601.5,72.4
46188000,-0.44,9.07,184.6,39.30,571.3,600.3,72.1
46189500,-0.44,9.06,184.3,39.44,571.9,600.9,72.1
46191000,-0.44,9.07,183.1,39.66,572.1,600.7,72.3
46192500,-0.44,9.10,182.3,39.61,570.5,598.9,72.3
46194000,-0.44,9.07,183.9,39.46,571.7,600.5,72.2
46195500,-0.43,9.07,181.5,40.04,572.9,601.0,72.4
46197000,-0.44,9.03,183.8,39.86,574.7,603.3,72.3
46198500,-0.44,9.07,184.2,39.36,571.2,600.2,72.1
46200000,-0.44,9.05,183.6,39.76,573.6,602.3,72.3
46201500,-0.44,9.04,183.7,39.85,574.5,603.1,72.3
46203000,-0.44,9.03,185.3,39.53,574.1,603.3,72.1
46204500,-0.44,9.06,183.7,39.62,572.6,601.3,72.2
46206000,-0.44,9.03,184.9,39.60,574.1,603.1,72.1
46207500,-0.44,9.00,185.2,39.78,576.0,605.0,72.2
46209000,-0.43,9.01,183.8,40.10,576.7,605.3,72.3
46210500,-0.44,9.00,186.2,39.52,575.4,604.8,72.1
46212000,-0.44,9.01,185.3,39.73,575.7,604.8,72.2
46213500,-0.44,9.04,184.1,39.69,573.8,602.6,72.2
46215000,-0.44,9.00,185.5,39.75,576.2,605.3,72.2
46216500,-0.44,9.02,185.1,39.59,574.4,603.4,72.1
46218000,-0.44,8.99,185.6,39.80,576.7,605.9,72.2
46219500,-0.44,9.02,184.2,39.91,575.6,604.4,72.3
46221000,-0.44,8.98,185.7,39.84,577.3,606.4,72.2
46222500,-0.43,8.99,184.6,40.02,577.0,605.8,72.3
46224000,-0.43,9.01,182.1,40.54,577.7,605.7,72.5
46225500,-0.44,8.93,188.5,39.59,579.1,609.0,72.0
46227000,-0.44,8.96,187.4,39.59,577.6,607.3,72.0
46228500,-0.44,8.95,188.1,39.58,578.4,608.2,72.0
46230000,-0.44,8.96,186.6,39.87,578.7,608.1,72.1
46231500,-0.43,8.93,186.9,40.01,580.3,609.7,72.1
46233000,-0.43,8.98,185.5,39.95,577.8,606.9,72.2
46234500,-0.44,8.90,190.0,39.57,581.0,611.3,71.9
46236000,-0.44,8.94,187.1,39.87,579.4,608.9,72.1
46237500,-0.44,8.98,186.3,39.73,577.2,606.5,72.1
46239000,-0.44,8.94,187.9,39.72,579.3,609.1,72.0
46240500,-0.44,8.95,187.4,39.75,578.8,608.4,72.1
46242000,-0.43,8.91,187.9,39.97,581.4,611.0,72.1
46243500,-0.44,8.90,190.2,39.49,580.6,611.0,71.9
46245000,-0.43,8.93,185.7,40.33,581.2,610.1,72.3
46246500,-0.43,8.94,186.6,40.05,580.2,609.5,72.2
46248000,-0.43,8.93,186.6,40.13,580.7,610.0,72.2
46249500,-0.44,8.89,189.0,39.91,582.3,612.2,72.0
46251000,-0.43,8.88,188.5,40.12,583.4,613.0,72.1
46252500,-0.43,8.89,186.4,40.57,584.1,613.1,72.3
46254000,-0.43,8.89,187.5,40.32,583.6,613.0,72.2
46255500,-0.43,8.87,187.8,40.46,585.1,614.5,72.2
46257000,-0.43,8.88,188.4,40.17,583.7,613.4,72.1
46258500,-0.43,8.87,188.3,40.29,584.5,614.1,72.1
46260000,-0.43,8.87,188.1,40.30,584.2,613.8,72.2
46261500,-0.43,8.84,189.7,40.18,585.5,615.5,72.1
46263000,-0.43,8.87,188.1,40.30,584.3,613.8,72.2
