Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.86,138.0,57.85,614.7,630.0,77.3
45633000,-0.30,8.89,135.8,58.42,613.0,627.9,77.5
45634500,-0.30,8.85,136.3,58.84,616.4,631.3,77.5
45636000,-0.30,8.87,136.4,58.39,614.2,629.2,77.5
45637500,-0.30,8.85,137.8,58.12,615.7,631.0,77.4
45639000,-0.30,8.89,135.2,58.70,613.3,628.0,77.6
45640500,-0.30,8.86,138.3,57.75,614.6,630.0,77.3
45642000,-0.30,8.84,136.8,58.64,616.4,631.4,77.5
45643500,-0.30,8.86,137.1,58.22,614.8,629.9,77.4
45645000,-0.30,8.82,138.3,58.20,617.2,632.5,77.4
45646500,-0.30,8.83,139.4,57.58,616.0,631.6,77.3
45648000,-0.30,8.82,140.7,57.23,616.7,632.6,77.2
45649500,-0.30,8.84,139.6,57.44,615.7,631.4,77.2
45651000,-0.29,8.82,136.8,58.94,618.1,633.0,77.5
45652500,-0.30,8.85,139.0,57.54,615.0,630.5,77.3
45654000,-0.30,8.84,138.3,57.94,615.8,631.1,77.3
45655500,-0.30,8.76,140.1,58.29,621.4,637.0,77.3
45657000,-0.30,8.82,140.0,57.42,616.4,632.1,77.2
45658500,-0.30,8.80,139.3,58.12,619.0,634.5,77.3
45660000,-0.29,8.82,136.8,58.99,618.4,633.3,77.5
45661500,-0.29,8.78,137.7,59.04,620.6,635.7,77.5
45663000,-0.29,8.75,138.8,59.00,622.7,638.0,77.4
45664500,-0.30,8.77,139.8,58.29,620.8,636.3,77.3
45666000,-0.29,8.80,136.9,59.22,619.8,634.8,77.5
45667500,-0.30,8.78,139.4,58.31,620.3,635.7,77.3
45669000,-0.30,8.75,139.2,58.80,622.6,638.0,77.4
45670500,-0.30,8.80,138.4,58.50,619.1,634.3,77.4
45672000,-0.30,8.75,140.3,58.28,621.9,637.5,77.3
45673500,-0.30,8.78,138.6,58.74,620.9,636.2,77.4
45675000,-0.30,8.79,138.7,58.44,619.4,634.7,77.4
45676500,-0.29,8.77,137.3,59.41,621.7,636.7,77.5
45678000,-0.29,8.74,137.3,59.95,624.7,639.6,77.6
45679500,-0.29,8.72,139.0,59.31,625.0,640.3,77.5
45681000,-0.30,8.73,140.5,58.47,623.4,639.0,77.3
45682500,-0.30,8.74,139.5,58.86,623.5,639.0,77.4
45684000,-0.30,8.71,141.7,58.27,624.9,640.8,77.2
45685500,-0.29,8.72,138.0,59.82,625.6,640.7,77.6
45687000,-0.29,8.74,139.3,58.97,623.6,638.9,77.4
45688500,-0.29,8.72,139.0,59.35,625.2,640.4,77.5
45690000,-0.29,8.69,140.0,59.24,626.7,642.2,77.4
45691500,-0.29,8.68,138.5,60.13,628.3,643.4,77.6
45693000,-0.29,8.70,140.3,58.99,625.9,641.4,77.4
45694500,-0.29,8.72,137.8,59.93,625.8,640.8,77.6
45696000,-0.29,8.69,139.6,59.40,626.8,642.1,77.4
45697500,-0.29,8.70,140.4,58.98,626.0,641.6,77.4
45699000,-0.29,8.63,141.8,59.24,630.6,646.3,77.3
45700500,-0.30,8.68,142.7,58.14,626.2,642.3,77.2
45702000,-0.29,8.70,139.4,59.40,626.3,641.7,77.4
45703500,-0.29,8.68,141.1,58.97,627.5,643.1,77.3
45705000,-0.29,8.69,139.0,59.78,627.6,642.8,77.5
45706500,-0.29,8.67,140.0,59.59,628.7,644.1,77.4
45708000,-0.29,8.65,139.9,59.86,630.0,645.3,77.5
45709500,-0.30,8.64,142.5,58.79,629.4,645.4,77.2
45711000,-0.29,8.64,141.2,59.39,630.2,645.8,77.4
45712500,-0.29,8.63,141.7,59.31,630.8,646.5,77.3
45714000,-0.29,8.66,141.1,59.18,628.7,644.3,77.3
45715500,-0.29,8.65,140.2,59.84,630.4,645.8,77.5
45717000,-0.29,8.61,140.0,60.40,633.2,648.5,77.5
45718500,-0.29,8.60,141.4,59.93,633.5,649.1,77.4
45720000,-0.29,8.60,140.5,60.32,633.7,649.1,77.5
45721500,-0.29,8.60,141.3,60.02,633.7,649.3,77.4
45723000,-0.29,8.64,140.0,59.97,630.6,646.0,77.5
45724500,-0.29,8.63,139.8,60.20,631.5,646.8,77.5
45726000,-0.29,8.60,142.9,59.21,632.7,648.6,77.3
45727500,-0.29,8.59,141.5,60.07,634.6,650.1,77.4
45729000,-0.29,8.61,140.3,60.38,633.5,648.9,77.5
45730500,-0.29,8.60,141.4,60.03,634.0,649.5,77.4
45732000,-0.29,8.56,144.7,59.08,635.7,652.0,77.2
45733500,-0.29,8.58,142.9,59.53,634.5,650.4,77.3
45735000,-0.29,8.59,143.6,59.13,633.6,649.7,77.2
45736500,-0.29,8.57,142.8,59.66,635.1,650.9,77.3
45738000,-0.29,8.58,142.5,59.72,634.6,650.4,77.3
45739500,-0.29,8.55,141.9,60.47,637.5,653.1,77.5
45741000,-0.29,8.55,143.4,59.79,637.0,652.9,77.3
45742500,-0.29,8.56,143.2,59.69,636.0,651.9,77.3
45744000,-0.29,8.52,141.8,60.88,639.7,655.2,77.5
45745500,-0.29,8.60,142.8,59.34,633.2,649.1,77.3
45747000,-0.29,8.53,142.6,60.37,638.5,654.2,77.4
45748500,-0.29,8.53,143.2,60.13,638.4,654.2,77.4
45750000,-0.29,8.53,143.7,59.95,638.5,654.5,77.3
45751500,-0.29,8.50,144.2,60.07,640.3,656.3,77.3
45753000,-0.29,8.50,145.6,59.47,639.7,656.1,77.2
45754500,-0.29,8.50,144.6,59.90,640.0,656.2,77.3
45756000,-0.29,8.50,146.2,59.23,639.7,656.2,77.1
45757500,-0.29,8.52,143.3,60.18,639.0,654.8,77.4
45759000,-0.29,8.48,143.7,60.66,642.6,658.5,77.4
45760500,-0.29,8.52,141.8,60.93,640.0,655.5,77.5
45762000,-0.29,8.48,146.3,59.41,640.9,657.4,77.1
45763500,-0.29,8.48,143.9,60.49,642.0,657.9,77.4
45765000,-0.29,8.47,144.4,60.41,642.6,658.7,77.3
45766500,-0.28,8.47,142.7,61.36,644.2,659.8,77.5
45768000,-0.29,8.46,144.6,60.53,643.8,659.8,77.3
45769500,-0.29,8.52,143.9,59.92,638.8,654.8,77.3
45771000,-0.28,8.46,143.4,61.00,643.9,659.6,77.4
45772500,-0.28,8.46,142.4,61.48,644.4,659.9,77.5
45774000,-0.29,8.41,146.2,60.51,646.9,663.2,77.3
45775500,-0.28,8.46,143.5,60.97,643.9,659.7,77.4
45777000,-0.28,8.43,144.2,61.14,646.2,662.1,77.4
45778500,-0.29,8.43,145.5,60.59,646.0,662.2,77.3
45780000,-0.28,8.47,143.2,61.09,643.9,659.6,77.5
45781500,-0.29,8.39,147.6,60.21,648.2,664.8,77.2
45783000,-0.28,8.40,145.2,61.12,648.3,664.4,77.4
45784500,-0.28,8.40,144.4,61.50,648.6,664.5,77.5
45786000,-0.28,8.41,145.0,61.08,647.7,663.8,77.4
45787500,-0.29,8.41,147.2,60.07,646.6,663.2,77.2
45789000,-0.29,8.39,147.0,60.47,648.3,664.8,77.2
45790500,-0.29,8.38,148.3,60.04,648.7,665.5,77.1
45792000,-0.28,8.39,144.1,61.88,650.2,666.0,77.5
45793500,-0.29,8.39,147.1,60.39,648.2,664.7,77.2
45795000,-0.28,8.40,145.2,61.13,648.4,664.4,77.4
45796500,-0.28,8.35,146.2,61.51,652.5,668.6,77.4
45798000,-0.29,8.37,147.4,60.54,649.7,666.2,77.2
45799500,-0.29,8.37,148.6,60.05,649.3,666.1,77.1
45801000,-0.29,8.39,147.6,60.18,648.0,664.6,77.2
45802500,-0.29,8.35,148.7,60.31,651.0,667.8,77.1
45804000,-0.28,8.36,146.9,60.96,651.0,667.3,77.3
45805500,-0.28,8.37,145.6,61.46,651.1,667.2,77.4
45807000,-0.29,8.33,149.2,60.50,653.1,670.0,77.1
45808500,-0.28,8.35,147.3,60.99,652.1,668.5,77.3
45810000,-0.28,8.33,146.7,61.64,654.3,670.6,77.4
45811500,-0.28,8.35,146.9,61.16,652.1,668.4,77.3
45813000,-0.28,8.33,147.2,61.36,653.9,670.3,77.3
45814500,-0.28,8.33,144.4,62.64,655.1,670.9,77.6
45816000,-0.29,8.30,149.5,60.81,655.6,672.4,77.2
45817500,-0.27,8.32,141.8,64.05,657.1,672.2,77.8
45819000,-0.28,8.30,147.7,61.53,656.0,672.4,77.3
45820500,-0.29,8.34,147.8,60.94,652.8,669.3,77.2
45822000,-0.28,8.30,147.2,61.74,655.9,672.2,77.4
45823500,-0.28,8.31,146.9,61.79,655.6,671.9,77.4
45825000,-0.29,8.26,150.5,60.94,658.4,675.4,77.1
45826500,-0.28,8.25,149.4,61.48,659.2,675.9,77.2
45828000,-0.28,8.25,149.6,61.43,659.2,676.0,77.2
45829500,-0.28,8.30,147.8,61.52,656.0,672.4,77.3
45831000,-0.29,8.27,150.1,60.92,657.4,674.4,77.1
45832500,-0.28,8.26,147.2,62.43,659.8,676.0,77.4
45834000,-0.28,8.27,146.3,62.72,659.6,675.6,77.5
45835500,-0.28,8.23,147.9,62.65,662.6,678.9,77.4
45837000,-0.28,8.24,150.0,61.38,660.0,676.8,77.2
45838500,-0.28,8.27,147.8,61.96,658.6,675.0,77.3
45840000,-0.28,8.26,147.4,62.27,659.4,675.7,77.4
45841500,-0.28,8.23,146.6,63.13,662.5,678.6,77.5
45843000,-0.28,8.23,148.8,62.18,661.8,678.3,77.3
45844500,-0.28,8.25,148.0,62.20,660.3,676.7,77.4
45846000,-0.28,8.24,148.2,62.26,661.0,677.4,77.4
45847500,-0.28,8.22,149.3,62.06,662.3,678.9,77.3
45849000,-0.28,8.19,149.9,62.27,664.8,681.5,77.3
45850500,-0.28,8.23,147.9,62.51,661.8,678.1,77.4
45852000,-0.28,8.21,147.6,63.06,664.2,680.4,77.5
45853500,-0.28,8.23,150.9,61.20,660.8,677.8,77.1
45855000,-0.28,8.23,148.0,62.55,662.3,678.7,77.4
45856500,-0.28,8.16,153.4,61.17,665.7,683.1,77.0
45858000,-0.27,8.18,147.5,63.54,666.6,682.7,77.5
45859500,-0.28,8.17,151.6,61.85,666.0,683.0,77.2
45861000,-0.28,8.18,150.2,62.25,665.2,681.9,77.3
45862500,-0.29,8.19,154.6,60.20,662.6,680.4,76.9
45864000,-0.28,8.14,150.4,62.78,668.7,685.4,77.3
45865500,-0.28,8.15,151.0,62.40,667.8,684.7,77.3
45867000,-0.28,8.17,152.4,61.51,665.6,682.8,77.1
45868500,-0.28,8.18,150.0,62.47,666.0,682.7,77.3
45870000,-0.27,8.16,149.0,63.26,668.3,684.7,77.4
45871500,-0.27,8.19,147.8,63.24,665.6,681.8,77.5
45873000,-0.28,8.18,150.7,62.10,665.4,682.3,77.2
45874500,-0.27,8.12,150.4,63.25,671.3,687.9,77.4
45876000,-0.28,8.14,150.9,62.71,669.2,686.0,77.3
45877500,-0.27,8.12,149.8,63.47,671.2,687.7,77.4
45879000,-0.28,8.10,151.6,62.94,672.1,689.0,77.3
45880500,-0.27,8.11,149.1,63.91,672.3,688.6,77.5
45882000,-0.27,8.12,147.6,64.42,671.8,687.8,77.6
45883500,-0.28,8.14,150.4,62.79,668.6,685.3,77.3
45885000,-0.27,8.15,148.6,63.59,669.3,685.6,77.5
45886500,-0.28,8.14,151.2,62.57,669.1,685.9,77.3
45888000,-0.28,8.12,152.0,62.37,669.8,686.8,77.2
45889500,-0.28,8.11,152.1,62.57,671.0,688.0,77.2
45891000,-0.27,8.08,150.9,63.55,674.2,690.8,77.4
45892500,-0.27,8.10,150.2,63.54,672.4,689.0,77.4
45894000,-0.28,8.09,153.9,62.16,672.4,689.8,77.1
45895500,-0.28,8.10,155.2,61.35,670.5,688.2,77.0
45897000,-0.27,8.11,150.3,63.35,671.8,688.4,77.4
45898500,-0.27,8.09,151.4,63.28,673.5,690.3,77.3
45900000,-0.27,8.03,151.2,64.27,678.7,695.4,77.4
45901500,-0.27,8.06,152.2,63.31,675.4,692.3,77.3
45903000,-0.28,8.03,154.8,62.60,676.9,694.4,77.1
45904500,-0.27,8.02,153.9,63.25,678.7,695.9,77.2
45906000,-0.28,8.06,153.0,62.93,675.1,692.2,77.2
45907500,-0.28,8.03,154.4,62.78,677.1,694.5,77.2
45909000,-0.28,8.03,154.3,62.78,677.0,694.3,77.2
45910500,-0.27,8.03,152.7,63.57,678.0,695.0,77.3
45912000,-0.28,8.04,154.7,62.57,676.5,694.0,77.1
45913500,-0.27,8.01,153.2,63.72,679.8,696.9,77.3
45915000,-0.28,8.04,154.0,62.83,676.6,693.9,77.2
45916500,-0.27,8.02,153.0,63.56,678.6,695.7,77.3
45918000,-0.27,8.04,152.5,63.44,676.9,693.9,77.3
45919500,-0.28,8.02,155.8,62.39,677.8,695.5,77.1
45921000,-0.27,8.02,153.1,63.63,679.1,696.2,77.3
45922500,-0.28,7.99,156.2,62.65,680.1,697.8,77.1
45924000,-0.27,8.00,154.7,63.19,680.0,697.4,77.2
45925500,-0.28,8.02,154.2,63.17,678.8,696.1,77.2
45927000,-0.28,7.98,155.8,62.96,681.0,698.6,77.1
45928500,-0.28,7.97,157.8,62.34,681.7,699.8,77.0
45930000,-0.27,7.96,155.8,63.31,683.0,700.6,77.2
45931500,-0.27,7.99,153.1,64.12,681.8,698.8,77.3
45933000,-0.27,7.93,154.8,64.27,686.4,703.6,77.3
45934500,-0.28,7.94,157.6,62.87,684.3,702.3,77.0
45936000,-0.27,7.93,155.4,63.96,685.9,703.3,77.2
45937500,-0.27,7.93,156.0,63.72,685.7,703.2,77.2
45939000,-0.27,7.94,156.0,63.56,684.9,702.5,77.2
45940500,-0.28,7.93,158.5,62.62,684.6,702.7,77.0
45942000,-0.27,7.92,154.2,64.70,687.4,704.5,77.4
45943500,-0.27,7.91,155.4,64.35,688.1,705.4,77.3
45945000,-0.27,7.91,157.7,63.29,687.0,704.8,77.1
45946500,-0.27,7.93,153.6,64.92,687.5,704.5,77.4
45948000,-0.27,7.92,154.0,64.88,688.1,705.1,77.4
45949500,-0.27,7.93,154.8,64.30,686.5,703.8,77.3
45951000,-0.27,7.93,153.9,64.75,687.0,704.1,77.4
45952500,-0.27,7.90,156.1,64.23,688.8,706.3,77.2
45954000,-0.27,7.88,155.3,64.91,690.9,708.2,77.3
45955500,-0.27,7.88,157.9,63.80,690.2,708.0,77.1
45957000,-0.27,7.92,157.4,63.29,686.2,704.0,77.1
45958500,-0.26,7.88,152.6,66.27,692.8,709.4,77.6
45960000,-0.27,7.88,155.2,64.93,690.9,708.1,77.3
45961500,-0.27,7.87,154.8,65.34,692.4,709.5,77.4
45963000,-0.27,7.87,156.1,64.80,692.2,709.6,77.3
45964500,-0.26,7.87,154.1,65.63,692.5,709.4,77.5
45966000,-0.27,7.86,157.5,64.32,692.3,710.0,77.2
45967500,-0.27,7.87,154.7,65.37,692.4,709.5,77.4
45969000,-0.27,7.84,157.5,64.70,694.4,712.0,77.2
45970500,-0.27,7.85,157.8,64.29,692.9,710.6,77.2
45972000,-0.27,7.83,157.6,64.77,695.1,712.7,77.2
45973500,-0.27,7.84,157.4,64.64,693.9,711.5,77.2
45975000,-0.27,7.82,159.1,64.21,695.1,713.1,77.1
45976500,-0.27,7.84,157.6,64.66,694.4,712.1,77.2
45978000,-0.27,7.82,158.4,64.51,695.3,713.2,77.2
45979500,-0.27,7.84,157.0,64.83,694.2,711.7,77.3
45981000,-0.27,7.80,159.1,64.58,697.2,715.2,77.1
45982500,-0.27,7.80,159.2,64.55,697.2,715.1,77.1
45984000,-0.27,7.83,159.3,64.04,694.5,712.6,77.1
45985500,-0.27,7.77,158.9,65.26,700.7,718.5,77.2
45987000,-0.27,7.76,159.8,64.94,700.6,718.6,77.2
45988500,-0.27,7.75,159.8,65.27,702.5,720.4,77.2
45990000,-0.27,7.83,159.9,63.82,694.4,712.6,77.0
45991500,-0.27,7.76,159.7,65.05,701.1,719.0,77.2
45993000,-0.26,7.80,155.9,66.02,698.5,715.7,77.4
45994500,-0.27,7.77,159.1,65.06,699.9,717.7,77.2
45996000,-0.27,7.78,160.4,64.31,698.2,716.4,77.1
45997500,-0.27,7.75,160.2,64.93,701.5,719.6,77.1
45999000,-0.26,7.79,153.6,67.39,701.3,717.9,77.6
46000500,-0.27,7.76,160.4,64.76,700.9,719.0,77.1
46002000,-0.27,7.72,161.8,64.82,704.2,722.5,77.1
46003500,-0.27,7.74,162.0,64.39,702.1,720.6,77.0
46005000,-0.26,7.74,158.0,66.17,703.9,721.4,77.3
46006500,-0.27,7.71,160.6,65.44,705.1,723.2,77.2
46008000,-0.26,7.74,156.1,67.03,704.6,721.7,77.5
46009500,-0.27,7.76,162.9,63.60,699.3,718.0,76.9
46011000,-0.27,7.72,162.4,64.48,703.5,722.1,77.0
46012500,-0.27,7.73,161.1,64.99,703.6,721.8,77.1
46014000,-0.27,7.71,161.6,64.98,704.7,723.0,77.1
46015500,-0.26,7.73,159.7,65.58,704.2,722.0,77.2
46017000,-0.27,7.71,164.6,63.71,703.4,722.4,76.8
46018500,-0.27,7.71,161.2,65.31,705.7,723.8,77.1
46020000,-0.26,7.68,160.6,66.13,709.1,727.0,77.2
46021500,-0.26,7.73,159.5,65.75,704.6,722.4,77.2
46023000,-0.27,7.73,160.6,65.12,703.4,721.5,77.1
46024500,-0.27,7.69,161.2,65.55,707.1,725.2,77.2
46026000,-0.26,7.67,161.3,65.97,709.6,727.7,77.2
46027500,-0.26,7.67,160.2,66.41,710.0,727.8,77.3
46029000,-0.26,7.67,161.8,65.71,709.3,727.5,77.1
46030500,-0.27,7.68,162.0,65.40,708.0,726.3,77.1
46032000,-0.27,7.63,165.6,64.78,711.7,730.7,76.9
46033500,-0.26,7.64,159.5,67.29,713.2,730.8,77.4
46035000,-0.26,7.63,163.2,65.90,713.1,731.6,77.1
46036500,-0.27,7.62,164.7,65.24,712.7,731.4,77.0
46038000,-0.27,7.67,165.2,64.17,707.3,726.4,76.9
46039500,-0.27,7.68,161.9,65.52,708.3,726.6,77.1
46041000,-0.26,7.63,159.1,67.63,714.3,731.8,77.4
46042500,-0.26,7.65,162.2,65.92,711.2,729.4,77.2
46044000,-0.27,7.66,162.7,65.46,709.7,728.1,77.1
46045500,-0.26,7.57,165.4,65.97,718.3,737.1,77.0
46047000,-0.26,7.61,162.2,66.61,715.2,733.3,77.2
46048500,-0.26,7.61,161.1,67.14,715.8,733.7,77.3
46050000,-0.26,7.59,164.0,66.08,716.0,734.5,77.1
46051500,-0.27,7.58,166.3,65.38,716.6,735.6,76.9
46053000,-0.27,7.57,166.6,65.35,717.2,736.3,76.9
46054500,-0.26,7.61,164.4,65.71,714.6,733.2,77.0
46056000,-0.26,7.57,164.5,66.37,718.7,737.3,77.1
46057500,-0.26,7.56,163.9,66.72,719.3,737.7,77.2
46059000,-0.26,7.56,164.1,66.69,719.6,738.1,77.2
46060500,-0.26,7.57,162.8,67.06,718.9,737.1,77.2
46062000,-0.26,7.55,161.9,67.90,721.9,739.8,77.4
46063500,-0.26,7.57,163.1,66.88,718.6,736.8,77.2
46065000,-0.26,7.53,164.1,67.20,722.6,741.0,77.2
46066500,-0.25,7.53,162.1,68.17,723.9,741.8,77.4
46068000,-0.25,7.54,160.8,68.55,723.2,740.8,77.5
46069500,-0.26,7.50,166.7,66.60,724.5,743.4,77.0
46071000,-0.26,7.54,164.1,67.03,721.6,740.1,77.2
46072500,-0.26,7.52,163.6,67.57,723.6,741.9,77.3
46074000,-0.26,7.53,166.0,66.38,721.9,740.7,77.0
46075500,-0.26,7.50,164.2,67.69,725.6,744.0,77.2
46077000,-0.26,7.52,166.9,66.14,722.4,741.4,77.0
46078500,-0.25,7.51,160.0,69.45,726.3,743.7,77.6
46080000,-0.26,7.53,163.1,67.61,722.8,741.0,77.3
46081500,-0.26,7.51,165.2,67.18,724.8,743.3,77.2
46083000,-0.25,7.49,162.4,68.81,727.9,745.8,77.4
46084500,-0.26,7.48,168.4,66.31,726.4,745.6,76.9
46086000,-0.26,7.52,162.6,68.08,724.4,742.4,77.3
46087500,-0.26,7.47,167.6,66.79,727.5,746.5,77.0
46089000,-0.26,7.49,166.0,67.21,726.6,745.3,77.1
46090500,-0.25,7.45,164.1,68.81,731.6,749.7,77.4
46092000,-0.26,7.47,165.7,67.55,727.9,746.5,77.2
46093500,-0.26,7.51,163.9,67.74,725.1,743.4,77.3
46095000,-0.25,7.45,162.9,69.23,731.5,749.4,77.4
46096500,-0.25,7.49,162.7,68.58,727.4,745.4,77.4
46098000,-0.25,7.44,163.6,69.20,732.6,750.7,77.4
46099500,-0.25,7.47,163.6,68.64,729.6,747.7,77.4
46101000,-0.25,7.44,165.8,68.16,731.7,750.2,77.2
46102500,-0.26,7.44,168.4,67.07,730.8,750.0,77.0
46104000,-0.25,7.44,165.4,68.35,731.8,750.2,77.3
46105500,-0.26,7.44,166.3,67.89,731.1,749.8,77.2
46107000,-0.25,7.41,165.9,68.67,734.5,753.0,77.3
46108500,-0.25,7.40,166.9,68.48,735.7,754.4,77.2
46110000,-0.26,7.46,165.7,67.84,729.6,748.1,77.2
46111500,-0.26,7.45,167.5,67.15,729.4,748.4,77.1
46113000,-0.25,7.44,163.2,69.35,732.8,750.8,77.4
46114500,-0.25,7.41,166.4,68.43,734.3,752.9,77.2
46116000,-0.25,7.44,164.1,68.91,732.2,750.4,77.4
46117500,-0.25,7.41,164.5,69.25,735.0,753.2,77.4
46119000,-0.25,7.39,165.8,69.22,737.4,755.8,77.3
46120500,-0.25,7.38,166.5,69.03,737.9,756.4,77.3
46122000,-0.25,7.36,168.7,68.46,739.3,758.3,77.1
46123500,-0.25,7.38,165.8,69.22,737.6,756.1,77.3
46125000,-0.25,7.34,168.7,68.77,741.0,760.0,77.2
46126500,-0.25,7.34,168.1,69.00,741.2,760.0,77.2
46128000,-0.25,7.35,168.4,68.65,739.8,758.7,77.2
46129500,-0.25,7.34,167.7,69.22,741.6,760.3,77.3
46131000,-0.25,7.32,170.3,68.40,742.4,761.7,77.1
46132500,-0.26,7.32,171.4,67.91,741.9,761.4,77.0
46134000,-0.25,7.34,169.9,68.35,741.3,760.5,77.1
46135500,-0.25,7.32,169.1,69.07,743.6,762.5,77.2
46137000,-0.25,7.35,164.7,70.40,741.8,759.9,77.5
46138500,-0.25,7.30,169.5,69.29,745.7,764.7,77.2
46140000,-0.25,7.30,170.4,68.76,744.5,763.8,77.1
46141500,-0.25,7.33,169.4,68.73,742.4,761.5,77.1
46143000,-0.25,7.29,168.1,70.04,747.0,765.7,77.3
46144500,-0.25,7.30,171.3,68.45,744.8,764.2,77.0
46146000,-0.25,7.28,171.4,68.73,746.5,765.9,77.1
46147500,-0.24,7.29,165.0,71.55,748.7,766.7,77.6
46149000,-0.25,7.31,171.1,68.27,743.2,762.6,77.0
46150500,-0.25,7.33,168.1,69.29,742.8,761.6,77.2
46152000,-0.26,7.27,174.1,67.84,746.9,766.9,76.9
46153500,-0.25,7.28,168.5,70.19,748.7,767.4,77.3
46155000,-0.25,7.26,169.6,69.90,749.5,768.4,77.2
46156500,-0.25,7.29,168.7,69.87,747.3,766.1,77.3
46158000,-0.25,7.30,166.7,70.53,746.8,765.1,77.4
46159500,-0.25,7.28,167.2,70.63,748.4,766.9,77.4
46161000,-0.25,7.27,169.3,69.88,748.6,767.5,77.3
46162500,-0.25,7.27,169.2,70.04,749.3,768.2,77.3
46164000,-0.24,7.23,168.7,71.04,753.8,772.4,77.4
46165500,-0.24,7.25,164.9,72.44,753.4,771.3,77.7
46167000,-0.25,7.22,169.9,70.67,754.3,773.2,77.3
46168500,-0.25,7.23,171.9,69.63,752.6,772.0,77.1
46170000,-0.25,7.22,171.0,70.08,753.5,772.6,77.2
46171500,-0.25,7.24,171.0,69.73,751.3,770.5,77.2
46173000,-0.25,7.22,170.2,70.48,754.0,773.0,77.3
46174500,-0.24,7.19,170.1,71.22,757.9,776.8,77.3
46176000,-0.26,7.24,175.1,68.06,750.1,770.3,76.9
46177500,-0.25,7.21,171.4,70.23,755.1,774.4,77.2
46179000,-0.24,7.22,167.6,71.77,755.7,774.1,77.5
46180500,-0.25,7.21,170.2,70.73,755.3,774.3,77.3
46182000,-0.24,7.19,170.4,71.00,757.2,776.1,77.3
46183500,-0.25,7.17,174.7,69.62,758.4,778.3,77.0
46185000,-0.25,7.19,172.0,70.34,756.9,776.2,77.2
46186500,-0.25,7.18,173.3,69.85,757.0,776.6,77.1
46188000,-0.25,7.15,174.8,69.82,759.8,779.7,77.0
46189500,-0.25,7.12,176.2,69.82,762.6,782.7,77.0
46191000,-0.24,7.16,169.2,72.24,761.7,780.3,77.5
46192500,-0.25,7.15,174.2,70.12,760.2,779.9,77.1
46194000,-0.25,7.13,175.0,70.32,763.0,782.8,77.1
46195500,-0.24,7.14,171.3,71.77,763.6,782.6,77.4
46197000,-0.24,7.16,171.3,71.30,760.9,780.0,77.3
46198500,-0.25,7.13,174.8,70.23,762.2,781.9,77.1
46200000,-0.25,7.15,172.9,70.73,761.1,780.4,77.2
46201500,-0.25,7.12,174.5,70.60,763.6,783.2,77.1
46203000,-0.25,7.12,177.8,69.24,762.6,783.0,76.9
46204500,-0.25,7.12,176.6,69.75,763.2,783.4,77.0
46206000,-0.25,7.11,178.6,69.02,763.0,783.7,76.8
46207500,-0.24,7.10,170.2,73.05,768.2,786.8,77.5
46209000,-0.24,7.11,171.5,72.25,766.6,785.5,77.4
46210500,-0.25,7.12,175.1,70.49,764.2,784.0,77.1
46212000,-0.25,7.07,177.2,70.43,768.3,788.5,77.0
46213500,-0.24,7.05,175.4,71.81,772.5,792.2,77.2
46215000,-0.25,7.07,176.4,70.83,768.9,788.8,77.1
46216500,-0.25,7.12,174.7,70.66,764.4,784.1,77.1
46218000,-0.24,7.08,174.3,71.65,769.2,788.7,77.2
46219500,-0.24,7.08,175.1,71.31,769.0,788.7,77.2
46221000,-0.24,7.02,178.5,70.98,774.2,794.5,77.0
46222500,-0.25,7.10,176.7,70.15,765.6,785.7,77.0
46224000,-0.24,7.05,173.1,72.88,773.5,792.7,77.4
46225500,-0.24,7.06,175.5,71.49,770.8,790.5,77.2
46227000,-0.24,7.04,177.6,70.92,771.9,792.0,77.0
46228500,-0.24,7.00,175.6,72.61,777.4,797.0,77.3
46230000,-0.25,7.05,178.5,70.40,770.7,791.1,77.0
46231500,-0.24,7.02,177.0,71.61,774.7,794.7,77.1
46233000,-0.24,7.07,175.0,71.57,770.1,789.8,77.2
46234500,-0.24,6.99,179.2,71.35,777.6,798.0,77.0
46236000,-0.24,7.02,177.4,71.45,774.5,794.5,77.1
46237500,-0.24,7.04,175.7,71.90,773.5,793.2,77.2
46239000,-0.25,7.03,179.8,70.25,772.6,793.2,76.9
46240500,-0.24,7.01,178.6,71.12,775.1,795.4,77.0
46242000,-0.24,7.04,174.8,72.15,773.0,792.5,77.3
46243500,-0.24,6.99,177.1,72.19,778.1,797.9,77.2
46245000,-0.24,7.00,175.2,72.89,778.2,797.7,77.3
46246500,-0.24,7.00,174.0,73.43,778.6,797.8,77.4
46248000,-0.24,6.97,176.9,72.73,780.8,800.6,77.2
46249500,-0.24,6.95,180.2,71.66,781.6,802.1,77.0
46251000,-0.24,6.98,177.3,72.38,779.7,799.6,77.2
46252500,-0.24,6.96,176.4,73.24,782.5,802.1,77.3
46254000,-0.24,7.02,175.9,72.21,775.7,795.4,77.2
46255500,-0.24,6.95,177.3,73.07,783.6,803.4,77.3
46257000,-0.24,6.94,176.9,73.36,784.4,804.1,77.3
46258500,-0.24,6.94,180.8,71.72,783.2,803.8,77.0
46260000,-0.23,6.93,175.3,74.50,787.4,806.7,77.4
46261500,-0.24,6.94,178.5,72.73,784.1,804.1,77.2
46263000,-0.24,6.96,177.2,72.87,782.3,802.1,77.2
