Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47203500,-0.20,5.74,214.7,88.39,948.9,972.9,77.3
47205000,-0.20,5.68,218.5,88.52,957.6,982.2,77.1
47206500,-0.19,5.69,214.4,90.10,957.8,981.5,77.4
47208000,-0.20,5.73,214.3,89.04,951.8,975.6,77.3
47209500,-0.20,5.70,219.3,87.60,954.0,978.9,77.1
47211000,-0.20,5.73,217.2,87.64,949.9,974.4,77.1
47212500,-0.20,5.71,217.0,88.22,952.8,977.2,77.2
47214000,-0.20,5.70,216.5,89.03,956.3,980.5,77.2
47215500,-0.20,5.66,219.8,88.64,961.0,985.8,77.1
47217000,-0.20,5.68,218.9,88.33,957.2,981.9,77.1
47218500,-0.19,5.67,211.3,92.45,964.3,987.2,77.6
47220000,-0.20,5.67,218.9,88.72,959.5,984.1,77.2
47221500,-0.20,5.65,225.7,86.51,960.8,986.9,76.8
47223000,-0.19,5.62,219.4,90.36,970.0,994.5,77.3
47224500,-0.19,5.68,216.9,89.45,959.4,983.6,77.3
47226000,-0.20,5.65,220.9,88.63,963.2,988.2,77.1
47227500,-0.20,5.64,222.3,88.27,964.0,989.3,77.0
47229000,-0.20,5.65,220.9,88.57,962.9,987.9,77.1
47230500,-0.19,5.63,220.7,89.38,967.0,991.9,77.1
47232000,-0.19,5.63,220.3,89.44,966.6,991.4,77.2
47233500,-0.19,5.64,214.0,91.98,967.6,991.0,77.5
47235000,-0.20,5.63,222.9,88.23,965.1,990.5,77.0
47236500,-0.20,5.59,226.5,87.94,970.8,996.9,76.9
47238000,-0.20,5.61,226.1,87.56,967.7,993.8,76.8
47239500,-0.20,5.63,223.7,87.90,964.8,990.4,76.9
47241000,-0.19,5.61,216.8,91.74,972.1,996.0,77.4
47242500,-0.20,5.59,224.8,88.94,973.1,998.7,77.0
47244000,-0.20,5.55,228.3,88.55,978.0,1004.3,76.9
47245500,-0.20,5.61,224.9,88.28,969.4,995.1,76.9
47247000,-0.19,5.55,224.6,90.36,980.7,1006.1,77.1
47248500,-0.19,5.56,224.8,89.94,978.8,1004.3,77.1
47250000,-0.19,5.59,220.6,90.67,974.2,998.8,77.2
47251500,-0.19,5.58,223.0,89.85,974.6,999.7,77.1
47253000,-0.19,5.58,221.1,90.75,975.7,1000.5,77.2
47254500,-0.19,5.52,229.4,89.14,983.6,1010.0,76.9
47256000,-0.19,5.56,221.6,91.24,979.5,1004.3,77.3
47257500,-0.19,5.54,224.8,90.64,982.8,1008.1,77.1
47259000,-0.19,5.57,224.2,89.89,977.2,1002.5,77.1
47260500,-0.19,5.51,226.5,90.78,987.1,1012.8,77.1
47262000,-0.19,5.57,224.2,89.88,977.3,1002.6,77.1
47263500,-0.19,5.48,228.5,91.07,992.8,1018.8,77.0
47265000,-0.19,5.50,226.3,91.15,988.8,1014.3,77.1
47266500,-0.19,5.53,223.4,91.47,984.6,1009.7,77.2
47268000,-0.19,5.53,225.8,90.32,983.0,1008.6,77.1
47269500,-0.19,5.47,229.4,90.86,993.6,1019.7,77.0
47271000,-0.19,5.51,228.1,90.13,986.6,1012.6,77.0
47272500,-0.19,5.51,229.3,89.62,986.1,1012.4,76.9
47274000,-0.19,5.47,233.8,89.15,992.6,1019.7,76.7
47275500,-0.19,5.46,230.4,90.92,995.9,1022.2,77.0
47277000,-0.19,5.45,231.3,90.89,997.6,1024.0,76.9
47278500,-0.19,5.48,227.2,91.62,993.3,1019.0,77.1
47280000,-0.19,5.47,231.3,90.20,993.7,1020.3,76.9
47281500,-0.19,5.47,227.2,92.04,995.7,1021.3,77.1
47283000,-0.19,5.47,231.3,90.14,993.3,1019.9,76.9
47284500,-0.19,5.46,230.9,90.63,995.2,1021.6,76.9
47286000,-0.19,5.42,231.9,91.59,1002.9,1029.4,77.0
47287500,-0.19,5.47,231.3,89.93,992.0,1018.6,76.9
47289000,-0.19,5.49,230.0,89.92,989.4,1015.8,76.9
47290500,-0.19,5.42,235.0,90.36,1002.2,1029.3,76.8
47292000,-0.19,5.43,232.5,90.92,1000.2,1026.9,76.9
47293500,-0.19,5.43,230.4,92.01,1002.1,1028.3,77.1
47295000,-0.20,5.42,238.6,88.80,1000.1,1028.2,76.6
47296500,-0.19,5.40,232.2,92.20,1007.1,1033.6,77.0
47298000,-0.19,5.41,230.2,92.66,1005.5,1031.5,77.1
47299500,-0.18,5.40,227.2,94.44,1009.3,1034.5,77.3
47301000,-0.19,5.39,236.4,90.88,1007.9,1035.2,76.8
47302500,-0.19,5.36,232.4,93.45,1014.7,1041.0,77.1
47304000,-0.19,5.40,233.5,91.39,1005.1,1031.9,76.9
47305500,-0.18,5.40,225.9,94.98,1009.7,1034.7,77.4
47307000,-0.19,5.39,230.6,93.28,1010.0,1036.0,77.1
47308500,-0.19,5.37,236.1,91.62,1011.6,1038.8,76.9
47310000,-0.19,5.36,240.3,90.16,1011.5,1039.7,76.6
47311500,-0.19,5.36,234.7,92.58,1014.4,1041.2,77.0
47313000,-0.18,5.36,230.0,94.48,1015.4,1041.1,77.2
47314500,-0.19,5.36,236.6,91.59,1012.5,1039.8,76.8
47316000,-0.19,5.36,232.5,93.37,1014.3,1040.6,77.1
47317500,-0.19,5.33,238.4,91.96,1018.3,1045.9,76.8
47319000,-0.19,5.31,241.3,91.48,1021.4,1049.5,76.7
47320500,-0.19,5.35,235.5,92.48,1015.5,1042.5,76.9
47322000,-0.18,5.29,235.5,94.78,1028.7,1055.3,77.1
47323500,-0.19,5.33,242.3,90.33,1016.6,1045.1,76.6
47325000,-0.19,5.30,240.1,92.27,1023.6,1051.4,76.8
47326500,-0.19,5.27,239.4,93.84,1031.3,1058.7,76.9
47328000,-0.19,5.30,238.6,93.20,1025.9,1053.3,76.9
47329500,-0.19,5.32,236.3,93.32,1022.1,1049.0,77.0
47331000,-0.19,5.30,239.6,92.60,1024.6,1052.3,76.8
47332500,-0.19,5.26,250.2,89.51,1027.0,1057.1,76.3
47334000,-0.19,5.34,240.2,91.01,1016.3,1044.3,76.7
47335500,-0.19,5.23,247.5,91.92,1036.2,1065.4,76.6
47337000,-0.19,5.28,239.6,93.43,1029.3,1056.8,76.9
47338500,-0.18,5.24,236.9,96.10,1039.2,1065.9,77.2
47340000,-0.19,5.22,249.4,91.47,1037.4,1067.0,76.5
47341500,-0.18,5.18,241.0,96.44,1049.6,1076.9,77.1
47343000,-0.18,5.27,235.3,95.80,1034.0,1060.4,77.2
47344500,-0.19,5.24,241.7,93.80,1035.8,1063.7,76.9
47346000,-0.19,5.24,247.4,91.36,1032.7,1061.9,76.5
47347500,-0.19,5.23,251.0,90.56,1035.0,1065.0,76.4
47349000,-0.18,5.24,238.0,95.46,1037.8,1064.7,77.1
47350500,-0.19,5.21,246.2,93.03,1040.3,1069.0,76.7
47352000,-0.19,5.21,245.8,93.15,1040.3,1069.0,76.7
47353500,-0.18,5.25,240.6,94.16,1035.6,1063.2,76.9
47355000,-0.19,5.24,246.3,91.97,1034.2,1063.2,76.6
47356500,-0.18,5.21,244.4,94.03,1042.6,1070.9,76.8
47358000,-0.18,5.20,243.7,94.45,1043.7,1071.8,76.9
47359500,-0.19,5.15,252.7,92.66,1051.1,1081.0,76.5
47361000,-0.18,5.20,239.6,96.33,1046.1,1073.2,77.1
47362500,-0.18,5.20,240.1,96.02,1045.4,1072.6,77.1
47364000,-0.18,5.21,241.6,95.03,1042.8,1070.4,77.0
47365500,-0.19,5.17,252.2,92.28,1047.7,1077.7,76.5
47367000,-0.18,5.14,245.8,95.84,1055.9,1084.1,76.9
47368500,-0.18,5.14,248.3,94.99,1056.1,1084.9,76.8
47370000,-0.18,5.15,246.2,95.29,1053.5,1081.9,76.8
47371500,-0.19,5.11,254.3,93.39,1058.6,1088.7,76.5
47373000,-0.19,5.13,251.3,93.87,1055.4,1084.9,76.6
47374500,-0.18,5.15,249.5,94.14,1053.5,1082.7,76.7
47376000,-0.18,5.10,253.0,94.33,1061.5,1091.2,76.6
47377500,-0.19,5.10,259.6,91.79,1059.1,1090.5,76.2
47379000,-0.18,5.14,245.0,96.44,1057.8,1085.8,77.0
47380500,-0.19,5.17,250.9,92.69,1047.5,1077.1,76.5
47382000,-0.18,5.09,245.7,97.99,1068.3,1096.2,77.0
47383500,-0.18,5.12,251.0,94.61,1059.1,1088.4,76.7
47385000,-0.18,5.08,254.7,94.68,1066.9,1096.9,76.6
47386500,-0.18,5.07,256.1,94.40,1068.2,1098.4,76.5
47388000,-0.18,5.11,248.7,95.78,1061.4,1090.2,76.8
47389500,-0.19,5.05,266.2,91.24,1068.2,1100.9,76.0
47391000,-0.18,5.10,249.9,95.98,1065.0,1094.0,76.8
47392500,-0.18,5.05,252.1,97.00,1075.6,1104.8,76.8
47394000,-0.18,5.08,253.8,95.04,1067.4,1097.2,76.6
47395500,-0.18,5.05,257.4,94.53,1071.5,1102.0,76.5
47397000,-0.18,5.05,252.4,96.68,1074.2,1103.5,76.8
47398500,-0.18,5.06,250.9,97.14,1073.9,1102.8,76.9
47400000,-0.18,5.08,254.0,94.79,1066.3,1096.1,76.6
47401500,-0.18,4.98,261.6,95.83,1087.5,1118.5,76.5
47403000,-0.18,5.01,257.0,96.30,1081.3,1111.4,76.6
47404500,-0.18,5.00,258.7,96.14,1083.7,1114.1,76.6
47406000,-0.18,5.01,257.0,96.24,1080.9,1111.0,76.6
47407500,-0.18,5.04,259.1,94.53,1074.7,1105.5,76.4
47409000,-0.18,5.00,257.4,96.71,1084.5,1114.7,76.6
47410500,-0.18,5.06,255.3,95.03,1070.3,1100.4,76.6
47412000,-0.18,5.01,259.1,95.58,1081.0,1111.6,76.5
47413500,-0.18,5.01,256.7,96.60,1082.5,1112.5,76.7
47415000,-0.18,4.99,261.2,95.29,1083.5,1114.6,76.4
47416500,-0.18,5.00,262.1,94.91,1083.0,1114.3,76.4
47418000,-0.18,4.99,257.6,97.18,1087.6,1117.7,76.7
47419500,-0.18,4.99,255.1,98.17,1088.5,1118.0,76.8
47421000,-0.19,4.95,271.0,93.08,1088.9,1122.1,76.0
47422500,-0.18,5.00,260.0,95.60,1083.1,1113.8,76.5
47424000,-0.18,4.95,261.3,96.96,1093.7,1124.4,76.6
47425500,-0.18,4.97,258.4,97.40,1090.4,1120.6,76.7
47427000,-0.18,5.00,254.9,97.74,1085.4,1114.9,76.8
47428500,-0.18,4.94,259.8,98.23,1098.2,1128.5,76.7
47430000,-0.18,4.95,267.3,94.77,1092.2,1124.5,76.2
47431500,-0.18,4.94,266.7,95.25,1094.0,1126.0,76.3
47433000,-0.18,4.93,265.7,96.05,1096.9,1128.6,76.4
47434500,-0.18,4.94,261.9,97.30,1096.9,1127.8,76.6
47436000,-0.18,4.94,262.5,96.97,1096.2,1127.2,76.5
47437500,-0.18,4.97,261.0,96.46,1090.2,1121.0,76.5
47439000,-0.18,4.89,264.6,98.42,1108.8,1140.0,76.6
47440500,-0.18,4.95,257.4,98.72,1096.3,1126.1,76.8
47442000,-0.18,4.89,272.7,95.05,1104.3,1137.4,76.1
47443500,-0.18,4.94,266.8,95.12,1093.3,1125.4,76.3
47445000,-0.18,4.90,265.4,97.45,1104.6,1136.0,76.5
47446500,-0.18,4.87,270.3,96.78,1110.3,1142.7,76.3
47448000,-0.18,4.88,268.0,97.39,1109.5,1141.4,76.4
47449500,-0.18,4.86,268.0,98.01,1113.2,1145.0,76.5
47451000,-0.18,4.87,264.9,98.97,1112.8,1143.9,76.6
47452500,-0.18,4.88,267.0,97.65,1109.1,1140.8,76.5
47454000,-0.17,4.85,256.1,103.81,1123.1,1152.0,77.2
47455500,-0.18,4.87,268.0,97.63,1110.8,1142.7,76.4
47457000,-0.17,4.88,261.3,99.95,1111.3,1141.6,76.8
47458500,-0.18,4.86,269.8,97.58,1114.1,1146.3,76.4
47460000,-0.17,4.86,255.9,103.18,1119.0,1147.9,77.1
47461500,-0.18,4.82,275.8,96.52,1119.3,1152.8,76.2
47463000,-0.18,4.84,270.5,98.06,1118.4,1150.7,76.4
47464500,-0.18,4.81,277.2,96.43,1121.3,1155.0,76.1
47466000,-0.17,4.82,264.9,100.98,1124.6,1155.4,76.7
47467500,-0.18,4.84,274.4,96.43,1116.0,1149.2,76.2
47469000,-0.17,4.82,269.1,99.30,1123.1,1154.9,76.5
47470500,-0.18,4.81,271.0,99.19,1126.2,1158.4,76.5
47472000,-0.18,4.81,270.4,99.21,1125.1,1157.1,76.5
47473500,-0.17,4.78,272.6,99.55,1131.5,1163.9,76.5
47475000,-0.18,4.82,270.5,98.68,1122.2,1154.4,76.4
47476500,-0.17,4.77,274.6,99.31,1134.0,1166.8,76.4
47478000,-0.17,4.81,264.5,101.71,1128.2,1158.7,76.8
47479500,-0.18,4.79,276.3,97.80,1128.1,1161.4,76.2
47481000,-0.17,4.77,272.4,100.26,1135.3,1167.6,76.5
47482500,-0.18,4.78,275.9,98.31,1130.4,1163.6,76.3
47484000,-0.17,4.79,270.6,100.23,1131.6,1163.5,76.6
47485500,-0.17,4.74,275.0,100.47,1141.7,1174.3,76.5
47487000,-0.18,4.75,279.0,98.50,1137.5,1171.2,76.2
47488500,-0.18,4.74,277.7,99.23,1139.5,1172.8,76.3
47490000,-0.18,4.75,278.0,98.97,1138.4,1171.8,76.3
47491500,-0.17,4.74,276.6,99.90,1141.3,1174.4,76.4
47493000,-0.17,4.70,281.3,99.68,1149.1,1183.0,76.2
47494500,-0.18,4.75,278.6,98.82,1138.6,1172.2,76.3
47496000,-0.17,4.74,274.4,100.94,1143.3,1175.8,76.5
47497500,-0.17,4.75,273.0,100.77,1139.5,1171.7,76.5
47499000,-0.17,4.75,273.3,100.82,1140.6,1172.9,76.5
47500500,-0.18,4.71,286.5,97.27,1144.2,1179.5,75.9
47502000,-0.18,4.71,283.2,98.73,1146.9,1181.4,76.1
47503500,-0.18,4.70,283.8,98.65,1147.7,1182.2,76.1
47505000,-0.17,4.68,276.6,102.45,1156.7,1189.3,76.6
47506500,-0.18,4.70,285.4,98.36,1148.7,1183.7,76.0
47508000,-0.17,4.72,277.4,100.53,1146.7,1179.8,76.4
47509500,-0.18,4.70,288.9,96.85,1146.0,1181.9,75.8
47511000,-0.17,4.67,273.9,104.05,1160.9,1192.8,76.7
47512500,-0.17,4.67,283.6,100.28,1157.2,1191.5,76.2
47514000,-0.18,4.64,289.8,99.18,1162.3,1197.9,76.0
47515500,-0.17,4.66,282.4,101.24,1160.8,1194.6,76.3
47517000,-0.17,4.69,276.2,102.31,1155.1,1187.7,76.6
47518500,-0.17,4.70,275.7,101.84,1151.4,1183.9,76.5
47520000,-0.17,4.63,286.0,101.10,1166.9,1201.4,76.2
47521500,-0.17,4.67,280.5,101.47,1158.5,1192.0,76.4
47523000,-0.17,4.66,277.5,103.33,1163.7,1196.4,76.6
47524500,-0.17,4.63,289.3,99.64,1164.1,1199.5,76.0
47526000,-0.17,4.63,282.5,102.46,1168.4,1202.1,76.4
47527500,-0.17,4.65,282.5,101.70,1163.8,1197.6,76.4
47529000,-0.17,4.62,289.2,100.50,1169.3,1204.5,76.1
47530500,-0.18,4.62,292.8,98.73,1165.0,1201.2,75.9
47532000,-0.17,4.64,285.4,101.10,1165.6,1200.0,76.2
47533500,-0.17,4.62,282.9,103.01,1172.4,1206.1,76.4
47535000,-0.17,4.59,286.6,102.66,1177.5,1211.9,76.3
47536500,-0.17,4.64,279.6,103.35,1168.0,1201.0,76.5
47538000,-0.17,4.58,288.5,102.28,1179.0,1213.8,76.2
47539500,-0.17,4.54,287.2,104.93,1192.4,1226.5,76.5
47541000,-0.17,4.57,292.3,101.46,1181.1,1216.7,76.1
47542500,-0.17,4.60,291.7,100.38,1173.2,1208.9,76.0
47544000,-0.18,4.58,297.7,98.84,1174.9,1212.0,75.8
47545500,-0.17,4.58,290.1,101.76,1178.9,1214.1,76.2
47547000,-0.17,4.60,289.3,101.09,1173.1,1208.2,76.1
47548500,-0.17,4.54,288.8,104.25,1191.5,1226.0,76.4
47550000,-0.17,4.55,299.9,99.58,1183.7,1221.1,75.8
47551500,-0.17,4.53,296.0,102.08,1192.0,1228.3,76.1
47553000,-0.17,4.50,294.8,103.57,1198.9,1234.6,76.2
47554500,-0.16,4.53,286.2,105.97,1196.6,1230.4,76.6
47556000,-0.16,4.53,287.6,105.43,1196.3,1230.4,76.5
47557500,-0.17,4.50,293.9,104.02,1199.8,1235.3,76.2
47559000,-0.17,4.52,296.8,101.92,1192.4,1228.8,76.0
47560500,-0.16,4.51,289.1,105.48,1199.5,1233.8,76.4
47562000,-0.17,4.48,305.4,100.84,1201.8,1240.0,75.7
47563500,-0.17,4.53,290.6,104.13,1194.3,1229.1,76.3
47565000,-0.17,4.51,293.7,103.94,1199.1,1234.5,76.2
47566500,-0.17,4.48,299.2,103.00,1203.8,1240.4,76.0
47568000,-0.17,4.48,300.7,102.49,1203.4,1240.4,76.0
47569500,-0.17,4.48,294.6,104.87,1206.5,1241.9,76.3
47571000,-0.16,4.47,293.2,106.07,1211.1,1246.1,76.4
47572500,-0.17,4.45,304.4,102.51,1210.3,1248.0,75.9
47574000,-0.17,4.46,302.5,102.81,1208.9,1246.1,75.9
47575500,-0.17,4.49,305.8,100.15,1198.1,1236.5,75.7
47577000,-0.16,4.42,295.3,107.64,1224.6,1259.7,76.4
47578500,-0.17,4.43,303.3,103.87,1216.8,1254.0,76.0
47580000,-0.16,4.44,299.1,105.31,1217.8,1254.0,76.2
47581500,-0.17,4.43,303.2,104.08,1218.0,1255.2,76.0
47583000,-0.16,4.42,299.3,106.05,1222.8,1259.0,76.2
47584500,-0.17,4.41,303.2,104.96,1223.5,1260.5,76.1
47586000,-0.16,4.43,299.5,105.45,1219.5,1255.7,76.2
47587500,-0.17,4.41,310.4,102.28,1220.1,1259.0,75.7
47589000,-0.16,4.44,296.1,106.25,1217.8,1253.2,76.3
47590500,-0.17,4.44,307.1,101.97,1212.1,1250.4,75.8
47592000,-0.17,4.41,306.3,103.97,1223.1,1260.9,75.9
47593500,-0.15,4.40,286.7,112.10,1233.8,1266.7,76.9
47595000,-0.17,4.41,307.3,103.59,1222.7,1260.7,75.9
47596500,-0.17,4.39,312.2,102.75,1226.3,1265.4,75.7
47598000,-0.17,4.38,310.5,103.48,1228.0,1266.6,75.8
47599500,-0.17,4.36,315.0,103.00,1233.1,1272.7,75.7
47601000,-0.16,4.38,301.2,107.54,1235.6,1271.8,76.3
47602500,-0.16,4.36,307.9,105.78,1237.5,1275.2,76.0
47604000,-0.17,4.36,314.8,103.00,1232.8,1272.4,75.7
47605500,-0.17,4.37,308.2,105.26,1234.7,1272.6,76.0
47607000,-0.16,4.36,300.8,108.56,1241.0,1277.0,76.4
47608500,-0.16,4.34,308.7,106.45,1243.2,1280.9,76.1
47610000,-0.17,4.33,315.4,104.36,1242.5,1281.9,75.8
47611500,-0.16,4.34,310.2,105.98,1243.0,1281.2,76.0
47613000,-0.16,4.38,303.2,106.52,1233.0,1269.7,76.2
47614500,-0.17,4.31,315.6,105.17,1248.1,1287.4,75.8
47616000,-0.17,4.31,321.0,103.57,1247.7,1288.3,75.6
47617500,-0.17,4.31,317.7,104.70,1248.9,1288.7,75.7
47619000,-0.17,4.31,326.7,101.25,1242.9,1285.2,75.3
47620500,-0.16,4.28,310.7,108.75,1261.2,1298.9,76.2
47622000,-0.17,4.30,320.5,104.15,1250.7,1291.1,75.6
47623500,-0.16,4.26,313.5,108.64,1265.8,1304.0,76.1
47625000,-0.17,4.26,324.1,105.00,1262.6,1303.5,75.6
47626500,-0.16,4.32,305.7,108.65,1250.9,1287.7,76.3
47628000,-0.16,4.25,323.3,105.46,1264.0,1304.7,75.7
47629500,-0.16,4.29,311.1,108.12,1257.9,1295.8,76.1
47631000,-0.17,4.26,324.7,104.33,1259.4,1300.6,75.5
47632500,-0.17,4.25,325.9,104.46,1262.4,1303.8,75.5
47634000,-0.15,4.23,305.3,114.07,1282.9,1318.7,76.6
47635500,-0.16,4.23,326.3,105.50,1269.8,1311.0,75.6
47637000,-0.15,4.22,309.6,112.63,1282.7,1319.6,76.4
47638500,-0.16,4.22,316.5,109.81,1278.7,1317.3,76.1
47640000,-0.17,4.23,330.1,103.91,1266.4,1308.7,75.4
47641500,-0.16,4.22,324.8,106.81,1275.4,1316.1,75.7
47643000,-0.16,4.23,321.9,107.30,1273.2,1313.2,75.8
47644500,-0.16,4.23,317.9,108.51,1273.4,1312.5,76.0
47646000,-0.16,4.20,327.3,106.63,1278.9,1320.1,75.6
47647500,-0.17,4.23,337.6,101.77,1265.5,1309.7,75.1
47649000,-0.16,4.21,319.6,109.22,1280.9,1320.2,76.0
47650500,-0.16,4.21,326.0,106.95,1278.4,1319.3,75.7
47652000,-0.15,4.19,312.6,113.20,1292.1,1329.3,76.4
47653500,-0.16,4.17,330.5,107.06,1287.5,1329.3,75.6
47655000,-0.16,4.17,326.1,109.08,1292.2,1332.7,75.8
47656500,-0.16,4.15,335.0,106.79,1294.0,1336.6,75.5
47658000,-0.16,4.18,327.2,107.95,1287.1,1328.0,75.7
47659500,-0.16,4.15,326.5,109.72,1297.0,1337.4,75.9
47661000,-0.16,4.15,327.7,109.55,1298.2,1338.9,75.8
47662500,-0.16,4.15,330.6,108.56,1297.2,1338.6,75.7
47664000,-0.16,4.12,340.2,106.60,1302.0,1345.7,75.4
47665500,-0.16,4.15,333.9,107.35,1295.5,1337.9,75.5
47667000,-0.16,4.13,330.0,109.69,1303.4,1344.5,75.8
47668500,-0.16,4.12,336.8,107.80,1303.6,1346.4,75.5
47670000,-0.16,4.13,333.7,108.29,1301.2,1343.3,75.6
47671500,-0.16,4.14,332.4,108.07,1297.4,1339.3,75.6
47673000,-0.15,4.17,315.2,113.35,1298.0,1335.7,76.4
47674500,-0.16,4.11,336.3,108.43,1306.9,1349.4,75.6
47676000,-0.16,4.11,332.6,109.92,1309.5,1351.1,75.7
47677500,-0.16,4.12,325.6,111.72,1307.8,1347.8,76.0
47679000,-0.16,4.06,334.0,112.08,1325.9,1367.3,75.9
47680500,-0.16,4.09,337.4,109.23,1314.0,1356.6,75.6
47682000,-0.16,4.09,331.9,111.16,1316.1,1357.3,75.8
47683500,-0.15,4.11,319.3,114.90,1315.4,1353.6,76.4
47685000,-0.16,4.09,338.2,109.06,1314.3,1357.1,75.6
47686500,-0.16,4.04,337.1,112.06,1331.4,1373.4,75.8
47688000,-0.16,4.09,335.6,109.98,1315.4,1357.5,75.7
47689500,-0.16,4.07,334.1,111.74,1323.8,1365.3,75.8
47691000,-0.16,4.05,345.0,108.86,1325.4,1369.5,75.4
47692500,-0.15,4.04,326.9,116.11,1337.4,1376.8,76.3
47694000,-0.16,4.04,347.2,108.29,1325.5,1370.3,75.3
47695500,-0.15,4.02,336.3,113.63,1339.8,1381.3,75.9
47697000,-0.16,4.00,354.6,108.24,1338.2,1384.4,75.2
47698500,-0.16,4.06,340.6,109.62,1322.3,1365.5,75.6
47700000,-0.16,4.01,349.7,109.40,1337.3,1382.2,75.3
47701500,-0.15,4.02,332.5,115.08,1341.7,1382.2,76.1
47703000,-0.16,4.00,354.8,108.24,1338.6,1384.8,75.2
47704500,-0.15,4.01,342.3,112.12,1341.3,1384.3,75.7
47706000,-0.15,3.99,345.1,112.36,1348.0,1391.5,75.6
47707500,-0.16,3.95,356.6,110.19,1354.8,1400.9,75.3
47709000,-0.15,3.96,335.3,117.73,1363.4,1404.0,76.2
47710500,-0.16,4.05,340.8,110.52,1328.5,1371.5,75.6
47712000,-0.16,3.98,347.4,111.75,1348.4,1392.4,75.6
47713500,-0.16,4.02,341.0,111.96,1337.9,1380.7,75.7
47715000,-0.15,3.96,332.7,118.90,1365.6,1405.5,76.3
47716500,-0.16,3.98,352.4,110.30,1347.9,1393.2,75.3
47718000,-0.15,3.95,351.2,112.25,1358.5,1403.2,75.5
47719500,-0.16,3.97,355.0,109.87,1349.8,1395.7,75.3
47721000,-0.15,3.94,348.4,114.28,1366.3,1410.0,75.7
47722500,-0.16,3.95,363.5,108.05,1352.6,1400.6,75.0
47724000,-0.16,3.92,360.3,111.19,1367.8,1414.4,75.2
47725500,-0.16,3.91,358.6,111.88,1369.3,1415.5,75.3
47727000,-0.15,3.96,346.5,113.49,1357.8,1401.3,75.7
47728500,-0.16,3.98,355.6,109.05,1345.4,1391.6,75.2
47730000,-0.15,3.90,345.1,117.70,1381.8,1424.2,76.0
47731500,-0.15,3.89,359.1,113.09,1378.2,1424.2,75.4
47733000,-0.15,3.95,344.3,115.20,1364.7,1407.5,75.8
47734500,-0.16,3.91,359.2,111.71,1369.3,1415.7,75.3
47736000,-0.15,3.92,354.0,113.02,1368.5,1413.5,75.5
47737500,-0.15,3.87,353.1,116.45,1388.8,1433.0,75.7
47739000,-0.15,3.88,362.2,112.56,1380.1,1426.8,75.3
47740500,-0.15,3.87,356.7,115.33,1388.3,1433.4,75.6
47742000,-0.15,3.87,350.4,117.40,1389.8,1433.3,75.9
47743500,-0.15,3.88,357.0,114.70,1384.8,1430.1,75.5
47745000,-0.15,3.88,356.9,114.79,1385.2,1430.4,75.6
47746500,-0.15,3.84,364.1,114.32,1395.2,1441.9,75.4
47748000,-0.15,3.85,363.1,114.32,1393.4,1439.9,75.4
47749500,-0.15,3.82,361.5,116.62,1405.2,1451.0,75.6
47751000,-0.15,3.86,359.9,114.79,1390.5,1436.3,75.5
47752500,-0.15,3.79,359.9,119.30,1419.4,1464.3,75.8
47754000,-0.15,3.84,356.6,117.20,1400.1,1444.8,75.7
47755500,-0.15,3.78,365.3,117.84,1420.1,1466.3,75.6
47757000,-0.16,3.86,369.3,111.26,1384.0,1432.4,75.1
47758500,-0.15,3.81,363.7,116.90,1411.1,1457.2,75.5
47760000,-0.15,3.82,363.8,115.97,1405.3,1451.6,75.5
47761500,-0.15,3.73,384.2,114.47,1431.4,1482.0,75.0
47763000,-0.15,3.79,377.0,113.06,1409.5,1459.0,75.0
47764500,-0.15,3.82,360.1,117.57,1408.9,1454.2,75.7
47766000,-0.15,3.77,383.4,112.17,1414.6,1465.6,74.8
47767500,-0.16,3.79,381.5,111.49,1406.7,1457.5,74.8
47769000,-0.15,3.76,384.1,112.79,1420.0,1471.0,74.9
47770500,-0.16,3.77,397.5,107.98,1409.1,1464.1,74.2
47772000,-0.15,3.72,381.3,116.04,1436.9,1486.6,75.1
47773500,-0.16,3.76,393.1,109.87,1415.2,1468.8,74.5
47775000,-0.15,3.76,377.1,115.04,1422.8,1471.9,75.2
47776500,-0.14,3.73,368.1,120.69,1443.5,1489.7,75.7
47778000,-0.15,3.73,380.0,116.05,1434.7,1484.1,75.2
47779500,-0.14,3.74,367.0,120.00,1437.0,1483.1,75.7
47781000,-0.15,3.74,377.7,115.96,1430.0,1479.0,75.2
47782500,-0.15,3.73,370.4,119.80,1442.0,1488.8,75.6
47784000,-0.15,3.73,374.3,118.04,1437.7,1485.6,75.4
47785500,-0.16,3.73,394.1,111.06,1425.1,1478.6,74.5
47787000,-0.15,3.70,379.9,118.14,1448.2,1497.2,75.3
47788500,-0.15,3.71,386.7,114.86,1438.3,1489.4,75.0
47790000,-0.15,3.68,386.0,117.27,1453.3,1503.7,75.1
47791500,-0.15,3.72,383.0,115.59,1436.8,1487.0,75.1
47793000,-0.15,3.69,377.8,119.31,1452.1,1500.4,75.4
47794500,-0.15,3.69,392.3,114.86,1448.1,1500.3,74.8
47796000,-0.14,3.69,374.9,120.61,1455.4,1502.9,75.6
47797500,-0.14,3.69,376.0,120.11,1454.0,1501.9,75.5
47799000,-0.15,3.66,385.9,118.63,1462.1,1512.2,75.2
47800500,-0.15,3.64,391.5,118.44,1470.6,1521.9,75.1
47802000,-0.15,3.67,401.2,113.24,1452.0,1506.4,74.6
47803500,-0.15,3.69,397.8,112.98,1444.5,1498.3,74.6
