Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49213500,-0.07,-1.58,979.5,248.22,-3345.9,3486.4,-73.7
49215000,-0.08,-1.54,1098.4,227.19,-3356.8,3532.0,-71.9
49216500,-0.07,-1.61,975.3,237.77,-3262.1,3404.7,-73.4
49218000,-0.07,-1.55,1062.3,234.48,-3365.1,3528.8,-72.5
49219500,-0.07,-1.63,969.3,234.11,-3225.5,3368.0,-73.3
49221000,-0.07,-1.64,929.8,242.01,-3222.5,3353.9,-73.9
49222500,-0.07,-1.66,927.8,235.59,-3172.7,3305.6,-73.7
49224000,-0.07,-1.67,911.2,239.13,-3172.1,3300.3,-74.0
49225500,-0.06,-1.62,860.6,272.37,-3313.1,3423.1,-75.4
49227000,-0.07,-1.66,890.3,247.84,-3199.6,3321.1,-74.5
49228500,-0.07,-1.62,972.8,236.33,-3247.5,3390.0,-73.3
49230000,-0.08,-1.67,944.2,228.56,-3145.9,3284.6,-73.3
49231500,-0.07,-1.65,904.0,247.59,-3220.5,3344.9,-74.3
49233000,-0.07,-1.71,858.4,243.23,-3114.5,3230.6,-74.6
49234500,-0.07,-1.70,870.3,243.87,-3138.7,3257.2,-74.5
49236000,-0.07,-1.70,871.1,243.59,-3138.1,3256.8,-74.5
49237500,-0.07,-1.68,900.5,240.25,-3163.0,3288.7,-74.1
49239000,-0.07,-1.66,918.0,240.68,-3194.1,3323.4,-74.0
49240500,-0.08,-1.71,905.4,229.51,-3093.2,3223.0,-73.7
49242000,-0.06,-1.74,739.4,277.37,-3115.2,3201.8,-76.6
49243500,-0.07,-1.73,861.4,237.25,-3077.9,3196.2,-74.4
49245000,-0.06,-1.73,765.2,271.06,-3127.8,3220.1,-76.3
49246500,-0.07,-1.75,806.9,249.81,-3070.0,3174.3,-75.3
49248000,-0.06,-1.77,736.9,268.92,-3059.8,3147.3,-76.5
49249500,-0.07,-1.74,834.5,242.79,-3071.2,3182.5,-74.8
49251000,-0.07,-1.75,801.6,249.71,-3060.0,3163.2,-75.3
49252500,-0.07,-1.76,843.9,233.67,-3024.1,3139.6,-74.4
49254000,-0.06,-1.79,709.6,273.55,-3033.2,3115.1,-76.8
49255500,-0.07,-1.78,732.0,266.14,-3033.5,3120.6,-76.4
49257000,-0.08,-1.79,832.1,227.77,-2963.3,3077.9,-74.3
49258500,-0.07,-1.79,801.5,239.55,-2992.5,3098.0,-75.0
49260000,-0.07,-1.81,773.7,242.54,-2963.3,3062.6,-75.4
49261500,-0.08,-1.80,821.5,229.51,-2958.0,3069.9,-74.5
49263000,-0.07,-1.80,748.0,256.48,-3005.1,3096.8,-76.0
49264500,-0.07,-1.82,752.6,248.78,-2965.2,3059.2,-75.8
49266000,-0.07,-1.83,741.5,248.45,-2942.7,3034.7,-75.9
49267500,-0.07,-1.85,700.9,259.99,-2935.6,3018.1,-76.6
49269000,-0.07,-1.84,756.8,239.99,-2916.6,3013.2,-75.5
49270500,-0.08,-1.88,753.0,230.74,-2849.1,2946.9,-75.2
49272000,-0.07,-1.84,692.6,264.20,-2944.0,3024.4,-76.8
49273500,-0.07,-1.87,735.5,238.83,-2870.4,2963.1,-75.6
49275000,-0.07,-1.83,714.1,260.92,-2967.1,3051.8,-76.5
49276500,-0.06,-1.87,663.4,268.89,-2911.5,2986.1,-77.2
49278000,-0.07,-1.86,690.4,260.85,-2919.8,3000.3,-76.7
49279500,-0.07,-1.88,680.2,260.14,-2895.1,2973.9,-76.8
49281000,-0.07,-1.87,679.7,263.10,-2911.6,2989.9,-76.9
49282500,-0.06,-1.88,651.0,270.46,-2894.3,2966.6,-77.3
49284000,-0.07,-1.91,643.3,267.05,-2859.0,2930.5,-77.3
49285500,-0.06,-1.92,601.3,284.99,-2864.2,2926.6,-78.1
49287000,-0.06,-1.88,658.6,267.32,-2892.5,2966.6,-77.2
49288500,-0.06,-1.93,570.1,296.75,-2851.5,2908.0,-78.7
49290000,-0.06,-1.92,618.7,275.25,-2851.3,2917.7,-77.8
49291500,-0.06,-1.91,636.1,269.58,-2857.8,2927.7,-77.5
49293000,-0.07,-1.92,663.8,254.77,-2830.8,2907.6,-76.8
49294500,-0.06,-1.95,592.1,279.10,-2812.4,2874.0,-78.1
49296000,-0.06,-1.95,559.8,298.26,-2834.3,2889.1,-78.8
49297500,-0.06,-1.95,593.1,277.53,-2806.5,2868.5,-78.1
49299000,-0.06,-1.96,585.9,280.16,-2804.0,2864.5,-78.2
49300500,-0.07,-1.95,629.7,260.39,-2792.8,2862.9,-77.3
49302000,-0.06,-1.95,559.8,296.45,-2825.1,2880.0,-78.8
49303500,-0.08,-1.95,706.9,229.33,-2757.6,2846.7,-75.6
49305000,-0.06,-1.95,604.0,272.02,-2801.5,2865.9,-77.8
49306500,-0.07,-1.99,626.9,250.56,-2731.0,2802.1,-77.1
49308000,-0.06,-2.04,526.5,289.11,-2707.6,2758.4,-79.0
49309500,-0.07,-1.97,657.4,242.83,-2747.2,2824.8,-76.5
49311000,-0.06,-2.02,538.3,288.91,-2735.6,2788.1,-78.9
49312500,-0.07,-1.97,632.9,254.63,-2766.8,2838.3,-77.1
49314000,-0.06,-2.04,526.7,289.23,-2708.7,2759.5,-79.0
49315500,-0.06,-2.03,553.4,275.13,-2702.6,2758.7,-78.4
49317000,-0.07,-2.06,568.3,260.73,-2661.4,2721.4,-77.9
49318500,-0.06,-2.04,533.1,283.88,-2698.1,2750.2,-78.8
49320000,-0.06,-2.04,536.4,284.08,-2707.2,2759.8,-78.8
49321500,-0.06,-2.03,570.5,268.06,-2705.3,2764.8,-78.1
49323000,-0.06,-2.06,534.2,279.30,-2678.2,2731.0,-78.7
49324500,-0.06,-2.05,553.6,270.08,-2677.0,2733.7,-78.3
49326000,-0.06,-2.08,516.0,282.25,-2648.1,2697.9,-79.0
49327500,-0.06,-2.08,494.0,297.88,-2666.6,2712.0,-79.5
49329000,-0.07,-2.11,546.6,258.56,-2601.1,2657.9,-78.1
49330500,-0.07,-2.08,564.9,256.49,-2631.2,2691.2,-77.9
49332000,-0.06,-2.14,466.2,297.65,-2592.0,2633.6,-79.8
49333500,-0.06,-2.13,508.3,274.85,-2593.2,2642.5,-78.9
49335000,-0.06,-2.14,454.3,305.32,-2593.5,2633.0,-80.1
49336500,-0.06,-2.10,508.3,282.04,-2628.1,2676.8,-79.1
49338000,-0.06,-2.13,470.7,297.59,-2603.9,2646.1,-79.8
49339500,-0.05,-2.11,451.1,317.39,-2636.8,2675.1,-80.3
49341000,-0.06,-2.12,458.6,309.90,-2625.4,2665.2,-80.1
49342500,-0.06,-2.19,451.0,295.45,-2540.9,2580.7,-79.9
49344000,-0.06,-2.12,516.9,271.46,-2597.4,2648.4,-78.7
49345500,-0.06,-2.20,470.6,279.29,-2519.5,2563.1,-79.4
49347000,-0.06,-2.14,458.9,301.91,-2591.3,2631.6,-80.0
49348500,-0.06,-2.17,491.2,274.66,-2549.9,2596.8,-79.1
49350000,-0.06,-2.17,464.3,289.51,-2550.0,2592.0,-79.7
49351500,-0.05,-2.19,385.0,346.14,-2552.1,2581.0,-81.4
49353000,-0.06,-2.16,465.5,291.95,-2564.3,2606.2,-79.7
49354500,-0.06,-2.26,435.2,286.45,-2457.9,2496.2,-80.0
49356000,-0.06,-2.21,429.3,303.04,-2513.5,2549.9,-80.3
49357500,-0.06,-2.25,410.5,306.74,-2474.8,2508.6,-80.6
49359000,-0.06,-2.24,420.7,302.98,-2488.6,2523.9,-80.4
49360500,-0.05,-2.27,388.3,320.55,-2463.8,2494.2,-81.0
49362000,-0.07,-2.21,498.4,259.90,-2495.2,2544.5,-78.7
49363500,-0.06,-2.24,442.3,285.76,-2474.1,2513.3,-79.9
49365000,-0.06,-2.25,421.1,298.26,-2469.7,2505.4,-80.3
49366500,-0.06,-2.26,433.5,287.06,-2455.8,2493.8,-80.0
49368000,-0.06,-2.27,400.9,308.85,-2455.1,2487.6,-80.7
49369500,-0.06,-2.26,418.8,297.26,-2459.1,2494.5,-80.3
49371000,-0.06,-2.30,387.2,313.63,-2433.0,2463.6,-81.0
49372500,-0.06,-2.28,412.4,297.35,-2441.1,2475.7,-80.4
49374000,-0.06,-2.26,465.3,267.50,-2450.3,2494.1,-79.2
49375500,-0.06,-2.31,402.6,296.73,-2410.0,2443.4,-80.5
49377000,-0.05,-2.30,374.0,323.74,-2431.5,2460.1,-81.3
49378500,-0.06,-2.34,380.0,307.99,-2388.5,2418.5,-81.0
49380000,-0.05,-2.31,368.0,325.57,-2419.3,2447.2,-81.4
49381500,-0.06,-2.30,387.2,311.26,-2423.7,2454.4,-80.9
49383000,-0.06,-2.35,409.2,281.99,-2366.5,2401.6,-80.2
49384500,-0.06,-2.32,416.9,282.93,-2391.9,2428.0,-80.1
49386000,-0.05,-2.32,366.3,326.75,-2418.3,2445.9,-81.4
49387500,-0.06,-2.37,362.2,315.20,-2361.0,2388.6,-81.3
49389000,-0.06,-2.38,373.8,302.73,-2348.7,2378.2,-81.0
49390500,-0.05,-2.35,367.4,317.38,-2386.1,2414.2,-81.2
49392000,-0.05,-2.36,350.2,329.51,-2375.9,2401.5,-81.6
49393500,-0.06,-2.32,406.7,291.85,-2401.5,2435.7,-80.4
49395000,-0.05,-2.45,328.2,326.82,-2291.9,2315.3,-81.9
49396500,-0.05,-2.38,338.0,337.50,-2363.6,2387.6,-81.9
49398000,-0.06,-2.41,365.3,301.83,-2318.9,2347.5,-81.0
49399500,-0.05,-2.42,345.0,318.94,-2319.5,2345.0,-81.5
49401000,-0.06,-2.42,359.6,304.44,-2311.4,2339.2,-81.2
49402500,-0.05,-2.43,322.2,338.51,-2312.5,2334.9,-82.1
49404000,-0.05,-2.46,316.2,336.66,-2284.7,2306.5,-82.1
49405500,-0.05,-2.42,322.4,341.16,-2322.4,2344.7,-82.1
49407000,-0.05,-2.45,338.5,316.94,-2290.8,2315.6,-81.6
49408500,-0.06,-2.48,333.9,312.82,-2260.4,2284.9,-81.6
49410000,-0.05,-2.46,309.2,345.61,-2290.1,2310.8,-82.3
49411500,-0.05,-2.48,287.4,366.44,-2276.2,2294.3,-82.8
49413000,-0.05,-2.49,295.5,353.39,-2265.2,2284.4,-82.6
49414500,-0.05,-2.51,304.1,337.56,-2244.5,2265.1,-82.3
49416000,-0.05,-2.47,323.6,327.06,-2276.8,2299.7,-81.9
49417500,-0.04,-2.56,254.2,389.78,-2210.7,2225.3,-83.4
49419000,-0.06,-2.49,339.3,304.33,-2246.1,2271.5,-81.4
49420500,-0.05,-2.49,306.4,339.28,-2258.5,2279.2,-82.3
49422000,-0.06,-2.54,321.5,309.00,-2205.0,2228.3,-81.7
49423500,-0.06,-2.48,334.8,312.83,-2263.2,2287.8,-81.6
49425000,-0.05,-2.53,308.7,325.88,-2221.0,2242.4,-82.1
49426500,-0.05,-2.57,262.4,374.72,-2201.1,2216.6,-83.2
49428000,-0.06,-2.53,327.4,306.13,-2213.9,2237.9,-81.6
49429500,-0.05,-2.56,299.0,329.69,-2199.3,2219.6,-82.3
49431000,-0.06,-2.53,331.4,302.06,-2212.1,2236.8,-81.5
49432500,-0.05,-2.59,259.6,373.06,-2184.6,2199.9,-83.2
49434000,-0.05,-2.56,279.4,354.24,-2206.4,2224.0,-82.8
49435500,-0.06,-2.56,314.8,313.02,-2196.5,2218.9,-81.8
49437000,-0.06,-2.60,300.9,315.54,-2157.4,2178.3,-82.1
49438500,-0.05,-2.59,272.7,352.90,-2176.0,2193.0,-82.9
49440000,-0.05,-2.59,253.8,381.85,-2186.0,2200.7,-83.4
49441500,-0.05,-2.62,268.4,350.44,-2151.2,2167.9,-82.9
49443000,-0.06,-2.61,308.9,305.55,-2149.7,2171.8,-81.8
49444500,-0.05,-2.60,274.7,348.72,-2170.8,2188.2,-82.8
49446000,-0.05,-2.62,273.5,345.37,-2155.6,2172.8,-82.8
49447500,-0.05,-2.60,269.7,354.24,-2168.5,2185.2,-82.9
49449000,-0.05,-2.63,257.6,362.45,-2144.7,2160.1,-83.2
49450500,-0.05,-2.66,270.7,337.04,-2118.2,2135.4,-82.7
49452000,-0.05,-2.65,241.8,382.09,-2135.3,2148.9,-83.5
49453500,-0.05,-2.65,271.9,339.15,-2129.5,2146.8,-82.7
49455000,-0.05,-2.66,239.2,383.42,-2127.3,2140.7,-83.6
49456500,-0.05,-2.66,263.7,345.25,-2116.8,2133.1,-82.9
49458000,-0.04,-2.71,213.3,414.40,-2090.9,2101.7,-84.2
49459500,-0.05,-2.66,272.9,334.60,-2118.7,2136.2,-82.7
49461000,-0.05,-2.71,246.6,358.65,-2087.6,2102.1,-83.3
49462500,-0.05,-2.68,250.3,360.64,-2108.9,2123.7,-83.2
49464000,-0.04,-2.73,221.4,392.34,-2071.8,2083.6,-83.9
49465500,-0.05,-2.70,243.2,364.08,-2089.5,2103.6,-83.4
49467000,-0.04,-2.68,231.4,389.26,-2109.1,2121.7,-83.7
49468500,-0.05,-2.67,261.6,345.53,-2109.4,2125.5,-82.9
49470000,-0.05,-2.73,237.8,366.39,-2073.1,2086.7,-83.5
49471500,-0.05,-2.74,255.9,336.84,-2059.8,2075.6,-82.9
49473000,-0.05,-2.73,240.1,362.56,-2071.6,2085.5,-83.4
49474500,-0.05,-2.77,233.9,362.49,-2045.0,2058.3,-83.5
49476000,-0.05,-2.74,225.9,383.96,-2069.6,2081.9,-83.8
49477500,-0.05,-2.75,241.6,354.65,-2054.9,2069.0,-83.3
49479000,-0.04,-2.79,211.7,393.18,-2028.5,2039.5,-84.0
49480500,-0.04,-2.76,201.7,422.96,-2054.9,2064.8,-84.4
49482000,-0.04,-2.76,218.9,388.78,-2050.4,2062.0,-83.9
49483500,-0.05,-2.79,226.2,367.60,-2025.8,2038.4,-83.6
49485000,-0.05,-2.84,218.4,369.48,-1996.3,2008.2,-83.8
49486500,-0.05,-2.81,218.0,376.22,-2012.8,2024.5,-83.8
49488000,-0.05,-2.77,246.9,342.07,-2039.5,2054.3,-83.1
49489500,-0.04,-2.83,206.1,392.80,-2000.6,2011.1,-84.1
49491000,-0.05,-2.80,232.6,355.48,-2019.2,2032.5,-83.4
49492500,-0.04,-2.89,200.8,387.17,-1960.6,1970.9,-84.2
49494000,-0.05,-2.83,229.1,353.16,-1997.8,2010.9,-83.5
49495500,-0.04,-2.86,204.6,388.80,-1983.2,1993.7,-84.1
49497000,-0.05,-2.87,214.7,368.09,-1975.5,1987.2,-83.8
49498500,-0.05,-2.86,211.6,375.91,-1982.5,1993.8,-83.9
49500000,-0.05,-2.88,223.2,349.41,-1961.3,1974.0,-83.5
49501500,-0.04,-2.91,192.7,399.66,-1952.4,1961.9,-84.4
49503000,-0.04,-2.86,193.4,411.39,-1984.6,1994.0,-84.4
49504500,-0.04,-2.94,175.8,428.82,-1932.7,1940.7,-84.8
49506000,-0.05,-2.93,196.2,385.62,-1934.3,1944.2,-84.2
49507500,-0.04,-2.97,184.0,401.92,-1913.5,1922.3,-84.5
49509000,-0.05,-2.90,221.1,349.60,-1952.8,1965.3,-83.5
49510500,-0.05,-2.89,212.3,365.61,-1957.7,1969.2,-83.8
49512000,-0.04,-2.94,183.9,408.38,-1928.4,1937.1,-84.6
49513500,-0.05,-2.90,210.2,366.17,-1949.8,1961.1,-83.8
49515000,-0.04,-2.93,181.6,418.24,-1939.7,1948.2,-84.7
49516500,-0.04,-2.97,182.6,404.02,-1911.2,1919.9,-84.5
49518000,-0.04,-2.96,180.7,410.88,-1917.8,1926.3,-84.6
49519500,-0.04,-3.00,172.6,420.54,-1896.6,1904.5,-84.8
49521000,-0.05,-2.95,197.7,376.64,-1918.7,1928.9,-84.1
49522500,-0.04,-2.96,168.5,440.80,-1919.0,1926.4,-85.0
49524000,-0.04,-2.97,155.2,476.07,-1915.4,1921.7,-85.4
49525500,-0.03,-2.98,140.6,524.29,-1913.8,1918.9,-85.8
49527000,-0.04,-3.00,175.6,412.38,-1894.0,1902.2,-84.7
49528500,-0.05,-3.02,185.0,385.26,-1878.2,1887.3,-84.4
49530000,-0.04,-3.00,153.4,473.66,-1899.3,1905.5,-85.4
49531500,-0.04,-2.98,167.3,439.14,-1908.5,1915.8,-85.0
49533000,-0.04,-3.02,163.7,436.45,-1882.5,1889.6,-85.0
49534500,-0.04,-2.99,165.4,441.04,-1902.1,1909.3,-85.0
49536000,-0.04,-3.03,150.8,469.92,-1875.4,1881.5,-85.4
49537500,-0.03,-3.09,134.5,509.07,-1844.6,1849.5,-85.8
49539000,-0.04,-3.05,174.9,399.90,-1861.2,1869.4,-84.6
49540500,-0.04,-3.05,176.3,396.87,-1861.2,1869.6,-84.6
49542000,-0.04,-3.06,154.8,449.93,-1858.8,1865.2,-85.2
49543500,-0.04,-3.07,150.4,460.09,-1853.5,1859.6,-85.4
49545000,-0.04,-3.07,172.4,399.93,-1848.1,1856.1,-84.7
49546500,-0.04,-3.08,156.5,439.12,-1846.6,1853.2,-85.2
49548000,-0.04,-3.09,170.2,400.61,-1837.7,1845.6,-84.7
49549500,-0.04,-3.12,155.0,430.99,-1820.2,1826.8,-85.1
49551000,-0.04,-3.08,152.8,450.25,-1847.7,1854.0,-85.3
49552500,-0.03,-3.13,134.0,498.29,-1821.5,1826.5,-85.8
49554000,-0.04,-3.10,172.8,393.11,-1834.3,1842.4,-84.6
49555500,-0.04,-3.15,142.3,462.72,-1808.0,1813.6,-85.5
49557000,-0.04,-3.12,157.2,425.23,-1820.9,1827.7,-85.1
49558500,-0.04,-3.19,139.7,459.05,-1784.5,1789.9,-85.5
49560000,-0.04,-3.18,147.2,438.42,-1789.8,1795.8,-85.3
49561500,-0.04,-3.18,150.7,428.28,-1789.2,1795.5,-85.2
49563000,-0.04,-3.18,155.9,414.35,-1789.9,1796.7,-85.0
49564500,-0.04,-3.17,140.7,462.06,-1796.5,1802.0,-85.5
49566000,-0.04,-3.19,143.5,445.43,-1781.4,1787.2,-85.4
49567500,-0.04,-3.17,140.4,462.29,-1795.1,1800.6,-85.5
49569000,-0.04,-3.20,147.9,430.34,-1776.8,1783.0,-85.2
49570500,-0.04,-3.23,141.1,444.36,-1764.5,1770.2,-85.4
49572000,-0.03,-3.20,121.4,524.69,-1779.9,1784.0,-86.1
49573500,-0.04,-3.24,143.0,434.83,-1756.6,1762.4,-85.3
49575000,-0.04,-3.26,135.2,454.28,-1746.3,1751.5,-85.6
49576500,-0.04,-3.26,130.4,471.41,-1747.3,1752.1,-85.7
49578000,-0.04,-3.24,142.3,438.09,-1759.1,1764.9,-85.4
49579500,-0.04,-3.27,141.5,432.17,-1742.1,1747.9,-85.4
49581000,-0.04,-3.24,144.9,429.88,-1758.3,1764.3,-85.3
49582500,-0.04,-3.25,140.9,437.25,-1748.6,1754.3,-85.4
49584000,-0.04,-3.29,128.7,468.40,-1730.8,1735.6,-85.7
49585500,-0.04,-3.27,127.7,478.89,-1743.1,1747.8,-85.8
49587000,-0.03,-3.27,102.9,594.88,-1745.9,1748.9,-86.6
49588500,-0.04,-3.26,124.7,492.07,-1746.2,1750.6,-85.9
49590000,-0.04,-3.27,136.2,449.43,-1743.3,1748.6,-85.5
49591500,-0.04,-3.30,122.9,488.33,-1727.2,1731.6,-85.9
49593000,-0.04,-3.30,127.8,470.26,-1728.0,1732.7,-85.8
49594500,-0.03,-3.33,116.3,507.98,-1714.3,1718.2,-86.1
49596000,-0.04,-3.30,133.9,446.49,-1723.1,1728.3,-85.6
49597500,-0.04,-3.32,131.6,450.46,-1715.9,1721.0,-85.6
49599000,-0.04,-3.33,127.2,462.88,-1710.3,1715.0,-85.7
49600500,-0.04,-3.36,119.5,485.00,-1697.6,1701.8,-86.0
49602000,-0.04,-3.31,120.7,494.06,-1722.1,1726.4,-86.0
49603500,-0.04,-3.34,135.0,432.36,-1702.0,1707.3,-85.5
49605000,-0.04,-3.35,120.5,483.24,-1701.1,1705.4,-85.9
49606500,-0.04,-3.35,123.0,472.00,-1698.7,1703.2,-85.9
49608000,-0.04,-3.38,129.5,440.90,-1684.1,1689.1,-85.6
49609500,-0.04,-3.37,117.9,489.40,-1693.8,1697.9,-86.0
49611000,-0.03,-3.38,109.5,522.40,-1686.6,1690.1,-86.3
49612500,-0.04,-3.36,123.7,467.05,-1694.7,1699.2,-85.8
49614000,-0.04,-3.39,119.5,474.63,-1679.1,1683.4,-85.9
49615500,-0.04,-3.47,119.1,457.03,-1644.4,1648.7,-85.9
49617000,-0.04,-3.39,118.8,478.32,-1680.6,1684.8,-86.0
49618500,-0.04,-3.41,125.5,447.51,-1670.0,1674.7,-85.7
49620000,-0.03,-3.43,110.6,503.44,-1664.4,1668.1,-86.2
49621500,-0.04,-3.46,110.6,493.47,-1647.6,1651.3,-86.2
49623000,-0.03,-3.41,97.8,574.22,-1672.3,1675.2,-86.7
49624500,-0.03,-3.47,101.8,534.37,-1645.6,1648.7,-86.5
49626000,-0.03,-3.45,108.1,509.06,-1654.6,1658.2,-86.3
49627500,-0.03,-3.47,95.0,571.08,-1643.1,1645.8,-86.7
49629000,-0.04,-3.44,112.3,492.07,-1657.9,1661.7,-86.1
49630500,-0.04,-3.50,108.5,491.87,-1629.2,1632.9,-86.2
49632000,-0.04,-3.45,119.0,461.88,-1652.7,1657.0,-85.9
49633500,-0.03,-3.48,103.4,522.95,-1640.1,1643.3,-86.4
49635000,-0.04,-3.52,114.2,462.89,-1620.7,1624.7,-86.0
49636500,-0.03,-3.51,99.4,535.74,-1627.9,1630.9,-86.5
49638000,-0.04,-3.51,114.5,464.32,-1625.6,1629.6,-86.0
49639500,-0.03,-3.52,86.2,614.47,-1624.0,1626.3,-87.0
49641000,-0.04,-3.53,107.4,489.36,-1616.4,1620.0,-86.2
49642500,-0.03,-3.50,83.5,638.47,-1630.0,1632.1,-87.1
49644000,-0.03,-3.59,89.6,568.30,-1591.9,1594.4,-86.8
49645500,-0.03,-3.56,76.7,675.17,-1606.3,1608.1,-87.3
49647000,-0.02,-3.57,71.1,724.03,-1602.4,1603.9,-87.5
49648500,-0.03,-3.57,99.9,512.55,-1596.2,1599.3,-86.4
49650000,-0.03,-3.56,90.8,567.65,-1601.6,1604.2,-86.8
49651500,-0.03,-3.59,95.9,529.10,-1589.5,1592.4,-86.5
49653000,-0.03,-3.56,87.8,589.71,-1605.7,1608.1,-86.9
49654500,-0.03,-3.60,78.8,642.61,-1588.0,1590.0,-87.2
49656000,-0.03,-3.58,77.2,661.89,-1595.7,1597.6,-87.2
49657500,-0.03,-3.59,101.0,502.14,-1588.4,1591.6,-86.4
49659000,-0.02,-3.62,69.3,721.83,-1579.0,1580.5,-87.5
49660500,-0.04,-3.61,107.5,465.37,-1577.4,1581.1,-86.1
49662000,-0.02,-3.66,69.5,705.06,-1562.9,1564.5,-87.5
49663500,-0.03,-3.62,95.6,521.12,-1574.9,1577.8,-86.5
49665000,-0.03,-3.60,84.4,598.68,-1586.9,1589.2,-87.0
49666500,-0.03,-3.68,78.8,613.88,-1552.2,1554.2,-87.1
49668000,-0.03,-3.66,74.0,660.27,-1560.4,1562.2,-87.3
49669500,-0.03,-3.66,93.5,522.01,-1558.2,1561.0,-86.6
49671000,-0.03,-3.70,93.7,510.48,-1542.7,1545.6,-86.5
49672500,-0.03,-3.66,78.7,620.54,-1559.6,1561.6,-87.1
49674000,-0.03,-3.69,88.3,545.37,-1548.3,1550.9,-86.7
49675500,-0.03,-3.68,74.5,649.29,-1552.2,1554.0,-87.3
49677000,-0.02,-3.66,69.5,703.89,-1561.1,1562.7,-87.5
49678500,-0.03,-3.71,73.1,650.18,-1539.4,1541.1,-87.3
49680000,-0.04,-3.66,100.6,484.38,-1556.6,1559.9,-86.3
49681500,-0.03,-3.74,76.8,609.73,-1527.9,1529.8,-87.1
49683000,-0.03,-3.72,72.2,655.47,-1535.8,1537.5,-87.3
49684500,-0.03,-3.73,67.9,694.23,-1532.4,1533.9,-87.5
49686000,-0.03,-3.73,80.2,587.35,-1532.1,1534.2,-87.0
49687500,-0.03,-3.72,79.5,596.14,-1536.4,1538.4,-87.0
49689000,-0.03,-3.76,81.8,566.66,-1519.5,1521.7,-86.9
49690500,-0.03,-3.73,83.6,561.88,-1529.5,1531.8,-86.9
49692000,-0.03,-3.74,82.7,566.94,-1527.7,1529.9,-86.9
49693500,-0.03,-3.79,66.9,683.20,-1509.2,1510.7,-87.5
49695000,-0.03,-3.79,83.4,545.01,-1504.7,1507.0,-86.8
49696500,-0.02,-3.82,64.3,698.83,-1496.7,1498.1,-87.5
49698000,-0.03,-3.79,88.6,514.72,-1506.3,1508.9,-86.6
49699500,-0.03,-3.79,77.5,588.65,-1507.6,1509.6,-87.1
49701000,-0.03,-3.82,74.6,601.67,-1495.2,1497.1,-87.1
49702500,-0.03,-3.81,77.9,577.72,-1497.3,1499.3,-87.0
49704000,-0.03,-3.82,67.6,663.76,-1495.6,1497.1,-87.4
49705500,-0.02,-3.80,62.4,725.97,-1503.0,1504.3,-87.6
49707000,-0.03,-3.83,72.9,613.99,-1493.0,1494.8,-87.2
49708500,-0.02,-3.83,51.1,875.88,-1494.2,1495.1,-88.0
49710000,-0.02,-3.87,54.5,804.41,-1478.5,1479.5,-87.9
49711500,-0.02,-3.90,53.1,809.57,-1464.8,1465.7,-87.9
49713000,-0.03,-3.86,65.4,673.37,-1481.7,1483.1,-87.5
49714500,-0.03,-3.88,65.0,671.89,-1475.1,1476.6,-87.5
49716000,-0.02,-3.89,53.2,813.88,-1469.4,1470.4,-87.9
49717500,-0.03,-3.90,71.6,602.64,-1466.0,1467.7,-87.2
49719000,-0.03,-3.92,67.1,635.84,-1458.7,1460.2,-87.4
49720500,-0.03,-3.88,66.8,651.63,-1473.1,1474.6,-87.4
49722000,-0.02,-3.90,58.8,733.15,-1466.2,1467.4,-87.7
49723500,-0.02,-3.87,59.1,740.76,-1477.4,1478.6,-87.7
49725000,-0.02,-3.91,49.5,866.97,-1463.1,1463.9,-88.1
49726500,-0.02,-3.95,58.8,715.27,-1448.1,1449.3,-87.7
49728000,-0.02,-3.96,44.6,935.78,-1443.2,1443.9,-88.2
49729500,-0.02,-3.93,46.8,908.90,-1456.6,1457.4,-88.2
49731000,-0.02,-3.92,48.6,877.60,-1458.4,1459.2,-88.1
49732500,-0.03,-3.94,63.2,666.92,-1449.5,1450.9,-87.5
49734000,-0.03,-3.97,65.3,638.37,-1441.1,1442.6,-87.4
49735500,-0.02,-3.96,52.9,791.40,-1445.5,1446.5,-87.9
49737000,-0.02,-4.00,45.9,892.62,-1429.0,1429.7,-88.2
49738500,-0.02,-4.01,54.9,742.42,-1425.2,1426.2,-87.8
49740000,-0.03,-3.98,61.0,678.95,-1436.4,1437.7,-87.6
49741500,-0.02,-3.98,58.5,708.01,-1436.4,1437.6,-87.7
49743000,-0.02,-4.00,45.4,902.99,-1430.5,1431.2,-88.2
49744500,-0.02,-4.00,37.2,101.27,-1429.6,1430.1,-88.5
49746000,-0.02,-3.99,55.5,741.07,-1431.5,1432.6,-87.8
49747500,-0.02,-3.99,48.9,843.70,-1434.5,1435.3,-88.0
49749000,-0.03,-4.00,59.5,688.90,-1429.6,1430.9,-87.6
49750500,-0.02,-4.04,43.8,917.28,-1416.5,1417.2,-88.2
49752000,-0.02,-4.03,44.8,901.27,-1418.6,1419.4,-88.2
49753500,-0.02,-4.04,53.4,753.73,-1416.1,1417.1,-87.8
49755000,-0.02,-4.05,44.8,891.87,-1412.0,1412.7,-88.2
49756500,-0.02,-4.07,42.9,922.81,-1405.0,1405.6,-88.3
49758000,-0.02,-4.06,45.7,870.55,-1409.5,1410.2,-88.1
49759500,-0.02,-4.08,54.4,722.70,-1400.7,1401.7,-87.8
49761000,-0.02,-4.08,48.3,816.50,-1402.9,1403.8,-88.0
49762500,-0.02,-4.13,44.6,862.82,-1385.5,1386.2,-88.2
