Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.93,134.5,58.57,611.1,625.7,77.6
45633000,-0.30,8.95,133.5,58.80,610.2,624.6,77.7
45634500,-0.30,8.96,133.8,58.46,608.8,623.4,77.6
45636000,-0.30,8.88,135.3,58.81,614.1,628.8,77.6
45637500,-0.29,8.94,131.3,59.90,611.2,625.2,77.9
45639000,-0.29,8.99,130.6,59.63,608.1,622.0,77.9
45640500,-0.30,8.90,135.7,58.35,612.4,627.3,77.5
45642000,-0.29,8.92,131.3,60.29,613.4,627.3,77.9
45643500,-0.29,8.92,132.5,59.71,612.9,627.0,77.8
45645000,-0.29,8.95,132.5,59.15,609.9,624.1,77.7
45646500,-0.30,8.93,135.9,57.94,610.5,625.5,77.5
45648000,-0.29,8.88,134.3,59.41,615.2,629.6,77.7
45649500,-0.29,8.93,131.8,59.84,612.1,626.1,77.8
45651000,-0.30,8.91,136.5,57.87,611.5,626.6,77.4
45652500,-0.29,8.92,133.9,58.99,612.0,626.5,77.7
45654000,-0.29,8.88,134.2,59.39,614.8,629.3,77.7
45655500,-0.29,8.91,131.7,60.19,613.6,627.6,77.9
45657000,-0.29,8.92,132.8,59.48,612.3,626.6,77.8
45658500,-0.30,8.89,135.2,58.80,613.9,628.6,77.6
45660000,-0.29,8.91,133.6,59.27,612.9,627.3,77.7
45661500,-0.29,8.85,133.9,59.98,617.3,631.7,77.8
45663000,-0.29,8.89,133.8,59.39,613.9,628.3,77.7
45664500,-0.28,8.85,131.6,61.05,618.0,631.9,78.0
45666000,-0.29,8.83,135.5,59.42,617.9,632.6,77.6
45667500,-0.29,8.81,134.3,60.30,620.1,634.5,77.8
45669000,-0.29,8.85,134.3,59.73,617.0,631.5,77.7
45670500,-0.29,8.84,135.4,59.38,617.5,632.1,77.6
45672000,-0.29,8.85,134.0,59.87,617.1,631.5,77.7
45673500,-0.29,8.81,134.6,60.19,620.2,634.6,77.8
45675000,-0.30,8.83,136.7,58.83,617.3,632.3,77.5
45676500,-0.29,8.82,135.4,59.63,618.8,633.4,77.7
45678000,-0.29,8.77,134.9,60.65,623.2,637.6,77.8
45679500,-0.29,8.76,137.8,59.27,622.1,637.2,77.5
45681000,-0.29,8.80,136.9,59.24,620.0,635.0,77.5
45682500,-0.30,8.82,137.5,58.60,617.7,632.8,77.5
45684000,-0.29,8.81,134.2,60.33,620.0,634.3,77.8
45685500,-0.29,8.79,134.9,60.25,621.2,635.7,77.7
45687000,-0.29,8.79,135.1,60.22,621.4,635.9,77.7
45688500,-0.29,8.80,135.2,59.95,620.2,634.8,77.7
45690000,-0.29,8.78,135.0,60.36,622.0,636.5,77.8
45691500,-0.29,8.75,137.6,59.53,623.0,638.1,77.5
45693000,-0.29,8.80,133.7,60.74,621.1,635.4,77.9
45694500,-0.29,8.74,136.0,60.45,624.6,639.3,77.7
45696000,-0.29,8.73,137.7,59.78,624.8,639.8,77.6
45697500,-0.29,8.77,134.7,60.63,622.7,637.1,77.8
45699000,-0.29,8.79,134.0,60.72,621.7,636.0,77.8
45700500,-0.29,8.73,137.9,59.68,624.5,639.5,77.6
45702000,-0.29,8.70,137.5,60.36,627.3,642.2,77.6
45703500,-0.29,8.71,139.4,59.31,625.8,641.1,77.4
45705000,-0.29,8.73,135.9,60.66,625.6,640.2,77.7
45706500,-0.29,8.73,136.9,60.24,625.5,640.3,77.7
45708000,-0.29,8.72,137.7,59.96,625.7,640.7,77.6
45709500,-0.29,8.72,138.1,59.72,625.3,640.4,77.5
45711000,-0.29,8.76,136.6,59.91,623.1,637.9,77.6
45712500,-0.29,8.72,136.9,60.32,626.0,640.8,77.7
45714000,-0.29,8.71,137.3,60.26,626.5,641.4,77.6
45715500,-0.29,8.71,137.4,60.27,626.8,641.7,77.6
45717000,-0.29,8.71,136.8,60.59,627.2,642.0,77.7
45718500,-0.29,8.69,136.8,60.91,628.8,643.5,77.7
45720000,-0.29,8.70,139.2,59.52,626.5,641.8,77.5
45721500,-0.29,8.68,139.6,59.65,628.1,643.5,77.5
45723000,-0.29,8.69,137.2,60.61,628.1,642.9,77.7
45724500,-0.29,8.66,138.4,60.47,630.0,645.1,77.6
45726000,-0.29,8.65,140.7,59.55,629.8,645.3,77.4
45727500,-0.29,8.64,139.3,60.32,631.2,646.4,77.6
45729000,-0.28,8.67,137.0,61.04,630.0,644.7,77.7
45730500,-0.28,8.67,135.5,61.75,630.5,644.9,77.9
45732000,-0.29,8.67,138.6,60.21,629.1,644.2,77.6
45733500,-0.28,8.64,136.7,61.58,632.4,647.0,77.8
45735000,-0.29,8.68,138.5,60.21,628.8,643.9,77.6
45736500,-0.28,8.64,137.0,61.45,632.3,647.0,77.8
45738000,-0.29,8.60,140.2,60.51,634.2,649.5,77.5
45739500,-0.29,8.61,139.0,60.94,633.8,648.8,77.6
45741000,-0.28,8.61,138.9,61.01,634.0,649.0,77.6
45742500,-0.29,8.62,139.4,60.69,633.3,648.5,77.6
45744000,-0.28,8.65,137.6,61.07,631.6,646.5,77.7
45745500,-0.28,8.59,139.6,61.00,635.6,650.7,77.6
45747000,-0.28,8.60,139.3,60.96,634.6,649.7,77.6
45748500,-0.29,8.62,139.6,60.47,632.5,647.7,77.6
45750000,-0.29,8.59,140.4,60.58,635.0,650.3,77.5
45751500,-0.29,8.62,139.3,60.70,633.3,648.5,77.6
45753000,-0.29,8.61,139.2,60.86,633.9,649.0,77.6
45754500,-0.29,8.56,140.9,60.74,636.8,652.2,77.5
45756000,-0.28,8.57,139.6,61.31,637.3,652.4,77.6
45757500,-0.28,8.56,139.5,61.47,637.9,653.0,77.7
45759000,-0.29,8.58,140.4,60.75,636.0,651.3,77.5
45760500,-0.28,8.57,138.9,61.56,637.2,652.1,77.7
45762000,-0.29,8.55,140.9,60.91,638.0,653.3,77.5
45763500,-0.28,8.60,138.3,61.46,635.3,650.2,77.7
45765000,-0.28,8.52,140.6,61.54,640.8,656.0,77.6
45766500,-0.28,8.51,140.4,61.72,641.2,656.3,77.7
45768000,-0.29,8.53,143.0,60.24,638.7,654.5,77.4
45769500,-0.28,8.55,139.5,61.70,639.0,654.1,77.7
45771000,-0.29,8.52,142.1,60.79,639.8,655.4,77.5
45772500,-0.28,8.53,140.7,61.25,639.3,654.6,77.6
45774000,-0.28,8.51,140.6,61.70,641.6,656.8,77.6
45775500,-0.28,8.55,139.9,61.44,638.6,653.7,77.6
45777000,-0.28,8.52,141.0,61.31,640.3,655.6,77.6
45778500,-0.29,8.53,142.1,60.69,639.3,654.9,77.5
45780000,-0.28,8.55,139.6,61.54,638.4,653.5,77.7
45781500,-0.28,8.53,139.9,61.64,639.7,654.8,77.7
45783000,-0.28,8.51,141.7,61.11,640.6,656.1,77.5
45784500,-0.29,8.48,143.3,60.83,642.6,658.4,77.4
45786000,-0.28,8.50,140.3,61.98,642.3,657.5,77.7
45787500,-0.28,8.47,141.3,61.97,644.5,659.8,77.6
45789000,-0.29,8.49,143.0,60.91,642.3,658.0,77.5
45790500,-0.28,8.45,141.3,62.21,645.8,661.1,77.7
45792000,-0.28,8.48,141.9,61.57,643.6,659.0,77.6
45793500,-0.28,8.41,143.3,61.93,648.7,664.3,77.5
45795000,-0.28,8.44,141.5,62.39,647.2,662.5,77.7
45796500,-0.28,8.45,142.7,61.53,645.3,660.9,77.5
45798000,-0.28,8.45,141.8,61.94,645.5,660.9,77.6
45799500,-0.28,8.42,142.0,62.39,648.4,663.7,77.6
45801000,-0.27,8.44,139.2,63.37,647.5,662.3,77.9
45802500,-0.28,8.45,141.6,62.04,645.6,661.0,77.6
45804000,-0.28,8.42,142.8,61.93,647.6,663.1,77.6
45805500,-0.28,8.46,142.9,61.33,644.4,660.1,77.5
45807000,-0.28,8.39,143.6,62.12,650.3,666.0,77.6
45808500,-0.28,8.39,143.1,62.32,650.4,665.9,77.6
45810000,-0.28,8.39,142.5,62.51,650.2,665.7,77.6
45811500,-0.27,8.40,140.6,63.38,650.7,665.7,77.8
45813000,-0.28,8.41,142.9,62.08,648.7,664.3,77.6
45814500,-0.28,8.40,143.4,61.99,649.3,665.0,77.5
45816000,-0.28,8.41,143.9,61.64,648.5,664.3,77.5
45817500,-0.28,8.39,141.9,62.84,650.7,666.0,77.7
45819000,-0.28,8.40,142.9,62.24,649.5,665.1,77.6
45820500,-0.28,8.37,143.8,62.34,651.9,667.6,77.6
45822000,-0.28,8.38,143.3,62.45,651.5,667.1,77.6
45823500,-0.28,8.33,143.2,63.17,655.2,670.7,77.7
45825000,-0.28,8.36,144.8,61.96,652.2,668.1,77.5
45826500,-0.28,8.35,144.4,62.36,653.4,669.2,77.5
45828000,-0.27,8.38,141.4,63.34,652.3,667.4,77.8
45829500,-0.28,8.35,144.3,62.41,653.6,669.3,77.5
45831000,-0.28,8.34,143.8,62.82,654.6,670.2,77.6
45832500,-0.28,8.39,142.9,62.37,650.4,665.9,77.6
45834000,-0.28,8.35,143.3,62.90,654.1,669.6,77.6
45835500,-0.28,8.37,145.0,61.71,651.1,667.0,77.4
45837000,-0.28,8.36,144.0,62.34,652.4,668.1,77.6
45838500,-0.28,8.35,145.1,62.04,653.2,669.1,77.5
45840000,-0.28,8.31,145.5,62.46,656.5,672.4,77.5
45841500,-0.28,8.31,144.8,62.83,656.8,672.6,77.6
45843000,-0.28,8.29,146.2,62.32,657.2,673.2,77.5
45844500,-0.27,8.30,144.1,63.24,657.7,673.3,77.6
45846000,-0.28,8.31,144.8,62.77,656.6,672.4,77.6
45847500,-0.28,8.31,144.6,62.90,656.9,672.6,77.6
45849000,-0.28,8.28,145.2,63.06,658.9,674.7,77.6
45850500,-0.27,8.32,142.9,63.47,656.3,671.7,77.7
45852000,-0.28,8.26,146.3,62.90,660.5,676.5,77.5
45853500,-0.28,8.27,146.4,62.59,659.1,675.2,77.5
45855000,-0.27,8.26,144.6,63.62,660.7,676.4,77.7
45856500,-0.28,8.25,146.3,62.99,661.2,677.2,77.5
45858000,-0.27,8.29,143.1,63.86,658.7,674.1,77.7
45859500,-0.28,8.29,145.3,62.79,657.8,673.7,77.5
45861000,-0.28,8.28,146.9,62.18,657.9,674.2,77.4
45862500,-0.28,8.22,149.5,62.02,662.5,679.2,77.3
45864000,-0.27,8.24,144.9,63.75,662.3,677.9,77.7
45865500,-0.27,8.19,146.6,63.91,666.8,682.7,77.6
45867000,-0.28,8.22,147.9,62.82,663.5,679.7,77.4
45868500,-0.27,8.27,143.2,64.15,660.7,676.1,77.8
45870000,-0.27,8.22,145.5,63.83,663.9,679.7,77.6
45871500,-0.27,8.23,145.7,63.67,663.5,679.3,77.6
45873000,-0.27,8.19,146.0,64.07,666.5,682.3,77.6
45874500,-0.28,8.21,148.1,62.85,664.1,680.4,77.4
45876000,-0.28,8.20,148.5,62.77,664.5,680.9,77.4
45877500,-0.27,8.16,147.6,63.85,668.6,684.7,77.6
45879000,-0.27,8.22,144.2,64.51,664.7,680.1,77.8
45880500,-0.28,8.19,149.8,62.33,664.9,681.5,77.3
45882000,-0.28,8.19,150.1,62.18,664.7,681.4,77.3
45883500,-0.27,8.20,143.8,65.01,666.6,682.0,77.8
45885000,-0.28,8.22,149.3,62.09,662.6,679.2,77.3
45886500,-0.27,8.19,145.0,64.61,667.0,682.6,77.7
45888000,-0.28,8.19,149.1,62.59,664.8,681.3,77.4
45889500,-0.27,8.17,145.4,64.83,669.1,684.7,77.7
45891000,-0.28,8.17,149.9,62.54,666.3,683.0,77.3
45892500,-0.27,8.15,145.9,64.84,670.4,686.1,77.7
45894000,-0.27,8.18,147.4,63.68,667.2,683.3,77.5
45895500,-0.27,8.13,149.5,63.43,670.3,686.8,77.4
45897000,-0.27,8.15,147.1,64.20,669.5,685.5,77.6
45898500,-0.27,8.14,148.7,63.60,669.5,685.9,77.5
45900000,-0.27,8.13,147.2,64.54,671.5,687.5,77.6
45901500,-0.27,8.12,148.7,63.95,671.5,687.8,77.5
45903000,-0.27,8.12,149.3,63.76,671.7,688.1,77.5
45904500,-0.27,8.14,149.5,63.34,669.8,686.3,77.4
45906000,-0.27,8.13,146.2,65.01,671.8,687.5,77.7
45907500,-0.27,8.11,147.2,64.82,673.1,689.0,77.7
45909000,-0.27,8.09,150.4,63.60,673.3,689.9,77.4
45910500,-0.28,8.10,151.7,62.96,672.4,689.3,77.3
45912000,-0.27,8.07,150.6,63.85,675.1,691.7,77.4
45913500,-0.27,8.05,151.7,63.72,676.7,693.5,77.4
45915000,-0.27,8.12,148.3,64.10,671.5,687.7,77.5
45916500,-0.27,8.10,150.5,63.43,672.6,689.3,77.4
45918000,-0.27,8.09,147.3,65.08,674.8,690.6,77.7
45919500,-0.26,8.10,145.9,65.73,675.2,690.8,77.8
45921000,-0.27,8.09,147.7,65.01,675.2,691.2,77.7
45922500,-0.27,8.10,147.3,64.94,673.9,689.9,77.7
45924000,-0.27,8.07,147.5,65.44,677.1,692.9,77.7
45925500,-0.27,8.04,150.3,64.49,678.1,694.5,77.5
45927000,-0.27,8.04,149.4,64.91,678.4,694.6,77.6
45928500,-0.27,8.05,150.5,64.36,677.7,694.2,77.5
45930000,-0.26,8.07,146.8,65.78,677.5,693.2,77.8
45931500,-0.27,8.06,148.7,64.95,677.0,693.2,77.6
45933000,-0.27,8.07,149.4,64.56,676.4,692.7,77.5
45934500,-0.27,8.02,152.2,64.00,679.4,696.2,77.4
45936000,-0.27,8.02,150.9,64.58,679.7,696.3,77.5
45937500,-0.27,8.00,151.0,64.87,681.6,698.1,77.5
45939000,-0.27,8.03,149.7,65.08,679.9,696.2,77.6
45940500,-0.27,8.02,149.3,65.36,680.7,696.8,77.6
45942000,-0.28,8.00,155.3,62.95,680.0,697.5,77.1
45943500,-0.27,7.98,153.8,63.99,682.6,699.7,77.3
45945000,-0.27,7.99,151.6,64.74,682.1,698.8,77.5
45946500,-0.27,7.97,152.6,64.61,683.5,700.4,77.4
45948000,-0.26,7.97,150.1,65.86,685.1,701.3,77.6
45949500,-0.27,7.98,152.2,64.64,682.9,699.6,77.4
45951000,-0.27,7.96,152.4,64.88,684.6,701.4,77.5
45952500,-0.26,7.96,150.3,65.90,685.7,702.0,77.6
45954000,-0.26,7.97,149.3,66.23,685.5,701.5,77.7
45955500,-0.26,7.98,149.7,65.88,684.3,700.5,77.7
45957000,-0.26,7.97,150.5,65.62,684.7,701.1,77.6
45958500,-0.27,7.95,152.9,64.84,685.5,702.4,77.4
45960000,-0.26,7.95,150.5,66.06,687.2,703.5,77.6
45961500,-0.27,7.94,154.4,64.41,686.3,703.5,77.3
45963000,-0.27,7.98,153.7,64.05,682.7,699.8,77.3
45964500,-0.27,7.98,151.6,64.93,683.2,699.9,77.5
45966000,-0.26,7.93,150.5,66.36,688.6,704.9,77.7
45967500,-0.27,7.93,152.2,65.52,687.8,704.5,77.5
45969000,-0.26,7.91,151.2,66.32,690.0,706.3,77.6
45970500,-0.27,7.95,152.2,65.19,686.0,702.7,77.5
45972000,-0.27,7.92,153.0,65.28,688.2,705.0,77.5
45973500,-0.27,7.93,155.1,64.22,686.7,704.0,77.3
45975000,-0.26,7.90,151.9,66.21,690.9,707.4,77.6
45976500,-0.27,7.89,157.7,63.60,688.7,706.5,77.1
45978000,-0.27,7.91,153.4,65.35,689.5,706.3,77.5
45979500,-0.27,7.89,154.3,65.14,690.3,707.3,77.4
45981000,-0.26,7.90,150.1,67.07,691.6,707.7,77.8
45982500,-0.26,7.88,153.3,65.82,691.7,708.5,77.5
45984000,-0.26,7.91,152.0,66.01,690.1,706.7,77.6
45985500,-0.26,7.88,151.3,66.81,692.9,709.2,77.7
45987000,-0.27,7.88,154.6,65.24,691.3,708.4,77.4
45988500,-0.26,7.88,151.7,66.71,693.2,709.6,77.7
45990000,-0.27,7.86,155.9,65.05,693.1,710.4,77.3
45991500,-0.26,7.86,152.1,66.73,694.3,710.8,77.6
45993000,-0.27,7.86,155.8,65.10,693.3,710.6,77.3
45994500,-0.26,7.82,155.3,65.94,696.8,713.9,77.4
45996000,-0.26,7.83,153.1,66.88,697.3,714.0,77.6
45997500,-0.27,7.85,156.0,65.15,693.9,711.2,77.3
45999000,-0.26,7.86,154.7,65.58,693.6,710.7,77.4
46000500,-0.26,7.87,152.1,66.72,694.1,710.6,77.6
46002000,-0.26,7.85,150.8,67.67,696.5,712.7,77.8
46003500,-0.26,7.80,154.9,66.50,699.0,716.0,77.5
46005000,-0.26,7.86,151.5,67.13,695.2,711.5,77.7
46006500,-0.26,7.82,153.8,66.63,697.4,714.2,77.6
46008000,-0.26,7.82,155.3,66.07,697.5,714.6,77.4
46009500,-0.26,7.82,152.0,67.56,698.6,714.9,77.7
46011000,-0.26,7.80,155.8,66.06,698.5,715.7,77.4
46012500,-0.26,7.76,154.1,67.55,703.2,719.9,77.6
46014000,-0.26,7.78,156.6,66.10,700.5,717.8,77.4
46015500,-0.26,7.78,156.1,66.39,701.0,718.2,77.4
46017000,-0.26,7.78,157.8,65.58,700.1,717.6,77.3
46018500,-0.26,7.76,156.5,66.44,702.1,719.3,77.4
46020000,-0.26,7.81,152.4,67.48,699.0,715.5,77.7
46021500,-0.26,7.74,158.8,65.87,703.9,721.6,77.3
46023000,-0.27,7.78,157.8,65.52,699.7,717.3,77.3
46024500,-0.26,7.78,155.9,66.47,701.1,718.3,77.5
46026000,-0.26,7.80,155.2,66.42,699.3,716.3,77.5
46027500,-0.26,7.76,155.7,66.84,702.7,719.8,77.5
46029000,-0.26,7.77,155.6,66.81,702.4,719.4,77.5
46030500,-0.26,7.70,157.6,67.05,708.0,725.3,77.4
46032000,-0.26,7.78,154.8,66.88,701.0,717.9,77.5
46033500,-0.26,7.76,157.3,66.11,702.0,719.5,77.4
46035000,-0.26,7.72,156.0,67.48,706.8,723.9,77.6
46036500,-0.26,7.73,155.6,67.43,705.6,722.6,77.6
46038000,-0.26,7.71,156.6,67.45,707.9,725.0,77.5
46039500,-0.26,7.71,155.0,68.13,708.2,725.0,77.7
46041000,-0.26,7.69,156.6,67.75,709.6,726.6,77.6
46042500,-0.26,7.68,158.5,67.08,710.0,727.4,77.4
46044000,-0.26,7.72,156.5,67.31,706.9,724.0,77.5
46045500,-0.26,7.68,156.4,68.12,711.2,728.2,77.6
46047000,-0.26,7.67,157.7,67.50,710.7,728.0,77.5
46048500,-0.26,7.67,157.3,67.81,711.5,728.7,77.5
46050000,-0.25,7.64,157.6,68.17,714.1,731.3,77.6
46051500,-0.25,7.68,154.8,68.78,711.4,728.1,77.7
46053000,-0.25,7.64,157.3,68.39,714.7,731.8,77.6
46054500,-0.26,7.63,159.4,67.49,714.2,731.8,77.4
46056000,-0.26,7.65,159.4,67.08,711.9,729.5,77.4
46057500,-0.25,7.65,156.9,68.28,713.1,730.1,77.6
46059000,-0.25,7.61,158.5,68.26,716.5,733.8,77.5
46060500,-0.25,7.65,154.6,69.41,714.4,731.0,77.8
46062000,-0.25,7.62,156.2,69.18,716.6,733.4,77.7
46063500,-0.26,7.62,158.7,68.02,715.6,732.9,77.5
46065000,-0.25,7.63,156.5,68.84,715.4,732.4,77.7
46066500,-0.25,7.64,157.3,68.40,714.7,731.9,77.6
46068000,-0.26,7.67,157.1,67.92,711.7,728.8,77.6
46069500,-0.26,7.63,159.0,67.73,714.7,732.2,77.5
46071000,-0.25,7.60,158.0,68.86,718.7,735.8,77.6
46072500,-0.25,7.59,158.1,68.80,718.7,735.9,77.6
46074000,-0.25,7.62,155.3,69.68,717.2,733.8,77.8
46075500,-0.26,7.59,161.2,67.50,718.1,735.9,77.3
46077000,-0.25,7.58,156.7,69.73,720.7,737.5,77.7
46078500,-0.26,7.63,158.8,67.80,714.6,732.1,77.5
46080000,-0.25,7.62,158.1,68.35,716.3,733.5,77.6
46081500,-0.26,7.55,161.8,67.98,722.1,740.0,77.4
46083000,-0.25,7.58,159.1,68.56,719.5,736.9,77.5
46084500,-0.25,7.57,159.2,68.74,720.8,738.1,77.5
46086000,-0.25,7.58,154.8,70.66,721.6,738.0,77.9
46087500,-0.25,7.56,159.3,68.96,722.1,739.4,77.6
46089000,-0.26,7.54,162.2,67.93,722.6,740.6,77.4
46090500,-0.25,7.57,156.2,70.17,722.0,738.7,77.8
46092000,-0.26,7.54,163.2,67.48,722.2,740.4,77.3
46093500,-0.25,7.57,156.8,69.91,721.9,738.7,77.7
46095000,-0.26,7.57,162.2,67.43,719.8,737.8,77.3
46096500,-0.25,7.53,158.4,69.90,725.2,742.3,77.7
46098000,-0.25,7.53,159.3,69.42,724.6,741.9,77.6
46099500,-0.25,7.54,159.2,69.39,724.2,741.5,77.6
46101000,-0.25,7.54,161.4,68.26,722.8,740.6,77.4
46102500,-0.26,7.53,162.7,67.98,723.9,741.9,77.3
46104000,-0.25,7.50,162.0,68.75,726.8,744.7,77.4
46105500,-0.25,7.51,162.2,68.50,725.8,743.7,77.4
46107000,-0.25,7.48,160.4,69.99,730.3,747.7,77.6
46108500,-0.25,7.48,164.3,68.15,728.4,746.7,77.3
46110000,-0.24,7.45,158.9,71.25,733.8,750.9,77.8
46111500,-0.26,7.49,164.5,67.82,726.8,745.2,77.3
46113000,-0.25,7.44,160.5,70.59,733.6,750.9,77.7
46114500,-0.25,7.50,160.5,69.40,727.1,744.6,77.6
46116000,-0.25,7.45,163.0,69.38,732.4,750.3,77.5
46117500,-0.25,7.47,160.7,69.88,730.3,747.8,77.6
46119000,-0.25,7.47,161.2,69.72,730.4,748.0,77.6
46120500,-0.25,7.51,158.2,70.29,727.1,744.1,77.7
46122000,-0.25,7.44,163.2,69.42,733.1,751.0,77.5
46123500,-0.25,7.40,163.9,69.84,737.0,755.0,77.5
46125000,-0.25,7.42,162.8,69.97,735.4,753.2,77.5
46126500,-0.25,7.42,162.4,70.11,735.2,752.9,77.5
46128000,-0.25,7.46,164.7,68.33,730.3,748.7,77.3
46129500,-0.25,7.39,166.1,69.10,737.5,755.9,77.3
46131000,-0.25,7.44,161.9,69.99,733.5,751.1,77.6
46132500,-0.25,7.42,162.6,69.99,735.0,752.8,77.5
46134000,-0.25,7.38,163.4,70.54,739.6,757.5,77.5
46135500,-0.25,7.40,163.0,70.25,737.3,755.1,77.5
46137000,-0.25,7.45,161.9,69.74,732.0,749.7,77.5
46138500,-0.24,7.41,160.5,71.29,737.5,754.8,77.7
46140000,-0.25,7.39,166.5,68.80,736.8,755.4,77.3
46141500,-0.24,7.44,158.4,71.77,735.4,752.3,77.8
46143000,-0.25,7.37,164.2,70.19,739.5,757.6,77.5
46144500,-0.24,7.44,160.1,70.93,734.7,751.9,77.7
46146000,-0.25,7.34,164.7,70.75,743.7,761.7,77.5
46147500,-0.25,7.38,165.6,69.45,738.4,756.8,77.4
46149000,-0.25,7.38,162.6,70.76,739.2,756.9,77.6
46150500,-0.24,7.34,163.7,71.19,744.0,761.8,77.6
46152000,-0.25,7.35,168.7,68.63,740.4,759.3,77.2
46153500,-0.25,7.35,164.8,70.37,741.8,759.9,77.5
46155000,-0.25,7.35,168.8,68.66,740.6,759.6,77.2
46156500,-0.24,7.36,162.8,71.10,741.6,759.2,77.6
46158000,-0.25,7.34,166.1,69.91,742.1,760.5,77.4
46159500,-0.25,7.34,164.3,70.87,743.4,761.3,77.5
46161000,-0.25,7.35,165.1,70.25,741.8,760.0,77.5
46162500,-0.25,7.31,165.6,70.74,745.7,763.8,77.5
46164000,-0.24,7.31,161.5,72.87,748.3,765.5,77.8
46165500,-0.25,7.30,167.5,70.05,745.8,764.4,77.3
46167000,-0.25,7.31,166.8,70.28,745.6,764.1,77.4
46168500,-0.24,7.32,164.5,71.15,745.5,763.4,77.6
46170000,-0.24,7.29,165.9,71.15,748.5,766.7,77.5
46171500,-0.24,7.31,164.7,71.36,747.0,765.0,77.6
46173000,-0.25,7.27,169.3,69.86,748.6,767.5,77.3
46174500,-0.25,7.27,167.1,70.89,749.7,768.1,77.4
46176000,-0.25,7.23,173.1,69.00,751.5,771.2,77.0
46177500,-0.24,7.29,164.2,71.95,749.2,766.9,77.6
46179000,-0.24,7.30,164.4,71.68,748.1,766.0,77.6
46180500,-0.25,7.26,167.8,70.90,751.2,769.7,77.4
46182000,-0.24,7.26,165.2,72.09,752.2,770.1,77.6
46183500,-0.24,7.29,161.9,73.04,750.1,767.4,77.8
46185000,-0.24,7.29,163.9,72.10,749.4,767.1,77.7
46186500,-0.24,7.26,165.0,72.10,751.7,769.6,77.6
46188000,-0.24,7.23,166.5,72.00,754.4,772.6,77.6
46189500,-0.24,7.25,167.0,71.35,752.1,770.4,77.5
46191000,-0.24,7.22,164.4,73.23,756.7,774.4,77.7
46192500,-0.24,7.27,163.8,72.53,751.6,769.2,77.7
46194000,-0.24,7.19,169.0,71.63,757.9,776.6,77.4
46195500,-0.24,7.24,166.9,71.77,754.1,772.3,77.5
46197000,-0.24,7.21,167.3,72.12,756.8,775.0,77.5
46198500,-0.24,7.19,168.0,72.15,758.7,777.1,77.5
46200000,-0.24,7.20,166.0,72.86,758.1,776.1,77.6
46201500,-0.24,7.19,170.1,71.13,757.4,776.2,77.3
46203000,-0.24,7.19,165.0,73.68,760.3,778.0,77.8
46204500,-0.24,7.19,168.3,72.10,759.0,777.5,77.5
46206000,-0.24,7.21,167.0,72.24,757.0,775.2,77.6
46207500,-0.24,7.20,166.6,72.69,758.6,776.7,77.6
46209000,-0.24,7.15,167.3,73.44,764.2,782.3,77.7
46210500,-0.24,7.21,165.9,72.80,757.6,775.5,77.6
46212000,-0.24,7.18,165.3,73.74,761.5,779.2,77.7
46213500,-0.24,7.16,170.4,71.70,761.3,780.1,77.4
46215000,-0.23,7.16,163.8,74.92,764.5,781.9,77.9
46216500,-0.24,7.18,169.9,71.53,759.3,778.1,77.4
46218000,-0.24,7.15,168.4,72.82,763.0,781.4,77.6
46219500,-0.24,7.19,167.3,72.61,759.5,777.7,77.6
46221000,-0.24,7.16,167.6,73.11,762.9,781.1,77.6
46222500,-0.24,7.11,172.3,71.82,765.9,785.0,77.3
46224000,-0.24,7.14,167.4,73.58,765.2,783.3,77.7
46225500,-0.24,7.12,169.8,72.84,766.3,784.9,77.5
46227000,-0.24,7.13,169.4,72.80,765.2,783.7,77.5
46228500,-0.24,7.13,169.0,72.91,765.0,783.5,77.5
46230000,-0.24,7.09,170.4,73.17,769.3,787.9,77.5
46231500,-0.24,7.11,171.9,71.98,765.9,785.0,77.4
46233000,-0.24,7.10,174.5,71.10,766.5,786.1,77.2
46234500,-0.24,7.09,171.2,72.79,769.0,787.8,77.4
46236000,-0.24,7.10,170.5,72.97,768.6,787.3,77.5
46237500,-0.24,7.05,171.2,73.62,773.5,792.2,77.5
46239000,-0.24,7.11,169.5,73.11,767.1,785.6,77.5
46240500,-0.24,7.08,170.8,73.33,771.1,789.8,77.5
46242000,-0.24,7.11,169.0,73.37,767.4,785.8,77.6
46243500,-0.24,7.07,171.1,73.16,771.0,789.7,77.5
46245000,-0.24,7.09,170.5,73.16,769.7,788.3,77.5
46246500,-0.23,7.07,167.9,74.81,773.0,791.0,77.7
46248000,-0.24,7.06,171.3,73.50,773.2,792.0,77.5
46249500,-0.24,7.06,172.0,73.11,772.4,791.3,77.4
46251000,-0.24,7.04,171.4,73.79,775.0,793.7,77.5
46252500,-0.23,7.00,168.8,75.85,780.6,798.6,77.8
46254000,-0.23,7.04,169.9,74.53,775.7,794.1,77.6
46255500,-0.24,7.06,170.1,73.87,772.7,791.2,77.6
46257000,-0.23,7.01,169.5,75.48,780.1,798.3,77.7
46258500,-0.23,7.03,170.5,74.51,776.9,795.4,77.6
46260000,-0.23,6.99,171.0,75.11,781.4,799.9,77.7
46261500,-0.24,6.98,175.2,73.40,781.0,800.4,77.4
46263000,-0.23,6.99,172.8,74.31,781.0,799.9,77.5
