Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58030500,-2.32,20.79,133.8,7.54,175.9,221.0,52.8
58032000,-2.20,19.84,139.8,7.93,185.0,231.9,52.9
58033500,-2.33,20.91,133.0,7.50,174.9,219.7,52.8
58035000,-2.18,20.11,136.9,8.00,185.5,230.6,53.6
58036500,-2.30,20.70,134.2,7.59,177.0,222.1,52.8
58038000,-2.21,20.25,136.4,7.89,183.2,228.4,53.3
58039500,-2.34,20.81,133.9,7.48,174.7,220.2,52.5
58041000,-2.25,20.33,136.3,7.77,180.9,226.5,53.0
58042500,-2.33,20.36,137.6,7.49,176.1,223.5,52.0
58044000,-2.27,20.37,136.4,7.69,179.5,225.4,52.8
58045500,-2.39,20.66,136.1,7.31,172.2,219.5,51.7
58047000,-2.31,20.29,137.9,7.56,177.5,224.7,52.2
58048500,-2.29,19.76,142.0,7.64,180.3,229.5,51.8
58050000,-2.33,20.42,137.0,7.52,176.4,223.4,52.2
58051500,-2.30,20.03,139.9,7.60,178.9,227.1,52.0
58053000,-2.37,20.64,135.9,7.38,173.5,220.4,51.9
58054500,-2.29,19.71,142.6,7.62,180.1,229.7,51.6
58056000,-2.41,20.92,134.2,7.26,170.7,217.1,51.8
58057500,-2.30,20.00,140.1,7.61,179.2,227.4,52.0
58059000,-2.40,20.55,137.1,7.28,172.0,220.0,51.4
58060500,-2.27,19.62,142.9,7.71,182.0,231.4,51.9
58062000,-2.43,20.82,135.3,7.21,170.0,217.2,51.5
58063500,-2.23,19.58,142.6,7.84,184.2,233.0,52.3
58065000,-2.36,20.54,136.5,7.42,174.4,221.5,52.0
58066500,-2.23,19.56,142.8,7.83,184.2,233.1,52.2
58068000,-2.33,20.54,136.1,7.51,175.9,222.4,52.3
58069500,-2.15,19.76,139.4,8.11,188.3,234.3,53.5
58071000,-2.27,20.41,136.1,7.70,179.5,225.3,52.8
58072500,-2.17,19.86,139.1,8.03,186.8,232.9,53.3
58074000,-2.31,20.48,136.1,7.58,177.3,223.6,52.5
58075500,-2.21,20.01,138.5,7.89,183.9,230.2,53.0
58077000,-2.31,19.96,140.7,7.57,178.5,227.3,51.8
58078500,-2.24,19.99,139.2,7.79,182.3,229.4,52.6
58080000,-2.31,20.23,138.4,7.56,177.8,225.3,52.1
58081500,-2.23,19.88,139.8,7.85,183.6,230.8,52.7
58083000,-2.20,19.48,143.0,7.95,186.5,235.0,52.5
58084500,-2.23,20.04,138.6,7.82,182.7,229.3,52.8
58086000,-2.21,19.72,141.1,7.89,184.7,232.4,52.6
58087500,-2.28,20.26,137.5,7.66,179.3,226.0,52.5
58089000,-2.21,19.44,143.7,7.89,185.6,234.7,52.3
58090500,-2.32,20.53,135.9,7.55,176.6,222.9,52.4
58092000,-2.22,19.67,141.7,7.87,184.5,232.7,52.5
58093500,-2.30,20.16,138.8,7.60,178.6,226.2,52.2
58095000,-2.19,19.35,144.1,7.97,187.2,236.3,52.4
58096500,-2.32,20.46,136.6,7.52,176.4,223.1,52.2
58098000,-2.15,19.34,143.3,8.13,190.0,238.0,53.0
58099500,-2.28,20.18,138.2,7.67,179.7,226.7,52.4
58101000,-2.16,19.24,144.5,8.09,189.6,238.3,52.7
58102500,-2.29,20.29,137.4,7.64,179.0,225.6,52.5
58104000,-2.13,19.43,142.1,8.20,190.8,237.9,53.3
58105500,-2.24,20.05,138.6,7.81,182.5,229.1,52.8
58107000,-2.19,19.61,141.5,7.99,186.7,234.3,52.8
58108500,-2.34,20.31,138.2,7.46,175.7,223.5,51.8
58110000,-2.24,19.80,140.9,7.79,182.9,230.9,52.4
58111500,-2.34,19.72,143.3,7.48,177.5,228.1,51.1
58113000,-2.26,19.89,140.5,7.72,181.4,229.4,52.2
58114500,-2.29,19.69,142.7,7.63,180.4,230.0,51.7
58116000,-2.25,19.58,143.1,7.76,183.0,232.3,52.0
58117500,-2.23,19.14,146.8,7.84,185.6,236.6,51.7
58119000,-2.26,19.83,141.0,7.73,181.7,229.9,52.2
58120500,-2.24,19.41,144.4,7.79,184.0,233.9,51.9
58122000,-2.29,19.90,140.9,7.63,179.7,228.4,51.9
58123500,-2.23,19.21,146.1,7.82,185.0,235.8,51.7
58125000,-2.35,20.22,139.1,7.43,175.4,223.8,51.6
58126500,-2.25,19.43,144.4,7.77,183.6,233.5,51.8
58128000,-2.32,19.84,141.9,7.52,178.0,227.7,51.4
58129500,-2.17,18.92,147.9,8.04,189.7,240.5,52.1
58131000,-2.29,20.12,139.0,7.62,179.1,226.7,52.2
58132500,-2.12,18.97,146.3,8.24,193.0,242.2,52.8
58134000,-2.23,19.81,140.6,7.83,183.5,231.2,52.5
58135500,-2.11,18.99,145.9,8.26,193.3,242.2,53.0
58137000,-2.25,19.97,139.6,7.75,181.7,229.1,52.5
58138500,-2.09,19.11,144.3,8.34,194.2,242.0,53.4
58140000,-2.21,19.59,142.3,7.89,185.2,233.6,52.5
58141500,-2.11,19.20,143.8,8.28,193.0,240.6,53.3
58143000,-2.24,19.88,140.2,7.79,182.6,230.2,52.5
58144500,-2.17,19.40,143.1,8.06,188.7,236.8,52.8
58146000,-2.24,19.35,145.0,7.78,184.0,234.2,51.7
58147500,-2.18,19.44,142.9,8.03,188.0,236.1,52.7
58149000,-2.26,19.64,142.7,7.74,182.4,231.6,52.0
58150500,-2.16,19.28,144.2,8.07,189.2,237.8,52.7
58152000,-2.14,18.90,147.4,8.14,191.5,241.7,52.4
58153500,-2.18,19.44,143.0,8.01,187.7,236.0,52.7
58155000,-2.16,19.14,145.5,8.08,189.7,239.1,52.5
58156500,-2.21,19.53,142.7,7.92,185.9,234.3,52.5
58158000,-2.16,18.87,148.0,8.10,190.9,241.5,52.2
58159500,-2.26,19.81,141.1,7.73,181.9,230.2,52.2
58161000,-2.16,19.07,146.2,8.07,189.8,239.6,52.4
58162500,-2.22,19.57,142.7,7.85,184.6,233.3,52.3
58164000,-2.14,18.73,149.2,8.15,192.2,243.3,52.2
58165500,-2.26,19.75,141.6,7.73,182.0,230.6,52.1
58167000,-2.10,18.70,148.5,8.33,195.4,245.5,52.8
58168500,-2.25,19.59,143.0,7.75,182.8,232.1,52.0
58170000,-2.15,18.62,150.4,8.11,191.9,243.8,51.9
58171500,-2.31,19.81,142.0,7.58,179.0,228.5,51.6
58173000,-2.13,18.90,147.1,8.21,192.7,242.4,52.6
58174500,-2.24,19.46,143.9,7.81,184.1,233.7,52.0
58176000,-2.13,18.94,146.8,8.19,192.3,241.9,52.6
58177500,-2.28,19.66,142.9,7.66,181.0,230.6,51.7
58179000,-2.19,19.18,145.6,7.98,187.9,237.8,52.2
58180500,-2.28,19.10,148.0,7.66,182.3,234.8,50.9
58182000,-2.21,19.23,145.6,7.91,186.6,236.6,52.0
58183500,-2.29,19.42,145.2,7.63,180.9,232.0,51.3
58185000,-2.20,19.02,147.4,7.93,187.5,238.5,51.8
58186500,-2.18,18.61,151.1,8.01,190.1,242.8,51.5
58188000,-2.21,19.23,145.5,7.91,186.6,236.6,52.1
58189500,-2.20,18.88,148.7,7.95,188.3,239.9,51.7
58191000,-2.20,19.24,145.4,7.93,186.9,236.8,52.1
58192500,-2.14,18.46,151.9,8.14,192.9,245.5,51.8
58194000,-2.23,19.45,143.9,7.82,184.4,233.9,52.0
58195500,-2.13,18.79,148.4,8.19,192.7,243.2,52.4
58197000,-2.21,19.26,145.3,7.90,186.3,236.3,52.0
58198500,-2.13,18.45,151.7,8.21,194.1,246.4,52.0
58200000,-2.23,19.52,143.2,7.83,184.4,233.5,52.2
58201500,-2.07,18.46,150.5,8.42,197.7,248.4,52.7
58203000,-2.20,19.27,145.0,7.94,187.0,236.6,52.2
58204500,-2.07,18.21,153.1,8.42,198.6,250.7,52.4
58206000,-2.21,19.41,143.9,7.89,185.8,235.0,52.2
58207500,-2.05,18.48,149.7,8.52,199.4,249.3,53.1
58209000,-2.16,19.12,145.7,8.08,189.8,239.3,52.5
58210500,-2.05,18.53,149.3,8.50,198.8,248.6,53.1
58212000,-2.19,19.26,145.0,7.97,187.5,237.0,52.3
58213500,-2.11,18.80,147.8,8.27,194.0,243.9,52.7
58215000,-2.19,18.81,149.3,7.96,188.6,240.6,51.6
58216500,-2.13,18.87,147.4,8.20,192.7,242.6,52.6
58218000,-2.20,19.05,147.2,7.92,187.2,238.2,51.8
58219500,-2.12,18.60,150.0,8.24,194.2,245.4,52.3
58221000,-2.11,18.34,152.4,8.29,195.8,248.1,52.1
58222500,-2.13,18.85,147.6,8.20,192.7,242.8,52.5
58224000,-2.10,18.53,150.4,8.30,195.4,246.6,52.4
58225500,-2.15,18.86,147.9,8.14,191.6,242.0,52.3
58227000,-2.12,18.16,154.5,8.24,195.6,249.2,51.7
58228500,-2.20,19.24,145.3,7.94,187.0,236.8,52.1
58230000,-2.14,18.52,151.1,8.18,193.3,245.4,52.0
58231500,-2.24,19.09,147.5,7.80,185.0,236.6,51.4
58233000,-2.16,18.29,153.9,8.09,192.5,246.5,51.4
58234500,-2.27,19.30,146.0,7.68,182.2,233.5,51.3
58236000,-2.10,18.14,154.3,8.33,197.1,250.4,51.9
58237500,-2.24,19.08,147.5,7.81,185.2,236.8,51.5
58239000,-2.10,17.97,156.3,8.30,197.1,251.5,51.6
58240500,-2.26,19.23,146.5,7.72,183.1,234.5,51.3
58242000,-2.07,18.27,152.4,8.42,198.3,250.1,52.5
58243500,-2.19,18.85,148.9,7.96,188.6,240.3,51.7
58245000,-2.07,18.27,152.3,8.44,198.7,250.4,52.5
58246500,-2.23,19.14,146.9,7.82,185.3,236.4,51.6
58248000,-2.13,18.54,150.9,8.19,193.4,245.3,52.0
58249500,-2.22,18.51,152.8,7.87,187.8,242.1,50.9
58251000,-2.15,18.64,150.2,8.12,192.0,243.8,52.0
58252500,-2.22,18.74,150.5,7.86,186.9,240.0,51.2
58254000,-2.10,18.35,152.1,8.33,196.5,248.5,52.3
58255500,-2.08,18.08,154.6,8.39,198.4,251.5,52.1
58257000,-2.10,18.49,150.7,8.32,195.8,247.1,52.4
58258500,-2.08,18.26,152.7,8.38,197.7,249.8,52.3
58260000,-2.11,18.57,150.2,8.26,194.6,245.8,52.3
58261500,-2.10,17.82,157.9,8.30,197.6,252.9,51.4
58263000,-2.18,18.82,149.0,8.00,189.3,241.0,51.8
58264500,-2.09,18.13,154.2,8.37,197.9,250.8,52.1
58266000,-2.16,18.70,149.8,8.08,191.1,242.8,51.9
58267500,-2.08,18.03,155.1,8.40,198.8,252.1,52.0
58269000,-2.18,18.83,148.9,8.01,189.5,241.0,51.9
58270500,-2.02,17.85,155.7,8.66,203.9,256.5,52.6
58272000,-2.15,18.63,150.4,8.11,191.8,243.7,51.9
58273500,-2.02,17.68,157.8,8.63,204.0,257.9,52.3
58275000,-2.16,18.84,148.4,8.09,190.9,241.8,52.1
58276500,-2.00,17.89,154.9,8.72,204.8,256.8,52.9
58278000,-2.11,18.52,150.6,8.26,194.8,246.3,52.3
58279500,-2.00,17.92,154.7,8.71,204.5,256.4,52.9
58281000,-2.14,18.70,149.4,8.15,192.4,243.5,52.2
58282500,-2.06,18.19,153.0,8.47,199.5,251.4,52.5
58284000,-2.14,18.19,154.7,8.15,193.7,247.9,51.4
58285500,-2.08,18.21,153.2,8.40,198.2,250.5,52.3
58287000,-2.15,18.45,152.1,8.13,192.7,245.5,51.7
58288500,-2.07,18.06,154.7,8.43,199.3,252.2,52.2
58290000,-2.05,17.80,157.1,8.50,201.2,255.3,52.0
58291500,-2.10,18.27,153.1,8.29,196.1,248.8,52.0
58293000,-2.11,17.97,156.4,8.27,196.5,251.2,51.5
58294500,-2.13,18.30,153.4,8.18,194.0,247.3,51.7
58296000,-2.12,17.60,160.7,8.23,196.8,254.1,50.8
58297500,-2.21,18.67,151.0,7.90,187.9,241.0,51.2
58299000,-2.11,17.95,156.6,8.28,196.8,251.5,51.5
58300500,-2.18,18.49,152.3,8.01,190.4,243.8,51.3
58302000,-2.11,17.71,159.2,8.28,197.6,253.7,51.2
58303500,-2.22,18.71,150.7,7.88,187.4,240.5,51.2
58305000,-2.04,17.61,159.0,8.55,202.8,257.7,51.9
58306500,-2.18,18.49,152.4,8.00,190.2,243.7,51.3
58308000,-2.05,17.44,161.1,8.52,202.7,258.9,51.5
58309500,-2.21,18.63,151.3,7.92,188.3,241.6,51.2
58311000,-2.02,17.72,157.3,8.62,203.7,257.3,52.3
58312500,-2.13,18.27,153.6,8.19,194.2,247.6,51.7
58314000,-2.00,17.63,157.7,8.74,206.0,259.4,52.6
58315500,-2.11,18.39,152.0,8.26,195.1,247.3,52.1
58317000,-2.04,17.84,156.4,8.55,202.1,255.5,52.3
58318500,-2.12,17.91,157.2,8.24,196.2,251.4,51.3
58320000,-2.05,17.95,155.4,8.52,201.1,254.2,52.3
58321500,-2.12,18.20,154.2,8.23,195.2,248.7,51.7
58323000,-2.05,17.76,157.4,8.53,201.9,256.0,52.1
58324500,-2.04,17.52,159.9,8.57,203.5,258.7,51.8
58326000,-2.05,17.96,155.4,8.50,200.8,253.9,52.3
58327500,-2.03,17.71,157.6,8.59,203.1,257.1,52.2
58329000,-2.05,17.87,156.4,8.50,201.0,254.7,52.1
58330500,-2.05,17.25,163.3,8.51,203.1,260.6,51.2
58332000,-2.12,18.25,153.7,8.23,195.0,248.3,51.8
58333500,-2.03,17.58,159.0,8.62,204.0,258.7,52.1
58335000,-2.11,18.13,154.6,8.28,196.4,249.9,51.8
58336500,-2.03,17.42,161.0,8.58,203.9,259.8,51.7
58338000,-2.13,18.25,153.8,8.21,194.6,248.0,51.7
58339500,-1.97,17.29,161.0,8.86,209.3,264.0,52.4
58341000,-2.09,18.08,154.9,8.33,197.4,251.0,51.9
58342500,-1.98,17.15,163.0,8.81,209.0,265.1,52.1
58344000,-2.11,18.25,153.6,8.26,195.5,248.6,51.9
58345500,-1.95,17.32,160.3,8.93,210.4,264.5,52.7
58347000,-2.06,17.93,155.7,8.48,200.6,253.9,52.2
58348500,-1.96,17.38,159.8,8.90,209.7,263.7,52.7
58350000,-2.09,18.16,153.9,8.35,197.5,250.4,52.1
58351500,-2.01,17.54,159.0,8.70,205.7,260.0,52.3
58353000,-2.11,17.69,159.4,8.28,197.6,253.9,51.1
58354500,-2.08,17.78,157.8,8.39,199.4,254.3,51.6
58356000,-2.16,17.98,157.3,8.07,192.8,248.8,50.8
58357500,-2.07,17.57,160.1,8.41,200.5,256.6,51.4
58359000,-2.08,17.34,162.7,8.41,200.9,258.5,51.0
58360500,-2.08,17.72,158.4,8.40,199.7,254.9,51.6
58362000,-2.05,17.48,160.6,8.51,202.5,258.4,51.6
58363500,-2.08,17.71,158.6,8.40,199.8,255.1,51.6
58365000,-2.08,17.01,166.6,8.41,202.0,261.8,50.5
58366500,-2.17,18.12,155.9,8.05,192.2,247.5,51.0
58368000,-2.06,17.41,161.6,8.49,202.3,258.9,51.4
58369500,-2.14,17.99,156.7,8.17,194.7,249.9,51.2
58371000,-2.06,17.18,164.2,8.47,202.5,260.7,51.0
58372500,-2.16,18.11,155.9,8.07,192.5,247.7,51.0
58374000,-1.99,17.07,164.1,8.77,208.5,265.3,51.8
58375500,-2.11,17.79,158.2,8.29,197.5,253.1,51.3
58377000,-1.95,16.92,165.1,8.94,212.1,268.7,52.1
58378500,-2.10,17.98,156.1,8.32,197.5,251.7,51.7
58380000,-1.93,17.04,163.2,9.02,213.0,268.3,52.5
58381500,-2.03,17.67,158.1,8.60,203.4,257.6,52.2
58383000,-1.93,17.10,162.5,9.02,212.8,267.7,52.6
58384500,-2.07,17.88,156.5,8.45,200.1,254.0,52.0
58386000,-1.98,17.33,160.8,8.81,208.3,263.1,52.3
58387500,-2.07,17.35,162.6,8.43,201.4,258.8,51.1
58389000,-2.01,17.37,160.9,8.69,206.1,261.5,52.0
58390500,-2.08,17.58,160.0,8.41,200.3,256.3,51.4
58392000,-2.01,17.18,163.3,8.69,206.6,263.3,51.7
58393500,-2.01,17.12,163.9,8.70,207.0,264.0,51.6
58395000,-2.01,17.38,160.8,8.70,206.2,261.5,52.0
58396500,-1.98,17.10,163.6,8.80,208.9,265.3,51.9
58398000,-2.00,17.25,162.1,8.74,207.3,263.2,52.0
58399500,-2.01,16.69,169.1,8.69,208.2,268.2,50.9
58401000,-2.08,17.65,159.3,8.38,199.6,255.4,51.4
58402500,-2.00,17.05,164.5,8.74,208.1,265.2,51.7
58404000,-2.05,17.58,159.5,8.51,202.1,257.4,51.7
58405500,-1.99,16.82,167.0,8.79,209.6,268.0,51.5
58407000,-2.08,17.65,159.3,8.39,199.7,255.4,51.4
58408500,-1.94,16.75,166.8,9.00,213.7,271.1,52.0
58410000,-2.06,17.54,160.0,8.49,201.9,257.6,51.6
58411500,-1.94,16.58,169.0,9.00,214.3,272.9,51.7
58413000,-2.07,17.66,159.0,8.43,200.5,255.9,51.6
58414500,-1.93,16.86,165.4,9.03,213.8,270.3,52.3
58416000,-2.06,17.48,160.8,8.48,202.0,258.2,51.5
58417500,-1.95,16.95,164.6,8.95,212.0,268.4,52.2
58419000,-2.10,17.65,159.6,8.32,198.5,254.7,51.2
58420500,-2.00,17.07,164.3,8.73,207.8,264.9,51.7
58422000,-2.10,17.18,165.0,8.31,199.5,258.9,50.4
58423500,-2.03,17.23,163.1,8.59,204.7,261.8,51.5
58425000,-2.11,17.38,163.0,8.26,198.1,256.6,50.6
58426500,-2.02,17.02,165.3,8.64,206.2,264.3,51.3
58428000,-2.04,16.89,167.2,8.57,205.3,264.7,50.8
58429500,-2.02,17.17,163.7,8.62,205.5,262.7,51.5
58431000,-2.00,16.93,166.1,8.72,208.0,266.2,51.4
58432500,-2.02,17.15,163.9,8.63,205.7,263.0,51.5
58434000,-2.03,16.48,172.1,8.60,207.1,269.3,50.3
58435500,-2.11,17.54,161.1,8.27,197.9,255.1,50.9
58437000,-2.01,16.89,166.7,8.68,207.4,266.1,51.2
58438500,-2.03,17.28,162.5,8.61,204.8,261.4,51.6
58440000,-1.97,16.62,169.2,8.85,211.5,270.9,51.3
58441500,-2.06,17.40,161.7,8.48,202.1,258.8,51.3
58443000,-1.91,16.54,168.9,9.12,216.6,274.7,52.1
58444500,-2.02,17.27,162.4,8.64,205.5,261.9,51.7
58446000,-1.91,16.31,171.8,9.13,217.6,277.3,51.7
58447500,-2.05,17.45,160.9,8.51,202.6,258.8,51.5
58449000,-1.88,16.53,168.3,9.25,219.0,276.2,52.5
58450500,-1.98,17.11,163.5,8.79,208.8,265.2,51.9
58452000,-1.89,16.54,168.3,9.24,218.7,276.0,52.4
58453500,-2.02,17.31,161.8,8.66,205.7,261.7,51.8
58455000,-1.93,16.71,167.1,9.06,214.9,272.2,52.1
58456500,-2.03,16.81,168.0,8.61,206.4,266.1,50.9
58458000,-1.96,16.84,166.3,8.89,211.4,269.0,51.8
58459500,-2.03,17.08,164.9,8.59,205.1,263.2,51.2
58461000,-1.96,16.67,168.3,8.89,212.1,270.7,51.6
58462500,-1.97,16.56,169.8,8.87,212.0,271.6,51.3
58464000,-1.96,16.82,166.4,8.92,212.1,269.6,51.9
58465500,-1.93,16.66,167.8,9.03,214.6,272.4,52.0
58467000,-1.95,16.75,167.0,8.97,213.1,270.8,51.9
58468500,-1.96,16.23,174.0,8.90,213.6,275.5,50.8
58470000,-2.03,17.13,164.2,8.60,205.3,262.9,51.3
58471500,-1.94,16.50,170.0,8.99,214.3,273.6,51.6
58473000,-2.01,16.98,165.6,8.69,207.4,265.4,51.4
58474500,-1.95,16.28,173.0,8.95,214.4,275.5,51.1
58476000,-2.06,17.25,163.6,8.45,202.1,260.0,51.0
58477500,-1.94,16.40,171.3,8.98,214.5,274.6,51.4
58479000,-2.07,17.06,165.7,8.45,202.6,261.7,50.7
58480500,-1.93,16.13,174.5,9.05,216.8,278.3,51.2
58482000,-2.09,17.27,163.8,8.37,200.4,258.8,50.7
58483500,-1.91,16.24,172.8,9.12,217.7,277.9,51.6
58485000,-2.01,16.92,166.3,8.69,207.4,265.9,51.3
58486500,-1.91,16.37,170.9,9.14,217.6,276.7,51.9
58488000,-2.05,17.14,164.5,8.52,203.8,261.9,51.1
58489500,-1.94,16.49,170.2,9.00,214.7,273.9,51.6
58491000,-2.05,16.66,170.3,8.52,205.0,266.5,50.3
58492500,-1.98,16.68,168.8,8.80,210.3,269.6,51.2
58494000,-2.07,16.88,168.0,8.43,202.7,263.2,50.4
58495500,-1.97,16.61,169.3,8.85,211.4,270.9,51.3
58497000,-2.00,16.40,172.6,8.71,209.6,271.5,50.5
58498500,-1.99,16.75,168.0,8.76,209.4,268.5,51.3
58500000,-1.91,16.31,171.8,9.12,217.5,277.2,51.7
58501500,-1.93,16.50,169.7,9.06,215.7,274.5,51.8
58503000,-1.93,15.99,176.5,9.02,216.7,279.5,50.8
58504500,-2.01,16.85,167.3,8.68,207.5,266.5,51.1
58506000,-1.93,16.33,171.9,9.05,216.2,276.2,51.5
58507500,-2.00,16.73,168.4,8.74,209.1,268.5,51.2
58509000,-1.92,16.09,175.0,9.08,217.5,279.1,51.2
58510500,-2.02,16.83,167.6,8.65,207.0,266.3,51.0
58512000,-1.88,16.04,174.8,9.26,220.9,281.6,51.6
58513500,-1.99,16.75,168.1,8.76,209.4,268.5,51.2
58515000,-1.86,15.81,177.4,9.36,223.6,285.5,51.6
58516500,-2.00,16.92,166.2,8.71,207.9,266.2,51.4
58518000,-1.85,15.94,175.4,9.42,224.3,284.7,52.0
58519500,-1.95,16.60,169.0,8.94,213.2,272.1,51.6
58521000,-1.85,16.00,174.3,9.45,224.5,284.2,52.2
58522500,-1.98,16.71,168.2,8.83,210.7,269.6,51.4
58524000,-1.87,16.10,173.7,9.31,221.6,281.5,51.9
58525500,-1.99,16.29,173.6,8.79,211.3,273.5,50.6
58527000,-1.92,16.32,171.9,9.08,216.7,276.6,51.6
58528500,-1.99,16.51,171.1,8.75,209.8,270.7,50.8
58530000,-1.91,16.21,173.2,9.13,217.9,278.3,51.5
58531500,-1.95,16.13,174.9,8.96,215.1,277.2,50.9
58533000,-1.92,16.29,172.3,9.08,216.7,276.9,51.5
58534500,-1.89,16.10,174.0,9.24,220.4,280.9,51.7
58536000,-1.90,16.20,173.2,9.16,218.5,278.8,51.6
58537500,-1.91,15.85,177.9,9.14,219.4,282.5,51.0
58539000,-2.03,16.74,169.0,8.58,205.9,266.4,50.6
58540500,-1.95,16.10,175.4,8.95,214.9,277.4,50.8
58542000,-2.02,16.61,170.4,8.62,207.1,268.2,50.6
58543500,-1.95,15.93,177.7,8.94,215.2,279.1,50.4
58545000,-2.06,16.67,170.3,8.49,204.3,266.0,50.2
58546500,-1.91,15.88,177.4,9.14,219.3,282.1,51.0
58548000,-2.02,16.55,171.2,8.62,207.2,268.8,50.4
58549500,-1.88,15.61,180.5,9.28,222.7,286.7,51.0
58551000,-2.04,16.77,168.8,8.56,205.4,265.9,50.6
58552500,-1.87,15.76,178.2,9.34,223.3,285.7,51.4
58554000,-1.97,16.37,172.3,8.85,212.2,273.4,50.9
58555500,-1.86,15.84,176.8,9.39,224.1,285.4,51.7
58557000,-2.01,16.61,170.1,8.68,208.2,268.9,50.7
58558500,-1.88,15.96,175.8,9.28,221.7,282.9,51.6
58560000,-2.01,16.18,175.6,8.66,209.2,273.1,50.0
58561500,-1.90,16.00,175.7,9.16,219.3,281.0,51.3
58563000,-1.97,16.22,174.3,8.84,212.4,274.8,50.6
58564500,-1.89,15.95,176.1,9.23,220.7,282.3,51.4
58566000,-1.92,15.83,178.4,9.08,218.2,281.9,50.7
58567500,-1.89,16.02,175.3,9.21,220.1,281.4,51.5
58569000,-1.87,15.84,177.3,9.31,222.6,284.5,51.5
58570500,-1.89,15.85,177.4,9.25,221.4,283.7,51.3
58572000,-1.89,15.52,182.0,9.23,222.2,287.2,50.7
58573500,-1.95,16.31,172.8,8.94,214.0,275.1,51.1
58575000,-1.88,15.79,178.1,9.26,221.8,284.4,51.2
58576500,-1.95,16.22,173.9,8.94,214.4,276.0,51.0
58578000,-1.88,15.55,181.5,9.26,222.6,287.2,50.8
58579500,-1.98,16.31,173.2,8.83,212.0,273.8,50.8
58581000,-1.86,15.64,179.7,9.36,224.1,287.3,51.3
58582500,-1.94,16.18,174.2,8.98,215.3,276.9,51.0
58584000,-1.83,15.28,184.1,9.53,228.6,293.5,51.2
58585500,-1.96,16.40,171.9,8.88,212.7,273.5,51.1
58587000,-1.81,15.46,181.2,9.61,229.6,292.5,51.7
58588500,-1.90,15.98,175.9,9.18,219.7,281.4,51.3
58590000,-1.80,15.49,180.4,9.68,230.6,292.7,52.0
58591500,-1.93,16.23,173.3,9.04,216.3,277.1,51.3
58593000,-1.82,15.55,180.0,9.58,228.6,290.9,51.8
58594500,-1.94,15.73,180.1,9.00,217.1,282.1,50.3
58596000,-1.88,15.77,178.3,9.28,222.2,284.9,51.3
58597500,-1.95,16.08,175.7,8.96,215.1,277.7,50.8
58599000,-1.87,15.69,179.3,9.32,223.2,286.3,51.2
58600500,-1.95,15.69,181.0,8.94,215.9,281.8,50.0
58602000,-1.93,15.90,177.7,9.03,217.2,280.7,50.7
58603500,-1.90,15.64,180.5,9.18,220.9,285.2,50.7
58605000,-1.91,15.82,178.3,9.15,219.6,282.9,50.9
58606500,-1.90,15.41,183.8,9.17,221.4,287.8,50.3
58608000,-1.98,16.16,175.3,8.81,212.0,275.1,50.4
58609500,-1.90,15.65,180.4,9.20,221.1,285.4,50.8
58611000,-1.98,16.10,176.1,8.80,212.0,275.6,50.3
58612500,-1.90,15.37,184.5,9.16,221.3,288.1,50.2
58614000,-2.01,16.17,175.7,8.67,209.2,273.2,50.0
58615500,-1.88,15.47,182.7,9.25,222.8,288.1,50.7
58617000,-1.98,16.03,176.8,8.83,212.8,276.7,50.3
58618500,-1.84,15.09,187.2,9.46,228.1,295.1,50.6
58620000,-2.00,16.22,174.8,8.72,210.2,273.4,50.2
58621500,-1.84,15.28,184.3,9.50,228.2,293.3,51.1
58623000,-1.88,15.75,178.6,9.27,222.1,285.0,51.2
58624500,-1.79,15.23,183.7,9.76,233.1,296.8,51.8
58626000,-1.91,15.98,176.3,9.11,218.4,280.7,51.1
58627500,-1.80,15.23,184.0,9.71,232.2,296.3,51.6
58629000,-1.91,15.53,182.4,9.11,219.8,285.6,50.3
58630500,-1.86,15.50,181.7,9.37,224.9,289.1,51.1
58632000,-1.93,15.74,179.9,9.04,217.7,282.4,50.4
58633500,-1.86,15.42,182.7,9.39,225.6,290.3,51.0
58635000,-1.89,15.38,184.1,9.21,222.3,288.6,50.4
58636500,-1.86,15.51,181.7,9.35,224.6,288.9,51.0
58638000,-1.83,15.39,182.6,9.51,227.9,292.0,51.3
58639500,-1.84,15.47,181.7,9.47,226.8,290.6,51.3
58641000,-1.84,15.12,186.8,9.46,228.0,294.7,50.7
58642500,-1.90,15.69,179.9,9.19,220.9,284.9,50.8
58644000,-1.83,15.32,183.6,9.50,228.1,292.8,51.2
58645500,-1.91,15.69,180.1,9.14,219.9,284.2,50.7
58647000,-1.84,15.05,187.9,9.47,228.3,295.7,50.5
58648500,-1.93,15.77,179.6,9.02,217.3,281.9,50.4
58650000,-1.83,15.18,185.6,9.54,229.2,294.9,51.0
58651500,-1.91,15.69,180.0,9.14,220.0,284.2,50.7
58653000,-1.78,14.81,190.1,9.78,235.1,302.3,51.0
58654500,-1.92,15.85,178.1,9.08,218.2,281.7,50.8
58656000,-1.77,14.91,188.1,9.85,236.1,301.9,51.5
58657500,-1.86,15.58,180.7,9.35,224.3,288.0,51.1
58659000,-1.77,14.99,187.0,9.82,235.3,300.6,51.5
58660500,-1.89,15.68,179.8,9.24,221.8,285.6,51.0
58662000,-1.81,15.06,186.9,9.66,231.9,297.9,51.1
