Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-5.69,7.41,152.3,3.16,27.9,154.8,10.4
45633000,-5.68,7.46,152.5,3.17,28.3,155.1,10.5
45634500,-5.69,7.52,152.2,3.16,28.4,154.9,10.6
45636000,-5.68,7.47,152.5,3.17,28.2,155.1,10.5
45637500,-5.69,7.46,152.4,3.16,28.2,154.9,10.5
45639000,-5.67,7.45,152.7,3.17,28.2,155.3,10.5
45640500,-5.68,7.47,152.6,3.17,28.3,155.2,10.5
45642000,-5.68,7.42,152.6,3.17,28.1,155.2,10.4
45643500,-5.67,7.44,152.6,3.17,28.2,155.2,10.5
45645000,-5.67,7.47,152.6,3.17,28.3,155.2,10.5
45646500,-5.66,7.45,153.0,3.18,28.4,155.6,10.5
45648000,-5.67,7.48,152.8,3.17,28.4,155.4,10.5
45649500,-5.67,7.45,152.8,3.17,28.3,155.4,10.5
45651000,-5.66,7.39,153.0,3.17,28.1,155.5,10.4
45652500,-5.67,7.46,152.8,3.17,28.3,155.4,10.5
45654000,-5.66,7.42,153.1,3.18,28.3,155.7,10.5
45655500,-5.65,7.42,153.2,3.18,28.3,155.8,10.5
45657000,-5.67,7.43,152.9,3.17,28.2,155.5,10.5
45658500,-5.67,7.43,152.9,3.17,28.3,155.5,10.5
45660000,-5.66,7.43,153.1,3.18,28.4,155.7,10.5
45661500,-5.66,7.45,153.0,3.18,28.4,155.7,10.5
45663000,-5.66,7.41,153.0,3.18,28.3,155.6,10.5
45664500,-5.66,7.49,153.0,3.18,28.6,155.7,10.6
45666000,-5.65,7.42,153.2,3.18,28.3,155.8,10.5
45667500,-5.66,7.43,153.1,3.18,28.4,155.7,10.5
45669000,-5.66,7.44,153.0,3.18,28.3,155.6,10.5
45670500,-5.66,7.35,153.2,3.18,28.1,155.8,10.4
45672000,-5.65,7.47,153.1,3.18,28.5,155.7,10.6
45673500,-5.66,7.42,153.0,3.18,28.3,155.6,10.5
45675000,-5.66,7.45,152.9,3.18,28.4,155.5,10.5
45676500,-5.66,7.44,153.0,3.18,28.4,155.6,10.5
45678000,-5.65,7.44,153.1,3.18,28.4,155.8,10.5
45679500,-5.65,7.34,153.3,3.18,28.1,155.9,10.4
45681000,-5.67,7.41,152.8,3.17,28.2,155.4,10.4
45682500,-5.65,7.44,153.2,3.18,28.4,155.8,10.5
45684000,-5.65,7.36,153.4,3.18,28.2,156.0,10.4
45685500,-5.64,7.40,153.4,3.19,28.4,156.0,10.5
45687000,-5.67,7.36,152.9,3.17,28.0,155.5,10.4
45688500,-5.65,7.29,153.4,3.18,27.9,155.9,10.3
45690000,-5.65,7.38,153.3,3.18,28.2,155.9,10.4
45691500,-5.65,7.43,153.2,3.18,28.4,155.9,10.5
45693000,-5.66,7.36,153.2,3.18,28.1,155.8,10.4
45694500,-5.64,7.36,153.5,3.19,28.2,156.1,10.4
45696000,-5.65,7.39,153.2,3.18,28.2,155.8,10.4
45697500,-5.65,7.35,153.4,3.18,28.1,155.9,10.4
45699000,-5.64,7.33,153.6,3.19,28.1,156.1,10.4
45700500,-5.64,7.41,153.5,3.19,28.5,156.1,10.5
45702000,-5.64,7.35,153.6,3.19,28.2,156.2,10.4
45703500,-5.65,7.36,153.5,3.18,28.2,156.0,10.4
45705000,-5.64,7.34,153.5,3.19,28.2,156.1,10.4
45706500,-5.65,7.36,153.4,3.18,28.2,156.0,10.4
45708000,-5.65,7.37,153.4,3.18,28.2,156.0,10.4
45709500,-5.65,7.35,153.5,3.18,28.2,156.0,10.4
45711000,-5.65,7.23,153.6,3.18,27.7,156.1,10.2
45712500,-5.64,7.35,153.6,3.19,28.2,156.1,10.4
45714000,-5.65,7.25,153.6,3.18,27.8,156.1,10.3
45715500,-5.65,7.38,153.4,3.18,28.3,156.0,10.4
45717000,-5.64,7.26,153.7,3.19,27.9,156.2,10.3
45718500,-5.64,7.39,153.4,3.19,28.3,156.0,10.5
45720000,-5.63,7.28,153.9,3.19,28.0,156.4,10.3
45721500,-5.64,7.32,153.6,3.19,28.1,156.1,10.4
45723000,-5.63,7.25,154.0,3.19,28.0,156.5,10.3
45724500,-5.65,7.29,153.6,3.18,28.0,156.1,10.3
45726000,-5.64,7.38,153.6,3.19,28.4,156.3,10.5
45727500,-5.64,7.34,153.7,3.19,28.2,156.3,10.4
45729000,-5.63,7.28,153.9,3.19,28.1,156.4,10.3
45730500,-5.65,7.36,153.4,3.18,28.2,155.9,10.4
45732000,-5.64,7.31,153.6,3.19,28.1,156.2,10.4
45733500,-5.64,7.22,153.7,3.19,27.8,156.2,10.2
45735000,-5.64,7.32,153.7,3.19,28.1,156.3,10.4
45736500,-5.63,7.31,153.9,3.19,28.2,156.5,10.4
45738000,-5.63,7.25,154.0,3.19,28.0,156.6,10.3
45739500,-5.63,7.26,154.0,3.19,28.0,156.5,10.3
45741000,-5.63,7.26,154.1,3.19,28.0,156.6,10.3
45742500,-5.64,7.27,153.8,3.19,28.0,156.4,10.3
45744000,-5.65,7.32,153.5,3.18,28.1,156.0,10.4
45745500,-5.62,7.33,154.0,3.20,28.3,156.6,10.4
45747000,-5.63,7.26,154.0,3.19,28.0,156.5,10.3
45748500,-5.63,7.26,153.9,3.19,28.0,156.4,10.3
45750000,-5.62,7.21,154.2,3.20,27.9,156.7,10.3
45751500,-5.62,7.32,154.0,3.20,28.3,156.6,10.4
45753000,-5.63,7.28,153.9,3.19,28.1,156.4,10.3
45754500,-5.63,7.25,154.1,3.19,28.0,156.6,10.3
45756000,-5.63,7.29,153.9,3.19,28.1,156.5,10.4
45757500,-5.63,7.26,153.9,3.19,28.0,156.4,10.3
45759000,-5.63,7.27,153.9,3.19,28.0,156.4,10.3
45760500,-5.63,7.27,154.0,3.19,28.1,156.5,10.3
45762000,-5.64,7.29,153.8,3.19,28.1,156.3,10.3
45763500,-5.63,7.36,153.8,3.19,28.4,156.3,10.5
45765000,-5.63,7.25,154.1,3.19,28.0,156.6,10.3
45766500,-5.62,7.29,154.1,3.20,28.2,156.7,10.4
45768000,-5.62,7.24,154.2,3.20,28.0,156.7,10.3
45769500,-5.62,7.18,154.4,3.20,27.9,156.9,10.2
45771000,-5.62,7.39,154.1,3.20,28.6,156.7,10.5
45772500,-5.61,7.18,154.5,3.20,27.9,157.0,10.2
45774000,-5.63,7.22,154.1,3.20,27.9,156.6,10.3
45775500,-5.63,7.22,154.0,3.19,27.8,156.5,10.2
45777000,-5.62,7.16,154.3,3.20,27.7,156.8,10.2
45778500,-5.63,7.29,154.0,3.19,28.1,156.5,10.4
45780000,-5.62,7.20,154.2,3.20,27.9,156.7,10.2
45781500,-5.61,7.20,154.5,3.20,28.0,157.0,10.3
45783000,-5.63,7.23,154.1,3.20,28.0,156.6,10.3
45784500,-5.61,7.17,154.5,3.20,27.9,157.0,10.2
45786000,-5.61,7.23,154.5,3.20,28.1,157.1,10.3
45787500,-5.61,7.22,154.5,3.20,28.1,157.0,10.3
45789000,-5.61,7.24,154.4,3.20,28.1,156.9,10.3
45790500,-5.61,7.25,154.5,3.20,28.2,157.1,10.3
45792000,-5.62,7.13,154.5,3.20,27.7,157.0,10.2
45793500,-5.61,7.17,154.5,3.20,27.9,157.0,10.2
45795000,-5.61,7.17,154.6,3.20,27.9,157.1,10.2
45796500,-5.61,7.15,154.6,3.20,27.8,157.1,10.2
45798000,-5.61,7.14,154.5,3.20,27.7,157.0,10.2
45799500,-5.62,7.22,154.3,3.20,28.0,156.9,10.3
45801000,-5.60,7.26,154.6,3.21,28.3,157.2,10.4
45802500,-5.62,7.25,154.3,3.20,28.1,156.9,10.3
45804000,-5.62,7.15,154.4,3.20,27.7,156.8,10.2
45805500,-5.61,7.15,154.7,3.21,27.8,157.2,10.2
45807000,-5.60,7.20,154.7,3.21,28.1,157.2,10.3
45808500,-5.61,7.19,154.7,3.21,28.0,157.2,10.3
45810000,-5.60,7.16,154.8,3.21,28.0,157.3,10.2
45811500,-5.60,7.19,154.8,3.21,28.1,157.4,10.3
45813000,-5.60,7.20,154.9,3.21,28.1,157.4,10.3
45814500,-5.60,7.21,154.7,3.21,28.1,157.2,10.3
45816000,-5.60,7.11,155.0,3.21,27.8,157.4,10.2
45817500,-5.60,7.15,154.9,3.21,27.9,157.4,10.2
45819000,-5.60,7.18,154.9,3.21,28.1,157.4,10.3
45820500,-5.59,7.23,155.0,3.21,28.3,157.6,10.4
45822000,-5.59,7.10,155.3,3.22,27.9,157.7,10.2
45823500,-5.59,7.05,155.3,3.22,27.7,157.8,10.1
45825000,-5.60,7.12,154.8,3.21,27.8,157.3,10.2
45826500,-5.60,7.13,154.9,3.21,27.9,157.4,10.2
45828000,-5.60,7.16,154.9,3.21,28.0,157.4,10.2
45829500,-5.58,7.20,155.1,3.22,28.3,157.7,10.3
45831000,-5.60,7.16,154.8,3.21,27.9,157.3,10.2
45832500,-5.59,7.17,155.0,3.21,28.1,157.5,10.3
45834000,-5.59,7.15,155.1,3.22,28.0,157.6,10.2
45835500,-5.60,7.11,155.0,3.21,27.8,157.5,10.2
45837000,-5.58,7.12,155.3,3.22,28.0,157.8,10.2
45838500,-5.60,7.08,155.0,3.21,27.7,157.5,10.1
45840000,-5.59,7.17,155.1,3.21,28.1,157.6,10.3
45841500,-5.59,7.17,155.1,3.21,28.1,157.6,10.3
45843000,-5.59,7.12,155.2,3.22,27.9,157.7,10.2
45844500,-5.59,7.11,155.0,3.21,27.8,157.5,10.2
45846000,-5.59,7.10,155.3,3.22,27.9,157.7,10.2
45847500,-5.59,7.04,155.3,3.22,27.7,157.8,10.1
45849000,-5.58,7.11,155.5,3.22,28.0,158.0,10.2
45850500,-5.59,7.08,155.2,3.21,27.7,157.6,10.1
45852000,-5.59,7.07,155.3,3.22,27.7,157.7,10.1
45853500,-5.60,7.02,155.1,3.21,27.5,157.5,10.1
45855000,-5.57,7.12,155.6,3.22,28.1,158.1,10.2
45856500,-5.57,7.17,155.4,3.22,28.3,158.0,10.3
45858000,-5.57,7.04,155.6,3.22,27.8,158.1,10.1
45859500,-5.58,7.07,155.3,3.22,27.8,157.8,10.1
45861000,-5.58,6.99,155.5,3.22,27.5,157.9,10.0
45862500,-5.58,7.09,155.4,3.22,27.9,157.9,10.2
45864000,-5.58,7.08,155.5,3.22,27.9,158.0,10.2
45865500,-5.56,7.07,155.8,3.23,28.0,158.3,10.2
45867000,-5.58,7.03,155.6,3.22,27.7,158.0,10.1
45868500,-5.57,7.09,155.6,3.22,27.9,158.0,10.2
45870000,-5.58,7.05,155.4,3.22,27.7,157.8,10.1
45871500,-5.57,7.09,155.6,3.22,28.0,158.1,10.2
45873000,-5.57,6.99,155.7,3.22,27.6,158.2,10.0
45874500,-5.58,7.02,155.5,3.22,27.6,158.0,10.1
45876000,-5.57,7.02,155.7,3.22,27.7,158.2,10.1
45877500,-5.58,7.01,155.5,3.22,27.6,157.9,10.1
45879000,-5.58,7.06,155.6,3.22,27.9,158.0,10.2
45880500,-5.57,7.05,155.6,3.22,27.8,158.1,10.1
45882000,-5.57,7.02,155.9,3.23,27.8,158.3,10.1
45883500,-5.57,7.05,155.6,3.22,27.8,158.1,10.1
45885000,-5.57,7.03,155.7,3.22,27.8,158.2,10.1
45886500,-5.57,7.07,155.6,3.22,27.9,158.1,10.2
45888000,-5.57,7.08,155.7,3.22,28.0,158.1,10.2
45889500,-5.58,7.05,155.6,3.22,27.8,158.1,10.1
45891000,-5.59,7.03,155.3,3.22,27.6,157.8,10.1
45892500,-5.56,7.00,156.0,3.23,27.7,158.4,10.1
45894000,-5.57,7.03,155.6,3.22,27.7,158.1,10.1
45895500,-5.58,6.96,155.6,3.22,27.4,158.0,10.0
45897000,-5.59,7.05,155.3,3.22,27.7,157.8,10.1
45898500,-5.58,7.02,155.6,3.22,27.7,158.0,10.1
45900000,-5.59,6.94,155.5,3.22,27.3,157.9,10.0
45901500,-5.57,7.02,155.7,3.22,27.7,158.2,10.1
45903000,-5.58,6.95,155.6,3.22,27.4,158.0,10.0
45904500,-5.56,6.98,156.0,3.23,27.7,158.4,10.1
45906000,-5.58,6.96,155.6,3.22,27.4,158.0,10.0
45907500,-5.57,6.99,155.7,3.22,27.6,158.1,10.1
45909000,-5.57,7.04,155.7,3.22,27.8,158.2,10.1
45910500,-5.58,7.08,155.3,3.22,27.8,157.8,10.2
45912000,-5.56,6.90,156.1,3.23,27.4,158.4,9.9
45913500,-5.56,6.99,156.0,3.23,27.7,158.5,10.1
45915000,-5.56,6.96,156.1,3.23,27.6,158.5,10.0
45916500,-5.56,6.93,156.1,3.23,27.5,158.5,10.0
45918000,-5.57,6.98,155.9,3.23,27.6,158.3,10.0
45919500,-5.56,6.97,156.0,3.23,27.7,158.5,10.0
45921000,-5.56,6.91,156.1,3.23,27.4,158.5,10.0
45922500,-5.56,6.95,156.2,3.23,27.6,158.6,10.0
45924000,-5.56,6.89,156.2,3.23,27.4,158.6,9.9
45925500,-5.56,7.02,156.0,3.23,27.8,158.5,10.1
45927000,-5.56,6.98,156.0,3.23,27.7,158.5,10.1
45928500,-5.56,6.90,156.1,3.23,27.4,158.5,10.0
45930000,-5.57,6.94,155.8,3.22,27.4,158.2,10.0
45931500,-5.57,6.95,156.0,3.23,27.5,158.4,10.0
45933000,-5.56,6.89,156.2,3.23,27.4,158.6,9.9
45934500,-5.57,7.09,155.7,3.23,28.0,158.2,10.2
45936000,-5.55,6.93,156.3,3.23,27.6,158.7,10.0
45937500,-5.55,6.95,156.3,3.24,27.7,158.8,10.0
45939000,-5.56,6.96,156.0,3.23,27.6,158.5,10.0
45940500,-5.55,6.94,156.3,3.23,27.6,158.7,10.0
45942000,-5.55,6.87,156.4,3.23,27.3,158.7,9.9
45943500,-5.56,6.90,156.3,3.23,27.5,158.7,10.0
45945000,-5.57,6.89,156.1,3.23,27.3,158.4,9.9
45946500,-5.56,6.88,156.3,3.23,27.4,158.6,9.9
45948000,-5.54,6.95,156.6,3.24,27.8,159.0,10.1
45949500,-5.56,6.94,156.2,3.23,27.6,158.6,10.0
45951000,-5.54,6.94,156.5,3.24,27.7,159.0,10.0
45952500,-5.56,6.91,156.3,3.23,27.5,158.7,10.0
45954000,-5.55,6.87,156.5,3.24,27.4,158.8,9.9
45955500,-5.56,6.92,156.2,3.23,27.5,158.6,10.0
45957000,-5.56,6.81,156.4,3.23,27.1,158.7,9.8
45958500,-5.56,6.89,156.2,3.23,27.3,158.6,9.9
45960000,-5.54,6.87,156.7,3.24,27.5,159.0,9.9
45961500,-5.54,6.82,156.8,3.24,27.3,159.2,9.9
45963000,-5.56,6.87,156.3,3.23,27.3,158.7,9.9
45964500,-5.56,6.91,156.3,3.23,27.5,158.7,10.0
45966000,-5.55,6.93,156.4,3.24,27.6,158.8,10.0
45967500,-5.54,6.82,156.8,3.24,27.3,159.2,9.9
45969000,-5.55,6.88,156.4,3.24,27.4,158.8,9.9
45970500,-5.54,6.85,156.6,3.24,27.4,159.0,9.9
45972000,-5.54,6.83,156.8,3.24,27.4,159.2,9.9
45973500,-5.54,6.85,156.6,3.24,27.4,159.0,9.9
45975000,-5.55,6.87,156.5,3.24,27.4,158.8,9.9
45976500,-5.53,6.84,156.9,3.24,27.4,159.3,9.9
45978000,-5.53,6.82,157.0,3.25,27.4,159.3,9.9
45979500,-5.53,6.78,157.1,3.25,27.2,159.4,9.8
45981000,-5.53,6.90,156.8,3.24,27.7,159.2,10.0
45982500,-5.54,6.82,156.8,3.24,27.3,159.1,9.9
45984000,-5.53,6.89,156.9,3.25,27.6,159.3,10.0
45985500,-5.54,6.81,156.9,3.24,27.3,159.2,9.9
45987000,-5.55,6.86,156.6,3.24,27.4,159.0,9.9
45988500,-5.54,6.84,156.7,3.24,27.4,159.1,9.9
45990000,-5.53,6.81,157.2,3.25,27.4,159.5,9.9
45991500,-5.52,6.78,157.3,3.25,27.3,159.7,9.9
45993000,-5.54,6.84,156.7,3.24,27.3,159.1,9.9
45994500,-5.53,6.76,157.1,3.25,27.2,159.4,9.8
45996000,-5.53,6.80,157.2,3.25,27.4,159.5,9.9
45997500,-5.53,6.74,157.3,3.25,27.2,159.6,9.8
45999000,-5.53,6.82,156.9,3.24,27.4,159.3,9.9
46000500,-5.53,6.71,157.1,3.25,27.0,159.4,9.7
46002000,-5.53,6.83,157.0,3.25,27.4,159.3,9.9
46003500,-5.54,6.86,156.8,3.24,27.5,159.2,9.9
46005000,-5.53,6.85,157.0,3.25,27.5,159.4,9.9
46006500,-5.53,6.82,156.9,3.24,27.4,159.3,9.9
46008000,-5.53,6.85,156.9,3.25,27.5,159.3,9.9
46009500,-5.53,6.79,157.0,3.25,27.3,159.4,9.9
46011000,-5.52,6.76,157.3,3.25,27.2,159.6,9.8
46012500,-5.52,6.77,157.2,3.25,27.3,159.6,9.8
46014000,-5.53,6.79,157.1,3.25,27.3,159.4,9.9
46015500,-5.53,6.78,157.1,3.25,27.3,159.5,9.8
46017000,-5.53,6.76,157.2,3.25,27.2,159.5,9.8
46018500,-5.53,6.79,157.1,3.25,27.3,159.4,9.8
46020000,-5.53,6.77,157.0,3.24,27.2,159.3,9.8
46021500,-5.53,6.85,157.0,3.25,27.5,159.4,9.9
46023000,-5.52,6.76,157.5,3.25,27.3,159.8,9.8
46024500,-5.53,6.79,157.2,3.25,27.3,159.5,9.9
46026000,-5.54,6.76,156.9,3.24,27.1,159.2,9.8
46027500,-5.52,6.71,157.5,3.25,27.1,159.8,9.8
46029000,-5.53,6.83,157.1,3.25,27.5,159.5,9.9
46030500,-5.52,6.82,157.2,3.25,27.5,159.6,9.9
46032000,-5.52,6.74,157.5,3.25,27.2,159.9,9.8
46033500,-5.52,6.76,157.4,3.25,27.3,159.8,9.8
46035000,-5.52,6.73,157.3,3.25,27.1,159.6,9.8
46036500,-5.52,6.73,157.3,3.25,27.1,159.7,9.8
46038000,-5.52,6.72,157.4,3.25,27.1,159.7,9.8
46039500,-5.52,6.75,157.5,3.25,27.3,159.8,9.8
46041000,-5.51,6.73,157.7,3.26,27.3,160.1,9.8
46042500,-5.51,6.72,157.6,3.26,27.2,159.9,9.8
46044000,-5.52,6.78,157.4,3.25,27.4,159.7,9.9
46045500,-5.51,6.69,157.7,3.26,27.1,160.0,9.7
46047000,-5.51,6.73,157.6,3.26,27.2,160.0,9.8
46048500,-5.51,6.71,157.7,3.26,27.2,160.0,9.8
46050000,-5.50,6.69,157.9,3.26,27.2,160.2,9.8
46051500,-5.51,6.71,157.7,3.26,27.2,160.1,9.8
46053000,-5.52,6.72,157.5,3.25,27.1,159.8,9.8
46054500,-5.52,6.69,157.5,3.25,27.0,159.8,9.7
46056000,-5.51,6.63,157.8,3.26,26.9,160.1,9.7
46057500,-5.52,6.76,157.3,3.25,27.3,159.6,9.8
46059000,-5.51,6.75,157.7,3.26,27.4,160.1,9.8
46060500,-5.51,6.70,157.7,3.26,27.2,160.1,9.8
46062000,-5.51,6.72,157.6,3.26,27.2,160.0,9.8
46063500,-5.51,6.66,157.8,3.26,27.0,160.1,9.7
46065000,-5.51,6.68,157.7,3.26,27.1,160.0,9.7
46066500,-5.51,6.72,157.7,3.26,27.2,160.0,9.8
46068000,-5.51,6.67,157.7,3.26,27.0,160.0,9.7
46069500,-5.51,6.70,157.7,3.26,27.2,160.0,9.8
46071000,-5.50,6.69,157.9,3.26,27.2,160.2,9.8
46072500,-5.50,6.68,158.0,3.26,27.2,160.3,9.8
46074000,-5.50,6.70,157.9,3.26,27.2,160.2,9.8
46075500,-5.51,6.72,157.6,3.26,27.2,160.0,9.8
46077000,-5.50,6.70,158.0,3.26,27.2,160.3,9.8
46078500,-5.52,6.70,157.4,3.25,27.0,159.7,9.7
46080000,-5.52,6.61,157.6,3.25,26.7,159.9,9.6
46081500,-5.51,6.63,157.7,3.26,26.8,160.0,9.7
46083000,-5.52,6.67,157.6,3.25,27.0,159.9,9.7
46084500,-5.51,6.61,157.8,3.26,26.8,160.0,9.6
46086000,-5.49,6.66,158.3,3.27,27.2,160.6,9.7
46087500,-5.49,6.59,158.4,3.27,26.9,160.6,9.6
46089000,-5.51,6.64,157.7,3.26,26.9,160.0,9.7
46090500,-5.51,6.66,157.7,3.26,27.0,160.0,9.7
46092000,-5.50,6.60,158.1,3.26,26.9,160.4,9.6
46093500,-5.51,6.70,157.6,3.26,27.1,159.9,9.8
46095000,-5.50,6.68,158.1,3.27,27.2,160.4,9.8
46096500,-5.50,6.63,158.1,3.26,27.0,160.3,9.7
46098000,-5.50,6.62,158.1,3.26,27.0,160.4,9.7
46099500,-5.50,6.61,158.0,3.26,26.9,160.3,9.7
46101000,-5.50,6.62,158.0,3.26,26.9,160.3,9.7
46102500,-5.49,6.66,158.3,3.27,27.2,160.6,9.7
46104000,-5.50,6.67,158.0,3.26,27.1,160.3,9.7
46105500,-5.49,6.72,158.2,3.27,27.4,160.6,9.8
46107000,-5.49,6.65,158.4,3.27,27.2,160.7,9.7
46108500,-5.50,6.53,158.2,3.26,26.6,160.4,9.5
46110000,-5.49,6.61,158.3,3.27,27.0,160.6,9.7
46111500,-5.49,6.61,158.2,3.27,27.0,160.5,9.7
46113000,-5.50,6.58,158.2,3.27,26.8,160.5,9.6
46114500,-5.50,6.61,158.1,3.26,26.9,160.4,9.7
46116000,-5.50,6.60,158.1,3.26,26.9,160.4,9.7
46117500,-5.51,6.56,158.0,3.26,26.7,160.3,9.6
46119000,-5.49,6.59,158.4,3.27,26.9,160.7,9.6
46120500,-5.49,6.64,158.3,3.27,27.1,160.6,9.7
46122000,-5.49,6.62,158.3,3.27,27.0,160.6,9.7
46123500,-5.50,6.59,158.2,3.26,26.9,160.4,9.6
46125000,-5.49,6.62,158.4,3.27,27.0,160.7,9.7
46126500,-5.49,6.60,158.3,3.27,26.9,160.6,9.7
46128000,-5.49,6.57,158.5,3.27,26.9,160.8,9.6
46129500,-5.49,6.60,158.4,3.27,27.0,160.7,9.7
46131000,-5.48,6.56,158.6,3.27,26.9,160.9,9.6
46132500,-5.48,6.61,158.5,3.27,27.1,160.8,9.7
46134000,-5.49,6.51,158.5,3.27,26.6,160.7,9.5
46135500,-5.48,6.64,158.6,3.27,27.2,160.9,9.7
46137000,-5.48,6.58,158.5,3.27,26.9,160.8,9.6
46138500,-5.48,6.54,158.6,3.27,26.8,160.9,9.6
46140000,-5.48,6.54,158.6,3.27,26.8,160.9,9.6
46141500,-5.47,6.52,159.0,3.28,26.9,161.2,9.6
46143000,-5.48,6.54,158.8,3.28,26.9,161.1,9.6
46144500,-5.47,6.55,158.9,3.28,27.0,161.2,9.6
46146000,-5.48,6.52,158.9,3.28,26.8,161.1,9.6
46147500,-5.47,6.53,158.9,3.28,26.8,161.1,9.6
46149000,-5.49,6.48,158.6,3.27,26.6,160.9,9.5
46150500,-5.47,6.47,159.0,3.28,26.7,161.2,9.5
46152000,-5.47,6.47,159.1,3.28,26.6,161.3,9.5
46153500,-5.47,6.50,159.1,3.28,26.8,161.3,9.6
46155000,-5.49,6.51,158.6,3.27,26.6,160.8,9.5
46156500,-5.47,6.52,158.9,3.28,26.8,161.1,9.6
46158000,-5.47,6.57,158.9,3.28,27.0,161.2,9.7
46159500,-5.48,6.44,158.9,3.28,26.5,161.1,9.5
46161000,-5.46,6.50,159.2,3.28,26.9,161.4,9.6
46162500,-5.46,6.50,159.2,3.28,26.9,161.5,9.6
46164000,-5.46,6.53,159.3,3.29,27.0,161.6,9.6
46165500,-5.45,6.45,159.7,3.29,26.8,161.9,9.5
46167000,-5.46,6.46,159.3,3.29,26.7,161.5,9.5
46168500,-5.46,6.52,159.2,3.29,26.9,161.5,9.6
46170000,-5.45,6.59,159.3,3.29,27.3,161.6,9.7
46171500,-5.46,6.46,159.4,3.29,26.7,161.6,9.5
46173000,-5.46,6.52,159.4,3.29,27.0,161.6,9.6
46174500,-5.46,6.50,159.3,3.29,26.9,161.6,9.6
46176000,-5.46,6.40,159.4,3.29,26.5,161.6,9.4
46177500,-5.46,6.58,159.2,3.29,27.2,161.5,9.7
46179000,-5.46,6.51,159.4,3.29,27.0,161.6,9.6
46180500,-5.47,6.49,159.1,3.28,26.8,161.4,9.5
46182000,-5.45,6.51,159.4,3.29,27.0,161.7,9.6
46183500,-5.46,6.48,159.4,3.29,26.8,161.6,9.6
46185000,-5.45,6.44,159.6,3.29,26.7,161.8,9.5
46186500,-5.45,6.49,159.4,3.29,26.9,161.7,9.6
46188000,-5.47,6.50,159.1,3.28,26.8,161.3,9.6
46189500,-5.46,6.47,159.4,3.29,26.8,161.6,9.5
46191000,-5.45,6.49,159.4,3.29,26.9,161.7,9.6
46192500,-5.46,6.40,159.4,3.28,26.5,161.5,9.4
46194000,-5.45,6.42,159.6,3.29,26.6,161.9,9.5
46195500,-5.45,6.51,159.6,3.29,27.0,161.8,9.6
46197000,-5.44,6.45,160.0,3.30,26.9,162.2,9.5
46198500,-5.45,6.49,159.5,3.29,26.9,161.8,9.6
46200000,-5.46,6.47,159.4,3.29,26.8,161.6,9.5
46201500,-5.45,6.46,159.6,3.29,26.8,161.8,9.5
46203000,-5.45,6.47,159.6,3.29,26.9,161.8,9.6
46204500,-5.45,6.49,159.6,3.29,26.9,161.8,9.6
46206000,-5.45,6.40,159.8,3.29,26.6,162.0,9.5
46207500,-5.45,6.45,159.7,3.29,26.8,161.9,9.5
46209000,-5.45,6.42,159.7,3.29,26.7,161.9,9.5
46210500,-5.46,6.42,159.5,3.29,26.6,161.7,9.5
46212000,-5.44,6.45,159.8,3.30,26.9,162.1,9.5
46213500,-5.46,6.48,159.4,3.29,26.8,161.7,9.6
46215000,-5.46,6.43,159.5,3.29,26.7,161.7,9.5
46216500,-5.45,6.42,159.7,3.29,26.7,161.9,9.5
46218000,-5.44,6.37,159.9,3.29,26.5,162.0,9.4
46219500,-5.45,6.47,159.6,3.29,26.8,161.8,9.5
46221000,-5.45,6.45,159.5,3.29,26.7,161.7,9.5
46222500,-5.45,6.41,159.7,3.29,26.7,161.9,9.5
46224000,-5.45,6.38,159.8,3.29,26.5,162.0,9.4
46225500,-5.46,6.42,159.4,3.29,26.6,161.6,9.5
46227000,-5.45,6.36,159.7,3.29,26.4,161.8,9.4
46228500,-5.44,6.45,159.9,3.30,26.9,162.1,9.5
46230000,-5.44,6.43,159.8,3.30,26.8,162.1,9.5
46231500,-5.44,6.37,159.9,3.29,26.5,162.1,9.4
46233000,-5.44,6.37,159.9,3.30,26.5,162.1,9.4
46234500,-5.44,6.38,159.9,3.29,26.6,162.1,9.4
46236000,-5.44,6.42,159.8,3.30,26.7,162.1,9.5
46237500,-5.44,6.42,159.9,3.30,26.8,162.1,9.5
46239000,-5.43,6.31,160.2,3.30,26.4,162.4,9.4
46240500,-5.44,6.39,160.1,3.30,26.7,162.3,9.5
46242000,-5.43,6.36,160.1,3.30,26.6,162.3,9.4
46243500,-5.44,6.31,160.1,3.30,26.4,162.2,9.3
46245000,-5.43,6.36,160.1,3.30,26.6,162.3,9.4
46246500,-5.42,6.36,160.5,3.31,26.7,162.7,9.4
46248000,-5.43,6.39,160.1,3.30,26.7,162.3,9.5
46249500,-5.44,6.32,160.1,3.30,26.4,162.2,9.4
46251000,-5.44,6.39,160.0,3.30,26.7,162.2,9.5
46252500,-5.43,6.35,160.2,3.30,26.6,162.4,9.4
46254000,-5.43,6.36,160.4,3.30,26.7,162.6,9.4
46255500,-5.42,6.32,160.7,3.31,26.6,162.9,9.4
46257000,-5.43,6.35,160.2,3.30,26.6,162.4,9.4
46258500,-5.43,6.35,160.4,3.31,26.6,162.6,9.4
46260000,-5.43,6.32,160.4,3.31,26.5,162.6,9.4
46261500,-5.43,6.24,160.5,3.30,26.2,162.6,9.3
46263000,-5.43,6.34,160.3,3.30,26.5,162.4,9.4
