Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.16,149.3,49.37,586.4,605.1,75.7
45633000,-0.35,9.19,148.3,49.42,584.9,603.4,75.8
45634500,-0.35,9.10,151.7,49.17,589.5,608.7,75.6
45636000,-0.35,9.13,149.5,49.68,588.7,607.4,75.8
45637500,-0.35,9.12,149.8,49.60,588.8,607.6,75.7
45639000,-0.35,9.17,148.5,49.60,586.4,604.9,75.8
45640500,-0.35,9.09,151.8,49.18,589.9,609.1,75.6
45642000,-0.35,9.11,149.6,49.79,589.7,608.4,75.8
45643500,-0.35,9.10,151.0,49.45,590.1,609.1,75.6
45645000,-0.35,9.11,148.9,50.11,590.3,608.8,75.8
45646500,-0.35,9.09,150.2,49.83,591.0,609.8,75.7
45648000,-0.35,9.10,149.5,49.97,590.5,609.2,75.8
45649500,-0.35,9.09,151.3,49.36,590.1,609.2,75.6
45651000,-0.35,9.09,150.7,49.69,591.2,610.1,75.7
45652500,-0.35,9.05,151.0,50.00,593.6,612.6,75.7
45654000,-0.35,9.08,151.7,49.42,591.2,610.3,75.6
45655500,-0.35,9.04,153.6,49.13,592.7,612.3,75.5
45657000,-0.35,9.06,151.2,49.81,592.8,611.7,75.7
45658500,-0.35,9.04,153.2,49.26,593.0,612.4,75.5
45660000,-0.35,9.04,151.0,50.09,594.3,613.2,75.7
45661500,-0.35,9.07,150.7,49.85,592.1,611.0,75.7
45663000,-0.35,9.06,151.6,49.68,592.6,611.6,75.7
45664500,-0.35,9.05,152.9,49.35,592.9,612.3,75.5
45666000,-0.35,9.07,152.0,49.42,591.8,611.0,75.6
45667500,-0.35,8.99,154.0,49.62,596.6,616.1,75.5
45669000,-0.35,9.06,151.5,49.73,592.8,611.9,75.7
45670500,-0.35,9.00,152.6,50.00,596.6,615.8,75.6
45672000,-0.35,9.04,152.3,49.70,594.1,613.3,75.6
45673500,-0.35,9.03,152.1,49.80,594.3,613.4,75.6
45675000,-0.35,9.01,153.5,49.60,595.6,615.0,75.6
45676500,-0.35,8.99,152.0,50.29,597.3,616.4,75.7
45678000,-0.35,8.98,153.8,49.77,597.2,616.7,75.6
45679500,-0.35,8.97,155.2,49.34,597.0,616.9,75.4
45681000,-0.35,8.99,155.4,49.15,596.1,616.0,75.4
45682500,-0.35,9.00,152.3,50.07,596.4,615.5,75.7
45684000,-0.35,9.03,151.8,49.96,594.9,614.0,75.7
45685500,-0.35,9.02,151.5,50.21,595.8,614.8,75.7
45687000,-0.35,8.96,153.2,50.20,598.9,618.2,75.7
45688500,-0.34,8.97,152.4,50.40,598.8,617.9,75.7
45690000,-0.34,8.97,151.9,50.62,599.3,618.2,75.8
45691500,-0.35,8.96,153.6,50.07,598.8,618.2,75.6
45693000,-0.35,8.97,153.6,50.01,598.5,617.9,75.6
45694500,-0.34,8.94,152.8,50.59,600.7,619.8,75.7
45696000,-0.35,8.94,157.0,49.15,598.9,619.2,75.3
45697500,-0.35,8.95,155.6,49.47,598.7,618.6,75.4
45699000,-0.34,8.92,152.7,50.89,602.5,621.5,75.8
45700500,-0.34,8.92,153.3,50.68,602.2,621.4,75.7
45702000,-0.35,8.94,154.0,50.26,600.7,620.2,75.6
45703500,-0.35,8.97,153.3,50.08,598.4,617.7,75.6
45705000,-0.34,8.92,152.9,50.89,602.7,621.8,75.8
45706500,-0.34,8.91,153.8,50.62,602.6,621.9,75.7
45708000,-0.34,8.90,154.4,50.57,603.5,622.9,75.7
45709500,-0.35,8.93,155.6,49.70,600.2,620.0,75.5
45711000,-0.35,8.93,154.0,50.34,601.3,620.7,75.6
45712500,-0.34,8.89,153.6,50.96,604.4,623.7,75.7
45714000,-0.35,8.87,156.0,50.33,605.0,624.8,75.5
45715500,-0.34,8.91,153.9,50.66,603.1,622.4,75.7
45717000,-0.34,8.89,155.0,50.39,603.4,623.0,75.6
45718500,-0.35,8.86,157.0,50.06,604.9,625.0,75.5
45720000,-0.34,8.86,155.1,50.75,606.0,625.5,75.6
45721500,-0.34,8.89,153.9,50.89,604.6,623.9,75.7
45723000,-0.34,8.85,155.3,50.77,606.4,625.9,75.6
45724500,-0.35,8.85,156.8,50.22,605.7,625.6,75.5
45726000,-0.34,8.87,155.7,50.41,604.8,624.5,75.6
45727500,-0.34,8.84,154.6,51.21,608.0,627.4,75.7
45729000,-0.34,8.84,155.8,50.69,606.8,626.5,75.6
45730500,-0.35,8.82,158.5,50.04,607.5,627.8,75.4
45732000,-0.34,8.85,155.3,50.83,606.8,626.3,75.6
45733500,-0.34,8.83,156.0,50.80,607.8,627.5,75.6
45735000,-0.34,8.84,156.2,50.54,606.7,626.5,75.6
45736500,-0.35,8.83,157.1,50.31,606.8,626.9,75.5
45738000,-0.34,8.85,153.8,51.39,607.6,626.7,75.8
45739500,-0.34,8.83,155.3,51.05,608.3,627.8,75.7
45741000,-0.34,8.81,157.5,50.52,608.8,628.8,75.5
45742500,-0.34,8.78,157.7,50.72,610.6,630.6,75.5
45744000,-0.34,8.81,156.6,50.80,609.0,628.8,75.6
45745500,-0.34,8.82,156.0,50.92,608.7,628.4,75.6
45747000,-0.34,8.79,157.9,50.62,610.2,630.3,75.5
45748500,-0.34,8.80,155.9,51.22,610.3,629.9,75.7
45750000,-0.34,8.80,155.5,51.33,610.3,629.8,75.7
45751500,-0.34,8.79,156.1,51.22,610.7,630.3,75.7
45753000,-0.34,8.78,156.5,51.16,611.2,630.9,75.6
45754500,-0.34,8.74,159.7,50.58,613.1,633.6,75.4
45756000,-0.34,8.81,157.0,50.70,609.1,629.0,75.5
45757500,-0.34,8.73,159.6,50.65,613.5,634.0,75.4
45759000,-0.34,8.72,156.9,51.79,615.8,635.5,75.7
45760500,-0.34,8.72,158.9,51.10,615.1,635.3,75.5
45762000,-0.34,8.75,156.7,51.51,613.7,633.4,75.7
45763500,-0.34,8.76,158.6,50.71,612.1,632.3,75.5
45765000,-0.34,8.75,157.9,51.04,612.9,632.9,75.6
45766500,-0.34,8.74,157.9,51.16,613.6,633.6,75.6
45768000,-0.34,8.71,160.7,50.48,614.4,635.1,75.3
45769500,-0.34,8.72,158.5,51.24,615.3,635.4,75.6
45771000,-0.34,8.74,157.4,51.40,614.3,634.1,75.6
45772500,-0.33,8.72,156.1,52.11,616.5,635.9,75.8
45774000,-0.34,8.69,161.2,50.69,616.5,637.2,75.4
45775500,-0.34,8.73,159.0,50.98,614.4,634.7,75.5
45777000,-0.34,8.70,160.2,50.86,616.0,636.5,75.4
45778500,-0.34,8.68,160.4,51.05,617.6,638.1,75.4
45780000,-0.35,8.70,162.2,50.17,615.0,636.0,75.2
45781500,-0.34,8.66,160.9,51.03,618.4,639.0,75.4
45783000,-0.34,8.69,159.8,51.07,616.6,637.0,75.5
45784500,-0.34,8.66,159.6,51.56,619.3,639.5,75.6
45786000,-0.34,8.67,160.0,51.23,618.0,638.4,75.5
45787500,-0.34,8.66,161.3,50.99,618.7,639.4,75.4
45789000,-0.33,8.70,157.0,52.00,617.4,637.0,75.7
45790500,-0.34,8.68,160.9,50.86,617.2,637.8,75.4
45792000,-0.34,8.68,158.3,51.84,618.7,638.7,75.7
45793500,-0.34,8.66,160.4,51.27,618.9,639.3,75.5
45795000,-0.34,8.65,159.9,51.64,620.5,640.7,75.5
45796500,-0.34,8.66,161.6,50.88,618.6,639.4,75.4
45798000,-0.33,8.68,157.9,51.91,618.5,638.4,75.7
45799500,-0.34,8.62,160.9,51.56,621.7,642.2,75.5
45801000,-0.33,8.63,159.3,52.09,622.3,642.4,75.6
45802500,-0.34,8.64,160.6,51.52,621.0,641.4,75.5
45804000,-0.34,8.60,161.6,51.59,623.2,643.9,75.5
45805500,-0.34,8.61,162.9,50.96,621.4,642.4,75.3
45807000,-0.34,8.62,160.6,51.75,622.5,642.9,75.5
45808500,-0.34,8.60,161.7,51.55,623.1,643.7,75.5
45810000,-0.34,8.60,162.0,51.50,623.3,644.0,75.4
45811500,-0.33,8.58,161.1,52.02,625.1,645.5,75.5
45813000,-0.33,8.60,161.0,51.89,624.1,644.5,75.5
45814500,-0.34,8.59,162.1,51.60,624.2,644.9,75.4
45816000,-0.34,8.56,162.9,51.65,625.9,646.8,75.4
45817500,-0.34,8.56,162.7,51.72,626.1,646.9,75.4
45819000,-0.34,8.59,163.3,51.16,623.5,644.6,75.3
45820500,-0.34,8.57,163.2,51.45,625.1,646.1,75.4
45822000,-0.34,8.53,165.0,51.32,627.5,648.8,75.3
45823500,-0.34,8.54,163.5,51.72,627.6,648.6,75.4
45825000,-0.34,8.57,162.4,51.67,625.2,646.0,75.4
45826500,-0.33,8.56,161.2,52.32,627.3,647.7,75.6
45828000,-0.34,8.56,164.7,51.00,625.0,646.3,75.2
45829500,-0.34,8.55,163.3,51.71,627.0,647.9,75.4
45831000,-0.33,8.51,163.5,52.14,630.2,651.1,75.5
45832500,-0.34,8.52,164.2,51.67,628.5,649.6,75.4
45834000,-0.33,8.50,162.9,52.44,631.0,651.7,75.5
45835500,-0.33,8.53,161.2,52.67,629.5,649.9,75.6
45837000,-0.34,8.52,166.5,50.90,627.5,649.2,75.1
45838500,-0.33,8.52,163.3,52.06,629.3,650.1,75.5
45840000,-0.33,8.49,161.7,52.95,632.2,652.5,75.7
45841500,-0.34,8.50,166.2,51.29,629.5,651.0,75.2
45843000,-0.34,8.47,165.9,51.70,631.6,653.0,75.3
45844500,-0.34,8.48,165.2,51.86,631.5,652.7,75.3
45846000,-0.33,8.48,164.3,52.15,631.8,652.8,75.4
45847500,-0.33,8.47,164.0,52.46,633.2,654.1,75.5
45849000,-0.33,8.48,164.0,52.33,632.4,653.3,75.5
45850500,-0.34,8.50,166.0,51.38,629.6,651.1,75.2
45852000,-0.33,8.45,164.3,52.53,634.2,655.2,75.5
45853500,-0.34,8.45,167.4,51.47,632.7,654.5,75.2
45855000,-0.33,8.42,166.7,52.07,635.5,657.0,75.3
45856500,-0.33,8.45,165.7,52.04,633.4,654.7,75.3
45858000,-0.33,8.49,163.7,52.32,631.7,652.6,75.5
45859500,-0.33,8.44,163.4,53.10,636.2,656.9,75.6
45861000,-0.33,8.47,164.5,52.24,632.7,653.7,75.4
45862500,-0.33,8.40,165.4,52.91,638.7,659.7,75.5
45864000,-0.33,8.47,163.3,52.75,633.8,654.5,75.6
45865500,-0.34,8.45,166.7,51.74,633.3,654.8,75.3
45867000,-0.33,8.41,165.1,52.76,637.2,658.2,75.5
45868500,-0.33,8.40,167.4,52.19,637.5,659.2,75.3
45870000,-0.33,8.44,163.8,52.84,635.3,656.1,75.5
45871500,-0.33,8.37,168.0,52.36,639.8,661.5,75.3
45873000,-0.33,8.39,165.6,52.84,638.6,659.7,75.5
45874500,-0.33,8.40,165.2,52.88,638.1,659.1,75.5
45876000,-0.33,8.43,165.4,52.50,636.0,657.1,75.4
45877500,-0.34,8.40,168.5,51.74,636.5,658.4,75.2
45879000,-0.33,8.38,167.9,52.24,638.7,660.4,75.3
45880500,-0.33,8.43,165.4,52.51,636.1,657.2,75.4
45882000,-0.34,8.41,168.1,51.73,635.7,657.6,75.2
45883500,-0.33,8.39,164.9,53.14,639.1,660.1,75.5
45885000,-0.34,8.37,169.8,51.66,638.2,660.4,75.1
45886500,-0.33,8.36,166.1,53.11,641.1,662.3,75.5
45888000,-0.33,8.37,166.3,52.91,640.2,661.5,75.4
45889500,-0.33,8.38,166.0,52.95,640.0,661.2,75.5
45891000,-0.33,8.33,167.7,53.01,643.5,664.9,75.4
45892500,-0.33,8.34,166.8,53.21,643.2,664.4,75.5
45894000,-0.33,8.32,168.1,52.99,644.0,665.6,75.4
45895500,-0.33,8.31,167.2,53.40,645.2,666.5,75.5
45897000,-0.33,8.33,169.0,52.51,642.5,664.4,75.3
45898500,-0.33,8.32,167.1,53.33,644.4,665.7,75.5
45900000,-0.33,8.34,167.8,52.78,642.1,663.6,75.4
45901500,-0.33,8.31,169.8,52.52,644.0,666.0,75.2
45903000,-0.33,8.30,168.6,53.10,645.6,667.2,75.4
45904500,-0.32,8.31,166.0,53.83,645.7,666.7,75.6
45906000,-0.33,8.33,170.1,52.12,641.9,664.1,75.2
45907500,-0.34,8.30,173.3,51.35,642.3,665.2,74.9
45909000,-0.33,8.29,168.2,53.29,646.1,667.7,75.4
45910500,-0.33,8.26,169.0,53.40,648.3,669.9,75.4
45912000,-0.32,8.24,168.5,53.88,650.5,671.9,75.5
45913500,-0.33,8.28,170.8,52.55,646.1,668.3,75.2
45915000,-0.33,8.29,167.9,53.36,646.2,667.6,75.4
45916500,-0.32,8.28,165.5,54.42,648.6,669.4,75.7
45918000,-0.33,8.28,169.6,52.93,646.4,668.3,75.3
45919500,-0.33,8.26,169.7,53.24,648.6,670.4,75.3
45921000,-0.33,8.27,169.3,53.18,647.5,669.3,75.3
45922500,-0.33,8.25,170.0,53.17,648.6,670.5,75.3
45924000,-0.33,8.26,168.9,53.45,648.5,670.2,75.4
45925500,-0.32,8.25,168.2,53.86,650.0,671.4,75.5
45927000,-0.33,8.22,170.7,53.35,651.0,673.0,75.3
45928500,-0.33,8.24,169.8,53.45,650.1,671.9,75.4
45930000,-0.33,8.23,171.6,52.98,650.3,672.6,75.2
45931500,-0.32,8.22,169.7,53.75,651.8,673.5,75.4
45933000,-0.33,8.23,171.1,53.10,650.2,672.3,75.3
45934500,-0.33,8.23,172.8,52.54,649.5,672.1,75.1
45936000,-0.33,8.20,172.9,52.88,651.9,674.4,75.1
45937500,-0.32,8.17,172.2,53.53,655.0,677.3,75.3
45939000,-0.32,8.21,168.0,54.56,654.0,675.2,75.6
45940500,-0.32,8.17,170.4,54.14,655.7,677.5,75.4
45942000,-0.32,8.18,171.9,53.48,654.1,676.3,75.3
45943500,-0.32,8.13,172.9,53.91,658.7,681.0,75.3
45945000,-0.32,8.20,169.7,54.09,654.0,675.7,75.5
45946500,-0.32,8.14,173.1,53.65,657.3,679.8,75.2
45948000,-0.32,8.19,170.2,53.99,654.3,676.1,75.4
45949500,-0.33,8.15,173.7,53.31,656.0,678.6,75.2
45951000,-0.32,8.18,168.8,54.69,656.3,677.6,75.6
45952500,-0.32,8.16,171.9,53.82,656.3,678.4,75.3
45954000,-0.32,8.14,172.7,53.85,657.8,680.1,75.3
45955500,-0.32,8.12,172.5,54.08,659.1,681.4,75.3
45957000,-0.32,8.14,172.8,53.75,657.4,679.7,75.3
45958500,-0.33,8.17,172.4,53.44,654.6,676.9,75.2
45960000,-0.33,8.16,173.0,53.42,655.5,678.0,75.2
45961500,-0.32,8.17,172.1,53.53,654.8,677.0,75.3
45963000,-0.31,8.15,167.8,55.46,659.3,680.3,75.7
45964500,-0.32,8.11,173.3,53.97,659.8,682.2,75.3
45966000,-0.32,8.11,174.4,53.61,659.4,682.1,75.2
45967500,-0.32,8.12,172.5,54.19,659.8,682.0,75.3
45969000,-0.32,8.08,173.5,54.34,662.5,684.8,75.3
45970500,-0.32,8.05,174.6,54.45,665.3,687.8,75.3
45972000,-0.32,8.12,173.6,53.79,659.0,681.5,75.2
45973500,-0.32,8.09,173.0,54.44,662.3,684.5,75.4
45975000,-0.32,8.05,176.4,53.77,663.9,686.9,75.1
45976500,-0.32,8.07,173.9,54.43,663.9,686.3,75.3
45978000,-0.33,8.06,178.1,53.07,662.2,685.8,74.9
45979500,-0.32,8.06,174.1,54.47,664.5,686.9,75.3
45981000,-0.32,8.07,175.3,53.83,662.5,685.3,75.2
45982500,-0.32,8.05,176.0,53.93,664.3,687.2,75.2
45984000,-0.32,8.06,173.3,54.77,664.9,687.1,75.4
45985500,-0.32,8.07,173.8,54.34,663.2,685.6,75.3
45987000,-0.32,8.06,176.2,53.76,663.5,686.5,75.1
45988500,-0.32,8.05,174.3,54.56,665.5,687.9,75.3
45990000,-0.32,8.00,175.0,55.06,669.9,692.3,75.4
45991500,-0.32,8.04,175.3,54.36,665.9,688.6,75.2
45993000,-0.32,8.05,175.5,54.06,664.3,687.0,75.2
45994500,-0.32,8.02,176.6,54.08,666.4,689.4,75.2
45996000,-0.32,8.00,177.6,54.16,668.5,691.7,75.1
45997500,-0.32,8.05,173.3,54.87,665.7,687.9,75.4
45999000,-0.32,8.00,176.8,54.32,668.2,691.2,75.2
46000500,-0.32,8.02,174.5,54.87,667.8,690.2,75.4
46002000,-0.31,8.00,174.3,55.29,670.2,692.5,75.4
46003500,-0.32,8.04,173.3,55.07,666.9,689.0,75.4
46005000,-0.32,8.04,175.1,54.42,665.9,688.5,75.3
46006500,-0.31,8.00,174.2,55.25,669.7,692.0,75.4
46008000,-0.32,7.98,176.2,54.90,671.0,693.7,75.3
46009500,-0.32,7.99,176.6,54.62,670.0,692.9,75.2
46011000,-0.32,7.99,176.4,54.65,669.8,692.6,75.2
46012500,-0.32,7.93,178.6,54.82,674.8,698.0,75.2
46014000,-0.32,7.96,177.5,54.72,672.1,695.2,75.2
46015500,-0.31,7.92,177.5,55.30,676.1,699.0,75.3
46017000,-0.32,7.94,177.5,54.98,673.9,696.9,75.2
46018500,-0.32,8.00,176.9,54.34,668.6,691.6,75.2
46020000,-0.32,8.00,175.7,54.79,669.3,692.0,75.3
46021500,-0.32,7.93,178.7,54.75,674.5,697.8,75.2
46023000,-0.31,7.99,174.2,55.47,671.2,693.5,75.4
46024500,-0.32,7.95,177.6,54.81,673.0,696.1,75.2
46026000,-0.32,7.95,178.0,54.69,672.8,695.9,75.2
46027500,-0.32,7.94,178.9,54.51,673.3,696.7,75.1
46029000,-0.32,7.91,181.4,54.12,675.0,699.0,75.0
46030500,-0.31,7.90,178.4,55.25,677.4,700.5,75.2
46032000,-0.31,7.90,178.5,55.17,677.0,700.1,75.2
46033500,-0.31,7.93,175.3,55.90,676.0,698.3,75.5
46035000,-0.31,7.91,176.3,55.89,677.8,700.3,75.4
46036500,-0.31,7.90,177.8,55.46,677.5,700.4,75.3
46038000,-0.31,7.86,178.2,55.99,681.7,704.6,75.4
46039500,-0.31,7.90,176.9,55.84,678.4,701.1,75.4
46041000,-0.32,7.91,181.5,54.04,674.6,698.6,74.9
46042500,-0.32,7.90,180.2,54.62,676.2,699.8,75.1
46044000,-0.31,7.89,174.5,56.84,680.6,702.6,75.6
46045500,-0.32,7.85,181.8,54.76,680.0,703.9,75.0
46047000,-0.32,7.86,181.3,54.88,680.0,703.8,75.1
46048500,-0.31,7.88,178.8,55.39,678.9,702.1,75.2
46050000,-0.31,7.86,178.5,55.87,681.5,704.5,75.3
46051500,-0.31,7.86,177.8,56.14,682.1,704.9,75.4
46053000,-0.31,7.87,177.1,56.12,680.7,703.3,75.4
46054500,-0.31,7.86,179.0,55.70,681.2,704.3,75.3
46056000,-0.31,7.82,179.8,55.95,684.3,707.5,75.3
46057500,-0.31,7.86,179.7,55.46,680.9,704.3,75.2
46059000,-0.31,7.83,180.5,55.56,682.9,706.4,75.2
46060500,-0.32,7.82,182.2,55.05,682.7,706.6,75.1
46062000,-0.31,7.83,180.0,55.78,683.5,706.8,75.2
46063500,-0.31,7.83,177.8,56.52,684.5,707.2,75.4
46065000,-0.31,7.83,178.8,56.13,683.8,706.8,75.3
46066500,-0.31,7.80,181.2,55.77,685.7,709.2,75.2
46068000,-0.31,7.79,182.3,55.54,686.1,709.9,75.1
46069500,-0.31,7.84,179.0,55.94,682.9,706.0,75.3
46071000,-0.31,7.80,180.1,56.13,686.0,709.2,75.3
46072500,-0.31,7.76,182.7,55.83,688.6,712.4,75.1
46074000,-0.32,7.80,184.2,54.69,683.7,708.1,74.9
46075500,-0.31,7.77,181.8,56.07,688.6,712.2,75.2
46077000,-0.31,7.78,182.4,55.62,686.7,710.6,75.1
46078500,-0.31,7.81,180.6,55.92,685.6,709.0,75.2
46080000,-0.31,7.76,183.7,55.45,687.9,712.0,75.0
46081500,-0.31,7.76,184.5,55.19,687.6,711.9,75.0
46083000,-0.31,7.77,181.4,56.15,688.5,712.0,75.2
46084500,-0.31,7.75,181.7,56.36,690.5,714.0,75.3
46086000,-0.31,7.75,181.4,56.43,690.4,713.8,75.3
46087500,-0.31,7.74,183.8,55.83,690.7,714.7,75.1
46089000,-0.31,7.76,182.3,56.09,689.7,713.3,75.2
46090500,-0.31,7.75,182.0,56.24,690.1,713.7,75.2
46092000,-0.31,7.80,180.8,55.99,686.5,709.9,75.2
46093500,-0.31,7.71,183.4,56.36,693.4,717.2,75.2
46095000,-0.30,7.74,179.8,57.20,692.6,715.6,75.4
46096500,-0.30,7.68,182.3,57.28,697.6,721.0,75.4
46098000,-0.31,7.76,181.6,56.18,689.2,712.7,75.2
46099500,-0.31,7.69,185.6,56.04,695.1,719.5,75.1
46101000,-0.31,7.70,183.8,56.51,695.1,718.9,75.2
46102500,-0.31,7.71,184.1,56.22,693.7,717.7,75.1
46104000,-0.30,7.70,181.4,57.24,695.7,718.9,75.4
46105500,-0.31,7.70,183.1,56.73,695.3,719.1,75.2
46107000,-0.30,7.67,183.5,56.98,697.7,721.5,75.3
46108500,-0.31,7.66,185.5,56.42,697.6,721.8,75.1
46110000,-0.31,7.65,186.6,56.18,697.8,722.3,75.0
46111500,-0.31,7.68,183.6,56.80,696.6,720.4,75.2
46113000,-0.31,7.64,186.4,56.48,699.6,724.0,75.1
46114500,-0.30,7.64,184.4,57.16,700.5,724.4,75.3
46116000,-0.30,7.67,183.5,57.02,698.0,721.7,75.3
46117500,-0.31,7.62,188.7,55.93,699.7,724.7,74.9
46119000,-0.30,7.65,184.0,57.17,699.8,723.6,75.3
46120500,-0.31,7.64,187.0,56.19,698.6,723.2,75.0
46122000,-0.31,7.62,187.7,56.27,700.4,725.2,75.0
46123500,-0.31,7.61,187.9,56.36,701.4,726.2,75.0
46125000,-0.31,7.63,185.9,56.82,700.8,725.1,75.1
46126500,-0.31,7.61,187.0,56.81,702.7,727.2,75.1
46128000,-0.31,7.62,186.6,56.64,700.9,725.3,75.1
46129500,-0.30,7.60,186.6,56.96,703.1,727.5,75.1
46131000,-0.30,7.59,186.6,57.15,704.4,728.7,75.2
46132500,-0.31,7.61,187.1,56.77,702.7,727.2,75.1
46134000,-0.31,7.63,185.5,56.95,701.1,725.2,75.2
46135500,-0.31,7.59,189.2,56.33,703.4,728.4,74.9
46137000,-0.30,7.61,185.8,57.21,703.4,727.5,75.2
46138500,-0.30,7.57,186.0,57.68,706.8,730.9,75.3
46140000,-0.31,7.55,191.7,56.14,706.4,731.9,74.8
46141500,-0.31,7.59,188.9,56.42,703.5,728.4,75.0
46143000,-0.30,7.56,185.1,58.22,708.7,732.5,75.4
46144500,-0.31,7.56,189.0,56.80,706.2,731.1,75.0
46146000,-0.30,7.56,186.9,57.49,707.1,731.4,75.2
46147500,-0.30,7.55,188.5,57.21,708.0,732.7,75.1
46149000,-0.30,7.52,187.3,58.08,711.6,735.9,75.3
46150500,-0.31,7.56,189.5,56.67,706.2,731.2,75.0
46152000,-0.30,7.55,188.4,57.25,708.1,732.7,75.1
46153500,-0.30,7.55,187.6,57.52,708.5,732.9,75.2
46155000,-0.31,7.53,190.3,56.83,708.7,733.8,75.0
46156500,-0.31,7.53,192.1,56.26,708.0,733.6,74.8
46158000,-0.30,7.53,187.3,57.91,710.6,734.9,75.2
46159500,-0.31,7.51,192.2,56.51,709.8,735.4,74.8
46161000,-0.30,7.51,187.8,58.07,712.4,736.8,75.2
46162500,-0.30,7.50,190.7,57.13,711.5,736.6,75.0
46164000,-0.30,7.50,189.5,57.71,713.2,737.9,75.1
46165500,-0.30,7.44,191.5,57.85,717.6,742.7,75.1
46167000,-0.30,7.50,189.8,57.55,712.5,737.4,75.1
46168500,-0.30,7.48,191.1,57.48,714.5,739.6,75.0
46170000,-0.30,7.49,189.6,57.79,713.8,738.6,75.1
46171500,-0.30,7.46,188.7,58.56,717.3,741.7,75.3
46173000,-0.31,7.49,193.3,56.48,711.4,737.2,74.8
46174500,-0.29,7.48,186.1,59.17,716.7,740.5,75.4
46176000,-0.30,7.52,188.1,57.84,711.6,736.1,75.2
46177500,-0.30,7.46,189.8,58.26,717.3,741.9,75.2
46179000,-0.30,7.47,190.4,57.84,715.6,740.5,75.1
46180500,-0.30,7.44,189.0,58.89,719.9,744.3,75.3
46182000,-0.30,7.44,191.5,57.90,717.8,742.9,75.1
46183500,-0.30,7.44,190.6,58.24,718.6,743.5,75.1
46185000,-0.30,7.43,190.1,58.55,719.8,744.5,75.2
46186500,-0.30,7.44,191.0,58.12,718.5,743.4,75.1
46188000,-0.30,7.38,195.0,57.82,723.4,749.2,74.9
46189500,-0.30,7.40,195.5,57.24,720.5,746.5,74.8
46191000,-0.29,7.42,189.5,59.03,721.9,746.4,75.3
46192500,-0.30,7.40,192.2,58.31,721.8,747.0,75.1
46194000,-0.29,7.41,190.1,58.99,722.7,747.3,75.3
46195500,-0.30,7.43,192.4,57.86,719.2,744.5,75.0
46197000,-0.30,7.37,196.1,57.50,723.2,749.3,74.8
46198500,-0.30,7.39,192.9,58.32,723.1,748.4,75.1
46200000,-0.30,7.37,193.5,58.48,725.2,750.6,75.1
46201500,-0.29,7.35,193.0,58.98,727.7,752.8,75.1
46203000,-0.30,7.38,193.1,58.42,724.2,749.5,75.1
46204500,-0.30,7.37,195.5,57.77,724.0,749.9,74.9
46206000,-0.30,7.40,194.2,57.73,721.5,747.2,74.9
46207500,-0.30,7.39,192.8,58.34,723.2,748.4,75.1
46209000,-0.30,7.35,194.6,58.42,726.8,752.4,75.0
46210500,-0.30,7.35,196.5,57.71,725.2,751.4,74.8
46212000,-0.30,7.34,194.1,58.78,728.4,753.8,75.1
46213500,-0.30,7.34,195.7,58.26,727.6,753.5,74.9
46215000,-0.29,7.31,192.1,59.95,732.5,757.2,75.3
46216500,-0.30,7.36,194.5,58.31,725.9,751.5,75.0
46218000,-0.29,7.32,194.3,59.06,730.6,756.0,75.1
46219500,-0.29,7.30,192.6,59.94,733.4,758.2,75.3
46221000,-0.30,7.35,194.3,58.47,726.5,752.0,75.0
46222500,-0.29,7.31,194.6,59.01,730.7,756.1,75.1
46224000,-0.30,7.31,197.2,58.13,729.4,755.6,74.9
46225500,-0.29,7.28,194.5,59.62,734.6,759.9,75.2
46227000,-0.29,7.33,193.6,59.08,729.4,754.7,75.1
46228500,-0.29,7.29,191.4,60.52,734.9,759.4,75.4
46230000,-0.29,7.26,196.1,59.46,736.4,762.0,75.1
46231500,-0.29,7.32,194.5,58.95,730.1,755.5,75.1
46233000,-0.30,7.26,197.9,58.73,734.6,760.8,74.9
46234500,-0.29,7.28,196.1,59.05,733.6,759.3,75.0
46236000,-0.30,7.27,198.4,58.52,734.1,760.5,74.9
46237500,-0.29,7.25,196.1,59.62,737.3,763.0,75.1
46239000,-0.29,7.27,196.4,59.20,735.2,761.0,75.0
46240500,-0.30,7.25,198.6,58.69,735.6,762.0,74.9
46242000,-0.30,7.28,196.5,58.89,733.2,759.0,75.0
46243500,-0.29,7.27,196.5,59.09,734.5,760.4,75.0
46245000,-0.29,7.23,198.3,59.24,738.7,764.9,75.0
46246500,-0.29,7.24,196.9,59.49,738.0,763.8,75.1
46248000,-0.29,7.25,193.6,60.45,738.5,763.5,75.3
46249500,-0.30,7.22,202.9,57.81,736.8,764.2,74.6
46251000,-0.29,7.25,196.9,59.26,736.4,762.3,75.0
46252500,-0.29,7.23,196.6,59.84,739.7,765.4,75.1
46254000,-0.29,7.19,200.7,59.04,741.5,768.2,74.9
46255500,-0.29,7.20,200.7,58.97,741.0,767.7,74.8
46257000,-0.29,7.23,195.3,60.21,739.9,765.2,75.2
46258500,-0.29,7.18,197.4,60.38,744.7,770.4,75.2
46260000,-0.29,7.20,197.8,59.98,742.7,768.6,75.1
46261500,-0.29,7.22,197.7,59.57,739.8,765.8,75.0
46263000,-0.29,7.18,199.0,59.86,744.2,770.3,75.0
