Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.93,133.3,59.09,611.3,625.7,77.7
45633000,-0.30,8.94,133.8,58.73,610.5,625.0,77.6
45634500,-0.29,8.96,130.1,60.34,610.8,624.5,78.0
45636000,-0.29,8.93,131.1,60.20,612.4,626.3,77.9
45637500,-0.29,8.90,133.9,59.19,613.1,627.5,77.7
45639000,-0.30,8.94,134.7,58.35,610.2,624.9,77.6
45640500,-0.29,8.92,134.0,58.94,612.0,626.5,77.7
45642000,-0.29,8.88,133.9,59.50,614.8,629.2,77.7
45643500,-0.29,8.89,134.1,59.28,614.0,628.4,77.7
45645000,-0.29,8.89,134.0,59.28,613.9,628.3,77.7
45646500,-0.29,8.94,132.4,59.41,611.0,625.1,77.8
45648000,-0.30,8.89,135.5,58.64,613.7,628.4,77.5
45649500,-0.29,8.90,134.4,59.02,613.4,627.9,77.6
45651000,-0.29,8.90,134.7,58.90,613.4,628.0,77.6
45652500,-0.30,8.90,134.8,58.85,613.2,627.8,77.6
45654000,-0.29,8.92,132.7,59.58,612.6,626.8,77.8
45655500,-0.29,8.89,133.8,59.49,614.5,628.9,77.7
45657000,-0.29,8.89,133.2,59.77,614.8,629.0,77.8
45658500,-0.30,8.90,136.8,57.80,611.7,626.8,77.4
45660000,-0.29,8.87,134.0,59.56,615.4,629.8,77.7
45661500,-0.29,8.88,133.6,59.59,614.7,629.1,77.7
45663000,-0.29,8.85,133.7,59.95,617.0,631.3,77.8
45664500,-0.28,8.85,131.7,61.05,618.2,632.0,78.0
45666000,-0.29,8.88,133.1,59.89,615.1,629.4,77.8
45667500,-0.29,8.83,133.3,60.56,619.3,633.4,77.9
45669000,-0.29,8.82,135.6,59.50,618.5,633.1,77.6
45670500,-0.30,8.85,136.7,58.64,616.3,631.3,77.5
45672000,-0.29,8.83,133.8,60.25,618.7,633.0,77.8
45673500,-0.29,8.80,135.8,59.74,620.4,635.1,77.7
45675000,-0.29,8.81,135.0,60.04,620.2,634.7,77.7
45676500,-0.30,8.82,137.2,58.76,618.0,633.0,77.5
45678000,-0.29,8.79,135.3,60.06,621.0,635.6,77.7
45679500,-0.28,8.82,132.6,60.98,620.0,634.0,77.9
45681000,-0.29,8.80,135.4,59.99,620.8,635.4,77.7
45682500,-0.29,8.79,136.8,59.37,620.4,635.3,77.6
45684000,-0.29,8.78,134.6,60.58,622.1,636.5,77.8
45685500,-0.29,8.82,135.2,59.68,618.8,633.4,77.7
45687000,-0.29,8.78,137.2,59.32,621.1,636.0,77.5
45688500,-0.29,8.77,134.7,60.65,623.0,637.4,77.8
45690000,-0.29,8.77,136.5,59.76,621.9,636.7,77.6
45691500,-0.29,8.79,136.9,59.33,620.5,635.4,77.6
45693000,-0.29,8.75,138.1,59.30,623.0,638.1,77.5
45694500,-0.29,8.77,137.2,59.49,621.9,636.8,77.6
45696000,-0.29,8.76,136.4,59.97,622.9,637.7,77.6
45697500,-0.28,8.75,134.8,60.97,624.9,639.3,77.8
45699000,-0.29,8.77,137.3,59.43,621.9,636.9,77.5
45700500,-0.28,8.76,134.0,61.16,624.1,638.4,77.9
45702000,-0.29,8.72,137.2,60.15,625.7,640.5,77.6
45703500,-0.29,8.75,137.8,59.53,623.6,638.7,77.5
45705000,-0.29,8.73,137.6,59.84,624.9,639.9,77.6
45706500,-0.29,8.69,139.9,59.34,627.0,642.4,77.4
45708000,-0.29,8.68,138.5,60.09,628.2,643.3,77.6
45709500,-0.29,8.71,138.3,59.79,626.2,641.3,77.5
45711000,-0.29,8.72,137.4,60.11,625.8,640.7,77.6
45712500,-0.28,8.72,134.9,61.29,626.9,641.2,77.9
45714000,-0.29,8.68,137.5,60.55,628.6,643.4,77.7
45715500,-0.29,8.66,137.9,60.74,630.3,645.2,77.7
45717000,-0.28,8.68,136.2,61.24,629.2,643.8,77.8
45718500,-0.29,8.69,137.7,60.40,628.2,643.1,77.6
45720000,-0.29,8.67,138.6,60.25,629.2,644.3,77.6
45721500,-0.29,8.67,138.7,60.16,628.9,644.0,77.6
45723000,-0.29,8.63,141.1,59.60,631.1,646.7,77.4
45724500,-0.29,8.67,138.9,60.19,629.5,644.6,77.6
45726000,-0.29,8.65,139.3,60.22,630.5,645.7,77.5
45727500,-0.29,8.66,138.4,60.54,630.4,645.4,77.6
45729000,-0.28,8.65,136.6,61.50,631.6,646.2,77.8
45730500,-0.28,8.66,137.2,61.08,630.8,645.5,77.7
45732000,-0.29,8.64,138.6,60.73,631.9,646.9,77.6
45733500,-0.29,8.63,139.3,60.46,631.9,647.0,77.6
45735000,-0.29,8.63,140.0,60.11,631.5,646.9,77.5
45736500,-0.29,8.64,138.3,60.81,631.6,646.5,77.7
45738000,-0.29,8.63,139.4,60.49,632.4,647.6,77.6
45739500,-0.29,8.58,140.0,60.88,635.7,650.9,77.6
45741000,-0.28,8.63,138.1,61.04,632.5,647.4,77.7
45742500,-0.29,8.59,140.6,60.51,635.1,650.5,77.5
45744000,-0.28,8.60,138.4,61.39,635.1,650.0,77.7
45745500,-0.28,8.61,137.6,61.67,634.9,649.7,77.8
45747000,-0.29,8.62,141.1,59.79,632.0,647.6,77.4
45748500,-0.28,8.59,137.8,61.88,636.3,651.0,77.8
45750000,-0.29,8.54,141.2,60.87,638.3,653.8,77.5
45751500,-0.28,8.58,139.1,61.28,636.0,651.1,77.7
45753000,-0.28,8.59,139.0,61.22,635.4,650.4,77.7
45754500,-0.28,8.57,138.2,61.90,637.5,652.3,77.8
45756000,-0.28,8.57,138.7,61.67,637.3,652.2,77.7
45757500,-0.28,8.56,137.0,62.64,638.6,653.1,77.9
45759000,-0.29,8.59,141.0,60.36,635.0,650.4,77.5
45760500,-0.28,8.52,139.4,62.16,641.4,656.4,77.7
45762000,-0.28,8.55,140.4,61.18,638.2,653.5,77.6
45763500,-0.28,8.56,139.1,61.60,637.6,652.6,77.7
45765000,-0.28,8.53,138.9,62.12,640.2,655.1,77.8
45766500,-0.28,8.57,137.9,62.11,637.9,652.7,77.8
45768000,-0.28,8.52,141.0,61.24,640.0,655.4,77.6
45769500,-0.28,8.53,139.1,62.04,640.1,655.0,77.7
45771000,-0.28,8.54,140.4,61.33,639.0,654.3,77.6
45772500,-0.28,8.50,139.8,62.15,642.2,657.2,77.7
45774000,-0.29,8.54,142.0,60.63,638.6,654.2,77.5
45775500,-0.28,8.53,141.0,61.12,639.3,654.7,77.6
45777000,-0.28,8.50,138.8,62.76,643.4,658.2,77.8
45778500,-0.28,8.50,141.5,61.40,641.9,657.3,77.6
45780000,-0.29,8.50,144.0,60.26,641.0,657.0,77.3
45781500,-0.29,8.52,142.0,60.89,640.2,655.8,77.5
45783000,-0.28,8.46,141.3,62.16,645.6,660.9,77.7
45784500,-0.28,8.47,142.8,61.18,643.6,659.2,77.5
45786000,-0.28,8.46,141.1,62.21,645.5,660.7,77.7
45787500,-0.28,8.48,141.2,61.89,644.0,659.3,77.6
45789000,-0.28,8.44,141.1,62.52,647.1,662.3,77.7
45790500,-0.28,8.44,142.0,62.13,646.8,662.2,77.6
45792000,-0.28,8.49,139.8,62.39,643.5,658.5,77.7
45793500,-0.28,8.44,142.3,61.94,646.6,662.1,77.6
45795000,-0.28,8.44,141.1,62.46,646.8,662.0,77.7
45796500,-0.29,8.43,144.8,60.85,645.8,661.9,77.4
45798000,-0.28,8.38,142.9,62.60,651.5,667.0,77.6
45799500,-0.28,8.43,141.0,62.78,648.3,663.5,77.7
45801000,-0.28,8.42,141.3,62.69,648.4,663.6,77.7
45802500,-0.28,8.42,143.6,61.65,647.8,663.5,77.5
45804000,-0.28,8.36,142.9,62.81,652.7,668.1,77.6
45805500,-0.28,8.43,141.0,62.72,648.0,663.1,77.7
45807000,-0.28,8.40,143.1,62.21,649.8,665.4,77.6
45808500,-0.28,8.38,143.4,62.32,651.2,666.8,77.6
45810000,-0.28,8.40,144.2,61.58,648.7,664.5,77.5
45811500,-0.28,8.40,142.9,62.31,650.0,665.5,77.6
45813000,-0.28,8.41,141.8,62.59,649.0,664.3,77.7
45814500,-0.28,8.40,141.3,63.02,650.2,665.4,77.7
45816000,-0.28,8.39,143.2,62.32,650.6,666.2,77.6
45817500,-0.27,8.37,141.6,63.43,653.2,668.3,77.8
45819000,-0.28,8.40,143.9,61.81,649.3,665.0,77.5
45820500,-0.28,8.35,144.1,62.51,653.5,669.2,77.6
45822000,-0.27,8.36,142.0,63.36,653.8,669.0,77.7
45823500,-0.28,8.30,145.7,62.43,656.6,672.6,77.5
45825000,-0.28,8.32,147.6,61.37,654.7,671.2,77.3
45826500,-0.27,8.35,142.2,63.40,654.3,669.6,77.7
45828000,-0.28,8.35,142.7,63.15,654.1,669.5,77.7
45829500,-0.28,8.35,143.1,62.97,654.0,669.5,77.7
45831000,-0.28,8.34,143.6,62.85,654.5,670.1,77.6
45832500,-0.28,8.34,144.7,62.35,654.0,669.8,77.5
45834000,-0.28,8.30,144.4,63.12,657.6,673.3,77.6
45835500,-0.28,8.31,144.6,62.94,657.0,672.7,77.6
45837000,-0.27,8.30,144.0,63.28,657.7,673.3,77.6
45838500,-0.28,8.29,146.2,62.47,657.9,673.9,77.5
45840000,-0.27,8.32,141.8,64.03,656.9,672.0,77.8
45841500,-0.28,8.32,146.4,61.81,654.7,670.8,77.4
45843000,-0.28,8.33,144.4,62.59,654.8,670.5,77.6
45844500,-0.27,8.31,141.6,64.39,658.4,673.4,77.9
45846000,-0.27,8.31,141.1,64.61,658.4,673.3,77.9
45847500,-0.27,8.27,141.3,65.13,661.5,676.5,77.9
45849000,-0.27,8.25,145.7,63.29,661.4,677.3,77.6
45850500,-0.28,8.24,148.0,62.33,661.0,677.3,77.4
45852000,-0.27,8.26,145.0,63.48,660.9,676.6,77.6
45853500,-0.28,8.30,146.3,62.21,656.6,672.7,77.4
45855000,-0.28,8.31,146.1,62.11,655.8,671.8,77.4
45856500,-0.27,8.28,142.1,64.49,660.0,675.1,77.8
45858000,-0.27,8.23,146.4,63.29,662.8,678.8,77.5
45859500,-0.27,8.28,144.7,63.33,659.4,675.0,77.6
45861000,-0.27,8.29,144.7,63.18,658.6,674.4,77.6
45862500,-0.28,8.27,147.7,62.01,658.6,674.9,77.4
45864000,-0.28,8.23,147.0,63.04,662.8,678.9,77.5
45865500,-0.28,8.26,146.0,63.06,660.7,676.7,77.5
45867000,-0.27,8.21,144.6,64.48,665.5,681.0,77.7
45868500,-0.27,8.21,147.1,63.25,664.1,680.2,77.5
45870000,-0.28,8.18,148.3,63.17,666.4,682.7,77.5
45871500,-0.27,8.22,146.6,63.42,664.0,679.9,77.6
45873000,-0.28,8.23,146.9,63.10,662.9,679.0,77.5
45874500,-0.27,8.22,143.9,64.70,665.0,680.4,77.8
45876000,-0.27,8.20,146.6,63.61,665.1,681.1,77.6
45877500,-0.27,8.22,145.8,63.81,664.4,680.2,77.6
45879000,-0.28,8.23,148.7,62.28,662.2,678.7,77.3
45880500,-0.27,8.18,145.7,64.43,667.7,683.5,77.7
45882000,-0.27,8.18,146.8,63.86,666.9,682.8,77.6
45883500,-0.28,8.16,149.5,62.97,667.8,684.3,77.4
45885000,-0.28,8.19,148.4,63.00,665.7,682.0,77.4
45886500,-0.27,8.17,146.5,64.25,668.3,684.2,77.6
45888000,-0.27,8.15,146.6,64.42,669.6,685.4,77.7
45889500,-0.27,8.15,147.7,64.00,669.6,685.7,77.6
45891000,-0.27,8.18,145.9,64.31,667.5,683.3,77.7
45892500,-0.27,8.16,146.3,64.48,669.3,685.1,77.7
45894000,-0.27,8.15,148.0,63.86,669.6,685.8,77.5
45895500,-0.27,8.11,150.8,63.18,671.8,688.6,77.3
45897000,-0.27,8.16,147.4,63.90,668.5,684.5,77.6
45898500,-0.27,8.11,148.2,64.42,673.1,689.2,77.6
45900000,-0.27,8.13,147.5,64.41,671.6,687.6,77.6
45901500,-0.27,8.13,149.4,63.53,670.8,687.2,77.4
45903000,-0.27,8.14,148.8,63.55,669.5,685.9,77.5
45904500,-0.27,8.14,144.8,65.49,671.3,686.8,77.8
45906000,-0.27,8.12,148.6,63.99,671.5,687.8,77.5
45907500,-0.26,8.12,144.9,65.84,673.4,688.8,77.9
45909000,-0.27,8.14,148.8,63.62,669.9,686.2,77.5
45910500,-0.28,8.11,151.0,63.06,671.5,688.3,77.3
45912000,-0.27,8.09,149.1,64.28,674.3,690.5,77.5
45913500,-0.27,8.07,151.0,63.66,674.9,691.6,77.4
45915000,-0.27,8.11,146.0,65.42,673.7,689.3,77.8
45916500,-0.27,8.06,147.9,65.40,677.8,693.8,77.7
45918000,-0.27,8.06,150.9,64.00,676.5,693.2,77.4
45919500,-0.27,8.04,151.9,63.87,677.9,694.7,77.4
45921000,-0.27,8.09,149.5,64.16,674.4,690.8,77.5
45922500,-0.27,8.07,147.8,65.20,676.4,692.4,77.7
45924000,-0.27,8.00,152.9,64.00,680.8,697.7,77.3
45925500,-0.26,8.06,145.9,66.34,678.5,694.0,77.9
45927000,-0.27,8.06,148.9,64.79,676.7,692.9,77.6
45928500,-0.27,8.02,150.9,64.67,680.3,696.9,77.5
45930000,-0.27,8.03,149.9,64.98,679.8,696.1,77.6
45931500,-0.28,8.06,153.4,62.83,675.4,692.6,77.2
45933000,-0.27,8.05,148.8,65.17,678.4,694.6,77.6
45934500,-0.27,8.04,153.0,63.31,677.2,694.3,77.3
45936000,-0.27,8.03,150.3,64.78,679.6,696.0,77.5
45937500,-0.27,8.00,152.1,64.34,681.1,697.9,77.4
45939000,-0.27,8.01,151.2,64.65,680.9,697.5,77.5
45940500,-0.27,7.98,150.3,65.53,683.8,700.1,77.6
45942000,-0.27,8.01,151.8,64.37,680.6,697.4,77.4
45943500,-0.26,8.04,145.4,66.89,680.4,695.8,77.9
45945000,-0.26,7.98,147.5,66.98,685.4,701.1,77.9
45946500,-0.27,7.96,152.7,64.80,684.9,701.7,77.4
45948000,-0.27,8.00,150.0,65.34,682.0,698.3,77.6
45949500,-0.27,7.99,153.2,64.12,682.1,699.1,77.3
45951000,-0.27,7.93,153.3,64.94,686.9,703.8,77.4
45952500,-0.27,7.95,153.4,64.56,685.1,702.1,77.4
45954000,-0.27,7.98,152.0,64.83,683.6,700.3,77.5
45955500,-0.26,7.94,149.4,66.70,688.2,704.2,77.8
45957000,-0.27,7.95,152.1,65.31,686.4,703.1,77.5
45958500,-0.27,7.92,154.5,64.67,688.0,705.1,77.3
45960000,-0.26,7.97,150.4,65.78,685.3,701.6,77.6
45961500,-0.26,7.92,152.2,65.69,688.6,705.3,77.5
45963000,-0.26,7.91,151.1,66.35,690.0,706.4,77.6
45964500,-0.26,7.93,152.0,65.63,688.0,704.6,77.5
45966000,-0.26,7.90,153.1,65.61,690.2,707.0,77.5
45967500,-0.27,7.92,152.7,65.53,688.9,705.6,77.5
45969000,-0.27,7.92,153.5,65.11,688.3,705.2,77.4
45970500,-0.26,7.91,152.1,65.96,689.9,706.5,77.6
45972000,-0.26,7.90,151.5,66.36,690.9,707.4,77.6
45973500,-0.26,7.88,150.1,67.53,694.1,710.1,77.8
45975000,-0.26,7.86,153.3,66.29,694.4,711.1,77.6
45976500,-0.26,7.88,151.8,66.54,692.6,709.1,77.6
45978000,-0.26,7.89,153.2,65.84,691.7,708.4,77.5
45979500,-0.27,7.85,155.6,65.30,693.8,711.0,77.4
45981000,-0.26,7.85,154.4,65.87,694.5,711.5,77.5
45982500,-0.26,7.87,153.5,65.92,692.8,709.6,77.5
45984000,-0.27,7.89,154.4,65.13,690.4,707.4,77.4
45985500,-0.26,7.87,153.9,65.79,692.9,709.8,77.5
45987000,-0.26,7.87,152.9,66.14,692.9,709.5,77.6
45988500,-0.26,7.88,152.3,66.41,692.8,709.3,77.6
45990000,-0.26,7.89,152.3,66.21,691.8,708.4,77.6
45991500,-0.26,7.85,152.1,67.01,695.8,712.2,77.7
45993000,-0.26,7.86,153.3,66.16,693.7,710.5,77.5
45994500,-0.26,7.83,154.4,66.22,696.4,713.3,77.5
45996000,-0.26,7.82,151.4,67.77,698.5,714.7,77.8
45997500,-0.27,7.83,158.0,64.62,695.2,712.9,77.2
45999000,-0.26,7.81,155.7,66.05,698.3,715.4,77.4
46000500,-0.27,7.83,155.7,65.55,695.5,712.7,77.4
46002000,-0.26,7.81,156.4,65.57,697.1,714.5,77.4
46003500,-0.26,7.77,156.3,66.49,701.9,719.1,77.4
46005000,-0.26,7.81,154.1,66.81,699.0,715.8,77.6
46006500,-0.27,7.81,157.4,65.22,697.2,714.8,77.3
46008000,-0.26,7.81,154.4,66.63,698.7,715.5,77.5
46009500,-0.26,7.83,152.3,67.19,697.2,713.6,77.7
46011000,-0.26,7.81,156.0,65.93,698.2,715.4,77.4
46012500,-0.25,7.77,151.3,68.86,704.0,720.1,77.9
46014000,-0.26,7.76,156.9,66.36,702.6,719.9,77.4
46015500,-0.26,7.78,154.2,67.26,701.8,718.6,77.6
46017000,-0.26,7.75,154.2,67.76,704.4,721.1,77.7
46018500,-0.26,7.78,155.9,66.40,700.5,717.7,77.5
46020000,-0.26,7.76,156.1,66.73,703.0,720.1,77.5
46021500,-0.26,7.74,156.4,67.02,705.1,722.2,77.5
46023000,-0.26,7.76,155.4,67.00,702.8,719.8,77.5
46024500,-0.25,7.76,153.0,68.28,704.6,721.0,77.7
46026000,-0.26,7.71,156.3,67.60,708.1,725.1,77.6
46027500,-0.26,7.73,157.3,66.57,704.7,722.0,77.4
46029000,-0.26,7.75,157.1,66.37,703.0,720.3,77.4
46030500,-0.26,7.75,156.8,66.48,703.1,720.4,77.4
46032000,-0.26,7.71,159.4,66.00,705.7,723.5,77.3
46033500,-0.26,7.71,158.1,66.55,706.3,723.8,77.4
46035000,-0.26,7.70,156.6,67.57,708.6,725.7,77.5
46036500,-0.25,7.69,155.4,68.30,710.0,726.8,77.7
46038000,-0.25,7.71,154.9,68.19,708.3,725.0,77.7
46039500,-0.26,7.70,159.4,66.20,706.9,724.6,77.3
46041000,-0.26,7.70,157.0,67.33,708.2,725.4,77.5
46042500,-0.26,7.67,157.2,67.77,711.1,728.2,77.5
46044000,-0.26,7.69,157.5,67.24,708.8,726.1,77.5
46045500,-0.26,7.66,159.2,67.04,711.2,728.8,77.4
46047000,-0.26,7.66,159.5,66.84,710.8,728.5,77.4
46048500,-0.25,7.70,155.0,68.32,709.2,725.9,77.7
46050000,-0.25,7.64,155.7,69.10,715.2,731.9,77.7
46051500,-0.25,7.68,154.0,69.16,711.7,728.2,77.8
46053000,-0.26,7.62,160.6,67.15,714.9,732.8,77.3
46054500,-0.26,7.67,158.5,67.30,711.2,728.6,77.4
46056000,-0.26,7.64,159.2,67.43,713.4,731.0,77.4
46057500,-0.25,7.66,156.3,68.37,712.3,729.2,77.6
46059000,-0.26,7.64,158.6,67.65,713.4,730.9,77.5
46060500,-0.25,7.64,157.0,68.55,715.0,732.0,77.6
46062000,-0.25,7.63,157.7,68.33,715.2,732.4,77.6
46063500,-0.25,7.63,157.0,68.70,715.8,732.8,77.6
46065000,-0.25,7.60,158.2,68.57,717.7,734.9,77.6
46066500,-0.25,7.60,157.5,69.01,718.5,735.5,77.6
46068000,-0.26,7.63,158.5,68.02,715.3,732.7,77.5
46069500,-0.25,7.62,157.1,68.89,716.9,733.9,77.6
46071000,-0.25,7.60,159.1,68.17,717.4,734.9,77.5
46072500,-0.25,7.61,157.6,68.74,717.1,734.3,77.6
46074000,-0.26,7.60,160.3,67.74,717.6,735.3,77.4
46075500,-0.25,7.58,159.3,68.44,719.4,736.8,77.5
46077000,-0.25,7.57,159.3,68.63,720.3,737.7,77.5
46078500,-0.25,7.57,157.6,69.46,721.2,738.2,77.7
46080000,-0.25,7.58,156.8,69.69,720.6,737.5,77.7
46081500,-0.26,7.55,162.3,67.58,721.0,739.0,77.3
46083000,-0.25,7.55,161.0,68.28,722.1,739.9,77.4
46084500,-0.25,7.57,159.9,68.51,721.0,738.5,77.5
46086000,-0.26,7.53,162.4,68.03,723.6,741.6,77.4
46087500,-0.25,7.55,159.2,69.08,722.5,739.8,77.6
46089000,-0.25,7.57,156.7,69.92,721.7,738.5,77.8
46090500,-0.25,7.57,158.7,68.96,721.0,738.2,77.6
46092000,-0.26,7.53,162.2,68.01,723.2,741.1,77.4
46093500,-0.25,7.53,158.5,69.94,725.8,742.9,77.7
46095000,-0.25,7.53,161.6,68.35,723.8,741.6,77.4
46096500,-0.25,7.55,160.8,68.30,721.8,739.5,77.4
46098000,-0.25,7.50,161.3,69.19,727.7,745.4,77.5
46099500,-0.25,7.50,162.4,68.57,726.6,744.5,77.4
46101000,-0.25,7.52,157.3,70.58,726.5,743.3,77.8
46102500,-0.25,7.50,163.3,68.13,726.1,744.2,77.3
46104000,-0.25,7.50,160.1,69.65,727.7,745.1,77.6
46105500,-0.25,7.53,159.4,69.44,725.0,742.3,77.6
46107000,-0.26,7.53,164.9,66.93,722.7,741.3,77.1
46108500,-0.25,7.48,160.7,69.84,730.0,747.5,77.6
46110000,-0.25,7.48,161.6,69.46,729.8,747.5,77.5
46111500,-0.25,7.49,159.5,70.15,729.2,746.4,77.7
46113000,-0.25,7.48,160.0,70.08,729.9,747.2,77.6
46114500,-0.25,7.45,160.7,70.33,732.6,750.1,77.6
46116000,-0.25,7.49,159.6,70.12,729.2,746.4,77.7
46117500,-0.25,7.46,160.7,70.21,732.1,749.5,77.6
46119000,-0.25,7.45,160.7,70.44,733.3,750.7,77.6
46120500,-0.24,7.43,159.5,71.40,735.9,753.0,77.8
46122000,-0.25,7.47,161.2,69.79,731.0,748.5,77.6
46123500,-0.25,7.41,162.5,70.20,735.9,753.7,77.5
46125000,-0.25,7.45,160.1,70.71,733.5,750.8,77.7
46126500,-0.24,7.45,158.7,71.39,734.0,751.0,77.8
46128000,-0.25,7.40,166.1,68.73,735.5,754.0,77.3
46129500,-0.25,7.44,162.8,69.47,732.6,750.5,77.5
46131000,-0.24,7.44,158.8,71.59,735.3,752.3,77.8
46132500,-0.25,7.41,164.8,69.24,735.4,753.7,77.4
46134000,-0.25,7.44,160.9,70.52,734.3,751.7,77.6
46135500,-0.25,7.42,163.4,69.73,735.3,753.2,77.5
46137000,-0.25,7.37,165.9,69.43,738.8,757.2,77.3
46138500,-0.25,7.39,163.5,70.19,738.0,755.9,77.5
46140000,-0.25,7.38,163.2,70.55,739.4,757.3,77.6
46141500,-0.25,7.38,163.7,70.25,738.9,756.8,77.5
46143000,-0.25,7.37,163.4,70.71,740.7,758.5,77.6
46144500,-0.25,7.39,162.4,70.79,738.9,756.6,77.6
46146000,-0.24,7.33,162.2,72.03,745.3,762.8,77.7
46147500,-0.24,7.33,164.3,71.05,744.4,762.3,77.6
46149000,-0.25,7.35,164.8,70.39,741.9,759.9,77.5
46150500,-0.25,7.32,166.6,70.12,744.3,762.7,77.4
46152000,-0.24,7.29,165.6,71.15,747.9,766.0,77.5
46153500,-0.24,7.33,163.6,71.39,744.8,762.6,77.6
46155000,-0.25,7.34,164.7,70.63,742.9,761.0,77.5
46156500,-0.25,7.33,165.8,70.30,743.5,761.8,77.4
46158000,-0.24,7.34,163.0,71.40,743.7,761.3,77.6
46159500,-0.24,7.34,163.4,71.20,743.5,761.2,77.6
46161000,-0.25,7.36,163.6,70.74,741.3,759.2,77.6
46162500,-0.25,7.28,168.9,70.00,748.5,767.3,77.3
46164000,-0.25,7.32,166.0,70.57,745.4,763.7,77.4
46165500,-0.25,7.32,168.7,69.27,743.9,762.8,77.2
46167000,-0.24,7.26,164.7,72.26,752.1,769.9,77.6
46168500,-0.25,7.27,168.8,70.10,748.9,767.7,77.3
46170000,-0.25,7.32,165.1,70.88,745.2,763.3,77.5
46171500,-0.25,7.30,166.6,70.48,746.4,764.8,77.4
46173000,-0.25,7.30,166.3,70.75,747.1,765.4,77.5
46174500,-0.24,7.26,167.0,71.11,750.8,769.1,77.5
46176000,-0.24,7.28,165.7,71.38,749.4,767.5,77.5
46177500,-0.24,7.30,165.5,71.05,747.1,765.2,77.5
46179000,-0.24,7.29,163.3,72.46,749.9,767.5,77.7
46180500,-0.24,7.26,163.6,72.81,752.6,770.2,77.7
46182000,-0.24,7.26,164.3,72.53,752.6,770.4,77.7
46183500,-0.25,7.24,170.6,69.96,751.9,771.0,77.2
46185000,-0.25,7.24,169.2,70.52,752.0,770.8,77.3
46186500,-0.24,7.24,167.5,71.26,752.7,771.1,77.5
46188000,-0.24,7.23,165.1,72.71,755.4,773.3,77.7
46189500,-0.25,7.23,170.5,70.20,753.0,772.0,77.2
46191000,-0.24,7.22,167.9,71.57,755.2,773.6,77.5
46192500,-0.24,7.24,162.4,73.79,755.2,772.5,77.9
46194000,-0.25,7.20,171.9,70.10,755.4,774.7,77.2
46195500,-0.24,7.23,165.4,72.69,755.8,773.7,77.7
46197000,-0.24,7.19,167.1,72.65,759.5,777.6,77.6
46198500,-0.24,7.22,167.0,71.96,755.3,773.6,77.5
46200000,-0.24,7.19,165.8,73.30,760.0,777.9,77.7
46201500,-0.24,7.19,167.2,72.66,759.7,777.9,77.6
46203000,-0.24,7.15,168.7,72.66,762.9,781.3,77.5
46204500,-0.25,7.15,173.6,70.48,761.1,780.6,77.2
46206000,-0.24,7.17,167.6,72.84,761.6,779.8,77.6
46207500,-0.24,7.21,168.6,71.50,756.3,774.9,77.4
46209000,-0.24,7.16,169.1,72.36,762.1,780.7,77.5
46210500,-0.24,7.15,168.6,72.81,763.5,781.8,77.6
46212000,-0.24,7.12,168.8,73.24,766.4,784.8,77.6
46213500,-0.24,7.12,170.4,72.57,766.2,784.9,77.5
46215000,-0.24,7.12,167.7,73.75,766.7,784.8,77.7
46216500,-0.24,7.13,167.9,73.54,766.1,784.3,77.6
46218000,-0.24,7.14,168.7,73.04,764.9,783.3,77.6
46219500,-0.24,7.16,168.1,72.83,762.5,780.8,77.6
46221000,-0.24,7.13,168.8,73.19,766.0,784.4,77.6
46222500,-0.24,7.11,171.3,72.35,766.7,785.6,77.4
46224000,-0.24,7.10,171.7,72.45,768.1,787.1,77.4
46225500,-0.24,7.13,170.6,72.18,764.4,783.2,77.4
46227000,-0.24,7.12,168.3,73.49,766.7,785.0,77.6
46228500,-0.24,7.05,175.2,71.77,771.8,791.4,77.2
46230000,-0.24,7.09,169.6,73.60,770.1,788.6,77.6
46231500,-0.23,7.08,168.3,74.48,772.1,790.2,77.7
46233000,-0.24,7.09,173.2,71.98,768.7,788.0,77.3
46234500,-0.24,7.09,171.1,72.75,768.7,787.5,77.4
46236000,-0.23,7.08,168.6,74.23,771.3,789.5,77.7
46237500,-0.23,7.07,169.7,74.01,772.6,791.0,77.6
46239000,-0.24,7.09,170.0,73.44,770.1,788.7,77.5
46240500,-0.24,7.06,173.4,72.34,771.3,790.5,77.3
46242000,-0.23,7.06,168.7,74.65,773.9,792.1,77.7
46243500,-0.24,7.03,172.9,73.38,775.9,795.0,77.4
46245000,-0.23,7.04,170.8,74.10,775.3,793.9,77.6
46246500,-0.23,7.07,169.4,74.07,772.2,790.6,77.6
46248000,-0.24,7.05,173.1,72.89,773.7,792.8,77.4
46249500,-0.23,7.02,171.1,74.45,778.0,796.6,77.6
46251000,-0.24,7.01,175.7,72.40,776.5,796.1,77.2
46252500,-0.24,7.02,172.9,73.54,776.8,795.8,77.5
46254000,-0.23,7.02,171.0,74.42,777.6,796.2,77.6
46255500,-0.24,7.03,172.3,73.51,775.4,794.3,77.5
46257000,-0.24,7.03,173.4,73.05,775.2,794.4,77.4
46258500,-0.24,6.99,174.6,73.30,779.2,798.6,77.4
46260000,-0.23,6.99,173.0,74.25,781.0,800.0,77.5
46261500,-0.23,7.01,170.2,75.07,779.4,797.7,77.7
46263000,-0.24,6.99,174.4,73.53,780.0,799.2,77.4
