Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49015500,-0.09,-0.61,4659.3,188.81,-4719.8,6632.2,-45.4
49017000,-0.09,-0.59,4817.8,195.61,-4889.6,6864.4,-45.4
49018500,-0.09,-0.62,4598.9,188.57,-4712.6,6584.7,-45.7
49020000,-0.09,-0.60,4756.9,193.48,-4836.1,6783.5,-45.5
49021500,-0.09,-0.63,4524.8,195.05,-4863.4,6642.8,-47.1
49023000,-0.09,-0.66,4322.9,184.91,-4612.8,6321.8,-46.9
49024500,-0.10,-0.66,4341.6,179.30,-4480.2,6238.8,-45.9
49026000,-0.09,-0.66,4311.9,191.69,-4768.0,6428.6,-47.9
49027500,-0.09,-0.66,4295.1,191.79,-4768.4,6417.6,-48.0
49029000,-0.09,-0.67,4291.6,187.07,-4660.8,6335.7,-47.4
49030500,-0.10,-0.67,4264.0,182.19,-4545.2,6232.2,-46.8
49032000,-0.09,-0.69,4129.8,183.61,-4567.0,6157.3,-47.9
49033500,-0.09,-0.70,4019.7,204.09,-4986.0,6404.5,-51.1
49035000,-0.09,-0.71,3973.2,191.34,-4714.2,6165.2,-49.9
49036500,-0.09,-0.70,4023.7,195.63,-4813.2,6273.5,-50.1
49038000,-0.09,-0.70,4009.9,194.44,-4785.8,6243.6,-50.0
49039500,-0.09,-0.71,3979.5,193.59,-4762.6,6206.4,-50.1
49041000,-0.10,-0.72,3919.6,179.64,-4454.2,5933.2,-48.7
49042500,-0.09,-0.73,3829.3,191.26,-4685.6,6051.3,-50.7
49044000,-0.10,-0.70,4064.2,181.52,-4513.1,6073.4,-48.0
49045500,-0.09,-0.73,3833.2,189.63,-4652.9,6028.5,-50.5
49047000,-0.09,-0.74,3820.0,186.57,-4587.1,5969.4,-50.2
49048500,-0.09,-0.76,3679.2,190.40,-4635.6,5918.2,-51.6
49050000,-0.09,-0.75,3707.5,188.87,-4611.4,5917.0,-51.2
49051500,-0.10,-0.81,3445.4,176.43,-4303.7,5513.0,-51.3
49053000,-0.09,-0.77,3583.4,192.30,-4648.8,5869.6,-52.4
49054500,-0.09,-0.81,3402.6,190.92,-4571.9,5699.1,-53.3
49056000,-0.09,-0.79,3510.3,188.04,-4547.5,5744.7,-52.3
49057500,-0.09,-0.79,3523.2,186.84,-4527.6,5736.9,-52.1
49059000,-0.09,-0.80,3452.0,188.20,-4534.8,5699.2,-52.7
49060500,-0.09,-0.83,3315.3,185.77,-4449.8,5549.1,-53.3
49062000,-0.09,-0.80,3378.7,200.33,-4735.6,5817.3,-54.5
49063500,-0.09,-0.79,3519.7,189.34,-4575.0,5772.2,-52.4
49065000,-0.09,-0.83,3281.7,193.28,-4576.4,5631.4,-54.4
49066500,-0.08,-0.84,3140.1,207.81,-4771.4,5712.0,-56.7
49068000,-0.09,-0.83,3233.3,200.58,-4687.3,5694.3,-55.4
49069500,-0.09,-0.83,3295.3,186.76,-4462.2,5547.1,-53.6
49071000,-0.09,-0.89,2905.8,203.73,-4599.3,5440.3,-57.7
49072500,-0.09,-0.84,3186.4,201.63,-4687.0,5667.6,-55.8
49074000,-0.09,-0.86,3113.9,195.13,-4547.8,5511.7,-55.6
49075500,-0.08,-0.85,3110.8,205.30,-4717.4,5650.8,-56.6
49077000,-0.09,-0.90,2912.5,197.20,-4498.1,5358.7,-57.1
49078500,-0.09,-0.92,2832.6,197.24,-4462.1,5285.3,-57.6
49080000,-0.08,-0.89,2885.0,204.92,-4608.2,5436.8,-58.0
49081500,-0.08,-0.92,2758.3,207.56,-4584.3,5350.2,-59.0
49083000,-0.08,-0.92,2741.0,207.48,-4573.9,5332.3,-59.1
49084500,-0.09,-0.88,3013.3,193.39,-4478.3,5397.7,-56.1
49086000,-0.09,-0.90,2880.0,197.88,-4494.2,5337.8,-57.3
49087500,-0.09,-0.86,3084.1,202.46,-4659.0,5587.3,-56.5
49089000,-0.08,-0.90,2865.4,204.42,-4590.8,5411.7,-58.0
49090500,-0.08,-0.92,2758.2,206.93,-4574.7,5341.9,-58.9
49092000,-0.09,-0.91,2933.6,187.53,-4347.3,5244.6,-56.0
49093500,-0.09,-0.96,2624.2,198.88,-4382.5,5108.1,-59.1
49095000,-0.08,-0.95,2611.0,208.82,-4521.4,5221.1,-60.0
49096500,-0.08,-0.95,2641.2,204.39,-4473.7,5195.2,-59.4
49098000,-0.08,-0.98,2521.7,206.79,-4439.8,5106.0,-60.4
49099500,-0.08,-0.97,2506.0,215.64,-4553.8,5197.8,-61.2
49101000,-0.08,-0.99,2370.6,219.43,-4515.2,5099.7,-62.3
49102500,-0.08,-1.01,2370.5,210.61,-4397.9,4996.1,-61.7
49104000,-0.09,-0.95,2682.4,197.19,-4387.4,5142.5,-58.6
49105500,-0.08,-1.03,2280.6,213.99,-4381.6,4939.6,-62.5
49107000,-0.09,-0.98,2554.0,199.57,-4354.3,5048.1,-59.6
49108500,-0.08,-1.01,2378.9,207.97,-4367.6,4973.5,-61.4
49110000,-0.09,-0.98,2618.3,186.02,-4182.7,4934.6,-58.0
49111500,-0.09,-0.99,2482.9,202.52,-4356.0,5014.0,-60.3
49113000,-0.09,-0.99,2465.1,204.13,-4368.2,5015.8,-60.6
49114500,-0.09,-1.01,2459.5,195.69,-4244.2,4905.4,-59.9
49116000,-0.09,-1.05,2295.0,201.03,-4218.9,4802.7,-61.5
49117500,-0.08,-1.07,2095.4,223.60,-4362.8,4839.9,-64.3
49119000,-0.08,-1.06,2227.5,205.09,-4228.3,4779.2,-62.2
49120500,-0.08,-1.08,2150.7,205.90,-4185.0,4705.3,-62.8
49122000,-0.09,-1.09,2180.4,198.91,-4114.6,4656.6,-62.1
49123500,-0.08,-1.05,2213.5,215.76,-4356.3,4886.4,-63.1
49125000,-0.08,-1.05,2274.8,205.84,-4270.4,4838.5,-62.0
49126500,-0.08,-1.05,2157.2,223.85,-4414.6,4913.5,-64.0
49128000,-0.08,-1.10,2089.9,207.51,-4161.0,4656.3,-63.3
49129500,-0.08,-1.12,2025.3,208.85,-4128.5,4598.5,-63.9
49131000,-0.08,-1.13,1957.3,216.54,-4166.4,4603.2,-64.8
49132500,-0.08,-1.06,2213.9,207.69,-4252.8,4794.5,-62.5
49134000,-0.08,-1.10,2086.5,208.17,-4166.8,4660.0,-63.4
49135500,-0.08,-1.13,2011.8,205.65,-4078.9,4548.0,-63.7
49137000,-0.08,-1.12,2001.8,214.26,-4175.6,4630.6,-64.4
49138500,-0.08,-1.10,2049.1,212.04,-4186.1,4660.7,-63.9
49140000,-0.08,-1.16,1883.0,212.86,-4061.2,4476.5,-65.1
49141500,-0.09,-1.12,2048.6,203.12,-4075.2,4561.1,-63.3
49143000,-0.09,-1.14,1985.3,203.33,-4030.0,4492.5,-63.8
49144500,-0.08,-1.16,1881.2,214.05,-4073.5,4486.9,-65.2
49146000,-0.08,-1.16,1876.4,213.31,-4060.8,4473.3,-65.2
49147500,-0.09,-1.16,1944.6,203.48,-4000.2,4447.8,-64.1
49149000,-0.08,-1.20,1784.5,214.68,-3996.0,4376.4,-65.9
49150500,-0.08,-1.17,1873.5,210.96,-4031.1,4445.3,-65.1
49152000,-0.08,-1.17,1880.1,210.11,-4026.7,4444.0,-65.0
49153500,-0.08,-1.22,1760.9,207.99,-3900.0,4279.1,-65.7
49155000,-0.08,-1.19,1791.7,215.26,-4009.0,4391.1,-65.9
49156500,-0.09,-1.21,1821.3,201.11,-3872.4,4279.3,-64.8
49158000,-0.09,-1.21,1815.1,202.33,-3881.5,4284.9,-64.9
49159500,-0.08,-1.22,1691.6,221.31,-3981.8,4326.2,-67.0
49161000,-0.08,-1.23,1674.9,221.66,-3969.3,4308.2,-67.1
49162500,-0.08,-1.23,1692.5,216.83,-3934.8,4283.4,-66.7
49164000,-0.08,-1.24,1719.8,208.60,-3870.1,4235.1,-66.0
49165500,-0.09,-1.25,1742.1,199.70,-3789.2,4170.5,-65.3
49167000,-0.08,-1.26,1632.5,215.30,-3860.9,4191.8,-67.1
49168500,-0.09,-1.26,1695.6,204.20,-3799.4,4160.5,-65.9
49170000,-0.08,-1.29,1533.2,223.34,-3842.9,4137.5,-68.2
49171500,-0.08,-1.32,1467.1,223.38,-3772.5,4047.7,-68.7
49173000,-0.08,-1.29,1542.8,218.35,-3802.8,4103.8,-67.9
49174500,-0.08,-1.29,1559.1,214.85,-3783.6,4092.2,-67.6
49176000,-0.08,-1.29,1607.6,209.24,-3772.5,4100.8,-66.9
49177500,-0.08,-1.34,1423.1,223.68,-3726.7,3989.2,-69.1
49179000,-0.08,-1.33,1445.3,222.38,-3739.0,4008.6,-68.9
49180500,-0.08,-1.34,1421.1,225.52,-3742.0,4002.8,-69.2
49182000,-0.08,-1.32,1550.1,206.02,-3682.8,3995.7,-67.2
49183500,-0.08,-1.33,1460.8,219.27,-3725.4,4001.6,-68.6
49185000,-0.07,-1.30,1466.4,233.30,-3866.9,4135.6,-69.2
49186500,-0.08,-1.36,1354.3,231.00,-3715.6,3954.8,-70.0
49188000,-0.08,-1.28,1566.0,217.69,-3819.8,4128.3,-67.7
49189500,-0.09,-1.37,1479.2,201.70,-3567.6,3862.1,-67.5
49191000,-0.08,-1.33,1487.2,214.44,-3705.7,3992.9,-68.1
49192500,-0.08,-1.39,1320.1,227.54,-3643.3,3875.1,-70.1
49194000,-0.08,-1.39,1347.5,221.29,-3618.2,3861.0,-69.6
49195500,-0.08,-1.38,1335.9,229.70,-3681.8,3916.7,-70.1
49197000,-0.08,-1.40,1290.6,230.20,-3631.4,3853.9,-70.4
49198500,-0.08,-1.42,1297.5,223.01,-3575.2,3803.3,-70.1
49200000,-0.08,-1.39,1316.3,227.82,-3641.3,3871.9,-70.1
49201500,-0.08,-1.37,1370.2,223.19,-3662.1,3910.0,-69.5
49203000,-0.08,-1.44,1232.8,227.76,-3538.0,3746.7,-70.8
49204500,-0.07,-1.44,1207.6,235.60,-3572.7,3771.3,-71.3
49206000,-0.08,-1.42,1310.5,217.38,-3538.9,3773.7,-69.7
49207500,-0.08,-1.44,1242.3,228.49,-3556.3,3767.0,-70.7
49209000,-0.08,-1.43,1277.2,223.86,-3558.5,3780.7,-70.3
49210500,-0.08,-1.46,1275.7,211.42,-3443.3,3672.0,-69.7
49212000,-0.08,-1.48,1177.3,229.21,-3479.1,3672.9,-71.3
49213500,-0.08,-1.44,1293.8,216.72,-3513.4,3744.0,-69.8
49215000,-0.07,-1.46,1169.8,237.44,-3538.0,3726.4,-71.7
49216500,-0.07,-1.45,1193.0,233.44,-3535.3,3731.2,-71.4
49218000,-0.08,-1.48,1170.6,229.15,-3469.8,3662.0,-71.4
49219500,-0.08,-1.46,1222.1,223.70,-3489.1,3696.9,-70.7
49221000,-0.07,-1.48,1143.5,235.87,-3489.5,3672.1,-71.9
49222500,-0.08,-1.50,1163.3,224.20,-3418.4,3610.9,-71.2
49224000,-0.08,-1.49,1151.9,231.43,-3464.1,3650.6,-71.6
49225500,-0.08,-1.49,1182.6,224.51,-3445.9,3643.2,-71.1
49227000,-0.08,-1.49,1158.4,228.48,-3448.2,3637.5,-71.4
49228500,-0.07,-1.53,1086.2,234.08,-3395.7,3565.2,-72.3
49230000,-0.07,-1.51,1053.4,248.60,-3461.4,3618.1,-73.1
49231500,-0.07,-1.55,1065.9,234.62,-3371.2,3535.7,-72.5
49233000,-0.08,-1.52,1166.8,218.65,-3375.3,3571.3,-70.9
49234500,-0.08,-1.53,1107.0,228.54,-3379.7,3556.4,-71.9
49236000,-0.07,-1.58,1008.1,240.46,-3331.9,3481.1,-73.2
49237500,-0.07,-1.59,990.2,241.95,-3316.0,3460.7,-73.4
49239000,-0.08,-1.54,1100.7,227.12,-3359.4,3535.1,-71.9
49240500,-0.07,-1.57,1034.7,235.31,-3331.9,3488.9,-72.7
49242000,-0.08,-1.54,1129.7,218.44,-3325.7,3512.3,-71.2
49243500,-0.07,-1.59,1011.1,236.37,-3305.4,3456.6,-73.0
49245000,-0.07,-1.60,950.6,248.54,-3302.7,3436.8,-73.9
49246500,-0.07,-1.59,1019.3,233.91,-3298.6,3452.5,-72.8
49248000,-0.08,-1.59,1039.2,228.08,-3281.7,3442.3,-72.4
49249500,-0.07,-1.61,901.2,260.16,-3302.8,3423.6,-74.7
49251000,-0.07,-1.59,941.6,254.81,-3332.8,3463.3,-74.2
49252500,-0.07,-1.60,964.6,246.32,-3308.7,3446.4,-73.7
49254000,-0.07,-1.60,952.3,250.33,-3318.2,3452.2,-74.0
49255500,-0.07,-1.65,875.7,256.72,-3235.9,3352.3,-74.9
49257000,-0.07,-1.61,949.1,247.33,-3291.5,3425.6,-73.9
49258500,-0.07,-1.60,977.5,241.92,-3296.4,3438.3,-73.5
49260000,-0.07,-1.66,893.4,247.08,-3199.5,3321.9,-74.4
49261500,-0.07,-1.64,938.7,240.52,-3225.8,3359.6,-73.8
49263000,-0.07,-1.68,892.8,242.63,-3167.3,3290.7,-74.3
49264500,-0.07,-1.65,952.9,231.69,-3182.5,3322.0,-73.3
49266000,-0.07,-1.63,915.3,250.29,-3258.0,3384.1,-74.3
49267500,-0.07,-1.69,904.6,234.19,-3126.0,3254.2,-73.9
49269000,-0.07,-1.74,789.7,257.02,-3085.9,3185.3,-75.6
49270500,-0.08,-1.67,938.7,230.06,-3148.7,3285.6,-73.4
49272000,-0.07,-1.72,788.3,265.04,-3134.1,3231.7,-75.9
49273500,-0.07,-1.69,830.3,257.87,-3164.5,3271.6,-75.3
49275000,-0.07,-1.70,861.8,243.94,-3125.1,3241.8,-74.6
49276500,-0.07,-1.71,863.5,241.49,-3111.0,3228.6,-74.5
49278000,-0.07,-1.74,831.1,243.55,-3070.5,3181.0,-74.9
49279500,-0.07,-1.74,813.6,248.93,-3076.1,3181.9,-75.2
49281000,-0.07,-1.77,786.6,250.57,-3038.7,3138.8,-75.5
49282500,-0.07,-1.74,827.7,244.80,-3073.0,3182.5,-74.9
49284000,-0.07,-1.77,785.5,251.25,-3041.1,3140.9,-75.5
49285500,-0.07,-1.75,816.3,244.54,-3051.7,3159.0,-75.0
49287000,-0.07,-1.80,776.0,245.43,-2986.4,3085.6,-75.4
49288500,-0.07,-1.78,793.7,245.28,-3016.9,3119.5,-75.3
49290000,-0.07,-1.82,753.6,248.44,-2964.9,3059.2,-75.7
49291500,-0.07,-1.77,782.8,251.26,-3036.3,3135.6,-75.5
49293000,-0.07,-1.80,722.3,265.88,-3013.0,3098.3,-76.5
49294500,-0.07,-1.80,750.2,253.10,-2988.0,3080.7,-75.9
49296000,-0.07,-1.83,763.3,240.20,-2929.6,3027.4,-75.4
49297500,-0.08,-1.80,818.1,229.53,-2952.5,3063.8,-74.5
49299000,-0.07,-1.77,750.8,262.04,-3044.8,3136.0,-76.1
49300500,-0.06,-1.81,701.3,271.48,-3004.1,3084.9,-76.9
49302000,-0.07,-1.86,696.4,259.26,-2922.5,3004.3,-76.6
49303500,-0.07,-1.84,725.0,252.82,-2938.8,3026.9,-76.1
49305000,-0.07,-1.85,706.9,256.45,-2926.2,3010.4,-76.4
49306500,-0.07,-1.88,683.2,257.12,-2883.5,2963.3,-76.7
49308000,-0.06,-1.85,675.6,269.50,-2940.2,3016.8,-77.1
49309500,-0.07,-1.86,677.5,265.76,-2922.5,3000.0,-76.9
49311000,-0.06,-1.83,685.5,270.70,-2967.4,3045.6,-77.0
49312500,-0.07,-1.87,666.2,266.91,-2906.0,2981.3,-77.1
49314000,-0.07,-1.90,659.8,261.12,-2859.4,2934.5,-77.0
49315500,-0.06,-1.88,621.4,287.45,-2922.7,2988.0,-78.0
49317000,-0.07,-1.91,652.6,262.75,-2853.9,2927.6,-77.1
49318500,-0.07,-1.90,675.5,255.65,-2859.4,2938.1,-76.7
49320000,-0.06,-1.90,628.6,275.49,-2874.2,2942.1,-77.7
49321500,-0.07,-1.91,666.6,255.05,-2838.0,2915.2,-76.8
49323000,-0.06,-1.90,635.0,271.77,-2867.5,2937.0,-77.5
49324500,-0.07,-1.95,620.3,266.57,-2807.2,2875.0,-77.5
49326000,-0.07,-1.93,641.2,262.50,-2828.8,2900.5,-77.2
49327500,-0.07,-1.97,609.2,265.81,-2779.1,2845.1,-77.6
49329000,-0.07,-1.97,629.7,256.74,-2772.0,2842.6,-77.2
49330500,-0.07,-1.97,617.1,260.24,-2765.1,2833.2,-77.4
49332000,-0.07,-1.98,614.0,258.71,-2750.0,2817.7,-77.4
49333500,-0.06,-1.95,614.2,269.18,-2808.3,2874.7,-77.7
49335000,-0.07,-1.97,612.3,263.81,-2774.7,2841.4,-77.6
49336500,-0.06,-1.98,585.0,274.80,-2773.7,2834.7,-78.1
49338000,-0.07,-2.00,609.9,256.53,-2729.2,2796.5,-77.4
49339500,-0.06,-1.98,598.6,267.89,-2767.1,2831.1,-77.8
49341000,-0.06,-2.02,557.1,277.76,-2724.7,2781.1,-78.4
49342500,-0.07,-1.97,627.6,256.53,-2766.6,2836.9,-77.2
49344000,-0.06,-2.02,546.4,283.24,-2727.0,2781.2,-78.7
49345500,-0.06,-2.02,563.6,273.64,-2718.6,2776.4,-78.3
49347000,-0.06,-2.04,534.8,284.48,-2705.2,2757.5,-78.8
49348500,-0.07,-2.02,579.3,266.54,-2717.0,2778.1,-78.0
49350000,-0.06,-2.02,575.3,268.69,-2719.4,2779.6,-78.1
49351500,-0.06,-2.04,536.6,283.36,-2704.1,2756.9,-78.8
49353000,-0.06,-2.06,496.7,302.03,-2693.0,2738.4,-79.5
49354500,-0.06,-2.05,550.7,270.87,-2674.5,2730.7,-78.4
49356000,-0.06,-2.04,531.6,287.15,-2710.6,2762.2,-78.9
49357500,-0.06,-2.10,486.4,295.26,-2634.7,2679.2,-79.5
49359000,-0.06,-2.08,498.8,295.07,-2666.1,2712.4,-79.4
49360500,-0.06,-2.18,445.9,301.53,-2553.7,2592.3,-80.1
49362000,-0.06,-2.13,506.9,273.83,-2584.6,2633.8,-78.9
49363500,-0.06,-2.09,493.5,293.95,-2647.0,2692.6,-79.4
49365000,-0.06,-2.11,495.7,285.93,-2615.2,2661.7,-79.3
49366500,-0.06,-2.08,528.8,275.34,-2645.4,2697.7,-78.7
49368000,-0.06,-2.08,479.5,306.86,-2669.1,2711.8,-79.8
49369500,-0.06,-2.14,446.7,313.05,-2605.7,2643.7,-80.3
49371000,-0.06,-2.16,464.7,293.87,-2570.9,2612.5,-79.8
49372500,-0.06,-2.16,448.2,303.47,-2568.4,2607.2,-80.1
49374000,-0.06,-2.16,444.3,308.33,-2578.8,2616.8,-80.2
49375500,-0.06,-2.18,484.9,275.88,-2540.0,2585.9,-79.2
49377000,-0.06,-2.17,454.1,298.10,-2561.2,2601.2,-79.9
49378500,-0.05,-2.17,414.1,328.16,-2573.1,2606.2,-80.9
49380000,-0.06,-2.20,436.5,302.91,-2533.3,2570.7,-80.2
49381500,-0.06,-2.18,457.8,291.88,-2543.5,2584.4,-79.8
49383000,-0.05,-2.16,426.2,322.35,-2585.4,2620.3,-80.6
49384500,-0.06,-2.21,460.6,281.94,-2505.8,2547.8,-79.6
49386000,-0.06,-2.20,449.0,293.31,-2526.1,2565.7,-79.9
49387500,-0.06,-2.20,453.7,288.61,-2517.6,2558.1,-79.8
49389000,-0.06,-2.20,443.9,295.89,-2523.5,2562.3,-80.0
49390500,-0.06,-2.24,420.4,303.62,-2490.6,2525.8,-80.4
49392000,-0.06,-2.21,453.2,288.25,-2514.7,2555.3,-79.8
49393500,-0.06,-2.26,431.6,288.83,-2458.5,2496.1,-80.0
49395000,-0.06,-2.24,418.1,303.09,-2481.8,2516.7,-80.4
49396500,-0.06,-2.22,446.6,289.77,-2503.8,2543.3,-79.9
49398000,-0.06,-2.26,411.5,304.21,-2467.3,2501.4,-80.5
49399500,-0.05,-2.25,396.0,318.30,-2478.5,2509.9,-80.9
49401000,-0.06,-2.26,434.2,287.82,-2461.1,2499.1,-80.0
49402500,-0.06,-2.26,413.1,302.46,-2464.6,2499.0,-80.5
49404000,-0.06,-2.28,415.9,295.48,-2443.0,2478.2,-80.3
49405500,-0.06,-2.28,426.0,287.91,-2439.0,2475.9,-80.1
49407000,-0.05,-2.30,361.5,335.92,-2436.9,2463.6,-81.6
49408500,-0.06,-2.31,419.5,285.42,-2410.0,2446.2,-80.1
49410000,-0.06,-2.30,414.3,290.04,-2415.4,2450.6,-80.3
49411500,-0.06,-2.33,433.3,270.55,-2381.6,2420.7,-79.7
49413000,-0.06,-2.33,398.8,295.10,-2392.3,2425.3,-80.5
49414500,-0.06,-2.36,388.8,295.92,-2366.3,2398.0,-80.7
49416000,-0.05,-2.41,312.5,356.58,-2339.1,2359.9,-82.4
49417500,-0.05,-2.33,372.1,318.63,-2405.6,2434.2,-81.2
49419000,-0.05,-2.37,352.7,323.21,-2360.7,2386.9,-81.5
49420500,-0.05,-2.41,344.6,319.79,-2321.4,2346.8,-81.6
49422000,-0.05,-2.42,324.4,338.46,-2320.0,2342.5,-82.0
49423500,-0.06,-2.38,359.7,315.67,-2355.0,2382.3,-81.3
49425000,-0.06,-2.41,352.7,314.10,-2326.3,2352.9,-81.4
49426500,-0.06,-2.40,368.6,302.09,-2330.2,2359.2,-81.0
49428000,-0.05,-2.40,335.6,331.85,-2335.4,2359.4,-81.8
49429500,-0.05,-2.44,334.5,324.26,-2304.1,2328.2,-81.7
49431000,-0.05,-2.41,336.7,330.28,-2333.3,2357.4,-81.8
49432500,-0.05,-2.43,299.7,366.41,-2323.4,2342.6,-82.7
49434000,-0.05,-2.46,306.5,347.90,-2288.0,2308.4,-82.4
49435500,-0.05,-2.45,325.0,330.54,-2294.1,2317.0,-81.9
49437000,-0.06,-2.46,349.9,302.55,-2273.4,2300.2,-81.2
49438500,-0.05,-2.42,322.3,341.37,-2322.5,2344.8,-82.1
49440000,-0.05,-2.47,321.0,328.02,-2271.5,2294.1,-82.0
49441500,-0.05,-2.44,322.5,336.53,-2306.7,2329.1,-82.0
49443000,-0.05,-2.45,322.3,332.35,-2291.2,2313.7,-82.0
49444500,-0.05,-2.44,339.0,319.58,-2302.1,2326.9,-81.6
49446000,-0.06,-2.48,359.7,289.89,-2254.3,2282.8,-80.9
49447500,-0.05,-2.49,292.8,354.96,-2260.1,2279.0,-82.6
49449000,-0.06,-2.51,329.2,308.90,-2230.1,2254.3,-81.6
49450500,-0.05,-2.48,327.7,319.95,-2265.5,2289.0,-81.8
49452000,-0.06,-2.49,333.6,311.40,-2254.1,2278.6,-81.6
49453500,-0.05,-2.52,286.9,354.53,-2236.1,2254.4,-82.7
49455000,-0.06,-2.50,328.4,314.22,-2246.9,2270.8,-81.7
49456500,-0.05,-2.56,262.0,377.60,-2208.0,2223.5,-83.2
49458000,-0.05,-2.52,291.2,349.86,-2237.5,2256.3,-82.6
49459500,-0.05,-2.54,304.5,328.39,-2214.5,2235.3,-82.2
49461000,-0.05,-2.53,302.4,334.13,-2226.8,2247.2,-82.3
49462500,-0.05,-2.54,274.5,366.09,-2224.2,2241.1,-83.0
49464000,-0.05,-2.59,281.2,341.34,-2172.1,2190.2,-82.6
49465500,-0.05,-2.59,295.1,326.05,-2172.9,2192.9,-82.3
49467000,-0.05,-2.57,294.4,331.24,-2187.9,2207.6,-82.3
49468500,-0.05,-2.59,277.1,348.77,-2180.2,2197.7,-82.8
49470000,-0.05,-2.57,275.9,356.05,-2198.3,2215.5,-82.8
49471500,-0.05,-2.57,306.6,317.31,-2183.6,2205.0,-82.0
49473000,-0.05,-2.61,273.9,346.67,-2161.2,2178.5,-82.8
49474500,-0.05,-2.61,263.8,359.67,-2161.6,2177.6,-83.0
49476000,-0.05,-2.63,263.2,354.17,-2142.1,2158.2,-83.0
49477500,-0.05,-2.64,274.1,339.32,-2138.5,2156.0,-82.7
49479000,-0.04,-2.64,240.2,387.55,-2143.6,2157.1,-83.6
49480500,-0.05,-2.64,270.7,342.83,-2136.3,2153.4,-82.8
49482000,-0.04,-2.68,228.6,395.88,-2114.3,2126.6,-83.8
49483500,-0.05,-2.62,272.7,346.35,-2155.3,2172.5,-82.8
49485000,-0.04,-2.68,211.0,427.76,-2113.0,2123.5,-84.3
49486500,-0.05,-2.65,268.4,343.49,-2129.6,2146.4,-82.8
49488000,-0.05,-2.68,234.9,384.06,-2110.1,2123.1,-83.6
49489500,-0.05,-2.68,234.0,384.80,-2108.4,2121.3,-83.7
49491000,-0.05,-2.70,255.9,347.48,-2092.2,2107.8,-83.0
49492500,-0.05,-2.69,262.7,340.67,-2098.3,2114.7,-82.9
49494000,-0.05,-2.71,249.3,352.79,-2081.5,2096.3,-83.2
49495500,-0.05,-2.70,239.6,372.05,-2097.0,2110.6,-83.5
49497000,-0.05,-2.70,266.4,331.61,-2084.1,2101.0,-82.7
49498500,-0.04,-2.69,220.9,406.01,-2105.7,2117.2,-84.0
49500000,-0.05,-2.70,246.7,360.25,-2093.0,2107.5,-83.3
49501500,-0.05,-2.70,237.4,373.58,-2091.8,2105.3,-83.5
49503000,-0.04,-2.77,193.0,438.61,-2047.4,2056.5,-84.6
49504500,-0.05,-2.76,223.3,382.55,-2054.1,2066.2,-83.8
49506000,-0.05,-2.77,242.6,348.07,-2040.0,2054.4,-83.2
49507500,-0.05,-2.76,244.7,348.34,-2049.4,2064.0,-83.2
49509000,-0.04,-2.72,226.3,388.01,-2082.6,2094.9,-83.8
49510500,-0.05,-2.78,240.8,346.79,-2028.7,2043.0,-83.2
49512000,-0.05,-2.80,218.6,377.70,-2019.5,2031.3,-83.8
49513500,-0.05,-2.79,229.5,363.78,-2029.8,2042.7,-83.5
49515000,-0.05,-2.82,226.2,360.02,-2004.5,2017.3,-83.6
49516500,-0.04,-2.83,180.3,449.69,-2004.6,2012.7,-84.9
49518000,-0.04,-2.83,197.5,410.53,-2003.1,2012.8,-84.4
49519500,-0.05,-2.84,218.0,369.87,-1995.4,2007.3,-83.8
49521000,-0.05,-2.86,219.3,360.92,-1976.5,1988.6,-83.7
49522500,-0.04,-2.85,191.4,418.06,-1990.3,1999.5,-84.5
49524000,-0.05,-2.83,237.9,340.25,-1997.1,2011.2,-83.2
49525500,-0.05,-2.86,217.4,365.10,-1979.5,1991.4,-83.7
49527000,-0.05,-2.82,231.3,352.42,-2005.1,2018.4,-83.4
49528500,-0.04,-2.87,203.3,389.09,-1977.5,1987.9,-84.1
49530000,-0.05,-2.85,207.6,384.21,-1985.4,1996.2,-84.0
49531500,-0.05,-2.92,206.1,369.85,-1940.7,1951.6,-83.9
49533000,-0.04,-2.85,188.6,423.99,-1990.0,1998.9,-84.6
49534500,-0.04,-2.95,193.1,388.13,-1925.6,1935.2,-84.3
49536000,-0.04,-2.92,179.7,425.53,-1946.3,1954.5,-84.7
49537500,-0.04,-2.92,184.2,413.33,-1942.0,1950.7,-84.6
49539000,-0.05,-2.91,223.0,343.26,-1943.1,1955.8,-83.5
49540500,-0.04,-2.91,177.5,432.34,-1950.3,1958.4,-84.8
49542000,-0.04,-2.94,186.0,403.33,-1927.4,1936.3,-84.5
49543500,-0.05,-2.95,204.8,365.39,-1922.6,1933.5,-83.9
49545000,-0.04,-2.94,175.5,428.39,-1930.3,1938.2,-84.8
49546500,-0.04,-2.94,183.3,409.36,-1927.7,1936.4,-84.6
49548000,-0.04,-2.96,165.7,449.28,-1921.3,1928.4,-85.1
49549500,-0.04,-2.97,182.3,405.89,-1914.3,1923.0,-84.6
49551000,-0.04,-2.96,170.9,435.95,-1921.8,1929.4,-84.9
49552500,-0.05,-2.96,209.3,352.80,-1909.3,1920.8,-83.7
49554000,-0.04,-2.99,183.1,397.80,-1898.9,1907.7,-84.5
49555500,-0.04,-2.97,169.7,435.09,-1913.0,1920.5,-84.9
49557000,-0.04,-3.00,168.3,430.02,-1894.0,1901.5,-84.9
49558500,-0.04,-3.00,154.0,471.39,-1898.5,1904.7,-85.4
