Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49339500,-0.13,-1.92,1103.3,134.31,-2488.0,2721.6,-66.1
49341000,-0.13,-1.92,1107.9,134.65,-2495.9,2730.8,-66.1
49342500,-0.13,-1.91,1143.5,130.51,-2480.3,2731.3,-65.2
49344000,-0.13,-1.91,1121.6,133.35,-2493.7,2734.3,-65.8
49345500,-0.12,-1.92,1069.4,141.48,-2533.6,2750.0,-67.1
49347000,-0.12,-1.90,1088.9,140.86,-2545.8,2768.9,-66.8
49348500,-0.13,-1.93,1099.9,133.11,-2471.6,2705.2,-66.0
49350000,-0.13,-1.95,1061.4,137.29,-2481.4,2698.9,-66.8
49351500,-0.13,-2.00,1015.4,138.46,-2448.8,2650.9,-67.5
49353000,-0.13,-1.98,1053.7,133.55,-2433.9,2652.2,-66.6
49354500,-0.13,-1.97,1041.7,137.66,-2466.3,2677.3,-67.1
49356000,-0.13,-1.98,1052.2,134.59,-2443.7,2660.6,-66.7
49357500,-0.13,-1.99,1035.0,134.97,-2431.4,2642.5,-66.9
49359000,-0.13,-1.96,1061.5,135.88,-2466.3,2685.0,-66.7
49360500,-0.12,-2.03,965.7,142.70,-2440.4,2624.5,-68.4
49362000,-0.13,-1.97,1055.5,135.41,-2455.7,2672.9,-66.7
49363500,-0.12,-1.99,993.8,144.09,-2484.0,2675.4,-68.2
49365000,-0.13,-1.97,1034.1,138.90,-2471.9,2679.5,-67.3
49366500,-0.12,-2.00,979.7,144.12,-2469.3,2656.5,-68.4
49368000,-0.13,-2.00,1014.5,137.72,-2440.2,2642.7,-67.4
49369500,-0.13,-2.06,963.0,138.90,-2399.7,2585.7,-68.1
49371000,-0.13,-2.02,1007.8,136.02,-2415.8,2617.6,-67.4
49372500,-0.12,-2.05,955.4,141.56,-2418.1,2600.0,-68.4
49374000,-0.13,-2.07,975.8,134.73,-2370.5,2563.4,-67.6
49375500,-0.12,-2.05,926.8,146.77,-2437.3,2607.6,-69.2
49377000,-0.12,-2.05,950.2,142.69,-2423.7,2603.3,-68.6
49378500,-0.12,-2.11,915.0,140.55,-2364.5,2535.4,-68.8
49380000,-0.12,-2.05,955.6,141.35,-2416.3,2598.4,-68.4
49381500,-0.12,-2.10,875.2,149.63,-2404.1,2558.5,-70.0
49383000,-0.12,-2.09,889.6,148.66,-2412.2,2571.1,-69.8
49384500,-0.12,-2.05,963.0,140.16,-2412.3,2597.4,-68.2
49386000,-0.12,-2.11,906.8,141.40,-2363.6,2531.6,-69.0
49387500,-0.11,-2.10,872.3,151.18,-2414.7,2567.4,-70.1
49389000,-0.12,-2.17,838.3,146.72,-2333.5,2479.5,-70.2
49390500,-0.12,-2.10,896.4,145.48,-2390.5,2553.0,-69.4
49392000,-0.12,-2.11,876.5,147.72,-2388.2,2544.0,-69.8
49393500,-0.12,-2.18,861.9,141.36,-2312.3,2467.7,-69.6
49395000,-0.12,-2.13,889.9,141.79,-2348.4,2511.3,-69.2
49396500,-0.13,-2.14,905.0,138.09,-2329.7,2499.3,-68.8
49398000,-0.12,-2.14,860.9,147.34,-2366.2,2517.9,-70.0
49399500,-0.12,-2.21,847.4,139.85,-2281.6,2433.9,-69.6
49401000,-0.12,-2.19,841.3,143.68,-2309.5,2458.0,-70.0
49402500,-0.13,-2.17,877.9,138.84,-2306.8,2468.2,-69.2
49404000,-0.12,-2.23,797.4,147.18,-2286.9,2421.9,-70.8
49405500,-0.12,-2.19,852.3,140.67,-2294.8,2447.9,-69.6
49407000,-0.12,-2.22,832.2,141.11,-2275.3,2422.7,-69.9
49408500,-0.12,-2.21,835.6,142.26,-2289.7,2437.4,-70.0
49410000,-0.12,-2.23,809.1,145.41,-2286.0,2425.0,-70.5
49411500,-0.12,-2.23,802.2,147.27,-2293.8,2430.0,-70.7
49413000,-0.12,-2.25,778.1,149.58,-2283.0,2412.0,-71.2
49414500,-0.12,-2.21,817.2,146.59,-2306.5,2446.9,-70.5
49416000,-0.12,-2.29,783.6,142.38,-2227.6,2361.4,-70.6
49417500,-0.13,-2.26,822.6,137.39,-2229.8,2376.7,-69.8
49419000,-0.12,-2.25,793.9,145.03,-2263.7,2398.9,-70.7
49420500,-0.12,-2.29,766.9,146.39,-2241.1,2368.7,-71.1
49422000,-0.12,-2.30,767.7,144.90,-2229.4,2357.9,-71.0
49423500,-0.11,-2.26,759.5,151.95,-2278.5,2401.7,-71.6
49425000,-0.12,-2.28,786.4,142.54,-2232.5,2367.0,-70.6
49426500,-0.12,-2.35,736.0,145.81,-2195.9,2316.0,-71.5
49428000,-0.12,-2.31,775.9,141.81,-2212.9,2345.0,-70.7
49429500,-0.11,-2.31,723.1,154.92,-2253.1,2366.3,-72.2
49431000,-0.12,-2.32,737.9,148.80,-2223.3,2342.6,-71.6
49432500,-0.11,-2.30,724.4,155.74,-2261.4,2374.6,-72.2
49434000,-0.12,-2.34,722.5,150.45,-2216.0,2330.8,-71.9
49435500,-0.11,-2.36,699.9,153.50,-2209.0,2317.2,-72.4
49437000,-0.12,-2.33,732.6,148.82,-2216.4,2334.3,-71.7
49438500,-0.11,-2.39,669.6,157.30,-2194.6,2294.4,-73.0
49440000,-0.12,-2.37,712.2,148.90,-2189.3,2302.2,-72.0
49441500,-0.11,-2.40,680.1,152.93,-2176.2,2280.0,-72.6
49443000,-0.12,-2.36,712.3,150.12,-2199.3,2311.7,-72.1
49444500,-0.11,-2.39,683.3,152.63,-2178.4,2283.0,-72.6
49446000,-0.12,-2.37,721.9,146.01,-2178.7,2295.1,-71.7
49447500,-0.11,-2.41,657.1,157.69,-2178.7,2275.6,-73.2
49449000,-0.11,-2.42,656.3,156.04,-2165.1,2262.4,-73.1
49450500,-0.12,-2.43,676.4,150.10,-2148.6,2252.5,-72.5
49452000,-0.12,-2.39,707.8,146.55,-2164.1,2276.9,-71.9
49453500,-0.12,-2.41,694.1,147.81,-2155.5,2264.5,-72.1
49455000,-0.12,-2.41,683.8,150.14,-2159.4,2265.1,-72.4
49456500,-0.11,-2.43,656.2,154.60,-2153.9,2251.6,-73.1
49458000,-0.12,-2.46,672.2,146.65,-2115.5,2219.7,-72.4
49459500,-0.11,-2.47,642.6,153.50,-2125.3,2220.3,-73.2
49461000,-0.12,-2.48,670.0,144.64,-2096.2,2200.7,-72.3
49462500,-0.11,-2.47,644.9,152.91,-2124.3,2220.1,-73.1
49464000,-0.11,-2.47,648.4,152.11,-2123.3,2220.1,-73.0
49465500,-0.11,-2.48,639.1,152.91,-2115.5,2209.9,-73.2
49467000,-0.11,-2.50,629.3,153.44,-2104.6,2196.7,-73.4
49468500,-0.11,-2.46,628.3,159.04,-2144.6,2234.8,-73.7
49470000,-0.12,-2.51,640.7,148.12,-2081.3,2177.7,-72.9
49471500,-0.11,-2.50,629.5,153.71,-2107.0,2199.1,-73.4
49473000,-0.11,-2.55,610.2,151.96,-2064.5,2152.8,-73.5
49474500,-0.12,-2.49,670.2,142.75,-2081.3,2186.5,-72.2
49476000,-0.12,-2.53,626.9,149.87,-2074.2,2166.8,-73.2
49477500,-0.11,-2.54,588.6,159.94,-2087.7,2169.1,-74.3
49479000,-0.11,-2.58,584.9,156.40,-2056.5,2138.1,-74.1
49480500,-0.11,-2.56,610.0,151.46,-2060.4,2148.7,-73.5
49482000,-0.12,-2.57,637.7,141.88,-2028.4,2126.3,-72.5
49483500,-0.12,-2.56,610.9,150.37,-2053.7,2142.6,-73.4
49485000,-0.12,-2.60,597.2,149.79,-2028.2,2114.3,-73.6
49486500,-0.12,-2.57,610.4,149.62,-2047.4,2136.4,-73.4
49488000,-0.12,-2.56,613.7,149.83,-2053.9,2143.6,-73.4
49489500,-0.11,-2.58,577.3,158.11,-2056.3,2135.8,-74.3
49491000,-0.11,-2.59,566.9,160.19,-2053.5,2130.3,-74.6
49492500,-0.11,-2.62,565.7,156.71,-2027.3,2104.8,-74.4
49494000,-0.11,-2.61,578.8,154.54,-2033.4,2114.2,-74.1
49495500,-0.12,-2.63,580.7,151.01,-2011.2,2093.4,-73.9
49497000,-0.11,-2.62,577.6,153.34,-2023.1,2103.9,-74.1
49498500,-0.11,-2.60,582.8,154.66,-2040.7,2122.3,-74.1
49500000,-0.11,-2.61,578.0,154.01,-2028.3,2109.1,-74.1
49501500,-0.11,-2.66,546.5,157.54,-2001.0,2074.3,-74.7
49503000,-0.12,-2.70,562.8,147.77,-1959.4,2038.6,-74.0
49504500,-0.11,-2.71,544.0,152.98,-1965.4,2039.3,-74.5
49506000,-0.11,-2.66,543.5,159.53,-2009.3,2081.5,-74.9
49507500,-0.11,-2.68,524.3,163.09,-1999.5,2067.1,-75.3
49509000,-0.11,-2.69,534.4,157.88,-1982.6,2053.4,-74.9
49510500,-0.11,-2.71,527.4,157.81,-1970.0,2039.4,-75.0
49512000,-0.11,-2.69,539.3,156.68,-1982.8,2054.8,-74.8
49513500,-0.11,-2.73,533.9,152.98,-1948.5,2020.3,-74.7
49515000,-0.11,-2.74,528.0,154.76,-1950.6,2020.8,-74.9
49516500,-0.11,-2.72,535.5,154.45,-1961.2,2032.9,-74.7
49518000,-0.11,-2.71,510.6,164.00,-1980.9,2045.6,-75.5
49519500,-0.11,-2.78,495.7,161.32,-1936.6,1999.0,-75.6
49521000,-0.11,-2.74,528.5,153.74,-1944.5,2015.0,-74.8
49522500,-0.11,-2.71,521.8,160.18,-1976.0,2043.7,-75.2
49524000,-0.11,-2.77,512.3,155.51,-1928.4,1995.3,-75.1
49525500,-0.11,-2.75,518.6,155.84,-1941.5,2009.6,-75.0
49527000,-0.11,-2.78,487.5,164.13,-1939.2,1999.6,-75.9
49528500,-0.11,-2.78,506.4,156.55,-1924.9,1990.4,-75.3
49530000,-0.11,-2.77,499.4,160.19,-1936.0,1999.3,-75.5
49531500,-0.11,-2.79,509.0,155.17,-1920.3,1986.6,-75.2
49533000,-0.11,-2.80,511.5,152.91,-1909.5,1976.8,-75.0
49534500,-0.11,-2.79,498.4,158.23,-1921.5,1985.0,-75.5
49536000,-0.11,-2.85,489.7,155.01,-1885.1,1947.6,-75.4
49537500,-0.11,-2.76,513.9,157.34,-1943.3,2010.1,-75.2
49539000,-0.10,-2.83,468.0,165.73,-1912.2,1968.7,-76.2
49540500,-0.12,-2.82,511.8,150.42,-1893.4,1961.4,-74.9
49542000,-0.11,-2.84,475.5,161.01,-1897.3,1956.0,-75.9
49543500,-0.11,-2.84,471.6,163.05,-1902.5,1960.1,-76.1
49545000,-0.11,-2.86,474.3,159.01,-1882.4,1941.2,-75.9
49546500,-0.11,-2.84,494.9,154.02,-1887.9,1951.7,-75.3
49548000,-0.11,-2.89,462.4,160.44,-1869.1,1925.4,-76.1
49549500,-0.11,-2.85,487.6,155.38,-1883.7,1945.8,-75.5
49551000,-0.11,-2.82,475.7,163.36,-1912.3,1970.6,-76.0
49552500,-0.11,-2.86,481.8,156.54,-1880.5,1941.2,-75.6
49554000,-0.11,-2.88,454.3,164.98,-1881.3,1935.4,-76.4
49555500,-0.11,-2.88,456.4,163.28,-1874.9,1929.6,-76.3
49557000,-0.10,-2.88,437.3,171.36,-1885.0,1935.1,-76.9
49558500,-0.11,-2.92,451.9,160.83,-1851.4,1905.7,-76.3
49560000,-0.10,-2.94,421.1,171.84,-1854.3,1901.5,-77.2
49561500,-0.11,-2.92,445.8,163.22,-1854.0,1906.9,-76.5
49563000,-0.11,-2.92,450.4,161.08,-1849.9,1903.9,-76.3
49564500,-0.10,-2.95,423.8,169.71,-1847.7,1895.7,-77.1
49566000,-0.10,-2.92,419.0,175.43,-1870.1,1916.5,-77.4
49567500,-0.11,-2.93,445.4,162.50,-1848.7,1901.6,-76.5
49569000,-0.10,-2.94,423.9,170.37,-1851.8,1899.7,-77.1
49570500,-0.10,-2.96,413.1,172.68,-1842.2,1888.0,-77.4
49572000,-0.10,-2.97,418.6,169.53,-1835.9,1883.0,-77.2
49573500,-0.11,-2.98,424.4,164.99,-1821.6,1870.4,-76.9
49575000,-0.10,-2.95,424.4,168.67,-1843.0,1891.3,-77.0
49576500,-0.11,-2.98,438.7,158.76,-1813.1,1865.4,-76.4
49578000,-0.11,-2.99,427.8,162.34,-1813.0,1862.7,-76.7
49579500,-0.10,-3.01,409.8,167.80,-1807.8,1853.7,-77.2
49581000,-0.11,-3.00,424.6,162.67,-1808.5,1857.7,-76.8
49582500,-0.11,-3.08,405.8,162.27,-1767.9,1813.9,-77.1
49584000,-0.11,-2.94,440.3,163.55,-1845.0,1896.9,-76.6
49585500,-0.10,-3.02,403.2,170.07,-1806.6,1851.1,-77.4
49587000,-0.11,-3.01,422.1,162.89,-1804.8,1853.5,-76.8
49588500,-0.10,-3.06,395.4,168.65,-1782.0,1825.3,-77.5
49590000,-0.11,-3.05,412.9,162.27,-1782.4,1829.6,-77.0
49591500,-0.10,-3.04,396.2,171.40,-1798.8,1841.9,-77.6
49593000,-0.10,-3.05,388.4,173.19,-1791.6,1833.3,-77.8
49594500,-0.10,-3.10,386.7,168.62,-1763.0,1804.9,-77.6
49596000,-0.11,-3.07,407.8,162.40,-1772.7,1819.0,-77.0
49597500,-0.10,-3.09,379.6,173.65,-1774.7,1814.8,-77.9
49599000,-0.10,-3.10,391.3,165.91,-1758.0,1801.0,-77.5
49600500,-0.10,-3.11,370.2,175.75,-1764.5,1802.9,-78.2
49602000,-0.10,-3.12,385.2,167.20,-1751.9,1793.8,-77.6
49603500,-0.10,-3.12,381.3,168.75,-1752.1,1793.1,-77.7
49605000,-0.10,-3.11,377.9,171.31,-1758.3,1798.5,-77.9
49606500,-0.10,-3.12,380.8,168.90,-1751.8,1792.7,-77.7
49608000,-0.10,-3.14,369.6,172.91,-1748.3,1786.9,-78.1
49609500,-0.10,-3.13,384.8,165.70,-1743.0,1785.0,-77.5
49611000,-0.10,-3.17,353.4,178.09,-1737.6,1773.2,-78.5
49612500,-0.11,-3.12,394.2,163.41,-1750.1,1794.0,-77.3
49614000,-0.09,-3.17,342.0,184.40,-1741.8,1775.0,-78.9
49615500,-0.10,-3.14,377.6,168.03,-1739.9,1780.4,-77.8
49617000,-0.10,-3.19,342.0,181.10,-1725.5,1759.1,-78.8
49618500,-0.10,-3.17,354.7,177.33,-1736.8,1772.7,-78.5
49620000,-0.10,-3.22,342.9,177.45,-1709.5,1743.5,-78.7
49621500,-0.10,-3.17,356.1,176.21,-1734.5,1770.6,-78.4
49623000,-0.10,-3.18,349.1,178.30,-1728.6,1763.5,-78.6
49624500,-0.10,-3.21,345.8,177.10,-1714.8,1749.3,-78.6
49626000,-0.10,-3.25,344.3,173.81,-1694.4,1729.0,-78.5
49627500,-0.10,-3.25,333.2,179.98,-1698.5,1730.9,-78.9
49629000,-0.10,-3.24,352.5,170.15,-1694.7,1730.9,-78.3
49630500,-0.10,-3.22,341.8,177.80,-1708.5,1742.4,-78.7
49632000,-0.10,-3.24,337.8,177.78,-1698.9,1732.1,-78.8
49633500,-0.10,-3.24,353.3,170.06,-1696.1,1732.5,-78.2
49635000,-0.10,-3.26,343.6,173.01,-1688.8,1723.4,-78.5
49636500,-0.10,-3.25,331.8,180.50,-1697.7,1729.8,-78.9
49638000,-0.10,-3.32,329.8,173.69,-1659.2,1691.7,-78.8
49639500,-0.10,-3.30,319.4,181.66,-1672.3,1702.5,-79.2
49641000,-0.09,-3.29,308.7,190.19,-1684.5,1712.5,-79.6
49642500,-0.09,-3.30,318.1,183.07,-1675.8,1705.7,-79.3
49644000,-0.10,-3.28,338.2,173.96,-1680.6,1714.3,-78.6
49645500,-0.10,-3.34,328.0,172.82,-1650.4,1682.7,-78.8
49647000,-0.10,-3.33,314.0,182.69,-1663.5,1692.8,-79.3
49648500,-0.10,-3.35,308.5,182.76,-1649.8,1678.4,-79.4
49650000,-0.10,-3.28,327.0,179.62,-1681.4,1712.9,-79.0
49651500,-0.09,-3.34,305.5,186.36,-1658.6,1686.5,-79.6
49653000,-0.10,-3.34,331.8,170.47,-1647.8,1680.9,-78.6
49654500,-0.10,-3.36,324.5,172.39,-1639.9,1671.7,-78.8
49656000,-0.10,-3.34,313.4,180.90,-1653.5,1683.0,-79.3
49657500,-0.09,-3.33,304.7,187.51,-1661.7,1689.4,-79.6
49659000,-0.10,-3.39,321.2,171.62,-1628.0,1659.4,-78.8
49660500,-0.10,-3.38,326.7,168.72,-1626.8,1659.3,-78.6
49662000,-0.09,-3.38,293.6,190.01,-1643.4,1669.4,-79.9
49663500,-0.09,-3.40,287.6,191.65,-1634.4,1659.5,-80.0
49665000,-0.09,-3.41,298.4,183.42,-1626.3,1653.5,-79.6
49666500,-0.10,-3.37,306.8,182.07,-1642.0,1670.4,-79.4
49668000,-0.10,-3.43,297.8,181.41,-1615.6,1642.9,-79.6
49669500,-0.10,-3.42,307.6,176.49,-1617.9,1646.9,-79.2
49671000,-0.10,-3.41,309.7,175.93,-1620.4,1649.7,-79.2
49672500,-0.10,-3.48,298.9,175.06,-1588.9,1616.8,-79.3
49674000,-0.09,-3.44,289.3,185.57,-1611.8,1637.5,-79.8
49675500,-0.09,-3.45,288.6,184.80,-1606.5,1632.2,-79.8
49677000,-0.09,-3.43,290.6,186.44,-1619.3,1645.1,-79.8
49678500,-0.09,-3.41,290.0,188.34,-1626.1,1651.7,-79.9
49680000,-0.09,-3.49,273.3,191.26,-1592.6,1615.9,-80.3
49681500,-0.09,-3.48,281.0,187.63,-1598.4,1622.9,-80.0
49683000,-0.09,-3.47,263.3,202.31,-1609.9,1631.2,-80.7
49684500,-0.09,-3.47,271.3,195.07,-1603.1,1625.9,-80.4
49686000,-0.09,-3.50,267.5,195.45,-1593.7,1616.0,-80.5
49687500,-0.09,-3.51,267.8,194.03,-1588.6,1611.0,-80.4
49689000,-0.09,-3.52,258.9,199.60,-1585.8,1606.8,-80.7
49690500,-0.09,-3.50,279.8,185.72,-1586.8,1611.3,-80.0
49692000,-0.09,-3.54,273.5,186.50,-1572.7,1596.3,-80.1
49693500,-0.09,-3.57,251.3,199.52,-1562.5,1582.6,-80.9
49695000,-0.09,-3.55,252.8,200.97,-1572.9,1593.1,-80.9
49696500,-0.09,-3.55,259.5,196.06,-1572.9,1594.2,-80.6
49698000,-0.09,-3.60,250.6,197.58,-1552.6,1572.7,-80.8
49699500,-0.09,-3.56,265.0,189.72,-1562.3,1584.6,-80.4
49701000,-0.09,-3.60,246.3,200.33,-1550.6,1570.1,-81.0
49702500,-0.10,-3.56,278.2,180.42,-1558.9,1583.5,-79.9
49704000,-0.09,-3.63,249.5,194.41,-1536.4,1556.5,-80.8
49705500,-0.09,-3.63,259.1,186.71,-1532.6,1554.4,-80.4
49707000,-0.09,-3.62,248.2,197.06,-1543.1,1563.0,-80.9
49708500,-0.09,-3.64,238.5,202.94,-1536.5,1554.9,-81.2
49710000,-0.09,-3.58,269.7,184.55,-1553.5,1576.8,-80.2
49711500,-0.09,-3.67,234.8,202.48,-1523.1,1541.1,-81.2
49713000,-0.09,-3.64,248.5,194.63,-1534.2,1554.1,-80.8
49714500,-0.09,-3.64,237.0,204.04,-1536.0,1554.2,-81.2
49716000,-0.09,-3.64,248.1,194.64,-1533.1,1553.1,-80.8
49717500,-0.09,-3.68,244.1,194.18,-1519.2,1538.7,-80.9
49719000,-0.10,-3.69,258.8,181.47,-1509.5,1531.5,-80.3
49720500,-0.09,-3.67,247.5,192.19,-1521.3,1541.3,-80.8
49722000,-0.09,-3.68,252.3,187.22,-1515.2,1536.1,-80.5
49723500,-0.09,-3.69,232.8,202.91,-1518.3,1536.1,-81.3
49725000,-0.09,-3.73,241.1,191.24,-1498.4,1517.7,-80.9
49726500,-0.08,-3.77,220.7,204.52,-1485.1,1501.4,-81.5
49728000,-0.09,-3.65,256.0,186.92,-1524.7,1546.1,-80.5
49729500,-0.09,-3.71,243.8,190.46,-1503.3,1522.9,-80.8
49731000,-0.09,-3.69,249.1,188.26,-1510.0,1530.4,-80.6
49732500,-0.09,-3.72,245.7,188.27,-1500.2,1520.1,-80.7
49734000,-0.09,-3.70,243.5,191.68,-1507.4,1527.0,-80.8
49735500,-0.09,-3.74,236.7,193.68,-1494.6,1513.2,-81.0
49737000,-0.09,-3.72,235.9,196.54,-1503.3,1521.7,-81.1
49738500,-0.08,-3.74,215.6,213.30,-1500.0,1515.4,-81.8
49740000,-0.09,-3.76,233.9,193.35,-1484.7,1503.0,-81.0
49741500,-0.09,-3.78,223.4,201.31,-1482.0,1498.8,-81.4
49743000,-0.09,-3.79,223.0,200.65,-1478.3,1495.0,-81.4
49744500,-0.09,-3.75,232.1,196.78,-1492.3,1510.2,-81.2
49746000,-0.08,-3.80,209.0,213.83,-1479.5,1494.2,-82.0
49747500,-0.09,-3.75,234.0,194.85,-1490.7,1508.9,-81.1
49749000,-0.08,-3.81,206.8,215.19,-1476.3,1490.7,-82.0
49750500,-0.08,-3.81,215.8,204.89,-1470.3,1486.1,-81.7
49752000,-0.08,-3.84,212.9,205.16,-1461.6,1477.1,-81.7
49753500,-0.09,-3.84,221.6,197.02,-1459.9,1476.6,-81.4
49755000,-0.09,-3.79,219.5,203.87,-1478.7,1494.9,-81.6
49756500,-0.09,-3.84,214.2,203.50,-1460.0,1475.6,-81.7
49758000,-0.08,-3.83,199.8,220.39,-1469.5,1483.1,-82.3
49759500,-0.09,-3.87,211.8,202.46,-1447.9,1463.3,-81.7
49761000,-0.08,-3.88,208.6,205.18,-1447.0,1461.9,-81.8
49762500,-0.08,-3.89,207.5,205.35,-1444.1,1458.9,-81.8
49764000,-0.08,-3.85,206.1,211.37,-1460.4,1474.9,-82.0
49765500,-0.08,-3.87,204.6,210.55,-1452.6,1467.0,-82.0
49767000,-0.08,-3.90,193.9,218.42,-1441.5,1454.5,-82.3
49768500,-0.08,-3.87,210.0,204.47,-1449.3,1464.4,-81.8
49770000,-0.08,-3.89,200.3,212.20,-1443.1,1457.0,-82.1
49771500,-0.08,-3.94,192.9,214.84,-1425.8,1438.7,-82.3
49773000,-0.08,-3.98,187.5,216.93,-1412.8,1425.2,-82.4
49774500,-0.08,-3.94,193.8,214.21,-1427.0,1440.1,-82.3
49776000,-0.09,-3.96,203.8,201.91,-1418.9,1433.4,-81.8
49777500,-0.08,-3.99,188.8,214.85,-1410.6,1423.2,-82.4
49779000,-0.08,-4.00,191.8,210.48,-1406.9,1419.9,-82.2
49780500,-0.09,-3.96,201.8,203.37,-1417.2,1431.5,-81.9
49782000,-0.09,-3.94,205.5,201.66,-1423.9,1438.6,-81.8
49783500,-0.08,-4.01,189.4,211.56,-1401.9,1414.7,-82.3
49785000,-0.08,-3.99,193.0,209.47,-1407.9,1421.0,-82.2
49786500,-0.08,-4.01,190.4,210.71,-1402.4,1415.3,-82.3
49788000,-0.09,-3.99,198.0,203.88,-1406.1,1419.9,-82.0
49789500,-0.08,-3.98,190.7,213.19,-1412.0,1424.8,-82.3
49791000,-0.08,-3.98,187.3,217.96,-1415.5,1427.9,-82.5
49792500,-0.08,-3.99,175.3,231.35,-1412.5,1423.3,-82.9
49794000,-0.08,-4.02,187.5,213.02,-1399.8,1412.3,-82.4
49795500,-0.08,-4.06,182.2,215.35,-1387.9,1399.9,-82.5
49797000,-0.08,-4.04,176.7,224.28,-1395.6,1406.8,-82.8
49798500,-0.08,-4.03,181.8,218.91,-1397.8,1409.6,-82.6
49800000,-0.08,-4.02,181.6,220.47,-1402.2,1413.9,-82.6
49801500,-0.08,-4.05,183.2,215.28,-1391.4,1403.4,-82.5
49803000,-0.08,-4.08,178.1,217.41,-1379.1,1390.5,-82.6
49804500,-0.08,-4.10,180.4,213.39,-1374.8,1386.6,-82.5
49806000,-0.08,-4.09,175.3,220.85,-1379.3,1390.4,-82.8
49807500,-0.08,-4.11,176.7,216.88,-1371.9,1383.2,-82.7
49809000,-0.08,-4.05,189.3,207.67,-1388.3,1401.1,-82.2
49810500,-0.08,-4.10,177.3,217.22,-1375.4,1386.8,-82.7
49812000,-0.08,-4.10,177.7,215.77,-1372.3,1383.8,-82.6
49813500,-0.08,-4.12,166.5,228.91,-1369.4,1379.5,-83.1
49815000,-0.08,-4.12,169.8,224.27,-1368.4,1378.9,-82.9
49816500,-0.08,-4.12,165.4,231.14,-1371.6,1381.5,-83.1
49818000,-0.08,-4.12,173.3,219.33,-1366.7,1377.6,-82.8
49819500,-0.08,-4.16,171.9,217.73,-1356.2,1367.1,-82.8
49821000,-0.07,-4.18,158.9,232.96,-1350.2,1359.5,-83.3
49822500,-0.08,-4.14,183.4,205.66,-1359.9,1372.2,-82.3
49824000,-0.08,-4.22,162.0,224.90,-1339.1,1348.9,-83.1
49825500,-0.08,-4.15,180.3,207.79,-1355.9,1367.9,-82.4
49827000,-0.08,-4.24,163.0,221.32,-1332.0,1342.0,-83.0
49828500,-0.08,-4.19,163.5,225.63,-1347.2,1357.1,-83.1
49830000,-0.08,-4.21,164.7,222.02,-1341.4,1351.4,-83.0
49831500,-0.08,-4.17,169.4,219.27,-1351.1,1361.7,-82.9
49833000,-0.08,-4.23,162.1,223.47,-1335.1,1344.9,-83.1
49834500,-0.08,-4.19,173.2,212.16,-1343.6,1354.7,-82.7
49836000,-0.08,-4.25,161.8,221.66,-1328.6,1338.4,-83.1
49837500,-0.08,-4.21,166.3,218.91,-1338.1,1348.4,-82.9
49839000,-0.08,-4.26,163.0,219.22,-1325.6,1335.6,-83.0
49840500,-0.08,-4.29,155.9,226.11,-1317.5,1326.7,-83.3
49842000,-0.08,-4.24,157.9,228.75,-1333.6,1342.9,-83.2
49843500,-0.07,-4.30,151.3,232.23,-1315.7,1324.4,-83.4
49845000,-0.08,-4.19,161.0,229.04,-1347.2,1356.8,-83.2
49846500,-0.07,-4.27,152.4,233.24,-1323.6,1332.4,-83.4
49848000,-0.08,-4.30,155.3,225.68,-1313.6,1322.8,-83.3
49849500,-0.08,-4.26,164.8,215.77,-1322.3,1332.6,-82.9
49851000,-0.07,-4.29,150.1,234.59,-1317.4,1326.0,-83.5
49852500,-0.07,-4.29,151.9,231.88,-1317.6,1326.3,-83.4
49854000,-0.08,-4.32,154.9,223.63,-1306.0,1315.2,-83.2
49855500,-0.07,-4.35,143.9,238.66,-1301.5,1309.4,-83.7
49857000,-0.07,-4.36,138.8,246.36,-1299.1,1306.5,-83.9
49858500,-0.07,-4.36,137.4,248.53,-1298.3,1305.6,-84.0
49860000,-0.08,-4.36,149.7,227.99,-1296.9,1305.5,-83.4
49861500,-0.07,-4.34,139.8,246.22,-1303.4,1310.9,-83.9
49863000,-0.07,-4.38,143.6,234.96,-1290.1,1298.1,-83.6
49864500,-0.07,-4.40,139.9,239.48,-1285.8,1293.4,-83.8
49866000,-0.07,-4.39,143.4,235.30,-1289.9,1297.9,-83.7
49867500,-0.07,-4.37,136.7,249.34,-1297.2,1304.4,-84.0
49869000,-0.07,-4.39,135.4,249.28,-1291.0,1298.1,-84.0
49870500,-0.07,-4.36,146.3,233.00,-1296.5,1304.8,-83.6
49872000,-0.07,-4.42,136.9,242.48,-1280.3,1287.6,-83.9
49873500,-0.07,-4.42,138.3,239.87,-1279.3,1286.7,-83.8
49875000,-0.08,-4.42,149.6,221.91,-1278.8,1287.5,-83.3
49876500,-0.07,-4.41,135.1,247.50,-1285.2,1292.3,-84.0
49878000,-0.07,-4.42,139.0,239.41,-1281.3,1288.8,-83.8
49879500,-0.07,-4.48,138.0,234.13,-1262.6,1270.2,-83.8
49881000,-0.07,-4.49,134.6,239.83,-1262.2,1269.3,-83.9
49882500,-0.07,-4.45,130.6,251.57,-1274.2,1280.9,-84.1
49884000,-0.07,-4.47,125.2,260.11,-1268.7,1274.8,-84.4
49885500,-0.08,-4.48,148.1,218.00,-1260.8,1269.4,-83.3
49887000,-0.08,-4.53,136.9,231.44,-1250.3,1257.8,-83.8
